year,region,obesity
2006,kgztr,2.7
2006,kgztu,3.1
2012,kgzr101,3.7
2012,kgzr102,2.9
2012,kgzr103,3.0
2012,kgzr104,3.0
2012,kgzt,3.0
2012,kgztr,2.8
2012,kgztu,3.6
2000,khmr101,0.6
2000,khmr102,1.6
2000,khmr103,0.0
2000,khmr104,0.0
2000,khmr105,4.8
2000,khmr106,0.0
2000,khmr107,2.3
2000,khmr108,7.0
2000,khmr109,2.6
2000,khmr110,0.4
2000,khmr111,5.7
2000,khmr112,3.2
2000,khmr113,3.4
2000,khmr114,1.0
2000,khmr115,3.4
2000,khmr116,2.8
2000,khmr117,1.5
2000,khmt,2.2
2000,khmtr,2.2
2000,khmtu,2.2
2005,khmr101,0.0
2005,khmr102,0.7
2005,khmr103,0.0
2005,khmr104,0.0
2005,khmr105,0.3
2005,khmr106,0.6
2005,khmr107,0.0
2005,khmr108,0.0
2005,khmr109,0.0
2005,khmr110,11.5
2005,khmr111,1.6
2005,khmr112,0.6
2005,khmr113,1.5
2005,khmr114,0.4
2005,khmr115,0.0
2005,khmr116,0.9
2005,khmr117,0.7
2005,khmt,0.8
2005,khmtr,0.9
2005,khmtu,0.3
2010,khmr101,0.8
2010,khmr102,0.0
2010,khmr103,0.2
2010,khmr104,0.0
2010,khmr105,0.7
2010,khmr106,0.0
2010,khmr107,4.9
2010,khmr108,0.9
2010,khmr109,0.6
2010,khmr110,1.8
2010,khmr111,0.7
2010,khmr112,0.0
2010,khmr113,0.9
2010,khmr114,0.7
2010,khmr115,0.5
2010,khmr116,0.9
2010,khmr117,0.6
2010,khmt,0.5
2010,khmtr,0.4
2010,khmtu,1.0
2014,khmr101,0.0
2014,khmr102,0.4
2014,khmr103,0.0
2014,khmr104,0.6
2014,khmr105,2.4
2014,khmr106,1.3
2014,khmr107,1.2
2014,khmr108,2.2
2014,khmr109,0.6
2014,khmr110,2.4
2014,khmr111,0.6
2014,khmr112,1.1
2014,khmr113,0.0
2014,khmr114,1.6
2014,khmr115,0.2
2014,khmr116,0.2
2014,khmr117,1.8
2014,khmt,1.0
2014,khmtr,0.9
2014,khmtu,1.3
2012,laor101,0.5
2012,laor102,1.3
2012,laor103,2.8
2012,laor104,1.0
2012,laor105,0.3
2012,laor106,0.8
2012,laor107,0.0
2012,laor108,1.6
2012,laor109,2.1
2012,laor110,1.7
2012,laor111,1.3
2012,laor112,0.1
2012,laor113,0.5
2012,laor114,0.4
2012,laor115,0.6
2012,laor116,0.0
2012,laor117,0.4
2012,laot,0.8
2012,laotr,0.7
2012,laotu,0.9
2007,lbrr201,2.2
2007,lbrr202,1.9
2007,lbrr203,1.1
2007,lbrr204,1.7
2007,lbrr205,2.3
2007,lbrr206,1.4
2007,lbrt,1.7
2007,lbrtr,1.3
2007,lbrtu,2.4
2013,lbrr101,1.6
2013,lbrr102,1.1
2013,lbrr103,0.5
2013,lbrr104,1.2
2013,lbrr105,1.0
2013,lbrr106,0.0
2013,lbrr107,1.2
2013,lbrr108,1.0
2013,lbrr109,0.7
2013,lbrr110,0.0
2013,lbrr111,1.3
2013,lbrr112,0.9
2013,lbrr113,0.6
2013,lbrr114,1.6
2013,lbrr115,0.6
2013,lbrt,1.0
2013,lbrtr,0.8
2013,lbrtu,1.2
2004,lsor101,2.8
2004,lsor102,2.8
2004,lsor103,6.4
2004,lsor104,4.0
2004,lsor105,0.9
2004,lsor106,0.0
2004,lsor107,8.8
2004,lsor108,3.2
2004,lsor109,3.0
2004,lsor110,1.9
2004,lsot,3.4
2004,lsotr,3.2
2004,lsotu,4.7
2010,lsor101,0.6
2010,lsor102,9.8
2010,lsor103,2.7
2010,lsor104,1.2
2010,lsor105,0.5
2010,lsor106,2.6
2010,lsor107,2.7
2010,lsor108,4.3
2010,lsor109,2.3
2010,lsor110,2.1
2010,lsot,3.3
2010,lsotr,2.9
2010,lsotu,5.0
1992,marr101,2.8
1992,marr102,3.1
1992,marr103,4.7
1992,marr104,2.9
1992,marr105,3.1
1992,marr106,0.7
1992,marr107,2.9
1992,mart,3.1
1992,martr,2.7
1992,martu,4.0
2003,marr101,4.1
2003,marr102,5.9
2003,marr103,4.2
2003,marr104,6.9
2003,marr105,4.0
2003,marr106,5.8
2003,marr107,7.2
2003,mart,5.2
2003,martr,5.5
2003,martu,5.0
2005,mdar101,2.6
2005,mdar102,1.4
2005,mdar103,2.2
2005,mdar104,2.9
2005,mdat,2.2
2005,mdatr,1.8
2005,mdatu,3.1
1992,mdgr101,0.4
1992,mdgr102,0.4
1992,mdgr103,0.7
1992,mdgr104,0.2
1992,mdgr105,0.3
1992,mdgr106,0.6
1992,mdgt,0.4
1992,mdgtr,0.4
1992,mdgtu,0.6
1997,mdgr101,1.0
1997,mdgr102,0.2
1997,mdgr103,1.3
1997,mdgr104,1.4
1997,mdgr105,0.5
1997,mdgr106,0.5
1997,mdgt,0.8
1997,mdgtr,0.9
1997,mdgtu,0.6
2004,mdgr101,5.0
2004,mdgr102,3.3
2004,mdgr103,1.0
2004,mdgr104,1.9
2004,mdgr105,0.8
2004,mdgr106,2.3
2004,mdgt,2.8
2004,mdgtr,2.8
2004,mdgtu,3.1
2009,mdvr101,2.7
2009,mdvr102,1.0
2009,mdvr103,0.8
2009,mdvr104,2.1
2009,mdvr105,2.3
2009,mdvr106,3.8
2009,mdvt,2.1
2009,mdvtr,1.9
2009,mdvtu,2.7
1995,mlir101,0.2
1995,mlir102,1.4
1995,mlir103,1.5
1995,mlir104,1.4
1995,mlir105,0.7
1995,mlir106,0.0
1995,mlir107,0.8
1995,mlir108,1.0
1995,mlit,1.1
1995,mlitr,1.0
1995,mlitu,1.4
2001,mlir101,1.1
2001,mlir102,0.2
2001,mlir103,0.7
2001,mlir104,2.5
2001,mlir105,1.0
2001,mlir106,3.6
2001,mlir107,0.8
2001,mlir108,0.8
2001,mlit,1.1
2001,mlitr,1.1
2001,mlitu,1.2
2006,mlir101,3.5
2006,mlir102,1.5
2006,mlir103,1.6
2006,mlir104,1.4
2006,mlir105,1.8
2006,mlir106,3.2
2006,mlir107,2.4
2006,mlir108,2.0
2006,mlit,2.0
2006,mlitr,2.2
2006,mlitu,1.5
2013,mlir101,1.5
2013,mlir102,1.1
2013,mlir103,1.0
2013,mlir104,2.2
2013,mlir105,0.8
2013,mlir108,0.8
2013,mlit,1.3
2013,mlitr,1.3
2013,mlitu,1.0
2005,mngr101,2.7
2005,mngr102,2.3
2005,mngr103,4.2
2005,mngr104,8.3
2005,mngr105,7.6
2005,mngt,4.9
2005,mngtr,4.1
2005,mngtu,5.5
2010,mngr101,2.2
2010,mngr102,1.9
2010,mngr103,2.3
2010,mngr104,1.6
2010,mngr105,4.8
2010,mngt,3.0
2010,mngtr,1.7
2010,mngtu,4.0
1997,mozr101,0.6
1997,mozr102,2.1
1997,mozr103,0.7
1997,mozr104,1.5
1997,mozr105,0.9
1997,mozr106,0.3
1997,mozr107,3.7
1997,mozr108,0.8
1997,mozr109,5.9
1997,mozr110,1.8
1997,mozr111,7.5
1997,mozt,2.3
1997,moztr,2.3
1997,moztu,2.4
2003,mozr101,1.0
2003,mozr102,1.7
2003,mozr103,1.9
2003,mozr104,3.4
2003,mozr105,1.3
2003,mozr106,1.4
2003,mozr107,1.7
2003,mozr108,1.9
2003,mozr109,1.2
2003,mozr110,1.0
2003,mozr111,1.8
2003,mozt,1.9
2003,moztr,2.0
2003,moztu,1.5
2011,mozr101,3.1
2011,mozr102,1.8
2011,mozr103,5.4
2011,mozr104,2.2
2011,mozr105,2.3
2011,mozr106,6.2
2011,mozr107,1.8
2011,mozr108,3.5
2011,mozr109,1.1
2011,mozr110,1.4
2011,mozr111,2.7
2011,mozt,2.9
2011,moztr,2.8
2011,moztu,3.3
2007,mrtr101,0.4
2007,mrtr102,0.8
2007,mrtr103,0.6
2007,mrtr104,1.0
2007,mrtr105,0.8
2007,mrtr106,0.9
2007,mrtr107,1.0
2007,mrtr108,1.1
2007,mrtr109,1.9
2007,mrtr110,0.9
2007,mrtr111,1.1
2007,mrtr112,0.0
2007,mrtt,0.9
2007,mrttr,0.8
2007,mrttu,0.9
2011,mrtr101,2.0
2011,mrtr102,2.6
2011,mrtr103,0.6
2011,mrtr104,0.3
2011,mrtr105,0.7
2011,mrtr106,2.1
2011,mrtr107,0.2
2011,mrtr108,1.4
2011,mrtr109,0.6
2011,mrtr110,0.5
2011,mrtr111,1.2
2011,mrtt,1.5
2011,mrttr,1.3
2011,mrttu,1.6
1992,mwir101,1.7
1992,mwir102,9.0
1992,mwir103,1.8
1992,mwir104,3.9
1992,mwir105,2.2
1992,mwir106,6.8
1992,mwir107,0.0
1992,mwir108,2.6
1992,mwir109,7.2
1992,mwir110,6.0
1992,mwir111,8.4
1992,mwir112,4.8
1992,mwir113,0.9
1992,mwit,4.1
1992,mwitr,4.1
1992,mwitu,3.7
2000,mwir101,4.3
2000,mwir102,2.9
2000,mwir103,2.7
2000,mwir104,1.6
2000,mwir105,1.8
2000,mwir106,2.5
2000,mwir107,2.8
2000,mwir108,4.8
2000,mwir109,5.0
2000,mwir110,3.2
2000,mwir111,2.6
2000,mwir112,4.3
2000,mwir113,3.2
2000,mwit,3.6
2000,mwitr,3.7
2000,mwitu,3.2
2004,mwir101,5.4
2004,mwir102,4.5
2004,mwir103,3.1
2004,mwir104,4.2
2004,mwir105,5.3
2004,mwir106,6.7
2004,mwir107,5.7
2004,mwir108,5.4
2004,mwir109,3.0
2004,mwir110,4.7
2004,mwir111,2.3
2004,mwir112,5.0
2004,mwir113,5.5
2004,mwit,4.7
2004,mwitr,4.7
2004,mwitu,4.4
2010,mwir101,4.0
2010,mwir102,2.2
2010,mwir103,5.1
2010,mwir104,0.6
2010,mwir105,5.0
2010,mwir106,4.3
2010,mwir107,1.1
2010,mwir108,1.9
2010,mwir109,4.9
2010,mwir110,2.8
2010,mwir111,3.3
2010,mwir112,4.4
2010,mwir113,4.0
2010,mwit,3.7
2010,mwitr,3.7
2010,mwitu,3.5
1992,namr201,1.2
1992,namr202,1.6
1992,namr203,2.6
1992,namr204,1.1
1992,namt,1.4
1992,namtr,1.3
1992,namtu,1.6
2000,namr101,2.5
2000,namr102,2.3
2000,namr103,0.3
2000,namr104,0.6
2000,namr105,2.3
2000,namr106,1.8
2000,namr107,0.8
2000,namr108,0.0
2000,namr109,2.4
2000,namr110,0.5
2000,namr111,0.0
2000,namr112,1.5
2000,namr113,0.5
2000,namt,1.1
2000,namtr,0.8
2000,namtu,1.7
2006,namr101,3.0
2006,namr102,4.3
2006,namr103,3.6
2006,namr104,3.5
2006,namr105,2.6
2006,namr106,0.8
2006,namr107,1.0
2006,namr108,1.3
2006,namr109,0.4
2006,namr110,1.8
2006,namr111,0.3
2006,namr112,1.2
2006,namr113,2.0
2006,namt,1.8
2006,namtr,1.1
2006,namtu,2.9
2013,namr101,1.6
2013,namr102,0.0
2013,namr103,0.8
2013,namr104,1.5
2013,namr105,1.0
2013,namr106,3.5
2013,namr107,0.5
2013,namr108,0.4
2013,namr109,2.6
2013,namr110,2.1
2013,namr111,3.0
2013,namr112,0.7
2013,namr113,2.1
2013,namt,1.3
2013,namtr,1.5
2013,namtu,1.0
1998,nerr101,0.0
1998,nerr102,0.0
1998,nerr103,0.3
1998,nerr104,0.4
1998,nerr105,0.5
1998,nerr106,0.0
1998,nerr107,0.4
1998,nert,0.3
1998,nertr,0.3
1998,nertu,0.6
2006,nerr101,1.9
2006,nerr102,0.5
2006,nerr103,1.0
2006,nerr104,1.7
2006,nerr105,2.2
2006,nerr106,1.0
2006,nerr107,3.9
2006,nert,1.9
2006,nertr,1.9
2006,nertu,2.2
2012,nerr101,7.2
2012,nerr102,6.4
2012,nerr103,0.4
2012,nerr104,2.5
2012,nerr105,0.5
2012,nerr106,1.5
2012,nerr107,1.1
2012,nert,1.5
2012,nertr,1.5
2012,nertu,2.0
1999,ngar101,17.6
1999,ngar102,23.6
1999,ngar103,14.7
1999,ngar104,12.5
1999,ngar105,16.2
1999,ngar106,12.6
1999,ngat,15.9
1999,ngatr,16.7
1999,ngatu,14.0
2003,ngar101,0.6
2003,ngar102,2.1
2003,ngar103,5.1
2003,ngar104,2.9
2003,ngar105,1.7
2003,ngar106,1.9
2003,ngat,2.9
2003,ngatr,3.1
2003,ngatu,2.3
2008,ngar101,6.5
2008,ngar102,5.7
2008,ngar103,5.5
2008,ngar104,5.1
2008,ngar105,5.5
2008,ngar106,4.3
2008,ngat,5.4
2008,ngatr,5.5
2008,ngatu,5.2
2013,ngar101,1.6
2013,ngar102,2.6
2013,ngar103,3.8
2013,ngar104,1.4
2013,ngar105,2.1
2013,ngar106,0.7
2013,ngat,2.5
2013,ngatr,2.8
2013,ngatu,1.9
1998,nicr101,1.9
1998,nicr102,2.3
1998,nicr103,2.7
1998,nict,2.1
1998,nictr,2.3
1998,nictu,2.0
2001,nicr101,1.7
2001,nicr102,3.2
2001,nicr103,4.1
2001,nict,2.6
2001,nictr,3.0
2001,nictu,2.3
1996,nplr101,0.2
1996,nplr102,0.4
1996,nplr103,0.0
1996,nplr104,0.2
1996,nplr105,0.1
1996,nplt,0.2
1996,npltr,0.2
1996,npltu,0.8
2001,nplr101,0.4
2001,nplr102,0.3
2001,nplr103,0.0
2001,nplr104,0.0
2001,nplr105,0.1
2001,nplt,0.2
2001,npltr,0.2
2001,npltu,0.0
2006,nplr101,0.1
2006,nplr102,0.1
2006,nplr103,0.0
2006,nplr104,0.3
2006,nplr105,0.0
2006,nplt,0.1
2006,npltr,0.1
2006,npltu,0.1
2011,nplr101,0.9
2011,nplr102,0.8
2011,nplr103,0.7
2011,nplr104,0.0
2011,nplr105,0.5
2011,nplt,0.7
2011,npltr,0.7
2011,npltu,0.0
1991,pakr101,3.4
1991,pakr102,0.8
1991,pakr103,3.9
1991,pakr104,5.3
1991,pakt,2.9
1991,paktr,3.6
1991,paktu,1.6
2012,pakr101,0.6
2012,pakr102,3.8
2012,pakr103,5.2
2012,pakr104,28.5
2012,pakr105,7.9
2012,pakt,2.8
2012,paktr,3.0
2012,paktu,2.6
1996,perr101,2.1
1996,perr102,0.9
1996,perr103,1.6
1996,perr104,1.9
1996,perr105,3.0
1996,perr106,3.0
1996,pert,2.3
1996,pertr,2.1
1996,pertu,2.4
2000,perr101,3.9
2000,perr102,1.2
2000,perr103,2.7
2000,perr104,2.5
2000,perr105,3.6
2000,perr106,2.9
2000,pert,3.1
2000,pertr,3.3
2000,pertu,2.9
2004,perr101,2.5
2004,perr102,0.4
2004,perr103,0.6
2004,perr104,1.5
2004,perr105,2.4
2004,perr106,2.1
2004,pert,1.7
2004,pertr,1.3
2004,pertu,2.1
2006,perr101,1.4
2006,perr102,0.0
2006,perr103,2.0
2006,perr104,2.6
2006,perr105,2.5
2006,perr106,1.1
2006,pert,1.7
2006,pertr,1.3
2006,pertu,2.0
2008,perr101,3.7
2008,perr102,0.6
2008,perr103,1.2
2008,perr104,3.3
2008,perr105,2.8
2008,perr106,2.4
2008,pert,2.6
2008,pertr,2.4
2008,pertu,2.6
2009,perr101,1.6
2009,perr102,0.3
2009,perr103,1.1
2009,perr104,1.5
2009,perr105,3.8
2009,perr106,1.8
2009,pert,2.1
2009,pertr,0.9
2009,pertu,2.7
2010,perr101,0.8
2010,perr102,0.5
2010,perr103,1.2
2010,perr104,1.3
2010,perr105,1.9
2010,perr106,1.0
2010,pert,1.2
2010,pertr,0.9
2010,pertu,1.4
2011,perr101,2.0
2011,perr102,0.4
2011,perr103,0.1
2011,perr104,2.8
2011,perr105,3.6
2011,perr106,0.3
2011,pert,2.0
2011,pertr,0.8
2011,pertu,2.7
2012,perr101,2.0
2012,perr102,0.6
2012,perr103,0.5
2012,perr104,2.2
2012,perr105,3.1
2012,perr106,0.1
2012,pert,1.8
2012,pertr,0.8
2012,pertu,2.4
1992,rwar101,1.0
1992,rwar102,0.8
1992,rwar103,1.2
1992,rwar104,0.6
1992,rwar105,1.6
1992,rwat,1.0
1992,rwatr,1.0
1992,rwatu,0.5
2000,rwar101,4.1
2000,rwar102,1.4
2000,rwar103,3.1
2000,rwar104,2.5
2000,rwar105,2.4
2000,rwat,2.4
2000,rwatr,2.2
2000,rwatu,3.7
2005,rwar101,3.7
2005,rwar102,1.5
2005,rwar103,3.3
2005,rwar104,2.2
2005,rwar105,1.9
2005,rwat,2.3
2005,rwatr,2.3
2005,rwatu,2.7
2010,rwar101,2.5
2010,rwar102,2.0
2010,rwar103,1.2
2010,rwar104,1.9
2010,rwar105,1.6
2010,rwat,1.7
2010,rwatr,1.7
2010,rwatu,2.2
2010,sdnr101,1.1
2010,sdnr102,0.3
2010,sdnr103,0.7
2010,sdnr104,0.6
2010,sdnr105,0.4
2010,sdnr106,0.5
2010,sdnr107,0.3
2010,sdnr108,1.7
2010,sdnr109,1.1
2010,sdnr110,0.3
2010,sdnr111,1.8
2010,sdnr112,1.0
2010,sdnr113,0.7
2010,sdnr114,0.3
2010,sdnr115,0.4
2010,sdnt,0.7
2010,sdntr,0.7
2010,sdntu,0.7
1992,senr101,0.8
1992,senr102,0.0
1992,senr103,0.9
1992,senr104,1.6
1992,senr105,1.3
1992,senr106,2.0
1992,senr107,1.0
1992,senr108,0.3
1992,senr109,1.6
1992,senr110,1.1
1992,sent,1.1
1992,sentr,1.2
1992,sentu,1.0
2005,senr101,0.0
2005,senr102,1.1
2005,senr103,0.9
2005,senr104,0.1
2005,senr105,2.3
2005,senr106,0.3
2005,senr107,0.4
2005,senr108,1.1
2005,senr109,0.4
2005,senr110,0.6
2005,sent,0.6
2005,sentr,0.7
2005,sentu,0.4
2011,senr101,2.0
2011,senr102,0.6
2011,senr103,1.4
2011,senr104,0.3
2011,senr105,0.8
2011,senr106,0.9
2011,senr107,2.1
2011,senr108,2.3
2011,senr109,0.7
2011,senr110,1.5
2011,sent,1.4
2011,sentr,1.4
2011,sentu,1.5
2012,senr101,0.0
2012,senr102,0.6
2012,senr103,0.1
2012,senr104,0.8
2012,senr105,0.3
2012,senr106,0.4
2012,senr107,0.2
2012,senr108,0.5
2012,senr109,0.4
2012,senr110,0.5
2012,sent,0.3
2012,sentr,0.3
2012,sentu,0.3
2008,sler101,7.9
2008,sler102,1.8
2008,sler103,0.9
2008,sler104,5.7
2008,sler105,1.0
2008,sler106,5.2
2008,sler107,5.0
2008,sler108,10.3
2008,sler109,4.8
2008,sler110,11.3
2008,sler111,18.3
2008,sler112,4.3
2008,sler113,1.1
2008,sler114,6.3
2008,slet,5.3
2008,sletr,5.0
2008,sletu,6.0
2013,sler101,3.5
2013,sler102,4.0
2013,sler103,5.6
2013,sler104,3.1
2013,sler105,1.4
2013,sler106,1.6
2013,sler107,2.1
2013,sler108,9.0
2013,sler109,5.0
2013,sler110,11.7
2013,sler111,8.4
2013,sler112,2.0
2013,sler113,5.6
2013,sler114,4.0
2013,slet,4.0
2013,sletr,3.9
2013,sletu,4.2
2006,somr101,2.5
2006,somr102,2.2
2006,somr103,2.8
2006,somr104,2.1
2006,somr105,0.6
2006,somr106,2.9
2006,somr107,9.5
2006,somr108,2.9
2006,somr109,1.3
2006,somr110,0.7
2006,somt,2.5
2006,somtr,3.0
2006,somtu,1.7
2010,ssdr101,2.4
2010,ssdr102,3.8
2010,ssdr103,2.2
2010,ssdr104,1.7
2010,ssdr105,1.8
2010,ssdr106,1.5
2010,ssdr107,7.0
2010,ssdr108,3.8
2010,ssdr109,3.8
2010,ssdr110,2.0
2010,ssdt,2.9
2010,ssdtr,2.9
2010,ssdtu,2.8
2009,stpr101,4.9
2009,stpr102,6.7
2009,stpr103,6.4
2009,stpr104,3.1
2009,stpt,5.4
2009,stptr,6.7
2009,stptu,4.3
2010,surr101,1.5
2010,surr102,1.8
2010,surr103,1.3
2010,surr104,1.6
2010,surr105,0.4
2010,surt,1.3
2010,surtr,0.9
2010,surtu,1.6
2006,swzr101,4.5
2006,swzr102,3.6
2006,swzr103,3.2
2006,swzr104,2.5
2006,swzt,3.5
2006,swztr,3.1
2006,swztu,5.3
2010,swzr101,2.5
2010,swzr102,3.7
2010,swzr103,2.7
2010,swzr104,1.5
2010,swzt,2.7
2010,swztr,2.2
2010,swztu,4.9
2006,syrr101,15.0
2006,syrr102,7.6
2006,syrr103,11.1
2006,syrr104,6.8
2006,syrr105,5.7
2006,syrr106,4.5
2006,syrr107,2.9
2006,syrr108,15.4
2006,syrr109,9.7
2006,syrr110,14.3
2006,syrr111,9.4
2006,syrr112,2.8
2006,syrr113,4.3
2006,syrr114,7.1
2006,syrt,9.4
2006,syrtr,9.0
2006,syrtu,9.8
1997,tcdr101,0.9
1997,tcdr102,0.4
1997,tcdr103,0.2
1997,tcdr104,0.0
1997,tcdr105,1.0
1997,tcdr106,1.3
1997,tcdr107,1.0
1997,tcdr108,1.8
1997,tcdt,0.8
1997,tcdtr,0.8
1997,tcdtu,0.9
2004,tcdr101,1.9
2004,tcdr102,0.9
2004,tcdr103,2.4
2004,tcdr104,2.1
2004,tcdr105,0.7
2004,tcdr106,1.2
2004,tcdr107,1.9
2004,tcdr108,1.4
2004,tcdt,1.5
2004,tcdtr,1.4
2004,tcdtu,2.3
2010,tcdr101,1.4
2010,tcdr102,0.8
2010,tcdr103,0.5
2010,tcdr104,1.7
2010,tcdr105,0.5
2010,tcdr106,0.3
2010,tcdr107,1.2
2010,tcdr108,0.5
2010,tcdt,0.9
2010,tcdtr,0.8
2010,tcdtu,1.0
1998,tgor101,0.4
1998,tgor102,1.1
1998,tgor103,0.5
1998,tgor104,0.8
1998,tgor105,0.3
1998,tgor106,1.6
1998,tgot,0.8
1998,tgotr,0.9
1998,tgotu,0.5
2006,tgor101,1.2
2006,tgor102,1.7
2006,tgor103,2.9
2006,tgor104,2.8
2006,tgor105,4.5
2006,tgor106,0.2
2006,tgot,2.0
2006,tgotr,2.5
2006,tgotu,1.3
2014,tgor101,0.5
2014,tgor102,0.4
2014,tgor103,0.5
2014,tgor104,0.2
2014,tgor105,0.2
2014,tgor106,0.8
2014,tgot,0.5
2014,tgotr,0.4
2014,tgotu,0.5
2006,thar101,5.2
2006,thar102,2.2
2006,thar103,2.0
2006,thar104,4.0
2006,that,3.3
2006,thatr,2.5
2006,thatu,5.5
2005,tjkr101,3.6
2005,tjkr102,3.7
2005,tjkr103,3.7
2005,tjkr104,0.9
2005,tjkr105,3.0
2005,tjkt,3.1
2005,tjktr,3.0
2005,tjktu,3.2
2012,tjkr101,2.5
2012,tjkr102,2.0
2012,tjkr103,5.6
2012,tjkr104,2.4
2012,tjkr105,0.0
2012,tjkt,3.1
2012,tjktr,3.0
2012,tjktu,3.2
2006,tkmr101,4.1
2006,tkmr102,3.5
2006,tkmr103,0.3
2006,tkmr104,1.3
2006,tkmr105,0.5
2006,tkmr106,2.0
2006,tkmt,1.7
2006,tkmtr,1.4
2006,tkmtu,2.4
2009,tlsr101,1.4
2009,tlsr102,7.1
2009,tlsr103,7.3
2009,tlsr104,8.8
2009,tlsr105,2.2
2009,tlsr106,2.1
2009,tlsr107,2.6
2009,tlsr108,3.4
2009,tlsr109,0.9
2009,tlsr110,2.3
2009,tlsr111,1.3
2009,tlsr112,0.6
2009,tlsr113,1.7
2009,tlst,3.3
2009,tlstr,3.6
2009,tlstu,2.4
2011,tunr101,3.5
2011,tunr102,6.5
2011,tunr103,4.7
2011,tunr104,3.6
2011,tunr105,2.1
2011,tunr106,8.3
2011,tunr107,2.1
2011,tunt,3.9
2011,tuntr,3.9
2011,tuntu,3.9
1993,turr101,0.8
1993,turr102,0.0
1993,turr103,0.8
1993,turr104,2.2
1993,turr105,2.6
1993,turr106,1.8
1993,turr107,2.0
1993,turr108,1.7
1993,turr109,2.7
1993,turr110,0.0
1993,turr111,2.2
1993,turr112,1.0
1993,turt,1.5
1993,turtr,2.1
1993,turtu,1.2
1998,turr101,0.0
1998,turr102,0.0
1998,turr103,0.7
1998,turr104,0.8
1998,turr105,1.3
1998,turr106,0.2
1998,turr107,0.9
1998,turr108,0.5
1998,turr109,0.7
1998,turr110,0.8
1998,turr111,0.5
1998,turr112,0.2
1998,turt,0.5
1998,turtr,0.7
1998,turtu,0.4
2003,turr101,2.7
2003,turr102,2.0
2003,turr103,1.1
2003,turr104,1.7
2003,turr105,2.9
2003,turr106,1.2
2003,turr107,1.4
2003,turr108,1.4
2003,turr109,0.7
2003,turr110,2.0
2003,turr111,0.9
2003,turr112,1.7
2003,turt,1.7
2003,turtr,1.5
2003,turtu,1.8
2008,turr101,2.9
2008,turr102,1.0
2008,turr103,0.8
2008,turr104,2.3
2008,turr105,4.3
2008,turr106,2.0
2008,turr107,2.5
2008,turr108,3.2
2008,turr109,2.2
2008,turr110,1.8
2008,turr111,0.3
2008,turr112,2.5
2008,turt,2.3
2008,turtr,2.2
2008,turtu,2.3
1992,tzar101,1.3
1992,tzar102,2.1
1992,tzar103,0.3
1992,tzar104,3.1
1992,tzar105,2.3
1992,tzar106,1.4
1992,tzar107,2.5
1992,tzar108,2.0
1992,tzat,1.8
1992,tzatr,1.9
1992,tzatu,1.5
1996,tzar101,1.6
1996,tzar102,1.2
1996,tzar103,1.1
1996,tzar104,1.0
1996,tzar105,0.9
1996,tzar106,2.3
1996,tzar107,0.6
1996,tzar108,1.7
1996,tzat,1.3
1996,tzatr,1.2
1996,tzatu,1.7
1999,tzar101,0.8
1999,tzar102,1.7
1999,tzar103,0.5
1999,tzar104,0.5
1999,tzar105,0.4
1999,tzar106,0.5
1999,tzar107,0.0
1999,tzar108,0.3
1999,tzat,0.7
1999,tzatr,0.8
1999,tzatu,0.3
2004,tzar101,1.6
2004,tzar102,1.6
2004,tzar103,0.3
2004,tzar104,1.2
2004,tzar105,1.4
2004,tzar106,1.7
2004,tzar107,0.8
2004,tzar108,1.5
2004,tzat,1.3
2004,tzatr,1.3
2004,tzatu,1.4
2010,tzar101,1.9
2010,tzar102,1.3
2010,tzar103,1.6
2010,tzar104,2.6
2010,tzar105,1.0
2010,tzar106,2.6
2010,tzar107,1.3
2010,tzar108,1.3
2010,tzat,1.7
2010,tzatr,1.7
2010,tzatu,1.6
1995,ugar101,0.7
1995,ugar102,1.3
1995,ugar103,1.0
1995,ugar104,3.4
1995,ugat,1.7
1995,ugatr,1.8
1995,ugatu,0.8
2001,ugar101,1.2
2001,ugar102,0.5
2001,ugar103,0.7
2001,ugar104,3.0
2001,ugat,1.3
2001,ugatr,1.3
2001,ugatu,1.4
2006,ugar101,1.5
2006,ugar102,0.0
2006,ugar103,0.7
2006,ugar104,3.8
2006,ugat,1.6
2006,ugatr,1.5
2006,ugatu,2.2
2011,ugar101,1.7
2011,ugar102,0.5
2011,ugar103,0.9
2011,ugar104,0.9
2011,ugat,1.0
2011,ugatr,1.0
2011,ugatu,1.1
1996,uzbr101,7.6
1996,uzbr102,12.1
1996,uzbr103,8.2
1996,uzbr104,9.7
1996,uzbr105,17.7
1996,uzbt,10.1
1996,uzbtr,9.1
1996,uzbtu,12.6
2005,uzbr101,7.8
2005,uzbr102,4.8
2005,uzbr103,2.0
2005,uzbr104,5.6
2005,uzbr105,3.9
2005,uzbr106,3.6
2005,uzbt,4.4
2005,uzbtr,3.9
2005,uzbtu,5.4
2010,vnmr101,0.6
2010,vnmr102,0.4
2010,vnmr103,1.4
2010,vnmr104,1.6
2010,vnmr105,4.6
2010,vnmr106,1.2
2010,vnmt,1.5
2010,vnmtr,0.9
2010,vnmtu,3.1
2007,vutr101,2.3
2007,vutr102,3.1
2007,vutr103,0.9
2007,vutr104,1.6
2007,vutr105,0.0
2007,vutr106,0.8
2007,vutr107,5.2
2007,vutr108,4.8
2007,vutt,2.2
2007,vuttr,1.6
2007,vuttu,5.2
2013,yemr101,1.2
2013,yemr102,0.8
2013,yemr103,0.8
2013,yemr104,1.2
