year,region,womo40
1997,idnr113,53.3
1997,idnr114,53.5
1997,idnr116,51.5
1997,idnr117,49.7
1997,idnr118,49.4
1997,idnr119,46.0
1997,idnr120,49.5
1997,idnr121,44.8
1997,idnr122,52.9
1997,idnr123,45.4
1997,idnr124,50.1
1997,idnr125,49.4
1997,idnr126,53.7
1997,idnr127,50.1
1997,idnr129,48.3
1997,idnr130,44.4
1997,idnt,50.4
1997,idntr,50.2
1997,idntu,50.7
2003,idnr102,50.6
2003,idnr103,51.9
2003,idnr104,45.7
2003,idnr105,48.0
2003,idnr106,46.9
2003,idnr107,47.7
2003,idnr108,46.9
2003,idnr109,49.6
2003,idnr110,48.7
2003,idnr111,49.0
2003,idnr112,49.8
2003,idnr113,53.0
2003,idnr114,51.4
2003,idnr115,48.6
2003,idnr116,51.1
2003,idnr117,53.6
2003,idnr118,49.5
2003,idnr120,50.3
2003,idnr121,43.6
2003,idnr122,49.7
2003,idnr123,43.6
2003,idnr124,48.4
2003,idnr125,46.4
2003,idnr126,53.2
2003,idnr127,48.7
2003,idnr128,51.1
2003,idnt,49.9
2003,idntr,49.9
2003,idntu,49.8
2007,idnr101,53.2
2007,idnr102,51.7
2007,idnr103,52.4
2007,idnr104,49.1
2007,idnr105,47.3
2007,idnr106,50.6
2007,idnr107,49.0
2007,idnr108,48.4
2007,idnr109,48.6
2007,idnr110,50.5
2007,idnr111,50.1
2007,idnr112,51.5
2007,idnr113,52.8
2007,idnr114,51.8
2007,idnr115,49.1
2007,idnr116,50.7
2007,idnr117,51.7
2007,idnr118,53.1
2007,idnr120,49.8
2007,idnr121,47.7
2007,idnr122,51.5
2007,idnr123,45.6
2007,idnr124,50.5
2007,idnr125,48.8
2007,idnr126,53.6
2007,idnr127,52.7
2007,idnr128,49.0
2007,idnr129,48.5
2007,idnr130,45.5
2007,idnt,51.0
2007,idntr,51.0
2007,idntu,50.9
2012,idnr101,51.9
2012,idnr102,53.2
2012,idnr103,52.7
2012,idnr104,45.8
2012,idnr105,47.4
2012,idnr106,50.2
2012,idnr107,49.9
2012,idnr108,47.8
2012,idnr109,48.4
2012,idnr110,50.7
2012,idnr111,50.7
2012,idnr112,51.8
2012,idnr113,53.4
2012,idnr114,53.3
2012,idnr115,48.0
2012,idnr116,51.7
2012,idnr117,54.9
2012,idnr118,51.5
2012,idnr120,48.5
2012,idnr121,48.8
2012,idnr122,50.1
2012,idnr123,47.9
2012,idnr124,50.2
2012,idnr125,48.9
2012,idnr126,52.8
2012,idnr127,50.0
2012,idnr128,51.1
2012,idnr129,48.5
2012,idnr130,47.9
2012,idnt,51.3
2012,idntr,51.1
2012,idntu,51.4
1992,indr101,48.4
1992,indr102,43.9
1992,indr103,47.6
1992,indr104,51.4
1992,indr105,49.5
1992,indr106,47.0
1992,indr107,49.7
1992,indr108,48.7
1992,indr109,49.4
1992,indr110,52.4
1992,indr111,46.7
1992,indr112,48.5
1992,indr113,50.1
1992,indr114,45.9
1992,indr115,48.8
1992,indr116,40.9
1992,indr117,47.8
1992,indr118,46.8
1992,indr119,47.3
1992,indr121,50.1
1992,indr122,47.0
1992,indr123,47.4
1992,indr124,45.6
1992,indr125,42.4
1992,indr126,49.5
1992,indt,48.0
1992,indtr,48.3
1992,indtu,47.3
1999,indr101,49.0
1999,indr102,43.8
1999,indr103,45.1
1999,indr104,52.4
1999,indr105,48.7
1999,indr106,46.9
1999,indr107,49.9
1999,indr108,44.7
1999,indr109,48.7
1999,indr110,52.4
1999,indr111,47.7
1999,indr112,49.0
1999,indr113,49.9
1999,indr114,47.3
1999,indr115,49.8
1999,indr116,44.8
1999,indr117,47.8
1999,indr118,47.5
1999,indr119,48.1
1999,indr120,43.8
1999,indr121,51.3
1999,indr122,47.3
1999,indr123,47.1
1999,indr124,46.6
1999,indr125,40.6
1999,indr126,48.2
1999,indt,48.0
1999,indtr,48.0
1999,indtu,48.1
2006,indr101,50.7
2006,indr102,46.5
2006,indr103,50.2
2006,indr104,52.8
2006,indr105,48.8
2006,indr106,48.7
2006,indr107,50.2
2006,indr108,47.3
2006,indr109,49.5
2006,indr110,54.4
2006,indr111,48.4
2006,indr112,49.5
2006,indr113,50.1
2006,indr114,48.7
2006,indr115,49.1
2006,indr116,45.7
2006,indr117,49.1
2006,indr118,48.4
2006,indr119,49.0
2006,indr120,46.6
2006,indr121,51.5
2006,indr122,48.4
2006,indr123,48.9
2006,indr124,46.3
2006,indr125,42.3
2006,indr126,48.9
2006,indt,49.4
2006,indtr,49.8
2006,indtu,48.6
2006,irnr101,49.2
2006,irnr102,50.3
2006,irnr103,50.2
2006,irnr104,49.6
2006,irnr105,49.4
2006,irnr106,49.7
2006,irnr107,48.8
2006,irnr108,48.9
2006,irnr109,49.2
2006,irnr110,49.6
2006,irnr111,48.8
2006,irnr112,48.9
2006,irnr113,48.3
2006,irnr114,50.0
2006,irnr115,49.3
2006,irnr116,49.2
2006,irnr117,48.5
2006,irnr118,49.3
2006,irnr119,49.1
2006,irnr120,50.5
2006,irnr121,49.5
2006,irnr122,48.8
2006,irnr123,48.2
2006,irnr124,47.5
2006,irnr125,50.4
2006,irnr126,48.4
2006,irnr127,49.9
2006,irnr128,49.9
2006,irnr129,50.3
2006,irnr130,50.6
2006,irnt,49.2
2006,irntr,49.8
2006,irntu,48.6
2006,irqr101,54.3
2006,irqr102,51.0
2006,irqr103,53.9
2006,irqr104,50.8
2006,irqr105,52.2
2006,irqr106,51.4
2006,irqr107,49.1
2006,irqr108,50.2
2006,irqr109,51.5
2006,irqr110,54.4
2006,irqr111,53.7
2006,irqr112,52.7
2006,irqr113,52.4
2006,irqr114,53.9
2006,irqr115,54.3
2006,irqr116,50.7
2006,irqr117,50.2
2006,irqr118,48.8
2006,irqt,51.4
2006,irqtr,51.7
2006,irqtu,51.2
2002,jorr101,51.4
2002,jorr102,52.0
2002,jorr103,51.7
2002,jorr104,50.7
2002,jorr105,50.0
2002,jorr106,49.3
2002,jorr107,49.7
2002,jorr108,49.8
2002,jorr109,51.6
2002,jorr110,47.7
2002,jorr111,47.1
2002,jorr112,42.4
2002,jort,50.8
2002,jortr,49.9
2002,jortu,51.0
2007,jorr101,48.9
2007,jorr102,49.2
2007,jorr103,48.6
2007,jorr104,47.5
2007,jorr105,50.3
2007,jorr106,50.1
2007,jorr107,50.0
2007,jorr108,50.5
2007,jorr109,51.7
2007,jorr110,50.5
2007,jorr111,48.9
2007,jorr112,44.4
2007,jort,49.3
2007,jortr,50.1
2007,jortu,49.1
2012,jorr101,51.3
2012,jorr102,50.9
2012,jorr103,49.7
2012,jorr104,49.9
2012,jorr105,52.5
2012,jorr106,51.1
2012,jorr107,52.1
2012,jorr108,53.1
2012,jorr109,52.7
2012,jorr110,49.5
2012,jorr111,51.7
2012,jorr112,47.9
2012,jort,51.2
2012,jortr,51.9
2012,jortu,51.1
1995,kazr101,62.5
1995,kazr102,56.6
1995,kazr103,56.8
1995,kazr104,58.2
1995,kazr105,57.3
1995,kazr106,60.7
1995,kazt,57.7
1995,kaztr,57.5
1995,kaztu,57.8
1999,kazr101,59.0
1999,kazr102,56.1
1999,kazr103,56.2
1999,kazr104,58.2
1999,kazr105,57.2
1999,kazr106,58.1
1999,kazt,57.1
1999,kaztr,54.5
1999,kaztu,59.2
2006,kazr101,60.2
2006,kazr102,54.6
2006,kazr103,55.8
2006,kazr104,57.5
2006,kazr105,56.7
2006,kazr106,57.2
2006,kazt,56.4
2006,kaztr,53.6
2006,kaztu,58.2
1993,kenr101,34.4
1993,kenr102,55.4
1993,kenr103,51.2
1993,kenr104,55.1
1993,kenr105,55.9
1993,kenr106,47.4
1993,kenr107,52.7
1993,kent,52.1
1993,kentr,53.9
1993,kentu,36.6
1998,kenr101,36.8
1998,kenr102,55.5
1998,kenr103,52.4
1998,kenr104,54.4
1998,kenr105,51.9
1998,kenr106,49.1
1998,kenr107,54.6
1998,kent,51.8
1998,kentr,54.1
1998,kentu,38.3
2003,kenr101,38.5
2003,kenr102,54.7
2003,kenr103,49.1
2003,kenr104,53.6
2003,kenr105,55.1
2003,kenr106,49.8
2003,kenr107,55.4
2003,kenr108,47.7
2003,kent,51.9
2003,kentr,53.5
2003,kentu,43.7
2008,kenr101,41.5
2008,kenr102,56.0
2008,kenr103,52.7
2008,kenr104,53.5
2008,kenr105,55.5
2008,kenr106,52.0
2008,kenr107,54.1
2008,kenr108,48.7
2008,kent,53.1
2008,kentr,54.4
2008,kentu,46.9
2014,kenr101,37.7
2014,kenr102,53.9
2014,kenr103,48.4
2014,kenr104,54.2
2014,kenr105,54.5
2014,kenr106,52.0
2014,kenr107,54.9
2014,kenr108,47.4
2014,kent,51.9
2014,kentr,54.4
2014,kentu,45.9
1997,kgzr101,60.6
1997,kgzr102,53.9
1997,kgzr103,52.6
1997,kgzr104,52.5
1997,kgzt,54.3
1997,kgztr,52.8
1997,kgztu,56.9
2006,kgzr101,58.8
2006,kgzr102,56.5
2006,kgzr103,55.6
2006,kgzr104,52.2
2006,kgzt,54.6
2006,kgztr,53.2
2006,kgztu,57.1
2012,kgzr101,58.8
2012,kgzr102,54.3
2012,kgzr103,52.0
2012,kgzr104,53.4
2012,kgzt,54.4
2012,kgztr,52.9
2012,kgztu,57.4
2000,khmr101,55.0
2000,khmr102,56.9
2000,khmr103,60.9
2000,khmr104,61.6
2000,khmr105,60.7
2000,khmr106,59.4
2000,khmr107,54.6
2000,khmr108,58.6
2000,khmr109,57.9
2000,khmr110,60.0
2000,khmr111,58.8
2000,khmr112,57.6
2000,khmr113,54.7
2000,khmr114,58.9
2000,khmr115,56.1
2000,khmr116,54.2
2000,khmr117,57.3
2000,khmt,58.0
2000,khmtr,58.1
2000,khmtu,57.9
2005,khmr101,54.9
2005,khmr102,58.7
2005,khmr103,62.5
2005,khmr104,59.6
2005,khmr105,58.2
2005,khmr106,56.3
2005,khmr107,53.5
2005,khmr108,56.2
2005,khmr109,59.7
2005,khmr110,57.5
2005,khmr111,59.4
2005,khmr112,59.5
2005,khmr113,56.0
2005,khmr114,57.8
2005,khmr115,53.9
2005,khmr116,51.9
2005,khmr117,56.5
2005,khmt,57.7
2005,khmtr,57.9
2005,khmtu,56.3
2010,khmr101,56.5
2010,khmr102,55.9
2010,khmr103,57.4
2010,khmr104,56.5
2010,khmr105,57.2
2010,khmr106,58.6
2010,khmr107,54.1
2010,khmr108,56.9
2010,khmr109,61.2
2010,khmr110,56.1
2010,khmr111,58.7
2010,khmr112,57.3
2010,khmr113,54.8
2010,khmr114,58.5
2010,khmr115,54.4
2010,khmr116,49.9
2010,khmr117,56.8
2010,khmt,57.1
2010,khmtr,57.2
2010,khmtu,56.4
2014,khmr101,55.1
2014,khmr102,56.4
2014,khmr103,59.3
2014,khmr104,56.9
2014,khmr105,57.3
2014,khmr106,58.0
2014,khmr107,52.4
2014,khmr108,56.1
2014,khmr109,58.0
2014,khmr110,56.6
2014,khmr111,56.8
2014,khmr112,57.0
2014,khmr113,55.0
2014,khmr114,55.8
2014,khmr115,53.1
2014,khmr116,49.7
2014,khmr117,55.6
2014,khmt,56.3
2014,khmtr,56.6
2014,khmtu,54.8
2012,laor101,52.1
2012,laor102,50.7
2012,laor103,52.3
2012,laor104,49.8
2012,laor105,51.9
2012,laor106,51.5
2012,laor107,52.4
2012,laor108,50.9
2012,laor109,50.8
2012,laor110,50.0
2012,laor111,50.7
2012,laor112,53.1
2012,laor113,53.7
2012,laor114,54.0
2012,laor115,50.6
2012,laor116,53.4
2012,laor117,54.1
2012,laot,52.1
2012,laotr,52.2
2012,laotu,52.0
2007,lbrr201,46.6
2007,lbrr202,48.8
2007,lbrr203,47.9
2007,lbrr204,50.9
2007,lbrr205,49.5
2007,lbrr206,51.3
2007,lbrt,49.3
2007,lbrtr,50.3
2007,lbrtu,47.2
2013,lbrr101,49.7
2013,lbrr102,51.7
2013,lbrr103,50.8
2013,lbrr104,50.4
2013,lbrr105,44.6
2013,lbrr106,53.6
2013,lbrr107,52.9
2013,lbrr108,57.8
2013,lbrr109,48.0
2013,lbrr110,47.6
2013,lbrr111,47.9
2013,lbrr112,54.7
2013,lbrr113,46.9
2013,lbrr114,50.2
2013,lbrr115,49.3
2013,lbrt,50.4
2013,lbrtr,51.0
2013,lbrtu,49.8
2004,lsor101,54.9
2004,lsor102,54.6
2004,lsor103,57.3
2004,lsor104,57.9
2004,lsor105,56.2
2004,lsor106,56.1
2004,lsor107,60.5
2004,lsor108,59.3
2004,lsor109,55.8
2004,lsor110,60.1
2004,lsot,57.1
2004,lsotr,57.1
2004,lsotu,57.1
2010,lsor101,55.4
2010,lsor102,59.2
2010,lsor103,55.6
2010,lsor104,58.9
2010,lsor105,58.8
2010,lsor106,56.9
2010,lsor107,58.8
2010,lsor108,58.9
2010,lsor109,57.6
2010,lsor110,55.9
2010,lsot,57.8
2010,lsotr,58.2
2010,lsotu,56.4
1992,marr101,50.1
1992,marr102,52.8
1992,marr103,52.2
1992,marr104,51.7
1992,marr105,51.1
1992,marr106,51.2
1992,marr107,51.6
1992,mart,51.6
1992,martr,51.4
1992,martu,51.7
2003,marr101,51.3
2003,marr102,53.2
2003,marr103,52.0
2003,marr104,54.1
2003,marr105,52.9
2003,marr106,50.5
2003,marr107,51.4
2003,mart,51.9
2003,martr,51.5
2003,martu,52.1
2005,mdar101,56.6
2005,mdar102,55.1
2005,mdar103,54.4
2005,mdar104,57.9
2005,mdat,56.0
2005,mdatr,55.3
2005,mdatu,57.1
1992,mdgr101,51.7
1992,mdgr102,52.1
1992,mdgr103,53.2
1992,mdgr104,51.4
1992,mdgr105,48.7
1992,mdgr106,53.8
1992,mdgt,51.7
1992,mdgtr,51.4
1992,mdgtu,53.4
1997,mdgr101,51.2
1997,mdgr102,50.7
1997,mdgr103,51.4
1997,mdgr104,50.2
1997,mdgr105,51.7
1997,mdgr106,51.8
1997,mdgt,51.1
1997,mdgtr,51.1
1997,mdgtu,51.1
2004,mdgr101,52.0
2004,mdgr102,52.4
2004,mdgr103,50.8
2004,mdgr104,50.2
2004,mdgr105,53.5
2004,mdgr106,53.5
2004,mdgt,52.0
2004,mdgtr,51.7
2004,mdgtu,52.8
2009,mdgr101,50.2
2009,mdgr102,51.7
2009,mdgr103,49.8
2009,mdgr104,50.2
2009,mdgr105,51.5
2009,mdgr106,52.4
2009,mdgt,50.7
2009,mdgtr,50.2
2009,mdgtu,53.2
2009,mdvr101,50.0
2009,mdvr102,50.4
2009,mdvr103,50.1
2009,mdvr104,45.8
2009,mdvr105,49.1
2009,mdvr106,50.0
2009,mdvt,49.6
2009,mdvtr,49.5
2009,mdvtu,50.0
2000,mexr101,53.3
2000,mexr102,51.6
2000,mexr103,50.2
2000,mexr104,50.1
2000,mexr105,51.6
2000,mexr106,50.6
2000,mexr107,50.0
2000,mexr108,51.8
2000,mexr109,55.2
2000,mexr110,51.8
2000,mexr111,53.8
2000,mexr112,52.4
2000,mexr113,52.3
2000,mexr114,53.3
2000,mexr115,52.2
2000,mexr116,52.2
2000,mexr117,52.2
2000,mexr118,51.6
2000,mexr119,51.0
2000,mexr120,52.5
2000,mexr121,54.0
2000,mexr122,52.6
2000,mexr123,47.7
2000,mexr124,50.7
2000,mexr125,50.6
2000,mexr126,50.4
2000,mexr127,49.4
2000,mexr128,52.3
2000,mexr129,52.6
2000,mexr130,52.2
2000,mexr131,50.8
2000,mexr132,51.0
2000,mext,52.3
2000,mextr,49.5
2000,mextu,53.2
2010,mexr101,54.6
2010,mexr102,49.5
2010,mexr103,50.6
2010,mexr104,51.0
2010,mexr105,52.2
2010,mexr106,51.6
2010,mexr107,50.8
2010,mexr108,53.7
2010,mexr109,54.8
2010,mexr110,52.6
2010,mexr111,52.8
2010,mexr112,53.3
2010,mexr113,53.1
2010,mexr114,53.9
2010,mexr115,53.0
2010,mexr116,53.3
2010,mexr117,53.5
2010,mexr118,51.0
2010,mexr119,52.1
2010,mexr120,53.8
2010,mexr121,54.2
2010,mexr122,53.5
2010,mexr123,47.1
2010,mexr124,52.6
2010,mexr125,51.1
2010,mexr126,52.4
2010,mexr127,51.4
2010,mexr128,52.2
2010,mexr129,52.4
2010,mexr130,52.7
2010,mexr131,50.3
2010,mexr132,51.0
2010,mext,52.8
2010,mextr,50.6
2010,mextu,53.4
1995,mlir101,50.9
1995,mlir102,46.2
1995,mlir103,44.8
1995,mlir104,47.5
1995,mlir105,44.9
1995,mlir106,51.1
1995,mlir107,50.7
1995,mlir108,45.2
1995,mlit,46.7
1995,mlitr,46.7
1995,mlitu,46.5
2001,mlir101,49.2
2001,mlir102,47.4
2001,mlir103,48.4
2001,mlir104,46.6
2001,mlir105,45.7
2001,mlir106,49.6
2001,mlir107,50.3
2001,mlir108,44.0
2001,mlit,47.2
2001,mlitr,47.6
2001,mlitu,45.7
2006,mlir101,48.3
2006,mlir102,49.5
2006,mlir103,46.3
2006,mlir104,50.2
2006,mlir105,46.4
2006,mlir106,46.6
2006,mlir107,42.1
2006,mlir108,44.7
2006,mlit,47.4
2006,mlitr,48.3
2006,mlitu,45.2
2013,mlir101,45.9
2013,mlir102,44.4
2013,mlir103,45.3
2013,mlir104,45.9
2013,mlir105,44.8
2013,mlir108,42.7
2013,mlit,45.0
2013,mlitr,45.5
2013,mlitu,43.1
2005,mngr101,50.9
2005,mngr102,52.2
2005,mngr103,51.3
2005,mngr104,48.3
2005,mngr105,57.3
2005,mngt,53.7
2005,mngtr,49.8
2005,mngtu,56.0
2010,mngr101,53.3
2010,mngr102,53.7
2010,mngr103,53.3
2010,mngr104,53.2
2010,mngr105,54.9
2010,mngt,54.0
2010,mngtr,52.6
2010,mngtu,54.9
1997,mozr101,47.8
1997,mozr102,50.9
1997,mozr103,44.7
1997,mozr104,47.0
1997,mozr105,55.4
1997,mozr106,55.5
1997,mozr107,53.4
1997,mozr108,55.4
1997,mozr109,60.3
1997,mozr110,59.2
1997,mozr111,49.5
1997,mozt,51.9
1997,moztr,52.6
1997,moztu,49.0
2003,mozr101,51.7
2003,mozr102,49.8
2003,mozr103,47.5
2003,mozr104,48.7
2003,mozr105,50.4
2003,mozr106,50.5
2003,mozr107,52.1
2003,mozr108,60.3
2003,mozr109,68.7
2003,mozr110,54.2
2003,mozr111,56.5
2003,mozt,52.5
2003,moztr,52.8
2003,moztu,51.8
2011,mozr101,48.4
2011,mozr102,49.2
2011,mozr103,52.9
2011,mozr104,52.9
2011,mozr105,55.2
2011,mozr106,57.7
2011,mozr107,54.8
2011,mozr108,61.7
2011,mozr109,69.3
2011,mozr110,56.3
2011,mozr111,54.1
2011,mozt,55.0
2011,moztr,55.3
2011,moztu,54.3
2007,mrtr101,52.9
2007,mrtr102,50.8
2007,mrtr103,56.5
2007,mrtr104,48.7
2007,mrtr105,57.3
2007,mrtr106,48.9
2007,mrtr107,53.5
2007,mrtr108,37.7
2007,mrtr109,54.5
2007,mrtr110,49.6
2007,mrtr111,42.2
2007,mrtr112,57.2
2007,mrtt,50.8
2007,mrttr,52.8
2007,mrttu,48.1
2011,mrtr101,50.7
2011,mrtr102,48.4
2011,mrtr103,54.3
2011,mrtr104,50.2
2011,mrtr105,54.7
2011,mrtr106,50.2
2011,mrtr107,54.4
2011,mrtr108,39.1
2011,mrtr109,55.5
2011,mrtr110,50.7
2011,mrtr111,44.7
2011,mrtt,50.8
2011,mrttr,50.9
2011,mrttu,50.7
1992,mwir101,44.4
1992,mwir102,47.3
1992,mwir103,50.4
1992,mwir104,53.8
1992,mwir105,51.3
1992,mwir106,49.4
1992,mwir107,48.4
1992,mwir108,55.6
1992,mwir109,51.1
1992,mwir110,55.4
1992,mwir111,53.3
1992,mwir112,53.1
1992,mwir113,50.4
1992,mwit,51.5
1992,mwitr,52.5
1992,mwitu,41.1
2000,mwir101,48.9
2000,mwir102,45.7
2000,mwir103,53.7
2000,mwir104,53.3
2000,mwir105,51.6
2000,mwir106,51.4
2000,mwir107,57.9
2000,mwir108,56.4
2000,mwir109,50.1
2000,mwir110,55.7
2000,mwir111,53.4
2000,mwir112,54.2
2000,mwir113,54.3
2000,mwit,53.2
2000,mwitr,54.0
2000,mwitu,45.7
2004,mwir101,47.8
2004,mwir102,47.6
2004,mwir103,52.3
2004,mwir104,50.6
2004,mwir105,51.8
2004,mwir106,53.8
2004,mwir107,54.6
2004,mwir108,55.9
2004,mwir109,50.9
2004,mwir110,57.1
2004,mwir111,51.9
2004,mwir112,55.0
2004,mwir113,54.2
2004,mwit,52.9
2004,mwitr,54.0
2004,mwitu,44.6
2010,mwir101,50.3
2010,mwir102,49.8
2010,mwir103,54.7
2010,mwir104,55.8
2010,mwir105,53.7
2010,mwir106,52.5
2010,mwir107,53.2
2010,mwir108,56.9
2010,mwir109,55.1
2010,mwir110,57.1
2010,mwir111,52.8
2010,mwir112,54.6
2010,mwir113,56.3
2010,mwit,54.4
2010,mwitr,55.1
2010,mwitu,49.1
2000,mysr101,49.1
2000,mysr102,50.8
2000,mysr103,51.0
2000,mysr104,52.1
2000,mysr105,51.1
2000,mysr106,47.8
2000,mysr107,51.2
2000,mysr108,50.9
2000,mysr109,51.0
2000,mysr110,48.3
2000,mysr111,49.1
2000,mysr112,45.0
2000,mysr113,49.3
2000,mysr114,49.2
2000,mysr115,42.9
2000,myst,49.3
2000,mystr,49.9
2000,mystu,49.0
1992,namr201,57.6
1992,namr202,55.9
1992,namr203,50.2
1992,namr204,50.9
1992,namt,54.6
1992,namtr,56.2
1992,namtu,50.3
2000,namr101,63.1
2000,namr102,48.4
2000,namr103,53.2
2000,namr104,49.2
2000,namr105,46.9
2000,namr106,54.9
2000,namr107,63.9
2000,namr108,54.3
2000,namr109,52.8
2000,namr110,63.6
2000,namr111,62.7
2000,namr112,59.9
2000,namr113,51.5
2000,namt,56.5
2000,namtr,59.8
2000,namtu,49.5
2006,namr101,59.5
2006,namr102,49.3
2006,namr103,53.8
2006,namr104,49.2
2006,namr105,50.6
2006,namr106,54.8
2006,namr107,65.2
2006,namr108,57.9
2006,namr109,52.1
2006,namr110,65.2
2006,namr111,66.7
2006,namr112,60.0
2006,namr113,49.1
2006,namt,56.8
2006,namtr,60.1
2006,namtu,51.5
2013,namr101,57.8
2013,namr102,46.5
2013,namr103,53.8
2013,namr104,53.6
2013,namr105,50.8
2013,namr106,53.4
2013,namr107,63.9
2013,namr108,59.2
2013,namr109,46.3
2013,namr110,65.7
2013,namr111,63.3
2013,namr112,60.1
2013,namr113,51.3
2013,namt,56.7
2013,namtr,60.6
2013,namtu,51.8
1998,nerr101,43.2
1998,nerr102,44.8
1998,nerr103,51.5
1998,nerr104,47.3
1998,nerr105,49.7
1998,nerr106,47.0
1998,nerr107,47.4
1998,nert,48.3
1998,nertr,48.8
1998,nertu,45.7
2006,nerr101,45.5
2006,nerr102,46.6
2006,nerr103,54.9
2006,nerr104,48.9
2006,nerr105,48.5
2006,nerr106,52.4
2006,nerr107,47.8
2006,nert,49.8
2006,nertr,50.1
2006,nertu,48.3
2012,nerr101,43.3
2012,nerr102,43.0
2012,nerr103,53.4
2012,nerr104,49.7
2012,nerr105,43.9
2012,nerr106,48.4
2012,nerr107,47.7
2012,nert,48.0
2012,nertr,48.2
2012,nertu,47.0
1999,ngar101,45.0
1999,ngar102,43.7
1999,ngar103,42.3
1999,ngar104,55.5
1999,ngar105,50.5
1999,ngar106,47.1
1999,ngat,47.0
1999,ngatr,47.7
1999,ngatu,45.3
2003,ngar101,52.4
2003,ngar102,46.5
2003,ngar103,45.2
2003,ngar104,46.5
2003,ngar105,52.8
2003,ngar106,51.3
2003,ngat,48.9
2003,ngatr,49.8
2003,ngatu,47.1
2008,ngar101,50.0
2008,ngar102,46.0
2008,ngar103,44.8
2008,ngar104,55.6
2008,ngar105,51.2
2008,ngar106,49.5
2008,ngat,49.3
2008,ngatr,50.1
2008,ngatu,47.7
2013,ngar101,49.2
2013,ngar102,43.7
2013,ngar103,45.2
2013,ngar104,55.3
2013,ngar105,50.5
2013,ngar106,50.2
2013,ngat,48.6
2013,ngatr,48.3
2013,ngatu,49.1
1998,nicr101,54.4
1998,nicr102,51.5
1998,nicr103,50.3
1998,nict,53.2
1998,nictr,47.8
1998,nictu,56.4
2001,nicr101,54.8
2001,nicr102,50.0
2001,nicr103,50.9
2001,nict,53.0
2001,nictr,48.0
2001,nictu,56.0
1996,nplr101,49.2
1996,nplr102,49.0
1996,nplr103,50.7
1996,nplr104,48.3
1996,nplr105,50.3
1996,nplt,49.4
1996,npltr,49.5
1996,npltu,48.8
2001,nplr101,50.8
2001,nplr102,49.8
2001,nplr103,52.6
2001,nplr104,50.0
2001,nplr105,50.9
2001,nplt,50.8
2001,npltr,50.8
2001,npltu,50.7
2006,nplr101,51.0
2006,nplr102,51.0
2006,nplr103,53.5
2006,nplr104,48.5
2006,nplr105,54.9
2006,nplt,51.7
2006,npltr,52.0
2006,npltu,50.2
2011,nplr101,53.2
2011,nplr102,51.6
2011,nplr103,53.8
2011,nplr104,50.6
2011,nplr105,55.1
2011,nplt,52.7
2011,npltr,53.0
2011,npltu,50.5
1991,pakr101,45.7
1991,pakr102,45.2
1991,pakr103,46.9
1991,pakr104,44.0
1991,pakt,45.7
1991,paktr,45.6
1991,paktu,45.9
2007,pakr101,47.8
2007,pakr102,48.1
2007,pakr103,50.5
2007,pakr104,47.0
2007,pakt,48.2
2007,paktr,48.3
2007,paktu,47.9
2012,pakr101,48.3
2012,pakr102,48.3
2012,pakr103,50.6
2012,pakr104,45.7
2012,pakr105,48.1
2012,pakt,48.5
2012,paktr,49.0
2012,paktu,47.7
2013,panr101,47.7
2013,panr102,49.8
2013,panr103,51.7
2013,panr104,50.9
2013,panr105,45.6
2013,panr106,50.4
2013,panr107,51.4
2013,panr108,54.7
2013,panr109,51.0
2013,panr110,56.5
2013,panr111,45.5
2013,panr112,53.5
2013,pant,52.9
2013,pantr,48.4
2013,pantu,54.8
1996,perr101,50.2
1996,perr102,47.4
1996,perr103,51.3
1996,perr104,51.5
1996,perr105,50.9
1996,perr106,50.5
1996,pert,50.6
1996,pertr,49.9
1996,pertu,50.9
2000,perr101,51.1
2000,perr102,47.8
2000,perr103,51.4
2000,perr104,51.9
2000,perr105,51.9
2000,perr106,52.0
2000,pert,51.4
2000,pertr,50.4
2000,pertu,51.9
2004,perr101,52.4
2004,perr102,47.6
2004,perr103,51.9
2004,perr104,52.1
2004,perr105,52.2
2004,perr106,51.3
2004,pert,51.8
2004,pertr,50.1
2004,pertu,52.7
2006,perr101,51.3
2006,perr102,46.5
2006,perr103,51.9
2006,perr104,51.8
2006,perr105,52.7
2006,perr106,52.3
2006,pert,51.7
2006,pertr,51.0
2006,pertu,52.1
2008,perr101,52.2
2008,perr102,48.1
2008,perr103,51.2
2008,perr104,50.6
2008,perr105,54.2
2008,perr106,52.0
2008,pert,52.3
2008,pertr,50.5
2008,pertu,53.2
2009,perr101,51.1
2009,perr102,47.8
2009,perr103,51.2
2009,perr104,50.9
2009,perr105,53.5
2009,perr106,51.3
2009,pert,51.8
2009,pertr,49.6
2009,pertu,52.7
2010,perr101,51.8
2010,perr102,47.6
2010,perr103,51.7
2010,perr104,50.9
2010,perr105,50.9
2010,perr106,52.0
2010,pert,51.1
2010,pertr,50.3
2010,pertu,51.4
2011,perr101,52.6
2011,perr102,47.6
2011,perr103,51.8
2011,perr104,52.8
2011,perr105,54.7
2011,perr106,52.8
2011,pert,53.0
2011,pertr,51.1
2011,pertu,53.7
2012,perr101,53.3
2012,perr102,47.3
2012,perr103,52.4
2012,perr104,53.9
2012,perr105,53.8
2012,perr106,53.8
2012,pert,53.0
2012,pertr,51.3
2012,pertu,53.8
1998,phlr101,52.3
1998,phlr102,52.0
1998,phlr103,52.2
1998,phlr104,52.1
1998,phlr105,53.9
1998,phlr106,52.5
