year,region,cellphone
2009,perr106,51.0
2009,pert,67.6
2009,pertr,38.5
2009,pertu,81.8
2010,perr101,74.8
2010,perr102,57.8
2010,perr103,60.7
2010,perr104,79.3
2010,perr105,83.7
2010,perr106,62.4
2010,pert,73.9
2010,pertr,49.4
2010,pertu,85.3
2011,perr101,76.8
2011,perr102,61.7
2011,perr103,68.2
2011,perr104,83.5
2011,perr105,86.7
2011,perr106,70.2
2011,pert,78.1
2011,pertr,54.9
2011,pertu,88.4
2012,perr101,79.1
2012,perr102,70.1
2012,perr103,72.9
2012,perr104,85.4
2012,perr105,89.9
2012,perr106,75.7
2012,pert,81.9
2012,pertr,62.7
2012,pertu,90.7
2003,phlr101,59.8
2003,phlr102,40.5
2003,phlr103,38.9
2003,phlr104,27.7
2003,phlr105,45.7
2003,phlr106,50.5
2003,phlr107,16.3
2003,phlr108,21.7
2003,phlr109,26.4
2003,phlr110,29.1
2003,phlr111,13.8
2003,phlr112,18.0
2003,phlr113,24.7
2003,phlr114,37.0
2003,phlr115,24.9
2003,phlr116,19.7
2003,phlr117,12.2
2003,phlt,36.1
2003,phltr,19.8
2003,phltu,50.9
2008,phlr101,87.1
2008,phlr102,72.6
2008,phlr103,72.0
2008,phlr104,70.4
2008,phlr105,78.1
2008,phlr106,79.7
2008,phlr107,57.1
2008,phlr108,60.3
2008,phlr109,66.7
2008,phlr110,65.8
2008,phlr111,54.5
2008,phlr112,59.7
2008,phlr113,63.6
2008,phlr114,59.3
2008,phlr115,60.1
2008,phlr116,60.9
2008,phlr117,45.1
2008,phlt,70.1
2008,phltr,58.7
2008,phltu,81.4
2013,phlr101,94.3
2013,phlr102,88.3
2013,phlr103,82.7
2013,phlr104,81.1
2013,phlr105,90.7
2013,phlr106,91.2
2013,phlr107,76.6
2013,phlr108,80.6
2013,phlr109,77.2
2013,phlr110,79.6
2013,phlr111,75.4
2013,phlr112,78.9
2013,phlr113,75.4
2013,phlr114,75.0
2013,phlr115,78.4
2013,phlr116,77.0
2013,phlr117,74.2
2013,phlt,83.9
2013,phltr,77.5
2013,phltu,90.9
2010,rwar101,82.1
2010,rwar102,31.2
2010,rwar103,33.4
2010,rwar104,34.1
2010,rwar105,42.9
2010,rwat,40.3
2010,rwatr,35.1
2010,rwatu,71.9
2010,sdnr101,89.4
2010,sdnr102,72.4
2010,sdnr103,43.5
2010,sdnr104,47.8
2010,sdnr105,62.8
2010,sdnr106,89.4
2010,sdnr107,74.0
2010,sdnr108,74.9
2010,sdnr109,62.7
2010,sdnr110,55.9
2010,sdnr111,57.3
2010,sdnr112,54.8
2010,sdnr113,40.9
2010,sdnr114,20.2
2010,sdnr115,31.0
2010,sdnt,59.9
2010,sdntr,48.9
2010,sdntu,86.2
2005,senr101,54.1
2005,senr102,17.6
2005,senr103,30.4
2005,senr104,32.0
2005,senr105,15.3
2005,senr106,24.4
2005,senr107,40.6
2005,senr108,32.7
2005,senr109,14.9
2005,senr110,9.0
2005,sent,34.2
2005,sentr,17.6
2005,sentu,51.9
2011,senr101,96.6
2011,senr102,85.6
2011,senr103,94.5
2011,senr104,84.9
2011,senr105,70.0
2011,senr106,82.7
2011,senr107,91.1
2011,senr108,90.2
2011,senr109,86.4
2011,senr110,74.4
2011,sent,88.4
2011,sentr,81.7
2011,sentu,95.4
2012,senr101,98.3
2012,senr102,89.2
2012,senr103,95.5
2012,senr104,94.0
2012,senr105,75.3
2012,senr106,90.0
2012,senr107,95.7
2012,senr108,91.5
2012,senr109,93.7
2012,senr110,83.7
2012,sent,92.9
2012,sentr,88.6
2012,sentu,97.4
2008,sler101,21.9
2008,sler102,14.2
2008,sler103,9.8
2008,sler104,22.3
2008,sler105,11.6
2008,sler106,7.1
2008,sler107,21.3
2008,sler108,16.7
2008,sler109,22.7
2008,sler110,19.5
2008,sler111,16.7
2008,sler112,8.2
2008,sler113,64.8
2008,sler114,75.2
2008,slet,28.1
2008,sletr,9.9
2008,sletu,63.6
2013,sler101,54.3
2013,sler102,51.1
2013,sler103,28.3
2013,sler104,57.6
2013,sler105,48.1
2013,sler106,32.7
2013,sler107,52.0
2013,sler108,40.0
2013,sler109,49.7
2013,sler110,48.8
2013,sler111,42.2
2013,sler112,56.4
2013,sler113,81.9
2013,sler114,91.4
2013,slet,55.0
2013,sletr,41.2
2013,sletu,84.9
2006,somr101,25.8
2006,somr102,2.3
2006,somr103,10.5
2006,somr104,19.0
2006,somr105,2.9
2006,somr106,4.3
2006,somr107,0.7
2006,somr108,6.9
2006,somr109,9.5
2006,somr110,29.4
2006,somt,11.4
2006,somtr,1.1
2006,somtu,30.2
2010,ssdr101,38.1
2010,ssdr102,8.2
2010,ssdr103,24.0
2010,ssdr104,11.4
2010,ssdr105,7.5
2010,ssdr106,31.1
2010,ssdr107,21.1
2010,ssdr108,24.6
2010,ssdr109,47.8
2010,ssdr110,12.4
2010,ssdt,21.8
2010,ssdtr,15.3
2010,ssdtu,43.5
2009,stpr101,55.6
2009,stpr102,32.8
2009,stpr103,36.4
2009,stpr104,63.7
2009,stpt,48.7
2009,stptr,42.1
2009,stptu,55.4
2010,surr101,94.0
2010,surr102,94.4
2010,surr103,90.5
2010,surr104,90.7
2010,surr105,79.3
2010,surt,91.8
2010,surtr,86.3
2010,surtu,94.0
2006,swzr101,64.0
2006,swzr102,66.1
2006,swzr103,53.6
2006,swzr104,52.8
2006,swzt,60.4
2006,swztr,53.3
2006,swztu,75.2
2010,swzr101,89.6
2010,swzr102,90.6
2010,swzr103,86.7
2010,swzr104,83.8
2010,swzt,88.2
2010,swztr,85.1
2010,swztu,94.0
2006,syrr101,73.7
2006,syrr102,57.8
2006,syrr103,45.0
2006,syrr104,43.2
2006,syrr105,57.9
2006,syrr106,63.4
2006,syrr107,45.5
2006,syrr108,62.0
2006,syrr109,39.6
2006,syrr110,42.7
2006,syrr111,35.5
2006,syrr112,43.7
2006,syrr113,44.8
2006,syrr114,30.9
2006,syrt,54.3
2006,syrtr,40.6
2006,syrtu,65.0
2010,tcdr101,88.9
2010,tcdr102,57.7
2010,tcdr103,36.9
2010,tcdr104,29.4
2010,tcdr105,49.4
2010,tcdr106,30.1
2010,tcdr107,32.1
2010,tcdr108,30.2
2010,tcdt,43.1
2010,tcdtr,32.4
2010,tcdtu,78.6
2006,tgor101,56.9
2006,tgor102,20.4
2006,tgor103,8.9
2006,tgor104,11.1
2006,tgor105,7.8
2006,tgor106,5.8
2006,tgot,22.0
2006,tgotr,4.7
2006,tgotu,46.9
2014,tgor101,93.2
2014,tgor102,76.5
2014,tgor103,64.2
2014,tgor104,78.1
2014,tgor105,65.6
2014,tgor106,58.7
2014,tgot,73.6
2014,tgotr,60.1
2014,tgotu,90.8
2006,thar101,85.2
2006,thar102,68.5
2006,thar103,65.8
2006,thar104,73.6
2006,that,74.4
2006,thatr,68.6
2006,thatu,86.6
2005,tjkr101,36.5
2005,tjkr102,5.6
2005,tjkr103,10.4
2005,tjkr104,8.4
2005,tjkr105,3.4
2005,tjkt,11.2
2005,tjktr,5.3
2005,tjktu,23.3
2012,tjkr101,95.1
2012,tjkr102,90.6
2012,tjkr103,94.2
2012,tjkr104,95.6
2012,tjkr105,87.6
2012,tjkt,93.3
2012,tjktr,92.5
2012,tjktu,95.2
2006,tkmr101,31.2
2006,tkmr102,7.2
2006,tkmr103,12.3
2006,tkmr104,2.5
2006,tkmr105,2.0
2006,tkmr106,4.4
2006,tkmt,8.2
2006,tkmtr,1.9
2006,tkmtu,15.7
2009,tlsr101,30.7
2009,tlsr102,36.2
2009,tlsr103,32.5
2009,tlsr104,37.2
2009,tlsr105,33.9
2009,tlsr106,83.7
2009,tlsr107,26.0
2009,tlsr108,42.9
2009,tlsr109,39.0
2009,tlsr110,30.2
2009,tlsr111,28.8
2009,tlsr112,18.2
2009,tlsr113,23.9
2009,tlst,40.1
2009,tlstr,29.8
2009,tlstu,73.5
2011,tunr101,96.3
2011,tunr102,94.0
2011,tunr103,89.4
2011,tunr104,88.8
2011,tunr105,94.4
2011,tunr106,95.6
2011,tunr107,96.6
2011,tunt,93.8
2011,tuntr,89.0
2011,tuntu,96.1
1998,turr101,29.2
1998,turr102,14.5
1998,turr103,9.5
1998,turr104,14.9
1998,turr105,17.5
1998,turr106,8.3
1998,turr107,5.2
1998,turr108,6.0
1998,turr109,6.4
1998,turr110,5.1
1998,turr111,4.0
1998,turr112,7.5
1998,turt,13.4
1998,turtr,3.5
1998,turtu,18.0
2003,turr101,79.7
2003,turr102,61.2
2003,turr103,64.1
2003,turr104,74.0
2003,turr105,68.4
2003,turr106,63.2
2003,turr107,63.5
2003,turr108,61.5
2003,turr109,65.7
2003,turr110,60.6
2003,turr111,54.7
2003,turr112,62.0
2003,turt,67.2
2003,turtr,50.4
2003,turtu,74.2
2008,turr101,95.9
2008,turr102,84.3
2008,turr103,89.4
2008,turr104,94.2
2008,turr105,94.4
2008,turr106,91.0
2008,turr107,86.5
2008,turr108,88.0
2008,turr109,89.1
2008,turr110,89.9
2008,turr111,91.3
2008,turr112,94.6
2008,turt,91.8
2008,turtr,83.0
2008,turtu,94.8
2010,tzar101,40.5
2010,tzar102,52.8
2010,tzar103,25.4
2010,tzar104,43.8
2010,tzar105,43.8
2010,tzar106,68.8
2010,tzar107,27.1
2010,tzar108,69.8
2010,tzat,46.0
2010,tzatr,34.7
2010,tzatu,78.0
2006,ugar101,33.9
2006,ugar102,10.4
2006,ugar103,5.7
2006,ugar104,10.5
2006,ugat,16.4
2006,ugatr,9.6
2006,ugatu,52.8
2011,ugar101,75.5
2011,ugar102,49.3
2011,ugar103,40.8
2011,ugar104,60.7
2011,ugat,59.4
2011,ugatr,53.1
2011,ugatu,86.8
2007,ukrr101,70.6
2007,ukrr102,68.3
2007,ukrr103,72.0
2007,ukrr104,61.5
2007,ukrr105,65.6
2007,ukrt,68.4
2007,ukrtr,56.5
2007,ukrtu,73.5
2013,uryr101,93.3
2013,uryr102,91.8
2013,uryr103,92.2
2013,uryr104,80.2
2013,uryr105,79.5
2013,uryr106,97.4
2013,uryr107,91.8
2013,uryt,91.3
2013,urytr,93.8
2013,urytu,91.1
2005,uzbr101,13.0
2005,uzbr102,13.7
2005,uzbr103,9.2
2005,uzbr104,11.7
2005,uzbr105,9.7
2005,uzbr106,27.1
2005,uzbt,12.8
2005,uzbtr,8.1
2005,uzbtu,20.5
2006,vnmr101,24.7
2006,vnmr102,11.3
2006,vnmr103,13.3
2006,vnmr104,17.5
2006,vnmr105,45.5
2006,vnmr106,22.5
2006,vnmt,22.7
2006,vnmtr,12.1
2006,vnmtu,53.7
2010,vnmr101,84.2
2010,vnmr102,80.4
2010,vnmr103,75.2
2010,vnmr104,86.6
2010,vnmr105,93.3
2010,vnmr106,83.7
2010,vnmt,83.1
2010,vnmtr,79.5
2010,vnmtu,91.8
2007,vutr101,0.0
2007,vutr102,23.6
2007,vutr103,4.8
2007,vutr104,2.8
2007,vutr105,7.3
2007,vutr106,0.0
2007,vutr107,77.3
2007,vutr108,63.5
2007,vutt,22.9
2007,vuttr,7.3
2007,vuttu,73.8
2006,yemr101,38.5
2006,yemr102,51.1
2006,yemr103,61.4
2006,yemr104,30.9
2006,yemr105,32.8
2006,yemr106,57.0
2006,yemr107,23.3
2006,yemr108,28.1
2006,yemt,39.2
2006,yemtr,29.9
2006,yemtu,59.3
2013,yemr101,77.6
2013,yemr102,80.4
2013,yemr103,91.1
2013,yemr104,78.2
2013,yemr105,82.7
2013,yemr106,90.7
2013,yemr107,72.2
2013,yemr108,73.3
2013,yemt,80.2
2013,yemtr,74.1
2013,yemtu,93.6
2007,zmbr101,27.0
2007,zmbr102,52.5
2007,zmbr103,13.2
2007,zmbr104,9.9
2007,zmbr105,64.4
2007,zmbr106,10.3
2007,zmbr107,12.9
2007,zmbr108,29.7
2007,zmbr109,7.2
2007,zmbt,28.1
2007,zmbtr,10.2
2007,zmbtu,61.7
2014,zmbr101,69.3
2014,zmbr102,85.3
2014,zmbr103,53.2
2014,zmbr104,45.6
2014,zmbr105,90.1
2014,zmbr106,48.8
2014,zmbr107,55.1
2014,zmbr108,69.4
2014,zmbr109,40.7
2014,zmbt,66.4
2014,zmbtr,50.0
2014,zmbtu,89.4
2006,zwer101,8.7
2006,zwer102,4.2
2006,zwer103,9.2
2006,zwer104,12.3
2006,zwer105,4.7
2006,zwer106,10.3
2006,zwer107,9.4
2006,zwer108,2.5
2006,zwer109,37.6
2006,zwer110,36.7
2006,zwet,13.7
2006,zwetr,2.7
2006,zwetu,34.6
2011,zwer101,53.5
2011,zwer102,48.9
2011,zwer103,62.3
2011,zwer104,59.6
2011,zwer105,37.7
2011,zwer106,51.7
2011,zwer107,57.7
2011,zwer108,52.1
2011,zwer109,90.8
2011,zwer110,92.1
2011,zwet,62.2
2011,zwetr,48.0
2011,zwetu,90.1
