year,region,cookwood
2000,mext,17.5
2000,mextr,57.2
2000,mextu,5.4
2001,mlir101,0.3
2001,mlir102,0.1
2001,mlir103,0.2
2001,mlir104,0.3
2001,mlir105,16.0
2001,mlir106,16.4
2001,mlir107,31.6
2001,mlir108,0.5
2001,mlit,4.1
2001,mlitr,5.1
2001,mlitu,1.0
2006,mlir101,90.9
2006,mlir102,94.2
2006,mlir103,92.5
2006,mlir104,91.5
2006,mlir105,73.0
2006,mlir106,91.1
2006,mlir107,89.2
2006,mlir108,35.7
2006,mlit,82.4
2006,mlitr,93.9
2006,mlitu,56.3
2013,mlir101,95.8
2013,mlir102,89.6
2013,mlir103,89.9
2013,mlir104,97.1
2013,mlir105,95.1
2013,mlir108,39.3
2013,mlit,87.3
2013,mlitr,95.0
2013,mlitu,58.6
2003,mozr101,96.5
2003,mozr102,94.4
2003,mozr103,86.7
2003,mozr104,95.3
2003,mozr105,95.0
2003,mozr106,85.9
2003,mozr107,67.4
2003,mozr108,98.3
2003,mozr109,96.2
2003,mozr110,53.9
2003,mozr111,8.3
2003,mozt,84.3
2003,moztr,98.7
2003,moztu,49.4
2011,mozr101,91.2
2011,mozr102,91.7
2011,mozr103,85.3
2011,mozr104,90.1
2011,mozr105,88.5
2011,mozr106,74.4
2011,mozr107,68.2
2011,mozr108,96.2
2011,mozr109,93.1
2011,mozr110,43.1
2011,mozr111,9.2
2011,mozt,80.1
2011,moztr,95.5
2011,moztu,44.2
2007,mrtr101,58.8
2007,mrtr102,55.0
2007,mrtr103,65.0
2007,mrtr104,84.6
2007,mrtr105,58.8
2007,mrtr106,7.6
2007,mrtr107,25.0
2007,mrtr108,0.1
2007,mrtr109,45.1
2007,mrtr110,77.5
2007,mrtr111,1.2
2007,mrtr112,8.5
2007,mrtt,38.9
2007,mrttr,64.5
2007,mrttu,6.7
2011,mrtr101,53.6
2011,mrtr102,70.5
2011,mrtr103,57.4
2011,mrtr104,65.5
2011,mrtr105,61.8
2011,mrtr106,6.1
2011,mrtr107,28.9
2011,mrtr108,0.5
2011,mrtr109,51.3
2011,mrtr110,86.5
2011,mrtr111,0.4
2011,mrtt,37.8
2011,mrttr,62.8
2011,mrttu,5.1
2000,mwir101,50.2
2000,mwir102,98.7
2000,mwir103,99.0
2000,mwir104,96.5
2000,mwir105,97.7
2000,mwir106,97.0
2000,mwir107,99.1
2000,mwir108,98.4
2000,mwir109,89.9
2000,mwir110,99.4
2000,mwir111,97.4
2000,mwir112,99.1
2000,mwir113,98.7
2000,mwit,93.1
2000,mwitr,98.7
2000,mwitu,58.2
2004,mwir101,58.5
2004,mwir102,98.7
2004,mwir103,98.1
2004,mwir104,95.0
2004,mwir105,94.7
2004,mwir106,98.2
2004,mwir107,96.0
2004,mwir108,92.2
2004,mwir109,72.0
2004,mwir110,99.1
2004,mwir111,91.8
2004,mwir112,98.6
2004,mwir113,94.7
2004,mwit,89.3
2004,mwitr,97.6
2004,mwitu,47.2
2010,mwir101,37.1
2010,mwir102,94.0
2010,mwir103,88.8
2010,mwir104,92.0
2010,mwir105,96.6
2010,mwir106,91.4
2010,mwir107,95.0
2010,mwir108,89.5
2010,mwir109,75.0
2010,mwir110,96.2
2010,mwir111,93.2
2010,mwir112,96.0
2010,mwir113,89.6
2010,mwit,86.3
2010,mwitr,96.1
2010,mwitu,37.4
2000,namr101,96.7
2000,namr102,2.9
2000,namr103,48.9
2000,namr104,22.3
2000,namr105,10.2
2000,namr106,74.5
2000,namr107,99.6
2000,namr108,84.7
2000,namr109,86.6
2000,namr110,96.6
2000,namr111,49.9
2000,namr112,79.3
2000,namr113,49.6
2000,namt,58.4
2000,namtr,86.4
2000,namtu,14.0
2006,namr101,91.4
2006,namr102,13.9
2006,namr103,45.9
2006,namr104,33.7
2006,namr105,4.5
2006,namr106,78.9
2006,namr107,93.3
2006,namr108,88.3
2006,namr109,84.3
2006,namr110,92.4
2006,namr111,61.0
2006,namr112,70.6
2006,namr113,60.2
2006,namt,55.2
2006,namtr,89.4
2006,namtu,15.5
2013,namr101,84.8
2013,namr102,17.3
2013,namr103,38.1
2013,namr104,29.5
2013,namr105,6.0
2013,namr106,72.0
2013,namr107,85.7
2013,namr108,87.6
2013,namr109,74.5
2013,namr110,92.9
2013,namr111,53.2
2013,namr112,77.7
2013,namr113,50.3
2013,namt,53.0
2013,namtr,88.6
2013,namtu,20.0
2006,nerr101,86.9
2006,nerr102,97.0
2006,nerr103,98.0
2006,nerr104,98.9
2006,nerr105,90.1
2006,nerr106,98.5
2006,nerr107,97.4
2006,nert,96.3
2006,nertr,98.5
2006,nertu,85.5
2012,nerr101,85.5
2012,nerr102,95.7
2012,nerr103,99.5
2012,nerr104,99.2
2012,nerr105,91.5
2012,nerr106,99.2
2012,nerr107,98.7
2012,nert,97.3
2012,nertr,99.4
2012,nertu,86.4
2003,ngar101,81.3
2003,ngar102,94.6
2003,ngar103,87.4
2003,ngar104,45.2
2003,ngar105,61.4
2003,ngar106,30.8
2003,ngat,70.3
2003,ngatr,86.1
2003,ngatu,41.9
2008,ngar101,78.0
2008,ngar102,95.2
2008,ngar103,91.4
2008,ngar104,69.0
2008,ngar105,60.0
2008,ngar106,39.6
2008,ngat,69.0
2008,ngatr,85.8
2008,ngatu,38.4
2013,ngar101,77.3
2013,ngar102,90.5
2013,ngar103,88.8
2013,ngar104,67.7
2013,ngar105,53.5
2013,ngar106,26.8
2013,ngat,67.4
2013,ngatr,88.6
2013,ngatu,39.2
2001,nicr101,47.7
2001,nicr102,78.5
2001,nicr103,75.9
2001,nict,60.4
2001,nictr,92.7
2001,nictu,38.6
2001,nplr101,90.1
2001,nplr102,80.3
2001,nplr103,85.6
2001,nplr104,94.1
2001,nplr105,98.3
2001,nplt,87.3
2001,npltr,93.0
2001,npltu,38.6
2006,nplr101,91.1
2006,nplr102,72.7
2006,nplr103,81.0
2006,nplr104,94.5
2006,nplr105,94.7
2006,nplt,83.5
2006,npltr,92.5
2006,npltu,39.1
2011,nplr101,75.7
2011,nplr102,67.7
2011,nplr103,74.2
2011,nplr104,86.9
2011,nplr105,92.0
2011,nplt,75.4
2011,npltr,83.1
2011,npltu,29.3
2007,pakr101,70.2
2007,pakr102,49.3
2007,pakr103,76.6
2007,pakr104,73.0
2007,pakt,66.4
2007,paktr,89.3
2007,paktu,22.2
2012,pakr101,59.8
2012,pakr102,47.8
2012,pakr103,77.6
2012,pakr104,72.0
2012,pakr105,94.9
2012,pakt,60.1
2012,paktr,84.3
2012,paktu,12.7
2000,perr101,47.2
2000,perr102,62.6
2000,perr103,74.0
2000,perr104,28.7
2000,perr105,12.7
2000,perr106,62.8
2000,pert,39.0
2000,pertr,88.6
2000,pertu,10.3
2004,perr101,42.3
2004,perr102,62.8
2004,perr103,72.1
2004,perr104,26.7
2004,perr105,15.2
2004,perr106,61.7
2004,pert,38.6
2004,pertr,87.2
2004,pertu,9.5
2006,perr101,49.0
2006,perr102,62.8
2006,perr103,68.7
2006,perr104,30.0
2006,perr105,13.1
2006,perr106,64.8
2006,pert,39.7
2006,pertr,89.0
2006,pertu,11.8
2008,perr101,46.8
2008,perr102,57.8
2008,perr103,69.6
2008,perr104,30.1
2008,perr105,10.6
2008,perr106,66.7
2008,pert,38.4
2008,pertr,89.2
2008,pertu,11.8
2009,perr101,41.1
2009,perr102,56.1
2009,perr103,65.8
2009,perr104,28.4
2009,perr105,11.7
2009,perr106,60.4
2009,pert,35.8
2009,pertr,86.3
2009,pertu,11.2
2010,perr101,39.3
2010,perr102,55.1
2010,perr103,68.0
2010,perr104,27.7
2010,perr105,9.7
2010,perr106,54.5
2010,pert,34.4
2010,pertr,85.1
2010,pertu,10.1
2011,perr101,37.6
2011,perr102,50.3
2011,perr103,64.4
2011,perr104,24.6
2011,perr105,9.0
2011,perr106,53.2
2011,pert,32.3
2011,pertr,83.6
2011,pertu,8.8
2012,perr101,39.0
2012,perr102,49.2
2012,perr103,62.5
2012,perr104,28.6
2012,perr105,9.5
2012,perr106,55.3
2012,pert,32.8
2012,pertr,83.1
2012,pertu,8.8
2008,phlr101,7.3
2008,phlr102,49.7
2008,phlr103,61.0
2008,phlr104,68.1
2008,phlr105,37.8
2008,phlr106,26.8
2008,phlr107,56.4
2008,phlr108,53.9
2008,phlr109,60.8
2008,phlr110,71.7
2008,phlr111,64.4
2008,phlr112,64.2
2008,phlr113,81.1
2008,phlr114,69.3
2008,phlr115,69.7
2008,phlr116,78.2
2008,phlr117,66.5
2008,phlt,48.8
2008,phltr,71.2
2008,phltu,26.5
2013,phlr101,3.9
2013,phlr102,40.2
2013,phlr103,59.4
2013,phlr104,65.1
2013,phlr105,30.4
2013,phlr106,20.8
2013,phlr107,53.3
2013,phlr108,50.9
2013,phlr109,66.0
2013,phlr110,71.6
2013,phlr111,61.4
2013,phlr112,67.3
2013,phlr113,82.8
2013,phlr114,59.7
2013,phlr115,66.5
2013,phlr116,80.3
2013,phlr117,76.0
2013,phlt,45.9
2013,phltr,67.1
2013,phltu,22.7
2000,rwar101,17.6
2000,rwar102,95.6
2000,rwar103,89.2
2000,rwar104,92.1
2000,rwar105,89.7
2000,rwat,88.7
2000,rwatr,96.7
2000,rwatu,39.8
2005,rwar101,44.9
2005,rwar102,97.7
2005,rwar103,95.2
2005,rwar104,96.0
2005,rwar105,97.9
2005,rwat,92.4
2005,rwatr,98.2
2005,rwatu,58.3
2010,rwar101,31.5
2010,rwar102,96.7
2010,rwar103,94.6
2010,rwar104,97.3
2010,rwar105,97.4
2010,rwat,90.0
2010,rwatr,96.8
2010,rwatu,47.0
2008,sdnr101,51.8
2008,sdnr102,39.5
2008,sdnr103,56.0
2008,sdnr104,70.5
2008,sdnr105,60.7
2008,sdnr106,6.5
2008,sdnr107,29.7
2008,sdnr108,45.1
2008,sdnr109,52.4
2008,sdnr110,81.0
2008,sdnr111,81.1
2008,sdnr112,83.1
2008,sdnr113,92.9
2008,sdnr114,95.1
2008,sdnr115,90.8
2008,sdnt,58.2
2008,sdntr,76.9
2008,sdntu,17.5
2010,sdnr101,25.7
2010,sdnr102,26.3
2010,sdnr103,33.8
2010,sdnr104,57.0
2010,sdnr105,49.0
2010,sdnr106,3.1
2010,sdnr107,12.2
2010,sdnr108,23.8
2010,sdnr109,44.1
2010,sdnr110,69.4
2010,sdnr111,65.6
2010,sdnr112,75.4
2010,sdnr113,87.3
2010,sdnr114,94.1
2010,sdnr115,83.0
2010,sdnt,46.4
2010,sdntr,61.8
2010,sdntu,9.8
2005,senr101,0.6
2005,senr102,62.0
2005,senr103,56.8
2005,senr104,70.2
2005,senr105,78.9
2005,senr106,69.3
2005,senr107,40.2
2005,senr108,71.2
2005,senr109,74.6
2005,senr110,81.1
2005,sent,46.4
2005,sentr,79.0
2005,sentu,11.6
2011,senr101,4.0
2011,senr102,65.4
2011,senr103,61.1
2011,senr104,73.8
2011,senr105,82.9
2011,senr106,74.5
2011,senr107,59.7
2011,senr108,73.9
2011,senr109,86.0
2011,senr110,87.8
2011,sent,53.9
2011,sentr,85.5
2011,sentu,20.9
2012,senr101,3.8
2012,senr102,52.5
2012,senr103,56.7
2012,senr104,77.5
2012,senr105,83.5
2012,senr106,78.6
2012,senr107,69.9
2012,senr108,79.4
2012,senr109,80.4
2012,senr110,84.4
2012,sent,54.5
2012,sentr,87.1
2012,sentu,20.4
2008,sler101,97.6
2008,sler102,99.8
2008,sler103,98.8
2008,sler104,96.8
2008,sler105,100.0
2008,sler106,98.6
2008,sler107,92.2
2008,sler108,94.0
2008,sler109,97.5
2008,sler110,99.1
2008,sler111,97.0
2008,sler112,99.2
2008,sler113,72.4
2008,sler114,24.9
2008,slet,85.0
2008,sletr,98.6
2008,sletu,57.7
2013,sler101,85.9
2013,sler102,97.4
2013,sler103,94.6
2013,sler104,92.2
2013,sler105,95.5
2013,sler106,98.6
2013,sler107,82.1
2013,sler108,83.0
2013,sler109,90.3
2013,sler110,98.8
2013,sler111,99.9
2013,sler112,98.5
2013,sler113,40.4
2013,sler114,9.2
2013,slet,79.1
2013,sletr,97.8
2013,sletu,37.7
2006,somr101,35.2
2006,somr102,80.2
2006,somr103,68.5
2006,somr104,35.5
2006,somr105,94.2
2006,somr106,84.1
2006,somr107,89.3
2006,somr108,79.3
2006,somr109,86.1
2006,somr110,10.9
2006,somt,66.5
2006,somtr,91.9
2006,somtu,20.2
2008,ssdr101,94.2
2008,ssdr102,99.1
2008,ssdr103,99.2
2008,ssdr104,99.3
2008,ssdr105,98.6
2008,ssdr106,99.4
2008,ssdr107,99.5
2008,ssdr108,95.6
2008,ssdr109,93.6
2008,ssdr110,97.4
2008,ssdt,97.3
2008,ssdtr,97.4
2008,ssdtu,97.2
2010,ssdr101,75.7
2010,ssdr102,96.6
2010,ssdr103,91.2
2010,ssdr104,97.8
2010,ssdr105,98.1
2010,ssdr106,65.1
2010,ssdr107,94.9
2010,ssdr108,90.6
2010,ssdr109,65.3
2010,ssdr110,89.9
2010,ssdt,87.4
2010,ssdtr,93.2
2010,ssdtu,68.1
2009,stpr101,52.5
2009,stpr102,85.7
2009,stpr103,83.6
2009,stpr104,66.0
2009,stpt,64.5
2009,stptr,81.3
2009,stptu,47.6
2010,surr101,1.9
2010,surr102,12.4
2010,surr103,9.4
2010,surr104,11.3
2010,surr105,43.9
2010,surt,10.2
2010,surtr,23.7
2010,surtu,4.8
2006,swzr101,49.0
2006,swzr102,46.4
2006,swzr103,82.1
2006,swzr104,61.0
2006,swzt,57.0
2006,swztr,78.6
2006,swztu,11.6
2010,tcdr101,67.4
2010,tcdr102,98.1
2010,tcdr103,98.3
2010,tcdr104,98.4
2010,tcdr105,98.4
2010,tcdr106,99.7
2010,tcdr107,95.1
2010,tcdr108,95.8
2010,tcdt,94.2
2010,tcdtr,98.5
2010,tcdtu,79.6
2014,tgor101,1.4
2014,tgor102,40.5
2014,tgor103,69.2
2014,tgor104,66.9
2014,tgor105,70.3
2014,tgor106,81.4
2014,tgot,50.2
2014,tgotr,81.9
2014,tgotu,9.4
2012,tjkr101,0.6
2012,tjkr102,39.2
2012,tjkr103,35.4
2012,tjkr104,20.3
2012,tjkr105,38.7
2012,tjkt,29.2
2012,tjktr,40.6
2012,tjktu,3.4
2006,tkmr101,0.0
2006,tkmr102,0.0
2006,tkmr103,0.0
2006,tkmr104,0.1
2006,tkmr105,1.6
2006,tkmr106,0.1
2006,tkmt,0.4
2006,tkmtr,0.7
2006,tkmtu,0.0
2009,tlsr101,98.6
2009,tlsr102,99.2
2009,tlsr103,98.1
2009,tlsr104,98.6
2009,tlsr105,98.4
2009,tlsr106,73.7
2009,tlsr107,98.6
2009,tlsr108,99.1
2009,tlsr109,99.4
2009,tlsr110,99.0
2009,tlsr111,98.8
2009,tlsr112,99.1
2009,tlsr113,99.6
2009,tlst,94.6
2009,tlstr,98.8
2009,tlstu,80.9
2011,tunr101,0.0
2011,tunr102,0.2
2011,tunr103,0.8
2011,tunr104,0.2
2011,tunr105,0.3
2011,tunr106,0.5
2011,tunr107,0.2
2011,tunt,0.3
2011,tuntr,0.8
2011,tuntu,0.0
2004,tzar101,87.2
2004,tzar102,80.4
2004,tzar103,87.2
2004,tzar104,86.0
2004,tzar105,83.1
2004,tzar106,40.4
2004,tzar107,90.5
2004,tzar108,76.8
2004,tzat,77.3
2004,tzatr,95.0
2004,tzatu,27.8
2010,tzar101,80.6
2010,tzar102,75.4
2010,tzar103,89.6
2010,tzar104,76.8
2010,tzar105,82.1
2010,tzar106,40.8
2010,tzar107,88.6
2010,tzar108,72.1
2010,tzat,74.8
2010,tzatr,93.0
2010,tzatu,22.2
2001,ugar101,64.8
2001,ugar102,84.4
2001,ugar103,91.3
2001,ugar104,91.7
2001,ugat,80.8
2001,ugatr,92.2
2001,ugatu,15.6
2006,ugar101,60.6
2006,ugar102,90.7
2006,ugar103,90.3
2006,ugar104,92.3
2006,ugat,82.4
2006,ugatr,92.5
2006,ugatu,23.6
2011,ugar101,49.5
2011,ugar102,86.0
2011,ugar103,89.7
2011,ugar104,84.7
2011,ugat,74.5
2011,ugatr,86.9
2011,ugatu,18.0
2007,ukrr101,2.6
2007,ukrr102,2.7
2007,ukrr103,0.3
2007,ukrr104,0.3
2007,ukrr105,7.8
2007,ukrt,2.5
2007,ukrtr,7.6
2007,ukrtu,0.4
2013,uryr101,0.1
2013,uryr102,5.6
2013,uryr103,0.8
2013,uryr104,0.9
2013,uryr105,2.1
2013,uryr106,3.1
2013,uryr107,0.1
2013,uryt,1.0
2013,urytr,9.2
2013,urytu,0.2
1991,yemr101,75.8
1991,yemr102,31.6
1991,yemr103,69.0
1991,yemr104,71.1
1991,yemr105,71.2
1991,yemr106,32.1
1991,yemr107,86.4
1991,yemr108,73.2
1991,yemt,66.4
1991,yemtr,78.2
1991,yemtu,11.4
2013,yemr101,47.3
2013,yemr102,19.2
2013,yemr103,17.8
2013,yemr104,41.6
2013,yemr105,38.2
2013,yemr106,16.2
2013,yemr107,58.7
2013,yemr108,38.6
2013,yemt,35.4
2013,yemtr,50.6
2013,yemtu,2.3
1998,zafr101,5.4
1998,zafr102,45.3
1998,zafr103,25.0
1998,zafr104,21.9
1998,zafr105,31.1
1998,zafr106,17.7
1998,zafr107,2.0
1998,zafr108,34.7
1998,zafr109,64.8
1998,zaft,26.3
1998,zaftr,56.8
1998,zaftu,5.0
2014,zafr101,0.7
2014,zafr102,13.5
2014,zafr103,5.1
2014,zafr104,2.9
2014,zafr105,14.5
2014,zafr106,7.3
2014,zafr107,0.6
2014,zafr108,14.9
2014,zafr109,39.4
2014,zaft,9.9
2014,zaftr,29.5
2014,zaftu,1.0
2002,zmbr101,72.1
2002,zmbr102,15.5
2002,zmbr103,87.9
2002,zmbr104,46.7
2002,zmbr105,11.0
2002,zmbr106,81.2
2002,zmbr107,85.9
2002,zmbr108,82.8
2002,zmbr109,95.8
2002,zmbt,59.2
2002,zmbtr,84.9
2002,zmbtu,9.9
2007,zmbr101,67.8
2007,zmbr102,17.8
2007,zmbr103,87.6
2007,zmbr104,63.0
2007,zmbr105,13.7
2007,zmbr106,79.7
2007,zmbr107,81.1
2007,zmbr108,72.8
2007,zmbr109,92.9
2007,zmbt,60.2
2007,zmbtr,88.0
2007,zmbtu,7.6
2014,zmbr101,65.8
2014,zmbr102,14.6
2014,zmbr103,82.6
2014,zmbr104,45.6
2014,zmbr105,7.0
2014,zmbr106,74.6
2014,zmbr107,70.2
2014,zmbr108,67.8
2014,zmbr109,84.7
2014,zmbt,50.4
2014,zmbtr,82.3
2014,zmbtu,5.8
1999,zwer101,83.7
1999,zwer102,84.2
1999,zwer103,86.0
1999,zwer104,74.9
1999,zwer105,71.5
1999,zwer106,84.2
1999,zwer107,67.8
1999,zwer108,85.7
1999,zwer109,1.0
1999,zwer110,0.9
1999,zwet,59.6
1999,zwetr,93.4
1999,zwetu,4.5
2006,zwer101,84.1
2006,zwer102,88.5
2006,zwer103,80.0
2006,zwer104,75.4
2006,zwer105,86.5
2006,zwer106,81.0
2006,zwer107,70.9
2006,zwer108,88.8
2006,zwer109,13.9
2006,zwer110,2.8
2006,zwet,66.9
2006,zwetr,96.1
2006,zwetu,11.3
2011,zwer101,85.6
2011,zwer102,87.5
2011,zwer103,86.7
2011,zwer104,78.6
2011,zwer105,81.4
2011,zwer106,89.1
2011,zwer107,77.5
2011,zwer108,90.8
2011,zwer109,14.6
2011,zwer110,5.3
2011,zwet,69.0
2011,zwetr,94.0
2011,zwetu,19.8
