year,region,iwipov50
1997,idnr111,60.8
1997,idnr112,69.4
1997,idnr113,50.7
1997,idnr114,69.2
1997,idnr116,40.4
1997,idnr117,77.6
1997,idnr118,86.0
1997,idnr119,84.4
1997,idnr120,51.7
1997,idnr121,65.0
1997,idnr122,50.7
1997,idnr123,31.4
1997,idnr124,67.8
1997,idnr125,75.7
1997,idnr126,61.2
1997,idnr127,66.7
1997,idnr129,76.1
1997,idnr130,62.7
1997,idnt,62.3
1997,idntr,74.8
1997,idntu,31.2
2003,idnr102,45.1
2003,idnr103,47.6
2003,idnr104,40.3
2003,idnr105,47.7
2003,idnr106,61.6
2003,idnr107,50.9
2003,idnr108,60.9
2003,idnr109,32.5
2003,idnr110,6.4
2003,idnr111,43.5
2003,idnr112,57.2
2003,idnr113,36.5
2003,idnr114,46.9
2003,idnr115,31.6
2003,idnr116,17.8
2003,idnr117,76.8
2003,idnr118,87.2
2003,idnr120,61.5
2003,idnr121,57.5
2003,idnr122,58.2
2003,idnr123,22.2
2003,idnr124,40.4
2003,idnr125,58.4
2003,idnr126,45.1
2003,idnr127,68.5
2003,idnr128,67.5
2003,idnt,47.3
2003,idntr,67.3
2003,idntu,23.6
2007,idnr101,49.1
2007,idnr102,33.3
2007,idnr103,43.8
2007,idnr104,30.8
2007,idnr105,34.9
2007,idnr106,42.4
2007,idnr107,48.5
2007,idnr108,47.6
2007,idnr109,22.3
2007,idnr110,3.9
2007,idnr111,26.5
2007,idnr112,40.3
2007,idnr113,23.2
2007,idnr114,43.2
2007,idnr115,37.6
2007,idnr116,19.5
2007,idnr117,52.5
2007,idnr118,73.1
2007,idnr120,45.0
2007,idnr121,49.0
2007,idnr122,30.1
2007,idnr123,20.7
2007,idnr124,30.6
2007,idnr125,52.2
2007,idnr126,41.0
2007,idnr127,52.9
2007,idnr128,56.5
2007,idnr129,50.9
2007,idnr130,55.5
2007,idnt,37.1
2007,idntr,52.5
2007,idntu,15.3
2012,idnr101,29.0
2012,idnr102,23.7
2012,idnr103,21.8
2012,idnr104,14.7
2012,idnr105,27.0
2012,idnr106,26.8
2012,idnr107,27.9
2012,idnr108,26.6
2012,idnr109,10.9
2012,idnr110,4.1
2012,idnr111,16.1
2012,idnr112,22.3
2012,idnr113,15.5
2012,idnr114,22.8
2012,idnr115,19.6
2012,idnr116,13.0
2012,idnr117,43.0
2012,idnr118,60.4
2012,idnr120,27.6
2012,idnr121,28.0
2012,idnr122,21.9
2012,idnr123,8.5
2012,idnr124,24.4
2012,idnr125,38.2
2012,idnr126,27.7
2012,idnr127,36.1
2012,idnr128,42.9
2012,idnr129,36.9
2012,idnr130,59.6
2012,idnt,22.7
2012,idntr,34.6
2012,idntu,10.2
1992,indr101,84.4
1992,indr102,90.5
1992,indr103,90.3
1992,indr104,65.2
1992,indr105,68.6
1992,indr106,81.0
1992,indr107,87.5
1992,indr108,81.1
1992,indr109,81.4
1992,indr110,75.8
1992,indr111,84.1
1992,indr112,67.6
1992,indr113,91.6
1992,indr114,85.4
1992,indr115,85.4
1992,indr116,79.2
1992,indr117,93.7
1992,indr118,70.7
1992,indr119,84.1
1992,indr121,80.4
1992,indr122,81.8
1992,indr123,87.4
1992,indr124,28.8
1992,indr125,84.2
1992,indr126,91.0
1992,indt,81.6
1992,indtr,95.2
1992,indtu,46.0
1999,indr101,82.2
1999,indr102,89.8
1999,indr103,91.6
1999,indr104,50.8
1999,indr105,63.7
1999,indr106,64.8
1999,indr107,66.8
1999,indr108,70.5
1999,indr109,74.4
1999,indr110,81.8
1999,indr111,80.8
1999,indr112,60.0
1999,indr113,81.9
1999,indr114,89.5
1999,indr115,75.1
1999,indr116,84.7
1999,indr117,91.4
1999,indr118,49.2
1999,indr119,75.2
1999,indr120,50.0
1999,indr121,73.1
1999,indr122,76.9
1999,indr123,87.8
1999,indr124,13.0
1999,indr125,82.4
1999,indr126,85.3
1999,indt,76.9
1999,indtr,91.9
1999,indtu,37.6
2006,indr101,67.3
2006,indr102,80.5
2006,indr103,85.4
2006,indr104,26.6
2006,indr105,45.0
2006,indr106,48.5
2006,indr107,43.0
2006,indr108,55.7
2006,indr109,61.9
2006,indr110,29.8
2006,indr111,78.9
2006,indr112,49.3
2006,indr113,73.2
2006,indr114,68.9
2006,indr115,42.1
2006,indr116,67.6
2006,indr117,85.5
2006,indr118,32.4
2006,indr119,68.8
2006,indr120,47.4
2006,indr121,62.8
2006,indr122,73.1
2006,indr123,76.8
2006,indr124,14.0
2006,indr125,62.7
2006,indr126,80.1
2006,indt,66.4
2006,indtr,84.1
2006,indtu,29.9
2006,irnr101,6.4
2006,irnr102,13.9
2006,irnr103,4.3
2006,irnr104,7.4
2006,irnr105,7.0
2006,irnr106,7.9
2006,irnr107,3.6
2006,irnr108,4.7
2006,irnr109,16.3
2006,irnr110,6.3
2006,irnr111,3.3
2006,irnr112,35.1
2006,irnr113,7.0
2006,irnr114,8.6
2006,irnr115,7.3
2006,irnr116,7.6
2006,irnr117,3.9
2006,irnr118,10.8
2006,irnr119,2.6
2006,irnr120,14.1
2006,irnr121,4.5
2006,irnr122,4.1
2006,irnr123,11.5
2006,irnr124,1.6
2006,irnr125,9.1
2006,irnr126,1.3
2006,irnr127,4.9
2006,irnr128,5.7
2006,irnr129,17.5
2006,irnr130,17.9
2006,irnt,7.5
2006,irntr,13.0
2006,irntu,1.6
2006,irqr101,2.6
2006,irqr102,6.4
2006,irqr103,7.9
2006,irqr104,1.3
2006,irqr105,2.5
2006,irqr106,7.4
2006,irqr107,0.8
2006,irqr108,0.5
2006,irqr109,14.2
2006,irqr110,5.2
2006,irqr111,14.5
2006,irqr112,10.1
2006,irqr113,7.0
2006,irqr114,24.5
2006,irqr115,19.4
2006,irqr116,17.3
2006,irqr117,17.0
2006,irqr118,5.6
2006,irqt,7.0
2006,irqtr,19.8
2006,irqtu,0.8
2002,jorr101,0.7
2002,jorr102,2.4
2002,jorr103,0.7
2002,jorr104,1.8
2002,jorr105,1.9
2002,jorr106,5.5
2002,jorr107,2.5
2002,jorr108,2.5
2002,jorr109,6.0
2002,jorr110,3.4
2002,jorr111,3.4
2002,jorr112,3.5
2002,jort,1.7
2002,jortr,4.5
2002,jortu,1.0
2007,jorr101,0.2
2007,jorr102,2.0
2007,jorr103,0.6
2007,jorr104,0.5
2007,jorr105,0.5
2007,jorr106,1.7
2007,jorr107,1.4
2007,jorr108,1.1
2007,jorr109,2.0
2007,jorr110,0.8
2007,jorr111,1.4
2007,jorr112,2.4
2007,jort,0.7
2007,jortr,2.7
2007,jortu,0.3
2012,jorr101,0.0
2012,jorr102,0.2
2012,jorr103,0.0
2012,jorr104,0.0
2012,jorr105,0.1
2012,jorr106,0.1
2012,jorr107,0.1
2012,jorr108,0.2
2012,jorr109,0.1
2012,jorr110,0.1
2012,jorr111,0.4
2012,jorr112,0.2
2012,jort,0.1
2012,jortr,0.3
2012,jortu,0.0
1995,kazr101,2.8
1995,kazr102,31.9
1995,kazr103,27.0
1995,kazr104,23.8
1995,kazr105,20.1
1995,kazr106,18.5
1995,kazt,23.8
1995,kaztr,46.6
1995,kaztu,6.4
1999,kazr101,2.5
1999,kazr102,31.1
1999,kazr103,19.4
1999,kazr104,4.8
1999,kazr105,23.3
1999,kazr106,14.3
1999,kazt,20.7
1999,kaztr,40.8
1999,kaztu,4.8
2006,kazr101,0.2
2006,kazr102,11.6
2006,kazr103,8.6
2006,kazr104,2.4
2006,kazr105,5.5
2006,kazr106,3.4
2006,kazt,6.5
2006,kaztr,14.4
2006,kaztu,2.1
1993,kenr101,44.6
1993,kenr102,93.5
1993,kenr103,87.3
1993,kenr104,95.4
1993,kenr105,97.3
1993,kenr106,89.3
1993,kenr107,91.8
1993,kent,88.8
1993,kentr,97.5
1993,kentu,51.9
1998,kenr101,51.3
1998,kenr102,93.9
1998,kenr103,85.8
1998,kenr104,95.5
1998,kenr105,96.5
1998,kenr106,92.3
1998,kenr107,93.5
1998,kent,89.3
1998,kentr,97.5
1998,kentu,63.0
2003,kenr101,36.4
2003,kenr102,87.2
2003,kenr103,87.4
2003,kenr104,92.9
2003,kenr105,97.4
2003,kenr106,94.7
2003,kenr107,97.9
2003,kenr108,99.1
2003,kent,87.8
2003,kentr,96.7
2003,kentu,61.2
2008,kenr101,18.4
2008,kenr102,80.3
2008,kenr103,74.5
2008,kenr104,87.4
2008,kenr105,89.9
2008,kenr106,83.6
2008,kenr107,94.7
2008,kenr108,92.2
2008,kent,79.6
2008,kentr,92.7
2008,kentu,42.3
2014,kenr101,24.9
2014,kenr102,56.0
2014,kenr103,61.9
2014,kenr104,77.6
2014,kenr105,83.8
2014,kenr106,75.4
2014,kenr107,89.8
2014,kenr108,87.2
2014,kent,68.3
2014,kentr,87.3
2014,kentu,42.0
1997,kgzr101,6.1
1997,kgzr102,35.0
1997,kgzr103,76.3
1997,kgzr104,53.9
1997,kgzt,40.5
1997,kgztr,59.1
1997,kgztu,13.3
2006,kgzr101,0.8
2006,kgzr102,12.7
2006,kgzr103,37.7
2006,kgzr104,29.9
2006,kgzt,19.3
2006,kgztr,30.3
2006,kgztu,4.6
2012,kgzr101,0.8
2012,kgzr102,1.4
2012,kgzr103,3.4
2012,kgzr104,6.1
2012,kgzt,3.4
2012,kgztr,4.9
2012,kgztu,1.1
2000,khmr101,92.4
2000,khmr102,95.9
2000,khmr103,96.8
2000,khmr104,96.5
2000,khmr105,97.9
2000,khmr106,95.6
2000,khmr107,89.9
2000,khmr108,19.5
2000,khmr109,99.1
2000,khmr110,93.5
2000,khmr111,96.4
2000,khmr112,98.3
2000,khmr113,86.7
2000,khmr114,93.1
2000,khmr115,93.7
2000,khmr116,97.5
2000,khmr117,92.6
2000,khmt,88.9
2000,khmtr,95.3
2000,khmtu,51.6
2005,khmr101,85.2
2005,khmr102,86.2
2005,khmr103,91.0
2005,khmr104,90.6
2005,khmr105,85.3
2005,khmr106,70.0
2005,khmr107,75.1
2005,khmr108,18.6
2005,khmr109,92.5
2005,khmr110,88.4
2005,khmr111,87.8
2005,khmr112,86.4
2005,khmr113,72.4
2005,khmr114,85.3
2005,khmr115,89.5
2005,khmr116,88.6
2005,khmr117,82.6
2005,khmt,78.9
2005,khmtr,85.4
2005,khmtu,40.6
2010,khmr101,64.4
2010,khmr102,77.6
2010,khmr103,82.1
2010,khmr104,76.1
2010,khmr105,80.8
2010,khmr106,55.6
2010,khmr107,49.7
2010,khmr108,2.9
2010,khmr109,81.9
2010,khmr110,76.9
2010,khmr111,81.7
2010,khmr112,78.3
2010,khmr113,58.1
2010,khmr114,74.3
2010,khmr115,81.3
2010,khmr116,82.2
2010,khmr117,75.0
2010,khmt,67.3
2010,khmtr,78.0
2010,khmtu,14.6
2014,khmr101,34.3
2014,khmr102,56.1
2014,khmr103,64.1
2014,khmr104,57.3
2014,khmr105,64.5
2014,khmr106,35.7
2014,khmr107,32.0
2014,khmr108,4.4
2014,khmr109,48.5
2014,khmr110,67.1
2014,khmr111,52.4
2014,khmr112,46.2
2014,khmr113,34.2
2014,khmr114,55.6
2014,khmr115,73.0
2014,khmr116,62.1
2014,khmr117,59.5
2014,khmt,48.6
2014,khmtr,55.7
2014,khmtu,6.6
2012,laor101,1.4
2012,laor102,67.2
2012,laor103,35.5
2012,laor104,57.4
2012,laor105,39.6
2012,laor106,46.7
2012,laor107,46.4
2012,laor108,27.1
2012,laor109,44.8
2012,laor110,15.6
2012,laor111,13.4
2012,laor112,35.3
2012,laor113,45.6
2012,laor114,55.4
2012,laor115,57.8
2012,laor116,35.6
2012,laor117,50.3
2012,laot,35.0
2012,laotr,45.9
2012,laotu,6.1
2007,lbrr201,69.2
2007,lbrr202,100.0
2007,lbrr203,94.9
2007,lbrr204,99.3
2007,lbrr205,98.7
2007,lbrr206,98.8
2007,lbrt,90.2
2007,lbrtr,98.7
2007,lbrtu,75.4
2013,lbrr101,99.2
2013,lbrr102,98.0
2013,lbrr103,98.5
2013,lbrr104,94.9
2013,lbrr105,97.6
2013,lbrr106,97.3
2013,lbrr107,99.5
2013,lbrr108,98.3
2013,lbrr109,87.8
2013,lbrr110,95.6
2013,lbrr111,68.4
2013,lbrr112,96.9
2013,lbrr113,99.1
2013,lbrr114,97.4
2013,lbrr115,97.5
2013,lbrt,86.3
2013,lbrtr,98.6
2013,lbrtu,76.8
2004,lsor101,92.9
2004,lsor102,90.0
2004,lsor103,93.0
2004,lsor104,75.0
2004,lsor105,92.4
2004,lsor106,92.8
2004,lsor107,96.8
2004,lsor108,96.9
2004,lsor109,98.1
2004,lsor110,98.7
2004,lsot,88.5
2004,lsotr,96.2
2004,lsotu,63.6
2010,lsor101,86.3
2010,lsor102,84.1
2010,lsor103,70.8
2010,lsor104,73.4
2010,lsor105,84.2
2010,lsor106,86.3
2010,lsor107,90.2
2010,lsor108,86.6
2010,lsor109,96.1
2010,lsor110,96.4
2010,lsot,81.8
2010,lsotr,91.8
2010,lsotu,57.9
1992,marr101,44.8
1992,marr102,59.5
1992,marr103,47.5
1992,marr104,37.2
1992,marr105,50.3
1992,marr106,69.7
1992,marr107,55.0
1992,mart,51.6
1992,martr,86.4
1992,martu,14.7
2003,marr101,27.6
2003,marr102,36.3
2003,marr103,19.6
2003,marr104,25.6
2003,marr105,33.6
2003,marr106,45.9
2003,marr107,31.8
2003,mart,30.5
2003,martr,68.2
2003,martu,7.5
2005,mdar101,26.1
2005,mdar102,29.8
2005,mdar103,20.8
2005,mdar104,1.1
2005,mdat,20.5
2005,mdatr,31.4
2005,mdatu,4.3
1992,mdgr101,87.3
1992,mdgr102,98.8
1992,mdgr103,96.1
1992,mdgr104,94.9
1992,mdgr105,94.9
1992,mdgr106,92.6
1992,mdgt,93.4
1992,mdgtr,99.0
1992,mdgtu,64.9
1997,mdgr101,91.4
1997,mdgr102,99.6
1997,mdgr103,96.9
1997,mdgr104,97.9
1997,mdgr105,98.9
1997,mdgr106,97.8
1997,mdgt,96.3
1997,mdgtr,99.1
1997,mdgtu,87.4
2004,mdgr101,79.9
2004,mdgr102,96.6
2004,mdgr103,96.9
2004,mdgr104,95.5
2004,mdgr105,96.8
2004,mdgr106,95.7
2004,mdgt,91.2
2004,mdgtr,95.5
2004,mdgtu,76.8
2009,mdgr101,87.0
2009,mdgr102,96.5
2009,mdgr103,93.8
2009,mdgr104,94.7
2009,mdgr105,96.2
2009,mdgr106,97.0
2009,mdgt,92.8
2009,mdgtr,97.0
2009,mdgtu,69.7
2009,mdvr101,0.1
2009,mdvr102,4.1
2009,mdvr103,2.8
2009,mdvr104,1.3
2009,mdvr105,2.5
2009,mdvr106,2.4
2009,mdvt,2.0
2009,mdvtr,2.8
2009,mdvtu,0.1
2000,mexr101,2.1
2000,mexr102,5.2
2000,mexr103,8.3
2000,mexr104,17.7
2000,mexr105,5.8
2000,mexr106,4.1
2000,mexr107,30.0
2000,mexr108,8.2
2000,mexr109,1.5
2000,mexr110,8.6
2000,mexr111,9.1
2000,mexr112,36.2
2000,mexr113,17.2
2000,mexr114,4.3
2000,mexr115,6.5
2000,mexr116,11.0
2000,mexr117,9.0
2000,mexr118,11.3
2000,mexr119,4.0
2000,mexr120,35.3
2000,mexr121,15.4
2000,mexr122,9.2
2000,mexr123,11.3
2000,mexr124,19.2
2000,mexr125,14.0
2000,mexr126,9.8
2000,mexr127,12.3
2000,mexr128,10.5
2000,mexr129,6.1
2000,mexr130,20.9
2000,mexr131,13.7
2000,mexr132,11.0
2000,mext,11.7
2000,mextr,35.4
2000,mextu,4.6
2010,mexr101,1.3
2010,mexr102,3.6
2010,mexr103,5.1
2010,mexr104,11.6
2010,mexr105,3.3
2010,mexr106,4.3
2010,mexr107,39.0
2010,mexr108,5.0
2010,mexr109,2.0
2010,mexr110,8.4
2010,mexr111,7.7
2010,mexr112,34.0
2010,mexr113,20.7
2010,mexr114,3.3
2010,mexr115,10.0
2010,mexr116,12.9
2010,mexr117,11.8
2010,mexr118,10.4
2010,mexr119,2.0
2010,mexr120,40.5
2010,mexr121,24.6
2010,mexr122,8.6
2010,mexr123,7.9
2010,mexr124,19.1
2010,mexr125,6.3
2010,mexr126,5.1
2010,mexr127,14.0
2010,mexr128,4.9
2010,mexr129,14.3
2010,mexr130,23.3
2010,mexr131,11.3
2010,mexr132,8.1
2010,mext,12.5
2010,mextr,36.3
2010,mextu,5.9
1995,mlir101,98.3
1995,mlir102,98.5
1995,mlir103,97.7
1995,mlir104,97.3
1995,mlir105,99.0
1995,mlir106,96.9
1995,mlir107,90.5
1995,mlir108,76.7
1995,mlit,95.7
1995,mlitr,99.8
1995,mlitu,84.9
2001,mlir101,95.8
2001,mlir102,98.9
2001,mlir103,98.2
2001,mlir104,98.3
2001,mlir105,99.4
2001,mlir106,98.7
2001,mlir107,94.5
2001,mlir108,63.1
2001,mlit,94.2
2001,mlitr,99.6
2001,mlitu,77.7
2006,mlir101,91.2
2006,mlir102,95.9
2006,mlir103,96.0
2006,mlir104,94.6
2006,mlir105,97.4
2006,mlir106,95.6
2006,mlir107,89.6
2006,mlir108,45.5
2006,mlit,89.1
2006,mlitr,99.3
2006,mlitu,65.8
2013,mlir101,83.9
2013,mlir102,85.3
2013,mlir103,85.1
2013,mlir104,90.3
2013,mlir105,93.0
2013,mlir108,31.8
2013,mlit,81.2
2013,mlitr,93.1
2013,mlitu,37.4
2005,mngr101,76.1
2005,mngr102,75.4
2005,mngr103,58.7
2005,mngr104,67.3
2005,mngr105,28.4
2005,mngt,55.6
2005,mngtr,85.7
2005,mngtu,33.2
2010,mngr101,52.7
2010,mngr102,52.7
2010,mngr103,30.1
2010,mngr104,46.5
2010,mngr105,5.4
2010,mngt,30.1
2010,mngtr,61.8
2010,mngtu,9.3
1997,mozr101,99.7
1997,mozr102,99.8
1997,mozr103,99.6
1997,mozr104,98.9
1997,mozr105,99.7
1997,mozr106,99.3
1997,mozr107,97.1
1997,mozr108,98.7
1997,mozr109,93.6
1997,mozr110,81.9
1997,mozr111,72.5
1997,mozt,96.3
1997,moztr,99.2
1997,moztu,83.6
2003,mozr101,99.2
2003,mozr102,99.1
2003,mozr103,97.8
2003,mozr104,99.0
2003,mozr105,96.7
2003,mozr106,97.6
2003,mozr107,94.6
2003,mozr108,96.6
2003,mozr109,96.7
2003,mozr110,83.0
2003,mozr111,56.0
2003,mozt,94.6
2003,moztr,99.7
2003,moztu,82.3
2011,mozr101,96.1
2011,mozr102,97.6
2011,mozr103,95.7
2011,mozr104,97.1
2011,mozr105,95.3
2011,mozr106,91.9
2011,mozr107,88.0
2011,mozr108,93.4
2011,mozr109,88.4
2011,mozr110,65.9
2011,mozr111,40.8
2011,mozt,90.2
2011,moztr,98.6
2011,moztu,70.6
2007,mrtr101,98.4
2007,mrtr102,94.7
2007,mrtr103,92.3
2007,mrtr104,93.2
2007,mrtr105,91.8
2007,mrtr106,54.4
2007,mrtr107,72.7
2007,mrtr108,31.1
2007,mrtr109,81.1
2007,mrtr110,94.4
2007,mrtr111,47.8
2007,mrtr112,55.9
2007,mrtt,75.6
2007,mrttr,96.6
2007,mrttu,49.0
2011,mrtr101,91.6
2011,mrtr102,95.2
2011,mrtr103,83.3
2011,mrtr104,88.1
2011,mrtr105,84.6
2011,mrtr106,52.3
2011,mrtr107,65.6
2011,mrtr108,24.3
2011,mrtr109,82.0
2011,mrtr110,91.2
2011,mrtr111,25.5
2011,mrtt,71.1
2011,mrttr,91.0
2011,mrttu,45.0
2013,musr101,1.6
2013,musr102,0.5
2013,musr103,7.9
2013,must,1.3
2013,mustr,1.8
2013,mustu,0.5
1992,mwir101,89.4
1992,mwir102,99.2
1992,mwir103,99.6
1992,mwir104,96.4
1992,mwir105,96.6
1992,mwir106,99.7
1992,mwir107,98.4
1992,mwir108,97.1
1992,mwir109,95.4
1992,mwir110,98.4
1992,mwir111,96.4
1992,mwir112,98.8
1992,mwir113,99.7
1992,mwit,97.4
1992,mwitr,99.4
1992,mwitu,81.8
2000,mwir101,82.8
2000,mwir102,97.6
2000,mwir103,98.9
2000,mwir104,97.8
2000,mwir105,97.1
2000,mwir106,98.3
2000,mwir107,99.0
2000,mwir108,98.8
2000,mwir109,93.4
2000,mwir110,99.4
2000,mwir111,98.6
2000,mwir112,99.3
2000,mwir113,99.8
2000,mwit,96.7
2000,mwitr,99.6
2000,mwitu,79.1
2004,mwir101,89.4
2004,mwir102,98.7
2004,mwir103,99.1
2004,mwir104,98.2
2004,mwir105,94.3
2004,mwir106,98.9
2004,mwir107,98.2
2004,mwir108,93.7
2004,mwir109,89.9
2004,mwir110,98.7
2004,mwir111,94.3
2004,mwir112,99.1
2004,mwir113,98.5
2004,mwit,95.8
2004,mwitr,99.0
2004,mwitu,79.4
2010,mwir101,78.4
2010,mwir102,96.4
2010,mwir103,95.3
2010,mwir104,95.5
2010,mwir105,96.2
2010,mwir106,93.4
2010,mwir107,97.7
2010,mwir108,91.9
2010,mwir109,89.3
2010,mwir110,96.5
2010,mwir111,96.0
2010,mwir112,97.8
2010,mwir113,96.9
2010,mwit,94.0
2010,mwitr,98.1
2010,mwitu,73.3
2000,mysr101,4.0
2000,mysr102,8.5
2000,mysr103,20.9
2000,mysr104,3.8
2000,mysr105,3.7
2000,mysr106,9.6
2000,mysr107,2.9
2000,mysr108,6.3
2000,mysr109,7.5
2000,mysr110,2.3
2000,mysr111,10.9
2000,mysr112,44.2
2000,mysr113,33.6
2000,mysr114,1.8
2000,mysr115,17.6
2000,myst,12.1
2000,mystr,26.6
2000,mystu,5.1
1992,namr201,95.8
1992,namr202,91.3
1992,namr203,57.3
1992,namr204,32.4
1992,namt,68.4
1992,namtr,94.2
1992,namtu,22.6
2000,namr101,96.6
2000,namr102,6.8
2000,namr103,49.2
2000,namr104,30.2
2000,namr105,38.5
2000,namr106,72.5
2000,namr107,99.9
2000,namr108,83.9
2000,namr109,81.8
2000,namr110,99.4
2000,namr111,81.7
2000,namr112,78.7
2000,namr113,52.7
2000,namt,66.8
2000,namtr,90.2
2000,namtu,29.8
2006,namr101,88.4
2006,namr102,22.6
2006,namr103,46.8
2006,namr104,39.9
2006,namr105,17.0
2006,namr106,73.4
2006,namr107,93.1
2006,namr108,84.2
2006,namr109,71.2
2006,namr110,87.6
2006,namr111,67.4
2006,namr112,68.3
2006,namr113,49.5
2006,namt,56.7
2006,namtr,85.5
2006,namtu,23.4
2013,namr101,79.9
2013,namr102,22.1
2013,namr103,32.6
2013,namr104,33.1
2013,namr105,26.3
2013,namr106,62.3
2013,namr107,84.4
2013,namr108,80.1
2013,namr109,60.2
2013,namr110,80.8
2013,namr111,57.8
2013,namr112,68.1
2013,namr113,35.2
2013,namt,53.1
2013,namtr,78.2
2013,namtu,30.0
1998,nerr101,71.5
1998,nerr102,98.0
1998,nerr103,98.1
1998,nerr104,98.7
1998,nerr105,90.6
1998,nerr106,98.5
1998,nerr107,98.7
1998,nert,96.3
1998,nertr,100.0
1998,nertu,79.5
2006,nerr101,84.3
2006,nerr102,97.5
2006,nerr103,97.4
2006,nerr104,97.5
2006,nerr105,84.9
2006,nerr106,98.3
2006,nerr107,98.3
2006,nert,95.1
2006,nertr,99.9
2006,nertu,71.7
2012,nerr101,72.1
2012,nerr102,88.5
2012,nerr103,96.1
2012,nerr104,93.8
2012,nerr105,74.4
2012,nerr106,95.7
2012,nerr107,95.3
2012,nert,90.5
2012,nertr,98.4
2012,nertu,49.8
1999,ngar101,89.8
1999,ngar102,93.4
1999,ngar103,95.9
1999,ngar104,86.3
1999,ngar105,81.5
1999,ngar106,76.1
1999,ngat,86.8
1999,ngatr,94.5
1999,ngatu,68.9
2003,ngar101,86.7
2003,ngar102,91.8
2003,ngar103,90.3
2003,ngar104,58.6
2003,ngar105,76.3
2003,ngar106,69.7
2003,ngat,81.4
2003,ngatr,92.4
2003,ngatu,61.7
2008,ngar101,75.0
2008,ngar102,90.1
2008,ngar103,84.5
2008,ngar104,57.0
2008,ngar105,60.8
2008,ngar106,50.4
2008,ngat,67.9
2008,ngatr,84.4
2008,ngatu,37.9
2013,ngar101,66.6
2013,ngar102,80.5
2013,ngar103,78.0
2013,ngar104,50.2
2013,ngar105,50.8
2013,ngar106,40.4
2013,ngat,62.1
2013,ngatr,82.9
2013,ngatu,34.6
1998,nicr101,53.0
1998,nicr102,78.3
1998,nicr103,87.0
1998,nict,63.5
1998,nictr,92.6
1998,nictu,45.5
2001,nicr101,43.5
2001,nicr102,74.6
2001,nicr103,82.6
2001,nict,57.6
2001,nictr,89.0
2001,nictu,36.4
1996,nplr101,94.9
1996,nplr102,89.0
1996,nplr103,96.9
1996,nplr104,96.3
1996,nplr105,99.2
1996,nplt,93.9
1996,npltr,98.3
1996,npltu,48.5
2006,nplr101,88.1
2006,nplr102,71.8
2006,nplr103,81.1
2006,nplr104,91.7
2006,nplr105,93.0
2006,nplt,82.0
2006,npltr,90.9
2006,npltu,38.3
2011,nplr101,55.4
2011,nplr102,51.3
2011,nplr103,50.3
2011,nplr104,75.0
2011,nplr105,81.3
2011,nplt,57.5
2011,npltr,64.4
2011,npltu,16.2
1991,pakr101,74.7
1991,pakr102,65.3
1991,pakr103,82.2
1991,pakr104,90.5
1991,pakt,73.9
1991,paktr,93.4
1991,paktu,27.4
2007,pakr101,39.7
2007,pakr102,43.6
2007,pakr103,55.0
2007,pakr104,58.5
2007,pakt,43.3
2007,paktr,59.8
2007,paktu,11.3
2012,pakr101,25.7
2012,pakr102,41.6
2012,pakr103,46.0
2012,pakr104,60.9
2012,pakr105,41.4
2012,pakt,33.4
2012,paktr,48.2
2012,paktu,4.6
2013,panr101,30.8
2013,panr102,19.7
2013,panr103,7.5
2013,panr104,8.8
2013,panr105,37.6
2013,panr106,10.6
2013,panr107,8.1
2013,panr108,2.9
2013,panr109,39.9
2013,panr110,88.1
2013,panr111,84.3
2013,panr112,96.2
2013,pant,12.5
2013,pantr,35.8
2013,pantu,2.2
1996,perr101,62.3
1996,perr102,69.1
1996,perr103,77.2
1996,perr104,48.7
1996,perr105,31.4
1996,perr106,68.9
1996,pert,52.9
1996,pertr,95.6
1996,pertu,31.2
2000,perr101,58.0
2000,perr102,70.9
2000,perr103,77.8
2000,perr104,41.5
2000,perr105,24.0
2000,perr106,69.5
2000,pert,48.7
2000,pertr,92.0
2000,pertu,23.7
2004,perr101,51.2
2004,perr102,64.1
2004,perr103,74.0
2004,perr104,35.2
2004,perr105,21.2
2004,perr106,71.0
2004,pert,45.0
2004,pertr,91.7
2004,pertu,17.5
2006,perr101,51.6
2006,perr102,65.0
2006,perr103,64.9
2006,perr104,34.2
2006,perr105,15.8
2006,perr106,61.0
2006,pert,40.9
2006,pertr,86.5
2006,pertu,15.8
2008,perr101,47.9
2008,perr102,57.3
2008,perr103,65.1
2008,perr104,33.4
2008,perr105,11.7
2008,perr106,62.0
2008,pert,38.2
2008,pertr,85.4
2008,pertu,14.3
2009,perr101,43.4
2009,perr102,53.7
2009,perr103,56.6
2009,perr104,32.5
2009,perr105,14.0
2009,perr106,54.7
2009,pert,35.7
2009,pertr,78.6
2009,pertu,14.8
2010,perr101,38.8
2010,perr102,51.7
2010,perr103,55.6
2010,perr104,27.9
2010,perr105,13.0
2010,perr106,46.5
2010,pert,32.6
2010,pertr,73.2
2010,pertu,13.6
2011,perr101,35.9
2011,perr102,46.5
2011,perr103,52.5
2011,perr104,23.3
2011,perr105,10.0
2011,perr106,43.4
2011,pert,29.1
2011,pertr,70.9
2011,pertu,10.4
2012,perr101,35.3
2012,perr102,42.4
2012,perr103,48.4
2012,perr104,24.1
2012,perr105,9.2
2012,perr106,41.2
2012,pert,27.4
2012,pertr,66.6
2012,pertu,9.3
1998,phlr101,41.0
1998,phlr102,59.7
1998,phlr103,30.8
1998,phlr104,30.8
1998,phlr105,59.3
1998,phlr106,55.7
1998,phlr107,56.3
