year,region,dtp3age1
2005,khmr115,60.9
2005,khmr116,40.4
2005,khmr117,62.1
2005,khmt,78.7
2005,khmtr,79.0
2005,khmtu,77.5
2010,khmr101,95.6
2010,khmr102,89.9
2010,khmr103,81.7
2010,khmr104,91.9
2010,khmr105,76.7
2010,khmr106,85.9
2010,khmr107,65.6
2010,khmr108,90.2
2010,khmr109,84.7
2010,khmr110,79.5
2010,khmr111,82.3
2010,khmr112,92.1
2010,khmr113,85.9
2010,khmr114,70.0
2010,khmr115,76.0
2010,khmr116,41.2
2010,khmr117,93.3
2010,khmt,85.1
2010,khmtr,83.9
2010,khmtu,90.5
2014,khmr101,95.7
2014,khmr102,71.4
2014,khmr103,86.3
2014,khmr104,78.2
2014,khmr105,82.0
2014,khmr106,81.5
2014,khmr107,91.6
2014,khmr108,93.1
2014,khmr109,77.1
2014,khmr110,83.3
2014,khmr111,88.8
2014,khmr112,97.9
2014,khmr113,95.4
2014,khmr114,83.5
2014,khmr115,75.9
2014,khmr116,55.9
2014,khmr117,89.3
2014,khmt,83.9
2014,khmtr,82.4
2014,khmtu,92.9
2007,lbrr201,75.9
2007,lbrr202,64.5
2007,lbrr203,40.4
2007,lbrr204,29.1
2007,lbrr205,19.1
2007,lbrr206,46.7
2007,lbrt,51.2
2007,lbrtr,41.8
2007,lbrtu,70.5
2013,lbrr101,90.6
2013,lbrr102,62.1
2013,lbrr103,64.0
2013,lbrr104,54.9
2013,lbrr105,85.8
2013,lbrr106,62.8
2013,lbrr107,43.2
2013,lbrr108,80.9
2013,lbrr109,79.3
2013,lbrr110,58.4
2013,lbrr111,80.1
2013,lbrr112,68.7
2013,lbrr113,62.2
2013,lbrr114,56.7
2013,lbrr115,54.8
2013,lbrt,71.7
2013,lbrtr,67.2
2013,lbrtu,75.7
2004,lsor101,89.7
2004,lsor102,86.1
2004,lsor103,77.1
2004,lsor104,80.5
2004,lsor105,87.4
2004,lsor106,89.0
2004,lsor107,79.6
2004,lsor108,81.0
2004,lsor109,94.4
2004,lsor110,80.7
2004,lsot,84.1
2004,lsotr,83.7
2004,lsotu,86.6
2010,lsor101,78.5
2010,lsor102,82.5
2010,lsor103,95.7
2010,lsor104,86.5
2010,lsor105,88.2
2010,lsor106,80.2
2010,lsor107,83.2
2010,lsor108,94.2
2010,lsor109,84.3
2010,lsor110,71.1
2010,lsot,84.6
2010,lsotr,82.3
2010,lsotu,92.2
1992,marr101,83.1
1992,marr102,82.1
1992,marr103,76.0
1992,marr104,83.9
1992,marr105,93.5
1992,marr106,74.3
1992,marr107,74.5
1992,mart,79.6
1992,martr,70.7
1992,martu,97.0
2003,marr101,95.6
2003,marr102,94.8
2003,marr103,91.8
2003,marr104,92.9
2003,marr105,97.9
2003,marr106,97.4
2003,marr107,95.8
2003,mart,95.1
2003,martr,92.5
2003,martu,97.3
2005,mdar101,67.8
2005,mdar102,78.9
2005,mdar103,71.9
2005,mdar104,65.7
2005,mdat,71.0
2005,mdatr,73.5
2005,mdatu,67.8
1992,mdgr101,74.8
1992,mdgr102,47.9
1992,mdgr103,57.3
1992,mdgr104,21.0
1992,mdgr105,49.0
1992,mdgr106,49.7
1992,mdgt,54.6
1992,mdgtr,52.0
1992,mdgtu,72.6
1997,mdgr101,76.7
1997,mdgr102,35.4
1997,mdgr103,58.5
1997,mdgr104,24.4
1997,mdgr105,23.3
1997,mdgr106,32.8
1997,mdgt,49.1
1997,mdgtr,46.2
1997,mdgtu,60.1
2004,mdgr101,85.2
2004,mdgr102,72.4
2004,mdgr103,53.9
2004,mdgr104,40.7
2004,mdgr105,39.4
2004,mdgr106,33.1
2004,mdgt,61.8
2004,mdgtr,57.8
2004,mdgtu,80.6
2009,mdgr101,88.5
2009,mdgr102,70.6
2009,mdgr103,80.6
2009,mdgr104,62.6
2009,mdgr105,52.5
2009,mdgr106,68.6
2009,mdgt,73.3
2009,mdgtr,71.3
2009,mdgtu,89.4
2009,mdvr101,98.2
2009,mdvr102,98.4
2009,mdvr103,100.0
2009,mdvr104,94.9
2009,mdvr105,99.0
2009,mdvr106,98.7
2009,mdvt,98.3
2009,mdvtr,98.4
2009,mdvtu,98.2
1995,mlir101,13.7
1995,mlir102,37.4
1995,mlir103,35.5
1995,mlir104,45.7
1995,mlir105,28.9
1995,mlir106,38.7
1995,mlir107,59.8
1995,mlir108,70.2
1995,mlit,38.1
1995,mlitr,28.6
1995,mlitu,64.4
2001,mlir101,21.7
2001,mlir102,45.6
2001,mlir103,45.2
2001,mlir104,36.8
2001,mlir105,17.5
2001,mlir106,27.0
2001,mlir107,48.3
2001,mlir108,77.8
2001,mlit,40.7
2001,mlitr,31.0
2001,mlitu,69.9
2006,mlir101,51.7
2006,mlir102,75.4
2006,mlir103,74.2
2006,mlir104,74.9
2006,mlir105,60.1
2006,mlir106,53.1
2006,mlir107,68.9
2006,mlir108,82.8
2006,mlit,69.4
2006,mlitr,66.0
2006,mlitu,77.8
2013,mlir101,64.8
2013,mlir102,70.9
2013,mlir103,65.3
2013,mlir104,60.9
2013,mlir105,43.9
2013,mlir108,74.1
2013,mlit,63.9
2013,mlitr,60.1
2013,mlitu,79.0
1997,mozr101,59.7
1997,mozr102,28.9
1997,mozr103,46.5
1997,mozr104,30.9
1997,mozr105,62.9
1997,mozr106,62.9
1997,mozr107,64.5
1997,mozr108,84.4
1997,mozr109,84.9
1997,mozr110,79.5
1997,mozr111,88.1
1997,mozt,60.3
1997,moztr,50.5
1997,moztu,93.8
2003,mozr101,54.9
2003,mozr102,72.8
2003,mozr103,62.9
2003,mozr104,54.1
2003,mozr105,63.8
2003,mozr106,74.2
2003,mozr107,77.9
2003,mozr108,93.6
2003,mozr109,91.3
2003,mozr110,98.4
2003,mozr111,98.5
2003,mozt,72.7
2003,moztr,66.5
2003,moztu,87.5
2011,mozr101,85.1
2011,mozr102,68.7
2011,mozr103,77.4
2011,mozr104,60.3
2011,mozr105,80.7
2011,mozr106,77.8
2011,mozr107,85.6
2011,mozr108,83.6
2011,mozr109,89.0
2011,mozr110,96.7
2011,mozr111,90.1
2011,mozt,77.0
2011,moztr,73.5
2011,moztu,86.6
1992,mwir101,94.5
1992,mwir102,92.6
1992,mwir103,100.0
1992,mwir104,90.3
1992,mwir105,83.8
1992,mwir106,88.9
1992,mwir107,85.1
1992,mwir108,100.0
1992,mwir109,75.2
1992,mwir110,80.0
1992,mwir111,93.3
1992,mwir112,89.9
1992,mwir113,90.4
1992,mwit,88.8
1992,mwitr,88.1
1992,mwitu,94.8
2000,mwir101,93.4
2000,mwir102,81.3
2000,mwir103,88.4
2000,mwir104,84.5
2000,mwir105,87.6
2000,mwir106,71.4
2000,mwir107,92.6
2000,mwir108,89.6
2000,mwir109,82.6
2000,mwir110,91.7
2000,mwir111,90.1
2000,mwir112,77.0
2000,mwir113,84.4
2000,mwit,84.5
2000,mwitr,83.1
2000,mwitu,92.8
2004,mwir101,97.4
2004,mwir102,75.4
2004,mwir103,81.4
2004,mwir104,84.7
2004,mwir105,92.1
2004,mwir106,72.7
2004,mwir107,89.4
2004,mwir108,91.3
2004,mwir109,71.5
2004,mwir110,83.9
2004,mwir111,87.1
2004,mwir112,80.5
2004,mwir113,79.8
2004,mwit,82.3
2004,mwitr,81.2
2004,mwitu,89.8
2010,mwir101,93.3
2010,mwir102,92.5
2010,mwir103,95.8
2010,mwir104,95.3
2010,mwir105,97.1
2010,mwir106,93.2
2010,mwir107,95.9
2010,mwir108,95.6
2010,mwir109,84.6
2010,mwir110,98.2
2010,mwir111,94.4
2010,mwir112,92.3
2010,mwir113,96.1
2010,mwit,93.3
2010,mwitr,93.2
2010,mwitu,94.2
1992,namr201,76.1
1992,namr202,50.1
1992,namr203,78.6
1992,namr204,71.3
1992,namt,70.9
1992,namtr,69.6
1992,namtu,73.6
2000,namr101,75.4
2000,namr102,90.3
2000,namr103,93.0
2000,namr104,87.1
2000,namr105,88.3
2000,namr106,67.3
2000,namr107,82.1
2000,namr108,87.1
2000,namr109,71.2
2000,namr110,60.6
2000,namr111,91.1
2000,namr112,77.3
2000,namr113,73.2
2000,namt,80.3
2000,namtr,77.4
2000,namtu,86.0
2006,namr101,89.5
2006,namr102,96.4
2006,namr103,85.7
2006,namr104,86.6
2006,namr105,90.1
2006,namr106,52.3
2006,namr107,80.3
2006,namr108,73.4
2006,namr109,81.6
2006,namr110,91.9
2006,namr111,84.6
2006,namr112,89.1
2006,namr113,86.4
2006,namt,84.4
2006,namtr,82.1
2006,namtu,87.9
2013,namr101,89.8
2013,namr102,80.4
2013,namr103,98.7
2013,namr104,81.4
2013,namr105,69.6
2013,namr106,80.5
2013,namr107,92.6
2013,namr108,80.6
2013,namr109,87.9
2013,namr110,93.0
2013,namr111,85.0
2013,namr112,90.8
2013,namr113,94.7
2013,namt,85.1
2013,namtr,89.3
2013,namtu,80.8
1998,nerr101,76.3
1998,nerr102,29.5
1998,nerr103,30.4
1998,nerr104,19.8
1998,nerr105,43.7
1998,nerr106,18.8
1998,nerr107,11.7
1998,nert,25.3
1998,nertr,14.8
1998,nertu,73.1
2006,nerr101,64.2
2006,nerr102,40.0
2006,nerr103,47.4
2006,nerr104,33.5
2006,nerr105,49.3
2006,nerr106,48.6
2006,nerr107,22.0
2006,nert,40.3
2006,nertr,35.6
2006,nertu,63.4
2012,nerr101,79.4
2012,nerr102,55.0
2012,nerr103,79.5
2012,nerr104,68.8
2012,nerr105,78.3
2012,nerr106,65.7
2012,nerr107,58.6
2012,nert,68.9
2012,nertr,65.8
2012,nertu,86.6
1999,ngar101,34.5
1999,ngar102,15.2
1999,ngar103,9.9
1999,ngar104,53.6
1999,ngar105,34.9
1999,ngar106,44.3
1999,ngat,27.1
1999,ngatr,20.1
1999,ngatu,46.6
2003,ngar101,25.2
2003,ngar102,10.4
2003,ngar103,6.0
2003,ngar104,64.6
2003,ngar105,35.6
2003,ngar106,69.5
2003,ngat,22.6
2003,ngatr,13.6
2003,ngatu,42.7
2008,ngar101,44.2
2008,ngar102,12.9
2008,ngar103,9.6
2008,ngar104,67.9
2008,ngar105,55.1
2008,ngar106,67.6
2008,ngat,36.2
2008,ngatr,27.7
2008,ngatu,55.7
2013,ngar101,44.2
2013,ngar102,21.5
2013,ngar103,14.0
2013,ngar104,81.8
2013,ngar105,71.0
2013,ngar106,66.0
2013,ngat,38.7
2013,ngatr,25.3
2013,ngatu,62.7
1998,nicr101,85.4
1998,nicr102,80.4
1998,nicr103,66.1
1998,nict,81.3
1998,nictr,76.3
1998,nictu,85.9
2001,nicr101,88.8
2001,nicr102,87.8
2001,nicr103,66.9
2001,nict,84.9
2001,nictr,80.6
2001,nictu,89.3
1996,nplr101,57.7
1996,nplr102,52.3
1996,nplr103,62.9
1996,nplr104,50.9
1996,nplr105,37.9
1996,nplt,53.7
1996,npltr,52.2
1996,npltu,77.4
2001,nplr101,81.2
2001,nplr102,67.3
2001,nplr103,73.1
2001,nplr104,74.0
2001,nplr105,63.2
2001,nplt,72.2
2001,npltr,71.7
2001,npltu,78.9
2006,nplr101,90.9
2006,nplr102,87.0
2006,nplr103,96.2
2006,nplr104,82.8
2006,nplr105,84.3
2006,nplt,88.8
2006,npltr,88.2
2006,npltu,93.4
2011,nplr101,93.8
2011,nplr102,89.1
2011,nplr103,94.0
2011,nplr104,87.7
2011,nplr105,98.3
2011,nplt,91.8
2011,npltr,91.5
2011,npltu,94.9
1991,pakr101,48.4
1991,pakr102,34.5
1991,pakr103,46.8
1991,pakr104,24.0
1991,pakt,44.5
1991,paktr,38.5
1991,paktu,57.7
2007,pakr101,66.1
2007,pakr102,50.0
2007,pakr103,59.2
2007,pakr104,49.7
2007,pakt,60.6
2007,paktr,55.7
2007,paktu,71.3
2012,pakr101,76.4
2012,pakr102,38.7
2012,pakr103,70.2
2012,pakr104,29.4
2012,pakr105,55.9
2012,pakt,65.5
2012,paktr,59.4
2012,paktu,79.2
1996,perr101,77.5
1996,perr102,80.6
1996,perr103,77.4
1996,perr104,77.2
1996,perr105,84.1
1996,perr106,63.5
1996,pert,78.0
1996,pertr,73.7
1996,pertu,81.0
2000,perr101,84.6
2000,perr102,82.6
2000,perr103,85.3
2000,perr104,86.7
2000,perr105,90.5
2000,perr106,78.3
2000,pert,85.7
2000,pertr,79.4
2000,pertu,90.5
2004,perr101,82.5
2004,perr102,86.0
2004,perr103,88.5
2004,perr104,89.2
2004,perr105,92.1
2004,perr106,83.6
2004,pert,87.3
2004,pertr,83.0
2004,pertu,90.8
2006,perr101,82.4
2006,perr102,82.2
2006,perr103,88.0
2006,perr104,88.6
2006,perr105,89.9
2006,perr106,75.3
2006,pert,84.5
2006,pertr,79.9
2006,pertu,88.4
2008,perr101,78.7
2008,perr102,82.9
2008,perr103,77.9
2008,perr104,83.3
2008,perr105,77.3
2008,perr106,81.1
2008,pert,79.4
2008,pertr,76.9
2008,pertu,80.8
2009,perr101,77.9
2009,perr102,74.7
2009,perr103,74.6
2009,perr104,75.0
2009,perr105,76.3
2009,perr106,77.6
2009,pert,76.2
2009,pertr,72.5
2009,pertu,78.1
2010,perr101,80.9
2010,perr102,76.8
2010,perr103,81.0
2010,perr104,80.7
2010,perr105,75.5
2010,perr106,81.9
2010,pert,78.7
2010,pertr,79.7
2010,pertu,78.2
2011,perr101,80.7
2011,perr102,79.6
2011,perr103,85.4
2011,perr104,82.0
2011,perr105,87.5
2011,perr106,85.1
2011,pert,83.9
2011,pertr,80.3
2011,pertu,85.7
2012,perr101,86.7
2012,perr102,82.3
2012,perr103,87.2
2012,perr104,84.7
2012,perr105,84.5
2012,perr106,86.8
2012,pert,85.2
2012,pertr,84.2
2012,pertu,85.7
1998,phlr101,69.0
1998,phlr102,82.6
1998,phlr103,82.8
1998,phlr104,81.0
1998,phlr105,74.7
1998,phlr106,86.7
1998,phlr107,90.1
1998,phlr108,72.3
1998,phlr109,71.6
1998,phlr110,88.5
1998,phlr111,92.0
1998,phlr112,77.0
1998,phlr113,84.9
1998,phlr114,80.7
1998,phlr115,50.9
1998,phlr116,85.4
1998,phlt,81.0
1998,phltr,76.7
1998,phltu,85.8
2003,phlr101,87.1
2003,phlr102,78.5
2003,phlr103,80.4
2003,phlr104,85.2
2003,phlr105,83.4
2003,phlr106,80.0
2003,phlr107,80.9
2003,phlr108,75.3
2003,phlr109,87.7
2003,phlr110,71.7
2003,phlr111,76.5
2003,phlr112,63.6
2003,phlr113,70.4
2003,phlr114,82.2
2003,phlr115,85.0
2003,phlr116,88.6
2003,phlr117,50.5
2003,phlt,79.3
2003,phltr,74.0
2003,phltu,84.4
2008,phlr101,89.1
2008,phlr102,85.8
2008,phlr103,81.8
2008,phlr104,82.5
2008,phlr105,82.9
2008,phlr106,91.2
2008,phlr107,81.9
2008,phlr108,80.8
2008,phlr109,95.0
2008,phlr110,92.3
2008,phlr111,84.9
2008,phlr112,87.6
2008,phlr113,91.8
2008,phlr114,88.9
2008,phlr115,85.9
2008,phlr116,94.7
2008,phlr117,41.1
2008,phlt,85.7
2008,phltr,83.2
2008,phltu,88.4
2013,phlr101,91.3
2013,phlr102,96.4
2013,phlr103,79.5
2013,phlr104,78.8
2013,phlr105,87.1
2013,phlr106,89.7
2013,phlr107,76.8
2013,phlr108,80.3
2013,phlr109,89.8
2013,phlr110,86.0
2013,phlr111,98.3
2013,phlr112,84.6
2013,phlr113,86.6
2013,phlr114,93.3
2013,phlr115,86.6
2013,phlr116,92.6
2013,phlr117,36.3
2013,phlt,86.3
2013,phltr,84.8
2013,phltu,88.1
1992,rwar101,95.2
1992,rwar102,91.5
1992,rwar103,90.8
1992,rwar104,93.7
1992,rwar105,84.8
1992,rwat,91.5
1992,rwatr,91.3
1992,rwatu,95.6
2000,rwar101,77.7
2000,rwar102,94.0
2000,rwar103,89.9
2000,rwar104,86.3
2000,rwar105,80.0
2000,rwat,87.0
2000,rwatr,86.9
2000,rwatu,87.4
2005,rwar101,83.7
2005,rwar102,93.0
2005,rwar103,86.8
2005,rwar104,91.4
2005,rwar105,83.7
2005,rwat,88.4
2005,rwatr,88.4
2005,rwatu,88.1
2010,rwar101,98.9
2010,rwar102,96.8
2010,rwar103,95.0
2010,rwar104,99.2
2010,rwar105,97.2
2010,rwat,97.0
2010,rwatr,97.0
2010,rwatu,96.6
1992,senr101,77.1
1992,senr102,73.7
1992,senr103,43.1
1992,senr104,41.1
1992,senr105,40.8
1992,senr106,54.5
1992,senr107,72.4
1992,senr108,63.5
1992,senr109,75.0
1992,senr110,36.7
1992,sent,59.6
1992,sentr,50.2
1992,sentu,76.2
2005,senr101,77.3
2005,senr102,85.5
2005,senr103,79.9
2005,senr104,80.8
2005,senr105,67.3
2005,senr106,77.0
2005,senr107,83.0
2005,senr108,86.9
2005,senr109,80.6
2005,senr110,71.5
2005,sent,78.7
2005,sentr,78.0
2005,sentu,79.8
2011,senr101,79.4
2011,senr102,95.1
2011,senr103,83.0
2011,senr104,76.1
2011,senr105,69.7
2011,senr106,86.4
2011,senr107,91.0
2011,senr108,84.7
2011,senr109,88.9
2011,senr110,79.9
2011,sent,82.8
2011,sentr,82.1
2011,sentu,83.9
2012,senr101,94.3
2012,senr102,96.1
2012,senr103,82.7
2012,senr104,89.5
2012,senr105,70.8
2012,senr106,89.6
2012,senr107,97.7
2012,senr108,88.5
2012,senr109,91.9
2012,senr110,82.6
2012,sent,88.8
2012,sentr,87.2
2012,sentu,92.2
2008,sler101,61.8
2008,sler102,41.9
2008,sler103,44.8
2008,sler104,43.8
2008,sler105,60.6
2008,sler106,66.7
2008,sler107,69.1
2008,sler108,65.5
2008,sler109,73.1
2008,sler110,55.6
2008,sler111,70.1
2008,sler112,75.0
2008,sler113,88.3
2008,sler114,74.2
2008,slet,62.1
2008,sletr,59.2
2008,sletu,70.6
2013,sler101,86.9
2013,sler102,63.1
2013,sler103,71.3
2013,sler104,75.3
2013,sler105,71.5
2013,sler106,90.9
2013,sler107,86.7
2013,sler108,84.3
2013,sler109,94.2
2013,sler110,81.7
2013,sler111,80.8
2013,sler112,88.2
2013,sler113,71.6
2013,sler114,72.1
2013,slet,80.0
2013,sletr,80.1
2013,sletu,79.8
2009,stpr101,88.7
2009,stpr102,92.5
2009,stpr103,80.5
2009,stpr104,96.4
2009,stpt,87.6
2009,stptr,86.6
2009,stptu,88.8
2006,swzr101,93.7
2006,swzr102,93.3
2006,swzr103,94.8
2006,swzr104,86.4
2006,swzt,92.3
2006,swztr,92.4
2006,swztu,91.6
1997,tcdr101,54.5
1997,tcdr102,9.8
1997,tcdr103,5.6
1997,tcdr104,7.0
1997,tcdr105,10.4
1997,tcdr106,44.7
1997,tcdr107,15.9
1997,tcdr108,22.7
1997,tcdt,20.0
1997,tcdtr,14.4
1997,tcdtu,42.1
2004,tcdr101,46.3
2004,tcdr102,22.1
2004,tcdr103,13.4
2004,tcdr104,4.2
2004,tcdr105,2.0
2004,tcdr106,44.7
2004,tcdr107,15.4
2004,tcdr108,28.3
2004,tcdt,20.7
2004,tcdtr,15.3
2004,tcdtu,42.1
1998,tgor101,60.0
1998,tgor102,25.7
1998,tgor103,39.5
1998,tgor104,46.7
1998,tgor105,46.5
1998,tgor106,57.2
1998,tgot,42.5
1998,tgotr,36.8
1998,tgotu,62.6
2014,tgor101,81.9
2014,tgor102,79.9
2014,tgor103,75.3
2014,tgor104,95.2
2014,tgor105,87.1
2014,tgor106,93.1
2014,tgot,82.9
2014,tgotr,81.3
2014,tgotu,85.5
2012,tjkr101,91.9
2012,tjkr102,92.4
2012,tjkr103,95.5
2012,tjkr104,87.9
2012,tjkr105,82.7
2012,tjkt,91.9
2012,tjktr,92.3
2012,tjktu,90.3
2009,tlsr101,86.4
2009,tlsr102,52.0
2009,tlsr103,51.8
2009,tlsr104,81.5
2009,tlsr105,81.2
2009,tlsr106,70.7
2009,tlsr107,51.5
2009,tlsr108,59.4
2009,tlsr109,80.9
2009,tlsr110,53.2
2009,tlsr111,69.3
2009,tlsr112,74.1
2009,tlsr113,64.4
2009,tlst,66.4
2009,tlstr,65.0
2009,tlstu,70.9
1993,turr101,92.4
1993,turr102,78.6
1993,turr103,84.7
1993,turr104,92.0
1993,turr105,81.9
1993,turr106,85.7
1993,turr107,80.8
1993,turr108,84.7
1993,turr109,83.3
1993,turr110,63.2
1993,turr111,37.8
1993,turr112,63.9
1993,turt,78.6
1993,turtr,66.8
1993,turtu,86.7
1998,turr101,62.7
1998,turr102,55.5
1998,turr103,70.7
1998,turr104,70.7
1998,turr105,73.0
1998,turr106,73.0
1998,turr107,58.8
1998,turr108,72.3
1998,turr109,78.4
1998,turr110,62.4
1998,turr111,41.4
1998,turr112,40.0
1998,turt,63.4
1998,turtr,57.2
1998,turtu,66.9
2003,turr101,77.9
2003,turr102,91.2
2003,turr103,77.7
2003,turr104,69.7
2003,turr105,89.1
2003,turr106,75.0
2003,turr107,76.6
2003,turr108,81.3
2003,turr109,72.4
2003,turr110,57.6
2003,turr111,50.4
2003,turr112,52.7
2003,turt,71.5
2003,turtr,56.9
2003,turtu,78.0
2008,turr101,95.2
2008,turr102,90.6
2008,turr103,95.4
2008,turr104,95.3
2008,turr105,93.4
2008,turr106,92.9
2008,turr107,91.9
2008,turr108,98.5
2008,turr109,80.3
2008,turr110,76.9
2008,turr111,81.0
2008,turr112,83.1
2008,turt,91.1
2008,turtr,87.2
2008,turtu,92.5
1992,tzar101,69.8
1992,tzar102,81.5
1992,tzar103,83.5
1992,tzar104,83.7
1992,tzar105,73.3
1992,tzar106,84.2
1992,tzar107,91.8
1992,tzar108,92.6
1992,tzat,80.3
1992,tzatr,77.9
1992,tzatu,89.3
1996,tzar101,77.9
1996,tzar102,89.7
1996,tzar103,82.0
1996,tzar104,91.0
1996,tzar105,83.0
1996,tzar106,88.2
1996,tzar107,92.8
1996,tzar108,85.1
1996,tzat,85.5
1996,tzatr,83.4
1996,tzatu,94.6
1999,tzar101,63.8
1999,tzar102,82.0
1999,tzar103,79.6
1999,tzar104,87.8
1999,tzar105,78.9
1999,tzar106,89.9
1999,tzar107,94.7
1999,tzar108,84.5
1999,tzat,81.0
1999,tzatr,78.9
1999,tzatu,90.0
2004,tzar101,23.1
2004,tzar102,25.0
2004,tzar103,43.4
2004,tzar104,29.8
2004,tzar105,53.9
2004,tzar106,44.7
2004,tzar107,36.4
2004,tzar108,20.2
2004,tzat,36.0
2004,tzatr,35.8
2004,tzatu,36.7
2010,tzar101,74.9
2010,tzar102,92.1
2010,tzar103,95.1
2010,tzar104,82.1
2010,tzar105,91.4
2010,tzar106,98.0
2010,tzar107,94.0
2010,tzar108,94.6
2010,tzat,88.1
2010,tzatr,85.9
2010,tzatu,97.0
1995,ugar101,70.8
1995,ugar102,49.7
1995,ugar103,48.4
1995,ugar104,74.7
1995,ugat,61.4
1995,ugatr,59.7
1995,ugatu,75.4
2001,ugar101,38.4
2001,ugar102,44.8
2001,ugar103,45.4
2001,ugar104,57.9
2001,ugat,46.4
2001,ugatr,44.8
2001,ugatu,59.6
2006,ugar101,13.3
2006,ugar102,16.3
2006,ugar103,20.8
2006,ugar104,17.1
2006,ugat,16.8
2006,ugatr,16.5
2006,ugatu,19.6
2011,ugar101,66.1
2011,ugar102,67.3
2011,ugar103,79.8
2011,ugar104,79.5
2011,ugat,72.3
2011,ugatr,71.8
2011,ugatu,75.8
1996,uzbr101,95.1
1996,uzbr102,90.7
1996,uzbr103,90.8
1996,uzbr104,88.5
1996,uzbr105,81.5
1996,uzbt,89.9
1996,uzbtr,92.4
1996,uzbtu,84.6
1997,vnmr101,71.3
1997,vnmr102,65.2
1997,vnmr103,60.8
1997,vnmr104,68.5
1997,vnmr105,67.0
1997,vnmr106,69.9
1997,vnmt,66.7
1997,vnmtr,64.7
1997,vnmtu,77.5
2002,vnmr101,90.8
2002,vnmr102,48.7
2002,vnmr103,66.0
2002,vnmr104,90.5
2002,vnmr105,84.8
2002,vnmr106,74.4
2002,vnmt,72.9
2002,vnmtr,69.0
2002,vnmtu,89.7
1991,yemr101,55.4
1991,yemr102,81.9
1991,yemr103,48.2
1991,yemr104,25.7
1991,yemr105,50.6
1991,yemr106,63.2
1991,yemr107,26.5
1991,yemr108,42.3
1991,yemt,48.1
1991,yemtr,41.9
1991,yemtu,78.5
2013,yemr101,51.4
2013,yemr102,60.8
2013,yemr103,73.4
2013,yemr104,52.8
2013,yemr105,76.2
2013,yemr106,62.1
2013,yemr107,48.0
2013,yemr108,58.4
2013,yemt,60.4
2013,yemtr,54.4
2013,yemtu,77.1
1998,zafr101,85.3
1998,zafr102,72.7
1998,zafr103,93.7
1998,zafr104,83.4
1998,zafr105,65.8
1998,zafr106,90.5
1998,zafr107,92.4
1998,zafr108,79.1
1998,zafr109,86.5
1998,zaft,81.1
1998,zaftr,74.1
1998,zaftu,88.0
1996,zmbr101,81.6
1996,zmbr102,91.6
1996,zmbr103,85.2
1996,zmbr104,90.8
1996,zmbr105,87.7
1996,zmbr106,69.5
1996,zmbr107,84.7
1996,zmbr108,94.8
1996,zmbr109,84.2
1996,zmbt,85.9
1996,zmbtr,83.0
1996,zmbtu,90.3
2002,zmbr101,82.5
2002,zmbr102,87.8
2002,zmbr103,82.2
2002,zmbr104,70.1
2002,zmbr105,90.0
2002,zmbr106,68.9
2002,zmbr107,77.6
2002,zmbr108,87.9
2002,zmbr109,71.1
2002,zmbt,80.4
2002,zmbtr,77.0
2002,zmbtu,88.5
2014,zmbr101,83.4
2014,zmbr102,95.3
2014,zmbr103,89.4
2014,zmbr104,80.1
2014,zmbr105,91.0
2014,zmbr106,84.4
2014,zmbr107,84.8
2014,zmbr108,83.5
2014,zmbr109,81.9
2014,zmbt,86.6
2014,zmbtr,83.6
2014,zmbtu,92.8
1994,zwer101,80.5
1994,zwer102,89.4
1994,zwer103,87.0
1994,zwer104,85.5
1994,zwer105,87.4
1994,zwer106,84.4
1994,zwer107,80.3
1994,zwer108,76.5
1994,zwer109,92.5
1994,zwer110,86.9
1994,zwet,85.2
1994,zwetr,83.1
1994,zwetu,89.6
1999,zwer101,62.9
1999,zwer102,82.8
1999,zwer103,58.6
1999,zwer104,93.2
1999,zwer105,85.5
1999,zwer106,88.0
1999,zwer107,89.7
1999,zwer108,86.5
1999,zwer109,84.6
1999,zwer110,91.4
1999,zwet,81.1
1999,zwetr,78.4
1999,zwetu,86.9
2006,zwer101,51.4
2006,zwer102,61.6
2006,zwer103,84.5
2006,zwer104,67.5
2006,zwer105,69.7
2006,zwer106,60.5
2006,zwer107,59.2
2006,zwer108,63.6
2006,zwer109,62.3
2006,zwer110,77.2
2006,zwet,63.8
2006,zwetr,61.5
2006,zwetu,69.0
2011,zwer101,53.1
2011,zwer102,79.4
2011,zwer103,85.9
2011,zwer104,83.9
2011,zwer105,83.6
2011,zwer106,83.7
2011,zwer107,68.6
2011,zwer108,71.6
2011,zwer109,71.1
2011,zwer110,89.3
2011,zwet,73.9
2011,zwetr,73.0
2011,zwetu,75.9
