year,region,lsecondary
1997,idnr124,82.5
1997,idnr125,81.8
1997,idnr126,77.0
1997,idnr127,84.4
1997,idnr129,87.0
1997,idnr130,86.6
1997,idnt,83.5
1997,idntr,80.6
1997,idntu,91.0
2003,idnr102,90.8
2003,idnr103,90.7
2003,idnr104,88.2
2003,idnr105,87.2
2003,idnr106,80.8
2003,idnr107,88.2
2003,idnr108,85.9
2003,idnr109,85.3
2003,idnr110,92.0
2003,idnr111,80.3
2003,idnr112,85.0
2003,idnr113,93.9
2003,idnr114,88.8
2003,idnr115,83.8
2003,idnr116,86.8
2003,idnr117,79.5
2003,idnr118,79.6
2003,idnr120,84.8
2003,idnr121,85.8
2003,idnr122,76.3
2003,idnr123,89.2
2003,idnr124,82.0
2003,idnr125,84.0
2003,idnr126,79.2
2003,idnr127,82.6
2003,idnr128,69.1
2003,idnt,84.9
2003,idntr,80.5
2003,idntu,90.0
2007,idnr101,93.4
2007,idnr102,91.7
2007,idnr103,89.0
2007,idnr104,91.0
2007,idnr105,87.9
2007,idnr106,87.8
2007,idnr107,91.3
2007,idnr108,87.0
2007,idnr109,87.3
2007,idnr110,94.5
2007,idnr111,85.1
2007,idnr112,87.5
2007,idnr113,96.4
2007,idnr114,87.8
2007,idnr115,81.4
2007,idnr116,92.0
2007,idnr117,91.8
2007,idnr118,82.9
2007,idnr120,88.9
2007,idnr121,87.4
2007,idnr122,84.2
2007,idnr123,90.4
2007,idnr124,88.5
2007,idnr125,84.4
2007,idnr126,84.1
2007,idnr127,86.9
2007,idnr128,76.4
2007,idnr129,91.2
2007,idnr130,82.5
2007,idnt,87.6
2007,idntr,84.7
2007,idntu,91.9
1992,indr101,56.8
1992,indr102,65.4
1992,indr103,53.7
1992,indr104,92.5
1992,indr105,71.8
1992,indr106,77.4
1992,indr107,87.9
1992,indr108,82.1
1992,indr109,62.0
1992,indr110,93.9
1992,indr111,63.2
1992,indr112,74.8
1992,indr113,88.7
1992,indr114,73.3
1992,indr115,93.3
1992,indr116,89.2
1992,indr117,63.7
1992,indr118,73.8
1992,indr119,58.0
1992,indr121,71.0
1992,indr122,62.5
1992,indr123,59.5
1992,indr124,84.8
1992,indr125,80.7
1992,indr126,78.7
1992,indt,64.6
1992,indtr,59.3
1992,indtu,79.4
1999,indr101,59.2
1999,indr102,72.2
1999,indr103,61.1
1999,indr104,91.7
1999,indr105,67.8
1999,indr106,83.1
1999,indr107,96.2
1999,indr108,76.5
1999,indr109,68.8
1999,indr110,96.5
1999,indr111,65.7
1999,indr112,82.8
1999,indr113,87.3
1999,indr114,83.4
1999,indr115,87.2
1999,indr116,82.7
1999,indr117,70.4
1999,indr118,85.1
1999,indr119,67.1
1999,indr120,86.2
1999,indr121,81.3
1999,indr122,70.4
1999,indr123,70.3
1999,indr124,90.1
1999,indr125,83.6
1999,indr126,82.3
1999,indt,71.6
1999,indtr,67.9
1999,indtu,82.5
2006,indr101,74.4
2006,indr102,76.7
2006,indr103,71.7
2006,indr104,94.6
2006,indr105,76.4
2006,indr106,82.8
2006,indr107,96.1
2006,indr108,89.0
2006,indr109,80.7
2006,indr110,98.9
2006,indr111,78.2
2006,indr112,83.4
2006,indr113,91.8
2006,indr114,75.4
2006,indr115,91.9
2006,indr116,80.5
2006,indr117,70.5
2006,indr118,84.9
2006,indr119,72.2
2006,indr120,86.6
2006,indr121,91.2
2006,indr122,76.9
2006,indr123,75.4
2006,indr124,85.9
2006,indr125,79.5
2006,indr126,91.1
2006,indt,78.1
2006,indtr,75.7
2006,indtu,84.0
2006,irnr101,88.8
2006,irnr102,91.4
2006,irnr103,93.5
2006,irnr104,88.4
2006,irnr105,78.4
2006,irnr106,88.4
2006,irnr107,86.4
2006,irnr108,91.8
2006,irnr109,87.2
2006,irnr110,85.4
2006,irnr111,92.6
2006,irnr112,71.1
2006,irnr113,84.3
2006,irnr114,86.0
2006,irnr115,89.0
2006,irnr116,89.2
2006,irnr117,90.5
2006,irnr118,91.4
2006,irnr119,92.4
2006,irnr120,88.0
2006,irnr121,91.5
2006,irnr122,92.5
2006,irnr123,87.6
2006,irnr124,92.5
2006,irnr125,89.3
2006,irnr126,89.4
2006,irnr127,90.7
2006,irnr128,79.1
2006,irnr129,82.8
2006,irnr130,86.4
2006,irnt,87.5
2006,irntr,83.0
2006,irntu,93.0
2006,irqr101,87.3
2006,irqr102,60.0
2006,irqr103,88.7
2006,irqr104,64.0
2006,irqr105,88.9
2006,irqr106,71.4
2006,irqr107,74.1
2006,irqr108,71.2
2006,irqr109,63.2
2006,irqr110,63.7
2006,irqr111,58.6
2006,irqr112,56.8
2006,irqr113,69.6
2006,irqr114,52.9
2006,irqr115,61.2
2006,irqr116,61.4
2006,irqr117,50.8
2006,irqr118,73.7
2006,irqt,67.9
2006,irqtr,53.5
2006,irqtu,77.0
2002,jorr101,97.0
2002,jorr102,96.3
2002,jorr103,96.0
2002,jorr104,100.0
2002,jorr105,97.5
2002,jorr106,99.1
2002,jorr107,96.9
2002,jorr108,99.3
2002,jorr109,98.0
2002,jorr110,99.4
2002,jorr111,95.1
2002,jorr112,98.3
2002,jort,97.3
2002,jortr,98.0
2002,jortu,97.0
2007,jorr101,97.4
2007,jorr102,97.4
2007,jorr103,98.4
2007,jorr104,97.8
2007,jorr105,98.0
2007,jorr106,95.5
2007,jorr107,96.9
2007,jorr108,98.5
2007,jorr109,97.6
2007,jorr110,98.4
2007,jorr111,98.2
2007,jorr112,96.4
2007,jort,97.6
2007,jortr,97.5
2007,jortu,97.6
2012,jorr101,95.1
2012,jorr102,96.3
2012,jorr103,95.7
2012,jorr104,97.4
2012,jorr105,94.0
2012,jorr106,95.8
2012,jorr107,95.2
2012,jorr108,99.0
2012,jorr109,98.1
2012,jorr110,99.5
2012,jorr111,91.1
2012,jorr112,97.6
2012,jort,95.5
2012,jortr,97.4
2012,jortu,95.0
1995,kazr101,98.3
1995,kazr102,98.7
1995,kazr103,98.4
1995,kazr104,98.7
1995,kazr105,100.0
1995,kazr106,96.7
1995,kazt,98.9
1995,kaztr,99.0
1995,kaztu,98.7
1999,kazr101,97.7
1999,kazr102,99.3
1999,kazr103,99.3
1999,kazr104,99.2
1999,kazr105,99.5
1999,kazr106,100.0
1999,kazt,99.4
1999,kaztr,99.1
1999,kaztu,99.7
2006,kazr101,100.0
2006,kazr102,99.1
2006,kazr103,99.5
2006,kazr104,99.4
2006,kazr105,99.3
2006,kazr106,100.0
2006,kazt,99.4
2006,kaztr,99.4
2006,kaztu,99.4
1993,kenr101,77.2
1993,kenr102,93.2
1993,kenr103,75.3
1993,kenr104,90.2
1993,kenr105,94.1
1993,kenr106,88.9
1993,kenr107,91.1
1993,kent,89.5
1993,kentr,90.2
1993,kentu,82.8
1998,kenr101,89.9
1998,kenr102,93.8
1998,kenr103,77.3
1998,kenr104,92.3
1998,kenr105,94.7
1998,kenr106,86.8
1998,kenr107,92.1
1998,kent,90.6
1998,kentr,91.2
1998,kentu,86.4
2003,kenr101,87.7
2003,kenr102,97.1
2003,kenr103,84.7
2003,kenr104,93.3
2003,kenr105,96.2
2003,kenr106,86.4
2003,kenr107,96.3
2003,kenr108,41.5
2003,kent,89.9
2003,kentr,90.2
2003,kentu,87.7
2008,kenr101,97.3
2008,kenr102,99.1
2008,kenr103,94.6
2008,kenr104,97.9
2008,kenr105,98.0
2008,kenr106,93.7
2008,kenr107,98.2
2008,kenr108,77.5
2008,kent,95.7
2008,kentr,95.7
2008,kentu,95.8
2014,kenr101,97.8
2014,kenr102,99.1
2014,kenr103,94.7
2014,kenr104,97.9
2014,kenr105,98.9
2014,kenr106,95.4
2014,kenr107,99.1
2014,kenr108,73.9
2014,kent,96.4
2014,kentr,96.1
2014,kentu,97.4
1997,kgzr101,99.3
1997,kgzr102,96.5
1997,kgzr103,96.9
1997,kgzr104,96.6
1997,kgzt,96.8
1997,kgztr,96.0
1997,kgztu,99.0
2006,kgzr101,100.0
2006,kgzr102,97.8
2006,kgzr103,99.1
2006,kgzr104,97.1
2006,kgzt,97.7
2006,kgztr,97.0
2006,kgztu,99.2
2012,kgzr101,100.0
2012,kgzr102,98.3
2012,kgzr103,100.0
2012,kgzr104,99.2
2012,kgzt,99.1
2012,kgztr,98.9
2012,kgztu,99.6
2000,khmr101,73.9
2000,khmr102,78.1
2000,khmr103,68.1
2000,khmr104,75.5
2000,khmr105,72.8
2000,khmr106,80.5
2000,khmr107,65.6
2000,khmr108,87.8
2000,khmr109,81.6
2000,khmr110,71.2
2000,khmr111,81.7
2000,khmr112,89.9
2000,khmr113,77.9
2000,khmr114,81.5
2000,khmr115,71.0
2000,khmr116,41.4
2000,khmr117,65.4
2000,khmt,77.9
2000,khmtr,76.9
2000,khmtu,83.8
2005,khmr101,83.1
2005,khmr102,89.9
2005,khmr103,93.2
2005,khmr104,94.2
2005,khmr105,90.2
2005,khmr106,88.9
2005,khmr107,78.4
2005,khmr108,88.5
2005,khmr109,93.9
2005,khmr110,86.2
2005,khmr111,93.8
2005,khmr112,95.5
2005,khmr113,86.8
2005,khmr114,93.8
2005,khmr115,84.4
2005,khmr116,47.2
2005,khmr117,83.5
2005,khmt,89.2
2005,khmtr,89.1
2005,khmtu,89.8
2010,khmr101,76.7
2010,khmr102,82.1
2010,khmr103,87.4
2010,khmr104,90.7
2010,khmr105,79.0
2010,khmr106,83.3
2010,khmr107,88.7
2010,khmr108,94.5
2010,khmr109,86.9
2010,khmr110,84.8
2010,khmr111,94.1
2010,khmr112,89.2
2010,khmr113,86.7
2010,khmr114,90.2
2010,khmr115,82.4
2010,khmr116,84.4
2010,khmr117,86.0
2010,khmt,86.1
2010,khmtr,85.2
2010,khmtu,92.1
2014,khmr101,81.1
2014,khmr102,85.9
2014,khmr103,87.8
2014,khmr104,80.4
2014,khmr105,80.1
2014,khmr106,76.7
2014,khmr107,91.7
2014,khmr108,86.8
2014,khmr109,86.5
2014,khmr110,78.5
2014,khmr111,88.4
2014,khmr112,91.8
2014,khmr113,86.3
2014,khmr114,86.0
2014,khmr115,83.4
2014,khmr116,76.3
2014,khmr117,75.7
2014,khmt,83.5
2014,khmtr,82.9
2014,khmtu,87.3
2012,laor101,90.9
2012,laor102,79.6
2012,laor103,79.0
2012,laor104,84.6
2012,laor105,81.1
2012,laor106,83.4
2012,laor107,88.7
2012,laor108,76.8
2012,laor109,89.3
2012,laor110,85.2
2012,laor111,77.5
2012,laor112,72.9
2012,laor113,64.8
2012,laor114,66.1
2012,laor115,90.9
2012,laor116,65.8
2012,laor117,79.2
2012,laot,77.6
2012,laotr,74.3
2012,laotu,89.6
2007,lbrr201,89.2
2007,lbrr202,72.8
2007,lbrr203,67.5
2007,lbrr204,72.0
2007,lbrr205,75.1
2007,lbrr206,61.7
2007,lbrt,74.2
2007,lbrtr,64.0
2007,lbrtu,86.2
2013,lbrr101,96.1
2013,lbrr102,74.9
2013,lbrr103,90.9
2013,lbrr104,72.1
2013,lbrr105,85.7
2013,lbrr106,81.8
2013,lbrr107,88.2
2013,lbrr108,83.2
2013,lbrr109,86.2
2013,lbrr110,86.5
2013,lbrr111,90.6
2013,lbrr112,85.6
2013,lbrr113,84.4
2013,lbrr114,84.9
2013,lbrr115,86.9
2013,lbrt,86.0
2013,lbrtr,82.0
2013,lbrtu,88.7
2004,lsor101,94.2
2004,lsor102,92.9
2004,lsor103,93.3
2004,lsor104,89.7
2004,lsor105,91.5
2004,lsor106,86.1
2004,lsor107,88.4
2004,lsor108,82.8
2004,lsor109,80.8
2004,lsor110,86.6
2004,lsot,89.6
2004,lsotr,88.7
2004,lsotu,93.9
2010,lsor101,90.9
2010,lsor102,92.5
2010,lsor103,94.9
2010,lsor104,95.1
2010,lsor105,91.0
2010,lsor106,91.4
2010,lsor107,93.5
2010,lsor108,92.3
2010,lsor109,85.5
2010,lsor110,83.7
2010,lsot,91.8
2010,lsotr,90.5
2010,lsotu,97.0
1992,marr101,46.9
1992,marr102,40.6
1992,marr103,49.4
1992,marr104,58.8
1992,marr105,61.4
1992,marr106,37.0
1992,marr107,39.8
1992,mart,46.6
1992,martr,26.1
1992,martu,74.7
2003,marr101,74.0
2003,marr102,67.3
2003,marr103,80.6
2003,marr104,72.3
2003,marr105,80.1
2003,marr106,56.5
2003,marr107,79.8
2003,mart,72.6
2003,martr,54.4
2003,martu,87.8
2005,mdar101,96.7
2005,mdar102,97.5
2005,mdar103,98.2
2005,mdar104,97.5
2005,mdat,97.4
2005,mdatr,97.2
2005,mdatu,97.9
1992,mdgr101,63.1
1992,mdgr102,37.8
1992,mdgr103,65.1
1992,mdgr104,52.9
1992,mdgr105,39.6
1992,mdgr106,67.0
1992,mdgt,53.9
1992,mdgtr,49.5
1992,mdgtu,77.8
1997,mdgr101,64.5
1997,mdgr102,33.8
1997,mdgr103,66.9
1997,mdgr104,47.5
1997,mdgr105,30.9
1997,mdgr106,68.3
1997,mdgt,51.9
1997,mdgtr,45.1
1997,mdgtu,72.3
2004,mdgr101,77.0
2004,mdgr102,76.3
2004,mdgr103,69.1
2004,mdgr104,61.8
2004,mdgr105,57.4
2004,mdgr106,72.3
2004,mdgt,70.2
2004,mdgtr,67.1
2004,mdgtu,82.1
2009,mdgr101,75.1
2009,mdgr102,67.0
2009,mdgr103,83.0
2009,mdgr104,76.9
2009,mdgr105,55.5
2009,mdgr106,83.7
2009,mdgt,73.1
2009,mdgtr,70.8
2009,mdgtu,88.5
2009,mdvr101,99.8
2009,mdvr102,98.9
2009,mdvr103,99.1
2009,mdvr104,98.3
2009,mdvr105,98.7
2009,mdvr106,98.8
2009,mdvt,99.0
2009,mdvtr,98.8
2009,mdvtu,99.8
2000,mexr101,87.3
2000,mexr102,90.7
2000,mexr103,93.3
2000,mexr104,90.0
2000,mexr105,88.8
2000,mexr106,82.9
2000,mexr107,76.6
2000,mexr108,86.0
2000,mexr109,94.8
2000,mexr110,83.6
2000,mexr111,79.4
2000,mexr112,84.5
2000,mexr113,89.5
2000,mexr114,84.1
2000,mexr115,90.5
2000,mexr116,78.7
2000,mexr117,85.1
2000,mexr118,91.5
2000,mexr119,91.8
2000,mexr120,84.4
2000,mexr121,80.8
2000,mexr122,84.7
2000,mexr123,92.9
2000,mexr124,86.9
2000,mexr125,88.9
2000,mexr126,93.9
2000,mexr127,86.7
2000,mexr128,87.7
2000,mexr129,88.1
2000,mexr130,84.5
2000,mexr131,89.7
2000,mexr132,78.7
2000,mext,86.3
2000,mextr,78.1
2000,mextu,89.8
2010,mexr101,93.9
2010,mexr102,90.6
2010,mexr103,96.9
2010,mexr104,89.5
2010,mexr105,93.5
2010,mexr106,90.0
2010,mexr107,86.1
2010,mexr108,91.3
2010,mexr109,94.4
2010,mexr110,93.6
2010,mexr111,88.5
2010,mexr112,89.6
2010,mexr113,94.6
2010,mexr114,90.7
2010,mexr115,93.7
2010,mexr116,86.3
2010,mexr117,90.7
2010,mexr118,91.9
2010,mexr119,94.5
2010,mexr120,90.7
2010,mexr121,89.8
2010,mexr122,93.4
2010,mexr123,95.5
2010,mexr124,94.9
2010,mexr125,95.3
2010,mexr126,95.7
2010,mexr127,92.3
2010,mexr128,88.3
2010,mexr129,93.0
2010,mexr130,89.5
2010,mexr131,94.3
2010,mexr132,92.6
2010,mext,91.5
2010,mextr,88.1
2010,mextu,92.8
1995,mlir101,24.8
1995,mlir102,28.4
1995,mlir103,18.2
1995,mlir104,20.2
1995,mlir105,17.3
1995,mlir106,46.5
1995,mlir107,47.8
1995,mlir108,59.3
1995,mlit,27.3
1995,mlitr,15.7
1995,mlitu,50.8
2001,mlir101,24.7
2001,mlir102,41.2
2001,mlir103,34.3
2001,mlir104,27.0
2001,mlir105,24.1
2001,mlir106,36.6
2001,mlir107,45.0
2001,mlir108,63.8
2001,mlit,36.3
2001,mlitr,26.7
2001,mlitu,58.7
2006,mlir101,40.1
2006,mlir102,47.4
2006,mlir103,43.2
2006,mlir104,44.3
2006,mlir105,39.7
2006,mlir106,43.9
2006,mlir107,55.1
2006,mlir108,67.2
2006,mlit,46.4
2006,mlitr,38.2
2006,mlitu,65.2
2013,mlir101,40.0
2013,mlir102,57.0
2013,mlir103,50.3
2013,mlir104,49.7
2013,mlir105,32.7
2013,mlir108,72.9
2013,mlit,50.5
2013,mlitr,43.7
2013,mlitu,74.3
2005,mngr101,93.9
2005,mngr102,93.4
2005,mngr103,95.1
2005,mngr104,93.9
2005,mngr105,97.6
2005,mngt,95.1
2005,mngtr,92.6
2005,mngtu,97.1
2010,mngr101,97.4
2010,mngr102,96.0
2010,mngr103,98.0
2010,mngr104,97.3
2010,mngr105,99.4
2010,mngt,97.8
2010,mngtr,96.3
2010,mngtu,99.1
1997,mozr101,64.1
1997,mozr102,37.4
1997,mozr103,57.9
1997,mozr104,66.7
1997,mozr105,59.8
1997,mozr106,57.8
1997,mozr107,58.6
1997,mozr108,71.4
1997,mozr109,64.4
1997,mozr110,70.1
1997,mozr111,82.9
1997,mozt,63.3
1997,moztr,59.6
1997,moztu,75.5
2003,mozr101,61.9
2003,mozr102,77.5
2003,mozr103,68.7
2003,mozr104,68.0
2003,mozr105,69.4
2003,mozr106,85.0
2003,mozr107,78.7
2003,mozr108,87.5
2003,mozr109,85.1
2003,mozr110,90.2
2003,mozr111,94.3
2003,mozt,76.3
2003,moztr,71.4
2003,moztu,85.7
2011,mozr101,73.2
2011,mozr102,59.6
2011,mozr103,76.5
2011,mozr104,83.3
2011,mozr105,67.2
2011,mozr106,90.3
2011,mozr107,80.6
2011,mozr108,81.9
2011,mozr109,79.0
2011,mozr110,87.1
2011,mozr111,94.5
2011,mozt,78.7
2011,moztr,74.4
2011,moztu,87.9
2007,mrtr101,66.7
2007,mrtr102,70.9
2007,mrtr103,71.6
2007,mrtr104,58.8
2007,mrtr105,79.7
2007,mrtr106,85.9
2007,mrtr107,88.9
2007,mrtr108,81.7
2007,mrtr109,78.5
2007,mrtr110,58.9
2007,mrtr111,89.4
2007,mrtr112,84.2
2007,mrtt,75.9
2007,mrttr,68.9
2007,mrttu,84.6
2011,mrtr101,73.6
2011,mrtr102,76.7
2011,mrtr103,76.2
2011,mrtr104,66.3
2011,mrtr105,82.5
2011,mrtr106,86.3
2011,mrtr107,89.5
2011,mrtr108,88.6
2011,mrtr109,77.9
2011,mrtr110,68.3
2011,mrtr111,88.3
2011,mrtt,79.4
2011,mrttr,74.9
2011,mrttu,86.3
2013,musr101,-9.0
2013,musr102,-9.0
2013,musr103,-9.0
2013,must,-9.0
2013,mustr,-9.0
2013,mustu,-9.0
1992,mwir101,79.6
1992,mwir102,82.6
1992,mwir103,70.0
1992,mwir104,39.9
1992,mwir105,91.3
1992,mwir106,63.1
1992,mwir107,63.9
1992,mwir108,76.1
1992,mwir109,51.2
1992,mwir110,65.6
1992,mwir111,90.8
1992,mwir112,68.5
1992,mwir113,60.8
1992,mwit,68.1
1992,mwitr,66.4
1992,mwitu,78.7
2000,mwir101,89.3
2000,mwir102,92.6
2000,mwir103,77.0
2000,mwir104,78.4
2000,mwir105,93.8
2000,mwir106,76.3
2000,mwir107,82.7
2000,mwir108,89.8
2000,mwir109,81.2
2000,mwir110,82.5
2000,mwir111,97.4
2000,mwir112,85.1
2000,mwir113,80.5
2000,mwit,84.9
2000,mwitr,84.3
2000,mwitu,88.7
2004,mwir101,91.8
2004,mwir102,93.8
2004,mwir103,87.3
2004,mwir104,75.8
2004,mwir105,98.4
2004,mwir106,85.3
2004,mwir107,87.7
2004,mwir108,90.8
2004,mwir109,87.7
2004,mwir110,86.2
2004,mwir111,93.5
2004,mwir112,84.1
2004,mwir113,83.5
2004,mwit,87.4
2004,mwitr,86.7
2004,mwitu,91.0
2010,mwir101,94.6
2010,mwir102,97.4
2010,mwir103,86.3
2010,mwir104,77.6
2010,mwir105,95.6
2010,mwir106,89.2
2010,mwir107,94.7
2010,mwir108,94.8
2010,mwir109,88.5
2010,mwir110,93.6
2010,mwir111,96.8
2010,mwir112,89.4
2010,mwir113,91.4
2010,mwit,91.0
2010,mwitr,90.7
2010,mwitu,93.3
2000,mysr101,96.1
2000,mysr102,95.6
2000,mysr103,96.3
2000,mysr104,96.4
2000,mysr105,95.4
2000,mysr106,93.2
2000,mysr107,97.2
2000,mysr108,95.3
2000,mysr109,97.0
2000,mysr110,96.9
2000,mysr111,97.0
2000,mysr112,78.3
2000,mysr113,89.0
2000,mysr114,96.3
2000,mysr115,79.7
2000,myst,93.1
2000,mystr,90.1
2000,mystu,95.2
1992,namr201,94.7
1992,namr202,88.8
1992,namr203,76.6
1992,namr204,94.1
1992,namt,92.2
1992,namtr,91.2
1992,namtu,95.4
2000,namr101,83.0
2000,namr102,97.2
2000,namr103,95.5
2000,namr104,97.8
2000,namr105,93.8
2000,namr106,77.0
2000,namr107,84.8
2000,namr108,89.0
2000,namr109,77.0
2000,namr110,95.3
2000,namr111,98.5
2000,namr112,90.7
2000,namr113,77.3
2000,namt,90.1
2000,namtr,88.6
2000,namtu,95.0
2006,namr101,94.9
2006,namr102,95.9
2006,namr103,91.3
2006,namr104,97.4
2006,namr105,99.4
2006,namr106,52.1
2006,namr107,94.6
2006,namr108,89.3
2006,namr109,84.9
2006,namr110,98.4
2006,namr111,99.4
2006,namr112,95.2
2006,namr113,87.6
2006,namt,93.7
2006,namtr,92.5
2006,namtu,96.1
2013,namr101,94.2
2013,namr102,99.2
2013,namr103,92.3
2013,namr104,96.7
2013,namr105,97.2
2013,namr106,75.3
2013,namr107,93.8
2013,namr108,91.4
2013,namr109,85.6
2013,namr110,96.1
2013,namr111,99.5
2013,namr112,94.8
2013,namr113,92.7
2013,namt,94.5
2013,namtr,93.0
2013,namtu,97.2
1998,nerr101,60.2
1998,nerr102,28.5
1998,nerr103,27.1
1998,nerr104,20.0
1998,nerr105,31.0
1998,nerr106,15.4
1998,nerr107,22.8
1998,nert,24.9
1998,nertr,15.5
1998,nertu,57.0
2006,nerr101,51.6
2006,nerr102,24.9
2006,nerr103,44.8
2006,nerr104,35.3
2006,nerr105,40.6
2006,nerr106,26.6
2006,nerr107,27.8
2006,nert,35.0
2006,nertr,28.9
2006,nertu,59.5
2012,nerr101,49.0
2012,nerr102,24.9
2012,nerr103,47.4
2012,nerr104,41.6
2012,nerr105,57.6
2012,nerr106,30.9
2012,nerr107,37.0
2012,nert,41.6
2012,nertr,34.7
2012,nertu,71.6
1999,ngar101,77.7
1999,ngar102,47.8
1999,ngar103,36.2
1999,ngar104,92.8
1999,ngar105,88.3
1999,ngar106,91.1
1999,ngat,73.2
1999,ngatr,69.2
1999,ngatu,82.1
2003,ngar101,87.0
2003,ngar102,47.6
2003,ngar103,54.6
2003,ngar104,94.0
2003,ngar105,92.8
2003,ngar106,94.3
2003,ngat,74.3
2003,ngatr,68.7
2003,ngatu,84.3
2008,ngar101,82.3
2008,ngar102,49.4
2008,ngar103,51.4
2008,ngar104,95.7
2008,ngar105,94.5
2008,ngar106,93.2
2008,ngat,74.9
2008,ngatr,67.8
2008,ngatu,90.0
2013,ngar101,83.1
2013,ngar102,53.6
2013,ngar103,56.4
2013,ngar104,96.6
2013,ngar105,96.7
2013,ngar106,94.0
2013,ngat,75.3
2013,ngatr,64.3
2013,ngatu,91.3
1998,nicr101,83.3
1998,nicr102,67.6
1998,nicr103,69.0
1998,nict,77.0
1998,nictr,63.7
1998,nictu,86.9
2001,nicr101,83.0
2001,nicr102,69.6
2001,nicr103,65.6
2001,nict,76.1
2001,nictr,63.9
2001,nictu,86.2
1996,nplr101,72.4
1996,nplr102,58.0
1996,nplr103,72.6
1996,nplr104,52.4
1996,nplr105,54.4
1996,nplt,63.3
1996,npltr,61.4
1996,npltu,84.0
2001,nplr101,75.3
2001,nplr102,62.0
2001,nplr103,79.2
2001,nplr104,73.5
2001,nplr105,72.0
2001,nplt,71.7
2001,npltr,70.5
2001,npltu,83.3
2006,nplr101,85.9
2006,nplr102,77.9
2006,nplr103,88.3
2006,nplr104,90.7
2006,nplr105,86.8
2006,nplt,84.5
2006,npltr,84.1
2006,npltu,87.1
2011,nplr101,92.8
2011,nplr102,84.6
2011,nplr103,94.2
2011,nplr104,94.0
2011,nplr105,95.4
2011,nplt,90.8
2011,npltr,90.4
2011,npltu,94.0
1991,pakr101,59.5
1991,pakr102,50.8
1991,pakr103,48.3
1991,pakr104,34.6
1991,pakt,55.2
1991,paktr,47.6
1991,paktu,70.6
2007,pakr101,69.4
2007,pakr102,55.6
2007,pakr103,66.3
2007,pakr104,59.4
2007,pakt,65.4
2007,paktr,60.6
2007,paktu,74.7
2012,pakr101,72.5
2012,pakr102,55.9
2012,pakr103,69.5
2012,pakr104,50.0
2012,pakr105,81.0
2012,pakt,67.1
2012,paktr,61.0
2012,paktu,80.2
2013,panr101,95.3
2013,panr102,95.5
2013,panr103,96.6
2013,panr104,96.4
2013,panr105,91.3
2013,panr106,99.7
2013,panr107,93.3
2013,panr108,97.1
2013,panr109,94.6
2013,panr110,86.8
2013,panr111,94.5
2013,panr112,93.5
2013,pant,96.1
2013,pantr,93.0
2013,pantu,98.2
1996,perr101,82.2
1996,perr102,90.0
1996,perr103,93.9
1996,perr104,95.8
1996,perr105,95.5
1996,perr106,91.6
1996,pert,91.2
1996,pertr,84.4
1996,pertu,95.2
2000,perr101,84.9
2000,perr102,88.0
2000,perr103,95.4
2000,perr104,96.7
2000,perr105,96.6
2000,perr106,93.4
2000,pert,92.3
2000,pertr,87.1
2000,pertu,96.0
2004,perr101,90.9
2004,perr102,87.8
2004,perr103,96.6
2004,perr104,97.8
2004,perr105,97.9
2004,perr106,95.7
2004,pert,94.5
2004,pertr,90.0
2004,pertu,98.0
2006,perr101,90.8
2006,perr102,89.7
2006,perr103,97.1
2006,perr104,98.7
2006,perr105,98.5
2006,perr106,96.7
2006,pert,95.4
2006,pertr,91.8
2006,pertu,98.0
2008,perr101,89.4
2008,perr102,91.3
2008,perr103,98.2
2008,perr104,98.4
2008,perr105,97.0
2008,perr106,95.7
2008,pert,94.8
2008,pertr,91.8
2008,pertu,96.6
2009,perr101,90.4
2009,perr102,88.6
2009,perr103,98.0
2009,perr104,97.8
2009,perr105,98.9
2009,perr106,96.1
2009,pert,95.4
2009,pertr,92.5
2009,pertu,97.1
2010,perr101,89.6
2010,perr102,82.5
2010,perr103,96.0
2010,perr104,97.3
2010,perr105,96.5
2010,perr106,92.7
2010,pert,93.3
2010,pertr,90.6
2010,pertu,94.9
2011,perr101,87.7
2011,perr102,82.3
2011,perr103,93.3
2011,perr104,95.0
2011,perr105,98.0
2011,perr106,94.7
2011,pert,92.8
2011,pertr,88.4
2011,pertu,95.4
2012,perr101,91.6
2012,perr102,86.3
2012,perr103,95.7
2012,perr104,96.5
2012,perr105,97.6
2012,perr106,94.0
2012,pert,94.2
2012,pertr,92.6
2012,pertu,95.2
1998,phlr101,93.1
1998,phlr102,84.8
1998,phlr103,91.3
1998,phlr104,90.5
1998,phlr105,85.7
1998,phlr106,89.5
1998,phlr107,84.5
1998,phlr108,81.7
1998,phlr109,86.3
1998,phlr110,87.9
1998,phlr111,85.0
1998,phlr112,88.6
1998,phlr113,92.3
1998,phlr114,89.9
1998,phlr115,72.9
1998,phlr116,84.8
1998,phlt,87.9
1998,phltr,85.3
1998,phltu,91.0
2003,phlr101,92.8
2003,phlr102,92.0
2003,phlr103,94.2
2003,phlr104,90.4
2003,phlr105,87.4
2003,phlr106,89.9
2003,phlr107,91.0
2003,phlr108,88.5
2003,phlr109,87.8
2003,phlr110,85.0
2003,phlr111,83.3
2003,phlr112,89.4
2003,phlr113,86.2
2003,phlr114,85.8
2003,phlr115,91.1
2003,phlr116,87.3
2003,phlr117,75.0
2003,phlt,88.3
2003,phltr,85.1
2003,phltu,91.8
2002,pryr101,100.0
2002,pryr102,100.0
2002,pryr103,100.0
2002,pryr104,100.0
