year,region,underweightsev
2006,kgzr101,0.3
2006,kgzr102,0.7
2006,kgzr103,0.6
2006,kgzr104,0.5
2006,kgzt,0.5
2006,kgztr,0.4
2006,kgztu,0.6
2012,kgzr101,0.7
2012,kgzr102,0.9
2012,kgzr103,1.1
2012,kgzr104,1.3
2012,kgzt,1.1
2012,kgztr,1.3
2012,kgztu,0.7
2000,khmr101,13.6
2000,khmr102,15.8
2000,khmr103,10.4
2000,khmr104,15.6
2000,khmr105,18.1
2000,khmr106,11.4
2000,khmr107,17.9
2000,khmr108,8.4
2000,khmr109,19.6
2000,khmr110,11.4
2000,khmr111,16.0
2000,khmr112,16.1
2000,khmr113,13.4
2000,khmr114,13.2
2000,khmr115,13.7
2000,khmr116,25.1
2000,khmr117,11.9
2000,khmt,14.3
2000,khmtr,14.8
2000,khmtu,11.5
2005,khmr101,3.9
2005,khmr102,7.1
2005,khmr103,5.3
2005,khmr104,5.4
2005,khmr105,9.7
2005,khmr106,4.2
2005,khmr107,9.9
2005,khmr108,3.4
2005,khmr109,11.4
2005,khmr110,13.5
2005,khmr111,7.7
2005,khmr112,5.2
2005,khmr113,3.5
2005,khmr114,3.3
2005,khmr115,9.6
2005,khmr116,24.6
2005,khmr117,10.9
2005,khmt,7.2
2005,khmtr,7.2
2005,khmtu,7.0
2010,khmr101,5.7
2010,khmr102,6.6
2010,khmr103,10.4
2010,khmr104,7.7
2010,khmr105,11.1
2010,khmr106,4.2
2010,khmr107,6.7
2010,khmr108,6.0
2010,khmr109,4.8
2010,khmr110,11.5
2010,khmr111,5.8
2010,khmr112,5.1
2010,khmr113,4.7
2010,khmr114,6.1
2010,khmr115,10.2
2010,khmr116,8.2
2010,khmr117,12.1
2010,khmt,7.2
2010,khmtr,7.6
2010,khmtu,4.8
2014,khmr101,5.6
2014,khmr102,4.0
2014,khmr103,4.8
2014,khmr104,6.5
2014,khmr105,7.0
2014,khmr106,5.7
2014,khmr107,1.8
2014,khmr108,2.2
2014,khmr109,4.2
2014,khmr110,8.4
2014,khmr111,3.5
2014,khmr112,6.7
2014,khmr113,1.3
2014,khmr114,4.5
2014,khmr115,5.1
2014,khmr116,7.8
2014,khmr117,8.2
2014,khmt,5.0
2014,khmtr,5.4
2014,khmtu,2.9
2012,laor101,2.2
2012,laor102,15.7
2012,laor103,16.9
2012,laor104,7.0
2012,laor105,4.3
2012,laor106,4.7
2012,laor107,4.4
2012,laor108,5.8
2012,laor109,4.0
2012,laor110,3.4
2012,laor111,4.3
2012,laor112,7.3
2012,laor113,9.5
2012,laor114,13.7
2012,laor115,14.8
2012,laor116,4.7
2012,laor117,8.5
2012,laot,7.2
2012,laotr,8.3
2012,laotu,2.9
2007,lbrr201,6.9
2007,lbrr202,3.4
2007,lbrr203,7.0
2007,lbrr204,7.6
2007,lbrr205,9.0
2007,lbrr206,6.8
2007,lbrt,6.8
2007,lbrtr,6.8
2007,lbrtu,6.7
2013,lbrr101,2.7
2013,lbrr102,8.9
2013,lbrr103,1.6
2013,lbrr104,9.8
2013,lbrr105,2.5
2013,lbrr106,4.8
2013,lbrr107,3.2
2013,lbrr108,6.1
2013,lbrr109,3.2
2013,lbrr110,2.6
2013,lbrr111,3.0
2013,lbrr112,6.2
2013,lbrr113,6.0
2013,lbrr114,7.0
2013,lbrr115,3.0
2013,lbrt,4.9
2013,lbrtr,5.4
2013,lbrtu,4.4
2004,lsor101,4.5
2004,lsor102,5.8
2004,lsor103,1.4
2004,lsor104,5.5
2004,lsor105,3.7
2004,lsor106,3.1
2004,lsor107,8.0
2004,lsor108,10.0
2004,lsor109,7.3
2004,lsor110,5.9
2004,lsot,5.1
2004,lsotr,4.6
2004,lsotu,8.5
2010,lsor101,4.0
2010,lsor102,1.3
2010,lsor103,2.2
2010,lsor104,3.2
2010,lsor105,2.1
2010,lsor106,9.0
2010,lsor107,2.8
2010,lsor108,0.0
2010,lsor109,4.9
2010,lsor110,1.7
2010,lsot,3.0
2010,lsotr,3.0
2010,lsotu,2.8
1992,marr101,2.2
1992,marr102,1.4
1992,marr103,2.7
1992,marr104,0.9
1992,marr105,1.2
1992,marr106,2.1
1992,marr107,4.3
1992,mart,2.3
1992,martr,3.1
1992,martu,1.0
2003,marr101,2.1
2003,marr102,3.3
2003,marr103,1.5
2003,marr104,1.3
2003,marr105,1.7
2003,marr106,6.2
2003,marr107,4.6
2003,mart,3.1
2003,martr,4.6
2003,martu,1.8
2005,mdar101,0.3
2005,mdar102,0.8
2005,mdar103,0.3
2005,mdar104,0.3
2005,mdat,0.5
2005,mdatr,0.6
2005,mdatu,0.2
1992,mdgr101,9.4
1992,mdgr102,17.1
1992,mdgr103,12.1
1992,mdgr104,7.9
1992,mdgr105,8.4
1992,mdgr106,4.3
1992,mdgt,11.0
1992,mdgtr,11.6
1992,mdgtu,7.6
1997,mdgr101,15.4
1997,mdgr102,17.3
1997,mdgr103,13.3
1997,mdgr104,9.4
1997,mdgr105,11.1
1997,mdgr106,6.5
1997,mdgt,13.6
1997,mdgtr,14.7
1997,mdgtu,8.9
2004,mdgr101,10.6
2004,mdgr102,14.5
2004,mdgr103,14.4
2004,mdgr104,13.3
2004,mdgr105,10.7
2004,mdgr106,8.3
2004,mdgt,12.3
2004,mdgtr,12.9
2004,mdgtu,9.8
2009,mdvr101,1.1
2009,mdvr102,2.2
2009,mdvr103,5.7
2009,mdvr104,4.6
2009,mdvr105,3.6
2009,mdvr106,4.4
2009,mdvt,3.2
2009,mdvtr,4.1
2009,mdvtu,1.1
1995,mlir101,14.3
1995,mlir102,19.7
1995,mlir103,20.4
1995,mlir104,19.5
1995,mlir105,22.0
1995,mlir106,26.1
1995,mlir107,14.7
1995,mlir108,14.4
1995,mlit,18.8
1995,mlitr,20.2
1995,mlitu,15.1
2001,mlir101,10.3
2001,mlir102,10.4
2001,mlir103,13.7
2001,mlir104,14.8
2001,mlir105,14.1
2001,mlir106,17.7
2001,mlir107,12.9
2001,mlir108,4.0
2001,mlit,11.9
2001,mlitr,13.8
2001,mlitu,5.8
2006,mlir101,9.9
2006,mlir102,11.1
2006,mlir103,13.3
2006,mlir104,11.4
2006,mlir105,13.6
2006,mlir106,16.3
2006,mlir107,13.3
2006,mlir108,6.1
2006,mlit,11.5
2006,mlitr,12.8
2006,mlitu,7.9
2013,mlir101,10.4
2013,mlir102,7.6
2013,mlir103,11.4
2013,mlir104,12.3
2013,mlir105,17.0
2013,mlir108,4.5
2013,mlit,10.7
2013,mlitr,12.2
2013,mlitu,4.5
2005,mngr101,1.1
2005,mngr102,2.3
2005,mngr103,1.5
2005,mngr104,1.7
2005,mngr105,1.5
2005,mngt,1.6
2005,mngtr,2.0
2005,mngtu,1.3
2010,mngr101,1.6
2010,mngr102,0.9
2010,mngr103,0.8
2010,mngr104,0.3
2010,mngr105,0.9
2010,mngt,1.0
2010,mngtr,1.3
2010,mngtu,0.7
1997,mozr101,10.8
1997,mozr102,15.0
1997,mozr103,24.2
1997,mozr104,20.2
1997,mozr105,16.9
1997,mozr106,11.3
1997,mozr107,12.2
1997,mozr108,2.9
1997,mozr109,2.6
1997,mozr110,4.2
1997,mozr111,3.0
1997,mozt,12.6
1997,moztr,13.9
1997,moztu,8.0
2003,mozr101,5.0
2003,mozr102,10.6
2003,mozr103,10.2
2003,mozr104,12.6
2003,mozr105,6.7
2003,mozr106,6.1
2003,mozr107,8.4
2003,mozr108,2.7
2003,mozr109,6.3
2003,mozr110,1.2
2003,mozr111,1.7
2003,mozt,7.8
2003,moztr,9.6
2003,moztu,3.4
2011,mozr101,5.4
2011,mozr102,6.8
2011,mozr103,6.1
2011,mozr104,6.9
2011,mozr105,4.5
2011,mozr106,2.7
2011,mozr107,3.7
2011,mozr108,1.2
2011,mozr109,2.3
2011,mozr110,2.5
2011,mozr111,2.5
2011,mozt,4.8
2011,moztr,5.4
2011,moztu,3.3
2007,mrtr101,9.5
2007,mrtr102,9.5
2007,mrtr103,10.6
2007,mrtr104,12.9
2007,mrtr105,11.3
2007,mrtr106,3.5
2007,mrtr107,9.3
2007,mrtr108,3.3
2007,mrtr109,14.3
2007,mrtr110,13.7
2007,mrtr111,5.8
2007,mrtr112,5.8
2007,mrtt,8.2
2007,mrttr,10.6
2007,mrttu,4.7
2011,mrtr101,13.0
2011,mrtr102,9.7
2011,mrtr103,10.9
2011,mrtr104,9.2
2011,mrtr105,7.0
2011,mrtr106,4.5
2011,mrtr107,7.2
2011,mrtr108,2.3
2011,mrtr109,9.6
2011,mrtr110,12.4
2011,mrtr111,5.0
2011,mrtt,8.1
2011,mrttr,9.7
2011,mrttu,5.6
1992,mwir101,6.9
1992,mwir102,6.8
1992,mwir103,5.8
1992,mwir104,8.2
1992,mwir105,6.2
1992,mwir106,8.8
1992,mwir107,10.5
1992,mwir108,11.1
1992,mwir109,6.5
1992,mwir110,10.7
1992,mwir111,5.5
1992,mwir112,9.4
1992,mwir113,16.0
1992,mwit,9.0
1992,mwitr,9.6
1992,mwitu,4.8
2000,mwir101,3.8
2000,mwir102,3.0
2000,mwir103,5.4
2000,mwir104,10.0
2000,mwir105,5.3
2000,mwir106,11.4
2000,mwir107,7.0
2000,mwir108,8.8
2000,mwir109,8.4
2000,mwir110,5.7
2000,mwir111,6.2
2000,mwir112,8.3
2000,mwir113,7.8
2000,mwit,7.3
2000,mwitr,7.9
2000,mwitu,3.2
2004,mwir101,4.3
2004,mwir102,6.1
2004,mwir103,4.7
2004,mwir104,6.4
2004,mwir105,5.1
2004,mwir106,6.2
2004,mwir107,5.7
2004,mwir108,4.0
2004,mwir109,5.4
2004,mwir110,7.6
2004,mwir111,5.7
2004,mwir112,5.3
2004,mwir113,6.5
2004,mwit,5.6
2004,mwitr,5.9
2004,mwitu,3.5
2010,mwir101,2.7
2010,mwir102,1.9
2010,mwir103,2.7
2010,mwir104,6.2
2010,mwir105,1.3
2010,mwir106,6.5
2010,mwir107,3.7
2010,mwir108,2.2
2010,mwir109,5.8
2010,mwir110,4.5
2010,mwir111,2.8
2010,mwir112,3.7
2010,mwir113,2.2
2010,mwit,3.5
2010,mwitr,3.7
2010,mwitu,2.9
1992,namr201,6.6
1992,namr202,9.5
1992,namr203,7.8
1992,namr204,3.3
1992,namt,6.4
1992,namtr,7.6
1992,namtu,3.7
2000,namr101,5.0
2000,namr102,0.9
2000,namr103,6.0
2000,namr104,1.9
2000,namr105,6.5
2000,namr106,3.1
2000,namr107,13.2
2000,namr108,10.6
2000,namr109,9.4
2000,namr110,1.9
2000,namr111,4.3
2000,namr112,4.1
2000,namr113,3.7
2000,namt,6.2
2000,namtr,6.8
2000,namtu,4.7
2006,namr101,6.6
2006,namr102,2.2
2006,namr103,7.0
2006,namr104,4.9
2006,namr105,1.8
2006,namr106,5.5
2006,namr107,3.2
2006,namr108,4.1
2006,namr109,5.0
2006,namr110,4.3
2006,namr111,5.2
2006,namr112,6.2
2006,namr113,6.8
2006,namt,4.4
2006,namtr,5.5
2006,namtu,2.6
2013,namr101,2.0
2013,namr102,0.0
2013,namr103,7.0
2013,namr104,4.4
2013,namr105,3.4
2013,namr106,3.5
2013,namr107,5.5
2013,namr108,2.2
2013,namr109,7.6
2013,namr110,0.8
2013,namr111,2.8
2013,namr112,5.1
2013,namr113,2.9
2013,namt,3.3
2013,namtr,3.7
2013,namtu,2.9
1998,nerr101,2.9
1998,nerr102,30.8
1998,nerr103,16.9
1998,nerr104,24.6
1998,nerr105,15.5
1998,nerr106,19.3
1998,nerr107,24.8
1998,nert,20.5
1998,nertr,22.4
1998,nertu,10.8
2006,nerr101,8.0
2006,nerr102,18.9
2006,nerr103,11.3
2006,nerr104,25.0
2006,nerr105,11.0
2006,nerr106,11.7
2006,nerr107,21.4
2006,nert,16.4
2006,nertr,17.9
2006,nertu,7.4
2012,nerr101,7.8
2012,nerr102,40.1
2012,nerr103,9.2
2012,nerr104,18.0
2012,nerr105,8.0
2012,nerr106,14.9
2012,nerr107,17.3
2012,nert,14.6
2012,nertr,15.3
2012,nertu,9.9
1999,ngar101,7.8
1999,ngar102,20.2
1999,ngar103,22.4
1999,ngar104,5.9
1999,ngar105,7.2
1999,ngar106,7.9
1999,ngat,13.4
1999,ngatr,14.3
1999,ngatu,10.9
2003,ngar101,7.4
2003,ngar102,10.6
2003,ngar103,19.0
2003,ngar104,2.8
2003,ngar105,9.2
2003,ngar106,5.9
2003,ngat,11.8
2003,ngatr,13.4
2003,ngatu,8.3
2008,ngar101,10.2
2008,ngar102,19.8
2008,ngar103,20.5
2008,ngar104,4.2
2008,ngar105,4.7
2008,ngar106,4.6
2008,ngat,12.5
2008,ngatr,15.1
2008,ngatu,6.8
2013,ngar101,7.5
2013,ngar102,13.8
2013,ngar103,26.6
2013,ngar104,2.6
2013,ngar105,3.8
2013,ngar106,4.1
2013,ngat,14.3
2013,ngatr,16.2
2013,ngatu,10.7
1998,nicr101,2.4
1998,nicr102,3.2
1998,nicr103,2.4
1998,nict,2.6
1998,nictr,3.0
1998,nictu,2.3
2001,nicr101,1.4
2001,nicr102,3.0
2001,nicr103,2.1
2001,nict,2.1
2001,nictr,3.0
2001,nictu,1.2
1996,nplr101,13.0
1996,nplr102,16.8
1996,nplr103,15.7
1996,nplr104,16.3
1996,nplr105,21.8
1996,nplt,16.2
1996,npltr,16.9
1996,npltu,6.5
2001,nplr101,9.8
2001,nplr102,17.4
2001,nplr103,10.1
2001,nplr104,12.0
2001,nplr105,14.6
2001,nplt,13.2
2001,npltr,13.7
2001,npltu,6.0
2006,nplr101,8.3
2006,nplr102,11.7
2006,nplr103,11.2
2006,nplr104,11.7
2006,nplr105,12.8
2006,nplt,11.0
2006,npltr,11.8
2006,npltu,5.1
2011,nplr101,5.8
2011,nplr102,8.9
2011,nplr103,6.3
2011,nplr104,10.6
2011,nplr105,8.6
2011,nplt,7.9
2011,npltr,8.3
2011,npltu,3.9
1991,pakr101,15.1
1991,pakr102,22.7
1991,pakr103,14.6
1991,pakr104,37.2
1991,pakt,17.4
1991,paktr,19.8
1991,paktu,12.5
2012,pakr101,7.4
2012,pakr102,19.9
2012,pakr103,12.4
2012,pakr104,26.5
2012,pakr105,5.2
2012,pakt,11.7
2012,paktr,13.1
2012,paktu,8.4
1996,perr101,1.4
1996,perr102,3.3
1996,perr103,1.9
1996,perr104,0.9
1996,perr105,0.4
1996,perr106,1.8
1996,pert,1.3
1996,pertr,2.3
1996,pertu,0.7
2000,perr101,1.1
2000,perr102,1.3
2000,perr103,1.8
2000,perr104,0.5
2000,perr105,0.5
2000,perr106,1.5
2000,pert,1.0
2000,pertr,1.8
2000,pertu,0.4
2004,perr101,0.4
2004,perr102,1.0
2004,perr103,1.0
2004,perr104,1.7
2004,perr105,0.0
2004,perr106,0.4
2004,pert,0.6
2004,pertr,1.0
2004,pertu,0.2
2006,perr101,0.4
2006,perr102,0.7
2006,perr103,0.2
2006,perr104,0.9
2006,perr105,0.0
2006,perr106,1.2
2006,pert,0.4
2006,pertr,0.9
2006,pertu,0.1
2008,perr101,0.6
2008,perr102,1.1
2008,perr103,0.2
2008,perr104,0.4
2008,perr105,0.1
2008,perr106,0.9
2008,pert,0.5
2008,pertr,0.8
2008,pertu,0.2
2009,perr101,0.5
2009,perr102,1.3
2009,perr103,1.0
2009,perr104,0.3
2009,perr105,0.3
2009,perr106,0.7
2009,pert,0.6
2009,pertr,0.9
2009,pertu,0.4
2010,perr101,0.5
2010,perr102,1.5
2010,perr103,1.3
2010,perr104,0.3
2010,perr105,0.2
2010,perr106,1.6
2010,pert,0.7
2010,pertr,1.5
2010,pertu,0.3
2011,perr101,0.6
2011,perr102,1.1
2011,perr103,0.5
2011,perr104,0.4
2011,perr105,0.3
2011,perr106,1.1
2011,pert,0.6
2011,pertr,1.0
2011,pertu,0.3
2012,perr101,0.6
2012,perr102,0.9
2012,perr103,1.2
2012,perr104,0.2
2012,perr105,0.0
2012,perr106,0.7
2012,pert,0.5
2012,pertr,0.8
2012,pertu,0.3
1992,rwar101,4.3
1992,rwar102,7.2
1992,rwar103,5.7
1992,rwar104,8.4
1992,rwar105,8.6
1992,rwat,6.7
1992,rwatr,6.8
1992,rwatu,3.5
2000,rwar101,3.2
2000,rwar102,7.7
2000,rwar103,5.5
2000,rwar104,5.7
2000,rwar105,6.5
2000,rwat,6.2
2000,rwatr,6.8
2000,rwatu,2.8
2005,rwar101,5.8
2005,rwar102,5.8
2005,rwar103,4.0
2005,rwar104,5.6
2005,rwar105,3.2
2005,rwat,4.8
2005,rwatr,4.9
2005,rwatu,3.8
2010,rwar101,1.2
2010,rwar102,2.8
2010,rwar103,2.1
2010,rwar104,1.6
2010,rwar105,3.3
2010,rwat,2.4
2010,rwatr,2.6
2010,rwatu,0.9
2010,sdnr101,4.4
2010,sdnr102,9.9
2010,sdnr103,29.6
2010,sdnr104,17.7
2010,sdnr105,15.9
2010,sdnr106,4.7
2010,sdnr107,5.5
2010,sdnr108,9.7
2010,sdnr109,15.5
2010,sdnr110,10.2
2010,sdnr111,13.3
2010,sdnr112,9.3
2010,sdnr113,9.9
2010,sdnr114,10.8
2010,sdnr115,6.5
2010,sdnt,9.7
2010,sdntr,11.2
2010,sdntu,5.8
1992,senr101,2.7
1992,senr102,4.4
1992,senr103,10.6
1992,senr104,9.9
1992,senr105,13.9
1992,senr106,9.3
1992,senr107,4.6
1992,senr108,9.3
1992,senr109,7.7
1992,senr110,9.0
1992,sent,7.5
1992,sentr,9.7
1992,sentu,3.6
2005,senr101,2.9
2005,senr102,1.7
2005,senr103,2.9
2005,senr104,6.1
2005,senr105,5.8
2005,senr106,2.7
2005,senr107,2.3
2005,senr108,5.2
2005,senr109,0.4
2005,senr110,9.0
2005,sent,3.9
2005,sentr,4.8
2005,sentu,2.2
2011,senr101,1.9
2011,senr102,6.0
2011,senr103,4.9
2011,senr104,7.6
2011,senr105,6.1
2011,senr106,6.6
2011,senr107,5.9
2011,senr108,10.4
2011,senr109,3.5
2011,senr110,8.9
2011,sent,5.7
2011,sentr,7.3
2011,sentu,3.2
2012,senr101,2.3
2012,senr102,1.8
2012,senr103,5.1
2012,senr104,5.4
2012,senr105,7.2
2012,senr106,4.9
2012,senr107,1.0
2012,senr108,6.2
2012,senr109,4.0
2012,senr110,6.5
2012,sent,4.3
2012,sentr,5.3
2012,sentu,2.4
2008,sler101,6.0
2008,sler102,11.1
2008,sler103,13.4
2008,sler104,9.2
2008,sler105,6.7
2008,sler106,5.2
2008,sler107,7.3
2008,sler108,8.3
2008,sler109,11.7
2008,sler110,6.6
2008,sler111,6.5
2008,sler112,10.9
2008,sler113,1.5
2008,sler114,4.8
2008,slet,8.1
2008,sletr,8.4
2008,sletu,7.1
2013,sler101,17.8
2013,sler102,8.5
2013,sler103,10.5
2013,sler104,6.5
2013,sler105,4.7
2013,sler106,7.2
2013,sler107,7.5
2013,sler108,3.4
2013,sler109,12.7
2013,sler110,4.3
2013,sler111,8.7
2013,sler112,5.3
2013,sler113,3.9
2013,sler114,6.8
2013,slet,7.9
2013,sletr,8.3
2013,sletu,6.7
2006,somr101,6.3
2006,somr102,5.4
2006,somr103,7.6
2006,somr104,11.9
2006,somr105,24.0
2006,somr106,18.4
2006,somr107,6.7
2006,somr108,18.0
2006,somr109,16.5
2006,somr110,6.5
2006,somt,13.1
2006,somtr,16.7
2006,somtu,6.9
2010,ssdr101,10.6
2010,ssdr102,13.9
2010,ssdr103,23.6
2010,ssdr104,13.9
2010,ssdr105,11.8
2010,ssdr106,9.3
2010,ssdr107,14.9
2010,ssdr108,5.8
2010,ssdr109,6.6
2010,ssdr110,14.0
2010,ssdt,12.2
2010,ssdtr,13.2
2010,ssdtu,9.0
2009,stpr101,3.7
2009,stpr102,6.7
2009,stpr103,4.2
2009,stpr104,3.8
2009,stpt,4.3
2009,stptr,4.9
2009,stptu,3.8
2010,surr101,1.1
2010,surr102,1.4
2010,surr103,1.2
2010,surr104,1.6
2010,surr105,1.1
2010,surt,1.2
2010,surtr,1.3
2010,surtu,1.2
2006,swzr101,1.8
2006,swzr102,0.9
2006,swzr103,1.2
2006,swzr104,0.6
2006,swzt,1.2
2006,swztr,1.3
2006,swztu,0.4
2010,swzr101,1.3
2010,swzr102,0.8
2010,swzr103,1.2
2010,swzr104,0.7
2010,swzt,1.0
2010,swztr,1.1
2010,swztu,0.6
2006,syrr101,3.6
2006,syrr102,4.0
2006,syrr103,2.0
2006,syrr104,3.1
2006,syrr105,0.9
2006,syrr106,0.7
2006,syrr107,0.9
2006,syrr108,4.1
2006,syrr109,6.5
2006,syrr110,8.2
2006,syrr111,5.1
2006,syrr112,0.0
2006,syrr113,0.7
2006,syrr114,1.1
2006,syrt,3.3
2006,syrtr,3.5
2006,syrtu,3.1
1997,tcdr101,8.2
1997,tcdr102,32.4
1997,tcdr103,21.1
1997,tcdr104,18.1
1997,tcdr105,16.4
1997,tcdr106,5.6
1997,tcdr107,11.9
1997,tcdr108,6.9
1997,tcdt,14.7
1997,tcdtr,15.6
1997,tcdtu,11.2
2004,tcdr101,9.9
2004,tcdr102,33.8
2004,tcdr103,20.0
2004,tcdr104,17.7
2004,tcdr105,16.6
2004,tcdr106,10.2
2004,tcdr107,7.9
2004,tcdr108,8.9
2004,tcdt,14.9
2004,tcdtr,16.0
2004,tcdtu,10.1
2010,tcdr101,3.3
2010,tcdr102,27.8
2010,tcdr103,15.6
2010,tcdr104,17.4
2010,tcdr105,19.1
2010,tcdr106,12.1
2010,tcdr107,9.4
2010,tcdr108,5.2
2010,tcdt,12.9
2010,tcdtr,14.4
2010,tcdtu,7.6
1998,tgor101,3.1
1998,tgor102,8.4
1998,tgor103,7.8
1998,tgor104,7.3
1998,tgor105,7.7
1998,tgor106,12.3
1998,tgot,8.0
1998,tgotr,9.2
1998,tgotu,4.2
2006,tgor101,4.5
2006,tgor102,7.2
2006,tgor103,4.9
2006,tgor104,6.0
2006,tgor105,14.2
2006,tgor106,24.2
2006,tgot,9.3
2006,tgotr,11.9
2006,tgotu,5.2
2014,tgor101,2.2
2014,tgor102,2.8
2014,tgor103,3.2
2014,tgor104,2.3
2014,tgor105,6.6
2014,tgor106,5.3
2014,tgot,3.6
2014,tgotr,4.2
2014,tgotu,2.4
2006,thar101,0.4
2006,thar102,0.5
2006,thar103,0.8
2006,thar104,1.2
2006,that,0.7
2006,thatr,0.8
2006,thatu,0.5
2005,tjkr101,3.8
2005,tjkr102,5.0
2005,tjkr103,3.4
2005,tjkr104,4.1
2005,tjkr105,4.7
2005,tjkt,4.2
2005,tjktr,4.3
2005,tjktu,4.1
2012,tjkr101,4.0
2012,tjkr102,6.0
2012,tjkr103,3.7
2012,tjkr104,3.7
2012,tjkr105,2.7
2012,tjkt,4.6
2012,tjktr,4.9
2012,tjktu,3.5
2006,tkmr101,0.3
2006,tkmr102,5.3
2006,tkmr103,0.3
2006,tkmr104,2.5
2006,tkmr105,1.5
2006,tkmr106,3.3
2006,tkmt,2.5
2006,tkmtr,2.9
2006,tkmtu,1.7
2009,tlsr101,14.3
2009,tlsr102,18.5
2009,tlsr103,20.1
2009,tlsr104,19.5
2009,tlsr105,13.5
2009,tlsr106,8.1
2009,tlsr107,24.5
2009,tlsr108,14.6
2009,tlsr109,6.6
2009,tlsr110,14.3
2009,tlsr111,9.8
2009,tlsr112,29.3
2009,tlsr113,14.2
2009,tlst,16.2
2009,tlstr,18.1
2009,tlstu,10.1
2011,tunr101,0.3
2011,tunr102,1.5
2011,tunr103,1.1
2011,tunr104,0.8
2011,tunr105,0.4
2011,tunr106,1.5
2011,tunr107,0.0
2011,tunt,0.7
2011,tuntr,1.0
2011,tuntu,0.5
1993,turr101,0.8
1993,turr102,0.0
1993,turr103,1.3
1993,turr104,1.1
1993,turr105,1.6
1993,turr106,1.3
1993,turr107,3.0
1993,turr108,1.4
1993,turr109,0.8
1993,turr110,0.0
1993,turr111,7.1
1993,turr112,6.2
1993,turt,2.4
1993,turtr,3.4
1993,turtu,1.8
1998,turr101,0.5
1998,turr102,2.1
1998,turr103,1.1
1998,turr104,0.7
1998,turr105,0.9
1998,turr106,1.3
1998,turr107,1.7
1998,turr108,1.6
1998,turr109,0.0
1998,turr110,6.6
1998,turr111,5.2
1998,turr112,4.0
1998,turt,2.0
1998,turtr,3.0
1998,turtu,1.4
2003,turr101,0.6
2003,turr102,1.7
2003,turr103,0.0
2003,turr104,1.1
2003,turr105,0.4
2003,turr106,0.0
2003,turr107,0.8
2003,turr108,0.0
2003,turr109,0.0
2003,turr110,0.8
2003,turr111,2.4
2003,turr112,1.7
2003,turt,0.8
2003,turtr,0.9
2003,turtu,0.8
2008,turr101,0.0
2008,turr102,0.0
2008,turr103,0.0
2008,turr104,0.0
2008,turr105,0.0
2008,turr106,0.3
2008,turr107,0.0
2008,turr108,0.7
2008,turr109,0.0
2008,turr110,1.7
2008,turr111,2.1
2008,turr112,0.4
2008,turt,0.3
2008,turtr,0.5
2008,turtu,0.3
1992,tzar101,6.8
1992,tzar102,8.2
1992,tzar103,8.3
1992,tzar104,10.8
1992,tzar105,6.5
1992,tzar106,8.5
1992,tzar107,10.6
1992,tzar108,10.6
1992,tzat,8.3
1992,tzatr,8.9
1992,tzatu,5.8
1996,tzar101,6.9
1996,tzar102,9.0
1996,tzar103,9.1
1996,tzar104,11.0
1996,tzar105,8.7
1996,tzar106,7.6
1996,tzar107,10.9
1996,tzar108,13.2
1996,tzat,9.0
1996,tzatr,9.8
1996,tzatu,5.1
1999,tzar101,6.3
1999,tzar102,10.7
1999,tzar103,7.2
1999,tzar104,6.5
1999,tzar105,7.1
1999,tzar106,5.7
1999,tzar107,8.3
1999,tzar108,7.8
1999,tzat,7.7
1999,tzatr,8.3
1999,tzatu,4.8
2004,tzar101,5.2
2004,tzar102,4.0
2004,tzar103,7.2
2004,tzar104,2.7
2004,tzar105,3.8
2004,tzar106,1.8
2004,tzar107,3.9
2004,tzar108,2.9
2004,tzat,4.0
2004,tzatr,4.5
2004,tzatu,2.0
2010,tzar101,3.3
2010,tzar102,6.5
2010,tzar103,6.9
2010,tzar104,3.1
2010,tzar105,3.8
2010,tzar106,2.1
2010,tzar107,4.0
2010,tzar108,4.6
2010,tzat,4.1
2010,tzatr,4.4
2010,tzatu,2.6
1995,ugar101,5.1
1995,ugar102,7.8
1995,ugar103,8.8
1995,ugar104,7.7
1995,ugat,7.3
1995,ugatr,7.6
1995,ugatu,4.3
2001,ugar101,4.9
2001,ugar102,5.3
2001,ugar103,6.5
2001,ugar104,6.0
2001,ugat,5.6
2001,ugatr,6.0
2001,ugatu,1.8
2006,ugar101,2.6
2006,ugar102,4.3
2006,ugar103,7.6
2006,ugar104,4.2
2006,ugat,4.6
2006,ugatr,4.8
2006,ugatu,3.3
2011,ugar101,2.6
2011,ugar102,2.8
2011,ugar103,6.3
2011,ugar104,5.1
2011,ugat,4.0
2011,ugatr,4.4
2011,ugatu,1.7
1996,uzbr101,3.2
1996,uzbr102,5.3
1996,uzbr103,9.0
1996,uzbr104,2.6
1996,uzbr105,3.1
1996,uzbt,5.3
1996,uzbtr,4.8
1996,uzbtu,6.5
2005,uzbr101,1.2
2005,uzbr102,1.7
2005,uzbr103,1.1
2005,uzbr104,0.5
2005,uzbr105,1.9
2005,uzbr106,0.7
2005,uzbt,1.4
2005,uzbtr,1.5
2005,uzbtu,1.1
2010,vnmr101,1.7
2010,vnmr102,1.8
2010,vnmr103,1.8
2010,vnmr104,2.5
2010,vnmr105,1.1
2010,vnmr106,2.4
2010,vnmt,1.8
2010,vnmtr,2.3
2010,vnmtu,0.7
2007,vutr101,1.7
2007,vutr102,0.6
2007,vutr103,2.7
2007,vutr104,1.6
2007,vutr105,3.5
2007,vutr106,5.0
2007,vutr107,4.2
2007,vutr108,1.9
2007,vutt,2.5
2007,vuttr,2.2
