year,region,womedyr2039
2012,htir105,5.9
2012,htir106,4.3
2012,htir107,6.9
2012,htir108,5.3
2012,htir109,6.2
2012,htir110,6.7
2012,htit,6.9
2012,htitr,5.3
2012,htitu,8.5
1997,idnr101,7.6
1997,idnr102,8.1
1997,idnr103,8.3
1997,idnr104,7.0
1997,idnr105,6.6
1997,idnr106,7.3
1997,idnr107,6.8
1997,idnr108,6.2
1997,idnr110,9.6
1997,idnr111,6.3
1997,idnr112,6.0
1997,idnr113,8.7
1997,idnr114,6.2
1997,idnr116,7.1
1997,idnr117,5.0
1997,idnr118,6.4
1997,idnr119,4.3
1997,idnr120,6.0
1997,idnr121,6.5
1997,idnr122,7.2
1997,idnr123,8.4
1997,idnr124,8.1
1997,idnr125,7.5
1997,idnr126,7.0
1997,idnr127,7.6
1997,idnr129,8.1
1997,idnr130,6.8
1997,idnt,6.8
1997,idntr,5.7
1997,idntu,9.1
2003,idnr102,9.3
2003,idnr103,9.8
2003,idnr104,8.7
2003,idnr105,8.2
2003,idnr106,8.2
2003,idnr107,8.1
2003,idnr108,7.7
2003,idnr109,7.1
2003,idnr110,10.1
2003,idnr111,7.4
2003,idnr112,7.4
2003,idnr113,9.8
2003,idnr114,8.0
2003,idnr115,7.7
2003,idnr116,8.9
2003,idnr117,5.7
2003,idnr118,7.0
2003,idnr120,7.0
2003,idnr121,7.9
2003,idnr122,7.4
2003,idnr123,8.8
2003,idnr124,9.4
2003,idnr125,8.0
2003,idnr126,8.7
2003,idnr127,7.8
2003,idnr128,7.6
2003,idnt,8.0
2003,idntr,6.7
2003,idntu,9.4
2007,idnr101,9.0
2007,idnr102,9.8
2007,idnr103,9.4
2007,idnr104,9.3
2007,idnr105,8.2
2007,idnr106,8.2
2007,idnr107,8.8
2007,idnr108,8.5
2007,idnr109,8.5
2007,idnr110,10.7
2007,idnr111,8.6
2007,idnr112,8.3
2007,idnr113,10.7
2007,idnr114,8.1
2007,idnr115,8.3
2007,idnr116,9.0
2007,idnr117,7.8
2007,idnr118,7.5
2007,idnr120,7.6
2007,idnr121,8.8
2007,idnr122,8.4
2007,idnr123,9.4
2007,idnr124,9.8
2007,idnr125,8.5
2007,idnr126,8.6
2007,idnr127,8.9
2007,idnr128,7.9
2007,idnr129,9.0
2007,idnr130,6.7
2007,idnt,8.6
2007,idntr,7.4
2007,idntu,10.0
2012,idnr101,10.2
2012,idnr102,10.2
2012,idnr103,10.4
2012,idnr104,9.8
2012,idnr105,8.8
2012,idnr106,9.0
2012,idnr107,9.9
2012,idnr108,8.9
2012,idnr109,8.6
2012,idnr110,11.4
2012,idnr111,9.3
2012,idnr112,9.3
2012,idnr113,11.6
2012,idnr114,9.2
2012,idnr115,9.1
2012,idnr116,10.1
2012,idnr117,8.6
2012,idnr118,8.5
2012,idnr120,7.8
2012,idnr121,8.9
2012,idnr122,8.7
2012,idnr123,10.0
2012,idnr124,10.2
2012,idnr125,9.1
2012,idnr126,9.3
2012,idnr127,9.6
2012,idnr128,8.3
2012,idnr129,10.1
2012,idnr130,6.9
2012,idnt,9.4
2012,idntr,8.1
2012,idntu,10.6
1992,indr101,3.1
1992,indr102,3.8
1992,indr103,2.3
1992,indr104,7.2
1992,indr105,4.3
1992,indr106,3.6
1992,indr107,4.5
1992,indr108,5.0
1992,indr109,3.8
1992,indr110,7.7
1992,indr111,2.5
1992,indr112,4.6
1992,indr113,6.4
1992,indr114,4.3
1992,indr115,7.0
1992,indr116,5.3
1992,indr117,2.9
1992,indr118,5.0
1992,indr119,1.8
1992,indr121,4.9
1992,indr122,4.1
1992,indr123,2.6
1992,indr124,7.2
1992,indr125,2.7
1992,indr126,5.0
1992,indt,3.5
1992,indtr,2.3
1992,indtu,6.7
1999,indr101,3.5
1999,indr102,4.4
1999,indr103,2.4
1999,indr104,8.0
1999,indr105,5.2
1999,indr106,4.7
1999,indr107,6.5
1999,indr108,4.0
1999,indr109,5.0
1999,indr110,8.8
1999,indr111,3.2
1999,indr112,5.5
1999,indr113,7.0
1999,indr114,4.5
1999,indr115,7.3
1999,indr116,5.5
1999,indr117,3.7
1999,indr118,6.5
1999,indr119,2.5
1999,indr120,5.0
1999,indr121,5.6
1999,indr122,4.2
1999,indr123,3.2
1999,indr124,8.3
1999,indr125,4.3
1999,indr126,5.7
1999,indt,4.3
1999,indtr,3.1
1999,indtu,7.4
2006,indr101,4.4
2006,indr102,5.8
2006,indr103,3.2
2006,indr104,9.0
2006,indr105,5.8
2006,indr106,5.8
2006,indr107,8.1
2006,indr108,5.6
2006,indr109,5.7
2006,indr110,9.9
2006,indr111,3.9
2006,indr112,7.0
2006,indr113,8.0
2006,indr114,6.0
2006,indr115,8.0
2006,indr116,6.4
2006,indr117,4.8
2006,indr118,7.0
2006,indr119,3.1
2006,indr120,6.1
2006,indr121,6.9
2006,indr122,4.7
2006,indr123,4.0
2006,indr124,9.0
2006,indr125,4.7
2006,indr126,6.0
2006,indt,5.1
2006,indtr,3.8
2006,indtu,7.9
2006,irnr101,9.4
2006,irnr102,9.9
2006,irnr103,10.4
2006,irnr104,8.7
2006,irnr105,7.0
2006,irnr106,8.4
2006,irnr107,8.4
2006,irnr108,9.6
2006,irnr109,9.6
2006,irnr110,9.0
2006,irnr111,10.2
2006,irnr112,5.1
2006,irnr113,6.6
2006,irnr114,8.4
2006,irnr115,8.8
2006,irnr116,8.7
2006,irnr117,9.2
2006,irnr118,7.9
2006,irnr119,9.2
2006,irnr120,8.3
2006,irnr121,10.7
2006,irnr122,10.2
2006,irnr123,7.9
2006,irnr124,9.4
2006,irnr125,7.7
2006,irnr126,9.3
2006,irnr127,9.3
2006,irnr128,8.3
2006,irnr129,7.7
2006,irnr130,8.1
2006,irnt,8.9
2006,irntr,7.6
2006,irntu,10.3
2006,irqr101,4.1
2006,irqr102,5.2
2006,irqr103,4.9
2006,irqr104,6.1
2006,irqr105,3.9
2006,irqr106,6.7
2006,irqr107,6.3
2006,irqr108,7.0
2006,irqr109,6.7
2006,irqr110,6.7
2006,irqr111,5.4
2006,irqr112,5.3
2006,irqr113,6.1
2006,irqr114,5.6
2006,irqr115,4.1
2006,irqr116,5.5
2006,irqr117,4.9
2006,irqr118,7.1
2006,irqt,5.9
2006,irqtr,4.2
2006,irqtu,6.9
2002,jorr101,11.5
2002,jorr102,11.0
2002,jorr103,11.0
2002,jorr104,10.8
2002,jorr105,11.1
2002,jorr106,9.4
2002,jorr107,10.4
2002,jorr108,11.5
2002,jorr109,11.1
2002,jorr110,10.4
2002,jorr111,9.6
2002,jorr112,9.8
2002,jort,11.1
2002,jortr,10.2
2002,jortu,11.3
2007,jorr101,11.7
2007,jorr102,11.6
2007,jorr103,11.3
2007,jorr104,11.9
2007,jorr105,11.7
2007,jorr106,10.7
2007,jorr107,11.5
2007,jorr108,12.0
2007,jorr109,11.7
2007,jorr110,11.4
2007,jorr111,10.6
2007,jorr112,10.7
2007,jort,11.6
2007,jortr,11.1
2007,jortu,11.7
2012,jorr101,11.9
2012,jorr102,12.0
2012,jorr103,11.4
2012,jorr104,12.4
2012,jorr105,12.2
2012,jorr106,11.1
2012,jorr107,12.1
2012,jorr108,12.6
2012,jorr109,12.3
2012,jorr110,12.5
2012,jorr111,11.0
2012,jorr112,11.8
2012,jort,11.9
2012,jortr,11.8
2012,jortu,11.9
1995,kazr101,12.2
1995,kazr102,10.7
1995,kazr103,10.8
1995,kazr104,11.1
1995,kazr105,10.9
1995,kazr106,11.0
1995,kazt,10.9
1995,kaztr,10.5
1995,kaztu,11.4
1999,kazr101,12.3
1999,kazr102,11.0
1999,kazr103,10.8
1999,kazr104,11.5
1999,kazr105,11.0
1999,kazr106,11.3
1999,kazt,11.1
1999,kaztr,10.8
1999,kaztu,11.5
2006,kazr101,14.0
2006,kazr102,12.2
2006,kazr103,12.7
2006,kazr104,12.6
2006,kazr105,12.3
2006,kazr106,12.6
2006,kazt,12.5
2006,kaztr,11.9
2006,kaztu,13.0
1993,kenr101,8.6
1993,kenr102,7.5
1993,kenr103,4.4
1993,kenr104,6.3
1993,kenr105,5.7
1993,kenr106,5.7
1993,kenr107,6.5
1993,kent,6.3
1993,kentr,5.8
1993,kentu,8.3
1998,kenr101,9.7
1998,kenr102,8.1
1998,kenr103,5.7
1998,kenr104,7.4
1998,kenr105,6.9
1998,kenr106,6.9
1998,kenr107,7.7
1998,kent,7.4
1998,kentr,6.9
1998,kentu,9.0
2003,kenr101,10.1
2003,kenr102,9.0
2003,kenr103,5.8
2003,kenr104,7.6
2003,kenr105,7.5
2003,kenr106,7.0
2003,kenr107,7.2
2003,kenr108,0.4
2003,kent,7.6
2003,kentr,6.9
2003,kentu,9.3
2008,kenr101,11.1
2008,kenr102,8.9
2008,kenr103,6.8
2008,kenr104,7.9
2008,kenr105,8.6
2008,kenr106,7.9
2008,kenr107,7.8
2008,kenr108,1.3
2008,kent,8.2
2008,kentr,7.4
2008,kentu,10.0
2014,kenr101,10.9
2014,kenr102,10.0
2014,kenr103,7.2
2014,kenr104,8.4
2014,kenr105,8.9
2014,kenr106,8.5
2014,kenr107,8.4
2014,kenr108,1.6
2014,kent,8.8
2014,kentr,7.6
2014,kentu,10.2
1997,kgzr101,12.2
1997,kgzr102,10.7
1997,kgzr103,10.6
1997,kgzr104,10.5
1997,kgzt,10.8
1997,kgztr,10.4
1997,kgztu,11.5
2006,kgzr101,13.6
2006,kgzr102,11.9
2006,kgzr103,12.4
2006,kgzr104,11.4
2006,kgzt,12.1
2006,kgztr,11.4
2006,kgztu,13.0
2012,kgzr101,13.7
2012,kgzr102,12.4
2012,kgzr103,12.8
2012,kgzr104,11.7
2012,kgzt,12.4
2012,kgztr,11.8
2012,kgztu,13.2
2000,khmr101,2.5
2000,khmr102,2.9
2000,khmr103,2.7
2000,khmr104,2.5
2000,khmr105,3.0
2000,khmr106,3.5
2000,khmr107,2.5
2000,khmr108,6.4
2000,khmr109,2.6
2000,khmr110,2.7
2000,khmr111,3.2
2000,khmr112,4.3
2000,khmr113,3.9
2000,khmr114,3.6
2000,khmr115,3.4
2000,khmr116,1.1
2000,khmr117,2.3
2000,khmt,3.4
2000,khmtr,3.0
2000,khmtu,5.4
2005,khmr101,3.2
2005,khmr102,3.7
2005,khmr103,4.0
2005,khmr104,3.7
2005,khmr105,4.0
2005,khmr106,5.4
2005,khmr107,2.9
2005,khmr108,7.0
2005,khmr109,3.9
2005,khmr110,3.7
2005,khmr111,4.3
2005,khmr112,4.8
2005,khmr113,4.8
2005,khmr114,4.2
2005,khmr115,3.3
2005,khmr116,1.8
2005,khmr117,2.8
2005,khmt,4.3
2005,khmtr,3.9
2005,khmtu,6.1
2010,khmr101,4.4
2010,khmr102,4.5
2010,khmr103,3.9
2010,khmr104,5.3
2010,khmr105,4.0
2010,khmr106,5.7
2010,khmr107,4.1
2010,khmr108,8.9
2010,khmr109,4.4
2010,khmr110,4.7
2010,khmr111,4.4
2010,khmr112,5.0
2010,khmr113,5.5
2010,khmr114,5.2
2010,khmr115,3.9
2010,khmr116,2.7
2010,khmr117,4.2
2010,khmt,5.2
2010,khmtr,4.4
2010,khmtu,8.0
2014,khmr101,5.3
2014,khmr102,4.9
2014,khmr103,5.7
2014,khmr104,5.4
2014,khmr105,5.0
2014,khmr106,6.1
2014,khmr107,5.6
2014,khmr108,9.0
2014,khmr109,4.8
2014,khmr110,4.9
2014,khmr111,5.5
2014,khmr112,6.1
2014,khmr113,6.5
2014,khmr114,6.2
2014,khmr115,4.0
2014,khmr116,3.7
2014,khmr117,4.4
2014,khmt,5.7
2014,khmtr,5.1
2014,khmtu,8.7
2012,laor101,10.0
2012,laor102,3.3
2012,laor103,4.2
2012,laor104,3.0
2012,laor105,4.0
2012,laor106,4.9
2012,laor107,3.7
2012,laor108,5.8
2012,laor109,5.5
2012,laor110,6.7
2012,laor111,5.6
2012,laor112,4.5
2012,laor113,4.5
2012,laor114,2.7
2012,laor115,3.8
2012,laor116,5.8
2012,laor117,4.4
2012,laot,5.5
2012,laotr,4.0
2012,laotu,9.1
2007,lbrr201,6.8
2007,lbrr202,1.9
2007,lbrr203,2.5
2007,lbrr204,2.5
2007,lbrr205,2.8
2007,lbrr206,2.3
2007,lbrt,3.8
2007,lbrtr,2.1
2007,lbrtu,6.2
2013,lbrr101,3.5
2013,lbrr102,2.0
2013,lbrr103,2.2
2013,lbrr104,2.5
2013,lbrr105,1.8
2013,lbrr106,4.1
2013,lbrr107,2.8
2013,lbrr108,2.2
2013,lbrr109,3.8
2013,lbrr110,4.3
2013,lbrr111,7.2
2013,lbrr112,4.5
2013,lbrr113,1.8
2013,lbrr114,2.9
2013,lbrr115,2.7
2013,lbrt,4.7
2013,lbrtr,2.3
2013,lbrtu,6.2
2004,lsor101,8.2
2004,lsor102,8.0
2004,lsor103,7.5
2004,lsor104,8.8
2004,lsor105,7.9
2004,lsor106,7.7
2004,lsor107,7.4
2004,lsor108,7.1
2004,lsor109,6.6
2004,lsor110,6.7
2004,lsot,7.9
2004,lsotr,7.4
2004,lsotu,9.5
2010,lsor101,8.6
2010,lsor102,8.5
2010,lsor103,9.0
2010,lsor104,9.1
2010,lsor105,8.3
2010,lsor106,8.0
2010,lsor107,7.6
2010,lsor108,8.1
2010,lsor109,7.3
2010,lsor110,7.3
2010,lsot,8.5
2010,lsotr,7.8
2010,lsotu,9.8
1992,marr101,3.4
1992,marr102,2.0
1992,marr103,3.5
1992,marr104,2.0
1992,marr105,3.2
1992,marr106,1.6
1992,marr107,1.2
1992,mart,2.7
1992,martr,0.6
1992,martu,4.7
2003,marr101,4.3
2003,marr102,3.3
2003,marr103,5.4
2003,marr104,3.8
2003,marr105,4.1
2003,marr106,3.0
2003,marr107,2.8
2003,mart,4.0
2003,martr,1.2
2003,martu,5.8
2005,mdar101,11.9
2005,mdar102,11.5
2005,mdar103,11.8
2005,mdar104,13.6
2005,mdat,12.3
2005,mdatr,11.5
2005,mdatu,13.2
1992,mdgr101,5.4
1992,mdgr102,2.9
1992,mdgr103,3.9
1992,mdgr104,2.7
1992,mdgr105,3.2
1992,mdgr106,3.8
1992,mdgt,3.9
1992,mdgtr,3.1
1992,mdgtu,7.2
1997,mdgr101,5.5
1997,mdgr102,2.9
1997,mdgr103,4.3
1997,mdgr104,3.4
1997,mdgr105,2.6
1997,mdgr106,3.5
1997,mdgt,4.0
1997,mdgtr,3.2
1997,mdgtu,6.3
2004,mdgr101,7.4
2004,mdgr102,3.9
2004,mdgr103,4.4
2004,mdgr104,3.6
2004,mdgr105,3.2
2004,mdgr106,4.2
2004,mdgt,5.0
2004,mdgtr,4.1
2004,mdgtu,7.9
2009,mdgr101,5.5
2009,mdgr102,3.0
2009,mdgr103,4.1
2009,mdgr104,3.8
2009,mdgr105,2.3
2009,mdgr106,3.8
2009,mdgt,4.1
2009,mdgtr,3.4
2009,mdgtu,7.2
2009,mdvr101,9.4
2009,mdvr102,7.0
2009,mdvr103,7.0
2009,mdvr104,7.0
2009,mdvr105,7.2
2009,mdvr106,7.7
2009,mdvt,8.0
2009,mdvtr,7.2
2009,mdvtu,9.4
2000,mexr101,8.8
2000,mexr102,9.4
2000,mexr103,9.3
2000,mexr104,8.2
2000,mexr105,9.6
2000,mexr106,8.9
2000,mexr107,5.8
2000,mexr108,8.9
2000,mexr109,10.5
2000,mexr110,8.4
2000,mexr111,7.3
2000,mexr112,7.6
2000,mexr113,7.9
2000,mexr114,8.7
2000,mexr115,8.9
2000,mexr116,7.5
2000,mexr117,9.1
2000,mexr118,8.7
2000,mexr119,9.9
2000,mexr120,6.7
2000,mexr121,7.9
2000,mexr122,8.5
2000,mexr123,8.4
2000,mexr124,8.2
2000,mexr125,9.1
2000,mexr126,9.3
2000,mexr127,8.0
2000,mexr128,9.2
2000,mexr129,8.9
2000,mexr130,7.5
2000,mexr131,7.6
2000,mexr132,7.8
2000,mext,8.5
2000,mextr,5.6
2000,mextu,9.3
2010,mexr101,10.1
2010,mexr102,10.0
2010,mexr103,10.2
2010,mexr104,10.2
2010,mexr105,10.7
2010,mexr106,10.1
2010,mexr107,7.3
2010,mexr108,10.0
2010,mexr109,11.9
2010,mexr110,9.9
2010,mexr111,9.0
2010,mexr112,8.6
2010,mexr113,9.7
2010,mexr114,10.0
2010,mexr115,10.3
2010,mexr116,8.9
2010,mexr117,10.3
2010,mexr118,10.3
2010,mexr119,10.8
2010,mexr120,8.3
2010,mexr121,9.2
2010,mexr122,9.8
2010,mexr123,9.8
2010,mexr124,9.7
2010,mexr125,10.8
2010,mexr126,10.9
2010,mexr127,10.1
2010,mexr128,10.4
2010,mexr129,10.0
2010,mexr130,9.0
2010,mexr131,9.2
2010,mexr132,9.6
2010,mext,9.9
2010,mextr,7.4
2010,mextu,10.5
1995,mlir101,0.7
1995,mlir102,0.8
1995,mlir103,0.6
1995,mlir104,0.7
1995,mlir105,0.5
1995,mlir106,1.1
1995,mlir107,2.0
1995,mlir108,3.3
1995,mlit,1.0
1995,mlitr,0.4
1995,mlitu,2.5
2001,mlir101,0.6
2001,mlir102,0.8
2001,mlir103,0.6
2001,mlir104,0.4
2001,mlir105,0.4
2001,mlir106,0.8
2001,mlir107,1.7
2001,mlir108,4.7
2001,mlit,1.3
2001,mlitr,0.4
2001,mlitu,3.3
2006,mlir101,0.5
2006,mlir102,0.7
2006,mlir103,0.6
2006,mlir104,1.1
2006,mlir105,0.4
2006,mlir106,0.7
2006,mlir107,1.3
2006,mlir108,3.9
2006,mlit,1.2
2006,mlitr,0.4
2006,mlitu,2.8
2013,mlir101,1.1
2013,mlir102,1.4
2013,mlir103,1.3
2013,mlir104,1.2
2013,mlir105,0.7
2013,mlir108,4.8
2013,mlit,1.6
2013,mlitr,0.8
2013,mlitu,4.1
2005,mngr101,9.1
2005,mngr102,9.2
2005,mngr103,9.6
2005,mngr104,9.2
2005,mngr105,11.4
2005,mngt,10.0
2005,mngtr,8.6
2005,mngtu,11.1
2010,mngr101,9.9
2010,mngr102,9.4
2010,mngr103,10.7
2010,mngr104,9.6
2010,mngr105,12.5
2010,mngt,11.0
2010,mngtr,9.1
2010,mngtu,12.1
1997,mozr101,1.6
1997,mozr102,1.4
1997,mozr103,1.3
1997,mozr104,1.9
1997,mozr105,1.4
1997,mozr106,1.8
1997,mozr107,1.1
1997,mozr108,2.6
1997,mozr109,2.5
1997,mozr110,4.6
1997,mozr111,5.1
1997,mozt,2.1
1997,moztr,1.4
1997,moztu,4.4
2003,mozr101,1.5
2003,mozr102,1.3
2003,mozr103,1.6
2003,mozr104,1.4
2003,mozr105,1.7
2003,mozr106,2.1
2003,mozr107,2.2
2003,mozr108,2.6
2003,mozr109,2.8
2003,mozr110,4.3
2003,mozr111,5.6
2003,mozt,2.3
2003,moztr,1.3
2003,moztu,4.1
2011,mozr101,2.8
2011,mozr102,2.2
2011,mozr103,3.0
2011,mozr104,2.5
2011,mozr105,2.9
2011,mozr106,4.9
2011,mozr107,3.9
2011,mozr108,4.1
2011,mozr109,4.1
2011,mozr110,6.3
2011,mozr111,7.9
2011,mozt,3.8
2011,moztr,2.5
2011,moztu,6.2
2007,mrtr101,2.7
2007,mrtr102,2.5
2007,mrtr103,3.1
2007,mrtr104,1.7
2007,mrtr105,3.1
2007,mrtr106,5.8
2007,mrtr107,5.5
2007,mrtr108,5.8
2007,mrtr109,4.1
2007,mrtr110,1.8
2007,mrtr111,5.9
2007,mrtr112,5.9
2007,mrtt,4.2
2007,mrttr,2.7
2007,mrttu,5.7
2011,mrtr101,3.8
2011,mrtr102,3.7
2011,mrtr103,4.0
2011,mrtr104,2.7
2011,mrtr105,4.1
2011,mrtr106,6.3
2011,mrtr107,6.0
2011,mrtr108,6.6
2011,mrtr109,4.9
2011,mrtr110,2.6
2011,mrtr111,7.2
2011,mrtt,4.9
2011,mrttr,3.6
2011,mrttu,6.3
2013,musr101,10.4
2013,musr102,10.7
2013,musr103,8.3
2013,must,10.5
2013,mustr,10.2
2013,mustu,11.0
1992,mwir101,5.0
1992,mwir102,3.5
1992,mwir103,1.2
1992,mwir104,1.5
1992,mwir105,5.1
1992,mwir106,2.0
1992,mwir107,2.6
1992,mwir108,3.3
1992,mwir109,2.6
1992,mwir110,1.7
1992,mwir111,4.5
1992,mwir112,2.4
1992,mwir113,1.4
1992,mwit,2.7
1992,mwitr,2.2
1992,mwitu,5.6
2000,mwir101,6.8
2000,mwir102,4.5
2000,mwir103,2.5
2000,mwir104,2.4
2000,mwir105,5.5
2000,mwir106,3.2
2000,mwir107,3.1
2000,mwir108,3.5
2000,mwir109,4.1
2000,mwir110,3.1
2000,mwir111,6.2
2000,mwir112,3.3
2000,mwir113,3.0
2000,mwit,4.0
2000,mwitr,3.3
2000,mwitu,7.2
2004,mwir101,6.3
2004,mwir102,4.6
2004,mwir103,3.2
2004,mwir104,3.0
2004,mwir105,6.8
2004,mwir106,3.7
2004,mwir107,3.8
2004,mwir108,5.2
2004,mwir109,5.5
2004,mwir110,4.2
2004,mwir111,6.5
2004,mwir112,4.0
2004,mwir113,3.7
2004,mwit,4.7
2004,mwitr,4.0
2004,mwitu,7.6
2010,mwir101,7.9
2010,mwir102,6.1
2010,mwir103,4.4
2010,mwir104,3.9
2010,mwir105,7.1
2010,mwir106,4.4
2010,mwir107,5.0
2010,mwir108,5.8
2010,mwir109,5.8
2010,mwir110,4.6
2010,mwir111,7.1
2010,mwir112,4.7
2010,mwir113,4.6
2010,mwit,5.5
2010,mwitr,4.8
2010,mwitu,8.1
2000,mysr101,9.8
2000,mysr102,9.8
2000,mysr103,9.6
2000,mysr104,10.3
2000,mysr105,9.9
2000,mysr106,9.4
2000,mysr107,10.4
2000,mysr108,9.5
2000,mysr109,9.9
2000,mysr110,10.7
2000,mysr111,10.0
2000,mysr112,7.2
2000,mysr113,8.0
2000,mysr114,11.0
2000,mysr115,9.4
2000,myst,9.6
2000,mystr,8.2
2000,mystu,10.2
1992,namr201,6.0
1992,namr202,5.2
1992,namr203,5.1
1992,namr204,7.9
1992,namt,6.4
1992,namtr,5.3
1992,namtu,8.0
2000,namr101,7.5
2000,namr102,9.2
2000,namr103,8.3
2000,namr104,9.3
2000,namr105,8.9
2000,namr106,5.7
2000,namr107,6.1
2000,namr108,6.3
2000,namr109,4.6
2000,namr110,7.5
2000,namr111,9.0
2000,namr112,7.5
2000,namr113,6.8
2000,namt,7.7
2000,namtr,6.7
2000,namtu,9.0
2006,namr101,8.4
2006,namr102,9.7
2006,namr103,8.2
2006,namr104,9.5
2006,namr105,10.8
2006,namr106,6.2
2006,namr107,7.5
2006,namr108,6.5
2006,namr109,7.5
2006,namr110,8.6
2006,namr111,9.3
2006,namr112,7.8
2006,namr113,7.3
2006,namt,8.8
2006,namtr,7.4
2006,namtu,10.0
2013,namr101,9.2
2013,namr102,10.4
2013,namr103,9.2
2013,namr104,9.6
2013,namr105,11.1
2013,namr106,7.2
2013,namr107,8.3
2013,namr108,7.7
2013,namr109,7.3
2013,namr110,8.6
2013,namr111,10.3
2013,namr112,9.0
2013,namr113,8.6
2013,namt,9.5
2013,namtr,8.1
2013,namtu,10.4
1998,nerr101,3.1
1998,nerr102,1.1
1998,nerr103,0.9
1998,nerr104,0.5
1998,nerr105,2.0
1998,nerr106,0.5
1998,nerr107,0.6
1998,nert,1.0
1998,nertr,0.4
1998,nertu,3.3
2006,nerr101,1.7
2006,nerr102,0.8
2006,nerr103,0.7
2006,nerr104,0.5
2006,nerr105,2.0
2006,nerr106,0.5
2006,nerr107,0.7
2006,nert,1.0
2006,nertr,0.4
2006,nertu,3.4
2012,nerr101,2.1
2012,nerr102,0.7
2012,nerr103,1.0
2012,nerr104,0.7
2012,nerr105,2.5
2012,nerr106,0.6
2012,nerr107,0.8
2012,nert,1.1
2012,nertr,0.6
2012,nertu,3.8
1999,ngar101,5.8
1999,ngar102,3.4
1999,ngar103,1.9
1999,ngar104,8.2
1999,ngar105,8.0
1999,ngar106,8.2
1999,ngat,5.8
1999,ngatr,4.7
1999,ngatu,8.1
2003,ngar101,5.3
2003,ngar102,2.8
2003,ngar103,2.2
2003,ngar104,9.7
2003,ngar105,8.7
2003,ngar106,9.2
2003,ngat,5.5
2003,ngatr,4.2
2003,ngatu,7.8
2008,ngar101,6.1
2008,ngar102,2.6
2008,ngar103,2.4
2008,ngar104,10.0
2008,ngar105,9.5
2008,ngar106,9.5
2008,ngat,6.5
2008,ngatr,4.9
2008,ngatu,9.4
2013,ngar101,6.5
2013,ngar102,3.3
2013,ngar103,2.7
2013,ngar104,10.5
2013,ngar105,10.0
2013,ngar106,10.0
2013,ngat,6.4
2013,ngatr,4.1
2013,ngatu,9.5
1998,nicr101,7.5
1998,nicr102,5.0
1998,nicr103,4.5
1998,nict,6.5
1998,nictr,3.8
1998,nictu,8.0
2001,nicr101,8.0
2001,nicr102,5.4
2001,nicr103,4.4
2001,nict,6.7
2001,nictr,3.8
2001,nictu,8.4
1996,nplr101,1.9
1996,nplr102,1.7
1996,nplr103,1.7
1996,nplr104,1.0
1996,nplr105,0.6
1996,nplt,1.6
1996,npltr,1.2
1996,npltu,5.1
2001,nplr101,2.6
2001,nplr102,1.9
2001,nplr103,2.6
2001,nplr104,1.4
2001,nplr105,1.0
2001,nplt,2.1
2001,npltr,1.6
2001,npltu,5.3
2006,nplr101,3.6
2006,nplr102,3.2
2006,nplr103,4.0
2006,nplr104,2.2
2006,nplr105,1.7
2006,nplt,3.1
2006,npltr,2.6
2006,npltu,5.9
2011,nplr101,5.3
2011,nplr102,4.3
2011,nplr103,5.5
2011,nplr104,3.4
2011,nplr105,3.3
2011,nplt,4.6
2011,npltr,4.2
2011,npltu,6.8
1991,pakr101,2.4
1991,pakr102,2.5
1991,pakr103,1.0
1991,pakr104,0.4
1991,pakt,2.2
1991,paktr,0.8
1991,paktu,4.9
2007,pakr101,4.4
2007,pakr102,3.9
2007,pakr103,2.6
2007,pakr104,2.2
2007,pakt,4.0
2007,paktr,2.5
2007,paktu,6.6
2012,pakr101,5.2
2012,pakr102,4.8
2012,pakr103,3.3
2012,pakr104,2.0
2012,pakr105,4.4
2012,pakt,4.7
2012,paktr,3.2
2012,paktu,7.6
2013,panr101,8.3
2013,panr102,10.8
2013,panr103,11.7
2013,panr104,11.6
2013,panr105,8.4
2013,panr106,11.2
2013,panr107,12.1
2013,panr108,12.2
2013,panr109,10.3
2013,panr110,4.8
2013,panr111,5.9
2013,panr112,4.1
2013,pant,11.3
2013,pantr,8.6
2013,pantu,12.4
1996,perr101,7.0
1996,perr102,7.0
1996,perr103,6.8
1996,perr104,8.7
1996,perr105,9.4
1996,perr106,7.0
1996,pert,8.1
1996,pertr,4.7
1996,pertu,9.3
2000,perr101,8.5
2000,perr102,7.9
2000,perr103,7.4
2000,perr104,10.3
2000,perr105,10.7
2000,perr106,8.0
2000,pert,9.3
2000,pertr,5.9
2000,pertu,10.8
2004,perr101,9.3
2004,perr102,8.4
2004,perr103,8.0
2004,perr104,11.1
2004,perr105,11.4
2004,perr106,8.4
2004,pert,10.0
2004,pertr,6.5
2004,pertu,11.4
2006,perr101,8.7
2006,perr102,8.3
2006,perr103,8.6
2006,perr104,10.8
2006,perr105,11.2
2006,perr106,8.5
2006,pert,9.8
2006,pertr,6.4
2006,pertu,11.2
2008,perr101,8.8
2008,perr102,8.9
2008,perr103,8.7
2008,perr104,10.9
2008,perr105,11.3
2008,perr106,8.4
2008,pert,10.0
2008,pertr,6.4
2008,pertu,11.3
2009,perr101,8.5
2009,perr102,7.9
2009,perr103,8.5
2009,perr104,9.6
2009,perr105,10.4
2009,perr106,7.9
2009,pert,9.2
2009,pertr,6.4
2009,pertu,10.2
2010,perr101,9.3
2010,perr102,8.7
2010,perr103,9.1
2010,perr104,10.7
2010,perr105,11.2
2010,perr106,9.2
2010,pert,10.1
