wealth_quartiles,gdlcode,is--wealth_quartiles,national,name
thaw44,THAw44,TRUE,that,Thailand - Highest 25%
tjkw41,TJKw41,TRUE,tjkt,Tajikistan - Lowest 25%
tjkw42,TJKw42,TRUE,tjkt,Tajikistan - Second 25%
tjkw43,TJKw43,TRUE,tjkt,Tajikistan - Third 25%
tjkw44,TJKw44,TRUE,tjkt,Tajikistan - Highest 25%
tkmw41,TKMw41,TRUE,tkmt,Turkmenistan - Lowest 25%
tkmw42,TKMw42,TRUE,tkmt,Turkmenistan - Second 25%
tkmw43,TKMw43,TRUE,tkmt,Turkmenistan - Third 25%
tkmw44,TKMw44,TRUE,tkmt,Turkmenistan - Highest 25%
tlsw41,TLSw41,TRUE,tlst,Timor Leste - Lowest 25%
tlsw42,TLSw42,TRUE,tlst,Timor Leste - Second 25%
tlsw43,TLSw43,TRUE,tlst,Timor Leste - Third 25%
tlsw44,TLSw44,TRUE,tlst,Timor Leste - Highest 25%
tonw41,TONw41,TRUE,tont,Tonga - Lowest 25%
tonw42,TONw42,TRUE,tont,Tonga - Second 25%
tonw43,TONw43,TRUE,tont,Tonga - Third 25%
tonw44,TONw44,TRUE,tont,Tonga - Highest 25%
ttow41,TTOw41,TRUE,ttot,Trinidad & Tobago - Lowest 25%
ttow42,TTOw42,TRUE,ttot,Trinidad & Tobago - Second 25%
ttow43,TTOw43,TRUE,ttot,Trinidad & Tobago - Third 25%
ttow44,TTOw44,TRUE,ttot,Trinidad & Tobago - Highest 25%
tunw41,TUNw41,TRUE,tunt,Tunisia - Lowest 25%
tunw42,TUNw42,TRUE,tunt,Tunisia - Second 25%
tunw43,TUNw43,TRUE,tunt,Tunisia - Third 25%
tunw44,TUNw44,TRUE,tunt,Tunisia - Highest 25%
turw41,TURw41,TRUE,turt,Turkey - Lowest 25%
turw42,TURw42,TRUE,turt,Turkey - Second 25%
turw43,TURw43,TRUE,turt,Turkey - Third 25%
turw44,TURw44,TRUE,turt,Turkey - Highest 25%
tuvw41,TUVw41,TRUE,tuv,Tuvalu - Lowest 25%
tuvw42,TUVw42,TRUE,tuv,Tuvalu - Second 25%
tuvw43,TUVw43,TRUE,tuv,Tuvalu - Third 25%
tuvw44,TUVw44,TRUE,tuv,Tuvalu - Highest 25%
tzaw41,TZAw41,TRUE,tzat,Tanzania - Lowest 25%
tzaw42,TZAw42,TRUE,tzat,Tanzania - Second 25%
tzaw43,TZAw43,TRUE,tzat,Tanzania - Third 25%
tzaw44,TZAw44,TRUE,tzat,Tanzania - Highest 25%
ugaw41,UGAw41,TRUE,ugat,Uganda - Lowest 25%
ugaw42,UGAw42,TRUE,ugat,Uganda - Second 25%
ugaw43,UGAw43,TRUE,ugat,Uganda - Third 25%
ugaw44,UGAw44,TRUE,ugat,Uganda - Highest 25%
ukrw41,UKRw41,TRUE,ukrt,Ukraine - Lowest 25%
ukrw42,UKRw42,TRUE,ukrt,Ukraine - Second 25%
ukrw43,UKRw43,TRUE,ukrt,Ukraine - Third 25%
ukrw44,UKRw44,TRUE,ukrt,Ukraine - Highest 25%
uryw41,URYw41,TRUE,uryt,Uruguay - Lowest 25%
uryw42,URYw42,TRUE,uryt,Uruguay - Second 25%
uryw43,URYw43,TRUE,uryt,Uruguay - Third 25%
uryw44,URYw44,TRUE,uryt,Uruguay - Highest 25%
uzbw41,UZBw41,TRUE,uzbt,Uzbekistan - Lowest 25%
uzbw42,UZBw42,TRUE,uzbt,Uzbekistan - Second 25%
uzbw43,UZBw43,TRUE,uzbt,Uzbekistan - Third 25%
uzbw44,UZBw44,TRUE,uzbt,Uzbekistan - Highest 25%
venw41,VENw41,TRUE,vent,Venezuela - Lowest 25%
venw42,VENw42,TRUE,vent,Venezuela - Second 25%
venw43,VENw43,TRUE,vent,Venezuela - Third 25%
venw44,VENw44,TRUE,vent,Venezuela - Highest 25%
vnmw41,VNMw41,TRUE,vnmt,Vietnam - Lowest 25%
vnmw42,VNMw42,TRUE,vnmt,Vietnam - Second 25%
vnmw43,VNMw43,TRUE,vnmt,Vietnam - Third 25%
vnmw44,VNMw44,TRUE,vnmt,Vietnam - Highest 25%
vutw41,VUTw41,TRUE,vutt,Vanuatu - Lowest 25%
vutw42,VUTw42,TRUE,vutt,Vanuatu - Second 25%
vutw43,VUTw43,TRUE,vutt,Vanuatu - Third 25%
vutw44,VUTw44,TRUE,vutt,Vanuatu - Highest 25%
wsmw41,WSMw41,TRUE,wsmt,Samoa - Lowest 25%
wsmw42,WSMw42,TRUE,wsmt,Samoa - Second 25%
wsmw43,WSMw43,TRUE,wsmt,Samoa - Third 25%
wsmw44,WSMw44,TRUE,wsmt,Samoa - Highest 25%
ksvw41,KSVw41,TRUE,ksvt,Kosovo - Lowest 25%
ksvw42,KSVw42,TRUE,ksvt,Kosovo - Second 25%
ksvw43,KSVw43,TRUE,ksvt,Kosovo - Third 25%
ksvw44,KSVw44,TRUE,ksvt,Kosovo - Highest 25%
yemw41,YEMw41,TRUE,yemt,Yemen - Lowest 25%
yemw42,YEMw42,TRUE,yemt,Yemen - Second 25%
yemw43,YEMw43,TRUE,yemt,Yemen - Third 25%
yemw44,YEMw44,TRUE,yemt,Yemen - Highest 25%
zafw41,ZAFw41,TRUE,zaft,South Africa - Lowest 25%
zafw42,ZAFw42,TRUE,zaft,South Africa - Second 25%
zafw43,ZAFw43,TRUE,zaft,South Africa - Third 25%
zafw44,ZAFw44,TRUE,zaft,South Africa - Highest 25%
zmbw41,ZMBw41,TRUE,zmbt,Zambia - Lowest 25%
zmbw42,ZMBw42,TRUE,zmbt,Zambia - Second 25%
zmbw43,ZMBw43,TRUE,zmbt,Zambia - Third 25%
zmbw44,ZMBw44,TRUE,zmbt,Zambia - Highest 25%
zwew41,ZWEw41,TRUE,zwet,Zimbabwe - Lowest 25%
zwew42,ZWEw42,TRUE,zwet,Zimbabwe - Second 25%
zwew43,ZWEw43,TRUE,zwet,Zimbabwe - Third 25%
zwew44,ZWEw44,TRUE,zwet,Zimbabwe - Highest 25%
