year,region,modsizehouse
2014,khmr112,34.2
2014,khmr113,29.1
2014,khmr114,10.8
2014,khmr115,24.0
2014,khmr116,25.8
2014,khmr117,27.3
2014,khmt,24.3
2014,khmtr,23.8
2014,khmtu,27.5
2012,laor101,37.1
2012,laor102,37.1
2012,laor103,41.0
2012,laor104,21.4
2012,laor105,31.9
2012,laor106,41.6
2012,laor107,23.7
2012,laor108,46.6
2012,laor109,31.4
2012,laor110,39.1
2012,laor111,45.9
2012,laor112,40.9
2012,laor113,33.2
2012,laor114,38.8
2012,laor115,20.1
2012,laor116,33.7
2012,laor117,46.1
2012,laot,36.5
2012,laotr,36.9
2012,laotu,35.3
2007,lbrr201,25.8
2007,lbrr202,24.3
2007,lbrr203,24.8
2007,lbrr204,25.1
2007,lbrr205,31.9
2007,lbrr206,31.6
2007,lbrt,27.8
2007,lbrtr,29.4
2007,lbrtu,25.0
2013,lbrr101,28.5
2013,lbrr102,28.2
2013,lbrr103,27.4
2013,lbrr104,26.1
2013,lbrr105,29.5
2013,lbrr106,24.8
2013,lbrr107,31.1
2013,lbrr108,23.0
2013,lbrr109,43.4
2013,lbrr110,26.1
2013,lbrr111,23.6
2013,lbrr112,25.1
2013,lbrr113,24.3
2013,lbrr114,33.1
2013,lbrr115,29.0
2013,lbrt,26.9
2013,lbrtr,29.3
2013,lbrtu,25.1
2010,lsor101,34.3
2010,lsor102,27.6
2010,lsor103,32.1
2010,lsor104,24.1
2010,lsor105,31.6
2010,lsor106,31.2
2010,lsor107,36.2
2010,lsor108,36.1
2010,lsor109,22.4
2010,lsor110,30.0
2010,lsot,29.1
2010,lsotr,33.1
2010,lsotu,19.5
1992,marr101,44.4
1992,marr102,41.3
1992,marr103,39.1
1992,marr104,41.4
1992,marr105,40.8
1992,marr106,44.9
1992,marr107,25.3
1992,mart,39.9
1992,martr,37.9
1992,martu,42.0
2003,marr101,41.8
2003,marr102,40.2
2003,marr103,43.2
2003,marr104,39.7
2003,marr105,45.2
2003,marr106,40.1
2003,marr107,44.2
2003,mart,42.1
2003,martr,38.5
2003,martu,44.3
2005,mdar101,43.2
2005,mdar102,43.3
2005,mdar103,40.8
2005,mdar104,44.4
2005,mdat,43.1
2005,mdatr,41.6
2005,mdatu,45.2
1992,mdgr101,29.6
1992,mdgr102,24.8
1992,mdgr103,23.5
1992,mdgr104,25.0
1992,mdgr105,17.6
1992,mdgr106,25.0
1992,mdgt,25.1
1992,mdgtr,24.1
1992,mdgtu,30.5
1997,mdgr101,29.4
1997,mdgr102,21.9
1997,mdgr103,17.0
1997,mdgr104,19.8
1997,mdgr105,11.8
1997,mdgr106,20.7
1997,mdgt,21.6
1997,mdgtr,20.0
1997,mdgtu,26.2
2009,mdgr101,28.3
2009,mdgr102,25.4
2009,mdgr103,21.6
2009,mdgr104,27.3
2009,mdgr105,16.1
2009,mdgr106,20.6
2009,mdgt,24.2
2009,mdgtr,23.3
2009,mdgtu,28.9
2009,mdvr101,36.9
2009,mdvr102,31.5
2009,mdvr103,31.3
2009,mdvr104,26.0
2009,mdvr105,31.8
2009,mdvr106,35.1
2009,mdvt,33.4
2009,mdvtr,31.8
2009,mdvtu,36.9
2000,mexr101,38.6
2000,mexr102,43.1
2000,mexr103,46.3
2000,mexr104,33.9
2000,mexr105,42.1
2000,mexr106,38.8
2000,mexr107,28.4
2000,mexr108,39.6
2000,mexr109,37.7
2000,mexr110,41.4
2000,mexr111,37.1
2000,mexr112,32.4
2000,mexr113,36.6
2000,mexr114,38.8
2000,mexr115,35.5
2000,mexr116,39.1
2000,mexr117,35.9
2000,mexr118,38.2
2000,mexr119,40.1
2000,mexr120,30.2
2000,mexr121,34.1
2000,mexr122,38.4
2000,mexr123,32.6
2000,mexr124,37.5
2000,mexr125,42.2
2000,mexr126,44.5
2000,mexr127,35.7
2000,mexr128,40.5
2000,mexr129,36.6
2000,mexr130,33.9
2000,mexr131,38.3
2000,mexr132,38.2
2000,mext,37.0
2000,mextr,34.1
2000,mextu,38.0
2010,mexr101,41.6
2010,mexr102,43.4
2010,mexr103,42.9
2010,mexr104,38.5
2010,mexr105,45.0
2010,mexr106,46.5
2010,mexr107,33.9
2010,mexr108,43.6
2010,mexr109,40.5
2010,mexr110,43.4
2010,mexr111,39.4
2010,mexr112,34.7
2010,mexr113,40.2
2010,mexr114,40.2
2010,mexr115,39.1
2010,mexr116,39.5
2010,mexr117,37.5
2010,mexr118,44.5
2010,mexr119,43.6
2010,mexr120,34.1
2010,mexr121,37.1
2010,mexr122,36.3
2010,mexr123,36.3
2010,mexr124,40.4
2010,mexr125,47.3
2010,mexr126,46.0
2010,mexr127,42.3
2010,mexr128,41.4
2010,mexr129,39.1
2010,mexr130,37.3
2010,mexr131,44.2
2010,mexr132,40.4
2010,mext,40.0
2010,mextr,36.6
2010,mextu,40.9
1995,mlir101,34.7
1995,mlir102,32.8
1995,mlir103,40.1
1995,mlir104,42.3
1995,mlir105,49.0
1995,mlir106,29.1
1995,mlir107,29.6
1995,mlir108,28.5
1995,mlit,39.0
1995,mlitr,40.8
1995,mlitu,34.5
2013,mlir101,32.8
2013,mlir102,39.5
2013,mlir103,35.0
2013,mlir104,42.8
2013,mlir105,41.2
2013,mlir108,33.8
2013,mlit,37.9
2013,mlitr,38.4
2013,mlitu,35.8
2005,mngr101,9.3
2005,mngr102,1.1
2005,mngr103,4.0
2005,mngr104,1.4
2005,mngr105,9.7
2005,mngt,5.9
2005,mngtr,2.6
2005,mngtu,8.5
2010,mngr101,44.4
2010,mngr102,22.5
2010,mngr103,34.0
2010,mngr104,21.1
2010,mngr105,36.0
2010,mngt,33.2
2010,mngtr,28.4
2010,mngtu,34.6
1997,mozr101,28.7
1997,mozr102,40.5
1997,mozr103,40.4
1997,mozr104,36.4
1997,mozr105,27.4
1997,mozr106,32.1
1997,mozr107,30.0
1997,mozr108,34.8
1997,mozr109,32.6
1997,mozr110,30.4
1997,mozr111,31.6
1997,mozt,34.7
1997,moztr,34.0
1997,moztu,37.8
2003,mozr101,35.7
2003,mozr102,46.2
2003,mozr103,53.1
2003,mozr104,45.4
2003,mozr105,43.5
2003,mozr106,36.0
2003,mozr107,33.5
2003,mozr108,35.9
2003,mozr109,35.4
2003,mozr110,41.4
2003,mozr111,30.8
2003,mozt,42.8
2003,moztr,44.2
2003,moztu,39.3
2011,mozr101,39.7
2011,mozr102,44.8
2011,mozr103,48.2
2011,mozr104,40.2
2011,mozr105,32.4
2011,mozr106,29.6
2011,mozr107,37.9
2011,mozr108,39.5
2011,mozr109,35.5
2011,mozr110,37.0
2011,mozr111,32.1
2011,mozt,39.4
2011,moztr,39.7
2011,moztu,38.6
2007,mrtr101,23.0
2007,mrtr102,24.4
2007,mrtr103,35.7
2007,mrtr104,32.1
2007,mrtr105,38.8
2007,mrtr106,32.7
2007,mrtr107,34.8
2007,mrtr108,32.6
2007,mrtr109,37.8
2007,mrtr110,39.5
2007,mrtr111,40.0
2007,mrtr112,40.9
2007,mrtt,32.3
2007,mrttr,31.1
2007,mrttu,33.9
2011,mrtr101,47.3
2011,mrtr102,24.7
2011,mrtr103,31.6
2011,mrtr104,43.5
2011,mrtr105,31.2
2011,mrtr106,31.1
2011,mrtr107,44.9
2011,mrtr108,33.9
2011,mrtr109,42.6
2011,mrtr110,35.0
2011,mrtr111,34.1
2011,mrtt,34.5
2011,mrttr,35.2
2011,mrttu,33.6
1992,mwir101,36.5
1992,mwir102,35.4
1992,mwir103,30.9
1992,mwir104,34.7
1992,mwir105,39.1
1992,mwir106,31.9
1992,mwir107,38.2
1992,mwir108,32.8
1992,mwir109,33.5
1992,mwir110,42.8
1992,mwir111,35.1
1992,mwir112,35.3
1992,mwir113,31.6
1992,mwit,35.1
1992,mwitr,34.8
1992,mwitu,37.2
2004,mwir101,35.1
2004,mwir102,37.1
2004,mwir103,32.4
2004,mwir104,27.1
2004,mwir105,40.6
2004,mwir106,27.9
2004,mwir107,41.2
2004,mwir108,41.7
2004,mwir109,33.1
2004,mwir110,46.2
2004,mwir111,40.1
2004,mwir112,37.1
2004,mwir113,37.6
2004,mwit,36.7
2004,mwitr,37.6
2004,mwitu,32.2
2010,mwir101,39.0
2010,mwir102,42.8
2010,mwir103,44.5
2010,mwir104,38.8
2010,mwir105,40.0
2010,mwir106,47.1
2010,mwir107,41.6
2010,mwir108,43.9
2010,mwir109,45.1
2010,mwir110,46.6
2010,mwir111,39.1
2010,mwir112,40.8
2010,mwir113,42.8
2010,mwit,42.0
2010,mwitr,42.3
2010,mwitu,41.0
2000,mysr101,35.6
2000,mysr102,27.0
2000,mysr103,36.4
2000,mysr104,28.4
2000,mysr105,23.7
2000,mysr106,35.0
2000,mysr107,29.7
2000,mysr108,24.6
2000,mysr109,31.9
2000,mysr110,28.9
2000,mysr111,32.0
2000,mysr112,33.1
2000,mysr113,23.7
2000,mysr114,30.0
2000,mysr115,25.8
2000,myst,29.9
2000,mystr,35.5
2000,mystu,27.2
1992,namr201,22.0
1992,namr202,22.9
1992,namr203,26.8
1992,namr204,36.9
1992,namt,27.7
1992,namtr,23.1
1992,namtu,35.8
2006,namr101,13.3
2006,namr102,27.2
2006,namr103,37.0
2006,namr104,27.1
2006,namr105,34.2
2006,namr106,26.9
2006,namr107,20.9
2006,namr108,28.3
2006,namr109,33.1
2006,namr110,23.1
2006,namr111,24.5
2006,namr112,24.9
2006,namr113,30.8
2006,namt,27.5
2006,namtr,23.8
2006,namtu,31.8
2013,namr101,24.1
2013,namr102,33.5
2013,namr103,33.2
2013,namr104,31.3
2013,namr105,28.8
2013,namr106,32.0
2013,namr107,17.2
2013,namr108,24.9
2013,namr109,27.7
2013,namr110,17.3
2013,namr111,19.3
2013,namr112,21.1
2013,namr113,34.5
2013,namt,25.8
2013,namtr,21.9
2013,namtu,29.4
1998,nerr101,38.3
1998,nerr102,39.5
1998,nerr103,39.7
1998,nerr104,30.7
1998,nerr105,40.2
1998,nerr106,32.8
1998,nerr107,36.6
1998,nert,36.1
1998,nertr,35.1
1998,nertu,40.8
2006,nerr101,27.3
2006,nerr102,32.0
2006,nerr103,34.4
2006,nerr104,35.4
2006,nerr105,40.1
2006,nerr106,36.0
2006,nerr107,43.7
2006,nert,37.9
2006,nertr,37.8
2006,nertu,38.3
2012,nerr101,31.9
2012,nerr102,51.6
2012,nerr103,43.7
2012,nerr104,37.1
2012,nerr105,43.4
2012,nerr106,44.1
2012,nerr107,41.5
2012,nert,41.9
2012,nertr,41.4
2012,nertu,44.5
1999,ngar101,29.4
1999,ngar102,32.1
1999,ngar103,35.3
1999,ngar104,27.1
1999,ngar105,31.8
1999,ngar106,26.1
1999,ngat,30.5
1999,ngatr,31.7
1999,ngatu,27.7
2003,ngar101,29.9
2003,ngar102,32.4
2003,ngar103,35.2
2003,ngar104,29.3
2003,ngar105,26.7
2003,ngar106,23.6
2003,ngat,30.1
2003,ngatr,30.9
2003,ngatu,28.7
2008,ngar101,28.1
2008,ngar102,32.5
2008,ngar103,34.1
2008,ngar104,25.3
2008,ngar105,24.1
2008,ngar106,21.5
2008,ngat,27.2
2008,ngatr,28.9
2008,ngatu,24.1
2013,ngar101,29.2
2013,ngar102,36.0
2013,ngar103,38.5
2013,ngar104,30.5
2013,ngar105,26.9
2013,ngar106,22.0
2013,ngat,30.9
2013,ngatr,32.9
2013,ngatu,28.3
1998,nicr101,30.1
1998,nicr102,28.8
1998,nicr103,21.2
1998,nict,28.9
1998,nictr,23.6
1998,nictu,32.1
2001,nicr101,31.5
2001,nicr102,30.2
2001,nicr103,29.0
2001,nict,30.8
2001,nictr,27.1
2001,nictu,33.3
1996,nplr101,33.6
1996,nplr102,28.6
1996,nplr103,31.1
1996,nplr104,36.0
1996,nplr105,41.3
1996,nplt,32.4
1996,npltr,32.9
1996,npltu,27.7
2006,nplr101,32.6
2006,nplr102,31.8
2006,nplr103,33.2
2006,nplr104,37.9
2006,nplr105,36.2
2006,nplt,33.5
2006,npltr,34.7
2006,npltu,27.5
2011,nplr101,34.4
2011,nplr102,34.2
2011,nplr103,36.2
2011,nplr104,37.2
2011,nplr105,41.6
2011,nplt,35.7
2011,npltr,36.2
2011,npltu,32.6
1991,pakr101,38.4
1991,pakr102,35.1
1991,pakr103,37.7
1991,pakr104,37.1
1991,pakt,37.5
1991,paktr,36.1
1991,paktu,40.9
2007,pakr101,42.3
2007,pakr102,38.2
2007,pakr103,40.4
2007,pakr104,41.0
2007,pakt,41.1
2007,paktr,40.7
2007,paktu,41.8
2012,pakr101,40.3
2012,pakr102,36.2
2012,pakr103,39.6
2012,pakr104,35.6
2012,pakr105,43.6
2012,pakt,39.1
2012,paktr,38.0
2012,paktu,41.2
2013,panr101,36.3
2013,panr102,40.5
2013,panr103,36.3
2013,panr104,36.8
2013,panr105,33.9
2013,panr106,37.0
2013,panr107,39.4
2013,panr108,32.6
2013,panr109,34.1
2013,panr110,6.7
2013,panr111,15.1
2013,panr112,13.9
2013,pant,33.7
2013,pantr,34.3
2013,pantu,33.5
1996,perr101,32.4
1996,perr102,26.1
1996,perr103,24.0
1996,perr104,29.8
1996,perr105,32.4
1996,perr106,26.5
1996,pert,29.9
1996,pertr,25.9
1996,pertu,31.9
2000,perr101,32.7
2000,perr102,29.3
2000,perr103,26.5
2000,perr104,32.3
2000,perr105,31.9
2000,perr106,29.9
2000,pert,31.0
2000,pertr,28.6
2000,pertu,32.5
2004,perr101,35.2
2004,perr102,31.4
2004,perr103,26.3
2004,perr104,31.8
2004,perr105,33.1
2004,perr106,33.3
2004,pert,32.5
2004,pertr,32.0
2004,pertu,32.7
2006,perr101,37.4
2006,perr102,31.5
2006,perr103,26.6
2006,perr104,35.8
2006,perr105,34.5
2006,perr106,30.3
2006,pert,33.5
2006,pertr,31.6
2006,pertu,34.6
2008,perr101,35.1
2008,perr102,31.8
2008,perr103,23.0
2008,perr104,33.1
2008,perr105,32.9
2008,perr106,31.0
2008,pert,31.7
2008,pertr,29.5
2008,pertu,32.8
2009,perr101,34.4
2009,perr102,28.5
2009,perr103,28.6
2009,perr104,32.2
2009,perr105,33.9
2009,perr106,29.0
2009,pert,32.1
2009,pertr,29.9
2009,pertu,33.2
2010,perr101,34.6
2010,perr102,29.8
2010,perr103,29.5
2010,perr104,31.0
2010,perr105,33.3
2010,perr106,30.8
2010,pert,32.2
2010,pertr,30.7
2010,pertu,32.9
2011,perr101,36.0
2011,perr102,30.3
2011,perr103,28.0
2011,perr104,34.2
2011,perr105,34.4
2011,perr106,31.2
2011,pert,33.2
2011,pertr,32.4
2011,pertu,33.5
2012,perr101,36.2
2012,perr102,30.5
2012,perr103,28.4
2012,perr104,32.1
2012,perr105,32.8
2012,perr106,32.6
2012,pert,32.6
2012,pertr,31.7
2012,pertu,33.1
1998,phlr101,39.4
1998,phlr102,37.1
1998,phlr103,40.3
1998,phlr104,40.9
1998,phlr105,38.0
1998,phlr106,43.2
1998,phlr107,42.8
1998,phlr108,36.9
1998,phlr109,39.8
1998,phlr110,40.1
1998,phlr111,43.9
1998,phlr112,39.6
1998,phlr113,35.0
1998,phlr114,35.0
1998,phlr115,32.0
1998,phlr116,41.6
1998,phlt,39.4
1998,phltr,41.1
1998,phltu,37.8
2008,phlr101,36.4
2008,phlr102,30.0
2008,phlr103,39.5
2008,phlr104,31.3
2008,phlr105,39.1
2008,phlr106,40.8
2008,phlr107,38.6
2008,phlr108,40.1
2008,phlr109,46.6
2008,phlr110,36.4
2008,phlr111,37.0
2008,phlr112,41.4
2008,phlr113,37.9
2008,phlr114,45.3
2008,phlr115,43.1
2008,phlr116,43.0
2008,phlr117,31.2
2008,phlt,39.2
2008,phltr,41.2
2008,phltu,37.3
2013,phlr101,34.1
2013,phlr102,33.2
2013,phlr103,38.8
2013,phlr104,42.0
2013,phlr105,39.6
2013,phlr106,40.5
2013,phlr107,41.9
2013,phlr108,42.0
2013,phlr109,43.7
2013,phlr110,40.9
2013,phlr111,41.7
2013,phlr112,45.9
2013,phlr113,43.0
2013,phlr114,44.0
2013,phlr115,43.5
2013,phlr116,43.9
2013,phlr117,34.1
2013,phlt,40.3
2013,phltr,42.2
2013,phltu,38.2
2002,pryr101,37.3
2002,pryr102,38.0
2002,pryr103,37.9
2002,pryr104,40.0
2002,pryr105,38.8
2002,pryt,38.4
2002,prytr,38.1
2002,prytu,38.6
1992,rwar101,44.7
1992,rwar102,48.4
1992,rwar103,49.6
1992,rwar104,43.4
1992,rwar105,45.8
1992,rwat,47.0
1992,rwatr,47.4
1992,rwatu,39.5
2010,rwar101,33.3
2010,rwar102,46.1
2010,rwar103,42.2
2010,rwar104,47.9
2010,rwar105,40.6
2010,rwat,42.8
2010,rwatr,43.9
2010,rwatu,36.5
2000,sdnr101,31.6
2000,sdnr102,22.7
2000,sdnr103,7.5
2000,sdnr104,9.1
2000,sdnr105,16.5
2000,sdnr106,18.7
2000,sdnr107,20.9
2000,sdnr108,18.8
2000,sdnr109,16.8
2000,sdnr110,15.2
2000,sdnr111,21.1
2000,sdnr112,18.5
2000,sdnr113,18.9
2000,sdnr114,21.4
2000,sdnr115,17.4
2000,sdnt,18.5
2000,sdntr,15.2
2000,sdntu,21.9
2008,sdnr101,40.1
2008,sdnr102,38.1
2008,sdnr103,30.9
2008,sdnr104,27.8
2008,sdnr105,31.1
2008,sdnr106,36.0
2008,sdnr107,36.6
2008,sdnr108,34.5
2008,sdnr109,35.1
2008,sdnr110,35.0
2008,sdnr111,37.3
2008,sdnr112,33.6
2008,sdnr113,35.4
2008,sdnr114,32.4
2008,sdnr115,36.9
2008,sdnt,35.1
2008,sdntr,34.7
2008,sdntu,35.8
2010,sdnr101,44.1
2010,sdnr102,44.7
2010,sdnr103,32.3
2010,sdnr104,36.3
2010,sdnr105,36.6
2010,sdnr106,40.8
2010,sdnr107,42.8
2010,sdnr108,43.1
2010,sdnr109,43.0
2010,sdnr110,41.8
2010,sdnr111,36.2
2010,sdnr112,43.7
2010,sdnr113,40.4
2010,sdnr114,34.3
2010,sdnr115,35.5
2010,sdnt,39.4
2010,sdntr,39.4
2010,sdntu,39.6
1992,senr101,17.3
1992,senr102,26.1
1992,senr103,22.5
1992,senr104,29.5
1992,senr105,24.4
1992,senr106,18.0
1992,senr107,21.1
1992,senr108,22.0
1992,senr109,19.4
1992,senr110,19.9
1992,sent,21.2
1992,sentr,21.5
1992,sentu,20.8
1997,senr101,18.0
1997,senr102,19.2
1997,senr103,19.1
1997,senr104,30.5
1997,senr105,24.1
1997,senr106,18.1
1997,senr107,23.9
1997,senr108,19.0
1997,senr109,21.3
1997,senr110,22.7
1997,sent,21.2
1997,sentr,22.7
1997,sentu,19.1
2011,senr101,18.8
2011,senr102,14.8
2011,senr103,17.2
2011,senr104,24.5
2011,senr105,22.8
2011,senr106,17.2
2011,senr107,18.5
2011,senr108,17.4
2011,senr109,21.6
2011,senr110,16.5
2011,sent,19.0
2011,sentr,19.4
2011,sentu,18.5
2012,senr101,15.3
2012,senr102,15.7
2012,senr103,13.7
2012,senr104,24.8
2012,senr105,19.4
2012,senr106,14.3
2012,senr107,15.9
2012,senr108,15.8
2012,senr109,20.4
2012,senr110,19.9
2012,sent,17.1
2012,sentr,17.6
2012,sentu,16.6
2008,sler101,25.9
2008,sler102,17.0
2008,sler103,23.1
2008,sler104,30.7
2008,sler105,33.8
2008,sler106,29.8
2008,sler107,28.7
2008,sler108,31.0
2008,sler109,23.5
2008,sler110,16.5
2008,sler111,26.1
2008,sler112,19.0
2008,sler113,23.0
2008,sler114,32.6
2008,slet,27.3
2008,sletr,26.5
2008,sletu,28.8
2013,sler101,34.0
2013,sler102,25.8
2013,sler103,27.2
2013,sler104,29.3
2013,sler105,27.9
2013,sler106,28.4
2013,sler107,29.1
2013,sler108,31.8
2013,sler109,29.2
2013,sler110,30.1
2013,sler111,26.6
2013,sler112,32.4
2013,sler113,26.9
2013,sler114,30.9
2013,slet,29.6
2013,sletr,29.4
2013,sletu,29.9
2006,somr101,31.3
2006,somr102,24.7
2006,somr103,15.5
2006,somr104,23.8
2006,somr105,14.3
2006,somr106,21.1
2006,somr107,15.9
2006,somr108,39.8
2006,somr109,34.1
2006,somr110,31.2
2006,somt,25.4
2006,somtr,22.5
2006,somtu,30.8
2008,ssdr101,32.7
2008,ssdr102,33.7
2008,ssdr103,21.2
2008,ssdr104,29.7
2008,ssdr105,19.2
2008,ssdr106,21.6
2008,ssdr107,27.0
2008,ssdr108,23.4
2008,ssdr109,24.9
2008,ssdr110,22.0
2008,ssdt,26.4
2008,ssdtr,26.0
2008,ssdtu,28.0
2010,ssdr101,39.0
2010,ssdr102,40.2
2010,ssdr103,41.8
2010,ssdr104,35.9
2010,ssdr105,40.3
2010,ssdr106,29.1
2010,ssdr107,32.8
2010,ssdr108,31.3
2010,ssdr109,32.7
2010,ssdr110,21.5
2010,ssdt,34.7
2010,ssdtr,35.0
2010,ssdtu,33.5
2000,stpr101,18.1
2000,stpr102,24.7
2000,stpr103,28.4
2000,stpr104,16.5
2000,stpt,23.2
2000,stptr,22.8
2000,stptu,23.7
2009,stpr101,40.1
2009,stpr102,37.1
2009,stpr103,34.5
2009,stpr104,31.9
2009,stpt,38.1
2009,stptr,36.0
2009,stptu,40.2
2010,surr101,31.4
2010,surr102,32.6
2010,surr103,36.0
2010,surr104,38.5
2010,surr105,27.9
2010,surt,32.3
2010,surtr,33.4
2010,surtu,31.9
2000,swzr101,14.0
2000,swzr102,12.1
2000,swzr103,13.1
2000,swzr104,14.3
2000,swzt,13.3
2000,swztr,15.2
2000,swztu,9.7
2006,swzr101,29.0
2006,swzr102,28.6
2006,swzr103,29.8
2006,swzr104,34.1
2006,swzt,30.0
2006,swztr,32.3
2006,swztu,25.3
2010,swzr101,30.3
2010,swzr102,22.3
2010,swzr103,30.8
2010,swzr104,30.0
2010,swzt,27.7
2010,swztr,31.9
2010,swztu,19.7
2006,syrr101,40.9
2006,syrr102,49.3
2006,syrr103,51.8
2006,syrr104,53.0
2006,syrr105,58.0
2006,syrr106,53.0
2006,syrr107,51.5
2006,syrr108,47.8
2006,syrr109,50.5
2006,syrr110,50.9
2006,syrr111,50.1
2006,syrr112,53.4
2006,syrr113,43.1
2006,syrr114,38.1
2006,syrt,49.2
2006,syrtr,49.3
2006,syrtu,49.2
1997,tcdr101,20.0
1997,tcdr102,18.4
1997,tcdr103,25.3
1997,tcdr104,34.5
1997,tcdr105,28.9
1997,tcdr106,31.1
1997,tcdr107,31.6
1997,tcdr108,29.6
1997,tcdt,28.0
1997,tcdtr,28.9
1997,tcdtu,24.9
2004,tcdr101,22.8
2004,tcdr102,30.1
2004,tcdr103,31.8
2004,tcdr104,35.4
2004,tcdr105,21.5
2004,tcdr106,33.0
2004,tcdr107,32.6
2004,tcdr108,29.3
2004,tcdt,29.9
2004,tcdtr,30.9
2004,tcdtu,26.0
1998,tgor101,27.0
1998,tgor102,30.2
1998,tgor103,31.3
1998,tgor104,27.9
1998,tgor105,31.7
1998,tgor106,26.0
1998,tgot,29.6
1998,tgotr,30.7
1998,tgotu,27.5
2006,tgor101,26.0
2006,tgor102,30.1
2006,tgor103,31.2
2006,tgor104,34.7
2006,tgor105,34.3
2006,tgor106,28.7
2006,tgot,30.2
2006,tgotr,33.0
2006,tgotu,26.3
2014,tgor101,20.1
2014,tgor102,28.2
2014,tgor103,31.0
2014,tgor104,31.9
2014,tgor105,31.5
2014,tgor106,32.4
2014,tgot,28.6
2014,tgotr,32.8
2014,tgotu,23.3
2006,thar101,29.9
2006,thar102,43.4
2006,thar103,44.2
2006,thar104,41.5
2006,that,38.4
2006,thatr,41.4
2006,thatu,32.1
2000,tjkr101,28.0
2000,tjkr102,33.7
2000,tjkr103,30.8
2000,tjkr104,32.3
2000,tjkr105,12.5
2000,tjkt,31.3
2000,tjktr,31.7
2000,tjktu,30.2
2005,tjkr101,44.3
2005,tjkr102,46.6
2005,tjkr103,48.8
2005,tjkr104,45.8
2005,tjkr105,44.9
2005,tjkt,46.9
2005,tjktr,47.7
2005,tjktu,45.1
2012,tjkr101,44.6
2012,tjkr102,35.9
2012,tjkr103,46.9
2012,tjkr104,35.2
2012,tjkr105,50.0
2012,tjkt,40.6
2012,tjktr,39.7
2012,tjktu,42.7
2006,tkmr101,44.4
2006,tkmr102,39.5
2006,tkmr103,44.8
2006,tkmr104,24.9
2006,tkmr105,39.4
2006,tkmr106,37.4
2006,tkmt,37.5
2006,tkmtr,32.6
2006,tkmtu,43.4
2009,tlsr101,40.9
2009,tlsr102,39.3
2009,tlsr103,31.7
2009,tlsr104,42.2
2009,tlsr105,38.0
2009,tlsr106,30.6
2009,tlsr107,29.6
2009,tlsr108,36.1
2009,tlsr109,44.4
2009,tlsr110,35.2
2009,tlsr111,33.8
2009,tlsr112,26.9
2009,tlsr113,32.1
2009,tlst,34.5
2009,tlstr,35.3
2009,tlstu,31.7
2011,tunr101,44.5
2011,tunr102,47.7
2011,tunr103,50.0
2011,tunr104,42.6
2011,tunr105,49.9
2011,tunr106,40.5
2011,tunr107,38.8
2011,tunt,45.9
2011,tuntr,45.2
2011,tuntu,46.3
1993,turr101,50.0
1993,turr102,41.6
1993,turr103,50.3
1993,turr104,49.2
1993,turr105,50.7
1993,turr106,51.1
1993,turr107,49.6
1993,turr108,48.2
1993,turr109,35.7
1993,turr110,51.9
1993,turr111,51.0
1993,turr112,44.2
1993,turt,48.7
1993,turtr,44.4
1993,turtu,51.1
1998,turr101,48.2
1998,turr102,52.3
1998,turr103,49.6
1998,turr104,47.0
1998,turr105,50.0
1998,turr106,51.7
1998,turr107,41.4
1998,turr108,44.8
1998,turr109,39.5
1998,turr110,45.5
1998,turr111,48.6
1998,turr112,45.1
1998,turt,47.8
1998,turtr,44.2
1998,turtu,49.5
2003,turr101,48.9
2003,turr102,46.8
2003,turr103,43.2
2003,turr104,46.3
2003,turr105,51.5
2003,turr106,49.9
2003,turr107,48.0
2003,turr108,47.3
2003,turr109,43.8
2003,turr110,47.5
2003,turr111,48.3
2003,turr112,47.6
2003,turt,47.6
2003,turtr,43.7
2003,turtu,49.2
2008,turr101,49.3
2008,turr102,44.0
2008,turr103,47.1
2008,turr104,48.4
2008,turr105,47.1
2008,turr106,49.9
2008,turr107,46.8
2008,turr108,41.4
2008,turr109,45.6
2008,turr110,53.0
2008,turr111,45.6
2008,turr112,45.3
2008,turt,47.4
2008,turtr,43.3
2008,turtu,48.8
1992,tzar101,32.3
1992,tzar102,39.7
1992,tzar103,37.6
1992,tzar104,36.0
1992,tzar105,32.7
1992,tzar106,32.0
1992,tzar107,43.3
1992,tzar108,42.2
1992,tzat,36.3
1992,tzatr,38.7
1992,tzatu,28.7
1996,tzar101,42.0
1996,tzar102,35.8
1996,tzar103,39.3
1996,tzar104,35.8
1996,tzar105,37.0
1996,tzar106,35.0
1996,tzar107,45.7
1996,tzar108,35.7
1996,tzat,38.1
1996,tzatr,40.0
1996,tzatu,31.4
2004,tzar101,37.2
2004,tzar102,38.7
2004,tzar103,41.0
2004,tzar104,43.8
2004,tzar105,30.3
2004,tzar106,30.9
2004,tzar107,44.8
2004,tzar108,36.3
2004,tzat,37.2
2004,tzatr,40.1
2004,tzatu,29.0
2010,tzar101,38.3
2010,tzar102,41.5
2010,tzar103,44.9
2010,tzar104,32.6
2010,tzar105,34.3
2010,tzar106,31.1
2010,tzar107,42.4
2010,tzar108,33.2
2010,tzat,37.2
2010,tzatr,40.1
2010,tzatu,28.9
1995,ugar101,25.9
1995,ugar102,25.4
1995,ugar103,29.8
1995,ugar104,40.7
1995,ugat,30.8
1995,ugatr,32.8
1995,ugatu,18.0
2006,ugar101,27.1
2006,ugar102,30.0
2006,ugar103,28.5
2006,ugar104,32.2
2006,ugat,29.4
2006,ugatr,31.1
2006,ugatu,20.3
2011,ugar101,26.2
