year,region,depratio
1997,idnr113,52.4
1997,idnr114,54.8
1997,idnr116,52.0
1997,idnr117,69.7
1997,idnr118,74.2
1997,idnr119,89.8
1997,idnr120,63.4
1997,idnr121,68.5
1997,idnr122,58.0
1997,idnr123,58.2
1997,idnr124,56.7
1997,idnr125,60.3
1997,idnr126,64.7
1997,idnr127,70.6
1997,idnr129,74.5
1997,idnr130,69.2
1997,idnt,61.8
1997,idntr,66.7
1997,idntu,50.9
2003,idnr102,60.8
2003,idnr103,64.5
2003,idnr104,61.8
2003,idnr105,56.1
2003,idnr106,53.9
2003,idnr107,61.2
2003,idnr108,60.4
2003,idnr109,54.3
2003,idnr110,40.4
2003,idnr111,63.7
2003,idnr112,55.3
2003,idnr113,49.7
2003,idnr114,49.0
2003,idnr115,56.2
2003,idnr116,45.6
2003,idnr117,65.0
2003,idnr118,72.1
2003,idnr120,59.7
2003,idnr121,62.6
2003,idnr122,55.0
2003,idnr123,51.5
2003,idnr124,53.9
2003,idnr125,59.4
2003,idnr126,52.4
2003,idnr127,70.1
2003,idnr128,57.2
2003,idnt,56.5
2003,idntr,60.3
2003,idntu,52.5
2007,idnr101,63.1
2007,idnr102,71.5
2007,idnr103,67.2
2007,idnr104,57.0
2007,idnr105,56.7
2007,idnr106,56.9
2007,idnr107,61.3
2007,idnr108,59.0
2007,idnr109,53.4
2007,idnr110,41.6
2007,idnr111,53.8
2007,idnr112,56.3
2007,idnr113,48.6
2007,idnr114,51.7
2007,idnr115,57.7
2007,idnr116,45.8
2007,idnr117,61.3
2007,idnr118,75.1
2007,idnr120,55.8
2007,idnr121,58.5
2007,idnr122,52.4
2007,idnr123,53.6
2007,idnr124,55.2
2007,idnr125,61.0
2007,idnr126,65.0
2007,idnr127,69.2
2007,idnr128,58.2
2007,idnr129,72.1
2007,idnr130,66.1
2007,idnt,56.5
2007,idntr,61.1
2007,idntu,50.6
2012,idnr101,58.7
2012,idnr102,61.8
2012,idnr103,57.7
2012,idnr104,57.2
2012,idnr105,50.4
2012,idnr106,52.2
2012,idnr107,54.8
2012,idnr108,51.4
2012,idnr109,51.6
2012,idnr110,39.8
2012,idnr111,54.1
2012,idnr112,50.8
2012,idnr113,48.8
2012,idnr114,52.5
2012,idnr115,51.5
2012,idnr116,48.6
2012,idnr117,61.0
2012,idnr118,74.5
2012,idnr120,58.7
2012,idnr121,57.0
2012,idnr122,49.7
2012,idnr123,53.6
2012,idnr124,51.1
2012,idnr125,61.3
2012,idnr126,65.3
2012,idnr127,67.2
2012,idnr128,55.8
2012,idnr129,67.8
2012,idnr130,63.9
2012,idnt,54.3
2012,idntr,59.7
2012,idntu,49.3
1992,indr101,66.0
1992,indr102,79.9
1992,indr103,85.2
1992,indr104,47.5
1992,indr105,65.0
1992,indr106,82.5
1992,indr107,71.9
1992,indr108,72.7
1992,indr109,70.9
1992,indr110,57.2
1992,indr111,77.6
1992,indr112,69.2
1992,indr113,67.1
1992,indr114,78.6
1992,indr115,65.1
1992,indr116,73.6
1992,indr117,66.7
1992,indr118,70.1
1992,indr119,77.8
1992,indr121,58.7
1992,indr122,66.8
1992,indr123,85.7
1992,indr124,61.8
1992,indr125,83.3
1992,indr126,73.3
1992,indt,73.9
1992,indtr,77.9
1992,indtu,62.9
1999,indr101,61.2
1999,indr102,66.4
1999,indr103,81.5
1999,indr104,44.5
1999,indr105,59.4
1999,indr106,72.8
1999,indr107,62.6
1999,indr108,69.3
1999,indr109,61.0
1999,indr110,52.9
1999,indr111,77.9
1999,indr112,64.2
1999,indr113,65.1
1999,indr114,80.5
1999,indr115,66.1
1999,indr116,78.3
1999,indr117,62.7
1999,indr118,63.4
1999,indr119,78.3
1999,indr120,64.2
1999,indr121,54.8
1999,indr122,62.3
1999,indr123,84.8
1999,indr124,58.2
1999,indr125,68.9
1999,indr126,59.5
1999,indt,68.9
1999,indtr,73.6
1999,indtu,57.0
2006,indr101,54.8
2006,indr102,64.2
2006,indr103,89.0
2006,indr104,43.5
2006,indr105,56.3
2006,indr106,66.8
2006,indr107,54.6
2006,indr108,58.5
2006,indr109,57.7
2006,indr110,51.3
2006,indr111,71.4
2006,indr112,57.7
2006,indr113,62.6
2006,indr114,76.4
2006,indr115,65.4
2006,indr116,79.5
2006,indr117,61.0
2006,indr118,56.1
2006,indr119,75.0
2006,indr120,53.8
2006,indr121,51.1
2006,indr122,58.5
2006,indr123,86.7
2006,indr124,49.1
2006,indr125,71.1
2006,indr126,55.0
2006,indt,66.9
2006,indtr,74.2
2006,indtu,52.9
2006,irnr101,43.9
2006,irnr102,39.5
2006,irnr103,37.8
2006,irnr104,41.7
2006,irnr105,49.7
2006,irnr106,42.7
2006,irnr107,48.5
2006,irnr108,41.2
2006,irnr109,49.5
2006,irnr110,47.9
2006,irnr111,39.1
2006,irnr112,72.4
2006,irnr113,46.6
2006,irnr114,43.7
2006,irnr115,46.4
2006,irnr116,45.6
2006,irnr117,44.7
2006,irnr118,50.2
2006,irnr119,42.9
2006,irnr120,45.6
2006,irnr121,41.6
2006,irnr122,44.3
2006,irnr123,54.6
2006,irnr124,40.3
2006,irnr125,47.0
2006,irnr126,45.5
2006,irnr127,41.2
2006,irnr128,46.3
2006,irnr129,52.4
2006,irnr130,56.5
2006,irnt,45.1
2006,irntr,48.6
2006,irntu,41.6
2006,irqr101,87.6
2006,irqr102,93.1
2006,irqr103,60.9
2006,irqr104,70.9
2006,irqr105,74.2
2006,irqr106,71.8
2006,irqr107,73.9
2006,irqr108,68.4
2006,irqr109,74.2
2006,irqr110,81.5
2006,irqr111,82.8
2006,irqr112,82.1
2006,irqr113,83.3
2006,irqr114,84.2
2006,irqr115,94.4
2006,irqr116,86.9
2006,irqr117,92.1
2006,irqr118,82.8
2006,irqt,77.8
2006,irqtr,92.7
2006,irqtu,70.1
2002,jorr101,66.7
2002,jorr102,77.6
2002,jorr103,74.2
2002,jorr104,74.5
2002,jorr105,78.6
2002,jorr106,86.2
2002,jorr107,78.3
2002,jorr108,77.6
2002,jorr109,73.6
2002,jorr110,91.8
2002,jorr111,81.2
2002,jorr112,82.0
2002,jort,73.3
2002,jortr,81.3
2002,jortu,71.1
2007,jorr101,66.4
2007,jorr102,69.2
2007,jorr103,75.1
2007,jorr104,71.8
2007,jorr105,71.7
2007,jorr106,77.2
2007,jorr107,74.8
2007,jorr108,76.4
2007,jorr109,63.3
2007,jorr110,71.2
2007,jorr111,69.0
2007,jorr112,69.4
2007,jort,69.9
2007,jortr,70.1
2007,jortu,69.8
2012,jorr101,59.7
2012,jorr102,69.2
2012,jorr103,73.0
2012,jorr104,65.6
2012,jorr105,62.9
2012,jorr106,74.8
2012,jorr107,75.7
2012,jorr108,71.8
2012,jorr109,66.9
2012,jorr110,69.2
2012,jorr111,72.1
2012,jorr112,65.7
2012,jort,65.0
2012,jortr,69.8
2012,jortu,64.0
1995,kazr101,49.9
1995,kazr102,71.5
1995,kazr103,65.0
1995,kazr104,61.9
1995,kazr105,52.8
1995,kazr106,55.8
1995,kazt,62.3
1995,kaztr,71.5
1995,kaztu,52.9
1999,kazr101,47.3
1999,kazr102,67.9
1999,kazr103,60.5
1999,kazr104,49.5
1999,kazr105,53.4
1999,kazr106,54.1
1999,kazt,59.0
1999,kaztr,67.1
1999,kaztu,50.4
2006,kazr101,44.3
2006,kazr102,57.5
2006,kazr103,47.1
2006,kazr104,43.1
2006,kazr105,46.3
2006,kazr106,40.5
2006,kazt,49.0
2006,kaztr,54.7
2006,kaztu,44.7
1993,kenr101,46.2
1993,kenr102,105.8
1993,kenr103,98.4
1993,kenr104,127.8
1993,kenr105,110.3
1993,kenr106,116.0
1993,kenr107,120.8
1993,kent,109.6
1993,kentr,120.8
1993,kentu,59.0
1998,kenr101,44.5
1998,kenr102,94.9
1998,kenr103,87.6
1998,kenr104,95.5
1998,kenr105,98.0
1998,kenr106,113.5
1998,kenr107,114.6
1998,kent,96.1
1998,kentr,108.3
1998,kentu,56.6
2003,kenr101,40.6
2003,kenr102,76.1
2003,kenr103,89.8
2003,kenr104,98.4
2003,kenr105,96.9
2003,kenr106,102.4
2003,kenr107,105.8
2003,kenr108,137.5
2003,kent,91.0
2003,kentr,102.0
2003,kentu,56.3
2008,kenr101,44.4
2008,kenr102,78.6
2008,kenr103,89.0
2008,kenr104,98.6
2008,kenr105,97.6
2008,kenr106,104.1
2008,kenr107,105.3
2008,kenr108,138.1
2008,kent,94.2
2008,kentr,106.6
2008,kentu,54.9
2014,kenr101,49.5
2014,kenr102,66.1
2014,kenr103,83.2
2014,kenr104,83.8
2014,kenr105,106.6
2014,kenr106,93.6
2014,kenr107,109.2
2014,kenr108,143.0
2014,kent,86.9
2014,kentr,102.8
2014,kentu,62.8
1997,kgzr101,46.6
1997,kgzr102,77.0
1997,kgzr103,86.4
1997,kgzr104,83.5
1997,kgzt,76.7
1997,kgztr,84.8
1997,kgztu,60.3
2006,kgzr101,49.8
2006,kgzr102,61.6
2006,kgzr103,68.6
2006,kgzr104,63.4
2006,kgzt,60.5
2006,kgztr,65.3
2006,kgztu,53.4
2012,kgzr101,43.3
2012,kgzr102,62.3
2012,kgzr103,77.6
2012,kgzr104,70.1
2012,kgzt,63.6
2012,kgztr,70.1
2012,kgztu,51.2
2000,khmr101,91.2
2000,khmr102,85.9
2000,khmr103,93.1
2000,khmr104,105.3
2000,khmr105,90.8
2000,khmr106,82.1
2000,khmr107,87.8
2000,khmr108,52.7
2000,khmr109,82.8
2000,khmr110,97.4
2000,khmr111,83.0
2000,khmr112,84.7
2000,khmr113,83.5
2000,khmr114,91.0
2000,khmr115,89.4
2000,khmr116,92.7
2000,khmr117,89.8
2000,khmt,84.2
2000,khmtr,87.6
2000,khmtu,67.8
2005,khmr101,79.5
2005,khmr102,76.1
2005,khmr103,83.5
2005,khmr104,86.6
2005,khmr105,77.9
2005,khmr106,69.8
2005,khmr107,85.5
2005,khmr108,48.1
2005,khmr109,68.1
2005,khmr110,79.5
2005,khmr111,68.5
2005,khmr112,76.7
2005,khmr113,67.2
2005,khmr114,78.8
2005,khmr115,84.5
2005,khmr116,85.4
2005,khmr117,79.1
2005,khmt,73.0
2005,khmtr,76.1
2005,khmtu,58.0
2010,khmr101,63.8
2010,khmr102,68.1
2010,khmr103,68.4
2010,khmr104,60.4
2010,khmr105,64.9
2010,khmr106,62.1
2010,khmr107,58.8
2010,khmr108,39.3
2010,khmr109,65.6
2010,khmr110,67.8
2010,khmr111,60.3
2010,khmr112,65.8
2010,khmr113,61.0
2010,khmr114,60.8
2010,khmr115,70.1
2010,khmr116,74.1
2010,khmr117,65.3
2010,khmt,61.8
2010,khmtr,65.8
2010,khmtu,45.6
2014,khmr101,69.8
2014,khmr102,67.5
2014,khmr103,63.8
2014,khmr104,61.8
2014,khmr105,68.1
2014,khmr106,59.5
2014,khmr107,69.2
2014,khmr108,44.1
2014,khmr109,67.8
2014,khmr110,68.2
2014,khmr111,60.3
2014,khmr112,61.0
2014,khmr113,67.8
2014,khmr114,61.0
2014,khmr115,70.4
2014,khmr116,68.6
2014,khmr117,65.5
2014,khmt,63.0
2014,khmtr,66.1
2014,khmtu,48.6
2012,laor101,45.4
2012,laor102,74.8
2012,laor103,66.4
2012,laor104,82.5
2012,laor105,75.4
2012,laor106,74.2
2012,laor107,84.8
2012,laor108,58.4
2012,laor109,82.3
2012,laor110,67.2
2012,laor111,66.2
2012,laor112,78.9
2012,laor113,72.1
2012,laor114,89.4
2012,laor115,93.6
2012,laor116,75.4
2012,laor117,83.3
2012,laot,70.9
2012,laotr,78.6
2012,laotu,51.4
2007,lbrr201,83.2
2007,lbrr202,110.5
2007,lbrr203,96.7
2007,lbrr204,107.5
2007,lbrr205,112.8
2007,lbrr206,109.6
2007,lbrt,99.6
2007,lbrtr,107.9
2007,lbrtu,87.6
2013,lbrr101,111.7
2013,lbrr102,108.3
2013,lbrr103,104.5
2013,lbrr104,100.4
2013,lbrr105,107.0
2013,lbrr106,104.7
2013,lbrr107,103.9
2013,lbrr108,105.8
2013,lbrr109,94.9
2013,lbrr110,102.8
2013,lbrr111,78.3
2013,lbrr112,107.9
2013,lbrr113,116.2
2013,lbrr114,96.5
2013,lbrr115,105.1
2013,lbrt,94.9
2013,lbrtr,107.9
2013,lbrtu,86.1
2004,lsor101,65.3
2004,lsor102,77.6
2004,lsor103,79.2
2004,lsor104,62.9
2004,lsor105,70.4
2004,lsor106,73.6
2004,lsor107,80.7
2004,lsor108,84.8
2004,lsor109,85.5
2004,lsor110,94.7
2004,lsot,73.7
2004,lsotr,79.9
2004,lsotu,50.6
2010,lsor101,71.4
2010,lsor102,69.8
2010,lsor103,62.9
2010,lsor104,59.0
2010,lsor105,67.8
2010,lsor106,72.5
2010,lsor107,81.8
2010,lsor108,77.9
2010,lsor109,86.6
2010,lsor110,88.3
2010,lsot,69.5
2010,lsotr,77.0
2010,lsotu,48.6
1992,marr101,74.3
1992,marr102,85.2
1992,marr103,70.6
1992,marr104,81.0
1992,marr105,72.4
1992,marr106,87.3
1992,marr107,91.2
1992,mart,78.1
1992,martr,94.9
1992,martu,60.5
2003,marr101,58.2
2003,marr102,60.0
2003,marr103,51.1
2003,marr104,57.5
2003,marr105,57.5
2003,marr106,66.7
2003,marr107,68.9
2003,mart,59.1
2003,martr,71.2
2003,martu,51.3
2005,mdar101,55.8
2005,mdar102,50.2
2005,mdar103,50.4
2005,mdar104,34.8
2005,mdat,48.3
2005,mdatr,56.3
2005,mdatu,37.0
1992,mdgr101,90.1
1992,mdgr102,106.2
1992,mdgr103,95.3
1992,mdgr104,99.6
1992,mdgr105,95.3
1992,mdgr106,109.4
1992,mdgt,97.6
1992,mdgtr,103.0
1992,mdgtu,73.1
1997,mdgr101,85.9
1997,mdgr102,107.5
1997,mdgr103,90.1
1997,mdgr104,101.0
1997,mdgr105,108.3
1997,mdgr106,95.3
1997,mdgt,96.1
1997,mdgtr,103.0
1997,mdgtu,78.3
2004,mdgr101,81.5
2004,mdgr102,107.5
2004,mdgr103,102.6
2004,mdgr104,112.3
2004,mdgr105,112.8
2004,mdgr106,100.8
2004,mdgt,99.0
2004,mdgtr,104.9
2004,mdgtu,80.5
2009,mdgr101,87.3
2009,mdgr102,110.5
2009,mdgr103,89.9
2009,mdgr104,100.4
2009,mdgr105,114.6
2009,mdgr106,98.8
2009,mdgt,98.0
2009,mdgtr,103.7
2009,mdgtu,69.2
2009,mdvr101,39.1
2009,mdvr102,63.1
2009,mdvr103,64.7
2009,mdvr104,57.7
2009,mdvr105,63.1
2009,mdvr106,71.1
2009,mdvt,55.4
2009,mdvtr,64.7
2009,mdvtu,39.1
2000,mexr101,70.4
2000,mexr102,59.3
2000,mexr103,55.5
2000,mexr104,63.1
2000,mexr105,61.2
2000,mexr106,65.1
2000,mexr107,78.6
2000,mexr108,61.3
2000,mexr109,47.7
2000,mexr110,70.4
2000,mexr111,74.4
2000,mexr112,79.9
2000,mexr113,70.1
2000,mexr114,65.6
2000,mexr115,59.7
2000,mexr116,74.7
2000,mexr117,64.7
2000,mexr118,66.4
2000,mexr119,53.4
2000,mexr120,80.2
2000,mexr121,72.1
2000,mexr122,68.4
2000,mexr123,59.0
2000,mexr124,73.3
2000,mexr125,64.5
2000,mexr126,60.8
2000,mexr127,65.0
2000,mexr128,56.7
2000,mexr129,68.1
2000,mexr130,65.3
2000,mexr131,65.0
2000,mexr132,72.7
2000,mext,64.5
2000,mextr,83.8
2000,mextu,58.7
2010,mexr101,56.5
2010,mexr102,50.0
2010,mexr103,45.8
2010,mexr104,50.8
2010,mexr105,54.1
2010,mexr106,49.5
2010,mexr107,66.1
2010,mexr108,53.6
2010,mexr109,41.2
2010,mexr110,63.7
2010,mexr111,60.3
2010,mexr112,67.2
2010,mexr113,58.1
2010,mexr114,56.5
2010,mexr115,51.5
2010,mexr116,58.7
2010,mexr117,58.2
2010,mexr118,58.5
2010,mexr119,49.3
2010,mexr120,65.3
2010,mexr121,59.2
2010,mexr122,55.4
2010,mexr123,52.8
2010,mexr124,62.0
2010,mexr125,54.3
2010,mexr126,52.9
2010,mexr127,55.5
2010,mexr128,54.6
2010,mexr129,57.2
2010,mexr130,55.7
2010,mexr131,51.3
2010,mexr132,61.6
2010,mext,55.0
2010,mextr,69.5
2010,mextu,51.1
1995,mlir101,112.3
1995,mlir102,121.0
1995,mlir103,124.2
1995,mlir104,115.3
1995,mlir105,107.0
1995,mlir106,105.8
1995,mlir107,88.5
1995,mlir108,84.2
1995,mlit,111.4
1995,mlitr,118.8
1995,mlitu,94.9
2001,mlir101,118.3
2001,mlir102,118.8
2001,mlir103,127.3
2001,mlir104,120.8
2001,mlir105,112.3
2001,mlir106,97.2
2001,mlir107,107.5
2001,mlir108,75.4
2001,mlit,111.9
2001,mlitr,122.0
2001,mlitu,88.1
2006,mlir101,118.8
2006,mlir102,116.0
2006,mlir103,121.7
2006,mlir104,110.5
2006,mlir105,109.9
2006,mlir106,109.4
2006,mlir107,111.4
2006,mlir108,75.4
2006,mlit,109.0
2006,mlitr,119.6
2006,mlitu,88.7
2013,mlir101,126.8
2013,mlir102,123.7
2013,mlir103,126.0
2013,mlir104,122.0
2013,mlir105,128.8
2013,mlir108,91.9
2013,mlit,120.8
2013,mlitr,128.1
2013,mlitu,98.2
2005,mngr101,75.9
2005,mngr102,67.4
2005,mngr103,63.9
2005,mngr104,69.9
2005,mngr105,49.5
2005,mngt,61.6
2005,mngtr,72.7
2005,mngtu,54.3
2010,mngr101,66.5
2010,mngr102,57.9
2010,mngr103,59.0
2010,mngr104,57.6
2010,mngr105,43.7
2010,mngt,53.1
2010,mngtr,61.7
2010,mngtu,48.1
1997,mozr101,102.4
1997,mozr102,94.2
1997,mozr103,94.6
1997,mozr104,95.7
1997,mozr105,114.6
1997,mozr106,111.7
1997,mozr107,96.1
1997,mozr108,97.2
1997,mozr109,106.8
1997,mozr110,89.0
1997,mozr111,76.7
1997,mozt,97.0
1997,moztr,101.2
1997,moztu,83.5
2003,mozr101,119.8
2003,mozr102,88.0
2003,mozr103,98.8
2003,mozr104,108.5
2003,mozr105,112.5
2003,mozr106,110.7
2003,mozr107,97.6
2003,mozr108,108.3
2003,mozr109,113.0
2003,mozr110,81.8
2003,mozr111,64.0
2003,mozt,99.0
2003,moztr,109.2
2003,moztu,81.8
2011,mozr101,132.0
2011,mozr102,107.5
2011,mozr103,101.6
2011,mozr104,114.8
2011,mozr105,115.1
2011,mozr106,111.4
2011,mozr107,101.6
2011,mozr108,124.7
2011,mozr109,126.8
2011,mozr110,87.6
2011,mozr111,65.9
2011,mozt,107.7
2011,moztr,119.3
2011,moztu,86.1
2007,mrtr101,116.9
2007,mrtr102,113.9
2007,mrtr103,118.3
2007,mrtr104,128.8
2007,mrtr105,132.3
2007,mrtr106,77.1
2007,mrtr107,88.0
2007,mrtr108,77.3
2007,mrtr109,95.7
2007,mrtr110,121.2
2007,mrtr111,77.0
2007,mrtr112,82.8
2007,mrtt,98.8
2007,mrttr,121.7
2007,mrttu,77.0
2011,mrtr101,106.2
2011,mrtr102,110.5
2011,mrtr103,117.4
2011,mrtr104,117.9
2011,mrtr105,111.4
2011,mrtr106,74.0
2011,mrtr107,86.0
2011,mrtr108,68.4
2011,mrtr109,107.0
2011,mrtr110,123.2
2011,mrtr111,74.7
2011,mrtt,94.7
2011,mrttr,114.6
2011,mrttu,73.3
1992,mwir101,86.6
1992,mwir102,88.7
1992,mwir103,100.0
1992,mwir104,113.2
1992,mwir105,96.9
1992,mwir106,90.1
1992,mwir107,89.9
1992,mwir108,83.2
1992,mwir109,101.0
1992,mwir110,108.3
1992,mwir111,109.2
1992,mwir112,111.2
1992,mwir113,114.1
1992,mwit,101.8
1992,mwitr,104.1
1992,mwitu,86.9
2000,mwir101,73.9
2000,mwir102,101.6
2000,mwir103,101.0
2000,mwir104,111.4
2000,mwir105,104.7
2000,mwir106,98.4
2000,mwir107,95.5
2000,mwir108,92.3
2000,mwir109,100.4
2000,mwir110,98.0
2000,mwir111,103.5
2000,mwir112,106.8
2000,mwir113,102.4
2000,mwit,99.6
2000,mwitr,103.7
2000,mwitu,77.1
2004,mwir101,86.6
2004,mwir102,109.6
2004,mwir103,117.9
2004,mwir104,122.7
2004,mwir105,106.4
2004,mwir106,121.7
2004,mwir107,111.9
2004,mwir108,105.1
2004,mwir109,99.0
2004,mwir110,103.9
2004,mwir111,107.5
2004,mwir112,112.1
2004,mwir113,104.9
2004,mwit,106.6
2004,mwitr,113.2
2004,mwitu,77.6
2010,mwir101,78.6
2010,mwir102,109.2
2010,mwir103,130.4
2010,mwir104,127.0
2010,mwir105,118.3
2010,mwir106,117.1
2010,mwir107,114.3
2010,mwir108,108.8
2010,mwir109,98.8
2010,mwir110,111.0
2010,mwir111,115.3
2010,mwir112,111.6
2010,mwir113,115.1
2010,mwit,109.6
2010,mwitr,117.4
2010,mwitu,75.9
2000,mysr101,56.7
2000,mysr102,67.2
2000,mysr103,85.9
2000,mysr104,60.5
2000,mysr105,61.3
2000,mysr106,67.9
2000,mysr107,48.6
2000,mysr108,64.3
2000,mysr109,70.4
2000,mysr110,50.5
2000,mysr111,82.5
2000,mysr112,70.4
2000,mysr113,63.9
2000,mysr114,43.9
2000,mysr115,66.4
2000,myst,61.0
2000,mystr,73.9
2000,mystu,55.0
1992,namr201,114.1
1992,namr202,106.0
1992,namr203,68.4
1992,namr204,63.9
1992,namt,91.9
1992,namtr,110.5
1992,namtu,59.4
2000,namr101,110.7
2000,namr102,48.4
2000,namr103,81.5
2000,namr104,66.7
2000,namr105,47.7
2000,namr106,92.3
2000,namr107,146.9
2000,namr108,106.0
2000,namr109,90.5
2000,namr110,130.9
2000,namr111,91.9
2000,namr112,104.9
2000,namr113,72.1
2000,namt,90.1
2000,namtr,116.0
2000,namtu,53.1
2006,namr101,87.3
2006,namr102,43.9
2006,namr103,66.7
2006,namr104,64.5
2006,namr105,44.5
2006,namr106,99.2
2006,namr107,117.4
2006,namr108,102.8
2006,namr109,87.8
2006,namr110,103.9
2006,namr111,84.7
2006,namr112,96.5
2006,namr113,69.8
2006,namt,77.9
2006,namtr,101.2
2006,namtu,52.8
2013,namr101,79.9
2013,namr102,47.4
2013,namr103,70.4
2013,namr104,61.0
2013,namr105,42.0
2013,namr106,85.5
2013,namr107,125.7
2013,namr108,107.7
2013,namr109,73.9
2013,namr110,111.4
2013,namr111,71.8
2013,namr112,82.8
2013,namr113,73.0
2013,namt,76.1
2013,namtr,105.8
2013,namtu,51.1
1998,nerr101,105.3
1998,nerr102,114.6
1998,nerr103,118.3
1998,nerr104,110.1
1998,nerr105,102.8
1998,nerr106,117.9
1998,nerr107,112.8
1998,nert,111.0
1998,nertr,114.6
1998,nertu,97.8
2006,nerr101,119.6
2006,nerr102,139.8
2006,nerr103,132.0
2006,nerr104,145.1
2006,nerr105,112.3
2006,nerr106,137.5
2006,nerr107,136.1
2006,nert,131.5
2006,nertr,140.4
2006,nertu,98.4
2012,nerr101,117.4
2012,nerr102,154.5
2012,nerr103,141.5
2012,nerr104,162.5
2012,nerr105,120.8
2012,nerr106,152.5
2012,nerr107,154.7
2012,nert,146.6
2012,nertr,156.4
2012,nertu,105.3
1999,ngar101,90.5
1999,ngar102,103.7
1999,ngar103,104.5
1999,ngar104,92.1
1999,ngar105,86.9
1999,ngar106,83.5
1999,ngat,93.2
1999,ngatr,97.4
1999,ngatu,83.3
2003,ngar101,89.9
2003,ngar102,102.8
2003,ngar103,105.1
2003,ngar104,73.6
2003,ngar105,73.3
2003,ngar106,69.2
2003,ngat,88.7
2003,ngatr,93.4
2003,ngatu,80.2
2008,ngar101,98.8
2008,ngar102,116.0
2008,ngar103,115.1
2008,ngar104,84.8
2008,ngar105,74.8
2008,ngar106,79.2
2008,ngat,94.7
2008,ngatr,103.0
2008,ngatu,79.9
2013,ngar101,95.5
2013,ngar102,112.3
2013,ngar103,114.6
2013,ngar104,85.9
2013,ngar105,73.9
2013,ngar106,85.2
2013,ngat,98.0
2013,ngatr,106.6
2013,ngatu,85.9
1998,nicr101,80.7
1998,nicr102,93.1
1998,nicr103,107.9
1998,nict,86.7
1998,nictr,104.9
1998,nictu,75.9
2001,nicr101,69.8
2001,nicr102,85.3
2001,nicr103,109.2
2001,nict,79.2
2001,nictr,94.7
2001,nictu,68.9
1996,nplr101,81.8
1996,nplr102,82.5
1996,nplr103,92.3
1996,nplr104,93.8
1996,nplr105,94.9
1996,nplt,86.9
1996,npltr,88.7
1996,npltu,69.5
2001,nplr101,81.8
2001,nplr102,87.6
2001,nplr103,89.0
2001,nplr104,92.3
2001,nplr105,95.3
2001,nplt,87.6
2001,npltr,90.7
2001,npltu,65.3
2006,nplr101,77.6
2006,nplr102,76.5
2006,nplr103,85.2
2006,nplr104,88.0
2006,nplr105,84.2
2006,nplt,80.5
2006,npltr,85.0
2006,npltu,60.0
2011,nplr101,70.9
2011,nplr102,68.6
2011,nplr103,71.4
2011,nplr104,82.1
2011,nplr105,84.5
2011,nplt,72.9
2011,npltr,76.4
2011,npltu,52.1
1991,pakr101,93.8
1991,pakr102,94.9
1991,pakr103,96.5
1991,pakr104,106.4
1991,pakt,94.9
1991,paktr,98.8
1991,paktu,86.6
2007,pakr101,78.3
2007,pakr102,81.5
2007,pakr103,92.3
2007,pakr104,83.3
2007,pakt,81.0
2007,paktr,89.4
2007,paktu,66.5
2012,pakr101,75.0
2012,pakr102,71.2
2012,pakr103,83.8
2012,pakr104,87.3
2012,pakr105,86.2
2012,pakt,75.7
2012,paktr,82.1
2012,paktu,63.9
2013,panr101,84.5
2013,panr102,68.4
2013,panr103,55.8
2013,panr104,60.8
2013,panr105,79.9
2013,panr106,55.3
2013,panr107,56.7
2013,panr108,52.0
2013,panr109,67.2
2013,panr110,111.4
2013,panr111,106.2
2013,panr112,133.6
2013,pant,60.3
2013,pantr,78.7
2013,pantu,52.3
1996,perr101,77.3
1996,perr102,88.2
1996,perr103,90.5
1996,perr104,70.8
1996,perr105,58.3
1996,perr106,88.7
1996,pert,72.7
1996,pertr,98.8
1996,pertu,62.1
2000,perr101,72.1
2000,perr102,80.8
2000,perr103,85.5
2000,perr104,62.6
2000,perr105,54.6
2000,perr106,83.8
2000,pert,67.8
2000,pertr,91.7
2000,pertu,56.5
2004,perr101,64.9
2004,perr102,73.3
2004,perr103,79.5
2004,perr104,58.7
2004,perr105,51.7
2004,perr106,77.9
2004,pert,62.9
2004,pertr,84.7
2004,pertu,52.4
2006,perr101,67.8
2006,perr102,71.8
2006,perr103,76.7
2006,perr104,61.3
2006,perr105,52.1
2006,perr106,78.9
2006,pert,63.7
2006,pertr,86.6
2006,pertu,53.4
2008,perr101,64.3
2008,perr102,68.9
2008,perr103,73.3
2008,perr104,56.3
2008,perr105,53.5
2008,perr106,75.4
2008,pert,62.0
2008,pertr,83.5
2008,pertu,52.9
2009,perr101,63.0
2009,perr102,68.8
2009,perr103,71.9
2009,perr104,58.0
2009,perr105,52.4
2009,perr106,74.8
2009,pert,61.0
2009,pertr,81.0
2009,pertu,53.5
2010,perr101,62.4
2010,perr102,68.4
2010,perr103,69.2
2010,perr104,60.3
2010,perr105,51.0
2010,perr106,74.2
2010,pert,60.5
2010,pertr,80.0
2010,pertu,52.7
2011,perr101,61.8
2011,perr102,70.6
2011,perr103,69.2
2011,perr104,58.1
2011,perr105,51.8
2011,perr106,69.5
2011,pert,60.0
2011,pertr,80.2
2011,pertu,52.5
2012,perr101,62.3
2012,perr102,71.8
2012,perr103,66.8
2012,perr104,59.7
2012,perr105,51.3
2012,perr106,68.1
2012,pert,59.7
2012,pertr,78.3
2012,pertu,52.7
1998,phlr101,72.1
1998,phlr102,71.2
1998,phlr103,62.9
1998,phlr104,72.1
1998,phlr105,94.2
1998,phlr106,76.4
