year,region,bcgage1
2005,khmtu,91.9
2010,khmr101,100.0
2010,khmr102,95.6
2010,khmr103,95.5
2010,khmr104,94.7
2010,khmr105,95.3
2010,khmr106,99.5
2010,khmr107,82.3
2010,khmr108,96.6
2010,khmr109,90.3
2010,khmr110,95.2
2010,khmr111,92.9
2010,khmr112,97.1
2010,khmr113,94.0
2010,khmr114,91.0
2010,khmr115,88.6
2010,khmr116,68.9
2010,khmr117,96.3
2010,khmt,94.4
2010,khmtr,93.8
2010,khmtu,97.1
2014,khmr101,96.4
2014,khmr102,95.0
2014,khmr103,100.0
2014,khmr104,97.1
2014,khmr105,97.6
2014,khmr106,100.0
2014,khmr107,91.6
2014,khmr108,98.6
2014,khmr109,95.2
2014,khmr110,95.3
2014,khmr111,92.4
2014,khmr112,96.5
2014,khmr113,99.5
2014,khmr114,95.7
2014,khmr115,88.9
2014,khmr116,81.4
2014,khmr117,98.0
2014,khmt,96.1
2014,khmtr,95.8
2014,khmtu,97.6
2007,lbrr201,93.7
2007,lbrr202,85.2
2007,lbrr203,78.5
2007,lbrr204,69.7
2007,lbrr205,49.9
2007,lbrr206,71.5
2007,lbrt,77.6
2007,lbrtr,70.7
2007,lbrtu,91.8
2013,lbrr101,98.4
2013,lbrr102,88.9
2013,lbrr103,86.0
2013,lbrr104,91.7
2013,lbrr105,96.5
2013,lbrr106,92.4
2013,lbrr107,75.3
2013,lbrr108,98.9
2013,lbrr109,94.8
2013,lbrr110,83.5
2013,lbrr111,99.8
2013,lbrr112,93.4
2013,lbrr113,92.4
2013,lbrr114,76.7
2013,lbrr115,84.7
2013,lbrt,93.9
2013,lbrtr,90.7
2013,lbrtu,96.7
2004,lsor101,99.4
2004,lsor102,94.9
2004,lsor103,90.9
2004,lsor104,96.0
2004,lsor105,97.7
2004,lsor106,98.8
2004,lsor107,96.2
2004,lsor108,96.5
2004,lsor109,100.0
2004,lsor110,98.3
2004,lsot,96.4
2004,lsotr,96.4
2004,lsotu,96.4
2010,lsor101,83.3
2010,lsor102,97.7
2010,lsor103,97.6
2010,lsor104,98.2
2010,lsor105,96.0
2010,lsor106,91.1
2010,lsor107,89.6
2010,lsor108,98.0
2010,lsor109,97.1
2010,lsor110,93.0
2010,lsot,95.4
2010,lsotr,94.7
2010,lsotu,97.6
1992,marr101,95.7
1992,marr102,95.2
1992,marr103,87.1
1992,marr104,91.9
1992,marr105,96.8
1992,marr106,95.6
1992,marr107,97.2
1992,mart,93.4
1992,martr,90.2
1992,martu,99.7
2003,marr101,99.3
2003,marr102,99.2
2003,marr103,97.0
2003,marr104,100.0
2003,marr105,98.5
2003,marr106,98.4
2003,marr107,98.1
2003,mart,98.5
2003,martr,97.8
2003,martu,99.0
2005,mdar101,100.0
2005,mdar102,100.0
2005,mdar103,100.0
2005,mdar104,100.0
2005,mdat,100.0
2005,mdatr,100.0
2005,mdatu,100.0
1992,mdgr101,83.8
1992,mdgr102,68.5
1992,mdgr103,78.9
1992,mdgr104,53.3
1992,mdgr105,83.7
1992,mdgr106,75.6
1992,mdgt,75.2
1992,mdgtr,73.5
1992,mdgtu,87.5
1997,mdgr101,88.6
1997,mdgr102,52.4
1997,mdgr103,72.7
1997,mdgr104,50.4
1997,mdgr105,45.6
1997,mdgr106,60.7
1997,mdgt,66.6
1997,mdgtr,62.8
1997,mdgtu,80.3
2004,mdgr101,87.8
2004,mdgr102,80.2
2004,mdgr103,71.8
2004,mdgr104,58.6
2004,mdgr105,53.3
2004,mdgr106,49.1
2004,mdgt,72.3
2004,mdgtr,69.1
2004,mdgtu,87.2
2009,mdgr101,93.3
2009,mdgr102,79.3
2009,mdgr103,89.5
2009,mdgr104,82.2
2009,mdgr105,64.5
2009,mdgr106,86.6
2009,mdgt,83.2
2009,mdgtr,81.8
2009,mdgtu,95.0
2009,mdvr101,100.0
2009,mdvr102,99.0
2009,mdvr103,100.0
2009,mdvr104,98.6
2009,mdvr105,99.0
2009,mdvr106,98.8
2009,mdvt,99.4
2009,mdvtr,99.1
2009,mdvtu,100.0
1995,mlir101,56.0
1995,mlir102,77.0
1995,mlir103,82.0
1995,mlir104,79.6
1995,mlir105,65.3
1995,mlir106,81.3
1995,mlir107,87.6
1995,mlir108,97.0
1995,mlit,76.3
1995,mlitr,70.6
1995,mlitu,92.1
2001,mlir101,58.1
2001,mlir102,71.7
2001,mlir103,81.9
2001,mlir104,60.2
2001,mlir105,46.2
2001,mlir106,58.7
2001,mlir107,76.2
2001,mlir108,93.1
2001,mlit,69.4
2001,mlitr,62.4
2001,mlitu,90.5
2006,mlir101,68.5
2006,mlir102,80.3
2006,mlir103,77.3
2006,mlir104,84.4
2006,mlir105,63.3
2006,mlir106,61.2
2006,mlir107,78.6
2006,mlir108,94.3
2006,mlit,77.6
2006,mlitr,73.3
2006,mlitu,88.2
2013,mlir101,83.5
2013,mlir102,86.5
2013,mlir103,86.8
2013,mlir104,82.4
2013,mlir105,64.4
2013,mlir108,95.0
2013,mlit,83.7
2013,mlitr,80.7
2013,mlitu,95.4
1997,mozr101,82.1
1997,mozr102,69.5
1997,mozr103,77.0
1997,mozr104,45.9
1997,mozr105,93.5
1997,mozr106,82.9
1997,mozr107,70.7
1997,mozr108,92.2
1997,mozr109,96.7
1997,mozr110,88.9
1997,mozr111,98.8
1997,mozt,78.2
1997,moztr,72.3
1997,moztu,98.2
2003,mozr101,81.4
2003,mozr102,85.3
2003,mozr103,83.5
2003,mozr104,73.0
2003,mozr105,88.3
2003,mozr106,93.1
2003,mozr107,86.2
2003,mozr108,99.1
2003,mozr109,97.1
2003,mozr110,100.0
2003,mozr111,99.7
2003,mozt,87.6
2003,moztr,83.8
2003,moztu,96.5
2011,mozr101,92.9
2011,mozr102,95.5
2011,mozr103,88.4
2011,mozr104,84.0
2011,mozr105,88.7
2011,mozr106,97.0
2011,mozr107,95.3
2011,mozr108,96.2
2011,mozr109,93.4
2011,mozr110,99.4
2011,mozr111,96.4
2011,mozt,91.2
2011,moztr,89.8
2011,moztu,94.9
1992,mwir101,98.9
1992,mwir102,96.3
1992,mwir103,100.0
1992,mwir104,90.3
1992,mwir105,98.1
1992,mwir106,100.0
1992,mwir107,100.0
1992,mwir108,100.0
1992,mwir109,91.9
1992,mwir110,95.0
1992,mwir111,98.2
1992,mwir112,97.5
1992,mwir113,98.4
1992,mwit,97.0
1992,mwitr,96.9
1992,mwitu,97.9
2000,mwir101,96.1
2000,mwir102,91.0
2000,mwir103,83.6
2000,mwir104,90.3
2000,mwir105,93.8
2000,mwir106,86.4
2000,mwir107,95.9
2000,mwir108,95.2
2000,mwir109,91.4
2000,mwir110,96.2
2000,mwir111,95.5
2000,mwir112,90.1
2000,mwir113,93.8
2000,mwit,92.4
2000,mwitr,91.8
2000,mwitu,96.3
2004,mwir101,95.9
2004,mwir102,84.6
2004,mwir103,87.3
2004,mwir104,92.5
2004,mwir105,94.3
2004,mwir106,94.7
2004,mwir107,97.9
2004,mwir108,93.4
2004,mwir109,85.8
2004,mwir110,94.4
2004,mwir111,93.5
2004,mwir112,89.7
2004,mwir113,93.7
2004,mwit,91.4
2004,mwitr,90.6
2004,mwitu,97.2
2010,mwir101,95.5
2010,mwir102,93.6
2010,mwir103,97.5
2010,mwir104,95.6
2010,mwir105,99.4
2010,mwir106,97.3
2010,mwir107,98.0
2010,mwir108,98.2
2010,mwir109,96.8
2010,mwir110,100.0
2010,mwir111,98.1
2010,mwir112,97.4
2010,mwir113,98.2
2010,mwit,97.3
2010,mwitr,97.2
2010,mwitu,97.8
1992,namr201,94.4
1992,namr202,87.5
1992,namr203,87.2
1992,namr204,90.9
1992,namt,91.4
1992,namtr,90.5
1992,namtu,93.3
2000,namr101,89.0
2000,namr102,100.0
2000,namr103,87.5
2000,namr104,95.3
2000,namr105,98.2
2000,namr106,86.7
2000,namr107,86.4
2000,namr108,95.2
2000,namr109,71.9
2000,namr110,84.1
2000,namr111,100.0
2000,namr112,90.4
2000,namr113,87.1
2000,namt,90.9
2000,namtr,88.2
2000,namtu,96.3
2006,namr101,96.8
2006,namr102,97.3
2006,namr103,96.8
2006,namr104,96.6
2006,namr105,98.7
2006,namr106,81.4
2006,namr107,93.2
2006,namr108,92.1
2006,namr109,96.5
2006,namr110,96.9
2006,namr111,98.6
2006,namr112,97.7
2006,namr113,98.6
2006,namt,95.8
2006,namtr,94.5
2006,namtu,97.9
2013,namr101,100.0
2013,namr102,92.8
2013,namr103,98.7
2013,namr104,98.7
2013,namr105,85.7
2013,namr106,92.0
2013,namr107,97.0
2013,namr108,94.7
2013,namr109,94.4
2013,namr110,98.8
2013,namr111,94.2
2013,namr112,100.0
2013,namr113,99.1
2013,namt,94.9
2013,namtr,96.8
2013,namtu,93.0
1998,nerr101,84.2
1998,nerr102,60.1
1998,nerr103,50.8
1998,nerr104,45.6
1998,nerr105,61.0
1998,nerr106,38.7
1998,nerr107,37.4
1998,nert,47.3
1998,nertr,38.0
1998,nertu,89.8
2006,nerr101,82.3
2006,nerr102,73.4
2006,nerr103,71.4
2006,nerr104,59.3
2006,nerr105,75.2
2006,nerr106,71.3
2006,nerr107,40.5
2006,nert,63.8
2006,nertr,58.8
2006,nertu,88.9
2012,nerr101,90.6
2012,nerr102,74.6
2012,nerr103,85.6
2012,nerr104,87.3
2012,nerr105,89.9
2012,nerr106,79.7
2012,nerr107,79.8
2012,nert,84.0
2012,nertr,82.1
2012,nertu,95.1
1999,ngar101,71.0
1999,ngar102,37.4
1999,ngar103,22.5
1999,ngar104,79.7
1999,ngar105,75.4
1999,ngar106,83.7
1999,ngat,54.4
1999,ngatr,46.6
1999,ngatu,75.8
2003,ngar101,64.4
2003,ngar102,32.0
2003,ngar103,27.6
2003,ngar104,83.6
2003,ngar105,76.1
2003,ngar106,85.0
2003,ngat,48.8
2003,ngatr,39.0
2003,ngatu,70.3
2008,ngar101,63.1
2008,ngar102,27.3
2008,ngar103,19.2
2008,ngar104,79.7
2008,ngar105,76.0
2008,ngar106,80.5
2008,ngat,50.0
2008,ngatr,40.5
2008,ngatu,71.8
2013,ngar101,62.7
2013,ngar102,35.2
2013,ngar103,21.8
2013,ngar104,91.3
2013,ngar105,85.0
2013,ngar106,84.7
2013,ngat,51.3
2013,ngatr,37.3
2013,ngatu,76.4
1998,nicr101,96.6
1998,nicr102,95.4
1998,nicr103,89.4
1998,nict,95.3
1998,nictr,93.5
1998,nictu,96.9
2001,nicr101,97.7
2001,nicr102,95.5
2001,nicr103,88.9
2001,nict,95.5
2001,nictr,92.7
2001,nictu,98.3
1996,nplr101,80.8
1996,nplr102,77.8
1996,nplr103,81.5
1996,nplr104,70.5
1996,nplr105,59.4
1996,nplt,76.1
1996,npltr,75.3
1996,npltu,87.6
2001,nplr101,92.8
2001,nplr102,84.9
2001,nplr103,84.8
2001,nplr104,81.7
2001,nplr105,69.5
2001,nplt,84.5
2001,npltr,84.2
2001,npltu,89.2
2006,nplr101,93.9
2006,nplr102,93.0
2006,nplr103,97.7
2006,nplr104,88.3
2006,nplr105,91.3
2006,nplt,93.4
2006,npltr,93.1
2006,npltu,95.6
2011,nplr101,98.1
2011,nplr102,96.1
2011,nplr103,97.3
2011,nplr104,91.4
2011,nplr105,100.0
2011,nplt,96.5
2011,npltr,96.4
2011,npltu,98.0
1991,pakr101,76.2
1991,pakr102,60.8
1991,pakr103,63.8
1991,pakr104,37.7
1991,pakt,70.1
1991,paktr,63.4
1991,paktu,84.5
2007,pakr101,85.8
2007,pakr102,78.1
2007,pakr103,72.2
2007,pakr104,65.8
2007,pakt,81.2
2007,paktr,77.0
2007,paktu,90.1
2012,pakr101,91.8
2012,pakr102,78.5
2012,pakr103,79.7
2012,pakr104,49.7
2012,pakr105,78.6
2012,pakt,85.3
2012,paktr,81.8
2012,paktu,93.0
1996,perr101,94.2
1996,perr102,93.9
1996,perr103,96.6
1996,perr104,96.3
1996,perr105,97.4
1996,perr106,84.4
1996,pert,94.4
1996,pertr,90.3
1996,pertu,97.3
2000,perr101,95.0
2000,perr102,92.6
2000,perr103,98.3
2000,perr104,97.1
2000,perr105,98.7
2000,perr106,92.9
2000,pert,96.3
2000,pertr,93.8
2000,pertu,98.2
2004,perr101,96.7
2004,perr102,91.9
2004,perr103,97.7
2004,perr104,98.1
2004,perr105,95.1
2004,perr106,98.1
2004,pert,96.0
2004,pertr,95.3
2004,pertu,96.6
2006,perr101,99.1
2006,perr102,91.2
2006,perr103,96.0
2006,perr104,98.5
2006,perr105,96.7
2006,perr106,95.2
2006,pert,96.7
2006,pertr,95.5
2006,pertu,97.7
2008,perr101,95.3
2008,perr102,92.1
2008,perr103,96.0
2008,perr104,98.2
2008,perr105,100.0
2008,perr106,90.8
2008,pert,96.3
2008,pertr,94.0
2008,pertu,97.6
2009,perr101,94.1
2009,perr102,80.3
2009,perr103,95.3
2009,perr104,94.7
2009,perr105,96.4
2009,perr106,89.2
2009,pert,92.8
2009,pertr,87.5
2009,pertu,95.5
2010,perr101,90.1
2010,perr102,77.0
2010,perr103,94.3
2010,perr104,95.1
2010,perr105,95.6
2010,perr106,92.5
2010,pert,91.3
2010,pertr,86.4
2010,pertu,93.9
2011,perr101,90.7
2011,perr102,84.8
2011,perr103,94.0
2011,perr104,96.3
2011,perr105,97.3
2011,perr106,96.3
2011,pert,93.7
2011,pertr,89.8
2011,pertu,95.7
2012,perr101,92.7
2012,perr102,83.4
2012,perr103,97.1
2012,perr104,95.9
2012,perr105,97.9
2012,perr106,93.1
2012,pert,94.1
2012,pertr,90.6
2012,pertu,96.1
1998,phlr101,85.9
1998,phlr102,87.0
1998,phlr103,97.9
1998,phlr104,89.8
1998,phlr105,87.4
1998,phlr106,96.7
1998,phlr107,93.7
1998,phlr108,82.5
1998,phlr109,81.4
1998,phlr110,94.2
1998,phlr111,96.6
1998,phlr112,87.8
1998,phlr113,95.0
1998,phlr114,90.4
1998,phlr115,65.1
1998,phlr116,93.3
1998,phlt,90.8
1998,phltr,86.9
1998,phltu,95.0
2003,phlr101,94.4
2003,phlr102,85.7
2003,phlr103,93.6
2003,phlr104,93.9
2003,phlr105,94.7
2003,phlr106,91.8
2003,phlr107,94.0
2003,phlr108,94.4
2003,phlr109,91.3
2003,phlr110,90.9
2003,phlr111,91.3
2003,phlr112,76.0
2003,phlr113,89.5
2003,phlr114,92.7
2003,phlr115,88.1
2003,phlr116,93.5
2003,phlr117,71.0
2003,phlt,91.0
2003,phltr,89.1
2003,phltu,92.8
2008,phlr101,98.1
2008,phlr102,92.7
2008,phlr103,96.9
2008,phlr104,97.0
2008,phlr105,95.9
2008,phlr106,95.7
2008,phlr107,87.4
2008,phlr108,93.9
2008,phlr109,96.1
2008,phlr110,97.7
2008,phlr111,93.9
2008,phlr112,90.5
2008,phlr113,92.3
2008,phlr114,95.2
2008,phlr115,94.6
2008,phlr116,100.0
2008,phlr117,58.1
2008,phlt,93.9
2008,phltr,91.6
2008,phltu,96.2
2013,phlr101,97.5
2013,phlr102,96.4
2013,phlr103,98.0
2013,phlr104,94.0
2013,phlr105,98.1
2013,phlr106,99.2
2013,phlr107,90.4
2013,phlr108,97.3
2013,phlr109,99.0
2013,phlr110,96.8
2013,phlr111,100.0
2013,phlr112,87.9
2013,phlr113,94.7
2013,phlr114,97.4
2013,phlr115,89.6
2013,phlr116,95.1
2013,phlr117,59.9
2013,phlt,95.4
2013,phltr,94.3
2013,phltu,96.6
1992,rwar101,98.8
1992,rwar102,97.4
1992,rwar103,95.4
1992,rwar104,98.7
1992,rwar105,94.7
1992,rwat,97.0
1992,rwatr,96.9
1992,rwatu,98.5
2000,rwar101,94.8
2000,rwar102,97.3
2000,rwar103,98.1
2000,rwar104,97.3
2000,rwar105,96.9
2000,rwat,97.3
2000,rwatr,97.1
2000,rwatu,98.4
2005,rwar101,97.4
2005,rwar102,98.3
2005,rwar103,96.7
2005,rwar104,99.0
2005,rwar105,91.4
2005,rwat,96.5
2005,rwatr,96.3
2005,rwatu,97.6
2010,rwar101,100.0
2010,rwar102,99.0
2010,rwar103,98.3
2010,rwar104,100.0
2010,rwar105,99.5
2010,rwat,99.2
2010,rwatr,99.1
2010,rwatu,100.0
1992,senr101,93.2
1992,senr102,95.0
1992,senr103,72.2
1992,senr104,75.3
1992,senr105,71.8
1992,senr106,77.0
1992,senr107,92.6
1992,senr108,93.2
1992,senr109,93.4
1992,senr110,70.2
1992,sent,83.9
1992,sentr,78.7
1992,sentu,93.3
2005,senr101,89.9
2005,senr102,100.0
2005,senr103,88.0
2005,senr104,91.9
2005,senr105,89.5
2005,senr106,91.4
2005,senr107,92.8
2005,senr108,93.3
2005,senr109,92.2
2005,senr110,95.0
2005,sent,91.7
2005,sentr,91.5
2005,sentu,92.0
2011,senr101,95.0
2011,senr102,100.0
2011,senr103,92.3
2011,senr104,93.1
2011,senr105,88.4
2011,senr106,97.9
2011,senr107,98.8
2011,senr108,93.2
2011,senr109,96.3
2011,senr110,92.2
2011,sent,94.8
2011,sentr,93.7
2011,sentu,96.6
2012,senr101,100.0
2012,senr102,100.0
2012,senr103,96.3
2012,senr104,94.0
2012,senr105,82.7
2012,senr106,96.9
2012,senr107,100.0
2012,senr108,96.7
2012,senr109,98.8
2012,senr110,95.6
2012,sent,96.4
2012,sentr,95.2
2012,sentu,98.8
2008,sler101,72.3
2008,sler102,81.5
2008,sler103,62.2
2008,sler104,78.0
2008,sler105,83.1
2008,sler106,75.7
2008,sler107,91.8
2008,sler108,93.9
2008,sler109,83.4
2008,sler110,81.7
2008,sler111,81.4
2008,sler112,85.9
2008,sler113,98.7
2008,sler114,94.3
2008,slet,83.0
2008,sletr,80.7
2008,sletu,89.5
2013,sler101,96.1
2013,sler102,90.7
2013,sler103,94.9
2013,sler104,95.6
2013,sler105,96.8
2013,sler106,98.4
2013,sler107,98.4
2013,sler108,99.4
2013,sler109,98.5
2013,sler110,99.1
2013,sler111,95.3
2013,sler112,96.5
2013,sler113,96.7
2013,sler114,93.3
2013,slet,96.4
2013,sletr,96.6
2013,sletu,95.6
2009,stpr101,97.3
2009,stpr102,95.5
2009,stpr103,94.9
2009,stpr104,96.4
2009,stpt,96.4
2009,stptr,97.3
2009,stptu,95.4
2006,swzr101,97.2
2006,swzr102,96.6
2006,swzr103,97.2
2006,swzr104,97.9
2006,swzt,97.2
2006,swztr,97.3
2006,swztu,96.6
1997,tcdr101,80.7
1997,tcdr102,19.4
1997,tcdr103,21.2
1997,tcdr104,12.5
1997,tcdr105,34.3
1997,tcdr106,68.3
1997,tcdr107,37.7
1997,tcdr108,44.4
1997,tcdt,38.8
1997,tcdtr,30.4
1997,tcdtu,71.4
2004,tcdr101,78.3
2004,tcdr102,50.1
2004,tcdr103,33.5
2004,tcdr104,7.5
2004,tcdr105,10.2
2004,tcdr106,61.9
2004,tcdr107,49.8
2004,tcdr108,33.4
2004,tcdt,40.2
2004,tcdtr,33.3
2004,tcdtu,68.4
1998,tgor101,85.4
1998,tgor102,68.9
1998,tgor103,70.5
1998,tgor104,81.6
1998,tgor105,77.5
1998,tgor106,83.8
1998,tgot,75.7
1998,tgotr,72.3
1998,tgotu,88.0
2014,tgor101,95.8
2014,tgor102,96.7
2014,tgor103,90.6
2014,tgor104,98.4
2014,tgor105,95.9
2014,tgor106,98.1
2014,tgot,95.3
2014,tgotr,93.8
2014,tgotu,97.9
2012,tjkr101,100.0
2012,tjkr102,97.2
2012,tjkr103,100.0
2012,tjkr104,96.9
2012,tjkr105,98.6
2012,tjkt,98.1
2012,tjktr,98.0
2012,tjktu,98.6
2009,tlsr101,88.0
2009,tlsr102,59.3
2009,tlsr103,58.2
2009,tlsr104,82.4
2009,tlsr105,91.2
2009,tlsr106,86.6
2009,tlsr107,64.6
2009,tlsr108,85.6
2009,tlsr109,87.4
2009,tlsr110,69.7
2009,tlsr111,71.8
2009,tlsr112,85.9
2009,tlsr113,74.4
2009,tlst,76.8
2009,tlstr,74.1
2009,tlstu,85.3
1993,turr101,97.0
1993,turr102,100.0
1993,turr103,93.4
1993,turr104,94.8
1993,turr105,90.5
1993,turr106,98.2
1993,turr107,87.4
1993,turr108,95.9
1993,turr109,100.0
1993,turr110,89.2
1993,turr111,63.6
1993,turr112,72.4
1993,turt,89.5
1993,turtr,83.4
1993,turtu,93.7
1998,turr101,94.6
1998,turr102,100.0
1998,turr103,100.0
1998,turr104,100.0
1998,turr105,96.1
1998,turr106,96.5
1998,turr107,91.1
1998,turr108,97.8
1998,turr109,100.0
1998,turr110,57.9
1998,turr111,67.2
1998,turr112,69.8
1998,turt,89.9
1998,turtr,86.0
1998,turtu,92.3
2003,turr101,93.5
2003,turr102,100.0
2003,turr103,97.1
2003,turr104,98.7
2003,turr105,97.0
2003,turr106,96.4
2003,turr107,94.1
2003,turr108,100.0
2003,turr109,86.3
2003,turr110,71.4
2003,turr111,69.2
2003,turr112,75.3
2003,turt,89.9
2003,turtr,82.8
2003,turtu,93.1
2008,turr101,95.2
2008,turr102,94.2
2008,turr103,100.0
2008,turr104,100.0
2008,turr105,97.3
2008,turr106,97.8
2008,turr107,93.3
2008,turr108,100.0
2008,turr109,100.0
2008,turr110,84.7
2008,turr111,91.9
2008,turr112,95.5
2008,turt,96.5
2008,turtr,95.5
2008,turtu,96.9
1992,tzar101,94.0
1992,tzar102,95.1
1992,tzar103,96.4
1992,tzar104,98.1
1992,tzar105,93.5
1992,tzar106,94.5
1992,tzar107,98.6
1992,tzar108,100.0
1992,tzat,95.6
1992,tzatr,94.5
1992,tzatu,99.7
1996,tzar101,96.5
1996,tzar102,95.7
1996,tzar103,93.3
1996,tzar104,97.7
1996,tzar105,94.0
1996,tzar106,98.0
1996,tzar107,99.4
1996,tzar108,99.3
1996,tzat,96.3
1996,tzatr,95.4
1996,tzatu,100.0
1999,tzar101,85.2
1999,tzar102,89.2
1999,tzar103,95.8
1999,tzar104,93.8
1999,tzar105,92.3
1999,tzar106,100.0
1999,tzar107,99.0
1999,tzar108,97.8
1999,tzat,92.7
1999,tzatr,91.0
1999,tzatu,100.0
2004,tzar101,87.5
2004,tzar102,89.9
2004,tzar103,94.4
2004,tzar104,86.4
2004,tzar105,94.1
2004,tzar106,95.1
2004,tzar107,97.4
2004,tzar108,94.9
2004,tzat,91.4
2004,tzatr,90.3
2004,tzatu,96.0
2010,tzar101,90.4
2010,tzar102,96.4
2010,tzar103,98.3
2010,tzar104,93.0
2010,tzar105,96.4
2010,tzar106,100.0
2010,tzar107,98.6
2010,tzar108,98.1
2010,tzat,95.5
2010,tzatr,94.8
2010,tzatu,98.2
1995,ugar101,85.8
1995,ugar102,81.0
1995,ugar103,82.7
1995,ugar104,85.3
1995,ugat,83.7
1995,ugatr,82.5
1995,ugatu,93.7
2001,ugar101,70.8
2001,ugar102,84.7
2001,ugar103,79.9
2001,ugar104,82.9
2001,ugat,79.5
2001,ugatr,77.9
2001,ugatu,91.9
2006,ugar101,83.8
2006,ugar102,92.5
2006,ugar103,96.3
2006,ugar104,90.1
2006,ugat,90.7
2006,ugatr,90.6
2006,ugatu,92.0
2011,ugar101,91.1
2011,ugar102,96.7
2011,ugar103,96.5
2011,ugar104,91.0
2011,ugat,93.7
2011,ugatr,93.3
2011,ugatu,96.3
1996,uzbr101,98.2
1996,uzbr102,97.8
1996,uzbr103,94.6
1996,uzbr104,99.0
1996,uzbr105,100.0
1996,uzbt,97.5
1996,uzbtr,97.5
1996,uzbtu,97.5
1997,vnmr101,94.0
1997,vnmr102,87.8
1997,vnmr103,90.1
1997,vnmr104,77.6
1997,vnmr105,93.1
1997,vnmr106,88.0
1997,vnmt,89.8
1997,vnmtr,88.5
1997,vnmtu,96.8
2002,vnmr101,100.0
2002,vnmr102,90.0
2002,vnmr103,95.5
2002,vnmr104,80.0
2002,vnmr105,90.7
2002,vnmr106,93.5
2002,vnmt,93.5
2002,vnmtr,92.2
2002,vnmtu,99.1
1991,yemr101,65.9
1991,yemr102,92.3
1991,yemr103,64.1
1991,yemr104,40.2
1991,yemr105,65.6
1991,yemr106,81.4
1991,yemr107,40.8
1991,yemr108,49.6
1991,yemt,61.5
1991,yemtr,56.0
1991,yemtu,88.3
2013,yemr101,64.4
2013,yemr102,71.5
2013,yemr103,80.4
2013,yemr104,68.2
2013,yemr105,71.6
2013,yemr106,67.1
2013,yemr107,52.9
2013,yemr108,66.2
2013,yemt,67.9
2013,yemtr,61.3
2013,yemtu,86.1
1998,zafr101,98.3
1998,zafr102,96.5
1998,zafr103,98.7
1998,zafr104,98.4
1998,zafr105,97.0
1998,zafr106,95.7
1998,zafr107,98.8
1998,zafr108,96.4
1998,zafr109,96.9
1998,zaft,97.4
1998,zaftr,96.1
1998,zaftu,98.6
1996,zmbr101,97.4
1996,zmbr102,99.5
1996,zmbr103,97.5
1996,zmbr104,98.7
1996,zmbr105,100.0
1996,zmbr106,89.2
1996,zmbr107,99.0
1996,zmbr108,99.4
1996,zmbr109,97.4
1996,zmbt,97.5
1996,zmbtr,96.2
1996,zmbtu,99.4
2002,zmbr101,95.8
2002,zmbr102,92.1
2002,zmbr103,96.7
2002,zmbr104,91.6
2002,zmbr105,99.2
2002,zmbr106,91.7
2002,zmbr107,93.3
2002,zmbr108,93.5
2002,zmbr109,92.6
2002,zmbt,94.0
2002,zmbtr,93.4
2002,zmbtu,95.5
2007,zmbr101,93.0
2007,zmbr102,94.8
2007,zmbr103,98.0
2007,zmbr104,84.1
2007,zmbr105,94.1
2007,zmbr106,81.9
2007,zmbr107,93.7
2007,zmbr108,97.8
2007,zmbr109,97.4
2007,zmbt,92.3
2007,zmbtr,91.4
2007,zmbtu,94.7
2014,zmbr101,89.2
2014,zmbr102,97.8
2014,zmbr103,97.6
2014,zmbr104,92.9
2014,zmbr105,97.3
2014,zmbr106,94.9
2014,zmbr107,97.1
2014,zmbr108,92.2
2014,zmbr109,93.5
2014,zmbt,94.9
2014,zmbtr,93.7
2014,zmbtu,97.2
1994,zwer101,92.9
1994,zwer102,95.5
1994,zwer103,91.9
1994,zwer104,94.7
1994,zwer105,100.0
1994,zwer106,97.4
1994,zwer107,97.4
1994,zwer108,94.9
1994,zwer109,97.0
1994,zwer110,96.7
1994,zwet,95.7
1994,zwetr,95.3
1994,zwetu,96.6
1999,zwer101,75.5
1999,zwer102,92.1
1999,zwer103,62.3
1999,zwer104,95.9
1999,zwer105,93.7
1999,zwer106,95.2
1999,zwer107,95.4
1999,zwer108,95.9
1999,zwer109,88.7
1999,zwer110,100.0
1999,zwet,88.2
1999,zwetr,86.2
1999,zwetu,92.5
2006,zwer101,61.4
2006,zwer102,81.3
2006,zwer103,94.6
2006,zwer104,70.5
2006,zwer105,84.9
2006,zwer106,75.0
2006,zwer107,75.1
2006,zwer108,72.4
2006,zwer109,77.3
2006,zwer110,83.1
2006,zwet,75.8
2006,zwetr,74.4
2006,zwetu,79.0
2011,zwer101,71.1
2011,zwer102,90.3
2011,zwer103,88.5
2011,zwer104,93.9
2011,zwer105,98.0
2011,zwer106,95.6
2011,zwer107,86.8
2011,zwer108,88.4
2011,zwer109,85.7
2011,zwer110,95.0
2011,zwet,86.9
2011,zwetr,86.7
2011,zwetu,87.3
