year,region,dtp2age1
2005,khmr115,75.3
2005,khmr116,54.7
2005,khmr117,76.3
2005,khmt,85.6
2005,khmtr,85.8
2005,khmtu,84.2
2010,khmr101,97.3
2010,khmr102,96.5
2010,khmr103,87.0
2010,khmr104,92.9
2010,khmr105,87.2
2010,khmr106,94.7
2010,khmr107,76.0
2010,khmr108,92.1
2010,khmr109,87.2
2010,khmr110,86.9
2010,khmr111,89.4
2010,khmr112,92.1
2010,khmr113,94.0
2010,khmr114,84.6
2010,khmr115,82.7
2010,khmr116,51.7
2010,khmr117,94.4
2010,khmt,90.5
2010,khmtr,89.8
2010,khmtu,93.7
2014,khmr101,97.2
2014,khmr102,81.1
2014,khmr103,92.9
2014,khmr104,90.1
2014,khmr105,90.3
2014,khmr106,97.3
2014,khmr107,91.6
2014,khmr108,98.6
2014,khmr109,80.4
2014,khmr110,90.6
2014,khmr111,90.9
2014,khmr112,99.5
2014,khmr113,98.4
2014,khmr114,91.1
2014,khmr115,85.1
2014,khmr116,67.4
2014,khmr117,92.0
2014,khmt,90.6
2014,khmtr,89.4
2014,khmtu,97.3
2007,lbrr201,86.2
2007,lbrr202,77.0
2007,lbrr203,64.3
2007,lbrr204,56.6
2007,lbrr205,36.6
2007,lbrr206,59.9
2007,lbrt,66.6
2007,lbrtr,58.2
2007,lbrtu,83.8
2013,lbrr101,98.4
2013,lbrr102,72.9
2013,lbrr103,73.5
2013,lbrr104,59.7
2013,lbrr105,92.3
2013,lbrr106,86.4
2013,lbrr107,48.6
2013,lbrr108,94.6
2013,lbrr109,88.4
2013,lbrr110,66.5
2013,lbrr111,86.7
2013,lbrr112,88.4
2013,lbrr113,79.3
2013,lbrr114,68.2
2013,lbrr115,69.0
2013,lbrt,82.2
2013,lbrtr,78.3
2013,lbrtu,85.6
2004,lsor101,95.5
2004,lsor102,95.1
2004,lsor103,90.9
2004,lsor104,85.3
2004,lsor105,90.1
2004,lsor106,94.3
2004,lsor107,92.0
2004,lsor108,91.8
2004,lsor109,99.7
2004,lsor110,89.4
2004,lsot,91.6
2004,lsotr,91.3
2004,lsotu,93.0
2010,lsor101,78.9
2010,lsor102,90.4
2010,lsor103,98.6
2010,lsor104,94.6
2010,lsor105,94.2
2010,lsor106,84.2
2010,lsor107,89.2
2010,lsor108,95.8
2010,lsor109,94.4
2010,lsor110,86.2
2010,lsot,91.6
2010,lsotr,90.1
2010,lsotu,96.7
1992,marr101,86.3
1992,marr102,88.7
1992,marr103,80.7
1992,marr104,88.7
1992,marr105,95.2
1992,marr106,84.1
1992,marr107,92.9
1992,mart,86.7
1992,martr,80.7
1992,martu,98.5
2003,marr101,98.4
2003,marr102,97.4
2003,marr103,94.7
2003,marr104,94.9
2003,marr105,98.5
2003,marr106,97.4
2003,marr107,96.5
2003,mart,96.9
2003,martr,94.8
2003,martu,98.8
2005,mdar101,92.7
2005,mdar102,93.4
2005,mdar103,93.3
2005,mdar104,85.3
2005,mdat,91.2
2005,mdatr,92.8
2005,mdatu,89.2
1992,mdgr101,80.8
1992,mdgr102,68.2
1992,mdgr103,70.4
1992,mdgr104,39.9
1992,mdgr105,61.4
1992,mdgr106,55.9
1992,mdgt,67.3
1992,mdgtr,65.6
1992,mdgtu,79.3
1997,mdgr101,85.4
1997,mdgr102,51.5
1997,mdgr103,64.9
1997,mdgr104,41.5
1997,mdgr105,36.1
1997,mdgr106,46.7
1997,mdgt,61.0
1997,mdgtr,57.8
1997,mdgtu,72.8
2004,mdgr101,86.8
2004,mdgr102,78.1
2004,mdgr103,65.2
2004,mdgr104,46.4
2004,mdgr105,45.6
2004,mdgr106,37.7
2004,mdgt,67.0
2004,mdgtr,63.2
2004,mdgtu,85.0
2009,mdgr101,90.9
2009,mdgr102,78.7
2009,mdgr103,85.7
2009,mdgr104,73.0
2009,mdgr105,60.9
2009,mdgr106,80.1
2009,mdgt,79.8
2009,mdgtr,78.3
2009,mdgtu,92.4
2009,mdvr101,99.2
2009,mdvr102,99.0
2009,mdvr103,100.0
2009,mdvr104,97.5
2009,mdvr105,99.0
2009,mdvr106,98.7
2009,mdvt,99.0
2009,mdvtr,98.9
2009,mdvtu,99.2
1995,mlir101,25.9
1995,mlir102,50.5
1995,mlir103,50.3
1995,mlir104,62.7
1995,mlir105,43.8
1995,mlir106,54.7
1995,mlir107,74.2
1995,mlir108,78.0
1995,mlit,51.8
1995,mlitr,43.6
1995,mlitu,74.4
2001,mlir101,34.7
2001,mlir102,57.6
2001,mlir103,60.0
2001,mlir104,44.4
2001,mlir105,25.9
2001,mlir106,45.6
2001,mlir107,59.0
2001,mlir108,84.2
2001,mlit,51.8
2001,mlitr,43.4
2001,mlitu,77.1
2006,mlir101,70.2
2006,mlir102,81.6
2006,mlir103,83.7
2006,mlir104,79.7
2006,mlir105,63.0
2006,mlir106,61.5
2006,mlir107,80.0
2006,mlir108,88.9
2006,mlit,77.8
2006,mlitr,74.6
2006,mlitu,85.6
2013,mlir101,72.8
2013,mlir102,80.7
2013,mlir103,77.8
2013,mlir104,71.4
2013,mlir105,56.5
2013,mlir108,83.7
2013,mlit,74.7
2013,mlitr,71.7
2013,mlitu,86.1
1997,mozr101,73.0
1997,mozr102,40.5
1997,mozr103,52.7
1997,mozr104,32.3
1997,mozr105,75.7
1997,mozr106,67.3
1997,mozr107,67.3
1997,mozr108,88.0
1997,mozr109,95.0
1997,mozr110,82.7
1997,mozr111,98.4
1997,mozt,66.5
1997,moztr,57.7
1997,moztu,96.9
2003,mozr101,68.4
2003,mozr102,80.8
2003,mozr103,74.8
2003,mozr104,66.4
2003,mozr105,76.2
2003,mozr106,86.0
2003,mozr107,85.5
2003,mozr108,96.8
2003,mozr109,97.4
2003,mozr110,100.0
2003,mozr111,98.0
2003,mozt,81.7
2003,moztr,76.7
2003,moztu,93.6
2011,mozr101,87.6
2011,mozr102,86.2
2011,mozr103,86.7
2011,mozr104,74.6
2011,mozr105,84.4
2011,mozr106,89.4
2011,mozr107,91.4
2011,mozr108,97.7
2011,mozr109,91.6
2011,mozr110,97.2
2011,mozr111,95.5
2011,mozt,86.1
2011,moztr,83.8
2011,moztu,92.3
1992,mwir101,98.8
1992,mwir102,96.3
1992,mwir103,100.0
1992,mwir104,94.3
1992,mwir105,94.4
1992,mwir106,88.9
1992,mwir107,96.3
1992,mwir108,100.0
1992,mwir109,83.3
1992,mwir110,90.0
1992,mwir111,96.9
1992,mwir112,94.1
1992,mwir113,96.8
1992,mwit,94.3
1992,mwitr,94.0
1992,mwitu,96.5
2000,mwir101,98.1
2000,mwir102,88.4
2000,mwir103,95.2
2000,mwir104,91.9
2000,mwir105,91.9
2000,mwir106,84.7
2000,mwir107,97.5
2000,mwir108,94.2
2000,mwir109,95.0
2000,mwir110,94.7
2000,mwir111,95.2
2000,mwir112,89.6
2000,mwir113,89.6
2000,mwit,92.5
2000,mwitr,91.7
2000,mwitu,97.8
2004,mwir101,99.1
2004,mwir102,82.8
2004,mwir103,91.5
2004,mwir104,88.5
2004,mwir105,96.1
2004,mwir106,86.3
2004,mwir107,95.8
2004,mwir108,97.7
2004,mwir109,81.6
2004,mwir110,95.0
2004,mwir111,93.8
2004,mwir112,90.7
2004,mwir113,92.0
2004,mwit,90.9
2004,mwitr,90.3
2004,mwitu,95.1
2010,mwir101,95.6
2010,mwir102,94.5
2010,mwir103,97.9
2010,mwir104,96.9
2010,mwir105,98.3
2010,mwir106,96.6
2010,mwir107,96.5
2010,mwir108,98.2
2010,mwir109,92.1
2010,mwir110,98.6
2010,mwir111,97.0
2010,mwir112,95.2
2010,mwir113,98.0
2010,mwit,96.1
2010,mwitr,95.9
2010,mwitu,97.0
1992,namr201,88.2
1992,namr202,69.3
1992,namr203,84.5
1992,namr204,84.4
1992,namt,83.7
1992,namtr,81.5
1992,namtu,87.9
2000,namr101,87.5
2000,namr102,94.8
2000,namr103,97.3
2000,namr104,89.9
2000,namr105,96.9
2000,namr106,77.6
2000,namr107,85.6
2000,namr108,94.0
2000,namr109,75.9
2000,namr110,73.7
2000,namr111,100.0
2000,namr112,82.5
2000,namr113,84.4
2000,namt,88.1
2000,namtr,85.2
2000,namtu,93.6
2006,namr101,93.6
2006,namr102,96.4
2006,namr103,95.0
2006,namr104,94.4
2006,namr105,93.3
2006,namr106,65.0
2006,namr107,86.1
2006,namr108,83.1
2006,namr109,89.2
2006,namr110,96.9
2006,namr111,94.4
2006,namr112,96.3
2006,namr113,92.1
2006,namt,90.7
2006,namtr,89.0
2006,namtu,93.1
2013,namr101,97.0
2013,namr102,87.1
2013,namr103,98.7
2013,namr104,94.1
2013,namr105,74.4
2013,namr106,91.4
2013,namr107,95.0
2013,namr108,89.4
2013,namr109,92.6
2013,namr110,95.8
2013,namr111,89.8
2013,namr112,95.4
2013,namr113,95.7
2013,namt,90.1
2013,namtr,94.7
2013,namtu,85.5
1998,nerr101,80.2
1998,nerr102,29.5
1998,nerr103,43.1
1998,nerr104,28.4
1998,nerr105,50.6
1998,nerr106,27.2
1998,nerr107,25.8
1998,nert,35.0
1998,nertr,25.3
1998,nertu,79.3
2006,nerr101,73.3
2006,nerr102,51.7
2006,nerr103,55.8
2006,nerr104,41.7
2006,nerr105,59.1
2006,nerr106,58.2
2006,nerr107,30.4
2006,nert,49.3
2006,nertr,44.8
2006,nertu,71.5
2012,nerr101,87.7
2012,nerr102,67.7
2012,nerr103,87.5
2012,nerr104,80.5
2012,nerr105,86.2
2012,nerr106,74.3
2012,nerr107,72.4
2012,nert,79.2
2012,nertr,77.2
2012,nertu,90.5
1999,ngar101,47.8
1999,ngar102,24.2
1999,ngar103,17.0
1999,ngar104,69.5
1999,ngar105,57.6
1999,ngar106,62.4
1999,ngat,40.3
1999,ngatr,32.5
1999,ngatu,61.8
2003,ngar101,32.7
2003,ngar102,13.7
2003,ngar103,13.1
2003,ngar104,74.1
2003,ngar105,64.2
2003,ngar106,82.2
2003,ngat,32.2
2003,ngatr,23.3
2003,ngatu,52.1
2008,ngar101,55.7
2008,ngar102,19.3
2008,ngar103,17.5
2008,ngar104,75.7
2008,ngar105,65.9
2008,ngar106,78.2
2008,ngat,45.2
2008,ngatr,36.5
2008,ngatu,65.2
2013,ngar101,55.0
2013,ngar102,28.3
2013,ngar103,18.0
2013,ngar104,87.6
2013,ngar105,80.3
2013,ngar106,76.4
2013,ngat,45.7
2013,ngatr,32.1
2013,ngatu,70.0
1998,nicr101,91.9
1998,nicr102,90.3
1998,nicr103,82.2
1998,nict,90.2
1998,nictr,87.2
1998,nictu,92.8
2001,nicr101,94.7
2001,nicr102,93.7
2001,nicr103,77.9
2001,nict,91.6
2001,nictr,88.5
2001,nictu,94.8
1996,nplr101,71.8
1996,nplr102,67.8
1996,nplr103,72.8
1996,nplr104,61.4
1996,nplr105,47.5
1996,nplt,66.4
1996,npltr,65.2
1996,npltu,85.3
2001,nplr101,88.9
2001,nplr102,76.8
2001,nplr103,77.9
2001,nplr104,78.6
2001,nplr105,64.1
2001,nplt,78.7
2001,npltr,78.1
2001,npltu,87.3
2006,nplr101,91.6
2006,nplr102,90.3
2006,nplr103,96.2
2006,nplr104,84.5
2006,nplr105,86.6
2006,nplt,90.5
2006,npltr,90.1
2006,npltu,94.0
2011,nplr101,95.1
2011,nplr102,93.2
2011,nplr103,97.3
2011,nplr104,90.1
2011,nplr105,98.3
2011,nplt,94.5
2011,npltr,94.4
2011,npltu,95.5
1991,pakr101,69.0
1991,pakr102,52.6
1991,pakr103,54.4
1991,pakr104,30.0
1991,pakt,62.4
1991,paktr,54.2
1991,paktu,80.2
2007,pakr101,73.7
2007,pakr102,58.9
2007,pakr103,65.4
2007,pakr104,62.8
2007,pakt,68.5
2007,paktr,63.0
2007,paktu,80.4
2012,pakr101,81.1
2012,pakr102,57.0
2012,pakr103,73.3
2012,pakr104,34.7
2012,pakr105,62.9
2012,pakt,72.8
2012,paktr,67.1
2012,paktu,85.7
1996,perr101,86.0
1996,perr102,90.8
1996,perr103,90.6
1996,perr104,89.9
1996,perr105,93.1
1996,perr106,81.1
1996,pert,89.0
1996,pertr,85.9
1996,pertu,91.1
2000,perr101,92.5
2000,perr102,91.2
2000,perr103,93.0
2000,perr104,92.7
2000,perr105,94.9
2000,perr106,87.0
2000,pert,92.5
2000,pertr,88.9
2000,pertu,95.2
2004,perr101,92.7
2004,perr102,93.1
2004,perr103,94.8
2004,perr104,93.7
2004,perr105,96.5
2004,perr106,92.8
2004,pert,94.3
2004,pertr,93.1
2004,pertu,95.3
2006,perr101,92.2
2006,perr102,90.5
2006,perr103,95.7
2006,perr104,96.2
2006,perr105,95.3
2006,perr106,92.9
2006,pert,93.6
2006,pertr,91.7
2006,pertu,95.3
2008,perr101,88.8
2008,perr102,94.5
2008,perr103,87.6
2008,perr104,92.0
2008,perr105,91.2
2008,perr106,91.0
2008,pert,90.6
2008,pertr,89.0
2008,pertu,91.4
2009,perr101,92.3
2009,perr102,84.6
2009,perr103,83.7
2009,perr104,90.3
2009,perr105,89.4
2009,perr106,87.5
2009,pert,88.7
2009,pertr,84.4
2009,pertu,90.8
2010,perr101,88.7
2010,perr102,85.7
2010,perr103,88.1
2010,perr104,86.9
2010,perr105,86.3
2010,perr106,86.1
2010,pert,87.0
2010,pertr,86.8
2010,pertu,87.1
2011,perr101,84.2
2011,perr102,88.2
2011,perr103,89.2
2011,perr104,92.8
2011,perr105,94.2
2011,perr106,92.0
2011,pert,90.2
2011,pertr,85.3
2011,pertu,92.7
2012,perr101,92.5
2012,perr102,88.3
2012,perr103,91.6
2012,perr104,91.1
2012,perr105,90.6
2012,perr106,92.9
2012,pert,91.1
2012,pertr,90.1
2012,pertu,91.6
1998,phlr101,78.9
1998,phlr102,85.5
1998,phlr103,96.8
1998,phlr104,85.4
1998,phlr105,80.0
1998,phlr106,90.0
1998,phlr107,93.7
1998,phlr108,78.2
1998,phlr109,76.5
1998,phlr110,92.3
1998,phlr111,95.4
1998,phlr112,79.7
1998,phlr113,93.3
1998,phlr114,83.1
1998,phlr115,57.4
1998,phlr116,91.0
1998,phlt,87.1
1998,phltr,82.5
1998,phltu,92.2
2003,phlr101,91.7
2003,phlr102,80.4
2003,phlr103,90.2
2003,phlr104,91.6
2003,phlr105,89.7
2003,phlr106,86.6
2003,phlr107,88.1
2003,phlr108,83.2
2003,phlr109,87.7
2003,phlr110,87.4
2003,phlr111,88.8
2003,phlr112,69.8
2003,phlr113,77.7
2003,phlr114,87.5
2003,phlr115,87.3
2003,phlr116,90.2
2003,phlr117,65.0
2003,phlt,86.2
2003,phltr,82.4
2003,phltu,89.9
2008,phlr101,95.0
2008,phlr102,91.1
2008,phlr103,86.4
2008,phlr104,95.4
2008,phlr105,88.1
2008,phlr106,92.7
2008,phlr107,84.6
2008,phlr108,90.4
2008,phlr109,95.0
2008,phlr110,94.5
2008,phlr111,89.3
2008,phlr112,92.1
2008,phlr113,93.7
2008,phlr114,92.0
2008,phlr115,87.2
2008,phlr116,98.2
2008,phlr117,42.6
2008,phlt,89.7
2008,phltr,87.2
2008,phltu,92.3
2013,phlr101,95.7
2013,phlr102,96.4
2013,phlr103,86.8
2013,phlr104,91.0
2013,phlr105,95.4
2013,phlr106,95.3
2013,phlr107,90.3
2013,phlr108,89.5
2013,phlr109,92.9
2013,phlr110,93.5
2013,phlr111,100.0
2013,phlr112,91.2
2013,phlr113,90.6
2013,phlr114,96.0
2013,phlr115,86.6
2013,phlr116,96.3
2013,phlr117,47.0
2013,phlt,92.1
2013,phltr,90.5
2013,phltu,93.7
1992,rwar101,97.9
1992,rwar102,95.3
1992,rwar103,94.3
1992,rwar104,97.5
1992,rwar105,92.6
1992,rwat,95.5
1992,rwatr,95.4
1992,rwatu,97.8
2000,rwar101,86.2
2000,rwar102,97.5
2000,rwar103,94.6
2000,rwar104,94.9
2000,rwar105,86.5
2000,rwat,92.9
2000,rwatr,92.8
2000,rwatu,93.0
2005,rwar101,91.8
2005,rwar102,97.4
2005,rwar103,94.8
2005,rwar104,96.7
2005,rwar105,90.0
2005,rwat,94.6
2005,rwatr,94.9
2005,rwatu,92.9
2010,rwar101,99.2
2010,rwar102,98.4
2010,rwar103,97.3
2010,rwar104,100.0
2010,rwar105,98.0
2010,rwat,98.3
2010,rwatr,98.2
2010,rwatu,99.4
1992,senr101,85.4
1992,senr102,84.2
1992,senr103,48.6
1992,senr104,52.6
1992,senr105,50.7
1992,senr106,65.7
1992,senr107,86.6
1992,senr108,78.4
1992,senr109,80.3
1992,senr110,45.6
1992,sent,69.8
1992,sentr,61.5
1992,sentu,84.5
2005,senr101,87.8
2005,senr102,94.9
2005,senr103,88.4
2005,senr104,88.1
2005,senr105,81.7
2005,senr106,87.7
2005,senr107,93.8
2005,senr108,91.5
2005,senr109,88.0
2005,senr110,87.3
2005,sent,88.8
2005,sentr,87.9
2005,sentu,90.4
2011,senr101,91.1
2011,senr102,98.4
2011,senr103,86.3
2011,senr104,87.6
2011,senr105,84.2
2011,senr106,93.8
2011,senr107,97.3
2011,senr108,91.1
2011,senr109,94.4
2011,senr110,88.0
2011,sent,91.0
2011,sentr,89.7
2011,sentu,93.0
2012,senr101,97.3
2012,senr102,100.0
2012,senr103,89.9
2012,senr104,93.2
2012,senr105,77.9
2012,senr106,93.6
2012,senr107,99.2
2012,senr108,91.5
2012,senr109,93.2
2012,senr110,90.3
2012,sent,93.0
2012,sentr,91.7
2012,sentu,95.7
2008,sler101,66.8
2008,sler102,57.8
2008,sler103,55.4
2008,sler104,54.0
2008,sler105,77.2
2008,sler106,72.1
2008,sler107,78.6
2008,sler108,77.4
2008,sler109,76.7
2008,sler110,57.2
2008,sler111,75.4
2008,sler112,80.8
2008,sler113,91.3
2008,sler114,82.7
2008,slet,71.3
2008,sletr,68.6
2008,sletu,79.1
2013,sler101,91.6
2013,sler102,77.4
2013,sler103,85.3
2013,sler104,85.7
2013,sler105,82.9
2013,sler106,95.4
2013,sler107,96.4
2013,sler108,93.7
2013,sler109,98.4
2013,sler110,97.3
2013,sler111,90.0
2013,sler112,93.1
2013,sler113,89.6
2013,sler114,88.4
2013,slet,90.2
2013,sletr,89.8
2013,sletu,91.4
2009,stpr101,90.4
2009,stpr102,94.5
2009,stpr103,85.0
2009,stpr104,96.4
2009,stpt,89.9
2009,stptr,88.3
2009,stptu,91.9
2006,swzr101,95.0
2006,swzr102,95.1
2006,swzr103,98.9
2006,swzr104,91.2
2006,swzt,95.1
2006,swztr,95.0
2006,swztu,95.1
1997,tcdr101,70.2
1997,tcdr102,14.7
1997,tcdr103,10.5
1997,tcdr104,9.7
1997,tcdr105,19.5
1997,tcdr106,57.2
1997,tcdr107,25.5
1997,tcdr108,38.9
1997,tcdt,29.3
1997,tcdtr,21.8
1997,tcdtu,58.4
2004,tcdr101,67.4
2004,tcdr102,38.3
2004,tcdr103,23.4
2004,tcdr104,4.7
2004,tcdr105,4.8
2004,tcdr106,59.0
2004,tcdr107,37.1
2004,tcdr108,45.5
2004,tcdt,34.6
2004,tcdtr,28.5
2004,tcdtu,58.9
1998,tgor101,72.9
1998,tgor102,41.7
1998,tgor103,49.0
1998,tgor104,61.0
1998,tgor105,64.6
1998,tgor106,70.4
1998,tgot,56.1
1998,tgotr,50.8
1998,tgotu,75.0
2014,tgor101,90.5
2014,tgor102,88.4
2014,tgor103,82.7
2014,tgor104,97.7
2014,tgor105,91.2
2014,tgor106,96.7
2014,tgot,89.4
2014,tgotr,86.9
2014,tgotu,93.6
2012,tjkr101,95.0
2012,tjkr102,95.1
2012,tjkr103,97.9
2012,tjkr104,92.7
2012,tjkr105,90.3
2012,tjkt,95.1
2012,tjktr,95.7
2012,tjktu,93.1
2009,tlsr101,87.2
2009,tlsr102,54.6
2009,tlsr103,53.0
2009,tlsr104,82.4
2009,tlsr105,84.5
2009,tlsr106,77.6
2009,tlsr107,56.3
2009,tlsr108,71.3
2009,tlsr109,86.0
2009,tlsr110,60.2
2009,tlsr111,71.2
2009,tlsr112,83.4
2009,tlsr113,69.9
2009,tlst,71.3
2009,tlstr,69.4
2009,tlstu,77.3
1993,turr101,95.5
1993,turr102,92.9
1993,turr103,96.0
1993,turr104,94.7
1993,turr105,88.8
1993,turr106,92.1
1993,turr107,93.6
1993,turr108,94.8
1993,turr109,93.3
1993,turr110,73.8
1993,turr111,68.0
1993,turr112,80.2
1993,turt,89.3
1993,turtr,86.1
1993,turtu,91.5
1998,turr101,75.5
1998,turr102,94.6
1998,turr103,92.0
1998,turr104,94.1
1998,turr105,93.4
1998,turr106,91.6
1998,turr107,77.2
1998,turr108,83.6
1998,turr109,89.5
1998,turr110,70.2
1998,turr111,52.0
1998,turr112,56.9
1998,turt,80.0
1998,turtr,76.3
1998,turtu,82.2
2003,turr101,83.3
2003,turr102,96.4
2003,turr103,92.1
2003,turr104,86.6
2003,turr105,96.7
2003,turr106,87.4
2003,turr107,89.4
2003,turr108,93.2
2003,turr109,81.6
2003,turr110,73.4
2003,turr111,69.9
2003,turr112,69.5
2003,turt,83.9
2003,turtr,77.2
2003,turtu,86.9
2008,turr101,95.2
2008,turr102,94.2
2008,turr103,97.2
2008,turr104,97.6
2008,turr105,97.3
2008,turr106,94.9
2008,turr107,96.0
2008,turr108,98.5
2008,turr109,82.3
2008,turr110,84.3
2008,turr111,89.4
2008,turr112,90.4
2008,turt,94.3
2008,turtr,91.5
2008,turtu,95.3
1992,tzar101,86.4
1992,tzar102,87.4
1992,tzar103,92.9
1992,tzar104,94.4
1992,tzar105,88.5
1992,tzar106,90.6
1992,tzar107,97.6
1992,tzar108,99.2
1992,tzat,90.7
1992,tzatr,89.1
1992,tzatu,96.7
1996,tzar101,85.8
1996,tzar102,92.2
1996,tzar103,88.4
1996,tzar104,96.1
1996,tzar105,89.1
1996,tzar106,94.3
1996,tzar107,97.4
1996,tzar108,92.5
1996,tzat,91.2
1996,tzatr,89.5
1996,tzatu,98.4
1999,tzar101,73.0
1999,tzar102,86.6
1999,tzar103,91.5
1999,tzar104,92.2
1999,tzar105,85.8
1999,tzar106,95.0
1999,tzar107,98.4
1999,tzar108,94.4
1999,tzat,87.5
1999,tzatr,85.6
1999,tzatu,95.6
2004,tzar101,26.7
2004,tzar102,27.3
2004,tzar103,44.3
2004,tzar104,31.3
2004,tzar105,55.2
2004,tzar106,45.2
2004,tzar107,37.0
2004,tzar108,22.0
2004,tzat,37.8
2004,tzatr,38.0
2004,tzatu,37.1
2010,tzar101,85.5
2010,tzar102,96.9
2010,tzar103,97.3
2010,tzar104,87.6
2010,tzar105,94.7
2010,tzar106,99.1
2010,tzar107,96.7
2010,tzar108,95.4
2010,tzat,92.9
2010,tzatr,91.7
2010,tzatu,97.9
1995,ugar101,82.1
1995,ugar102,65.5
1995,ugar103,64.8
1995,ugar104,81.1
1995,ugat,73.7
1995,ugatr,72.0
1995,ugatu,87.3
2001,ugar101,52.8
2001,ugar102,63.8
2001,ugar103,67.3
2001,ugar104,75.4
2001,ugat,64.3
2001,ugatr,62.8
2001,ugatu,75.5
2006,ugar101,22.3
2006,ugar102,23.6
2006,ugar103,29.6
2006,ugar104,27.6
2006,ugat,25.7
2006,ugatr,25.5
2006,ugatu,27.4
2011,ugar101,81.2
2011,ugar102,85.4
2011,ugar103,90.9
2011,ugar104,86.8
2011,ugat,85.6
2011,ugatr,85.2
2011,ugatu,87.9
1996,uzbr101,97.0
1996,uzbr102,97.1
1996,uzbr103,96.0
1996,uzbr104,92.0
1996,uzbr105,90.7
1996,uzbt,94.8
1996,uzbtr,95.8
1996,uzbtu,92.6
1997,vnmr101,93.2
1997,vnmr102,90.6
1997,vnmr103,84.9
1997,vnmr104,81.4
1997,vnmr105,92.0
1997,vnmr106,77.5
1997,vnmt,87.1
1997,vnmtr,85.7
1997,vnmtu,94.6
2002,vnmr101,94.5
2002,vnmr102,69.9
2002,vnmr103,84.9
2002,vnmr104,93.3
2002,vnmr105,84.8
2002,vnmr106,85.9
2002,vnmt,84.4
2002,vnmtr,81.8
2002,vnmtu,95.4
1991,yemr101,60.6
1991,yemr102,87.0
1991,yemr103,61.3
1991,yemr104,32.9
1991,yemr105,58.2
1991,yemr106,76.3
1991,yemr107,33.2
1991,yemr108,47.9
1991,yemt,56.2
1991,yemtr,50.2
1991,yemtu,85.4
2013,yemr101,62.8
2013,yemr102,69.9
2013,yemr103,78.4
2013,yemr104,68.7
2013,yemr105,81.9
2013,yemr106,65.9
2013,yemr107,58.8
2013,yemr108,74.8
2013,yemt,70.7
2013,yemtr,66.1
2013,yemtu,83.4
1998,zafr101,94.7
1998,zafr102,86.5
1998,zafr103,95.0
1998,zafr104,95.3
1998,zafr105,85.5
1998,zafr106,90.5
1998,zafr107,97.5
1998,zafr108,90.2
1998,zafr109,90.5
1998,zaft,91.0
1998,zaftr,86.8
1998,zaftu,95.2
1996,zmbr101,94.0
1996,zmbr102,95.7
1996,zmbr103,93.3
1996,zmbr104,96.1
1996,zmbr105,94.1
1996,zmbr106,77.3
1996,zmbr107,93.5
1996,zmbr108,98.3
1996,zmbr109,93.9
1996,zmbt,92.6
1996,zmbtr,90.7
1996,zmbtu,95.4
2002,zmbr101,88.1
2002,zmbr102,92.1
2002,zmbr103,92.2
2002,zmbr104,84.1
2002,zmbr105,97.5
2002,zmbr106,79.8
2002,zmbr107,89.1
2002,zmbr108,94.4
2002,zmbr109,89.3
2002,zmbt,89.7
2002,zmbtr,87.9
2002,zmbtu,94.2
2014,zmbr101,88.4
2014,zmbr102,97.8
2014,zmbr103,93.9
2014,zmbr104,91.1
2014,zmbr105,96.7
2014,zmbr106,92.4
2014,zmbr107,91.3
2014,zmbr108,91.0
2014,zmbr109,90.0
2014,zmbt,93.0
2014,zmbtr,91.0
2014,zmbtu,97.0
1994,zwer101,87.6
1994,zwer102,92.4
1994,zwer103,90.3
1994,zwer104,92.1
1994,zwer105,95.8
1994,zwer106,93.5
1994,zwer107,88.8
1994,zwer108,84.7
1994,zwer109,97.0
1994,zwer110,93.4
1994,zwet,91.5
1994,zwetr,90.0
1994,zwetu,94.8
1999,zwer101,71.1
1999,zwer102,85.4
1999,zwer103,58.6
1999,zwer104,94.6
1999,zwer105,91.6
1999,zwer106,91.6
1999,zwer107,93.9
1999,zwer108,91.9
1999,zwer109,88.5
1999,zwer110,95.7
1999,zwet,85.2
1999,zwetr,82.5
1999,zwetu,90.9
2006,zwer101,58.5
2006,zwer102,68.4
2006,zwer103,91.0
2006,zwer104,69.5
2006,zwer105,85.2
2006,zwer106,72.9
2006,zwer107,69.3
2006,zwer108,73.1
2006,zwer109,68.6
2006,zwer110,81.9
2006,zwet,71.7
2006,zwetr,70.5
2006,zwetu,74.3
2011,zwer101,61.9
2011,zwer102,85.6
2011,zwer103,86.5
2011,zwer104,90.7
2011,zwer105,94.8
2011,zwer106,89.5
2011,zwer107,77.0
2011,zwer108,77.5
2011,zwer109,82.7
2011,zwer110,92.0
2011,zwet,80.9
2011,zwetr,79.5
2011,zwetu,84.6
