year,region,overweight
2006,kgztr,13.3
2006,kgztu,12.0
2012,kgzr101,8.7
2012,kgzr102,11.6
2012,kgzr103,7.5
2012,kgzr104,10.0
2012,kgzt,10.2
2012,kgztr,10.5
2012,kgztu,9.5
2000,khmr101,1.1
2000,khmr102,6.3
2000,khmr103,0.5
2000,khmr104,1.7
2000,khmr105,11.1
2000,khmr106,0.5
2000,khmr107,7.9
2000,khmr108,11.1
2000,khmr109,5.7
2000,khmr110,0.4
2000,khmr111,9.2
2000,khmr112,4.3
2000,khmr113,6.2
2000,khmr114,6.0
2000,khmr115,5.7
2000,khmr116,3.9
2000,khmr117,3.6
2000,khmt,4.9
2000,khmtr,4.9
2000,khmtu,4.7
2005,khmr101,1.3
2005,khmr102,2.5
2005,khmr103,0.0
2005,khmr104,1.6
2005,khmr105,1.9
2005,khmr106,0.6
2005,khmr107,2.1
2005,khmr108,2.8
2005,khmr109,1.4
2005,khmr110,19.5
2005,khmr111,1.9
2005,khmr112,2.4
2005,khmr113,2.8
2005,khmr114,0.9
2005,khmr115,0.0
2005,khmr116,1.5
2005,khmr117,2.1
2005,khmt,2.2
2005,khmtr,2.3
2005,khmtu,1.4
2010,khmr101,1.3
2010,khmr102,2.0
2010,khmr103,1.1
2010,khmr104,0.6
2010,khmr105,1.1
2010,khmr106,2.3
2010,khmr107,7.9
2010,khmr108,4.1
2010,khmr109,1.2
2010,khmr110,5.7
2010,khmr111,0.7
2010,khmr112,0.7
2010,khmr113,3.9
2010,khmr114,1.9
2010,khmr115,1.6
2010,khmr116,4.7
2010,khmr117,2.1
2010,khmt,2.2
2010,khmtr,1.9
2010,khmtu,3.3
2014,khmr101,1.2
2014,khmr102,1.9
2014,khmr103,1.9
2014,khmr104,2.0
2014,khmr105,3.9
2014,khmr106,1.9
2014,khmr107,1.2
2014,khmr108,4.0
2014,khmr109,2.0
2014,khmr110,5.8
2014,khmr111,3.0
2014,khmr112,2.3
2014,khmr113,0.5
2014,khmr114,2.7
2014,khmr115,1.7
2014,khmr116,1.0
2014,khmr117,2.9
2014,khmt,2.4
2014,khmtr,2.2
2014,khmtu,3.5
2012,laor101,1.7
2012,laor102,5.0
2012,laor103,6.1
2012,laor104,4.0
2012,laor105,2.4
2012,laor106,2.1
2012,laor107,1.6
2012,laor108,3.5
2012,laor109,4.2
2012,laor110,5.4
2012,laor111,4.2
2012,laor112,1.0
2012,laor113,1.2
2012,laor114,1.4
2012,laor115,1.8
2012,laor116,0.4
2012,laor117,0.7
2012,laot,2.4
2012,laotr,2.5
2012,laotu,2.1
2007,lbrr201,6.3
2007,lbrr202,4.8
2007,lbrr203,4.2
2007,lbrr204,5.6
2007,lbrr205,8.0
2007,lbrr206,5.6
2007,lbrt,5.6
2007,lbrtr,5.4
2007,lbrtu,6.2
2013,lbrr101,5.1
2013,lbrr102,4.3
2013,lbrr103,3.1
2013,lbrr104,3.2
2013,lbrr105,4.3
2013,lbrr106,4.4
2013,lbrr107,2.2
2013,lbrr108,4.4
2013,lbrr109,1.1
2013,lbrr110,2.9
2013,lbrr111,4.2
2013,lbrr112,3.8
2013,lbrr113,1.2
2013,lbrr114,10.2
2013,lbrr115,4.4
2013,lbrt,3.8
2013,lbrtr,3.4
2013,lbrtu,4.2
2004,lsor101,12.9
2004,lsor102,10.2
2004,lsor103,10.3
2004,lsor104,10.9
2004,lsor105,6.6
2004,lsor106,4.9
2004,lsor107,16.9
2004,lsor108,7.5
2004,lsor109,10.4
2004,lsor110,8.7
2004,lsot,9.9
2004,lsotr,10.0
2004,lsotu,8.9
2010,lsor101,5.5
2010,lsor102,17.2
2010,lsor103,8.7
2010,lsor104,6.6
2010,lsor105,1.2
2010,lsor106,6.1
2010,lsor107,10.1
2010,lsor108,12.2
2010,lsor109,4.5
2010,lsor110,8.1
2010,lsot,8.5
2010,lsotr,8.0
2010,lsotu,10.7
1992,marr101,13.3
1992,marr102,13.9
1992,marr103,16.7
1992,marr104,13.3
1992,marr105,14.1
1992,marr106,9.0
1992,marr107,12.3
1992,mart,13.6
1992,martr,12.7
1992,martu,15.3
2003,marr101,16.0
2003,marr102,17.5
2003,marr103,14.5
2003,marr104,17.2
2003,marr105,11.7
2003,marr106,15.1
2003,marr107,16.5
2003,mart,15.6
2003,martr,15.4
2003,martu,15.7
2005,mdar101,11.4
2005,mdar102,8.1
2005,mdar103,8.8
2005,mdar104,9.0
2005,mdat,9.4
2005,mdatr,8.9
2005,mdatu,10.4
1992,mdgr101,2.4
1992,mdgr102,1.5
1992,mdgr103,2.0
1992,mdgr104,1.6
1992,mdgr105,3.6
1992,mdgr106,2.6
1992,mdgt,2.2
1992,mdgtr,2.1
1992,mdgtu,2.4
1997,mdgr101,4.2
1997,mdgr102,1.8
1997,mdgr103,3.1
1997,mdgr104,4.1
1997,mdgr105,3.0
1997,mdgr106,1.9
1997,mdgt,3.2
1997,mdgtr,3.0
1997,mdgtu,4.0
2004,mdgr101,10.4
2004,mdgr102,6.9
2004,mdgr103,2.7
2004,mdgr104,6.4
2004,mdgr105,3.2
2004,mdgr106,8.1
2004,mdgt,6.7
2004,mdgtr,6.7
2004,mdgtu,7.0
2009,mdvr101,9.7
2009,mdvr102,4.1
2009,mdvr103,2.7
2009,mdvr104,6.4
2009,mdvr105,6.2
2009,mdvr106,9.4
2009,mdvt,6.8
2009,mdvtr,5.5
2009,mdvtu,9.7
1995,mlir101,1.1
1995,mlir102,3.2
1995,mlir103,3.4
1995,mlir104,4.6
1995,mlir105,2.1
1995,mlir106,0.5
1995,mlir107,3.5
1995,mlir108,2.4
1995,mlit,2.9
1995,mlitr,3.0
1995,mlitu,2.9
2001,mlir101,5.0
2001,mlir102,2.1
2001,mlir103,3.3
2001,mlir104,6.2
2001,mlir105,3.2
2001,mlir106,6.1
2001,mlir107,1.5
2001,mlir108,2.0
2001,mlit,3.7
2001,mlitr,3.9
2001,mlitu,3.3
2006,mlir101,7.4
2006,mlir102,3.9
2006,mlir103,4.7
2006,mlir104,5.1
2006,mlir105,4.8
2006,mlir106,7.7
2006,mlir107,6.0
2006,mlir108,5.0
2006,mlit,5.3
2006,mlitr,5.6
2006,mlitu,4.2
2013,mlir101,4.1
2013,mlir102,4.7
2013,mlir103,3.4
2013,mlir104,4.1
2013,mlir105,3.8
2013,mlir108,3.1
2013,mlit,3.9
2013,mlitr,4.0
2013,mlitu,3.6
2005,mngr101,15.2
2005,mngr102,12.3
2005,mngr103,14.1
2005,mngr104,24.4
2005,mngr105,21.1
2005,mngt,16.9
2005,mngtr,16.0
2005,mngtu,17.7
2010,mngr101,11.8
2010,mngr102,12.6
2010,mngr103,10.1
2010,mngr104,10.9
2010,mngr105,14.3
2010,mngt,12.5
2010,mngtr,10.7
2010,mngtu,13.8
1997,mozr101,5.7
1997,mozr102,5.1
1997,mozr103,2.9
1997,mozr104,6.7
1997,mozr105,1.5
1997,mozr106,2.0
1997,mozr107,5.8
1997,mozr108,7.6
1997,mozr109,11.7
1997,mozr110,4.1
1997,mozr111,14.7
1997,mozt,6.1
1997,moztr,6.2
1997,moztu,5.8
2003,mozr101,7.2
2003,mozr102,9.6
2003,mozr103,7.3
2003,mozr104,12.6
2003,mozr105,6.8
2003,mozr106,5.5
2003,mozr107,6.9
2003,mozr108,11.1
2003,mozr109,5.9
2003,mozr110,7.8
2003,mozr111,8.8
2003,mozt,8.4
2003,moztr,8.8
2003,moztu,7.6
2011,mozr101,9.8
2011,mozr102,8.4
2011,mozr103,14.6
2011,mozr104,6.9
2011,mozr105,8.4
2011,mozr106,14.1
2011,mozr107,8.7
2011,mozr108,12.9
2011,mozr109,8.5
2011,mozr110,11.3
2011,mozr111,11.6
2011,mozt,10.0
2011,moztr,9.6
2011,moztu,11.3
2007,mrtr101,2.2
2007,mrtr102,2.7
2007,mrtr103,2.0
2007,mrtr104,1.5
2007,mrtr105,2.2
2007,mrtr106,3.5
2007,mrtr107,1.6
2007,mrtr108,5.3
2007,mrtr109,2.7
2007,mrtr110,2.2
2007,mrtr111,5.5
2007,mrtr112,1.4
2007,mrtt,2.7
2007,mrttr,2.0
2007,mrttu,3.7
2011,mrtr101,4.2
2011,mrtr102,4.9
2011,mrtr103,1.1
2011,mrtr104,1.8
2011,mrtr105,1.7
2011,mrtr106,5.3
2011,mrtr107,1.6
2011,mrtr108,6.2
2011,mrtr109,2.2
2011,mrtr110,1.3
2011,mrtr111,2.3
2011,mrtt,3.5
2011,mrttr,2.8
2011,mrttu,4.5
1992,mwir101,6.9
1992,mwir102,21.8
1992,mwir103,5.7
1992,mwir104,16.7
1992,mwir105,12.5
1992,mwir106,21.0
1992,mwir107,4.5
1992,mwir108,19.1
1992,mwir109,22.0
1992,mwir110,13.7
1992,mwir111,21.4
1992,mwir112,13.1
1992,mwir113,2.9
1992,mwit,12.8
1992,mwitr,12.7
1992,mwitu,13.0
2000,mwir101,13.0
2000,mwir102,11.9
2000,mwir103,10.0
2000,mwir104,12.0
2000,mwir105,10.1
2000,mwir106,12.4
2000,mwir107,9.8
2000,mwir108,12.0
2000,mwir109,16.4
2000,mwir110,10.7
2000,mwir111,8.7
2000,mwir112,15.7
2000,mwir113,10.6
2000,mwit,12.8
2000,mwitr,12.9
2000,mwitu,12.1
2004,mwir101,14.9
2004,mwir102,14.8
2004,mwir103,11.0
2004,mwir104,12.4
2004,mwir105,17.4
2004,mwir106,20.6
2004,mwir107,16.8
2004,mwir108,15.5
2004,mwir109,13.3
2004,mwir110,12.6
2004,mwir111,8.5
2004,mwir112,15.6
2004,mwir113,13.0
2004,mwit,14.2
2004,mwitr,14.4
2004,mwitu,12.7
2010,mwir101,14.2
2010,mwir102,13.1
2010,mwir103,12.5
2010,mwir104,7.3
2010,mwir105,16.2
2010,mwir106,9.8
2010,mwir107,8.9
2010,mwir108,14.1
2010,mwir109,13.1
2010,mwir110,11.0
2010,mwir111,11.3
2010,mwir112,12.0
2010,mwir113,10.8
2010,mwit,11.9
2010,mwitr,11.9
2010,mwitu,12.2
1992,namr201,3.4
1992,namr202,7.2
1992,namr203,4.8
1992,namr204,5.9
1992,namt,4.9
1992,namtr,4.1
1992,namtu,6.7
2000,namr101,4.2
2000,namr102,8.5
2000,namr103,1.1
2000,namr104,8.2
2000,namr105,7.8
2000,namr106,4.2
2000,namr107,4.8
2000,namr108,3.9
2000,namr109,4.6
2000,namr110,2.2
2000,namr111,0.0
2000,namr112,5.5
2000,namr113,3.7
2000,namt,4.4
2000,namtr,3.6
2000,namtu,6.4
2006,namr101,6.5
2006,namr102,11.8
2006,namr103,6.9
2006,namr104,12.7
2006,namr105,6.8
2006,namr106,5.9
2006,namr107,4.6
2006,namr108,6.6
2006,namr109,1.7
2006,namr110,2.9
2006,namr111,1.4
2006,namr112,4.4
2006,namr113,7.4
2006,namt,5.8
2006,namtr,4.1
2006,namtu,8.6
2013,namr101,5.4
2013,namr102,7.4
2013,namr103,4.5
2013,namr104,5.4
2013,namr105,7.7
2013,namr106,8.6
2013,namr107,3.7
2013,namr108,2.4
2013,namr109,4.2
2013,namr110,3.6
2013,namr111,8.2
2013,namr112,2.6
2013,namr113,7.0
2013,namt,5.2
2013,namtr,4.5
2013,namtu,6.0
1998,nerr101,0.0
1998,nerr102,0.0
1998,nerr103,0.7
1998,nerr104,1.7
1998,nerr105,1.5
1998,nerr106,0.5
1998,nerr107,3.3
1998,nert,1.6
1998,nertr,1.5
1998,nertu,2.4
2006,nerr101,4.5
2006,nerr102,2.4
2006,nerr103,2.1
2006,nerr104,3.7
2006,nerr105,5.3
2006,nerr106,3.8
2006,nerr107,9.2
2006,nert,4.8
2006,nertr,4.9
2006,nertu,4.0
2012,nerr101,16.5
2012,nerr102,11.0
2012,nerr103,0.9
2012,nerr104,6.4
2012,nerr105,1.7
2012,nerr106,3.7
2012,nerr107,2.1
2012,nert,3.6
2012,nertr,3.5
2012,nertu,4.5
1999,ngar101,34.4
1999,ngar102,37.7
1999,ngar103,27.3
1999,ngar104,27.5
1999,ngar105,31.1
1999,ngar106,24.1
1999,ngat,29.7
1999,ngatr,29.9
1999,ngatu,29.4
2003,ngar101,3.3
2003,ngar102,6.3
2003,ngar103,13.4
2003,ngar104,6.9
2003,ngar105,6.9
2003,ngar106,5.5
2003,ngat,8.2
2003,ngatr,8.9
2003,ngatu,6.8
2008,ngar101,16.0
2008,ngar102,12.8
2008,ngar103,13.0
2008,ngar104,9.6
2008,ngar105,12.6
2008,ngar106,10.3
2008,ngat,12.5
2008,ngatr,12.9
2008,ngatu,11.7
2013,ngar101,4.8
2013,ngar102,6.1
2013,ngar103,9.8
2013,ngar104,3.2
2013,ngar105,5.2
2013,ngar106,2.3
2013,ngat,6.3
2013,ngatr,7.4
2013,ngatu,4.5
1998,nicr101,7.6
1998,nicr102,9.3
1998,nicr103,9.1
1998,nict,8.3
1998,nictr,8.4
1998,nictu,8.3
2001,nicr101,6.8
2001,nicr102,9.4
2001,nicr103,9.5
2001,nict,8.1
2001,nictr,9.1
2001,nictu,7.2
1996,nplr101,1.9
1996,nplr102,1.2
1996,nplr103,1.5
1996,nplr104,1.3
1996,nplr105,0.8
1996,nplt,1.4
1996,npltr,1.3
1996,npltu,2.8
2001,nplr101,1.1
2001,nplr102,0.7
2001,nplr103,0.6
2001,nplr104,0.6
2001,nplr105,1.0
2001,nplt,0.8
2001,npltr,0.8
2001,npltu,0.3
2006,nplr101,0.6
2006,nplr102,1.2
2006,nplr103,0.2
2006,nplr104,1.2
2006,nplr105,0.5
2006,nplt,0.8
2006,npltr,0.7
2006,npltu,1.6
2011,nplr101,2.0
2011,nplr102,1.6
2011,nplr103,2.1
2011,nplr104,1.3
2011,nplr105,0.9
2011,nplt,1.6
2011,npltr,1.7
2011,npltu,1.2
1991,pakr101,6.9
1991,pakr102,3.5
1991,pakr103,12.9
1991,pakr104,8.1
1991,pakt,6.9
1991,paktr,8.2
1991,paktu,4.4
2012,pakr101,2.3
2012,pakr102,6.7
2012,pakr103,8.7
2012,pakr104,44.7
2012,pakr105,20.3
2012,pakt,5.6
2012,paktr,5.8
2012,paktu,5.2
1996,perr101,12.3
1996,perr102,5.0
1996,perr103,10.6
1996,perr104,13.2
1996,perr105,15.7
1996,perr106,11.6
1996,pert,12.4
1996,pertr,10.5
1996,pertu,13.6
2000,perr101,14.5
2000,perr102,5.4
2000,perr103,12.4
2000,perr104,13.0
2000,perr105,18.7
2000,perr106,13.0
2000,pert,14.2
2000,pertr,12.5
2000,pertu,15.5
2004,perr101,12.0
2004,perr102,3.1
2004,perr103,8.1
2004,perr104,12.1
2004,perr105,13.3
2004,perr106,8.2
2004,pert,10.0
2004,pertr,7.5
2004,pertu,12.3
2006,perr101,8.7
2006,perr102,3.6
2006,perr103,11.3
2006,perr104,8.6
2006,perr105,15.0
2006,perr106,12.1
2006,pert,10.6
2006,pertr,8.7
2006,pertu,12.0
2008,perr101,11.2
2008,perr102,3.1
2008,perr103,8.5
2008,perr104,13.3
2008,perr105,15.3
2008,perr106,10.5
2008,pert,11.2
2008,pertr,9.7
2008,pertu,12.1
2009,perr101,8.2
2009,perr102,2.8
2009,perr103,6.9
2009,perr104,9.8
2009,perr105,19.0
2009,perr106,6.7
2009,pert,10.7
2009,pertr,7.0
2009,pertu,12.9
2010,perr101,7.4
2010,perr102,2.7
2010,perr103,5.7
2010,perr104,8.6
2010,perr105,14.8
2010,perr106,5.4
2010,pert,8.7
2010,pertr,5.6
2010,pertu,10.5
2011,perr101,10.2
2011,perr102,3.0
2011,perr103,1.5
2011,perr104,12.8
2011,perr105,14.7
2011,perr106,4.6
2011,pert,9.5
2011,pertr,5.1
2011,pertu,11.8
2012,perr101,8.5
2012,perr102,2.8
2012,perr103,5.5
2012,perr104,10.6
2012,perr105,11.1
2012,perr106,3.8
2012,pert,8.1
2012,pertr,5.0
2012,pertu,9.7
1992,rwar101,5.8
1992,rwar102,4.1
1992,rwar103,6.8
1992,rwar104,7.4
1992,rwar105,5.7
1992,rwat,5.8
1992,rwatr,5.9
1992,rwatu,5.1
2000,rwar101,10.8
2000,rwar102,6.3
2000,rwar103,10.1
2000,rwar104,10.9
2000,rwar105,8.7
2000,rwat,9.1
2000,rwatr,8.6
2000,rwatu,12.0
2005,rwar101,9.0
2005,rwar102,6.7
2005,rwar103,12.0
2005,rwar104,9.8
2005,rwar105,7.8
2005,rwat,9.1
2005,rwatr,9.2
2005,rwatu,8.9
2010,rwar101,10.2
2010,rwar102,7.4
2010,rwar103,9.3
2010,rwar104,10.9
2010,rwar105,10.3
2010,rwat,9.4
2010,rwatr,9.3
2010,rwatu,10.2
2010,sdnr101,2.9
2010,sdnr102,0.8
2010,sdnr103,1.8
2010,sdnr104,1.8
2010,sdnr105,1.1
2010,sdnr106,1.4
2010,sdnr107,2.0
2010,sdnr108,3.1
2010,sdnr109,2.4
2010,sdnr110,2.1
2010,sdnr111,3.7
2010,sdnr112,1.5
2010,sdnr113,1.7
2010,sdnr114,1.2
2010,sdnr115,1.4
2010,sdnt,1.9
2010,sdntr,2.1
2010,sdntu,1.5
1992,senr101,5.3
1992,senr102,2.3
1992,senr103,6.5
1992,senr104,4.5
1992,senr105,3.0
1992,senr106,4.3
1992,senr107,3.5
1992,senr108,5.7
1992,senr109,3.8
1992,senr110,3.1
1992,sent,4.4
1992,sentr,4.0
1992,sentu,5.1
2005,senr101,6.7
2005,senr102,2.8
2005,senr103,2.2
2005,senr104,1.7
2005,senr105,3.3
2005,senr106,1.4
2005,senr107,3.0
2005,senr108,2.2
2005,senr109,1.2
2005,senr110,1.3
2005,sent,2.9
2005,sentr,1.9
2005,sentu,4.6
2011,senr101,3.5
2011,senr102,1.2
2011,senr103,3.0
2011,senr104,1.9
2011,senr105,2.3
2011,senr106,3.4
2011,senr107,4.7
2011,senr108,4.5
2011,senr109,3.2
2011,senr110,3.1
2011,sent,3.3
2011,sentr,3.3
2011,sentu,3.3
2012,senr101,1.5
2012,senr102,4.7
2012,senr103,1.3
2012,senr104,1.5
2012,senr105,1.6
2012,senr106,1.7
2012,senr107,0.6
2012,senr108,1.9
2012,senr109,1.3
2012,senr110,0.9
2012,sent,1.4
2012,sentr,1.2
2012,sentu,1.9
2008,sler101,15.0
2008,sler102,7.1
2008,sler103,3.0
2008,sler104,11.8
2008,sler105,5.5
2008,sler106,14.1
2008,sler107,9.8
2008,sler108,21.2
2008,sler109,10.2
2008,sler110,22.3
2008,sler111,29.4
2008,sler112,6.9
2008,sler113,2.9
2008,sler114,13.6
2008,slet,11.4
2008,sletr,10.6
2008,sletu,13.6
2013,sler101,5.7
2013,sler102,9.1
2013,sler103,15.4
2013,sler104,12.2
2013,sler105,5.0
2013,sler106,5.8
2013,sler107,10.6
2013,sler108,29.4
2013,sler109,13.8
2013,sler110,28.9
2013,sler111,15.0
2013,sler112,12.2
2013,sler113,17.3
2013,sler114,9.6
2013,slet,11.8
2013,sletr,11.4
2013,sletu,12.9
2006,somr101,4.4
2006,somr102,7.1
2006,somr103,5.6
2006,somr104,6.4
2006,somr105,1.8
2006,somr106,8.5
2006,somr107,15.5
2006,somr108,7.7
2006,somr109,4.2
2006,somr110,3.9
2006,somt,6.1
2006,somtr,6.6
2006,somtu,5.3
2010,ssdr101,6.4
2010,ssdr102,7.9
2010,ssdr103,4.8
2010,ssdr104,3.8
2010,ssdr105,3.1
2010,ssdr106,5.2
2010,ssdr107,14.5
2010,ssdr108,11.5
2010,ssdr109,10.9
2010,ssdr110,6.3
2010,ssdt,7.1
2010,ssdtr,7.5
2010,ssdtu,6.0
2009,stpr101,11.1
2009,stpr102,16.1
2009,stpr103,18.2
2009,stpr104,6.4
2009,stpt,13.4
2009,stptr,15.4
2009,stptu,11.8
2010,surr101,5.4
2010,surr102,5.2
2010,surr103,4.6
2010,surr104,4.1
2010,surr105,2.5
2010,surt,4.6
2010,surtr,3.7
2010,surtu,5.1
2006,swzr101,15.8
2006,swzr102,13.1
2006,swzr103,11.1
2006,swzr104,13.7
2006,swzt,13.5
2006,swztr,12.4
2006,swztu,18.0
2010,swzr101,12.0
2010,swzr102,13.4
2010,swzr103,13.4
2010,swzr104,11.0
2010,swzt,12.6
2010,swztr,11.9
2010,swztu,15.5
2006,syrr101,27.7
2006,syrr102,16.9
2006,syrr103,24.5
2006,syrr104,15.6
2006,syrr105,18.8
2006,syrr106,16.3
2006,syrr107,11.6
2006,syrr108,29.0
2006,syrr109,22.9
2006,syrr110,22.2
2006,syrr111,21.0
2006,syrr112,6.8
2006,syrr113,15.5
2006,syrr114,16.7
2006,syrt,20.6
2006,syrtr,20.0
2006,syrtu,21.1
1997,tcdr101,4.0
1997,tcdr102,1.2
1997,tcdr103,1.3
1997,tcdr104,1.4
1997,tcdr105,2.2
1997,tcdr106,4.8
1997,tcdr107,4.2
1997,tcdr108,5.6
1997,tcdt,3.2
1997,tcdtr,3.2
1997,tcdtu,3.3
2004,tcdr101,5.2
2004,tcdr102,2.8
2004,tcdr103,3.9
2004,tcdr104,8.1
2004,tcdr105,1.6
2004,tcdr106,4.0
2004,tcdr107,8.9
2004,tcdr108,4.8
2004,tcdt,5.2
2004,tcdtr,5.1
2004,tcdtu,5.8
2010,tcdr101,5.1
2010,tcdr102,1.8
2010,tcdr103,3.2
2010,tcdr104,4.2
2010,tcdr105,2.1
2010,tcdr106,3.7
2010,tcdr107,6.7
2010,tcdr108,5.1
2010,tcdt,4.3
2010,tcdtr,4.3
2010,tcdtu,4.3
1998,tgor101,2.8
1998,tgor102,3.1
1998,tgor103,3.3
1998,tgor104,4.3
1998,tgor105,2.1
1998,tgor106,4.1
1998,tgot,3.3
1998,tgotr,3.4
1998,tgotu,2.7
2006,tgor101,5.0
2006,tgor102,4.2
2006,tgor103,11.0
2006,tgor104,6.9
2006,tgor105,11.7
2006,tgor106,1.5
2006,tgot,6.2
2006,tgotr,7.0
2006,tgotu,5.0
2014,tgor101,3.0
2014,tgor102,2.5
2014,tgor103,1.9
2014,tgor104,2.2
2014,tgor105,2.3
2014,tgor106,1.5
2014,tgot,2.2
2014,tgotr,2.1
2014,tgotu,2.5
2006,thar101,11.8
2006,thar102,7.9
2006,thar103,5.6
2006,thar104,11.8
2006,that,8.8
2006,thatr,7.4
2006,thatu,12.6
2005,tjkr101,10.1
2005,tjkr102,7.4
2005,tjkr103,10.4
2005,tjkr104,4.4
2005,tjkr105,8.8
2005,tjkt,7.8
2005,tjktr,7.5
2005,tjktu,8.7
2012,tjkr101,8.1
2012,tjkr102,5.9
2012,tjkr103,13.6
2012,tjkr104,6.4
2012,tjkr105,2.3
2012,tjkt,8.2
2012,tjktr,8.3
2012,tjktu,7.7
2006,tkmr101,10.9
2006,tkmr102,8.6
2006,tkmr103,1.9
2006,tkmr104,5.4
2006,tkmr105,4.1
2006,tkmr106,6.1
2006,tkmt,5.9
2006,tkmtr,6.1
2006,tkmtu,5.5
2009,tlsr101,3.0
2009,tlsr102,15.0
2009,tlsr103,13.4
2009,tlsr104,16.8
2009,tlsr105,5.8
2009,tlsr106,5.4
2009,tlsr107,4.9
2009,tlsr108,9.0
2009,tlsr109,2.2
2009,tlsr110,4.8
2009,tlsr111,3.6
2009,tlsr112,2.7
2009,tlsr113,3.8
2009,tlst,7.1
2009,tlstr,7.7
2009,tlstu,5.3
2011,tunr101,13.2
2011,tunr102,17.5
2011,tunr103,20.1
2011,tunr104,16.0
2011,tunr105,12.0
2011,tunr106,18.7
2011,tunr107,13.2
2011,tunt,15.0
2011,tuntr,16.6
2011,tuntu,14.0
1993,turr101,5.5
1993,turr102,1.6
1993,turr103,3.6
1993,turr104,3.2
1993,turr105,8.5
1993,turr106,6.4
1993,turr107,7.0
1993,turr108,7.2
1993,turr109,10.2
1993,turr110,4.9
1993,turr111,4.5
1993,turr112,4.6
1993,turt,5.7
1993,turtr,6.7
1993,turtu,5.0
1998,turr101,5.8
1998,turr102,4.3
1998,turr103,3.0
1998,turr104,2.3
1998,turr105,9.4
1998,turr106,2.3
1998,turr107,3.4
1998,turr108,8.4
1998,turr109,5.4
1998,turr110,6.7
1998,turr111,5.6
1998,turr112,4.6
1998,turt,5.0
1998,turtr,5.2
1998,turtu,4.9
2003,turr101,10.4
2003,turr102,13.6
2003,turr103,8.8
2003,turr104,7.0
2003,turr105,11.2
2003,turr106,10.6
2003,turr107,11.2
2003,turr108,10.0
2003,turr109,15.7
2003,turr110,11.1
2003,turr111,5.5
2003,turr112,11.0
2003,turt,10.1
2003,turtr,10.0
2003,turtu,10.2
2008,turr101,13.9
2008,turr102,14.3
2008,turr103,7.9
2008,turr104,9.3
2008,turr105,11.9
2008,turr106,10.3
2008,turr107,14.7
2008,turr108,15.4
2008,turr109,10.4
2008,turr110,10.0
2008,turr111,6.0
2008,turr112,10.6
2008,turt,11.0
2008,turtr,12.9
2008,turtu,10.3
1992,tzar101,5.4
1992,tzar102,7.6
1992,tzar103,3.7
1992,tzar104,8.3
1992,tzar105,8.5
1992,tzar106,5.5
1992,tzar107,9.7
1992,tzar108,6.5
1992,tzat,6.9
1992,tzatr,6.9
1992,tzatu,7.2
1996,tzar101,5.3
1996,tzar102,5.4
1996,tzar103,4.7
1996,tzar104,6.1
1996,tzar105,7.3
1996,tzar106,9.3
1996,tzar107,5.4
1996,tzar108,2.4
1996,tzat,6.1
1996,tzatr,5.8
1996,tzatu,7.9
1999,tzar101,8.0
1999,tzar102,2.9
1999,tzar103,0.7
1999,tzar104,5.1
1999,tzar105,5.8
1999,tzar106,3.5
1999,tzar107,4.5
1999,tzar108,2.8
1999,tzat,4.6
1999,tzatr,4.8
1999,tzatu,3.7
2004,tzar101,6.4
2004,tzar102,5.4
2004,tzar103,2.8
2004,tzar104,7.2
2004,tzar105,7.5
2004,tzar106,6.3
2004,tzar107,5.0
2004,tzar108,4.5
2004,tzat,6.2
2004,tzatr,6.3
2004,tzatu,5.8
2010,tzar101,7.1
2010,tzar102,4.9
2010,tzar103,5.4
2010,tzar104,10.3
2010,tzar105,6.6
2010,tzar106,5.3
2010,tzar107,4.7
2010,tzar108,4.8
2010,tzat,6.5
2010,tzatr,6.4
2010,tzatu,7.0
1995,ugar101,5.4
1995,ugar102,5.5
1995,ugar103,5.1
1995,ugar104,10.8
1995,ugat,6.9
1995,ugatr,7.2
1995,ugatu,4.7
2001,ugar101,6.2
2001,ugar102,4.4
2001,ugar103,4.1
2001,ugar104,12.6
2001,ugat,6.9
2001,ugatr,7.0
2001,ugatu,6.2
2006,ugar101,5.8
2006,ugar102,3.9
2006,ugar103,5.3
2006,ugar104,10.2
2006,ugat,6.4
2006,ugatr,6.3
2006,ugatu,7.7
2011,ugar101,6.3
2011,ugar102,3.3
2011,ugar103,6.0
2011,ugar104,8.0
2011,ugat,5.8
2011,ugatr,5.8
2011,ugatu,5.7
1996,uzbr101,15.1
1996,uzbr102,22.6
1996,uzbr103,19.9
1996,uzbr104,17.5
1996,uzbr105,37.9
1996,uzbt,20.4
1996,uzbtr,18.2
1996,uzbtu,26.0
2005,uzbr101,20.8
2005,uzbr102,14.1
2005,uzbr103,10.7
2005,uzbr104,17.0
2005,uzbr105,13.4
2005,uzbr106,10.4
2005,uzbt,14.1
2005,uzbtr,14.2
2005,uzbtu,14.1
2010,vnmr101,2.6
2010,vnmr102,4.2
2010,vnmr103,5.0
2010,vnmr104,4.8
2010,vnmr105,10.8
2010,vnmr106,3.7
2010,vnmt,5.0
2010,vnmtr,3.7
2010,vnmtu,8.6
2007,vutr101,6.3
2007,vutr102,5.7
2007,vutr103,4.6
2007,vutr104,4.1
2007,vutr105,2.7
2007,vutr106,1.6
2007,vutr107,9.4
2007,vutr108,7.1
2007,vutt,5.4
2007,vuttr,4.6
2007,vuttu,9.0
2013,yemr101,4.2
2013,yemr102,2.6
2013,yemr103,2.9
2013,yemr104,3.4
