region,name,iso_code,iso2,is--country,is--sub_nation,is--urb_rur
egyr115,Egypt - Beni Suef,EGY,EG,FALSE,TRUE,FALSE
egyr116,Egypt - Fayoum,EGY,EG,FALSE,TRUE,FALSE
egyr117,Egypt - Menya,EGY,EG,FALSE,TRUE,FALSE
egyr118,Egypt - Assuit,EGY,EG,FALSE,TRUE,FALSE
egyr119,Egypt - Souhag,EGY,EG,FALSE,TRUE,FALSE
egyr120,Egypt - Qena,EGY,EG,FALSE,TRUE,FALSE
egyr121,Egypt - Aswan,EGY,EG,FALSE,TRUE,FALSE
egyr122,"Egypt - Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",EGY,EG,FALSE,TRUE,FALSE
egyt,Egypt - Total,EGY,EG,TRUE,,FALSE
egytr,Egypt - Rural,EGY,EG,FALSE,,TRUE
egytu,Egypt - Urban,EGY,EG,FALSE,,TRUE
ethr101,Ethiopia - Tigray,ETH,ET,FALSE,TRUE,FALSE
ethr102,Ethiopia - Affar,ETH,ET,FALSE,TRUE,FALSE
ethr103,Ethiopia - Amhara,ETH,ET,FALSE,TRUE,FALSE
ethr104,Ethiopia - Oromiya,ETH,ET,FALSE,TRUE,FALSE
ethr105,Ethiopia - Somali,ETH,ET,FALSE,TRUE,FALSE
ethr106,Ethiopia - Ben-Gumz,ETH,ET,FALSE,TRUE,FALSE
ethr107,Ethiopia - SNNP,ETH,ET,FALSE,TRUE,FALSE
ethr108,Ethiopia - Gambela,ETH,ET,FALSE,TRUE,FALSE
ethr109,Ethiopia - Harari,ETH,ET,FALSE,TRUE,FALSE
ethr110,Ethiopia - Addis,ETH,ET,FALSE,TRUE,FALSE
ethr111,Ethiopia - Dire Dawa,ETH,ET,FALSE,TRUE,FALSE
etht,Ethiopia - Total,ETH,ET,TRUE,,FALSE
ethtr,Ethiopia - Rural,ETH,ET,FALSE,,TRUE
ethtu,Ethiopia - Urban,ETH,ET,FALSE,,TRUE
gabr101,Gabon - Estuaire,GAB,GA,FALSE,TRUE,FALSE
gabr102,Gabon - Haut Ogooue,GAB,GA,FALSE,TRUE,FALSE
gabr103,Gabon - Moyen Ogooue,GAB,GA,FALSE,TRUE,FALSE
gabr104,Gabon - Ngounie,GAB,GA,FALSE,TRUE,FALSE
gabr105,Gabon - Nyanga,GAB,GA,FALSE,TRUE,FALSE
gabr106,Gabon - Ogooue Ivindo,GAB,GA,FALSE,TRUE,FALSE
gabr107,Gabon - Ogooue Lolo,GAB,GA,FALSE,TRUE,FALSE
gabr108,Gabon - Ogooue Maritime,GAB,GA,FALSE,TRUE,FALSE
gabr109,Gabon - Woleu Ntem,GAB,GA,FALSE,TRUE,FALSE
gabr110,Gabon - Libreville-Port Gentil,GAB,GA,FALSE,TRUE,FALSE
gabt,Gabon - Total,GAB,GA,TRUE,,FALSE
gabtr,Gabon - Rural,GAB,GA,FALSE,,TRUE
gabtu,Gabon - Urban,GAB,GA,FALSE,,TRUE
geor102,Georgia - Ajaria,GEO,GE,FALSE,TRUE,FALSE
geor103,Georgia - Guria,GEO,GE,FALSE,TRUE,FALSE
geor104,Georgia - Imereti,GEO,GE,FALSE,TRUE,FALSE
geor105,Georgia - Kakheti,GEO,GE,FALSE,TRUE,FALSE
geor106,Georgia - Kvemo Kartli,GEO,GE,FALSE,TRUE,FALSE
geor107,Georgia - Mtskheta-Mtianeti,GEO,GE,FALSE,TRUE,FALSE
geor108,Georgia - Racha-Lochkhumi-Kvemo Svaneti,GEO,GE,FALSE,TRUE,FALSE
geor109,Georgia - Samegrelo-Zemo Svateni,GEO,GE,FALSE,TRUE,FALSE
geor110,Georgia - Samtskhe-Javakheti,GEO,GE,FALSE,TRUE,FALSE
geor111,Georgia - Shida Kartli,GEO,GE,FALSE,TRUE,FALSE
geor112,Georgia - Tbilisi,GEO,GE,FALSE,TRUE,FALSE
geot,Georgia - Total,GEO,GE,TRUE,,FALSE
geotr,Georgia - Rural,GEO,GE,FALSE,,TRUE
geotu,Georgia - Urban,GEO,GE,FALSE,,TRUE
ghar101,Ghana - Western,GHA,GH,FALSE,TRUE,FALSE
ghar102,Ghana - Central,GHA,GH,FALSE,TRUE,FALSE
ghar103,Ghana - Greater Accra,GHA,GH,FALSE,TRUE,FALSE
ghar104,Ghana - Volta,GHA,GH,FALSE,TRUE,FALSE
ghar105,Ghana - Eastern,GHA,GH,FALSE,TRUE,FALSE
ghar106,Ghana - Ashanti,GHA,GH,FALSE,TRUE,FALSE
ghar107,Ghana - Brong Ahafo,GHA,GH,FALSE,TRUE,FALSE
ghar108,Ghana - Northern,GHA,GH,FALSE,TRUE,FALSE
ghar109,Ghana - Upper West,GHA,GH,FALSE,TRUE,FALSE
ghar110,Ghana - Upper East,GHA,GH,FALSE,TRUE,FALSE
ghat,Ghana - Total,GHA,GH,TRUE,,FALSE
ghatr,Ghana - Rural,GHA,GH,FALSE,,TRUE
ghatu,Ghana - Urban,GHA,GH,FALSE,,TRUE
ginr101,Guinea - Boke,GIN,GN,FALSE,TRUE,FALSE
ginr102,Guinea - Conakry,GIN,GN,FALSE,TRUE,FALSE
ginr103,Guinea - Faranah,GIN,GN,FALSE,TRUE,FALSE
ginr104,Guinea - Kankan,GIN,GN,FALSE,TRUE,FALSE
ginr105,Guinea - Kindia,GIN,GN,FALSE,TRUE,FALSE
ginr106,Guinea - Labe,GIN,GN,FALSE,TRUE,FALSE
ginr107,Guinea - Mamou,GIN,GN,FALSE,TRUE,FALSE
ginr108,Guinea - N Zerekore,GIN,GN,FALSE,TRUE,FALSE
gint,Guinea - Total,GIN,GN,TRUE,,FALSE
gintr,Guinea - Rural,GIN,GN,FALSE,,TRUE
gintu,Guinea - Urban,GIN,GN,FALSE,,TRUE
gmbr101,Gambia - Banjul,GMB,GM,FALSE,TRUE,FALSE
gmbr102,Gambia - Kanifing,GMB,GM,FALSE,TRUE,FALSE
gmbr103,Gambia - Brikama,GMB,GM,FALSE,TRUE,FALSE
gmbr104,Gambia - Mansakonko,GMB,GM,FALSE,TRUE,FALSE
gmbr105,Gambia - Kerewan,GMB,GM,FALSE,TRUE,FALSE
gmbr106,Gambia - Kuntaur,GMB,GM,FALSE,TRUE,FALSE
gmbr107,Gambia - Janjabureh,GMB,GM,FALSE,TRUE,FALSE
gmbr108,Gambia - Basse,GMB,GM,FALSE,TRUE,FALSE
gmbt,Gambia - Total,GMB,GM,TRUE,,FALSE
gmbtr,Gambia - Rural,GMB,GM,FALSE,,TRUE
gmbtu,Gambia - Urban,GMB,GM,FALSE,,TRUE
gnbr101,Guinea Bissau - Tombali,GNB,GW,FALSE,TRUE,FALSE
gnbr102,Guinea Bissau - Quinara,GNB,GW,FALSE,TRUE,FALSE
gnbr103,Guinea Bissau - Oio,GNB,GW,FALSE,TRUE,FALSE
gnbr104,Guinea Bissau - Biombo,GNB,GW,FALSE,TRUE,FALSE
gnbr105,Guinea Bissau - Bolama,GNB,GW,FALSE,TRUE,FALSE
gnbr106,Guinea Bissau - Bafata,GNB,GW,FALSE,TRUE,FALSE
gnbr107,Guinea Bissau - Gabu,GNB,GW,FALSE,TRUE,FALSE
gnbr108,Guinea Bissau - Cacheu,GNB,GW,FALSE,TRUE,FALSE
gnbr109,Guinea Bissau - Bissau,GNB,GW,FALSE,TRUE,FALSE
gnbt,Guinea Bissau - Total,GNB,GW,TRUE,,FALSE
gnbtr,Guinea Bissau - Rural,GNB,GW,FALSE,,TRUE
gnbtu,Guinea Bissau - Urban,GNB,GW,FALSE,,TRUE
gtmr101,Guatemala - Metropolitan,GTM,GT,FALSE,TRUE,FALSE
gtmr102,Guatemala - North,GTM,GT,FALSE,TRUE,FALSE
gtmr103,Guatemala - North-Oriental,GTM,GT,FALSE,TRUE,FALSE
gtmr104,Guatemala - South-Oriental,GTM,GT,FALSE,TRUE,FALSE
gtmr105,Guatemala - Central,GTM,GT,FALSE,TRUE,FALSE
gtmr106,Guatemala - South-Occidental,GTM,GT,FALSE,TRUE,FALSE
gtmr107,Guatemala - North-Occidental,GTM,GT,FALSE,TRUE,FALSE
gtmt,Guatemala - Total,GTM,GT,TRUE,,FALSE
gtmtr,Guatemala - Rural,GTM,GT,FALSE,,TRUE
gtmtu,Guatemala - Urban,GTM,GT,FALSE,,TRUE
gtmr108,Guatemala - Peten,GTM,GT,FALSE,TRUE,FALSE
guyr101,Guyana - Region 1,GUY,GY,FALSE,TRUE,FALSE
guyr102,Guyana - Region 2,GUY,GY,FALSE,TRUE,FALSE
guyr103,Guyana - Region 3,GUY,GY,FALSE,TRUE,FALSE
guyr104,Guyana - Region 4,GUY,GY,FALSE,TRUE,FALSE
guyr105,Guyana - Region 5,GUY,GY,FALSE,TRUE,FALSE
guyr106,Guyana - Region 6,GUY,GY,FALSE,TRUE,FALSE
guyr107,Guyana - Region 7,GUY,GY,FALSE,TRUE,FALSE
guyr108,Guyana - Region 8,GUY,GY,FALSE,TRUE,FALSE
guyr109,Guyana - Region 9,GUY,GY,FALSE,TRUE,FALSE
guyr110,Guyana - Region 10,GUY,GY,FALSE,TRUE,FALSE
guyt,Guyana - Total,GUY,GY,TRUE,,FALSE
guytr,Guyana - Rural,GUY,GY,FALSE,,TRUE
guytu,Guyana - Urban,GUY,GY,FALSE,,TRUE
hndr101,Honduras - Atlantida,HND,HN,FALSE,TRUE,FALSE
hndr102,Honduras - Colon,HND,HN,FALSE,TRUE,FALSE
hndr103,Honduras - Comayagua,HND,HN,FALSE,TRUE,FALSE
hndr104,Honduras - Copan,HND,HN,FALSE,TRUE,FALSE
hndr105,Honduras - Cortes,HND,HN,FALSE,TRUE,FALSE
hndr106,Honduras - Choluteca,HND,HN,FALSE,TRUE,FALSE
hndr107,Honduras - El Paraiso,HND,HN,FALSE,TRUE,FALSE
hndr108,Honduras - Francisco Morazan,HND,HN,FALSE,TRUE,FALSE
hndr110,Honduras - Intibuca,HND,HN,FALSE,TRUE,FALSE
hndr112,Honduras - La Paz,HND,HN,FALSE,TRUE,FALSE
hndr113,Honduras - Lempira,HND,HN,FALSE,TRUE,FALSE
hndr114,Honduras - Ocotepeque,HND,HN,FALSE,TRUE,FALSE
hndr115,Honduras - Olancho,HND,HN,FALSE,TRUE,FALSE
hndr116,Honduras - Santa Barbara,HND,HN,FALSE,TRUE,FALSE
hndr117,Honduras - Valle,HND,HN,FALSE,TRUE,FALSE
hndr118,Honduras - Yoro,HND,HN,FALSE,TRUE,FALSE
hndt,Honduras - Total,HND,HN,TRUE,,FALSE
hndtr,Honduras - Rural,HND,HN,FALSE,,TRUE
hndtu,Honduras - Urban,HND,HN,FALSE,,TRUE
hndr109,Honduras - Gracias a Dios,HND,HN,FALSE,TRUE,FALSE
hndr111,Honduras - Islas de la Bahia,HND,HN,FALSE,TRUE,FALSE
htir101,Haiti - West (incl Metropolitain area),HTI,HT,FALSE,TRUE,FALSE
htir102,Haiti - South-East,HTI,HT,FALSE,TRUE,FALSE
htir103,Haiti - North,HTI,HT,FALSE,TRUE,FALSE
htir104,Haiti - North-East,HTI,HT,FALSE,TRUE,FALSE
htir105,Haiti - Artibonite,HTI,HT,FALSE,TRUE,FALSE
htir106,Haiti - Centre,HTI,HT,FALSE,TRUE,FALSE
htir107,Haiti - South,HTI,HT,FALSE,TRUE,FALSE
htir108,Haiti - Grande-Anse,HTI,HT,FALSE,TRUE,FALSE
htir109,Haiti - North-West,HTI,HT,FALSE,TRUE,FALSE
htit,Haiti - Total,HTI,HT,TRUE,,FALSE
htitr,Haiti - Rural,HTI,HT,FALSE,,TRUE
htitu,Haiti - Urban,HTI,HT,FALSE,,TRUE
htir110,Haiti - Camps,HTI,HT,FALSE,TRUE,FALSE
idnr101,Indonesia - DI Aceh,IDN,ID,FALSE,TRUE,FALSE
idnr102,Indonesia - North Sumatra,IDN,ID,FALSE,TRUE,FALSE
idnr103,Indonesia - West Sumatra,IDN,ID,FALSE,TRUE,FALSE
idnr104,Indonesia - Riau (incl. Riau islands),IDN,ID,FALSE,TRUE,FALSE
idnr105,Indonesia - Jambi,IDN,ID,FALSE,TRUE,FALSE
idnr106,Indonesia - South Sumatra,IDN,ID,FALSE,TRUE,FALSE
idnr107,Indonesia - Bengkulu,IDN,ID,FALSE,TRUE,FALSE
idnr108,Indonesia - Lampung,IDN,ID,FALSE,TRUE,FALSE
idnr110,Indonesia - DKI Jakarta,IDN,ID,FALSE,TRUE,FALSE
idnr111,Indonesia - West Java,IDN,ID,FALSE,TRUE,FALSE
idnr112,Indonesia - Central Java,IDN,ID,FALSE,TRUE,FALSE
idnr113,Indonesia - DI Yogyakarta,IDN,ID,FALSE,TRUE,FALSE
idnr114,Indonesia - East Java,IDN,ID,FALSE,TRUE,FALSE
idnr116,Indonesia - Bali,IDN,ID,FALSE,TRUE,FALSE
idnr117,Indonesia - West Nusa Tenggara,IDN,ID,FALSE,TRUE,FALSE
idnr118,Indonesia - East Nusa Tenggara,IDN,ID,FALSE,TRUE,FALSE
idnr119,Indonesia - East Timor,IDN,ID,FALSE,TRUE,FALSE
idnr120,Indonesia - West Kalimantan,IDN,ID,FALSE,TRUE,FALSE
idnr121,Indonesia - Central Kalimantan,IDN,ID,FALSE,TRUE,FALSE
idnr122,Indonesia - South Kalimantan,IDN,ID,FALSE,TRUE,FALSE
idnr123,Indonesia - East Kalimantan,IDN,ID,FALSE,TRUE,FALSE
idnr124,Indonesia - North Sulawesi,IDN,ID,FALSE,TRUE,FALSE
idnr125,Indonesia - Central Sulawesi,IDN,ID,FALSE,TRUE,FALSE
idnr126,Indonesia - South Sulawesi (incl Sulawesi Barat),IDN,ID,FALSE,TRUE,FALSE
idnr127,Indonesia - Southeast Sulawesi,IDN,ID,FALSE,TRUE,FALSE
idnr129,Indonesia - Maluku,IDN,ID,FALSE,TRUE,FALSE
idnr130,Indonesia - Irian Jaya (Papua and Papua Barat),IDN,ID,FALSE,TRUE,FALSE
idnt,Indonesia - Total,IDN,ID,TRUE,,FALSE
idntr,Indonesia - Rural,IDN,ID,FALSE,,TRUE
idntu,Indonesia - Urban,IDN,ID,FALSE,,TRUE
idnr109,Indonesia - Bangka Belitung,IDN,ID,FALSE,TRUE,FALSE
idnr115,Indonesia - Banten,IDN,ID,FALSE,TRUE,FALSE
idnr128,Indonesia - Gorontalo,IDN,ID,FALSE,TRUE,FALSE
indr101,India - Andhra Pradesh,IND,IN,FALSE,TRUE,FALSE
indr102,India - Assam,IND,IN,FALSE,TRUE,FALSE
indr103,India - Bihar (incl Jharkhand),IND,IN,FALSE,TRUE,FALSE
indr104,India - Goa,IND,IN,FALSE,TRUE,FALSE
indr105,India - Gujarat,IND,IN,FALSE,TRUE,FALSE
indr106,India - Haryana,IND,IN,FALSE,TRUE,FALSE
indr107,India - Himachal Pradesh,IND,IN,FALSE,TRUE,FALSE
indr108,India - Jammu,IND,IN,FALSE,TRUE,FALSE
indr109,India - Karnataka,IND,IN,FALSE,TRUE,FALSE
indr110,India - Kerala,IND,IN,FALSE,TRUE,FALSE
indr111,India - Madhya Pradesh (incl Chhattisgarh),IND,IN,FALSE,TRUE,FALSE
indr112,India - Maharashtra,IND,IN,FALSE,TRUE,FALSE
indr113,India - Manipur,IND,IN,FALSE,TRUE,FALSE
indr114,India - Meghalaya,IND,IN,FALSE,TRUE,FALSE
indr115,India - Mizoram,IND,IN,FALSE,TRUE,FALSE
indr116,India - Nagaland,IND,IN,FALSE,TRUE,FALSE
indr117,India - Orissa,IND,IN,FALSE,TRUE,FALSE
indr118,India - Punjab,IND,IN,FALSE,TRUE,FALSE
indr119,India - Rajasthan,IND,IN,FALSE,TRUE,FALSE
indr121,India - Tamil Nadu,IND,IN,FALSE,TRUE,FALSE
indr122,India - West Bengal,IND,IN,FALSE,TRUE,FALSE
indr123,India - Uttar Pradesh (incl Uttaranchal),IND,IN,FALSE,TRUE,FALSE
indr124,India - New Delhi,IND,IN,FALSE,TRUE,FALSE
indr125,India - Arunachal Pradesh,IND,IN,FALSE,TRUE,FALSE
indr126,India - Tripura,IND,IN,FALSE,TRUE,FALSE
indt,India - Total,IND,IN,TRUE,,FALSE
indtr,India - Rural,IND,IN,FALSE,,TRUE
indtu,India - Urban,IND,IN,FALSE,,TRUE
indr120,India - Sikkim,IND,IN,FALSE,TRUE,FALSE
irnr101,Iran - Markazi,IRN,IR,FALSE,TRUE,FALSE
irnr102,Iran - Gilan,IRN,IR,FALSE,TRUE,FALSE
irnr103,Iran - Mazandaran,IRN,IR,FALSE,TRUE,FALSE
irnr104,Iran - EastAzarbayejan,IRN,IR,FALSE,TRUE,FALSE
irnr105,Iran - WestAzarbayejan,IRN,IR,FALSE,TRUE,FALSE
irnr106,Iran - Kermanshah,IRN,IR,FALSE,TRUE,FALSE
irnr107,Iran - Khuzestan,IRN,IR,FALSE,TRUE,FALSE
irnr108,Iran - Fars,IRN,IR,FALSE,TRUE,FALSE
irnr109,Iran - Kerman,IRN,IR,FALSE,TRUE,FALSE
irnr110,Iran - Khorasan-e-Razavi,IRN,IR,FALSE,TRUE,FALSE
irnr111,Iran - Esfahan,IRN,IR,FALSE,TRUE,FALSE
irnr112,Iran - Sistanand Baluchestan,IRN,IR,FALSE,TRUE,FALSE
irnr113,Iran - Kordestan,IRN,IR,FALSE,TRUE,FALSE
irnr114,Iran - Hamedan,IRN,IR,FALSE,TRUE,FALSE
irnr115,Iran - Chaharmahal and Bakhtiyari,IRN,IR,FALSE,TRUE,FALSE
irnr116,Iran - Lorestan,IRN,IR,FALSE,TRUE,FALSE
irnr117,Iran - Ilam,IRN,IR,FALSE,TRUE,FALSE
irnr118,Iran - Kohgiluyeh and Boyerahmad,IRN,IR,FALSE,TRUE,FALSE
irnr119,Iran - Bushehr,IRN,IR,FALSE,TRUE,FALSE
irnr120,Iran - Zanjan,IRN,IR,FALSE,TRUE,FALSE
irnr121,Iran - Semnan,IRN,IR,FALSE,TRUE,FALSE
irnr122,Iran - Yazd,IRN,IR,FALSE,TRUE,FALSE
irnr123,Iran - Hormozgan,IRN,IR,FALSE,TRUE,FALSE
irnr124,Iran - Tehran and Alborz,IRN,IR,FALSE,TRUE,FALSE
irnr125,Iran - Ardebil,IRN,IR,FALSE,TRUE,FALSE
irnr126,Iran - Qom,IRN,IR,FALSE,TRUE,FALSE
irnr127,Iran - Qazvin,IRN,IR,FALSE,TRUE,FALSE
irnr128,Iran - Golestan,IRN,IR,FALSE,TRUE,FALSE
irnr129,Iran - North Khorasan,IRN,IR,FALSE,TRUE,FALSE
irnr130,Iran - South Khorasan,IRN,IR,FALSE,TRUE,FALSE
irnt,Iran - Total,IRN,IR,TRUE,,FALSE
irntr,Iran - Rural,IRN,IR,FALSE,,TRUE
irntu,Iran - Urban,IRN,IR,FALSE,,TRUE
irqr101,Iraq - Dohouk,IRQ,IQ,FALSE,TRUE,FALSE
irqr102,Iraq - Nenava,IRQ,IQ,FALSE,TRUE,FALSE
irqr103,Iraq - Suleimaniya,IRQ,IQ,FALSE,TRUE,FALSE
irqr104,Iraq - Ta-amem/Karkuk,IRQ,IQ,FALSE,TRUE,FALSE
irqr105,Iraq - Erbil,IRQ,IQ,FALSE,TRUE,FALSE
irqr106,Iraq - Diala,IRQ,IQ,FALSE,TRUE,FALSE
irqr107,Iraq - Anbar,IRQ,IQ,FALSE,TRUE,FALSE
irqr108,Iraq - Baghdad,IRQ,IQ,FALSE,TRUE,FALSE
irqr109,Iraq - Babylon,IRQ,IQ,FALSE,TRUE,FALSE
irqr110,Iraq - Kerbela,IRQ,IQ,FALSE,TRUE,FALSE
irqr111,Iraq - Wasit,IRQ,IQ,FALSE,TRUE,FALSE
irqr112,Iraq - Salaheldeen,IRQ,IQ,FALSE,TRUE,FALSE
irqr113,Iraq - Najaf,IRQ,IQ,FALSE,TRUE,FALSE
irqr114,Iraq - Qadisiya,IRQ,IQ,FALSE,TRUE,FALSE
irqr115,Iraq - Muthanna,IRQ,IQ,FALSE,TRUE,FALSE
irqr116,Iraq - Thi-Qar,IRQ,IQ,FALSE,TRUE,FALSE
irqr117,Iraq - Maysan,IRQ,IQ,FALSE,TRUE,FALSE
irqr118,Iraq - Basra,IRQ,IQ,FALSE,TRUE,FALSE
irqt,Iraq - Total,IRQ,IQ,TRUE,,FALSE
irqtr,Iraq - Rural,IRQ,IQ,FALSE,,TRUE
irqtu,Iraq - Urban,IRQ,IQ,FALSE,,TRUE
jorr101,Jordan - Amman,JOR,JO,FALSE,TRUE,FALSE
jorr102,Jordan - Balqa,JOR,JO,FALSE,TRUE,FALSE
jorr103,Jordan - Zarqa,JOR,JO,FALSE,TRUE,FALSE
jorr104,Jordan - Madaba,JOR,JO,FALSE,TRUE,FALSE
jorr105,Jordan - Irbid,JOR,JO,FALSE,TRUE,FALSE
jorr106,Jordan - Mafraq,JOR,JO,FALSE,TRUE,FALSE
jorr107,Jordan - Jarash,JOR,JO,FALSE,TRUE,FALSE
jorr108,Jordan - Aljoun,JOR,JO,FALSE,TRUE,FALSE
jorr109,Jordan - Karak,JOR,JO,FALSE,TRUE,FALSE
jorr110,Jordan - Tafiela,JOR,JO,FALSE,TRUE,FALSE
jorr111,Jordan - Ma'an,JOR,JO,FALSE,TRUE,FALSE
jorr112,Jordan - Aqaba,JOR,JO,FALSE,TRUE,FALSE
jort,Jordan - Total,JOR,JO,TRUE,,FALSE
jortr,Jordan - Rural,JOR,JO,FALSE,,TRUE
jortu,Jordan - Urban,JOR,JO,FALSE,,TRUE
kazr101,Kazakhstan - Almaty city,KAZ,KZ,FALSE,TRUE,FALSE
kazr102,"Kazakhstan - South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",KAZ,KZ,FALSE,TRUE,FALSE
kazr103,"Kazakhstan - West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",KAZ,KZ,FALSE,TRUE,FALSE
kazr104,Kazakhstan - Central region (Karagandinskaya),KAZ,KZ,FALSE,TRUE,FALSE
kazr105,"Kazakhstan - North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",KAZ,KZ,FALSE,TRUE,FALSE
kazr106,Kazakhstan - East region (East-Kazakhstanskaya),KAZ,KZ,FALSE,TRUE,FALSE
kazt,Kazakhstan - Total,KAZ,KZ,TRUE,,FALSE
kaztr,Kazakhstan - Rural,KAZ,KZ,FALSE,,TRUE
kaztu,Kazakhstan - Urban,KAZ,KZ,FALSE,,TRUE
kenr101,Kenya - Nairobi,KEN,KE,FALSE,TRUE,FALSE
kenr102,Kenya - Central,KEN,KE,FALSE,TRUE,FALSE
kenr103,Kenya - Coast,KEN,KE,FALSE,TRUE,FALSE
kenr104,Kenya - Eastern,KEN,KE,FALSE,TRUE,FALSE
kenr105,Kenya - Nyanza,KEN,KE,FALSE,TRUE,FALSE
kenr106,Kenya - Rift Valley,KEN,KE,FALSE,TRUE,FALSE
kenr107,Kenya - Western,KEN,KE,FALSE,TRUE,FALSE
kent,Kenya - Total,KEN,KE,TRUE,,FALSE
kentr,Kenya - Rural,KEN,KE,FALSE,,TRUE
kentu,Kenya - Urban,KEN,KE,FALSE,,TRUE
kenr108,Kenya - North Eastern,KEN,KE,FALSE,TRUE,FALSE
kgzr101,Kyrgyzstan - Bishkek,KGZ,KG,FALSE,TRUE,FALSE
kgzr102,"Kyrgyzstan - North (Issyk-Kul, Chuy, Talas)",KGZ,KG,FALSE,TRUE,FALSE
kgzr103,Kyrgyzstan - East (Naryn),KGZ,KG,FALSE,TRUE,FALSE
kgzr104,"Kyrgyzstan - South (Osh, Batken, Jalal-Abad)",KGZ,KG,FALSE,TRUE,FALSE
kgzt,Kyrgyzstan - Total,KGZ,KG,TRUE,,FALSE
kgztr,Kyrgyzstan - Rural,KGZ,KG,FALSE,,TRUE
kgztu,Kyrgyzstan - Urban,KGZ,KG,FALSE,,TRUE
khmr101,Cambodia - Banteay Mean Chey,KHM,KH,FALSE,TRUE,FALSE
khmr102,Cambodia - Kampong Cham (incl Tboung Khmum),KHM,KH,FALSE,TRUE,FALSE
khmr103,Cambodia - Kampong Chhnang,KHM,KH,FALSE,TRUE,FALSE
khmr104,Cambodia - Kampong Spueu,KHM,KH,FALSE,TRUE,FALSE
khmr105,Cambodia - Kampong Thum,KHM,KH,FALSE,TRUE,FALSE
khmr106,Cambodia - Kandal,KHM,KH,FALSE,TRUE,FALSE
khmr107,Cambodia - Kaoh Kong,KHM,KH,FALSE,TRUE,FALSE
khmr108,Cambodia - Phnom Penh,KHM,KH,FALSE,TRUE,FALSE
khmr109,Cambodia - Prey Veaeng,KHM,KH,FALSE,TRUE,FALSE
khmr110,Cambodia - Pousat,KHM,KH,FALSE,TRUE,FALSE
khmr111,Cambodia - Svay Rieng,KHM,KH,FALSE,TRUE,FALSE
khmr112,Cambodia - Takaev,KHM,KH,FALSE,TRUE,FALSE
khmr113,Cambodia - Bat Dambang/Krong Pailin,KHM,KH,FALSE,TRUE,FALSE
khmr114,Cambodia - Kampot/Krong Kaeb/Krong Preah Sihanouk,KHM,KH,FALSE,TRUE,FALSE
khmr115,Cambodia - Preah Vihear/Stueng Traeng/Kracheh,KHM,KH,FALSE,TRUE,FALSE
khmr116,Cambodia - Mondol Kiri/Rotanak Kiri,KHM,KH,FALSE,TRUE,FALSE
khmr117,Cambodia - Siem Reab/Otdar Mean Chey,KHM,KH,FALSE,TRUE,FALSE
khmt,Cambodia - Total,KHM,KH,TRUE,,FALSE
khmtr,Cambodia - Rural,KHM,KH,FALSE,,TRUE
khmtu,Cambodia - Urban,KHM,KH,FALSE,,TRUE
laor101,Lao - Vientiane Municipality,LAO,LA,FALSE,TRUE,FALSE
laor102,Lao - Phongsaly,LAO,LA,FALSE,TRUE,FALSE
laor103,Lao - Luangnamtha,LAO,LA,FALSE,TRUE,FALSE
laor104,Lao - Oudomxay,LAO,LA,FALSE,TRUE,FALSE
laor105,Lao - Bokeo,LAO,LA,FALSE,TRUE,FALSE
laor106,Lao - Luangprabang,LAO,LA,FALSE,TRUE,FALSE
laor107,Lao - Huaphanh,LAO,LA,FALSE,TRUE,FALSE
laor108,Lao - Sayabury,LAO,LA,FALSE,TRUE,FALSE
laor109,Lao - Xiengkhuang,LAO,LA,FALSE,TRUE,FALSE
laor110,Lao - Vientiane Province,LAO,LA,FALSE,TRUE,FALSE
laor111,Lao - Borikhamxay,LAO,LA,FALSE,TRUE,FALSE
laor112,Lao - Khammuane,LAO,LA,FALSE,TRUE,FALSE
laor113,Lao - Savannakhet,LAO,LA,FALSE,TRUE,FALSE
laor114,Lao - Saravane,LAO,LA,FALSE,TRUE,FALSE
laor115,Lao - Sekong,LAO,LA,FALSE,TRUE,FALSE
laor116,Lao - Champasack,LAO,LA,FALSE,TRUE,FALSE
laor117,Lao - Attapeu,LAO,LA,FALSE,TRUE,FALSE
laot,Lao - Total,LAO,LA,TRUE,,FALSE
laotr,Lao - Rural,LAO,LA,FALSE,,TRUE
laotu,Lao - Urban,LAO,LA,FALSE,,TRUE
lbrr201,Liberia -  Monrovia,LBR,LR,FALSE,TRUE,FALSE
lbrr202,Liberia -  North Western,LBR,LR,FALSE,TRUE,FALSE
lbrr203,Liberia -  South Central,LBR,LR,FALSE,TRUE,FALSE
lbrr204,Liberia -  South Eastern A,LBR,LR,FALSE,TRUE,FALSE
lbrr205,Liberia -  South Eastern B,LBR,LR,FALSE,TRUE,FALSE
lbrr206,Liberia -  North Central,LBR,LR,FALSE,TRUE,FALSE
lbrt,Liberia - Total,LBR,LR,TRUE,,FALSE
lbrtr,Liberia - Rural,LBR,LR,FALSE,,TRUE
lbrtu,Liberia - Urban,LBR,LR,FALSE,,TRUE
lbrr101,Liberia - Bomi,LBR,LR,FALSE,TRUE,FALSE
