region,name,iso_code,iso2,is--country,is--sub_nation,is--urb_rur
gnbr109,Guinea Bissau - Bissau,GNB,GW,0,1,0
gnbt,Guinea Bissau - Total,GNB,GW,1,,0
gnbtr,Guinea Bissau - Rural,GNB,GW,0,,1
gnbtu,Guinea Bissau - Urban,GNB,GW,0,,1
gtmr101,Guatemala - Metropolitan,GTM,GT,0,1,0
gtmr102,Guatemala - North,GTM,GT,0,1,0
gtmr103,Guatemala - North-Oriental,GTM,GT,0,1,0
gtmr104,Guatemala - South-Oriental,GTM,GT,0,1,0
gtmr105,Guatemala - Central,GTM,GT,0,1,0
gtmr106,Guatemala - South-Occidental,GTM,GT,0,1,0
gtmr107,Guatemala - North-Occidental,GTM,GT,0,1,0
gtmt,Guatemala - Total,GTM,GT,1,,0
gtmtr,Guatemala - Rural,GTM,GT,0,,1
gtmtu,Guatemala - Urban,GTM,GT,0,,1
gtmr108,Guatemala - Peten,GTM,GT,0,1,0
guyr101,Guyana - Region 1,GUY,GY,0,1,0
guyr102,Guyana - Region 2,GUY,GY,0,1,0
guyr103,Guyana - Region 3,GUY,GY,0,1,0
guyr104,Guyana - Region 4,GUY,GY,0,1,0
guyr105,Guyana - Region 5,GUY,GY,0,1,0
guyr106,Guyana - Region 6,GUY,GY,0,1,0
guyr107,Guyana - Region 7,GUY,GY,0,1,0
guyr108,Guyana - Region 8,GUY,GY,0,1,0
guyr109,Guyana - Region 9,GUY,GY,0,1,0
guyr110,Guyana - Region 10,GUY,GY,0,1,0
guyt,Guyana - Total,GUY,GY,1,,0
guytr,Guyana - Rural,GUY,GY,0,,1
guytu,Guyana - Urban,GUY,GY,0,,1
hndr101,Honduras - Atlantida,HND,HN,0,1,0
hndr102,Honduras - Colon,HND,HN,0,1,0
hndr103,Honduras - Comayagua,HND,HN,0,1,0
hndr104,Honduras - Copan,HND,HN,0,1,0
hndr105,Honduras - Cortes,HND,HN,0,1,0
hndr106,Honduras - Choluteca,HND,HN,0,1,0
hndr107,Honduras - El Paraiso,HND,HN,0,1,0
hndr108,Honduras - Francisco Morazan,HND,HN,0,1,0
hndr110,Honduras - Intibuca,HND,HN,0,1,0
hndr112,Honduras - La Paz,HND,HN,0,1,0
hndr113,Honduras - Lempira,HND,HN,0,1,0
hndr114,Honduras - Ocotepeque,HND,HN,0,1,0
hndr115,Honduras - Olancho,HND,HN,0,1,0
hndr116,Honduras - Santa Barbara,HND,HN,0,1,0
hndr117,Honduras - Valle,HND,HN,0,1,0
hndr118,Honduras - Yoro,HND,HN,0,1,0
hndt,Honduras - Total,HND,HN,1,,0
hndtr,Honduras - Rural,HND,HN,0,,1
hndtu,Honduras - Urban,HND,HN,0,,1
hndr109,Honduras - Gracias a Dios,HND,HN,0,1,0
hndr111,Honduras - Islas de la Bahia,HND,HN,0,1,0
htir101,Haiti - West (incl Metropolitain area),HTI,HT,0,1,0
htir102,Haiti - South-East,HTI,HT,0,1,0
htir103,Haiti - North,HTI,HT,0,1,0
htir104,Haiti - North-East,HTI,HT,0,1,0
htir105,Haiti - Artibonite,HTI,HT,0,1,0
htir106,Haiti - Centre,HTI,HT,0,1,0
htir107,Haiti - South,HTI,HT,0,1,0
htir108,Haiti - Grande-Anse,HTI,HT,0,1,0
htir109,Haiti - North-West,HTI,HT,0,1,0
htit,Haiti - Total,HTI,HT,1,,0
htitr,Haiti - Rural,HTI,HT,0,,1
htitu,Haiti - Urban,HTI,HT,0,,1
htir110,Haiti - Camps,HTI,HT,0,1,0
idnr101,Indonesia - DI Aceh,IDN,ID,0,1,0
idnr102,Indonesia - North Sumatra,IDN,ID,0,1,0
idnr103,Indonesia - West Sumatra,IDN,ID,0,1,0
idnr104,Indonesia - Riau (incl. Riau islands),IDN,ID,0,1,0
idnr105,Indonesia - Jambi,IDN,ID,0,1,0
idnr106,Indonesia - South Sumatra,IDN,ID,0,1,0
idnr107,Indonesia - Bengkulu,IDN,ID,0,1,0
idnr108,Indonesia - Lampung,IDN,ID,0,1,0
idnr110,Indonesia - DKI Jakarta,IDN,ID,0,1,0
idnr111,Indonesia - West Java,IDN,ID,0,1,0
idnr112,Indonesia - Central Java,IDN,ID,0,1,0
idnr113,Indonesia - DI Yogyakarta,IDN,ID,0,1,0
idnr114,Indonesia - East Java,IDN,ID,0,1,0
idnr116,Indonesia - Bali,IDN,ID,0,1,0
idnr117,Indonesia - West Nusa Tenggara,IDN,ID,0,1,0
idnr118,Indonesia - East Nusa Tenggara,IDN,ID,0,1,0
idnr119,Indonesia - East Timor,IDN,ID,0,1,0
idnr120,Indonesia - West Kalimantan,IDN,ID,0,1,0
idnr121,Indonesia - Central Kalimantan,IDN,ID,0,1,0
idnr122,Indonesia - South Kalimantan,IDN,ID,0,1,0
idnr123,Indonesia - East Kalimantan,IDN,ID,0,1,0
idnr124,Indonesia - North Sulawesi,IDN,ID,0,1,0
idnr125,Indonesia - Central Sulawesi,IDN,ID,0,1,0
idnr126,Indonesia - South Sulawesi (incl Sulawesi Barat),IDN,ID,0,1,0
idnr127,Indonesia - Southeast Sulawesi,IDN,ID,0,1,0
idnr129,Indonesia - Maluku,IDN,ID,0,1,0
idnr130,Indonesia - Irian Jaya (Papua and Papua Barat),IDN,ID,0,1,0
idnt,Indonesia - Total,IDN,ID,1,,0
idntr,Indonesia - Rural,IDN,ID,0,,1
idntu,Indonesia - Urban,IDN,ID,0,,1
idnr109,Indonesia - Bangka Belitung,IDN,ID,0,1,0
idnr115,Indonesia - Banten,IDN,ID,0,1,0
idnr128,Indonesia - Gorontalo,IDN,ID,0,1,0
indr101,India - Andhra Pradesh,IND,IN,0,1,0
indr102,India - Assam,IND,IN,0,1,0
indr103,India - Bihar (incl Jharkhand),IND,IN,0,1,0
indr104,India - Goa,IND,IN,0,1,0
indr105,India - Gujarat,IND,IN,0,1,0
indr106,India - Haryana,IND,IN,0,1,0
indr107,India - Himachal Pradesh,IND,IN,0,1,0
indr108,India - Jammu,IND,IN,0,1,0
indr109,India - Karnataka,IND,IN,0,1,0
indr110,India - Kerala,IND,IN,0,1,0
indr111,India - Madhya Pradesh (incl Chhattisgarh),IND,IN,0,1,0
indr112,India - Maharashtra,IND,IN,0,1,0
indr113,India - Manipur,IND,IN,0,1,0
indr114,India - Meghalaya,IND,IN,0,1,0
indr115,India - Mizoram,IND,IN,0,1,0
indr116,India - Nagaland,IND,IN,0,1,0
indr117,India - Orissa,IND,IN,0,1,0
indr118,India - Punjab,IND,IN,0,1,0
indr119,India - Rajasthan,IND,IN,0,1,0
indr121,India - Tamil Nadu,IND,IN,0,1,0
indr122,India - West Bengal,IND,IN,0,1,0
indr123,India - Uttar Pradesh (incl Uttaranchal),IND,IN,0,1,0
indr124,India - New Delhi,IND,IN,0,1,0
indr125,India - Arunachal Pradesh,IND,IN,0,1,0
indr126,India - Tripura,IND,IN,0,1,0
indt,India - Total,IND,IN,1,,0
indtr,India - Rural,IND,IN,0,,1
indtu,India - Urban,IND,IN,0,,1
indr120,India - Sikkim,IND,IN,0,1,0
irnr101,Iran - Markazi,IRN,IR,0,1,0
irnr102,Iran - Gilan,IRN,IR,0,1,0
irnr103,Iran - Mazandaran,IRN,IR,0,1,0
irnr104,Iran - EastAzarbayejan,IRN,IR,0,1,0
irnr105,Iran - WestAzarbayejan,IRN,IR,0,1,0
irnr106,Iran - Kermanshah,IRN,IR,0,1,0
irnr107,Iran - Khuzestan,IRN,IR,0,1,0
irnr108,Iran - Fars,IRN,IR,0,1,0
irnr109,Iran - Kerman,IRN,IR,0,1,0
irnr110,Iran - Khorasan-e-Razavi,IRN,IR,0,1,0
irnr111,Iran - Esfahan,IRN,IR,0,1,0
irnr112,Iran - Sistanand Baluchestan,IRN,IR,0,1,0
irnr113,Iran - Kordestan,IRN,IR,0,1,0
irnr114,Iran - Hamedan,IRN,IR,0,1,0
irnr115,Iran - Chaharmahal and Bakhtiyari,IRN,IR,0,1,0
irnr116,Iran - Lorestan,IRN,IR,0,1,0
irnr117,Iran - Ilam,IRN,IR,0,1,0
irnr118,Iran - Kohgiluyeh and Boyerahmad,IRN,IR,0,1,0
irnr119,Iran - Bushehr,IRN,IR,0,1,0
irnr120,Iran - Zanjan,IRN,IR,0,1,0
irnr121,Iran - Semnan,IRN,IR,0,1,0
irnr122,Iran - Yazd,IRN,IR,0,1,0
irnr123,Iran - Hormozgan,IRN,IR,0,1,0
irnr124,Iran - Tehran and Alborz,IRN,IR,0,1,0
irnr125,Iran - Ardebil,IRN,IR,0,1,0
irnr126,Iran - Qom,IRN,IR,0,1,0
irnr127,Iran - Qazvin,IRN,IR,0,1,0
irnr128,Iran - Golestan,IRN,IR,0,1,0
irnr129,Iran - North Khorasan,IRN,IR,0,1,0
irnr130,Iran - South Khorasan,IRN,IR,0,1,0
irnt,Iran - Total,IRN,IR,1,,0
irntr,Iran - Rural,IRN,IR,0,,1
irntu,Iran - Urban,IRN,IR,0,,1
irqr101,Iraq - Dohouk,IRQ,IQ,0,1,0
irqr102,Iraq - Nenava,IRQ,IQ,0,1,0
irqr103,Iraq - Suleimaniya,IRQ,IQ,0,1,0
irqr104,Iraq - Ta-amem/Karkuk,IRQ,IQ,0,1,0
irqr105,Iraq - Erbil,IRQ,IQ,0,1,0
irqr106,Iraq - Diala,IRQ,IQ,0,1,0
irqr107,Iraq - Anbar,IRQ,IQ,0,1,0
irqr108,Iraq - Baghdad,IRQ,IQ,0,1,0
irqr109,Iraq - Babylon,IRQ,IQ,0,1,0
irqr110,Iraq - Kerbela,IRQ,IQ,0,1,0
irqr111,Iraq - Wasit,IRQ,IQ,0,1,0
irqr112,Iraq - Salaheldeen,IRQ,IQ,0,1,0
irqr113,Iraq - Najaf,IRQ,IQ,0,1,0
irqr114,Iraq - Qadisiya,IRQ,IQ,0,1,0
irqr115,Iraq - Muthanna,IRQ,IQ,0,1,0
irqr116,Iraq - Thi-Qar,IRQ,IQ,0,1,0
irqr117,Iraq - Maysan,IRQ,IQ,0,1,0
irqr118,Iraq - Basra,IRQ,IQ,0,1,0
irqt,Iraq - Total,IRQ,IQ,1,,0
irqtr,Iraq - Rural,IRQ,IQ,0,,1
irqtu,Iraq - Urban,IRQ,IQ,0,,1
jorr101,Jordan - Amman,JOR,JO,0,1,0
jorr102,Jordan - Balqa,JOR,JO,0,1,0
jorr103,Jordan - Zarqa,JOR,JO,0,1,0
jorr104,Jordan - Madaba,JOR,JO,0,1,0
jorr105,Jordan - Irbid,JOR,JO,0,1,0
jorr106,Jordan - Mafraq,JOR,JO,0,1,0
jorr107,Jordan - Jarash,JOR,JO,0,1,0
jorr108,Jordan - Aljoun,JOR,JO,0,1,0
jorr109,Jordan - Karak,JOR,JO,0,1,0
jorr110,Jordan - Tafiela,JOR,JO,0,1,0
jorr111,Jordan - Ma'an,JOR,JO,0,1,0
jorr112,Jordan - Aqaba,JOR,JO,0,1,0
jort,Jordan - Total,JOR,JO,1,,0
jortr,Jordan - Rural,JOR,JO,0,,1
jortu,Jordan - Urban,JOR,JO,0,,1
kazr101,Kazakhstan - Almaty city,KAZ,KZ,0,1,0
kazr102,"Kazakhstan - South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",KAZ,KZ,0,1,0
kazr103,"Kazakhstan - West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",KAZ,KZ,0,1,0
kazr104,Kazakhstan - Central region (Karagandinskaya),KAZ,KZ,0,1,0
kazr105,"Kazakhstan - North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",KAZ,KZ,0,1,0
kazr106,Kazakhstan - East region (East-Kazakhstanskaya),KAZ,KZ,0,1,0
kazt,Kazakhstan - Total,KAZ,KZ,1,,0
kaztr,Kazakhstan - Rural,KAZ,KZ,0,,1
kaztu,Kazakhstan - Urban,KAZ,KZ,0,,1
kenr101,Kenya - Nairobi,KEN,KE,0,1,0
kenr102,Kenya - Central,KEN,KE,0,1,0
kenr103,Kenya - Coast,KEN,KE,0,1,0
kenr104,Kenya - Eastern,KEN,KE,0,1,0
kenr105,Kenya - Nyanza,KEN,KE,0,1,0
kenr106,Kenya - Rift Valley,KEN,KE,0,1,0
kenr107,Kenya - Western,KEN,KE,0,1,0
kent,Kenya - Total,KEN,KE,1,,0
kentr,Kenya - Rural,KEN,KE,0,,1
kentu,Kenya - Urban,KEN,KE,0,,1
kenr108,Kenya - North Eastern,KEN,KE,0,1,0
kgzr101,Kyrgyzstan - Bishkek,KGZ,KG,0,1,0
kgzr102,"Kyrgyzstan - North (Issyk-Kul, Chuy, Talas)",KGZ,KG,0,1,0
kgzr103,Kyrgyzstan - East (Naryn),KGZ,KG,0,1,0
kgzr104,"Kyrgyzstan - South (Osh, Batken, Jalal-Abad)",KGZ,KG,0,1,0
kgzt,Kyrgyzstan - Total,KGZ,KG,1,,0
kgztr,Kyrgyzstan - Rural,KGZ,KG,0,,1
kgztu,Kyrgyzstan - Urban,KGZ,KG,0,,1
khmr101,Cambodia - Banteay Mean Chey,KHM,KH,0,1,0
khmr102,Cambodia - Kampong Cham (incl Tboung Khmum),KHM,KH,0,1,0
khmr103,Cambodia - Kampong Chhnang,KHM,KH,0,1,0
khmr104,Cambodia - Kampong Spueu,KHM,KH,0,1,0
khmr105,Cambodia - Kampong Thum,KHM,KH,0,1,0
khmr106,Cambodia - Kandal,KHM,KH,0,1,0
khmr107,Cambodia - Kaoh Kong,KHM,KH,0,1,0
khmr108,Cambodia - Phnom Penh,KHM,KH,0,1,0
khmr109,Cambodia - Prey Veaeng,KHM,KH,0,1,0
khmr110,Cambodia - Pousat,KHM,KH,0,1,0
khmr111,Cambodia - Svay Rieng,KHM,KH,0,1,0
khmr112,Cambodia - Takaev,KHM,KH,0,1,0
khmr113,Cambodia - Bat Dambang/Krong Pailin,KHM,KH,0,1,0
khmr114,Cambodia - Kampot/Krong Kaeb/Krong Preah Sihanouk,KHM,KH,0,1,0
khmr115,Cambodia - Preah Vihear/Stueng Traeng/Kracheh,KHM,KH,0,1,0
khmr116,Cambodia - Mondol Kiri/Rotanak Kiri,KHM,KH,0,1,0
khmr117,Cambodia - Siem Reab/Otdar Mean Chey,KHM,KH,0,1,0
khmt,Cambodia - Total,KHM,KH,1,,0
khmtr,Cambodia - Rural,KHM,KH,0,,1
khmtu,Cambodia - Urban,KHM,KH,0,,1
laor101,Lao - Vientiane Municipality,LAO,LA,0,1,0
laor102,Lao - Phongsaly,LAO,LA,0,1,0
laor103,Lao - Luangnamtha,LAO,LA,0,1,0
laor104,Lao - Oudomxay,LAO,LA,0,1,0
laor105,Lao - Bokeo,LAO,LA,0,1,0
laor106,Lao - Luangprabang,LAO,LA,0,1,0
laor107,Lao - Huaphanh,LAO,LA,0,1,0
laor108,Lao - Sayabury,LAO,LA,0,1,0
laor109,Lao - Xiengkhuang,LAO,LA,0,1,0
laor110,Lao - Vientiane Province,LAO,LA,0,1,0
laor111,Lao - Borikhamxay,LAO,LA,0,1,0
laor112,Lao - Khammuane,LAO,LA,0,1,0
laor113,Lao - Savannakhet,LAO,LA,0,1,0
laor114,Lao - Saravane,LAO,LA,0,1,0
laor115,Lao - Sekong,LAO,LA,0,1,0
laor116,Lao - Champasack,LAO,LA,0,1,0
laor117,Lao - Attapeu,LAO,LA,0,1,0
laot,Lao - Total,LAO,LA,1,,0
laotr,Lao - Rural,LAO,LA,0,,1
laotu,Lao - Urban,LAO,LA,0,,1
lbrr201,Liberia -  Monrovia,LBR,LR,0,1,0
lbrr202,Liberia -  North Western,LBR,LR,0,1,0
lbrr203,Liberia -  South Central,LBR,LR,0,1,0
lbrr204,Liberia -  South Eastern A,LBR,LR,0,1,0
lbrr205,Liberia -  South Eastern B,LBR,LR,0,1,0
lbrr206,Liberia -  North Central,LBR,LR,0,1,0
lbrt,Liberia - Total,LBR,LR,1,,0
lbrtr,Liberia - Rural,LBR,LR,0,,1
lbrtu,Liberia - Urban,LBR,LR,0,,1
lbrr101,Liberia - Bomi,LBR,LR,0,1,0
lbrr102,Liberia - Bong,LBR,LR,0,1,0
lbrr103,Liberia - Gbarpolu,LBR,LR,0,1,0
lbrr104,Liberia - Grand Bassa,LBR,LR,0,1,0
lbrr105,Liberia - Grand Cape Mount,LBR,LR,0,1,0
lbrr106,Liberia - Grand Gedeh,LBR,LR,0,1,0
lbrr107,Liberia - Grand Kru,LBR,LR,0,1,0
lbrr108,Liberia - Lofa,LBR,LR,0,1,0
lbrr109,Liberia - Margibi,LBR,LR,0,1,0
lbrr110,Liberia - Maryland,LBR,LR,0,1,0
lbrr111,Liberia - Montserrado,LBR,LR,0,1,0
lbrr112,Liberia - Nimba,LBR,LR,0,1,0
lbrr113,Liberia - River Cess,LBR,LR,0,1,0
lbrr114,Liberia - River Gee,LBR,LR,0,1,0
lbrr115,Liberia - Sinoe,LBR,LR,0,1,0
lsor101,Lesotho - Butha-Buthe,LSO,LS,0,1,0
lsor102,Lesotho - Leribe,LSO,LS,0,1,0
lsor103,Lesotho - Berea,LSO,LS,0,1,0
lsor104,Lesotho - Maseru,LSO,LS,0,1,0
lsor105,Lesotho - Mafeteng,LSO,LS,0,1,0
lsor106,Lesotho - Mohale s Hoek,LSO,LS,0,1,0
lsor107,Lesotho - Quthing,LSO,LS,0,1,0
lsor108,Lesotho - Qasha s Nek,LSO,LS,0,1,0
lsor109,Lesotho - Mokhotlong,LSO,LS,0,1,0
lsor110,Lesotho - Thaba-Tseka,LSO,LS,0,1,0
lsot,Lesotho - Total,LSO,LS,1,,0
lsotr,Lesotho - Rural,LSO,LS,0,,1
lsotu,Lesotho - Urban,LSO,LS,0,,1
marr101,Morocco - North west,MAR,MA,0,1,0
marr102,Morocco - Centre north,MAR,MA,0,1,0
marr103,Morocco - Centre,MAR,MA,0,1,0
marr104,Morocco - Eastern,MAR,MA,0,1,0
marr105,Morocco - Centre south,MAR,MA,0,1,0
marr106,Morocco - Tensift,MAR,MA,0,1,0
marr107,Morocco - South,MAR,MA,0,1,0
mart,Morocco - Total,MAR,MA,1,,0
martr,Morocco - Rural,MAR,MA,0,,1
martu,Morocco - Urban,MAR,MA,0,,1
mdar101,Moldova - North,MDA,MD,0,1,0
mdar102,Moldova - Center,MDA,MD,0,1,0
mdar103,Moldova - South,MDA,MD,0,1,0
mdar104,Moldova - Chisinau,MDA,MD,0,1,0
mdat,Moldova - Total,MDA,MD,1,,0
mdatr,Moldova - Rural,MDA,MD,0,,1
mdatu,Moldova - Urban,MDA,MD,0,,1
mdgr101,Madagascar - Antananarivo,MDG,MG,0,1,0
mdgr102,Madagascar - Fianarantsoa,MDG,MG,0,1,0
mdgr103,Madagascar - Toamasina,MDG,MG,0,1,0
mdgr104,Madagascar - Mahajanga,MDG,MG,0,1,0
mdgr105,Madagascar - Toliary,MDG,MG,0,1,0
mdgr106,Madagascar - Antsiranana,MDG,MG,0,1,0
mdgt,Madagascar - Total,MDG,MG,1,,0
mdgtr,Madagascar - Rural,MDG,MG,0,,1
mdgtu,Madagascar - Urban,MDG,MG,0,,1
mdvr101,Maldives - Male,MDV,MV,0,1,0
mdvr102,Maldives - North,MDV,MV,0,1,0
mdvr103,Maldives - North Central,MDV,MV,0,1,0
mdvr104,Maldives - Central,MDV,MV,0,1,0
mdvr105,Maldives - South Central,MDV,MV,0,1,0
mdvr106,Maldives - South,MDV,MV,0,1,0
mdvt,Maldives - Total,MDV,MV,1,,0
mdvtr,Maldives - Rural,MDV,MV,0,,1
mdvtu,Maldives - Urban,MDV,MV,0,,1
mexr101,Mexico - Aguascalientes,MEX,MX,0,1,0
mexr102,Mexico - Baja California,MEX,MX,0,1,0
mexr103,Mexico - Baja California Sur,MEX,MX,0,1,0
mexr104,Mexico - Campeche,MEX,MX,0,1,0
mexr105,Mexico - Coahuila,MEX,MX,0,1,0
mexr106,Mexico - Colima,MEX,MX,0,1,0
mexr107,Mexico - Chiapas,MEX,MX,0,1,0
mexr108,Mexico - Chihuahua,MEX,MX,0,1,0
mexr109,Mexico - Distrito Federal,MEX,MX,0,1,0
mexr110,Mexico - Durango,MEX,MX,0,1,0
mexr111,Mexico - Guanajuato,MEX,MX,0,1,0
mexr112,Mexico - Guerrero,MEX,MX,0,1,0
mexr113,Mexico - Hidalgo,MEX,MX,0,1,0
mexr114,Mexico - Jalisco,MEX,MX,0,1,0
mexr115,Mexico - Mexico,MEX,MX,0,1,0
mexr116,Mexico - Michoacan de Ocampo,MEX,MX,0,1,0
mexr117,Mexico - Morelos,MEX,MX,0,1,0
mexr118,Mexico - Nayarit,MEX,MX,0,1,0
mexr119,Mexico - Nuevo Leon,MEX,MX,0,1,0
mexr120,Mexico - Oaxaca,MEX,MX,0,1,0
mexr121,Mexico - Puebla,MEX,MX,0,1,0
mexr122,Mexico - Queretaro,MEX,MX,0,1,0
mexr123,Mexico - Quintana Roo,MEX,MX,0,1,0
mexr124,Mexico - San Luis Potosi,MEX,MX,0,1,0
mexr125,Mexico - Sinaloa,MEX,MX,0,1,0
mexr126,Mexico - Sonora,MEX,MX,0,1,0
mexr127,Mexico - Tabasco,MEX,MX,0,1,0
mexr128,Mexico - Tamaulipas,MEX,MX,0,1,0
mexr129,Mexico - Tlaxcala,MEX,MX,0,1,0
mexr130,Mexico - Veracruz,MEX,MX,0,1,0
mexr131,Mexico - Yucatan,MEX,MX,0,1,0
mexr132,Mexico - Zacatecas,MEX,MX,0,1,0
mext,Mexico - Total,MEX,MX,1,,0
mextr,Mexico - Rural,MEX,MX,0,,1
mextu,Mexico - Urban,MEX,MX,0,,1
mlir101,Mali - Kayes,MLI,ML,0,1,0
mlir102,Mali - Koulikoro,MLI,ML,0,1,0
mlir103,Mali - Sikasso,MLI,ML,0,1,0
mlir104,Mali - Segou,MLI,ML,0,1,0
mlir105,Mali - Mopti,MLI,ML,0,1,0
mlir106,Mali - Tombouctou,MLI,ML,0,1,0
mlir107,Mali - Gao and Kidal,MLI,ML,0,1,0
mlir108,Mali - Bamako,MLI,ML,0,1,0
mlit,Mali - Total,MLI,ML,1,,0
mlitr,Mali - Rural,MLI,ML,0,,1
mlitu,Mali - Urban,MLI,ML,0,,1
mngr101,"Mongolia - Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",MNG,MN,0,1,0
mngr102,"Mongolia - Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",MNG,MN,0,1,0
mngr103,"Mongolia - Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",MNG,MN,0,1,0
mngr104,"Mongolia - Eastern (Dornod, Sukhbaatar, Khentii)",MNG,MN,0,1,0
mngr105,Mongolia - Ulaanbaatar,MNG,MN,0,1,0
mngt,Mongolia - Total,MNG,MN,1,,0
mngtr,Mongolia - Rural,MNG,MN,0,,1
mngtu,Mongolia - Urban,MNG,MN,0,,1
mozr101,Mozambique - Niassa,MOZ,MZ,0,1,0
mozr102,Mozambique - Cabo delgado,MOZ,MZ,0,1,0
mozr103,Mozambique - Nampula,MOZ,MZ,0,1,0
mozr104,Mozambique - Zambezia,MOZ,MZ,0,1,0
mozr105,Mozambique - Tete,MOZ,MZ,0,1,0
mozr106,Mozambique - Manica,MOZ,MZ,0,1,0
mozr107,Mozambique - Sofala,MOZ,MZ,0,1,0
mozr108,Mozambique - Inhambane,MOZ,MZ,0,1,0
mozr109,Mozambique - Gaza,MOZ,MZ,0,1,0
mozr110,Mozambique - Maputo Provincia,MOZ,MZ,0,1,0
mozr111,Mozambique - Maputo Cidade,MOZ,MZ,0,1,0
mozt,Mozambique - Total,MOZ,MZ,1,,0
moztr,Mozambique - Rural,MOZ,MZ,0,,1
moztu,Mozambique - Urban,MOZ,MZ,0,,1
mrtr101,Mauritania - Hodh Charghi,MRT,MR,0,1,0
mrtr102,Mauritania - Hodh Gharbi,MRT,MR,0,1,0
mrtr103,Mauritania - Assaba,MRT,MR,0,1,0
mrtr104,Mauritania - Gorgol,MRT,MR,0,1,0
mrtr105,Mauritania - Brakna,MRT,MR,0,1,0
mrtr106,Mauritania - Trarza incl Nouakchott,MRT,MR,0,1,0
mrtr107,Mauritania - Adrar,MRT,MR,0,1,0
mrtr108,Mauritania - Nouadhibou,MRT,MR,0,1,0
mrtr109,Mauritania - Tagant,MRT,MR,0,1,0
mrtr110,Mauritania - Guidimagha,MRT,MR,0,1,0
mrtr111,Mauritania - Tiris-Zemmour,MRT,MR,0,1,0
mrtr112,Mauritania - Inchiri,MRT,MR,0,1,0
mrtt,Mauritania - Total,MRT,MR,1,,0
mrttr,Mauritania - Rural,MRT,MR,0,,1
mrttu,Mauritania - Urban,MRT,MR,0,,1
musr101,"Mauritius - North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",MUS,MU,0,1,0
musr102,"Mauritius - South (Grand Port, Savanne, Plaines Wilhems, Black River)",MUS,MU,0,1,0
musr103,Mauritius - Rodrigues,MUS,MU,0,1,0
must,Mauritius - Total,MUS,MU,1,,0
mustr,Mauritius - Rural,MUS,MU,0,,1
mustu,Mauritius - Urban,MUS,MU,0,,1
mwir101,Malawi - Blantyre,MWI,MW,0,1,0
mwir102,Malawi - Kasungu,MWI,MW,0,1,0
mwir103,Malawi - Machinga,MWI,MW,0,1,0
mwir104,Malawi - Mangochi,MWI,MW,0,1,0
mwir105,Malawi - Mzimba,MWI,MW,0,1,0
mwir106,Malawi - Salima,MWI,MW,0,1,0
mwir107,Malawi - Thyolo,MWI,MW,0,1,0
mwir108,Malawi - Zomba,MWI,MW,0,1,0
mwir109,Malawi - Lilongwe,MWI,MW,0,1,0
mwir110,Malawi - Mulanje,MWI,MW,0,1,0
mwir111,"Malawi - Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",MWI,MW,0,1,0
mwir112,"Malawi - Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",MWI,MW,0,1,0
mwir113,"Malawi - Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",MWI,MW,0,1,0
mwit,Malawi - Total,MWI,MW,1,,0
mwitr,Malawi - Rural,MWI,MW,0,,1
mwitu,Malawi - Urban,MWI,MW,0,,1
mysr101,Malaysia - Johor,MYS,MY,0,1,0
mysr102,Malaysia - Kedah,MYS,MY,0,1,0
mysr103,Malaysia - Kelantan,MYS,MY,0,1,0
mysr104,Malaysia - Melaka,MYS,MY,0,1,0
mysr105,Malaysia - Negeri Sembilan,MYS,MY,0,1,0
mysr106,Malaysia - Pahang,MYS,MY,0,1,0
mysr107,Malaysia - Pulau Pinang,MYS,MY,0,1,0
mysr108,Malaysia - Perak,MYS,MY,0,1,0
mysr109,Malaysia - Perlis,MYS,MY,0,1,0
mysr110,Malaysia - Selangor,MYS,MY,0,1,0
mysr111,Malaysia - Terengganu,MYS,MY,0,1,0
mysr112,Malaysia - Sabah,MYS,MY,0,1,0
mysr113,Malaysia - Sarawak,MYS,MY,0,1,0
mysr114,Malaysia - Kuala Lumpur Federal Territory,MYS,MY,0,1,0
mysr115,Malaysia - Labuan Federal Territory,MYS,MY,0,1,0
myst,Malaysia - Total,MYS,MY,1,,0
mystr,Malaysia - Rural,MYS,MY,0,,1
mystu,Malaysia - Urban,MYS,MY,0,,1
namr201,Namibia -  Northwest,NAM,,0,1,0
namr202,Namibia -  Northeast,NAM,,0,1,0
namr203,Namibia -  Central,NAM,,0,1,0
namr204,Namibia -  South,NAM,,0,1,0
namt,Namibia - Total,NAM,,1,,0
namtr,Namibia - Rural,NAM,,0,,1
namtu,Namibia - Urban,NAM,,0,,1
namr101,Namibia - Caprivi,NAM,,0,1,0
namr102,Namibia - Erongo,NAM,,0,1,0
