year,region,tv
1997,idnr101,6.1
1997,idnr102,24.9
1997,idnr103,18.8
1997,idnr104,22.9
1997,idnr105,21.7
1997,idnr106,23.8
1997,idnr107,27.1
1997,idnr108,22.3
1997,idnr110,4.6
1997,idnr111,18.6
1997,idnr112,19.6
1997,idnr113,27.1
1997,idnr114,15.3
1997,idnr116,22.3
1997,idnr117,13.9
1997,idnr118,4.8
1997,idnr119,3.6
1997,idnr120,22.7
1997,idnr121,16.2
1997,idnr122,25.0
1997,idnr123,13.5
1997,idnr124,10.9
1997,idnr125,5.6
1997,idnr126,11.8
1997,idnr127,9.3
1997,idnr129,4.9
1997,idnr130,4.1
1997,idnt,17.3
1997,idntr,18.6
1997,idntu,14.1
2003,idnr102,65.9
2003,idnr103,64.4
2003,idnr104,68.9
2003,idnr105,60.8
2003,idnr106,55.9
2003,idnr107,53.2
2003,idnr108,53.2
2003,idnr109,65.4
2003,idnr110,88.9
2003,idnr111,66.7
2003,idnr112,60.2
2003,idnr113,66.4
2003,idnr114,64.4
2003,idnr115,73.1
2003,idnr116,78.3
2003,idnr117,27.3
2003,idnr118,12.0
2003,idnr120,48.3
2003,idnr121,58.4
2003,idnr122,63.9
2003,idnr123,82.6
2003,idnr124,57.0
2003,idnr125,39.6
2003,idnr126,53.0
2003,idnr127,31.6
2003,idnr128,27.9
2003,idnt,62.3
2003,idntr,47.8
2003,idntu,79.4
2007,idnr101,53.9
2007,idnr102,68.1
2007,idnr103,60.9
2007,idnr104,74.8
2007,idnr105,68.2
2007,idnr106,67.1
2007,idnr107,56.8
2007,idnr108,59.2
2007,idnr109,79.2
2007,idnr110,93.3
2007,idnr111,76.5
2007,idnr112,71.8
2007,idnr113,75.7
2007,idnr114,67.0
2007,idnr115,74.7
2007,idnr116,79.5
2007,idnr117,51.4
2007,idnr118,23.0
2007,idnr120,60.9
2007,idnr121,61.1
2007,idnr122,73.1
2007,idnr123,80.2
2007,idnr124,67.4
2007,idnr125,46.0
2007,idnr126,59.4
2007,idnr127,49.2
2007,idnr128,44.7
2007,idnr129,50.2
2007,idnr130,45.9
2007,idnt,68.7
2007,idntr,57.2
2007,idntu,85.0
2012,idnr101,74.9
2012,idnr102,81.7
2012,idnr103,84.9
2012,idnr104,87.6
2012,idnr105,81.7
2012,idnr106,83.0
2012,idnr107,75.1
2012,idnr108,79.5
2012,idnr109,90.8
2012,idnr110,95.4
2012,idnr111,88.9
2012,idnr112,87.9
2012,idnr113,85.4
2012,idnr114,84.4
2012,idnr115,87.6
2012,idnr116,86.9
2012,idnr117,64.0
2012,idnr118,35.7
2012,idnr120,78.6
2012,idnr121,82.9
2012,idnr122,83.5
2012,idnr123,93.7
2012,idnr124,82.6
2012,idnr125,67.4
2012,idnr126,77.8
2012,idnr127,71.0
2012,idnr128,63.1
2012,idnr129,64.6
2012,idnr130,44.6
2012,idnt,83.3
2012,idntr,74.9
2012,idntu,92.0
1992,indr101,17.9
1992,indr102,11.8
1992,indr103,10.6
1992,indr104,49.1
1992,indr105,24.4
1992,indr106,40.3
1992,indr107,32.2
1992,indr108,37.9
1992,indr109,21.9
1992,indr110,19.2
1992,indr111,20.1
1992,indr112,30.4
1992,indr113,19.1
1992,indr114,20.0
1992,indr115,14.9
1992,indr116,13.8
1992,indr117,11.1
1992,indr118,51.9
1992,indr119,16.6
1992,indr121,20.0
1992,indr122,19.1
1992,indr123,16.9
1992,indr124,70.0
1992,indr125,18.5
1992,indr126,17.2
1992,indt,20.7
1992,indtr,8.9
1992,indtu,51.7
1999,indr101,33.0
1999,indr102,19.6
1999,indr103,13.1
1999,indr104,65.2
1999,indr105,42.9
1999,indr106,57.8
1999,indr107,57.0
1999,indr108,51.5
1999,indr109,40.7
1999,indr110,38.0
1999,indr111,29.6
1999,indr112,48.2
1999,indr113,28.5
1999,indr114,24.7
1999,indr115,21.7
1999,indr116,24.0
1999,indr117,17.1
1999,indr118,69.8
1999,indr119,29.3
1999,indr120,40.1
1999,indr121,37.7
1999,indr122,27.0
1999,indr123,26.6
1999,indr124,87.2
1999,indr125,32.2
1999,indr126,32.2
1999,indt,33.7
1999,indtr,20.2
1999,indtu,69.2
2006,indr101,50.3
2006,indr102,34.3
2006,indr103,20.5
2006,indr104,77.5
2006,indr105,53.8
2006,indr106,63.4
2006,indr107,72.6
2006,indr108,62.9
2006,indr109,53.6
2006,indr110,67.7
2006,indr111,34.6
2006,indr112,58.8
2006,indr113,47.8
2006,indr114,41.4
2006,indr115,48.3
2006,indr116,37.9
2006,indr117,28.9
2006,indr118,78.5
2006,indr119,37.0
2006,indr120,55.8
2006,indr121,53.1
2006,indr122,35.6
2006,indr123,35.4
2006,indr124,83.0
2006,indr125,41.3
2006,indr126,46.7
2006,indt,44.2
2006,indtr,30.1
2006,indtu,73.2
2006,irqr101,89.9
2006,irqr102,95.8
2006,irqr103,94.7
2006,irqr104,97.9
2006,irqr105,95.9
2006,irqr106,95.2
2006,irqr107,95.3
2006,irqr108,96.2
2006,irqr109,94.3
2006,irqr110,91.6
2006,irqr111,89.9
2006,irqr112,91.5
2006,irqr113,94.1
2006,irqr114,89.8
2006,irqr115,91.0
2006,irqr116,92.9
2006,irqr117,91.9
2006,irqr118,96.0
2006,irqt,94.4
2006,irqtr,91.2
2006,irqtu,96.0
2002,jorr101,96.7
2002,jorr102,95.6
2002,jorr103,96.9
2002,jorr104,96.3
2002,jorr105,96.6
2002,jorr106,94.4
2002,jorr107,94.1
2002,jorr108,96.7
2002,jorr109,95.3
2002,jorr110,95.1
2002,jorr111,94.7
2002,jorr112,94.6
2002,jort,96.3
2002,jortr,94.8
2002,jortu,96.7
2007,jorr101,97.5
2007,jorr102,95.2
2007,jorr103,98.5
2007,jorr104,97.5
2007,jorr105,97.4
2007,jorr106,95.7
2007,jorr107,95.2
2007,jorr108,96.8
2007,jorr109,96.1
2007,jorr110,95.7
2007,jorr111,95.1
2007,jorr112,94.8
2007,jort,97.2
2007,jortr,94.6
2007,jortu,97.7
2012,jorr101,99.2
2012,jorr102,99.1
2012,jorr103,99.1
2012,jorr104,99.6
2012,jorr105,99.3
2012,jorr106,97.6
2012,jorr107,98.3
2012,jorr108,98.6
2012,jorr109,99.4
2012,jorr110,99.3
2012,jorr111,98.5
2012,jorr112,98.9
2012,jort,99.1
2012,jortr,98.3
2012,jortu,99.2
1995,kazr101,94.1
1995,kazr102,88.7
1995,kazr103,85.1
1995,kazr104,89.8
1995,kazr105,91.5
1995,kazr106,88.3
1995,kazt,89.6
1995,kaztr,85.6
1995,kaztu,92.7
1999,kazr101,96.5
1999,kazr102,88.4
1999,kazr103,89.9
1999,kazr104,94.9
1999,kazr105,92.4
1999,kazr106,95.4
1999,kazt,91.8
1999,kaztr,87.3
1999,kaztu,95.4
2006,kazr101,99.5
2006,kazr102,98.3
2006,kazr103,98.7
2006,kazr104,97.5
2006,kazr105,98.1
2006,kazr106,98.1
2006,kazt,98.3
2006,kaztr,97.8
2006,kaztu,98.5
1993,kenr101,24.2
1993,kenr102,6.0
1993,kenr103,6.8
1993,kenr104,2.1
1993,kenr105,2.0
1993,kenr106,6.8
1993,kenr107,4.0
1993,kent,6.2
1993,kentr,2.4
1993,kentu,22.2
1998,kenr101,38.2
1998,kenr102,13.2
1998,kenr103,15.2
1998,kenr104,8.8
1998,kenr105,6.9
1998,kenr106,11.9
1998,kenr107,8.0
1998,kent,13.1
1998,kentr,6.7
1998,kentu,33.5
2003,kenr101,52.1
2003,kenr102,27.8
2003,kenr103,15.6
2003,kenr104,14.4
2003,kenr105,10.6
2003,kenr106,16.3
2003,kenr107,11.3
2003,kenr108,0.5
2003,kent,19.5
2003,kentr,12.5
2003,kentu,40.6
2008,kenr101,74.3
2008,kenr102,37.3
2008,kenr103,30.1
2008,kenr104,19.9
2008,kenr105,20.6
2008,kenr106,23.2
2008,kenr107,18.0
2008,kenr108,7.4
2008,kent,28.1
2008,kentr,17.9
2008,kentu,57.4
2014,kenr101,68.9
2014,kenr102,49.3
2014,kenr103,34.9
2014,kenr104,22.0
2014,kenr105,25.2
2014,kenr106,28.9
2014,kenr107,20.2
2014,kenr108,11.1
2014,kent,34.5
2014,kentr,19.0
2014,kentu,56.0
1997,kgzr101,93.7
1997,kgzr102,88.8
1997,kgzr103,75.5
1997,kgzr104,78.9
1997,kgzt,84.5
1997,kgztr,82.5
1997,kgztu,87.6
2006,kgzr101,96.3
2006,kgzr102,95.2
2006,kgzr103,91.2
2006,kgzr104,96.4
2006,kgzt,95.8
2006,kgztr,95.5
2006,kgztu,96.2
2012,kgzr101,99.3
2012,kgzr102,98.1
2012,kgzr103,98.4
2012,kgzr104,98.8
2012,kgzt,98.6
2012,kgztr,98.2
2012,kgztu,99.3
2000,khmr101,15.6
2000,khmr102,36.9
2000,khmr103,32.6
2000,khmr104,22.5
2000,khmr105,10.9
2000,khmr106,45.8
2000,khmr107,21.5
2000,khmr108,84.9
2000,khmr109,30.0
2000,khmr110,20.2
2000,khmr111,18.3
2000,khmr112,34.1
2000,khmr113,34.2
2000,khmr114,24.7
2000,khmr115,11.5
2000,khmr116,8.3
2000,khmr117,18.0
2000,khmt,32.6
2000,khmtr,28.2
2000,khmtu,57.9
2005,khmr101,41.0
2005,khmr102,55.8
2005,khmr103,43.5
2005,khmr104,52.2
2005,khmr105,34.6
2005,khmr106,79.5
2005,khmr107,47.2
2005,khmr108,88.6
2005,khmr109,53.5
2005,khmr110,43.5
2005,khmr111,55.6
2005,khmr112,59.7
2005,khmr113,58.0
2005,khmr114,42.8
2005,khmr115,27.5
2005,khmr116,22.2
2005,khmr117,45.9
2005,khmt,55.2
2005,khmtr,52.3
2005,khmtu,72.2
2010,khmr101,62.0
2010,khmr102,57.0
2010,khmr103,52.0
2010,khmr104,64.3
2010,khmr105,51.0
2010,khmr106,77.8
2010,khmr107,66.6
2010,khmr108,93.7
2010,khmr109,70.3
2010,khmr110,56.1
2010,khmr111,63.3
2010,khmr112,58.1
2010,khmr113,64.1
2010,khmr114,51.4
2010,khmr115,36.4
2010,khmr116,32.3
2010,khmr117,50.7
2010,khmt,62.4
2010,khmtr,56.9
2010,khmtu,89.1
2014,khmr101,77.2
2014,khmr102,64.0
2014,khmr103,52.0
2014,khmr104,64.8
2014,khmr105,54.3
2014,khmr106,84.0
2014,khmr107,67.0
2014,khmr108,93.0
2014,khmr109,71.4
2014,khmr110,56.7
2014,khmr111,71.0
2014,khmr112,77.0
2014,khmr113,69.9
2014,khmr114,61.1
2014,khmr115,33.1
2014,khmr116,36.3
2014,khmr117,45.1
2014,khmt,65.7
2014,khmtr,61.4
2014,khmtu,91.4
2012,laor101,95.6
2012,laor102,40.2
2012,laor103,61.6
2012,laor104,50.8
2012,laor105,62.8
2012,laor106,52.3
2012,laor107,48.2
2012,laor108,68.1
2012,laor109,59.7
2012,laor110,84.2
2012,laor111,82.7
2012,laor112,75.2
2012,laor113,66.8
2012,laor114,50.9
2012,laor115,49.6
2012,laor116,76.9
2012,laor117,57.4
2012,laot,68.7
2012,laotr,59.8
2012,laotu,92.4
2007,lbrr201,21.9
2007,lbrr202,0.2
2007,lbrr203,3.7
2007,lbrr204,0.5
2007,lbrr205,1.0
2007,lbrr206,0.6
2007,lbrt,7.0
2007,lbrtr,1.0
2007,lbrtu,17.4
2013,lbrr101,4.0
2013,lbrr102,1.7
2013,lbrr103,1.9
2013,lbrr104,6.5
2013,lbrr105,2.8
2013,lbrr106,4.1
2013,lbrr107,1.8
2013,lbrr108,0.7
2013,lbrr109,12.9
2013,lbrr110,5.2
2013,lbrr111,32.0
2013,lbrr112,2.6
2013,lbrr113,1.9
2013,lbrr114,2.6
2013,lbrr115,3.1
2013,lbrt,14.1
2013,lbrtr,2.3
2013,lbrtu,23.2
2004,lsor101,10.5
2004,lsor102,12.3
2004,lsor103,13.0
2004,lsor104,24.7
2004,lsor105,10.8
2004,lsor106,10.1
2004,lsor107,2.8
2004,lsor108,2.9
2004,lsor109,0.9
2004,lsor110,0.6
2004,lsot,13.1
2004,lsotr,6.9
2004,lsotu,33.0
2010,lsor101,13.9
2010,lsor102,18.3
2010,lsor103,29.6
2010,lsor104,26.3
2010,lsor105,18.5
2010,lsor106,16.8
2010,lsor107,9.6
2010,lsor108,11.2
2010,lsor109,3.5
2010,lsor110,4.3
2010,lsot,19.0
2010,lsotr,10.2
2010,lsotu,40.1
1992,marr101,65.8
1992,marr102,45.4
1992,marr103,62.7
1992,marr104,66.5
1992,marr105,65.8
1992,marr106,44.3
1992,marr107,55.0
1992,mart,58.5
1992,martr,32.9
1992,martu,85.7
2003,marr101,68.8
2003,marr102,58.1
2003,marr103,78.6
2003,marr104,67.7
2003,marr105,66.2
2003,marr106,54.0
2003,marr107,63.4
2003,mart,66.6
2003,martr,35.8
2003,martu,85.4
2005,mdar101,83.8
2005,mdar102,80.7
2005,mdar103,85.4
2005,mdar104,96.3
2005,mdat,86.0
2005,mdatr,80.7
2005,mdatu,94.0
1992,mdgr101,8.8
1992,mdgr102,0.7
1992,mdgr103,2.5
1992,mdgr104,2.2
1992,mdgr105,1.8
1992,mdgr106,2.6
1992,mdgt,3.9
1992,mdgtr,0.8
1992,mdgtu,19.9
1997,mdgr101,15.2
1997,mdgr102,1.1
1997,mdgr103,3.7
1997,mdgr104,2.6
1997,mdgr105,1.6
1997,mdgr106,4.1
1997,mdgt,6.3
1997,mdgtr,1.3
1997,mdgtu,21.7
2004,mdgr101,39.2
2004,mdgr102,6.5
2004,mdgr103,9.5
2004,mdgr104,8.2
2004,mdgr105,6.5
2004,mdgr106,8.0
2004,mdgt,17.5
2004,mdgtr,9.8
2004,mdgtu,43.9
2009,mdgr101,29.0
2009,mdgr102,7.2
2009,mdgr103,14.7
2009,mdgr104,10.0
2009,mdgr105,7.3
2009,mdgr106,9.4
2009,mdgt,15.8
2009,mdgtr,7.9
2009,mdgtu,60.0
2009,mdvr101,97.4
2009,mdvr102,94.1
2009,mdvr103,94.7
2009,mdvr104,95.7
2009,mdvr105,96.2
2009,mdvr106,95.1
2009,mdvt,95.8
2009,mdvtr,95.0
2009,mdvtu,97.4
2000,mexr101,96.8
2000,mexr102,96.4
2000,mexr103,89.5
2000,mexr104,76.5
2000,mexr105,95.1
2000,mexr106,88.0
2000,mexr107,57.0
2000,mexr108,90.2
2000,mexr109,97.6
2000,mexr110,89.2
2000,mexr111,91.1
2000,mexr112,69.6
2000,mexr113,75.2
2000,mexr114,94.6
2000,mexr115,92.1
2000,mexr116,87.7
2000,mexr117,90.3
2000,mexr118,87.4
2000,mexr119,96.0
2000,mexr120,57.3
2000,mexr121,79.8
2000,mexr122,89.2
2000,mexr123,80.7
2000,mexr124,79.7
2000,mexr125,88.8
2000,mexr126,90.7
2000,mexr127,75.6
2000,mexr128,90.1
2000,mexr129,87.2
2000,mexr130,77.2
2000,mexr131,81.8
2000,mexr132,88.8
2000,mext,86.2
2000,mextr,62.7
2000,mextu,93.4
2010,mexr101,97.9
2010,mexr102,97.4
2010,mexr103,94.9
2010,mexr104,92.2
2010,mexr105,97.6
2010,mexr106,95.4
2010,mexr107,76.4
2010,mexr108,94.4
2010,mexr109,98.3
2010,mexr110,94.3
2010,mexr111,96.3
2010,mexr112,83.7
2010,mexr113,88.0
2010,mexr114,97.4
2010,mexr115,96.4
2010,mexr116,94.0
2010,mexr117,96.3
2010,mexr118,93.0
2010,mexr119,98.1
2010,mexr120,76.3
2010,mexr121,89.9
2010,mexr122,94.1
2010,mexr123,91.5
2010,mexr124,87.7
2010,mexr125,95.6
2010,mexr126,96.3
2010,mexr127,90.0
2010,mexr128,96.1
2010,mexr129,94.8
2010,mexr130,88.5
2010,mexr131,93.0
2010,mexr132,95.2
2010,mext,93.1
2010,mextr,79.8
2010,mextu,96.8
1995,mlir101,3.0
1995,mlir102,5.4
1995,mlir103,7.0
1995,mlir104,3.7
1995,mlir105,2.1
1995,mlir106,1.1
1995,mlir107,1.4
1995,mlir108,43.6
1995,mlit,8.5
1995,mlitr,1.8
1995,mlitu,26.0
2001,mlir101,10.6
2001,mlir102,12.0
2001,mlir103,9.1
2001,mlir104,5.6
2001,mlir105,4.7
2001,mlir106,7.1
2001,mlir107,9.9
2001,mlir108,61.3
2001,mlit,14.2
2001,mlitr,5.0
2001,mlitu,42.4
2006,mlir101,14.3
2006,mlir102,19.7
2006,mlir103,19.5
2006,mlir104,19.3
2006,mlir105,10.6
2006,mlir106,12.7
2006,mlir107,15.1
2006,mlir108,66.4
2006,mlit,22.3
2006,mlitr,10.7
2006,mlitu,48.8
2013,mlir101,27.4
2013,mlir102,28.9
2013,mlir103,25.9
2013,mlir104,23.3
2013,mlir105,15.7
2013,mlir108,78.9
2013,mlit,30.7
2013,mlitr,19.1
2013,mlitu,73.5
2005,mngr101,71.8
2005,mngr102,67.3
2005,mngr103,84.1
2005,mngr104,79.5
2005,mngr105,97.1
2005,mngt,82.4
2005,mngtr,64.1
2005,mngtu,95.9
2010,mngr101,81.1
2010,mngr102,80.3
2010,mngr103,88.0
2010,mngr104,85.0
2010,mngr105,97.8
2010,mngt,88.8
2010,mngtr,76.7
2010,mngtu,96.8
1997,mozr101,0.5
1997,mozr102,0.1
1997,mozr103,0.5
1997,mozr104,0.6
1997,mozr105,0.2
1997,mozr106,1.8
1997,mozr107,2.2
1997,mozr108,0.5
1997,mozr109,2.3
1997,mozr110,15.4
1997,mozr111,27.5
1997,mozt,3.1
1997,moztr,0.4
1997,moztu,14.5
2003,mozr101,2.3
2003,mozr102,1.3
2003,mozr103,4.7
2003,mozr104,1.6
2003,mozr105,3.6
2003,mozr106,5.4
2003,mozr107,9.5
2003,mozr108,6.9
2003,mozr109,4.7
2003,mozr110,28.2
2003,mozr111,61.3
2003,mozt,8.6
2003,moztr,0.7
2003,moztu,27.6
2011,mozr101,9.0
2011,mozr102,4.9
2011,mozr103,10.4
2011,mozr104,6.6
2011,mozr105,9.6
2011,mozr106,20.9
2011,mozr107,20.5
2011,mozr108,20.3
2011,mozr109,28.1
2011,mozr110,57.2
2011,mozr111,83.6
2011,mozt,18.6
2011,moztr,5.7
2011,moztu,48.8
2007,mrtr101,4.7
2007,mrtr102,6.2
2007,mrtr103,9.4
2007,mrtr104,10.9
2007,mrtr105,10.2
2007,mrtr106,55.0
2007,mrtr107,34.6
2007,mrtr108,76.2
2007,mrtr109,11.7
2007,mrtr110,8.9
2007,mrtr111,74.3
2007,mrtr112,46.7
2007,mrtt,29.8
2007,mrttr,4.2
2007,mrttu,62.0
2011,mrtr101,13.2
2011,mrtr102,6.0
2011,mrtr103,14.3
2011,mrtr104,17.0
2011,mrtr105,15.5
2011,mrtr106,60.3
2011,mrtr107,40.0
2011,mrtr108,82.1
2011,mrtr109,16.0
2011,mrtr110,15.7
2011,mrtr111,87.1
2011,mrtt,35.3
2011,mrttr,8.6
2011,mrttu,70.3
2013,musr101,96.5
2013,musr102,97.3
2013,musr103,97.6
2013,must,97.0
2013,mustr,96.8
2013,mustu,97.1
2000,mwir101,11.4
2000,mwir102,1.1
2000,mwir103,0.8
2000,mwir104,1.2
2000,mwir105,1.9
2000,mwir106,0.5
2000,mwir107,0.5
2000,mwir108,1.1
2000,mwir109,5.2
2000,mwir110,0.2
2000,mwir111,1.3
2000,mwir112,0.6
2000,mwir113,0.3
2000,mwit,2.3
2000,mwitr,0.5
2000,mwitu,13.7
2004,mwir101,12.6
2004,mwir102,2.1
2004,mwir103,2.6
2004,mwir104,3.6
2004,mwir105,6.2
2004,mwir106,1.8
2004,mwir107,2.4
2004,mwir108,6.1
2004,mwir109,12.4
2004,mwir110,2.4
2004,mwir111,4.8
2004,mwir112,2.1
2004,mwir113,2.1
2004,mwit,5.3
2004,mwitr,2.2
2004,mwitu,21.1
2010,mwir101,32.6
2010,mwir102,8.0
2010,mwir103,9.5
2010,mwir104,9.0
2010,mwir105,12.1
2010,mwir106,10.0
2010,mwir107,7.3
2010,mwir108,13.7
2010,mwir109,15.6
2010,mwir110,6.8
2010,mwir111,8.6
2010,mwir112,5.7
2010,mwir113,5.6
2010,mwit,10.8
2010,mwitr,6.1
2010,mwitu,34.3
2000,mysr101,13.0
2000,mysr102,13.2
2000,mysr103,18.3
2000,mysr104,10.7
2000,mysr105,10.2
2000,mysr106,14.9
2000,mysr107,11.0
2000,mysr108,11.9
2000,mysr109,12.0
2000,mysr110,13.9
2000,mysr111,14.6
2000,mysr112,33.5
2000,mysr113,28.6
2000,mysr114,17.4
2000,mysr115,21.5
2000,myst,16.9
2000,mystr,23.3
2000,mystu,13.8
1992,namr201,2.6
1992,namr202,3.3
1992,namr203,20.4
1992,namr204,42.7
1992,namt,18.5
1992,namtr,2.7
1992,namtu,46.6
2000,namr101,6.6
2000,namr102,67.2
2000,namr103,34.0
2000,namr104,57.9
2000,namr105,59.8
2000,namr106,19.3
2000,namr107,1.9
2000,namr108,18.3
2000,namr109,12.6
2000,namr110,3.4
2000,namr111,23.7
2000,namr112,18.4
2000,namr113,34.9
2000,namt,29.1
2000,namtr,9.4
2000,namtu,60.1
2006,namr101,20.0
2006,namr102,59.4
2006,namr103,46.3
2006,namr104,47.4
2006,namr105,72.9
2006,namr106,21.8
2006,namr107,8.2
2006,namr108,19.5
2006,namr109,20.5
2006,namr110,9.5
2006,namr111,26.0
2006,namr112,23.8
2006,namr113,40.5
2006,namt,37.0
2006,namtr,12.3
2006,namtu,65.6
2013,namr101,35.1
2013,namr102,69.8
2013,namr103,65.0
2013,namr104,59.8
2013,namr105,69.6
2013,namr106,36.7
2013,namr107,13.5
2013,namr108,25.6
2013,namr109,32.9
2013,namr110,13.8
2013,namr111,33.6
2013,namr112,26.9
2013,namr113,58.1
2013,namt,43.6
2013,namtr,18.5
2013,namtu,66.7
1998,nerr101,34.6
1998,nerr102,2.0
1998,nerr103,3.1
1998,nerr104,1.8
1998,nerr105,12.4
1998,nerr106,2.1
1998,nerr107,1.7
1998,nert,4.9
1998,nertr,0.4
1998,nertu,25.6
2006,nerr101,19.8
2006,nerr102,5.8
2006,nerr103,3.5
2006,nerr104,3.1
2006,nerr105,17.4
2006,nerr106,2.7
2006,nerr107,2.7
2006,nert,6.2
2006,nertr,0.5
2006,nertu,34.2
2012,nerr101,31.1
2012,nerr102,18.2
2012,nerr103,5.6
2012,nerr104,6.7
2012,nerr105,29.6
2012,nerr106,6.1
2012,nerr107,5.5
2012,nert,11.5
2012,nertr,2.9
2012,nertu,55.2
1999,ngar101,25.2
1999,ngar102,12.0
1999,ngar103,10.7
1999,ngar104,25.6
1999,ngar105,31.8
1999,ngar106,45.4
1999,ngat,26.0
1999,ngatr,14.1
1999,ngatu,53.4
2003,ngar101,23.6
2003,ngar102,14.0
2003,ngar103,20.0
2003,ngar104,53.1
2003,ngar105,37.3
2003,ngar106,54.5
2003,ngat,31.0
2003,ngatr,15.5
2003,ngatu,58.7
2008,ngar101,32.7
2008,ngar102,14.9
2008,ngar103,20.5
2008,ngar104,49.5
2008,ngar105,47.8
2008,ngar106,59.3
2008,ngat,39.4
2008,ngatr,23.0
2008,ngatu,69.1
2013,ngar101,48.2
2013,ngar102,24.5
2013,ngar103,27.8
2013,ngar104,59.1
2013,ngar105,64.4
2013,ngar106,70.9
2013,ngat,47.7
2013,ngatr,28.3
2013,ngatu,73.3
1998,nicr101,69.8
1998,nicr102,35.0
1998,nicr103,26.1
1998,nict,55.6
1998,nictr,23.9
1998,nictu,75.3
2001,nicr101,77.5
2001,nicr102,39.4
2001,nicr103,23.3
2001,nict,59.5
2001,nictr,28.7
2001,nictu,80.3
1996,nplr101,5.6
1996,nplr102,12.7
1996,nplr103,3.0
1996,nplr104,2.7
1996,nplr105,0.6
1996,nplt,6.6
1996,npltr,3.1
1996,npltu,42.6
2001,nplr101,15.2
2001,nplr102,17.9
2001,nplr103,11.7
2001,nplr104,4.6
2001,nplr105,5.3
2001,nplt,13.1
2001,npltr,7.7
2001,npltu,58.9
2006,nplr101,28.4
2006,nplr102,38.3
2006,nplr103,25.1
2006,nplr104,13.9
2006,nplr105,14.0
2006,nplt,27.9
2006,npltr,20.8
2006,npltu,62.9
2011,nplr101,49.0
2011,nplr102,52.7
2011,nplr103,52.7
2011,nplr104,28.6
2011,nplr105,28.8
2011,nplt,46.9
2011,npltr,42.0
2011,npltu,76.2
1991,pakr101,22.9
1991,pakr102,34.2
1991,pakr103,21.8
1991,pakr104,9.4
1991,pakt,25.0
1991,paktr,10.1
1991,paktu,60.7
2007,pakr101,59.6
2007,pakr102,57.5
2007,pakr103,39.1
2007,pakr104,41.0
2007,pakt,55.8
2007,paktr,42.9
2007,paktu,80.6
2012,pakr101,65.5
2012,pakr102,60.5
2012,pakr103,41.2
2012,pakr104,45.0
2012,pakr105,37.1
2012,pakt,60.2
2012,paktr,46.7
2012,paktu,86.5
2013,panr101,67.8
2013,panr102,80.0
2013,panr103,90.1
2013,panr104,90.6
2013,panr105,63.2
2013,panr106,89.4
2013,panr107,87.7
2013,panr108,95.7
2013,panr109,57.2
2013,panr110,26.5
2013,panr111,36.6
2013,panr112,6.3
2013,pant,86.3
2013,pantr,63.5
2013,pantu,96.4
1996,perr101,56.3
1996,perr102,46.3
1996,perr103,39.0
1996,perr104,70.3
1996,perr105,86.8
1996,perr106,50.6
1996,pert,65.1
1996,pertr,23.6
1996,pertu,86.3
2000,perr101,61.9
2000,perr102,47.0
2000,perr103,44.2
2000,perr104,74.7
2000,perr105,87.7
2000,perr106,52.2
2000,pert,68.2
2000,pertr,31.6
2000,pertu,89.3
2004,perr101,66.1
2004,perr102,47.9
2004,perr103,44.5
2004,perr104,76.6
2004,perr105,87.6
2004,perr106,52.6
2004,pert,69.1
2004,pertr,30.5
2004,pertu,91.9
2006,perr101,62.8
2006,perr102,50.4
2006,perr103,55.2
2006,perr104,78.5
2006,perr105,90.7
2006,perr106,58.1
2006,pert,71.9
2006,pertr,36.2
2006,pertu,91.5
2008,perr101,65.5
2008,perr102,55.6
2008,perr103,47.3
2008,perr104,77.4
2008,perr105,91.2
2008,perr106,56.2
2008,pert,71.5
2008,pertr,34.2
2008,pertu,90.5
2009,perr101,69.0
2009,perr102,56.1
2009,perr103,56.4
2009,perr104,81.1
2009,perr105,91.5
2009,perr106,62.0
2009,pert,74.8
2009,pertr,41.6
2009,pertu,90.9
2010,perr101,74.1
2010,perr102,59.3
2010,perr103,60.7
2010,perr104,83.4
2010,perr105,91.6
2010,perr106,67.2
2010,pert,77.7
2010,pertr,47.3
2010,pertu,91.8
2011,perr101,73.0
2011,perr102,64.1
2011,perr103,64.9
2011,perr104,86.5
2011,perr105,93.3
2011,perr106,69.6
2011,pert,79.7
2011,pertr,48.9
2011,pertu,93.4
2012,perr101,74.0
2012,perr102,66.3
2012,perr103,64.0
2012,perr104,84.8
2012,perr105,94.2
2012,perr106,71.0
2012,pert,80.3
2012,pertr,50.4
2012,pertu,94.2
1998,phlr101,59.1
1998,phlr102,39.3
1998,phlr103,78.6
1998,phlr104,69.0
1998,phlr105,34.9
1998,phlr106,46.8
1998,phlr107,42.5
1998,phlr108,26.9
1998,phlr109,32.4
1998,phlr110,41.5
1998,phlr111,49.8
1998,phlr112,40.9
1998,phlr113,90.9
1998,phlr114,34.4
1998,phlr115,17.2
1998,phlr116,39.6
1998,phlt,56.4
1998,phltr,35.9
1998,phltu,77.3
2003,phlr101,89.7
2003,phlr102,52.0
2003,phlr103,68.9
2003,phlr104,50.2
2003,phlr105,83.4
2003,phlr106,84.5
2003,phlr107,36.7
2003,phlr108,49.9
2003,phlr109,49.3
2003,phlr110,53.0
2003,phlr111,34.1
2003,phlr112,36.5
2003,phlr113,54.9
2003,phlr114,56.0
2003,phlr115,47.5
2003,phlr116,48.5
2003,phlr117,25.2
2003,phlt,63.2
2003,phltr,43.9
2003,phltu,80.7
