year,region,nhh
1999,indr112,9192
1999,indr113,205
1999,indr114,205
1999,indr115,83
1999,indr116,180
1999,indr117,3587
1999,indr118,2182
1999,indr119,4318
1999,indr120,46
1999,indr121,7398
1999,indr122,8180
1999,indr123,13300
1999,indr124,1224
1999,indr125,109
1999,indr126,361
1999,indt,92486
1999,indtr,66904
1999,indtu,25582
2006,indr101,9434
2006,indr102,2966
2006,indr103,10319
2006,indr104,170
2006,indr105,5336
2006,indr106,1913
2006,indr107,647
2006,indr108,863
2006,indr109,6377
2006,indr110,3058
2006,indr111,8784
2006,indr112,10641
2006,indr113,209
2006,indr114,273
2006,indr115,94
2006,indr116,165
2006,indr117,4201
2006,indr118,2485
2006,indr119,5742
2006,indr120,69
2006,indr121,8004
2006,indr122,9024
2006,indr123,16385
2006,indr124,1364
2006,indr125,118
2006,indr126,400
2006,indt,109041
2006,indtr,73462
2006,indtu,35579
2006,irnr101,7800
2006,irnr102,14272
2006,irnr103,16736
2006,irnr104,19590
2006,irnr105,14184
2006,irnr106,9597
2006,irnr107,18895
2006,irnr108,21934
2006,irnr109,13215
2006,irnr110,30569
2006,irnr111,26156
2006,irnr112,10223
2006,irnr113,7292
2006,irnr114,9205
2006,irnr115,4190
2006,irnr116,8331
2006,irnr117,2381
2006,irnr118,2735
2006,irnr119,4242
2006,irnr120,5077
2006,irnr121,3403
2006,irnr122,5480
2006,irnr123,6557
2006,irnr124,30196
2006,irnr125,6060
2006,irnr126,5600
2006,irnr127,6291
2006,irnr128,8212
2006,irnr129,4266
2006,irnr130,3392
2006,irnt,326082
2006,irntr,168330
2006,irntu,157752
2006,irqr101,575
2006,irqr102,1719
2006,irqr103,1214
2006,irqr104,559
2006,irqr105,807
2006,irqr106,954
2006,irqr107,899
2006,irqr108,4390
2006,irqr109,1008
2006,irqr110,539
2006,irqr111,652
2006,irqr112,762
2006,irqr113,660
2006,irqr114,608
2006,irqr115,363
2006,irqr116,988
2006,irqr117,507
2006,irqr118,1183
2006,irqt,18388
2006,irqtr,5993
2006,irqtu,12395
2002,jorr101,3188
2002,jorr102,499
2002,jorr103,1183
2002,jorr104,187
2002,jorr105,1368
2002,jorr106,280
2002,jorr107,219
2002,jorr108,170
2002,jorr109,292
2002,jorr110,111
2002,jorr111,154
2002,jorr112,173
2002,jort,7825
2002,jortr,1549
2002,jortu,6276
2007,jorr101,6049
2007,jorr102,899
2007,jorr103,2133
2007,jorr104,339
2007,jorr105,2570
2007,jorr106,582
2007,jorr107,393
2007,jorr108,311
2007,jorr109,553
2007,jorr110,201
2007,jorr111,230
2007,jorr112,304
2007,jort,14564
2007,jortr,2292
2007,jortu,12272
2012,jorr101,6034
2012,jorr102,1040
2012,jorr103,2186
2012,jorr104,408
2012,jorr105,2691
2012,jorr106,693
2012,jorr107,416
2012,jorr108,326
2012,jorr109,618
2012,jorr110,214
2012,jorr111,239
2012,jorr112,325
2012,jort,15190
2012,jortr,2530
2012,jortu,12660
1995,kazr101,298
1995,kazr102,1344
1995,kazr103,530
1995,kazr104,391
1995,kazr105,1357
1995,kazr106,258
1995,kazt,4178
1995,kaztr,1810
1995,kaztu,2368
1999,kazr101,349
1999,kazr102,1767
1999,kazr103,742
1999,kazr104,587
1999,kazr105,1535
1999,kazr106,863
1999,kazt,5844
1999,kaztr,2587
1999,kaztu,3257
2006,kazr101,1353
2006,kazr102,4010
2006,kazr103,1837
2006,kazr104,1614
2006,kazr105,4099
2006,kazr106,1652
2006,kazt,14564
2006,kaztr,5225
2006,kaztu,9339
1993,kenr101,645
1993,kenr102,1282
1993,kenr103,678
1993,kenr104,1348
1993,kenr105,1245
1993,kenr106,1745
1993,kenr107,1007
1993,kent,7950
1993,kentr,6423
1993,kentu,1527
1998,kenr101,856
1998,kenr102,1188
1998,kenr103,604
1998,kenr104,1303
1998,kenr105,1643
1998,kenr106,1827
1998,kenr107,959
1998,kent,8380
1998,kentr,6392
1998,kentu,1988
2003,kenr101,837
2003,kenr102,1351
2003,kenr103,684
2003,kenr104,1316
2003,kenr105,1282
2003,kenr106,1937
2003,kenr107,967
2003,kenr108,187
2003,kent,8561
2003,kentr,6423
2003,kentu,2138
2008,kenr101,801
2008,kenr102,1079
2008,kenr103,755
2008,kenr104,1512
2008,kenr105,1411
2008,kenr106,2363
2008,kenr107,937
2008,kenr108,199
2008,kent,9057
2008,kentr,6707
2008,kentu,2350
2014,kenr101,4451
2014,kenr102,5012
2014,kenr103,3569
2014,kenr104,5262
2014,kenr105,4559
2014,kenr106,9249
2014,kenr107,3604
2014,kenr108,724
2014,kent,36430
2014,kentr,21140
2014,kentu,15290
1997,kgzr101,645
1997,kgzr102,1189
1997,kgzr103,182
1997,kgzr104,1656
1997,kgzt,3672
1997,kgztr,2181
1997,kgztu,1491
2006,kgzr101,1055
2006,kgzr102,1540
2006,kgzr103,254
2006,kgzr104,2351
2006,kgzt,5200
2006,kgztr,2969
2006,kgztu,2231
2012,kgzr101,1478
2012,kgzr102,2737
2012,kgzr103,363
2012,kgzr104,3462
2012,kgzt,8040
2012,kgztr,4935
2012,kgztu,3105
2000,khmr101,581
2000,khmr102,1724
2000,khmr103,477
2000,khmr104,671
2000,khmr105,621
2000,khmr106,1146
2000,khmr107,130
2000,khmr108,993
2000,khmr109,1090
2000,khmr110,364
2000,khmr111,566
2000,khmr112,898
2000,khmr113,819
2000,khmr114,794
2000,khmr115,467
2000,khmr116,127
2000,khmr117,769
2000,khmt,12236
2000,khmtr,10446
2000,khmtu,1790
2005,khmr101,595
2005,khmr102,2012
2005,khmr103,544
2005,khmr104,775
2005,khmr105,689
2005,khmr106,1384
2005,khmr107,155
2005,khmr108,1180
2005,khmr109,1278
2005,khmr110,430
2005,khmr111,619
2005,khmr112,991
2005,khmr113,891
2005,khmr114,889
2005,khmr115,552
2005,khmr116,186
2005,khmr117,1073
2005,khmt,14243
2005,khmtr,12177
2005,khmtu,2066
2010,khmr101,656
2010,khmr102,1913
2010,khmr103,621
2010,khmr104,869
2010,khmr105,784
2010,khmr106,1527
2010,khmr107,134
2010,khmr108,1384
2010,khmr109,1338
2010,khmr110,494
2010,khmr111,687
2010,khmr112,1101
2010,khmr113,1141
2010,khmr114,957
2010,khmr115,705
2010,khmr116,209
2010,khmr117,1145
2010,khmt,15667
2010,khmtr,13015
2010,khmtu,2652
2014,khmr101,670
2014,khmr102,1997
2014,khmr103,608
2014,khmr104,973
2014,khmr105,801
2014,khmr106,1259
2014,khmr107,87
2014,khmr108,1293
2014,khmr109,1228
2014,khmr110,611
2014,khmr111,678
2014,khmr112,1011
2014,khmr113,1222
2014,khmr114,996
2014,khmr115,812
2014,khmr116,309
2014,khmr117,1271
2014,khmt,15825
2014,khmtr,13541
2014,khmtu,2284
2012,laor101,2497
2012,laor102,578
2012,laor103,544
2012,laor104,913
2012,laor105,520
2012,laor106,1371
2012,laor107,869
2012,laor108,1269
2012,laor109,762
2012,laor110,1447
2012,laor111,804
2012,laor112,1078
2012,laor113,2659
2012,laor114,1123
2012,laor115,283
2012,laor116,1789
2012,laor117,336
2012,laot,18843
2012,laotr,13666
2012,laotu,5177
2007,lbrr201,1889
2007,lbrr202,694
2007,lbrr203,1024
2007,lbrr204,466
2007,lbrr205,424
2007,lbrr206,2326
2007,lbrt,6824
2007,lbrtr,4338
2007,lbrtu,2486
2013,lbrr101,280
2013,lbrr102,1118
2013,lbrr103,212
2013,lbrr104,588
2013,lbrr105,417
2013,lbrr106,196
2013,lbrr107,206
2013,lbrr108,498
2013,lbrr109,694
2013,lbrr110,249
2013,lbrr111,3363
2013,lbrr112,1018
2013,lbrr113,152
2013,lbrr114,116
2013,lbrr115,225
2013,lbrt,9333
2013,lbrtr,4044
2013,lbrtu,5289
2004,lsor101,517
2004,lsor102,1233
2004,lsor103,941
2004,lsor104,2385
2004,lsor105,883
2004,lsor106,819
2004,lsor107,532
2004,lsor108,295
2004,lsor109,432
2004,lsor110,555
2004,lsot,8592
2004,lsotr,6549
2004,lsotu,2043
2010,lsor101,484
2010,lsor102,1554
2010,lsor103,1280
2010,lsor104,2377
2010,lsor105,900
2010,lsor106,814
2010,lsor107,507
2010,lsor108,332
2010,lsor109,467
2010,lsor110,675
2010,lsot,9391
2010,lsotr,6613
2010,lsotu,2778
1992,marr101,1376
1992,marr102,852
1992,marr103,1859
1992,marr104,391
1992,marr105,553
1992,marr106,779
1992,marr107,767
1992,mart,6577
1992,martr,3384
1992,martu,3193
2003,marr101,2553
2003,marr102,1300
2003,marr103,2740
2003,marr104,774
2003,marr105,866
2003,marr106,1896
2003,marr107,1383
2003,mart,11513
2003,martr,4368
2003,martu,7145
2005,mdar101,3614
2005,mdar102,2985
2005,mdar103,2026
2005,mdar104,2469
2005,mdat,11095
2005,mdatr,6651
2005,mdatu,4444
1992,mdgr101,1754
1992,mdgr102,1232
1992,mdgr103,831
1992,mdgr104,831
1992,mdgr105,771
1992,mdgr106,524
1992,mdgt,5944
1992,mdgtr,4975
1992,mdgtu,969
1997,mdgr101,2180
1997,mdgr102,1345
1997,mdgr103,1080
1997,mdgr104,912
1997,mdgr105,1081
1997,mdgr106,574
1997,mdgt,7171
1997,mdgtr,5407
1997,mdgtu,1764
2004,mdgr101,2624
2004,mdgr102,1559
2004,mdgr103,1309
2004,mdgr104,1166
2004,mdgr105,1048
2004,mdgr106,714
2004,mdgt,8420
2004,mdgtr,6511
2004,mdgtu,1909
2009,mdgr101,5599
2009,mdgr102,3128
2009,mdgr103,3125
2009,mdgr104,2045
2009,mdgr105,2493
2009,mdgr106,1467
2009,mdgt,17857
2009,mdgtr,15130
2009,mdgtu,2727
2009,mdvr101,1994
2009,mdvr102,1032
2009,mdvr103,1008
2009,mdvr104,480
2009,mdvr105,780
2009,mdvr106,1150
2009,mdvt,6443
2009,mdvtr,4449
2009,mdvtu,1994
2000,mexr101,2176
2000,mexr102,6276
2000,mexr103,1061
2000,mexr104,1688
2000,mexr105,5514
2000,mexr106,1473
2000,mexr107,8432
2000,mexr108,7782
2000,mexr109,22438
2000,mexr110,3421
2000,mexr111,10232
2000,mexr112,6981
2000,mexr113,5151
2000,mexr114,14801
2000,mexr115,30620
2000,mexr116,9107
2000,mexr117,3742
2000,mexr118,2319
2000,mexr119,9417
2000,mexr120,7798
2000,mexr121,11254
2000,mexr122,3247
2000,mexr123,2209
2000,mexr124,5039
2000,mexr125,6107
2000,mexr126,5461
2000,mexr127,4326
2000,mexr128,7137
2000,mexr129,2130
2000,mexr130,16874
2000,mexr131,4072
2000,mexr132,3160
2000,mext,231446
2000,mextr,53895
2000,mextu,177551
2010,mexr101,2892
2010,mexr102,9405
2010,mexr103,1732
2010,mexr104,2263
2010,mexr105,7519
2010,mexr106,1855
2010,mexr107,10820
2010,mexr108,9191
2010,mexr109,25033
2010,mexr110,4022
2010,mexr111,13286
2010,mexr112,8200
2010,mexr113,7017
2010,mexr114,18058
2010,mexr115,37420
2010,mexr116,11037
2010,mexr117,4872
2010,mexr118,3063
2010,mexr119,12492
2010,mexr120,9592
2010,mexr121,14556
2010,mexr122,4487
2010,mexr123,3683
2010,mexr124,6639
2010,mexr125,7158
2010,mexr126,7207
2010,mexr127,6062
2010,mexr128,9052
2010,mexr129,2779
2010,mexr130,20375
2010,mexr131,4952
2010,mexr132,3873
2010,mext,290594
2010,mextr,63222
2010,mextu,227371
1995,mlir101,1183
1995,mlir102,1382
1995,mlir103,1554
1995,mlir104,1704
1995,mlir105,1795
1995,mlir106,55
1995,mlir107,86
1995,mlir108,958
1995,mlit,8716
1995,mlitr,6317
1995,mlitu,2399
2001,mlir101,1618
2001,mlir102,1940
2001,mlir103,2191
2001,mlir104,2433
2001,mlir105,2039
2001,mlir106,457
2001,mlir107,256
2001,mlir108,1397
2001,mlit,12331
2001,mlitr,9291
2001,mlitu,3040
2006,mlir101,1764
2006,mlir102,2070
2006,mlir103,2093
2006,mlir104,2136
2006,mlir105,2055
2006,mlir106,717
2006,mlir107,645
2006,mlir108,1517
2006,mlit,12998
2006,mlitr,9038
2006,mlitu,3960
2013,mlir101,1398
2013,mlir102,2238
2013,mlir103,2152
2013,mlir104,1965
2013,mlir105,1261
2013,mlir108,1092
2013,mlit,10105
2013,mlitr,7944
2013,mlitu,2161
2005,mngr101,1001
2005,mngr102,1446
2005,mngr103,1104
2005,mngr104,506
2005,mngr105,2163
2005,mngt,6220
2005,mngtr,2650
2005,mngtu,3570
2010,mngr101,1330
2010,mngr102,2265
2010,mngr103,1782
2010,mngr104,825
2010,mngr105,3825
2010,mngt,10026
2010,mngtr,3980
2010,mngtu,6046
1997,mozr101,547
1997,mozr102,761
1997,mozr103,1766
1997,mozr104,1755
1997,mozr105,418
1997,mozr106,432
1997,mozr107,993
1997,mozr108,820
1997,mozr109,784
1997,mozr110,573
1997,mozr111,433
1997,mozt,9282
1997,moztr,7532
1997,moztu,1750
2003,mozr101,642
2003,mozr102,1248
2003,mozr103,2524
2003,mozr104,2270
2003,mozr105,1054
2003,mozr106,691
2003,mozr107,769
2003,mozr108,1056
2003,mozr109,606
2003,mozr110,814
2003,mozr111,642
2003,mozt,12315
2003,moztr,8710
2003,moztu,3605
2011,mozr101,840
2011,mozr102,1167
2011,mozr103,2561
2011,mozr104,2510
2011,mozr105,1636
2011,mozr106,916
2011,mozr107,1109
2011,mozr108,874
2011,mozr109,724
2011,mozr110,943
2011,mozr111,638
2011,mozt,13919
2011,moztr,9738
2011,moztu,4181
2007,mrtr101,1218
2007,mrtr102,913
2007,mrtr103,1056
2007,mrtr104,857
2007,mrtr105,887
2007,mrtr106,3714
2007,mrtr107,261
2007,mrtr108,407
2007,mrtr109,326
2007,mrtr110,491
2007,mrtr111,192
2007,mrtr112,38
2007,mrtt,10361
2007,mrttr,5774
2007,mrttu,4587
2011,mrtr101,1146
2011,mrtr102,824
2011,mrtr103,1042
2011,mrtr104,807
2011,mrtr105,893
2011,mrtr106,3713
2011,mrtr107,259
2011,mrtr108,376
2011,mrtr109,309
2011,mrtr110,566
2011,mrtr111,182
2011,mrtt,10116
2011,mrttr,5731
2011,mrttu,4385
2013,musr101,1119
2013,musr102,1207
2013,musr103,74
2013,must,2400
2013,mustr,1427
2013,mustu,973
1992,mwir101,381
1992,mwir102,186
1992,mwir103,403
1992,mwir104,297
1992,mwir105,295
1992,mwir106,171
1992,mwir107,370
1992,mwir108,299
1992,mwir109,625
1992,mwir110,380
1992,mwir111,294
1992,mwir112,1060
1992,mwir113,560
1992,mwit,5323
1992,mwitr,4720
1992,mwitu,603
2000,mwir101,1216
2000,mwir102,480
2000,mwir103,541
2000,mwir104,759
2000,mwir105,638
2000,mwir106,336
2000,mwir107,784
2000,mwir108,889
2000,mwir109,2034
2000,mwir110,682
2000,mwir111,859
2000,mwir112,2893
2000,mwir113,2101
2000,mwit,14213
2000,mwitr,12264
2000,mwitu,1949
2004,mwir101,1111
2004,mwir102,544
2004,mwir103,539
2004,mwir104,727
2004,mwir105,795
2004,mwir106,392
2004,mwir107,734
2004,mwir108,760
2004,mwir109,2127
2004,mwir110,611
2004,mwir111,789
2004,mwir112,2526
2004,mwir113,2010
2004,mwit,13664
2004,mwitr,11402
2004,mwitu,2262
2010,mwir101,2070
2010,mwir102,1237
2010,mwir103,829
2010,mwir104,1536
2010,mwir105,1348
2010,mwir106,685
2010,mwir107,1151
2010,mwir108,1344
2010,mwir109,3058
2010,mwir110,958
2010,mwir111,1368
2010,mwir112,5647
2010,mwir113,3595
2010,mwit,24825
2010,mwitr,20709
2010,mwitu,4116
2000,mysr101,11359
2000,mysr102,6820
2000,mysr103,5108
2000,mysr104,2679
2000,mysr105,3703
2000,mysr106,5422
2000,mysr107,5583
2000,mysr108,9137
2000,mysr109,893
2000,mysr110,17199
2000,mysr111,3457
2000,mysr112,9460
2000,mysr113,8283
2000,mysr114,6165
2000,mysr115,296
2000,myst,95564
2000,mystr,31119
2000,mystu,64445
1992,namr201,1615
1992,namr202,475
1992,namr203,705
1992,namr204,1307
1992,namt,4101
1992,namtr,2625
1992,namtu,1476
2000,namr101,392
2000,namr102,426
2000,namr103,297
2000,namr104,263
2000,namr105,1027
2000,namr106,244
2000,namr107,614
2000,namr108,397
2000,namr109,222
2000,namr110,642
2000,namr111,594
2000,namr112,537
2000,namr113,737
2000,namt,6392
2000,namtr,3913
2000,namtu,2479
2006,namr101,514
2006,namr102,837
2006,namr103,328
2006,namr104,382
2006,namr105,1950
2006,namr106,305
2006,namr107,829
2006,namr108,750
2006,namr109,426
2006,namr110,855
2006,namr111,663
2006,namr112,745
2006,namr113,615
2006,namt,9200
2006,namtr,4940
2006,namtu,4260
2013,namr101,541
2013,namr102,930
2013,namr103,381
2013,namr104,406
2013,namr105,2015
2013,namr106,354
2013,namr107,900
2013,namr108,737
2013,namr109,335
2013,namr110,949
2013,namr111,831
2013,namr112,817
2013,namr113,652
2013,namt,9849
2013,namtr,4728
2013,namtu,5121
1998,nerr101,105
1998,nerr102,80
1998,nerr103,746
1998,nerr104,1069
1998,nerr105,1318
1998,nerr106,1116
1998,nerr107,1494
1998,nert,5928
1998,nertr,4863
1998,nertu,1065
2006,nerr101,188
2006,nerr102,254
2006,nerr103,899
2006,nerr104,1615
2006,nerr105,1463
2006,nerr106,1503
2006,nerr107,1738
2006,nert,7660
2006,nertr,6360
2006,nertu,1300
2012,nerr101,226
2012,nerr102,356
2012,nerr103,1149
2012,nerr104,2114
2012,nerr105,2053
2012,nerr106,2406
2012,nerr107,2447
2012,nert,10750
2012,nertr,8993
2012,nertu,1757
1999,ngar101,1275
1999,ngar102,844
1999,ngar103,1712
1999,ngar104,806
1999,ngar105,1403
1999,ngar106,1607
1999,ngat,7647
1999,ngatr,5334
1999,ngatu,2313
2003,ngar101,1040
2003,ngar102,1185
2003,ngar103,1911
2003,ngar104,690
2003,ngar105,1315
2003,ngar106,1083
2003,ngat,7225
2003,ngatr,4627
2003,ngatu,2598
2008,ngar101,4568
2008,ngar102,3730
2008,ngar103,7178
2008,ngar104,4527
2008,ngar105,5966
2008,ngar106,8100
2008,ngat,34070
2008,ngatr,21970
2008,ngatu,12100
2013,ngar101,5942
2013,ngar102,5115
2013,ngar103,9992
2013,ngar104,4687
2013,ngar105,5239
2013,ngar106,7546
2013,ngat,38522
2013,ngatr,21913
2013,ngatu,16609
1998,nicr101,7120
1998,nicr102,3326
1998,nicr103,1083
1998,nict,11528
1998,nictr,4418
1998,nictu,7110
2001,nicr101,6539
2001,nicr102,3473
2001,nicr103,1316
2001,nict,11328
2001,nictr,4567
2001,nictu,6761
1996,nplr101,1974
1996,nplr102,2703
1996,nplr103,1634
1996,nplr104,1080
1996,nplr105,690
1996,nplt,8082
1996,npltr,7366
1996,npltu,716
2001,nplr101,2188
2001,nplr102,2758
2001,nplr103,1757
2001,nplr104,1143
2001,nplr105,755
2001,nplt,8602
2001,npltr,7702
2001,npltu,900
2006,nplr101,1911
2006,nplr102,3079
2006,nplr103,1680
2006,nplr104,1043
2006,nplr105,994
2006,nplt,8707
2006,npltr,7234
2006,npltu,1473
2011,nplr101,2685
2011,nplr102,3627
2011,nplr103,2304
2011,nplr104,1241
2011,nplr105,969
2011,nplt,10826
2011,npltr,9280
2011,npltu,1546
1991,pakr101,4398
1991,pakr102,1689
1991,pakr103,865
1991,pakr104,241
1991,pakt,7193
1991,paktr,5073
1991,paktu,2120
2007,pakr101,5609
2007,pakr102,2103
2007,pakr103,1173
2007,pakr104,370
2007,pakt,9255
2007,paktr,6096
2007,paktu,3159
2012,pakr101,7686
2012,pakr102,3004
2012,pakr103,1711
2012,pakr104,450
2012,pakr105,91
2012,pakt,12943
2012,paktr,8560
2012,paktu,4383
2013,panr101,270
2013,panr102,645
2013,panr103,677
2013,panr104,1209
2013,panr105,124
2013,panr106,369
2013,panr107,321
2013,panr108,5244
2013,panr109,658
2013,panr110,58
2013,panr111,21
2013,panr112,288
2013,pant,9882
2013,pantr,3035
2013,pantu,6847
1996,perr101,5962
1996,perr102,2294
1996,perr103,3663
1996,perr104,3046
1996,perr105,10132
1996,perr106,3024
1996,pert,28122
1996,pertr,9477
1996,pertu,18645
2000,perr101,6502
2000,perr102,2266
2000,perr103,3596
2000,perr104,3238
2000,perr105,10330
2000,perr106,2968
2000,pert,28900
2000,pertr,10569
2000,pertu,18331
2004,perr101,2507
2004,perr102,980
2004,perr103,1381
2004,perr104,1294
2004,perr105,3967
2004,perr106,1247
2004,pert,11376
2004,pertr,4215
2004,pertu,7161
2006,perr101,2822
2006,perr102,1065
2006,perr103,1735
2006,perr104,1529
2006,perr105,4597
2006,perr106,1367
2006,pert,13115
2006,pertr,4649
2006,pertu,8467
2008,perr101,3846
2008,perr102,1412
2008,perr103,2576
2008,perr104,2278
2008,perr105,6374
2008,perr106,1959
2008,pert,18445
2008,pertr,6216
2008,pertu,12229
2009,perr101,5482
2009,perr102,2236
2009,perr103,3575
2009,perr104,3353
2009,perr105,9316
2009,perr106,2871
2009,pert,26834
2009,pertr,8779
2009,pertu,18055
2010,perr101,5363
2010,perr102,2183
2010,perr103,3533
2010,perr104,3391
2010,perr105,9270
2010,perr106,2865
2010,pert,26605
2010,pertr,8454
2010,pertu,18151
2011,perr101,5367
2011,perr102,2090
2011,perr103,3536
2011,perr104,3491
2011,perr105,9195
2011,perr106,2849
2011,pert,26528
2011,pertr,8203
2011,pertu,18325
2012,perr101,5657
2012,perr102,2244
2012,perr103,3430
2012,perr104,3405
2012,perr105,9697
2012,perr106,2784
2012,pert,27218
2012,pertr,8604
2012,pertu,18614
1998,phlr101,667
1998,phlr102,475
1998,phlr103,1293
1998,phlr104,1819
1998,phlr105,740
1998,phlr106,1027
1998,phlr107,960
1998,phlr108,620
1998,phlr109,467
1998,phlr110,427
1998,phlr111,797
1998,phlr112,406
1998,phlr113,1860
1998,phlr114,212
1998,phlr115,322
1998,phlr116,314
1998,phlt,12407
1998,phltr,6256
1998,phltu,6151
2003,phlr101,1892
2003,phlr102,198
2003,phlr103,673
2003,phlr104,458
2003,phlr105,1318
2003,phlr106,1642
2003,phlr107,358
2003,phlr108,687
2003,phlr109,937
2003,phlr110,1000
2003,phlr111,566
2003,phlr112,459
2003,phlr113,544
2003,phlr114,592
2003,phlr115,543
2003,phlr116,322
2003,phlr117,396
2003,phlt,12586
2003,phltr,6003
2003,phltu,6583
2008,phlr101,1868
2008,phlr102,230
2008,phlr103,656
2008,phlr104,425
2008,phlr105,1344
2008,phlr106,1625
2008,phlr107,366
2008,phlr108,725
2008,phlr109,1011
2008,phlr110,889
2008,phlr111,520
2008,phlr112,478
2008,phlr113,540
2008,phlr114,581
2008,phlr115,499
2008,phlr116,305
2008,phlr117,407
2008,phlt,12469
2008,phltr,6192
2008,phltu,6277
2013,phlr101,2196
2013,phlr102,267
2013,phlr103,769
2013,phlr104,548
2013,phlr105,1607
2013,phlr106,2093
2013,phlr107,411
2013,phlr108,795
2013,phlr109,1070
2013,phlr110,1036
2013,phlr111,606
2013,phlr112,554
2013,phlr113,651
2013,phlr114,784
2013,phlr115,684
2013,phlr116,378
2013,phlr117,355
2013,phlt,14804
2013,phltr,7700
2013,phltu,7104
2002,pryr101,20495
2002,pryr102,24008
2002,pryr103,12645
2002,pryr104,13127
2002,pryr105,42764
2002,pryt,113039
2002,prytr,45559
2002,prytu,67480
1992,rwar101,1059
1992,rwar102,1983
1992,rwar103,1543
1992,rwar104,1095
1992,rwar105,573
1992,rwat,6252
1992,rwatr,5896
1992,rwatu,356
2000,rwar101,381
2000,rwar102,2480
2000,rwar103,2418
2000,rwar104,2042
2000,rwar105,2375
2000,rwat,9696
2000,rwatr,8341
2000,rwatu,1355
2005,rwar101,864
2005,rwar102,2722
2005,rwar103,2522
2005,rwar104,1946
2005,rwar105,2218
2005,rwat,10272
2005,rwatr,8762
2005,rwatu,1510
2010,rwar101,1284
2010,rwar102,3136
2010,rwar103,2967
2010,rwar104,2120
2010,rwar105,3033
2010,rwat,12540
2010,rwatr,10781
2010,rwatu,1759
2000,sdnr101,688
2000,sdnr102,966
2000,sdnr103,908
2000,sdnr104,1292
2000,sdnr105,1327
2000,sdnr106,3244
2000,sdnr107,3288
2000,sdnr108,1478
2000,sdnr109,1194
2000,sdnr110,492
2000,sdnr111,1729
2000,sdnr112,2001
2000,sdnr113,1596
2000,sdnr114,1865
2000,sdnr115,2727
2000,sdnt,24794
2000,sdntr,12399
2000,sdntu,12395
2008,sdnr101,4107
2008,sdnr102,6810
2008,sdnr103,8895
2008,sdnr104,11077
2008,sdnr105,8188
2008,sdnr106,30191
2008,sdnr107,20497
2008,sdnr108,10320
2008,sdnr109,7553
2008,sdnr110,4964
2008,sdnr111,18679
2008,sdnr112,8246
2008,sdnr113,12863
2008,sdnr114,9358
2008,sdnr115,23792
2008,sdnt,185539
2008,sdntr,126676
2008,sdntu,58862
2010,sdnr101,279
2010,sdnr102,530
2010,sdnr103,455
2010,sdnr104,936
2010,sdnr105,737
2010,sdnr106,2170
2010,sdnr107,2152
2010,sdnr108,750
2010,sdnr109,617
2010,sdnr110,492
2010,sdnr111,1616
2010,sdnr112,685
2010,sdnr113,907
2010,sdnr114,711
2010,sdnr115,1742
2010,sdnt,14778
2010,sdntr,10413
2010,sdntu,4365
1992,senr101,848
1992,senr102,200
1992,senr103,316
1992,senr104,356
1992,senr105,221
1992,senr106,377
1992,senr107,454
1992,senr108,247
1992,senr109,253
1992,senr110,257
1992,sent,3529
1992,sentr,2042
1992,sentu,1487
1997,senr101,1137
1997,senr102,298
1997,senr103,410
1997,senr104,466
1997,senr105,309
1997,senr106,559
1997,senr107,604
1997,senr108,279
1997,senr109,328
1997,senr110,381
1997,sent,4772
1997,sentr,2783
1997,sentu,1989
2005,senr101,2111
2005,senr102,327
2005,senr103,727
2005,senr104,720
2005,senr105,417
2005,senr106,750
2005,senr107,963
2005,senr108,411
2005,senr109,427
2005,senr110,560
2005,sent,7412
2005,sentr,3822
2005,sentu,3590
2011,senr101,2112
2011,senr102,343
2011,senr103,810
2011,senr104,844
2011,senr105,456
2011,senr106,843
2011,senr107,1017
2011,senr108,496
2011,senr109,413
2011,senr110,567
2011,sent,7902
2011,sentr,4038
2011,sentu,3864
2012,senr101,1144
2012,senr102,193
2012,senr103,361
2012,senr104,475
2012,senr105,250
2012,senr106,404
2012,senr107,593
2012,senr108,256
2012,senr109,199
2012,senr110,301
2012,sent,4175
2012,sentr,2133
2012,sentu,2042
2008,sler101,611
2008,sler102,422
2008,sler103,386
2008,sler104,707
2008,sler105,632
2008,sler106,420
2008,sler107,603
2008,sler108,471
2008,sler109,647
2008,sler110,282
2008,sler111,320
2008,sler112,334
2008,sler113,265
2008,sler114,1184
2008,slet,7284
2008,sletr,4815
2008,sletu,2469
2013,sler101,1022
2013,sler102,487
2013,sler103,584
2013,sler104,1355
2013,sler105,1109
2013,sler106,939
2013,sler107,1401
2013,sler108,702
2013,sler109,1037
2013,sler110,530
2013,sler111,723
2013,sler112,585
2013,sler113,361
2013,sler114,1797
2013,slet,12629
2013,sletr,8636
2013,sletu,3993
2006,somr101,800
2006,somr102,655
2006,somr103,394
2006,somr104,292
2006,somr105,741
2006,somr106,758
2006,somr107,525
2006,somr108,410
2006,somr109,677
2006,somr110,717
2006,somt,5969
2006,somtr,3856
2006,somtu,2113
2008,ssdr101,9933
2008,ssdr102,14143
2008,ssdr103,6078
2008,ssdr104,11837
2008,ssdr105,9142
2008,ssdr106,3805
2008,ssdr107,6445
2008,ssdr108,7767
2008,ssdr109,12613
2008,ssdr110,10902
2008,ssdt,92666
2008,ssdtr,71276
2008,ssdtu,21390
2010,ssdr101,998
2010,ssdr102,1432
2010,ssdr103,608
2010,ssdr104,1205
2010,ssdr105,930
2010,ssdr106,387
2010,ssdr107,676
2010,ssdr108,770
2010,ssdr109,1249
