year,region,lprimary
1997,idnr124,92.8
1997,idnr125,84.1
1997,idnr126,73.3
1997,idnr127,81.0
1997,idnr129,78.2
1997,idnr130,73.1
1997,idnt,79.8
1997,idntr,77.1
1997,idntu,88.5
2003,idnr102,84.1
2003,idnr103,77.8
2003,idnr104,79.5
2003,idnr105,80.5
2003,idnr106,80.9
2003,idnr107,81.2
2003,idnr108,81.3
2003,idnr109,81.7
2003,idnr110,91.0
2003,idnr111,77.2
2003,idnr112,81.7
2003,idnr113,87.4
2003,idnr114,84.9
2003,idnr115,76.5
2003,idnr116,77.7
2003,idnr117,71.2
2003,idnr118,72.6
2003,idnr120,72.9
2003,idnr121,75.9
2003,idnr122,80.4
2003,idnr123,88.5
2003,idnr124,89.3
2003,idnr125,87.0
2003,idnr126,81.0
2003,idnr127,79.3
2003,idnr128,61.2
2003,idnt,80.5
2003,idntr,76.9
2003,idntu,84.8
2007,idnr101,92.3
2007,idnr102,91.7
2007,idnr103,84.6
2007,idnr104,83.4
2007,idnr105,92.5
2007,idnr106,94.4
2007,idnr107,91.1
2007,idnr108,91.5
2007,idnr109,89.4
2007,idnr110,90.9
2007,idnr111,89.2
2007,idnr112,89.8
2007,idnr113,90.2
2007,idnr114,85.5
2007,idnr115,87.3
2007,idnr116,86.8
2007,idnr117,88.2
2007,idnr118,83.5
2007,idnr120,82.2
2007,idnr121,94.6
2007,idnr122,96.7
2007,idnr123,93.9
2007,idnr124,95.2
2007,idnr125,85.3
2007,idnr126,85.0
2007,idnr127,89.5
2007,idnr128,73.4
2007,idnr129,87.6
2007,idnr130,67.6
2007,idnt,88.3
2007,idntr,87.1
2007,idntu,90.1
1992,indr101,68.9
1992,indr102,69.7
1992,indr103,46.5
1992,indr104,94.2
1992,indr105,73.6
1992,indr106,78.9
1992,indr107,90.2
1992,indr108,84.2
1992,indr109,76.3
1992,indr110,94.8
1992,indr111,56.1
1992,indr112,83.6
1992,indr113,87.5
1992,indr114,73.3
1992,indr115,83.1
1992,indr116,88.0
1992,indr117,70.2
1992,indr118,83.1
1992,indr119,55.9
1992,indr121,91.9
1992,indr122,68.1
1992,indr123,58.1
1992,indr124,86.8
1992,indr125,58.7
1992,indr126,70.9
1992,indt,66.3
1992,indtr,61.1
1992,indtu,83.1
1999,indr101,88.9
1999,indr102,80.5
1999,indr103,60.9
1999,indr104,96.4
1999,indr105,84.4
1999,indr106,89.5
1999,indr107,98.8
1999,indr108,85.7
1999,indr109,87.2
1999,indr110,96.7
1999,indr111,78.2
1999,indr112,90.2
1999,indr113,90.2
1999,indr114,81.3
1999,indr115,93.7
1999,indr116,88.1
1999,indr117,83.7
1999,indr118,93.8
1999,indr119,78.2
1999,indr120,91.7
1999,indr121,97.2
1999,indr122,83.6
1999,indr123,78.7
1999,indr124,92.1
1999,indr125,78.9
1999,indr126,90.5
1999,indt,81.5
1999,indtr,79.1
1999,indtu,90.2
2006,indr101,78.4
2006,indr102,86.9
2006,indr103,43.9
2006,indr104,74.9
2006,indr105,86.9
2006,indr106,73.9
2006,indr107,88.9
2006,indr108,66.9
2006,indr109,72.6
2006,indr110,85.9
2006,indr111,67.4
2006,indr112,81.7
2006,indr113,55.4
2006,indr114,40.4
2006,indr115,73.7
2006,indr116,45.2
2006,indr117,83.7
2006,indr118,74.2
2006,indr119,71.9
2006,indr120,48.5
2006,indr121,93.7
2006,indr122,73.2
2006,indr123,67.5
2006,indr124,78.7
2006,indr125,51.4
2006,indr126,74.3
2006,indt,70.1
2006,indtr,68.4
2006,indtu,75.1
2006,irnr101,89.4
2006,irnr102,91.3
2006,irnr103,89.6
2006,irnr104,90.5
2006,irnr105,87.8
2006,irnr106,93.1
2006,irnr107,88.3
2006,irnr108,90.9
2006,irnr109,85.0
2006,irnr110,90.3
2006,irnr111,89.6
2006,irnr112,76.3
2006,irnr113,91.1
2006,irnr114,90.2
2006,irnr115,91.8
2006,irnr116,91.0
2006,irnr117,91.5
2006,irnr118,94.2
2006,irnr119,91.4
2006,irnr120,92.8
2006,irnr121,91.9
2006,irnr122,86.7
2006,irnr123,86.8
2006,irnr124,86.5
2006,irnr125,93.4
2006,irnr126,88.9
2006,irnr127,89.0
2006,irnr128,88.5
2006,irnr129,90.8
2006,irnr130,91.5
2006,irnt,88.6
2006,irntr,87.8
2006,irntu,89.7
2006,irqr101,77.3
2006,irqr102,75.6
2006,irqr103,87.2
2006,irqr104,85.1
2006,irqr105,69.8
2006,irqr106,82.7
2006,irqr107,81.4
2006,irqr108,88.1
2006,irqr109,78.0
2006,irqr110,85.9
2006,irqr111,73.8
2006,irqr112,74.0
2006,irqr113,79.3
2006,irqr114,69.1
2006,irqr115,68.3
2006,irqr116,72.9
2006,irqr117,64.7
2006,irqr118,82.3
2006,irqt,79.0
2006,irqtr,72.5
2006,irqtu,83.9
2002,jorr101,77.9
2002,jorr102,81.5
2002,jorr103,80.8
2002,jorr104,82.0
2002,jorr105,83.8
2002,jorr106,78.8
2002,jorr107,79.2
2002,jorr108,82.0
2002,jorr109,77.9
2002,jorr110,81.2
2002,jorr111,74.1
2002,jorr112,77.5
2002,jort,79.9
2002,jortr,78.4
2002,jortu,80.3
2007,jorr101,83.7
2007,jorr102,79.3
2007,jorr103,81.5
2007,jorr104,80.4
2007,jorr105,81.0
2007,jorr106,79.2
2007,jorr107,89.4
2007,jorr108,87.1
2007,jorr109,81.8
2007,jorr110,85.1
2007,jorr111,79.0
2007,jorr112,90.0
2007,jort,82.5
2007,jortr,81.9
2007,jortu,82.6
2012,jorr101,99.2
2012,jorr102,97.4
2012,jorr103,96.6
2012,jorr104,94.7
2012,jorr105,95.8
2012,jorr106,97.3
2012,jorr107,97.7
2012,jorr108,98.4
2012,jorr109,97.9
2012,jorr110,98.2
2012,jorr111,94.7
2012,jorr112,99.0
2012,jort,97.6
2012,jortr,97.8
2012,jortu,97.6
1995,kazr101,58.8
1995,kazr102,58.9
1995,kazr103,57.3
1995,kazr104,50.3
1995,kazr105,55.6
1995,kazr106,43.9
1995,kazt,56.4
1995,kaztr,58.3
1995,kaztu,53.4
1999,kazr101,55.4
1999,kazr102,58.0
1999,kazr103,48.2
1999,kazr104,53.2
1999,kazr105,56.1
1999,kazr106,47.8
1999,kazt,54.7
1999,kaztr,53.8
1999,kaztu,56.3
2006,kazr101,67.9
2006,kazr102,76.4
2006,kazr103,78.3
2006,kazr104,74.3
2006,kazr105,66.8
2006,kazr106,59.7
2006,kazt,72.7
2006,kaztr,74.3
2006,kaztu,71.2
1993,kenr101,58.6
1993,kenr102,66.5
1993,kenr103,42.7
1993,kenr104,55.1
1993,kenr105,55.1
1993,kenr106,54.3
1993,kenr107,48.9
1993,kent,54.5
1993,kentr,53.7
1993,kentu,62.9
1998,kenr101,84.9
1998,kenr102,94.3
1998,kenr103,60.2
1998,kenr104,74.4
1998,kenr105,83.9
1998,kenr106,76.9
1998,kenr107,69.7
1998,kent,78.2
1998,kentr,77.2
1998,kentu,83.8
2003,kenr101,92.6
2003,kenr102,96.0
2003,kenr103,81.1
2003,kenr104,94.2
2003,kenr105,95.0
2003,kenr106,82.7
2003,kenr107,92.6
2003,kenr108,32.3
2003,kent,87.7
2003,kentr,87.2
2003,kentu,90.1
2008,kenr101,97.8
2008,kenr102,98.9
2008,kenr103,90.3
2008,kenr104,86.7
2008,kenr105,96.9
2008,kenr106,86.4
2008,kenr107,89.4
2008,kenr108,40.3
2008,kent,88.5
2008,kentr,87.1
2008,kentu,96.1
2014,kenr101,98.8
2014,kenr102,99.1
2014,kenr103,92.7
2014,kenr104,95.8
2014,kenr105,98.8
2014,kenr106,93.2
2014,kenr107,95.5
2014,kenr108,40.2
2014,kent,93.2
2014,kentr,92.3
2014,kentu,95.9
1997,kgzr101,58.4
1997,kgzr102,63.8
1997,kgzr103,50.0
1997,kgzr104,63.0
1997,kgzt,62.1
1997,kgztr,62.5
1997,kgztu,61.0
2006,kgzr101,70.3
2006,kgzr102,61.1
2006,kgzr103,54.7
2006,kgzr104,71.9
2006,kgzt,68.0
2006,kgztr,68.5
2006,kgztu,67.0
2012,kgzr101,66.6
2012,kgzr102,52.9
2012,kgzr103,47.4
2012,kgzr104,66.0
2012,kgzt,61.3
2012,kgztr,60.9
2012,kgztu,62.2
2000,khmr101,57.3
2000,khmr102,50.4
2000,khmr103,51.6
2000,khmr104,36.8
2000,khmr105,48.7
2000,khmr106,55.3
2000,khmr107,35.6
2000,khmr108,77.1
2000,khmr109,42.3
2000,khmr110,33.3
2000,khmr111,51.8
2000,khmr112,50.6
2000,khmr113,55.6
2000,khmr114,54.1
2000,khmr115,37.9
2000,khmr116,22.8
2000,khmr117,40.3
2000,khmt,49.9
2000,khmtr,47.5
2000,khmtu,65.1
2005,khmr101,65.2
2005,khmr102,58.5
2005,khmr103,64.8
2005,khmr104,61.1
2005,khmr105,66.5
2005,khmr106,56.6
2005,khmr107,49.2
2005,khmr108,70.5
2005,khmr109,60.8
2005,khmr110,50.4
2005,khmr111,61.7
2005,khmr112,70.7
2005,khmr113,57.7
2005,khmr114,62.9
2005,khmr115,44.6
2005,khmr116,14.0
2005,khmr117,48.2
2005,khmt,58.6
2005,khmtr,58.0
2005,khmtu,63.1
2010,khmr101,87.2
2010,khmr102,84.1
2010,khmr103,86.0
2010,khmr104,89.8
2010,khmr105,85.3
2010,khmr106,86.7
2010,khmr107,87.8
2010,khmr108,92.0
2010,khmr109,84.3
2010,khmr110,76.9
2010,khmr111,91.9
2010,khmr112,85.9
2010,khmr113,84.4
2010,khmr114,85.7
2010,khmr115,79.7
2010,khmr116,50.5
2010,khmr117,83.8
2010,khmt,84.8
2010,khmtr,83.6
2010,khmtu,92.0
2014,khmr101,92.8
2014,khmr102,85.7
2014,khmr103,86.2
2014,khmr104,83.4
2014,khmr105,86.6
2014,khmr106,88.2
2014,khmr107,87.5
2014,khmr108,94.0
2014,khmr109,87.1
2014,khmr110,76.8
2014,khmr111,95.3
2014,khmr112,87.4
2014,khmr113,88.8
2014,khmr114,87.9
2014,khmr115,72.2
2014,khmr116,61.8
2014,khmr117,85.2
2014,khmt,85.8
2014,khmtr,84.6
2014,khmtu,94.0
2012,laor101,96.2
2012,laor102,69.1
2012,laor103,76.2
2012,laor104,78.1
2012,laor105,75.2
2012,laor106,82.0
2012,laor107,83.6
2012,laor108,90.2
2012,laor109,85.0
2012,laor110,86.7
2012,laor111,92.1
2012,laor112,77.1
2012,laor113,69.6
2012,laor114,66.4
2012,laor115,79.5
2012,laor116,74.7
2012,laor117,68.6
2012,laot,78.9
2012,laotr,75.8
2012,laotu,93.1
2007,lbrr201,29.6
2007,lbrr202,12.4
2007,lbrr203,11.1
2007,lbrr204,9.3
2007,lbrr205,15.4
2007,lbrr206,14.6
2007,lbrt,17.4
2007,lbrtr,12.3
2007,lbrtu,27.0
2013,lbrr101,83.2
2013,lbrr102,43.8
2013,lbrr103,71.8
2013,lbrr104,51.6
2013,lbrr105,77.3
2013,lbrr106,83.5
2013,lbrr107,82.3
2013,lbrr108,64.4
2013,lbrr109,70.2
2013,lbrr110,80.4
2013,lbrr111,84.9
2013,lbrr112,75.4
2013,lbrr113,80.8
2013,lbrr114,72.9
2013,lbrr115,85.9
2013,lbrt,73.7
2013,lbrtr,67.2
2013,lbrtu,79.4
2004,lsor101,84.7
2004,lsor102,79.2
2004,lsor103,78.0
2004,lsor104,68.4
2004,lsor105,70.7
2004,lsor106,67.4
2004,lsor107,72.4
2004,lsor108,70.1
2004,lsor109,72.7
2004,lsor110,69.4
2004,lsot,73.0
2004,lsotr,73.1
2004,lsotu,71.9
2010,lsor101,84.7
2010,lsor102,81.9
2010,lsor103,84.4
2010,lsor104,84.3
2010,lsor105,82.7
2010,lsor106,72.8
2010,lsor107,78.8
2010,lsor108,79.0
2010,lsor109,78.2
2010,lsor110,74.8
2010,lsot,80.9
2010,lsotr,79.7
2010,lsotu,85.2
1992,marr101,41.1
1992,marr102,36.9
1992,marr103,42.0
1992,marr104,55.1
1992,marr105,52.3
1992,marr106,30.3
1992,marr107,38.9
1992,mart,41.0
1992,martr,29.7
1992,martu,60.9
2003,marr101,88.5
2003,marr102,82.6
2003,marr103,92.2
2003,marr104,88.2
2003,marr105,89.8
2003,marr106,80.1
2003,marr107,91.4
2003,mart,87.5
2003,martr,80.0
2003,martu,95.0
2005,mdar101,88.3
2005,mdar102,85.9
2005,mdar103,93.5
2005,mdar104,93.7
2005,mdat,89.7
2005,mdatr,88.6
2005,mdatu,92.1
1992,mdgr101,56.2
1992,mdgr102,44.1
1992,mdgr103,54.2
1992,mdgr104,40.8
1992,mdgr105,35.1
1992,mdgr106,43.5
1992,mdgt,47.3
1992,mdgtr,43.1
1992,mdgtu,73.9
1997,mdgr101,68.4
1997,mdgr102,46.3
1997,mdgr103,63.7
1997,mdgr104,47.4
1997,mdgr105,37.8
1997,mdgr106,65.3
1997,mdgt,55.2
1997,mdgtr,49.5
1997,mdgtu,74.7
2004,mdgr101,83.6
2004,mdgr102,76.9
2004,mdgr103,76.5
2004,mdgr104,56.7
2004,mdgr105,59.8
2004,mdgr106,75.1
2004,mdgt,72.3
2004,mdgtr,69.7
2004,mdgtu,84.4
2009,mdgr101,82.0
2009,mdgr102,75.9
2009,mdgr103,82.9
2009,mdgr104,72.1
2009,mdgr105,50.8
2009,mdgr106,82.2
2009,mdgt,74.9
2009,mdgtr,73.0
2009,mdgtu,90.5
2009,mdvr101,99.6
2009,mdvr102,97.2
2009,mdvr103,97.9
2009,mdvr104,94.0
2009,mdvr105,96.4
2009,mdvr106,95.9
2009,mdvt,97.3
2009,mdvtr,96.5
2009,mdvtu,99.6
2000,mexr101,96.4
2000,mexr102,94.4
2000,mexr103,98.5
2000,mexr104,94.4
2000,mexr105,96.6
2000,mexr106,94.6
2000,mexr107,85.8
2000,mexr108,94.4
2000,mexr109,98.3
2000,mexr110,96.6
2000,mexr111,96.0
2000,mexr112,90.4
2000,mexr113,97.4
2000,mexr114,96.2
2000,mexr115,96.5
2000,mexr116,93.0
2000,mexr117,94.3
2000,mexr118,93.7
2000,mexr119,98.2
2000,mexr120,91.6
2000,mexr121,94.4
2000,mexr122,97.7
2000,mexr123,94.2
2000,mexr124,94.3
2000,mexr125,96.0
2000,mexr126,95.6
2000,mexr127,96.0
2000,mexr128,97.3
2000,mexr129,94.5
2000,mexr130,92.8
2000,mexr131,94.9
2000,mexr132,93.6
2000,mext,94.8
2000,mextr,91.8
2000,mextu,96.1
2010,mexr101,95.6
2010,mexr102,95.5
2010,mexr103,95.5
2010,mexr104,96.0
2010,mexr105,97.0
2010,mexr106,95.5
2010,mexr107,91.2
2010,mexr108,96.6
2010,mexr109,97.3
2010,mexr110,96.8
2010,mexr111,96.2
2010,mexr112,94.6
2010,mexr113,95.9
2010,mexr114,97.2
2010,mexr115,96.4
2010,mexr116,94.7
2010,mexr117,95.4
2010,mexr118,98.0
2010,mexr119,97.0
2010,mexr120,95.5
2010,mexr121,96.3
2010,mexr122,97.9
2010,mexr123,96.9
2010,mexr124,98.4
2010,mexr125,97.5
2010,mexr126,96.0
2010,mexr127,98.0
2010,mexr128,98.2
2010,mexr129,97.4
2010,mexr130,95.1
2010,mexr131,97.0
2010,mexr132,97.2
2010,mext,96.2
2010,mextr,95.1
2010,mextu,96.6
1995,mlir101,18.5
1995,mlir102,19.1
1995,mlir103,18.7
1995,mlir104,19.5
1995,mlir105,12.2
1995,mlir106,31.7
1995,mlir107,34.7
1995,mlir108,54.2
1995,mlit,21.3
1995,mlitr,13.2
1995,mlitu,44.0
2001,mlir101,27.3
2001,mlir102,27.5
2001,mlir103,21.9
2001,mlir104,20.8
2001,mlir105,15.2
2001,mlir106,17.2
2001,mlir107,40.5
2001,mlir108,68.1
2001,mlit,27.2
2001,mlitr,19.7
2001,mlitu,54.0
2006,mlir101,26.0
2006,mlir102,29.1
2006,mlir103,25.0
2006,mlir104,27.5
2006,mlir105,23.3
2006,mlir106,29.7
2006,mlir107,37.5
2006,mlir108,70.8
2006,mlit,30.7
2006,mlitr,23.6
2006,mlitu,51.7
2013,mlir101,37.1
2013,mlir102,50.0
2013,mlir103,45.3
2013,mlir104,35.6
2013,mlir105,24.9
2013,mlir108,81.4
2013,mlit,43.7
2013,mlitr,36.5
2013,mlitu,77.0
2005,mngr101,28.9
2005,mngr102,40.7
2005,mngr103,29.3
2005,mngr104,26.2
2005,mngr105,33.2
2005,mngt,33.1
2005,mngtr,32.0
2005,mngtu,34.3
2010,mngr101,91.8
2010,mngr102,93.3
2010,mngr103,91.3
2010,mngr104,97.8
2010,mngr105,97.3
2010,mngt,94.4
2010,mngtr,91.0
2010,mngtu,97.1
1997,mozr101,36.8
1997,mozr102,24.7
1997,mozr103,24.6
1997,mozr104,45.4
1997,mozr105,41.7
1997,mozr106,29.9
1997,mozr107,33.9
1997,mozr108,64.9
1997,mozr109,44.7
1997,mozr110,64.6
1997,mozr111,79.8
1997,mozt,41.9
1997,moztr,34.3
1997,moztu,70.5
2003,mozr101,28.4
2003,mozr102,42.5
2003,mozr103,31.2
2003,mozr104,31.9
2003,mozr105,39.0
2003,mozr106,44.6
2003,mozr107,39.3
2003,mozr108,61.3
2003,mozr109,66.0
2003,mozr110,78.3
2003,mozr111,83.6
2003,mozt,43.5
2003,moztr,36.1
2003,moztu,61.7
2011,mozr101,46.5
2011,mozr102,42.5
2011,mozr103,49.9
2011,mozr104,59.0
2011,mozr105,54.3
2011,mozr106,71.3
2011,mozr107,60.6
2011,mozr108,78.5
2011,mozr109,75.1
2011,mozr110,90.0
2011,mozr111,92.8
2011,mozt,61.1
2011,moztr,55.7
2011,moztu,75.6
2007,mrtr101,46.2
2007,mrtr102,39.0
2007,mrtr103,42.1
2007,mrtr104,34.9
2007,mrtr105,51.0
2007,mrtr106,69.6
2007,mrtr107,69.8
2007,mrtr108,73.3
2007,mrtr109,43.7
2007,mrtr110,47.8
2007,mrtr111,76.6
2007,mrtr112,65.6
2007,mrtt,53.0
2007,mrttr,43.4
2007,mrttu,68.3
2011,mrtr101,52.1
2011,mrtr102,48.4
2011,mrtr103,46.1
2011,mrtr104,46.0
2011,mrtr105,65.4
2011,mrtr106,71.6
2011,mrtr107,77.4
2011,mrtr108,72.7
2011,mrtr109,75.0
2011,mrtr110,55.2
2011,mrtr111,80.3
2011,mrtt,60.4
2011,mrttr,54.5
2011,mrttu,70.1
2013,musr101,-9.0
2013,musr102,-9.0
2013,musr103,-9.0
2013,must,-9.0
2013,mustr,-9.0
2013,mustu,-9.0
1992,mwir101,65.8
1992,mwir102,30.2
1992,mwir103,40.6
1992,mwir104,17.9
1992,mwir105,67.6
1992,mwir106,53.8
1992,mwir107,26.0
1992,mwir108,51.8
1992,mwir109,28.7
1992,mwir110,45.8
1992,mwir111,70.9
1992,mwir112,48.6
1992,mwir113,41.4
1992,mwit,44.8
1992,mwitr,41.9
1992,mwitu,67.1
2000,mwir101,87.6
2000,mwir102,77.8
2000,mwir103,60.4
2000,mwir104,55.9
2000,mwir105,79.7
2000,mwir106,59.7
2000,mwir107,61.9
2000,mwir108,67.0
2000,mwir109,66.1
2000,mwir110,66.2
2000,mwir111,77.8
2000,mwir112,63.2
2000,mwir113,59.6
2000,mwit,67.1
2000,mwitr,64.5
2000,mwitu,85.0
2004,mwir101,77.7
2004,mwir102,77.1
2004,mwir103,66.7
2004,mwir104,55.1
2004,mwir105,85.6
2004,mwir106,67.0
2004,mwir107,77.9
2004,mwir108,82.5
2004,mwir109,72.6
2004,mwir110,71.3
2004,mwir111,85.4
2004,mwir112,66.8
2004,mwir113,69.5
2004,mwit,72.4
2004,mwitr,70.5
2004,mwitu,85.4
2010,mwir101,91.7
2010,mwir102,86.7
2010,mwir103,77.1
2010,mwir104,63.3
2010,mwir105,86.9
2010,mwir106,81.7
2010,mwir107,88.7
2010,mwir108,87.8
2010,mwir109,76.7
2010,mwir110,84.9
2010,mwir111,90.4
2010,mwir112,78.1
2010,mwir113,78.9
2010,mwit,81.0
2010,mwitr,79.5
2010,mwitu,91.0
2000,mysr101,93.1
2000,mysr102,94.2
2000,mysr103,93.8
2000,mysr104,95.6
2000,mysr105,92.9
2000,mysr106,90.6
2000,mysr107,93.6
2000,mysr108,91.7
2000,mysr109,93.3
2000,mysr110,92.0
2000,mysr111,95.1
2000,mysr112,73.4
2000,mysr113,89.8
2000,mysr114,91.4
2000,mysr115,84.0
2000,myst,89.9
2000,mystr,87.5
2000,mystu,91.4
1992,namr201,83.1
1992,namr202,72.4
1992,namr203,39.4
1992,namr204,64.4
1992,namt,74.0
1992,namtr,73.3
1992,namtu,76.4
2000,namr101,60.6
2000,namr102,82.7
2000,namr103,68.4
2000,namr104,89.2
2000,namr105,77.7
2000,namr106,50.2
2000,namr107,73.8
2000,namr108,68.2
2000,namr109,50.3
2000,namr110,92.6
2000,namr111,95.1
2000,namr112,81.5
2000,namr113,52.4
2000,namt,76.1
2000,namtr,74.4
2000,namtu,81.5
2006,namr101,82.4
2006,namr102,87.3
2006,namr103,70.0
2006,namr104,81.5
2006,namr105,84.3
2006,namr106,39.4
2006,namr107,83.0
2006,namr108,75.4
2006,namr109,67.7
2006,namr110,91.1
2006,namr111,92.5
2006,namr112,87.9
2006,namr113,64.6
2006,namt,80.8
2006,namtr,79.1
2006,namtu,83.8
2013,namr101,87.2
2013,namr102,94.6
2013,namr103,87.8
2013,namr104,87.5
2013,namr105,92.5
2013,namr106,71.5
2013,namr107,92.5
2013,namr108,85.7
2013,namr109,78.0
2013,namr110,93.8
2013,namr111,96.8
2013,namr112,94.7
2013,namr113,80.4
2013,namt,90.0
2013,namtr,88.3
2013,namtu,92.6
1998,nerr101,44.7
1998,nerr102,40.0
1998,nerr103,18.0
1998,nerr104,12.5
1998,nerr105,25.4
1998,nerr106,8.6
1998,nerr107,11.5
1998,nert,16.3
1998,nertr,10.0
1998,nertu,45.5
2006,nerr101,41.1
2006,nerr102,24.9
2006,nerr103,35.5
2006,nerr104,23.0
2006,nerr105,34.9
2006,nerr106,27.9
2006,nerr107,23.0
2006,nert,28.4
2006,nertr,23.1
2006,nertu,61.2
2012,nerr101,35.0
2012,nerr102,22.9
2012,nerr103,31.1
2012,nerr104,31.0
2012,nerr105,38.2
2012,nerr106,27.3
2012,nerr107,29.4
2012,nert,30.8
2012,nertr,28.0
2012,nertu,50.2
1999,ngar101,62.3
1999,ngar102,29.2
1999,ngar103,21.3
1999,ngar104,76.3
1999,ngar105,77.0
1999,ngar106,79.5
1999,ngat,53.9
1999,ngatr,48.1
1999,ngatu,69.8
2003,ngar101,69.6
2003,ngar102,44.5
2003,ngar103,36.5
2003,ngar104,89.6
2003,ngar105,88.3
2003,ngar106,91.2
2003,ngat,59.4
2003,ngatr,53.1
2003,ngatu,73.9
2008,ngar101,66.1
2008,ngar102,38.1
2008,ngar103,39.9
2008,ngar104,89.9
2008,ngar105,89.9
2008,ngar106,89.0
2008,ngat,62.5
2008,ngatr,54.9
2008,ngatu,81.3
2013,ngar101,74.7
2013,ngar102,42.1
2013,ngar103,44.9
2013,ngar104,93.6
2013,ngar105,95.4
2013,ngar106,94.6
2013,ngat,64.1
2013,ngatr,53.3
2013,ngatu,84.4
1998,nicr101,79.1
1998,nicr102,62.5
1998,nicr103,66.2
1998,nict,72.3
1998,nictr,61.8
1998,nictu,81.3
2001,nicr101,82.2
2001,nicr102,66.8
2001,nicr103,54.0
2001,nict,72.0
2001,nictr,60.1
2001,nictu,84.2
1996,nplr101,65.5
1996,nplr102,58.0
1996,nplr103,71.4
1996,nplr104,55.0
1996,nplr105,70.4
1996,nplt,63.1
1996,npltr,61.2
1996,npltu,88.4
2001,nplr101,72.7
2001,nplr102,63.4
2001,nplr103,77.4
2001,nplr104,67.9
2001,nplr105,74.9
2001,nplt,70.3
2001,npltr,68.6
2001,npltu,89.0
2006,nplr101,88.1
2006,nplr102,81.8
2006,nplr103,92.0
2006,nplr104,94.3
2006,nplr105,91.3
2006,nplt,88.0
2006,npltr,87.4
2006,npltu,92.6
2011,nplr101,93.9
2011,nplr102,86.9
2011,nplr103,95.9
2011,nplr104,94.9
2011,nplr105,96.6
2011,nplt,92.5
2011,npltr,91.9
2011,npltu,96.7
1991,pakr101,58.5
1991,pakr102,43.1
1991,pakr103,39.3
1991,pakr104,24.0
1991,pakt,50.4
1991,paktr,42.4
1991,paktu,71.7
2007,pakr101,77.4
2007,pakr102,56.9
2007,pakr103,65.4
2007,pakr104,42.5
2007,pakt,68.7
2007,paktr,64.6
2007,paktu,79.1
2012,pakr101,82.1
2012,pakr102,55.7
2012,pakr103,70.6
2012,pakr104,45.8
2012,pakr105,65.6
2012,pakt,71.8
2012,paktr,67.0
2012,paktu,83.9
2013,panr101,97.3
2013,panr102,99.2
2013,panr103,99.4
2013,panr104,97.8
2013,panr105,98.0
2013,panr106,99.4
2013,panr107,99.2
2013,panr108,98.5
2013,panr109,99.3
2013,panr110,97.4
2013,panr111,98.8
2013,panr112,96.2
2013,pant,98.3
2013,pantr,98.1
2013,pantu,98.5
1996,perr101,72.4
1996,perr102,86.7
1996,perr103,81.7
1996,perr104,83.4
1996,perr105,83.9
1996,perr106,84.3
1996,pert,81.3
1996,pertr,78.0
1996,pertu,83.5
2000,perr101,92.2
2000,perr102,93.0
2000,perr103,92.0
2000,perr104,96.2
2000,perr105,96.7
2000,perr106,90.6
2000,pert,93.7
2000,pertr,90.2
2000,pertu,96.6
2004,perr101,95.4
2004,perr102,92.0
2004,perr103,98.0
2004,perr104,98.2
2004,perr105,97.7
2004,perr106,95.2
2004,pert,96.3
2004,pertr,94.4
2004,pertu,97.9
2006,perr101,95.5
2006,perr102,96.6
2006,perr103,98.3
2006,perr104,97.7
2006,perr105,98.7
2006,perr106,96.6
2006,pert,97.3
2006,pertr,95.5
2006,pertu,98.7
2008,perr101,96.9
2008,perr102,97.0
2008,perr103,97.5
2008,perr104,97.8
2008,perr105,97.8
2008,perr106,95.3
2008,pert,97.2
2008,pertr,95.8
2008,pertu,98.2
2009,perr101,98.2
2009,perr102,95.6
2009,perr103,98.3
2009,perr104,99.1
2009,perr105,99.8
2009,perr106,97.4
2009,pert,98.4
2009,pertr,97.5
2009,pertu,98.9
2010,perr101,97.6
2010,perr102,88.7
2010,perr103,97.4
2010,perr104,97.5
2010,perr105,98.0
2010,perr106,96.7
2010,pert,96.6
2010,pertr,96.2
2010,pertu,96.8
2011,perr101,96.3
2011,perr102,91.3
2011,perr103,94.0
2011,perr104,96.4
2011,perr105,98.4
2011,perr106,96.0
2011,pert,96.1
2011,pertr,94.3
2011,pertu,97.1
2012,perr101,96.7
2012,perr102,91.3
2012,perr103,97.0
2012,perr104,97.2
2012,perr105,98.6
2012,perr106,95.9
2012,pert,96.7
2012,pertr,96.5
2012,pertu,96.8
1998,phlr101,71.0
1998,phlr102,75.1
1998,phlr103,80.5
1998,phlr104,87.1
1998,phlr105,75.0
1998,phlr106,79.5
1998,phlr107,76.9
1998,phlr108,64.2
1998,phlr109,62.9
1998,phlr110,75.9
1998,phlr111,71.1
1998,phlr112,80.2
1998,phlr113,88.8
1998,phlr114,72.4
1998,phlr115,55.4
1998,phlr116,80.7
1998,phlt,77.5
1998,phltr,71.6
1998,phltu,84.9
2003,phlr101,90.8
2003,phlr102,98.3
2003,phlr103,96.7
2003,phlr104,88.3
2003,phlr105,91.4
2003,phlr106,91.5
2003,phlr107,87.6
2003,phlr108,91.4
2003,phlr109,88.5
2003,phlr110,89.0
2003,phlr111,83.2
2003,phlr112,82.3
2003,phlr113,93.8
2003,phlr114,81.7
2003,phlr115,80.6
2003,phlr116,85.0
2003,phlr117,63.3
2003,phlt,88.1
2003,phltr,84.8
2003,phltu,91.7
2002,pryr101,100.0
2002,pryr102,100.0
2002,pryr103,100.0
2002,pryr104,100.0
