year,region,uprimary
1997,idnr124,93.8
1997,idnr125,96.1
1997,idnr126,94.0
1997,idnr127,98.0
1997,idnr129,96.5
1997,idnr130,95.2
1997,idnt,96.5
1997,idntr,95.8
1997,idntu,98.4
2003,idnr102,97.4
2003,idnr103,96.7
2003,idnr104,96.9
2003,idnr105,97.2
2003,idnr106,95.7
2003,idnr107,97.4
2003,idnr108,96.8
2003,idnr109,97.6
2003,idnr110,99.1
2003,idnr111,97.8
2003,idnr112,99.4
2003,idnr113,98.6
2003,idnr114,98.0
2003,idnr115,95.9
2003,idnr116,97.0
2003,idnr117,97.3
2003,idnr118,92.0
2003,idnr120,93.3
2003,idnr121,97.7
2003,idnr122,92.9
2003,idnr123,95.5
2003,idnr124,94.0
2003,idnr125,96.6
2003,idnr126,94.0
2003,idnr127,96.1
2003,idnr128,91.8
2003,idnt,97.2
2003,idntr,96.3
2003,idntu,98.3
2007,idnr101,97.7
2007,idnr102,96.4
2007,idnr103,98.3
2007,idnr104,97.8
2007,idnr105,98.1
2007,idnr106,97.7
2007,idnr107,98.1
2007,idnr108,97.5
2007,idnr109,97.4
2007,idnr110,99.2
2007,idnr111,97.6
2007,idnr112,97.6
2007,idnr113,98.8
2007,idnr114,96.4
2007,idnr115,97.4
2007,idnr116,97.5
2007,idnr117,95.9
2007,idnr118,94.4
2007,idnr120,95.1
2007,idnr121,97.8
2007,idnr122,96.6
2007,idnr123,98.1
2007,idnr124,96.5
2007,idnr125,95.2
2007,idnr126,95.5
2007,idnr127,97.0
2007,idnr128,92.0
2007,idnr129,97.5
2007,idnr130,86.0
2007,idnt,96.9
2007,idntr,96.3
2007,idntu,97.9
1992,indr101,69.0
1992,indr102,75.6
1992,indr103,55.4
1992,indr104,95.5
1992,indr105,83.0
1992,indr106,87.5
1992,indr107,94.8
1992,indr108,89.7
1992,indr109,73.3
1992,indr110,98.2
1992,indr111,70.7
1992,indr112,85.9
1992,indr113,95.3
1992,indr114,78.6
1992,indr115,95.5
1992,indr116,91.5
1992,indr117,75.1
1992,indr118,85.4
1992,indr119,64.6
1992,indr121,86.2
1992,indr122,73.6
1992,indr123,68.0
1992,indr124,92.4
1992,indr125,77.5
1992,indr126,89.8
1992,indt,73.1
1992,indtr,68.5
1992,indtu,87.0
1999,indr101,78.8
1999,indr102,82.9
1999,indr103,66.0
1999,indr104,98.2
1999,indr105,82.4
1999,indr106,93.5
1999,indr107,99.0
1999,indr108,87.9
1999,indr109,85.1
1999,indr110,98.7
1999,indr111,83.7
1999,indr112,93.9
1999,indr113,92.9
1999,indr114,87.4
1999,indr115,94.2
1999,indr116,89.9
1999,indr117,83.3
1999,indr118,94.4
1999,indr119,79.9
1999,indr120,94.3
1999,indr121,93.6
1999,indr122,85.0
1999,indr123,82.0
1999,indr124,94.1
1999,indr125,84.3
1999,indr126,93.6
1999,indt,83.6
1999,indtr,81.0
1999,indtu,91.5
2006,indr101,91.5
2006,indr102,91.0
2006,indr103,70.2
2006,indr104,97.8
2006,indr105,91.6
2006,indr106,91.2
2006,indr107,98.3
2006,indr108,93.3
2006,indr109,91.0
2006,indr110,99.6
2006,indr111,86.9
2006,indr112,93.4
2006,indr113,91.2
2006,indr114,70.9
2006,indr115,96.0
2006,indr116,80.0
2006,indr117,87.0
2006,indr118,92.6
2006,indr119,84.1
2006,indr120,88.8
2006,indr121,98.3
2006,indr122,88.1
2006,indr123,85.9
2006,indr124,92.3
2006,indr125,78.4
2006,indr126,92.8
2006,indt,87.1
2006,indtr,85.5
2006,indtu,91.6
2006,irnr101,96.5
2006,irnr102,97.6
2006,irnr103,97.5
2006,irnr104,95.7
2006,irnr105,92.9
2006,irnr106,96.3
2006,irnr107,94.8
2006,irnr108,96.5
2006,irnr109,92.5
2006,irnr110,96.4
2006,irnr111,96.9
2006,irnr112,83.7
2006,irnr113,94.5
2006,irnr114,95.5
2006,irnr115,95.3
2006,irnr116,96.1
2006,irnr117,95.6
2006,irnr118,94.8
2006,irnr119,97.0
2006,irnr120,97.4
2006,irnr121,96.4
2006,irnr122,96.6
2006,irnr123,94.4
2006,irnr124,96.1
2006,irnr125,95.9
2006,irnr126,96.5
2006,irnr127,96.2
2006,irnr128,94.9
2006,irnr129,94.7
2006,irnr130,95.6
2006,irnt,95.1
2006,irntr,93.9
2006,irntu,96.6
2006,irqr101,94.4
2006,irqr102,84.4
2006,irqr103,96.6
2006,irqr104,82.6
2006,irqr105,94.6
2006,irqr106,90.5
2006,irqr107,89.5
2006,irqr108,93.2
2006,irqr109,80.5
2006,irqr110,90.7
2006,irqr111,79.2
2006,irqr112,80.7
2006,irqr113,86.6
2006,irqr114,75.0
2006,irqr115,80.5
2006,irqr116,81.2
2006,irqr117,70.0
2006,irqr118,92.2
2006,irqt,86.9
2006,irqtr,78.7
2006,irqtu,92.6
2002,jorr101,100.0
2002,jorr102,99.4
2002,jorr103,99.3
2002,jorr104,99.5
2002,jorr105,98.7
2002,jorr106,99.6
2002,jorr107,100.0
2002,jorr108,99.1
2002,jorr109,98.6
2002,jorr110,98.8
2002,jorr111,99.1
2002,jorr112,99.1
2002,jort,99.4
2002,jortr,99.2
2002,jortu,99.5
2007,jorr101,99.5
2007,jorr102,99.6
2007,jorr103,99.1
2007,jorr104,99.2
2007,jorr105,99.2
2007,jorr106,99.8
2007,jorr107,99.4
2007,jorr108,99.2
2007,jorr109,98.7
2007,jorr110,99.4
2007,jorr111,98.5
2007,jorr112,99.2
2007,jort,99.3
2007,jortr,99.0
2007,jortu,99.4
2012,jorr101,98.1
2012,jorr102,98.4
2012,jorr103,98.7
2012,jorr104,98.3
2012,jorr105,98.4
2012,jorr106,98.2
2012,jorr107,98.9
2012,jorr108,99.4
2012,jorr109,99.2
2012,jorr110,99.9
2012,jorr111,98.2
2012,jorr112,99.4
2012,jort,98.4
2012,jortr,98.8
2012,jortu,98.3
1995,kazr101,99.0
1995,kazr102,99.3
1995,kazr103,99.6
1995,kazr104,98.7
1995,kazr105,99.3
1995,kazr106,96.5
1995,kazt,99.1
1995,kaztr,99.4
1995,kaztu,98.8
1999,kazr101,99.3
1999,kazr102,98.7
1999,kazr103,98.5
1999,kazr104,100.0
1999,kazr105,99.0
1999,kazr106,98.6
1999,kazt,98.8
1999,kaztr,98.4
1999,kaztu,99.5
2006,kazr101,100.0
2006,kazr102,99.5
2006,kazr103,99.3
2006,kazr104,100.0
2006,kazr105,99.7
2006,kazr106,99.3
2006,kazt,99.6
2006,kaztr,99.4
2006,kaztu,99.7
1993,kenr101,93.2
1993,kenr102,94.3
1993,kenr103,76.0
1993,kenr104,91.8
1993,kenr105,92.3
1993,kenr106,89.6
1993,kenr107,90.5
1993,kent,90.2
1993,kentr,89.9
1993,kentu,93.4
1998,kenr101,96.1
1998,kenr102,95.2
1998,kenr103,82.4
1998,kenr104,94.3
1998,kenr105,96.5
1998,kenr106,91.7
1998,kenr107,95.3
1998,kent,93.6
1998,kentr,93.5
1998,kentu,94.2
2003,kenr101,95.4
2003,kenr102,99.4
2003,kenr103,89.2
2003,kenr104,95.2
2003,kenr105,98.9
2003,kenr106,89.4
2003,kenr107,98.7
2003,kenr108,46.3
2003,kent,93.1
2003,kentr,92.7
2003,kentu,95.5
2008,kenr101,100.0
2008,kenr102,99.6
2008,kenr103,97.7
2008,kenr104,97.8
2008,kenr105,99.2
2008,kenr106,92.7
2008,kenr107,99.5
2008,kenr108,64.5
2008,kent,96.0
2008,kentr,95.5
2008,kentu,99.1
2014,kenr101,99.6
2014,kenr102,99.4
2014,kenr103,95.1
2014,kenr104,97.6
2014,kenr105,99.3
2014,kenr106,95.3
2014,kenr107,98.8
2014,kenr108,69.2
2014,kent,96.4
2014,kentr,95.7
2014,kentu,98.1
1997,kgzr101,99.4
1997,kgzr102,97.2
1997,kgzr103,99.6
1997,kgzr104,98.7
1997,kgzt,98.4
1997,kgztr,98.4
1997,kgztu,98.2
2006,kgzr101,99.1
2006,kgzr102,96.9
2006,kgzr103,99.8
2006,kgzr104,97.1
2006,kgzt,97.5
2006,kgztr,96.8
2006,kgztu,99.1
2012,kgzr101,100.0
2012,kgzr102,99.3
2012,kgzr103,99.1
2012,kgzr104,99.5
2012,kgzt,99.5
2012,kgztr,99.5
2012,kgztu,99.5
2000,khmr101,85.2
2000,khmr102,87.8
2000,khmr103,84.1
2000,khmr104,85.0
2000,khmr105,81.2
2000,khmr106,89.0
2000,khmr107,67.9
2000,khmr108,97.3
2000,khmr109,87.6
2000,khmr110,73.3
2000,khmr111,87.7
2000,khmr112,91.2
2000,khmr113,86.0
2000,khmr114,88.6
2000,khmr115,76.4
2000,khmr116,37.1
2000,khmr117,75.3
2000,khmt,85.4
2000,khmtr,84.5
2000,khmtu,90.9
2005,khmr101,94.5
2005,khmr102,93.9
2005,khmr103,94.9
2005,khmr104,94.0
2005,khmr105,93.0
2005,khmr106,96.3
2005,khmr107,84.2
2005,khmr108,91.5
2005,khmr109,97.0
2005,khmr110,89.3
2005,khmr111,95.6
2005,khmr112,95.0
2005,khmr113,94.7
2005,khmr114,96.5
2005,khmr115,83.0
2005,khmr116,39.1
2005,khmr117,84.5
2005,khmt,92.3
2005,khmtr,92.3
2005,khmtu,92.5
2010,khmr101,95.6
2010,khmr102,95.1
2010,khmr103,97.4
2010,khmr104,97.9
2010,khmr105,94.0
2010,khmr106,98.9
2010,khmr107,95.0
2010,khmr108,98.6
2010,khmr109,98.1
2010,khmr110,90.3
2010,khmr111,97.1
2010,khmr112,96.2
2010,khmr113,95.3
2010,khmr114,97.1
2010,khmr115,90.4
2010,khmr116,74.4
2010,khmr117,97.6
2010,khmt,95.9
2010,khmtr,95.5
2010,khmtu,98.1
2014,khmr101,97.4
2014,khmr102,95.4
2014,khmr103,97.3
2014,khmr104,96.2
2014,khmr105,91.3
2014,khmr106,93.9
2014,khmr107,95.1
2014,khmr108,97.2
2014,khmr109,98.7
2014,khmr110,95.0
2014,khmr111,98.1
2014,khmr112,97.5
2014,khmr113,98.2
2014,khmr114,97.9
2014,khmr115,89.8
2014,khmr116,82.4
2014,khmr117,93.6
2014,khmt,95.3
2014,khmtr,95.0
2014,khmtu,97.8
2012,laor101,98.1
2012,laor102,89.5
2012,laor103,91.7
2012,laor104,92.5
2012,laor105,93.0
2012,laor106,95.9
2012,laor107,95.9
2012,laor108,95.7
2012,laor109,96.0
2012,laor110,97.5
2012,laor111,97.4
2012,laor112,91.5
2012,laor113,82.7
2012,laor114,86.4
2012,laor115,95.1
2012,laor116,88.2
2012,laor117,87.8
2012,laot,91.6
2012,laotr,90.4
2012,laotu,96.6
2007,lbrr201,72.4
2007,lbrr202,37.3
2007,lbrr203,40.5
2007,lbrr204,37.4
2007,lbrr205,54.0
2007,lbrr206,38.9
2007,lbrt,50.2
2007,lbrtr,37.4
2007,lbrtu,68.6
2013,lbrr101,88.5
2013,lbrr102,66.3
2013,lbrr103,88.0
2013,lbrr104,71.2
2013,lbrr105,83.5
2013,lbrr106,92.6
2013,lbrr107,86.6
2013,lbrr108,79.8
2013,lbrr109,85.8
2013,lbrr110,85.6
2013,lbrr111,90.2
2013,lbrr112,89.1
2013,lbrr113,89.7
2013,lbrr114,82.4
2013,lbrr115,90.3
2013,lbrt,84.9
2013,lbrtr,81.1
2013,lbrtu,87.9
2004,lsor101,97.5
2004,lsor102,97.8
2004,lsor103,97.1
2004,lsor104,94.8
2004,lsor105,94.9
2004,lsor106,88.8
2004,lsor107,90.9
2004,lsor108,89.5
2004,lsor109,86.7
2004,lsor110,86.4
2004,lsot,93.4
2004,lsotr,92.6
2004,lsotu,98.2
2010,lsor101,96.4
2010,lsor102,98.5
2010,lsor103,98.0
2010,lsor104,96.4
2010,lsor105,95.7
2010,lsor106,91.0
2010,lsor107,94.5
2010,lsor108,96.6
2010,lsor109,90.9
2010,lsor110,89.4
2010,lsot,95.2
2010,lsotr,94.5
2010,lsotu,98.0
1992,marr101,60.2
1992,marr102,53.5
1992,marr103,61.1
1992,marr104,79.1
1992,marr105,76.4
1992,marr106,39.9
1992,marr107,53.3
1992,mart,58.9
1992,martr,40.2
1992,martu,87.6
2003,marr101,89.0
2003,marr102,84.9
2003,marr103,94.2
2003,marr104,90.1
2003,marr105,92.4
2003,marr106,83.9
2003,marr107,93.9
2003,mart,89.6
2003,martr,81.5
2003,martu,96.9
2005,mdar101,98.2
2005,mdar102,99.4
2005,mdar103,99.3
2005,mdar104,99.4
2005,mdat,99.0
2005,mdatr,99.3
2005,mdatu,98.5
1992,mdgr101,80.5
1992,mdgr102,57.2
1992,mdgr103,82.2
1992,mdgr104,62.3
1992,mdgr105,52.7
1992,mdgr106,70.5
1992,mdgt,69.4
1992,mdgtr,66.1
1992,mdgtu,88.0
1997,mdgr101,84.7
1997,mdgr102,56.3
1997,mdgr103,77.9
1997,mdgr104,65.7
1997,mdgr105,41.2
1997,mdgr106,77.5
1997,mdgt,68.1
1997,mdgtr,63.3
1997,mdgtu,83.9
2004,mdgr101,91.0
2004,mdgr102,85.1
2004,mdgr103,87.6
2004,mdgr104,77.5
2004,mdgr105,64.7
2004,mdgr106,83.8
2004,mdgt,83.1
2004,mdgtr,80.5
2004,mdgtu,92.9
2009,mdgr101,93.1
2009,mdgr102,83.1
2009,mdgr103,94.5
2009,mdgr104,87.3
2009,mdgr105,62.3
2009,mdgr106,89.8
2009,mdgt,86.2
2009,mdgtr,84.7
2009,mdgtu,96.9
2009,mdvr101,99.5
2009,mdvr102,99.2
2009,mdvr103,98.6
2009,mdvr104,99.0
2009,mdvr105,99.7
2009,mdvr106,99.1
2009,mdvt,99.2
2009,mdvtr,99.1
2009,mdvtu,99.5
2000,mexr101,96.1
2000,mexr102,97.3
2000,mexr103,96.4
2000,mexr104,97.8
2000,mexr105,97.7
2000,mexr106,96.8
2000,mexr107,91.3
2000,mexr108,96.5
2000,mexr109,98.3
2000,mexr110,97.9
2000,mexr111,97.2
2000,mexr112,94.8
2000,mexr113,98.0
2000,mexr114,96.4
2000,mexr115,97.9
2000,mexr116,96.0
2000,mexr117,97.6
2000,mexr118,98.7
2000,mexr119,98.4
2000,mexr120,96.5
2000,mexr121,96.7
2000,mexr122,97.9
2000,mexr123,97.2
2000,mexr124,96.6
2000,mexr125,97.2
2000,mexr126,98.5
2000,mexr127,97.8
2000,mexr128,97.2
2000,mexr129,98.1
2000,mexr130,94.8
2000,mexr131,98.3
2000,mexr132,96.9
2000,mext,96.8
2000,mextr,95.2
2000,mextu,97.5
2010,mexr101,96.9
2010,mexr102,96.1
2010,mexr103,98.3
2010,mexr104,95.8
2010,mexr105,97.5
2010,mexr106,96.4
2010,mexr107,95.5
2010,mexr108,94.3
2010,mexr109,97.8
2010,mexr110,95.7
2010,mexr111,96.8
2010,mexr112,97.0
2010,mexr113,98.1
2010,mexr114,97.0
2010,mexr115,97.2
2010,mexr116,96.0
2010,mexr117,96.6
2010,mexr118,96.9
2010,mexr119,96.0
2010,mexr120,97.7
2010,mexr121,98.0
2010,mexr122,97.8
2010,mexr123,97.7
2010,mexr124,98.2
2010,mexr125,95.2
2010,mexr126,98.3
2010,mexr127,98.7
2010,mexr128,96.6
2010,mexr129,97.6
2010,mexr130,96.8
2010,mexr131,97.7
2010,mexr132,98.0
2010,mext,97.0
2010,mextr,97.0
2010,mextu,97.0
1995,mlir101,30.4
1995,mlir102,33.1
1995,mlir103,24.2
1995,mlir104,23.7
1995,mlir105,18.6
1995,mlir106,46.8
1995,mlir107,53.5
1995,mlir108,73.3
1995,mlit,31.3
1995,mlitr,20.0
1995,mlitu,61.3
2001,mlir101,34.4
2001,mlir102,49.3
2001,mlir103,40.8
2001,mlir104,36.1
2001,mlir105,26.3
2001,mlir106,35.3
2001,mlir107,56.0
2001,mlir108,85.4
2001,mlit,43.7
2001,mlitr,35.7
2001,mlitu,70.8
2006,mlir101,40.9
2006,mlir102,50.4
2006,mlir103,44.8
2006,mlir104,46.2
2006,mlir105,30.9
2006,mlir106,45.2
2006,mlir107,54.0
2006,mlir108,84.7
2006,mlit,47.2
2006,mlitr,40.0
2006,mlitu,66.5
2013,mlir101,51.5
2013,mlir102,64.0
2013,mlir103,57.5
2013,mlir104,52.4
2013,mlir105,36.3
2013,mlir108,87.1
2013,mlit,57.5
2013,mlitr,50.4
2013,mlitu,84.1
2005,mngr101,95.0
2005,mngr102,96.3
2005,mngr103,97.4
2005,mngr104,97.0
2005,mngr105,97.3
2005,mngt,96.6
2005,mngtr,96.3
2005,mngtu,96.8
2010,mngr101,99.2
2010,mngr102,98.8
2010,mngr103,99.1
2010,mngr104,98.8
2010,mngr105,99.1
2010,mngt,99.0
2010,mngtr,98.8
2010,mngtu,99.2
1997,mozr101,58.4
1997,mozr102,44.5
1997,mozr103,55.6
1997,mozr104,71.4
1997,mozr105,60.8
1997,mozr106,59.0
1997,mozr107,50.1
1997,mozr108,74.9
1997,mozr109,70.2
1997,mozr110,81.5
1997,mozr111,84.9
1997,mozt,64.2
1997,moztr,58.2
1997,moztu,84.0
2003,mozr101,52.9
2003,mozr102,73.2
2003,mozr103,61.7
2003,mozr104,67.1
2003,mozr105,67.8
2003,mozr106,83.9
2003,mozr107,80.1
2003,mozr108,90.3
2003,mozr109,89.2
2003,mozr110,94.7
2003,mozr111,97.3
2003,mozt,74.9
2003,moztr,68.3
2003,moztu,88.1
2011,mozr101,70.1
2011,mozr102,64.0
2011,mozr103,76.1
2011,mozr104,81.1
2011,mozr105,71.5
2011,mozr106,91.2
2011,mozr107,83.4
2011,mozr108,91.0
2011,mozr109,86.0
2011,mozr110,94.4
2011,mozr111,95.5
2011,mozt,80.2
2011,moztr,76.5
2011,moztu,89.6
2007,mrtr101,74.4
2007,mrtr102,70.1
2007,mrtr103,75.2
2007,mrtr104,65.2
2007,mrtr105,84.4
2007,mrtr106,90.7
2007,mrtr107,91.7
2007,mrtr108,96.6
2007,mrtr109,82.0
2007,mrtr110,67.8
2007,mrtr111,93.2
2007,mrtr112,90.0
2007,mrtt,81.2
2007,mrttr,74.1
2007,mrttu,90.5
2011,mrtr101,81.3
2011,mrtr102,75.7
2011,mrtr103,77.9
2011,mrtr104,72.1
2011,mrtr105,92.1
2011,mrtr106,88.8
2011,mrtr107,94.9
2011,mrtr108,96.1
2011,mrtr109,88.1
2011,mrtr110,78.0
2011,mrtr111,94.7
2011,mrtt,84.0
2011,mrttr,79.7
2011,mrttu,90.8
2013,musr101,-9.0
2013,musr102,-9.0
2013,musr103,-9.0
2013,must,-9.0
2013,mustr,-9.0
2013,mustu,-9.0
1992,mwir101,88.5
1992,mwir102,71.2
1992,mwir103,58.9
1992,mwir104,36.5
1992,mwir105,93.6
1992,mwir106,61.7
1992,mwir107,56.0
1992,mwir108,65.2
1992,mwir109,50.9
1992,mwir110,62.0
1992,mwir111,89.8
1992,mwir112,70.2
1992,mwir113,63.2
1992,mwit,66.1
1992,mwitr,63.1
1992,mwitu,88.1
2000,mwir101,97.0
2000,mwir102,94.2
2000,mwir103,80.6
2000,mwir104,76.1
2000,mwir105,98.5
2000,mwir106,77.9
2000,mwir107,88.1
2000,mwir108,88.5
2000,mwir109,86.1
2000,mwir110,89.4
2000,mwir111,96.0
2000,mwir112,84.4
2000,mwir113,81.9
2000,mwit,87.0
2000,mwitr,85.8
2000,mwitu,95.5
2004,mwir101,94.0
2004,mwir102,96.1
2004,mwir103,86.1
2004,mwir104,77.2
2004,mwir105,97.9
2004,mwir106,89.7
2004,mwir107,89.6
2004,mwir108,93.9
2004,mwir109,92.2
2004,mwir110,92.0
2004,mwir111,97.2
2004,mwir112,86.8
2004,mwir113,88.3
2004,mwit,90.4
2004,mwitr,89.2
2004,mwitu,97.1
2010,mwir101,97.5
2010,mwir102,97.4
2010,mwir103,91.8
2010,mwir104,85.2
2010,mwir105,99.1
2010,mwir106,90.3
2010,mwir107,95.8
2010,mwir108,95.6
2010,mwir109,90.0
2010,mwir110,96.5
2010,mwir111,97.8
2010,mwir112,92.1
2010,mwir113,92.4
2010,mwit,93.3
2010,mwitr,92.7
2010,mwitu,97.0
2000,mysr101,97.7
2000,mysr102,98.7
2000,mysr103,98.4
2000,mysr104,98.4
2000,mysr105,98.4
2000,mysr106,96.6
2000,mysr107,98.8
2000,mysr108,98.0
2000,mysr109,99.3
2000,mysr110,98.6
2000,mysr111,98.3
2000,mysr112,85.3
2000,mysr113,96.3
2000,mysr114,98.0
2000,mysr115,88.2
2000,myst,96.3
2000,mystr,94.9
2000,mystu,97.3
1992,namr201,95.2
1992,namr202,87.2
1992,namr203,77.3
1992,namr204,90.7
1992,namt,91.3
1992,namtr,89.7
1992,namtu,96.0
2000,namr101,87.8
2000,namr102,97.9
2000,namr103,95.2
2000,namr104,96.7
2000,namr105,97.5
2000,namr106,68.7
2000,namr107,86.0
2000,namr108,86.4
2000,namr109,79.6
2000,namr110,94.6
2000,namr111,99.1
2000,namr112,94.0
2000,namr113,86.4
2000,namt,91.3
2000,namtr,89.2
2000,namtu,96.9
2006,namr101,98.4
2006,namr102,96.5
2006,namr103,97.5
2006,namr104,99.3
2006,namr105,99.5
2006,namr106,59.1
2006,namr107,94.2
2006,namr108,91.3
2006,namr109,87.3
2006,namr110,98.4
2006,namr111,97.0
2006,namr112,97.0
2006,namr113,86.1
2006,namt,94.5
2006,namtr,93.7
2006,namtu,96.2
2013,namr101,98.6
2013,namr102,98.4
2013,namr103,97.2
2013,namr104,100.0
2013,namr105,99.1
2013,namr106,81.5
2013,namr107,96.1
2013,namr108,92.9
2013,namr109,89.6
2013,namr110,98.2
2013,namr111,97.4
2013,namr112,98.1
2013,namr113,94.2
2013,namt,96.5
2013,namtr,95.5
2013,namtu,98.0
1998,nerr101,72.8
1998,nerr102,55.2
1998,nerr103,33.1
1998,nerr104,26.3
1998,nerr105,37.9
1998,nerr106,19.4
1998,nerr107,24.4
1998,nert,30.0
1998,nertr,20.2
1998,nertu,65.1
2006,nerr101,60.8
2006,nerr102,33.1
2006,nerr103,48.7
2006,nerr104,37.2
2006,nerr105,48.0
2006,nerr106,37.3
2006,nerr107,29.4
2006,nert,40.1
2006,nertr,33.7
2006,nertu,74.6
2012,nerr101,64.9
2012,nerr102,38.7
2012,nerr103,60.8
2012,nerr104,54.0
2012,nerr105,69.0
2012,nerr106,46.4
2012,nerr107,44.4
2012,nert,53.7
2012,nertr,47.9
2012,nertu,87.4
1999,ngar101,77.9
1999,ngar102,42.0
1999,ngar103,35.0
1999,ngar104,93.2
1999,ngar105,91.2
1999,ngar106,92.8
1999,ngat,70.4
1999,ngatr,65.3
1999,ngatu,83.0
2003,ngar101,87.9
2003,ngar102,51.8
2003,ngar103,55.4
2003,ngar104,93.7
2003,ngar105,96.0
2003,ngar106,97.5
2003,ngat,74.9
2003,ngatr,70.2
2003,ngatu,84.3
2008,ngar101,81.7
2008,ngar102,50.7
2008,ngar103,50.5
2008,ngar104,97.0
2008,ngar105,96.1
2008,ngar106,94.4
2008,ngat,74.3
2008,ngatr,67.2
2008,ngatu,90.4
2013,ngar101,84.7
2013,ngar102,52.0
2013,ngar103,55.8
2013,ngar104,98.0
2013,ngar105,98.7
2013,ngar106,96.3
2013,ngat,73.8
2013,ngatr,62.0
2013,ngatu,92.4
1998,nicr101,89.0
1998,nicr102,75.4
1998,nicr103,75.8
1998,nict,83.5
1998,nictr,75.2
1998,nictu,90.0
2001,nicr101,91.6
2001,nicr102,80.1
2001,nicr103,70.4
2001,nict,84.4
2001,nictr,76.0
2001,nictu,92.1
1996,nplr101,79.3
1996,nplr102,65.7
1996,nplr103,79.2
1996,nplr104,59.7
1996,nplr105,72.3
1996,nplt,71.4
1996,npltr,70.1
1996,npltu,86.1
2001,nplr101,79.4
2001,nplr102,71.1
2001,nplr103,87.4
2001,nplr104,76.3
2001,nplr105,82.5
2001,nplt,78.3
2001,npltr,76.9
2001,npltu,91.2
2006,nplr101,91.9
2006,nplr102,86.6
2006,nplr103,94.5
2006,nplr104,96.8
2006,nplr105,95.3
2006,nplt,91.9
2006,npltr,91.4
2006,npltu,94.9
2011,nplr101,96.3
2011,nplr102,87.0
2011,nplr103,97.7
2011,nplr104,97.1
2011,nplr105,98.5
2011,nplt,93.8
2011,npltr,93.3
2011,npltu,97.3
1991,pakr101,67.2
1991,pakr102,55.4
1991,pakr103,53.7
1991,pakr104,36.7
1991,pakt,61.1
1991,paktr,52.5
1991,paktu,79.4
2007,pakr101,83.8
2007,pakr102,63.3
2007,pakr103,75.8
2007,pakr104,63.4
2007,pakt,76.5
2007,paktr,71.6
2007,paktu,86.8
2012,pakr101,84.9
2012,pakr102,63.4
2012,pakr103,79.9
2012,pakr104,58.8
2012,pakr105,81.5
2012,pakt,77.8
2012,paktr,73.6
2012,paktu,87.1
2013,panr101,99.1
2013,panr102,100.0
2013,panr103,99.7
2013,panr104,100.0
2013,panr105,98.2
2013,panr106,100.0
2013,panr107,100.0
2013,panr108,100.0
2013,panr109,100.0
2013,panr110,96.8
2013,panr111,98.5
2013,panr112,98.2
2013,pant,99.7
2013,pantr,99.3
2013,pantu,99.9
1996,perr101,95.7
1996,perr102,97.3
1996,perr103,96.2
1996,perr104,97.6
1996,perr105,97.1
1996,perr106,96.6
1996,pert,96.6
1996,pertr,94.8
1996,pertu,97.8
2000,perr101,96.3
2000,perr102,97.7
2000,perr103,97.2
2000,perr104,98.4
2000,perr105,98.6
2000,perr106,96.9
2000,pert,97.5
2000,pertr,96.7
2000,pertu,98.1
2004,perr101,97.8
2004,perr102,95.1
2004,perr103,100.0
2004,perr104,99.0
2004,perr105,99.6
2004,perr106,99.1
2004,pert,98.6
2004,pertr,98.2
2004,pertu,98.9
2006,perr101,98.6
2006,perr102,97.4
2006,perr103,99.2
2006,perr104,99.5
2006,perr105,98.7
2006,perr106,99.0
2006,pert,98.7
2006,pertr,98.6
2006,pertu,98.8
2008,perr101,97.6
2008,perr102,99.3
2008,perr103,99.3
2008,perr104,99.8
2008,perr105,99.1
2008,perr106,99.0
2008,pert,98.9
2008,pertr,98.4
2008,pertu,99.2
2009,perr101,98.2
2009,perr102,96.6
2009,perr103,99.4
2009,perr104,99.0
2009,perr105,99.0
2009,perr106,99.4
2009,pert,98.7
2009,pertr,98.7
2009,pertu,98.8
2010,perr101,97.7
2010,perr102,89.6
2010,perr103,97.7
2010,perr104,98.5
2010,perr105,98.9
2010,perr106,97.0
2010,pert,97.3
2010,pertr,97.2
2010,pertu,97.3
2011,perr101,96.0
2011,perr102,92.5
2011,perr103,95.6
2011,perr104,96.8
2011,perr105,99.1
2011,perr106,97.1
2011,pert,96.7
2011,pertr,95.5
2011,pertu,97.5
2012,perr101,98.0
2012,perr102,94.0
2012,perr103,97.0
2012,perr104,98.3
2012,perr105,99.1
2012,perr106,95.8
2012,pert,97.5
2012,pertr,98.0
2012,pertu,97.2
1998,phlr101,96.7
1998,phlr102,94.2
1998,phlr103,97.8
1998,phlr104,96.3
1998,phlr105,89.8
1998,phlr106,95.8
1998,phlr107,90.2
1998,phlr108,91.1
1998,phlr109,91.8
1998,phlr110,93.0
1998,phlr111,88.4
1998,phlr112,92.9
1998,phlr113,96.0
1998,phlr114,91.1
1998,phlr115,80.9
1998,phlr116,96.8
1998,phlt,93.4
1998,phltr,91.2
1998,phltu,96.3
2003,phlr101,96.4
2003,phlr102,98.7
2003,phlr103,97.3
2003,phlr104,95.5
2003,phlr105,98.1
2003,phlr106,98.2
2003,phlr107,97.2
2003,phlr108,96.3
2003,phlr109,95.9
2003,phlr110,94.6
2003,phlr111,95.0
2003,phlr112,95.3
2003,phlr113,97.8
2003,phlr114,95.9
2003,phlr115,93.7
2003,phlr116,96.5
2003,phlr117,85.9
2003,phlt,96.0
2003,phltr,95.0
2003,phltu,97.3
2002,pryr101,100.0
2002,pryr102,100.0
2002,pryr103,100.0
2002,pryr104,100.0
