year,region,bmiz
2003,kenr105,0.37
2003,kenr106,-0.03
2003,kenr107,0.2
2003,kenr108,-1.04
2003,kent,0.13
2003,kentr,0.09
2003,kentu,0.36
2008,kenr101,0.38
2008,kenr102,0.22
2008,kenr103,-0.2
2008,kenr104,0.05
2008,kenr105,0.22
2008,kenr106,-0.07
2008,kenr107,0.26
2008,kenr108,-0.53
2008,kent,0.07
2008,kentr,0.03
2008,kentu,0.23
2014,kenr101,0.33
2014,kenr102,0.38
2014,kenr103,0.05
2014,kenr104,0.06
2014,kenr105,0.3
2014,kenr106,-0.04
2014,kenr107,0.25
2014,kenr108,-0.52
2014,kent,0.12
2014,kentr,0.07
2014,kentu,0.22
1997,kgzr101,0.58
1997,kgzr102,0.9
1997,kgzr103,0.54
1997,kgzr104,0.54
1997,kgzt,0.64
1997,kgztr,0.66
1997,kgztu,0.58
2006,kgzr101,0.71
2006,kgzr102,0.58
2006,kgzr103,0.51
2006,kgzr104,0.6
2006,kgzt,0.62
2006,kgztr,0.61
2006,kgztu,0.63
2012,kgzr101,0.43
2012,kgzr102,0.68
2012,kgzr103,0.61
2012,kgzr104,0.46
2012,kgzt,0.53
2012,kgztr,0.55
2012,kgztu,0.5
2000,khmr101,-0.97
2000,khmr102,-0.65
2000,khmr103,-0.53
2000,khmr104,-0.81
2000,khmr105,-0.71
2000,khmr106,-0.58
2000,khmr107,-0.24
2000,khmr108,-0.55
2000,khmr109,-0.7
2000,khmr110,-0.65
2000,khmr111,-0.41
2000,khmr112,-0.8
2000,khmr113,-0.67
2000,khmr114,-0.33
2000,khmr115,-0.48
2000,khmr116,-0.52
2000,khmr117,-0.46
2000,khmt,-0.62
2000,khmtr,-0.63
2000,khmtu,-0.55
2005,khmr101,-0.3
2005,khmr102,-0.34
2005,khmr103,-0.49
2005,khmr104,-0.54
2005,khmr105,-0.51
2005,khmr106,-0.65
2005,khmr107,-0.4
2005,khmr108,-0.3
2005,khmr109,-0.75
2005,khmr110,0.28
2005,khmr111,-0.52
2005,khmr112,-0.5
2005,khmr113,-0.28
2005,khmr114,-0.42
2005,khmr115,-0.61
2005,khmr116,-0.49
2005,khmr117,-0.38
2005,khmt,-0.44
2005,khmtr,-0.44
2005,khmtu,-0.48
2010,khmr101,-0.38
2010,khmr102,-0.59
2010,khmr103,-0.64
2010,khmr104,-0.75
2010,khmr105,-0.62
2010,khmr106,-0.58
2010,khmr107,-0.04
2010,khmr108,-0.3
2010,khmr109,-0.65
2010,khmr110,-0.44
2010,khmr111,-0.74
2010,khmr112,-0.65
2010,khmr113,-0.58
2010,khmr114,-0.51
2010,khmr115,-0.42
2010,khmr116,-0.33
2010,khmr117,-0.57
2010,khmt,-0.55
2010,khmtr,-0.58
2010,khmtu,-0.41
2014,khmr101,-0.47
2014,khmr102,-0.58
2014,khmr103,-0.76
2014,khmr104,-0.64
2014,khmr105,-0.66
2014,khmr106,-0.68
2014,khmr107,-0.28
2014,khmr108,-0.27
2014,khmr109,-0.54
2014,khmr110,-0.37
2014,khmr111,-0.51
2014,khmr112,-0.69
2014,khmr113,-0.53
2014,khmr114,-0.55
2014,khmr115,-0.56
2014,khmr116,-0.43
2014,khmr117,-0.54
2014,khmt,-0.55
2014,khmtr,-0.58
2014,khmtu,-0.34
2012,laor101,-0.36
2012,laor102,0.14
2012,laor103,-0.52
2012,laor104,-0.04
2012,laor105,-0.14
2012,laor106,-0.01
2012,laor107,0.17
2012,laor108,-0.17
2012,laor109,0.27
2012,laor110,-0.01
2012,laor111,-0.09
2012,laor112,-0.55
2012,laor113,-0.34
2012,laor114,-0.48
2012,laor115,-0.31
2012,laor116,-0.5
2012,laor117,-0.67
2012,laot,-0.23
2012,laotr,-0.23
2012,laotu,-0.23
2007,lbrr201,-0.21
2007,lbrr202,0.21
2007,lbrr203,-0.02
2007,lbrr204,0.13
2007,lbrr205,0.05
2007,lbrr206,0.16
2007,lbrt,0.05
2007,lbrtr,0.11
2007,lbrtu,-0.11
2013,lbrr101,-0.09
2013,lbrr102,-0.11
2013,lbrr103,-0.11
2013,lbrr104,-0.14
2013,lbrr105,0.1
2013,lbrr106,0.05
2013,lbrr107,0.01
2013,lbrr108,-0.05
2013,lbrr109,-0.04
2013,lbrr110,0.13
2013,lbrr111,-0.1
2013,lbrr112,0.01
2013,lbrr113,-0.25
2013,lbrr114,0.14
2013,lbrr115,-0.1
2013,lbrt,-0.05
2013,lbrtr,-0.03
2013,lbrtu,-0.07
2004,lsor101,0.52
2004,lsor102,0.28
2004,lsor103,0.57
2004,lsor104,0.64
2004,lsor105,0.27
2004,lsor106,0.15
2004,lsor107,0.49
2004,lsor108,0.28
2004,lsor109,0.38
2004,lsor110,0.36
2004,lsot,0.42
2004,lsotr,0.4
2004,lsotu,0.53
2010,lsor101,0.18
2010,lsor102,0.92
2010,lsor103,0.43
2010,lsor104,0.23
2010,lsor105,0.13
2010,lsor106,-0.04
2010,lsor107,0.33
2010,lsor108,0.3
2010,lsor109,0.23
2010,lsor110,0.2
2010,lsot,0.35
2010,lsotr,0.32
2010,lsotu,0.48
1992,marr101,0.76
1992,marr102,0.81
1992,marr103,0.76
1992,marr104,0.82
1992,marr105,0.79
1992,marr106,0.57
1992,marr107,0.54
1992,mart,0.72
1992,martr,0.66
1992,martu,0.82
2003,marr101,0.59
2003,marr102,0.42
2003,marr103,0.52
2003,marr104,0.46
2003,marr105,0.23
2003,marr106,-0.09
2003,marr107,-0.11
2003,mart,0.3
2003,martr,0.2
2003,martu,0.41
2005,mdar101,0.21
2005,mdar102,0.07
2005,mdar103,0.23
2005,mdar104,0.38
2005,mdat,0.21
2005,mdatr,0.17
2005,mdatu,0.27
1992,mdgr101,-0.01
1992,mdgr102,-0.26
1992,mdgr103,-0.11
1992,mdgr104,-0.18
1992,mdgr105,-0.05
1992,mdgr106,-0.12
1992,mdgt,-0.12
1992,mdgtr,-0.13
1992,mdgtu,-0.07
1997,mdgr101,-0.14
1997,mdgr102,-0.44
1997,mdgr103,-0.35
1997,mdgr104,-0.27
1997,mdgr105,-0.27
1997,mdgr106,-0.19
1997,mdgt,-0.28
1997,mdgtr,-0.32
1997,mdgtu,-0.08
2004,mdgr101,-0.07
2004,mdgr102,-0.48
2004,mdgr103,-0.58
2004,mdgr104,-0.38
2004,mdgr105,-0.56
2004,mdgr106,-0.36
2004,mdgt,-0.37
2004,mdgtr,-0.38
2004,mdgtu,-0.33
2009,mdvr101,-0.16
2009,mdvr102,-0.55
2009,mdvr103,-0.68
2009,mdvr104,-0.52
2009,mdvr105,-0.37
2009,mdvr106,-0.19
2009,mdvt,-0.38
2009,mdvtr,-0.48
2009,mdvtu,-0.16
1995,mlir101,-0.8
1995,mlir102,-0.93
1995,mlir103,-0.95
1995,mlir104,-0.86
1995,mlir105,-1.25
1995,mlir106,-1.35
1995,mlir107,-0.82
1995,mlir108,-1.17
1995,mlit,-0.98
1995,mlitr,-0.99
1995,mlitu,-0.95
2001,mlir101,-0.24
2001,mlir102,-0.41
2001,mlir103,-0.29
2001,mlir104,-0.42
2001,mlir105,-0.38
2001,mlir106,-0.45
2001,mlir107,-0.75
2001,mlir108,-0.23
2001,mlit,-0.35
2001,mlitr,-0.37
2001,mlitu,-0.26
2006,mlir101,-0.39
2006,mlir102,-0.48
2006,mlir103,-0.41
2006,mlir104,-0.39
2006,mlir105,-0.38
2006,mlir106,-0.44
2006,mlir107,-0.59
2006,mlir108,-0.52
2006,mlit,-0.43
2006,mlitr,-0.4
2006,mlitu,-0.51
2013,mlir101,-0.32
2013,mlir102,-0.29
2013,mlir103,-0.41
2013,mlir104,-0.39
2013,mlir105,-0.39
2013,mlir108,-0.53
2013,mlit,-0.38
2013,mlitr,-0.36
2013,mlitu,-0.45
2005,mngr101,0.81
2005,mngr102,0.68
2005,mngr103,0.87
2005,mngr104,1.13
2005,mngr105,0.98
2005,mngt,0.87
2005,mngtr,0.83
2005,mngtu,0.9
2010,mngr101,0.84
2010,mngr102,0.85
2010,mngr103,0.69
2010,mngr104,0.84
2010,mngr105,0.8
2010,mngt,0.8
2010,mngtr,0.79
2010,mngtu,0.81
1997,mozr101,0.0
1997,mozr102,-0.52
1997,mozr103,-0.47
1997,mozr104,-0.56
1997,mozr105,-0.65
1997,mozr106,-0.25
1997,mozr107,-0.32
1997,mozr108,0.37
1997,mozr109,0.28
1997,mozr110,0.16
1997,mozr111,0.37
1997,mozt,-0.19
1997,moztr,-0.23
1997,moztu,-0.03
2003,mozr101,0.39
2003,mozr102,0.33
2003,mozr103,0.06
2003,mozr104,0.37
2003,mozr105,0.35
2003,mozr106,0.24
2003,mozr107,0.09
2003,mozr108,0.7
2003,mozr109,0.11
2003,mozr110,0.6
2003,mozr111,0.68
2003,mozt,0.31
2003,moztr,0.29
2003,moztu,0.37
2011,mozr101,0.36
2011,mozr102,0.3
2011,mozr103,0.5
2011,mozr104,0.0
2011,mozr105,0.2
2011,mozr106,0.41
2011,mozr107,0.2
2011,mozr108,0.69
2011,mozr109,0.58
2011,mozr110,0.54
2011,mozr111,0.66
2011,mozt,0.32
2011,moztr,0.26
2011,moztu,0.47
2007,mrtr101,-0.58
2007,mrtr102,-0.56
2007,mrtr103,-0.76
2007,mrtr104,-1.0
2007,mrtr105,-0.78
2007,mrtr106,-0.3
2007,mrtr107,-0.58
2007,mrtr108,0.03
2007,mrtr109,-0.7
2007,mrtr110,-0.81
2007,mrtr111,-0.09
2007,mrtr112,-0.91
2007,mrtt,-0.55
2007,mrttr,-0.7
2007,mrttu,-0.34
2011,mrtr101,-0.61
2011,mrtr102,-0.62
2011,mrtr103,-0.72
2011,mrtr104,-0.94
2011,mrtr105,-0.88
2011,mrtr106,-0.22
2011,mrtr107,-0.5
2011,mrtr108,0.02
2011,mrtr109,-0.65
2011,mrtr110,-0.8
2011,mrtr111,-0.46
2011,mrtt,-0.55
2011,mrttr,-0.71
2011,mrttu,-0.29
1992,mwir101,0.12
1992,mwir102,1.07
1992,mwir103,0.19
1992,mwir104,0.41
1992,mwir105,0.52
1992,mwir106,0.54
1992,mwir107,0.03
1992,mwir108,0.67
1992,mwir109,0.75
1992,mwir110,0.24
1992,mwir111,0.8
1992,mwir112,0.43
1992,mwir113,-0.23
1992,mwit,0.37
1992,mwitr,0.35
1992,mwitu,0.53
2000,mwir101,0.43
2000,mwir102,0.61
2000,mwir103,0.36
2000,mwir104,0.35
2000,mwir105,0.37
2000,mwir106,0.42
2000,mwir107,0.32
2000,mwir108,0.37
2000,mwir109,0.59
2000,mwir110,0.38
2000,mwir111,0.26
2000,mwir112,0.57
2000,mwir113,0.3
2000,mwit,0.44
2000,mwitr,0.43
2000,mwitu,0.52
2004,mwir101,0.52
2004,mwir102,0.65
2004,mwir103,0.38
2004,mwir104,0.55
2004,mwir105,0.65
2004,mwir106,0.7
2004,mwir107,0.37
2004,mwir108,0.39
2004,mwir109,0.45
2004,mwir110,0.35
2004,mwir111,0.19
2004,mwir112,0.69
2004,mwir113,0.3
2004,mwit,0.49
2004,mwitr,0.5
2004,mwitu,0.38
2010,mwir101,0.57
2010,mwir102,0.56
2010,mwir103,0.55
2010,mwir104,0.22
2010,mwir105,0.7
2010,mwir106,0.43
2010,mwir107,0.41
2010,mwir108,0.71
2010,mwir109,0.49
2010,mwir110,0.52
2010,mwir111,0.53
2010,mwir112,0.49
2010,mwir113,0.43
2010,mwit,0.5
2010,mwitr,0.48
2010,mwitu,0.59
1992,namr201,-0.42
1992,namr202,-0.01
1992,namr203,-0.39
1992,namr204,-0.01
1992,namt,-0.24
1992,namtr,-0.33
1992,namtu,-0.01
2000,namr101,-0.39
2000,namr102,0.21
2000,namr103,-0.51
2000,namr104,0.12
2000,namr105,0.08
2000,namr106,-0.18
2000,namr107,-0.68
2000,namr108,-0.37
2000,namr109,-0.52
2000,namr110,-0.56
2000,namr111,-0.7
2000,namr112,-0.27
2000,namr113,-0.2
2000,namt,-0.34
2000,namtr,-0.48
2000,namtu,-0.02
2006,namr101,-0.01
2006,namr102,0.38
2006,namr103,-0.27
2006,namr104,0.29
2006,namr105,0.09
2006,namr106,-0.02
2006,namr107,-0.29
2006,namr108,0.05
2006,namr109,-0.34
2006,namr110,-0.31
2006,namr111,-0.47
2006,namr112,-0.46
2006,namr113,-0.21
2006,namt,-0.13
2006,namtr,-0.28
2006,namtu,0.13
2013,namr101,-0.03
2013,namr102,0.19
2013,namr103,-0.16
2013,namr104,0.07
2013,namr105,0.0
2013,namr106,-0.1
2013,namr107,-0.25
2013,namr108,-0.34
2013,namr109,-0.37
2013,namr110,-0.25
2013,namr111,-0.22
2013,namr112,-0.42
2013,namr113,0.18
2013,namt,-0.15
2013,namtr,-0.26
2013,namtu,0.0
1998,nerr101,-0.31
1998,nerr102,-1.35
1998,nerr103,-0.94
1998,nerr104,-0.94
1998,nerr105,-0.95
1998,nerr106,-1.07
1998,nerr107,-1.04
1998,nert,-0.98
1998,nertr,-1.05
1998,nertu,-0.62
2006,nerr101,-0.19
2006,nerr102,-0.69
2006,nerr103,-0.37
2006,nerr104,-0.21
2006,nerr105,-0.23
2006,nerr106,-0.4
2006,nerr107,-0.19
2006,nert,-0.29
2006,nertr,-0.29
2006,nertu,-0.28
2012,nerr101,0.09
2012,nerr102,-0.77
2012,nerr103,-0.66
2012,nerr104,-0.53
2012,nerr105,-0.62
2012,nerr106,-0.86
2012,nerr107,-0.7
2012,nert,-0.66
2012,nertr,-0.68
2012,nertu,-0.54
1999,ngar101,0.97
1999,ngar102,0.88
1999,ngar103,0.38
1999,ngar104,0.9
1999,ngar105,0.77
1999,ngar106,0.3
1999,ngat,0.64
1999,ngatr,0.66
1999,ngatu,0.59
2003,ngar101,-0.15
2003,ngar102,-0.08
2003,ngar103,0.03
2003,ngar104,0.27
2003,ngar105,-0.39
2003,ngar106,-0.21
2003,ngat,-0.08
2003,ngatr,-0.04
2003,ngatu,-0.16
2008,ngar101,0.34
2008,ngar102,-0.26
2008,ngar103,-0.18
2008,ngar104,0.08
2008,ngar105,0.24
2008,ngar106,0.08
2008,ngat,0.01
2008,ngatr,-0.02
2008,ngatu,0.06
2013,ngar101,-0.29
2013,ngar102,-0.49
2013,ngar103,-0.61
2013,ngar104,-0.44
2013,ngar105,-0.37
2013,ngar106,-0.41
2013,ngat,-0.48
2013,ngatr,-0.42
2013,ngatu,-0.57
1998,nicr101,0.38
1998,nicr102,0.55
1998,nicr103,0.43
1998,nict,0.44
1998,nictr,0.46
1998,nictu,0.43
2001,nicr101,0.43
2001,nicr102,0.53
2001,nicr103,0.62
2001,nict,0.5
2001,nictr,0.51
2001,nictu,0.48
1996,nplr101,-0.57
1996,nplr102,-0.61
1996,nplr103,-0.49
1996,nplr104,-0.63
1996,nplr105,-0.93
1996,nplt,-0.62
1996,npltr,-0.64
1996,npltu,-0.26
2001,nplr101,-0.51
2001,nplr102,-0.67
2001,nplr103,-0.45
2001,nplr104,-0.55
2001,nplr105,-0.66
2001,nplt,-0.57
2001,npltr,-0.58
2001,npltu,-0.42
2006,nplr101,-0.67
2006,nplr102,-0.62
2006,nplr103,-0.59
2006,nplr104,-0.58
2006,nplr105,-0.88
2006,nplt,-0.66
2006,npltr,-0.7
2006,npltu,-0.33
2011,nplr101,-0.5
2011,nplr102,-0.51
2011,nplr103,-0.39
2011,nplr104,-0.57
2011,nplr105,-0.62
2011,nplt,-0.51
2011,npltr,-0.51
2011,npltu,-0.44
1991,pakr101,-0.18
1991,pakr102,-0.31
1991,pakr103,0.23
1991,pakr104,0.06
1991,pakt,-0.15
1991,paktr,-0.15
1991,paktu,-0.15
2012,pakr101,-0.36
2012,pakr102,-0.3
2012,pakr103,-0.14
2012,pakr104,1.32
2012,pakr105,0.47
2012,pakt,-0.26
2012,paktr,-0.25
2012,paktu,-0.29
1996,perr101,0.87
1996,perr102,0.27
1996,perr103,0.74
1996,perr104,0.97
1996,perr105,1.11
1996,perr106,0.78
1996,pert,0.87
1996,pertr,0.72
1996,pertu,0.96
2000,perr101,0.96
2000,perr102,0.44
2000,perr103,0.88
2000,perr104,0.92
2000,perr105,1.22
2000,perr106,0.83
2000,pert,0.95
2000,pertr,0.85
2000,pertu,1.04
2004,perr101,0.91
2004,perr102,0.29
2004,perr103,0.83
2004,perr104,0.86
2004,perr105,0.79
2004,perr106,0.78
2004,pert,0.76
2004,pertr,0.72
2004,pertu,0.79
2006,perr101,0.74
2006,perr102,0.36
2006,perr103,0.88
2006,perr104,0.97
2006,perr105,1.1
2006,perr106,0.71
2006,pert,0.83
2006,pertr,0.75
2006,pertu,0.89
2008,perr101,0.85
2008,perr102,0.35
2008,perr103,0.82
2008,perr104,0.99
2008,perr105,1.1
2008,perr106,0.85
2008,pert,0.87
2008,pertr,0.82
2008,pertu,0.9
2009,perr101,0.69
2009,perr102,0.3
2009,perr103,0.72
2009,perr104,0.86
2009,perr105,1.16
2009,perr106,0.68
2009,pert,0.81
2009,pertr,0.66
2009,pertu,0.89
2010,perr101,0.7
2010,perr102,0.27
2010,perr103,0.56
2010,perr104,0.75
2010,perr105,0.98
2010,perr106,0.54
2010,pert,0.7
2010,pertr,0.54
2010,pertu,0.79
2011,perr101,0.77
2011,perr102,0.3
2011,perr103,0.4
2011,perr104,0.94
2011,perr105,0.98
2011,perr106,0.43
2011,pert,0.73
2011,pertr,0.5
2011,pertu,0.85
2012,perr101,0.67
2012,perr102,0.28
2012,perr103,0.51
2012,perr104,0.81
2012,perr105,0.8
2012,perr106,0.42
2012,pert,0.64
2012,pertr,0.53
2012,pertu,0.69
1992,rwar101,0.06
1992,rwar102,0.09
1992,rwar103,0.32
1992,rwar104,0.22
1992,rwar105,0.14
1992,rwat,0.18
1992,rwatr,0.18
1992,rwatu,0.2
2000,rwar101,0.25
2000,rwar102,0.09
2000,rwar103,0.21
2000,rwar104,0.13
2000,rwar105,0.17
2000,rwat,0.16
2000,rwatr,0.16
2000,rwatu,0.18
2005,rwar101,0.07
2005,rwar102,0.28
2005,rwar103,0.56
2005,rwar104,0.49
2005,rwar105,0.32
2005,rwat,0.39
2005,rwatr,0.4
2005,rwatu,0.33
2010,rwar101,0.42
2010,rwar102,0.34
2010,rwar103,0.58
2010,rwar104,0.74
2010,rwar105,0.52
2010,rwat,0.52
2010,rwatr,0.53
2010,rwatu,0.44
2010,sdnr101,-0.58
2010,sdnr102,-0.79
2010,sdnr103,-0.86
2010,sdnr104,-0.67
2010,sdnr105,-0.71
2010,sdnr106,-0.56
2010,sdnr107,-0.51
2010,sdnr108,-0.7
2010,sdnr109,-0.75
2010,sdnr110,-0.75
2010,sdnr111,-0.65
2010,sdnr112,-0.76
2010,sdnr113,-1.01
2010,sdnr114,-0.83
2010,sdnr115,-0.78
2010,sdnt,-0.7
2010,sdntr,-0.73
2010,sdntu,-0.61
1992,senr101,-0.09
1992,senr102,-0.19
1992,senr103,-0.24
1992,senr104,-0.48
1992,senr105,-0.34
1992,senr106,-0.22
1992,senr107,-0.09
1992,senr108,-0.25
1992,senr109,-0.17
1992,senr110,-0.26
1992,sent,-0.21
1992,sentr,-0.25
1992,sentu,-0.13
2005,senr101,0.05
2005,senr102,-0.1
2005,senr103,-0.45
2005,senr104,-0.6
2005,senr105,-0.34
2005,senr106,-0.38
2005,senr107,-0.32
2005,senr108,-0.61
2005,senr109,-0.37
2005,senr110,-0.41
2005,sent,-0.34
2005,sentr,-0.44
2005,sentu,-0.14
2011,senr101,-0.33
2011,senr102,-0.16
2011,senr103,-0.39
2011,senr104,-0.7
2011,senr105,-0.62
2011,senr106,-0.39
2011,senr107,-0.47
2011,senr108,-0.59
2011,senr109,-0.27
2011,senr110,-0.15
2011,sent,-0.41
2011,sentr,-0.42
2011,sentu,-0.4
2012,senr101,-0.42
2012,senr102,-0.38
2012,senr103,-0.56
2012,senr104,-0.72
2012,senr105,-0.61
2012,senr106,-0.63
2012,senr107,-0.26
2012,senr108,-0.7
2012,senr109,-0.44
2012,senr110,-0.54
2012,sent,-0.52
2012,sentr,-0.57
2012,sentu,-0.43
2008,sler101,0.28
2008,sler102,-0.45
2008,sler103,-0.14
2008,sler104,-0.05
2008,sler105,-0.12
2008,sler106,0.35
2008,sler107,0.17
2008,sler108,0.44
2008,sler109,-0.36
2008,sler110,0.73
2008,sler111,0.62
2008,sler112,-0.44
2008,sler113,-0.29
2008,sler114,0.08
2008,slet,0.01
2008,sletr,0.0
2008,sletu,0.05
2013,sler101,-0.73
2013,sler102,0.16
2013,sler103,0.27
2013,sler104,0.13
2013,sler105,0.1
2013,sler106,0.02
2013,sler107,0.22
2013,sler108,1.05
2013,sler109,0.33
2013,sler110,0.97
2013,sler111,0.28
2013,sler112,0.24
2013,sler113,0.46
2013,sler114,0.2
2013,slet,0.19
2013,sletr,0.19
2013,sletu,0.21
2006,somr101,-0.2
2006,somr102,-0.45
2006,somr103,-0.62
2006,somr104,-0.88
2006,somr105,-0.56
2006,somr106,-0.23
2006,somr107,-0.08
2006,somr108,-0.3
2006,somr109,-0.3
2006,somr110,-0.11
2006,somt,-0.32
2006,somtr,-0.41
2006,somtu,-0.16
2010,ssdr101,-0.84
2010,ssdr102,-1.08
2010,ssdr103,-1.21
2010,ssdr104,-1.21
2010,ssdr105,-1.04
2010,ssdr106,-0.55
2010,ssdr107,-0.58
2010,ssdr108,0.06
2010,ssdr109,-0.05
2010,ssdr110,-0.35
2010,ssdt,-0.72
2010,ssdtr,-0.77
2010,ssdtu,-0.58
2009,stpr101,0.08
2009,stpr102,-0.13
2009,stpr103,0.35
2009,stpr104,-0.46
2009,stpt,0.09
2009,stptr,0.15
2009,stptu,0.04
2010,surr101,-0.13
2010,surr102,-0.16
2010,surr103,-0.29
2010,surr104,-0.19
2010,surr105,0.02
2010,surt,-0.13
2010,surtr,-0.07
2010,surtu,-0.16
2006,swzr101,0.72
2006,swzr102,0.68
2006,swzr103,0.57
2006,swzr104,0.72
2006,swzt,0.67
2006,swztr,0.64
2006,swztu,0.81
2010,swzr101,0.86
2010,swzr102,0.82
2010,swzr103,0.92
2010,swzr104,0.72
2010,swzt,0.84
2010,swztr,0.82
2010,swztu,0.9
2006,syrr101,0.51
2006,syrr102,0.27
2006,syrr103,0.66
2006,syrr104,-0.04
2006,syrr105,0.62
2006,syrr106,0.38
2006,syrr107,0.72
2006,syrr108,0.81
2006,syrr109,0.27
2006,syrr110,0.17
2006,syrr111,0.34
2006,syrr112,0.51
2006,syrr113,0.68
2006,syrr114,0.71
2006,syrt,0.5
2006,syrtr,0.49
2006,syrtu,0.51
1997,tcdr101,-0.3
1997,tcdr102,-0.9
1997,tcdr103,-1.1
1997,tcdr104,-0.77
1997,tcdr105,-0.78
1997,tcdr106,-0.01
1997,tcdr107,-0.22
1997,tcdr108,-0.12
1997,tcdt,-0.5
1997,tcdtr,-0.51
1997,tcdtu,-0.47
2004,tcdr101,-0.57
2004,tcdr102,-0.79
2004,tcdr103,-0.73
2004,tcdr104,-0.37
2004,tcdr105,-0.62
2004,tcdr106,-0.41
2004,tcdr107,0.02
2004,tcdr108,-0.29
2004,tcdt,-0.41
2004,tcdtr,-0.41
2004,tcdtu,-0.42
2010,tcdr101,-0.22
2010,tcdr102,-0.84
2010,tcdr103,-0.79
2010,tcdr104,-0.74
2010,tcdr105,-0.96
2010,tcdr106,-0.19
2010,tcdr107,-0.15
2010,tcdr108,0.01
2010,tcdt,-0.43
2010,tcdtr,-0.44
2010,tcdtu,-0.39
1998,tgor101,-0.33
1998,tgor102,-0.52
1998,tgor103,-0.34
1998,tgor104,-0.37
1998,tgor105,-0.65
1998,tgor106,-0.74
1998,tgot,-0.48
1998,tgotr,-0.53
1998,tgotu,-0.33
2006,tgor101,-0.17
2006,tgor102,-0.46
2006,tgor103,0.0
2006,tgor104,-0.02
2006,tgor105,-0.49
2006,tgor106,-1.4
2006,tgot,-0.41
2006,tgotr,-0.57
2006,tgotu,-0.17
2014,tgor101,-0.23
2014,tgor102,-0.1
2014,tgor103,-0.15
2014,tgor104,-0.02
2014,tgor105,-0.21
2014,tgor106,-0.49
2014,tgot,-0.19
2014,tgotr,-0.18
2014,tgotu,-0.2
2006,thar101,0.25
2006,thar102,0.12
2006,thar103,-0.02
2006,thar104,0.15
2006,that,0.11
2006,thatr,0.04
2006,thatu,0.29
2005,tjkr101,0.06
2005,tjkr102,-0.04
2005,tjkr103,0.43
2005,tjkr104,-0.1
2005,tjkr105,0.08
2005,tjkt,0.09
2005,tjktr,0.09
2005,tjktu,0.07
2012,tjkr101,-0.16
2012,tjkr102,-0.16
2012,tjkr103,0.2
2012,tjkr104,-0.09
2012,tjkr105,-0.28
2012,tjkt,-0.05
2012,tjktr,-0.02
2012,tjktu,-0.14
2006,tkmr101,0.09
2006,tkmr102,-0.21
2006,tkmr103,0.13
2006,tkmr104,0.16
2006,tkmr105,-0.05
2006,tkmr106,-0.03
2006,tkmt,0.0
2006,tkmtr,0.02
2006,tkmtu,-0.04
2009,tlsr101,-1.83
2009,tlsr102,-0.11
2009,tlsr103,-0.12
2009,tlsr104,-0.04
2009,tlsr105,-0.35
2009,tlsr106,-0.48
2009,tlsr107,-0.55
2009,tlsr108,-0.32
2009,tlsr109,-0.52
2009,tlsr110,-0.42
2009,tlsr111,-0.71
2009,tlsr112,-0.98
2009,tlsr113,-0.79
2009,tlst,-0.5
2009,tlstr,-0.51
2009,tlstu,-0.48
2011,tunr101,0.78
2011,tunr102,0.83
2011,tunr103,1.01
2011,tunr104,0.73
2011,tunr105,0.73
2011,tunr106,0.74
2011,tunr107,0.66
2011,tunt,0.78
2011,tuntr,0.77
2011,tuntu,0.78
1993,turr101,0.42
1993,turr102,0.2
1993,turr103,0.28
1993,turr104,0.33
1993,turr105,0.52
1993,turr106,0.33
1993,turr107,0.46
1993,turr108,0.58
1993,turr109,0.77
1993,turr110,0.36
1993,turr111,0.01
1993,turr112,-0.06
1993,turt,0.32
1993,turtr,0.38
1993,turtu,0.28
1998,turr101,0.45
1998,turr102,0.2
1998,turr103,0.08
1998,turr104,0.4
1998,turr105,0.5
1998,turr106,0.17
1998,turr107,0.41
1998,turr108,0.63
1998,turr109,0.54
1998,turr110,0.16
1998,turr111,0.4
1998,turr112,0.04
1998,turt,0.32
1998,turtr,0.31
1998,turtu,0.33
2003,turr101,0.85
2003,turr102,0.59
2003,turr103,0.6
2003,turr104,0.64
2003,turr105,0.69
2003,turr106,0.78
2003,turr107,0.81
2003,turr108,0.78
2003,turr109,0.88
2003,turr110,0.84
2003,turr111,0.59
2003,turr112,0.78
2003,turt,0.74
2003,turtr,0.72
2003,turtu,0.75
2008,turr101,0.84
2008,turr102,0.76
2008,turr103,0.54
2008,turr104,0.56
2008,turr105,0.77
2008,turr106,0.73
2008,turr107,0.82
2008,turr108,0.84
2008,turr109,0.81
2008,turr110,0.83
2008,turr111,0.4
2008,turr112,0.69
2008,turt,0.7
2008,turtr,0.67
2008,turtu,0.71
1992,tzar101,0.11
1992,tzar102,-0.18
1992,tzar103,-0.06
1992,tzar104,0.26
1992,tzar105,0.23
1992,tzar106,0.03
1992,tzar107,0.23
1992,tzar108,-0.26
1992,tzat,0.08
1992,tzatr,0.07
1992,tzatu,0.11
1996,tzar101,-0.13
1996,tzar102,0.03
1996,tzar103,0.04
1996,tzar104,0.09
1996,tzar105,-0.04
1996,tzar106,0.22
1996,tzar107,0.06
1996,tzar108,-0.43
1996,tzat,0.01
1996,tzatr,-0.03
1996,tzatu,0.17
1999,tzar101,0.21
1999,tzar102,-0.31
1999,tzar103,-0.01
1999,tzar104,0.36
1999,tzar105,0.2
1999,tzar106,0.06
1999,tzar107,0.12
1999,tzar108,-0.1
1999,tzat,0.06
1999,tzatr,0.07
1999,tzatu,0.01
2004,tzar101,0.29
2004,tzar102,0.03
2004,tzar103,0.02
2004,tzar104,0.46
