year,region,stunting
2006,kgztr,20.5
2006,kgztu,14.6
2012,kgzr101,18.8
2012,kgzr102,12.0
2012,kgzr103,17.6
2012,kgzr104,21.6
2012,kgzt,18.0
2012,kgztr,18.1
2012,kgztu,17.8
2000,khmr101,34.1
2000,khmr102,51.8
2000,khmr103,54.7
2000,khmr104,49.9
2000,khmr105,44.0
2000,khmr106,55.7
2000,khmr107,56.1
2000,khmr108,29.6
2000,khmr109,56.7
2000,khmr110,51.7
2000,khmr111,55.1
2000,khmr112,41.2
2000,khmr113,44.0
2000,khmr114,45.5
2000,khmr115,55.8
2000,khmr116,58.3
2000,khmr117,53.3
2000,khmt,48.9
2000,khmtr,50.3
2000,khmtu,40.2
2005,khmr101,37.9
2005,khmr102,42.3
2005,khmr103,44.2
2005,khmr104,37.7
2005,khmr105,45.6
2005,khmr106,31.8
2005,khmr107,39.1
2005,khmr108,24.7
2005,khmr109,41.7
2005,khmr110,64.3
2005,khmr111,44.9
2005,khmr112,42.3
2005,khmr113,45.6
2005,khmr114,37.8
2005,khmr115,46.8
2005,khmr116,59.2
2005,khmr117,57.5
2005,khmt,42.5
2005,khmtr,43.8
2005,khmtu,34.4
2010,khmr101,32.9
2010,khmr102,44.9
2010,khmr103,38.7
2010,khmr104,42.4
2010,khmr105,49.4
2010,khmr106,31.8
2010,khmr107,41.7
2010,khmr108,25.2
2010,khmr109,31.6
2010,khmr110,44.8
2010,khmr111,31.6
2010,khmr112,43.0
2010,khmr113,25.6
2010,khmr114,41.4
2010,khmr115,51.8
2010,khmr116,57.1
2010,khmr117,47.0
2010,khmt,39.1
2010,khmtr,41.3
2010,khmtu,26.9
2014,khmr101,26.3
2014,khmr102,34.6
2014,khmr103,42.8
2014,khmr104,40.5
2014,khmr105,35.8
2014,khmr106,26.5
2014,khmr107,31.9
2014,khmr108,16.4
2014,khmr109,29.8
2014,khmr110,38.6
2014,khmr111,31.9
2014,khmr112,29.5
2014,khmr113,25.2
2014,khmr114,25.0
2014,khmr115,41.1
2014,khmr116,40.2
2014,khmr117,35.8
2014,khmt,32.0
2014,khmtr,33.4
2014,khmtu,23.2
2012,laor101,19.4
2012,laor102,61.0
2012,laor103,53.2
2012,laor104,55.0
2012,laor105,46.0
2012,laor106,45.5
2012,laor107,61.1
2012,laor108,39.0
2012,laor109,53.0
2012,laor110,42.6
2012,laor111,40.8
2012,laor112,40.8
2012,laor113,40.8
2012,laor114,54.4
2012,laor115,62.7
2012,laor116,36.5
2012,laor117,39.7
2012,laot,44.2
2012,laotr,48.6
2012,laotu,27.4
2007,lbrr201,29.9
2007,lbrr202,38.5
2007,lbrr203,34.9
2007,lbrr204,40.6
2007,lbrr205,43.9
2007,lbrr206,42.0
2007,lbrt,38.0
2007,lbrtr,41.6
2007,lbrtu,29.8
2013,lbrr101,31.8
2013,lbrr102,32.2
2013,lbrr103,22.8
2013,lbrr104,36.9
2013,lbrr105,25.8
2013,lbrr106,30.7
2013,lbrr107,29.9
2013,lbrr108,29.6
2013,lbrr109,29.8
2013,lbrr110,31.1
2013,lbrr111,27.8
2013,lbrr112,34.9
2013,lbrr113,33.5
2013,lbrr114,40.3
2013,lbrr115,33.2
2013,lbrt,30.7
2013,lbrtr,31.5
2013,lbrtu,29.9
2004,lsor101,40.9
2004,lsor102,34.6
2004,lsor103,31.7
2004,lsor104,52.0
2004,lsor105,35.8
2004,lsor106,36.1
2004,lsor107,53.1
2004,lsor108,51.7
2004,lsor109,51.3
2004,lsor110,54.4
2004,lsot,43.1
2004,lsotr,43.3
2004,lsotu,41.6
2010,lsor101,32.3
2010,lsor102,37.5
2010,lsor103,35.4
2010,lsor104,28.3
2010,lsor105,35.9
2010,lsor106,42.3
2010,lsor107,38.9
2010,lsor108,41.7
2010,lsor109,49.7
2010,lsor110,50.7
2010,lsot,37.7
2010,lsotr,39.7
2010,lsotu,29.2
1992,marr101,26.8
1992,marr102,30.4
1992,marr103,27.9
1992,marr104,19.4
1992,marr105,27.5
1992,marr106,30.4
1992,marr107,41.3
1992,mart,29.6
1992,martr,35.3
1992,martu,18.9
2003,marr101,21.3
2003,marr102,24.3
2003,marr103,19.4
2003,marr104,17.9
2003,marr105,18.2
2003,marr106,27.8
2003,marr107,30.0
2003,mart,23.2
2003,martr,29.2
2003,martu,17.4
2005,mdar101,9.1
2005,mdar102,11.9
2005,mdar103,14.9
2005,mdar104,7.1
2005,mdat,10.7
2005,mdatr,11.6
2005,mdatu,9.1
1992,mdgr101,69.1
1992,mdgr102,66.8
1992,mdgr103,60.3
1992,mdgr104,45.7
1992,mdgr105,52.6
1992,mdgr106,44.6
1992,mdgt,60.7
1992,mdgtr,62.2
1992,mdgtu,51.3
1997,mdgr101,63.6
1997,mdgr102,56.6
1997,mdgr103,57.9
1997,mdgr104,50.0
1997,mdgr105,44.7
1997,mdgr106,43.2
1997,mdgt,55.5
1997,mdgtr,56.4
1997,mdgtu,51.9
2004,mdgr101,57.4
2004,mdgr102,53.3
2004,mdgr103,50.8
2004,mdgr104,53.6
2004,mdgr105,47.9
2004,mdgr106,41.8
2004,mdgt,52.6
2004,mdgtr,54.3
2004,mdgtu,45.8
2009,mdgr101,53.3
2009,mdgr102,54.9
2009,mdgr103,52.1
2009,mdgr104,34.5
2009,mdgr105,46.7
2009,mdgr106,43.8
2009,mdgt,49.6
2009,mdgtr,50.4
2009,mdgtu,43.1
2009,mdvr101,14.1
2009,mdvr102,15.6
2009,mdvr103,20.8
2009,mdvr104,20.9
2009,mdvr105,21.4
2009,mdvr106,19.4
2009,mdvt,17.8
2009,mdvtr,19.5
2009,mdvtu,14.1
1995,mlir101,37.4
1995,mlir102,35.8
1995,mlir103,38.7
1995,mlir104,37.9
1995,mlir105,31.9
1995,mlir106,36.1
1995,mlir107,34.2
1995,mlir108,22.6
1995,mlit,35.0
1995,mlitr,37.6
1995,mlitu,27.9
2001,mlir101,42.1
2001,mlir102,38.8
2001,mlir103,52.7
2001,mlir104,43.2
2001,mlir105,43.8
2001,mlir106,50.9
2001,mlir107,34.0
2001,mlir108,18.9
2001,mlit,41.8
2001,mlitr,46.1
2001,mlitu,27.7
2006,mlir101,31.0
2006,mlir102,38.9
2006,mlir103,44.8
2006,mlir104,40.0
2006,mlir105,42.1
2006,mlir106,45.5
2006,mlir107,34.5
2006,mlir108,23.3
2006,mlit,37.9
2006,mlitr,42.0
2006,mlitu,26.8
2013,mlir101,33.6
2013,mlir102,39.9
2013,mlir103,40.7
2013,mlir104,40.0
2013,mlir105,44.6
2013,mlir108,21.7
2013,mlit,38.2
2013,mlitr,41.7
2013,mlitu,23.3
2005,mngr101,34.5
2005,mngr102,25.1
2005,mngr103,22.2
2005,mngr104,33.9
2005,mngr105,25.4
2005,mngt,27.4
2005,mngtr,30.0
2005,mngtu,24.9
2010,mngr101,24.5
2010,mngr102,18.0
2010,mngr103,12.9
2010,mngr104,15.5
2010,mngr105,10.8
2010,mngt,15.4
2010,mngtr,19.9
2010,mngtu,12.0
1997,mozr101,58.2
1997,mozr102,58.5
1997,mozr103,58.0
1997,mozr104,49.5
1997,mozr105,51.1
1997,mozr106,47.6
1997,mozr107,46.5
1997,mozr108,27.4
1997,mozr109,36.7
1997,mozr110,20.2
1997,mozr111,28.8
1997,mozt,45.1
1997,moztr,48.2
1997,moztu,33.7
2003,mozr101,49.7
2003,mozr102,62.9
2003,mozr103,46.8
2003,mozr104,51.5
2003,mozr105,53.8
2003,mozr106,46.6
2003,mozr107,47.1
2003,mozr108,38.5
2003,mozr109,41.0
2003,mozr110,26.8
2003,mozr111,25.0
2003,mozt,46.5
2003,moztr,51.2
2003,moztu,34.8
2011,mozr101,45.9
2011,mozr102,52.8
2011,mozr103,56.8
2011,mozr104,46.1
2011,mozr105,44.7
2011,mozr106,43.6
2011,mozr107,35.9
2011,mozr108,35.6
2011,mozr109,27.4
2011,mozr110,22.0
2011,mozr111,23.0
2011,mozt,43.3
2011,moztr,45.9
2011,moztu,36.2
2007,mrtr101,39.1
2007,mrtr102,34.2
2007,mrtr103,36.0
2007,mrtr104,34.7
2007,mrtr105,31.7
2007,mrtr106,23.3
2007,mrtr107,40.3
2007,mrtr108,21.8
2007,mrtr109,41.1
2007,mrtr110,40.6
2007,mrtr111,41.3
2007,mrtr112,27.1
2007,mrtt,31.5
2007,mrttr,35.8
2007,mrttu,25.3
2011,mrtr101,42.9
2011,mrtr102,38.8
2011,mrtr103,34.0
2011,mrtr104,29.5
2011,mrtr105,22.9
2011,mrtr106,22.8
2011,mrtr107,33.1
2011,mrtr108,18.6
2011,mrtr109,34.2
2011,mrtr110,32.7
2011,mrtr111,27.4
2011,mrtt,29.8
2011,mrttr,32.7
2011,mrttu,25.2
1992,mwir101,47.8
1992,mwir102,57.5
1992,mwir103,49.9
1992,mwir104,55.0
1992,mwir105,52.2
1992,mwir106,57.2
1992,mwir107,57.8
1992,mwir108,55.7
1992,mwir109,54.9
1992,mwir110,59.3
1992,mwir111,48.4
1992,mwir112,58.2
1992,mwir113,59.0
1992,mwit,55.4
1992,mwitr,57.0
1992,mwitu,42.1
2000,mwir101,45.5
2000,mwir102,51.8
2000,mwir103,50.8
2000,mwir104,53.7
2000,mwir105,50.4
2000,mwir106,60.6
2000,mwir107,49.7
2000,mwir108,52.5
2000,mwir109,58.5
2000,mwir110,54.5
2000,mwir111,42.5
2000,mwir112,61.8
2000,mwir113,52.4
2000,mwit,54.3
2000,mwitr,56.3
2000,mwitu,40.6
2004,mwir101,49.0
2004,mwir102,57.9
2004,mwir103,48.9
2004,mwir104,52.0
2004,mwir105,50.4
2004,mwir106,54.9
2004,mwir107,52.9
2004,mwir108,46.0
2004,mwir109,53.9
2004,mwir110,54.1
2004,mwir111,41.8
2004,mwir112,57.5
2004,mwir113,51.0
2004,mwit,52.2
2004,mwitr,53.7
2004,mwitu,42.0
2010,mwir101,40.2
2010,mwir102,49.2
2010,mwir103,50.1
2010,mwir104,48.6
2010,mwir105,47.9
2010,mwir106,40.8
2010,mwir107,49.0
2010,mwir108,47.3
2010,mwir109,44.6
2010,mwir110,52.0
2010,mwir111,43.7
2010,mwir112,48.9
2010,mwir113,48.5
2010,mwit,47.2
2010,mwitr,48.5
2010,mwitu,39.7
1992,namr201,34.9
1992,namr202,50.2
1992,namr203,24.1
1992,namr204,31.3
1992,namt,36.0
1992,namtr,39.0
1992,namtu,28.5
2000,namr101,25.1
2000,namr102,11.7
2000,namr103,24.0
2000,namr104,17.3
2000,namr105,33.0
2000,namr106,23.8
2000,namr107,32.0
2000,namr108,37.5
2000,namr109,35.5
2000,namr110,32.8
2000,namr111,19.5
2000,namr112,26.9
2000,namr113,22.6
2000,namt,28.1
2000,namtr,29.4
2000,namtu,24.8
2006,namr101,28.0
2006,namr102,20.5
2006,namr103,33.2
2006,namr104,31.2
2006,namr105,23.3
2006,namr106,29.8
2006,namr107,33.8
2006,namr108,38.4
2006,namr109,24.0
2006,namr110,26.3
2006,namr111,27.6
2006,namr112,28.9
2006,namr113,29.5
2006,namt,29.1
2006,namtr,31.9
2006,namtu,24.4
2013,namr101,17.2
2013,namr102,15.1
2013,namr103,25.9
2013,namr104,28.3
2013,namr105,11.8
2013,namr106,21.5
2013,namr107,31.1
2013,namr108,20.4
2013,namr109,32.5
2013,namr110,21.2
2013,namr111,17.6
2013,namr112,23.1
2013,namr113,21.3
2013,namt,21.0
2013,namtr,24.1
2013,namtu,16.9
1998,nerr101,34.6
1998,nerr102,45.6
1998,nerr103,42.5
1998,nerr104,57.1
1998,nerr105,39.9
1998,nerr106,43.2
1998,nerr107,48.0
1998,nert,46.6
1998,nertr,48.4
1998,nertu,37.4
2006,nerr101,47.3
2006,nerr102,48.2
2006,nerr103,46.5
2006,nerr104,65.9
2006,nerr105,45.2
2006,nerr106,50.4
2006,nerr107,64.3
2006,nert,54.6
2006,nertr,58.1
2006,nertu,34.6
2012,nerr101,41.3
2012,nerr102,54.1
2012,nerr103,36.9
2012,nerr104,51.3
2012,nerr105,32.5
2012,nerr106,38.5
2012,nerr107,51.0
2012,nert,42.9
2012,nertr,44.8
2012,nertu,30.4
1999,ngar101,62.9
1999,ngar102,56.1
1999,ngar103,63.4
1999,ngar104,36.0
1999,ngar105,45.3
1999,ngar106,43.6
1999,ngat,52.4
1999,ngatr,53.5
1999,ngatu,49.6
2003,ngar101,35.6
2003,ngar102,47.9
2003,ngar103,60.0
2003,ngar104,19.6
2003,ngar105,24.2
2003,ngar106,28.5
2003,ngat,43.0
2003,ngatr,47.7
2003,ngatu,32.8
2008,ngar101,43.5
2008,ngar102,47.2
2008,ngar103,51.2
2008,ngar104,22.7
2008,ngar105,31.6
2008,ngar106,31.9
2008,ngat,40.6
2008,ngatr,44.7
2008,ngatu,31.7
2013,ngar101,29.0
2013,ngar102,40.7
2013,ngar103,53.5
2013,ngar104,15.7
2013,ngar105,18.2
2013,ngar106,21.8
2013,ngat,36.3
2013,ngatr,42.3
2013,ngatu,26.0
1998,nicr101,25.0
1998,nicr102,38.1
1998,nicr103,34.2
1998,nict,30.4
1998,nictr,37.2
1998,nictu,24.3
2001,nicr101,15.5
2001,nicr102,34.0
2001,nicr103,34.4
2001,nict,25.1
2001,nictr,35.5
2001,nictu,14.8
1996,nplr101,47.0
1996,nplr102,59.5
1996,nplr103,59.8
1996,nplr104,56.7
1996,nplr105,61.1
1996,nplt,56.7
1996,npltr,57.5
1996,npltu,45.1
2001,nplr101,50.8
2001,nplr102,58.5
2001,nplr103,57.7
2001,nplr104,61.6
2001,nplr105,59.5
2001,nplt,57.2
2001,npltr,58.2
2001,npltu,42.5
2006,nplr101,40.0
2006,nplr102,50.1
2006,nplr103,50.6
2006,nplr104,58.2
2006,nplr105,52.5
2006,nplt,49.3
2006,npltr,51.2
2006,npltu,35.6
2011,nplr101,36.6
2011,nplr102,37.6
2011,nplr103,37.9
2011,nplr104,49.8
2011,nplr105,46.1
2011,nplt,40.2
2011,npltr,41.5
2011,npltu,27.0
1991,pakr101,48.9
1991,pakr102,59.5
1991,pakr103,65.8
1991,pakr104,71.6
1991,pakt,54.1
1991,paktr,59.0
1991,paktu,44.7
2012,pakr101,39.5
2012,pakr102,56.5
2012,pakr103,40.1
2012,pakr104,81.5
2012,pakr105,35.4
2012,pakt,44.6
2012,paktr,47.6
2012,paktu,38.0
1996,perr101,38.4
1996,perr102,39.6
1996,perr103,41.8
1996,perr104,25.6
1996,perr105,16.4
1996,perr106,44.9
1996,pert,31.6
1996,pertr,47.8
1996,pertu,20.9
2000,perr101,35.5
2000,perr102,37.2
2000,perr103,44.2
2000,perr104,21.5
2000,perr105,16.4
2000,perr106,46.6
2000,pert,31.3
2000,pertr,47.3
2000,pertu,18.1
2004,perr101,31.7
2004,perr102,31.9
2004,perr103,43.4
2004,perr104,22.0
2004,perr105,12.5
2004,perr106,43.4
2004,pert,29.2
2004,pertr,46.9
2004,pertu,13.1
2006,perr101,32.2
2006,perr102,33.6
2006,perr103,36.4
2006,perr104,23.5
2006,perr105,16.3
2006,perr106,42.6
2006,pert,28.6
2006,pertr,46.1
2006,pertu,15.8
2008,perr101,34.4
2008,perr102,26.9
2008,perr103,35.0
2008,perr104,18.2
2008,perr105,16.2
2008,perr106,41.2
2008,pert,27.5
2008,pertr,44.7
2008,pertu,16.3
2009,perr101,28.1
2009,perr102,28.5
2009,perr103,31.4
2009,perr104,18.5
2009,perr105,11.6
2009,perr106,39.8
2009,pert,23.8
2009,pertr,40.8
2009,pertu,14.1
2010,perr101,26.6
2010,perr102,29.6
2010,perr103,30.2
2010,perr104,17.8
2010,perr105,11.9
2010,perr106,35.5
2010,pert,23.0
2010,pertr,38.8
2010,pertu,14.1
2011,perr101,21.9
2011,perr102,29.6
2011,perr103,24.7
2011,perr104,14.1
2011,perr105,9.2
2011,perr106,33.6
2011,pert,19.3
2011,pertr,36.9
2011,pertu,10.0
2012,perr101,23.1
2012,perr102,23.4
2012,perr103,22.3
2012,perr104,13.3
2012,perr105,8.8
2012,perr106,29.5
2012,pert,18.0
2012,pertr,32.0
2012,pertu,10.7
1992,rwar101,48.2
1992,rwar102,57.9
1992,rwar103,57.4
1992,rwar104,60.4
1992,rwar105,58.2
1992,rwat,56.6
1992,rwatr,57.4
1992,rwatu,41.8
2000,rwar101,28.3
2000,rwar102,51.8
2000,rwar103,47.3
2000,rwar104,46.9
2000,rwar105,47.9
2000,rwat,47.6
2000,rwatr,50.2
2000,rwatu,33.2
2005,rwar101,33.8
2005,rwar102,51.9
2005,rwar103,53.6
2005,rwar104,56.6
2005,rwar105,46.7
2005,rwat,51.1
2005,rwatr,53.3
2005,rwatu,37.5
2010,rwar101,24.0
2010,rwar102,41.4
2010,rwar103,49.5
2010,rwar104,50.0
2010,rwar105,44.5
2010,rwat,44.1
2010,rwatr,46.3
2010,rwatu,27.6
2010,sdnr101,23.4
2010,sdnr102,29.5
2010,sdnr103,50.9
2010,sdnr104,48.0
2010,sdnr105,39.4
2010,sdnr106,21.6
2010,sdnr107,28.6
2010,sdnr108,35.5
2010,sdnr109,45.5
2010,sdnr110,36.7
2010,sdnr111,45.5
2010,sdnr112,35.6
2010,sdnr113,33.7
2010,sdnr114,35.9
2010,sdnr115,30.7
2010,sdnt,34.2
2010,sdntr,37.8
2010,sdntu,24.4
1992,senr101,18.3
1992,senr102,21.8
1992,senr103,42.8
1992,senr104,32.6
1992,senr105,45.2
1992,senr106,37.1
1992,senr107,31.4
1992,senr108,37.9
1992,senr109,37.0
1992,senr110,39.9
1992,sent,32.9
1992,sentr,40.2
1992,sentu,20.3
2005,senr101,10.1
2005,senr102,18.9
2005,senr103,18.3
2005,senr104,26.7
2005,senr105,28.1
2005,senr106,16.5
2005,senr107,11.4
2005,senr108,20.7
2005,senr109,20.1
2005,senr110,38.2
2005,sent,19.6
2005,sentr,24.0
2005,sentu,11.6
2011,senr101,20.2
2011,senr102,23.8
2011,senr103,30.8
2011,senr104,25.9
2011,senr105,29.7
2011,senr106,32.2
2011,senr107,28.1
2011,senr108,31.3
2011,senr109,23.3
2011,senr110,42.2
2011,sent,28.3
2011,sentr,32.5
2011,sentu,21.7
2012,senr101,14.8
2012,senr102,14.8
2012,senr103,17.6
2012,senr104,16.7
2012,senr105,27.8
2012,senr106,21.3
2012,senr107,13.9
2012,senr108,18.0
2012,senr109,13.4
2012,senr110,29.5
2012,sent,18.5
2012,sentr,21.4
2012,sentu,12.9
2008,sler101,34.5
2008,sler102,35.6
2008,sler103,41.1
2008,sler104,44.4
2008,sler105,36.3
2008,sler106,43.8
2008,sler107,36.2
2008,sler108,27.7
2008,sler109,42.8
2008,sler110,40.7
2008,sler111,45.9
2008,sler112,28.2
2008,sler113,27.9
2008,sler114,27.4
2008,slet,36.3
2008,sletr,39.2
2008,sletu,28.3
2013,sler101,28.2
2013,sler102,35.7
2013,sler103,38.0
2013,sler104,34.9
2013,sler105,34.6
2013,sler106,38.7
2013,sler107,38.5
2013,sler108,51.4
2013,sler109,49.6
2013,sler110,45.9
2013,sler111,38.6
2013,sler112,46.8
2013,sler113,26.6
2013,sler114,29.2
2013,slet,37.7
2013,sletr,39.9
2013,sletu,30.3
2006,somr101,24.2
2006,somr102,20.6
2006,somr103,27.6
2006,somr104,26.1
2006,somr105,62.5
2006,somr106,54.4
2006,somr107,33.2
2006,somr108,54.0
2006,somr109,53.5
2006,somr110,31.2
2006,somt,42.1
2006,somtr,47.6
2006,somtu,32.4
2010,ssdr101,28.1
2010,ssdr102,28.4
2010,ssdr103,42.0
2010,ssdr104,29.9
2010,ssdr105,27.6
2010,ssdr106,27.0
2010,ssdr107,36.1
2010,ssdr108,34.7
2010,ssdr109,31.3
2010,ssdr110,35.5
2010,ssdt,31.3
2010,ssdtr,32.0
2010,ssdtu,29.1
2009,stpr101,30.8
2009,stpr102,33.7
2009,stpr103,32.3
2009,stpr104,12.0
2009,stpt,30.5
2009,stptr,30.2
2009,stptu,30.9
2010,surr101,5.7
2010,surr102,10.2
2010,surr103,5.9
2010,surr104,8.2
2010,surr105,14.8
2010,surt,8.8
2010,surtr,12.0
2010,surtu,6.8
2006,swzr101,31.4
2006,swzr102,28.1
2006,swzr103,26.7
2006,swzr104,23.6
2006,swzt,27.7
2006,swztr,28.7
2006,swztu,23.6
2010,swzr101,28.2
2010,swzr102,28.2
2010,swzr103,37.7
2010,swzr104,30.1
2010,swzt,31.0
2010,swztr,32.9
2010,swztu,23.0
2006,syrr101,32.8
2006,syrr102,25.9
2006,syrr103,30.3
2006,syrr104,22.7
2006,syrr105,12.1
2006,syrr106,13.8
2006,syrr107,22.1
2006,syrr108,44.1
2006,syrr109,39.0
2006,syrr110,36.3
2006,syrr111,23.4
2006,syrr112,4.5
2006,syrr113,17.8
2006,syrr114,20.9
2006,syrt,28.7
2006,syrtr,29.1
2006,syrtu,28.2
1997,tcdr101,35.0
1997,tcdr102,62.4
1997,tcdr103,44.2
1997,tcdr104,50.2
1997,tcdr105,46.5
1997,tcdr106,43.2
1997,tcdr107,41.0
1997,tcdr108,39.5
1997,tcdt,44.8
1997,tcdtr,46.8
1997,tcdtu,37.5
2004,tcdr101,29.5
2004,tcdr102,60.0
2004,tcdr103,47.4
2004,tcdr104,54.3
2004,tcdr105,46.9
2004,tcdr106,41.1
2004,tcdr107,42.0
2004,tcdr108,35.6
2004,tcdt,44.5
2004,tcdtr,46.6
2004,tcdtu,35.6
2010,tcdr101,26.0
2010,tcdr102,57.8
2010,tcdr103,40.1
2010,tcdr104,43.0
2010,tcdr105,45.3
2010,tcdr106,44.2
2010,tcdr107,33.3
2010,tcdr108,29.6
2010,tcdt,38.7
2010,tcdtr,40.9
2010,tcdtu,30.9
1998,tgor101,16.5
1998,tgor102,29.0
1998,tgor103,30.9
1998,tgor104,30.4
1998,tgor105,30.4
1998,tgor106,40.0
1998,tgot,30.2
1998,tgotr,32.7
1998,tgotu,21.6
2006,tgor101,16.5
2006,tgor102,25.2
2006,tgor103,30.6
2006,tgor104,30.8
2006,tgor105,39.0
2006,tgor106,40.9
2006,tgot,28.6
2006,tgotr,33.9
2006,tgotu,20.4
2014,tgor101,14.7
2014,tgor102,21.9
2014,tgor103,31.2
2014,tgor104,28.1
2014,tgor105,33.5
2014,tgor106,32.8
2014,tgot,26.8
2014,tgotr,32.8
2014,tgotu,15.5
2006,thar101,11.2
2006,thar102,13.8
2006,thar103,16.9
2006,thar104,23.3
2006,that,15.7
2006,thatr,17.4
2006,thatu,11.5
2005,tjkr101,25.2
2005,tjkr102,35.9
2005,tjkr103,34.6
2005,tjkr104,28.3
2005,tjkr105,36.5
2005,tjkt,33.0
2005,tjktr,33.6
2005,tjktu,31.4
2012,tjkr101,19.8
2012,tjkr102,27.6
2012,tjkr103,27.8
2012,tjkr104,26.8
2012,tjkr105,24.4
2012,tjkt,26.8
2012,tjktr,28.0
2012,tjktu,22.4
2006,tkmr101,18.3
2006,tkmr102,24.6
2006,tkmr103,11.3
2006,tkmr104,23.0
2006,tkmr105,14.6
2006,tkmr106,19.2
2006,tkmt,18.9
2006,tkmtr,19.8
2006,tkmtu,17.0
2009,tlsr101,27.6
2009,tlsr102,67.9
2009,tlsr103,58.5
2009,tlsr104,71.2
2009,tlsr105,64.6
2009,tlsr106,43.7
2009,tlsr107,67.3
2009,tlsr108,56.7
2009,tlsr109,50.3
2009,tlsr110,65.3
2009,tlsr111,47.0
2009,tlsr112,67.8
2009,tlsr113,52.7
2009,tlst,57.2
2009,tlstr,59.8
2009,tlstu,48.8
2011,tunr101,8.2
2011,tunr102,12.6
2011,tunr103,14.5
2011,tunr104,14.2
2011,tunr105,6.1
2011,tunr106,13.1
2011,tunr107,7.0
2011,tunt,10.1
2011,tuntr,13.6
2011,tuntu,7.9
1993,turr101,12.4
1993,turr102,12.9
1993,turr103,12.5
1993,turr104,16.4
1993,turr105,21.1
1993,turr106,19.6
1993,turr107,29.2
1993,turr108,23.8
1993,turr109,14.1
1993,turr110,41.3
1993,turr111,40.5
1993,turr112,40.0
1993,turt,23.5
1993,turtr,30.9
1993,turtu,18.5
1998,turr101,13.8
1998,turr102,11.2
1998,turr103,9.1
1998,turr104,10.1
1998,turr105,10.1
1998,turr106,14.7
1998,turr107,19.6
1998,turr108,15.8
1998,turr109,13.0
1998,turr110,38.4
1998,turr111,38.8
1998,turr112,32.7
1998,turt,18.9
1998,turtr,25.8
1998,turtu,14.9
2003,turr101,7.1
2003,turr102,10.0
2003,turr103,11.0
2003,turr104,6.4
2003,turr105,11.4
2003,turr106,12.9
2003,turr107,10.6
2003,turr108,10.7
2003,turr109,18.5
2003,turr110,23.6
2003,turr111,31.2
2003,turr112,26.8
2003,turt,15.2
2003,turtr,22.8
2003,turtu,11.2
2008,turr101,10.6
2008,turr102,4.6
2008,turr103,8.5
2008,turr104,9.9
2008,turr105,4.5
2008,turr106,9.2
2008,turr107,10.4
2008,turr108,5.6
2008,turr109,13.9
2008,turr110,26.0
2008,turr111,21.8
2008,turr112,24.0
2008,turt,12.5
2008,turtr,19.9
2008,turtu,9.6
1992,tzar101,44.7
1992,tzar102,42.9
1992,tzar103,56.9
1992,tzar104,56.3
1992,tzar105,44.4
1992,tzar106,49.0
1992,tzar107,64.2
1992,tzar108,51.9
1992,tzat,49.5
1992,tzatr,50.7
1992,tzatu,44.6
1996,tzar101,41.2
1996,tzar102,50.3
1996,tzar103,47.5
1996,tzar104,61.4
1996,tzar105,43.2
1996,tzar106,50.7
1996,tzar107,62.3
1996,tzar108,41.9
1996,tzat,49.5
1996,tzatr,52.0
1996,tzatu,38.1
1999,tzar101,47.0
1999,tzar102,42.6
1999,tzar103,59.2
1999,tzar104,59.6
1999,tzar105,42.7
1999,tzar106,45.8
1999,tzar107,62.5
1999,tzar108,42.1
1999,tzat,48.3
1999,tzatr,52.5
1999,tzatu,28.1
2004,tzar101,46.5
2004,tzar102,41.1
2004,tzar103,48.1
2004,tzar104,51.8
2004,tzar105,39.8
2004,tzar106,32.3
2004,tzar107,57.4
2004,tzar108,27.6
2004,tzat,44.1
2004,tzatr,46.6
2004,tzatu,33.5
2010,tzar101,41.1
2010,tzar102,43.1
2010,tzar103,49.0
2010,tzar104,51.5
2010,tzar105,38.0
2010,tzar106,31.8
2010,tzar107,44.3
2010,tzar108,29.2
2010,tzat,41.8
2010,tzatr,44.4
2010,tzatu,31.0
1995,ugar101,39.9
1995,ugar102,43.8
1995,ugar103,47.2
1995,ugar104,50.8
1995,ugat,45.4
1995,ugatr,47.6
1995,ugatu,28.1
2001,ugar101,40.3
2001,ugar102,41.3
2001,ugar103,42.4
2001,ugar104,53.7
2001,ugat,44.4
2001,ugatr,45.7
2001,ugatu,31.5
2006,ugar101,30.4
2006,ugar102,37.4
2006,ugar103,39.0
2006,ugar104,42.8
2006,ugat,37.6
2006,ugatr,39.0
2006,ugatu,26.7
2011,ugar101,29.2
2011,ugar102,28.5
2011,ugar103,31.7
2011,ugar104,43.6
2011,ugat,33.2
2011,ugatr,35.5
2011,ugatu,18.8
1996,uzbr101,28.7
1996,uzbr102,46.4
1996,uzbr103,31.9
1996,uzbr104,38.8
1996,uzbr105,28.6
1996,uzbt,36.9
1996,uzbtr,37.1
1996,uzbtu,36.5
2005,uzbr101,25.1
2005,uzbr102,13.8
2005,uzbr103,20.9
2005,uzbr104,20.4
2005,uzbr105,21.5
2005,uzbr106,13.5
2005,uzbt,19.6
2005,uzbtr,19.8
2005,uzbtu,19.0
2010,vnmr101,18.3
2010,vnmr102,31.5
2010,vnmr103,28.4
2010,vnmr104,30.6
2010,vnmr105,9.7
2010,vnmr106,20.7
2010,vnmt,22.7
2010,vnmtr,26.8
2010,vnmtu,11.7
2007,vutr101,25.1
2007,vutr102,21.5
2007,vutr103,28.7
2007,vutr104,27.5
2007,vutr105,26.8
2007,vutr106,17.8
