year,region,dtp1age1
2005,khmr115,87.8
2005,khmr116,74.9
2005,khmr117,87.3
2005,khmt,90.7
2005,khmtr,91.0
2005,khmtu,88.9
2010,khmr101,97.9
2010,khmr102,97.6
2010,khmr103,93.4
2010,khmr104,97.5
2010,khmr105,90.8
2010,khmr106,95.8
2010,khmr107,84.8
2010,khmr108,93.7
2010,khmr109,89.6
2010,khmr110,92.5
2010,khmr111,92.9
2010,khmr112,92.1
2010,khmr113,97.1
2010,khmr114,88.2
2010,khmr115,87.7
2010,khmr116,68.4
2010,khmr117,97.1
2010,khmt,93.4
2010,khmtr,93.0
2010,khmtu,95.2
2014,khmr101,98.4
2014,khmr102,80.2
2014,khmr103,98.2
2014,khmr104,97.3
2014,khmr105,94.8
2014,khmr106,100.0
2014,khmr107,91.6
2014,khmr108,100.0
2014,khmr109,91.1
2014,khmr110,94.0
2014,khmr111,90.9
2014,khmr112,99.8
2014,khmr113,98.4
2014,khmr114,95.0
2014,khmr115,90.7
2014,khmr116,79.7
2014,khmr117,97.6
2014,khmt,94.0
2014,khmtr,93.1
2014,khmtu,99.1
2007,lbrr201,90.6
2007,lbrr202,81.6
2007,lbrr203,77.5
2007,lbrr204,68.2
2007,lbrr205,60.2
2007,lbrr206,68.7
2007,lbrt,75.9
2007,lbrtr,69.2
2007,lbrtu,89.5
2013,lbrr101,98.4
2013,lbrr102,84.9
2013,lbrr103,86.7
2013,lbrr104,81.7
2013,lbrr105,94.4
2013,lbrr106,93.4
2013,lbrr107,70.6
2013,lbrr108,96.4
2013,lbrr109,92.2
2013,lbrr110,79.0
2013,lbrr111,98.1
2013,lbrr112,92.2
2013,lbrr113,95.2
2013,lbrr114,77.3
2013,lbrr115,78.7
2013,lbrt,91.4
2013,lbrtr,87.6
2013,lbrtu,94.8
2004,lsor101,99.4
2004,lsor102,96.6
2004,lsor103,92.8
2004,lsor104,89.7
2004,lsor105,97.7
2004,lsor106,93.1
2004,lsor107,93.9
2004,lsor108,89.3
2004,lsor109,100.0
2004,lsor110,93.1
2004,lsot,94.2
2004,lsotr,93.7
2004,lsotu,96.9
2010,lsor101,84.4
2010,lsor102,97.6
2010,lsor103,98.6
2010,lsor104,98.1
2010,lsor105,97.5
2010,lsor106,93.7
2010,lsor107,94.8
2010,lsor108,95.8
2010,lsor109,96.4
2010,lsor110,92.0
2010,lsot,96.1
2010,lsotr,95.2
2010,lsotu,98.8
1992,marr101,92.3
1992,marr102,94.0
1992,marr103,85.4
1992,marr104,90.3
1992,marr105,96.8
1992,marr106,93.8
1992,marr107,97.9
1992,mart,92.0
1992,martr,88.0
1992,martu,99.7
2003,marr101,98.7
2003,marr102,98.7
2003,marr103,95.6
2003,marr104,96.1
2003,marr105,98.5
2003,marr106,97.0
2003,marr107,97.6
2003,mart,97.5
2003,martr,95.7
2003,martu,99.0
2005,mdar101,100.0
2005,mdar102,97.1
2005,mdar103,100.0
2005,mdar104,98.1
2005,mdat,98.8
2005,mdatr,98.6
2005,mdatu,99.0
1992,mdgr101,85.8
1992,mdgr102,77.3
1992,mdgr103,80.7
1992,mdgr104,55.4
1992,mdgr105,74.4
1992,mdgr106,74.9
1992,mdgt,77.2
1992,mdgtr,75.9
1992,mdgtu,86.2
1997,mdgr101,88.9
1997,mdgr102,59.5
1997,mdgr103,75.5
1997,mdgr104,50.5
1997,mdgr105,43.7
1997,mdgr106,64.5
1997,mdgt,68.5
1997,mdgtr,65.5
1997,mdgtu,79.6
2004,mdgr101,88.1
2004,mdgr102,83.4
2004,mdgr103,73.6
2004,mdgr104,51.2
2004,mdgr105,50.8
2004,mdgr106,48.1
2004,mdgt,71.7
2004,mdgtr,68.5
2004,mdgtu,86.6
2009,mdgr101,92.5
2009,mdgr102,81.8
2009,mdgr103,89.4
2009,mdgr104,84.0
2009,mdgr105,67.2
2009,mdgr106,85.2
2009,mdgt,84.1
2009,mdgtr,82.9
2009,mdgtu,94.0
2009,mdvr101,99.2
2009,mdvr102,99.0
2009,mdvr103,100.0
2009,mdvr104,97.5
2009,mdvr105,99.0
2009,mdvr106,98.8
2009,mdvt,99.0
2009,mdvtr,98.9
2009,mdvtu,99.2
1995,mlir101,51.3
1995,mlir102,72.8
1995,mlir103,75.6
1995,mlir104,75.5
1995,mlir105,62.4
1995,mlir106,76.0
1995,mlir107,83.5
1995,mlir108,95.2
1995,mlit,72.2
1995,mlitr,65.8
1995,mlitu,89.9
2001,mlir101,54.7
2001,mlir102,68.0
2001,mlir103,69.9
2001,mlir104,50.8
2001,mlir105,34.2
2001,mlir106,56.0
2001,mlir107,69.3
2001,mlir108,88.6
2001,mlit,61.8
2001,mlitr,54.8
2001,mlitu,82.9
2006,mlir101,79.5
2006,mlir102,88.0
2006,mlir103,88.0
2006,mlir104,88.3
2006,mlir105,68.3
2006,mlir106,69.4
2006,mlir107,81.0
2006,mlir108,92.6
2006,mlit,84.0
2006,mlitr,82.2
2006,mlitu,88.3
2013,mlir101,80.0
2013,mlir102,86.1
2013,mlir103,82.2
2013,mlir104,77.9
2013,mlir105,59.7
2013,mlir108,89.7
2013,mlit,80.0
2013,mlitr,77.0
2013,mlitu,91.8
1997,mozr101,76.5
1997,mozr102,58.9
1997,mozr103,72.3
1997,mozr104,42.9
1997,mozr105,93.5
1997,mozr106,80.6
1997,mozr107,70.4
1997,mozr108,89.9
1997,mozr109,96.7
1997,mozr110,89.4
1997,mozr111,98.4
1997,mozt,75.6
1997,moztr,69.0
1997,moztu,98.3
2003,mozr101,82.4
2003,mozr102,88.4
2003,mozr103,82.5
2003,mozr104,74.0
2003,mozr105,84.2
2003,mozr106,94.5
2003,mozr107,87.3
2003,mozr108,99.1
2003,mozr109,98.2
2003,mozr110,100.0
2003,mozr111,98.9
2003,mozt,87.6
2003,moztr,83.7
2003,moztu,96.8
2011,mozr101,91.3
2011,mozr102,94.4
2011,mozr103,90.0
2011,mozr104,81.8
2011,mozr105,88.4
2011,mozr106,94.2
2011,mozr107,95.1
2011,mozr108,97.4
2011,mozr109,92.6
2011,mozr110,100.0
2011,mozr111,98.3
2011,mozt,90.6
2011,moztr,88.6
2011,moztu,96.1
1992,mwir101,100.0
1992,mwir102,96.3
1992,mwir103,100.0
1992,mwir104,94.3
1992,mwir105,97.2
1992,mwir106,100.0
1992,mwir107,100.0
1992,mwir108,100.0
1992,mwir109,91.9
1992,mwir110,90.0
1992,mwir111,98.2
1992,mwir112,97.5
1992,mwir113,98.4
1992,mwit,97.0
1992,mwitr,96.8
1992,mwitu,98.6
2000,mwir101,99.4
2000,mwir102,95.9
2000,mwir103,96.1
2000,mwir104,98.8
2000,mwir105,95.8
2000,mwir106,89.0
2000,mwir107,98.4
2000,mwir108,94.2
2000,mwir109,95.4
2000,mwir110,97.7
2000,mwir111,97.6
2000,mwir112,95.0
2000,mwir113,95.1
2000,mwit,96.0
2000,mwitr,95.5
2000,mwitu,98.9
2004,mwir101,98.2
2004,mwir102,88.5
2004,mwir103,94.2
2004,mwir104,92.3
2004,mwir105,98.3
2004,mwir106,93.8
2004,mwir107,99.0
2004,mwir108,98.3
2004,mwir109,87.0
2004,mwir110,98.5
2004,mwir111,96.2
2004,mwir112,93.7
2004,mwir113,98.4
2004,mwit,94.6
2004,mwitr,94.0
2004,mwitu,98.5
2010,mwir101,96.1
2010,mwir102,95.6
2010,mwir103,98.7
2010,mwir104,97.7
2010,mwir105,98.4
2010,mwir106,95.8
2010,mwir107,96.5
2010,mwir108,98.8
2010,mwir109,96.4
2010,mwir110,100.0
2010,mwir111,97.6
2010,mwir112,96.7
2010,mwir113,98.6
2010,mwit,97.3
2010,mwitr,97.2
2010,mwitu,97.8
1992,namr201,96.5
1992,namr202,86.2
1992,namr203,90.6
1992,namr204,92.0
1992,namt,92.9
1992,namtr,92.4
1992,namtu,93.9
2000,namr101,93.0
2000,namr102,98.7
2000,namr103,98.7
2000,namr104,94.0
2000,namr105,98.7
2000,namr106,89.6
2000,namr107,90.9
2000,namr108,99.3
2000,namr109,86.9
2000,namr110,82.8
2000,namr111,100.0
2000,namr112,87.4
2000,namr113,87.3
2000,namt,92.8
2000,namtr,90.6
2000,namtu,96.9
2006,namr101,96.8
2006,namr102,96.4
2006,namr103,100.0
2006,namr104,96.0
2006,namr105,98.5
2006,namr106,70.6
2006,namr107,96.5
2006,namr108,89.4
2006,namr109,96.5
2006,namr110,99.6
2006,namr111,98.9
2006,namr112,97.4
2006,namr113,97.3
2006,namt,95.6
2006,namtr,94.6
2006,namtu,97.1
2013,namr101,98.3
2013,namr102,91.1
2013,namr103,98.7
2013,namr104,97.7
2013,namr105,81.6
2013,namr106,94.1
2013,namr107,99.0
2013,namr108,94.7
2013,namr109,93.5
2013,namr110,97.4
2013,namr111,93.6
2013,namr112,98.7
2013,namr113,99.1
2013,namt,94.0
2013,namtr,96.9
2013,namtu,91.1
1998,nerr101,84.2
1998,nerr102,48.5
1998,nerr103,57.7
1998,nerr104,39.1
1998,nerr105,58.9
1998,nerr106,36.1
1998,nerr107,37.1
1998,nert,45.5
1998,nertr,36.4
1998,nertu,86.8
2006,nerr101,78.7
2006,nerr102,64.7
2006,nerr103,68.3
2006,nerr104,55.6
2006,nerr105,72.2
2006,nerr106,64.1
2006,nerr107,35.0
2006,nert,59.1
2006,nertr,53.7
2006,nertu,85.8
2012,nerr101,88.4
2012,nerr102,70.1
2012,nerr103,93.1
2012,nerr104,87.9
2012,nerr105,90.2
2012,nerr106,80.4
2012,nerr107,84.2
2012,nert,86.2
2012,nertr,84.9
2012,nertu,93.7
1999,ngar101,58.0
1999,ngar102,31.4
1999,ngar103,21.1
1999,ngar104,75.4
1999,ngar105,64.0
1999,ngar106,70.7
1999,ngat,47.0
1999,ngatr,38.9
1999,ngatu,69.3
2003,ngar101,53.9
2003,ngar102,24.1
2003,ngar103,21.0
2003,ngar104,83.3
2003,ngar105,70.3
2003,ngar106,85.7
2003,ngat,42.4
2003,ngatr,32.8
2003,ngatu,63.6
2008,ngar101,64.5
2008,ngar102,30.0
2008,ngar103,24.0
2008,ngar104,80.0
2008,ngar105,74.8
2008,ngar106,80.7
2008,ngat,52.1
2008,ngatr,43.8
2008,ngatu,71.1
2013,ngar101,61.9
2013,ngar102,34.3
2013,ngar103,22.2
2013,ngar104,89.5
2013,ngar105,85.3
2013,ngar106,81.7
2013,ngat,50.6
2013,ngatr,37.6
2013,ngatu,73.9
1998,nicr101,96.9
1998,nicr102,95.9
1998,nicr103,92.2
1998,nict,96.0
1998,nictr,94.3
1998,nictu,97.4
2001,nicr101,97.9
2001,nicr102,97.2
2001,nicr103,91.7
2001,nict,96.6
2001,nictr,95.6
2001,nictu,97.7
1996,nplr101,81.8
1996,nplr102,80.5
1996,nplr103,81.4
1996,nplr104,68.8
1996,nplr105,57.2
1996,nplt,76.6
1996,npltr,76.0
1996,npltu,87.0
2001,nplr101,92.4
2001,nplr102,84.6
2001,nplr103,84.5
2001,nplr104,80.5
2001,nplr105,68.7
2001,nplt,84.0
2001,npltr,83.7
2001,npltu,88.9
2006,nplr101,93.3
2006,nplr102,92.1
2006,nplr103,96.6
2006,nplr104,88.5
2006,nplr105,90.6
2006,nplt,92.6
2006,npltr,92.3
2006,npltu,95.2
2011,nplr101,96.9
2011,nplr102,96.4
2011,nplr103,97.3
2011,nplr104,91.8
2011,nplr105,100.0
2011,nplt,96.4
2011,npltr,96.1
2011,npltu,99.5
1991,pakr101,72.8
1991,pakr102,58.7
1991,pakr103,64.3
1991,pakr104,41.1
1991,pakt,67.7
1991,paktr,59.9
1991,paktu,84.5
2007,pakr101,82.0
2007,pakr102,69.7
2007,pakr103,70.9
2007,pakr104,62.8
2007,pakt,76.7
2007,paktr,72.2
2007,paktu,86.4
2012,pakr101,87.2
2012,pakr102,65.4
2012,pakr103,77.1
2012,pakr104,39.8
2012,pakr105,63.0
2012,pakt,79.0
2012,paktr,75.0
2012,paktu,87.9
1996,perr101,95.5
1996,perr102,95.4
1996,perr103,97.0
1996,perr104,96.1
1996,perr105,98.7
1996,perr106,90.2
1996,pert,96.0
1996,pertr,93.7
1996,pertu,97.6
2000,perr101,95.2
2000,perr102,95.2
2000,perr103,97.7
2000,perr104,96.0
2000,perr105,99.1
2000,perr106,94.9
2000,pert,96.8
2000,pertr,94.0
2000,pertu,98.9
2004,perr101,96.1
2004,perr102,96.2
2004,perr103,98.2
2004,perr104,100.0
2004,perr105,99.6
2004,perr106,99.1
2004,pert,98.2
2004,pertr,97.0
2004,pertu,99.1
2006,perr101,97.8
2006,perr102,96.6
2006,perr103,99.7
2006,perr104,99.5
2006,perr105,97.2
2006,perr106,96.9
2006,pert,97.8
2006,pertr,96.6
2006,pertu,98.8
2008,perr101,96.2
2008,perr102,97.1
2008,perr103,97.7
2008,perr104,94.5
2008,perr105,92.9
2008,perr106,97.3
2008,pert,95.4
2008,pertr,96.7
2008,pertu,94.7
2009,perr101,95.7
2009,perr102,90.4
2009,perr103,93.7
2009,perr104,94.9
2009,perr105,95.4
2009,perr106,94.0
2009,pert,94.4
2009,pertr,93.1
2009,pertu,95.1
2010,perr101,91.6
2010,perr102,91.6
2010,perr103,91.7
2010,perr104,90.0
2010,perr105,91.2
2010,perr106,91.3
2010,pert,91.3
2010,pertr,90.0
2010,pertu,92.0
2011,perr101,88.2
2011,perr102,95.1
2011,perr103,93.0
2011,perr104,95.1
2011,perr105,96.6
2011,perr106,96.2
2011,pert,93.9
2011,pertr,90.6
2011,pertu,95.6
2012,perr101,94.9
2012,perr102,93.0
2012,perr103,96.0
2012,perr104,96.6
2012,perr105,95.4
2012,perr106,95.4
2012,pert,95.1
2012,pertr,93.7
2012,pertu,95.9
1998,phlr101,85.9
1998,phlr102,87.0
1998,phlr103,96.8
1998,phlr104,87.6
1998,phlr105,88.4
1998,phlr106,95.6
1998,phlr107,95.5
1998,phlr108,83.3
1998,phlr109,80.4
1998,phlr110,94.2
1998,phlr111,96.6
1998,phlr112,86.5
1998,phlr113,95.0
1998,phlr114,90.4
1998,phlr115,60.2
1998,phlr116,93.3
1998,phlt,90.3
1998,phltr,86.2
1998,phltu,94.7
2003,phlr101,94.4
2003,phlr102,79.8
2003,phlr103,95.1
2003,phlr104,91.6
2003,phlr105,91.8
2003,phlr106,90.1
2003,phlr107,94.3
2003,phlr108,90.5
2003,phlr109,90.1
2003,phlr110,89.7
2003,phlr111,93.8
2003,phlr112,72.8
2003,phlr113,85.0
2003,phlr114,92.9
2003,phlr115,91.7
2003,phlr116,95.1
2003,phlr117,72.3
2003,phlt,90.0
2003,phltr,87.6
2003,phltu,92.4
2008,phlr101,95.6
2008,phlr102,96.1
2008,phlr103,92.3
2008,phlr104,97.0
2008,phlr105,95.0
2008,phlr106,96.4
2008,phlr107,87.4
2008,phlr108,92.7
2008,phlr109,96.1
2008,phlr110,95.6
2008,phlr111,90.9
2008,phlr112,90.5
2008,phlr113,93.7
2008,phlr114,92.0
2008,phlr115,92.9
2008,phlr116,100.0
2008,phlr117,50.9
2008,phlt,92.5
2008,phltr,90.4
2008,phltu,94.7
2013,phlr101,98.1
2013,phlr102,96.4
2013,phlr103,92.5
2013,phlr104,94.0
2013,phlr105,97.3
2013,phlr106,97.7
2013,phlr107,90.3
2013,phlr108,93.4
2013,phlr109,96.9
2013,phlr110,93.5
2013,phlr111,100.0
2013,phlr112,91.2
2013,phlr113,92.0
2013,phlr114,97.3
2013,phlr115,89.6
2013,phlr116,97.5
2013,phlr117,57.7
2013,phlt,94.4
2013,phltr,92.8
2013,phltu,96.2
1992,rwar101,97.9
1992,rwar102,97.0
1992,rwar103,95.4
1992,rwar104,98.1
1992,rwar105,93.6
1992,rwat,96.5
1992,rwatr,96.4
1992,rwatu,97.8
2000,rwar101,92.0
2000,rwar102,98.2
2000,rwar103,96.8
2000,rwar104,96.8
2000,rwar105,94.6
2000,rwat,96.3
2000,rwatr,96.2
2000,rwatu,97.0
2005,rwar101,96.2
2005,rwar102,98.6
2005,rwar103,98.4
2005,rwar104,98.5
2005,rwar105,90.5
2005,rwat,96.6
2005,rwatr,96.5
2005,rwatu,97.3
2010,rwar101,99.6
2010,rwar102,98.7
2010,rwar103,97.8
2010,rwar104,100.0
2010,rwar105,98.7
2010,rwat,98.7
2010,rwatr,98.7
2010,rwatu,99.1
1992,senr101,90.6
1992,senr102,89.5
1992,senr103,59.7
1992,senr104,61.1
1992,senr105,62.0
1992,senr106,74.8
1992,senr107,90.3
1992,senr108,87.8
1992,senr109,86.8
1992,senr110,62.0
1992,sent,77.9
1992,sentr,71.0
1992,sentu,90.3
2005,senr101,94.3
2005,senr102,96.8
2005,senr103,91.9
2005,senr104,90.5
2005,senr105,85.7
2005,senr106,94.7
2005,senr107,97.8
2005,senr108,93.6
2005,senr109,92.6
2005,senr110,93.3
2005,sent,93.5
2005,sentr,92.6
2005,sentu,94.9
2011,senr101,92.5
2011,senr102,98.4
2011,senr103,91.3
2011,senr104,90.8
2011,senr105,90.5
2011,senr106,96.8
2011,senr107,98.5
2011,senr108,93.5
2011,senr109,95.2
2011,senr110,94.7
2011,sent,94.0
2011,sentr,93.5
2011,sentu,94.8
2012,senr101,100.0
2012,senr102,100.0
2012,senr103,94.0
2012,senr104,96.1
2012,senr105,81.6
2012,senr106,96.7
2012,senr107,100.0
2012,senr108,92.7
2012,senr109,97.4
2012,senr110,94.0
2012,sent,95.7
2012,sentr,94.7
2012,sentu,97.9
2008,sler101,70.8
2008,sler102,72.3
2008,sler103,58.5
2008,sler104,62.5
2008,sler105,84.5
2008,sler106,77.0
2008,sler107,88.3
2008,sler108,87.6
2008,sler109,78.6
2008,sler110,69.9
2008,sler111,78.6
2008,sler112,85.9
2008,sler113,97.0
2008,sler114,85.4
2008,slet,77.9
2008,sletr,76.1
2008,sletu,83.3
2013,sler101,95.5
2013,sler102,90.5
2013,sler103,92.3
2013,sler104,93.7
2013,sler105,92.0
2013,sler106,96.7
2013,sler107,97.6
2013,sler108,99.4
2013,sler109,98.5
2013,sler110,98.2
2013,sler111,93.9
2013,sler112,94.3
2013,sler113,96.4
2013,sler114,91.6
2013,slet,94.8
2013,sletr,94.9
2013,sletu,94.5
2009,stpr101,95.0
2009,stpr102,95.2
2009,stpr103,89.9
2009,stpr104,96.4
2009,stpt,93.8
2009,stptr,94.0
2009,stptu,93.5
2006,swzr101,96.5
2006,swzr102,95.4
2006,swzr103,98.9
2006,swzr104,96.2
2006,swzt,96.6
2006,swztr,96.4
2006,swztu,97.3
1997,tcdr101,79.1
1997,tcdr102,25.9
1997,tcdr103,21.5
1997,tcdr104,14.1
1997,tcdr105,28.9
1997,tcdr106,70.6
1997,tcdr107,36.0
1997,tcdr108,44.9
1997,tcdt,38.8
1997,tcdtr,30.7
1997,tcdtu,70.3
2004,tcdr101,76.8
2004,tcdr102,46.4
2004,tcdr103,37.5
2004,tcdr104,5.2
2004,tcdr105,9.4
2004,tcdr106,72.0
2004,tcdr107,52.6
2004,tcdr108,54.8
2004,tcdt,44.7
2004,tcdtr,38.6
2004,tcdtu,69.2
1998,tgor101,81.3
1998,tgor102,51.5
1998,tgor103,60.1
1998,tgor104,74.2
1998,tgor105,76.8
1998,tgor106,78.9
1998,tgot,66.6
1998,tgotr,62.2
1998,tgotu,82.2
2014,tgor101,93.5
2014,tgor102,93.1
2014,tgor103,88.2
2014,tgor104,97.9
2014,tgor105,94.8
2014,tgor106,97.7
2014,tgot,93.1
2014,tgotr,90.8
2014,tgotu,96.9
2012,tjkr101,96.6
2012,tjkr102,95.9
2012,tjkr103,99.0
2012,tjkr104,94.7
2012,tjkr105,97.3
2012,tjkt,96.5
2012,tjktr,96.7
2012,tjktu,95.8
2009,tlsr101,87.2
2009,tlsr102,56.7
2009,tlsr103,58.2
2009,tlsr104,82.4
2009,tlsr105,88.5
2009,tlsr106,81.7
2009,tlsr107,62.0
2009,tlsr108,79.9
2009,tlsr109,87.5
2009,tlsr110,69.1
2009,tlsr111,71.8
2009,tlsr112,86.8
2009,tlsr113,73.1
2009,tlst,75.0
2009,tlstr,73.1
2009,tlstu,81.1
1993,turr101,97.0
1993,turr102,100.0
1993,turr103,97.0
1993,turr104,97.4
1993,turr105,95.9
1993,turr106,99.0
1993,turr107,97.9
1993,turr108,97.9
1993,turr109,98.3
1993,turr110,95.1
1993,turr111,78.0
1993,turr112,89.3
1993,turt,95.0
1993,turtr,94.0
1993,turtu,95.7
1998,turr101,85.4
1998,turr102,100.0
1998,turr103,100.0
1998,turr104,100.0
1998,turr105,96.0
1998,turr106,98.1
1998,turr107,95.3
1998,turr108,96.9
1998,turr109,95.1
1998,turr110,73.0
1998,turr111,71.5
1998,turr112,71.8
1998,turt,89.9
1998,turtr,89.1
1998,turtu,90.4
2003,turr101,92.3
2003,turr102,100.0
2003,turr103,100.0
2003,turr104,92.1
2003,turr105,100.0
2003,turr106,96.5
2003,turr107,97.1
2003,turr108,100.0
2003,turr109,93.6
2003,turr110,81.2
2003,turr111,76.3
2003,turr112,79.7
2003,turt,91.6
2003,turtr,90.3
2003,turtu,92.2
2008,turr101,100.0
2008,turr102,94.2
2008,turr103,100.0
2008,turr104,100.0
2008,turr105,98.2
2008,turr106,100.0
2008,turr107,98.0
2008,turr108,100.0
2008,turr109,100.0
2008,turr110,88.6
2008,turr111,95.8
2008,turr112,97.6
2008,turt,98.6
2008,turtr,97.4
2008,turtu,99.0
1992,tzar101,92.8
1992,tzar102,90.9
1992,tzar103,95.7
1992,tzar104,97.2
1992,tzar105,93.9
1992,tzar106,94.2
1992,tzar107,98.3
1992,tzar108,100.0
1992,tzat,94.5
1992,tzatr,93.8
1992,tzatu,97.4
1996,tzar101,92.9
1996,tzar102,94.5
1996,tzar103,91.1
1996,tzar104,97.3
1996,tzar105,93.9
1996,tzar106,95.7
1996,tzar107,99.4
1996,tzar108,99.3
1996,tzat,94.9
1996,tzatr,93.8
1996,tzatu,99.6
1999,tzar101,83.9
1999,tzar102,93.2
1999,tzar103,95.8
1999,tzar104,92.2
1999,tzar105,90.1
1999,tzar106,95.0
1999,tzar107,100.0
1999,tzar108,96.6
1999,tzat,91.9
1999,tzatr,91.0
1999,tzatu,96.1
2004,tzar101,31.4
2004,tzar102,27.3
2004,tzar103,44.9
2004,tzar104,32.8
2004,tzar105,57.5
2004,tzar106,45.2
2004,tzar107,37.0
2004,tzar108,22.6
2004,tzat,39.7
2004,tzatr,40.3
2004,tzatu,37.1
2010,tzar101,91.5
2010,tzar102,97.9
2010,tzar103,96.5
2010,tzar104,92.2
2010,tzar105,96.5
2010,tzar106,100.0
2010,tzar107,99.4
2010,tzar108,98.4
2010,tzat,95.7
2010,tzatr,95.0
2010,tzatu,98.4
1995,ugar101,86.3
1995,ugar102,76.9
1995,ugar103,76.3
1995,ugar104,85.2
1995,ugat,81.3
1995,ugatr,80.1
1995,ugatu,91.7
2001,ugar101,68.4
2001,ugar102,78.4
2001,ugar103,79.2
2001,ugar104,83.8
2001,ugat,77.1
2001,ugatr,75.6
2001,ugatu,88.7
2006,ugar101,26.6
2006,ugar102,28.2
2006,ugar103,36.4
2006,ugar104,32.4
2006,ugat,30.7
2006,ugatr,30.5
2006,ugatu,32.7
2011,ugar101,87.9
2011,ugar102,93.6
2011,ugar103,95.9
2011,ugar104,93.0
2011,ugat,92.3
2011,ugatr,92.0
2011,ugatu,94.5
1996,uzbr101,99.1
1996,uzbr102,98.2
1996,uzbr103,97.2
1996,uzbr104,98.3
1996,uzbr105,94.4
1996,uzbt,97.9
1996,uzbtr,98.5
1996,uzbtu,96.4
1997,vnmr101,97.3
1997,vnmr102,95.4
1997,vnmr103,91.5
1997,vnmr104,84.5
1997,vnmr105,94.5
1997,vnmr106,84.9
1997,vnmt,92.2
1997,vnmtr,91.1
1997,vnmtu,97.8
2002,vnmr101,98.3
2002,vnmr102,74.2
2002,vnmr103,92.4
2002,vnmr104,93.3
2002,vnmr105,87.4
2002,vnmr106,88.7
2002,vnmt,88.6
2002,vnmtr,86.2
2002,vnmtu,99.1
1991,yemr101,65.2
1991,yemr102,92.5
1991,yemr103,70.4
1991,yemr104,45.2
1991,yemr105,65.2
1991,yemr106,83.2
1991,yemr107,44.2
1991,yemr108,54.4
1991,yemt,63.9
1991,yemtr,58.0
1991,yemtu,92.7
2013,yemr101,71.0
2013,yemr102,76.4
2013,yemr103,84.5
2013,yemr104,77.5
2013,yemr105,84.8
2013,yemr106,71.6
2013,yemr107,63.5
2013,yemr108,82.2
2013,yemt,77.0
2013,yemtr,73.7
2013,yemtu,86.4
1998,zafr101,98.5
1998,zafr102,93.2
1998,zafr103,96.3
1998,zafr104,96.9
1998,zafr105,92.5
1998,zafr106,92.7
1998,zafr107,97.5
1998,zafr108,94.5
1998,zafr109,94.5
1998,zaft,94.9
1998,zaftr,92.3
1998,zaftu,97.5
1996,zmbr101,97.4
1996,zmbr102,98.4
1996,zmbr103,96.7
1996,zmbr104,98.0
1996,zmbr105,98.7
1996,zmbr106,87.4
1996,zmbr107,98.0
1996,zmbr108,100.0
1996,zmbr109,97.4
1996,zmbt,96.7
1996,zmbtr,95.6
1996,zmbtu,98.3
2002,zmbr101,94.4
2002,zmbr102,91.4
2002,zmbr103,98.3
2002,zmbr104,86.9
2002,zmbr105,99.2
2002,zmbr106,90.8
2002,zmbr107,95.2
2002,zmbr108,96.0
2002,zmbr109,95.9
2002,zmbt,94.2
2002,zmbtr,93.6
2002,zmbtu,95.5
2014,zmbr101,90.5
2014,zmbr102,97.8
2014,zmbr103,95.8
2014,zmbr104,94.5
2014,zmbr105,97.8
2014,zmbr106,95.3
2014,zmbr107,96.3
2014,zmbr108,95.8
2014,zmbr109,92.3
2014,zmbt,95.4
2014,zmbtr,94.3
2014,zmbtu,97.7
1994,zwer101,89.3
1994,zwer102,95.5
1994,zwer103,91.9
1994,zwer104,94.7
1994,zwer105,99.0
1994,zwer106,96.1
1994,zwer107,93.7
1994,zwer108,89.8
1994,zwer109,97.0
1994,zwer110,96.7
1994,zwet,94.2
1994,zwetr,93.3
1994,zwetu,96.0
1999,zwer101,74.0
1999,zwer102,88.1
1999,zwer103,61.4
1999,zwer104,95.9
1999,zwer105,93.7
1999,zwer106,94.0
1999,zwer107,95.4
1999,zwer108,95.9
1999,zwer109,88.7
1999,zwer110,100.0
1999,zwet,87.5
1999,zwetr,85.1
1999,zwetu,92.5
2006,zwer101,59.5
2006,zwer102,77.9
2006,zwer103,93.8
2006,zwer104,67.8
2006,zwer105,90.2
2006,zwer106,76.5
2006,zwer107,71.2
2006,zwer108,78.9
2006,zwer109,76.5
2006,zwer110,83.1
2006,zwet,75.6
2006,zwetr,74.8
2006,zwetu,77.4
2011,zwer101,68.0
2011,zwer102,90.0
2011,zwer103,87.8
2011,zwer104,92.3
2011,zwer105,96.4
2011,zwer106,95.6
2011,zwer107,86.9
2011,zwer108,87.0
2011,zwer109,84.7
2011,zwer110,94.0
2011,zwet,85.7
2011,zwetr,85.3
2011,zwetu,86.5
