year,region,agemarw20
1999,indr114,18.8
1999,indr115,20.6
1999,indr116,19.4
1999,indr117,17.3
1999,indr118,19.6
1999,indr119,16.3
1999,indr120,19.0
1999,indr121,18.4
1999,indr122,16.9
1999,indr123,16.2
1999,indr124,19.0
1999,indr125,18.3
1999,indr126,18.0
1999,indt,17.0
1999,indtr,16.5
1999,indtu,18.3
2006,indr101,16.0
2006,indr102,18.2
2006,indr103,16.1
2006,indr104,22.3
2006,indr105,18.0
2006,indr106,17.4
2006,indr107,19.0
2006,indr108,19.0
2006,indr109,17.7
2006,indr110,20.3
2006,indr111,16.5
2006,indr112,17.5
2006,indr113,20.8
2006,indr114,19.3
2006,indr115,20.2
2006,indr116,19.3
2006,indr117,17.6
2006,indr118,18.9
2006,indr119,16.4
2006,indr120,19.1
2006,indr121,18.7
2006,indr122,17.0
2006,indr123,16.8
2006,indr124,18.9
2006,indr125,17.9
2006,indr126,18.0
2006,indt,17.2
2006,indtr,16.7
2006,indtu,18.4
2006,irqr101,16.2
2006,irqr102,17.0
2006,irqr103,15.7
2006,irqr104,16.9
2006,irqr105,16.3
2006,irqr106,17.6
2006,irqr107,17.2
2006,irqr108,17.8
2006,irqr109,17.2
2006,irqr110,18.1
2006,irqr111,17.9
2006,irqr112,17.8
2006,irqr113,17.9
2006,irqr114,17.6
2006,irqr115,16.7
2006,irqr116,17.8
2006,irqr117,17.5
2006,irqr118,17.9
2006,irqt,17.4
2006,irqtr,17.2
2006,irqtu,17.4
2002,jorr101,20.5
2002,jorr102,20.8
2002,jorr103,20.0
2002,jorr104,20.1
2002,jorr105,20.4
2002,jorr106,19.8
2002,jorr107,19.4
2002,jorr108,19.8
2002,jorr109,21.0
2002,jorr110,19.7
2002,jorr111,19.5
2002,jorr112,19.7
2002,jort,20.3
2002,jortr,20.0
2002,jortu,20.4
2007,jorr101,21.0
2007,jorr102,21.3
2007,jorr103,20.5
2007,jorr104,21.1
2007,jorr105,20.8
2007,jorr106,20.3
2007,jorr107,20.1
2007,jorr108,20.8
2007,jorr109,21.2
2007,jorr110,20.0
2007,jorr111,20.2
2007,jorr112,20.1
2007,jort,20.8
2007,jortr,20.6
2007,jortu,20.8
2012,jorr101,21.3
2012,jorr102,21.6
2012,jorr103,20.8
2012,jorr104,21.6
2012,jorr105,21.3
2012,jorr106,21.0
2012,jorr107,20.5
2012,jorr108,21.1
2012,jorr109,21.9
2012,jorr110,21.2
2012,jorr111,20.4
2012,jorr112,21.0
2012,jort,21.2
2012,jortr,21.4
2012,jortu,21.1
1995,kazr101,21.2
1995,kazr102,20.4
1995,kazr103,21.1
1995,kazr104,20.7
1995,kazr105,20.2
1995,kazr106,20.8
1995,kazt,20.5
1995,kaztr,20.3
1995,kaztu,20.7
1999,kazr101,21.3
1999,kazr102,20.6
1999,kazr103,21.2
1999,kazr104,20.9
1999,kazr105,20.6
1999,kazr106,20.9
1999,kazt,20.8
1999,kaztr,20.7
1999,kaztu,20.9
2006,kazr101,21.5
2006,kazr102,20.6
2006,kazr103,21.2
2006,kazr104,20.4
2006,kazr105,20.4
2006,kazr106,20.5
2006,kazt,20.7
2006,kaztr,20.4
2006,kaztu,20.9
1993,kenr101,19.5
1993,kenr102,19.3
1993,kenr103,17.4
1993,kenr104,18.9
1993,kenr105,17.4
1993,kenr106,18.2
1993,kenr107,18.0
1993,kent,18.3
1993,kentr,18.1
1993,kentu,19.4
1998,kenr101,20.2
1998,kenr102,19.9
1998,kenr103,17.7
1998,kenr104,19.2
1998,kenr105,17.5
1998,kenr106,18.3
1998,kenr107,18.5
1998,kent,18.6
1998,kentr,18.3
1998,kentu,19.6
2003,kenr101,20.5
2003,kenr102,20.2
2003,kenr103,18.2
2003,kenr104,19.6
2003,kenr105,17.9
2003,kenr106,18.7
2003,kenr107,18.7
2003,kenr108,17.2
2003,kent,19.0
2003,kentr,18.7
2003,kentu,20.0
2008,kenr101,21.5
2008,kenr102,20.1
2008,kenr103,18.6
2008,kenr104,19.7
2008,kenr105,18.6
2008,kenr106,18.6
2008,kenr107,18.8
2008,kenr108,17.4
2008,kent,19.2
2008,kentr,18.8
2008,kentu,20.5
2014,kenr101,20.6
2014,kenr102,20.5
2014,kenr103,19.0
2014,kenr104,19.9
2014,kenr105,18.4
2014,kenr106,19.3
2014,kenr107,19.0
2014,kenr108,18.3
2014,kent,19.5
2014,kentr,19.0
2014,kentu,20.2
1997,kgzr101,20.9
1997,kgzr102,20.0
1997,kgzr103,19.7
1997,kgzr104,19.8
1997,kgzt,20.0
1997,kgztr,19.8
1997,kgztu,20.5
2006,kgzr101,21.0
2006,kgzr102,19.4
2006,kgzr103,19.7
2006,kgzr104,19.4
2006,kgzt,19.7
2006,kgztr,19.3
2006,kgztu,20.3
2012,kgzr101,21.5
2012,kgzr102,20.3
2012,kgzr103,20.3
2012,kgzr104,20.1
2012,kgzt,20.4
2012,kgztr,20.1
2012,kgztu,20.9
2000,khmr101,19.2
2000,khmr102,19.4
2000,khmr103,20.0
2000,khmr104,19.3
2000,khmr105,19.4
2000,khmr106,19.9
2000,khmr107,19.1
2000,khmr108,20.3
2000,khmr109,18.7
2000,khmr110,20.1
2000,khmr111,19.2
2000,khmr112,19.8
2000,khmr113,19.8
2000,khmr114,18.9
2000,khmr115,19.3
2000,khmr116,18.8
2000,khmr117,19.9
2000,khmt,19.5
2000,khmtr,19.4
2000,khmtu,19.9
2005,khmr101,19.7
2005,khmr102,19.9
2005,khmr103,20.3
2005,khmr104,19.2
2005,khmr105,19.8
2005,khmr106,19.7
2005,khmr107,19.0
2005,khmr108,19.9
2005,khmr109,19.4
2005,khmr110,19.2
2005,khmr111,19.4
2005,khmr112,19.8
2005,khmr113,19.5
2005,khmr114,19.5
2005,khmr115,19.4
2005,khmr116,18.0
2005,khmr117,19.9
2005,khmt,19.6
2005,khmtr,19.6
2005,khmtu,19.9
2010,khmr101,19.2
2010,khmr102,19.6
2010,khmr103,19.8
2010,khmr104,19.3
2010,khmr105,19.6
2010,khmr106,20.0
2010,khmr107,20.2
2010,khmr108,21.5
2010,khmr109,19.3
2010,khmr110,19.7
2010,khmr111,19.3
2010,khmr112,19.6
2010,khmr113,20.1
2010,khmr114,19.6
2010,khmr115,19.8
2010,khmr116,19.2
2010,khmr117,20.1
2010,khmt,19.8
2010,khmtr,19.6
2010,khmtu,21.0
2014,khmr101,20.2
2014,khmr102,20.2
2014,khmr103,20.2
2014,khmr104,19.7
2014,khmr105,20.1
2014,khmr106,20.6
2014,khmr107,19.7
2014,khmr108,20.8
2014,khmr109,19.6
2014,khmr110,20.3
2014,khmr111,19.7
2014,khmr112,20.2
2014,khmr113,20.1
2014,khmr114,19.5
2014,khmr115,19.5
2014,khmr116,18.8
2014,khmr117,19.9
2014,khmt,20.0
2014,khmtr,19.9
2014,khmtu,20.7
2012,laor101,20.3
2012,laor102,18.5
2012,laor103,18.6
2012,laor104,18.0
2012,laor105,18.0
2012,laor106,18.4
2012,laor107,18.0
2012,laor108,17.9
2012,laor109,18.4
2012,laor110,18.5
2012,laor111,18.3
2012,laor112,18.7
2012,laor113,18.5
2012,laor114,18.3
2012,laor115,18.5
2012,laor116,20.0
2012,laor117,19.0
2012,laot,18.7
2012,laotr,18.3
2012,laotu,19.9
2007,lbrr201,19.1
2007,lbrr202,18.1
2007,lbrr203,18.1
2007,lbrr204,17.8
2007,lbrr205,17.2
2007,lbrr206,17.8
2007,lbrt,18.2
2007,lbrtr,17.8
2007,lbrtu,18.9
2013,lbrr101,17.2
2013,lbrr102,17.2
2013,lbrr103,18.4
2013,lbrr104,18.3
2013,lbrr105,17.5
2013,lbrr106,17.8
2013,lbrr107,18.8
2013,lbrr108,17.1
2013,lbrr109,18.7
2013,lbrr110,18.1
2013,lbrr111,19.6
2013,lbrr112,18.0
2013,lbrr113,18.3
2013,lbrr114,18.3
2013,lbrr115,19.4
2013,lbrt,18.5
2013,lbrtr,17.8
2013,lbrtu,19.1
2004,lsor101,18.6
2004,lsor102,18.6
2004,lsor103,18.7
2004,lsor104,19.3
2004,lsor105,18.7
2004,lsor106,18.2
2004,lsor107,18.3
2004,lsor108,18.4
2004,lsor109,18.4
2004,lsor110,18.3
2004,lsot,18.7
2004,lsotr,18.4
2004,lsotu,19.8
2010,lsor101,19.5
2010,lsor102,19.5
2010,lsor103,19.7
2010,lsor104,19.7
2010,lsor105,19.2
2010,lsor106,19.0
2010,lsor107,19.1
2010,lsor108,19.1
2010,lsor109,19.0
2010,lsor110,18.4
2010,lsot,19.4
2010,lsotr,18.9
2010,lsotu,20.3
1992,marr101,18.7
1992,marr102,18.4
1992,marr103,19.1
1992,marr104,19.0
1992,marr105,18.4
1992,marr106,18.6
1992,marr107,19.1
1992,mart,18.8
1992,martr,18.3
1992,martu,19.4
2003,marr101,20.0
2003,marr102,19.7
2003,marr103,20.2
2003,marr104,20.0
2003,marr105,19.1
2003,marr106,19.5
2003,marr107,19.2
2003,mart,19.8
2003,martr,18.7
2003,martu,20.5
2005,mdar101,19.7
2005,mdar102,20.1
2005,mdar103,20.0
2005,mdar104,20.8
2005,mdat,20.1
2005,mdatr,19.8
2005,mdatu,20.6
1992,mdgr101,18.7
1992,mdgr102,17.8
1992,mdgr103,19.0
1992,mdgr104,16.9
1992,mdgr105,17.1
1992,mdgr106,17.8
1992,mdgt,18.0
1992,mdgtr,17.7
1992,mdgtu,19.5
1997,mdgr101,19.1
1997,mdgr102,17.6
1997,mdgr103,19.1
1997,mdgr104,17.1
1997,mdgr105,16.6
1997,mdgr106,17.8
1997,mdgt,18.1
1997,mdgtr,17.7
1997,mdgtu,19.4
2004,mdgr101,20.1
2004,mdgr102,18.5
2004,mdgr103,18.8
2004,mdgr104,17.7
2004,mdgr105,17.2
2004,mdgr106,17.8
2004,mdgt,18.8
2004,mdgtr,18.5
2004,mdgtu,19.6
2009,mdgr101,19.4
2009,mdgr102,18.2
2009,mdgr103,19.1
2009,mdgr104,17.8
2009,mdgr105,17.3
2009,mdgr106,17.8
2009,mdgt,18.6
2009,mdgtr,18.3
2009,mdgtu,19.9
2009,mdvr101,19.9
2009,mdvr102,19.0
2009,mdvr103,19.0
2009,mdvr104,18.1
2009,mdvr105,18.7
2009,mdvr106,18.6
2009,mdvt,19.1
2009,mdvtr,18.7
2009,mdvtu,19.9
1995,mlir101,15.4
1995,mlir102,15.7
1995,mlir103,16.0
1995,mlir104,16.8
1995,mlir105,16.2
1995,mlir106,16.8
1995,mlir107,16.3
1995,mlir108,17.3
1995,mlit,16.2
1995,mlitr,15.9
1995,mlitu,17.0
2001,mlir101,15.5
2001,mlir102,16.0
2001,mlir103,16.4
2001,mlir104,17.6
2001,mlir105,16.5
2001,mlir106,17.4
2001,mlir107,17.4
2001,mlir108,18.1
2001,mlit,16.7
2001,mlitr,16.4
2001,mlitu,17.5
2006,mlir101,15.8
2006,mlir102,16.1
2006,mlir103,16.5
2006,mlir104,16.9
2006,mlir105,17.0
2006,mlir106,17.4
2006,mlir107,16.5
2006,mlir108,17.8
2006,mlit,16.7
2006,mlitr,16.5
2006,mlitu,17.2
2013,mlir101,17.4
2013,mlir102,17.8
2013,mlir103,17.2
2013,mlir104,18.0
2013,mlir105,18.0
2013,mlir108,18.7
2013,mlit,17.8
2013,mlitr,17.5
2013,mlitu,18.5
2005,mngr101,21.8
2005,mngr102,21.2
2005,mngr103,21.1
2005,mngr104,21.1
2005,mngr105,21.6
2005,mngt,21.4
2005,mngtr,21.1
2005,mngtu,21.6
2010,mngr101,22.1
2010,mngr102,21.1
2010,mngr103,21.1
2010,mngr104,21.2
2010,mngr105,21.9
2010,mngt,21.6
2010,mngtr,21.1
2010,mngtu,21.8
1997,mozr101,16.2
1997,mozr102,16.8
1997,mozr103,15.3
1997,mozr104,16.3
1997,mozr105,16.8
1997,mozr106,17.4
1997,mozr107,17.2
1997,mozr108,18.1
1997,mozr109,18.2
1997,mozr110,19.0
1997,mozr111,18.9
1997,mozt,17.0
1997,moztr,16.8
1997,moztu,17.8
2003,mozr101,17.4
2003,mozr102,16.2
2003,mozr103,16.3
2003,mozr104,17.4
2003,mozr105,17.5
2003,mozr106,17.3
2003,mozr107,17.1
2003,mozr108,18.4
2003,mozr109,18.1
2003,mozr110,18.6
2003,mozr111,19.1
2003,mozt,17.3
2003,moztr,17.2
2003,moztu,17.7
2011,mozr101,18.3
2011,mozr102,18.0
2011,mozr103,18.8
2011,mozr104,18.9
2011,mozr105,18.1
2011,mozr106,17.4
2011,mozr107,18.2
2011,mozr108,18.8
2011,mozr109,19.1
2011,mozr110,19.7
2011,mozr111,20.7
2011,mozt,18.7
2011,moztr,18.5
2011,moztu,19.1
2007,mrtr101,15.9
2007,mrtr102,17.6
2007,mrtr103,16.8
2007,mrtr104,15.3
2007,mrtr105,16.7
2007,mrtr106,17.2
2007,mrtr107,16.7
2007,mrtr108,15.7
2007,mrtr109,17.8
2007,mrtr110,17.3
2007,mrtr111,16.9
2007,mrtr112,16.4
2007,mrtt,16.8
2007,mrttr,16.6
2007,mrttu,17.1
1992,mwir101,18.0
1992,mwir102,17.6
1992,mwir103,17.4
1992,mwir104,17.8
1992,mwir105,17.3
1992,mwir106,18.0
1992,mwir107,17.1
1992,mwir108,17.2
1992,mwir109,17.3
1992,mwir110,17.3
1992,mwir111,17.4
1992,mwir112,17.6
1992,mwir113,17.6
1992,mwit,17.5
1992,mwitr,17.4
1992,mwitu,18.0
2000,mwir101,18.2
2000,mwir102,17.6
2000,mwir103,17.3
2000,mwir104,17.9
2000,mwir105,17.5
2000,mwir106,18.0
2000,mwir107,17.1
2000,mwir108,17.1
2000,mwir109,18.1
2000,mwir110,17.0
2000,mwir111,17.2
2000,mwir112,17.8
2000,mwir113,17.3
2000,mwit,17.6
2000,mwitr,17.5
2000,mwitu,18.2
2004,mwir101,18.0
2004,mwir102,17.3
2004,mwir103,17.1
2004,mwir104,17.0
2004,mwir105,17.4
2004,mwir106,17.8
2004,mwir107,17.1
2004,mwir108,17.3
2004,mwir109,18.3
2004,mwir110,17.2
2004,mwir111,17.5
2004,mwir112,17.9
2004,mwir113,17.5
2004,mwit,17.6
2004,mwitr,17.5
2004,mwitu,18.3
2010,mwir101,18.2
2010,mwir102,17.6
2010,mwir103,17.2
2010,mwir104,17.1
2010,mwir105,17.6
2010,mwir106,17.3
2010,mwir107,17.5
2010,mwir108,17.2
2010,mwir109,18.2
2010,mwir110,16.6
2010,mwir111,17.6
2010,mwir112,17.7
2010,mwir113,17.2
2010,mwit,17.6
2010,mwitr,17.4
2010,mwitu,18.3
1992,namr201,22.6
1992,namr202,18.4
1992,namr203,22.3
1992,namr204,23.6
1992,namt,21.9
1992,namtr,21.4
1992,namtu,22.8
2000,namr101,21.0
2000,namr102,22.6
2000,namr103,23.6
2000,namr104,23.5
2000,namr105,23.1
2000,namr106,21.0
2000,namr107,22.2
2000,namr108,18.8
2000,namr109,21.4
2000,namr110,25.0
2000,namr111,24.2
2000,namr112,24.2
2000,namr113,22.1
2000,namt,22.5
2000,namtr,22.1
2000,namtu,22.9
2006,namr101,20.6
2006,namr102,23.0
2006,namr103,22.7
2006,namr104,23.7
2006,namr105,23.7
2006,namr106,21.7
2006,namr107,23.8
2006,namr108,20.5
2006,namr109,23.1
2006,namr110,25.8
2006,namr111,24.8
2006,namr112,24.5
2006,namr113,21.7
2006,namt,23.0
2006,namtr,22.6
2006,namtu,23.4
2013,namr101,21.4
2013,namr102,24.1
2013,namr103,23.4
2013,namr104,24.0
2013,namr105,24.9
2013,namr106,22.9
2013,namr107,24.9
2013,namr108,19.6
2013,namr109,23.2
2013,namr110,26.9
2013,namr111,25.6
2013,namr112,24.4
2013,namr113,23.0
2013,namt,23.7
2013,namtr,23.1
2013,namtu,24.1
1998,nerr101,15.9
1998,nerr102,14.7
1998,nerr103,15.6
1998,nerr104,14.6
1998,nerr105,15.9
1998,nerr106,15.1
1998,nerr107,14.4
1998,nert,15.1
1998,nertr,14.9
1998,nertu,16.1
2006,nerr101,16.5
2006,nerr102,15.2
2006,nerr103,15.8
2006,nerr104,14.9
2006,nerr105,17.0
2006,nerr106,15.2
2006,nerr107,14.7
2006,nert,15.5
2006,nertr,15.3
2006,nertu,17.0
2012,nerr101,17.0
2012,nerr102,16.5
2012,nerr103,16.5
2012,nerr104,15.1
2012,nerr105,17.1
2012,nerr106,15.7
2012,nerr107,15.2
2012,nert,15.9
2012,nertr,15.5
2012,nertu,17.9
1999,ngar101,17.8
1999,ngar102,16.1
1999,ngar103,14.7
1999,ngar104,19.5
1999,ngar105,18.6
1999,ngar106,19.8
1999,ngat,17.4
1999,ngatr,17.0
1999,ngatu,18.6
2003,ngar101,17.4
2003,ngar102,15.4
2003,ngar103,14.8
2003,ngar104,19.9
2003,ngar105,18.5
2003,ngar106,20.5
2003,ngat,16.8
2003,ngatr,16.2
2003,ngatu,18.1
2008,ngar101,18.1
2008,ngar102,15.8
2008,ngar103,15.4
2008,ngar104,21.0
2008,ngar105,19.6
2008,ngar106,20.8
2008,ngat,18.1
2008,ngatr,17.2
2008,ngatu,19.8
2013,ngar101,18.5
2013,ngar102,16.5
2013,ngar103,15.5
2013,ngar104,20.9
2013,ngar105,20.2
2013,ngar106,21.0
2013,ngat,18.0
2013,ngatr,16.8
2013,ngatu,19.8
1998,nicr101,18.1
1998,nicr102,17.6
1998,nicr103,17.0
1998,nict,17.8
1998,nictr,17.3
1998,nictu,18.2
2001,nicr101,18.2
2001,nicr102,17.6
2001,nicr103,17.0
2001,nict,17.9
2001,nictr,17.2
2001,nictu,18.3
1996,nplr101,17.0
1996,nplr102,15.9
1996,nplr103,16.5
1996,nplr104,15.8
1996,nplr105,14.9
1996,nplt,16.2
1996,npltr,16.1
1996,npltu,17.2
2001,nplr101,17.4
2001,nplr102,16.3
2001,nplr103,17.0
2001,nplr104,16.3
2001,nplr105,15.9
2001,nplt,16.7
2001,npltr,16.6
2001,npltu,17.4
2006,nplr101,17.5
2006,nplr102,17.0
2006,nplr103,17.3
2006,nplr104,16.5
2006,nplr105,16.6
2006,nplt,17.0
2006,npltr,16.9
2006,npltu,17.6
2011,nplr101,18.4
2011,nplr102,17.2
2011,nplr103,17.5
2011,nplr104,16.9
2011,nplr105,16.5
2011,nplt,17.5
2011,npltr,17.3
2011,npltu,18.3
1991,pakr101,18.5
1991,pakr102,17.0
1991,pakr103,18.4
1991,pakr104,17.7
1991,pakt,18.1
1991,paktr,18.0
1991,paktu,18.6
2007,pakr101,19.0
2007,pakr102,17.7
2007,pakr103,18.0
2007,pakr104,18.7
2007,pakt,18.6
2007,paktr,18.3
2007,paktu,19.0
2012,pakr101,19.4
2012,pakr102,18.7
2012,pakr103,18.5
2012,pakr104,18.0
2012,pakr105,17.3
2012,pakt,19.1
2012,paktr,18.6
2012,paktu,20.0
2013,panr101,21.2
2013,panr102,23.2
2013,panr103,22.7
2013,panr104,23.2
2013,panr105,20.4
2013,panr106,23.1
2013,panr107,23.0
2013,panr108,24.4
2013,panr109,23.3
2013,panr110,22.4
2013,panr111,19.5
2013,panr112,19.7
2013,pant,23.6
2013,pantr,21.8
2013,pantu,24.3
1996,perr101,19.8
1996,perr102,18.9
1996,perr103,19.3
1996,perr104,20.5
1996,perr105,20.9
1996,perr106,19.5
1996,pert,20.1
1996,pertr,18.9
1996,pertu,20.7
2000,perr101,20.2
2000,perr102,18.3
2000,perr103,19.3
2000,perr104,20.7
2000,perr105,21.5
2000,perr106,19.7
2000,pert,20.4
2000,pertr,19.1
2000,pertu,21.0
2004,perr101,20.6
2004,perr102,18.6
2004,perr103,19.7
2004,perr104,21.2
2004,perr105,21.5
2004,perr106,19.8
2004,pert,20.6
2004,pertr,19.2
2004,pertu,21.3
2006,perr101,20.2
2006,perr102,18.5
2006,perr103,19.8
2006,perr104,21.0
2006,perr105,21.8
2006,perr106,19.7
2006,pert,20.6
2006,pertr,19.3
2006,pertu,21.2
2008,perr101,20.3
2008,perr102,18.9
2008,perr103,20.1
2008,perr104,21.0
2008,perr105,22.0
2008,perr106,19.6
2008,pert,20.7
2008,pertr,19.3
2008,pertu,21.4
2009,perr101,20.5
2009,perr102,18.7
2009,perr103,20.2
2009,perr104,20.9
2009,perr105,22.0
2009,perr106,19.7
2009,pert,20.8
2009,pertr,19.2
2009,pertu,21.5
2010,perr101,20.4
2010,perr102,18.6
2010,perr103,19.9
2010,perr104,21.0
2010,perr105,21.6
2010,perr106,20.2
2010,pert,20.7
2010,pertr,19.3
2010,pertu,21.2
2011,perr101,20.4
2011,perr102,18.5
2011,perr103,19.6
2011,perr104,21.2
2011,perr105,21.9
2011,perr106,20.3
2011,pert,20.8
2011,pertr,19.2
2011,pertu,21.4
2012,perr101,20.3
2012,perr102,18.7
2012,perr103,20.0
2012,perr104,21.0
2012,perr105,21.7
2012,perr106,20.1
2012,pert,20.7
2012,pertr,19.3
2012,pertu,21.2
1998,phlr101,21.2
1998,phlr102,20.3
1998,phlr103,21.3
1998,phlr104,21.3
1998,phlr105,21.0
1998,phlr106,21.8
1998,phlr107,21.4
1998,phlr108,19.6
1998,phlr109,20.4
1998,phlr110,20.2
1998,phlr111,20.6
1998,phlr112,20.6
1998,phlr113,21.7
1998,phlr114,20.2
1998,phlr115,19.3
1998,phlr116,20.4
1998,phlt,21.0
1998,phltr,20.4
1998,phltu,21.5
2003,phlr101,22.0
2003,phlr102,20.7
2003,phlr103,21.6
2003,phlr104,20.7
2003,phlr105,21.2
2003,phlr106,21.6
2003,phlr107,20.3
2003,phlr108,20.9
2003,phlr109,21.2
2003,phlr110,21.3
2003,phlr111,20.2
2003,phlr112,20.7
2003,phlr113,21.0
2003,phlr114,20.9
2003,phlr115,20.1
2003,phlr116,20.4
2003,phlr117,19.2
2003,phlt,21.1
2003,phltr,20.5
2003,phltu,21.6
2008,phlr101,22.2
2008,phlr102,20.8
2008,phlr103,21.7
2008,phlr104,20.8
2008,phlr105,21.4
2008,phlr106,21.8
2008,phlr107,20.0
2008,phlr108,20.9
2008,phlr109,21.7
2008,phlr110,21.2
2008,phlr111,21.2
2008,phlr112,20.8
2008,phlr113,21.1
2008,phlr114,20.7
2008,phlr115,20.2
2008,phlr116,20.5
2008,phlr117,19.3
2008,phlt,21.3
2008,phltr,20.6
2008,phltu,21.9
2013,phlr101,21.9
2013,phlr102,21.8
2013,phlr103,22.0
2013,phlr104,20.4
2013,phlr105,21.5
2013,phlr106,22.1
2013,phlr107,20.0
2013,phlr108,21.3
2013,phlr109,21.7
2013,phlr110,21.8
2013,phlr111,21.1
2013,phlr112,20.3
2013,phlr113,20.7
2013,phlr114,20.7
2013,phlr115,20.3
2013,phlr116,20.6
2013,phlr117,19.4
2013,phlt,21.3
2013,phltr,20.9
2013,phltu,21.7
1992,rwar101,19.7
1992,rwar102,20.1
1992,rwar103,19.1
1992,rwar104,19.3
1992,rwar105,19.2
1992,rwat,19.6
1992,rwatr,19.5
1992,rwatu,20.3
2000,rwar101,20.6
2000,rwar102,20.6
2000,rwar103,19.7
2000,rwar104,19.6
2000,rwar105,19.7
2000,rwat,19.9
2000,rwatr,19.9
2000,rwatu,20.2
2005,rwar101,20.5
2005,rwar102,20.9
2005,rwar103,19.8
2005,rwar104,19.6
2005,rwar105,19.4
2005,rwat,20.0
2005,rwatr,19.9
2005,rwatu,20.5
2010,rwar101,21.6
2010,rwar102,21.5
2010,rwar103,20.3
2010,rwar104,20.0
2010,rwar105,19.7
2010,rwat,20.5
2010,rwatr,20.4
2010,rwatu,21.4
2010,sdnr101,21.3
2010,sdnr102,19.8
2010,sdnr103,18.9
2010,sdnr104,17.8
2010,sdnr105,17.5
2010,sdnr106,19.9
2010,sdnr107,19.6
2010,sdnr108,18.7
2010,sdnr109,18.2
2010,sdnr110,16.8
2010,sdnr111,18.3
2010,sdnr112,17.8
2010,sdnr113,18.9
2010,sdnr114,17.6
2010,sdnr115,17.4
2010,sdnt,18.6
2010,sdntr,18.2
2010,sdntu,19.6
1992,senr101,18.2
1992,senr102,17.8
1992,senr103,15.7
1992,senr104,15.9
1992,senr105,15.5
1992,senr106,15.9
1992,senr107,17.3
1992,senr108,15.7
1992,senr109,16.7
1992,senr110,15.8
1992,sent,16.6
1992,sentr,15.9
1992,sentu,17.9
1997,senr101,19.3
1997,senr102,19.3
1997,senr103,16.6
1997,senr104,16.8
1997,senr105,15.8
1997,senr106,16.7
1997,senr107,17.9
1997,senr108,16.7
1997,senr109,17.2
1997,senr110,16.5
1997,sent,17.5
1997,sentr,16.6
1997,sentu,18.9
2005,senr101,20.0
2005,senr102,18.5
2005,senr103,17.7
2005,senr104,17.5
2005,senr105,16.1
2005,senr106,17.2
2005,senr107,18.8
2005,senr108,16.9
2005,senr109,17.6
2005,senr110,16.6
2005,sent,18.1
2005,sentr,17.1
2005,sentu,19.4
2011,senr101,20.7
2011,senr102,20.4
2011,senr103,17.9
2011,senr104,17.8
2011,senr105,17.0
2011,senr106,17.7
2011,senr107,19.9
2011,senr108,17.7
2011,senr109,18.2
2011,senr110,17.0
2011,sent,18.7
2011,sentr,17.6
2011,sentu,20.1
2012,senr101,20.5
2012,senr102,22.0
2012,senr103,18.4
2012,senr104,18.0
2012,senr105,16.7
2012,senr106,17.9
2012,senr107,19.3
2012,senr108,18.1
2012,senr109,18.8
2012,senr110,17.4
2012,sent,18.8
2012,sentr,17.8
2012,sentu,20.1
2008,sler101,18.1
2008,sler102,15.9
2008,sler103,16.6
2008,sler104,16.7
2008,sler105,15.9
2008,sler106,17.6
2008,sler107,17.4
2008,sler108,16.8
2008,sler109,16.9
2008,sler110,17.4
2008,sler111,18.3
2008,sler112,16.9
2008,sler113,17.6
2008,sler114,19.3
2008,slet,17.2
2008,sletr,16.9
2008,sletu,18.2
2013,sler101,17.8
2013,sler102,18.0
2013,sler103,16.5
2013,sler104,17.6
2013,sler105,17.6
2013,sler106,17.8
2013,sler107,17.4
2013,sler108,17.6
2013,sler109,17.8
2013,sler110,18.4
2013,sler111,17.4
2013,sler112,17.4
2013,sler113,19.4
2013,sler114,19.3
2013,slet,17.9
2013,sletr,17.5
2013,sletu,18.7
2006,somr101,19.7
2006,somr102,18.0
2006,somr103,18.1
2006,somr104,20.2
2006,somr105,17.4
2006,somr106,17.8
2006,somr107,18.2
2006,somr108,17.0
2006,somr109,16.9
2006,somr110,17.5
2006,somt,18.0
2006,somtr,17.8
2006,somtu,18.2
2010,ssdr101,18.0
2010,ssdr102,18.1
2010,ssdr103,16.8
2010,ssdr104,18.4
2010,ssdr105,18.5
2010,ssdr106,17.8
2010,ssdr107,18.0
2010,ssdr108,17.5
2010,ssdr109,18.1
2010,ssdr110,17.8
2010,ssdt,18.0
2010,ssdtr,18.0
2010,ssdtu,17.9
2009,stpr101,19.0
2009,stpr102,18.0
2009,stpr103,18.5
2009,stpr104,17.9
2009,stpt,18.7
2009,stptr,18.2
2009,stptu,19.1
2010,surr101,22.0
2010,surr102,20.6
2010,surr103,20.4
2010,surr104,19.9
2010,surr105,17.6
2010,surt,20.9
2010,surtr,19.2
2010,surtu,21.5
2006,swzr101,21.1
2006,swzr102,21.7
2006,swzr103,21.9
2006,swzr104,20.2
2006,swzt,21.2
2006,swztr,20.8
2006,swztu,22.6
2010,swzr101,22.1
2010,swzr102,23.2
2010,swzr103,22.7
2010,swzr104,21.7
2010,swzt,22.5
2010,swztr,21.9
2010,swztu,23.9
2006,syrr101,19.9
2006,syrr102,19.3
2006,syrr103,19.8
2006,syrr104,19.6
2006,syrr105,21.3
2006,syrr106,21.7
2006,syrr107,18.9
2006,syrr108,18.8
2006,syrr109,19.1
2006,syrr110,19.6
2006,syrr111,20.0
2006,syrr112,20.5
2006,syrr113,18.9
2006,syrr114,20.2
2006,syrt,19.6
2006,syrtr,19.6
2006,syrtu,19.5
