year,region,phone
2006,irnr109,64.7
2006,irnr110,74.9
2006,irnr111,89.4
2006,irnr112,52.5
2006,irnr113,75.1
2006,irnr114,81.2
2006,irnr115,83.0
2006,irnr116,73.2
2006,irnr117,83.0
2006,irnr118,71.1
2006,irnr119,83.0
2006,irnr120,76.2
2006,irnr121,86.8
2006,irnr122,88.3
2006,irnr123,57.9
2006,irnr124,73.0
2006,irnr125,90.0
2006,irnr126,88.7
2006,irnr127,82.6
2006,irnr128,82.5
2006,irnr129,71.3
2006,irnr130,73.2
2006,irnt,78.6
2006,irntr,69.9
2006,irntu,87.9
2006,irqr101,82.3
2006,irqr102,60.6
2006,irqr103,84.6
2006,irqr104,82.5
2006,irqr105,90.6
2006,irqr106,44.2
2006,irqr107,56.5
2006,irqr108,71.3
2006,irqr109,54.8
2006,irqr110,58.2
2006,irqr111,46.0
2006,irqr112,60.4
2006,irqr113,59.6
2006,irqr114,45.3
2006,irqr115,48.3
2006,irqr116,43.8
2006,irqr117,45.1
2006,irqr118,75.7
2006,irqt,64.3
2006,irqtr,43.8
2006,irqtu,74.2
2002,jorr101,76.9
2002,jorr102,64.5
2002,jorr103,62.8
2002,jorr104,70.2
2002,jorr105,66.7
2002,jorr106,58.6
2002,jorr107,59.2
2002,jorr108,64.5
2002,jorr109,64.3
2002,jorr110,68.2
2002,jorr111,58.9
2002,jorr112,63.9
2002,jort,69.4
2002,jortr,62.0
2002,jortu,71.2
2007,jorr101,95.5
2007,jorr102,88.7
2007,jorr103,92.5
2007,jorr104,92.3
2007,jorr105,93.6
2007,jorr106,88.1
2007,jorr107,88.5
2007,jorr108,91.3
2007,jorr109,89.4
2007,jorr110,92.5
2007,jorr111,92.7
2007,jorr112,91.4
2007,jort,93.3
2007,jortr,88.5
2007,jortu,94.1
2012,jorr101,99.4
2012,jorr102,98.3
2012,jorr103,98.8
2012,jorr104,99.0
2012,jorr105,98.6
2012,jorr106,98.5
2012,jorr107,97.7
2012,jorr108,97.8
2012,jorr109,98.0
2012,jorr110,98.8
2012,jorr111,98.6
2012,jorr112,99.6
2012,jort,98.9
2012,jortr,97.9
2012,jortu,99.1
1995,kazr101,77.5
1995,kazr102,27.5
1995,kazr103,31.1
1995,kazr104,43.8
1995,kazr105,38.5
1995,kazr106,41.4
1995,kazt,37.5
1995,kaztr,22.6
1995,kaztu,48.9
1999,kazr101,78.1
1999,kazr102,26.6
1999,kazr103,32.7
1999,kazr104,52.6
1999,kazr105,43.3
1999,kazr106,39.0
1999,kazt,39.3
1999,kaztr,19.6
1999,kaztu,54.9
2006,kazr101,94.0
2006,kazr102,53.6
2006,kazr103,69.1
2006,kazr104,75.2
2006,kazr105,68.4
2006,kazr106,66.6
2006,kazt,67.3
2006,kaztr,48.2
2006,kaztu,78.0
1998,kenr101,11.2
1998,kenr102,1.8
1998,kenr103,3.6
1998,kenr104,0.9
1998,kenr105,1.2
1998,kenr106,1.9
1998,kenr107,2.5
1998,kent,2.7
1998,kentr,0.7
1998,kentu,9.2
2003,kenr101,44.5
2003,kenr102,14.8
2003,kenr103,15.1
2003,kenr104,6.9
2003,kenr105,6.6
2003,kenr106,9.3
2003,kenr107,6.8
2003,kenr108,1.8
2003,kent,12.9
2003,kentr,6.2
2003,kentu,32.8
2008,kenr101,92.6
2008,kenr102,68.6
2008,kenr103,63.9
2008,kenr104,53.2
2008,kenr105,56.8
2008,kenr106,62.3
2008,kenr107,52.7
2008,kenr108,20.5
2008,kent,61.6
2008,kentr,53.1
2008,kentu,85.7
2014,kenr101,97.8
2014,kenr102,91.9
2014,kenr103,87.6
2014,kenr104,84.3
2014,kenr105,83.8
2014,kenr106,81.9
2014,kenr107,82.8
2014,kenr108,63.1
2014,kent,86.1
2014,kentr,80.1
2014,kentu,94.3
1997,kgzr101,63.7
1997,kgzr102,16.6
1997,kgzr103,12.2
1997,kgzr104,28.6
1997,kgzt,30.1
1997,kgztr,13.8
1997,kgztu,53.9
2006,kgzr101,84.9
2006,kgzr102,49.2
2006,kgzr103,33.0
2006,kgzr104,34.7
2006,kgzt,49.1
2006,kgztr,32.6
2006,kgztu,71.1
2012,kgzr101,97.9
2012,kgzr102,97.3
2012,kgzr103,98.4
2012,kgzr104,97.8
2012,kgzt,97.7
2012,kgztr,97.4
2012,kgztu,98.1
2000,khmr101,1.6
2000,khmr102,1.6
2000,khmr103,0.8
2000,khmr104,0.5
2000,khmr105,0.5
2000,khmr106,1.3
2000,khmr107,2.2
2000,khmr108,31.3
2000,khmr109,0.0
2000,khmr110,0.9
2000,khmr111,1.6
2000,khmr112,0.1
2000,khmr113,1.3
2000,khmr114,2.8
2000,khmr115,1.0
2000,khmr116,0.6
2000,khmr117,2.3
2000,khmt,3.6
2000,khmtr,1.3
2000,khmtu,17.0
2005,khmr101,13.4
2005,khmr102,14.9
2005,khmr103,11.7
2005,khmr104,7.8
2005,khmr105,12.5
2005,khmr106,25.9
2005,khmr107,21.7
2005,khmr108,73.9
2005,khmr109,11.3
2005,khmr110,11.4
2005,khmr111,11.8
2005,khmr112,10.8
2005,khmr113,22.8
2005,khmr114,15.3
2005,khmr115,12.4
2005,khmr116,9.6
2005,khmr117,19.7
2005,khmt,20.1
2005,khmtr,14.2
2005,khmtu,55.2
2014,khmr101,89.9
2014,khmr102,90.5
2014,khmr103,79.5
2014,khmr104,84.5
2014,khmr105,83.1
2014,khmr106,89.4
2014,khmr107,86.8
2014,khmr108,96.9
2014,khmr109,87.4
2014,khmr110,83.4
2014,khmr111,89.2
2014,khmr112,87.6
2014,khmr113,91.6
2014,khmr114,87.5
2014,khmr115,78.9
2014,khmr116,89.3
2014,khmr117,85.1
2014,khmt,87.8
2014,khmtr,86.3
2014,khmtu,96.5
2012,laor101,97.5
2012,laor102,67.6
2012,laor103,80.5
2012,laor104,60.4
2012,laor105,76.8
2012,laor106,75.5
2012,laor107,80.4
2012,laor108,80.9
2012,laor109,89.9
2012,laor110,89.6
2012,laor111,92.8
2012,laor112,76.4
2012,laor113,77.3
2012,laor114,66.0
2012,laor115,63.6
2012,laor116,86.8
2012,laor117,74.6
2012,laot,81.2
2012,laotr,75.5
2012,laotu,96.3
2007,lbrr201,70.8
2007,lbrr202,5.5
2007,lbrr203,24.6
2007,lbrr204,7.7
2007,lbrr205,10.1
2007,lbrr206,10.8
2007,lbrt,28.7
2007,lbrtr,9.0
2007,lbrtu,63.0
2013,lbrr101,50.0
2013,lbrr102,51.7
2013,lbrr103,38.9
2013,lbrr104,47.2
2013,lbrr105,48.5
2013,lbrr106,44.4
2013,lbrr107,44.0
2013,lbrr108,39.0
2013,lbrr109,69.2
2013,lbrr110,60.0
2013,lbrr111,89.8
2013,lbrr112,53.9
2013,lbrr113,37.3
2013,lbrr114,47.6
2013,lbrr115,31.6
2013,lbrt,64.7
2013,lbrtr,42.4
2013,lbrtu,81.7
2004,lsor101,6.1
2004,lsor102,21.1
2004,lsor103,16.1
2004,lsor104,30.9
2004,lsor105,18.1
2004,lsor106,15.8
2004,lsor107,5.9
2004,lsor108,4.4
2004,lsor109,3.1
2004,lsor110,1.1
2004,lsot,17.8
2004,lsotr,9.7
2004,lsotu,44.2
2010,lsor101,65.2
2010,lsor102,69.0
2010,lsor103,76.6
2010,lsor104,76.3
2010,lsor105,63.6
2010,lsor106,60.0
2010,lsor107,52.4
2010,lsor108,43.9
2010,lsor109,45.3
2010,lsor110,37.9
2010,lsot,65.2
2010,lsotr,55.8
2010,lsotu,87.5
2003,marr101,59.2
2003,marr102,45.5
2003,marr103,63.5
2003,marr104,62.2
2003,marr105,53.0
2003,marr106,29.8
2003,marr107,44.8
2003,mart,51.8
2003,martr,29.0
2003,martu,65.8
2005,mdar101,60.7
2005,mdar102,60.9
2005,mdar103,66.5
2005,mdar104,95.2
2005,mdat,69.5
2005,mdatr,55.6
2005,mdatu,90.3
2004,mdgr101,14.3
2004,mdgr102,1.0
2004,mdgr103,1.8
2004,mdgr104,1.2
2004,mdgr105,0.9
2004,mdgr106,2.0
2004,mdgt,5.4
2004,mdgtr,3.4
2004,mdgtu,12.1
2009,mdgr101,40.2
2009,mdgr102,15.3
2009,mdgr103,24.0
2009,mdgr104,22.9
2009,mdgr105,14.2
2009,mdgr106,17.7
2009,mdgt,25.5
2009,mdgtr,16.9
2009,mdgtu,73.3
2009,mdvr101,99.4
2009,mdvr102,97.4
2009,mdvr103,96.6
2009,mdvr104,98.2
2009,mdvr105,96.5
2009,mdvr106,98.0
2009,mdvt,98.0
2009,mdvtr,97.3
2009,mdvtu,99.4
2000,mexr101,59.3
2000,mexr102,41.4
2000,mexr103,59.4
2000,mexr104,78.9
2000,mexr105,57.7
2000,mexr106,66.3
2000,mexr107,88.4
2000,mexr108,58.4
2000,mexr109,33.3
2000,mexr110,70.6
2000,mexr111,69.9
2000,mexr112,80.2
2000,mexr113,79.7
2000,mexr114,51.1
2000,mexr115,59.2
2000,mexr116,73.0
2000,mexr117,65.8
2000,mexr118,70.0
2000,mexr119,43.3
2000,mexr120,87.3
2000,mexr121,75.1
2000,mexr122,65.4
2000,mexr123,72.2
2000,mexr124,73.2
2000,mexr125,63.7
2000,mexr126,58.3
2000,mexr127,81.9
2000,mexr128,60.0
2000,mexr129,78.4
2000,mexr130,78.0
2000,mexr131,71.9
2000,mexr132,80.2
2000,mext,63.6
2000,mextr,94.0
2000,mextu,54.4
2010,mexr101,82.0
2010,mexr102,92.2
2010,mexr103,91.6
2010,mexr104,74.9
2010,mexr105,83.4
2010,mexr106,86.2
2010,mexr107,48.5
2010,mexr108,86.4
2010,mexr109,93.2
2010,mexr110,76.1
2010,mexr111,76.3
2010,mexr112,60.1
2010,mexr113,66.6
2010,mexr114,87.9
2010,mexr115,82.4
2010,mexr116,73.4
2010,mexr117,83.1
2010,mexr118,79.0
2010,mexr119,89.6
2010,mexr120,48.7
2010,mexr121,64.3
2010,mexr122,78.8
2010,mexr123,84.8
2010,mexr124,67.5
2010,mexr125,83.0
2010,mexr126,88.7
2010,mexr127,67.4
2010,mexr128,85.0
2010,mexr129,68.5
2010,mexr130,64.8
2010,mexr131,73.2
2010,mexr132,70.4
2010,mext,77.3
2010,mextr,45.8
2010,mextu,86.1
1995,mlir101,0.6
1995,mlir102,0.4
1995,mlir103,0.5
1995,mlir104,0.2
1995,mlir105,0.1
1995,mlir106,0.9
1995,mlir107,0.7
1995,mlir108,3.7
1995,mlit,0.7
1995,mlitr,0.0
1995,mlitu,2.4
2001,mlir101,2.0
2001,mlir102,0.6
2001,mlir103,0.8
2001,mlir104,0.2
2001,mlir105,0.0
2001,mlir106,0.6
2001,mlir107,1.6
2001,mlir108,15.7
2001,mlit,2.4
2001,mlitr,0.1
2001,mlitu,9.3
2006,mlir101,20.5
2006,mlir102,9.0
2006,mlir103,6.8
2006,mlir104,10.9
2006,mlir105,6.5
2006,mlir106,8.1
2006,mlir107,18.1
2006,mlir108,68.3
2006,mlit,17.4
2006,mlitr,4.5
2006,mlitu,46.9
2013,mlir101,76.2
2013,mlir102,73.9
2013,mlir103,72.0
2013,mlir104,68.6
2013,mlir105,64.8
2013,mlir108,95.4
2013,mlit,74.0
2013,mlitr,68.5
2013,mlitu,94.1
2005,mngr101,23.5
2005,mngr102,21.1
2005,mngr103,36.7
2005,mngr104,27.1
2005,mngr105,75.2
2005,mngt,43.6
2005,mngtr,10.6
2005,mngtu,68.0
2010,mngr101,84.6
2010,mngr102,82.5
2010,mngr103,94.1
2010,mngr104,87.0
2010,mngr105,98.8
2010,mngt,91.4
2010,mngtr,82.5
2010,mngtu,97.3
1997,mozr101,0.0
1997,mozr102,0.1
1997,mozr103,0.2
1997,mozr104,0.6
1997,mozr105,0.3
1997,mozr106,0.2
1997,mozr107,1.1
1997,mozr108,0.2
1997,mozr109,0.0
1997,mozr110,3.6
1997,mozr111,11.0
1997,mozt,1.0
1997,moztr,0.0
1997,moztu,5.4
2003,mozr101,0.3
2003,mozr102,0.1
2003,mozr103,0.6
2003,mozr104,0.3
2003,mozr105,0.9
2003,mozr106,1.1
2003,mozr107,1.7
2003,mozr108,1.3
2003,mozr109,0.7
2003,mozr110,3.7
2003,mozr111,15.5
2003,mozt,1.6
2003,moztr,0.1
2003,moztu,5.5
2011,mozr101,0.6
2011,mozr102,0.5
2011,mozr103,0.4
2011,mozr104,0.1
2011,mozr105,0.4
2011,mozr106,0.6
2011,mozr107,1.9
2011,mozr108,0.2
2011,mozr109,0.5
2011,mozr110,1.1
2011,mozr111,5.7
2011,mozt,0.8
2011,moztr,0.1
2011,moztu,2.3
2007,mrtr101,20.9
2007,mrtr102,26.5
2007,mrtr103,40.6
2007,mrtr104,41.4
2007,mrtr105,34.2
2007,mrtr106,79.3
2007,mrtr107,51.6
2007,mrtr108,86.0
2007,mrtr109,34.6
2007,mrtr110,30.4
2007,mrtr111,76.2
2007,mrtr112,57.4
2007,mrtt,52.5
2007,mrttr,29.7
2007,mrttu,81.3
2011,mrtr101,75.8
2011,mrtr102,72.8
2011,mrtr103,65.6
2011,mrtr104,76.7
2011,mrtr105,79.8
2011,mrtr106,93.7
2011,mrtr107,86.5
2011,mrtr108,95.8
2011,mrtr109,76.1
2011,mrtr110,85.5
2011,mrtr111,95.2
2011,mrtt,83.4
2011,mrttr,74.5
2011,mrttu,95.1
2004,mwir101,13.9
2004,mwir102,2.5
2004,mwir103,2.0
2004,mwir104,3.2
2004,mwir105,6.0
2004,mwir106,2.5
2004,mwir107,2.5
2004,mwir108,6.2
2004,mwir109,12.0
2004,mwir110,1.8
2004,mwir111,5.3
2004,mwir112,1.4
2004,mwir113,1.3
2004,mwit,5.1
2004,mwitr,1.8
2004,mwitu,21.9
2010,mwir101,65.8
2010,mwir102,44.4
2010,mwir103,37.5
2010,mwir104,32.9
2010,mwir105,46.9
2010,mwir106,38.0
2010,mwir107,36.4
2010,mwir108,40.9
2010,mwir109,44.1
2010,mwir110,32.7
2010,mwir111,47.3
2010,mwir112,30.8
2010,mwir113,31.5
2010,mwit,39.3
2010,mwitr,32.6
2010,mwitu,73.0
2000,mysr101,72.3
2000,mysr102,61.1
2000,mysr103,41.7
2000,mysr104,75.0
2000,mysr105,75.7
2000,mysr106,59.2
2000,mysr107,79.6
2000,mysr108,69.2
2000,mysr109,59.9
2000,mysr110,74.2
2000,mysr111,53.0
2000,mysr112,32.1
2000,mysr113,40.3
2000,mysr114,75.8
2000,mysr115,58.1
2000,myst,62.4
2000,mystr,40.7
2000,mystu,72.9
2000,namr101,1.2
2000,namr102,47.9
2000,namr103,23.6
2000,namr104,44.2
2000,namr105,37.9
2000,namr106,17.3
2000,namr107,0.5
2000,namr108,11.3
2000,namr109,9.8
2000,namr110,0.8
2000,namr111,15.0
2000,namr112,12.4
2000,namr113,23.9
2000,namt,19.3
2000,namtr,5.3
2000,namtu,41.4
2006,namr101,29.7
2006,namr102,84.9
2006,namr103,55.7
2006,namr104,70.0
2006,namr105,89.9
2006,namr106,35.1
2006,namr107,43.3
2006,namr108,34.2
2006,namr109,37.8
2006,namr110,49.9
2006,namr111,57.8
2006,namr112,59.2
2006,namr113,57.7
2006,namt,60.4
2006,namtr,39.5
2006,namtu,84.7
2013,namr101,78.1
2013,namr102,95.4
2013,namr103,89.0
2013,namr104,92.3
2013,namr105,96.6
2013,namr106,77.2
2013,namr107,85.7
2013,namr108,73.1
2013,namr109,84.3
2013,namr110,89.0
2013,namr111,91.8
2013,namr112,88.9
2013,namr113,91.5
2013,namt,89.0
2013,namtr,81.8
2013,namtu,95.6
1998,nerr101,9.5
1998,nerr102,0.0
1998,nerr103,0.1
1998,nerr104,0.3
1998,nerr105,1.4
1998,nerr106,0.2
1998,nerr107,0.2
1998,nert,0.6
1998,nertr,0.0
1998,nertu,3.4
2006,nerr101,20.2
2006,nerr102,6.0
2006,nerr103,3.6
2006,nerr104,2.9
2006,nerr105,19.0
2006,nerr106,3.3
2006,nerr107,2.9
2006,nert,6.6
2006,nertr,0.7
2006,nertu,35.8
2012,nerr101,51.1
2012,nerr102,56.2
2012,nerr103,55.2
2012,nerr104,43.0
2012,nerr105,70.0
2012,nerr106,52.0
2012,nerr107,34.7
2012,nert,50.2
2012,nertr,43.7
2012,nertu,83.4
1999,ngar101,1.6
1999,ngar102,0.8
1999,ngar103,0.9
1999,ngar104,0.8
1999,ngar105,1.7
1999,ngar106,4.1
1999,ngat,1.8
1999,ngatr,0.2
1999,ngatu,5.5
2003,ngar101,1.6
2003,ngar102,1.1
2003,ngar103,2.3
2003,ngar104,14.1
2003,ngar105,6.5
2003,ngar106,12.8
2003,ngat,5.5
2003,ngatr,1.9
2003,ngatu,11.9
2008,ngar101,46.4
2008,ngar102,23.9
2008,ngar103,27.6
2008,ngar104,61.1
2008,ngar105,61.6
2008,ngar106,70.3
2008,ngat,50.3
2008,ngatr,35.6
2008,ngatu,76.9
2013,ngar101,77.9
2013,ngar102,60.9
2013,ngar103,67.3
2013,ngar104,82.1
2013,ngar105,84.4
2013,ngar106,90.2
2013,ngat,76.7
2013,ngatr,66.7
2013,ngatu,89.9
1998,nicr101,13.9
1998,nicr102,5.5
1998,nicr103,4.5
1998,nict,10.6
1998,nictr,1.1
1998,nictu,16.5
2001,nicr101,24.4
2001,nicr102,6.7
2001,nicr103,5.2
2001,nict,16.8
2001,nictr,2.3
2001,nictu,26.5
1996,nplr101,1.0
1996,nplr102,2.4
1996,nplr103,0.6
1996,nplr104,1.1
1996,nplr105,0.3
1996,nplt,1.3
1996,npltr,0.1
1996,npltu,14.1
2001,nplr101,2.2
2001,nplr102,4.6
2001,nplr103,1.5
2001,nplr104,0.4
2001,nplr105,0.5
2001,nplt,2.5
2001,npltr,0.6
2001,npltu,18.0
2006,nplr101,4.8
2006,nplr102,15.7
2006,nplr103,8.1
2006,nplr104,2.7
2006,nplr105,2.5
2006,nplt,8.8
2006,npltr,3.3
2006,npltu,35.6
2011,nplr101,78.3
2011,nplr102,77.8
2011,nplr103,82.2
2011,nplr104,60.9
2011,nplr105,57.3
2011,nplt,75.1
2011,npltr,72.2
2011,npltu,92.3
2007,pakr101,48.1
2007,pakr102,44.5
2007,pakr103,41.2
2007,pakr104,31.2
2007,pakt,45.8
2007,paktr,35.3
2007,paktu,66.0
2012,pakr101,88.7
2012,pakr102,84.8
2012,pakr103,88.7
2012,pakr104,77.8
2012,pakr105,70.8
2012,pakt,87.3
2012,paktr,83.3
2012,paktu,95.0
2013,panr101,80.8
2013,panr102,85.2
2013,panr103,93.4
2013,panr104,91.9
2013,panr105,79.4
2013,panr106,90.1
2013,panr107,86.3
2013,panr108,96.4
2013,panr109,73.5
2013,panr110,52.9
2013,panr111,46.7
2013,panr112,49.0
2013,pant,90.5
2013,pantr,78.1
2013,pantu,95.9
1996,perr101,10.8
1996,perr102,10.4
1996,perr103,7.3
1996,perr104,18.0
1996,perr105,31.9
1996,perr106,8.4
1996,pert,18.4
1996,pertr,0.3
1996,pertu,27.7
2000,perr101,16.1
2000,perr102,10.1
2000,perr103,6.1
2000,perr104,22.9
2000,perr105,42.4
2000,perr106,7.5
2000,pert,23.7
2000,pertr,1.0
2000,pertu,36.8
2004,perr101,28.9
2004,perr102,16.6
2004,perr103,9.5
2004,perr104,32.9
2004,perr105,56.3
2004,perr106,10.0
2004,pert,33.4
2004,pertr,3.0
2004,pertu,51.3
2006,perr101,34.4
2006,perr102,24.1
2006,perr103,20.1
2006,perr104,48.3
2006,perr105,68.5
2006,perr106,20.7
2006,pert,43.8
2006,pertr,7.0
2006,pertu,64.0
2008,perr101,54.5
2008,perr102,42.8
2008,perr103,34.3
2008,perr104,62.8
2008,perr105,80.0
2008,perr106,34.2
2008,pert,58.5
2008,pertr,20.8
2008,pertu,77.6
2009,perr101,70.9
2009,perr102,53.9
2009,perr103,52.4
2009,perr104,75.7
2009,perr105,86.6
2009,perr106,52.7
2009,pert,71.1
2009,pertr,39.1
2009,pertu,86.7
2010,perr101,77.1
2010,perr102,61.2
2010,perr103,61.4
2010,perr104,81.3
2010,perr105,88.8
2010,perr106,64.1
2010,pert,76.9
2010,pertr,50.2
2010,pertu,89.4
2011,perr101,79.0
2011,perr102,64.5
2011,perr103,68.7
2011,perr104,84.9
2011,perr105,90.9
2011,perr106,71.2
2011,pert,80.5
2011,pertr,55.6
2011,pertu,91.7
2012,perr101,80.8
2012,perr102,73.1
2012,perr103,73.1
2012,perr104,86.3
2012,perr105,93.6
2012,perr106,76.7
2012,pert,84.0
2012,pertr,63.9
2012,pertu,93.3
1998,phlr101,11.1
1998,phlr102,5.2
1998,phlr103,15.2
1998,phlr104,21.3
1998,phlr105,4.9
1998,phlr106,9.1
1998,phlr107,9.9
1998,phlr108,4.2
1998,phlr109,7.0
1998,phlr110,7.4
1998,phlr111,5.9
1998,phlr112,5.3
1998,phlr113,45.8
1998,phlr114,11.3
1998,phlr115,0.8
1998,phlr116,6.2
1998,phlt,15.8
1998,phltr,3.2
1998,phltu,28.7
2003,phlr101,63.7
2003,phlr102,41.0
2003,phlr103,41.3
2003,phlr104,27.7
2003,phlr105,46.8
2003,phlr106,52.2
2003,phlr107,16.9
2003,phlr108,22.7
2003,phlr109,27.0
2003,phlr110,31.6
2003,phlr111,14.9
2003,phlr112,18.3
2003,phlr113,25.1
2003,phlr114,38.2
2003,phlr115,25.1
2003,phlr116,21.6
2003,phlr117,12.2
2003,phlt,37.6
2003,phltr,20.1
2003,phltu,53.6
2008,phlr101,87.4
2008,phlr102,73.3
2008,phlr103,73.2
2008,phlr104,71.3
2008,phlr105,78.7
2008,phlr106,80.5
2008,phlr107,57.3
2008,phlr108,60.5
2008,phlr109,66.8
2008,phlr110,66.0
2008,phlr111,54.6
2008,phlr112,59.7
2008,phlr113,64.2
2008,phlr114,59.4
2008,phlr115,60.3
2008,phlr116,60.9
2008,phlr117,45.5
2008,phlt,70.5
2008,phltr,59.2
2008,phltu,81.7
2013,phlr101,94.7
2013,phlr102,88.9
2013,phlr103,83.3
2013,phlr104,81.3
2013,phlr105,91.1
2013,phlr106,91.4
2013,phlr107,76.9
2013,phlr108,80.7
2013,phlr109,77.3
2013,phlr110,79.9
2013,phlr111,75.4
2013,phlr112,79.2
2013,phlr113,75.4
2013,phlr114,75.0
2013,phlr115,78.9
2013,phlr116,77.3
2013,phlr117,74.2
2013,phlt,84.2
2013,phltr,77.7
2013,phltu,91.2
2002,pryr101,21.7
2002,pryr102,34.5
2002,pryr103,28.2
2002,pryr104,29.7
2002,pryr105,63.0
2002,pryt,41.8
2002,prytr,18.8
2002,prytu,57.3
2000,rwar101,8.6
2000,rwar102,0.5
2000,rwar103,1.3
2000,rwar104,1.0
2000,rwar105,0.7
2000,rwat,1.1
2000,rwatr,0.1
2000,rwatu,7.8
2005,rwar101,6.5
2005,rwar102,0.3
2005,rwar103,0.4
2005,rwar104,0.3
2005,rwar105,0.2
2005,rwat,0.8
2005,rwatr,0.1
2005,rwatu,4.8
2010,rwar101,82.2
2010,rwar102,31.2
2010,rwar103,33.4
2010,rwar104,34.1
2010,rwar105,42.9
2010,rwat,40.3
2010,rwatr,35.1
2010,rwatu,71.9
2008,sdnr101,72.1
2008,sdnr102,59.8
2008,sdnr103,31.7
2008,sdnr104,28.1
2008,sdnr105,35.1
2008,sdnr106,75.3
2008,sdnr107,52.0
2008,sdnr108,45.9
2008,sdnr109,43.1
2008,sdnr110,28.7
2008,sdnr111,24.3
2008,sdnr112,26.4
2008,sdnr113,17.4
2008,sdnr114,9.2
2008,sdnr115,13.8
2008,sdnt,38.7
2008,sdntr,24.4
2008,sdntu,69.3
2010,sdnr101,90.2
2010,sdnr102,73.0
2010,sdnr103,43.6
2010,sdnr104,47.9
2010,sdnr105,63.0
2010,sdnr106,89.6
2010,sdnr107,74.2
2010,sdnr108,75.5
2010,sdnr109,62.8
2010,sdnr110,56.0
2010,sdnr111,57.6
2010,sdnr112,55.4
2010,sdnr113,41.1
2010,sdnr114,20.2
2010,sdnr115,31.2
2010,sdnt,60.2
2010,sdntr,49.2
2010,sdntu,86.4
1997,senr101,19.6
1997,senr102,2.3
1997,senr103,7.4
1997,senr104,2.9
1997,senr105,1.1
1997,senr106,2.7
1997,senr107,5.3
1997,senr108,5.0
1997,senr109,0.5
1997,senr110,1.6
1997,sent,7.3
1997,sentr,1.3
1997,sentu,15.6
2005,senr101,66.0
2005,senr102,21.7
2005,senr103,39.5
2005,senr104,35.5
2005,senr105,19.4
2005,senr106,27.0
2005,senr107,43.6
2005,senr108,35.7
2005,senr109,16.1
2005,senr110,10.6
2005,sent,40.3
2005,sentr,20.0
2005,sentu,61.8
2011,senr101,97.3
2011,senr102,86.2
2011,senr103,94.6
2011,senr104,85.5
2011,senr105,70.7
2011,senr106,83.1
2011,senr107,91.1
2011,senr108,90.5
2011,senr109,86.4
2011,senr110,74.8
2011,sent,88.8
2011,sentr,82.0
2011,sentu,95.9
2012,senr101,98.3
2012,senr102,89.6
2012,senr103,95.5
2012,senr104,94.2
2012,senr105,76.6
2012,senr106,90.0
2012,senr107,95.7
2012,senr108,92.0
2012,senr109,93.7
2012,senr110,83.9
2012,sent,93.1
2012,sentr,88.8
2012,sentu,97.5
2008,sler101,21.9
2008,sler102,14.4
2008,sler103,9.8
2008,sler104,22.2
2008,sler105,11.6
2008,sler106,7.1
2008,sler107,21.6
2008,sler108,16.8
2008,sler109,22.8
2008,sler110,20.0
2008,sler111,17.0
2008,sler112,8.2
2008,sler113,64.8
2008,sler114,75.4
2008,slet,28.2
2008,sletr,9.9
2008,sletu,63.9
2013,sler101,54.3
2013,sler102,53.1
2013,sler103,28.5
2013,sler104,57.6
2013,sler105,49.0
2013,sler106,32.7
2013,sler107,52.2
2013,sler108,40.0
2013,sler109,49.9
2013,sler110,48.8
2013,sler111,42.2
2013,sler112,56.3
2013,sler113,82.4
2013,sler114,91.9
2013,slet,55.3
2013,sletr,41.4
2013,sletu,85.2
2006,somr101,28.9
2006,somr102,5.2
2006,somr103,14.7
2006,somr104,23.9
2006,somr105,4.2
2006,somr106,4.6
2006,somr107,1.3
2006,somr108,7.3
2006,somr109,10.9
2006,somr110,38.4
2006,somt,14.1
2006,somtr,1.6
2006,somtu,37.1
2008,ssdr101,12.1
2008,ssdr102,6.6
2008,ssdr103,4.4
2008,ssdr104,1.2
2008,ssdr105,4.5
2008,ssdr106,1.1
2008,ssdr107,13.6
2008,ssdr108,10.7
2008,ssdr109,13.2
2008,ssdr110,4.3
2008,ssdt,7.4
2008,ssdtr,7.0
2008,ssdtu,8.5
2010,ssdr101,38.8
2010,ssdr102,8.3
2010,ssdr103,25.3
2010,ssdr104,13.5
2010,ssdr105,8.0
2010,ssdr106,32.1
2010,ssdr107,21.7
2010,ssdr108,25.0
2010,ssdr109,48.0
2010,ssdr110,13.9
2010,ssdt,22.6
2010,ssdtr,15.9
2010,ssdtu,44.9
2009,stpr101,56.7
2009,stpr102,33.9
2009,stpr103,37.0
2009,stpr104,64.1
2009,stpt,49.6
2009,stptr,43.1
2009,stptu,56.3
2010,surr101,97.8
2010,surr102,96.8
2010,surr103,94.1
2010,surr104,93.6
2010,surr105,79.2
2010,surt,94.8
2010,surtr,87.7
2010,surtu,97.7
2006,swzr101,66.4
2006,swzr102,68.4
2006,swzr103,55.3
2006,swzr104,55.9
2006,swzt,62.7
2006,swztr,55.5
2006,swztu,77.9
2010,swzr101,89.8
2010,swzr102,90.9
2010,swzr103,86.9
2010,swzr104,84.3
2010,swzt,88.5
2010,swztr,85.5
2010,swztu,94.2
2006,syrr101,92.8
2006,syrr102,83.7
2006,syrr103,81.1
2006,syrr104,76.1
2006,syrr105,83.5
2006,syrr106,86.4
2006,syrr107,70.7
2006,syrr108,76.4
2006,syrr109,57.4
2006,syrr110,70.7
2006,syrr111,58.5
2006,syrr112,87.8
2006,syrr113,83.5
