year,region,usecondary
1997,idnr124,54.0
1997,idnr125,42.0
1997,idnr126,50.6
1997,idnr127,52.1
1997,idnr129,65.9
1997,idnr130,64.6
1997,idnt,54.4
1997,idntr,45.6
1997,idntu,73.1
2003,idnr102,70.8
2003,idnr103,71.1
2003,idnr104,66.8
2003,idnr105,52.3
2003,idnr106,56.6
2003,idnr107,70.5
2003,idnr108,55.4
2003,idnr109,56.0
2003,idnr110,70.7
2003,idnr111,54.2
2003,idnr112,59.6
2003,idnr113,76.2
2003,idnr114,60.5
2003,idnr115,62.1
2003,idnr116,72.7
2003,idnr117,47.3
2003,idnr118,47.7
2003,idnr120,55.2
2003,idnr121,56.9
2003,idnr122,47.6
2003,idnr123,69.5
2003,idnr124,62.8
2003,idnr125,53.6
2003,idnr126,49.9
2003,idnr127,59.9
2003,idnr128,38.0
2003,idnt,59.6
2003,idntr,48.5
2003,idntu,70.6
2007,idnr101,75.3
2007,idnr102,70.5
2007,idnr103,62.6
2007,idnr104,71.2
2007,idnr105,58.1
2007,idnr106,60.5
2007,idnr107,70.7
2007,idnr108,60.9
2007,idnr109,59.6
2007,idnr110,66.9
2007,idnr111,57.5
2007,idnr112,55.0
2007,idnr113,73.5
2007,idnr114,63.1
2007,idnr115,56.4
2007,idnr116,73.8
2007,idnr117,68.5
2007,idnr118,64.3
2007,idnr120,58.0
2007,idnr121,52.2
2007,idnr122,58.0
2007,idnr123,67.4
2007,idnr124,65.4
2007,idnr125,59.5
2007,idnr126,56.8
2007,idnr127,71.1
2007,idnr128,54.0
2007,idnr129,74.9
2007,idnr130,62.9
2007,idnt,61.5
2007,idntr,54.9
2007,idntu,69.8
1992,indr101,0.0
1992,indr102,0.0
1992,indr103,0.0
1992,indr104,0.0
1992,indr105,0.0
1992,indr106,0.0
1992,indr107,0.3
1992,indr108,0.0
1992,indr109,0.0
1992,indr110,0.0
1992,indr111,0.0
1992,indr112,0.0
1992,indr113,0.0
1992,indr114,0.0
1992,indr115,0.0
1992,indr116,0.0
1992,indr117,0.0
1992,indr118,0.0
1992,indr119,0.0
1992,indr121,0.0
1992,indr122,0.0
1992,indr123,0.0
1992,indr124,0.0
1992,indr125,0.0
1992,indr126,0.0
1992,indt,0.0
1992,indtr,0.0
1992,indtu,0.0
1999,indr101,38.9
1999,indr102,54.6
1999,indr103,45.5
1999,indr104,70.5
1999,indr105,41.0
1999,indr106,59.9
1999,indr107,82.1
1999,indr108,58.5
1999,indr109,44.3
1999,indr110,73.1
1999,indr111,41.6
1999,indr112,59.0
1999,indr113,75.3
1999,indr114,67.3
1999,indr115,67.1
1999,indr116,70.3
1999,indr117,48.4
1999,indr118,65.6
1999,indr119,44.7
1999,indr120,68.5
1999,indr121,49.1
1999,indr122,44.5
1999,indr123,46.0
1999,indr124,73.1
1999,indr125,75.3
1999,indr126,72.5
1999,indt,49.0
1999,indtr,43.8
1999,indtu,62.9
2006,indr101,50.3
2006,indr102,58.2
2006,indr103,50.9
2006,indr104,79.5
2006,indr105,43.1
2006,indr106,62.9
2006,indr107,87.2
2006,indr108,69.4
2006,indr109,62.0
2006,indr110,89.0
2006,indr111,54.5
2006,indr112,61.0
2006,indr113,74.4
2006,indr114,69.4
2006,indr115,60.2
2006,indr116,70.4
2006,indr117,34.3
2006,indr118,59.3
2006,indr119,47.5
2006,indr120,73.3
2006,indr121,69.0
2006,indr122,46.8
2006,indr123,51.8
2006,indr124,71.1
2006,indr125,70.0
2006,indr126,69.2
2006,indt,54.5
2006,indtr,49.8
2006,indtu,64.5
2006,irnr101,67.3
2006,irnr102,69.6
2006,irnr103,70.6
2006,irnr104,67.4
2006,irnr105,56.4
2006,irnr106,70.3
2006,irnr107,67.8
2006,irnr108,73.1
2006,irnr109,68.5
2006,irnr110,60.5
2006,irnr111,74.7
2006,irnr112,51.1
2006,irnr113,55.8
2006,irnr114,62.9
2006,irnr115,70.4
2006,irnr116,70.4
2006,irnr117,78.7
2006,irnr118,76.5
2006,irnr119,73.4
2006,irnr120,66.1
2006,irnr121,72.4
2006,irnr122,73.4
2006,irnr123,67.0
2006,irnr124,71.4
2006,irnr125,68.2
2006,irnr126,69.8
2006,irnr127,69.4
2006,irnr128,55.7
2006,irnr129,55.9
2006,irnr130,62.4
2006,irnt,66.9
2006,irntr,58.8
2006,irntu,76.6
2006,irqr101,69.8
2006,irqr102,31.1
2006,irqr103,69.1
2006,irqr104,45.7
2006,irqr105,65.0
2006,irqr106,55.6
2006,irqr107,53.0
2006,irqr108,48.2
2006,irqr109,45.1
2006,irqr110,41.8
2006,irqr111,38.3
2006,irqr112,38.5
2006,irqr113,39.9
2006,irqr114,35.1
2006,irqr115,34.6
2006,irqr116,40.2
2006,irqr117,29.3
2006,irqr118,48.7
2006,irqt,46.5
2006,irqtr,30.4
2006,irqtu,55.3
2002,jorr101,89.7
2002,jorr102,87.9
2002,jorr103,82.4
2002,jorr104,94.6
2002,jorr105,89.2
2002,jorr106,87.7
2002,jorr107,85.7
2002,jorr108,96.7
2002,jorr109,84.9
2002,jorr110,90.7
2002,jorr111,85.3
2002,jorr112,84.7
2002,jort,88.1
2002,jortr,90.5
2002,jortu,87.4
2007,jorr101,86.6
2007,jorr102,86.8
2007,jorr103,87.4
2007,jorr104,92.4
2007,jorr105,89.5
2007,jorr106,89.2
2007,jorr107,89.0
2007,jorr108,95.0
2007,jorr109,90.2
2007,jorr110,93.2
2007,jorr111,88.6
2007,jorr112,85.3
2007,jort,88.1
2007,jortr,89.6
2007,jortu,87.8
2012,jorr101,83.1
2012,jorr102,86.7
2012,jorr103,79.7
2012,jorr104,90.0
2012,jorr105,85.6
2012,jorr106,83.1
2012,jorr107,84.8
2012,jorr108,91.8
2012,jorr109,91.5
2012,jorr110,92.0
2012,jorr111,77.7
2012,jorr112,84.6
2012,jort,84.2
2012,jortr,89.0
2012,jortu,83.1
1995,kazr101,76.5
1995,kazr102,54.2
1995,kazr103,61.6
1995,kazr104,60.1
1995,kazr105,57.6
1995,kazr106,67.3
1995,kazt,58.2
1995,kaztr,52.0
1995,kaztu,66.6
1999,kazr101,91.8
1999,kazr102,89.4
1999,kazr103,93.4
1999,kazr104,86.5
1999,kazr105,90.2
1999,kazr106,93.0
1999,kazt,90.5
1999,kaztr,88.2
1999,kaztu,93.6
2006,kazr101,93.8
2006,kazr102,91.5
2006,kazr103,93.7
2006,kazr104,94.3
2006,kazr105,94.9
2006,kazr106,96.8
2006,kazt,93.6
2006,kaztr,92.8
2006,kaztu,94.3
1993,kenr101,49.1
1993,kenr102,69.1
1993,kenr103,59.2
1993,kenr104,69.9
1993,kenr105,77.5
1993,kenr106,75.4
1993,kenr107,76.4
1993,kent,71.8
1993,kentr,73.5
1993,kentu,57.7
1998,kenr101,53.6
1998,kenr102,63.6
1998,kenr103,53.7
1998,kenr104,72.7
1998,kenr105,80.5
1998,kenr106,68.8
1998,kenr107,75.3
1998,kent,71.3
1998,kentr,73.9
1998,kentu,56.4
2003,kenr101,58.5
2003,kenr102,76.7
2003,kenr103,55.9
2003,kenr104,77.3
2003,kenr105,79.2
2003,kenr106,72.2
2003,kenr107,86.4
2003,kenr108,36.8
2003,kent,74.1
2003,kentr,77.0
2003,kentu,59.4
2008,kenr101,80.5
2008,kenr102,88.4
2008,kenr103,81.4
2008,kenr104,91.2
2008,kenr105,87.9
2008,kenr106,86.7
2008,kenr107,91.6
2008,kenr108,67.9
2008,kent,87.5
2008,kentr,88.2
2008,kentu,83.7
2014,kenr101,80.4
2014,kenr102,91.1
2014,kenr103,83.9
2014,kenr104,89.9
2014,kenr105,88.6
2014,kenr106,85.9
2014,kenr107,91.5
2014,kenr108,73.8
2014,kent,87.4
2014,kentr,88.1
2014,kentu,85.6
1997,kgzr101,83.3
1997,kgzr102,72.5
1997,kgzr103,76.3
1997,kgzr104,61.9
1997,kgzt,67.8
1997,kgztr,64.8
1997,kgztu,75.9
2006,kgzr101,95.1
2006,kgzr102,89.0
2006,kgzr103,98.4
2006,kgzr104,80.7
2006,kgzt,85.5
2006,kgztr,84.8
2006,kgztu,86.8
2012,kgzr101,97.9
2012,kgzr102,94.0
2012,kgzr103,98.0
2012,kgzr104,91.9
2012,kgzt,93.6
2012,kgztr,93.0
2012,kgztu,95.0
2000,khmr101,33.6
2000,khmr102,39.6
2000,khmr103,29.4
2000,khmr104,39.0
2000,khmr105,34.0
2000,khmr106,44.3
2000,khmr107,31.5
2000,khmr108,61.7
2000,khmr109,43.0
2000,khmr110,38.7
2000,khmr111,46.2
2000,khmr112,50.8
2000,khmr113,42.8
2000,khmr114,45.6
2000,khmr115,39.2
2000,khmr116,27.5
2000,khmr117,28.0
2000,khmt,42.3
2000,khmtr,39.8
2000,khmtu,54.3
2005,khmr101,43.1
2005,khmr102,56.9
2005,khmr103,74.2
2005,khmr104,66.7
2005,khmr105,68.8
2005,khmr106,63.9
2005,khmr107,41.7
2005,khmr108,59.3
2005,khmr109,63.9
2005,khmr110,65.0
2005,khmr111,67.6
2005,khmr112,71.9
2005,khmr113,56.0
2005,khmr114,67.5
2005,khmr115,60.0
2005,khmr116,34.7
2005,khmr117,44.6
2005,khmt,60.5
2005,khmtr,59.3
2005,khmtu,66.6
2010,khmr101,46.4
2010,khmr102,49.1
2010,khmr103,51.6
2010,khmr104,55.6
2010,khmr105,47.6
2010,khmr106,53.4
2010,khmr107,50.8
2010,khmr108,75.2
2010,khmr109,48.8
2010,khmr110,56.7
2010,khmr111,60.7
2010,khmr112,58.9
2010,khmr113,53.7
2010,khmr114,59.6
2010,khmr115,47.2
2010,khmr116,52.2
2010,khmr117,43.6
2010,khmt,53.8
2010,khmtr,50.7
2010,khmtu,69.4
2014,khmr101,41.5
2014,khmr102,41.2
2014,khmr103,53.9
2014,khmr104,38.5
2014,khmr105,47.2
2014,khmr106,39.9
2014,khmr107,53.1
2014,khmr108,62.8
2014,khmr109,51.3
2014,khmr110,37.0
2014,khmr111,50.3
2014,khmr112,66.2
2014,khmr113,54.9
2014,khmr114,51.8
2014,khmr115,38.1
2014,khmr116,31.5
2014,khmr117,33.8
2014,khmt,46.9
2014,khmtr,43.7
2014,khmtu,64.9
2012,laor101,75.2
2012,laor102,51.5
2012,laor103,57.1
2012,laor104,47.9
2012,laor105,50.4
2012,laor106,52.8
2012,laor107,70.6
2012,laor108,49.4
2012,laor109,67.2
2012,laor110,63.4
2012,laor111,57.0
2012,laor112,47.4
2012,laor113,42.5
2012,laor114,35.7
2012,laor115,66.5
2012,laor116,45.8
2012,laor117,46.2
2012,laot,54.1
2012,laotr,46.0
2012,laotu,76.3
2007,lbrr201,84.0
2007,lbrr202,77.1
2007,lbrr203,71.8
2007,lbrr204,77.3
2007,lbrr205,82.2
2007,lbrr206,69.8
2007,lbrt,76.9
2007,lbrtr,71.2
2007,lbrtu,83.3
2013,lbrr101,84.9
2013,lbrr102,66.1
2013,lbrr103,72.8
2013,lbrr104,73.4
2013,lbrr105,63.1
2013,lbrr106,75.8
2013,lbrr107,85.5
2013,lbrr108,82.8
2013,lbrr109,81.1
2013,lbrr110,78.8
2013,lbrr111,86.3
2013,lbrr112,76.7
2013,lbrr113,68.9
2013,lbrr114,68.5
2013,lbrr115,77.1
2013,lbrt,80.3
2013,lbrtr,72.0
2013,lbrtu,84.7
2004,lsor101,73.5
2004,lsor102,70.7
2004,lsor103,67.4
2004,lsor104,75.4
2004,lsor105,67.5
2004,lsor106,72.2
2004,lsor107,67.7
2004,lsor108,57.8
2004,lsor109,61.3
2004,lsor110,54.7
2004,lsot,68.9
2004,lsotr,66.4
2004,lsotu,82.0
2010,lsor101,70.5
2010,lsor102,65.9
2010,lsor103,78.8
2010,lsor104,79.7
2010,lsor105,66.9
2010,lsor106,65.6
2010,lsor107,77.5
2010,lsor108,72.3
2010,lsor109,58.2
2010,lsor110,58.3
2010,lsot,71.0
2010,lsotr,67.8
2010,lsotu,82.7
1992,marr101,31.7
1992,marr102,29.9
1992,marr103,37.5
1992,marr104,35.7
1992,marr105,36.2
1992,marr106,26.7
1992,marr107,21.1
1992,mart,32.3
1992,martr,12.4
1992,martu,56.6
2003,marr101,49.4
2003,marr102,45.8
2003,marr103,56.8
2003,marr104,44.3
2003,marr105,54.7
2003,marr106,33.4
2003,marr107,49.5
2003,mart,47.8
2003,martr,22.5
2003,martu,67.4
2005,mdar101,82.6
2005,mdar102,87.3
2005,mdar103,88.2
2005,mdar104,95.5
2005,mdat,87.9
2005,mdatr,83.9
2005,mdatu,94.8
1992,mdgr101,29.0
1992,mdgr102,16.1
1992,mdgr103,26.1
1992,mdgr104,18.6
1992,mdgr105,22.6
1992,mdgr106,32.3
1992,mdgt,23.9
1992,mdgtr,15.8
1992,mdgtu,60.6
1997,mdgr101,28.1
1997,mdgr102,13.2
1997,mdgr103,30.4
1997,mdgr104,25.7
1997,mdgr105,20.8
1997,mdgr106,30.1
1997,mdgt,24.4
1997,mdgtr,15.2
1997,mdgtu,49.3
2004,mdgr101,46.2
2004,mdgr102,34.5
2004,mdgr103,36.3
2004,mdgr104,28.4
2004,mdgr105,25.3
2004,mdgr106,38.3
2004,mdgt,36.4
2004,mdgtr,28.6
2004,mdgtu,60.0
2009,mdgr101,43.1
2009,mdgr102,37.9
2009,mdgr103,54.1
2009,mdgr104,50.7
2009,mdgr105,28.0
2009,mdgr106,55.3
2009,mdgt,43.8
2009,mdgtr,39.6
2009,mdgtu,67.6
2009,mdvr101,86.6
2009,mdvr102,90.7
2009,mdvr103,91.8
2009,mdvr104,89.1
2009,mdvr105,90.4
2009,mdvr106,90.8
2009,mdvt,89.4
2009,mdvtr,90.7
2009,mdvtu,86.6
2000,mexr101,52.1
2000,mexr102,58.8
2000,mexr103,61.1
2000,mexr104,65.0
2000,mexr105,57.3
2000,mexr106,63.2
2000,mexr107,48.0
2000,mexr108,52.0
2000,mexr109,73.8
2000,mexr110,48.2
2000,mexr111,43.3
2000,mexr112,56.4
2000,mexr113,55.1
2000,mexr114,50.2
2000,mexr115,60.5
2000,mexr116,44.4
2000,mexr117,55.5
2000,mexr118,61.5
2000,mexr119,54.5
2000,mexr120,52.7
2000,mexr121,49.8
2000,mexr122,52.0
2000,mexr123,55.9
2000,mexr124,50.7
2000,mexr125,63.3
2000,mexr126,62.8
2000,mexr127,59.3
2000,mexr128,58.2
2000,mexr129,56.0
2000,mexr130,56.3
2000,mexr131,64.2
2000,mexr132,42.3
2000,mext,55.8
2000,mextr,38.0
2000,mextu,62.3
2010,mexr101,65.7
2010,mexr102,77.3
2010,mexr103,67.6
2010,mexr104,71.9
2010,mexr105,65.6
2010,mexr106,69.8
2010,mexr107,60.4
2010,mexr108,74.1
2010,mexr109,82.3
2010,mexr110,62.4
2010,mexr111,54.6
2010,mexr112,63.6
2010,mexr113,70.6
2010,mexr114,65.2
2010,mexr115,69.3
2010,mexr116,57.0
2010,mexr117,65.2
2010,mexr118,70.7
2010,mexr119,69.2
2010,mexr120,64.8
2010,mexr121,66.8
2010,mexr122,66.4
2010,mexr123,75.4
2010,mexr124,66.5
2010,mexr125,77.3
2010,mexr126,76.9
2010,mexr127,75.5
2010,mexr128,69.2
2010,mexr129,72.1
2010,mexr130,68.5
2010,mexr131,70.7
2010,mexr132,65.3
2010,mext,68.2
2010,mextr,56.0
2010,mextu,72.5
1995,mlir101,16.2
1995,mlir102,18.0
1995,mlir103,11.8
1995,mlir104,18.4
1995,mlir105,8.9
1995,mlir106,35.2
1995,mlir107,38.6
1995,mlir108,40.3
1995,mlit,19.0
1995,mlitr,8.3
1995,mlitu,38.5
2001,mlir101,18.2
2001,mlir102,21.8
2001,mlir103,22.4
2001,mlir104,22.7
2001,mlir105,15.9
2001,mlir106,16.8
2001,mlir107,34.2
2001,mlir108,52.2
2001,mlit,27.1
2001,mlitr,14.7
2001,mlitu,48.8
2006,mlir101,23.1
2006,mlir102,37.0
2006,mlir103,37.6
2006,mlir104,38.5
2006,mlir105,27.8
2006,mlir106,26.2
2006,mlir107,50.4
2006,mlir108,53.6
2006,mlit,36.9
2006,mlitr,28.4
2006,mlitu,52.9
2013,mlir101,30.5
2013,mlir102,39.7
2013,mlir103,42.9
2013,mlir104,35.4
2013,mlir105,23.7
2013,mlir108,57.4
2013,mlit,39.5
2013,mlitr,31.5
2013,mlitu,60.2
2005,mngr101,86.7
2005,mngr102,80.0
2005,mngr103,81.3
2005,mngr104,81.7
2005,mngr105,90.6
2005,mngt,85.0
2005,mngtr,75.9
2005,mngtu,91.0
2010,mngr101,89.5
2010,mngr102,82.5
2010,mngr103,88.9
2010,mngr104,84.4
2010,mngr105,93.8
2010,mngt,89.2
2010,mngtr,80.8
2010,mngtu,94.5
1997,mozr101,33.3
1997,mozr102,27.2
1997,mozr103,40.8
1997,mozr104,45.3
1997,mozr105,36.3
1997,mozr106,36.8
1997,mozr107,34.3
1997,mozr108,29.6
1997,mozr109,32.0
1997,mozr110,44.7
1997,mozr111,55.2
1997,mozt,38.1
1997,moztr,31.8
1997,moztu,52.2
2003,mozr101,49.1
2003,mozr102,57.2
2003,mozr103,58.2
2003,mozr104,58.9
2003,mozr105,52.2
2003,mozr106,69.1
2003,mozr107,63.1
2003,mozr108,60.6
2003,mozr109,58.9
2003,mozr110,76.7
2003,mozr111,79.9
2003,mozt,62.7
2003,moztr,53.8
2003,moztu,73.3
2011,mozr101,49.9
2011,mozr102,44.5
2011,mozr103,49.3
2011,mozr104,61.2
2011,mozr105,48.5
2011,mozr106,63.4
2011,mozr107,62.7
2011,mozr108,65.5
2011,mozr109,58.1
2011,mozr110,73.3
2011,mozr111,83.5
2011,mozt,59.0
2011,moztr,49.0
2011,moztu,76.1
2007,mrtr101,38.9
2007,mrtr102,51.9
2007,mrtr103,46.1
2007,mrtr104,36.3
2007,mrtr105,56.3
2007,mrtr106,64.2
2007,mrtr107,57.7
2007,mrtr108,52.5
2007,mrtr109,62.2
2007,mrtr110,34.8
2007,mrtr111,57.8
2007,mrtr112,72.0
2007,mrtt,54.0
2007,mrttr,44.0
2007,mrttu,63.3
2011,mrtr101,52.8
2011,mrtr102,50.3
2011,mrtr103,54.5
2011,mrtr104,49.2
2011,mrtr105,63.0
2011,mrtr106,69.5
2011,mrtr107,77.5
2011,mrtr108,68.1
2011,mrtr109,56.1
2011,mrtr110,48.7
2011,mrtr111,62.6
2011,mrtt,60.9
2011,mrttr,53.1
2011,mrttu,70.5
2013,musr101,-9.0
2013,musr102,-9.0
2013,musr103,-9.0
2013,must,-9.0
2013,mustr,-9.0
2013,mustu,-9.0
1992,mwir101,60.7
1992,mwir102,66.0
1992,mwir103,42.5
1992,mwir104,26.8
1992,mwir105,77.5
1992,mwir106,33.3
1992,mwir107,42.2
1992,mwir108,61.0
1992,mwir109,42.9
1992,mwir110,44.6
1992,mwir111,75.8
1992,mwir112,47.1
1992,mwir113,48.8
1992,mwit,51.2
1992,mwitr,49.0
1992,mwitu,65.7
2000,mwir101,80.7
2000,mwir102,71.3
2000,mwir103,64.4
2000,mwir104,62.4
2000,mwir105,79.0
2000,mwir106,56.0
2000,mwir107,67.9
2000,mwir108,65.6
2000,mwir109,73.3
2000,mwir110,68.5
2000,mwir111,79.3
2000,mwir112,66.6
2000,mwir113,66.3
2000,mwit,70.2
2000,mwitr,68.0
2000,mwitu,81.0
2004,mwir101,75.0
2004,mwir102,78.4
2004,mwir103,67.3
2004,mwir104,57.3
2004,mwir105,78.9
2004,mwir106,59.6
2004,mwir107,66.5
2004,mwir108,79.5
2004,mwir109,65.3
2004,mwir110,67.8
2004,mwir111,78.1
2004,mwir112,66.8
2004,mwir113,65.0
2004,mwit,69.2
2004,mwitr,67.8
2004,mwitu,75.8
2010,mwir101,82.2
2010,mwir102,78.9
2010,mwir103,68.8
2010,mwir104,61.6
2010,mwir105,79.3
2010,mwir106,68.8
2010,mwir107,80.7
2010,mwir108,81.7
2010,mwir109,63.1
2010,mwir110,80.5
2010,mwir111,83.6
2010,mwir112,68.4
2010,mwir113,75.1
2010,mwit,73.2
2010,mwitr,72.4
2010,mwitu,76.9
2000,mysr101,82.3
2000,mysr102,83.1
2000,mysr103,87.2
2000,mysr104,85.4
2000,mysr105,83.4
2000,mysr106,80.5
2000,mysr107,84.7
2000,mysr108,85.4
2000,mysr109,89.1
2000,mysr110,85.2
2000,mysr111,85.3
2000,mysr112,61.3
2000,mysr113,72.2
2000,mysr114,87.6
2000,mysr115,60.6
2000,myst,80.6
2000,mystr,75.3
2000,mystu,84.0
1992,namr201,89.5
1992,namr202,76.6
1992,namr203,64.6
1992,namr204,76.0
1992,namt,82.7
1992,namtr,82.1
1992,namtu,84.3
2000,namr101,65.0
2000,namr102,86.4
2000,namr103,69.9
2000,namr104,95.9
2000,namr105,79.0
2000,namr106,63.9
2000,namr107,73.0
2000,namr108,81.0
2000,namr109,53.8
2000,namr110,91.6
2000,namr111,93.1
2000,namr112,85.3
2000,namr113,73.6
2000,namt,81.0
2000,namtr,79.4
2000,namtu,84.8
2006,namr101,81.5
2006,namr102,80.7
2006,namr103,77.5
2006,namr104,77.9
2006,namr105,85.7
2006,namr106,58.9
2006,namr107,85.2
2006,namr108,73.7
2006,namr109,73.7
2006,namr110,86.6
2006,namr111,87.3
2006,namr112,84.5
2006,namr113,65.5
2006,namt,81.5
2006,namtr,80.4
2006,namtu,83.1
2013,namr101,85.8
2013,namr102,87.2
2013,namr103,80.3
2013,namr104,85.8
2013,namr105,86.0
2013,namr106,59.2
2013,namr107,89.2
2013,namr108,83.0
2013,namr109,64.1
2013,namr110,95.0
2013,namr111,91.2
2013,namr112,89.1
2013,namr113,77.0
2013,namt,86.8
2013,namtr,86.6
2013,namtu,87.0
1998,nerr101,33.2
1998,nerr102,25.3
1998,nerr103,15.1
1998,nerr104,5.2
1998,nerr105,14.6
1998,nerr106,3.5
1998,nerr107,4.6
1998,nert,9.4
1998,nertr,2.7
1998,nertu,34.2
2006,nerr101,37.5
2006,nerr102,13.9
2006,nerr103,19.9
2006,nerr104,13.0
2006,nerr105,27.9
2006,nerr106,8.0
2006,nerr107,13.5
2006,nert,17.7
2006,nertr,9.1
2006,nertu,44.6
2012,nerr101,42.0
2012,nerr102,15.0
2012,nerr103,19.0
2012,nerr104,24.7
2012,nerr105,37.6
2012,nerr106,14.7
2012,nerr107,18.6
2012,nert,23.3
2012,nertr,14.5
2012,nertu,55.7
1999,ngar101,66.8
1999,ngar102,37.3
1999,ngar103,23.7
1999,ngar104,80.1
1999,ngar105,79.2
1999,ngar106,79.8
1999,ngat,61.7
1999,ngatr,56.5
1999,ngatu,73.5
2003,ngar101,78.9
2003,ngar102,36.9
2003,ngar103,36.6
2003,ngar104,89.4
2003,ngar105,81.2
2003,ngar106,83.6
2003,ngat,62.8
2003,ngatr,57.1
2003,ngatu,72.9
2008,ngar101,73.6
2008,ngar102,41.7
2008,ngar103,41.1
2008,ngar104,91.0
2008,ngar105,85.5
2008,ngar106,84.1
2008,ngat,68.9
2008,ngatr,62.0
2008,ngatu,82.1
2013,ngar101,72.9
2013,ngar102,40.1
2013,ngar103,44.6
2013,ngar104,90.3
2013,ngar105,84.0
2013,ngar106,81.2
2013,ngat,63.5
2013,ngatr,51.0
2013,ngatu,81.1
1998,nicr101,58.9
1998,nicr102,38.8
1998,nicr103,42.7
1998,nict,51.5
1998,nictr,30.4
1998,nictu,64.7
2001,nicr101,63.0
2001,nicr102,45.2
2001,nicr103,37.7
2001,nict,54.3
2001,nictr,36.2
2001,nictu,67.7
1996,nplr101,50.9
1996,nplr102,37.1
1996,nplr103,49.4
1996,nplr104,31.6
1996,nplr105,37.6
1996,nplt,42.2
1996,npltr,40.4
1996,npltu,63.1
2001,nplr101,53.9
2001,nplr102,42.8
2001,nplr103,56.7
2001,nplr104,44.8
2001,nplr105,52.2
2001,nplt,49.9
2001,npltr,48.2
2001,npltu,63.7
2006,nplr101,60.3
2006,nplr102,53.7
2006,nplr103,62.6
2006,nplr104,68.8
2006,nplr105,71.9
2006,nplt,61.6
2006,npltr,59.9
2006,npltu,71.1
2011,nplr101,81.3
2011,nplr102,66.9
2011,nplr103,76.9
2011,nplr104,81.6
2011,nplr105,84.5
2011,nplt,76.0
2011,npltr,74.6
2011,npltu,85.7
1991,pakr101,42.1
1991,pakr102,38.7
1991,pakr103,35.8
1991,pakr104,24.2
1991,pakt,39.7
1991,paktr,32.5
1991,paktu,52.9
2007,pakr101,47.0
2007,pakr102,39.1
2007,pakr103,46.9
2007,pakr104,50.0
2007,pakt,45.2
2007,paktr,39.5
2007,paktu,55.6
2012,pakr101,48.5
2012,pakr102,43.6
2012,pakr103,51.6
2012,pakr104,40.7
2012,pakr105,71.9
2012,pakt,47.7
2012,paktr,40.5
2012,paktu,62.3
2013,panr101,72.2
2013,panr102,85.2
2013,panr103,85.2
2013,panr104,82.9
2013,panr105,72.3
2013,panr106,87.4
2013,panr107,81.5
2013,panr108,81.6
2013,panr109,78.9
2013,panr110,54.2
2013,panr111,67.0
2013,panr112,63.7
2013,pant,80.4
2013,pantr,69.9
2013,pantu,86.4
1996,perr101,58.6
1996,perr102,63.7
1996,perr103,81.3
1996,perr104,80.6
1996,perr105,80.3
1996,perr106,72.6
1996,pert,73.0
1996,pertr,57.2
1996,pertu,79.9
2000,perr101,61.7
2000,perr102,65.3
2000,perr103,75.8
2000,perr104,81.9
2000,perr105,77.7
2000,perr106,72.5
2000,pert,72.1
2000,pertr,61.2
2000,pertu,78.1
2004,perr101,70.2
2004,perr102,65.6
2004,perr103,83.5
2004,perr104,81.3
2004,perr105,80.1
2004,perr106,73.0
2004,pert,75.9
2004,pertr,66.0
2004,pertu,81.7
2006,perr101,68.2
2006,perr102,66.0
2006,perr103,79.3
2006,perr104,80.6
2006,perr105,77.4
2006,perr106,80.5
2006,pert,74.9
2006,pertr,68.7
2006,pertu,78.5
2008,perr101,67.1
2008,perr102,70.8
2008,perr103,87.1
2008,perr104,78.6
2008,perr105,74.2
2008,perr106,74.9
2008,pert,74.4
2008,pertr,69.6
2008,pertu,76.6
2009,perr101,70.1
2009,perr102,62.6
2009,perr103,81.0
2009,perr104,78.7
2009,perr105,74.8
2009,perr106,73.3
2009,pert,73.6
2009,pertr,71.2
2009,pertu,74.7
2010,perr101,67.8
2010,perr102,61.8
2010,perr103,76.8
2010,perr104,77.2
2010,perr105,74.1
2010,perr106,72.5
2010,pert,72.1
2010,pertr,68.1
2010,pertu,74.0
2011,perr101,69.7
2011,perr102,62.4
2011,perr103,76.5
2011,perr104,75.3
2011,perr105,77.5
2011,perr106,75.5
2011,pert,73.7
2011,pertr,69.5
2011,pertu,75.7
2012,perr101,66.5
2012,perr102,59.2
2012,perr103,77.9
2012,perr104,78.9
2012,perr105,78.5
2012,perr106,74.3
2012,pert,73.5
2012,pertr,71.7
2012,pertu,74.4
1998,phlr101,69.5
1998,phlr102,70.4
1998,phlr103,73.3
1998,phlr104,73.8
1998,phlr105,66.1
1998,phlr106,72.8
1998,phlr107,66.8
1998,phlr108,57.3
1998,phlr109,69.0
1998,phlr110,64.3
1998,phlr111,64.4
1998,phlr112,73.4
1998,phlr113,77.6
1998,phlr114,71.8
1998,phlr115,61.2
1998,phlr116,68.5
1998,phlt,70.4
1998,phltr,65.3
1998,phltu,75.2
2003,phlr101,70.1
2003,phlr102,79.1
2003,phlr103,71.4
2003,phlr104,66.6
2003,phlr105,66.1
2003,phlr106,72.1
2003,phlr107,65.1
2003,phlr108,68.1
2003,phlr109,66.0
2003,phlr110,67.8
2003,phlr111,63.8
2003,phlr112,62.2
2003,phlr113,64.4
2003,phlr114,59.7
2003,phlr115,57.5
2003,phlr116,65.2
2003,phlr117,56.6
2003,phlt,66.7
2003,phltr,63.5
2003,phltu,69.7
2002,pryr101,100.0
2002,pryr102,100.0
2002,pryr103,100.0
2002,pryr104,100.0
