year,region,underweightmod
2006,kgzr101,1.3
2006,kgzr102,3.2
2006,kgzr103,3.2
2006,kgzr104,1.9
2006,kgzt,2.2
2006,kgztr,2.3
2006,kgztu,2.1
2012,kgzr101,1.7
2012,kgzr102,1.1
2012,kgzr103,1.9
2012,kgzr104,3.3
2012,kgzt,2.4
2012,kgztr,2.2
2012,kgztu,2.8
2000,khmr101,21.3
2000,khmr102,21.7
2000,khmr103,31.4
2000,khmr104,21.7
2000,khmr105,28.0
2000,khmr106,30.3
2000,khmr107,20.0
2000,khmr108,21.5
2000,khmr109,29.5
2000,khmr110,28.6
2000,khmr111,28.1
2000,khmr112,21.1
2000,khmr113,20.3
2000,khmr114,20.9
2000,khmr115,25.9
2000,khmr116,24.3
2000,khmr117,31.2
2000,khmt,25.0
2000,khmtr,25.4
2000,khmtu,22.6
2005,khmr101,18.7
2005,khmr102,20.9
2005,khmr103,23.2
2005,khmr104,17.9
2005,khmr105,22.1
2005,khmr106,23.6
2005,khmr107,17.3
2005,khmr108,10.8
2005,khmr109,19.2
2005,khmr110,20.4
2005,khmr111,20.7
2005,khmr112,25.6
2005,khmr113,19.4
2005,khmr114,21.5
2005,khmr115,24.5
2005,khmr116,22.2
2005,khmr117,24.8
2005,khmt,20.9
2005,khmtr,21.1
2005,khmtu,19.9
2010,khmr101,11.8
2010,khmr102,24.2
2010,khmr103,22.0
2010,khmr104,28.3
2010,khmr105,23.4
2010,khmr106,18.8
2010,khmr107,12.9
2010,khmr108,13.6
2010,khmr109,20.0
2010,khmr110,21.4
2010,khmr111,22.7
2010,khmr112,25.9
2010,khmr113,14.4
2010,khmr114,21.9
2010,khmr115,23.9
2010,khmr116,25.4
2010,khmr117,21.4
2010,khmt,21.0
2010,khmtr,22.3
2010,khmtu,14.1
2014,khmr101,10.5
2014,khmr102,23.9
2014,khmr103,31.8
2014,khmr104,23.1
2014,khmr105,20.5
2014,khmr106,19.0
2014,khmr107,11.9
2014,khmr108,10.4
2014,khmr109,17.6
2014,khmr110,20.8
2014,khmr111,15.7
2014,khmr112,19.7
2014,khmr113,15.9
2014,khmr114,16.2
2014,khmr115,22.5
2014,khmr116,19.6
2014,khmr117,17.7
2014,khmt,19.1
2014,khmtr,20.3
2014,khmtu,11.9
2012,laor101,14.0
2012,laor102,18.3
2012,laor103,23.2
2012,laor104,21.7
2012,laor105,19.1
2012,laor106,14.7
2012,laor107,18.6
2012,laor108,16.7
2012,laor109,15.7
2012,laor110,15.1
2012,laor111,15.3
2012,laor112,21.6
2012,laor113,18.4
2012,laor114,26.7
2012,laor115,30.5
2012,laor116,21.6
2012,laor117,23.1
2012,laot,19.1
2012,laotr,20.7
2012,laotu,13.0
2007,lbrr201,11.3
2007,lbrr202,12.2
2007,lbrr203,11.9
2007,lbrr204,14.5
2007,lbrr205,13.3
2007,lbrr206,12.7
2007,lbrt,12.4
2007,lbrtr,13.0
2007,lbrtu,11.0
2013,lbrr101,15.0
2013,lbrr102,9.2
2013,lbrr103,9.3
2013,lbrr104,9.9
2013,lbrr105,7.9
2013,lbrr106,8.4
2013,lbrr107,16.4
2013,lbrr108,10.9
2013,lbrr109,10.9
2013,lbrr110,11.7
2013,lbrr111,6.9
2013,lbrr112,13.5
2013,lbrr113,15.2
2013,lbrr114,10.1
2013,lbrr115,12.0
2013,lbrt,10.0
2013,lbrtr,11.0
2013,lbrtu,9.1
2004,lsor101,12.0
2004,lsor102,8.4
2004,lsor103,6.7
2004,lsor104,11.1
2004,lsor105,7.7
2004,lsor106,9.3
2004,lsor107,18.6
2004,lsor108,16.0
2004,lsor109,15.4
2004,lsor110,19.5
2004,lsot,11.5
2004,lsotr,12.1
2004,lsotu,7.3
2010,lsor101,8.2
2010,lsor102,9.5
2010,lsor103,9.3
2010,lsor104,8.4
2010,lsor105,13.6
2010,lsor106,12.6
2010,lsor107,6.0
2010,lsor108,9.6
2010,lsor109,13.1
2010,lsor110,14.4
2010,lsot,10.4
2010,lsotr,10.5
2010,lsotu,10.1
1992,marr101,3.9
1992,marr102,4.7
1992,marr103,5.1
1992,marr104,2.2
1992,marr105,3.7
1992,marr106,6.7
1992,marr107,9.5
1992,mart,5.3
1992,martr,7.3
1992,martu,1.6
2003,marr101,4.9
2003,marr102,5.1
2003,marr103,4.0
2003,marr104,3.2
2003,marr105,5.4
2003,marr106,11.8
2003,marr107,9.6
2003,mart,6.6
2003,martr,8.7
2003,martu,4.5
2005,mdar101,1.7
2005,mdar102,3.8
2005,mdar103,3.9
2005,mdar104,1.3
2005,mdat,2.7
2005,mdatr,3.3
2005,mdatu,1.6
1992,mdgr101,27.4
1992,mdgr102,27.2
1992,mdgr103,23.5
1992,mdgr104,15.4
1992,mdgr105,20.6
1992,mdgr106,19.5
1992,mdgt,24.0
1992,mdgtr,24.5
1992,mdgtu,20.4
1997,mdgr101,22.0
1997,mdgr102,25.0
1997,mdgr103,22.4
1997,mdgr104,18.8
1997,mdgr105,19.4
1997,mdgr106,19.3
1997,mdgt,21.8
1997,mdgtr,21.8
1997,mdgtu,21.5
2004,mdgr101,23.3
2004,mdgr102,26.3
2004,mdgr103,25.9
2004,mdgr104,22.4
2004,mdgr105,19.8
2004,mdgr106,19.4
2004,mdgt,23.6
2004,mdgtr,24.2
2004,mdgtu,20.9
2009,mdvr101,10.1
2009,mdvr102,16.2
2009,mdvr103,18.9
2009,mdvr104,13.0
2009,mdvr105,14.8
2009,mdvr106,11.8
2009,mdvt,13.8
2009,mdvtr,15.3
2009,mdvtu,10.1
1995,mlir101,19.7
1995,mlir102,15.6
1995,mlir103,18.8
1995,mlir104,17.3
1995,mlir105,20.0
1995,mlir106,20.5
1995,mlir107,19.7
1995,mlir108,17.2
1995,mlit,18.1
1995,mlitr,19.0
1995,mlitu,15.6
2001,mlir101,18.0
2001,mlir102,17.8
2001,mlir103,22.8
2001,mlir104,17.5
2001,mlir105,17.8
2001,mlir106,17.8
2001,mlir107,18.0
2001,mlir108,8.5
2001,mlit,17.9
2001,mlitr,19.7
2001,mlitu,12.0
2006,mlir101,12.8
2006,mlir102,19.1
2006,mlir103,18.8
2006,mlir104,15.7
2006,mlir105,17.9
2006,mlir106,18.1
2006,mlir107,14.9
2006,mlir108,13.2
2006,mlit,16.6
2006,mlitr,17.9
2006,mlitu,12.9
2013,mlir101,13.5
2013,mlir102,16.8
2013,mlir103,15.8
2013,mlir104,14.8
2013,mlir105,16.2
2013,mlir108,14.0
2013,mlit,15.4
2013,mlitr,16.1
2013,mlitu,12.7
2005,mngr101,5.4
2005,mngr102,4.2
2005,mngr103,2.0
2005,mngr104,3.4
2005,mngr105,3.2
2005,mngt,3.7
2005,mngtr,3.9
2005,mngtu,3.4
2010,mngr101,2.5
2010,mngr102,3.3
2010,mngr103,1.7
2010,mngr104,2.2
2010,mngr105,2.1
2010,mngt,2.4
2010,mngtr,2.7
2010,mngtu,2.1
1997,mozr101,26.8
1997,mozr102,29.1
1997,mozr103,16.1
1997,mozr104,15.6
1997,mozr105,24.1
1997,mozr106,20.2
1997,mozr107,14.1
1997,mozr108,8.9
1997,mozr109,7.9
1997,mozr110,5.6
1997,mozr111,3.3
1997,mozt,14.9
1997,moztr,16.5
1997,moztu,9.0
2003,mozr101,15.1
2003,mozr102,21.0
2003,mozr103,16.3
2003,mozr104,13.8
2003,mozr105,14.8
2003,mozr106,12.3
2003,mozr107,13.9
2003,mozr108,7.0
2003,mozr109,12.7
2003,mozr110,4.8
2003,mozr111,5.3
2003,mozt,13.4
2003,moztr,15.1
2003,moztu,9.1
2011,mozr101,12.2
2011,mozr102,14.0
2011,mozr103,11.1
2011,mozr104,14.9
2011,mozr105,11.9
2011,mozr106,8.0
2011,mozr107,8.8
2011,mozr108,5.5
2011,mozr109,4.6
2011,mozr110,5.0
2011,mozr111,3.5
2011,mozt,10.7
2011,moztr,12.0
2011,moztu,7.0
2007,mrtr101,23.3
2007,mrtr102,17.6
2007,mrtr103,20.7
2007,mrtr104,22.5
2007,mrtr105,15.3
2007,mrtr106,11.5
2007,mrtr107,17.9
2007,mrtr108,9.0
2007,mrtr109,20.3
2007,mrtr110,23.3
2007,mrtr111,12.9
2007,mrtr112,13.3
2007,mrtt,17.0
2007,mrttr,20.2
2007,mrttu,12.2
2011,mrtr101,20.5
2011,mrtr102,21.0
2011,mrtr103,20.3
2011,mrtr104,21.5
2011,mrtr105,17.7
2011,mrtr106,9.3
2011,mrtr107,17.2
2011,mrtr108,4.3
2011,mrtr109,21.0
2011,mrtr110,21.3
2011,mrtr111,13.1
2011,mrtt,16.2
2011,mrttr,19.7
2011,mrttu,10.6
1992,mwir101,14.7
1992,mwir102,11.4
1992,mwir103,20.6
1992,mwir104,11.2
1992,mwir105,12.5
1992,mwir106,14.0
1992,mwir107,16.7
1992,mwir108,5.6
1992,mwir109,10.7
1992,mwir110,18.9
1992,mwir111,11.0
1992,mwir112,17.5
1992,mwir113,19.8
1992,mwit,15.3
1992,mwitr,16.0
1992,mwitu,9.6
2000,mwir101,10.5
2000,mwir102,11.6
2000,mwir103,15.1
2000,mwir104,14.4
2000,mwir105,9.9
2000,mwir106,14.4
2000,mwir107,14.9
2000,mwir108,14.1
2000,mwir109,13.8
2000,mwir110,17.7
2000,mwir111,9.0
2000,mwir112,17.1
2000,mwir113,13.1
2000,mwit,14.0
2000,mwitr,14.7
2000,mwitu,9.2
2004,mwir101,11.0
2004,mwir102,12.1
2004,mwir103,12.4
2004,mwir104,12.4
2004,mwir105,8.6
2004,mwir106,13.0
2004,mwir107,12.8
2004,mwir108,14.8
2004,mwir109,14.5
2004,mwir110,13.6
2004,mwir111,8.1
2004,mwir112,12.0
2004,mwir113,16.3
2004,mwit,12.7
2004,mwitr,13.3
2004,mwitu,9.0
2010,mwir101,10.3
2010,mwir102,10.4
2010,mwir103,8.8
2010,mwir104,8.9
2010,mwir105,9.2
2010,mwir106,9.6
2010,mwir107,16.6
2010,mwir108,7.0
2010,mwir109,7.4
2010,mwir110,8.8
2010,mwir111,9.3
2010,mwir112,11.2
2010,mwir113,9.9
2010,mwit,9.8
2010,mwitr,10.1
2010,mwitu,8.6
1992,namr201,17.7
1992,namr202,15.7
1992,namr203,10.7
1992,namr204,10.6
1992,namt,14.8
1992,namtr,16.9
1992,namtu,9.8
2000,namr101,12.4
2000,namr102,3.6
2000,namr103,10.8
2000,namr104,8.5
2000,namr105,8.3
2000,namr106,8.3
2000,namr107,17.6
2000,namr108,14.4
2000,namr109,17.2
2000,namr110,18.6
2000,namr111,14.0
2000,namr112,13.0
2000,namr113,8.7
2000,namt,12.7
2000,namtr,14.7
2000,namtu,7.9
2006,namr101,8.9
2006,namr102,6.0
2006,namr103,14.0
2006,namr104,10.9
2006,namr105,11.3
2006,namr106,10.0
2006,namr107,16.3
2006,namr108,15.2
2006,namr109,12.9
2006,namr110,13.2
2006,namr111,14.5
2006,namr112,14.5
2006,namr113,11.5
2006,namt,12.8
2006,namtr,14.4
2006,namtu,10.1
2013,namr101,8.5
2013,namr102,7.5
2013,namr103,10.7
2013,namr104,6.9
2013,namr105,7.4
2013,namr106,7.5
2013,namr107,10.8
2013,namr108,12.0
2013,namr109,14.3
2013,namr110,13.3
2013,namr111,5.9
2013,namr112,12.8
2013,namr113,4.6
2013,namt,9.7
2013,namtr,11.7
2013,namtu,7.0
1998,nerr101,17.4
1998,nerr102,20.5
1998,nerr103,26.3
1998,nerr104,24.4
1998,nerr105,24.4
1998,nerr106,25.3
1998,nerr107,22.1
1998,nert,24.1
1998,nertr,25.3
1998,nertu,18.1
2006,nerr101,16.9
2006,nerr102,23.2
2006,nerr103,23.1
2006,nerr104,24.6
2006,nerr105,18.9
2006,nerr106,24.1
2006,nerr107,25.3
2006,nert,23.1
2006,nertr,24.5
2006,nertu,15.7
2012,nerr101,14.2
2012,nerr102,23.0
2012,nerr103,22.1
2012,nerr104,25.6
2012,nerr105,20.3
2012,nerr106,20.9
2012,nerr107,24.5
2012,nert,22.7
2012,nertr,23.7
2012,nertu,15.6
1999,ngar101,11.7
1999,ngar102,10.6
1999,ngar103,14.7
1999,ngar104,10.8
1999,ngar105,8.9
1999,ngar106,15.0
1999,ngat,12.4
1999,ngatr,11.9
1999,ngatu,13.8
2003,ngar101,10.3
2003,ngar102,18.3
2003,ngar103,20.9
2003,ngar104,4.5
2003,ngar105,8.3
2003,ngar106,12.4
2003,ngat,15.2
2003,ngatr,16.4
2003,ngatu,12.5
2008,ngar101,12.9
2008,ngar102,19.4
2008,ngar103,19.1
2008,ngar104,7.2
2008,ngar105,8.5
2008,ngar106,9.4
2008,ngat,14.0
2008,ngatr,15.4
2008,ngatu,11.1
2013,ngar101,12.0
2013,ngar102,18.9
2013,ngar103,23.2
2013,ngar104,8.3
2013,ngar105,9.4
2013,ngar106,10.6
2013,ngat,16.5
2013,ngatr,18.1
2013,ngatu,13.7
1998,nicr101,7.0
1998,nicr102,8.5
1998,nicr103,7.3
1998,nict,7.5
1998,nictr,8.9
1998,nictu,6.3
2001,nicr101,4.1
2001,nicr102,7.3
2001,nicr103,6.2
2001,nict,5.6
2001,nictr,7.3
2001,nictu,3.8
1996,nplr101,22.8
1996,nplr102,27.9
1996,nplr103,24.9
1996,nplr104,27.8
1996,nplr105,28.6
1996,nplt,26.3
1996,npltr,26.8
1996,npltu,18.0
2001,nplr101,27.2
2001,nplr102,29.8
2001,nplr103,29.0
2001,nplr104,32.7
2001,nplr105,33.1
2001,nplt,29.8
2001,npltr,30.4
2001,npltu,21.8
2006,nplr101,24.8
2006,nplr102,26.2
2006,nplr103,27.3
2006,nplr104,31.4
2006,nplr105,30.6
2006,nplt,27.4
2006,npltr,28.7
2006,npltu,17.8
2011,nplr101,19.7
2011,nplr102,19.8
2011,nplr103,16.6
2011,nplr104,26.3
2011,nplr105,22.8
2011,nplt,20.5
2011,npltr,21.3
2011,npltu,12.4
1991,pakr101,20.3
1991,pakr102,24.3
1991,pakr103,19.8
1991,pakr104,20.4
1991,pakt,21.2
1991,paktr,23.0
1991,paktu,17.4
2012,pakr101,18.9
2012,pakr102,23.2
2012,pakr103,15.8
2012,pakr104,22.7
2012,pakr105,8.9
2012,pakt,19.5
2012,paktr,21.3
2012,paktu,15.6
1996,perr101,5.0
1996,perr102,8.7
1996,perr103,5.7
1996,perr104,2.5
1996,perr105,1.1
1996,perr106,7.1
1996,pert,4.3
1996,pertr,7.5
1996,pertu,2.2
2000,perr101,4.9
2000,perr102,8.0
2000,perr103,5.0
2000,perr104,2.2
2000,perr105,0.9
2000,perr106,6.9
2000,pert,4.1
2000,pertr,6.6
2000,pertu,2.0
2004,perr101,5.4
2004,perr102,7.5
2004,perr103,5.6
2004,perr104,4.1
2004,perr105,2.6
2004,perr106,5.4
2004,pert,4.9
2004,pertr,8.1
2004,pertu,2.0
2006,perr101,6.7
2006,perr102,5.2
2006,perr103,5.6
2006,perr104,2.6
2006,perr105,1.1
2006,perr106,6.8
2006,pert,4.4
2006,pertr,7.9
2006,pertu,1.9
2008,perr101,4.5
2008,perr102,5.5
2008,perr103,2.9
2008,perr104,1.6
2008,perr105,1.7
2008,perr106,5.5
2008,pert,3.4
2008,pertr,5.4
2008,pertu,2.1
2009,perr101,3.8
2009,perr102,6.8
2009,perr103,3.8
2009,perr104,3.0
2009,perr105,1.6
2009,perr106,5.8
2009,pert,3.6
2009,pertr,6.5
2009,pertu,2.0
2010,perr101,3.8
2010,perr102,6.1
2010,perr103,5.1
2010,perr104,2.9
2010,perr105,1.1
2010,perr106,6.1
2010,pert,3.6
2010,pertr,6.7
2010,pertu,1.9
2011,perr101,3.0
2011,perr102,8.1
2011,perr103,4.3
2011,perr104,1.8
2011,perr105,1.6
2011,perr106,6.4
2011,pert,3.5
2011,pertr,7.1
2011,pertu,1.6
2012,perr101,2.7
2012,perr102,5.1
2012,perr103,3.9
2012,perr104,2.2
2012,perr105,1.8
2012,perr106,4.6
2012,pert,2.9
2012,pertr,5.0
2012,pertu,1.8
1992,rwar101,17.1
1992,rwar102,18.8
1992,rwar103,15.3
1992,rwar104,17.9
1992,rwar105,15.6
1992,rwat,17.1
1992,rwatr,17.4
1992,rwatu,11.5
2000,rwar101,6.9
2000,rwar102,15.5
2000,rwar103,12.9
2000,rwar104,14.7
2000,rwar105,14.1
2000,rwat,13.9
2000,rwatr,14.7
2000,rwatu,9.4
2005,rwar101,6.2
2005,rwar102,16.1
2005,rwar103,11.9
2005,rwar104,12.9
2005,rwar105,12.5
2005,rwat,12.9
2005,rwatr,13.7
2005,rwatu,8.2
2010,rwar101,6.5
2010,rwar102,9.0
2010,rwar103,10.3
2010,rwar104,8.7
2010,rwar105,9.1
2010,rwat,9.1
2010,rwatr,9.6
2010,rwatu,5.5
2010,sdnr101,15.1
2010,sdnr102,19.8
2010,sdnr103,17.5
2010,sdnr104,19.7
2010,sdnr105,21.4
2010,sdnr106,13.8
2010,sdnr107,16.4
2010,sdnr108,21.7
2010,sdnr109,24.1
2010,sdnr110,19.9
2010,sdnr111,23.3
2010,sdnr112,24.5
2010,sdnr113,24.3
2010,sdnr114,19.5
2010,sdnr115,20.6
2010,sdnt,19.8
2010,sdntr,21.5
2010,sdntu,15.0
1992,senr101,7.2
1992,senr102,7.4
1992,senr103,16.1
1992,senr104,17.7
1992,senr105,14.2
1992,senr106,16.1
1992,senr107,11.5
1992,senr108,18.2
1992,senr109,15.5
1992,senr110,19.3
1992,sent,13.7
1992,sentr,17.4
1992,sentu,7.4
2005,senr101,3.1
2005,senr102,5.5
2005,senr103,11.3
2005,senr104,17.3
2005,senr105,14.9
2005,senr106,6.4
2005,senr107,9.0
2005,senr108,8.1
2005,senr109,11.7
2005,senr110,16.9
2005,sent,10.0
2005,sentr,12.3
2005,sentu,5.9
2011,senr101,8.5
2011,senr102,6.1
2011,senr103,16.5
2011,senr104,18.1
2011,senr105,16.8
2011,senr106,13.6
2011,senr107,11.1
2011,senr108,15.4
2011,senr109,9.3
2011,senr110,18.1
2011,sent,13.3
2011,sentr,15.4
2011,sentu,9.8
2012,senr101,12.7
2012,senr102,9.6
2012,senr103,9.6
2012,senr104,13.2
2012,senr105,15.5
2012,senr106,14.1
2012,senr107,6.5
2012,senr108,14.6
2012,senr109,10.3
2012,senr110,17.2
2012,sent,12.1
2012,sentr,13.4
2012,sentu,9.7
2008,sler101,10.9
2008,sler102,17.1
2008,sler103,16.5
2008,sler104,17.9
2008,sler105,13.7
2008,sler106,10.4
2008,sler107,12.2
2008,sler108,6.9
2008,sler109,19.6
2008,sler110,10.8
2008,sler111,11.3
2008,sler112,11.0
2008,sler113,18.5
2008,sler114,7.0
2008,slet,13.3
2008,sletr,15.4
2008,sletu,7.3
2013,sler101,13.5
2013,sler102,9.9
2013,sler103,12.3
2013,sler104,8.7
2013,sler105,11.0
2013,sler106,11.7
2013,sler107,8.6
2013,sler108,11.8
2013,sler109,13.3
2013,sler110,5.1
2013,sler111,6.4
2013,sler112,11.2
2013,sler113,8.0
2013,sler114,6.2
2013,slet,10.0
2013,sletr,10.7
2013,sletu,7.5
2006,somr101,10.9
2006,somr102,9.7
2006,somr103,15.8
2006,somr104,19.9
2006,somr105,27.0
2006,somr106,23.8
2006,somr107,18.4
2006,somr108,24.7
2006,somr109,24.8
2006,somr110,12.2
2006,somt,19.4
2006,somtr,22.5
2006,somtu,14.0
2010,ssdr101,14.4
2010,ssdr102,15.3
2010,ssdr103,23.6
2010,ssdr104,21.8
2010,ssdr105,17.4
2010,ssdr106,12.5
2010,ssdr107,14.5
2010,ssdr108,12.4
2010,ssdr109,10.2
2010,ssdr110,14.0
2010,ssdt,15.6
2010,ssdtr,16.2
2010,ssdtu,13.8
2009,stpr101,10.3
2009,stpr102,11.9
2009,stpr103,9.0
2009,stpr104,9.5
2009,stpt,10.1
2009,stptr,10.9
2009,stptu,9.5
2010,surr101,4.2
2010,surr102,4.1
2010,surr103,5.6
2010,surr104,4.9
2010,surr105,4.1
2010,surt,4.4
2010,surtr,4.7
2010,surtu,4.1
2006,swzr101,5.3
2006,swzr102,3.9
2006,swzr103,4.4
2006,swzr104,2.9
2006,swzt,4.2
2006,swztr,4.3
2006,swztu,3.7
2010,swzr101,5.1
2010,swzr102,4.2
2010,swzr103,5.4
2010,swzr104,4.6
2010,swzt,4.8
2010,swztr,5.1
2010,swztu,3.6
2006,syrr101,8.0
2006,syrr102,8.0
2006,syrr103,6.5
2006,syrr104,8.1
2006,syrr105,2.7
2006,syrr106,3.6
2006,syrr107,2.7
2006,syrr108,7.0
2006,syrr109,11.7
2006,syrr110,10.3
2006,syrr111,7.0
2006,syrr112,0.6
2006,syrr113,3.1
2006,syrr114,1.1
2006,syrt,6.5
2006,syrtr,6.3
2006,syrtu,6.7
1997,tcdr101,15.7
1997,tcdr102,25.2
1997,tcdr103,22.1
1997,tcdr104,25.1
1997,tcdr105,22.2
1997,tcdr106,18.3
1997,tcdr107,14.7
1997,tcdr108,14.5
1997,tcdt,19.3
1997,tcdtr,19.8
1997,tcdtu,17.2
2004,tcdr101,14.7
2004,tcdr102,22.1
2004,tcdr103,19.6
2004,tcdr104,26.3
2004,tcdr105,22.1
2004,tcdr106,16.7
2004,tcdr107,16.0
2004,tcdr108,15.8
2004,tcdt,18.7
2004,tcdtr,19.3
2004,tcdtu,16.1
2010,tcdr101,11.3
2010,tcdr102,27.0
2010,tcdr103,21.7
2010,tcdr104,22.4
2010,tcdr105,23.9
2010,tcdr106,15.4
2010,tcdr107,12.8
2010,tcdr108,10.3
2010,tcdt,17.3
2010,tcdtr,18.2
2010,tcdtu,14.1
1998,tgor101,8.4
1998,tgor102,13.9
1998,tgor103,14.7
1998,tgor104,12.1
1998,tgor105,16.1
1998,tgor106,22.9
1998,tgot,14.9
1998,tgotr,16.2
1998,tgotu,10.8
2006,tgor101,9.5
2006,tgor102,12.0
2006,tgor103,9.4
2006,tgor104,12.0
2006,tgor105,18.9
2006,tgor106,25.6
2006,tgot,13.7
2006,tgotr,16.3
2006,tgotu,9.7
2014,tgor101,6.5
2014,tgor102,10.2
2014,tgor103,13.9
2014,tgor104,11.0
2014,tgor105,13.1
2014,tgor106,17.5
2014,tgot,12.1
2014,tgotr,14.4
2014,tgotu,7.8
2006,thar101,4.7
2006,thar102,4.5
2006,thar103,7.3
2006,thar104,8.5
2006,that,6.3
2006,thatr,7.1
2006,thatu,4.1
2005,tjkr101,8.7
2005,tjkr102,12.0
2005,tjkr103,8.9
2005,tjkr104,10.0
2005,tjkr105,11.3
2005,tjkt,10.4
2005,tjktr,10.1
2005,tjktu,11.4
2012,tjkr101,7.0
2012,tjkr102,9.4
2012,tjkr103,7.3
2012,tjkr104,9.0
2012,tjkr105,10.0
2012,tjkt,8.6
2012,tjktr,8.6
2012,tjktu,8.3
2006,tkmr101,3.5
2006,tkmr102,12.4
2006,tkmr103,4.6
2006,tkmr104,6.4
2006,tkmr105,5.4
2006,tkmr106,6.6
2006,tkmt,6.6
2006,tkmtr,6.8
2006,tkmtu,6.2
2009,tlsr101,26.1
2009,tlsr102,29.4
2009,tlsr103,22.8
2009,tlsr104,31.9
2009,tlsr105,30.1
2009,tlsr106,22.6
2009,tlsr107,32.7
2009,tlsr108,25.2
2009,tlsr109,24.7
2009,tlsr110,28.1
2009,tlsr111,23.7
2009,tlsr112,33.5
2009,tlsr113,29.7
2009,tlst,27.7
2009,tlstr,28.5
2009,tlstu,25.0
2011,tunr101,1.3
2011,tunr102,0.9
2011,tunr103,2.5
2011,tunr104,1.9
2011,tunr105,1.4
2011,tunr106,2.6
2011,tunr107,2.5
2011,tunt,1.7
2011,tuntr,1.4
2011,tuntu,1.8
1993,turr101,4.2
1993,turr102,1.6
1993,turr103,2.1
1993,turr104,2.0
1993,turr105,4.5
1993,turr106,5.2
1993,turr107,6.4
1993,turr108,4.6
1993,turr109,3.8
1993,turr110,11.9
1993,turr111,14.1
1993,turr112,12.8
1993,turt,6.2
1993,turtr,8.4
1993,turtu,4.7
1998,turr101,1.4
1998,turr102,6.6
1998,turr103,2.4
1998,turr104,2.7
1998,turr105,2.7
1998,turr106,3.6
1998,turr107,3.6
1998,turr108,1.8
1998,turr109,5.2
1998,turr110,14.8
1998,turr111,7.6
1998,turr112,11.2
1998,turt,4.8
1998,turtr,7.0
1998,turtu,3.6
2003,turr101,0.9
2003,turr102,2.0
2003,turr103,2.2
2003,turr104,1.8
2003,turr105,1.2
2003,turr106,2.1
2003,turr107,0.6
2003,turr108,2.6
2003,turr109,1.3
2003,turr110,5.7
2003,turr111,5.5
2003,turr112,5.0
2003,turt,2.6
2003,turtr,4.4
2003,turtu,1.7
2008,turr101,0.7
2008,turr102,0.0
2008,turr103,0.0
2008,turr104,2.2
2008,turr105,0.3
2008,turr106,1.8
2008,turr107,0.6
2008,turr108,0.0
2008,turr109,5.2
2008,turr110,5.4
2008,turr111,3.7
2008,turr112,2.6
2008,turt,1.5
2008,turtr,2.8
2008,turtu,1.1
1992,tzar101,14.4
1992,tzar102,18.9
1992,tzar103,21.8
1992,tzar104,13.4
1992,tzar105,13.0
1992,tzar106,15.9
1992,tzar107,20.6
1992,tzar108,25.9
1992,tzat,16.6
1992,tzatr,16.6
1992,tzatu,16.4
1996,tzar101,19.9
1996,tzar102,18.9
1996,tzar103,15.1
1996,tzar104,19.7
1996,tzar105,14.9
1996,tzar106,13.0
1996,tzar107,19.8
1996,tzar108,16.6
1996,tzat,17.4
1996,tzatr,18.8
1996,tzatu,10.9
1999,tzar101,14.5
1999,tzar102,22.6
1999,tzar103,22.5
1999,tzar104,17.5
1999,tzar105,13.4
1999,tzar106,12.8
1999,tzar107,22.1
1999,tzar108,14.7
1999,tzat,17.4
1999,tzatr,18.8
1999,tzatu,10.9
2004,tzar101,12.3
2004,tzar102,15.9
2004,tzar103,17.1
2004,tzar104,10.4
2004,tzar105,9.4
2004,tzar106,11.5
2004,tzar107,12.5
2004,tzar108,12.1
2004,tzat,12.2
2004,tzatr,12.7
2004,tzatu,10.0
2010,tzar101,8.0
2010,tzar102,15.5
2010,tzar103,16.6
2010,tzar104,11.1
2010,tzar105,10.1
2010,tzar106,11.2
2010,tzar107,14.6
2010,tzar108,14.7
2010,tzat,11.7
2010,tzatr,12.3
2010,tzatu,9.3
1995,ugar101,11.5
1995,ugar102,16.8
1995,ugar103,17.3
1995,ugar104,12.0
1995,ugat,14.2
1995,ugatr,14.9
1995,ugatu,8.5
2001,ugar101,11.4
2001,ugar102,13.9
2001,ugar103,13.2
2001,ugar104,13.2
2001,ugat,12.9
2001,ugatr,13.5
2001,ugatu,7.4
2006,ugar101,7.4
2006,ugar102,12.8
2006,ugar103,13.5
2006,ugar104,11.7
2006,ugat,11.4
2006,ugatr,11.8
2006,ugatu,7.7
2011,ugar101,7.5
2011,ugar102,10.4
2011,ugar103,11.8
2011,ugar104,10.5
2011,ugat,10.0
2011,ugatr,10.7
2011,ugatu,5.4
1996,uzbr101,8.4
1996,uzbr102,14.2
1996,uzbr103,7.7
1996,uzbr104,9.5
1996,uzbr105,3.1
1996,uzbt,9.7
1996,uzbtr,10.7
1996,uzbtu,7.4
2005,uzbr101,2.7
2005,uzbr102,2.4
2005,uzbr103,4.2
2005,uzbr104,2.4
2005,uzbr105,3.4
2005,uzbr106,2.7
2005,uzbt,3.1
2005,uzbtr,2.8
2005,uzbtu,3.6
2010,vnmr101,5.7
2010,vnmr102,13.3
2010,vnmr103,12.5
2010,vnmr104,15.1
2010,vnmr105,3.4
2010,vnmr106,11.7
2010,vnmt,9.8
2010,vnmtr,11.5
2010,vnmtu,5.3
2007,vutr101,5.0
2007,vutr102,6.3
2007,vutr103,11.7
2007,vutr104,13.1
2007,vutr105,10.5
2007,vutr106,10.0
2007,vutr107,7.8
2007,vutr108,10.5
2007,vutt,9.0
2007,vuttr,9.2
