year,region,tfr
2005,khmr112,3.22
2005,khmr113,3.6
2005,khmr114,3.28
2005,khmr115,4.65
2005,khmr116,5.23
2005,khmr117,4.24
2005,khmt,3.44
2005,khmtr,3.58
2005,khmtu,2.81
2010,khmr101,3.25
2010,khmr102,3.41
2010,khmr103,3.57
2010,khmr104,3.12
2010,khmr105,3.12
2010,khmr106,2.83
2010,khmr107,2.91
2010,khmr108,2.01
2010,khmr109,3.42
2010,khmr110,3.44
2010,khmr111,2.62
2010,khmr112,3.11
2010,khmr113,3.24
2010,khmr114,2.82
2010,khmr115,3.77
2010,khmr116,4.52
2010,khmr117,3.33
2010,khmt,3.06
2010,khmtr,3.31
2010,khmtu,2.23
2014,khmr101,2.85
2014,khmr102,3.33
2014,khmr103,2.51
2014,khmr104,2.44
2014,khmr105,2.95
2014,khmr106,2.6
2014,khmr107,2.57
2014,khmr108,1.99
2014,khmr109,3.0
2014,khmr110,3.05
2014,khmr111,2.58
2014,khmr112,2.41
2014,khmr113,2.94
2014,khmr114,2.59
2014,khmr115,3.6
2014,khmr116,3.32
2014,khmr117,2.8
2014,khmt,2.76
2014,khmtr,2.92
2014,khmtu,2.11
2007,lbrr201,3.48
2007,lbrr202,6.58
2007,lbrr203,5.87
2007,lbrr204,7.01
2007,lbrr205,6.07
2007,lbrr206,6.03
2007,lbrt,5.27
2007,lbrtr,6.27
2007,lbrtu,3.9
2013,lbrr101,4.61
2013,lbrr102,5.58
2013,lbrr103,5.91
2013,lbrr104,5.85
2013,lbrr105,6.59
2013,lbrr106,5.84
2013,lbrr107,6.36
2013,lbrr108,5.04
2013,lbrr109,5.15
2013,lbrr110,5.4
2013,lbrr111,3.29
2013,lbrr112,5.77
2013,lbrr113,7.25
2013,lbrr114,6.05
2013,lbrr115,7.01
2013,lbrt,4.76
2013,lbrtr,6.17
2013,lbrtu,3.85
2004,lsor101,3.45
2004,lsor102,3.61
2004,lsor103,3.87
2004,lsor104,2.57
2004,lsor105,3.33
2004,lsor106,3.95
2004,lsor107,4.04
2004,lsor108,4.46
2004,lsor109,4.71
2004,lsor110,5.02
2004,lsot,3.55
2004,lsotr,4.11
2004,lsotu,1.94
2010,lsor101,3.59
2010,lsor102,3.19
2010,lsor103,3.01
2010,lsor104,2.67
2010,lsor105,3.35
2010,lsor106,4.05
2010,lsor107,3.73
2010,lsor108,3.49
2010,lsor109,4.46
2010,lsor110,4.95
2010,lsot,3.32
2010,lsotr,4.0
2010,lsotu,2.11
1992,marr101,3.92
1992,marr102,4.72
1992,marr103,3.45
1992,marr104,4.12
1992,marr105,3.41
1992,marr106,5.13
1992,marr107,4.99
1992,mart,4.08
1992,martr,5.61
1992,martu,2.56
2003,marr101,2.71
2003,marr102,2.68
2003,marr103,2.17
2003,marr104,2.17
2003,marr105,2.23
2003,marr106,2.85
2003,marr107,2.54
2003,mart,2.5
2003,martr,3.07
2003,martu,2.12
2005,mdar101,1.68
2005,mdar102,1.99
2005,mdar103,1.83
2005,mdar104,1.39
2005,mdat,1.7
2005,mdatr,1.86
2005,mdatu,1.51
1992,mdgr101,5.69
1992,mdgr102,6.79
1992,mdgr103,5.75
1992,mdgr104,6.63
1992,mdgr105,6.18
1992,mdgr106,6.19
1992,mdgt,6.17
1992,mdgtr,6.74
1992,mdgtu,3.9
1997,mdgr101,5.44
1997,mdgr102,6.85
1997,mdgr103,5.72
1997,mdgr104,6.67
1997,mdgr105,6.21
1997,mdgr106,5.27
1997,mdgt,6.02
1997,mdgtr,6.72
1997,mdgtu,4.23
2004,mdgr101,4.31
2004,mdgr102,5.79
2004,mdgr103,5.06
2004,mdgr104,6.09
2004,mdgr105,6.33
2004,mdgr106,4.91
2004,mdgt,5.22
2004,mdgtr,5.71
2004,mdgtu,3.75
2009,mdgr101,4.2
2009,mdgr102,6.33
2009,mdgr103,4.17
2009,mdgr104,4.54
2009,mdgr105,5.76
2009,mdgr106,4.2
2009,mdgt,4.85
2009,mdgtr,5.25
2009,mdgtu,2.94
2009,mdvr101,2.12
2009,mdvr102,2.69
2009,mdvr103,2.54
2009,mdvr104,2.82
2009,mdvr105,2.96
2009,mdvr106,2.95
2009,mdvt,2.55
2009,mdvtr,2.78
2009,mdvtu,2.12
1995,mlir101,7.01
1995,mlir102,6.92
1995,mlir103,7.49
1995,mlir104,7.4
1995,mlir105,6.55
1995,mlir106,7.04
1995,mlir107,6.3
1995,mlir108,4.8
1995,mlit,6.79
1995,mlitr,7.4
1995,mlitu,5.45
2001,mlir101,6.97
2001,mlir102,7.34
2001,mlir103,7.68
2001,mlir104,7.46
2001,mlir105,6.99
2001,mlir106,6.52
2001,mlir107,5.99
2001,mlir108,4.86
2001,mlit,6.88
2001,mlitr,7.44
2001,mlitu,5.51
2006,mlir101,6.8
2006,mlir102,7.39
2006,mlir103,7.46
2006,mlir104,7.11
2006,mlir105,6.4
2006,mlir106,5.8
2006,mlir107,5.86
2006,mlir108,4.8
2006,mlit,6.65
2006,mlitr,7.25
2006,mlitu,5.46
2013,mlir101,6.03
2013,mlir102,5.97
2013,mlir103,6.6
2013,mlir104,6.18
2013,mlir105,6.58
2013,mlir108,5.11
2013,mlit,6.12
2013,mlitr,6.5
2013,mlitu,4.98
1997,mozr101,5.43
1997,mozr102,4.61
1997,mozr103,5.18
1997,mozr104,5.0
1997,mozr105,6.64
1997,mozr106,7.42
1997,mozr107,5.42
1997,mozr108,5.29
1997,mozr109,5.89
1997,mozr110,4.43
1997,mozr111,3.75
1997,mozt,5.22
1997,moztr,5.41
1997,moztu,4.55
2003,mozr101,7.28
2003,mozr102,5.96
2003,mozr103,6.3
2003,mozr104,5.31
2003,mozr105,6.95
2003,mozr106,6.63
2003,mozr107,5.99
2003,mozr108,4.88
2003,mozr109,5.37
2003,mozr110,4.08
2003,mozr111,3.23
2003,mozt,5.58
2003,moztr,6.21
2003,moztu,4.43
2011,mozr101,7.21
2011,mozr102,6.64
2011,mozr103,6.19
2011,mozr104,6.83
2011,mozr105,6.88
2011,mozr106,5.91
2011,mozr107,6.12
2011,mozr108,5.0
2011,mozr109,5.34
2011,mozr110,4.09
2011,mozr111,3.06
2011,mozt,5.96
2011,moztr,6.68
2011,moztu,4.54
1992,mwir101,5.61
1992,mwir102,7.79
1992,mwir103,6.17
1992,mwir104,6.75
1992,mwir105,6.49
1992,mwir106,6.28
1992,mwir107,6.45
1992,mwir108,6.5
1992,mwir109,7.57
1992,mwir110,5.92
1992,mwir111,7.17
1992,mwir112,7.53
1992,mwir113,6.72
1992,mwit,6.86
1992,mwitr,7.02
1992,mwitu,5.53
2000,mwir101,4.36
2000,mwir102,6.99
2000,mwir103,7.06
2000,mwir104,7.47
2000,mwir105,6.88
2000,mwir106,6.78
2000,mwir107,5.31
2000,mwir108,6.2
2000,mwir109,6.47
2000,mwir110,5.58
2000,mwir111,5.9
2000,mwir112,7.13
2000,mwir113,6.66
2000,mwit,6.39
2000,mwitr,6.72
2000,mwitu,4.49
2004,mwir101,4.77
2004,mwir102,6.99
2004,mwir103,7.12
2004,mwir104,7.24
2004,mwir105,5.59
2004,mwir106,6.87
2004,mwir107,5.73
2004,mwir108,5.3
2004,mwir109,5.75
2004,mwir110,5.67
2004,mwir111,5.64
2004,mwir112,6.88
2004,mwir113,6.01
2004,mwit,6.1
2004,mwitr,6.46
2004,mwitu,4.27
2010,mwir101,4.04
2010,mwir102,6.41
2010,mwir103,6.92
2010,mwir104,7.08
2010,mwir105,5.86
2010,mwir106,6.62
2010,mwir107,5.09
2010,mwir108,5.76
2010,mwir109,5.43
2010,mwir110,5.12
2010,mwir111,5.64
2010,mwir112,5.88
2010,mwir113,6.08
2010,mwit,5.75
2010,mwitr,6.12
2010,mwitu,4.06
1992,namr201,6.71
1992,namr202,6.07
1992,namr203,4.84
1992,namr204,3.84
1992,namt,5.39
1992,namtr,6.31
1992,namtu,4.05
2000,namr101,4.97
2000,namr102,2.57
2000,namr103,3.45
2000,namr104,3.6
2000,namr105,3.47
2000,namr106,5.56
2000,namr107,6.61
2000,namr108,4.67
2000,namr109,5.29
2000,namr110,4.97
2000,namr111,3.3
2000,namr112,4.33
2000,namr113,4.29
2000,namt,4.21
2000,namtr,5.07
2000,namtu,3.11
2006,namr101,3.65
2006,namr102,2.83
2006,namr103,3.27
2006,namr104,3.28
2006,namr105,2.65
2006,namr106,4.67
2006,namr107,4.27
2006,namr108,4.9
2006,namr109,5.04
2006,namr110,3.65
2006,namr111,3.02
2006,namr112,4.0
2006,namr113,4.43
2006,namt,3.59
2006,namtr,4.35
2006,namtu,2.85
2013,namr101,4.23
2013,namr102,2.94
2013,namr103,3.72
2013,namr104,3.35
2013,namr105,2.61
2013,namr106,4.54
2013,namr107,5.39
2013,namr108,4.67
2013,namr109,4.65
2013,namr110,4.16
2013,namr111,2.75
2013,namr112,4.15
2013,namr113,4.17
2013,namt,3.66
2013,namtr,4.7
2013,namtu,2.94
1998,nerr101,5.63
1998,nerr102,6.77
1998,nerr103,6.49
1998,nerr104,8.8
1998,nerr105,6.48
1998,nerr106,7.02
1998,nerr107,7.71
1998,nert,7.27
1998,nertr,7.69
1998,nertu,5.63
2006,nerr101,6.07
2006,nerr102,6.71
2006,nerr103,7.28
2006,nerr104,8.0
2006,nerr105,6.27
2006,nerr106,7.23
2006,nerr107,7.3
2006,nert,7.1
2006,nertr,7.37
2006,nertu,6.05
2012,nerr101,5.9
2012,nerr102,6.42
2012,nerr103,7.61
2012,nerr104,8.44
2012,nerr105,6.97
2012,nerr106,7.48
2012,nerr107,8.58
2012,nert,7.74
2012,nertr,8.24
2012,nertu,5.64
1999,ngar101,4.09
1999,ngar102,5.62
1999,ngar103,6.14
1999,ngar104,4.36
1999,ngar105,4.35
1999,ngar106,4.21
1999,ngat,4.78
1999,ngatr,5.01
1999,ngatu,4.27
2003,ngar101,5.79
2003,ngar102,7.0
2003,ngar103,6.82
2003,ngar104,4.14
2003,ngar105,4.61
2003,ngar106,4.13
2003,ngat,5.7
2003,ngatr,6.13
2003,ngatu,4.89
2008,ngar101,5.43
2008,ngar102,7.23
2008,ngar103,7.36
2008,ngar104,4.84
2008,ngar105,4.7
2008,ngar106,4.56
2008,ngat,5.76
2008,ngatr,6.33
2008,ngatu,4.74
2013,ngar101,5.31
2013,ngar102,6.36
2013,ngar103,6.74
2013,ngar104,4.75
2013,ngar105,4.29
2013,ngar106,4.6
2013,ngat,5.59
2013,ngatr,6.23
2013,ngatu,4.7
1998,nicr101,3.08
1998,nicr102,4.42
1998,nicr103,5.21
1998,nict,3.64
1998,nictr,5.0
1998,nictu,2.92
2001,nicr101,2.66
2001,nicr102,3.77
2001,nicr103,4.76
2001,nict,3.24
2001,nictr,4.39
2001,nictu,2.57
1996,nplr101,4.08
1996,nplr102,4.61
1996,nplr103,4.72
1996,nplr104,5.56
1996,nplr105,5.22
1996,nplt,4.68
1996,npltr,4.87
1996,npltu,2.87
2001,nplr101,3.83
2001,nplr102,4.37
2001,nplr103,3.48
2001,nplr104,4.67
2001,nplr105,4.74
2001,nplt,4.13
2001,npltr,4.39
2001,npltu,2.07
2006,nplr101,3.07
2006,nplr102,3.02
2006,nplr103,3.13
2006,nplr104,3.51
2006,nplr105,3.47
2006,nplt,3.17
2006,npltr,3.36
2006,npltu,2.18
2011,nplr101,2.49
2011,nplr102,2.54
2011,nplr103,2.52
2011,nplr104,3.19
2011,nplr105,2.82
2011,nplt,2.63
2011,npltr,2.81
2011,npltu,1.6
1991,pakr101,5.17
1991,pakr102,4.6
1991,pakr103,5.17
1991,pakr104,4.84
1991,pakt,5.02
1991,paktr,5.27
1991,paktu,4.53
2007,pakr101,3.96
2007,pakr102,4.39
2007,pakr103,4.36
2007,pakr104,4.11
2007,pakt,4.12
2007,paktr,4.53
2007,paktu,3.38
2012,pakr101,3.79
2012,pakr102,3.95
2012,pakr103,3.95
2012,pakr104,4.29
2012,pakr105,3.84
2012,pakt,3.86
2012,paktr,4.23
2012,paktu,3.19
1996,perr101,3.91
1996,perr102,4.5
1996,perr103,4.83
1996,perr104,3.48
1996,perr105,2.64
1996,perr106,4.54
1996,pert,3.56
1996,pertr,5.65
1996,pertu,2.81
2000,perr101,2.85
2000,perr102,3.66
2000,perr103,3.98
2000,perr104,2.59
2000,perr105,2.24
2000,perr106,3.93
2000,pert,2.87
2000,pertr,4.38
2000,pertu,2.23
2004,perr101,2.48
2004,perr102,3.61
2004,perr103,3.2
2004,perr104,2.07
2004,perr105,2.07
2004,perr106,3.39
2004,pert,2.53
2004,pertr,3.76
2004,pertu,2.02
2006,perr101,2.76
2006,perr102,3.6
2006,perr103,2.84
2006,perr104,2.33
2006,perr105,2.0
2006,perr106,3.3
2006,pert,2.56
2006,pertr,3.76
2006,pertu,2.08
2008,perr101,2.73
2008,perr102,3.46
2008,perr103,2.97
2008,perr104,2.27
2008,perr105,2.08
2008,perr106,3.17
2008,pert,2.56
2008,pertr,3.65
2008,pertu,2.16
2009,perr101,2.74
2009,perr102,3.57
2009,perr103,2.81
2009,perr104,2.55
2009,perr105,2.21
2009,perr106,2.98
2009,pert,2.62
2009,pertr,3.62
2009,pertu,2.28
2010,perr101,2.8
2010,perr102,3.48
2010,perr103,2.91
2010,perr104,2.42
2010,perr105,2.04
2010,perr106,2.79
2010,pert,2.55
2010,pertr,3.54
2010,pertu,2.2
2011,perr101,2.71
2011,perr102,3.67
2011,perr103,2.88
2011,perr104,2.46
2011,perr105,2.25
2011,perr106,2.8
2011,pert,2.61
2011,pertr,3.55
2011,pertu,2.3
2012,perr101,2.8
2012,perr102,3.62
2012,perr103,2.57
2012,perr104,2.59
2012,perr105,2.2
2012,perr106,2.7
2012,pert,2.58
2012,pertr,3.48
2012,pertu,2.28
1998,phlr101,3.45
1998,phlr102,3.59
1998,phlr103,3.56
1998,phlr104,3.74
1998,phlr105,5.5
1998,phlr106,4.04
1998,phlr107,3.74
1998,phlr108,5.93
1998,phlr109,3.9
1998,phlr110,4.84
1998,phlr111,3.65
1998,phlr112,4.2
1998,phlr113,2.5
1998,phlr114,4.81
1998,phlr115,4.61
1998,phlr116,4.69
1998,phlt,3.75
1998,phltr,4.7
1998,phltu,3.04
2003,phlr101,2.79
2003,phlr102,3.83
2003,phlr103,3.76
2003,phlr104,3.4
2003,phlr105,3.13
2003,phlr106,3.15
2003,phlr107,5.0
2003,phlr108,4.44
2003,phlr109,4.08
2003,phlr110,3.59
2003,phlr111,4.58
2003,phlr112,4.23
2003,phlr113,3.85
2003,phlr114,3.2
2003,phlr115,4.23
2003,phlr116,4.14
2003,phlr117,4.21
2003,phlt,3.56
2003,phltr,4.32
2003,phltu,3.02
2008,phlr101,2.34
2008,phlr102,3.29
2008,phlr103,3.42
2008,phlr104,4.09
2008,phlr105,3.07
2008,phlr106,3.04
2008,phlr107,4.27
2008,phlr108,4.19
2008,phlr109,3.31
2008,phlr110,3.25
2008,phlr111,4.4
2008,phlr112,3.82
2008,phlr113,3.4
2008,phlr114,3.31
2008,phlr115,3.66
2008,phlr116,4.31
2008,phlr117,4.4
2008,phlt,3.29
2008,phltr,3.88
2008,phltu,2.84
2013,phlr101,2.36
2013,phlr102,2.88
2013,phlr103,2.81
2013,phlr104,3.21
2013,phlr105,2.8
2013,phlr106,2.72
2013,phlr107,3.71
2013,phlr108,4.12
2013,phlr109,3.91
2013,phlr110,3.22
2013,phlr111,3.51
2013,phlr112,3.47
2013,phlr113,3.48
2013,phlr114,3.0
2013,phlr115,3.23
2013,phlr116,3.64
2013,phlr117,4.18
2013,phlt,3.07
2013,phltr,3.55
2013,phltu,2.66
1992,rwar101,5.96
1992,rwar102,5.34
1992,rwar103,7.42
1992,rwar104,6.56
1992,rwar105,6.64
1992,rwat,6.27
1992,rwatr,6.38
1992,rwatu,4.58
2000,rwar101,4.86
2000,rwar102,5.18
2000,rwar103,6.47
2000,rwar104,6.71
2000,rwar105,5.59
2000,rwat,5.9
2000,rwatr,6.02
2000,rwatu,5.11
2005,rwar101,4.39
2005,rwar102,5.72
2005,rwar103,6.74
2005,rwar104,6.44
2005,rwar105,6.53
2005,rwat,6.15
2005,rwatr,6.39
2005,rwatu,4.96
2010,rwar101,3.55
2010,rwar102,4.6
2010,rwar103,4.98
2010,rwar104,4.14
2010,rwar105,4.94
2010,rwat,4.57
2010,rwatr,4.77
2010,rwatu,3.45
1992,senr101,4.9
1992,senr102,5.71
1992,senr103,5.89
1992,senr104,5.86
1992,senr105,7.48
1992,senr106,6.8
1992,senr107,6.84
1992,senr108,5.58
1992,senr109,6.88
1992,senr110,7.03
1992,sent,6.08
1992,sentr,6.79
1992,sentu,5.1
1997,senr101,4.28
1997,senr102,5.85
1997,senr103,5.56
1997,senr104,5.71
1997,senr105,7.24
1997,senr106,6.57
1997,senr107,5.92
1997,senr108,6.03
1997,senr109,6.85
1997,senr110,7.21
1997,sent,5.73
1997,sentr,6.82
1997,sentu,4.34
2005,senr101,3.64
2005,senr102,5.07
2005,senr103,6.24
2005,senr104,5.49
2005,senr105,6.31
2005,senr106,5.95
2005,senr107,5.44
2005,senr108,5.55
2005,senr109,6.92
2005,senr110,6.42
2005,sent,5.29
2005,sentr,6.42
2005,sentu,4.09
2011,senr101,3.64
2011,senr102,4.84
2011,senr103,5.24
2011,senr104,5.17
2011,senr105,6.0
2011,senr106,6.22
2011,senr107,4.83
2011,senr108,4.8
2011,senr109,6.38
2011,senr110,6.84
2011,sent,5.01
2011,sentr,6.08
2011,sentu,3.92
2012,senr101,3.58
2012,senr102,5.34
2012,senr103,6.15
2012,senr104,5.54
2012,senr105,6.32
2012,senr106,6.38
2012,senr107,5.22
2012,senr108,4.92
2012,senr109,6.39
2012,senr110,6.71
2012,sent,5.31
2012,sentr,6.36
2012,sentu,4.09
2008,sler101,4.41
2008,sler102,7.48
2008,sler103,5.95
2008,sler104,4.98
2008,sler105,7.22
2008,sler106,5.74
2008,sler107,5.37
2008,sler108,5.99
2008,sler109,4.92
2008,sler110,4.07
2008,sler111,5.98
2008,sler112,5.54
2008,sler113,5.34
2008,sler114,3.18
2008,slet,5.19
2008,sletr,5.91
2008,sletu,3.88
2013,sler101,4.36
2013,sler102,5.95
2013,sler103,5.57
2013,sler104,5.4
2013,sler105,5.25
2013,sler106,6.07
2013,sler107,4.99
2013,sler108,5.87
2013,sler109,5.09
2013,sler110,4.16
2013,sler111,6.25
2013,sler112,6.37
2013,sler113,3.95
2013,sler114,3.18
2013,slet,4.96
2013,sletr,5.75
2013,sletu,3.5
2009,stpr101,4.61
2009,stpr102,5.47
2009,stpr103,5.77
2009,stpr104,5.1
2009,stpt,4.95
2009,stptr,5.59
2009,stptu,4.43
2006,swzr101,3.62
2006,swzr102,3.66
2006,swzr103,4.28
2006,swzr104,4.05
2006,swzt,3.85
2006,swztr,4.22
2006,swztu,3.02
1997,tcdr101,5.53
1997,tcdr102,5.71
1997,tcdr103,5.83
1997,tcdr104,6.02
1997,tcdr105,6.86
1997,tcdr106,7.03
1997,tcdr107,6.88
1997,tcdr108,7.0
1997,tcdt,6.41
1997,tcdtr,6.57
1997,tcdtu,5.88
2004,tcdr101,5.78
2004,tcdr102,6.16
2004,tcdr103,5.8
2004,tcdr104,4.42
2004,tcdr105,7.36
2004,tcdr106,6.71
2004,tcdr107,7.27
2004,tcdr108,6.67
2004,tcdt,6.41
2004,tcdtr,6.59
2004,tcdtu,5.74
1998,tgor101,2.76
1998,tgor102,5.39
1998,tgor103,5.68
1998,tgor104,5.8
1998,tgor105,5.7
1998,tgor106,7.61
1998,tgot,5.23
1998,tgotr,6.35
1998,tgotu,3.26
2014,tgor101,3.43
2014,tgor102,4.52
2014,tgor103,5.23
2014,tgor104,5.14
2014,tgor105,5.38
2014,tgor106,6.04
2014,tgot,4.8
2014,tgotr,5.76
2014,tgotu,3.67
2012,tjkr101,3.39
2012,tjkr102,4.24
2012,tjkr103,3.31
2012,tjkr104,3.88
2012,tjkr105,3.29
2012,tjkt,3.77
2012,tjktr,3.94
2012,tjktu,3.28
2009,tlsr101,5.59
2009,tlsr102,7.26
2009,tlsr103,5.49
2009,tlsr104,5.98
2009,tlsr105,4.4
2009,tlsr106,4.64
2009,tlsr107,6.65
2009,tlsr108,5.65
2009,tlsr109,6.74
2009,tlsr110,5.91
2009,tlsr111,5.53
2009,tlsr112,6.73
2009,tlsr113,5.61
2009,tlst,5.72
2009,tlstr,6.0
2009,tlstu,4.95
1993,turr101,2.09
1993,turr102,1.72
1993,turr103,2.0
1993,turr104,1.79
1993,turr105,2.55
1993,turr106,2.45
1993,turr107,2.8
1993,turr108,2.58
1993,turr109,3.0
1993,turr110,2.83
1993,turr111,5.51
1993,turr112,4.11
1993,turt,2.54
1993,turtr,2.89
1993,turtu,2.34
1998,turr101,2.09
1998,turr102,1.74
1998,turr103,2.23
1998,turr104,2.35
1998,turr105,2.17
1998,turr106,2.59
1998,turr107,2.84
1998,turr108,2.67
1998,turr109,2.91
1998,turr110,3.95
1998,turr111,4.14
1998,turr112,4.32
1998,turt,2.63
1998,turtr,3.12
1998,turtu,2.4
2003,turr101,1.84
2003,turr102,1.85
2003,turr103,1.81
2003,turr104,2.17
2003,turr105,1.87
2003,turr106,2.33
2003,turr107,2.16
2003,turr108,1.87
2003,turr109,2.01
2003,turr110,3.23
2003,turr111,3.16
2003,turr112,4.21
2003,turt,2.26
2003,turtr,2.7
2003,turtu,2.08
2008,turr101,1.81
2008,turr102,1.43
2008,turr103,1.96
2008,turr104,1.79
2008,turr105,2.43
2008,turr106,2.11
2008,turr107,2.09
2008,turr108,1.93
2008,turr109,2.11
2008,turr110,2.58
2008,turr111,3.3
2008,turr112,3.48
2008,turt,2.18
2008,turtr,2.74
2008,turtu,2.01
1992,tzar101,7.09
1992,tzar102,6.14
1992,tzar103,7.04
1992,tzar104,6.32
1992,tzar105,6.76
1992,tzar106,5.31
1992,tzar107,5.11
1992,tzar108,6.41
1992,tzat,6.29
1992,tzatr,6.64
1992,tzatu,5.14
1996,tzar101,6.64
1996,tzar102,5.76
1996,tzar103,6.14
1996,tzar104,5.6
1996,tzar105,7.34
1996,tzar106,4.36
1996,tzar107,4.97
1996,tzar108,6.08
1996,tzat,5.87
1996,tzatr,6.4
1996,tzatu,4.16
1999,tzar101,6.87
1999,tzar102,5.07
1999,tzar103,5.37
1999,tzar104,5.27
1999,tzar105,7.06
1999,tzar106,4.15
1999,tzar107,5.02
1999,tzar108,5.7
1999,tzat,5.6
1999,tzatr,6.52
1999,tzatu,3.2
2004,tzar101,7.37
2004,tzar102,4.9
2004,tzar103,6.1
2004,tzar104,5.98
2004,tzar105,6.79
2004,tzar106,3.61
2004,tzar107,4.81
2004,tzar108,5.35
2004,tzat,5.71
2004,tzatr,6.52
2004,tzatu,3.67
2010,tzar101,7.11
2010,tzar102,4.61
2010,tzar103,6.59
2010,tzar104,5.41
2010,tzar105,6.31
2010,tzar106,3.93
2010,tzar107,4.47
2010,tzar108,5.16
2010,tzat,5.48
2010,tzatr,6.16
2010,tzatu,3.77
1995,ugar101,6.38
1995,ugar102,7.41
1995,ugar103,6.9
1995,ugar104,6.97
1995,ugat,6.9
1995,ugatr,7.2
1995,ugatu,5.08
2001,ugar101,5.72
2001,ugar102,7.45
2001,ugar103,7.94
2001,ugar104,6.9
2001,ugat,6.89
2001,ugatr,7.42
2001,ugatu,4.01
2006,ugar101,5.24
2006,ugar102,7.66
2006,ugar103,7.51
2006,ugar104,6.81
2006,ugat,6.73
2006,ugatr,7.2
2006,ugatu,4.41
2011,ugar101,5.2
2011,ugar102,7.36
2011,ugar103,6.66
2011,ugar104,6.3
2011,ugat,6.29
2011,ugatr,6.87
2011,ugatu,3.89
2007,ukrr101,1.09
2007,ukrr102,1.23
2007,ukrr103,0.87
2007,ukrr104,1.45
2007,ukrr105,1.45
2007,ukrt,1.18
2007,ukrtr,1.55
2007,ukrtu,1.04
1996,uzbr101,3.48
1996,uzbr102,3.44
1996,uzbr103,3.34
1996,uzbr104,3.57
1996,uzbr105,2.34
1996,uzbt,3.35
1996,uzbtr,3.74
1996,uzbtu,2.71
1997,vnmr101,2.05
1997,vnmr102,2.73
1997,vnmr103,2.76
1997,vnmr104,4.04
1997,vnmr105,2.05
1997,vnmr106,1.98
1997,vnmt,2.35
1997,vnmtr,2.56
1997,vnmtu,1.59
2002,vnmr101,1.79
2002,vnmr102,1.97
2002,vnmr103,2.08
2002,vnmr104,2.79
2002,vnmr105,1.77
2002,vnmr106,1.64
2002,vnmt,1.88
2002,vnmtr,1.98
2002,vnmtu,1.54
1991,yemr101,8.39
1991,yemr102,5.16
1991,yemr103,8.45
1991,yemr104,8.32
1991,yemr105,7.88
1991,yemr106,6.37
1991,yemr107,8.62
1991,yemr108,8.11
1991,yemt,7.76
1991,yemtr,8.3
1991,yemtu,5.65
1998,zafr101,2.34
1998,zafr102,3.46
1998,zafr103,2.73
1998,zafr104,2.2
1998,zafr105,3.35
1998,zafr106,2.43
1998,zafr107,2.39
1998,zafr108,3.09
1998,zafr109,3.87
1998,zaft,2.92
1998,zaftr,3.93
1998,zaftu,2.28
1996,zmbr101,6.31
1996,zmbr102,5.58
1996,zmbr103,7.04
1996,zmbr104,6.79
1996,zmbr105,4.9
1996,zmbr106,7.27
1996,zmbr107,6.36
1996,zmbr108,6.19
1996,zmbr109,5.59
1996,zmbt,6.1
1996,zmbtr,6.89
1996,zmbtu,5.1
2002,zmbr101,6.19
2002,zmbr102,4.5
2002,zmbr103,6.77
2002,zmbr104,7.42
2002,zmbr105,4.34
2002,zmbr106,6.98
2002,zmbr107,6.86
2002,zmbr108,6.14
2002,zmbr109,6.49
2002,zmbt,5.91
2002,zmbtr,6.97
2002,zmbtu,4.29
2007,zmbr101,6.42
2007,zmbr102,4.83
2007,zmbr103,7.24
2007,zmbr104,7.29
2007,zmbr105,4.2
2007,zmbr106,7.93
2007,zmbr107,7.29
2007,zmbr108,6.78
2007,zmbr109,6.3
2007,zmbt,6.24
2007,zmbtr,7.56
2007,zmbtu,4.33
2014,zmbr101,5.93
2014,zmbr102,4.0
2014,zmbr103,5.79
2014,zmbr104,6.54
2014,zmbr105,3.66
2014,zmbr106,6.59
2014,zmbr107,6.29
2014,zmbr108,6.21
2014,zmbr109,5.65
2014,zmbt,5.3
2014,zmbtr,6.61
2014,zmbtu,3.75
1994,zwer101,4.52
1994,zwer102,4.58
1994,zwer103,4.85
1994,zwer104,4.87
1994,zwer105,5.76
1994,zwer106,5.04
1994,zwer107,4.58
1994,zwer108,4.61
1994,zwer109,2.77
1994,zwer110,3.27
1994,zwet,4.32
1994,zwetr,4.89
1994,zwetu,3.11
1999,zwer101,4.71
1999,zwer102,5.01
1999,zwer103,4.29
1999,zwer104,4.13
1999,zwer105,4.1
1999,zwer106,4.78
1999,zwer107,4.05
1999,zwer108,3.98
1999,zwer109,2.94
1999,zwer110,2.97
1999,zwet,3.99
1999,zwetr,4.6
1999,zwetu,2.98
2006,zwer101,4.24
2006,zwer102,4.61
2006,zwer103,3.74
2006,zwer104,3.81
2006,zwer105,4.29
2006,zwer106,4.08
2006,zwer107,4.25
2006,zwer108,4.97
2006,zwer109,2.53
2006,zwer110,2.34
2006,zwet,3.82
2006,zwetr,4.63
2006,zwetu,2.59
2011,zwer101,4.76
2011,zwer102,4.48
2011,zwer103,4.49
2011,zwer104,4.5
2011,zwer105,4.08
2011,zwer106,4.19
2011,zwer107,4.26
2011,zwer108,4.79
2011,zwer109,3.14
2011,zwer110,2.82
2011,zwet,4.13
2011,zwetr,4.8
2011,zwetu,3.09
