year,region,tertiary
1997,idnr125,12.2
1997,idnr126,17.1
1997,idnr127,20.9
1997,idnr129,25.7
1997,idnr130,23.9
1997,idnt,20.2
1997,idntr,12.3
1997,idntu,34.3
2003,idnr102,23.4
2003,idnr103,27.4
2003,idnr104,20.1
2003,idnr105,16.2
2003,idnr106,19.4
2003,idnr107,21.3
2003,idnr108,9.9
2003,idnr109,21.9
2003,idnr110,27.6
2003,idnr111,17.7
2003,idnr112,18.0
2003,idnr113,49.9
2003,idnr114,16.3
2003,idnr115,17.6
2003,idnr116,24.7
2003,idnr117,9.9
2003,idnr118,19.3
2003,idnr120,20.3
2003,idnr121,7.8
2003,idnr122,12.9
2003,idnr123,16.4
2003,idnr124,17.4
2003,idnr125,15.6
2003,idnr126,39.3
2003,idnr127,16.5
2003,idnr128,11.7
2003,idnt,20.0
2003,idntr,11.4
2003,idntu,28.1
2007,idnr101,31.6
2007,idnr102,23.2
2007,idnr103,27.6
2007,idnr104,28.1
2007,idnr105,15.8
2007,idnr106,12.6
2007,idnr107,20.6
2007,idnr108,16.4
2007,idnr109,14.4
2007,idnr110,22.3
2007,idnr111,12.3
2007,idnr112,15.8
2007,idnr113,41.6
2007,idnr114,21.1
2007,idnr115,13.6
2007,idnr116,15.1
2007,idnr117,26.1
2007,idnr118,26.0
2007,idnr120,15.5
2007,idnr121,16.2
2007,idnr122,21.7
2007,idnr123,20.5
2007,idnr124,18.6
2007,idnr125,18.7
2007,idnr126,17.8
2007,idnr127,27.1
2007,idnr128,18.5
2007,idnr129,25.7
2007,idnr130,22.5
2007,idnt,18.9
2007,idntr,13.7
2007,idntu,24.8
1992,indr101,0.0
1992,indr102,0.0
1992,indr103,0.0
1992,indr104,0.0
1992,indr105,0.0
1992,indr106,0.0
1992,indr107,0.1
1992,indr108,0.0
1992,indr109,0.0
1992,indr110,0.0
1992,indr111,0.0
1992,indr112,0.0
1992,indr113,0.0
1992,indr114,0.0
1992,indr115,0.0
1992,indr116,0.0
1992,indr117,0.0
1992,indr118,0.0
1992,indr119,0.0
1992,indr121,0.0
1992,indr122,0.0
1992,indr123,0.0
1992,indr124,0.0
1992,indr125,0.0
1992,indr126,0.0
1992,indt,0.0
1992,indtr,0.0
1992,indtu,0.0
1999,indr101,0.0
1999,indr102,0.0
1999,indr103,0.0
1999,indr104,0.0
1999,indr105,0.0
1999,indr106,0.0
1999,indr107,0.0
1999,indr108,0.0
1999,indr109,0.0
1999,indr110,0.0
1999,indr111,0.0
1999,indr112,0.0
1999,indr113,0.0
1999,indr114,0.0
1999,indr115,0.0
1999,indr116,0.0
1999,indr117,0.0
1999,indr118,0.0
1999,indr119,0.0
1999,indr120,0.0
1999,indr121,0.0
1999,indr122,0.0
1999,indr123,0.0
1999,indr124,0.0
1999,indr125,0.0
1999,indr126,0.0
1999,indt,0.0
1999,indtr,0.0
1999,indtu,0.0
2006,indr101,7.2
2006,indr102,9.9
2006,indr103,10.4
2006,indr104,12.1
2006,indr105,5.6
2006,indr106,12.8
2006,indr107,16.9
2006,indr108,14.5
2006,indr109,10.1
2006,indr110,13.8
2006,indr111,9.8
2006,indr112,10.2
2006,indr113,14.5
2006,indr114,17.9
2006,indr115,12.0
2006,indr116,14.6
2006,indr117,3.8
2006,indr118,9.4
2006,indr119,8.7
2006,indr120,14.4
2006,indr121,11.1
2006,indr122,8.0
2006,indr123,13.1
2006,indr124,11.7
2006,indr125,17.0
2006,indr126,12.8
2006,indt,10.0
2006,indtr,8.9
2006,indtu,12.3
2006,irnr101,32.9
2006,irnr102,31.5
2006,irnr103,36.1
2006,irnr104,30.7
2006,irnr105,24.6
2006,irnr106,27.4
2006,irnr107,31.5
2006,irnr108,32.0
2006,irnr109,28.6
2006,irnr110,26.4
2006,irnr111,34.1
2006,irnr112,19.2
2006,irnr113,19.9
2006,irnr114,28.4
2006,irnr115,29.4
2006,irnr116,29.4
2006,irnr117,31.0
2006,irnr118,39.4
2006,irnr119,26.5
2006,irnr120,29.8
2006,irnr121,43.7
2006,irnr122,38.4
2006,irnr123,24.6
2006,irnr124,25.4
2006,irnr125,31.3
2006,irnr126,31.2
2006,irnr127,28.8
2006,irnr128,23.6
2006,irnr129,23.7
2006,irnr130,28.6
2006,irnt,29.1
2006,irntr,21.8
2006,irntu,37.5
2006,irqr101,39.9
2006,irqr102,16.0
2006,irqr103,39.9
2006,irqr104,20.7
2006,irqr105,37.8
2006,irqr106,32.5
2006,irqr107,34.8
2006,irqr108,30.1
2006,irqr109,26.9
2006,irqr110,24.6
2006,irqr111,21.7
2006,irqr112,25.7
2006,irqr113,21.4
2006,irqr114,19.9
2006,irqr115,12.2
2006,irqr116,24.5
2006,irqr117,21.3
2006,irqr118,27.0
2006,irqt,27.5
2006,irqtr,15.8
2006,irqtu,33.8
2002,jorr101,52.6
2002,jorr102,55.7
2002,jorr103,40.0
2002,jorr104,60.9
2002,jorr105,50.0
2002,jorr106,46.7
2002,jorr107,43.4
2002,jorr108,53.7
2002,jorr109,52.2
2002,jorr110,49.8
2002,jorr111,48.6
2002,jorr112,35.4
2002,jort,49.7
2002,jortr,50.8
2002,jortu,49.4
2007,jorr101,59.1
2007,jorr102,55.4
2007,jorr103,45.3
2007,jorr104,60.6
2007,jorr105,55.3
2007,jorr106,47.4
2007,jorr107,49.3
2007,jorr108,54.6
2007,jorr109,62.0
2007,jorr110,61.9
2007,jorr111,56.9
2007,jorr112,50.4
2007,jort,55.3
2007,jortr,50.7
2007,jortu,56.4
2012,jorr101,51.5
2012,jorr102,50.1
2012,jorr103,39.4
2012,jorr104,57.4
2012,jorr105,51.7
2012,jorr106,40.0
2012,jorr107,47.1
2012,jorr108,54.8
2012,jorr109,55.6
2012,jorr110,55.9
2012,jorr111,35.8
2012,jorr112,45.4
2012,jort,49.3
2012,jortr,47.5
2012,jortu,49.6
1995,kazr101,48.0
1995,kazr102,19.2
1995,kazr103,22.2
1995,kazr104,27.2
1995,kazr105,21.7
1995,kazr106,17.3
1995,kazt,22.5
1995,kaztr,14.7
1995,kaztu,32.0
1999,kazr101,62.6
1999,kazr102,30.9
1999,kazr103,39.9
1999,kazr104,45.0
1999,kazr105,40.9
1999,kazr106,40.2
1999,kazt,37.9
1999,kaztr,31.1
1999,kaztu,46.1
2006,kazr101,66.0
2006,kazr102,29.9
2006,kazr103,44.4
2006,kazr104,50.0
2006,kazr105,47.2
2006,kazr106,51.9
2006,kazt,43.6
2006,kaztr,29.5
2006,kaztu,53.5
1993,kenr101,15.6
1993,kenr102,23.2
1993,kenr103,22.5
1993,kenr104,22.2
1993,kenr105,34.9
1993,kenr106,31.5
1993,kenr107,35.9
1993,kent,28.0
1993,kentr,29.3
1993,kentu,21.8
1998,kenr101,22.2
1998,kenr102,18.9
1998,kenr103,17.3
1998,kenr104,21.2
1998,kenr105,28.8
1998,kenr106,24.7
1998,kenr107,27.1
1998,kent,23.9
1998,kentr,25.6
1998,kentu,18.5
2003,kenr101,17.6
2003,kenr102,22.6
2003,kenr103,17.1
2003,kenr104,26.8
2003,kenr105,35.0
2003,kenr106,21.4
2003,kenr107,33.1
2003,kenr108,17.8
2003,kent,25.2
2003,kentr,28.1
2003,kentu,16.8
2008,kenr101,33.9
2008,kenr102,43.3
2008,kenr103,27.0
2008,kenr104,53.7
2008,kenr105,45.5
2008,kenr106,48.5
2008,kenr107,61.2
2008,kenr108,36.3
2008,kent,47.0
2008,kentr,50.7
2008,kentu,33.9
2014,kenr101,34.5
2014,kenr102,48.4
2014,kenr103,38.3
2014,kenr104,53.5
2014,kenr105,50.8
2014,kenr106,45.2
2014,kenr107,54.1
2014,kenr108,41.7
2014,kent,46.6
2014,kentr,51.3
2014,kentu,38.7
1997,kgzr101,49.1
1997,kgzr102,18.0
1997,kgzr103,8.8
1997,kgzr104,15.6
1997,kgzt,19.7
1997,kgztr,11.3
1997,kgztu,39.0
2006,kgzr101,64.7
2006,kgzr102,33.1
2006,kgzr103,24.2
2006,kgzr104,26.8
2006,kgzt,36.3
2006,kgztr,24.8
2006,kgztu,52.6
2012,kgzr101,85.6
2012,kgzr102,50.3
2012,kgzr103,52.6
2012,kgzr104,36.7
2012,kgzt,51.0
2012,kgztr,38.8
2012,kgztu,71.0
2000,khmr101,7.4
2000,khmr102,8.7
2000,khmr103,7.9
2000,khmr104,9.2
2000,khmr105,11.2
2000,khmr106,12.1
2000,khmr107,12.4
2000,khmr108,30.1
2000,khmr109,13.8
2000,khmr110,11.2
2000,khmr111,10.6
2000,khmr112,18.9
2000,khmr113,13.0
2000,khmr114,16.5
2000,khmr115,10.2
2000,khmr116,9.8
2000,khmr117,5.3
2000,khmt,13.7
2000,khmtr,11.4
2000,khmtu,24.0
2005,khmr101,10.6
2005,khmr102,14.3
2005,khmr103,26.7
2005,khmr104,25.0
2005,khmr105,22.6
2005,khmr106,25.6
2005,khmr107,5.3
2005,khmr108,37.0
2005,khmr109,25.2
2005,khmr110,23.4
2005,khmr111,25.2
2005,khmr112,40.6
2005,khmr113,17.7
2005,khmr114,26.5
2005,khmr115,20.8
2005,khmr116,10.3
2005,khmr117,15.7
2005,khmt,23.6
2005,khmtr,20.9
2005,khmtu,35.1
2010,khmr101,16.1
2010,khmr102,18.7
2010,khmr103,17.4
2010,khmr104,16.9
2010,khmr105,17.8
2010,khmr106,23.4
2010,khmr107,15.0
2010,khmr108,49.5
2010,khmr109,19.1
2010,khmr110,23.5
2010,khmr111,19.6
2010,khmr112,29.5
2010,khmr113,21.8
2010,khmr114,30.5
2010,khmr115,17.1
2010,khmr116,18.4
2010,khmr117,18.9
2010,khmt,24.4
2010,khmtr,19.7
2010,khmtu,41.4
2014,khmr101,10.9
2014,khmr102,13.3
2014,khmr103,12.4
2014,khmr104,11.9
2014,khmr105,16.0
2014,khmr106,16.3
2014,khmr107,30.1
2014,khmr108,45.7
2014,khmr109,20.9
2014,khmr110,16.9
2014,khmr111,19.4
2014,khmr112,28.8
2014,khmr113,18.5
2014,khmr114,21.8
2014,khmr115,10.9
2014,khmr116,12.4
2014,khmr117,15.4
2014,khmt,19.9
2014,khmtr,15.1
2014,khmtu,40.9
2012,laor101,43.9
2012,laor102,13.3
2012,laor103,17.2
2012,laor104,15.0
2012,laor105,14.1
2012,laor106,22.6
2012,laor107,35.8
2012,laor108,12.4
2012,laor109,29.5
2012,laor110,26.8
2012,laor111,16.3
2012,laor112,18.8
2012,laor113,18.8
2012,laor114,13.1
2012,laor115,25.9
2012,laor116,24.0
2012,laor117,13.9
2012,laot,23.4
2012,laotr,15.4
2012,laotu,43.1
2007,lbrr201,64.6
2007,lbrr202,38.1
2007,lbrr203,45.2
2007,lbrr204,54.7
2007,lbrr205,63.7
2007,lbrr206,52.3
2007,lbrt,55.8
2007,lbrtr,47.4
2007,lbrtu,65.3
2013,lbrr101,52.0
2013,lbrr102,44.5
2013,lbrr103,37.8
2013,lbrr104,40.4
2013,lbrr105,29.3
2013,lbrr106,53.6
2013,lbrr107,47.7
2013,lbrr108,52.7
2013,lbrr109,59.0
2013,lbrr110,60.7
2013,lbrr111,68.5
2013,lbrr112,54.0
2013,lbrr113,29.2
2013,lbrr114,30.4
2013,lbrr115,46.0
2013,lbrt,57.3
2013,lbrtr,39.6
2013,lbrtu,66.3
2004,lsor101,36.3
2004,lsor102,32.4
2004,lsor103,31.5
2004,lsor104,35.6
2004,lsor105,28.6
2004,lsor106,29.3
2004,lsor107,28.4
2004,lsor108,22.7
2004,lsor109,25.8
2004,lsor110,26.4
2004,lsot,31.1
2004,lsotr,28.0
2004,lsotu,46.1
2010,lsor101,38.7
2010,lsor102,32.0
2010,lsor103,39.7
2010,lsor104,46.1
2010,lsor105,31.5
2010,lsor106,31.2
2010,lsor107,31.6
2010,lsor108,38.6
2010,lsor109,35.0
2010,lsor110,23.2
2010,lsot,36.2
2010,lsotr,30.3
2010,lsotu,54.8
1992,marr101,21.6
1992,marr102,16.0
1992,marr103,19.6
1992,marr104,10.9
1992,marr105,27.1
1992,marr106,12.4
1992,marr107,10.0
1992,mart,18.0
1992,martr,5.5
1992,martu,30.8
2003,marr101,25.5
2003,marr102,24.9
2003,marr103,32.3
2003,marr104,24.1
2003,marr105,23.8
2003,marr106,20.0
2003,marr107,26.3
2003,mart,25.9
2003,martr,8.3
2003,martu,38.5
2005,mdar101,51.6
2005,mdar102,49.5
2005,mdar103,46.9
2005,mdar104,73.1
2005,mdat,55.5
2005,mdatr,45.0
2005,mdatu,68.8
1992,mdgr101,16.2
1992,mdgr102,4.9
1992,mdgr103,12.5
1992,mdgr104,3.6
1992,mdgr105,8.3
1992,mdgr106,13.4
1992,mdgt,10.4
1992,mdgtr,5.0
1992,mdgtu,34.5
1997,mdgr101,14.6
1997,mdgr102,4.8
1997,mdgr103,7.9
1997,mdgr104,8.7
1997,mdgr105,5.2
1997,mdgr106,9.9
1997,mdgt,9.1
1997,mdgtr,2.8
1997,mdgtu,26.4
2004,mdgr101,25.2
2004,mdgr102,8.9
2004,mdgr103,8.9
2004,mdgr104,11.3
2004,mdgr105,10.9
2004,mdgr106,9.8
2004,mdgt,14.6
2004,mdgtr,9.3
2004,mdgtu,32.8
2009,mdgr101,19.2
2009,mdgr102,13.5
2009,mdgr103,20.6
2009,mdgr104,16.3
2009,mdgr105,11.5
2009,mdgr106,19.6
2009,mdgt,16.9
2009,mdgtr,11.9
2009,mdgtu,39.9
2009,mdvr101,35.8
2009,mdvr102,29.8
2009,mdvr103,35.0
2009,mdvr104,29.3
2009,mdvr105,29.8
2009,mdvr106,33.9
2009,mdvt,33.4
2009,mdvtr,31.8
2009,mdvtu,35.8
2000,mexr101,25.7
2000,mexr102,32.2
2000,mexr103,34.0
2000,mexr104,30.9
2000,mexr105,28.4
2000,mexr106,26.9
2000,mexr107,21.7
2000,mexr108,28.9
2000,mexr109,46.8
2000,mexr110,23.3
2000,mexr111,20.3
2000,mexr112,26.3
2000,mexr113,23.2
2000,mexr114,28.0
2000,mexr115,29.3
2000,mexr116,21.8
2000,mexr117,27.3
2000,mexr118,28.8
2000,mexr119,31.1
2000,mexr120,26.1
2000,mexr121,26.6
2000,mexr122,25.4
2000,mexr123,17.5
2000,mexr124,22.1
2000,mexr125,34.4
2000,mexr126,33.9
2000,mexr127,26.8
2000,mexr128,30.6
2000,mexr129,28.9
2000,mexr130,28.6
2000,mexr131,32.9
2000,mexr132,22.0
2000,mext,29.0
2000,mextr,11.2
2000,mextu,34.4
2010,mexr101,36.0
2010,mexr102,36.7
2010,mexr103,32.9
2010,mexr104,42.8
2010,mexr105,33.4
2010,mexr106,47.6
2010,mexr107,26.0
2010,mexr108,39.2
2010,mexr109,54.6
2010,mexr110,30.9
2010,mexr111,26.4
2010,mexr112,30.8
2010,mexr113,32.5
2010,mexr114,36.1
2010,mexr115,38.4
2010,mexr116,27.0
2010,mexr117,37.3
2010,mexr118,33.6
2010,mexr119,35.0
2010,mexr120,31.2
2010,mexr121,35.6
2010,mexr122,33.5
2010,mexr123,32.9
2010,mexr124,34.2
2010,mexr125,47.4
2010,mexr126,42.0
2010,mexr127,40.9
2010,mexr128,41.6
2010,mexr129,39.0
2010,mexr130,35.3
2010,mexr131,34.9
2010,mexr132,32.5
2010,mext,36.5
2010,mextr,20.5
2010,mextu,41.5
1995,mlir101,9.0
1995,mlir102,10.2
1995,mlir103,4.5
1995,mlir104,11.1
1995,mlir105,3.3
1995,mlir106,22.5
1995,mlir107,25.2
1995,mlir108,27.1
1995,mlit,11.6
1995,mlitr,2.9
1995,mlitu,26.1
2001,mlir101,3.9
2001,mlir102,9.5
2001,mlir103,9.9
2001,mlir104,6.8
2001,mlir105,6.1
2001,mlir106,8.5
2001,mlir107,14.7
2001,mlir108,39.7
2001,mlit,14.4
2001,mlitr,4.0
2001,mlitu,32.7
2006,mlir101,8.3
2006,mlir102,18.3
2006,mlir103,15.9
2006,mlir104,18.7
2006,mlir105,13.9
2006,mlir106,12.9
2006,mlir107,20.4
2006,mlir108,41.0
2006,mlit,19.9
2006,mlitr,10.1
2006,mlitu,35.6
2013,mlir101,11.6
2013,mlir102,24.7
2013,mlir103,22.9
2013,mlir104,14.0
2013,mlir105,9.2
2013,mlir108,42.4
2013,mlit,21.5
2013,mlitr,13.2
2013,mlitu,43.4
2005,mngr101,25.3
2005,mngr102,21.5
2005,mngr103,21.7
2005,mngr104,22.1
2005,mngr105,51.0
2005,mngt,35.8
2005,mngtr,13.3
2005,mngtu,48.0
2010,mngr101,34.3
2010,mngr102,21.2
2010,mngr103,34.5
2010,mngr104,20.7
2010,mngr105,68.3
2010,mngt,50.9
2010,mngtr,18.2
2010,mngtu,63.4
1997,mozr101,14.4
1997,mozr102,7.8
1997,mozr103,13.0
1997,mozr104,10.8
1997,mozr105,10.1
1997,mozr106,12.6
1997,mozr107,9.9
1997,mozr108,8.0
1997,mozr109,7.2
1997,mozr110,15.1
1997,mozr111,33.2
1997,mozt,12.6
1997,moztr,7.9
1997,moztu,23.3
2003,mozr101,23.3
2003,mozr102,29.0
2003,mozr103,33.0
2003,mozr104,24.5
2003,mozr105,20.2
2003,mozr106,41.6
2003,mozr107,24.6
2003,mozr108,25.3
2003,mozr109,19.7
2003,mozr110,42.1
2003,mozr111,51.0
2003,mozt,31.8
2003,moztr,19.1
2003,moztu,46.3
2011,mozr101,25.3
2011,mozr102,21.3
2011,mozr103,20.5
2011,mozr104,30.6
2011,mozr105,21.8
2011,mozr106,37.0
2011,mozr107,35.7
2011,mozr108,34.1
2011,mozr109,24.6
2011,mozr110,39.5
2011,mozr111,55.0
2011,mozt,30.2
2011,moztr,20.2
2011,moztu,44.6
2007,mrtr101,22.5
2007,mrtr102,21.1
2007,mrtr103,17.2
2007,mrtr104,18.2
2007,mrtr105,33.3
2007,mrtr106,44.7
2007,mrtr107,45.2
2007,mrtr108,27.7
2007,mrtr109,41.7
2007,mrtr110,18.0
2007,mrtr111,35.4
2007,mrtr112,36.6
2007,mrtt,34.3
2007,mrttr,23.0
2007,mrttu,42.5
2011,mrtr101,23.4
2011,mrtr102,22.1
2011,mrtr103,23.4
2011,mrtr104,19.9
2011,mrtr105,35.7
2011,mrtr106,46.4
2011,mrtr107,36.9
2011,mrtr108,35.2
2011,mrtr109,33.7
2011,mrtr110,25.2
2011,mrtr111,41.2
2011,mrtt,35.3
2011,mrttr,26.1
2011,mrttu,44.2
2013,musr101,-9.0
2013,musr102,-9.0
2013,musr103,-9.0
2013,must,-9.0
2013,mustr,-9.0
2013,mustu,-9.0
1992,mwir101,28.9
1992,mwir102,26.9
1992,mwir103,11.7
1992,mwir104,13.8
1992,mwir105,39.7
1992,mwir106,26.5
1992,mwir107,10.7
1992,mwir108,21.2
1992,mwir109,20.9
1992,mwir110,9.5
1992,mwir111,38.0
1992,mwir112,24.7
1992,mwir113,28.6
1992,mwit,23.4
1992,mwitr,20.8
1992,mwitu,38.7
2000,mwir101,36.0
2000,mwir102,33.5
2000,mwir103,23.4
2000,mwir104,25.0
2000,mwir105,33.4
2000,mwir106,22.7
2000,mwir107,20.8
2000,mwir108,31.8
2000,mwir109,30.7
2000,mwir110,28.3
2000,mwir111,41.0
2000,mwir112,31.4
2000,mwir113,28.4
2000,mwit,30.9
2000,mwitr,29.3
2000,mwitu,37.8
2004,mwir101,29.4
2004,mwir102,28.9
2004,mwir103,24.7
2004,mwir104,19.7
2004,mwir105,37.2
2004,mwir106,18.4
2004,mwir107,23.8
2004,mwir108,26.1
2004,mwir109,26.5
2004,mwir110,25.0
2004,mwir111,33.5
2004,mwir112,25.4
2004,mwir113,26.2
2004,mwit,27.1
2004,mwitr,26.0
2004,mwitu,31.0
2010,mwir101,41.0
2010,mwir102,36.7
2010,mwir103,26.0
2010,mwir104,25.8
2010,mwir105,36.2
2010,mwir106,28.1
2010,mwir107,29.8
2010,mwir108,40.6
2010,mwir109,32.3
2010,mwir110,34.4
2010,mwir111,42.1
2010,mwir112,29.2
2010,mwir113,33.5
2010,mwit,33.4
2010,mwitr,30.8
2010,mwitu,42.9
2000,mysr101,29.3
2000,mysr102,27.1
2000,mysr103,32.4
2000,mysr104,34.4
2000,mysr105,26.8
2000,mysr106,25.5
2000,mysr107,34.5
2000,mysr108,30.1
2000,mysr109,21.8
2000,mysr110,37.4
2000,mysr111,21.5
2000,mysr112,17.6
2000,mysr113,21.4
2000,mysr114,44.5
2000,mysr115,10.1
2000,myst,29.5
2000,mystr,17.4
2000,mystu,35.1
1992,namr201,65.8
1992,namr202,44.7
1992,namr203,27.7
1992,namr204,33.3
1992,namt,50.7
1992,namtr,55.0
1992,namtu,41.6
2000,namr101,29.4
2000,namr102,30.4
2000,namr103,21.1
2000,namr104,24.8
2000,namr105,35.5
2000,namr106,17.4
2000,namr107,56.2
2000,namr108,47.2
2000,namr109,18.2
2000,namr110,65.4
2000,namr111,61.8
2000,namr112,56.6
2000,namr113,24.3
2000,namt,44.2
2000,namtr,49.7
2000,namtu,34.1
2006,namr101,27.5
2006,namr102,29.7
2006,namr103,18.5
2006,namr104,23.3
2006,namr105,47.4
2006,namr106,15.8
2006,namr107,54.1
2006,namr108,40.7
2006,namr109,25.0
2006,namr110,49.8
2006,namr111,41.8
2006,namr112,40.0
2006,namr113,20.1
2006,namt,40.0
2006,namtr,38.6
2006,namtu,41.8
2013,namr101,50.9
2013,namr102,30.5
2013,namr103,11.9
2013,namr104,34.1
2013,namr105,56.8
2013,namr106,21.9
2013,namr107,54.5
2013,namr108,41.6
2013,namr109,17.6
2013,namr110,55.0
2013,namr111,53.1
2013,namr112,46.4
2013,namr113,25.6
2013,namt,46.3
2013,namtr,46.4
2013,namtu,46.2
1998,nerr101,9.0
1998,nerr102,3.3
1998,nerr103,6.9
1998,nerr104,2.8
1998,nerr105,9.9
1998,nerr106,2.7
1998,nerr107,3.2
1998,nert,5.7
1998,nertr,0.9
1998,nertu,20.8
2006,nerr101,18.9
2006,nerr102,4.1
2006,nerr103,6.2
2006,nerr104,5.1
2006,nerr105,15.8
2006,nerr106,4.7
2006,nerr107,5.8
2006,nert,8.5
2006,nertr,2.1
2006,nertu,26.6
2012,nerr101,25.7
2012,nerr102,9.5
2012,nerr103,10.9
2012,nerr104,8.0
2012,nerr105,24.3
2012,nerr106,4.5
2012,nerr107,8.8
2012,nert,11.7
2012,nertr,3.6
2012,nertu,36.9
1999,ngar101,40.3
1999,ngar102,21.4
1999,ngar103,11.8
1999,ngar104,46.6
1999,ngar105,51.3
1999,ngar106,48.1
1999,ngat,35.5
1999,ngatr,31.3
1999,ngatu,45.2
2003,ngar101,48.9
2003,ngar102,24.7
2003,ngar103,22.2
2003,ngar104,57.7
2003,ngar105,53.4
2003,ngar106,37.7
2003,ngat,39.2
2003,ngatr,37.9
2003,ngatu,41.6
2008,ngar101,48.6
2008,ngar102,25.5
2008,ngar103,24.0
2008,ngar104,50.6
2008,ngar105,51.7
2008,ngar106,45.2
2008,ngat,39.6
2008,ngatr,37.2
2008,ngatu,44.1
2013,ngar101,41.2
2013,ngar102,21.2
2013,ngar103,22.0
2013,ngar104,48.0
2013,ngar105,39.4
2013,ngar106,35.5
2013,ngat,31.6
2013,ngatr,24.6
2013,ngatu,42.3
1998,nicr101,37.5
1998,nicr102,22.4
1998,nicr103,23.8
1998,nict,31.5
1998,nictr,13.2
1998,nictu,42.9
2001,nicr101,36.4
2001,nicr102,23.6
2001,nicr103,20.8
2001,nict,30.6
2001,nictr,15.7
2001,nictu,40.7
1996,nplr101,23.1
1996,nplr102,18.4
1996,nplr103,15.0
1996,nplr104,14.7
1996,nplr105,17.4
1996,nplt,18.3
1996,npltr,16.3
1996,npltu,37.6
2001,nplr101,23.1
2001,nplr102,16.8
2001,nplr103,19.3
2001,nplr104,18.5
2001,nplr105,22.7
2001,nplt,19.7
2001,npltr,17.0
2001,npltu,40.5
2006,nplr101,30.4
2006,nplr102,27.9
2006,nplr103,30.6
2006,nplr104,32.6
2006,nplr105,33.8
2006,nplt,30.3
2006,npltr,26.2
2006,npltu,47.6
2011,nplr101,49.1
2011,nplr102,42.8
2011,nplr103,48.8
2011,nplr104,48.2
2011,nplr105,53.5
2011,nplt,47.3
2011,npltr,44.1
2011,npltu,63.9
1991,pakr101,16.9
1991,pakr102,20.9
1991,pakr103,18.1
1991,pakr104,9.1
1991,pakt,17.7
1991,paktr,12.9
1991,paktu,26.8
2007,pakr101,20.0
2007,pakr102,16.2
2007,pakr103,23.4
2007,pakr104,22.8
2007,pakt,19.6
2007,paktr,15.2
2007,paktu,26.8
2012,pakr101,23.5
2012,pakr102,24.4
2012,pakr103,27.7
2012,pakr104,23.9
2012,pakr105,44.1
2012,pakt,24.5
2012,paktr,18.6
2012,paktu,35.7
2013,panr101,33.5
2013,panr102,46.8
2013,panr103,32.3
2013,panr104,44.3
2013,panr105,30.0
2013,panr106,55.7
2013,panr107,50.5
2013,panr108,49.7
2013,panr109,49.9
2013,panr110,12.9
2013,panr111,25.5
2013,panr112,23.7
2013,pant,45.3
2013,pantr,29.9
2013,pantu,51.9
1996,perr101,31.5
1996,perr102,34.2
1996,perr103,42.8
1996,perr104,48.6
1996,perr105,41.8
1996,perr106,43.4
1996,pert,39.8
1996,pertr,21.6
1996,pertu,46.1
2000,perr101,29.8
2000,perr102,29.2
2000,perr103,41.3
2000,perr104,49.3
2000,perr105,40.9
2000,perr106,37.4
2000,pert,37.8
2000,pertr,23.0
2000,pertu,44.5
2004,perr101,38.8
2004,perr102,32.7
2004,perr103,46.5
2004,perr104,49.1
2004,perr105,37.8
2004,perr106,37.3
2004,pert,39.5
2004,pertr,25.3
2004,pertu,45.4
2006,perr101,33.4
2006,perr102,25.2
2006,perr103,42.6
2006,perr104,51.2
2006,perr105,42.5
2006,perr106,38.4
2006,pert,39.4
2006,pertr,24.2
2006,pertu,45.5
2008,perr101,29.3
2008,perr102,26.3
2008,perr103,50.3
2008,perr104,47.7
2008,perr105,44.0
2008,perr106,37.2
2008,pert,39.6
2008,pertr,25.3
2008,pertu,44.4
2009,perr101,35.0
2009,perr102,27.7
2009,perr103,39.2
2009,perr104,43.2
2009,perr105,40.5
2009,perr106,33.3
2009,pert,37.6
2009,pertr,21.0
2009,pertu,43.2
2010,perr101,34.5
2010,perr102,24.9
2010,perr103,43.2
2010,perr104,42.9
2010,perr105,39.8
2010,perr106,34.1
2010,pert,37.5
2010,pertr,21.5
2010,pertu,42.8
2011,perr101,33.1
2011,perr102,26.0
2011,perr103,37.9
2011,perr104,45.4
2011,perr105,43.3
2011,perr106,36.5
2011,pert,38.6
2011,pertr,20.7
2011,pertu,44.2
2012,perr101,30.8
2012,perr102,26.6
2012,perr103,34.6
2012,perr104,45.6
2012,perr105,41.5
2012,perr106,36.8
2012,pert,37.0
2012,pertr,22.5
2012,pertu,42.0
1998,phlr101,34.7
1998,phlr102,33.8
1998,phlr103,34.6
1998,phlr104,37.4
1998,phlr105,36.7
1998,phlr106,42.6
1998,phlr107,35.6
1998,phlr108,38.7
1998,phlr109,34.2
1998,phlr110,33.3
1998,phlr111,31.0
1998,phlr112,35.5
1998,phlr113,42.3
1998,phlr114,43.9
1998,phlr115,35.8
1998,phlr116,35.8
1998,phlt,37.4
1998,phltr,31.0
1998,phltu,42.2
2003,phlr101,35.7
2003,phlr102,44.6
2003,phlr103,25.4
2003,phlr104,31.9
2003,phlr105,27.5
2003,phlr106,30.4
2003,phlr107,25.5
2003,phlr108,28.8
2003,phlr109,29.9
2003,phlr110,33.4
2003,phlr111,37.4
2003,phlr112,34.8
2003,phlr113,29.3
2003,phlr114,28.7
2003,phlr115,31.7
2003,phlr116,28.9
2003,phlr117,31.8
2003,phlt,31.4
2003,phltr,26.7
2003,phltu,34.8
2002,pryr101,100.0
2002,pryr102,100.0
2002,pryr103,100.0
2002,pryr104,100.0
2002,pryr105,100.0
