year,region,age7079
1997,idnr113,4.5
1997,idnr114,3.2
1997,idnr116,3.0
1997,idnr117,1.4
1997,idnr118,1.6
1997,idnr119,0.7
1997,idnr120,1.5
1997,idnr121,1.3
1997,idnr122,1.7
1997,idnr123,1.1
1997,idnr124,2.4
1997,idnr125,1.2
1997,idnr126,2.1
1997,idnr127,1.7
1997,idnr129,1.3
1997,idnr130,0.6
1997,idnt,2.1
1997,idntr,2.3
1997,idntu,1.8
2003,idnr102,1.6
2003,idnr103,2.3
2003,idnr104,0.9
2003,idnr105,1.9
2003,idnr106,1.2
2003,idnr107,1.4
2003,idnr108,1.5
2003,idnr109,2.0
2003,idnr110,1.2
2003,idnr111,2.1
2003,idnr112,2.8
2003,idnr113,4.9
2003,idnr114,3.1
2003,idnr115,1.6
2003,idnr116,2.2
2003,idnr117,2.0
2003,idnr118,1.7
2003,idnr120,2.1
2003,idnr121,0.9
2003,idnr122,2.0
2003,idnr123,1.3
2003,idnr124,2.5
2003,idnr125,1.0
2003,idnr126,1.4
2003,idnr127,0.6
2003,idnr128,1.1
2003,idnt,2.2
2003,idntr,2.5
2003,idntu,1.8
2007,idnr101,2.2
2007,idnr102,2.1
2007,idnr103,3.2
2007,idnr104,1.5
2007,idnr105,1.9
2007,idnr106,2.1
2007,idnr107,2.1
2007,idnr108,2.5
2007,idnr109,1.9
2007,idnr110,1.4
2007,idnr111,2.4
2007,idnr112,3.6
2007,idnr113,5.0
2007,idnr114,3.9
2007,idnr115,1.7
2007,idnr116,2.4
2007,idnr117,2.2
2007,idnr118,1.9
2007,idnr120,1.9
2007,idnr121,1.7
2007,idnr122,1.9
2007,idnr123,1.0
2007,idnr124,2.8
2007,idnr125,1.9
2007,idnr126,3.0
2007,idnr127,1.5
2007,idnr128,1.6
2007,idnr129,2.0
2007,idnr130,0.6
2007,idnt,2.7
2007,idntr,3.1
2007,idntu,2.2
2012,idnr101,2.1
2012,idnr102,2.1
2012,idnr103,2.7
2012,idnr104,1.3
2012,idnr105,1.8
2012,idnr106,2.0
2012,idnr107,2.6
2012,idnr108,2.1
2012,idnr109,1.6
2012,idnr110,1.4
2012,idnr111,2.4
2012,idnr112,3.5
2012,idnr113,5.0
2012,idnr114,3.6
2012,idnr115,1.6
2012,idnr116,3.4
2012,idnr117,2.9
2012,idnr118,2.0
2012,idnr120,1.6
2012,idnr121,1.8
2012,idnr122,1.5
2012,idnr123,1.3
2012,idnr124,3.2
2012,idnr125,2.1
2012,idnr126,2.7
2012,idnr127,1.8
2012,idnr128,1.9
2012,idnr129,1.9
2012,idnr130,0.6
2012,idnt,2.6
2012,idntr,3.0
2012,idntu,2.2
1992,indr101,2.1
1992,indr102,1.6
1992,indr103,1.9
1992,indr104,2.1
1992,indr105,1.9
1992,indr106,2.5
1992,indr107,2.4
1992,indr108,2.2
1992,indr109,2.1
1992,indr110,2.4
1992,indr111,2.1
1992,indr112,2.0
1992,indr113,1.8
1992,indr114,0.9
1992,indr115,1.3
1992,indr116,0.5
1992,indr117,2.2
1992,indr118,2.6
1992,indr119,1.9
1992,indr121,2.3
1992,indr122,1.9
1992,indr123,1.9
1992,indr124,1.4
1992,indr125,1.1
1992,indr126,2.3
1992,indt,2.0
1992,indtr,2.1
1992,indtu,1.8
1999,indr101,2.1
1999,indr102,1.2
1999,indr103,1.5
1999,indr104,2.5
1999,indr105,2.0
1999,indr106,2.5
1999,indr107,2.7
1999,indr108,2.0
1999,indr109,2.3
1999,indr110,3.0
1999,indr111,2.5
1999,indr112,2.2
1999,indr113,2.2
1999,indr114,1.3
1999,indr115,2.0
1999,indr116,1.8
1999,indr117,2.6
1999,indr118,3.0
1999,indr119,2.0
1999,indr120,1.6
1999,indr121,2.7
1999,indr122,2.1
1999,indr123,2.1
1999,indr124,1.9
1999,indr125,1.1
1999,indr126,2.5
1999,indt,2.2
1999,indtr,2.2
1999,indtu,2.1
2006,indr101,2.5
2006,indr102,2.0
2006,indr103,2.0
2006,indr104,2.7
2006,indr105,2.1
2006,indr106,2.2
2006,indr107,2.9
2006,indr108,2.4
2006,indr109,2.3
2006,indr110,3.6
2006,indr111,2.1
2006,indr112,2.5
2006,indr113,2.4
2006,indr114,1.2
2006,indr115,2.3
2006,indr116,2.2
2006,indr117,2.8
2006,indr118,2.9
2006,indr119,1.9
2006,indr120,2.2
2006,indr121,3.0
2006,indr122,2.5
2006,indr123,2.2
2006,indr124,2.0
2006,indr125,1.4
2006,indr126,2.5
2006,indt,2.3
2006,indtr,2.4
2006,indtu,2.1
2006,irnr101,3.3
2006,irnr102,3.9
2006,irnr103,3.0
2006,irnr104,3.2
2006,irnr105,2.6
2006,irnr106,2.8
2006,irnr107,1.9
2006,irnr108,2.7
2006,irnr109,2.4
2006,irnr110,2.6
2006,irnr111,2.9
2006,irnr112,1.6
2006,irnr113,2.5
2006,irnr114,3.1
2006,irnr115,2.5
2006,irnr116,2.4
2006,irnr117,2.4
2006,irnr118,2.3
2006,irnr119,2.1
2006,irnr120,2.9
2006,irnr121,3.2
2006,irnr122,3.0
2006,irnr123,2.2
2006,irnr124,1.7
2006,irnr125,3.0
2006,irnr126,2.3
2006,irnr127,2.7
2006,irnr128,2.1
2006,irnr129,2.8
2006,irnr130,3.6
2006,irnt,2.6
2006,irntr,2.8
2006,irntu,2.3
2006,irqr101,1.4
2006,irqr102,1.2
2006,irqr103,2.4
2006,irqr104,1.6
2006,irqr105,1.3
2006,irqr106,1.5
2006,irqr107,0.6
2006,irqr108,1.5
2006,irqr109,1.1
2006,irqr110,1.2
2006,irqr111,1.6
2006,irqr112,1.2
2006,irqr113,1.6
2006,irqr114,1.3
2006,irqr115,1.3
2006,irqr116,1.5
2006,irqr117,0.8
2006,irqr118,1.2
2006,irqt,1.4
2006,irqtr,1.2
2006,irqtu,1.4
2002,jorr101,2.0
2002,jorr102,1.5
2002,jorr103,1.6
2002,jorr104,1.7
2002,jorr105,1.5
2002,jorr106,0.9
2002,jorr107,1.3
2002,jorr108,1.6
2002,jorr109,1.3
2002,jorr110,1.0
2002,jorr111,1.3
2002,jorr112,0.7
2002,jort,1.6
2002,jortr,1.4
2002,jortu,1.7
2007,jorr101,1.9
2007,jorr102,1.6
2007,jorr103,1.5
2007,jorr104,1.6
2007,jorr105,1.9
2007,jorr106,1.3
2007,jorr107,1.6
2007,jorr108,2.0
2007,jorr109,1.8
2007,jorr110,1.3
2007,jorr111,1.6
2007,jorr112,0.8
2007,jort,1.7
2007,jortr,1.7
2007,jortu,1.7
2012,jorr101,2.4
2012,jorr102,2.0
2012,jorr103,2.0
2012,jorr104,1.7
2012,jorr105,1.9
2012,jorr106,1.7
2012,jorr107,1.7
2012,jorr108,2.0
2012,jorr109,2.0
2012,jorr110,1.4
2012,jorr111,1.9
2012,jorr112,1.1
2012,jort,2.1
2012,jortr,1.8
2012,jortu,2.2
1995,kazr101,4.8
1995,kazr102,2.7
1995,kazr103,2.2
1995,kazr104,2.3
1995,kazr105,2.8
1995,kazr106,3.3
1995,kazt,2.8
1995,kaztr,2.5
1995,kaztu,3.1
1999,kazr101,5.1
1999,kazr102,2.9
1999,kazr103,3.2
1999,kazr104,3.3
1999,kazr105,4.3
1999,kazr106,4.4
1999,kazt,3.6
1999,kaztr,3.2
1999,kaztu,4.1
2006,kazr101,4.9
2006,kazr102,2.9
2006,kazr103,3.3
2006,kazr104,3.7
2006,kazr105,4.2
2006,kazr106,5.8
2006,kazt,3.8
2006,kaztr,3.1
2006,kaztu,4.3
1993,kenr101,0.8
1993,kenr102,2.3
1993,kenr103,1.1
1993,kenr104,1.7
1993,kenr105,1.7
1993,kenr106,1.2
1993,kenr107,1.9
1993,kent,1.6
1993,kentr,1.8
1993,kentu,0.6
1998,kenr101,0.6
1998,kenr102,2.7
1998,kenr103,1.2
1998,kenr104,1.8
1998,kenr105,1.6
1998,kenr106,1.4
1998,kenr107,1.9
1998,kent,1.6
1998,kentr,1.9
1998,kentu,0.6
2003,kenr101,0.3
2003,kenr102,2.2
2003,kenr103,1.4
2003,kenr104,2.2
2003,kenr105,1.9
2003,kenr106,0.9
2003,kenr107,2.2
2003,kenr108,1.5
2003,kent,1.6
2003,kentr,1.9
2003,kentu,0.5
2008,kenr101,0.4
2008,kenr102,2.5
2008,kenr103,1.5
2008,kenr104,2.2
2008,kenr105,1.9
2008,kenr106,1.3
2008,kenr107,2.1
2008,kenr108,2.2
2008,kent,1.7
2008,kentr,2.0
2008,kentu,0.7
2014,kenr101,0.3
2014,kenr102,2.3
2014,kenr103,1.1
2014,kenr104,2.1
2014,kenr105,1.8
2014,kenr106,1.3
2014,kenr107,1.8
2014,kenr108,1.8
2014,kent,1.6
2014,kentr,1.9
2014,kentu,0.9
1997,kgzr101,3.4
1997,kgzr102,3.2
1997,kgzr103,2.5
1997,kgzr104,1.7
1997,kgzt,2.4
1997,kgztr,2.3
1997,kgztu,2.7
2006,kgzr101,1.6
2006,kgzr102,2.2
2006,kgzr103,2.9
2006,kgzr104,2.4
2006,kgzt,2.2
2006,kgztr,2.4
2006,kgztu,2.0
2012,kgzr101,2.7
2012,kgzr102,3.1
2012,kgzr103,3.1
2012,kgzr104,2.8
2012,kgzt,2.9
2012,kgztr,3.0
2012,kgztu,2.8
2000,khmr101,0.7
2000,khmr102,2.0
2000,khmr103,1.6
2000,khmr104,1.7
2000,khmr105,1.7
2000,khmr106,2.2
2000,khmr107,0.7
2000,khmr108,1.3
2000,khmr109,1.9
2000,khmr110,1.5
2000,khmr111,1.2
2000,khmr112,1.6
2000,khmr113,1.6
2000,khmr114,1.7
2000,khmr115,1.7
2000,khmr116,1.2
2000,khmr117,1.1
2000,khmt,1.6
2000,khmtr,1.7
2000,khmtu,1.5
2005,khmr101,2.2
2005,khmr102,2.6
2005,khmr103,2.4
2005,khmr104,2.0
2005,khmr105,2.4
2005,khmr106,2.8
2005,khmr107,1.5
2005,khmr108,1.7
2005,khmr109,2.2
2005,khmr110,1.7
2005,khmr111,2.0
2005,khmr112,2.1
2005,khmr113,2.4
2005,khmr114,2.2
2005,khmr115,1.9
2005,khmr116,1.5
2005,khmr117,1.0
2005,khmt,2.1
2005,khmtr,2.2
2005,khmtu,1.9
2010,khmr101,2.3
2010,khmr102,2.5
2010,khmr103,2.0
2010,khmr104,2.1
2010,khmr105,2.2
2010,khmr106,2.9
2010,khmr107,1.9
2010,khmr108,2.3
2010,khmr109,2.8
2010,khmr110,2.0
2010,khmr111,2.8
2010,khmr112,2.8
2010,khmr113,2.1
2010,khmr114,3.1
2010,khmr115,2.0
2010,khmr116,0.9
2010,khmr117,1.1
2010,khmt,2.3
2010,khmtr,2.4
2010,khmtu,2.3
2014,khmr101,2.7
2014,khmr102,2.5
2014,khmr103,2.4
2014,khmr104,2.3
2014,khmr105,2.3
2014,khmr106,3.0
2014,khmr107,2.4
2014,khmr108,2.7
2014,khmr109,2.9
2014,khmr110,2.1
2014,khmr111,2.7
2014,khmr112,2.7
2014,khmr113,2.3
2014,khmr114,2.3
2014,khmr115,2.0
2014,khmr116,0.8
2014,khmr117,1.3
2014,khmt,2.4
2014,khmtr,2.4
2014,khmtu,2.3
2012,laor101,2.2
2012,laor102,1.8
2012,laor103,1.3
2012,laor104,1.4
2012,laor105,1.8
2012,laor106,1.9
2012,laor107,1.9
2012,laor108,2.3
2012,laor109,2.3
2012,laor110,2.6
2012,laor111,2.0
2012,laor112,2.0
2012,laor113,1.9
2012,laor114,1.9
2012,laor115,1.4
2012,laor116,2.4
2012,laor117,2.2
2012,laot,2.0
2012,laotr,2.0
2012,laotu,2.2
2007,lbrr201,0.8
2007,lbrr202,1.2
2007,lbrr203,1.0
2007,lbrr204,2.0
2007,lbrr205,1.2
2007,lbrr206,1.8
2007,lbrt,1.3
2007,lbrtr,1.6
2007,lbrtu,0.9
2013,lbrr101,1.7
2013,lbrr102,2.1
2013,lbrr103,1.9
2013,lbrr104,1.9
2013,lbrr105,1.5
2013,lbrr106,2.4
2013,lbrr107,1.4
2013,lbrr108,2.5
2013,lbrr109,1.4
2013,lbrr110,1.5
2013,lbrr111,1.0
2013,lbrr112,1.9
2013,lbrr113,1.5
2013,lbrr114,1.8
2013,lbrr115,1.0
2013,lbrt,1.5
2013,lbrtr,1.9
2013,lbrtu,1.2
2004,lsor101,2.9
2004,lsor102,3.2
2004,lsor103,3.1
2004,lsor104,2.5
2004,lsor105,2.8
2004,lsor106,3.4
2004,lsor107,3.4
2004,lsor108,3.0
2004,lsor109,3.1
2004,lsor110,4.3
2004,lsot,3.0
2004,lsotr,3.3
2004,lsotu,1.7
2010,lsor101,3.0
2010,lsor102,2.6
2010,lsor103,2.4
2010,lsor104,2.5
2010,lsor105,3.7
2010,lsor106,3.3
2010,lsor107,3.5
2010,lsor108,3.9
2010,lsor109,2.9
2010,lsor110,3.2
2010,lsot,2.9
2010,lsotr,3.3
2010,lsotu,1.5
1992,marr101,1.5
1992,marr102,2.0
1992,marr103,2.1
1992,marr104,2.0
1992,marr105,2.1
1992,marr106,2.4
1992,marr107,2.6
1992,mart,2.1
1992,martr,2.3
1992,martu,1.8
2003,marr101,2.1
2003,marr102,2.5
2003,marr103,2.7
2003,marr104,2.9
2003,marr105,2.7
2003,marr106,2.7
2003,marr107,2.8
2003,mart,2.6
2003,martr,2.8
2003,martu,2.4
2005,mdar101,8.3
2005,mdar102,5.5
2005,mdar103,5.3
2005,mdar104,4.3
2005,mdat,6.1
2005,mdatr,7.0
2005,mdatu,4.6
1992,mdgr101,1.5
1992,mdgr102,1.4
1992,mdgr103,1.3
1992,mdgr104,1.7
1992,mdgr105,1.5
1992,mdgr106,1.1
1992,mdgt,1.5
1992,mdgtr,1.5
1992,mdgtu,1.4
1997,mdgr101,1.4
1997,mdgr102,1.6
1997,mdgr103,1.1
1997,mdgr104,1.5
1997,mdgr105,2.2
1997,mdgr106,1.5
1997,mdgt,1.5
1997,mdgtr,1.6
1997,mdgtu,1.2
2004,mdgr101,1.3
2004,mdgr102,1.4
2004,mdgr103,1.0
2004,mdgr104,1.1
2004,mdgr105,1.6
2004,mdgr106,1.8
2004,mdgt,1.3
2004,mdgtr,1.2
2004,mdgtu,1.6
2009,mdgr101,1.4
2009,mdgr102,1.4
2009,mdgr103,1.2
2009,mdgr104,1.4
2009,mdgr105,1.4
2009,mdgr106,1.8
2009,mdgt,1.4
2009,mdgtr,1.4
2009,mdgtu,1.4
2009,mdvr101,1.1
2009,mdvr102,2.0
2009,mdvr103,2.6
2009,mdvr104,1.7
2009,mdvr105,2.4
2009,mdvr106,3.0
2009,mdvt,2.0
2009,mdvtr,2.4
2009,mdvtu,1.1
2000,mexr101,1.9
2000,mexr102,1.7
2000,mexr103,1.7
2000,mexr104,2.0
2000,mexr105,2.0
2000,mexr106,2.7
2000,mexr107,1.7
2000,mexr108,2.1
2000,mexr109,2.6
2000,mexr110,2.0
2000,mexr111,2.2
2000,mexr112,2.3
2000,mexr113,2.4
2000,mexr114,2.4
2000,mexr115,1.8
2000,mexr116,2.6
2000,mexr117,2.3
2000,mexr118,2.7
2000,mexr119,2.1
2000,mexr120,2.6
2000,mexr121,2.3
2000,mexr122,1.9
2000,mexr123,1.1
2000,mexr124,2.5
2000,mexr125,2.2
2000,mexr126,2.1
2000,mexr127,1.7
2000,mexr128,2.2
2000,mexr129,2.2
2000,mexr130,2.4
2000,mexr131,3.0
2000,mexr132,2.4
2000,mext,2.2
2000,mextr,2.5
2000,mextu,2.1
2010,mexr101,1.6
2010,mexr102,1.9
2010,mexr103,1.6
2010,mexr104,2.4
2010,mexr105,2.8
2010,mexr106,3.3
2010,mexr107,2.3
2010,mexr108,2.9
2010,mexr109,3.4
2010,mexr110,3.1
2010,mexr111,2.8
2010,mexr112,3.4
2010,mexr113,3.1
2010,mexr114,2.9
2010,mexr115,2.4
2010,mexr116,3.2
2010,mexr117,4.0
2010,mexr118,3.0
2010,mexr119,3.0
2010,mexr120,3.6
2010,mexr121,2.9
2010,mexr122,2.6
2010,mexr123,1.2
2010,mexr124,3.4
2010,mexr125,3.2
2010,mexr126,2.7
2010,mexr127,3.8
2010,mexr128,3.3
2010,mexr129,2.7
2010,mexr130,3.5
2010,mexr131,3.0
2010,mexr132,3.3
2010,mext,2.9
2010,mextr,3.6
2010,mextu,2.7
1995,mlir101,1.7
1995,mlir102,1.5
1995,mlir103,1.4
1995,mlir104,1.6
1995,mlir105,2.3
1995,mlir106,1.8
1995,mlir107,1.2
1995,mlir108,0.9
1995,mlit,1.6
1995,mlitr,1.7
1995,mlitu,1.3
2001,mlir101,1.7
2001,mlir102,1.4
2001,mlir103,1.3
2001,mlir104,2.1
2001,mlir105,1.9
2001,mlir106,2.1
2001,mlir107,1.7
2001,mlir108,0.9
2001,mlit,1.6
2001,mlitr,1.7
2001,mlitu,1.2
2006,mlir101,1.3
2006,mlir102,1.5
2006,mlir103,1.4
2006,mlir104,1.7
2006,mlir105,2.2
2006,mlir106,1.9
2006,mlir107,1.1
2006,mlir108,1.0
2006,mlit,1.5
2006,mlitr,1.7
2006,mlitu,1.3
2013,mlir101,1.7
2013,mlir102,1.2
2013,mlir103,1.2
2013,mlir104,1.3
2013,mlir105,1.5
2013,mlir108,1.1
2013,mlit,1.3
2013,mlitr,1.4
2013,mlitu,1.2
2005,mngr101,0.9
2005,mngr102,0.8
2005,mngr103,0.7
2005,mngr104,0.6
2005,mngr105,1.5
2005,mngt,1.1
2005,mngtr,0.9
2005,mngtu,1.2
2010,mngr101,1.9
2010,mngr102,2.0
2010,mngr103,2.5
2010,mngr104,2.7
2010,mngr105,2.3
2010,mngt,2.2
2010,mngtr,2.1
2010,mngtu,2.3
1997,mozr101,0.6
1997,mozr102,2.2
1997,mozr103,1.4
1997,mozr104,1.0
1997,mozr105,1.6
1997,mozr106,0.8
1997,mozr107,1.3
1997,mozr108,1.4
1997,mozr109,2.6
1997,mozr110,2.5
1997,mozr111,0.8
1997,mozt,1.5
1997,moztr,1.6
1997,moztu,1.2
2003,mozr101,1.4
2003,mozr102,1.4
2003,mozr103,0.9
2003,mozr104,0.9
2003,mozr105,1.6
2003,mozr106,1.3
2003,mozr107,1.0
2003,mozr108,2.7
2003,mozr109,3.2
2003,mozr110,1.7
2003,mozr111,1.0
2003,mozt,1.4
2003,moztr,1.6
2003,moztu,1.0
2011,mozr101,1.5
2011,mozr102,1.5
2011,mozr103,1.2
2011,mozr104,1.1
2011,mozr105,1.7
2011,mozr106,1.6
2011,mozr107,1.1
2011,mozr108,3.4
2011,mozr109,2.4
2011,mozr110,1.8
2011,mozr111,1.2
2011,mozt,1.5
2011,moztr,1.7
2011,moztu,1.1
2007,mrtr101,1.9
2007,mrtr102,2.0
2007,mrtr103,2.2
2007,mrtr104,2.0
2007,mrtr105,2.4
2007,mrtr106,1.5
2007,mrtr107,2.8
2007,mrtr108,0.9
2007,mrtr109,3.7
2007,mrtr110,1.9
2007,mrtr111,1.7
2007,mrtr112,3.2
2007,mrtt,1.9
2007,mrttr,2.3
2007,mrttu,1.4
2011,mrtr101,2.6
2011,mrtr102,2.1
2011,mrtr103,2.5
2011,mrtr104,2.1
2011,mrtr105,2.4
2011,mrtr106,1.6
2011,mrtr107,3.2
2011,mrtr108,0.8
2011,mrtr109,2.8
2011,mrtr110,1.8
2011,mrtr111,1.6
2011,mrtt,2.0
2011,mrttr,2.3
2011,mrttu,1.6
1992,mwir101,0.8
1992,mwir102,1.2
1992,mwir103,1.9
1992,mwir104,2.0
1992,mwir105,1.4
1992,mwir106,2.3
1992,mwir107,1.9
1992,mwir108,2.2
1992,mwir109,1.6
1992,mwir110,2.1
1992,mwir111,1.9
1992,mwir112,1.9
1992,mwir113,2.8
1992,mwit,1.9
1992,mwitr,2.1
1992,mwitu,0.6
2000,mwir101,0.6
2000,mwir102,1.2
2000,mwir103,1.7
2000,mwir104,1.9
2000,mwir105,2.0
2000,mwir106,1.2
2000,mwir107,1.9
2000,mwir108,1.4
2000,mwir109,1.3
2000,mwir110,1.4
2000,mwir111,1.3
2000,mwir112,1.7
2000,mwir113,2.1
2000,mwit,1.5
2000,mwitr,1.7
2000,mwitu,0.4
2004,mwir101,1.0
2004,mwir102,1.2
2004,mwir103,1.9
2004,mwir104,1.4
2004,mwir105,1.8
2004,mwir106,2.6
2004,mwir107,2.1
2004,mwir108,1.8
2004,mwir109,1.5
2004,mwir110,2.6
2004,mwir111,1.7
2004,mwir112,2.0
2004,mwir113,1.8
2004,mwit,1.8
2004,mwitr,1.9
2004,mwitu,0.8
2010,mwir101,0.9
2010,mwir102,1.5
2010,mwir103,1.4
2010,mwir104,2.0
2010,mwir105,1.9
2010,mwir106,2.2
2010,mwir107,1.5
2010,mwir108,1.7
2010,mwir109,1.7
2010,mwir110,1.8
2010,mwir111,2.0
2010,mwir112,1.7
2010,mwir113,2.1
2010,mwit,1.7
2010,mwitr,1.9
2010,mwitu,0.7
2000,mysr101,1.8
2000,mysr102,2.3
2000,mysr103,2.3
2000,mysr104,2.3
2000,mysr105,2.0
2000,mysr106,1.4
2000,mysr107,2.5
2000,mysr108,2.6
2000,mysr109,3.1
2000,mysr110,1.2
2000,mysr111,1.8
2000,mysr112,0.9
2000,mysr113,2.0
2000,mysr114,1.5
2000,mysr115,0.6
2000,myst,1.8
2000,mystr,2.2
2000,mystu,1.6
1992,namr201,3.2
1992,namr202,2.0
1992,namr203,2.7
1992,namr204,2.1
1992,namt,2.6
1992,namtr,3.3
1992,namtu,1.2
2000,namr101,2.1
2000,namr102,1.6
2000,namr103,2.2
2000,namr104,1.4
2000,namr105,0.6
2000,namr106,2.5
2000,namr107,3.1
2000,namr108,1.5
2000,namr109,1.5
2000,namr110,3.3
2000,namr111,2.7
2000,namr112,2.6
2000,namr113,2.5
2000,namt,2.2
2000,namtr,2.8
2000,namtu,1.0
2006,namr101,1.6
2006,namr102,1.6
2006,namr103,1.9
2006,namr104,2.5
2006,namr105,0.7
2006,namr106,2.2
2006,namr107,3.6
2006,namr108,1.8
2006,namr109,2.7
2006,namr110,2.7
2006,namr111,2.6
2006,namr112,2.2
2006,namr113,2.3
2006,namt,2.1
2006,namtr,2.9
2006,namtu,0.9
2013,namr101,2.0
2013,namr102,1.4
2013,namr103,3.0
2013,namr104,2.1
2013,namr105,0.9
2013,namr106,2.8
2013,namr107,2.3
2013,namr108,2.1
2013,namr109,2.7
2013,namr110,3.6
2013,namr111,2.1
2013,namr112,2.0
2013,namr113,1.9
2013,namt,2.1
2013,namtr,2.9
2013,namtu,1.1
1998,nerr101,1.1
1998,nerr102,1.9
1998,nerr103,1.4
1998,nerr104,1.7
1998,nerr105,1.4
1998,nerr106,1.3
1998,nerr107,1.9
1998,nert,1.6
1998,nertr,1.7
1998,nertu,0.9
2006,nerr101,1.4
2006,nerr102,2.1
2006,nerr103,1.6
2006,nerr104,1.9
2006,nerr105,1.2
2006,nerr106,1.3
2006,nerr107,2.3
2006,nert,1.7
2006,nertr,1.8
2006,nertu,1.2
2012,nerr101,1.6
2012,nerr102,1.3
2012,nerr103,1.4
2012,nerr104,1.6
2012,nerr105,1.3
2012,nerr106,1.7
2012,nerr107,1.7
2012,nert,1.6
2012,nertr,1.6
2012,nertu,1.4
1999,ngar101,1.6
1999,ngar102,1.4
1999,ngar103,1.3
1999,ngar104,2.4
1999,ngar105,1.2
1999,ngar106,2.1
1999,ngat,1.6
1999,ngatr,1.8
1999,ngatu,1.2
2003,ngar101,2.0
2003,ngar102,1.4
2003,ngar103,1.3
2003,ngar104,1.6
2003,ngar105,1.8
2003,ngar106,1.8
2003,ngat,1.6
2003,ngatr,1.7
2003,ngatu,1.3
2008,ngar101,1.6
2008,ngar102,1.2
2008,ngar103,1.2
2008,ngar104,3.4
2008,ngar105,1.6
2008,ngar106,2.2
2008,ngat,1.8
2008,ngatr,2.0
2008,ngatu,1.4
2013,ngar101,1.7
2013,ngar102,1.2
2013,ngar103,1.3
2013,ngar104,3.5
2013,ngar105,1.5
2013,ngar106,2.3
2013,ngat,1.8
2013,ngatr,1.7
2013,ngatu,1.8
1998,nicr101,2.0
1998,nicr102,1.6
1998,nicr103,1.4
1998,nict,1.8
1998,nictr,1.6
1998,nictu,2.0
2001,nicr101,2.2
2001,nicr102,1.5
2001,nicr103,1.7
2001,nict,1.9
2001,nictr,1.6
2001,nictu,2.2
1996,nplr101,1.7
1996,nplr102,1.9
1996,nplr103,2.1
1996,nplr104,1.1
1996,nplr105,1.4
1996,nplt,1.7
1996,npltr,1.7
1996,npltu,1.5
2001,nplr101,1.7
2001,nplr102,1.9
2001,nplr103,2.4
2001,nplr104,1.1
2001,nplr105,1.5
2001,nplt,1.8
2001,npltr,1.8
2001,npltu,1.5
2006,nplr101,2.2
2006,nplr102,1.9
2006,nplr103,3.2
2006,nplr104,1.7
2006,nplr105,1.7
2006,nplt,2.2
2006,npltr,2.3
2006,npltu,1.5
2011,nplr101,2.7
2011,nplr102,2.3
2011,nplr103,3.5
2011,nplr104,2.1
2011,nplr105,2.2
2011,nplt,2.6
2011,npltr,2.7
2011,npltu,2.1
1991,pakr101,2.3
1991,pakr102,1.7
1991,pakr103,1.9
1991,pakr104,1.3
1991,pakt,2.1
1991,paktr,2.3
1991,paktu,1.6
2007,pakr101,2.3
2007,pakr102,1.4
2007,pakr103,1.7
2007,pakr104,1.0
2007,pakt,1.9
2007,paktr,2.2
2007,paktu,1.5
2012,pakr101,2.0
2012,pakr102,1.4
2012,pakr103,1.8
2012,pakr104,0.7
2012,pakr105,1.9
2012,pakt,1.8
2012,paktr,1.9
2012,paktu,1.6
2013,panr101,1.3
2013,panr102,5.1
2013,panr103,2.4
2013,panr104,5.1
2013,panr105,3.0
2013,panr106,6.3
2013,panr107,7.0
2013,panr108,4.1
2013,panr109,6.6
2013,panr110,4.1
2013,panr111,2.8
2013,panr112,1.8
2013,pant,4.2
2013,pantr,4.2
2013,pantu,4.2
1996,perr101,2.1
1996,perr102,1.4
1996,perr103,2.5
1996,perr104,2.4
1996,perr105,2.2
1996,perr106,2.0
1996,pert,2.1
1996,pertr,2.6
1996,pertu,1.9
2000,perr101,2.8
2000,perr102,1.9
2000,perr103,3.0
2000,perr104,3.2
2000,perr105,3.2
2000,perr106,2.3
2000,pert,2.9
2000,pertr,2.9
2000,pertu,2.8
2004,perr101,3.1
2004,perr102,2.3
2004,perr103,3.7
2004,perr104,3.9
2004,perr105,3.9
2004,perr106,3.0
2004,pert,3.4
2004,pertr,3.6
2004,pertu,3.3
2006,perr101,3.1
2006,perr102,2.4
2006,perr103,3.3
2006,perr104,3.7
2006,perr105,4.4
2006,perr106,3.2
2006,pert,3.6
2006,pertr,3.8
2006,pertu,3.5
2008,perr101,3.4
2008,perr102,2.8
2008,perr103,4.4
2008,perr104,3.7
2008,perr105,4.2
2008,perr106,3.9
2008,pert,3.8
2008,pertr,4.5
2008,pertu,3.5
2009,perr101,3.5
2009,perr102,2.3
2009,perr103,3.9
2009,perr104,3.8
2009,perr105,3.7
2009,perr106,3.1
2009,pert,3.5
2009,pertr,4.0
2009,pertu,3.3
2010,perr101,3.7
2010,perr102,2.5
2010,perr103,4.2
2010,perr104,4.2
2010,perr105,3.7
2010,perr106,3.8
2010,pert,3.7
2010,pertr,4.3
2010,pertu,3.4
2011,perr101,3.6
2011,perr102,2.3
2011,perr103,4.0
2011,perr104,3.9
2011,perr105,3.8
2011,perr106,3.4
2011,pert,3.6
2011,pertr,4.2
2011,pertu,3.3
2012,perr101,3.3
2012,perr102,2.3
2012,perr103,4.3
2012,perr104,3.7
2012,perr105,3.8
2012,perr106,3.5
2012,pert,3.6
2012,pertr,4.1
2012,pertu,3.3
1998,phlr101,3.1
1998,phlr102,1.8
1998,phlr103,1.9
1998,phlr104,1.8
1998,phlr105,2.1
1998,phlr106,2.6
