year,region,iwipov35
1997,idnr111,32.4
1997,idnr112,39.4
1997,idnr113,18.4
1997,idnr114,41.9
1997,idnr116,19.9
1997,idnr117,50.7
1997,idnr118,65.6
1997,idnr119,65.9
1997,idnr120,28.0
1997,idnr121,41.2
1997,idnr122,23.3
1997,idnr123,12.4
1997,idnr124,32.2
1997,idnr125,45.1
1997,idnr126,29.7
1997,idnr127,44.4
1997,idnr129,52.3
1997,idnr130,36.1
1997,idnt,35.1
1997,idntr,45.5
1997,idntu,9.4
2003,idnr102,26.1
2003,idnr103,21.4
2003,idnr104,17.1
2003,idnr105,29.8
2003,idnr106,42.7
2003,idnr107,30.5
2003,idnr108,37.9
2003,idnr109,11.6
2003,idnr110,0.3
2003,idnr111,17.8
2003,idnr112,35.7
2003,idnr113,17.8
2003,idnr114,27.6
2003,idnr115,16.3
2003,idnr116,7.9
2003,idnr117,52.6
2003,idnr118,66.9
2003,idnr120,37.1
2003,idnr121,38.7
2003,idnr122,34.2
2003,idnr123,11.5
2003,idnr124,15.0
2003,idnr125,34.0
2003,idnr126,18.8
2003,idnr127,47.5
2003,idnr128,42.4
2003,idnt,26.2
2003,idntr,41.7
2003,idntu,7.9
2007,idnr101,26.2
2007,idnr102,18.1
2007,idnr103,23.7
2007,idnr104,16.7
2007,idnr105,18.4
2007,idnr106,23.3
2007,idnr107,29.0
2007,idnr108,28.4
2007,idnr109,9.4
2007,idnr110,0.2
2007,idnr111,9.1
2007,idnr112,24.0
2007,idnr113,10.5
2007,idnr114,26.0
2007,idnr115,19.4
2007,idnr116,10.1
2007,idnr117,29.1
2007,idnr118,55.1
2007,idnr120,28.1
2007,idnr121,25.3
2007,idnr122,11.7
2007,idnr123,7.9
2007,idnr124,10.4
2007,idnr125,32.6
2007,idnr126,22.8
2007,idnr127,32.1
2007,idnr128,36.8
2007,idnr129,31.3
2007,idnr130,41.7
2007,idnt,20.4
2007,idntr,30.7
2007,idntu,5.8
2012,idnr101,10.4
2012,idnr102,10.6
2012,idnr103,8.5
2012,idnr104,4.6
2012,idnr105,11.8
2012,idnr106,10.2
2012,idnr107,12.6
2012,idnr108,11.7
2012,idnr109,2.2
2012,idnr110,0.2
2012,idnr111,5.2
2012,idnr112,8.3
2012,idnr113,4.5
2012,idnr114,8.9
2012,idnr115,7.7
2012,idnr116,4.4
2012,idnr117,22.9
2012,idnr118,42.2
2012,idnr120,12.0
2012,idnr121,8.4
2012,idnr122,7.4
2012,idnr123,2.1
2012,idnr124,7.8
2012,idnr125,21.3
2012,idnr126,12.2
2012,idnr127,17.2
2012,idnr128,19.4
2012,idnr129,17.9
2012,idnr130,45.0
2012,idnt,9.4
2012,idntr,15.9
2012,idntu,2.7
1992,indr101,76.3
1992,indr102,83.9
1992,indr103,86.1
1992,indr104,48.4
1992,indr105,53.5
1992,indr106,62.9
1992,indr107,76.4
1992,indr108,64.7
1992,indr109,70.4
1992,indr110,47.1
1992,indr111,76.3
1992,indr112,53.5
1992,indr113,80.8
1992,indr114,74.8
1992,indr115,73.2
1992,indr116,56.5
1992,indr117,88.1
1992,indr118,44.1
1992,indr119,75.3
1992,indr121,69.1
1992,indr122,70.5
1992,indr123,80.3
1992,indr124,15.1
1992,indr125,73.3
1992,indr126,78.6
1992,indt,71.2
1992,indtr,87.1
1992,indtu,29.5
1999,indr101,72.3
1999,indr102,83.9
1999,indr103,87.1
1999,indr104,37.0
1999,indr105,49.3
1999,indr106,45.1
1999,indr107,44.7
1999,indr108,54.3
1999,indr109,62.4
1999,indr110,68.4
1999,indr111,73.5
1999,indr112,48.1
1999,indr113,66.8
1999,indr114,81.1
1999,indr115,63.8
1999,indr116,72.7
1999,indr117,86.6
1999,indr118,28.8
1999,indr119,65.3
1999,indr120,40.7
1999,indr121,62.2
1999,indr122,69.2
1999,indr123,79.3
1999,indr124,5.8
1999,indr125,73.7
1999,indr126,77.0
1999,indt,67.1
1999,indtr,83.5
1999,indtu,24.3
2006,indr101,47.9
2006,indr102,67.6
2006,indr103,77.3
2006,indr104,15.2
2006,indr105,31.3
2006,indr106,26.7
2006,indr107,21.5
2006,indr108,35.0
2006,indr109,41.2
2006,indr110,9.2
2006,indr111,69.4
2006,indr112,34.7
2006,indr113,48.1
2006,indr114,49.5
2006,indr115,19.2
2006,indr116,43.1
2006,indr117,74.8
2006,indr118,16.2
2006,indr119,55.2
2006,indr120,27.5
2006,indr121,41.9
2006,indr122,58.0
2006,indr123,65.5
2006,indr124,4.4
2006,indr125,39.5
2006,indr126,53.2
2006,indt,51.9
2006,indtr,69.8
2006,indtu,14.7
2006,irnr101,0.5
2006,irnr102,2.8
2006,irnr103,0.5
2006,irnr104,1.3
2006,irnr105,1.3
2006,irnr106,2.4
2006,irnr107,1.4
2006,irnr108,0.8
2006,irnr109,6.0
2006,irnr110,0.9
2006,irnr111,0.2
2006,irnr112,12.9
2006,irnr113,1.1
2006,irnr114,0.9
2006,irnr115,1.7
2006,irnr116,2.4
2006,irnr117,1.7
2006,irnr118,4.4
2006,irnr119,0.4
2006,irnr120,2.4
2006,irnr121,0.4
2006,irnr122,0.5
2006,irnr123,3.3
2006,irnr124,0.1
2006,irnr125,1.4
2006,irnr126,0.0
2006,irnr127,0.4
2006,irnr128,0.9
2006,irnr129,2.8
2006,irnr130,5.5
2006,irnt,1.7
2006,irntr,3.2
2006,irntu,0.1
2006,irqr101,0.8
2006,irqr102,1.9
2006,irqr103,1.8
2006,irqr104,0.2
2006,irqr105,1.2
2006,irqr106,1.6
2006,irqr107,0.0
2006,irqr108,0.0
2006,irqr109,4.4
2006,irqr110,1.1
2006,irqr111,4.9
2006,irqr112,2.4
2006,irqr113,1.5
2006,irqr114,12.6
2006,irqr115,9.1
2006,irqr116,5.7
2006,irqr117,7.2
2006,irqr118,0.9
2006,irqt,2.2
2006,irqtr,6.7
2006,irqtu,0.1
2002,jorr101,0.1
2002,jorr102,0.7
2002,jorr103,0.3
2002,jorr104,0.7
2002,jorr105,0.7
2002,jorr106,1.7
2002,jorr107,0.6
2002,jorr108,0.2
2002,jorr109,3.3
2002,jorr110,0.8
2002,jorr111,1.4
2002,jorr112,0.8
2002,jort,0.5
2002,jortr,1.6
2002,jortu,0.3
2007,jorr101,0.0
2007,jorr102,0.8
2007,jorr103,0.6
2007,jorr104,0.0
2007,jorr105,0.2
2007,jorr106,0.3
2007,jorr107,0.3
2007,jorr108,0.3
2007,jorr109,0.9
2007,jorr110,0.3
2007,jorr111,0.5
2007,jorr112,1.7
2007,jort,0.3
2007,jortr,1.3
2007,jortu,0.1
2012,jorr101,0.0
2012,jorr102,0.0
2012,jorr103,0.0
2012,jorr104,0.0
2012,jorr105,0.0
2012,jorr106,0.0
2012,jorr107,0.0
2012,jorr108,0.0
2012,jorr109,0.0
2012,jorr110,0.0
2012,jorr111,0.1
2012,jorr112,0.2
2012,jort,0.0
2012,jortr,0.0
2012,jortu,0.0
1995,kazr101,0.5
1995,kazr102,5.0
1995,kazr103,5.6
1995,kazr104,4.3
1995,kazr105,3.4
1995,kazr106,2.2
1995,kazt,4.0
1995,kaztr,8.4
1995,kaztu,0.6
1999,kazr101,0.6
1999,kazr102,7.6
1999,kazr103,7.6
1999,kazr104,2.1
1999,kazr105,4.4
1999,kazr106,1.7
1999,kazt,4.9
1999,kaztr,10.2
1999,kaztu,0.7
2006,kazr101,0.0
2006,kazr102,0.4
2006,kazr103,0.4
2006,kazr104,0.1
2006,kazr105,0.4
2006,kazr106,0.6
2006,kazt,0.4
2006,kaztr,0.7
2006,kaztu,0.1
1993,kenr101,34.2
1993,kenr102,81.2
1993,kenr103,75.0
1993,kenr104,87.2
1993,kenr105,93.6
1993,kenr106,81.1
1993,kenr107,87.7
1993,kent,80.6
1993,kentr,91.3
1993,kentu,35.3
1998,kenr101,32.4
1998,kenr102,85.8
1998,kenr103,73.8
1998,kenr104,87.2
1998,kenr105,93.2
1998,kenr106,85.3
1998,kenr107,89.7
1998,kent,81.5
1998,kentr,93.2
1998,kentu,43.7
2003,kenr101,25.0
2003,kenr102,76.1
2003,kenr103,78.8
2003,kenr104,85.1
2003,kenr105,93.4
2003,kenr106,86.9
2003,kenr107,94.2
2003,kenr108,97.8
2003,kent,80.3
2003,kentr,91.2
2003,kentu,47.3
2008,kenr101,8.0
2008,kenr102,57.9
2008,kenr103,58.1
2008,kenr104,75.7
2008,kenr105,79.1
2008,kenr106,69.6
2008,kenr107,79.8
2008,kenr108,87.2
2008,kent,65.7
2008,kentr,80.0
2008,kentu,25.1
2014,kenr101,7.2
2014,kenr102,30.5
2014,kenr103,44.2
2014,kenr104,56.5
2014,kenr105,68.0
2014,kenr106,57.1
2014,kenr107,77.5
2014,kenr108,78.6
2014,kent,49.8
2014,kentr,70.7
2014,kentu,20.9
1997,kgzr101,1.0
1997,kgzr102,5.7
1997,kgzr103,31.0
1997,kgzr104,19.1
1997,kgzt,12.2
1997,kgztr,18.6
1997,kgztu,2.8
2006,kgzr101,0.0
2006,kgzr102,0.7
2006,kgzr103,3.2
2006,kgzr104,4.1
2006,kgzt,2.2
2006,kgztr,3.5
2006,kgztu,0.6
2012,kgzr101,0.1
2012,kgzr102,0.1
2012,kgzr103,0.7
2012,kgzr104,1.0
2012,kgzt,0.5
2012,kgztr,0.8
2012,kgztu,0.0
2000,khmr101,86.8
2000,khmr102,88.0
2000,khmr103,90.9
2000,khmr104,92.0
2000,khmr105,94.7
2000,khmr106,86.7
2000,khmr107,75.8
2000,khmr108,9.0
2000,khmr109,93.1
2000,khmr110,89.1
2000,khmr111,89.6
2000,khmr112,92.8
2000,khmr113,73.7
2000,khmr114,86.3
2000,khmr115,87.2
2000,khmr116,91.3
2000,khmr117,88.4
2000,khmt,81.8
2000,khmtr,88.9
2000,khmtu,40.8
2005,khmr101,71.9
2005,khmr102,69.3
2005,khmr103,73.1
2005,khmr104,74.2
2005,khmr105,75.3
2005,khmr106,46.4
2005,khmr107,56.4
2005,khmr108,9.5
2005,khmr109,77.7
2005,khmr110,75.8
2005,khmr111,66.7
2005,khmr112,63.4
2005,khmr113,54.1
2005,khmr114,72.1
2005,khmr115,77.3
2005,khmr116,80.7
2005,khmr117,68.0
2005,khmt,62.8
2005,khmtr,68.5
2005,khmtu,28.9
2010,khmr101,41.0
2010,khmr102,49.6
2010,khmr103,57.9
2010,khmr104,52.6
2010,khmr105,57.2
2010,khmr106,30.0
2010,khmr107,37.5
2010,khmr108,0.7
2010,khmr109,45.2
2010,khmr110,60.5
2010,khmr111,43.5
2010,khmr112,54.4
2010,khmr113,36.9
2010,khmr114,54.0
2010,khmr115,67.6
2010,khmr116,67.0
2010,khmr117,52.2
2010,khmt,44.4
2010,khmtr,52.1
2010,khmtu,6.8
2014,khmr101,11.8
2014,khmr102,27.2
2014,khmr103,34.0
2014,khmr104,28.0
2014,khmr105,29.6
2014,khmr106,10.8
2014,khmr107,24.2
2014,khmr108,1.3
2014,khmr109,18.4
2014,khmr110,35.4
2014,khmr111,20.0
2014,khmr112,17.9
2014,khmr113,16.6
2014,khmr114,28.8
2014,khmr115,46.4
2014,khmr116,38.9
2014,khmr117,33.3
2014,khmt,23.3
2014,khmtr,26.8
2014,khmtu,2.5
2012,laor101,0.3
2012,laor102,51.2
2012,laor103,18.9
2012,laor104,40.1
2012,laor105,25.5
2012,laor106,29.5
2012,laor107,28.1
2012,laor108,14.0
2012,laor109,30.5
2012,laor110,7.2
2012,laor111,5.2
2012,laor112,17.7
2012,laor113,27.6
2012,laor114,36.4
2012,laor115,41.0
2012,laor116,16.0
2012,laor117,30.4
2012,laot,21.0
2012,laotr,27.9
2012,laotu,2.6
2007,lbrr201,37.5
2007,lbrr202,97.8
2007,lbrr203,86.4
2007,lbrr204,95.7
2007,lbrr205,94.4
2007,lbrr206,91.6
2007,lbrt,76.9
2007,lbrtr,94.1
2007,lbrtu,46.8
2013,lbrr101,89.3
2013,lbrr102,91.8
2013,lbrr103,93.8
2013,lbrr104,86.5
2013,lbrr105,92.1
2013,lbrr106,85.3
2013,lbrr107,95.2
2013,lbrr108,88.6
2013,lbrr109,67.2
2013,lbrr110,83.2
2013,lbrr111,38.2
2013,lbrr112,80.3
2013,lbrr113,96.4
2013,lbrr114,89.1
2013,lbrr115,93.0
2013,lbrt,68.7
2013,lbrtr,93.3
2013,lbrtu,49.9
2004,lsor101,81.5
2004,lsor102,75.3
2004,lsor103,81.6
2004,lsor104,59.0
2004,lsor105,78.1
2004,lsor106,80.0
2004,lsor107,91.6
2004,lsor108,92.4
2004,lsor109,94.4
2004,lsor110,97.0
2004,lsot,76.5
2004,lsotr,88.0
2004,lsotu,39.6
2010,lsor101,63.5
2010,lsor102,61.6
2010,lsor103,48.8
2010,lsor104,50.9
2010,lsor105,63.7
2010,lsor106,66.7
2010,lsor107,74.2
2010,lsor108,74.1
2010,lsor109,88.1
2010,lsor110,88.7
2010,lsot,62.3
2010,lsotr,75.4
2010,lsotu,31.2
1992,marr101,34.4
1992,marr102,49.7
1992,marr103,38.9
1992,marr104,25.6
1992,marr105,35.3
1992,marr106,60.1
1992,marr107,40.3
1992,mart,40.9
1992,martr,74.0
1992,martu,5.9
2003,marr101,15.3
2003,marr102,26.6
2003,marr103,11.6
2003,marr104,13.6
2003,marr105,21.3
2003,marr106,32.2
2003,marr107,17.7
2003,mart,19.1
2003,martr,46.4
2003,martu,2.4
2005,mdar101,7.8
2005,mdar102,12.1
2005,mdar103,7.4
2005,mdar104,0.2
2005,mdat,7.2
2005,mdatr,11.2
2005,mdatu,1.2
1992,mdgr101,75.9
1992,mdgr102,96.6
1992,mdgr103,89.8
1992,mdgr104,92.9
1992,mdgr105,90.8
1992,mdgr106,86.9
1992,mdgt,87.4
1992,mdgtr,96.3
1992,mdgtu,41.5
1997,mdgr101,81.7
1997,mdgr102,98.5
1997,mdgr103,91.8
1997,mdgr104,95.6
1997,mdgr105,95.1
1997,mdgr106,95.1
1997,mdgt,91.2
1997,mdgtr,97.7
1997,mdgtu,71.3
2004,mdgr101,59.1
2004,mdgr102,93.1
2004,mdgr103,90.2
2004,mdgr104,90.4
2004,mdgr105,93.1
2004,mdgr106,91.7
2004,mdgt,81.5
2004,mdgtr,90.0
2004,mdgtu,52.7
2009,mdgr101,71.4
2009,mdgr102,91.2
2009,mdgr103,85.6
2009,mdgr104,88.3
2009,mdgr105,91.6
2009,mdgr106,91.2
2009,mdgt,83.7
2009,mdgtr,92.0
2009,mdgtu,37.8
2009,mdvr101,0.0
2009,mdvr102,1.0
2009,mdvr103,0.5
2009,mdvr104,0.1
2009,mdvr105,1.1
2009,mdvr106,0.6
2009,mdvt,0.5
2009,mdvtr,0.7
2009,mdvtu,0.0
2000,mexr101,0.2
2000,mexr102,0.5
2000,mexr103,1.6
2000,mexr104,4.2
2000,mexr105,0.7
2000,mexr106,0.9
2000,mexr107,9.4
2000,mexr108,2.8
2000,mexr109,0.1
2000,mexr110,2.7
2000,mexr111,1.6
2000,mexr112,14.0
2000,mexr113,4.7
2000,mexr114,0.9
2000,mexr115,1.1
2000,mexr116,2.6
2000,mexr117,1.3
2000,mexr118,2.7
2000,mexr119,0.7
2000,mexr120,9.9
2000,mexr121,3.6
2000,mexr122,2.3
2000,mexr123,1.8
2000,mexr124,5.4
2000,mexr125,3.0
2000,mexr126,1.9
2000,mexr127,4.3
2000,mexr128,1.9
2000,mexr129,0.9
2000,mexr130,5.9
2000,mexr131,2.2
2000,mexr132,2.1
2000,mext,3.0
2000,mextr,10.4
2000,mextu,0.7
2010,mexr101,0.4
2010,mexr102,1.1
2010,mexr103,1.9
2010,mexr104,5.3
2010,mexr105,1.2
2010,mexr106,1.3
2010,mexr107,19.4
2010,mexr108,3.4
2010,mexr109,0.3
2010,mexr110,4.5
2010,mexr111,2.2
2010,mexr112,17.2
2010,mexr113,8.7
2010,mexr114,1.0
2010,mexr115,3.1
2010,mexr116,5.1
2010,mexr117,3.4
2010,mexr118,4.5
2010,mexr119,0.8
2010,mexr120,22.5
2010,mexr121,10.6
2010,mexr122,3.4
2010,mexr123,3.2
2010,mexr124,9.3
2010,mexr125,2.9
2010,mexr126,2.6
2010,mexr127,5.2
2010,mexr128,2.2
2010,mexr129,3.8
2010,mexr130,11.4
2010,mexr131,4.1
2010,mexr132,2.9
2010,mext,5.5
2010,mextr,18.8
2010,mextu,1.8
1995,mlir101,94.8
1995,mlir102,95.5
1995,mlir103,92.3
1995,mlir104,93.5
1995,mlir105,97.1
1995,mlir106,91.9
1995,mlir107,76.8
1995,mlir108,51.7
1995,mlit,89.8
1995,mlitr,98.4
1995,mlitu,67.0
2001,mlir101,90.7
2001,mlir102,96.4
2001,mlir103,96.4
2001,mlir104,96.5
2001,mlir105,98.1
2001,mlir106,97.1
2001,mlir107,89.9
2001,mlir108,45.0
2001,mlit,90.0
2001,mlitr,98.5
2001,mlitu,64.3
2006,mlir101,84.9
2006,mlir102,91.0
2006,mlir103,89.9
2006,mlir104,87.2
2006,mlir105,95.1
2006,mlir106,91.8
2006,mlir107,82.7
2006,mlir108,25.3
2006,mlit,82.0
2006,mlitr,96.6
2006,mlitu,48.7
2013,mlir101,65.4
2013,mlir102,63.6
2013,mlir103,65.6
2013,mlir104,70.7
2013,mlir105,81.2
2013,mlir108,11.3
2013,mlit,62.2
2013,mlitr,74.9
2013,mlitu,15.5
2005,mngr101,45.8
2005,mngr102,43.8
2005,mngr103,27.1
2005,mngr104,35.3
2005,mngr105,4.6
2005,mngt,26.8
2005,mngtr,53.8
2005,mngtu,6.8
2010,mngr101,35.4
2010,mngr102,32.0
2010,mngr103,15.4
2010,mngr104,23.4
2010,mngr105,1.0
2010,mngt,16.9
2010,mngtr,39.5
2010,mngtu,2.1
1997,mozr101,98.9
1997,mozr102,99.5
1997,mozr103,97.7
1997,mozr104,97.6
1997,mozr105,97.9
1997,mozr106,97.3
1997,mozr107,95.1
1997,mozr108,94.7
1997,mozr109,86.8
1997,mozr110,68.7
1997,mozr111,62.2
1997,mozt,93.0
1997,moztr,97.9
1997,moztu,71.5
2003,mozr101,98.0
2003,mozr102,98.6
2003,mozr103,94.9
2003,mozr104,98.0
2003,mozr105,95.2
2003,mozr106,94.8
2003,mozr107,89.1
2003,mozr108,93.9
2003,mozr109,92.3
2003,mozr110,70.9
2003,mozr111,38.0
2003,mozt,90.9
2003,moztr,99.3
2003,moztu,70.6
2011,mozr101,92.5
2011,mozr102,95.8
2011,mozr103,89.4
2011,mozr104,89.8
2011,mozr105,91.1
2011,mozr106,76.4
2011,mozr107,75.1
2011,mozr108,88.1
2011,mozr109,78.5
2011,mozr110,48.7
2011,mozr111,22.4
2011,mozt,81.9
2011,moztr,94.0
2011,moztu,53.8
2007,mrtr101,94.9
2007,mrtr102,85.2
2007,mrtr103,83.4
2007,mrtr104,87.0
2007,mrtr105,80.0
2007,mrtr106,29.5
2007,mrtr107,56.9
2007,mrtr108,13.1
2007,mrtr109,69.3
2007,mrtr110,88.8
2007,mrtr111,20.8
2007,mrtr112,36.9
2007,mrtt,60.6
2007,mrttr,88.0
2007,mrttu,26.2
2011,mrtr101,83.6
2011,mrtr102,90.3
2011,mrtr103,73.8
2011,mrtr104,78.1
2011,mrtr105,63.5
2011,mrtr106,27.1
2011,mrtr107,49.4
2011,mrtr108,8.5
2011,mrtr109,64.3
2011,mrtr110,79.4
2011,mrtr111,9.3
2011,mrtt,54.3
2011,mrttr,78.5
2011,mrttu,22.8
2013,musr101,0.1
2013,musr102,0.0
2013,musr103,0.6
2013,must,0.1
2013,mustr,0.1
2013,mustu,0.0
1992,mwir101,78.5
1992,mwir102,97.7
1992,mwir103,97.6
1992,mwir104,96.0
1992,mwir105,92.0
1992,mwir106,98.6
1992,mwir107,92.5
1992,mwir108,95.3
1992,mwir109,90.7
1992,mwir110,97.6
1992,mwir111,93.3
1992,mwir112,96.5
1992,mwir113,98.6
1992,mwit,94.2
1992,mwitr,97.7
1992,mwitu,67.0
2000,mwir101,66.5
2000,mwir102,94.3
2000,mwir103,97.1
2000,mwir104,96.0
2000,mwir105,93.1
2000,mwir106,96.1
2000,mwir107,98.4
2000,mwir108,97.2
2000,mwir109,87.9
2000,mwir110,97.9
2000,mwir111,95.1
2000,mwir112,97.1
2000,mwir113,98.0
2000,mwit,92.9
2000,mwitr,98.0
2000,mwitu,61.3
2004,mwir101,82.0
2004,mwir102,97.1
2004,mwir103,98.3
2004,mwir104,96.3
2004,mwir105,91.4
2004,mwir106,97.9
2004,mwir107,97.1
2004,mwir108,89.7
2004,mwir109,85.6
2004,mwir110,97.5
2004,mwir111,92.5
2004,mwir112,97.9
2004,mwir113,97.9
2004,mwit,93.4
2004,mwitr,98.0
2004,mwitu,70.1
2010,mwir101,63.1
2010,mwir102,90.8
2010,mwir103,92.4
2010,mwir104,91.1
2010,mwir105,87.3
2010,mwir106,90.0
2010,mwir107,92.7
2010,mwir108,86.4
2010,mwir109,81.2
2010,mwir110,91.9
2010,mwir111,89.4
2010,mwir112,94.6
2010,mwir113,93.5
2010,mwit,88.3
2010,mwitr,94.4
2010,mwitu,57.5
2000,mysr101,1.4
2000,mysr102,3.2
2000,mysr103,8.3
2000,mysr104,0.9
2000,mysr105,1.8
2000,mysr106,4.8
2000,mysr107,0.7
2000,mysr108,2.6
2000,mysr109,1.9
2000,mysr110,0.7
2000,mysr111,4.6
2000,mysr112,30.2
2000,mysr113,20.3
2000,mysr114,0.4
2000,mysr115,11.5
2000,myst,6.6
2000,mystr,15.8
2000,mystu,2.2
1992,namr201,91.6
1992,namr202,88.6
1992,namr203,43.2
1992,namr204,25.2
1992,namt,61.8
1992,namtr,88.3
1992,namtu,14.4
2000,namr101,94.6
2000,namr102,0.5
2000,namr103,35.3
2000,namr104,18.8
2000,namr105,27.9
2000,namr106,64.9
2000,namr107,98.9
2000,namr108,80.6
2000,namr109,68.9
2000,namr110,97.1
2000,namr111,76.5
2000,namr112,75.9
2000,namr113,39.9
2000,namt,60.0
2000,namtr,84.6
2000,namtu,21.2
2006,namr101,82.5
2006,namr102,13.1
2006,namr103,33.4
2006,namr104,25.0
2006,namr105,12.0
2006,namr106,63.2
2006,namr107,87.2
2006,namr108,76.5
2006,namr109,50.2
2006,namr110,78.7
2006,namr111,52.4
2006,namr112,59.3
2006,namr113,39.1
2006,namt,47.6
2006,namtr,75.4
2006,namtu,15.3
2013,namr101,68.8
2013,namr102,15.5
2013,namr103,20.3
2013,namr104,20.6
2013,namr105,16.6
2013,namr106,49.8
2013,namr107,75.6
2013,namr108,72.1
2013,namr109,42.1
2013,namr110,63.7
2013,namr111,41.8
2013,namr112,55.0
2013,namr113,21.6
2013,namt,41.5
2013,namtr,64.5
2013,namtu,20.2
1998,nerr101,61.9
1998,nerr102,96.1
1998,nerr103,96.7
1998,nerr104,97.2
1998,nerr105,83.4
1998,nerr106,97.4
1998,nerr107,97.3
1998,nert,93.5
1998,nertr,99.8
1998,nertu,64.8
2006,nerr101,78.1
2006,nerr102,94.0
2006,nerr103,95.6
2006,nerr104,95.9
2006,nerr105,77.7
2006,nerr106,96.3
2006,nerr107,96.6
2006,nert,92.1
2006,nertr,99.6
2006,nertu,55.6
2012,nerr101,61.7
2012,nerr102,75.5
2012,nerr103,91.5
2012,nerr104,88.3
2012,nerr105,65.4
2012,nerr106,91.3
2012,nerr107,92.0
2012,nert,84.8
2012,nertr,95.3
2012,nertu,31.0
1999,ngar101,72.7
1999,ngar102,86.5
1999,ngar103,88.7
1999,ngar104,69.3
1999,ngar105,66.7
1999,ngar106,51.4
1999,ngat,71.8
1999,ngatr,85.0
1999,ngatu,41.3
2003,ngar101,69.2
2003,ngar102,83.2
2003,ngar103,76.4
2003,ngar104,41.5
2003,ngar105,57.4
2003,ngar106,44.6
2003,ngat,64.9
2003,ngatr,81.7
2003,ngatu,35.1
2008,ngar101,59.0
2008,ngar102,79.8
2008,ngar103,71.9
2008,ngar104,35.0
2008,ngar105,41.6
2008,ngar106,32.5
2008,ngat,51.4
2008,ngatr,69.6
2008,ngatu,18.5
2013,ngar101,44.6
2013,ngar102,63.2
2013,ngar103,60.0
2013,ngar104,29.0
2013,ngar105,27.8
2013,ngar106,18.6
2013,ngat,41.8
2013,ngatr,62.5
2013,ngatu,14.4
1998,nicr101,28.0
1998,nicr102,63.5
1998,nicr103,72.3
1998,nict,42.4
1998,nictr,80.0
1998,nictu,19.1
2001,nicr101,20.7
2001,nicr102,57.9
2001,nicr103,69.4
2001,nict,37.8
2001,nictr,74.1
2001,nictu,13.3
1996,nplr101,90.9
1996,nplr102,83.1
1996,nplr103,93.0
1996,nplr104,95.0
1996,nplr105,98.2
1996,nplt,89.9
1996,npltr,95.2
1996,npltu,34.7
2006,nplr101,73.7
2006,nplr102,58.8
2006,nplr103,66.4
2006,nplr104,81.0
2006,nplr105,86.1
2006,nplt,69.3
2006,npltr,79.0
2006,npltu,21.5
2011,nplr101,36.8
2011,nplr102,34.3
2011,nplr103,29.6
2011,nplr104,56.3
2011,nplr105,60.1
2011,nplt,38.8
2011,npltr,44.0
2011,npltu,7.6
1991,pakr101,65.3
1991,pakr102,55.7
1991,pakr103,69.6
1991,pakr104,80.8
1991,pakt,64.0
1991,paktr,84.8
1991,paktu,14.5
2007,pakr101,25.7
2007,pakr102,34.6
2007,pakr103,38.2
2007,pakr104,41.3
2007,pakt,30.0
2007,paktr,42.7
2007,paktu,5.4
2012,pakr101,11.9
2012,pakr102,29.1
2012,pakr103,23.2
2012,pakr104,42.7
2012,pakr105,22.4
2012,pakt,18.5
2012,paktr,27.5
2012,paktu,0.9
2013,panr101,15.7
2013,panr102,9.1
2013,panr103,3.0
2013,panr104,4.4
2013,panr105,22.2
2013,panr106,6.9
2013,panr107,3.9
2013,panr108,0.7
2013,panr109,23.9
2013,panr110,70.2
2013,panr111,63.0
2013,panr112,87.5
2013,pant,7.5
2013,pantr,23.2
2013,pantu,0.5
1996,perr101,51.7
1996,perr102,58.2
1996,perr103,63.3
1996,perr104,35.8
1996,perr105,19.8
1996,perr106,55.5
1996,pert,40.9
1996,pertr,87.4
1996,pertu,17.3
2000,perr101,46.4
2000,perr102,57.6
2000,perr103,61.9
2000,perr104,29.8
2000,perr105,15.4
2000,perr106,54.1
2000,pert,37.1
2000,pertr,80.3
2000,pertu,12.2
2004,perr101,41.7
2004,perr102,52.2
2004,perr103,61.3
2004,perr104,26.2
2004,perr105,14.3
2004,perr106,56.2
2004,pert,35.3
2004,pertr,80.4
2004,pertu,8.7
2006,perr101,38.1
2006,perr102,50.1
2006,perr103,47.5
2006,perr104,20.3
2006,perr105,8.9
2006,perr106,44.0
2006,pert,28.6
2006,pertr,68.8
2006,pertu,6.5
2008,perr101,34.9
2008,perr102,41.4
2008,perr103,49.3
2008,perr104,21.1
2008,perr105,6.9
2008,perr106,43.3
2008,pert,26.9
2008,pertr,67.4
2008,pertu,6.4
2009,perr101,26.3
2009,perr102,36.8
2009,perr103,39.0
2009,perr104,15.9
2009,perr105,6.5
2009,perr106,33.4
2009,pert,21.5
2009,pertr,54.5
2009,pertu,5.4
2010,perr101,20.6
2010,perr102,34.5
2010,perr103,33.8
2010,perr104,13.7
2010,perr105,5.5
2010,perr106,28.4
2010,pert,18.2
2010,pertr,47.2
2010,pertu,4.6
2011,perr101,19.6
2011,perr102,27.5
2011,perr103,29.4
2011,perr104,9.6
2011,perr105,4.0
2011,perr106,25.2
2011,pert,15.4
2011,pertr,43.1
2011,pertu,3.0
2012,perr101,16.9
2012,perr102,25.1
2012,perr103,28.2
2012,perr104,10.9
2012,perr105,3.5
2012,perr106,22.4
2012,pert,14.0
2012,pertr,39.0
2012,pertu,2.5
1998,phlr101,20.0
1998,phlr102,35.1
1998,phlr103,11.6
1998,phlr104,17.9
1998,phlr105,37.6
1998,phlr106,36.6
1998,phlr107,31.7
