concept,name,concept_type,shortdescr,longdescr,domain,drill_ups
npopold,npopold,measure,Number of Cases Aggregation % population aged over 65,Percentage of population in region over 65,,
npipedwater,npipedwater,measure,Number of Cases Aggregation % household with piped water,Percentage of household with piped water in region,,
nelectr,nelectr,measure,Number of Cases Aggregation % households with electricity,Percentage of households with electricity in region,,
nflushtoilet,nflushtoilet,measure,Number of Cases Aggregation % households with flush toilet,Percentage of households with flush toilet in region,,
nsmallhouse,nsmallhouse,measure,Number of Cases Aggregation % households with none or one sleeping room,Percentage of households with none or one sleeping room in region,,
nmodsizehouse,nmodsizehouse,measure,Number of Cases Aggregation % households with two sleeping rooms,Percentage of households with two sleeping rooms in region,,
nlargehouse,nlargehouse,measure,Number of Cases Aggregation % households with three or more sleeping rooms,Percentage of households with three or more sleeping rooms in region,,
nnaturalfloor,nnaturalfloor,measure,"Number of Cases Aggregation % households with high a natural floor (earth, sand, dung etc)","Percentage of households with high a natural floor (earth, sand, dung etc) in region",,
ncookwood,ncookwood,measure,"Number of Cases Aggregation % households cooking on wood, straw, grass, dung etc","Percentage of households cooking on wood, straw, grass, dung etc",,
nchnprimu50,nchnprimu50,measure,Number of Cases Aggregation Number of primary school-aged children not in school living in poor households (in thousands),Number of primary school-aged children not in school living in poor households (in thousands),,
nnprimpov50,nnprimpov50,measure,Number of Cases Aggregation % of primary school-aged children not in school living in poor households,Percentage of primary school-aged children not in school living in poor households,,
nprimnot,nprimnot,measure,Number of Cases Aggregation % children 6-11 not in school,Percentage of children aged 6-11 that currently is not or in the current school year did not attend school,,
level,Level,entity_domain,,,,
national,National,entity_set,,,level,national
subnat,Sub National,entity_set,,,level,national
urb_rur,Urb/Rur,entity_set,,,level,national
wealth_quartiles,Wealth Quartiles,entity_set,,,level,national
poverty,Poverty Level,entity_set,,,level,national
shortdescr,Short Description,string,,,,
longdescr,Long Description,string,,,,
domain,Domain,string,,,,
drill_ups,Drill ups,string,,,,
name,Name,string,,,,
chnprim,,measure,,,,
nchnprim,,measure,,,,
