year,region,stuntingsev
2006,kgztr,6.7
2006,kgztu,4.7
2012,kgzr101,3.7
2012,kgzr102,4.4
2012,kgzr103,5.1
2012,kgzr104,7.5
2012,kgzt,6.0
2012,kgztr,6.5
2012,kgztu,4.6
2000,khmr101,14.3
2000,khmr102,25.6
2000,khmr103,25.7
2000,khmr104,20.6
2000,khmr105,28.2
2000,khmr106,21.2
2000,khmr107,35.1
2000,khmr108,18.3
2000,khmr109,31.0
2000,khmr110,26.0
2000,khmr111,32.5
2000,khmr112,24.4
2000,khmr113,21.2
2000,khmr114,26.4
2000,khmr115,29.2
2000,khmr116,34.4
2000,khmr117,27.1
2000,khmt,24.9
2000,khmtr,25.4
2000,khmtu,22.3
2005,khmr101,12.6
2005,khmr102,20.5
2005,khmr103,16.0
2005,khmr104,9.4
2005,khmr105,16.4
2005,khmr106,13.4
2005,khmr107,21.2
2005,khmr108,8.4
2005,khmr109,13.6
2005,khmr110,42.6
2005,khmr111,21.6
2005,khmr112,16.6
2005,khmr113,13.5
2005,khmr114,11.5
2005,khmr115,17.2
2005,khmr116,32.9
2005,khmr117,25.1
2005,khmt,16.9
2005,khmtr,17.5
2005,khmtu,13.0
2010,khmr101,9.2
2010,khmr102,16.0
2010,khmr103,13.9
2010,khmr104,16.2
2010,khmr105,18.5
2010,khmr106,5.4
2010,khmr107,19.3
2010,khmr108,12.2
2010,khmr109,8.2
2010,khmr110,16.4
2010,khmr111,9.5
2010,khmr112,8.6
2010,khmr113,6.4
2010,khmr114,10.1
2010,khmr115,23.3
2010,khmr116,28.4
2010,khmr117,19.6
2010,khmt,13.2
2010,khmtr,14.0
2010,khmtu,9.1
2014,khmr101,6.0
2014,khmr102,8.2
2014,khmr103,14.6
2014,khmr104,10.4
2014,khmr105,10.1
2014,khmr106,5.2
2014,khmr107,6.8
2014,khmr108,4.9
2014,khmr109,7.3
2014,khmr110,18.5
2014,khmr111,7.9
2014,khmr112,7.2
2014,khmr113,4.4
2014,khmr114,8.1
2014,khmr115,12.4
2014,khmr116,15.0
2014,khmr117,11.0
2014,khmt,8.9
2014,khmtr,9.4
2014,khmtu,5.8
2012,laor101,3.6
2012,laor102,36.7
2012,laor103,29.2
2012,laor104,28.3
2012,laor105,18.7
2012,laor106,15.6
2012,laor107,23.6
2012,laor108,12.8
2012,laor109,21.9
2012,laor110,18.9
2012,laor111,16.1
2012,laor112,14.2
2012,laor113,19.1
2012,laor114,26.9
2012,laor115,36.9
2012,laor116,11.5
2012,laor117,12.7
2012,laot,18.8
2012,laotr,21.5
2012,laotu,8.4
2007,lbrr201,13.7
2007,lbrr202,15.4
2007,lbrr203,16.5
2007,lbrr204,23.3
2007,lbrr205,24.2
2007,lbrr206,23.0
2007,lbrt,19.3
2007,lbrtr,21.6
2007,lbrtu,14.0
2013,lbrr101,14.6
2013,lbrr102,15.0
2013,lbrr103,5.5
2013,lbrr104,17.8
2013,lbrr105,9.2
2013,lbrr106,12.7
2013,lbrr107,11.1
2013,lbrr108,9.1
2013,lbrr109,9.4
2013,lbrr110,15.0
2013,lbrr111,8.6
2013,lbrr112,19.7
2013,lbrr113,14.5
2013,lbrr114,16.7
2013,lbrr115,14.6
2013,lbrt,12.6
2013,lbrtr,13.6
2013,lbrtu,11.6
2004,lsor101,13.7
2004,lsor102,16.2
2004,lsor103,15.4
2004,lsor104,23.4
2004,lsor105,14.5
2004,lsor106,16.7
2004,lsor107,22.4
2004,lsor108,22.8
2004,lsor109,27.5
2004,lsor110,25.6
2004,lsot,19.4
2004,lsotr,19.8
2004,lsotu,17.0
2010,lsor101,8.5
2010,lsor102,20.4
2010,lsor103,10.2
2010,lsor104,10.4
2010,lsor105,16.9
2010,lsor106,11.3
2010,lsor107,13.4
2010,lsor108,8.9
2010,lsor109,20.8
2010,lsor110,22.5
2010,lsot,14.8
2010,lsotr,15.0
2010,lsotu,14.1
1992,marr101,9.7
1992,marr102,9.9
1992,marr103,10.3
1992,marr104,4.5
1992,marr105,12.0
1992,marr106,10.6
1992,marr107,18.4
1992,mart,11.0
1992,martr,14.4
1992,martu,4.6
2003,marr101,8.7
2003,marr102,10.3
2003,marr103,6.6
2003,marr104,5.6
2003,marr105,8.7
2003,marr106,13.4
2003,marr107,14.2
2003,mart,9.9
2003,martr,13.0
2003,martu,6.8
2005,mdar101,1.9
2005,mdar102,2.1
2005,mdar103,4.8
2005,mdar104,3.8
2005,mdat,2.9
2005,mdatr,2.8
2005,mdatu,3.1
1992,mdgr101,35.9
1992,mdgr102,40.7
1992,mdgr103,30.7
1992,mdgr104,16.8
1992,mdgr105,26.0
1992,mdgr106,23.2
1992,mdgt,31.9
1992,mdgtr,33.1
1992,mdgtu,24.3
1997,mdgr101,32.6
1997,mdgr102,31.6
1997,mdgr103,31.5
1997,mdgr104,23.1
1997,mdgr105,20.5
1997,mdgr106,22.0
1997,mdgt,28.6
1997,mdgtr,29.0
1997,mdgtu,27.2
2004,mdgr101,34.1
2004,mdgr102,27.8
2004,mdgr103,29.1
2004,mdgr104,27.1
2004,mdgr105,23.4
2004,mdgr106,19.7
2004,mdgt,28.6
2004,mdgtr,30.1
2004,mdgtu,22.1
2009,mdgr101,30.7
2009,mdgr102,29.7
2009,mdgr103,28.2
2009,mdgr104,14.8
2009,mdgr105,24.1
2009,mdgr106,21.6
2009,mdgt,26.6
2009,mdgtr,27.3
2009,mdgtu,21.0
2009,mdvr101,5.9
2009,mdvr102,3.1
2009,mdvr103,6.3
2009,mdvr104,7.4
2009,mdvr105,7.3
2009,mdvr106,5.2
2009,mdvt,5.8
2009,mdvtr,5.7
2009,mdvtu,5.9
1995,mlir101,19.1
1995,mlir102,17.5
1995,mlir103,19.8
1995,mlir104,23.1
1995,mlir105,17.2
1995,mlir106,16.1
1995,mlir107,14.4
1995,mlir108,6.5
1995,mlit,18.0
1995,mlitr,20.4
1995,mlitu,11.4
2001,mlir101,23.0
2001,mlir102,19.7
2001,mlir103,29.6
2001,mlir104,28.1
2001,mlir105,24.6
2001,mlir106,29.3
2001,mlir107,17.3
2001,mlir108,6.8
2001,mlit,23.2
2001,mlitr,26.7
2001,mlitu,12.0
2006,mlir101,14.9
2006,mlir102,19.8
2006,mlir103,24.1
2006,mlir104,19.9
2006,mlir105,21.6
2006,mlir106,27.9
2006,mlir107,21.0
2006,mlir108,10.6
2006,mlit,19.6
2006,mlitr,22.2
2006,mlitu,12.5
2013,mlir101,18.0
2013,mlir102,20.4
2013,mlir103,19.0
2013,mlir104,21.2
2013,mlir105,23.7
2013,mlir108,8.5
2013,mlit,19.2
2013,mlitr,21.4
2013,mlitu,9.9
2005,mngr101,12.2
2005,mngr102,7.8
2005,mngr103,6.2
2005,mngr104,17.3
2005,mngr105,9.2
2005,mngt,9.7
2005,mngtr,11.0
2005,mngtu,8.5
2010,mngr101,6.7
2010,mngr102,4.9
2010,mngr103,4.0
2010,mngr104,2.9
2010,mngr105,4.4
2010,mngt,4.7
2010,mngtr,5.5
2010,mngtu,4.1
1997,mozr101,33.8
1997,mozr102,34.6
1997,mozr103,37.7
1997,mozr104,29.6
1997,mozr105,27.7
1997,mozr106,25.0
1997,mozr107,24.6
1997,mozr108,10.9
1997,mozr109,16.0
1997,mozr110,3.9
1997,mozr111,12.6
1997,mozt,24.6
1997,moztr,27.7
1997,moztu,13.0
2003,mozr101,27.2
2003,mozr102,37.6
2003,mozr103,24.0
2003,mozr104,31.4
2003,mozr105,25.4
2003,mozr106,22.2
2003,mozr107,21.6
2003,mozr108,15.2
2003,mozr109,16.0
2003,mozr110,6.1
2003,mozr111,9.1
2003,mozt,23.3
2003,moztr,27.2
2003,moztu,13.6
2011,mozr101,24.0
2011,mozr102,27.5
2011,mozr103,31.4
2011,mozr104,21.5
2011,mozr105,19.0
2011,mozr106,20.8
2011,mozr107,14.8
2011,mozr108,15.2
2011,mozr109,8.4
2011,mozr110,6.0
2011,mozr111,7.9
2011,mozt,20.3
2011,moztr,21.7
2011,moztu,16.4
2007,mrtr101,17.1
2007,mrtr102,14.8
2007,mrtr103,16.0
2007,mrtr104,16.1
2007,mrtr105,13.7
2007,mrtr106,9.5
2007,mrtr107,15.1
2007,mrtr108,9.3
2007,mrtr109,19.6
2007,mrtr110,21.5
2007,mrtr111,17.6
2007,mrtr112,13.1
2007,mrtt,13.9
2007,mrttr,16.2
2007,mrttu,10.4
2011,mrtr101,21.2
2011,mrtr102,17.6
2011,mrtr103,14.9
2011,mrtr104,11.7
2011,mrtr105,8.3
2011,mrtr106,8.3
2011,mrtr107,13.2
2011,mrtr108,6.9
2011,mrtr109,16.5
2011,mrtr110,16.5
2011,mrtr111,8.8
2011,mrtt,12.7
2011,mrttr,14.5
2011,mrttu,9.9
1992,mwir101,23.0
1992,mwir102,33.8
1992,mwir103,27.6
1992,mwir104,31.1
1992,mwir105,24.6
1992,mwir106,17.9
1992,mwir107,25.0
1992,mwir108,27.8
1992,mwir109,30.3
1992,mwir110,32.2
1992,mwir111,22.3
1992,mwir112,31.5
1992,mwir113,29.7
1992,mwit,28.5
1992,mwitr,30.1
1992,mwitu,15.3
2000,mwir101,19.8
2000,mwir102,24.6
2000,mwir103,25.6
2000,mwir104,28.1
2000,mwir105,23.3
2000,mwir106,31.8
2000,mwir107,29.6
2000,mwir108,25.4
2000,mwir109,37.4
2000,mwir110,30.0
2000,mwir111,19.4
2000,mwir112,38.1
2000,mwir113,26.5
2000,mwit,29.9
2000,mwitr,31.7
2000,mwitu,18.2
2004,mwir101,25.6
2004,mwir102,30.1
2004,mwir103,24.6
2004,mwir104,29.0
2004,mwir105,26.7
2004,mwir106,28.3
2004,mwir107,28.0
2004,mwir108,22.8
2004,mwir109,30.0
2004,mwir110,29.2
2004,mwir111,17.4
2004,mwir112,29.0
2004,mwir113,24.1
2004,mwit,26.6
2004,mwitr,27.8
2004,mwitu,19.1
2010,mwir101,19.7
2010,mwir102,17.0
2010,mwir103,26.7
2010,mwir104,18.8
2010,mwir105,20.7
2010,mwir106,20.5
2010,mwir107,22.9
2010,mwir108,18.7
2010,mwir109,17.4
2010,mwir110,26.8
2010,mwir111,17.4
2010,mwir112,21.3
2010,mwir113,18.2
2010,mwit,19.8
2010,mwitr,20.5
2010,mwitu,15.7
1992,namr201,11.1
1992,namr202,24.0
1992,namr203,10.1
1992,namr204,11.2
1992,namt,13.6
1992,namtr,15.5
1992,namtu,9.1
2000,namr101,11.7
2000,namr102,2.3
2000,namr103,7.0
2000,namr104,5.7
2000,namr105,16.6
2000,namr106,9.5
2000,namr107,12.1
2000,namr108,15.0
2000,namr109,13.6
2000,namr110,8.9
2000,namr111,4.4
2000,namr112,7.2
2000,namr113,5.7
2000,namt,10.0
2000,namtr,9.4
2000,namtu,11.5
2006,namr101,9.9
2006,namr102,6.6
2006,namr103,12.6
2006,namr104,12.1
2006,namr105,7.7
2006,namr106,11.2
2006,namr107,11.3
2006,namr108,15.5
2006,namr109,10.8
2006,namr110,9.0
2006,namr111,9.5
2006,namr112,10.4
2006,namr113,11.5
2006,namt,10.6
2006,namtr,12.0
2006,namtu,8.3
2013,namr101,6.9
2013,namr102,4.4
2013,namr103,10.0
2013,namr104,11.0
2013,namr105,5.2
2013,namr106,7.6
2013,namr107,12.7
2013,namr108,6.8
2013,namr109,7.8
2013,namr110,5.7
2013,namr111,4.7
2013,namr112,7.4
2013,namr113,6.0
2013,namt,7.3
2013,namtr,8.7
2013,namtu,5.4
1998,nerr101,9.5
1998,nerr102,30.8
1998,nerr103,20.1
1998,nerr104,30.5
1998,nerr105,18.5
1998,nerr106,21.9
1998,nerr107,28.9
1998,nert,24.4
1998,nertr,26.1
1998,nertu,15.7
2006,nerr101,24.1
2006,nerr102,28.5
2006,nerr103,24.9
2006,nerr104,46.3
2006,nerr105,23.6
2006,nerr106,27.1
2006,nerr107,45.5
2006,nert,33.6
2006,nertr,36.6
2006,nertu,16.4
2012,nerr101,27.9
2012,nerr102,31.0
2012,nerr103,14.8
2012,nerr104,28.4
2012,nerr105,13.1
2012,nerr106,15.9
2012,nerr107,29.4
2012,nert,21.3
2012,nertr,22.6
2012,nertu,12.3
1999,ngar101,39.0
1999,ngar102,40.1
1999,ngar103,45.6
1999,ngar104,22.9
1999,ngar105,24.6
1999,ngar106,26.2
1999,ngat,34.0
1999,ngatr,34.7
1999,ngatu,32.2
2003,ngar101,13.8
2003,ngar102,26.3
2003,ngar103,40.3
2003,ngar104,6.4
2003,ngar105,9.3
2003,ngar106,10.0
2003,ngat,23.7
2003,ngatr,27.2
2003,ngatu,16.3
2008,ngar101,26.0
2008,ngar102,28.5
2008,ngar103,33.1
2008,ngar104,10.6
2008,ngar105,15.1
2008,ngar106,14.8
2008,ngat,23.5
2008,ngatr,26.7
2008,ngatu,16.5
2013,ngar101,14.3
2013,ngar102,23.1
2013,ngar103,35.4
2013,ngar104,5.9
2013,ngar105,8.5
2013,ngar106,8.1
2013,ngat,21.0
2013,ngatr,25.5
2013,ngatu,13.4
1998,nicr101,9.2
1998,nicr102,16.3
1998,nicr103,14.4
1998,nict,12.1
1998,nictr,15.4
1998,nictu,9.2
2001,nicr101,4.7
2001,nicr102,12.5
2001,nicr103,14.0
2001,nict,9.0
2001,nictr,13.9
2001,nictu,4.1
1996,nplr101,19.3
1996,nplr102,29.1
1996,nplr103,28.1
1996,nplr104,30.2
1996,nplr105,29.2
1996,nplt,27.1
1996,npltr,27.7
1996,npltu,17.6
2001,nplr101,22.4
2001,nplr102,30.4
2001,nplr103,25.6
2001,nplr104,29.9
2001,nplr105,28.6
2001,nplt,27.4
2001,npltr,28.2
2001,npltu,15.3
2006,nplr101,15.4
2006,nplr102,20.4
2006,nplr103,21.7
2006,nplr104,27.3
2006,nplr105,18.8
2006,nplt,20.2
2006,npltr,21.1
2006,npltu,13.8
2011,nplr101,12.5
2011,nplr102,16.7
2011,nplr103,14.9
2011,nplr104,20.4
2011,nplr105,17.6
2011,nplt,16.0
2011,npltr,17.0
2011,npltu,6.6
1991,pakr101,29.0
1991,pakr102,39.3
1991,pakr103,43.3
1991,pakr104,52.2
1991,pakt,33.8
1991,paktr,39.0
1991,paktu,23.6
2012,pakr101,17.7
2012,pakr102,35.4
2012,pakr103,24.1
2012,pakr104,70.8
2012,pakr105,22.2
2012,pakt,24.0
2012,paktr,25.9
2012,paktu,19.7
1996,perr101,13.4
1996,perr102,13.9
1996,perr103,15.9
1996,perr104,7.6
1996,perr105,3.9
1996,perr106,19.1
1996,pert,10.9
1996,pertr,19.3
1996,pertu,5.4
2000,perr101,13.1
2000,perr102,11.9
2000,perr103,14.1
2000,perr104,6.6
2000,perr105,4.6
2000,perr106,18.4
2000,pert,10.6
2000,pertr,18.3
2000,pertu,4.3
2004,perr101,10.8
2004,perr102,9.6
2004,perr103,12.5
2004,perr104,7.5
2004,perr105,1.4
2004,perr106,13.2
2004,pert,8.6
2004,pertr,16.0
2004,pertu,1.7
2006,perr101,9.1
2006,perr102,6.8
2006,perr103,10.4
2006,perr104,7.0
2006,perr105,3.8
2006,perr106,14.8
2006,pert,7.9
2006,pertr,14.2
2006,pertu,3.3
2008,perr101,9.5
2008,perr102,6.7
2008,perr103,7.5
2008,perr104,5.6
2008,perr105,3.8
2008,perr106,13.6
2008,pert,7.4
2008,pertr,14.2
2008,pertu,2.9
2009,perr101,7.4
2009,perr102,6.4
2009,perr103,7.0
2009,perr104,4.3
2009,perr105,2.7
2009,perr106,11.1
2009,pert,5.9
2009,pertr,11.8
2009,pertu,2.5
2010,perr101,6.5
2010,perr102,6.9
2010,perr103,7.6
2010,perr104,3.0
2010,perr105,3.0
2010,perr106,10.0
2010,pert,5.6
2010,pertr,10.5
2010,pertu,2.9
2011,perr101,5.8
2011,perr102,6.6
2011,perr103,3.3
2011,perr104,2.7
2011,perr105,1.9
2011,perr106,9.2
2011,pert,4.3
2011,pertr,9.4
2011,pertu,1.7
2012,perr101,4.6
2012,perr102,4.8
2012,perr103,3.2
2012,perr104,2.4
2012,perr105,1.3
2012,perr106,7.0
2012,pert,3.4
2012,pertr,7.4
2012,pertu,1.4
1992,rwar101,22.5
1992,rwar102,27.8
1992,rwar103,28.5
1992,rwar104,30.4
1992,rwar105,27.6
1992,rwat,27.6
1992,rwatr,28.1
1992,rwatu,17.4
2000,rwar101,10.3
2000,rwar102,25.0
2000,rwar103,22.4
2000,rwar104,23.6
2000,rwar105,23.1
2000,rwat,23.0
2000,rwatr,24.5
2000,rwatu,14.1
2005,rwar101,14.0
2005,rwar102,26.6
2005,rwar103,24.4
2005,rwar104,27.4
2005,rwar105,20.4
2005,rwat,24.1
2005,rwatr,25.4
2005,rwatu,15.5
2010,rwar101,7.6
2010,rwar102,13.9
2010,rwar103,20.1
2010,rwar104,19.1
2010,rwar105,18.6
2010,rwat,17.0
2010,rwatr,18.2
2010,rwatu,7.7
2010,sdnr101,9.3
2010,sdnr102,13.4
2010,sdnr103,26.9
2010,sdnr104,25.9
2010,sdnr105,19.7
2010,sdnr106,7.3
2010,sdnr107,10.9
2010,sdnr108,18.4
2010,sdnr109,24.8
2010,sdnr110,14.6
2010,sdnr111,23.0
2010,sdnr112,15.9
2010,sdnr113,10.9
2010,sdnr114,16.7
2010,sdnr115,9.1
2010,sdnt,14.7
2010,sdntr,16.9
2010,sdntu,8.7
1992,senr101,6.3
1992,senr102,9.8
1992,senr103,22.7
1992,senr104,15.5
1992,senr105,20.6
1992,senr106,20.0
1992,senr107,13.0
1992,senr108,21.1
1992,senr109,17.9
1992,senr110,20.7
1992,sent,15.7
1992,sentr,20.6
1992,sentu,7.3
2005,senr101,5.4
2005,senr102,5.5
2005,senr103,6.8
2005,senr104,9.2
2005,senr105,12.8
2005,senr106,5.1
2005,senr107,3.8
2005,senr108,7.7
2005,senr109,4.4
2005,senr110,13.1
2005,sent,7.1
2005,sentr,8.4
2005,sentu,4.7
2011,senr101,8.0
2011,senr102,8.6
2011,senr103,13.0
2011,senr104,9.8
2011,senr105,13.7
2011,senr106,13.8
2011,senr107,10.8
2011,senr108,13.0
2011,senr109,7.1
2011,senr110,17.9
2011,sent,11.5
2011,sentr,13.7
2011,sentu,7.9
2012,senr101,1.0
2012,senr102,3.4
2012,senr103,5.2
2012,senr104,4.6
2012,senr105,12.3
2012,senr106,6.9
2012,senr107,3.7
2012,senr108,6.7
2012,senr109,3.9
2012,senr110,11.9
2012,sent,5.6
2012,sentr,7.4
2012,sentu,2.2
2008,sler101,18.3
2008,sler102,19.0
2008,sler103,28.4
2008,sler104,28.4
2008,sler105,20.3
2008,sler106,23.3
2008,sler107,20.4
2008,sler108,13.0
2008,sler109,28.2
2008,sler110,27.6
2008,sler111,35.4
2008,sler112,14.5
2008,sler113,13.8
2008,sler114,14.3
2008,slet,21.2
2008,sletr,24.2
2008,sletu,13.0
2013,sler101,14.8
2013,sler102,18.6
2013,sler103,20.4
2013,sler104,14.5
2013,sler105,16.3
2013,sler106,14.6
2013,sler107,21.1
2013,sler108,36.6
2013,sler109,24.3
2013,sler110,24.2
2013,sler111,21.3
2013,sler112,25.5
2013,sler113,14.4
2013,sler114,10.3
2013,slet,18.6
2013,sletr,20.5
2013,sletu,12.4
2006,somr101,11.7
2006,somr102,9.5
2006,somr103,13.3
2006,somr104,12.1
2006,somr105,41.0
2006,somr106,36.9
2006,somr107,15.4
2006,somr108,34.8
2006,somr109,30.9
2006,somr110,13.2
2006,somt,24.4
2006,somtr,29.2
2006,somtu,16.0
2010,ssdr101,14.9
2010,ssdr102,17.3
2010,ssdr103,25.2
2010,ssdr104,17.7
2010,ssdr105,14.5
2010,ssdr106,13.8
2010,ssdr107,20.8
2010,ssdr108,19.2
2010,ssdr109,13.2
2010,ssdr110,20.4
2010,ssdt,17.3
2010,ssdtr,18.5
2010,ssdtu,13.8
2009,stpr101,11.9
2009,stpr102,16.8
2009,stpr103,16.5
2009,stpr104,2.2
2009,stpt,13.2
2009,stptr,15.1
2009,stptu,11.3
2010,surr101,1.9
2010,surr102,2.7
2010,surr103,0.8
2010,surr104,2.0
2010,surr105,3.0
2010,surt,2.2
2010,surtr,2.5
2010,surtu,2.1
2006,swzr101,10.6
2006,swzr102,9.3
2006,swzr103,10.1
2006,swzr104,7.4
2006,swzt,9.5
2006,swztr,10.0
2006,swztu,7.0
2010,swzr101,11.5
2010,swzr102,7.8
2010,swzr103,12.6
2010,swzr104,8.1
2010,swzt,10.0
2010,swztr,11.0
2010,swztu,5.9
2006,syrr101,19.2
2006,syrr102,12.8
2006,syrr103,15.7
2006,syrr104,11.4
2006,syrr105,3.9
2006,syrr106,6.1
2006,syrr107,7.8
2006,syrr108,28.3
2006,syrr109,25.2
2006,syrr110,23.0
2006,syrr111,12.0
2006,syrr112,1.1
2006,syrr113,6.8
2006,syrr114,8.1
2006,syrt,15.7
2006,syrtr,16.0
2006,syrtu,15.4
1997,tcdr101,18.6
1997,tcdr102,40.6
1997,tcdr103,23.6
1997,tcdr104,28.6
1997,tcdr105,23.4
1997,tcdr106,23.5
1997,tcdr107,22.5
1997,tcdr108,19.8
1997,tcdt,24.7
1997,tcdtr,26.0
1997,tcdtu,19.8
2004,tcdr101,15.4
2004,tcdr102,42.9
2004,tcdr103,30.5
2004,tcdr104,33.1
2004,tcdr105,26.0
2004,tcdr106,20.5
2004,tcdr107,25.6
2004,tcdr108,17.4
2004,tcdt,26.5
2004,tcdtr,28.2
2004,tcdtu,19.4
2010,tcdr101,10.6
2010,tcdr102,36.5
2010,tcdr103,21.2
2010,tcdr104,23.2
2010,tcdr105,26.3
2010,tcdr106,24.5
2010,tcdr107,18.0
2010,tcdr108,13.8
2010,tcdt,20.9
2010,tcdtr,22.7
2010,tcdtu,14.7
1998,tgor101,5.0
1998,tgor102,10.4
1998,tgor103,13.3
1998,tgor104,12.5
1998,tgor105,13.4
1998,tgor106,18.8
1998,tgot,12.5
1998,tgotr,14.2
1998,tgotu,6.6
2006,tgor101,7.8
2006,tgor102,11.7
2006,tgor103,13.5
2006,tgor104,10.6
2006,tgor105,23.4
2006,tgor106,15.8
2006,tgot,13.0
2006,tgotr,15.3
2006,tgotu,9.4
2014,tgor101,3.3
2014,tgor102,9.8
2014,tgor103,11.0
2014,tgor104,7.0
2014,tgor105,13.7
2014,tgor106,11.3
2014,tgot,9.7
2014,tgotr,12.5
2014,tgotu,4.3
2006,thar101,2.6
2006,thar102,2.4
2006,thar103,3.0
2006,thar104,6.4
2006,that,3.3
2006,thatr,3.7
2006,thatu,2.4
2005,tjkr101,11.8
2005,tjkr102,15.6
2005,tjkr103,14.8
2005,tjkr104,9.7
2005,tjkr105,17.9
2005,tjkt,13.8
2005,tjktr,13.8
2005,tjktu,13.8
2012,tjkr101,8.4
2012,tjkr102,10.0
2012,tjkr103,13.0
2012,tjkr104,9.1
2012,tjkr105,8.9
2012,tjkt,10.4
2012,tjktr,10.9
2012,tjktu,8.8
2006,tkmr101,6.9
2006,tkmr102,9.4
2006,tkmr103,2.5
2006,tkmr104,9.2
2006,tkmr105,2.0
2006,tkmr106,7.2
2006,tkmt,6.2
2006,tkmtr,6.5
2006,tkmtu,5.7
2009,tlsr101,14.5
2009,tlsr102,43.2
2009,tlsr103,39.3
2009,tlsr104,45.4
2009,tlsr105,36.1
2009,tlsr106,15.7
2009,tlsr107,48.3
2009,tlsr108,36.0
2009,tlsr109,17.8
2009,tlsr110,36.7
2009,tlsr111,21.0
2009,tlsr112,39.8
2009,tlsr113,25.8
2009,tlst,32.2
2009,tlstr,35.7
2009,tlstu,20.8
2011,tunr101,3.7
2011,tunr102,4.3
2011,tunr103,6.0
2011,tunr104,4.2
2011,tunr105,1.6
2011,tunr106,8.0
2011,tunr107,1.9
2011,tunt,3.6
2011,tuntr,5.3
2011,tuntu,2.6
1993,turr101,2.3
1993,turr102,1.6
1993,turr103,2.8
1993,turr104,4.9
1993,turr105,7.1
1993,turr106,6.4
1993,turr107,11.6
1993,turr108,8.1
1993,turr109,8.6
1993,turr110,12.3
1993,turr111,15.1
1993,turr112,18.0
1993,turt,8.5
1993,turtr,12.8
1993,turtu,5.6
1998,turr101,4.6
1998,turr102,2.7
1998,turr103,4.3
1998,turr104,2.2
1998,turr105,3.3
1998,turr106,4.8
1998,turr107,5.9
1998,turr108,5.0
1998,turr109,5.9
1998,turr110,21.4
1998,turr111,17.3
1998,turr112,14.4
1998,turt,7.4
1998,turtr,10.5
1998,turtu,5.7
2003,turr101,0.9
2003,turr102,2.0
2003,turr103,1.6
2003,turr104,0.7
2003,turr105,3.4
2003,turr106,4.0
2003,turr107,3.7
2003,turr108,3.5
2003,turr109,5.7
2003,turr110,7.7
2003,turr111,13.3
2003,turr112,9.8
2003,turt,4.8
2003,turtr,7.6
2003,turtu,3.3
2008,turr101,0.7
2008,turr102,1.0
2008,turr103,2.7
2008,turr104,1.4
2008,turr105,0.6
2008,turr106,2.7
2008,turr107,2.5
2008,turr108,0.8
2008,turr109,5.5
2008,turr110,12.0
2008,turr111,8.2
2008,turr112,9.7
2008,turt,3.7
2008,turtr,7.0
2008,turtu,2.5
1992,tzar101,17.9
1992,tzar102,18.6
1992,tzar103,25.2
1992,tzar104,30.4
1992,tzar105,18.0
1992,tzar106,22.7
1992,tzar107,33.6
1992,tzar108,31.1
1992,tzat,22.6
1992,tzatr,24.0
1992,tzatu,17.2
1996,tzar101,17.8
1996,tzar102,24.5
1996,tzar103,24.6
1996,tzar104,30.4
1996,tzar105,18.7
1996,tzar106,23.2
1996,tzar107,32.5
1996,tzar108,20.8
1996,tzat,23.5
1996,tzatr,25.1
1996,tzatu,15.9
1999,tzar101,17.4
1999,tzar102,23.7
1999,tzar103,26.5
1999,tzar104,29.7
1999,tzar105,17.7
1999,tzar106,24.7
1999,tzar107,26.0
1999,tzar108,17.3
1999,tzat,22.4
1999,tzatr,24.8
1999,tzatu,10.8
2004,tzar101,19.0
2004,tzar102,16.0
2004,tzar103,20.9
2004,tzar104,20.8
2004,tzar105,15.0
2004,tzar106,9.1
2004,tzar107,23.7
2004,tzar108,9.4
2004,tzat,17.2
2004,tzatr,18.7
2004,tzatu,11.0
2010,tzar101,14.1
2010,tzar102,18.6
2010,tzar103,22.4
2010,tzar104,20.3
2010,tzar105,14.5
2010,tzar106,11.9
2010,tzar107,17.7
2010,tzar108,11.4
2010,tzat,16.3
2010,tzatr,17.5
2010,tzatu,11.7
1995,ugar101,15.1
1995,ugar102,19.6
1995,ugar103,20.8
1995,ugar104,22.6
1995,ugat,19.5
1995,ugatr,20.7
1995,ugatu,10.5
2001,ugar101,16.5
2001,ugar102,15.9
2001,ugar103,18.9
2001,ugar104,26.3
2001,ugat,19.2
2001,ugatr,20.2
2001,ugatu,9.9
2006,ugar101,10.2
2006,ugar102,11.8
2006,ugar103,17.1
2006,ugar104,19.1
2006,ugat,14.6
2006,ugatr,15.3
2006,ugatu,8.9
2011,ugar101,11.6
2011,ugar102,10.1
2011,ugar103,14.3
2011,ugar104,19.5
2011,ugat,13.7
2011,ugatr,14.9
2011,ugatu,6.1
1996,uzbr101,16.2
1996,uzbr102,26.5
1996,uzbr103,19.0
1996,uzbr104,20.2
1996,uzbr105,15.1
1996,uzbt,20.7
1996,uzbtr,20.1
1996,uzbtu,22.0
2005,uzbr101,10.9
2005,uzbr102,4.8
2005,uzbr103,6.9
2005,uzbr104,7.9
2005,uzbr105,8.9
2005,uzbr106,5.1
2005,uzbt,7.5
2005,uzbtr,7.5
2005,uzbtu,7.4
2010,vnmr101,3.3
2010,vnmr102,9.3
2010,vnmr103,8.3
2010,vnmr104,9.9
2010,vnmr105,2.2
2010,vnmr106,5.0
2010,vnmt,6.0
2010,vnmtr,7.3
2010,vnmtu,2.6
2007,vutr101,8.0
2007,vutr102,6.3
2007,vutr103,6.5
2007,vutr104,5.0
2007,vutr105,8.9
