year,region,age4049
1997,idnr113,11.8
1997,idnr114,11.9
1997,idnr116,12.1
1997,idnr117,9.3
1997,idnr118,9.5
1997,idnr119,7.7
1997,idnr120,9.9
1997,idnr121,8.5
1997,idnr122,11.1
1997,idnr123,10.4
1997,idnr124,10.1
1997,idnr125,8.8
1997,idnr126,10.4
1997,idnr127,8.5
1997,idnr129,8.7
1997,idnr130,9.4
1997,idnt,10.6
1997,idntr,10.5
1997,idntu,10.8
2003,idnr102,13.1
2003,idnr103,12.0
2003,idnr104,11.4
2003,idnr105,11.1
2003,idnr106,14.3
2003,idnr107,12.4
2003,idnr108,11.4
2003,idnr109,11.3
2003,idnr110,12.7
2003,idnr111,11.1
2003,idnr112,13.3
2003,idnr113,13.1
2003,idnr114,14.0
2003,idnr115,11.1
2003,idnr116,12.9
2003,idnr117,9.2
2003,idnr118,9.3
2003,idnr120,10.4
2003,idnr121,11.0
2003,idnr122,12.7
2003,idnr123,11.2
2003,idnr124,13.1
2003,idnr125,12.7
2003,idnr126,9.2
2003,idnr127,10.1
2003,idnr128,10.8
2003,idnt,12.2
2003,idntr,12.3
2003,idntu,12.1
2007,idnr101,10.6
2007,idnr102,11.2
2007,idnr103,11.5
2007,idnr104,11.4
2007,idnr105,13.6
2007,idnr106,12.6
2007,idnr107,11.3
2007,idnr108,11.9
2007,idnr109,11.6
2007,idnr110,12.3
2007,idnr111,12.9
2007,idnr112,13.7
2007,idnr113,14.1
2007,idnr114,14.4
2007,idnr115,12.6
2007,idnr116,13.4
2007,idnr117,10.6
2007,idnr118,10.6
2007,idnr120,11.0
2007,idnr121,10.2
2007,idnr122,12.5
2007,idnr123,12.6
2007,idnr124,11.9
2007,idnr125,10.6
2007,idnr126,10.7
2007,idnr127,9.0
2007,idnr128,12.5
2007,idnr129,9.5
2007,idnr130,10.9
2007,idnt,12.6
2007,idntr,12.7
2007,idntu,12.5
2012,idnr101,11.5
2012,idnr102,12.2
2012,idnr103,11.3
2012,idnr104,12.0
2012,idnr105,12.0
2012,idnr106,11.7
2012,idnr107,13.4
2012,idnr108,14.0
2012,idnr109,11.2
2012,idnr110,14.2
2012,idnr111,13.1
2012,idnr112,15.4
2012,idnr113,15.0
2012,idnr114,14.0
2012,idnr115,13.2
2012,idnr116,16.0
2012,idnr117,11.1
2012,idnr118,12.0
2012,idnr120,11.7
2012,idnr121,11.9
2012,idnr122,13.6
2012,idnr123,13.0
2012,idnr124,13.8
2012,idnr125,12.9
2012,idnr126,12.0
2012,idnr127,11.0
2012,idnr128,11.9
2012,idnr129,10.6
2012,idnr130,10.9
2012,idnt,13.3
2012,idntr,12.9
2012,idntu,13.6
1992,indr101,8.9
1992,indr102,7.5
1992,indr103,8.0
1992,indr104,11.4
1992,indr105,9.4
1992,indr106,7.0
1992,indr107,8.0
1992,indr108,7.1
1992,indr109,8.5
1992,indr110,9.8
1992,indr111,8.1
1992,indr112,8.7
1992,indr113,8.2
1992,indr114,8.8
1992,indr115,9.6
1992,indr116,10.1
1992,indr117,7.8
1992,indr118,9.3
1992,indr119,7.9
1992,indr121,9.9
1992,indr122,8.3
1992,indr123,8.0
1992,indr124,8.8
1992,indr125,7.6
1992,indr126,8.1
1992,indt,8.4
1992,indtr,8.0
1992,indtu,9.4
1999,indr101,9.5
1999,indr102,9.7
1999,indr103,7.9
1999,indr104,10.7
1999,indr105,10.5
1999,indr106,9.0
1999,indr107,9.5
1999,indr108,8.6
1999,indr109,9.8
1999,indr110,11.4
1999,indr111,7.8
1999,indr112,9.3
1999,indr113,9.3
1999,indr114,7.4
1999,indr115,8.2
1999,indr116,8.1
1999,indr117,9.2
1999,indr118,9.7
1999,indr119,7.9
1999,indr120,9.0
1999,indr121,10.6
1999,indr122,9.4
1999,indr123,8.1
1999,indr124,10.2
1999,indr125,7.3
1999,indr126,9.4
1999,indt,9.0
1999,indtr,8.6
1999,indtu,10.3
2006,indr101,11.2
2006,indr102,9.5
2006,indr103,8.2
2006,indr104,11.1
2006,indr105,10.6
2006,indr106,9.5
2006,indr107,10.9
2006,indr108,9.9
2006,indr109,10.0
2006,indr110,12.5
2006,indr111,9.7
2006,indr112,10.0
2006,indr113,9.9
2006,indr114,8.2
2006,indr115,9.8
2006,indr116,7.9
2006,indr117,10.2
2006,indr118,10.5
2006,indr119,9.1
2006,indr120,9.4
2006,indr121,11.6
2006,indr122,10.8
2006,indr123,8.0
2006,indr124,11.2
2006,indr125,7.8
2006,indr126,11.4
2006,indt,9.7
2006,indtr,9.2
2006,indtu,10.8
2006,irnr101,11.4
2006,irnr102,13.2
2006,irnr103,12.9
2006,irnr104,11.3
2006,irnr105,10.5
2006,irnr106,11.0
2006,irnr107,9.7
2006,irnr108,10.9
2006,irnr109,9.6
2006,irnr110,10.5
2006,irnr111,11.8
2006,irnr112,6.9
2006,irnr113,9.9
2006,irnr114,10.6
2006,irnr115,9.8
2006,irnr116,9.6
2006,irnr117,9.0
2006,irnr118,8.7
2006,irnr119,9.6
2006,irnr120,10.2
2006,irnr121,11.8
2006,irnr122,10.7
2006,irnr123,9.0
2006,irnr124,10.8
2006,irnr125,10.1
2006,irnr126,10.4
2006,irnr127,10.6
2006,irnr128,10.6
2006,irnr129,9.9
2006,irnr130,9.9
2006,irnt,10.6
2006,irntr,9.6
2006,irntu,11.6
2006,irqr101,5.8
2006,irqr102,6.2
2006,irqr103,6.7
2006,irqr104,7.1
2006,irqr105,6.6
2006,irqr106,8.1
2006,irqr107,7.7
2006,irqr108,8.7
2006,irqr109,7.3
2006,irqr110,7.2
2006,irqr111,6.0
2006,irqr112,6.5
2006,irqr113,6.4
2006,irqr114,5.7
2006,irqr115,5.1
2006,irqr116,5.6
2006,irqr117,5.8
2006,irqr118,7.6
2006,irqt,7.1
2006,irqtr,5.6
2006,irqtu,7.9
2002,jorr101,8.0
2002,jorr102,7.1
2002,jorr103,6.8
2002,jorr104,6.3
2002,jorr105,6.9
2002,jorr106,6.0
2002,jorr107,5.3
2002,jorr108,6.4
2002,jorr109,7.9
2002,jorr110,6.9
2002,jorr111,6.0
2002,jorr112,8.0
2002,jort,7.3
2002,jortr,6.4
2002,jortu,7.5
2007,jorr101,9.6
2007,jorr102,9.3
2007,jorr103,9.6
2007,jorr104,9.1
2007,jorr105,8.9
2007,jorr106,7.1
2007,jorr107,7.1
2007,jorr108,7.4
2007,jorr109,8.8
2007,jorr110,8.1
2007,jorr111,7.6
2007,jorr112,8.8
2007,jort,9.1
2007,jortr,8.0
2007,jortu,9.3
2012,jorr101,11.2
2012,jorr102,10.1
2012,jorr103,10.2
2012,jorr104,9.7
2012,jorr105,9.6
2012,jorr106,8.8
2012,jorr107,8.9
2012,jorr108,9.2
2012,jorr109,10.4
2012,jorr110,9.7
2012,jorr111,9.5
2012,jorr112,10.4
2012,jort,10.3
2012,jortr,9.3
2012,jortu,10.6
1995,kazr101,13.7
1995,kazr102,8.9
1995,kazr103,11.9
1995,kazr104,11.3
1995,kazr105,12.8
1995,kazr106,13.7
1995,kazt,11.1
1995,kaztr,8.7
1995,kaztu,13.8
1999,kazr101,14.8
1999,kazr102,10.4
1999,kazr103,12.4
1999,kazr104,13.0
1999,kazr105,13.2
1999,kazr106,12.2
1999,kazt,12.0
1999,kaztr,11.0
1999,kaztu,13.2
2006,kazr101,14.3
2006,kazr102,12.8
2006,kazr103,15.3
2006,kazr104,15.8
2006,kazr105,16.2
2006,kazr106,15.4
2006,kazt,14.6
2006,kaztr,14.0
2006,kaztu,15.1
1993,kenr101,9.2
1993,kenr102,6.5
1993,kenr103,5.7
1993,kenr104,6.3
1993,kenr105,5.8
1993,kenr106,5.8
1993,kenr107,5.8
1993,kent,6.2
1993,kentr,6.0
1993,kentu,7.2
1998,kenr101,8.8
1998,kenr102,6.7
1998,kenr103,7.4
1998,kenr104,6.8
1998,kenr105,6.7
1998,kenr106,6.2
1998,kenr107,6.8
1998,kent,6.8
1998,kentr,6.6
1998,kentu,7.8
2003,kenr101,8.5
2003,kenr102,8.0
2003,kenr103,7.4
2003,kenr104,6.7
2003,kenr105,6.8
2003,kenr106,7.2
2003,kenr107,6.8
2003,kenr108,6.7
2003,kent,7.2
2003,kentr,7.0
2003,kentu,8.0
2008,kenr101,8.6
2008,kenr102,9.9
2008,kenr103,7.4
2008,kenr104,7.7
2008,kenr105,6.6
2008,kenr106,7.8
2008,kenr107,6.9
2008,kenr108,5.7
2008,kent,7.7
2008,kentr,7.3
2008,kentu,9.1
2014,kenr101,7.7
2014,kenr102,9.9
2014,kenr103,7.4
2014,kenr104,7.9
2014,kenr105,6.4
2014,kenr106,6.9
2014,kenr107,6.4
2014,kenr108,5.1
2014,kent,7.3
2014,kentr,7.1
2014,kentu,7.7
1997,kgzr101,11.7
1997,kgzr102,9.0
1997,kgzr103,8.4
1997,kgzr104,8.8
1997,kgzt,9.2
1997,kgztr,8.3
1997,kgztu,11.2
2006,kgzr101,10.4
2006,kgzr102,12.9
2006,kgzr103,11.3
2006,kgzr104,10.8
2006,kgzt,11.3
2006,kgztr,11.2
2006,kgztu,11.6
2012,kgzr101,11.9
2012,kgzr102,12.0
2012,kgzr103,10.1
2012,kgzr104,9.6
2012,kgzt,10.7
2012,kgztr,10.3
2012,kgztu,11.5
2000,khmr101,7.7
2000,khmr102,9.2
2000,khmr103,8.8
2000,khmr104,8.0
2000,khmr105,7.6
2000,khmr106,9.6
2000,khmr107,9.0
2000,khmr108,11.2
2000,khmr109,8.8
2000,khmr110,9.1
2000,khmr111,8.9
2000,khmr112,8.1
2000,khmr113,9.8
2000,khmr114,8.3
2000,khmr115,8.5
2000,khmr116,9.0
2000,khmr117,7.8
2000,khmt,8.9
2000,khmtr,8.8
2000,khmtu,9.7
2005,khmr101,10.3
2005,khmr102,9.9
2005,khmr103,9.8
2005,khmr104,9.7
2005,khmr105,10.9
2005,khmr106,10.6
2005,khmr107,8.8
2005,khmr108,11.0
2005,khmr109,10.8
2005,khmr110,10.3
2005,khmr111,11.1
2005,khmr112,9.8
2005,khmr113,10.8
2005,khmr114,9.7
2005,khmr115,9.0
2005,khmr116,9.1
2005,khmr117,10.1
2005,khmt,10.3
2005,khmtr,10.2
2005,khmtu,10.8
2010,khmr101,11.5
2010,khmr102,11.6
2010,khmr103,10.7
2010,khmr104,10.8
2010,khmr105,10.6
2010,khmr106,12.0
2010,khmr107,13.2
2010,khmr108,12.1
2010,khmr109,11.2
2010,khmr110,9.3
2010,khmr111,15.1
2010,khmr112,11.2
2010,khmr113,10.7
2010,khmr114,11.6
2010,khmr115,9.7
2010,khmr116,11.4
2010,khmr117,10.2
2010,khmt,11.3
2010,khmtr,11.2
2010,khmtu,12.0
2014,khmr101,10.7
2014,khmr102,10.2
2014,khmr103,10.6
2014,khmr104,10.5
2014,khmr105,11.1
2014,khmr106,8.8
2014,khmr107,11.6
2014,khmr108,10.0
2014,khmr109,13.9
2014,khmr110,8.7
2014,khmr111,12.7
2014,khmr112,10.0
2014,khmr113,9.5
2014,khmr114,12.5
2014,khmr115,9.3
2014,khmr116,8.6
2014,khmr117,10.1
2014,khmt,10.4
2014,khmtr,10.4
2014,khmtu,10.8
2012,laor101,11.8
2012,laor102,8.7
2012,laor103,9.6
2012,laor104,8.9
2012,laor105,9.3
2012,laor106,10.1
2012,laor107,9.4
2012,laor108,10.3
2012,laor109,7.8
2012,laor110,10.5
2012,laor111,10.5
2012,laor112,9.5
2012,laor113,10.3
2012,laor114,8.7
2012,laor115,7.7
2012,laor116,10.8
2012,laor117,8.5
2012,laot,10.0
2012,laotr,9.5
2012,laotu,11.5
2007,lbrr201,8.0
2007,lbrr202,8.1
2007,lbrr203,8.7
2007,lbrr204,7.5
2007,lbrr205,8.2
2007,lbrr206,8.6
2007,lbrt,8.3
2007,lbrtr,8.7
2007,lbrtu,7.6
2013,lbrr101,7.2
2013,lbrr102,8.2
2013,lbrr103,8.5
2013,lbrr104,9.2
2013,lbrr105,8.4
2013,lbrr106,6.8
2013,lbrr107,9.3
2013,lbrr108,6.9
2013,lbrr109,9.2
2013,lbrr110,7.3
2013,lbrr111,7.3
2013,lbrr112,7.5
2013,lbrr113,7.8
2013,lbrr114,7.8
2013,lbrr115,7.8
2013,lbrt,7.8
2013,lbrtr,8.4
2013,lbrtu,7.4
2004,lsor101,8.7
2004,lsor102,8.1
2004,lsor103,7.7
2004,lsor104,8.6
2004,lsor105,7.8
2004,lsor106,8.5
2004,lsor107,7.5
2004,lsor108,7.1
2004,lsor109,7.3
2004,lsor110,6.6
2004,lsot,8.0
2004,lsotr,7.6
2004,lsotu,9.8
2010,lsor101,7.4
2010,lsor102,7.7
2010,lsor103,9.1
2010,lsor104,8.0
2010,lsor105,7.1
2010,lsor106,7.5
2010,lsor107,7.3
2010,lsor108,7.3
2010,lsor109,6.2
2010,lsor110,6.3
2010,lsot,7.6
2010,lsotr,7.1
2010,lsotu,9.3
1992,marr101,8.1
1992,marr102,6.0
1992,marr103,7.7
1992,marr104,5.8
1992,marr105,7.6
1992,marr106,7.3
1992,marr107,7.1
1992,mart,7.3
1992,martr,6.7
1992,martu,8.1
2003,marr101,11.2
2003,marr102,10.6
2003,marr103,11.9
2003,marr104,12.4
2003,marr105,10.5
2003,marr106,10.8
2003,marr107,10.2
2003,mart,11.1
2003,martr,9.4
2003,martu,12.5
2005,mdar101,14.0
2005,mdar102,14.1
2005,mdar103,13.6
2005,mdar104,14.1
2005,mdat,14.0
2005,mdatr,13.4
2005,mdatu,15.0
1992,mdgr101,6.4
1992,mdgr102,5.6
1992,mdgr103,6.3
1992,mdgr104,6.5
1992,mdgr105,6.3
1992,mdgr106,6.0
1992,mdgt,6.2
1992,mdgtr,6.0
1992,mdgtu,7.2
1997,mdgr101,8.1
1997,mdgr102,6.0
1997,mdgr103,7.6
1997,mdgr104,6.1
1997,mdgr105,6.1
1997,mdgr106,7.2
1997,mdgt,7.0
1997,mdgtr,6.5
1997,mdgtu,8.5
2004,mdgr101,9.3
2004,mdgr102,7.5
2004,mdgr103,8.8
2004,mdgr104,8.2
2004,mdgr105,7.4
2004,mdgr106,7.2
2004,mdgt,8.3
2004,mdgtr,8.0
2004,mdgtu,9.3
2009,mdgr101,8.9
2009,mdgr102,6.8
2009,mdgr103,8.7
2009,mdgr104,7.5
2009,mdgr105,6.7
2009,mdgr106,7.6
2009,mdgt,7.9
2009,mdgtr,7.7
2009,mdgtu,9.1
2009,mdvr101,10.2
2009,mdvr102,8.9
2009,mdvr103,10.5
2009,mdvr104,9.1
2009,mdvr105,10.2
2009,mdvr106,9.3
2009,mdvt,9.8
2009,mdvtr,9.6
2009,mdvtu,10.2
2000,mexr101,9.4
2000,mexr102,10.1
2000,mexr103,11.6
2000,mexr104,9.4
2000,mexr105,9.8
2000,mexr106,8.9
2000,mexr107,7.9
2000,mexr108,9.8
2000,mexr109,12.1
2000,mexr110,9.1
2000,mexr111,8.8
2000,mexr112,8.3
2000,mexr113,10.0
2000,mexr114,9.5
2000,mexr115,10.0
2000,mexr116,9.0
2000,mexr117,9.6
2000,mexr118,11.0
2000,mexr119,10.5
2000,mexr120,8.9
2000,mexr121,9.1
2000,mexr122,9.4
2000,mexr123,8.7
2000,mexr124,9.0
2000,mexr125,10.1
2000,mexr126,10.9
2000,mexr127,8.9
2000,mexr128,10.6
2000,mexr129,8.4
2000,mexr130,10.2
2000,mexr131,9.5
2000,mexr132,9.0
2000,mext,9.8
2000,mextr,8.3
2000,mextu,10.3
2010,mexr101,13.3
2010,mexr102,11.7
2010,mexr103,15.6
2010,mexr104,11.7
2010,mexr105,11.7
2010,mexr106,12.1
2010,mexr107,9.8
2010,mexr108,13.2
2010,mexr109,14.4
2010,mexr110,10.3
2010,mexr111,10.9
2010,mexr112,10.0
2010,mexr113,11.6
2010,mexr114,11.4
2010,mexr115,12.1
2010,mexr116,11.1
2010,mexr117,11.2
2010,mexr118,10.2
2010,mexr119,13.0
2010,mexr120,10.7
2010,mexr121,10.6
2010,mexr122,10.7
2010,mexr123,12.0
2010,mexr124,11.3
2010,mexr125,12.3
2010,mexr126,12.0
2010,mexr127,11.8
2010,mexr128,11.6
2010,mexr129,11.2
2010,mexr130,12.4
2010,mexr131,11.6
2010,mexr132,11.5
2010,mext,11.8
2010,mextr,10.0
2010,mextu,12.3
1995,mlir101,7.3
1995,mlir102,6.9
1995,mlir103,7.4
1995,mlir104,8.0
1995,mlir105,8.7
1995,mlir106,7.3
1995,mlir107,7.6
1995,mlir108,7.1
1995,mlit,7.6
1995,mlitr,7.8
1995,mlitu,7.2
2001,mlir101,7.3
2001,mlir102,7.2
2001,mlir103,6.3
2001,mlir104,7.9
2001,mlir105,8.6
2001,mlir106,9.4
2001,mlir107,8.6
2001,mlir108,7.0
2001,mlit,7.4
2001,mlitr,7.5
2001,mlitu,7.2
2006,mlir101,7.2
2006,mlir102,7.2
2006,mlir103,6.6
2006,mlir104,7.3
2006,mlir105,8.6
2006,mlir106,8.4
2006,mlir107,8.0
2006,mlir108,7.4
2006,mlit,7.5
2006,mlitr,7.2
2006,mlitu,8.0
2013,mlir101,6.4
2013,mlir102,6.6
2013,mlir103,6.1
2013,mlir104,6.9
2013,mlir105,7.1
2013,mlir108,6.8
2013,mlit,6.6
2013,mlitr,6.5
2013,mlitu,6.8
2005,mngr101,10.4
2005,mngr102,11.7
2005,mngr103,12.5
2005,mngr104,10.9
2005,mngr105,11.8
2005,mngt,11.6
2005,mngtr,10.9
2005,mngtu,12.1
2010,mngr101,13.5
2010,mngr102,13.6
2010,mngr103,13.9
2010,mngr104,14.3
2010,mngr105,13.4
2010,mngt,13.6
2010,mngtr,13.4
2010,mngtu,13.7
1997,mozr101,8.2
1997,mozr102,7.3
1997,mozr103,9.0
1997,mozr104,6.9
1997,mozr105,5.9
1997,mozr106,5.7
1997,mozr107,7.3
1997,mozr108,6.9
1997,mozr109,7.4
1997,mozr110,6.6
1997,mozr111,7.4
1997,mozt,7.3
1997,moztr,7.4
1997,moztu,6.9
2003,mozr101,6.7
2003,mozr102,7.2
2003,mozr103,7.4
2003,mozr104,7.4
2003,mozr105,7.5
2003,mozr106,5.9
2003,mozr107,7.1
2003,mozr108,6.7
2003,mozr109,6.6
2003,mozr110,8.4
2003,mozr111,8.8
2003,mozt,7.3
2003,moztr,7.2
2003,moztu,7.6
2011,mozr101,5.0
2011,mozr102,8.0
2011,mozr103,6.5
2011,mozr104,7.8
2011,mozr105,6.1
2011,mozr106,4.9
2011,mozr107,6.4
2011,mozr108,7.7
2011,mozr109,5.7
2011,mozr110,6.7
2011,mozr111,7.9
2011,mozt,6.7
2011,moztr,6.8
2011,moztu,6.7
2007,mrtr101,6.6
2007,mrtr102,7.7
2007,mrtr103,6.7
2007,mrtr104,6.8
2007,mrtr105,5.7
2007,mrtr106,8.4
2007,mrtr107,8.2
2007,mrtr108,8.9
2007,mrtr109,7.8
2007,mrtr110,8.2
2007,mrtr111,8.6
2007,mrtr112,8.3
2007,mrtt,7.6
2007,mrttr,7.1
2007,mrttu,8.2
2011,mrtr101,8.7
2011,mrtr102,8.3
2011,mrtr103,6.9
2011,mrtr104,6.6
2011,mrtr105,6.8
2011,mrtr106,9.0
2011,mrtr107,7.6
2011,mrtr108,10.1
2011,mrtr109,7.7
2011,mrtr110,6.8
2011,mrtr111,8.9
2011,mrtt,8.1
2011,mrttr,7.4
2011,mrttu,9.0
1992,mwir101,7.3
1992,mwir102,7.4
1992,mwir103,8.1
1992,mwir104,7.6
1992,mwir105,6.9
1992,mwir106,7.9
1992,mwir107,7.2
1992,mwir108,6.3
1992,mwir109,6.4
1992,mwir110,8.6
1992,mwir111,6.4
1992,mwir112,7.4
1992,mwir113,7.2
1992,mwit,7.2
1992,mwitr,7.4
1992,mwitu,6.3
2000,mwir101,6.5
2000,mwir102,6.5
2000,mwir103,6.8
2000,mwir104,6.4
2000,mwir105,7.0
2000,mwir106,6.2
2000,mwir107,6.5
2000,mwir108,7.8
2000,mwir109,5.8
2000,mwir110,6.5
2000,mwir111,5.7
2000,mwir112,6.4
2000,mwir113,6.6
2000,mwit,6.4
2000,mwitr,6.5
2000,mwitu,6.2
2004,mwir101,5.3
2004,mwir102,6.3
2004,mwir103,6.2
2004,mwir104,5.7
2004,mwir105,6.6
2004,mwir106,5.2
2004,mwir107,5.5
2004,mwir108,5.4
2004,mwir109,5.1
2004,mwir110,7.2
2004,mwir111,6.1
2004,mwir112,5.8
2004,mwir113,5.7
2004,mwit,5.7
2004,mwitr,5.7
2004,mwitu,5.7
2010,mwir101,5.2
2010,mwir102,6.3
2010,mwir103,5.8
2010,mwir104,5.8
2010,mwir105,6.4
2010,mwir106,6.2
2010,mwir107,6.1
2010,mwir108,5.5
2010,mwir109,6.0
2010,mwir110,5.6
2010,mwir111,6.2
2010,mwir112,6.2
2010,mwir113,5.3
2010,mwit,5.9
2010,mwitr,5.9
2010,mwitu,5.8
2000,mysr101,12.0
2000,mysr102,12.2
2000,mysr103,10.1
2000,mysr104,12.2
2000,mysr105,12.9
2000,mysr106,12.4
2000,mysr107,12.6
2000,mysr108,12.6
2000,mysr109,13.7
2000,mysr110,12.3
2000,mysr111,10.4
2000,mysr112,9.6
2000,mysr113,11.4
2000,mysr114,13.0
2000,mysr115,9.9
2000,myst,11.8
2000,mystr,10.8
2000,mystu,12.3
1992,namr201,5.8
1992,namr202,5.6
1992,namr203,8.8
1992,namr204,9.0
1992,namt,6.9
1992,namtr,6.1
1992,namtu,8.8
2000,namr101,4.5
2000,namr102,10.8
2000,namr103,9.8
2000,namr104,11.5
2000,namr105,9.5
2000,namr106,7.5
2000,namr107,4.8
2000,namr108,5.8
2000,namr109,8.0
2000,namr110,3.9
2000,namr111,5.9
2000,namr112,4.8
2000,namr113,9.3
2000,namt,6.9
2000,namtr,5.5
2000,namtu,9.7
2006,namr101,6.6
2006,namr102,11.4
2006,namr103,9.4
2006,namr104,10.5
2006,namr105,9.8
2006,namr106,6.9
2006,namr107,5.3
2006,namr108,5.8
2006,namr109,8.9
2006,namr110,6.3
2006,namr111,6.8
2006,namr112,6.4
2006,namr113,11.0
2006,namt,7.9
2006,namtr,6.7
2006,namtu,9.6
2013,namr101,7.0
2013,namr102,11.6
2013,namr103,10.7
2013,namr104,11.6
2013,namr105,11.7
2013,namr106,8.8
2013,namr107,5.9
2013,namr108,6.0
2013,namr109,10.8
2013,namr110,6.8
2013,namr111,8.4
2013,namr112,7.2
2013,namr113,10.1
2013,namt,8.7
2013,namtr,6.8
2013,namtu,10.9
1998,nerr101,8.1
1998,nerr102,7.3
1998,nerr103,6.4
1998,nerr104,7.1
1998,nerr105,6.6
1998,nerr106,7.7
1998,nerr107,7.7
1998,nert,7.1
1998,nertr,7.1
1998,nertu,7.0
2006,nerr101,7.5
2006,nerr102,6.5
2006,nerr103,6.1
2006,nerr104,6.5
2006,nerr105,7.3
2006,nerr106,6.0
2006,nerr107,7.1
2006,nert,6.7
2006,nertr,6.5
2006,nertu,7.6
2012,nerr101,7.1
2012,nerr102,5.8
2012,nerr103,6.0
2012,nerr104,5.7
2012,nerr105,7.6
2012,nerr106,6.4
2012,nerr107,5.7
2012,nert,6.3
2012,nertr,6.1
2012,nertu,7.3
1999,ngar101,7.4
1999,ngar102,7.2
1999,ngar103,7.4
1999,ngar104,8.1
1999,ngar105,6.9
1999,ngar106,8.3
1999,ngat,7.5
1999,ngatr,7.3
1999,ngatu,8.2
2003,ngar101,6.5
2003,ngar102,7.6
2003,ngar103,8.0
2003,ngar104,10.3
2003,ngar105,7.1
2003,ngar106,7.9
2003,ngat,7.7
2003,ngatr,7.5
2003,ngatu,8.2
2008,ngar101,7.2
2008,ngar102,7.3
2008,ngar103,7.4
2008,ngar104,8.1
2008,ngar105,7.9
2008,ngar106,8.7
2008,ngat,7.8
2008,ngatr,7.5
2008,ngatu,8.2
2013,ngar101,6.9
2013,ngar102,7.4
2013,ngar103,7.8
2013,ngar104,8.3
2013,ngar105,8.8
2013,ngar106,9.4
2013,ngat,8.0
2013,ngatr,7.8
2013,ngatu,8.4
1998,nicr101,7.9
1998,nicr102,7.1
1998,nicr103,6.6
1998,nict,7.5
1998,nictr,6.5
1998,nictu,8.2
2001,nicr101,9.6
2001,nicr102,7.4
2001,nicr103,6.3
2001,nict,8.5
2001,nictr,7.2
2001,nictu,9.4
1996,nplr101,8.0
1996,nplr102,8.1
1996,nplr103,8.2
1996,nplr104,7.8
1996,nplr105,8.0
1996,nplt,8.0
1996,npltr,8.0
1996,npltu,8.0
2001,nplr101,8.9
2001,nplr102,7.8
2001,nplr103,8.5
2001,nplr104,7.3
2001,nplr105,7.5
2001,nplt,8.1
2001,npltr,8.0
2001,npltu,8.9
2006,nplr101,8.9
2006,nplr102,9.6
2006,nplr103,8.4
2006,nplr104,8.3
2006,nplr105,7.4
2006,nplt,8.8
2006,npltr,8.8
2006,npltu,8.7
2011,nplr101,8.7
2011,nplr102,9.3
2011,nplr103,9.3
2011,nplr104,7.6
2011,nplr105,7.5
2011,nplt,8.8
2011,npltr,8.6
2011,npltu,9.7
1991,pakr101,7.0
1991,pakr102,7.3
1991,pakr103,7.2
1991,pakr104,5.6
1991,pakt,7.0
1991,paktr,7.0
1991,paktu,7.1
2007,pakr101,8.5
2007,pakr102,7.4
2007,pakr103,7.0
2007,pakr104,7.8
2007,pakt,8.0
2007,paktr,7.7
2007,paktu,8.6
2012,pakr101,8.9
2012,pakr102,8.2
2012,pakr103,7.6
2012,pakr104,6.9
2012,pakr105,7.3
2012,pakt,8.4
2012,paktr,7.9
2012,paktu,9.5
2013,panr101,9.4
2013,panr102,11.7
2013,panr103,13.8
2013,panr104,12.2
2013,panr105,9.4
2013,panr106,14.2
2013,panr107,14.2
2013,panr108,13.2
2013,panr109,12.1
2013,panr110,8.8
2013,panr111,9.2
2013,panr112,6.7
2013,pant,12.4
2013,pantr,10.6
2013,pantu,13.3
1996,perr101,8.8
1996,perr102,8.1
1996,perr103,8.4
1996,perr104,8.9
1996,perr105,9.7
1996,perr106,7.9
1996,pert,8.9
1996,pertr,7.8
1996,pertu,9.5
2000,perr101,9.7
2000,perr102,8.7
2000,perr103,9.1
2000,perr104,10.1
2000,perr105,10.8
2000,perr106,8.8
2000,pert,9.9
2000,pertr,8.6
2000,pertu,10.6
2004,perr101,11.4
2004,perr102,9.8
2004,perr103,9.0
2004,perr104,10.6
2004,perr105,11.7
2004,perr106,9.2
2004,pert,10.8
2004,pertr,9.6
2004,pertu,11.4
2006,perr101,10.6
2006,perr102,10.4
2006,perr103,10.6
2006,perr104,11.3
2006,perr105,12.1
2006,perr106,10.3
2006,pert,11.1
2006,pertr,9.6
2006,pertu,12.0
2008,perr101,10.9
2008,perr102,10.8
2008,perr103,10.4
2008,perr104,11.8
2008,perr105,12.3
2008,perr106,11.0
2008,pert,11.4
2008,pertr,9.9
2008,pertu,12.2
2009,perr101,11.4
2009,perr102,10.2
2009,perr103,10.7
2009,perr104,11.9
2009,perr105,11.7
2009,perr106,10.3
2009,pert,11.3
2009,pertr,10.4
2009,pertu,11.7
2010,perr101,11.5
2010,perr102,10.3
2010,perr103,10.9
2010,perr104,11.8
2010,perr105,12.2
2010,perr106,10.9
2010,pert,11.5
2010,pertr,10.4
2010,pertu,12.1
2011,perr101,11.1
2011,perr102,10.5
2011,perr103,10.9
2011,perr104,12.0
2011,perr105,11.3
2011,perr106,10.3
2011,pert,11.1
2011,pertr,10.0
2011,pertu,11.6
2012,perr101,11.2
2012,perr102,11.0
2012,perr103,11.2
2012,perr104,11.2
2012,perr105,12.1
2012,perr106,11.1
2012,pert,11.5
2012,pertr,10.4
2012,pertu,12.0
1998,phlr101,9.2
1998,phlr102,8.8
1998,phlr103,9.5
1998,phlr104,9.7
1998,phlr105,8.5
1998,phlr106,9.5
