year,region,wasting
2006,kgztr,3.3
2006,kgztu,3.4
2012,kgzr101,3.8
2012,kgzr102,1.8
2012,kgzr103,2.3
2012,kgzr104,3.2
2012,kgzt,2.8
2012,kgztr,2.7
2012,kgztu,2.9
2000,khmr101,18.3
2000,khmr102,16.3
2000,khmr103,9.8
2000,khmr104,18.4
2000,khmr105,26.6
2000,khmr106,11.9
2000,khmr107,15.7
2000,khmr108,24.4
2000,khmr109,18.4
2000,khmr110,14.7
2000,khmr111,16.4
2000,khmr112,22.4
2000,khmr113,23.8
2000,khmr114,11.6
2000,khmr115,12.7
2000,khmr116,17.8
2000,khmr117,11.2
2000,khmt,17.0
2000,khmtr,17.0
2000,khmtu,16.7
2005,khmr101,5.9
2005,khmr102,8.7
2005,khmr103,7.7
2005,khmr104,8.1
2005,khmr105,6.5
2005,khmr106,11.0
2005,khmr107,7.0
2005,khmr108,7.0
2005,khmr109,13.1
2005,khmr110,16.1
2005,khmr111,11.2
2005,khmr112,7.1
2005,khmr113,7.6
2005,khmr114,5.4
2005,khmr115,9.9
2005,khmr116,11.5
2005,khmr117,7.8
2005,khmt,8.7
2005,khmtr,8.6
2005,khmtu,8.8
2010,khmr101,7.8
2010,khmr102,12.4
2010,khmr103,11.3
2010,khmr104,10.5
2010,khmr105,11.5
2010,khmr106,10.4
2010,khmr107,7.0
2010,khmr108,10.2
2010,khmr109,11.5
2010,khmr110,14.0
2010,khmr111,12.8
2010,khmr112,11.1
2010,khmr113,14.9
2010,khmr114,11.1
2010,khmr115,7.5
2010,khmr116,10.9
2010,khmr117,14.0
2010,khmt,11.4
2010,khmtr,11.3
2010,khmtu,11.8
2014,khmr101,9.6
2014,khmr102,8.4
2014,khmr103,11.4
2014,khmr104,10.4
2014,khmr105,13.4
2014,khmr106,10.2
2014,khmr107,6.1
2014,khmr108,8.2
2014,khmr109,9.3
2014,khmr110,11.9
2014,khmr111,6.7
2014,khmr112,16.1
2014,khmr113,6.7
2014,khmr114,9.6
2014,khmr115,10.4
2014,khmr116,9.2
2014,khmr117,11.5
2014,khmt,9.9
2014,khmtr,10.3
2014,khmtu,7.8
2012,laor101,7.3
2012,laor102,5.1
2012,laor103,21.2
2012,laor104,4.3
2012,laor105,4.7
2012,laor106,3.1
2012,laor107,1.9
2012,laor108,5.5
2012,laor109,2.0
2012,laor110,4.6
2012,laor111,6.2
2012,laor112,7.1
2012,laor113,5.0
2012,laor114,8.3
2012,laor115,7.1
2012,laor116,6.8
2012,laor117,10.5
2012,laot,5.9
2012,laotr,6.0
2012,laotu,5.4
2007,lbrr201,10.7
2007,lbrr202,4.2
2007,lbrr203,8.9
2007,lbrr204,8.7
2007,lbrr205,10.3
2007,lbrr206,6.6
2007,lbrt,8.0
2007,lbrtr,7.4
2007,lbrtu,9.3
2013,lbrr101,8.8
2013,lbrr102,7.4
2013,lbrr103,7.2
2013,lbrr104,7.9
2013,lbrr105,4.3
2013,lbrr106,7.6
2013,lbrr107,3.3
2013,lbrr108,7.6
2013,lbrr109,6.0
2013,lbrr110,3.3
2013,lbrr111,5.4
2013,lbrr112,3.7
2013,lbrr113,8.5
2013,lbrr114,10.1
2013,lbrr115,9.5
2013,lbrt,5.9
2013,lbrtr,6.3
2013,lbrtu,5.6
2004,lsor101,4.2
2004,lsor102,4.7
2004,lsor103,3.6
2004,lsor104,2.9
2004,lsor105,5.5
2004,lsor106,8.4
2004,lsor107,12.1
2004,lsor108,8.4
2004,lsor109,7.2
2004,lsor110,3.9
2004,lsot,5.5
2004,lsotr,5.6
2004,lsotu,4.9
2010,lsor101,3.7
2010,lsor102,1.5
2010,lsor103,2.2
2010,lsor104,4.5
2010,lsor105,5.7
2010,lsor106,7.2
2010,lsor107,4.7
2010,lsor108,5.9
2010,lsor109,3.8
2010,lsor110,6.8
2010,lsot,4.2
2010,lsotr,4.2
2010,lsotu,4.1
1992,marr101,2.6
1992,marr102,1.6
1992,marr103,3.2
1992,marr104,1.3
1992,marr105,2.2
1992,marr106,2.1
1992,marr107,4.3
1992,mart,2.7
1992,martr,2.9
1992,martu,2.3
2003,marr101,4.8
2003,marr102,9.2
2003,marr103,6.1
2003,marr104,7.9
2003,marr105,8.5
2003,marr106,18.3
2003,marr107,20.9
2003,mart,10.7
2003,martr,12.2
2003,martu,9.2
2005,mdar101,6.5
2005,mdar102,6.8
2005,mdar103,6.8
2005,mdar104,3.2
2005,mdat,6.0
2005,mdatr,5.9
2005,mdatu,6.2
1992,mdgr101,4.4
1992,mdgr102,8.3
1992,mdgr103,6.1
1992,mdgr104,7.2
1992,mdgr105,4.8
1992,mdgr106,5.8
1992,mdgt,6.1
1992,mdgtr,6.4
1992,mdgtu,4.3
1997,mdgr101,8.7
1997,mdgr102,11.5
1997,mdgr103,12.5
1997,mdgr104,10.1
1997,mdgr105,11.5
1997,mdgr106,5.0
1997,mdgt,10.2
1997,mdgtr,11.2
1997,mdgtu,6.1
2004,mdgr101,12.5
2004,mdgr102,19.2
2004,mdgr103,15.4
2004,mdgr104,15.4
2004,mdgr105,16.3
2004,mdgr106,15.1
2004,mdgt,15.6
2004,mdgtr,15.9
2004,mdgtu,14.3
2009,mdvr101,8.3
2009,mdvr102,11.9
2009,mdvr103,14.4
2009,mdvr104,15.3
2009,mdvr105,10.1
2009,mdvr106,8.4
2009,mdvt,10.9
2009,mdvtr,12.0
2009,mdvtu,8.3
1995,mlir101,19.4
1995,mlir102,26.7
1995,mlir103,25.8
1995,mlir104,26.0
1995,mlir105,33.6
1995,mlir106,36.1
1995,mlir107,25.6
1995,mlir108,31.8
1995,mlit,26.9
1995,mlitr,27.1
1995,mlitu,26.5
2001,mlir101,11.6
2001,mlir102,12.0
2001,mlir103,11.3
2001,mlir104,18.3
2001,mlir105,13.1
2001,mlir106,18.2
2001,mlir107,18.8
2001,mlir108,7.9
2001,mlit,12.8
2001,mlitr,14.0
2001,mlitu,9.2
2006,mlir101,15.3
2006,mlir102,16.7
2006,mlir103,16.0
2006,mlir104,14.8
2006,mlir105,16.0
2006,mlir106,16.7
2006,mlir107,18.0
2006,mlir108,14.9
2006,mlit,15.8
2006,mlitr,16.1
2006,mlitu,15.2
2013,mlir101,12.6
2013,mlir102,12.1
2013,mlir103,14.0
2013,mlir104,14.0
2013,mlir105,14.3
2013,mlir108,11.6
2013,mlit,13.2
2013,mlitr,13.6
2013,mlitu,11.7
2005,mngr101,2.6
2005,mngr102,3.2
2005,mngr103,2.2
2005,mngr104,1.4
2005,mngr105,3.2
2005,mngt,2.7
2005,mngtr,2.8
2005,mngtu,2.6
2010,mngr101,1.4
2010,mngr102,1.7
2010,mngr103,0.8
2010,mngr104,1.0
2010,mngr105,2.2
2010,mngt,1.6
2010,mngtr,1.3
2010,mngtu,1.9
1997,mozr101,8.7
1997,mozr102,18.9
1997,mozr103,12.9
1997,mozr104,17.1
1997,mozr105,20.9
1997,mozr106,8.2
1997,mozr107,14.3
1997,mozr108,3.0
1997,mozr109,10.7
1997,mozr110,3.9
1997,mozr111,9.6
1997,mozt,12.0
1997,moztr,11.8
1997,moztu,12.4
2003,mozr101,2.3
2003,mozr102,5.2
2003,mozr103,9.5
2003,mozr104,6.0
2003,mozr105,2.5
2003,mozr106,4.1
2003,mozr107,7.8
2003,mozr108,1.3
2003,mozr109,7.8
2003,mozr110,0.9
2003,mozr111,1.7
2003,mozt,5.3
2003,moztr,5.8
2003,moztu,4.0
2011,mozr101,4.4
2011,mozr102,5.5
2011,mozr103,6.4
2011,mozr104,9.5
2011,mozr105,5.9
2011,mozr106,7.9
2011,mozr107,7.9
2011,mozr108,2.3
2011,mozr109,1.4
2011,mozr110,2.2
2011,mozr111,2.7
2011,mozt,6.2
2011,moztr,7.0
2011,moztu,4.2
2007,mrtr101,15.4
2007,mrtr102,10.4
2007,mrtr103,14.5
2007,mrtr104,23.2
2007,mrtr105,18.3
2007,mrtr106,8.7
2007,mrtr107,13.5
2007,mrtr108,5.9
2007,mrtr109,18.0
2007,mrtr110,18.4
2007,mrtr111,6.3
2007,mrtr112,19.0
2007,mrtt,13.4
2007,mrttr,15.8
2007,mrttu,10.0
2011,mrtr101,18.7
2011,mrtr102,16.1
2011,mrtr103,15.6
2011,mrtr104,19.7
2011,mrtr105,18.3
2011,mrtr106,8.2
2011,mrtr107,6.7
2011,mrtr108,5.2
2011,mrtr109,17.8
2011,mrtr110,16.9
2011,mrtr111,9.2
2011,mrtt,13.8
2011,mrttr,16.7
2011,mrttu,9.3
1992,mwir101,8.0
1992,mwir102,2.6
1992,mwir103,6.2
1992,mwir104,3.9
1992,mwir105,4.1
1992,mwir106,7.9
1992,mwir107,5.7
1992,mwir108,5.8
1992,mwir109,3.9
1992,mwir110,12.0
1992,mwir111,4.4
1992,mwir112,6.2
1992,mwir113,12.5
1992,mwit,6.7
1992,mwitr,7.1
1992,mwitu,3.6
2000,mwir101,8.0
2000,mwir102,2.8
2000,mwir103,4.7
2000,mwir104,7.4
2000,mwir105,5.4
2000,mwir106,7.2
2000,mwir107,6.0
2000,mwir108,8.6
2000,mwir109,7.7
2000,mwir110,7.0
2000,mwir111,6.1
2000,mwir112,6.5
2000,mwir113,8.5
2000,mwit,7.0
2000,mwitr,7.2
2000,mwitu,5.6
2004,mwir101,6.4
2004,mwir102,5.9
2004,mwir103,6.5
2004,mwir104,3.2
2004,mwir105,5.9
2004,mwir106,6.2
2004,mwir107,9.6
2004,mwir108,9.7
2004,mwir109,5.5
2004,mwir110,8.2
2004,mwir111,9.3
2004,mwir112,4.1
2004,mwir113,8.4
2004,mwit,6.5
2004,mwitr,6.5
2004,mwitu,6.9
2010,mwir101,2.2
2010,mwir102,1.3
2010,mwir103,4.2
2010,mwir104,6.7
2010,mwir105,1.6
2010,mwir106,3.4
2010,mwir107,3.5
2010,mwir108,2.1
2010,mwir109,6.7
2010,mwir110,6.0
2010,mwir111,3.1
2010,mwir112,4.6
2010,mwir113,4.5
2010,mwit,4.2
2010,mwitr,4.5
2010,mwitu,2.4
1992,namr201,10.3
1992,namr202,8.6
1992,namr203,14.3
1992,namr204,6.6
1992,namt,9.5
1992,namtr,10.3
1992,namtu,7.5
2000,namr101,9.6
2000,namr102,4.9
2000,namr103,12.0
2000,namr104,4.3
2000,namr105,5.9
2000,namr106,8.1
2000,namr107,14.8
2000,namr108,10.5
2000,namr109,17.5
2000,namr110,8.8
2000,namr111,12.1
2000,namr112,7.2
2000,namr113,6.6
2000,namt,9.5
2000,namtr,10.6
2000,namtu,6.9
2006,namr101,6.3
2006,namr102,3.6
2006,namr103,11.0
2006,namr104,7.1
2006,namr105,5.8
2006,namr106,6.3
2006,namr107,7.5
2006,namr108,7.0
2006,namr109,6.9
2006,namr110,9.6
2006,namr111,9.3
2006,namr112,11.3
2006,namr113,8.1
2006,namt,7.6
2006,namtr,8.8
2006,namtu,5.6
2013,namr101,5.5
2013,namr102,7.9
2013,namr103,10.8
2013,namr104,6.8
2013,namr105,7.4
2013,namr106,6.0
2013,namr107,8.0
2013,namr108,10.3
2013,namr109,13.6
2013,namr110,10.0
2013,namr111,9.9
2013,namr112,9.5
2013,namr113,5.6
2013,namt,8.5
2013,namtr,8.7
2013,namtu,8.2
1998,nerr101,5.4
1998,nerr102,36.9
1998,nerr103,21.7
1998,nerr104,24.7
1998,nerr105,24.7
1998,nerr106,26.4
1998,nerr107,30.5
1998,nert,25.7
1998,nertr,27.4
1998,nertu,17.1
2006,nerr101,9.1
2006,nerr102,16.9
2006,nerr103,11.6
2006,nerr104,13.8
2006,nerr105,10.2
2006,nerr106,13.1
2006,nerr107,15.9
2006,nert,13.0
2006,nertr,13.4
2006,nertu,10.5
2012,nerr101,13.3
2012,nerr102,34.9
2012,nerr103,13.7
2012,nerr104,19.6
2012,nerr105,14.1
2012,nerr106,21.7
2012,nerr107,19.1
2012,nert,18.4
2012,nertr,19.0
2012,nertu,14.2
1999,ngar101,10.1
1999,ngar102,13.2
1999,ngar103,20.8
1999,ngar104,8.4
1999,ngar105,9.3
1999,ngar106,15.6
1999,ngat,13.8
1999,ngatr,14.1
1999,ngatu,13.1
2003,ngar101,8.9
2003,ngar102,10.5
2003,ngar103,14.4
2003,ngar104,3.5
2003,ngar105,13.9
2003,ngar106,10.1
2003,ngat,11.5
2003,ngatr,12.0
2003,ngatu,10.3
2008,ngar101,9.8
2008,ngar102,22.2
2008,ngar103,20.5
2008,ngar104,8.9
2008,ngar105,7.2
2008,ngar106,9.8
2008,ngat,14.5
2008,ngatr,15.9
2008,ngatu,11.3
2013,ngar101,12.2
2013,ngar102,19.7
2013,ngar103,26.9
2013,ngar104,12.2
2013,ngar105,11.5
2013,ngar106,10.1
2013,ngat,18.3
2013,ngatr,18.7
2013,ngatu,17.7
1998,nicr101,3.4
1998,nicr102,3.0
1998,nicr103,4.3
1998,nict,3.4
1998,nictr,3.9
1998,nictu,2.9
2001,nicr101,1.5
2001,nicr102,3.3
2001,nicr103,2.4
2001,nict,2.3
2001,nictr,3.0
2001,nictu,1.5
1996,nplr101,13.1
1996,nplr102,14.6
1996,nplr103,12.9
1996,nplr104,17.2
1996,nplr105,19.5
1996,nplt,14.8
1996,npltr,15.2
1996,npltu,9.2
2001,nplr101,9.0
2001,nplr102,15.7
2001,nplr103,8.0
2001,nplr104,8.6
2001,nplr105,12.8
2001,nplt,11.4
2001,npltr,11.5
2001,npltu,9.2
2006,nplr101,10.0
2006,nplr102,13.9
2006,nplr103,11.2
2006,nplr104,11.3
2006,nplr105,16.7
2006,nplt,12.6
2006,npltr,13.3
2006,npltu,7.3
2011,nplr101,10.3
2011,nplr102,12.0
2011,nplr103,10.7
2011,nplr104,11.1
2011,nplr105,11.2
2011,nplt,11.1
2011,npltr,11.4
2011,npltu,8.6
1991,pakr101,13.3
1991,pakr102,13.1
1991,pakr103,7.8
1991,pakr104,7.6
1991,pakt,12.3
1991,paktr,13.4
1991,paktu,10.3
2012,pakr101,9.0
2012,pakr102,12.5
2012,pakr103,11.7
2012,pakr104,11.7
2012,pakr105,8.7
2012,pakt,10.2
2012,paktr,10.5
2012,paktu,9.6
1996,perr101,1.2
1996,perr102,4.5
1996,perr103,2.5
1996,perr104,1.0
1996,perr105,0.7
1996,perr106,2.2
1996,pert,1.6
1996,pertr,2.3
1996,pertu,1.2
2000,perr101,1.2
2000,perr102,1.6
2000,perr103,1.6
2000,perr104,1.4
2000,perr105,0.2
2000,perr106,1.9
2000,pert,1.1
2000,pertr,1.6
2000,pertu,0.7
2004,perr101,0.6
2004,perr102,2.8
2004,perr103,0.8
2004,perr104,0.3
2004,perr105,1.0
2004,perr106,0.9
2004,pert,1.1
2004,pertr,1.2
2004,pertu,1.0
2006,perr101,0.7
2006,perr102,0.6
2006,perr103,1.1
2006,perr104,1.5
2006,perr105,1.3
2006,perr106,2.3
2006,pert,1.2
2006,pertr,0.9
2006,pertu,1.4
2008,perr101,0.7
2008,perr102,1.1
2008,perr103,0.5
2008,perr104,0.3
2008,perr105,0.7
2008,perr106,0.6
2008,pert,0.7
2008,pertr,0.6
2008,pertu,0.7
2009,perr101,0.6
2009,perr102,1.4
2009,perr103,0.8
2009,perr104,0.6
2009,perr105,0.3
2009,perr106,0.2
2009,pert,0.6
2009,pertr,0.7
2009,pertu,0.5
2010,perr101,0.5
2010,perr102,1.7
2010,perr103,0.7
2010,perr104,0.3
2010,perr105,0.2
2010,perr106,1.3
2010,pert,0.7
2010,pertr,1.0
2010,pertu,0.5
2011,perr101,0.2
2011,perr102,1.2
2011,perr103,0.3
2011,perr104,0.2
2011,perr105,0.2
2011,perr106,0.5
2011,pert,0.4
2011,pertr,0.7
2011,pertu,0.2
2012,perr101,1.1
2012,perr102,0.7
2012,perr103,0.4
2012,perr104,0.4
2012,perr105,0.6
2012,perr106,0.6
2012,pert,0.7
2012,pertr,0.6
2012,pertu,0.7
1992,rwar101,6.9
1992,rwar102,4.2
1992,rwar103,3.2
1992,rwar104,5.9
1992,rwar105,7.6
1992,rwat,5.0
1992,rwatr,5.0
1992,rwatu,4.2
2000,rwar101,5.4
2000,rwar102,7.4
2000,rwar103,8.9
2000,rwar104,12.0
2000,rwar105,7.8
2000,rwat,8.8
2000,rwatr,8.8
2000,rwatu,8.9
2005,rwar101,9.6
2005,rwar102,5.8
2005,rwar103,3.4
2005,rwar104,4.2
2005,rwar105,4.8
2005,rwat,4.8
2005,rwatr,4.8
2005,rwatu,5.0
2010,rwar101,4.4
2010,rwar102,3.9
2010,rwar103,2.0
2010,rwar104,1.1
2010,rwar105,3.5
2010,rwat,2.9
2010,rwatr,2.8
2010,rwatu,3.5
2010,sdnr101,12.2
2010,sdnr102,17.7
2010,sdnr103,25.9
2010,sdnr104,15.7
2010,sdnr105,15.9
2010,sdnr106,11.8
2010,sdnr107,12.5
2010,sdnr108,16.0
2010,sdnr109,20.6
2010,sdnr110,15.4
2010,sdnr111,16.1
2010,sdnr112,16.1
2010,sdnr113,20.4
2010,sdnr114,16.0
2010,sdnr115,13.6
2010,sdnt,15.2
2010,sdntr,16.1
2010,sdntu,12.7
1992,senr101,5.7
1992,senr102,5.3
1992,senr103,11.9
1992,senr104,14.7
1992,senr105,8.6
1992,senr106,10.0
1992,senr107,6.7
1992,senr108,9.1
1992,senr109,11.4
1992,senr110,10.5
1992,sent,9.1
1992,sentr,10.5
1992,sentu,6.6
2005,senr101,5.5
2005,senr102,6.5
2005,senr103,9.3
2005,senr104,13.4
2005,senr105,11.0
2005,senr106,7.6
2005,senr107,5.9
2005,senr108,11.8
2005,senr109,9.3
2005,senr110,9.5
2005,sent,8.6
2005,sentr,10.0
2005,sentu,5.9
2011,senr101,6.9
2011,senr102,4.6
2011,senr103,8.1
2011,senr104,15.7
2011,senr105,12.5
2011,senr106,8.6
2011,senr107,13.2
2011,senr108,15.3
2011,senr109,7.9
2011,senr110,6.6
2011,sent,9.9
2011,sentr,10.5
2011,sentu,8.9
2012,senr101,4.9
2012,senr102,10.0
2012,senr103,9.3
2012,senr104,12.2
2012,senr105,12.9
2012,senr106,10.8
2012,senr107,3.4
2012,senr108,14.2
2012,senr109,8.5
2012,senr110,8.6
2012,sent,8.8
2012,sentr,10.0
2012,sentu,6.6
2008,sler101,7.2
2008,sler102,15.8
2008,sler103,7.6
2008,sler104,11.9
2008,sler105,6.6
2008,sler106,7.2
2008,sler107,9.2
2008,sler108,10.4
2008,sler109,19.1
2008,sler110,11.0
2008,sler111,13.1
2008,sler112,15.7
2008,sler113,9.2
2008,sler114,11.3
2008,slet,10.9
2008,sletr,10.4
2008,sletu,12.4
2013,sler101,25.8
2013,sler102,7.1
2013,sler103,9.4
2013,sler104,10.5
2013,sler105,6.1
2013,sler106,5.8
2013,sler107,8.1
2013,sler108,5.0
2013,sler109,11.2
2013,sler110,3.1
2013,sler111,12.5
2013,sler112,9.7
2013,sler113,9.0
2013,sler114,10.1
2013,slet,9.8
2013,sletr,9.7
2013,sletu,10.1
2006,somr101,10.9
2006,somr102,12.2
2006,somr103,19.4
2006,somr104,28.7
2006,somr105,15.6
2006,somr106,13.9
2006,somr107,12.7
2006,somr108,13.3
2006,somr109,11.8
2006,somr110,7.3
2006,somt,13.2
2006,somtr,15.9
2006,somtu,8.5
2010,ssdr101,21.3
2010,ssdr102,30.9
2010,ssdr103,35.2
2010,ssdr104,32.2
2010,ssdr105,25.8
2010,ssdr106,15.8
2010,ssdr107,27.5
2010,ssdr108,11.9
2010,ssdr109,11.1
2010,ssdr110,14.1
2010,ssdt,23.0
2010,ssdtr,24.6
2010,ssdtu,18.0
2009,stpr101,9.2
2009,stpr102,18.4
2009,stpr103,11.0
2009,stpr104,16.9
2009,stpt,11.5
2009,stptr,12.7
2009,stptu,10.4
2010,surr101,4.9
2010,surr102,4.9
2010,surr103,7.7
2010,surr104,6.7
2010,surr105,3.1
2010,surt,5.0
2010,surtr,4.9
2010,surtu,5.0
2006,swzr101,3.5
2006,swzr102,3.5
2006,swzr103,2.0
2006,swzr104,2.8
2006,swzt,3.0
2006,swztr,3.0
2006,swztu,3.0
2010,swzr101,0.9
2010,swzr102,1.1
2010,swzr103,0.3
2010,swzr104,0.7
2010,swzt,0.8
2010,swztr,0.6
2010,swztu,1.2
2006,syrr101,14.1
2006,syrr102,12.6
2006,syrr103,8.8
2006,syrr104,15.3
2006,syrr105,7.1
2006,syrr106,11.8
2006,syrr107,2.7
2006,syrr108,9.3
2006,syrr109,15.1
2006,syrr110,19.4
2006,syrr111,13.6
2006,syrr112,0.0
2006,syrr113,3.8
2006,syrr114,2.4
2006,syrt,10.3
2006,syrtr,10.5
2006,syrtu,10.0
1997,tcdr101,11.4
1997,tcdr102,26.5
1997,tcdr103,26.4
1997,tcdr104,18.3
1997,tcdr105,18.4
1997,tcdr106,9.4
1997,tcdr107,12.9
1997,tcdr108,10.5
1997,tcdt,16.4
1997,tcdtr,16.8
1997,tcdtu,15.0
2004,tcdr101,18.6
2004,tcdr102,24.2
2004,tcdr103,20.5
2004,tcdr104,15.1
2004,tcdr105,15.6
2004,tcdr106,16.0
2004,tcdr107,11.1
2004,tcdr108,14.0
2004,tcdt,16.2
2004,tcdtr,16.1
2004,tcdtu,16.2
2010,tcdr101,8.8
2010,tcdr102,22.1
2010,tcdr103,19.5
2010,tcdr104,20.1
2010,tcdr105,25.9
2010,tcdr106,10.5
2010,tcdr107,12.2
2010,tcdr108,7.1
2010,tcdt,15.1
2010,tcdtr,15.7
2010,tcdtu,12.9
1998,tgor101,8.1
1998,tgor102,13.7
1998,tgor103,12.5
1998,tgor104,12.0
1998,tgor105,17.3
1998,tgor106,19.7
1998,tgot,14.0
1998,tgotr,15.5
1998,tgotu,8.7
2006,tgor101,8.9
2006,tgor102,14.6
2006,tgor103,11.6
2006,tgor104,9.6
2006,tgor105,22.4
2006,tgor106,36.0
2006,tgot,16.2
2006,tgotr,20.5
2006,tgotu,9.6
2014,tgor101,5.7
2014,tgor102,5.8
2014,tgor103,6.5
2014,tgor104,4.9
2014,tgor105,7.5
2014,tgor106,11.4
2014,tgot,6.8
2014,tgotr,7.1
2014,tgotu,6.4
2006,thar101,4.8
2006,thar102,4.4
2006,thar103,4.2
2006,thar104,6.0
2006,that,4.7
2006,thatr,4.8
2006,thatu,4.6
2005,tjkr101,8.3
2005,tjkr102,10.5
2005,tjkr103,5.7
2005,tjkr104,9.3
2005,tjkr105,6.2
2005,tjkt,8.7
2005,tjktr,8.8
2005,tjktu,8.3
2012,tjkr101,10.3
2012,tjkr102,10.7
2012,tjkr103,8.6
2012,tjkr104,9.8
2012,tjkr105,8.8
2012,tjkt,9.9
2012,tjktr,9.8
2012,tjktu,10.0
2006,tkmr101,7.9
2006,tkmr102,13.5
2006,tkmr103,2.5
2006,tkmr104,4.9
2006,tkmr105,5.7
2006,tkmr106,8.3
2006,tkmt,7.2
2006,tkmtr,6.8
2006,tkmtu,8.0
2009,tlsr101,52.8
2009,tlsr102,17.6
2009,tlsr103,22.2
2009,tlsr104,14.2
2009,tlsr105,12.5
2009,tlsr106,14.2
2009,tlsr107,21.5
2009,tlsr108,15.0
2009,tlsr109,10.0
2009,tlsr110,14.9
2009,tlsr111,19.5
2009,tlsr112,26.5
2009,tlsr113,19.8
2009,tlst,18.7
2009,tlstr,20.1
2009,tlstu,14.2
2011,tunr101,3.7
2011,tunr102,2.0
2011,tunr103,1.5
2011,tunr104,2.4
2011,tunr105,3.4
2011,tunr106,2.3
2011,tunr107,2.5
2011,tunt,2.7
2011,tuntr,2.4
2011,tuntu,2.9
1993,turr101,2.3
1993,turr102,1.6
1993,turr103,4.4
1993,turr104,1.7
1993,turr105,2.9
1993,turr106,3.3
1993,turr107,3.0
1993,turr108,1.2
1993,turr109,0.4
1993,turr110,3.8
1993,turr111,7.9
1993,turr112,8.3
1993,turt,3.9
1993,turtr,4.3
1993,turtu,3.6
1998,turr101,1.0
1998,turr102,1.0
1998,turr103,6.9
1998,turr104,0.5
1998,turr105,2.0
1998,turr106,2.8
1998,turr107,1.7
1998,turr108,0.9
1998,turr109,3.4
1998,turr110,4.0
1998,turr111,3.4
1998,turr112,6.4
1998,turt,3.0
1998,turtr,3.6
1998,turtu,2.6
2003,turr101,0.9
2003,turr102,0.0
2003,turr103,1.6
2003,turr104,1.6
2003,turr105,0.4
2003,turr106,0.6
2003,turr107,0.8
2003,turr108,1.2
2003,turr109,0.3
2003,turr110,1.4
2003,turr111,0.6
2003,turr112,1.9
2003,turt,1.1
2003,turtr,1.3
2003,turtu,0.9
2008,turr101,0.0
2008,turr102,0.0
2008,turr103,0.7
2008,turr104,2.7
2008,turr105,0.2
2008,turr106,0.0
2008,turr107,1.9
2008,turr108,1.6
2008,turr109,0.0
2008,turr110,1.3
2008,turr111,2.5
2008,turr112,1.7
2008,turt,1.0
2008,turtr,1.7
2008,turtu,0.7
1992,tzar101,6.3
1992,tzar102,11.8
1992,tzar103,6.2
1992,tzar104,6.9
1992,tzar105,6.4
1992,tzar106,6.7
1992,tzar107,6.4
1992,tzar108,13.5
1992,tzat,7.5
1992,tzatr,7.8
1992,tzatu,6.4
1996,tzar101,8.9
1996,tzar102,7.5
1996,tzar103,8.4
1996,tzar104,8.2
1996,tzar105,9.8
1996,tzar106,8.0
1996,tzar107,7.1
1996,tzar108,12.7
1996,tzat,8.5
1996,tzatr,8.6
1996,tzatu,8.2
1999,tzar101,4.7
1999,tzar102,10.3
1999,tzar103,3.9
1999,tzar104,1.8
1999,tzar105,5.4
1999,tzar106,4.2
1999,tzar107,3.0
1999,tzar108,7.6
1999,tzat,5.6
1999,tzatr,5.5
1999,tzatu,6.2
2004,tzar101,3.7
2004,tzar102,5.3
2004,tzar103,5.2
2004,tzar104,1.7
2004,tzar105,3.8
2004,tzar106,3.2
2004,tzar107,2.0
2004,tzar108,7.3
2004,tzat,3.7
2004,tzatr,3.7
2004,tzatu,3.3
2010,tzar101,3.5
2010,tzar102,6.7
2010,tzar103,7.0
2010,tzar104,2.8
2010,tzar105,4.5
2010,tzar106,6.4
2010,tzar107,4.4
2010,tzar108,12.5
2010,tzat,5.0
2010,tzatr,5.0
2010,tzatu,5.0
1995,ugar101,4.7
1995,ugar102,8.3
1995,ugar103,8.1
1995,ugar104,6.4
1995,ugat,6.8
1995,ugatr,6.8
1995,ugatu,6.8
2001,ugar101,4.4
2001,ugar102,5.8
2001,ugar103,5.1
2001,ugar104,5.2
2001,ugat,5.1
2001,ugatr,5.4
2001,ugatu,3.0
2006,ugar101,5.2
2006,ugar102,6.6
2006,ugar103,7.4
2006,ugar104,7.2
2006,ugat,6.6
2006,ugatr,6.5
2006,ugatu,7.3
2011,ugar101,5.3
2011,ugar102,5.0
2011,ugar103,5.8
2011,ugar104,3.6
2011,ugat,4.8
2011,ugatr,4.9
2011,ugatu,4.5
1996,uzbr101,8.1
1996,uzbr102,13.7
1996,uzbr103,20.8
1996,uzbr104,10.8
1996,uzbr105,7.2
1996,uzbt,14.0
1996,uzbtr,13.9
1996,uzbtu,14.2
2005,uzbr101,2.8
2005,uzbr102,8.1
2005,uzbr103,3.2
2005,uzbr104,3.7
2005,uzbr105,3.9
2005,uzbr106,2.9
2005,uzbt,4.4
2005,uzbtr,4.0
2005,uzbtu,5.6
2010,vnmr101,3.6
2010,vnmr102,4.2
2010,vnmr103,4.3
2010,vnmr104,4.1
2010,vnmr105,3.7
2010,vnmr106,4.8
2010,vnmt,4.1
2010,vnmtr,4.2
2010,vnmtu,3.9
2007,vutr101,1.1
2007,vutr102,4.4
2007,vutr103,2.8
2007,vutr104,7.4
2007,vutr105,9.8
2007,vutr106,8.5
2007,vutr107,9.0
2007,vutr108,7.1
2007,vutt,5.8
2007,vuttr,5.2
2007,vuttu,8.7
2013,yemr101,10.6
2013,yemr102,16.7
2013,yemr103,12.6
2013,yemr104,15.1
