year,region,age2029
1997,idnr113,16.1
1997,idnr114,16.6
1997,idnr116,17.2
1997,idnr117,17.1
1997,idnr118,16.1
1997,idnr119,16.2
1997,idnr120,17.7
1997,idnr121,18.4
1997,idnr122,17.4
1997,idnr123,18.3
1997,idnr124,17.7
1997,idnr125,19.8
1997,idnr126,17.5
1997,idnr127,15.8
1997,idnr129,14.9
1997,idnr130,16.6
1997,idnt,16.6
1997,idntr,15.3
1997,idntu,19.4
2003,idnr102,16.8
2003,idnr103,16.1
2003,idnr104,18.4
2003,idnr105,20.4
2003,idnr106,17.8
2003,idnr107,16.2
2003,idnr108,17.6
2003,idnr109,17.0
2003,idnr110,22.9
2003,idnr111,17.0
2003,idnr112,16.3
2003,idnr113,17.0
2003,idnr114,15.9
2003,idnr115,18.2
2003,idnr116,18.0
2003,idnr117,16.4
2003,idnr118,16.9
2003,idnr120,18.8
2003,idnr121,18.8
2003,idnr122,20.1
2003,idnr123,20.4
2003,idnr124,16.9
2003,idnr125,17.1
2003,idnr126,20.3
2003,idnr127,17.5
2003,idnr128,19.4
2003,idnt,17.3
2003,idntr,16.2
2003,idntu,18.7
2007,idnr101,17.9
2007,idnr102,13.9
2007,idnr103,14.3
2007,idnr104,19.0
2007,idnr105,17.7
2007,idnr106,17.6
2007,idnr107,16.5
2007,idnr108,16.6
2007,idnr109,20.9
2007,idnr110,21.8
2007,idnr111,16.1
2007,idnr112,14.9
2007,idnr113,16.2
2007,idnr114,15.0
2007,idnr115,17.1
2007,idnr116,16.2
2007,idnr117,17.7
2007,idnr118,15.0
2007,idnr120,18.6
2007,idnr121,18.2
2007,idnr122,18.3
2007,idnr123,18.9
2007,idnr124,15.9
2007,idnr125,19.0
2007,idnr126,15.8
2007,idnr127,16.4
2007,idnr128,16.3
2007,idnr129,16.5
2007,idnr130,17.8
2007,idnt,16.3
2007,idntr,14.9
2007,idntu,18.1
2012,idnr101,16.7
2012,idnr102,14.8
2012,idnr103,14.1
2012,idnr104,16.5
2012,idnr105,17.6
2012,idnr106,17.8
2012,idnr107,16.1
2012,idnr108,15.4
2012,idnr109,18.1
2012,idnr110,18.2
2012,idnr111,14.1
2012,idnr112,13.0
2012,idnr113,13.9
2012,idnr114,13.9
2012,idnr115,16.9
2012,idnr116,14.7
2012,idnr117,16.1
2012,idnr118,13.6
2012,idnr120,15.1
2012,idnr121,15.9
2012,idnr122,17.4
2012,idnr123,16.7
2012,idnr124,13.9
2012,idnr125,15.4
2012,idnr126,13.9
2012,idnr127,16.7
2012,idnr128,15.1
2012,idnr129,15.0
2012,idnr130,19.1
2012,idnt,14.9
2012,idntr,13.8
2012,idntu,16.0
1992,indr101,18.0
1992,indr102,17.6
1992,indr103,16.8
1992,indr104,20.2
1992,indr105,18.9
1992,indr106,17.8
1992,indr107,17.5
1992,indr108,18.4
1992,indr109,18.1
1992,indr110,19.4
1992,indr111,17.4
1992,indr112,18.3
1992,indr113,19.2
1992,indr114,19.9
1992,indr115,19.4
1992,indr116,19.8
1992,indr117,18.6
1992,indr118,17.3
1992,indr119,16.6
1992,indr121,18.5
1992,indr122,18.9
1992,indr123,16.3
1992,indr124,21.4
1992,indr125,16.7
1992,indr126,17.7
1992,indt,17.7
1992,indtr,17.2
1992,indtu,19.0
1999,indr101,18.4
1999,indr102,18.4
1999,indr103,16.8
1999,indr104,20.4
1999,indr105,18.2
1999,indr106,17.3
1999,indr107,18.0
1999,indr108,18.0
1999,indr109,18.3
1999,indr110,18.6
1999,indr111,16.6
1999,indr112,18.1
1999,indr113,18.5
1999,indr114,17.6
1999,indr115,18.6
1999,indr116,17.6
1999,indr117,18.5
1999,indr118,17.7
1999,indr119,16.6
1999,indr120,19.4
1999,indr121,18.8
1999,indr122,18.3
1999,indr123,15.9
1999,indr124,18.9
1999,indr125,18.8
1999,indr126,18.2
1999,indt,17.5
1999,indtr,17.0
1999,indtu,19.1
2006,indr101,18.7
2006,indr102,17.9
2006,indr103,15.0
2006,indr104,19.4
2006,indr105,18.8
2006,indr106,18.1
2006,indr107,17.1
2006,indr108,18.4
2006,indr109,18.6
2006,indr110,16.2
2006,indr111,16.8
2006,indr112,18.2
2006,indr113,17.8
2006,indr114,17.1
2006,indr115,17.8
2006,indr116,16.8
2006,indr117,17.3
2006,indr118,19.5
2006,indr119,16.6
2006,indr120,20.4
2006,indr121,17.5
2006,indr122,17.7
2006,indr123,15.0
2006,indr124,20.9
2006,indr125,17.0
2006,indr126,17.9
2006,indt,17.0
2006,indtr,16.0
2006,indtu,19.3
2006,irnr101,22.4
2006,irnr102,20.1
2006,irnr103,22.0
2006,irnr104,22.8
2006,irnr105,21.2
2006,irnr106,22.1
2006,irnr107,22.8
2006,irnr108,23.8
2006,irnr109,23.2
2006,irnr110,22.2
2006,irnr111,23.0
2006,irnr112,21.0
2006,irnr113,21.5
2006,irnr114,22.2
2006,irnr115,22.2
2006,irnr116,23.0
2006,irnr117,22.7
2006,irnr118,22.4
2006,irnr119,25.1
2006,irnr120,22.4
2006,irnr121,22.8
2006,irnr122,24.1
2006,irnr123,23.1
2006,irnr124,24.2
2006,irnr125,21.5
2006,irnr126,23.5
2006,irnr127,23.8
2006,irnr128,21.5
2006,irnr129,20.5
2006,irnr130,20.2
2006,irnt,22.6
2006,irntr,22.3
2006,irntu,22.8
2006,irqr101,19.4
2006,irqr102,16.1
2006,irqr103,20.1
2006,irqr104,17.1
2006,irqr105,18.6
2006,irqr106,17.4
2006,irqr107,17.8
2006,irqr108,17.6
2006,irqr109,17.3
2006,irqr110,17.7
2006,irqr111,18.0
2006,irqr112,17.2
2006,irqr113,17.6
2006,irqr114,17.9
2006,irqr115,16.7
2006,irqr116,17.8
2006,irqr117,16.8
2006,irqr118,16.5
2006,irqt,17.6
2006,irqtr,16.5
2006,irqtu,18.1
2002,jorr101,19.4
2002,jorr102,18.2
2002,jorr103,18.4
2002,jorr104,20.0
2002,jorr105,17.6
2002,jorr106,17.2
2002,jorr107,18.7
2002,jorr108,18.8
2002,jorr109,18.5
2002,jorr110,16.4
2002,jorr111,18.3
2002,jorr112,17.2
2002,jort,18.6
2002,jortr,18.2
2002,jortu,18.7
2007,jorr101,18.2
2007,jorr102,17.4
2007,jorr103,16.9
2007,jorr104,18.5
2007,jorr105,17.9
2007,jorr106,18.8
2007,jorr107,19.2
2007,jorr108,18.6
2007,jorr109,20.1
2007,jorr110,19.1
2007,jorr111,19.6
2007,jorr112,18.6
2007,jort,18.1
2007,jortr,19.1
2007,jortu,17.9
2012,jorr101,18.6
2012,jorr102,16.7
2012,jorr103,15.7
2012,jorr104,18.6
2012,jorr105,18.5
2012,jorr106,16.9
2012,jorr107,16.9
2012,jorr108,17.8
2012,jorr109,17.2
2012,jorr110,18.8
2012,jorr111,17.6
2012,jorr112,17.5
2012,jort,17.8
2012,jortr,17.4
2012,jortu,17.9
1995,kazr101,16.8
1995,kazr102,16.4
1995,kazr103,15.2
1995,kazr104,14.6
1995,kazr105,13.9
1995,kazr106,15.3
1995,kazt,15.4
1995,kaztr,16.4
1995,kaztu,14.2
1999,kazr101,13.9
1999,kazr102,15.6
1999,kazr103,13.4
1999,kazr104,14.5
1999,kazr105,13.1
1999,kazr106,14.7
1999,kazt,14.4
1999,kaztr,14.5
1999,kaztu,14.4
2006,kazr101,16.3
2006,kazr102,15.4
2006,kazr103,16.6
2006,kazr104,15.7
2006,kazr105,14.4
2006,kazr106,15.9
2006,kazt,15.4
2006,kaztr,15.0
2006,kaztu,15.7
1993,kenr101,30.5
1993,kenr102,15.8
1993,kenr103,15.4
1993,kenr104,12.3
1993,kenr105,12.5
1993,kenr106,13.8
1993,kenr107,12.5
1993,kent,14.4
1993,kentr,12.7
1993,kentu,25.1
1998,kenr101,25.6
1998,kenr102,14.4
1998,kenr103,17.0
1998,kenr104,14.8
1998,kenr105,14.0
1998,kenr106,14.7
1998,kenr107,12.6
1998,kent,15.3
1998,kentr,13.2
1998,kentu,24.4
2003,kenr101,30.4
2003,kenr102,17.1
2003,kenr103,16.9
2003,kenr104,14.9
2003,kenr105,14.9
2003,kenr106,16.2
2003,kenr107,14.2
2003,kenr108,11.6
2003,kent,16.7
2003,kentr,14.5
2003,kentu,25.4
2008,kenr101,29.5
2008,kenr102,16.0
2008,kenr103,17.0
2008,kenr104,12.9
2008,kenr105,16.0
2008,kenr106,16.0
2008,kenr107,13.8
2008,kenr108,10.9
2008,kent,16.0
2008,kentr,13.8
2008,kentu,25.0
2014,kenr101,28.0
2014,kenr102,16.9
2014,kenr103,17.7
2014,kenr104,15.3
2014,kenr105,13.9
2014,kenr106,17.0
2014,kenr107,12.8
2014,kenr108,11.1
2014,kent,16.7
2014,kentr,13.3
2014,kentu,23.2
1997,kgzr101,17.5
1997,kgzr102,15.4
1997,kgzr103,14.4
1997,kgzr104,15.1
1997,kgzt,15.4
1997,kgztr,15.7
1997,kgztu,14.7
2006,kgzr101,21.1
2006,kgzr102,16.6
2006,kgzr103,14.8
2006,kgzr104,16.9
2006,kgzt,17.4
2006,kgztr,16.3
2006,kgztu,19.3
2012,kgzr101,20.3
2012,kgzr102,15.6
2012,kgzr103,11.9
2012,kgzr104,15.3
2012,kgzt,15.9
2012,kgztr,14.9
2012,kgztu,18.0
2000,khmr101,11.8
2000,khmr102,13.5
2000,khmr103,10.2
2000,khmr104,11.4
2000,khmr105,14.3
2000,khmr106,12.1
2000,khmr107,12.1
2000,khmr108,15.4
2000,khmr109,13.8
2000,khmr110,9.8
2000,khmr111,12.2
2000,khmr112,13.5
2000,khmr113,12.6
2000,khmr114,11.3
2000,khmr115,13.5
2000,khmr116,13.8
2000,khmr117,13.3
2000,khmt,12.9
2000,khmtr,12.7
2000,khmtu,14.1
2005,khmr101,14.0
2005,khmr102,14.1
2005,khmr103,14.1
2005,khmr104,13.9
2005,khmr105,14.7
2005,khmr106,16.0
2005,khmr107,13.6
2005,khmr108,21.7
2005,khmr109,16.8
2005,khmr110,14.6
2005,khmr111,13.3
2005,khmr112,12.4
2005,khmr113,16.4
2005,khmr114,14.2
2005,khmr115,14.9
2005,khmr116,16.8
2005,khmr117,16.6
2005,khmt,15.5
2005,khmtr,14.9
2005,khmtu,18.7
2010,khmr101,17.1
2010,khmr102,16.6
2010,khmr103,18.1
2010,khmr104,19.8
2010,khmr105,18.0
2010,khmr106,17.0
2010,khmr107,18.6
2010,khmr108,25.6
2010,khmr109,17.5
2010,khmr110,18.1
2010,khmr111,16.0
2010,khmr112,15.2
2010,khmr113,17.6
2010,khmr114,18.8
2010,khmr115,16.2
2010,khmr116,15.8
2010,khmr117,18.6
2010,khmt,18.2
2010,khmtr,17.2
2010,khmtu,22.6
2014,khmr101,15.4
2014,khmr102,15.1
2014,khmr103,16.7
2014,khmr104,18.8
2014,khmr105,15.0
2014,khmr106,17.8
2014,khmr107,16.1
2014,khmr108,22.6
2014,khmr109,13.6
2014,khmr110,17.4
2014,khmr111,16.4
2014,khmr112,16.5
2014,khmr113,18.2
2014,khmr114,16.0
2014,khmr115,16.5
2014,khmr116,18.4
2014,khmr117,17.5
2014,khmt,17.1
2014,khmtr,16.4
2014,khmtu,20.5
2012,laor101,20.0
2012,laor102,15.1
2012,laor103,16.3
2012,laor104,15.7
2012,laor105,15.7
2012,laor106,15.7
2012,laor107,13.2
2012,laor108,17.2
2012,laor109,14.4
2012,laor110,15.0
2012,laor111,14.6
2012,laor112,13.9
2012,laor113,14.8
2012,laor114,14.3
2012,laor115,13.4
2012,laor116,13.4
2012,laor117,13.8
2012,laot,15.4
2012,laotr,14.5
2012,laotu,18.0
2007,lbrr201,17.7
2007,lbrr202,11.8
2007,lbrr203,14.8
2007,lbrr204,14.0
2007,lbrr205,13.3
2007,lbrr206,13.4
2007,lbrt,14.7
2007,lbrtr,13.2
2007,lbrtu,17.1
2013,lbrr101,13.1
2013,lbrr102,12.3
2013,lbrr103,13.3
2013,lbrr104,11.9
2013,lbrr105,12.0
2013,lbrr106,14.0
2013,lbrr107,12.7
2013,lbrr108,14.1
2013,lbrr109,13.7
2013,lbrr110,14.3
2013,lbrr111,18.4
2013,lbrr112,13.4
2013,lbrr113,12.9
2013,lbrr114,15.3
2013,lbrr115,13.0
2013,lbrt,14.9
2013,lbrtr,12.6
2013,lbrtu,16.7
2004,lsor101,20.7
2004,lsor102,17.3
2004,lsor103,16.1
2004,lsor104,19.6
2004,lsor105,18.4
2004,lsor106,16.8
2004,lsor107,16.6
2004,lsor108,16.9
2004,lsor109,17.5
2004,lsor110,15.4
2004,lsot,17.8
2004,lsotr,16.9
2004,lsotu,22.2
2010,lsor101,18.5
2010,lsor102,20.1
2010,lsor103,18.8
2010,lsor104,21.5
2010,lsor105,19.3
2010,lsor106,18.6
2010,lsor107,16.3
2010,lsor108,18.0
2010,lsor109,17.0
2010,lsor110,18.0
2010,lsot,19.3
2010,lsotr,18.3
2010,lsotu,22.7
1992,marr101,16.5
1992,marr102,16.2
1992,marr103,16.6
1992,marr104,16.2
1992,marr105,16.2
1992,marr106,13.7
1992,marr107,14.8
1992,mart,15.9
1992,martr,13.7
1992,martu,18.8
2003,marr101,18.0
2003,marr102,18.0
2003,marr103,19.0
2003,marr104,18.2
2003,marr105,18.2
2003,marr106,17.2
2003,marr107,16.6
2003,mart,17.9
2003,martr,17.6
2003,martu,18.2
2005,mdar101,12.5
2005,mdar102,13.1
2005,mdar103,13.2
2005,mdar104,19.1
2005,mdat,14.2
2005,mdatr,12.4
2005,mdatu,17.1
1992,mdgr101,16.6
1992,mdgr102,14.3
1992,mdgr103,15.5
1992,mdgr104,15.6
1992,mdgr105,15.1
1992,mdgr106,14.3
1992,mdgt,15.4
1992,mdgtr,14.8
1992,mdgtu,18.4
1997,mdgr101,16.4
1997,mdgr102,14.8
1997,mdgr103,15.2
1997,mdgr104,16.3
1997,mdgr105,14.6
1997,mdgr106,15.7
1997,mdgt,15.6
1997,mdgtr,15.0
1997,mdgtu,17.4
2004,mdgr101,16.9
2004,mdgr102,14.3
2004,mdgr103,14.6
2004,mdgr104,12.6
2004,mdgr105,13.5
2004,mdgr106,14.7
2004,mdgt,14.8
2004,mdgtr,14.4
2004,mdgtu,16.2
2009,mdgr101,14.0
2009,mdgr102,13.3
2009,mdgr103,14.7
2009,mdgr104,14.0
2009,mdgr105,12.8
2009,mdgr106,14.8
2009,mdgt,13.9
2009,mdgtr,13.4
2009,mdgtu,16.5
2009,mdvr101,24.4
2009,mdvr102,18.4
2009,mdvr103,18.5
2009,mdvr104,21.3
2009,mdvr105,18.4
2009,mdvr106,16.5
2009,mdvt,20.3
2009,mdvtr,18.3
2009,mdvtu,24.4
2000,mexr101,16.6
2000,mexr102,19.8
2000,mexr103,19.4
2000,mexr104,18.5
2000,mexr105,18.6
2000,mexr106,17.5
2000,mexr107,17.4
2000,mexr108,18.7
2000,mexr109,19.5
2000,mexr110,17.8
2000,mexr111,17.2
2000,mexr112,15.8
2000,mexr113,16.8
2000,mexr114,17.8
2000,mexr115,19.0
2000,mexr116,16.3
2000,mexr117,17.1
2000,mexr118,16.2
2000,mexr119,20.0
2000,mexr120,15.1
2000,mexr121,17.2
2000,mexr122,18.3
2000,mexr123,21.2
2000,mexr124,16.5
2000,mexr125,17.7
2000,mexr126,18.5
2000,mexr127,18.3
2000,mexr128,19.5
2000,mexr129,18.6
2000,mexr130,16.5
2000,mexr131,18.3
2000,mexr132,16.9
2000,mext,17.9
2000,mextr,15.4
2000,mextu,18.8
2010,mexr101,17.5
2010,mexr102,17.6
2010,mexr103,17.8
2010,mexr104,18.2
2010,mexr105,16.1
2010,mexr106,17.9
2010,mexr107,17.3
2010,mexr108,16.6
2010,mexr109,17.1
2010,mexr110,15.0
2010,mexr111,16.6
2010,mexr112,15.6
2010,mexr113,16.1
2010,mexr114,17.2
2010,mexr115,17.1
2010,mexr116,16.7
2010,mexr117,16.7
2010,mexr118,16.3
2010,mexr119,17.6
2010,mexr120,15.2
2010,mexr121,16.8
2010,mexr122,18.1
2010,mexr123,16.9
2010,mexr124,15.8
2010,mexr125,16.6
2010,mexr126,16.7
2010,mexr127,17.2
2010,mexr128,16.9
2010,mexr129,17.4
2010,mexr130,15.3
2010,mexr131,17.4
2010,mexr132,16.1
2010,mext,16.7
2010,mextr,15.2
2010,mextu,17.2
1995,mlir101,13.4
1995,mlir102,12.1
1995,mlir103,11.7
1995,mlir104,11.5
1995,mlir105,10.7
1995,mlir106,13.0
1995,mlir107,13.9
1995,mlir108,17.2
1995,mlit,12.5
1995,mlitr,11.6
1995,mlitu,14.7
2001,mlir101,12.3
2001,mlir102,11.8
2001,mlir103,12.4
2001,mlir104,11.1
2001,mlir105,11.2
2001,mlir106,11.0
2001,mlir107,11.4
2001,mlir108,19.3
2001,mlit,12.7
2001,mlitr,11.5
2001,mlitu,16.3
2006,mlir101,12.4
2006,mlir102,12.1
2006,mlir103,13.7
2006,mlir104,12.9
2006,mlir105,11.3
2006,mlir106,11.3
2006,mlir107,11.6
2006,mlir108,19.9
2006,mlit,13.3
2006,mlitr,12.0
2006,mlitu,16.1
2013,mlir101,11.7
2013,mlir102,12.0
2013,mlir103,11.9
2013,mlir104,11.8
2013,mlir105,11.1
2013,mlir108,16.0
2013,mlit,12.2
2013,mlitr,11.6
2013,mlitu,14.6
2005,mngr101,16.4
2005,mngr102,16.5
2005,mngr103,17.9
2005,mngr104,17.9
2005,mngr105,20.2
2005,mngt,18.1
2005,mngtr,17.7
2005,mngtu,18.5
2010,mngr101,14.2
2010,mngr102,15.6
2010,mngr103,15.4
2010,mngr104,15.0
2010,mngr105,19.9
2010,mngt,17.0
2010,mngtr,15.2
2010,mngtu,18.2
1997,mozr101,15.8
1997,mozr102,15.9
1997,mozr103,16.6
1997,mozr104,16.0
1997,mozr105,14.1
1997,mozr106,15.3
1997,mozr107,16.2
1997,mozr108,12.8
1997,mozr109,14.0
1997,mozr110,14.5
1997,mozr111,17.1
1997,mozt,15.4
1997,moztr,14.9
1997,moztu,17.2
2003,mozr101,13.4
2003,mozr102,16.4
2003,mozr103,13.6
2003,mozr104,14.0
2003,mozr105,14.4
2003,mozr106,15.5
2003,mozr107,16.5
2003,mozr108,12.6
2003,mozr109,14.8
2003,mozr110,17.2
2003,mozr111,20.6
2003,mozt,15.0
2003,moztr,13.8
2003,moztu,17.4
2011,mozr101,13.0
2011,mozr102,12.1
2011,mozr103,13.9
2011,mozr104,12.5
2011,mozr105,14.0
2011,mozr106,16.2
2011,mozr107,14.7
2011,mozr108,11.7
2011,mozr109,12.3
2011,mozr110,17.0
2011,mozr111,20.1
2011,mozt,14.0
2011,moztr,12.3
2011,moztu,17.6
2007,mrtr101,12.5
2007,mrtr102,12.3
2007,mrtr103,12.2
2007,mrtr104,9.9
2007,mrtr105,11.6
2007,mrtr106,18.2
2007,mrtr107,15.0
2007,mrtr108,17.2
2007,mrtr109,13.7
2007,mrtr110,11.5
2007,mrtr111,16.9
2007,mrtr112,13.9
2007,mrtt,14.5
2007,mrttr,11.5
2007,mrttu,18.2
2011,mrtr101,11.2
2011,mrtr102,11.1
2011,mrtr103,12.7
2011,mrtr104,12.7
2011,mrtr105,12.1
2011,mrtr106,18.3
2011,mrtr107,14.5
2011,mrtr108,16.7
2011,mrtr109,11.7
2011,mrtr110,12.0
2011,mrtr111,17.9
2011,mrtt,14.5
2011,mrttr,11.7
2011,mrttu,18.3
1992,mwir101,17.6
1992,mwir102,16.9
1992,mwir103,14.4
1992,mwir104,11.0
1992,mwir105,15.6
1992,mwir106,16.2
1992,mwir107,16.4
1992,mwir108,14.9
1992,mwir109,15.6
1992,mwir110,11.8
1992,mwir111,15.7
1992,mwir112,13.2
1992,mwir113,12.5
1992,mwit,14.4
1992,mwitr,13.8
1992,mwitu,18.8
2000,mwir101,22.0
2000,mwir102,16.4
2000,mwir103,15.8
2000,mwir104,13.8
2000,mwir105,15.4
2000,mwir106,15.9
2000,mwir107,17.2
2000,mwir108,16.0
2000,mwir109,18.5
2000,mwir110,15.9
2000,mwir111,16.8
2000,mwir112,15.7
2000,mwir113,15.9
2000,mwit,16.8
2000,mwitr,15.8
2000,mwitu,22.6
2004,mwir101,21.5
2004,mwir102,16.0
2004,mwir103,14.3
2004,mwir104,14.8
2004,mwir105,16.6
2004,mwir106,15.0
2004,mwir107,16.8
2004,mwir108,18.4
2004,mwir109,19.0
2004,mwir110,15.8
2004,mwir111,16.6
2004,mwir112,16.0
2004,mwir113,17.2
2004,mwit,17.1
2004,mwitr,15.7
2004,mwitu,24.6
2010,mwir101,21.0
2010,mwir102,15.4
2010,mwir103,12.6
2010,mwir104,13.5
2010,mwir105,14.1
2010,mwir106,15.4
2010,mwir107,14.4
2010,mwir108,15.8
2010,mwir109,17.1
2010,mwir110,13.6
2010,mwir111,14.2
2010,mwir112,14.2
2010,mwir113,14.6
2010,mwit,15.2
2010,mwitr,14.0
2010,mwitu,21.7
2000,mysr101,17.6
2000,mysr102,13.4
2000,mysr103,10.8
2000,mysr104,15.2
2000,mysr105,14.6
2000,mysr106,13.2
2000,mysr107,18.6
2000,mysr108,12.4
2000,mysr109,10.6
2000,mysr110,20.1
2000,mysr111,12.9
2000,mysr112,17.3
2000,mysr113,16.0
2000,mysr114,21.0
2000,mysr115,17.8
2000,myst,16.3
2000,mystr,13.4
2000,mystu,17.8
1992,namr201,14.2
1992,namr202,15.6
1992,namr203,17.9
1992,namr204,19.9
1992,namt,16.3
1992,namtr,14.1
1992,namtu,21.3
2000,namr101,15.6
2000,namr102,21.7
2000,namr103,13.8
2000,namr104,15.2
2000,namr105,25.5
2000,namr106,16.7
2000,namr107,11.9
2000,namr108,15.1
2000,namr109,16.2
2000,namr110,12.1
2000,namr111,17.5
2000,namr112,14.9
2000,namr113,18.3
2000,namt,16.7
2000,namtr,13.7
2000,namtu,22.7
2006,namr101,18.7
2006,namr102,23.1
2006,namr103,17.6
2006,namr104,15.6
2006,namr105,25.2
2006,namr106,14.3
2006,namr107,12.8
2006,namr108,15.5
2006,namr109,15.1
2006,namr110,14.3
2006,namr111,17.4
2006,namr112,14.8
2006,namr113,17.0
2006,namt,17.7
2006,namtr,14.3
2006,namtu,22.6
2013,namr101,19.0
2013,namr102,21.4
2013,namr103,16.3
2013,namr104,17.0
2013,namr105,25.8
2013,namr106,16.2
2013,namr107,12.2
2013,namr108,14.8
2013,namr109,15.1
2013,namr110,11.2
2013,namr111,18.5
2013,namr112,15.9
2013,namr113,15.2
2013,namt,17.4
2013,namtr,13.0
2013,namtu,22.5
1998,nerr101,14.0
1998,nerr102,13.5
1998,nerr103,13.0
1998,nerr104,13.2
1998,nerr105,14.6
1998,nerr106,11.8
1998,nerr107,12.8
1998,nert,13.2
1998,nertr,12.8
1998,nertu,14.8
2006,nerr101,12.5
2006,nerr102,12.2
2006,nerr103,12.5
2006,nerr104,11.5
2006,nerr105,14.1
2006,nerr106,12.5
2006,nerr107,10.6
2006,nert,12.2
2006,nertr,11.4
2006,nertu,16.1
2012,nerr101,13.0
2012,nerr102,11.4
2012,nerr103,11.3
2012,nerr104,9.9
2012,nerr105,12.3
2012,nerr106,10.5
2012,nerr107,10.7
2012,nert,10.9
2012,nertr,10.3
2012,nertu,14.3
1999,ngar101,16.9
1999,ngar102,14.8
1999,ngar103,15.4
1999,ngar104,13.2
1999,ngar105,16.2
1999,ngar106,14.7
1999,ngat,15.4
1999,ngatr,14.9
1999,ngatu,16.6
2003,ngar101,17.4
2003,ngar102,14.8
2003,ngar103,14.9
2003,ngar104,17.7
2003,ngar105,18.5
2003,ngar106,18.8
2003,ngat,16.6
2003,ngatr,15.8
2003,ngatu,18.1
2008,ngar101,16.3
2008,ngar102,14.0
2008,ngar103,14.0
2008,ngar104,15.4
2008,ngar105,18.7
2008,ngar106,16.3
2008,ngat,15.6
2008,ngatr,14.4
2008,ngatu,18.1
2013,ngar101,16.1
2013,ngar102,14.7
2013,ngar103,13.6
2013,ngar104,14.4
2013,ngar105,17.0
2013,ngar106,14.3
2013,ngat,14.7
2013,ngatr,14.1
2013,ngatu,15.7
1998,nicr101,16.0
1998,nicr102,15.5
1998,nicr103,14.2
1998,nict,15.7
1998,nictr,14.5
1998,nictu,16.5
2001,nicr101,16.6
2001,nicr102,16.4
2001,nicr103,14.6
2001,nict,16.3
2001,nictr,15.2
2001,nictu,17.2
1996,nplr101,16.1
1996,nplr102,17.4
1996,nplr103,14.5
1996,nplr104,15.5
1996,nplr105,14.7
1996,nplt,16.0
1996,npltr,15.7
1996,npltu,19.2
2001,nplr101,14.6
2001,nplr102,16.4
2001,nplr103,14.4
2001,nplr104,14.9
2001,nplr105,14.6
2001,nplt,15.2
2001,npltr,14.7
2001,npltu,19.8
2006,nplr101,15.8
2006,nplr102,16.3
2006,nplr103,14.6
2006,nplr104,14.3
2006,nplr105,15.6
2006,nplt,15.6
2006,npltr,14.6
2006,npltu,21.1
2011,nplr101,16.0
2011,nplr102,16.3
2011,nplr103,14.3
2011,nplr104,15.6
2011,nplr105,15.5
2011,nplt,15.6
2011,npltr,15.0
2011,npltu,19.6
1991,pakr101,16.0
1991,pakr102,15.9
1991,pakr103,14.4
1991,pakr104,16.0
1991,pakt,15.8
1991,paktr,15.4
1991,paktu,16.6
2007,pakr101,17.3
2007,pakr102,17.9
2007,pakr103,15.9
2007,pakr104,18.5
2007,pakt,17.3
2007,paktr,16.1
2007,paktu,19.7
2012,pakr101,17.7
2012,pakr102,19.2
2012,pakr103,16.3
2012,pakr104,18.1
2012,pakr105,15.5
2012,pakt,17.9
2012,paktr,17.0
2012,paktu,19.6
2013,panr101,14.9
2013,panr102,12.8
2013,panr103,15.5
2013,panr104,13.4
2013,panr105,13.2
2013,panr106,12.5
2013,panr107,13.2
2013,panr108,15.6
2013,panr109,12.8
2013,panr110,10.2
2013,panr111,10.2
2013,panr112,9.9
2013,pant,14.4
2013,pantr,12.6
2013,pantu,15.3
1996,perr101,16.3
1996,perr102,15.3
1996,perr103,14.0
1996,perr104,17.7
1996,perr105,19.3
1996,perr106,14.8
1996,pert,17.0
1996,pertr,13.7
1996,pertu,18.6
2000,perr101,15.8
2000,perr102,15.4
2000,perr103,13.8
2000,perr104,17.5
2000,perr105,18.3
2000,perr106,14.1
2000,pert,16.4
2000,pertr,13.3
2000,pertu,18.2
2004,perr101,15.2
2004,perr102,16.0
2004,perr103,12.7
2004,perr104,16.7
2004,perr105,17.7
2004,perr106,13.5
2004,pert,15.8
2004,pertr,12.8
2004,pertu,17.6
2006,perr101,15.6
2006,perr102,16.1
2006,perr103,13.7
2006,perr104,15.8
2006,perr105,16.9
2006,perr106,13.5
2006,pert,15.6
2006,pertr,12.7
2006,pertu,17.3
2008,perr101,15.3
2008,perr102,15.1
2008,perr103,13.5
2008,perr104,16.1
2008,perr105,16.5
2008,perr106,12.6
2008,pert,15.3
2008,pertr,12.4
2008,pertu,16.7
2009,perr101,14.9
2009,perr102,15.9
2009,perr103,12.3
2009,perr104,15.6
2009,perr105,16.7
2009,perr106,13.9
2009,pert,15.3
2009,pertr,12.2
2009,pertu,16.7
2010,perr101,14.8
2010,perr102,15.4
2010,perr103,13.2
2010,perr104,14.9
2010,perr105,16.3
2010,perr106,12.9
2010,pert,15.0
2010,pertr,12.2
2010,pertu,16.3
2011,perr101,14.5
2011,perr102,14.9
2011,perr103,13.4
2011,perr104,15.4
2011,perr105,17.3
2011,perr106,14.6
2011,pert,15.5
2011,pertr,12.5
2011,pertu,16.9
2012,perr101,14.9
2012,perr102,15.1
2012,perr103,13.3
2012,perr104,15.2
2012,perr105,16.5
2012,perr106,13.9
2012,pert,15.2
2012,pertr,12.3
2012,pertu,16.6
1998,phlr101,15.9
1998,phlr102,15.8
1998,phlr103,17.2
1998,phlr104,16.0
1998,phlr105,12.3
1998,phlr106,14.4
