year,region,smallhouse
2014,khmr112,46.7
2014,khmr113,53.8
2014,khmr114,82.6
2014,khmr115,63.8
2014,khmr116,47.5
2014,khmr117,59.1
2014,khmt,63.9
2014,khmtr,67.4
2014,khmtu,42.6
2012,laor101,20.6
2012,laor102,33.8
2012,laor103,43.1
2012,laor104,63.7
2012,laor105,41.5
2012,laor106,32.8
2012,laor107,58.0
2012,laor108,26.1
2012,laor109,20.2
2012,laor110,28.9
2012,laor111,19.7
2012,laor112,21.7
2012,laor113,38.7
2012,laor114,29.9
2012,laor115,58.6
2012,laor116,46.6
2012,laor117,35.2
2012,laot,34.1
2012,laotr,38.4
2012,laotu,22.9
2007,lbrr201,44.3
2007,lbrr202,56.5
2007,lbrr203,48.0
2007,lbrr204,17.5
2007,lbrr205,24.6
2007,lbrr206,31.5
2007,lbrt,38.8
2007,lbrtr,36.2
2007,lbrtu,43.2
2013,lbrr101,39.6
2013,lbrr102,40.7
2013,lbrr103,42.2
2013,lbrr104,57.8
2013,lbrr105,27.8
2013,lbrr106,32.1
2013,lbrr107,23.1
2013,lbrr108,18.7
2013,lbrr109,29.6
2013,lbrr110,37.6
2013,lbrr111,51.1
2013,lbrr112,22.4
2013,lbrr113,33.8
2013,lbrr114,34.3
2013,lbrr115,40.9
2013,lbrt,40.1
2013,lbrtr,34.7
2013,lbrtu,44.2
2010,lsor101,45.0
2010,lsor102,59.2
2010,lsor103,49.8
2010,lsor104,61.8
2010,lsor105,51.9
2010,lsor106,55.1
2010,lsor107,52.3
2010,lsor108,51.1
2010,lsor109,71.0
2010,lsor110,58.1
2010,lsot,56.6
2010,lsotr,52.6
2010,lsotu,66.2
1992,marr101,26.3
1992,marr102,30.6
1992,marr103,21.0
1992,marr104,28.6
1992,marr105,26.1
1992,marr106,28.8
1992,marr107,6.9
1992,mart,23.5
1992,martr,21.7
1992,martu,25.5
2003,marr101,22.8
2003,marr102,25.3
2003,marr103,24.8
2003,marr104,23.4
2003,marr105,29.2
2003,marr106,31.5
2003,marr107,23.3
2003,mart,25.6
2003,martr,25.7
2003,martu,25.6
2005,mdar101,33.9
2005,mdar102,28.8
2005,mdar103,22.6
2005,mdar104,36.1
2005,mdat,31.0
2005,mdatr,29.3
2005,mdatu,33.4
1992,mdgr101,60.9
1992,mdgr102,66.7
1992,mdgr103,67.5
1992,mdgr104,67.8
1992,mdgr105,76.4
1992,mdgr106,65.5
1992,mdgt,66.4
1992,mdgtr,68.9
1992,mdgtu,53.7
1997,mdgr101,62.2
1997,mdgr102,71.5
1997,mdgr103,76.8
1997,mdgr104,75.9
1997,mdgr105,82.0
1997,mdgr106,73.9
1997,mdgt,71.8
1997,mdgtr,75.0
1997,mdgtu,61.9
2009,mdgr101,63.3
2009,mdgr102,66.2
2009,mdgr103,73.1
2009,mdgr104,69.2
2009,mdgr105,79.0
2009,mdgr106,72.5
2009,mdgt,69.2
2009,mdgtr,71.1
2009,mdgtu,58.2
2009,mdvr101,23.5
2009,mdvr102,15.0
2009,mdvr103,15.5
2009,mdvr104,9.1
2009,mdvr105,13.2
2009,mdvr106,14.8
2009,mdvt,17.0
2009,mdvtr,14.1
2009,mdvtu,23.5
2000,mexr101,20.4
2000,mexr102,25.0
2000,mexr103,29.4
2000,mexr104,50.6
2000,mexr105,24.9
2000,mexr106,38.1
2000,mexr107,56.4
2000,mexr108,30.0
2000,mexr109,32.2
2000,mexr110,24.6
2000,mexr111,26.4
2000,mexr112,53.0
2000,mexr113,38.4
2000,mexr114,24.6
2000,mexr115,34.4
2000,mexr116,31.3
2000,mexr117,38.0
2000,mexr118,38.7
2000,mexr119,25.1
2000,mexr120,54.0
2000,mexr121,42.3
2000,mexr122,28.1
2000,mexr123,54.2
2000,mexr124,30.3
2000,mexr125,32.4
2000,mexr126,31.1
2000,mexr127,43.2
2000,mexr128,36.9
2000,mexr129,36.7
2000,mexr130,46.4
2000,mexr131,44.6
2000,mexr132,28.1
2000,mext,35.6
2000,mextr,48.5
2000,mextu,31.7
2010,mexr101,21.7
2010,mexr102,29.4
2010,mexr103,29.4
2010,mexr104,46.8
2010,mexr105,24.5
2010,mexr106,31.4
2010,mexr107,49.0
2010,mexr108,26.5
2010,mexr109,27.9
2010,mexr110,26.0
2010,mexr111,25.6
2010,mexr112,49.0
2010,mexr113,32.8
2010,mexr114,24.1
2010,mexr115,31.7
2010,mexr116,29.9
2010,mexr117,30.0
2010,mexr118,34.1
2010,mexr119,24.4
2010,mexr120,46.7
2010,mexr121,36.9
2010,mexr122,30.6
2010,mexr123,48.7
2010,mexr124,28.2
2010,mexr125,28.8
2010,mexr126,30.8
2010,mexr127,35.1
2010,mexr128,35.0
2010,mexr129,32.7
2010,mexr130,41.3
2010,mexr131,40.4
2010,mexr132,26.4
2010,mext,32.6
2010,mextr,43.1
2010,mextu,29.7
1995,mlir101,21.8
1995,mlir102,31.0
1995,mlir103,17.1
1995,mlir104,17.7
1995,mlir105,29.1
1995,mlir106,55.6
1995,mlir107,46.2
1995,mlir108,37.5
1995,mlit,25.3
1995,mlitr,23.4
1995,mlitu,30.3
2013,mlir101,25.0
2013,mlir102,18.7
2013,mlir103,14.4
2013,mlir104,13.9
2013,mlir105,20.6
2013,mlir108,22.9
2013,mlit,18.4
2013,mlitr,18.2
2013,mlitu,19.3
2005,mngr101,89.6
2005,mngr102,98.9
2005,mngr103,95.8
2005,mngr104,98.4
2005,mngr105,89.4
2005,mngt,93.5
2005,mngtr,97.3
2005,mngtu,90.7
2010,mngr101,48.3
2010,mngr102,75.8
2010,mngr103,61.6
2010,mngr104,77.1
2010,mngr105,58.4
2010,mngt,62.2
2010,mngtr,69.2
2010,mngtu,60.1
1997,mozr101,58.9
1997,mozr102,30.6
1997,mozr103,46.6
1997,mozr104,42.8
1997,mozr105,66.5
1997,mozr106,34.2
1997,mozr107,38.6
1997,mozr108,29.2
1997,mozr109,40.9
1997,mozr110,33.8
1997,mozr111,32.8
1997,mozt,41.3
1997,moztr,45.3
1997,moztu,24.3
2003,mozr101,43.4
2003,mozr102,20.6
2003,mozr103,24.2
2003,mozr104,26.4
2003,mozr105,41.4
2003,mozr106,31.3
2003,mozr107,28.1
2003,mozr108,28.7
2003,mozr109,27.5
2003,mozr110,19.5
2003,mozr111,10.0
2003,mozt,26.8
2003,moztr,31.6
2003,moztu,15.4
2011,mozr101,44.9
2011,mozr102,18.1
2011,mozr103,38.7
2011,mozr104,33.0
2011,mozr105,56.2
2011,mozr106,46.9
2011,mozr107,31.9
2011,mozr108,32.4
2011,mozr109,34.9
2011,mozr110,31.1
2011,mozr111,24.9
2011,mozt,36.6
2011,moztr,40.6
2011,moztu,27.4
2007,mrtr101,70.1
2007,mrtr102,70.9
2007,mrtr103,51.9
2007,mrtr104,50.3
2007,mrtr105,41.9
2007,mrtr106,37.9
2007,mrtr107,47.2
2007,mrtr108,37.7
2007,mrtr109,44.7
2007,mrtr110,40.6
2007,mrtr111,22.2
2007,mrtr112,30.3
2007,mrtt,47.7
2007,mrttr,56.9
2007,mrttu,36.1
2011,mrtr101,41.9
2011,mrtr102,70.8
2011,mrtr103,47.7
2011,mrtr104,32.1
2011,mrtr105,45.8
2011,mrtr106,41.3
2011,mrtr107,35.4
2011,mrtr108,42.5
2011,mrtr109,40.8
2011,mrtr110,35.7
2011,mrtr111,12.4
2011,mrtt,43.2
2011,mrttr,48.6
2011,mrttu,36.0
1992,mwir101,46.0
1992,mwir102,48.5
1992,mwir103,50.7
1992,mwir104,51.3
1992,mwir105,41.2
1992,mwir106,56.0
1992,mwir107,47.3
1992,mwir108,41.1
1992,mwir109,56.9
1992,mwir110,34.8
1992,mwir111,42.5
1992,mwir112,51.0
1992,mwir113,47.3
1992,mwit,48.0
1992,mwitr,49.1
1992,mwitu,39.6
2004,mwir101,41.3
2004,mwir102,40.4
2004,mwir103,49.7
2004,mwir104,60.0
2004,mwir105,32.1
2004,mwir106,62.0
2004,mwir107,40.9
2004,mwir108,37.9
2004,mwir109,46.5
2004,mwir110,34.3
2004,mwir111,26.5
2004,mwir112,43.6
2004,mwir113,41.3
2004,mwit,42.5
2004,mwitr,43.2
2004,mwitu,38.9
2010,mwir101,39.3
2010,mwir102,32.4
2010,mwir103,39.6
2010,mwir104,41.5
2010,mwir105,27.6
2010,mwir106,33.0
2010,mwir107,41.8
2010,mwir108,32.3
2010,mwir109,30.3
2010,mwir110,35.6
2010,mwir111,28.4
2010,mwir112,39.8
2010,mwir113,36.9
2010,mwit,35.9
2010,mwitr,36.4
2010,mwitu,33.6
2000,mysr101,7.9
2000,mysr102,15.3
2000,mysr103,22.1
2000,mysr104,6.7
2000,mysr105,7.3
2000,mysr106,13.9
2000,mysr107,7.6
2000,mysr108,12.3
2000,mysr109,15.2
2000,mysr110,4.7
2000,mysr111,15.1
2000,mysr112,27.4
2000,mysr113,27.3
2000,mysr114,7.9
2000,mysr115,16.2
2000,myst,13.3
2000,mystr,24.4
2000,mystu,7.8
1992,namr201,9.1
1992,namr202,17.9
1992,namr203,39.5
1992,namr204,23.5
1992,namt,19.9
1992,namtr,19.0
1992,namtu,21.6
2006,namr101,76.3
2006,namr102,41.5
2006,namr103,32.8
2006,namr104,39.2
2006,namr105,26.0
2006,namr106,50.1
2006,namr107,10.8
2006,namr108,24.4
2006,namr109,36.3
2006,namr110,10.9
2006,namr111,19.3
2006,namr112,19.3
2006,namr113,39.2
2006,namt,29.2
2006,namtr,28.3
2006,namtu,30.2
2013,namr101,59.9
2013,namr102,42.1
2013,namr103,32.1
2013,namr104,38.7
2013,namr105,31.9
2013,namr106,45.6
2013,namr107,18.8
2013,namr108,18.2
2013,namr109,47.9
2013,namr110,11.0
2013,namr111,29.9
2013,namr112,22.2
2013,namr113,39.0
2013,namt,31.0
2013,namtr,26.1
2013,namtu,35.4
1998,nerr101,30.8
1998,nerr102,23.4
1998,nerr103,36.8
1998,nerr104,14.8
1998,nerr105,33.0
1998,nerr106,51.7
1998,nerr107,39.1
1998,nert,35.1
1998,nertr,36.7
1998,nertu,27.6
2006,nerr101,48.0
2006,nerr102,47.5
2006,nerr103,32.1
2006,nerr104,30.0
2006,nerr105,31.7
2006,nerr106,41.6
2006,nerr107,29.6
2006,nert,33.8
2006,nertr,34.4
2006,nertu,31.0
2012,nerr101,57.8
2012,nerr102,25.0
2012,nerr103,30.1
2012,nerr104,28.1
2012,nerr105,37.1
2012,nerr106,35.1
2012,nerr107,43.8
2012,nert,35.7
2012,nertr,37.3
2012,nertu,27.6
1999,ngar101,29.3
1999,ngar102,28.7
1999,ngar103,36.4
1999,ngar104,32.6
1999,ngar105,35.9
1999,ngar106,43.4
1999,ngat,35.4
1999,ngatr,31.6
1999,ngatu,43.9
2003,ngar101,27.4
2003,ngar102,26.1
2003,ngar103,31.3
2003,ngar104,42.4
2003,ngar105,43.2
2003,ngar106,59.0
2003,ngat,37.3
2003,ngatr,33.4
2003,ngatu,44.2
2008,ngar101,35.5
2008,ngar102,29.1
2008,ngar103,30.0
2008,ngar104,33.2
2008,ngar105,55.9
2008,ngar106,63.3
2008,ngat,43.5
2008,ngatr,38.9
2008,ngatu,51.9
2013,ngar101,33.5
2013,ngar102,27.4
2013,ngar103,26.0
2013,ngar104,33.1
2013,ngar105,52.4
2013,ngar106,62.4
2013,ngat,38.9
2013,ngatr,33.8
2013,ngatu,45.7
1998,nicr101,48.4
1998,nicr102,56.0
1998,nicr103,67.3
1998,nict,52.4
1998,nictr,66.6
1998,nictu,43.6
2001,nicr101,46.8
2001,nicr102,54.4
2001,nicr103,54.5
2001,nict,50.0
2001,nictr,61.6
2001,nictu,42.2
1996,nplr101,45.1
1996,nplr102,51.1
1996,nplr103,54.1
1996,nplr104,47.8
1996,nplr105,40.4
1996,nplt,48.9
1996,npltr,49.5
1996,npltu,42.6
2006,nplr101,41.1
2006,nplr102,46.5
2006,nplr103,41.3
2006,nplr104,40.5
2006,nplr105,33.2
2006,nplt,42.1
2006,npltr,40.9
2006,npltu,47.8
2011,nplr101,33.8
2011,nplr102,36.7
2011,nplr103,27.2
2011,nplr104,35.3
2011,nplr105,31.9
2011,nplt,33.4
2011,npltr,32.9
2011,npltu,36.4
1991,pakr101,46.3
1991,pakr102,50.8
1991,pakr103,44.7
1991,pakr104,35.9
1991,pakt,46.8
1991,paktr,50.7
1991,paktu,37.6
2007,pakr101,35.1
2007,pakr102,43.5
2007,pakr103,31.3
2007,pakr104,27.4
2007,pakt,36.2
2007,paktr,38.4
2007,paktu,32.0
2012,pakr101,40.9
2012,pakr102,43.4
2012,pakr103,30.2
2012,pakr104,28.0
2012,pakr105,24.9
2012,pakt,39.5
2012,paktr,42.6
2012,paktu,33.4
2013,panr101,33.6
2013,panr102,35.3
2013,panr103,32.9
2013,panr104,36.3
2013,panr105,47.9
2013,panr106,37.7
2013,panr107,42.2
2013,panr108,30.4
2013,panr109,36.1
2013,panr110,89.7
2013,panr111,77.9
2013,panr112,74.5
2013,pant,34.7
2013,pantr,43.7
2013,pantu,30.6
1996,perr101,46.3
1996,perr102,55.5
1996,perr103,65.5
1996,perr104,48.1
1996,perr105,37.9
1996,perr106,58.1
1996,pert,48.0
1996,pertr,64.7
1996,pertu,39.5
2000,perr101,41.2
2000,perr102,50.5
2000,perr103,62.9
2000,perr104,42.6
2000,perr105,33.2
2000,perr106,53.2
2000,pert,43.2
2000,pertr,59.1
2000,pertu,33.9
2004,perr101,35.4
2004,perr102,45.5
2004,perr103,60.1
2004,perr104,38.5
2004,perr105,30.5
2004,perr106,49.3
2004,pert,39.4
2004,pertr,54.4
2004,pertu,30.6
2006,perr101,39.8
2006,perr102,46.2
2006,perr103,58.6
2006,perr104,40.3
2006,perr105,30.7
2006,perr106,52.4
2006,pert,41.0
2006,pertr,55.6
2006,pertu,33.0
2008,perr101,38.9
2008,perr102,46.1
2008,perr103,64.0
2008,perr104,45.1
2008,perr105,31.7
2008,perr106,54.8
2008,pert,42.9
2008,pertr,59.2
2008,pertu,34.7
2009,perr101,40.0
2009,perr102,50.7
2009,perr103,58.5
2009,perr104,48.6
2009,perr105,31.1
2009,perr106,54.4
2009,pert,42.9
2009,pertr,58.9
2009,pertu,35.1
2010,perr101,39.5
2010,perr102,49.4
2010,perr103,55.3
2010,perr104,47.0
2010,perr105,34.0
2010,perr106,49.2
2010,pert,42.5
2010,pertr,55.6
2010,pertu,36.4
2011,perr101,41.3
2011,perr102,47.9
2011,perr103,57.5
2011,perr104,41.2
2011,perr105,29.5
2011,perr106,50.7
2011,pert,40.9
2011,pertr,54.4
2011,pertu,34.9
2012,perr101,41.2
2012,perr102,44.8
2012,perr103,57.0
2012,perr104,44.4
2012,perr105,31.7
2012,perr106,46.9
2012,pert,41.1
2012,pertr,53.5
2012,pertu,35.4
1998,phlr101,40.8
1998,phlr102,44.3
1998,phlr103,40.4
1998,phlr104,36.2
1998,phlr105,45.9
1998,phlr106,26.3
1998,phlr107,33.9
1998,phlr108,47.5
1998,phlr109,39.3
1998,phlr110,35.2
1998,phlr111,35.9
1998,phlr112,41.4
1998,phlr113,32.7
1998,phlr114,42.8
1998,phlr115,49.7
1998,phlr116,23.1
1998,phlt,37.2
1998,phltr,41.5
1998,phltu,32.8
2008,phlr101,41.2
2008,phlr102,28.1
2008,phlr103,33.7
2008,phlr104,40.6
2008,phlr105,40.5
2008,phlr106,35.6
2008,phlr107,48.9
2008,phlr108,41.1
2008,phlr109,26.6
2008,phlr110,40.4
2008,phlr111,41.6
2008,phlr112,34.6
2008,phlr113,33.2
2008,phlr114,37.0
2008,phlr115,37.4
2008,phlr116,26.2
2008,phlr117,53.8
2008,phlt,37.8
2008,phltr,38.7
2008,phltu,37.0
2013,phlr101,41.4
2013,phlr102,29.2
2013,phlr103,40.6
2013,phlr104,28.6
2013,phlr105,40.2
2013,phlr106,39.7
2013,phlr107,39.5
2013,phlr108,36.5
2013,phlr109,39.0
2013,phlr110,37.2
2013,phlr111,37.4
2013,phlr112,25.1
2013,phlr113,32.3
2013,phlr114,33.6
2013,phlr115,36.3
2013,phlr116,33.9
2013,phlr117,54.4
2013,phlt,37.8
2013,phltr,37.6
2013,phltu,38.0
2002,pryr101,38.3
2002,pryr102,32.4
2002,pryr103,32.9
2002,pryr104,33.2
2002,pryr105,29.4
2002,pryt,32.5
2002,prytr,38.5
2002,prytu,28.4
1992,rwar101,29.8
1992,rwar102,32.1
1992,rwar103,28.6
1992,rwar104,29.4
1992,rwar105,37.4
1992,rwat,30.9
1992,rwatr,30.8
1992,rwatu,32.0
2010,rwar101,29.7
2010,rwar102,28.4
2010,rwar103,22.9
2010,rwar104,22.4
2010,rwar105,29.5
2010,rwat,26.5
2010,rwatr,26.0
2010,rwatu,29.3
2000,sdnr101,43.9
2000,sdnr102,64.5
2000,sdnr103,88.7
2000,sdnr104,85.8
2000,sdnr105,78.1
2000,sdnr106,69.9
2000,sdnr107,66.4
2000,sdnr108,65.7
2000,sdnr109,77.7
2000,sdnr110,75.7
2000,sdnr111,65.1
2000,sdnr112,72.7
2000,sdnr113,74.1
2000,sdnr114,68.7
2000,sdnr115,74.8
2000,sdnt,71.3
2000,sdntr,77.3
2000,sdntu,65.3
2008,sdnr101,14.8
2008,sdnr102,31.8
2008,sdnr103,59.5
2008,sdnr104,61.5
2008,sdnr105,55.1
2008,sdnr106,32.7
2008,sdnr107,39.0
2008,sdnr108,44.5
2008,sdnr109,49.8
2008,sdnr110,45.6
2008,sdnr111,46.5
2008,sdnr112,50.9
2008,sdnr113,42.7
2008,sdnr114,53.9
2008,sdnr115,42.7
2008,sdnt,43.9
2008,sdntr,47.6
2008,sdntu,35.9
2010,sdnr101,24.8
2010,sdnr102,28.3
2010,sdnr103,59.0
2010,sdnr104,50.9
2010,sdnr105,50.7
2010,sdnr106,28.5
2010,sdnr107,33.1
2010,sdnr108,20.5
2010,sdnr109,35.3
2010,sdnr110,34.9
2010,sdnr111,47.1
2010,sdnr112,32.8
2010,sdnr113,29.1
2010,sdnr114,48.4
2010,sdnr115,39.9
2010,sdnt,37.2
2010,sdntr,41.6
2010,sdntu,26.8
1992,senr101,36.8
1992,senr102,14.1
1992,senr103,7.9
1992,senr104,17.8
1992,senr105,13.6
1992,senr106,10.5
1992,senr107,10.6
1992,senr108,9.8
1992,senr109,9.5
1992,senr110,9.0
1992,sent,17.4
1992,sentr,9.6
1992,sentu,28.3
1997,senr101,32.2
1997,senr102,16.8
1997,senr103,5.2
1997,senr104,10.6
1997,senr105,19.4
1997,senr106,13.7
1997,senr107,13.2
1997,senr108,8.5
1997,senr109,10.6
1997,senr110,11.1
1997,sent,16.9
1997,sentr,9.5
1997,sentu,27.2
2011,senr101,27.6
2011,senr102,12.9
2011,senr103,7.8
2011,senr104,12.6
2011,senr105,13.8
2011,senr106,7.6
2011,senr107,10.8
2011,senr108,7.5
2011,senr109,6.1
2011,senr110,7.6
2011,sent,14.4
2011,sentr,8.0
2011,sentu,21.2
2012,senr101,47.4
2012,senr102,24.9
2012,senr103,5.3
2012,senr104,16.4
2012,senr105,19.6
2012,senr106,9.6
2012,senr107,11.9
2012,senr108,10.7
2012,senr109,5.6
2012,senr110,10.9
2012,sent,22.0
2012,sentr,8.5
2012,sentu,36.1
2008,sler101,15.1
2008,sler102,4.6
2008,sler103,15.7
2008,sler104,13.7
2008,sler105,17.8
2008,sler106,25.4
2008,sler107,27.0
2008,sler108,16.4
2008,sler109,18.2
2008,sler110,12.7
2008,sler111,15.9
2008,sler112,11.0
2008,sler113,24.8
2008,sler114,39.2
2008,slet,20.6
2008,sletr,14.9
2008,sletu,31.7
2013,sler101,20.9
2013,sler102,10.8
2013,sler103,21.8
2013,sler104,22.3
2013,sler105,21.7
2013,sler106,30.2
2013,sler107,28.0
2013,sler108,21.9
2013,sler109,24.2
2013,sler110,19.5
2013,sler111,19.8
2013,sler112,24.7
2013,sler113,37.6
2013,sler114,46.6
2013,slet,26.7
2013,sletr,22.1
2013,sletu,36.8
2006,somr101,36.0
2006,somr102,63.5
2006,somr103,79.1
2006,somr104,54.7
2006,somr105,82.5
2006,somr106,65.4
2006,somr107,79.9
2006,somr108,37.3
2006,somr109,44.9
2006,somr110,33.9
2006,somt,56.8
2006,somtr,69.2
2006,somtu,34.2
2008,ssdr101,52.4
2008,ssdr102,48.4
2008,ssdr103,65.5
2008,ssdr104,56.1
2008,ssdr105,74.4
2008,ssdr106,68.4
2008,ssdr107,60.3
2008,ssdr108,66.3
2008,ssdr109,66.5
2008,ssdr110,73.1
2008,ssdt,62.0
2008,ssdtr,62.5
2008,ssdtu,60.3
2010,ssdr101,39.6
2010,ssdr102,44.6
2010,ssdr103,46.5
2010,ssdr104,55.5
2010,ssdr105,48.1
2010,ssdr106,53.6
2010,ssdr107,51.7
2010,ssdr108,36.6
2010,ssdr109,37.0
2010,ssdr110,67.3
2010,ssdt,47.9
2010,ssdtr,50.2
2010,ssdtu,40.0
2000,stpr101,68.4
2000,stpr102,43.9
2000,stpr103,58.4
2000,stpr104,71.4
2000,stpt,50.7
2000,stptr,57.6
2000,stptu,42.6
2009,stpr101,38.5
2009,stpr102,49.9
2009,stpr103,52.5
2009,stpr104,55.6
2009,stpt,43.9
2009,stptr,50.9
2009,stptu,36.8
2010,surr101,24.8
2010,surr102,25.5
2010,surr103,28.5
2010,surr104,26.1
2010,surr105,64.0
2010,surt,29.8
2010,surtr,41.9
2010,surtu,24.9
2000,swzr101,39.6
2000,swzr102,40.4
2000,swzr103,24.7
2000,swzr104,32.5
2000,swzt,35.5
2000,swztr,26.6
2000,swztu,53.0
2006,swzr101,36.9
2006,swzr102,38.2
2006,swzr103,25.9
2006,swzr104,36.3
2006,swzt,35.1
2006,swztr,25.8
2006,swztu,54.4
2010,swzr101,46.7
2010,swzr102,52.6
2010,swzr103,30.4
2010,swzr104,42.7
2010,swzt,44.6
2010,swztr,34.3
2010,swztu,64.0
2006,syrr101,20.4
2006,syrr102,25.2
2006,syrr103,20.9
2006,syrr104,25.5
2006,syrr105,20.8
2006,syrr106,28.7
2006,syrr107,26.8
2006,syrr108,18.1
2006,syrr109,33.9
2006,syrr110,21.5
2006,syrr111,24.9
2006,syrr112,28.3
2006,syrr113,20.8
2006,syrr114,29.9
2006,syrt,22.8
2006,syrtr,25.2
2006,syrtu,21.0
1997,tcdr101,56.4
1997,tcdr102,73.7
1997,tcdr103,59.2
1997,tcdr104,55.8
1997,tcdr105,53.2
1997,tcdr106,26.5
1997,tcdr107,32.0
1997,tcdr108,41.2
1997,tcdt,48.8
1997,tcdtr,48.2
1997,tcdtu,50.9
2004,tcdr101,45.9
2004,tcdr102,53.6
2004,tcdr103,50.3
2004,tcdr104,51.8
2004,tcdr105,65.3
2004,tcdr106,31.1
2004,tcdr107,31.3
2004,tcdr108,49.1
2004,tcdt,46.4
2004,tcdtr,46.6
2004,tcdtu,45.8
1998,tgor101,48.6
1998,tgor102,48.2
1998,tgor103,38.8
1998,tgor104,21.6
1998,tgor105,20.0
1998,tgor106,10.3
1998,tgot,37.2
1998,tgotr,33.3
1998,tgotu,45.3
2006,tgor101,53.5
2006,tgor102,43.6
2006,tgor103,44.5
2006,tgor104,25.2
2006,tgor105,23.4
2006,tgor106,12.1
2006,tgot,39.7
2006,tgotr,33.3
2006,tgotu,48.9
2014,tgor101,65.2
2014,tgor102,53.7
2014,tgor103,47.2
2014,tgor104,31.6
2014,tgor105,34.3
2014,tgor106,19.2
2014,tgot,47.0
2014,tgotr,37.7
2014,tgotu,58.8
2006,thar101,47.6
2006,thar102,37.4
2006,thar103,34.2
2006,thar104,41.2
2006,that,40.6
2006,thatr,39.9
2006,thatu,42.2
2000,tjkr101,43.1
2000,tjkr102,25.6
2000,tjkr103,33.0
2000,tjkr104,22.5
2000,tjkr105,84.2
2000,tjkt,30.6
2000,tjktr,28.3
2000,tjktu,36.9
2005,tjkr101,23.4
2005,tjkr102,17.6
2005,tjkr103,22.0
2005,tjkr104,13.7
2005,tjkr105,12.8
2005,tjkt,18.7
2005,tjktr,15.0
2005,tjktu,26.4
2012,tjkr101,22.9
2012,tjkr102,13.0
2012,tjkr103,19.7
2012,tjkr104,8.2
2012,tjkr105,21.3
2012,tjkt,15.4
2012,tjktr,12.1
2012,tjktu,23.0
2006,tkmr101,24.4
2006,tkmr102,9.0
2006,tkmr103,23.7
2006,tkmr104,7.3
2006,tkmr105,16.4
2006,tkmr106,15.1
2006,tkmt,15.2
2006,tkmtr,8.6
2006,tkmtu,23.0
2009,tlsr101,17.7
2009,tlsr102,17.2
2009,tlsr103,7.4
2009,tlsr104,14.8
2009,tlsr105,20.7
2009,tlsr106,10.3
2009,tlsr107,8.5
2009,tlsr108,7.7
2009,tlsr109,10.3
2009,tlsr110,26.0
2009,tlsr111,14.6
2009,tlsr112,53.4
2009,tlsr113,14.9
2009,tlst,15.6
2009,tlstr,16.8
2009,tlstu,12.1
2011,tunr101,23.4
2011,tunr102,25.3
2011,tunr103,27.9
2011,tunr104,29.7
2011,tunr105,20.3
2011,tunr106,20.7
2011,tunr107,26.9
2011,tunt,24.4
2011,tuntr,30.2
2011,tuntu,21.7
1993,turr101,24.8
1993,turr102,45.2
1993,turr103,36.8
1993,turr104,28.8
1993,turr105,26.1
1993,turr106,31.0
1993,turr107,36.1
1993,turr108,27.1
1993,turr109,19.7
1993,turr110,31.7
1993,turr111,28.8
1993,turr112,41.4
1993,turt,31.4
1993,turtr,35.0
1993,turtu,29.4
1998,turr101,26.4
1998,turr102,32.9
1998,turr103,35.4
1998,turr104,30.0
1998,turr105,29.5
1998,turr106,32.7
1998,turr107,36.3
1998,turr108,26.5
1998,turr109,21.5
1998,turr110,33.5
1998,turr111,27.5
1998,turr112,38.0
1998,turt,31.1
1998,turtr,33.3
1998,turtu,30.1
2003,turr101,30.1
2003,turr102,45.3
2003,turr103,44.1
2003,turr104,34.0
2003,turr105,32.0
2003,turr106,34.1
2003,turr107,36.2
2003,turr108,31.5
2003,turr109,28.2
2003,turr110,27.1
2003,turr111,30.4
2003,turr112,38.5
2003,turt,35.0
2003,turtr,39.8
2003,turtu,32.9
2008,turr101,24.6
2008,turr102,45.7
2008,turr103,37.4
2008,turr104,29.5
2008,turr105,32.2
2008,turr106,33.9
2008,turr107,34.5
2008,turr108,35.4
2008,turr109,30.9
2008,turr110,27.2
2008,turr111,27.5
2008,turr112,34.6
2008,turt,32.3
2008,turtr,40.3
2008,turtu,29.6
1992,tzar101,30.4
1992,tzar102,42.2
1992,tzar103,35.8
1992,tzar104,48.1
1992,tzar105,31.5
1992,tzar106,39.3
1992,tzar107,35.0
1992,tzar108,29.0
1992,tzat,37.4
1992,tzatr,36.0
1992,tzatu,41.7
1996,tzar101,26.5
1996,tzar102,41.1
1996,tzar103,40.4
1996,tzar104,41.7
1996,tzar105,41.3
1996,tzar106,37.4
1996,tzar107,22.1
1996,tzar108,16.4
1996,tzat,35.8
1996,tzatr,33.5
1996,tzatu,43.9
2004,tzar101,23.0
2004,tzar102,37.0
2004,tzar103,29.6
2004,tzar104,32.9
2004,tzar105,27.8
2004,tzar106,40.2
2004,tzar107,18.2
2004,tzar108,19.4
2004,tzat,30.4
2004,tzatr,26.7
2004,tzatu,40.6
2010,tzar101,20.6
2010,tzar102,34.2
2010,tzar103,29.4
2010,tzar104,31.0
2010,tzar105,26.8
2010,tzar106,40.0
2010,tzar107,21.8
2010,tzar108,18.4
2010,tzat,29.3
2010,tzatr,25.6
2010,tzatu,40.0
1995,ugar101,53.9
1995,ugar102,58.2
1995,ugar103,52.6
1995,ugar104,31.5
1995,ugat,48.1
1995,ugatr,44.6
1995,ugatu,70.5
2006,ugar101,51.9
2006,ugar102,48.4
2006,ugar103,57.8
2006,ugar104,33.8
2006,ugat,47.5
2006,ugatr,44.5
2006,ugatu,63.6
2011,ugar101,54.3
