year,region,agedifmar
2003,idnr121,4.9
2003,idnr122,5.5
2003,idnr123,5.6
2003,idnr124,3.6
2003,idnr125,5.0
2003,idnr126,4.2
2003,idnr127,5.2
2003,idnr128,4.0
2003,idnt,5.0
2003,idntr,5.2
2003,idntu,4.8
2007,idnr101,5.9
2007,idnr102,4.0
2007,idnr103,5.2
2007,idnr104,4.8
2007,idnr105,4.9
2007,idnr106,4.7
2007,idnr107,4.3
2007,idnr108,5.0
2007,idnr109,4.4
2007,idnr110,4.4
2007,idnr111,5.0
2007,idnr112,4.7
2007,idnr113,4.2
2007,idnr114,5.4
2007,idnr115,5.3
2007,idnr116,3.7
2007,idnr117,4.0
2007,idnr118,4.5
2007,idnr120,5.0
2007,idnr121,5.1
2007,idnr122,4.8
2007,idnr123,5.3
2007,idnr124,3.3
2007,idnr125,4.4
2007,idnr126,4.6
2007,idnr127,5.2
2007,idnr128,3.9
2007,idnr129,3.8
2007,idnr130,4.8
2007,idnt,4.8
2007,idntr,5.0
2007,idntu,4.5
2012,idnr101,5.7
2012,idnr102,3.4
2012,idnr103,4.6
2012,idnr104,4.6
2012,idnr105,4.9
2012,idnr106,4.2
2012,idnr107,4.2
2012,idnr108,4.8
2012,idnr109,4.2
2012,idnr110,4.0
2012,idnr111,4.6
2012,idnr112,4.6
2012,idnr113,3.5
2012,idnr114,4.7
2012,idnr115,4.9
2012,idnr116,3.3
2012,idnr117,4.4
2012,idnr118,4.2
2012,idnr120,4.4
2012,idnr121,4.5
2012,idnr122,4.8
2012,idnr123,4.7
2012,idnr124,3.1
2012,idnr125,4.1
2012,idnr126,4.4
2012,idnr127,4.5
2012,idnr128,3.8
2012,idnr129,3.9
2012,idnr130,4.5
2012,idnt,4.5
2012,idntr,4.8
2012,idntu,4.2
1992,indr101,7.4
1992,indr102,9.1
1992,indr103,5.7
1992,indr104,6.6
1992,indr105,4.8
1992,indr106,5.6
1992,indr107,7.0
1992,indr108,7.0
1992,indr109,8.3
1992,indr110,6.9
1992,indr111,5.8
1992,indr112,7.2
1992,indr113,5.5
1992,indr114,6.3
1992,indr115,4.7
1992,indr116,6.9
1992,indr117,7.0
1992,indr118,5.0
1992,indr119,5.2
1992,indr121,7.3
1992,indr122,8.3
1992,indr123,5.1
1992,indr124,5.0
1992,indr125,7.6
1992,indr126,8.9
1992,indt,6.4
1992,indtr,6.5
1992,indtu,6.4
1999,indr101,7.3
1999,indr102,8.5
1999,indr103,6.0
1999,indr104,6.4
1999,indr105,4.7
1999,indr106,5.1
1999,indr107,6.0
1999,indr108,6.2
1999,indr109,8.2
1999,indr110,6.9
1999,indr111,5.9
1999,indr112,6.8
1999,indr113,5.1
1999,indr114,5.8
1999,indr115,4.2
1999,indr116,6.6
1999,indr117,6.7
1999,indr118,4.7
1999,indr119,5.0
1999,indr120,5.7
1999,indr121,6.6
1999,indr122,7.8
1999,indr123,5.3
1999,indr124,4.9
1999,indr125,6.1
1999,indr126,8.4
1999,indt,6.4
1999,indtr,6.4
1999,indtu,6.2
2006,indr101,6.6
2006,indr102,8.2
2006,indr103,6.1
2006,indr104,6.3
2006,indr105,4.5
2006,indr106,4.8
2006,indr107,5.7
2006,indr108,5.6
2006,indr109,7.7
2006,indr110,6.6
2006,indr111,5.0
2006,indr112,6.5
2006,indr113,5.4
2006,indr114,5.9
2006,indr115,4.7
2006,indr116,6.7
2006,indr117,6.5
2006,indr118,4.5
2006,indr119,4.9
2006,indr120,5.4
2006,indr121,6.9
2006,indr122,7.6
2006,indr123,4.9
2006,indr124,4.6
2006,indr125,6.3
2006,indr126,7.9
2006,indt,6.0
2006,indtr,6.0
2006,indtu,6.1
2006,irnr101,4.7
2006,irnr102,3.8
2006,irnr103,3.8
2006,irnr104,5.0
2006,irnr105,4.5
2006,irnr106,5.1
2006,irnr107,5.1
2006,irnr108,5.4
2006,irnr109,4.5
2006,irnr110,4.5
2006,irnr111,5.2
2006,irnr112,5.5
2006,irnr113,4.7
2006,irnr114,5.0
2006,irnr115,4.8
2006,irnr116,5.4
2006,irnr117,5.7
2006,irnr118,5.6
2006,irnr119,4.5
2006,irnr120,4.4
2006,irnr121,4.8
2006,irnr122,4.8
2006,irnr123,5.0
2006,irnr124,4.8
2006,irnr125,4.8
2006,irnr126,5.1
2006,irnr127,4.5
2006,irnr128,3.9
2006,irnr129,4.3
2006,irnr130,3.8
2006,irnt,4.8
2006,irntr,4.6
2006,irntu,4.9
2006,irqr101,3.9
2006,irqr102,5.1
2006,irqr103,4.4
2006,irqr104,4.7
2006,irqr105,3.6
2006,irqr106,4.7
2006,irqr107,5.7
2006,irqr108,5.3
2006,irqr109,5.0
2006,irqr110,4.6
2006,irqr111,4.8
2006,irqr112,4.4
2006,irqr113,4.7
2006,irqr114,4.1
2006,irqr115,5.9
2006,irqr116,5.0
2006,irqr117,5.0
2006,irqr118,5.5
2006,irqt,4.9
2006,irqtr,4.4
2006,irqtu,5.2
2002,jorr101,5.9
2002,jorr102,5.5
2002,jorr103,5.6
2002,jorr104,5.7
2002,jorr105,5.3
2002,jorr106,5.6
2002,jorr107,4.9
2002,jorr108,4.8
2002,jorr109,5.3
2002,jorr110,5.8
2002,jorr111,6.9
2002,jorr112,5.9
2002,jort,5.7
2002,jortr,5.4
2002,jortu,5.7
2007,jorr101,5.7
2007,jorr102,5.2
2007,jorr103,5.4
2007,jorr104,5.6
2007,jorr105,5.2
2007,jorr106,5.4
2007,jorr107,5.1
2007,jorr108,5.0
2007,jorr109,5.4
2007,jorr110,5.6
2007,jorr111,6.6
2007,jorr112,5.9
2007,jort,5.5
2007,jortr,5.3
2007,jortu,5.5
2012,jorr101,5.7
2012,jorr102,4.8
2012,jorr103,5.4
2012,jorr104,5.2
2012,jorr105,5.2
2012,jorr106,5.1
2012,jorr107,4.6
2012,jorr108,4.8
2012,jorr109,4.7
2012,jorr110,4.8
2012,jorr111,6.5
2012,jorr112,5.5
2012,jort,5.4
2012,jortr,4.9
2012,jortu,5.4
1995,kazr101,2.3
1995,kazr102,3.2
1995,kazr103,2.3
1995,kazr104,2.3
1995,kazr105,1.8
1995,kazr106,2.2
1995,kazt,2.4
1995,kaztr,2.7
1995,kaztu,2.2
1999,kazr101,3.0
1999,kazr102,3.1
1999,kazr103,2.9
1999,kazr104,2.3
1999,kazr105,2.3
1999,kazr106,2.2
1999,kazt,2.7
1999,kaztr,2.8
1999,kaztu,2.5
2006,kazr101,2.6
2006,kazr102,3.2
2006,kazr103,2.4
2006,kazr104,2.1
2006,kazr105,2.5
2006,kazr106,2.5
2006,kazt,2.7
2006,kaztr,3.0
2006,kaztu,2.5
1993,kenr101,6.1
1993,kenr102,6.6
1993,kenr103,9.2
1993,kenr104,6.8
1993,kenr105,8.1
1993,kenr106,7.5
1993,kenr107,7.7
1993,kent,7.4
1993,kentr,7.6
1993,kentu,6.5
1998,kenr101,5.7
1998,kenr102,6.1
1998,kenr103,7.7
1998,kenr104,6.6
1998,kenr105,7.9
1998,kenr106,7.3
1998,kenr107,7.3
1998,kent,7.0
1998,kentr,7.3
1998,kentu,6.2
2003,kenr101,5.9
2003,kenr102,6.1
2003,kenr103,8.5
2003,kenr104,6.5
2003,kenr105,7.5
2003,kenr106,7.1
2003,kenr107,6.9
2003,kenr108,10.4
2003,kent,7.0
2003,kentr,7.2
2003,kentu,6.3
2008,kenr101,5.4
2008,kenr102,5.9
2008,kenr103,7.0
2008,kenr104,6.4
2008,kenr105,7.3
2008,kenr106,7.3
2008,kenr107,6.5
2008,kenr108,11.3
2008,kent,6.8
2008,kentr,7.2
2008,kentu,5.6
2014,kenr101,5.2
2014,kenr102,5.4
2014,kenr103,6.7
2014,kenr104,6.0
2014,kenr105,7.1
2014,kenr106,6.4
2014,kenr107,6.5
2014,kenr108,9.9
2014,kent,6.3
2014,kentr,6.7
2014,kentu,5.7
1997,kgzr101,2.4
1997,kgzr102,3.6
1997,kgzr103,3.6
1997,kgzr104,3.8
1997,kgzt,3.5
1997,kgztr,3.8
1997,kgztu,3.0
2006,kgzr101,3.1
2006,kgzr102,3.2
2006,kgzr103,3.3
2006,kgzr104,3.5
2006,kgzt,3.3
2006,kgztr,3.4
2006,kgztu,3.3
2012,kgzr101,3.2
2012,kgzr102,3.6
2012,kgzr103,3.6
2012,kgzr104,3.5
2012,kgzt,3.5
2012,kgztr,3.6
2012,kgztu,3.3
2000,khmr101,3.1
2000,khmr102,3.0
2000,khmr103,2.6
2000,khmr104,2.5
2000,khmr105,2.9
2000,khmr106,2.6
2000,khmr107,3.1
2000,khmr108,4.0
2000,khmr109,2.1
2000,khmr110,2.4
2000,khmr111,2.3
2000,khmr112,2.2
2000,khmr113,3.5
2000,khmr114,2.6
2000,khmr115,3.6
2000,khmr116,3.9
2000,khmr117,3.0
2000,khmt,2.9
2000,khmtr,2.7
2000,khmtu,4.0
2005,khmr101,2.8
2005,khmr102,2.4
2005,khmr103,2.1
2005,khmr104,2.0
2005,khmr105,2.5
2005,khmr106,2.9
2005,khmr107,3.2
2005,khmr108,4.1
2005,khmr109,2.3
2005,khmr110,2.5
2005,khmr111,2.0
2005,khmr112,2.0
2005,khmr113,3.1
2005,khmr114,2.4
2005,khmr115,3.7
2005,khmr116,3.7
2005,khmr117,2.4
2005,khmt,2.6
2005,khmtr,2.5
2005,khmtu,3.5
2010,khmr101,2.4
2010,khmr102,2.2
2010,khmr103,2.2
2010,khmr104,2.5
2010,khmr105,2.0
2010,khmr106,2.5
2010,khmr107,2.9
2010,khmr108,3.7
2010,khmr109,2.0
2010,khmr110,2.6
2010,khmr111,1.5
2010,khmr112,2.2
2010,khmr113,3.1
2010,khmr114,2.2
2010,khmr115,3.2
2010,khmr116,4.3
2010,khmr117,2.3
2010,khmt,2.5
2010,khmtr,2.3
2010,khmtu,3.5
2014,khmr101,3.0
2014,khmr102,2.4
2014,khmr103,2.6
2014,khmr104,2.5
2014,khmr105,2.6
2014,khmr106,1.9
2014,khmr107,4.3
2014,khmr108,3.5
2014,khmr109,2.2
2014,khmr110,2.5
2014,khmr111,1.6
2014,khmr112,2.3
2014,khmr113,3.6
2014,khmr114,2.1
2014,khmr115,3.4
2014,khmr116,3.4
2014,khmr117,2.5
2014,khmt,2.6
2014,khmtr,2.5
2014,khmtu,3.7
2012,laor101,4.5
2012,laor102,2.6
2012,laor103,3.5
2012,laor104,3.9
2012,laor105,4.2
2012,laor106,3.6
2012,laor107,3.5
2012,laor108,4.3
2012,laor109,4.0
2012,laor110,4.5
2012,laor111,4.4
2012,laor112,3.5
2012,laor113,3.7
2012,laor114,4.1
2012,laor115,5.0
2012,laor116,3.2
2012,laor117,3.2
2012,laot,3.9
2012,laotr,3.7
2012,laotu,4.4
2007,lbrr201,7.0
2007,lbrr202,7.3
2007,lbrr203,6.3
2007,lbrr204,7.6
2007,lbrr205,7.0
2007,lbrr206,6.9
2007,lbrt,6.9
2007,lbrtr,6.7
2007,lbrtu,7.2
2013,lbrr101,6.9
2013,lbrr102,5.4
2013,lbrr103,5.7
2013,lbrr104,6.1
2013,lbrr105,7.8
2013,lbrr106,6.8
2013,lbrr107,5.0
2013,lbrr108,7.5
2013,lbrr109,6.4
2013,lbrr110,5.9
2013,lbrr111,6.9
2013,lbrr112,5.6
2013,lbrr113,5.9
2013,lbrr114,6.4
2013,lbrr115,5.9
2013,lbrt,6.4
2013,lbrtr,6.0
2013,lbrtu,6.7
2004,lsor101,5.7
2004,lsor102,6.3
2004,lsor103,6.2
2004,lsor104,5.7
2004,lsor105,6.7
2004,lsor106,6.5
2004,lsor107,6.1
2004,lsor108,5.5
2004,lsor109,5.5
2004,lsor110,5.5
2004,lsot,6.0
2004,lsotr,6.1
2004,lsotu,5.5
2010,lsor101,6.2
2010,lsor102,5.6
2010,lsor103,6.2
2010,lsor104,5.6
2010,lsor105,6.4
2010,lsor106,5.8
2010,lsor107,5.7
2010,lsor108,5.5
2010,lsor109,5.8
2010,lsor110,5.0
2010,lsot,5.8
2010,lsotr,5.9
2010,lsotu,5.4
1992,marr101,6.8
1992,marr102,6.4
1992,marr103,6.9
1992,marr104,6.1
1992,marr105,7.7
1992,marr106,7.1
1992,marr107,7.0
1992,mart,6.9
1992,martr,6.8
1992,martu,6.9
2003,marr101,6.2
2003,marr102,5.4
2003,marr103,6.9
2003,marr104,6.4
2003,marr105,6.4
2003,marr106,7.1
2003,marr107,6.9
2003,mart,6.5
2003,martr,6.2
2003,martu,6.8
2005,mdar101,2.7
2005,mdar102,2.7
2005,mdar103,2.6
2005,mdar104,2.5
2005,mdat,2.6
2005,mdatr,2.7
2005,mdatu,2.5
1992,mdgr101,4.7
1992,mdgr102,5.1
1992,mdgr103,4.6
1992,mdgr104,5.8
1992,mdgr105,7.5
1992,mdgr106,5.5
1992,mdgt,5.3
1992,mdgtr,5.4
1992,mdgtu,5.0
1997,mdgr101,4.4
1997,mdgr102,5.6
1997,mdgr103,4.5
1997,mdgr104,6.0
1997,mdgr105,7.0
1997,mdgr106,5.5
1997,mdgt,5.3
1997,mdgtr,5.2
1997,mdgtu,5.4
2004,mdgr101,4.2
2004,mdgr102,4.7
2004,mdgr103,4.1
2004,mdgr104,5.3
2004,mdgr105,6.8
2004,mdgr106,4.8
2004,mdgt,4.8
2004,mdgtr,4.7
2004,mdgtu,5.0
2009,mdgr101,4.1
2009,mdgr102,5.3
2009,mdgr103,4.4
2009,mdgr104,5.3
2009,mdgr105,6.9
2009,mdgr106,5.8
2009,mdgt,5.0
2009,mdgtr,5.0
2009,mdgtu,4.8
2009,mdvr101,5.5
2009,mdvr102,4.8
2009,mdvr103,5.0
2009,mdvr104,5.3
2009,mdvr105,5.5
2009,mdvr106,5.9
2009,mdvt,5.3
2009,mdvtr,5.2
2009,mdvtu,5.5
2000,mexr101,2.7
2000,mexr102,3.1
2000,mexr103,3.1
2000,mexr104,3.6
2000,mexr105,2.7
2000,mexr106,3.8
2000,mexr107,4.2
2000,mexr108,2.9
2000,mexr109,3.1
2000,mexr110,3.4
2000,mexr111,2.8
2000,mexr112,3.9
2000,mexr113,3.8
2000,mexr114,3.2
2000,mexr115,3.0
2000,mexr116,3.5
2000,mexr117,3.7
2000,mexr118,3.6
2000,mexr119,2.9
2000,mexr120,3.7
2000,mexr121,3.4
2000,mexr122,3.1
2000,mexr123,3.4
2000,mexr124,3.5
2000,mexr125,3.6
2000,mexr126,3.0
2000,mexr127,3.9
2000,mexr128,3.3
2000,mexr129,3.0
2000,mexr130,3.9
2000,mexr131,2.8
2000,mexr132,3.2
2000,mext,3.3
2000,mextr,3.9
2000,mextu,3.1
2010,mexr101,2.4
2010,mexr102,2.9
2010,mexr103,2.7
2010,mexr104,3.7
2010,mexr105,2.4
2010,mexr106,3.5
2010,mexr107,3.8
2010,mexr108,2.6
2010,mexr109,2.8
2010,mexr110,3.2
2010,mexr111,2.5
2010,mexr112,3.5
2010,mexr113,3.7
2010,mexr114,3.0
2010,mexr115,2.7
2010,mexr116,3.2
2010,mexr117,2.9
2010,mexr118,3.6
2010,mexr119,2.3
2010,mexr120,3.5
2010,mexr121,3.0
2010,mexr122,2.7
2010,mexr123,3.0
2010,mexr124,3.0
2010,mexr125,3.1
2010,mexr126,3.1
2010,mexr127,3.5
2010,mexr128,3.3
2010,mexr129,3.1
2010,mexr130,3.6
2010,mexr131,2.8
2010,mexr132,3.1
2010,mext,3.0
2010,mextr,3.6
2010,mextu,2.9
1995,mlir101,12.8
1995,mlir102,11.9
1995,mlir103,11.0
1995,mlir104,9.5
1995,mlir105,10.9
1995,mlir106,10.5
1995,mlir107,11.1
1995,mlir108,11.2
1995,mlit,11.1
1995,mlitr,11.1
1995,mlitu,11.1
2001,mlir101,12.2
2001,mlir102,11.4
2001,mlir103,10.9
2001,mlir104,9.3
2001,mlir105,10.2
2001,mlir106,12.4
2001,mlir107,12.4
2001,mlir108,11.0
2001,mlit,10.8
2001,mlitr,10.7
2001,mlitu,11.0
2006,mlir101,12.8
2006,mlir102,11.0
2006,mlir103,10.1
2006,mlir104,9.7
2006,mlir105,11.1
2006,mlir106,12.6
2006,mlir107,11.6
2006,mlir108,10.6
2006,mlit,10.9
2006,mlitr,10.9
2006,mlitu,11.0
2013,mlir101,12.3
2013,mlir102,10.8
2013,mlir103,11.1
2013,mlir104,9.9
2013,mlir105,10.8
2013,mlir108,10.6
2013,mlit,10.8
2013,mlitr,10.8
2013,mlitu,10.9
2005,mngr101,2.4
2005,mngr102,2.8
2005,mngr103,2.5
2005,mngr104,2.7
2005,mngr105,2.3
2005,mngt,2.5
2005,mngtr,2.8
2005,mngtu,2.3
2010,mngr101,2.1
2010,mngr102,2.7
2010,mngr103,2.2
2010,mngr104,2.3
2010,mngr105,1.8
2010,mngt,2.2
2010,mngtr,2.5
2010,mngtu,1.9
1997,mozr101,6.5
1997,mozr102,7.0
1997,mozr103,6.5
1997,mozr104,6.7
1997,mozr105,6.8
1997,mozr106,8.3
1997,mozr107,7.5
1997,mozr108,7.3
1997,mozr109,7.9
1997,mozr110,6.3
1997,mozr111,6.5
1997,mozt,7.0
1997,moztr,7.0
1997,moztu,6.6
2003,mozr101,5.8
2003,mozr102,6.1
2003,mozr103,6.3
2003,mozr104,6.1
2003,mozr105,6.0
2003,mozr106,7.8
2003,mozr107,7.1
2003,mozr108,6.9
2003,mozr109,6.9
2003,mozr110,6.1
2003,mozr111,5.8
2003,mozt,6.4
2003,moztr,6.3
2003,moztu,6.6
2011,mozr101,6.3
2011,mozr102,5.6
2011,mozr103,5.8
2011,mozr104,4.7
2011,mozr105,5.8
2011,mozr106,7.0
2011,mozr107,7.1
2011,mozr108,7.4
2011,mozr109,6.8
2011,mozr110,6.1
2011,mozr111,6.0
2011,mozt,5.9
2011,moztr,5.7
2011,moztu,6.3
2007,mrtr101,11.0
2007,mrtr102,9.5
2007,mrtr103,9.2
2007,mrtr104,10.7
2007,mrtr105,10.4
2007,mrtr106,9.6
2007,mrtr107,8.6
2007,mrtr108,10.5
2007,mrtr109,9.2
2007,mrtr110,9.8
2007,mrtr111,10.0
2007,mrtr112,10.7
2007,mrtt,9.9
2007,mrttr,10.1
2007,mrttu,9.7
2011,mrtr101,10.0
2011,mrtr102,8.8
2011,mrtr103,9.4
2011,mrtr104,10.5
2011,mrtr105,9.9
2011,mrtr106,10.1
2011,mrtr107,8.9
2011,mrtr108,10.1
2011,mrtr109,9.0
2011,mrtr110,9.9
2011,mrtr111,9.5
2011,mrtt,9.8
2011,mrttr,9.9
2011,mrttu,9.7
1992,mwir101,7.0
1992,mwir102,6.0
1992,mwir103,8.8
1992,mwir104,8.7
1992,mwir105,6.5
1992,mwir106,6.7
1992,mwir107,6.0
1992,mwir108,6.9
1992,mwir109,6.0
1992,mwir110,7.6
1992,mwir111,7.5
1992,mwir112,5.5
1992,mwir113,7.3
1992,mwit,6.7
1992,mwitr,6.7
1992,mwitu,7.0
2000,mwir101,5.9
2000,mwir102,6.1
2000,mwir103,6.2
2000,mwir104,6.5
2000,mwir105,6.7
2000,mwir106,5.7
2000,mwir107,5.8
2000,mwir108,5.6
2000,mwir109,5.1
2000,mwir110,5.9
2000,mwir111,7.3
2000,mwir112,5.4
2000,mwir113,5.8
2000,mwit,5.8
2000,mwitr,5.7
2000,mwitu,6.2
2004,mwir101,5.5
2004,mwir102,5.4
2004,mwir103,6.8
2004,mwir104,7.0
2004,mwir105,6.7
2004,mwir106,5.8
2004,mwir107,5.7
2004,mwir108,5.4
2004,mwir109,5.5
2004,mwir110,6.4
2004,mwir111,6.9
2004,mwir112,5.4
2004,mwir113,6.3
2004,mwit,5.9
2004,mwitr,5.9
2004,mwitu,5.9
2010,mwir101,5.4
2010,mwir102,5.2
2010,mwir103,6.2
2010,mwir104,7.0
2010,mwir105,6.2
2010,mwir106,5.7
2010,mwir107,5.1
2010,mwir108,5.5
2010,mwir109,4.8
2010,mwir110,5.7
2010,mwir111,6.5
2010,mwir112,5.0
2010,mwir113,5.7
2010,mwit,5.5
2010,mwitr,5.5
2010,mwitu,5.5
2000,mysr101,4.0
2000,mysr102,4.2
2000,mysr103,4.9
2000,mysr104,3.8
2000,mysr105,3.9
2000,mysr106,4.5
2000,mysr107,3.7
2000,mysr108,4.2
2000,mysr109,4.2
2000,mysr110,3.6
2000,mysr111,4.6
2000,mysr112,4.7
2000,mysr113,3.8
2000,mysr114,3.7
2000,mysr115,4.5
2000,myst,4.1
2000,mystr,4.5
2000,mystu,3.9
1992,namr201,7.6
1992,namr202,7.6
1992,namr203,5.5
1992,namr204,3.7
1992,namt,5.8
1992,namtr,6.7
1992,namtu,4.6
2000,namr101,5.6
2000,namr102,4.6
2000,namr103,2.4
2000,namr104,3.0
2000,namr105,4.4
2000,namr106,5.9
2000,namr107,5.1
2000,namr108,7.5
2000,namr109,3.5
2000,namr110,6.9
2000,namr111,6.4
2000,namr112,5.2
2000,namr113,5.2
2000,namt,5.1
2000,namtr,5.7
2000,namtu,4.4
2006,namr101,7.0
2006,namr102,3.5
2006,namr103,3.7
2006,namr104,4.2
2006,namr105,4.0
2006,namr106,5.9
2006,namr107,7.3
2006,namr108,6.4
2006,namr109,4.2
2006,namr110,6.5
2006,namr111,5.6
2006,namr112,5.6
2006,namr113,5.1
2006,namt,5.0
2006,namtr,5.9
2006,namtu,4.3
2013,namr101,5.6
2013,namr102,4.0
2013,namr103,3.5
2013,namr104,3.9
2013,namr105,4.1
2013,namr106,5.4
2013,namr107,6.7
2013,namr108,6.9
2013,namr109,4.9
2013,namr110,5.8
2013,namr111,5.2
2013,namr112,5.2
2013,namr113,5.9
2013,namt,5.0
2013,namtr,5.7
2013,namtu,4.5
1998,nerr101,10.6
1998,nerr102,9.6
1998,nerr103,10.0
1998,nerr104,11.0
1998,nerr105,10.8
1998,nerr106,11.7
1998,nerr107,10.3
1998,nert,10.7
1998,nertr,10.7
1998,nertu,10.8
2006,nerr101,11.6
2006,nerr102,10.9
2006,nerr103,10.3
2006,nerr104,9.8
2006,nerr105,10.7
2006,nerr106,11.2
2006,nerr107,10.5
2006,nert,10.5
2006,nertr,10.4
2006,nertu,11.1
2012,nerr101,11.8
2012,nerr102,10.6
2012,nerr103,9.6
2012,nerr104,10.4
2012,nerr105,10.4
2012,nerr106,11.1
2012,nerr107,9.7
2012,nert,10.4
2012,nertr,10.2
2012,nertu,10.9
1999,ngar101,10.1
1999,ngar102,11.5
1999,ngar103,11.5
1999,ngar104,10.3
1999,ngar105,9.3
1999,ngar106,8.4
1999,ngat,10.2
1999,ngatr,10.6
1999,ngatu,9.4
2003,ngar101,10.3
2003,ngar102,10.8
2003,ngar103,11.4
2003,ngar104,10.2
2003,ngar105,9.5
2003,ngar106,8.0
2003,ngat,10.4
2003,ngatr,10.6
2003,ngatu,10.0
2008,ngar101,8.9
2008,ngar102,10.2
2008,ngar103,11.4
2008,ngar104,9.8
2008,ngar105,8.4
2008,ngar106,7.9
2008,ngat,9.6
2008,ngatr,10.0
2008,ngatu,8.9
2013,ngar101,8.4
2013,ngar102,10.5
2013,ngar103,11.1
2013,ngar104,9.6
2013,ngar105,7.7
2013,ngar106,7.2
2013,ngat,9.5
2013,ngatr,9.9
2013,ngatu,8.9
1998,nicr101,4.2
1998,nicr102,4.9
1998,nicr103,4.7
1998,nict,4.5
1998,nictr,4.9
1998,nictu,4.2
2001,nicr101,4.0
2001,nicr102,4.7
2001,nicr103,5.0
2001,nict,4.4
2001,nictr,4.5
2001,nictu,4.2
1996,nplr101,5.2
1996,nplr102,4.7
1996,nplr103,5.1
1996,nplr104,4.9
1996,nplr105,5.9
1996,nplt,5.0
1996,npltr,5.0
1996,npltu,5.6
2001,nplr101,4.5
2001,nplr102,4.5
2001,nplr103,4.8
2001,nplr104,4.8
2001,nplr105,5.5
2001,nplt,4.7
2001,npltr,4.6
2001,npltu,5.6
2006,nplr101,4.6
2006,nplr102,4.5
2006,nplr103,4.9
2006,nplr104,4.0
2006,nplr105,4.2
2006,nplt,4.5
2006,npltr,4.4
2006,npltu,4.7
2011,nplr101,4.7
2011,nplr102,4.4
2011,nplr103,5.0
2011,nplr104,4.1
2011,nplr105,4.6
2011,nplt,4.6
2011,npltr,4.5
2011,npltu,4.9
1991,pakr101,6.4
1991,pakr102,6.7
1991,pakr103,7.4
1991,pakr104,7.1
1991,pakt,6.6
1991,paktr,6.5
1991,paktu,6.8
2007,pakr101,5.7
2007,pakr102,5.6
2007,pakr103,6.7
2007,pakr104,6.8
2007,pakt,5.8
2007,paktr,5.8
2007,paktu,5.9
2012,pakr101,5.3
2012,pakr102,5.4
2012,pakr103,6.4
2012,pakr104,5.7
2012,pakr105,6.7
2012,pakt,5.5
2012,paktr,5.4
2012,paktu,5.6
2013,panr101,5.4
2013,panr102,4.2
2013,panr103,3.2
2013,panr104,5.3
2013,panr105,4.3
2013,panr106,4.0
2013,panr107,3.2
2013,panr108,3.2
2013,panr109,3.5
2013,panr110,4.4
2013,panr111,3.2
2013,panr112,5.5
2013,pant,3.7
2013,pantr,4.4
2013,pantu,3.4
1996,perr101,4.0
1996,perr102,4.7
1996,perr103,3.2
1996,perr104,3.5
1996,perr105,3.7
1996,perr106,3.7
1996,pert,3.8
1996,pertr,3.6
1996,pertu,3.9
2000,perr101,3.9
2000,perr102,4.5
2000,perr103,3.3
2000,perr104,3.4
2000,perr105,3.4
2000,perr106,3.4
2000,pert,3.6
2000,pertr,3.4
2000,pertu,3.7
2004,perr101,3.9
2004,perr102,4.7
2004,perr103,2.8
2004,perr104,3.2
2004,perr105,3.2
2004,perr106,3.4
2004,pert,3.5
2004,pertr,3.4
2004,pertu,3.6
2006,perr101,3.7
2006,perr102,4.4
2006,perr103,3.0
2006,perr104,3.2
2006,perr105,3.1
2006,perr106,3.2
2006,pert,3.4
2006,pertr,3.2
2006,pertu,3.5
2008,perr101,3.6
2008,perr102,4.5
2008,perr103,3.2
2008,perr104,3.0
2008,perr105,3.4
2008,perr106,3.2
2008,pert,3.4
2008,pertr,3.2
2008,pertu,3.6
2009,perr101,3.7
2009,perr102,4.5
2009,perr103,3.0
2009,perr104,3.2
2009,perr105,3.1
2009,perr106,3.2
2009,pert,3.4
2009,pertr,3.3
2009,pertu,3.4
2010,perr101,3.6
2010,perr102,4.4
2010,perr103,3.2
2010,perr104,3.1
2010,perr105,3.3
2010,perr106,2.9
2010,pert,3.4
2010,pertr,3.2
2010,pertu,3.5
2011,perr101,3.4
2011,perr102,4.7
2011,perr103,3.1
2011,perr104,2.9
2011,perr105,3.1
2011,perr106,3.3
2011,pert,3.3
2011,pertr,3.2
2011,pertu,3.3
2012,perr101,3.5
2012,perr102,4.6
2012,perr103,3.1
2012,perr104,2.9
2012,perr105,3.2
2012,perr106,2.9
2012,pert,3.4
2012,pertr,3.3
2012,pertu,3.4
1998,phlr101,2.7
1998,phlr102,3.0
1998,phlr103,2.4
1998,phlr104,2.7
1998,phlr105,2.4
1998,phlr106,2.7
1998,phlr107,2.8
1998,phlr108,2.7
1998,phlr109,2.9
1998,phlr110,3.0
1998,phlr111,3.6
1998,phlr112,3.5
1998,phlr113,2.4
1998,phlr114,3.1
1998,phlr115,4.0
1998,phlr116,3.0
1998,phlt,2.8
1998,phltr,3.0
1998,phltu,2.6
2003,phlr101,2.5
2003,phlr102,2.8
2003,phlr103,2.6
2003,phlr104,2.9
2003,phlr105,3.2
2003,phlr106,2.4
2003,phlr107,3.2
2003,phlr108,2.5
2003,phlr109,3.0
2003,phlr110,2.9
2003,phlr111,2.8
2003,phlr112,2.6
2003,phlr113,2.4
2003,phlr114,3.0
2003,phlr115,3.2
2003,phlr116,2.7
2003,phlr117,3.4
2003,phlt,2.8
2003,phltr,2.9
2003,phltu,2.7
2008,phlr101,2.7
2008,phlr102,3.3
2008,phlr103,2.6
2008,phlr104,2.9
2008,phlr105,2.6
