year,region,measlage1
2005,khmr105,68.6
2005,khmr106,82.5
2005,khmr107,84.1
2005,khmr108,85.6
2005,khmr109,83.8
2005,khmr110,77.3
2005,khmr111,71.5
2005,khmr112,86.0
2005,khmr113,87.6
2005,khmr114,62.5
2005,khmr115,68.2
2005,khmr116,56.2
2005,khmr117,69.5
2005,khmt,77.5
2005,khmtr,77.1
2005,khmtu,79.8
2010,khmr101,95.1
2010,khmr102,87.9
2010,khmr103,78.5
2010,khmr104,89.1
2010,khmr105,77.9
2010,khmr106,80.4
2010,khmr107,70.1
2010,khmr108,84.2
2010,khmr109,77.5
2010,khmr110,83.8
2010,khmr111,81.3
2010,khmr112,87.0
2010,khmr113,84.0
2010,khmr114,71.8
2010,khmr115,73.2
2010,khmr116,45.2
2010,khmr117,89.4
2010,khmt,82.2
2010,khmtr,81.3
2010,khmtu,86.5
2014,khmr101,95.1
2014,khmr102,64.1
2014,khmr103,76.1
2014,khmr104,66.5
2014,khmr105,74.1
2014,khmr106,75.2
2014,khmr107,86.3
2014,khmr108,91.0
2014,khmr109,64.1
2014,khmr110,88.9
2014,khmr111,86.7
2014,khmr112,94.2
2014,khmr113,90.1
2014,khmr114,83.7
2014,khmr115,72.3
2014,khmr116,56.1
2014,khmr117,85.2
2014,khmt,78.9
2014,khmtr,76.8
2014,khmtu,91.0
2007,lbrr201,81.0
2007,lbrr202,67.9
2007,lbrr203,58.1
2007,lbrr204,53.2
2007,lbrr205,40.8
2007,lbrr206,60.1
2007,lbrt,63.7
2007,lbrtr,56.9
2007,lbrtu,77.6
2013,lbrr101,85.3
2013,lbrr102,68.6
2013,lbrr103,74.2
2013,lbrr104,67.8
2013,lbrr105,83.1
2013,lbrr106,79.0
2013,lbrr107,56.8
2013,lbrr108,80.0
2013,lbrr109,76.8
2013,lbrr110,62.7
2013,lbrr111,79.6
2013,lbrr112,73.3
2013,lbrr113,59.0
2013,lbrr114,61.8
2013,lbrr115,65.4
2013,lbrt,74.5
2013,lbrtr,70.7
2013,lbrtu,77.8
2004,lsor101,90.9
2004,lsor102,87.2
2004,lsor103,78.8
2004,lsor104,85.8
2004,lsor105,85.7
2004,lsor106,80.7
2004,lsor107,72.0
2004,lsor108,88.8
2004,lsor109,92.3
2004,lsor110,89.4
2004,lsot,85.1
2004,lsotr,84.0
2004,lsotu,91.1
2010,lsor101,76.0
2010,lsor102,76.9
2010,lsor103,85.3
2010,lsor104,83.2
2010,lsor105,83.0
2010,lsor106,77.5
2010,lsor107,77.9
2010,lsor108,86.8
2010,lsor109,84.3
2010,lsor110,74.1
2010,lsot,80.5
2010,lsotr,77.7
2010,lsotu,90.0
1992,marr101,82.1
1992,marr102,83.2
1992,marr103,77.4
1992,marr104,77.4
1992,marr105,93.5
1992,marr106,74.3
1992,marr107,79.3
1992,mart,80.2
1992,martr,73.1
1992,martu,94.2
2003,marr101,90.7
2003,marr102,91.1
2003,marr103,88.4
2003,marr104,80.7
2003,marr105,95.3
2003,marr106,92.5
2003,marr107,93.1
2003,mart,90.7
2003,martr,86.1
2003,martu,94.6
2005,mdar101,91.9
2005,mdar102,80.8
2005,mdar103,85.3
2005,mdar104,85.5
2005,mdat,86.2
2005,mdatr,88.2
2005,mdatu,83.6
1992,mdgr101,67.7
1992,mdgr102,50.4
1992,mdgr103,56.4
1992,mdgr104,32.1
1992,mdgr105,54.0
1992,mdgr106,49.0
1992,mdgt,54.8
1992,mdgtr,53.0
1992,mdgtu,67.8
1997,mdgr101,72.2
1997,mdgr102,32.7
1997,mdgr103,54.0
1997,mdgr104,33.8
1997,mdgr105,24.1
1997,mdgr106,22.2
1997,mdgt,47.1
1997,mdgtr,43.1
1997,mdgtu,62.1
2004,mdgr101,77.6
2004,mdgr102,68.1
2004,mdgr103,52.3
2004,mdgr104,51.4
2004,mdgr105,32.4
2004,mdgr106,38.2
2004,mdgt,59.3
2004,mdgtr,56.1
2004,mdgtu,74.0
2009,mdgr101,84.2
2009,mdgr102,66.2
2009,mdgr103,78.8
2009,mdgr104,62.9
2009,mdgr105,50.5
2009,mdgr106,61.4
2009,mdgt,70.1
2009,mdgtr,68.0
2009,mdgtu,87.7
2009,mdvr101,93.5
2009,mdvr102,94.0
2009,mdvr103,96.2
2009,mdvr104,92.5
2009,mdvr105,96.4
2009,mdvr106,95.7
2009,mdvt,94.6
2009,mdvtr,95.0
2009,mdvtu,93.5
1995,mlir101,28.1
1995,mlir102,51.9
1995,mlir103,55.0
1995,mlir104,58.1
1995,mlir105,43.2
1995,mlir106,54.1
1995,mlir107,60.2
1995,mlir108,76.8
1995,mlit,52.2
1995,mlitr,45.6
1995,mlitu,70.0
2001,mlir101,40.8
2001,mlir102,48.4
2001,mlir103,60.3
2001,mlir104,41.0
2001,mlir105,28.6
2001,mlir106,38.1
2001,mlir107,52.6
2001,mlir108,81.3
2001,mlit,50.2
2001,mlitr,42.6
2001,mlitu,73.1
2006,mlir101,57.2
2006,mlir102,71.7
2006,mlir103,75.7
2006,mlir104,78.0
2006,mlir105,52.9
2006,mlir106,56.6
2006,mlir107,72.4
2006,mlir108,82.3
2006,mlit,69.9
2006,mlitr,67.0
2006,mlitu,77.2
2013,mlir101,66.1
2013,mlir102,74.8
2013,mlir103,74.5
2013,mlir104,76.0
2013,mlir105,55.2
2013,mlir108,80.3
2013,mlit,72.1
2013,mlitr,69.6
2013,mlitu,82.0
1997,mozr101,60.5
1997,mozr102,40.2
1997,mozr103,44.0
1997,mozr104,31.3
1997,mozr105,66.0
1997,mozr106,66.8
1997,mozr107,60.7
1997,mozr108,81.4
1997,mozr109,64.6
1997,mozr110,80.0
1997,mozr111,90.6
1997,mozt,57.8
1997,moztr,47.4
1997,moztu,93.4
2003,mozr101,51.9
2003,mozr102,80.2
2003,mozr103,69.4
2003,mozr104,63.3
2003,mozr105,72.0
2003,mozr106,81.5
2003,mozr107,74.9
2003,mozr108,92.9
2003,mozr109,91.7
2003,mozr110,95.2
2003,mozr111,96.9
2003,mozt,76.8
2003,moztr,70.9
2003,moztu,90.8
2011,mozr101,88.7
2011,mozr102,80.4
2011,mozr103,83.4
2011,mozr104,71.5
2011,mozr105,75.8
2011,mozr106,80.7
2011,mozr107,87.4
2011,mozr108,87.2
2011,mozr109,85.6
2011,mozr110,98.1
2011,mozr111,95.4
2011,mozt,81.6
2011,moztr,77.8
2011,moztu,91.7
1992,mwir101,92.7
1992,mwir102,85.2
1992,mwir103,91.7
1992,mwir104,78.2
1992,mwir105,84.4
1992,mwir106,88.9
1992,mwir107,79.8
1992,mwir108,100.0
1992,mwir109,79.1
1992,mwir110,90.0
1992,mwir111,83.2
1992,mwir112,85.6
1992,mwir113,88.8
1992,mwit,85.9
1992,mwitr,85.3
1992,mwitu,91.2
2000,mwir101,91.7
2000,mwir102,85.8
2000,mwir103,85.4
2000,mwir104,88.7
2000,mwir105,84.4
2000,mwir106,78.0
2000,mwir107,95.1
2000,mwir108,87.9
2000,mwir109,74.3
2000,mwir110,91.5
2000,mwir111,86.8
2000,mwir112,77.2
2000,mwir113,84.9
2000,mwit,83.4
2000,mwitr,82.1
2000,mwitu,91.4
2004,mwir101,93.4
2004,mwir102,65.2
2004,mwir103,73.0
2004,mwir104,77.3
2004,mwir105,83.3
2004,mwir106,78.7
2004,mwir107,87.0
2004,mwir108,85.2
2004,mwir109,71.7
2004,mwir110,81.2
2004,mwir111,87.0
2004,mwir112,76.2
2004,mwir113,81.9
2004,mwit,79.3
2004,mwitr,78.2
2004,mwitu,87.1
2010,mwir101,93.2
2010,mwir102,84.4
2010,mwir103,94.4
2010,mwir104,94.0
2010,mwir105,94.0
2010,mwir106,91.8
2010,mwir107,95.1
2010,mwir108,95.9
2010,mwir109,94.2
2010,mwir110,95.1
2010,mwir111,93.6
2010,mwir112,91.9
2010,mwir113,94.0
2010,mwit,93.1
2010,mwitr,92.6
2010,mwitu,96.0
1992,namr201,81.7
1992,namr202,71.2
1992,namr203,77.8
1992,namr204,75.2
1992,namt,77.8
1992,namtr,76.6
1992,namtu,80.1
2000,namr101,85.8
2000,namr102,93.5
2000,namr103,85.9
2000,namr104,91.3
2000,namr105,87.8
2000,namr106,65.9
2000,namr107,77.7
2000,namr108,87.0
2000,namr109,58.7
2000,namr110,79.3
2000,namr111,77.5
2000,namr112,87.5
2000,namr113,73.9
2000,namt,81.7
2000,namtr,79.8
2000,namtu,85.4
2006,namr101,89.5
2006,namr102,85.9
2006,namr103,88.0
2006,namr104,95.4
2006,namr105,86.6
2006,namr106,60.9
2006,namr107,91.8
2006,namr108,56.5
2006,namr109,89.1
2006,namr110,94.9
2006,namr111,97.7
2006,namr112,86.6
2006,namr113,91.8
2006,namt,84.5
2006,namtr,82.8
2006,namtu,87.0
2013,namr101,92.7
2013,namr102,93.3
2013,namr103,98.7
2013,namr104,91.8
2013,namr105,78.4
2013,namr106,89.3
2013,namr107,95.7
2013,namr108,89.0
2013,namr109,88.6
2013,namr110,93.2
2013,namr111,91.3
2013,namr112,98.7
2013,namr113,92.0
2013,namt,90.6
2013,namtr,93.7
2013,namtu,87.5
1998,nerr101,60.4
1998,nerr102,33.1
1998,nerr103,49.6
1998,nerr104,30.6
1998,nerr105,47.5
1998,nerr106,33.3
1998,nerr107,21.8
1998,nert,35.4
1998,nertr,28.3
1998,nertu,67.5
2006,nerr101,69.2
2006,nerr102,55.2
2006,nerr103,59.1
2006,nerr104,42.2
2006,nerr105,61.8
2006,nerr106,50.9
2006,nerr107,25.5
2006,nert,47.8
2006,nertr,42.8
2006,nertu,72.4
2012,nerr101,76.9
2012,nerr102,60.2
2012,nerr103,74.7
2012,nerr104,69.5
2012,nerr105,76.5
2012,nerr106,66.9
2012,nerr107,61.2
2012,nert,69.0
2012,nertr,67.4
2012,nertu,77.9
1999,ngar101,50.0
1999,ngar102,25.0
1999,ngar103,19.3
1999,ngar104,61.9
1999,ngar105,59.2
1999,ngar106,63.7
1999,ngat,41.3
1999,ngatr,33.3
1999,ngatu,63.5
2003,ngar101,44.8
2003,ngar102,23.2
2003,ngar103,15.7
2003,ngar104,64.7
2003,ngar105,69.9
2003,ngar106,73.5
2003,ngat,36.4
2003,ngatr,29.1
2003,ngatu,52.4
2008,ngar101,53.0
2008,ngar102,25.1
2008,ngar103,19.9
2008,ngar104,64.8
2008,ngar105,56.0
2008,ngar106,65.6
2008,ngat,42.0
2008,ngatr,34.3
2008,ngatu,59.8
2013,ngar101,48.1
2013,ngar102,27.1
2013,ngar103,22.4
2013,ngar104,72.3
2013,ngar105,74.3
2013,ngar106,62.6
2013,ngat,42.3
2013,ngatr,31.2
2013,ngatu,62.1
1998,nicr101,89.8
1998,nicr102,89.0
1998,nicr103,75.2
1998,nict,87.8
1998,nictr,84.9
1998,nictu,90.4
2001,nicr101,78.2
2001,nicr102,79.2
2001,nicr103,66.5
2001,nict,76.7
2001,nictr,75.3
2001,nictu,78.1
1996,nplr101,63.6
1996,nplr102,55.7
1996,nplr103,57.3
1996,nplr104,55.8
1996,nplr105,49.4
1996,nplt,57.0
1996,npltr,55.7
1996,npltu,77.2
2001,nplr101,78.8
2001,nplr102,65.3
2001,nplr103,68.0
2001,nplr104,76.1
2001,nplr105,67.3
2001,nplt,70.9
2001,npltr,70.1
2001,npltu,81.4
2006,nplr101,88.2
2006,nplr102,81.1
2006,nplr103,89.2
2006,nplr104,84.6
2006,nplr105,83.8
2006,nplt,85.1
2006,npltr,84.5
2006,npltu,89.3
2011,nplr101,87.9
2011,nplr102,85.2
2011,nplr103,91.2
2011,nplr104,87.4
2011,nplr105,94.9
2011,nplt,88.2
2011,npltr,87.9
2011,npltu,91.8
1991,pakr101,56.2
1991,pakr102,42.1
1991,pakr103,49.5
1991,pakr104,36.2
1991,pakt,51.7
1991,paktr,45.0
1991,paktu,66.4
2007,pakr101,67.4
2007,pakr102,52.4
2007,pakr103,57.9
2007,pakr104,56.0
2007,pakt,61.9
2007,paktr,57.8
2007,paktu,70.6
2012,pakr101,70.5
2012,pakr102,45.4
2012,pakr103,58.0
2012,pakr104,39.3
2012,pakr105,51.0
2012,pakt,62.0
2012,paktr,56.1
2012,paktu,75.1
1996,perr101,86.3
1996,perr102,86.7
1996,perr103,85.0
1996,perr104,87.6
1996,perr105,90.4
1996,perr106,76.2
1996,pert,86.3
1996,pertr,83.2
1996,pertu,88.5
2000,perr101,74.3
2000,perr102,71.0
2000,perr103,72.2
2000,perr104,79.2
2000,perr105,71.8
2000,perr106,67.4
2000,pert,72.4
2000,pertr,69.6
2000,pertu,74.6
2004,perr101,76.7
2004,perr102,69.6
2004,perr103,77.2
2004,perr104,75.7
2004,perr105,79.6
2004,perr106,66.7
2004,pert,75.5
2004,pertr,74.9
2004,pertu,75.9
2006,perr101,77.7
2006,perr102,63.4
2006,perr103,73.3
2006,perr104,71.6
2006,perr105,74.0
2006,perr106,65.9
2006,pert,72.5
2006,pertr,74.0
2006,pertu,71.1
2008,perr101,72.4
2008,perr102,60.5
2008,perr103,65.4
2008,perr104,65.2
2008,perr105,67.4
2008,perr106,70.3
2008,pert,67.7
2008,pertr,70.2
2008,pertu,66.4
2009,perr101,66.3
2009,perr102,58.7
2009,perr103,62.7
2009,perr104,65.1
2009,perr105,64.1
2009,perr106,67.7
2009,pert,64.3
2009,pertr,62.1
2009,pertu,65.3
2010,perr101,70.9
2010,perr102,65.6
2010,perr103,74.2
2010,perr104,70.1
2010,perr105,68.8
2010,perr106,80.0
2010,pert,70.8
2010,pertr,72.5
2010,pertu,69.8
2011,perr101,74.2
2011,perr102,70.4
2011,perr103,74.8
2011,perr104,76.8
2011,perr105,72.6
2011,perr106,84.3
2011,pert,74.6
2011,pertr,77.3
2011,pertu,73.3
2012,perr101,76.7
2012,perr102,70.9
2012,perr103,77.7
2012,perr104,76.2
2012,perr105,74.0
2012,perr106,77.8
2012,pert,75.1
2012,pertr,77.5
2012,pertu,73.8
1998,phlr101,70.4
1998,phlr102,84.1
1998,phlr103,84.0
1998,phlr104,73.0
1998,phlr105,74.7
1998,phlr106,93.3
1998,phlr107,86.5
1998,phlr108,71.7
1998,phlr109,74.5
1998,phlr110,76.9
1998,phlr111,83.9
1998,phlr112,78.1
1998,phlr113,81.5
1998,phlr114,81.7
1998,phlr115,50.5
1998,phlr116,87.6
1998,phlt,78.9
1998,phltr,75.9
1998,phltu,82.4
2003,phlr101,82.3
2003,phlr102,73.3
2003,phlr103,83.9
2003,phlr104,83.1
2003,phlr105,84.1
2003,phlr106,77.3
2003,phlr107,81.2
2003,phlr108,82.8
2003,phlr109,83.9
2003,phlr110,84.1
2003,phlr111,79.1
2003,phlr112,64.0
2003,phlr113,72.0
2003,phlr114,89.3
2003,phlr115,84.2
2003,phlr116,82.5
2003,phlr117,58.5
2003,phlt,80.1
2003,phltr,77.6
2003,phltu,82.5
2008,phlr101,87.7
2008,phlr102,90.8
2008,phlr103,84.9
2008,phlr104,88.9
2008,phlr105,85.4
2008,phlr106,90.5
2008,phlr107,77.6
2008,phlr108,79.2
2008,phlr109,91.5
2008,phlr110,86.2
2008,phlr111,83.4
2008,phlr112,83.0
2008,phlr113,87.9
2008,phlr114,88.9
2008,phlr115,81.1
2008,phlr116,96.5
2008,phlr117,39.8
2008,phlt,84.6
2008,phltr,82.2
2008,phltu,87.0
2013,phlr101,87.4
2013,phlr102,92.7
2013,phlr103,81.1
2013,phlr104,78.8
2013,phlr105,87.3
2013,phlr106,89.9
2013,phlr107,78.8
2013,phlr108,84.0
2013,phlr109,89.8
2013,phlr110,87.1
2013,phlr111,80.8
2013,phlr112,76.9
2013,phlr113,82.5
2013,phlr114,89.3
2013,phlr115,77.6
2013,phlr116,85.1
2013,phlr117,43.5
2013,phlt,84.2
2013,phltr,82.4
2013,phltu,86.1
1992,rwar101,91.9
1992,rwar102,94.4
1992,rwar103,86.2
1992,rwar104,92.2
1992,rwar105,84.1
1992,rwat,90.1
1992,rwatr,89.9
1992,rwatu,94.1
2000,rwar101,83.9
2000,rwar102,90.6
2000,rwar103,89.1
2000,rwar104,87.3
2000,rwar105,83.5
2000,rwat,87.4
2000,rwatr,86.9
2000,rwatu,89.9
2005,rwar101,86.0
2005,rwar102,94.3
2005,rwar103,83.4
2005,rwar104,92.1
2005,rwar105,73.9
2005,rwat,86.0
2005,rwatr,85.4
2005,rwatu,89.9
2010,rwar101,98.6
2010,rwar102,97.6
2010,rwar103,91.1
2010,rwar104,97.4
2010,rwar105,94.2
2010,rwat,95.1
2010,rwatr,94.8
2010,rwatu,97.6
1992,senr101,66.7
1992,senr102,68.4
1992,senr103,45.8
1992,senr104,46.9
1992,senr105,45.1
1992,senr106,51.9
1992,senr107,66.4
1992,senr108,67.6
1992,senr109,72.0
1992,senr110,46.3
1992,sent,58.1
1992,sentr,50.7
1992,sentu,71.5
2005,senr101,78.6
2005,senr102,85.9
2005,senr103,63.9
2005,senr104,76.9
2005,senr105,66.1
2005,senr106,70.1
2005,senr107,77.7
2005,senr108,74.4
2005,senr109,76.0
2005,senr110,77.0
2005,sent,74.3
2005,sentr,71.8
2005,sentu,78.2
2011,senr101,83.8
2011,senr102,93.7
2011,senr103,80.5
2011,senr104,76.2
2011,senr105,75.4
2011,senr106,80.5
2011,senr107,90.8
2011,senr108,82.9
2011,senr109,82.4
2011,senr110,79.3
2011,sent,82.2
2011,sentr,80.6
2011,sentu,84.9
2012,senr101,81.0
2012,senr102,91.6
2012,senr103,70.9
2012,senr104,86.0
2012,senr105,62.4
2012,senr106,79.0
2012,senr107,79.5
2012,senr108,75.4
2012,senr109,86.3
2012,senr110,73.8
2012,sent,77.9
2012,sentr,76.4
2012,sentu,81.0
2008,sler101,57.5
2008,sler102,46.8
2008,sler103,47.1
2008,sler104,46.2
2008,sler105,62.3
2008,sler106,69.0
2008,sler107,62.2
2008,sler108,61.5
2008,sler109,70.1
2008,sler110,58.9
2008,sler111,59.2
2008,sler112,71.4
2008,sler113,87.2
2008,sler114,66.9
2008,slet,60.5
2008,sletr,59.1
2008,sletu,64.7
2013,sler101,77.3
2013,sler102,74.6
2013,sler103,74.3
2013,sler104,72.5
2013,sler105,71.9
2013,sler106,91.4
2013,sler107,85.2
2013,sler108,81.5
2013,sler109,84.4
2013,sler110,92.5
2013,sler111,78.4
2013,sler112,79.1
2013,sler113,77.3
2013,sler114,76.9
2013,slet,79.2
2013,sletr,79.3
2013,sletu,79.1
2009,stpr101,81.3
2009,stpr102,89.1
2009,stpr103,86.4
2009,stpr104,96.4
2009,stpt,84.4
2009,stptr,86.4
2009,stptu,81.9
2006,swzr101,93.7
2006,swzr102,90.5
2006,swzr103,92.8
2006,swzr104,90.0
2006,swzt,91.8
2006,swztr,91.0
2006,swztu,94.8
1997,tcdr101,47.8
1997,tcdr102,13.3
1997,tcdr103,12.4
1997,tcdr104,5.5
1997,tcdr105,12.7
1997,tcdr106,49.2
1997,tcdr107,24.0
1997,tcdr108,21.7
1997,tcdt,22.9
1997,tcdtr,18.7
1997,tcdtu,39.5
2004,tcdr101,48.7
2004,tcdr102,21.8
2004,tcdr103,17.8
2004,tcdr104,9.8
2004,tcdr105,6.4
2004,tcdr106,42.2
2004,tcdr107,19.6
2004,tcdr108,29.1
2004,tcdt,23.2
2004,tcdtr,19.4
2004,tcdtu,38.5
1998,tgor101,54.9
1998,tgor102,25.2
1998,tgor103,40.2
1998,tgor104,38.6
1998,tgor105,51.3
1998,tgor106,66.3
1998,tgot,43.2
1998,tgotr,38.9
1998,tgotu,58.5
2014,tgor101,75.0
2014,tgor102,69.4
2014,tgor103,67.6
2014,tgor104,82.3
2014,tgor105,82.6
2014,tgor106,86.9
2014,tgot,74.4
2014,tgotr,71.7
2014,tgotu,79.0
2012,tjkr101,91.7
2012,tjkr102,84.3
2012,tjkr103,81.4
2012,tjkr104,89.6
2012,tjkr105,78.4
2012,tjkt,85.4
2012,tjktr,85.4
2012,tjktu,85.5
2009,tlsr101,83.3
2009,tlsr102,50.4
2009,tlsr103,52.4
2009,tlsr104,79.8
2009,tlsr105,79.7
2009,tlsr106,73.3
2009,tlsr107,54.2
2009,tlsr108,67.7
2009,tlsr109,80.1
2009,tlsr110,68.4
2009,tlsr111,64.9
2009,tlsr112,74.8
2009,tlsr113,66.8
2009,tlst,68.0
2009,tlstr,65.9
2009,tlstu,74.3
1993,turr101,78.1
1993,turr102,100.0
1993,turr103,87.6
1993,turr104,92.6
1993,turr105,79.2
1993,turr106,92.3
1993,turr107,78.3
1993,turr108,81.1
1993,turr109,86.7
1993,turr110,68.9
1993,turr111,58.5
1993,turr112,67.2
1993,turt,80.5
1993,turtr,75.9
1993,turtu,83.7
1998,turr101,84.6
1998,turr102,100.0
1998,turr103,91.4
1998,turr104,82.4
1998,turr105,91.4
1998,turr106,88.9
1998,turr107,76.8
1998,turr108,93.2
1998,turr109,90.3
1998,turr110,62.6
1998,turr111,72.3
1998,turr112,65.7
1998,turt,83.0
1998,turtr,79.5
1998,turtu,85.1
2003,turr101,86.9
2003,turr102,96.6
2003,turr103,95.9
2003,turr104,91.0
2003,turr105,93.9
2003,turr106,84.6
2003,turr107,91.2
2003,turr108,93.1
2003,turr109,81.6
2003,turr110,68.9
2003,turr111,65.6
2003,turr112,60.8
2003,turt,82.9
2003,turtr,76.6
2003,turtu,85.8
2008,turr101,81.0
2008,turr102,81.3
2008,turr103,92.4
2008,turr104,95.5
2008,turr105,95.0
2008,turr106,88.9
2008,turr107,78.2
2008,turr108,95.8
2008,turr109,89.4
2008,turr110,64.0
2008,turr111,72.2
2008,turr112,71.8
2008,turt,84.4
2008,turtr,80.9
2008,turtu,85.8
1992,tzar101,75.2
1992,tzar102,80.4
1992,tzar103,87.8
1992,tzar104,86.1
1992,tzar105,74.8
1992,tzar106,84.4
1992,tzar107,90.4
1992,tzar108,86.5
1992,tzat,81.7
1992,tzatr,79.0
1992,tzatu,92.0
1996,tzar101,69.2
1996,tzar102,88.4
1996,tzar103,80.3
1996,tzar104,86.7
1996,tzar105,80.8
1996,tzar106,89.9
1996,tzar107,87.8
1996,tzar108,80.9
1996,tzat,82.1
1996,tzatr,79.0
1996,tzatu,95.2
1999,tzar101,50.9
1999,tzar102,90.5
1999,tzar103,79.4
1999,tzar104,81.7
1999,tzar105,77.5
1999,tzar106,86.2
1999,tzar107,94.9
1999,tzar108,77.8
1999,tzat,78.9
1999,tzatr,76.2
1999,tzatu,90.3
2004,tzar101,63.7
2004,tzar102,85.7
2004,tzar103,86.4
2004,tzar104,77.9
2004,tzar105,84.8
2004,tzar106,87.8
2004,tzar107,91.9
2004,tzar108,82.0
2004,tzat,80.0
2004,tzatr,77.9
2004,tzatu,89.7
2010,tzar101,68.2
2010,tzar102,87.9
2010,tzar103,88.4
2010,tzar104,84.2
2010,tzar105,89.5
2010,tzar106,95.2
2010,tzar107,90.1
2010,tzar108,85.0
2010,tzat,84.6
2010,tzatr,82.6
2010,tzatu,92.9
1995,ugar101,66.0
1995,ugar102,48.2
1995,ugar103,51.6
1995,ugar104,72.0
1995,ugat,59.7
1995,ugatr,57.9
1995,ugatu,74.7
2001,ugar101,51.4
2001,ugar102,53.6
2001,ugar103,58.2
2001,ugar104,67.6
2001,ugat,57.3
2001,ugatr,55.9
2001,ugatu,68.6
2006,ugar101,65.1
2006,ugar102,61.7
2006,ugar103,75.6
2006,ugar104,72.0
2006,ugat,68.3
2006,ugatr,67.3
2006,ugatu,77.4
2011,ugar101,75.1
2011,ugar102,74.9
2011,ugar103,77.7
2011,ugar104,76.9
2011,ugat,76.0
2011,ugatr,75.0
2011,ugatu,82.3
1996,uzbr101,92.2
1996,uzbr102,91.4
1996,uzbr103,92.2
1996,uzbr104,91.7
1996,uzbr105,85.2
1996,uzbt,91.4
1996,uzbtr,94.7
1996,uzbtu,84.2
1997,vnmr101,93.2
1997,vnmr102,82.5
1997,vnmr103,70.3
1997,vnmr104,66.9
1997,vnmr105,76.7
1997,vnmr106,69.7
1997,vnmt,77.6
1997,vnmtr,76.0
1997,vnmtu,85.5
2002,vnmr101,98.0
2002,vnmr102,78.5
2002,vnmr103,86.8
2002,vnmr104,85.0
2002,vnmr105,81.8
2002,vnmr106,66.5
2002,vnmt,83.3
2002,vnmtr,80.8
2002,vnmtu,94.3
1991,yemr101,52.4
1991,yemr102,78.3
1991,yemr103,41.6
1991,yemr104,23.3
1991,yemr105,46.9
1991,yemr106,58.5
1991,yemr107,24.7
1991,yemr108,40.7
1991,yemt,44.5
1991,yemtr,38.9
1991,yemtu,72.2
2013,yemr101,59.4
2013,yemr102,63.5
2013,yemr103,69.5
2013,yemr104,60.8
2013,yemr105,74.0
2013,yemr106,56.5
2013,yemr107,55.8
2013,yemr108,66.7
2013,yemt,63.8
2013,yemtr,59.9
2013,yemtu,74.6
1998,zafr101,86.3
1998,zafr102,77.2
1998,zafr103,90.5
1998,zafr104,82.1
1998,zafr105,84.5
1998,zafr106,87.0
1998,zafr107,88.7
1998,zafr108,84.5
1998,zafr109,83.0
1998,zaft,84.5
1998,zaftr,81.0
1998,zaftu,88.0
1996,zmbr101,86.3
1996,zmbr102,89.5
1996,zmbr103,87.3
1996,zmbr104,90.7
1996,zmbr105,88.2
1996,zmbr106,71.4
1996,zmbr107,90.3
1996,zmbr108,96.8
1996,zmbr109,79.9
1996,zmbt,86.7
1996,zmbtr,84.7
1996,zmbtu,89.7
2002,zmbr101,83.9
2002,zmbr102,84.9
2002,zmbr103,89.4
2002,zmbr104,82.2
2002,zmbr105,86.7
2002,zmbr106,80.7
2002,zmbr107,82.4
2002,zmbr108,87.8
2002,zmbr109,82.9
2002,zmbt,84.8
2002,zmbtr,84.6
2002,zmbtu,85.5
2007,zmbr101,91.6
2007,zmbr102,87.0
2007,zmbr103,89.0
2007,zmbr104,75.8
2007,zmbr105,91.9
2007,zmbr106,71.1
2007,zmbr107,78.0
2007,zmbr108,92.4
2007,zmbr109,93.1
2007,zmbt,84.9
2007,zmbtr,83.6
2007,zmbtu,88.6
2014,zmbr101,80.6
2014,zmbr102,91.2
2014,zmbr103,86.9
2014,zmbr104,78.3
2014,zmbr105,87.6
2014,zmbr106,86.2
2014,zmbr107,85.1
2014,zmbr108,86.0
2014,zmbr109,76.1
2014,zmbt,85.1
2014,zmbtr,83.0
2014,zmbtu,89.3
1994,zwer101,83.6
1994,zwer102,87.7
1994,zwer103,89.2
1994,zwer104,90.8
1994,zwer105,94.8
1994,zwer106,89.5
1994,zwer107,80.1
1994,zwer108,73.1
1994,zwer109,89.6
1994,zwer110,91.8
1994,zwet,86.5
1994,zwetr,85.9
1994,zwetu,87.7
1999,zwer101,67.6
1999,zwer102,79.9
1999,zwer103,56.5
1999,zwer104,85.4
1999,zwer105,78.8
1999,zwer106,79.8
1999,zwer107,91.1
1999,zwer108,86.3
1999,zwer109,84.9
1999,zwer110,92.4
1999,zwet,80.0
1999,zwetr,76.5
1999,zwetu,87.2
2006,zwer101,54.5
2006,zwer102,72.0
2006,zwer103,87.3
2006,zwer104,65.5
2006,zwer105,70.1
2006,zwer106,63.2
2006,zwer107,56.2
2006,zwer108,63.6
2006,zwer109,68.5
2006,zwer110,77.4
2006,zwet,65.8
2006,zwetr,63.2
2006,zwetu,71.7
2011,zwer101,65.0
2011,zwer102,81.0
2011,zwer103,82.0
2011,zwer104,80.8
2011,zwer105,92.5
2011,zwer106,85.4
2011,zwer107,81.7
2011,zwer108,77.9
2011,zwer109,81.1
2011,zwer110,89.2
2011,zwet,79.4
2011,zwetr,77.8
2011,zwetu,83.2
