year,region,hhsize
2012,htir106,5.0
2012,htir107,4.7
2012,htir108,4.7
2012,htir109,4.8
2012,htir110,3.2
2012,htit,4.5
2012,htitr,4.5
2012,htitu,4.4
1997,idnr101,4.9
1997,idnr102,5.1
1997,idnr103,4.4
1997,idnr104,4.6
1997,idnr105,4.5
1997,idnr106,4.6
1997,idnr107,4.5
1997,idnr108,4.4
1997,idnr110,4.8
1997,idnr111,4.2
1997,idnr112,4.2
1997,idnr113,3.6
1997,idnr114,3.9
1997,idnr116,4.2
1997,idnr117,4.3
1997,idnr118,5.1
1997,idnr119,5.6
1997,idnr120,4.7
1997,idnr121,4.6
1997,idnr122,4.1
1997,idnr123,4.7
1997,idnr124,3.9
1997,idnr125,4.8
1997,idnr126,4.8
1997,idnr127,4.7
1997,idnr129,5.3
1997,idnr130,4.7
1997,idnt,4.3
1997,idntr,4.3
1997,idntu,4.5
2003,idnr102,5.0
2003,idnr103,5.0
2003,idnr104,4.8
2003,idnr105,4.7
2003,idnr106,4.9
2003,idnr107,4.5
2003,idnr108,4.5
2003,idnr109,4.3
2003,idnr110,4.7
2003,idnr111,4.3
2003,idnr112,4.3
2003,idnr113,3.6
2003,idnr114,3.9
2003,idnr115,4.7
2003,idnr116,4.1
2003,idnr117,4.1
2003,idnr118,5.2
2003,idnr120,4.6
2003,idnr121,4.4
2003,idnr122,4.3
2003,idnr123,4.5
2003,idnr124,4.3
2003,idnr125,4.8
2003,idnr126,4.4
2003,idnr127,5.1
2003,idnr128,5.0
2003,idnt,4.4
2003,idntr,4.3
2003,idntu,4.5
2007,idnr101,4.4
2007,idnr102,4.7
2007,idnr103,4.5
2007,idnr104,4.4
2007,idnr105,4.2
2007,idnr106,4.4
2007,idnr107,4.2
2007,idnr108,4.1
2007,idnr109,4.2
2007,idnr110,4.5
2007,idnr111,4.0
2007,idnr112,4.0
2007,idnr113,3.7
2007,idnr114,3.8
2007,idnr115,4.6
2007,idnr116,4.2
2007,idnr117,4.0
2007,idnr118,5.0
2007,idnr120,4.6
2007,idnr121,4.3
2007,idnr122,4.0
2007,idnr123,4.6
2007,idnr124,4.4
2007,idnr125,4.7
2007,idnr126,4.7
2007,idnr127,4.8
2007,idnr128,4.6
2007,idnr129,5.4
2007,idnr130,4.5
2007,idnt,4.2
2007,idntr,4.1
2007,idntu,4.3
2012,idnr101,4.6
2012,idnr102,4.3
2012,idnr103,4.4
2012,idnr104,4.2
2012,idnr105,4.1
2012,idnr106,4.1
2012,idnr107,4.0
2012,idnr108,4.0
2012,idnr109,4.1
2012,idnr110,4.1
2012,idnr111,4.0
2012,idnr112,3.7
2012,idnr113,3.5
2012,idnr114,3.8
2012,idnr115,4.3
2012,idnr116,3.9
2012,idnr117,3.9
2012,idnr118,5.1
2012,idnr120,4.3
2012,idnr121,4.1
2012,idnr122,3.7
2012,idnr123,4.4
2012,idnr124,4.2
2012,idnr125,4.6
2012,idnr126,4.6
2012,idnr127,4.5
2012,idnr128,4.6
2012,idnr129,5.2
2012,idnr130,4.4
2012,idnt,4.1
2012,idntr,4.0
2012,idntu,4.1
1992,indr101,5.3
1992,indr102,5.9
1992,indr103,6.6
1992,indr104,5.2
1992,indr105,5.6
1992,indr106,6.5
1992,indr107,5.7
1992,indr108,6.2
1992,indr109,6.0
1992,indr110,5.4
1992,indr111,6.1
1992,indr112,5.7
1992,indr113,6.1
1992,indr114,6.0
1992,indr115,5.7
1992,indr116,5.6
1992,indr117,5.4
1992,indr118,5.8
1992,indr119,6.2
1992,indr121,4.9
1992,indr122,5.7
1992,indr123,6.6
1992,indr124,5.3
1992,indr125,5.7
1992,indr126,5.7
1992,indt,5.9
1992,indtr,6.0
1992,indtu,5.6
1999,indr101,5.0
1999,indr102,6.1
1999,indr103,6.3
1999,indr104,4.9
1999,indr105,5.2
1999,indr106,5.8
1999,indr107,5.0
1999,indr108,6.7
1999,indr109,5.6
1999,indr110,5.4
1999,indr111,5.8
1999,indr112,5.5
1999,indr113,5.6
1999,indr114,5.4
1999,indr115,5.5
1999,indr116,4.9
1999,indr117,5.2
1999,indr118,5.5
1999,indr119,6.4
1999,indr120,5.5
1999,indr121,4.4
1999,indr122,5.1
1999,indr123,6.5
1999,indr124,5.5
1999,indr125,5.2
1999,indr126,5.0
1999,indt,5.6
1999,indtr,5.7
1999,indtu,5.4
2006,indr101,4.0
2006,indr102,4.8
2006,indr103,5.8
2006,indr104,4.4
2006,indr105,4.9
2006,indr106,5.5
2006,indr107,4.7
2006,indr108,5.9
2006,indr109,4.8
2006,indr110,4.6
2006,indr111,5.2
2006,indr112,4.8
2006,indr113,5.1
2006,indr114,5.2
2006,indr115,4.8
2006,indr116,4.6
2006,indr117,4.7
2006,indr118,5.3
2006,indr119,5.5
2006,indr120,4.6
2006,indr121,3.5
2006,indr122,4.7
2006,indr123,5.9
2006,indr124,4.7
2006,indr125,5.0
2006,indr126,4.5
2006,indt,5.0
2006,indtr,5.1
2006,indtu,4.7
2006,irnr101,4.3
2006,irnr102,4.2
2006,irnr103,4.2
2006,irnr104,4.5
2006,irnr105,5.1
2006,irnr106,4.8
2006,irnr107,5.8
2006,irnr108,4.9
2006,irnr109,5.1
2006,irnr110,4.6
2006,irnr111,4.3
2006,irnr112,6.0
2006,irnr113,4.9
2006,irnr114,4.6
2006,irnr115,5.1
2006,irnr116,5.1
2006,irnr117,5.7
2006,irnr118,5.6
2006,irnr119,5.5
2006,irnr120,4.7
2006,irnr121,4.2
2006,irnr122,4.4
2006,irnr123,5.5
2006,irnr124,4.4
2006,irnr125,5.0
2006,irnr126,4.6
2006,irnr127,4.5
2006,irnr128,4.9
2006,irnr129,4.7
2006,irnr130,4.7
2006,irnt,4.8
2006,irntr,5.0
2006,irntu,4.7
2006,irqr101,8.4
2006,irqr102,8.5
2006,irqr103,6.4
2006,irqr104,7.6
2006,irqr105,7.3
2006,irqr106,7.0
2006,irqr107,8.0
2006,irqr108,6.9
2006,irqr109,8.7
2006,irqr110,8.4
2006,irqr111,8.2
2006,irqr112,9.4
2006,irqr113,7.9
2006,irqr114,8.2
2006,irqr115,10.2
2006,irqr116,7.3
2006,irqr117,8.3
2006,irqr118,7.3
2006,irqt,7.8
2006,irqtr,8.6
2006,irqtu,7.3
2002,jorr101,5.6
2002,jorr102,6.2
2002,jorr103,5.6
2002,jorr104,6.4
2002,jorr105,6.1
2002,jorr106,6.2
2002,jorr107,6.2
2002,jorr108,6.2
2002,jorr109,6.2
2002,jorr110,6.4
2002,jorr111,6.1
2002,jorr112,5.9
2002,jort,5.8
2002,jortr,6.3
2002,jortu,5.7
2007,jorr101,5.1
2007,jorr102,5.5
2007,jorr103,5.3
2007,jorr104,5.7
2007,jorr105,5.8
2007,jorr106,6.1
2007,jorr107,5.8
2007,jorr108,5.8
2007,jorr109,5.8
2007,jorr110,6.0
2007,jorr111,6.0
2007,jorr112,5.4
2007,jort,5.4
2007,jortr,5.8
2007,jortu,5.3
2012,jorr101,5.0
2012,jorr102,5.3
2012,jorr103,5.0
2012,jorr104,5.2
2012,jorr105,5.2
2012,jorr106,5.7
2012,jorr107,5.6
2012,jorr108,5.5
2012,jorr109,5.2
2012,jorr110,5.4
2012,jorr111,5.8
2012,jorr112,5.3
2012,jort,5.2
2012,jortr,5.5
2012,jortu,5.1
1995,kazr101,3.1
1995,kazr102,4.9
1995,kazr103,4.2
1995,kazr104,3.9
1995,kazr105,3.3
1995,kazr106,3.5
1995,kazt,4.0
1995,kaztr,4.9
1995,kaztu,3.3
1999,kazr101,3.0
1999,kazr102,4.6
1999,kazr103,4.0
1999,kazr104,2.9
1999,kazr105,3.3
1999,kazr106,3.2
1999,kazt,3.7
1999,kaztr,4.5
1999,kaztu,3.1
2006,kazr101,3.7
2006,kazr102,5.4
2006,kazr103,5.0
2006,kazr104,3.9
2006,kazr105,3.9
2006,kazr106,3.9
2006,kazt,4.5
2006,kaztr,5.2
2006,kaztu,4.0
1993,kenr101,3.0
1993,kenr102,4.3
1993,kenr103,5.5
1993,kenr104,5.6
1993,kenr105,4.8
1993,kenr106,5.0
1993,kenr107,5.6
1993,kent,4.9
1993,kentr,5.2
1993,kentu,3.5
1998,kenr101,3.2
1998,kenr102,3.6
1998,kenr103,4.5
1998,kenr104,4.9
1998,kenr105,4.6
1998,kenr106,4.7
1998,kenr107,4.6
1998,kent,4.4
1998,kentr,4.7
1998,kentu,3.4
2003,kenr101,3.4
2003,kenr102,3.9
2003,kenr103,4.5
2003,kenr104,4.8
2003,kenr105,4.6
2003,kenr106,4.8
2003,kenr107,4.6
2003,kenr108,5.7
2003,kent,4.5
2003,kentr,4.8
2003,kentu,3.6
2008,kenr101,3.0
2008,kenr102,3.7
2008,kenr103,4.0
2008,kenr104,4.4
2008,kenr105,4.6
2008,kenr106,4.4
2008,kenr107,4.9
2008,kenr108,5.4
2008,kent,4.3
2008,kentr,4.6
2008,kentu,3.2
2014,kenr101,3.0
2014,kenr102,3.3
2014,kenr103,4.0
2014,kenr104,4.1
2014,kenr105,4.5
2014,kenr106,4.1
2014,kenr107,4.7
2014,kenr108,5.8
2014,kent,4.0
2014,kentr,4.5
2014,kentu,3.3
1997,kgzr101,3.1
1997,kgzr102,4.6
1997,kgzr103,5.5
1997,kgzr104,5.5
1997,kgzt,4.8
1997,kgztr,5.6
1997,kgztu,3.6
2006,kgzr101,4.8
2006,kgzr102,5.3
2006,kgzr103,5.3
2006,kgzr104,6.3
2006,kgzt,5.7
2006,kgztr,6.1
2006,kgztu,5.1
2012,kgzr101,3.4
2012,kgzr102,3.9
2012,kgzr103,4.4
2012,kgzr104,5.0
2012,kgzt,4.3
2012,kgztr,4.8
2012,kgztu,3.6
2000,khmr101,5.3
2000,khmr102,5.0
2000,khmr103,5.3
2000,khmr104,5.3
2000,khmr105,5.5
2000,khmr106,5.6
2000,khmr107,5.1
2000,khmr108,5.8
2000,khmr109,5.0
2000,khmr110,5.5
2000,khmr111,5.1
2000,khmr112,5.3
2000,khmr113,5.6
2000,khmr114,5.5
2000,khmr115,5.6
2000,khmr116,5.8
2000,khmr117,5.8
2000,khmt,5.4
2000,khmtr,5.3
2000,khmtu,5.7
2005,khmr101,4.9
2005,khmr102,4.6
2005,khmr103,4.8
2005,khmr104,5.0
2005,khmr105,5.1
2005,khmr106,5.1
2005,khmr107,4.8
2005,khmr108,5.4
2005,khmr109,4.7
2005,khmr110,4.9
2005,khmr111,4.5
2005,khmr112,4.9
2005,khmr113,6.0
2005,khmr114,5.0
2005,khmr115,5.4
2005,khmr116,6.1
2005,khmr117,5.2
2005,khmt,5.0
2005,khmtr,5.0
2005,khmtu,5.3
2010,khmr101,4.8
2010,khmr102,4.6
2010,khmr103,4.9
2010,khmr104,5.0
2010,khmr105,5.0
2010,khmr106,4.8
2010,khmr107,5.0
2010,khmr108,5.1
2010,khmr109,4.4
2010,khmr110,4.7
2010,khmr111,4.2
2010,khmr112,4.7
2010,khmr113,4.9
2010,khmr114,4.8
2010,khmr115,5.1
2010,khmr116,5.5
2010,khmr117,5.2
2010,khmt,4.8
2010,khmtr,4.8
2010,khmtu,5.1
2014,khmr101,4.7
2014,khmr102,4.8
2014,khmr103,4.3
2014,khmr104,4.8
2014,khmr105,4.6
2014,khmr106,4.5
2014,khmr107,4.7
2014,khmr108,5.4
2014,khmr109,4.1
2014,khmr110,4.7
2014,khmr111,4.1
2014,khmr112,4.5
2014,khmr113,4.7
2014,khmr114,4.5
2014,khmr115,5.0
2014,khmr116,5.1
2014,khmr117,4.8
2014,khmt,4.7
2014,khmtr,4.6
2014,khmtu,5.1
2012,laor101,5.6
2012,laor102,6.7
2012,laor103,5.8
2012,laor104,6.7
2012,laor105,6.5
2012,laor106,5.6
2012,laor107,6.9
2012,laor108,5.3
2012,laor109,6.5
2012,laor110,5.8
2012,laor111,5.6
2012,laor112,5.7
2012,laor113,6.7
2012,laor114,7.4
2012,laor115,7.4
2012,laor116,5.8
2012,laor117,6.1
2012,laot,6.2
2012,laotr,6.4
2012,laotu,5.8
2007,lbrr201,5.1
2007,lbrr202,4.0
2007,lbrr203,5.0
2007,lbrr204,5.0
2007,lbrr205,5.6
2007,lbrr206,5.4
2007,lbrt,5.1
2007,lbrtr,5.0
2007,lbrtu,5.2
2013,lbrr101,4.8
2013,lbrr102,4.5
2013,lbrr103,4.8
2013,lbrr104,4.2
2013,lbrr105,5.3
2013,lbrr106,5.2
2013,lbrr107,6.2
2013,lbrr108,5.1
2013,lbrr109,5.3
2013,lbrr110,5.8
2013,lbrr111,4.8
2013,lbrr112,6.1
2013,lbrr113,5.1
2013,lbrr114,5.3
2013,lbrr115,5.3
2013,lbrt,5.0
2013,lbrtr,5.1
2013,lbrtu,5.0
2004,lsor101,4.9
2004,lsor102,4.4
2004,lsor103,4.7
2004,lsor104,4.0
2004,lsor105,5.0
2004,lsor106,4.8
2004,lsor107,5.1
2004,lsor108,5.3
2004,lsor109,5.1
2004,lsor110,5.1
2004,lsot,4.6
2004,lsotr,5.0
2004,lsotu,3.4
2010,lsor101,4.8
2010,lsor102,4.6
2010,lsor103,4.4
2010,lsor104,4.2
2010,lsor105,4.5
2010,lsor106,4.9
2010,lsor107,4.7
2010,lsor108,4.8
2010,lsor109,5.0
2010,lsor110,5.5
2010,lsot,4.6
2010,lsotr,5.0
2010,lsotu,3.6
1992,marr101,6.0
1992,marr102,6.3
1992,marr103,6.2
1992,marr104,6.6
1992,marr105,5.8
1992,marr106,5.9
1992,marr107,5.8
1992,mart,6.1
1992,martr,6.6
1992,martu,5.6
2003,marr101,5.4
2003,marr102,5.8
2003,marr103,5.2
2003,marr104,5.4
2003,marr105,5.5
2003,marr106,5.5
2003,marr107,5.5
2003,mart,5.5
2003,martr,6.1
2003,martu,5.0
2005,mdar101,2.7
2005,mdar102,2.9
2005,mdar103,3.1
2005,mdar104,2.8
2005,mdat,2.9
2005,mdatr,3.0
2005,mdatu,2.8
1992,mdgr101,5.4
1992,mdgr102,5.8
1992,mdgr103,5.2
1992,mdgr104,5.0
1992,mdgr105,5.0
1992,mdgr106,5.0
1992,mdgt,5.3
1992,mdgtr,5.3
1992,mdgtu,5.2
1997,mdgr101,5.1
1997,mdgr102,5.5
1997,mdgr103,4.8
1997,mdgr104,5.0
1997,mdgr105,4.7
1997,mdgr106,4.2
1997,mdgt,5.0
1997,mdgtr,5.0
1997,mdgtu,5.0
2004,mdgr101,4.5
2004,mdgr102,5.0
2004,mdgr103,4.5
2004,mdgr104,4.8
2004,mdgr105,5.1
2004,mdgr106,4.3
2004,mdgt,4.7
2004,mdgtr,4.8
2004,mdgtu,4.5
2009,mdgr101,4.7
2009,mdgr102,5.4
2009,mdgr103,4.5
2009,mdgr104,4.8
2009,mdgr105,4.8
2009,mdgr106,4.0
2009,mdgt,4.8
2009,mdgtr,4.8
2009,mdgtu,4.4
2009,mdvr101,6.9
2009,mdvr102,6.3
2009,mdvr103,6.0
2009,mdvr104,7.6
2009,mdvr105,6.2
2009,mdvr106,6.3
2009,mdvt,6.5
2009,mdvtr,6.4
2009,mdvtu,6.9
2000,mexr101,5.6
2000,mexr102,5.0
2000,mexr103,4.7
2000,mexr104,5.2
2000,mexr105,4.9
2000,mexr106,4.9
2000,mexr107,5.9
2000,mexr108,4.9
2000,mexr109,4.8
2000,mexr110,5.4
2000,mexr111,5.9
2000,mexr112,5.8
2000,mexr113,5.4
2000,mexr114,5.3
2000,mexr115,5.3
2000,mexr116,5.5
2000,mexr117,5.1
2000,mexr118,4.9
2000,mexr119,4.9
2000,mexr120,5.7
2000,mexr121,5.8
2000,mexr122,5.7
2000,mexr123,5.0
2000,mexr124,5.8
2000,mexr125,5.3
2000,mexr126,4.9
2000,mexr127,5.4
2000,mexr128,4.8
2000,mexr129,5.8
2000,mexr130,5.2
2000,mexr131,5.3
2000,mexr132,5.6
2000,mext,5.3
2000,mextr,5.9
2000,mextu,5.1
2010,mexr101,5.1
2010,mexr102,4.5
2010,mexr103,4.4
2010,mexr104,4.7
2010,mexr105,4.6
2010,mexr106,4.4
2010,mexr107,5.5
2010,mexr108,4.5
2010,mexr109,4.6
2010,mexr110,4.9
2010,mexr111,5.5
2010,mexr112,5.3
2010,mexr113,4.9
2010,mexr114,5.2
2010,mexr115,5.0
2010,mexr116,5.0
2010,mexr117,4.8
2010,mexr118,4.7
2010,mexr119,4.6
2010,mexr120,5.2
2010,mexr121,5.2
2010,mexr122,5.0
2010,mexr123,4.6
2010,mexr124,5.0
2010,mexr125,4.7
2010,mexr126,4.5
2010,mexr127,4.7
2010,mexr128,4.5
2010,mexr129,5.2
2010,mexr130,4.7
2010,mexr131,4.8
2010,mexr132,4.9
2010,mext,4.9
2010,mextr,5.3
2010,mextu,4.8
1995,mlir101,6.7
1995,mlir102,6.1
1995,mlir103,6.0
1995,mlir104,5.3
1995,mlir105,4.5
1995,mlir106,5.4
1995,mlir107,6.1
1995,mlir108,6.2
1995,mlit,5.7
1995,mlitr,5.6
1995,mlitu,6.0
2001,mlir101,5.5
2001,mlir102,5.6
2001,mlir103,6.0
2001,mlir104,4.9
2001,mlir105,4.6
2001,mlir106,4.4
2001,mlir107,5.4
2001,mlir108,6.3
2001,mlit,5.4
2001,mlitr,5.3
2001,mlitu,5.8
2006,mlir101,5.5
2006,mlir102,6.0
2006,mlir103,6.0
2006,mlir104,5.9
2006,mlir105,5.5
2006,mlir106,5.1
2006,mlir107,5.4
2006,mlir108,5.8
2006,mlit,5.7
2006,mlitr,5.7
2006,mlitu,5.7
2013,mlir101,5.5
2013,mlir102,5.5
2013,mlir103,6.3
2013,mlir104,5.6
2013,mlir105,5.8
2013,mlir108,6.0
2013,mlit,5.8
2013,mlitr,5.8
2013,mlitu,5.9
2005,mngr101,5.0
2005,mngr102,4.9
2005,mngr103,4.5
2005,mngr104,5.1
2005,mngr105,4.9
2005,mngt,4.9
2005,mngtr,4.8
2005,mngtu,4.9
2010,mngr101,4.6
2010,mngr102,4.0
2010,mngr103,4.3
2010,mngr104,4.0
2010,mngr105,4.4
2010,mngt,4.3
2010,mngtr,4.2
2010,mngtu,4.3
1997,mozr101,4.1
1997,mozr102,3.8
1997,mozr103,4.1
1997,mozr104,4.0
1997,mozr105,4.5
1997,mozr106,5.8
1997,mozr107,5.9
1997,mozr108,4.9
1997,mozr109,5.6
1997,mozr110,5.4
1997,mozr111,5.7
1997,mozt,4.7
1997,moztr,4.5
1997,moztu,5.8
2003,mozr101,4.4
2003,mozr102,4.4
2003,mozr103,4.8
2003,mozr104,4.4
2003,mozr105,4.9
2003,mozr106,6.1
2003,mozr107,5.7
2003,mozr108,4.9
2003,mozr109,5.0
2003,mozr110,5.4
2003,mozr111,6.5
2003,mozt,4.9
2003,moztr,4.6
2003,moztu,5.7
2011,mozr101,4.3
2011,mozr102,4.2
2011,mozr103,3.7
2011,mozr104,4.6
2011,mozr105,4.7
2011,mozr106,4.4
2011,mozr107,5.2
2011,mozr108,4.2
2011,mozr109,4.7
2011,mozr110,4.4
2011,mozr111,4.9
2011,mozt,4.4
2011,moztr,4.3
2011,moztu,4.6
2007,mrtr101,6.4
2007,mrtr102,6.8
2007,mrtr103,6.9
2007,mrtr104,8.2
2007,mrtr105,6.8
2007,mrtr106,7.8
2007,mrtr107,6.7
2007,mrtr108,7.6
2007,mrtr109,6.4
2007,mrtr110,8.4
2007,mrtr111,6.7
2007,mrtr112,5.9
2007,mrtt,7.4
2007,mrttr,7.0
2007,mrttu,7.8
2011,mrtr101,6.8
2011,mrtr102,6.6
2011,mrtr103,7.4
2011,mrtr104,8.5
2011,mrtr105,7.9
2011,mrtr106,7.5
2011,mrtr107,6.8
2011,mrtr108,6.9
2011,mrtr109,6.3
2011,mrtr110,9.8
2011,mrtr111,7.0
2011,mrtt,7.6
2011,mrttr,7.5
2011,mrttu,7.6
2013,musr101,5.4
2013,musr102,5.3
2013,musr103,5.1
2013,must,5.4
2013,mustr,5.4
2013,mustu,5.3
1992,mwir101,4.6
1992,mwir102,5.1
1992,mwir103,4.3
1992,mwir104,4.4
1992,mwir105,4.9
1992,mwir106,4.0
1992,mwir107,4.5
1992,mwir108,4.1
1992,mwir109,4.7
1992,mwir110,4.1
1992,mwir111,4.9
1992,mwir112,4.6
1992,mwir113,5.0
1992,mwit,4.6
1992,mwitr,4.5
1992,mwitu,5.0
2000,mwir101,4.5
2000,mwir102,5.1
2000,mwir103,4.3
2000,mwir104,4.4
2000,mwir105,4.6
2000,mwir106,4.4
2000,mwir107,3.9
2000,mwir108,4.3
2000,mwir109,4.6
2000,mwir110,4.1
2000,mwir111,4.9
2000,mwir112,4.6
2000,mwir113,4.3
2000,mwit,4.5
2000,mwitr,4.5
2000,mwitu,4.6
2004,mwir101,4.1
2004,mwir102,5.0
2004,mwir103,4.2
2004,mwir104,4.5
2004,mwir105,5.0
2004,mwir106,4.4
2004,mwir107,4.2
2004,mwir108,4.0
2004,mwir109,4.3
2004,mwir110,4.0
2004,mwir111,5.0
2004,mwir112,4.8
2004,mwir113,4.3
2004,mwit,4.4
2004,mwitr,4.5
2004,mwitu,4.3
2010,mwir101,4.3
2010,mwir102,5.3
2010,mwir103,4.7
2010,mwir104,4.9
2010,mwir105,5.1
2010,mwir106,4.8
2010,mwir107,4.5
2010,mwir108,4.6
2010,mwir109,4.6
2010,mwir110,4.4
2010,mwir111,5.2
2010,mwir112,4.8
2010,mwir113,4.6
2010,mwit,4.7
2010,mwitr,4.8
2010,mwitu,4.5
1992,namr201,7.3
1992,namr202,9.1
1992,namr203,4.0
1992,namr204,5.1
1992,namt,6.3
1992,namtr,6.8
1992,namtu,5.3
2000,namr101,4.4
2000,namr102,3.8
2000,namr103,4.9
2000,namr104,4.6
2000,namr105,4.4
2000,namr106,4.5
2000,namr107,6.7
2000,namr108,6.9
2000,namr109,4.7
2000,namr110,6.4
2000,namr111,5.7
2000,namr112,5.7
2000,namr113,4.1
2000,namt,5.2
2000,namtr,5.7
2000,namtu,4.4
2006,namr101,4.3
2006,namr102,3.5
2006,namr103,4.3
2006,namr104,4.0
2006,namr105,4.1
2006,namr106,4.6
2006,namr107,5.9
2006,namr108,6.0
2006,namr109,5.0
2006,namr110,5.2
2006,namr111,4.8
2006,namr112,5.2
2006,namr113,4.0
2006,namt,4.7
2006,namtr,5.1
2006,namtu,4.2
2013,namr101,4.1
2013,namr102,3.4
2013,namr103,3.9
2013,namr104,3.8
2013,namr105,3.9
2013,namr106,3.7
2013,namr107,5.6
2013,namr108,5.9
2013,namr109,3.6
2013,namr110,5.2
2013,namr111,4.1
2013,namr112,4.4
2013,namr113,4.0
2013,namt,4.3
2013,namtr,4.8
2013,namtu,3.9
1998,nerr101,6.1
1998,nerr102,5.3
1998,nerr103,6.5
1998,nerr104,6.8
1998,nerr105,6.6
1998,nerr106,5.4
1998,nerr107,5.2
1998,nert,6.0
1998,nertr,5.9
1998,nertu,6.5
2006,nerr101,6.3
2006,nerr102,5.0
2006,nerr103,7.2
2006,nerr104,5.9
2006,nerr105,6.9
2006,nerr106,5.9
2006,nerr107,5.5
2006,nert,6.1
2006,nertr,6.1
2006,nertu,6.5
2012,nerr101,5.5
2012,nerr102,5.3
2012,nerr103,6.7
2012,nerr104,6.8
2012,nerr105,5.7
2012,nerr106,5.8
2012,nerr107,5.3
2012,nert,5.9
2012,nertr,5.9
2012,nertu,5.9
1999,ngar101,5.4
1999,ngar102,5.8
1999,ngar103,5.2
1999,ngar104,4.9
1999,ngar105,4.9
1999,ngar106,4.4
1999,ngat,5.0
1999,ngatr,5.1
1999,ngatu,4.9
2003,ngar101,5.5
2003,ngar102,5.9
2003,ngar103,5.3
2003,ngar104,4.2
2003,ngar105,4.8
2003,ngar106,4.0
2003,ngat,5.0
2003,ngatr,5.2
2003,ngatu,4.7
2008,ngar101,4.8
2008,ngar102,5.5
2008,ngar103,5.4
2008,ngar104,3.9
2008,ngar105,3.8
2008,ngar106,3.7
2008,ngat,4.5
2008,ngatr,4.6
2008,ngatu,4.2
2013,ngar101,4.6
2013,ngar102,5.3
2013,ngar103,5.7
2013,ngar104,4.1
2013,ngar105,3.9
2013,ngar106,3.7
2013,ngat,4.6
2013,ngatr,4.9
2013,ngatu,4.3
1998,nicr101,5.4
1998,nicr102,5.9
1998,nicr103,6.0
1998,nict,5.6
1998,nictr,6.0
1998,nictu,5.4
2001,nicr101,5.0
2001,nicr102,5.6
2001,nicr103,6.1
2001,nict,5.3
2001,nictr,5.7
2001,nictu,5.1
1996,nplr101,5.7
1996,nplr102,5.7
1996,nplr103,5.4
1996,nplr104,6.3
1996,nplr105,6.1
1996,nplt,5.8
1996,npltr,5.8
1996,npltu,5.4
2001,nplr101,5.4
2001,nplr102,5.4
2001,nplr103,5.4
2001,nplr104,5.6
2001,nplr105,6.0
2001,nplt,5.5
2001,npltr,5.5
2001,npltu,5.2
2006,nplr101,5.1
2006,nplr102,4.8
2006,nplr103,5.0
2006,nplr104,4.9
2006,nplr105,6.0
2006,nplt,5.1
2006,npltr,5.2
2006,npltu,4.6
2011,nplr101,4.5
2011,nplr102,4.6
2011,nplr103,4.5
2011,nplr104,4.9
2011,nplr105,5.1
2011,nplt,4.6
2011,npltr,4.7
2011,npltu,4.3
1991,pakr101,6.7
1991,pakr102,6.8
1991,pakr103,7.3
1991,pakr104,7.9
1991,pakt,6.8
1991,paktr,6.6
1991,paktu,7.3
2007,pakr101,7.0
2007,pakr102,7.6
2007,pakr103,8.0
2007,pakr104,8.3
2007,pakt,7.3
2007,paktr,7.4
2007,paktu,7.3
2012,pakr101,6.7
2012,pakr102,7.1
2012,pakr103,7.5
2012,pakr104,9.2
2012,pakr105,7.7
2012,pakt,7.0
2012,paktr,7.1
2012,paktu,6.8
2013,panr101,7.4
2013,panr102,4.9
2013,panr103,4.7
2013,panr104,4.5
2013,panr105,5.5
2013,panr106,3.9
2013,panr107,3.6
2013,panr108,4.5
2013,panr109,4.7
2013,panr110,8.6
2013,panr111,6.5
2013,panr112,7.9
2013,pant,4.8
2013,pantr,5.5
2013,pantu,4.5
1996,perr101,5.3
1996,perr102,5.4
1996,perr103,4.5
1996,perr104,4.7
1996,perr105,4.9
1996,perr106,4.9
1996,pert,5.0
1996,pertr,4.9
1996,pertu,5.0
2000,perr101,4.9
2000,perr102,5.2
2000,perr103,4.2
2000,perr104,4.2
2000,perr105,4.5
2000,perr106,4.8
2000,pert,4.6
2000,pertr,4.6
2000,pertu,4.6
2004,perr101,4.6
2004,perr102,4.8
2004,perr103,3.9
2004,perr104,4.1
2004,perr105,4.2
2004,perr106,4.3
2004,pert,4.3
2004,pertr,4.3
2004,pertu,4.3
2006,perr101,4.4
2006,perr102,4.5
2006,perr103,3.9
2006,perr104,3.8
2006,perr105,4.0
2006,perr106,4.2
2006,pert,4.1
2006,pertr,4.1
2006,pertu,4.1
2008,perr101,4.3
2008,perr102,4.5
2008,perr103,3.5
2008,perr104,3.7
2008,perr105,3.9
2008,perr106,3.8
2008,pert,3.9
2008,pertr,3.9
2008,pertu,4.0
2009,perr101,4.1
2009,perr102,4.4
2009,perr103,3.6
2009,perr104,3.5
2009,perr105,4.1
2009,perr106,3.9
2009,pert,4.0
2009,pertr,3.8
2009,pertu,4.1
2010,perr101,4.0
2010,perr102,4.3
2010,perr103,3.7
2010,perr104,3.5
2010,perr105,3.8
2010,perr106,3.8
2010,pert,3.8
2010,pertr,3.8
2010,pertu,3.9
2011,perr101,3.9
2011,perr102,4.2
2011,perr103,3.5
2011,perr104,3.4
2011,perr105,3.9
2011,perr106,3.7
2011,pert,3.8
2011,pertr,3.7
2011,pertu,3.8
2012,perr101,4.0
2012,perr102,4.3
2012,perr103,3.5
2012,perr104,3.4
2012,perr105,3.9
2012,perr106,3.8
2012,pert,3.8
2012,pertr,3.7
2012,pertu,3.9
