year,region,fridge
2003,idnr125,10.8
2003,idnr126,21.5
2003,idnr127,11.8
2003,idnr128,6.4
2003,idnt,18.0
2003,idntr,6.2
2003,idntu,32.0
2007,idnr101,23.4
2007,idnr102,25.0
2007,idnr103,24.5
2007,idnr104,34.8
2007,idnr105,28.9
2007,idnr106,21.6
2007,idnr107,22.8
2007,idnr108,15.6
2007,idnr109,45.0
2007,idnr110,63.9
2007,idnr111,28.1
2007,idnr112,17.7
2007,idnr113,25.0
2007,idnr114,19.7
2007,idnr115,40.6
2007,idnr116,32.3
2007,idnr117,15.0
2007,idnr118,8.1
2007,idnr120,27.0
2007,idnr121,22.8
2007,idnr122,34.0
2007,idnr123,44.0
2007,idnr124,25.4
2007,idnr125,15.3
2007,idnr126,28.5
2007,idnr127,21.0
2007,idnr128,17.4
2007,idnr129,19.3
2007,idnr130,18.5
2007,idnt,25.3
2007,idntr,12.6
2007,idntu,43.2
2012,idnr101,46.7
2012,idnr102,39.8
2012,idnr103,49.0
2012,idnr104,53.3
2012,idnr105,45.8
2012,idnr106,46.3
2012,idnr107,40.5
2012,idnr108,28.3
2012,idnr109,64.4
2012,idnr110,72.4
2012,idnr111,47.2
2012,idnr112,26.8
2012,idnr113,37.2
2012,idnr114,31.7
2012,idnr115,52.1
2012,idnr116,44.2
2012,idnr117,19.9
2012,idnr118,15.3
2012,idnr120,40.1
2012,idnr121,40.6
2012,idnr122,50.3
2012,idnr123,68.2
2012,idnr124,46.2
2012,idnr125,34.2
2012,idnr126,49.5
2012,idnr127,37.6
2012,idnr128,31.0
2012,idnr129,30.1
2012,idnr130,22.9
2012,idnt,40.0
2012,idntr,24.9
2012,idntu,55.8
1992,indr101,4.8
1992,indr102,2.5
1992,indr103,3.4
1992,indr104,28.3
1992,indr105,11.0
1992,indr106,14.5
1992,indr107,7.0
1992,indr108,13.9
1992,indr109,4.9
1992,indr110,10.2
1992,indr111,4.0
1992,indr112,10.3
1992,indr113,3.9
1992,indr114,2.9
1992,indr115,11.2
1992,indr116,4.1
1992,indr117,1.9
1992,indr118,23.9
1992,indr119,5.3
1992,indr121,4.0
1992,indr122,5.4
1992,indr123,5.7
1992,indr124,41.4
1992,indr125,2.3
1992,indr126,2.5
1992,indt,6.8
1992,indtr,1.7
1992,indtu,20.1
1999,indr101,6.4
1999,indr102,3.9
1999,indr103,2.6
1999,indr104,40.8
1999,indr105,19.3
1999,indr106,24.5
1999,indr107,18.8
1999,indr108,14.4
1999,indr109,9.8
1999,indr110,20.4
1999,indr111,6.4
1999,indr112,14.9
1999,indr113,4.7
1999,indr114,4.0
1999,indr115,15.5
1999,indr116,4.9
1999,indr117,3.7
1999,indr118,42.3
1999,indr119,8.6
1999,indr120,6.5
1999,indr121,6.7
1999,indr122,8.2
1999,indr123,7.6
1999,indr124,60.1
1999,indr125,3.5
1999,indr126,6.8
1999,indt,10.6
1999,indtr,3.7
1999,indtu,28.8
2006,indr101,10.8
2006,indr102,7.0
2006,indr103,5.2
2006,indr104,56.5
2006,indr105,24.0
2006,indr106,35.8
2006,indr107,37.2
2006,indr108,28.0
2006,indr109,13.0
2006,indr110,33.0
2006,indr111,9.8
2006,indr112,22.8
2006,indr113,11.6
2006,indr114,9.2
2006,indr115,33.1
2006,indr116,10.9
2006,indr117,7.7
2006,indr118,53.6
2006,indr119,14.2
2006,indr120,17.9
2006,indr121,12.2
2006,indr122,11.1
2006,indr123,11.4
2006,indr124,60.6
2006,indr125,11.2
2006,indr126,9.9
2006,indt,15.3
2006,indtr,6.6
2006,indtu,33.5
2006,irqr101,84.1
2006,irqr102,88.4
2006,irqr103,83.1
2006,irqr104,95.5
2006,irqr105,89.1
2006,irqr106,87.6
2006,irqr107,96.5
2006,irqr108,89.6
2006,irqr109,86.9
2006,irqr110,78.6
2006,irqr111,80.7
2006,irqr112,83.4
2006,irqr113,83.3
2006,irqr114,71.8
2006,irqr115,78.5
2006,irqr116,83.0
2006,irqr117,76.3
2006,irqr118,91.0
2006,irqt,86.6
2006,irqtr,79.0
2006,irqtu,90.2
2002,jorr101,94.5
2002,jorr102,92.1
2002,jorr103,94.4
2002,jorr104,89.9
2002,jorr105,94.4
2002,jorr106,81.8
2002,jorr107,91.1
2002,jorr108,95.4
2002,jorr109,89.0
2002,jorr110,92.1
2002,jorr111,86.6
2002,jorr112,89.4
2002,jort,93.2
2002,jortr,87.9
2002,jortu,94.4
2007,jorr101,94.4
2007,jorr102,92.8
2007,jorr103,96.4
2007,jorr104,95.3
2007,jorr105,95.7
2007,jorr106,93.9
2007,jorr107,93.2
2007,jorr108,95.9
2007,jorr109,92.9
2007,jorr110,96.3
2007,jorr111,91.8
2007,jorr112,92.0
2007,jort,94.7
2007,jortr,91.6
2007,jortu,95.3
2012,jorr101,98.4
2012,jorr102,98.0
2012,jorr103,97.9
2012,jorr104,97.9
2012,jorr105,98.8
2012,jorr106,97.1
2012,jorr107,98.2
2012,jorr108,98.0
2012,jorr109,97.9
2012,jorr110,98.9
2012,jorr111,96.8
2012,jorr112,99.5
2012,jort,98.3
2012,jortr,97.8
2012,jortu,98.4
1995,kazr101,96.0
1995,kazr102,69.5
1995,kazr103,84.3
1995,kazr104,83.4
1995,kazr105,89.7
1995,kazr106,89.8
1995,kazt,82.4
1995,kaztr,69.3
1995,kaztu,92.4
1999,kazr101,96.1
1999,kazr102,63.4
1999,kazr103,79.9
1999,kazr104,91.7
1999,kazr105,84.1
1999,kazr106,87.9
1999,kazt,79.4
1999,kaztr,65.1
1999,kaztu,90.7
2006,kazr101,98.1
2006,kazr102,72.1
2006,kazr103,85.7
2006,kazr104,90.9
2006,kazr105,87.0
2006,kazr106,91.2
2006,kazt,84.7
2006,kaztr,70.9
2006,kaztu,92.4
1993,kenr101,13.6
1993,kenr102,2.0
1993,kenr103,4.6
1993,kenr104,0.6
1993,kenr105,1.1
1993,kenr106,2.9
1993,kenr107,0.9
1993,kent,2.8
1993,kentr,0.6
1993,kentu,12.1
1998,kenr101,16.7
1998,kenr102,2.5
1998,kenr103,8.2
1998,kenr104,0.7
1998,kenr105,1.3
1998,kenr106,2.3
1998,kenr107,2.4
1998,kent,3.8
1998,kentr,0.8
1998,kentu,13.4
2003,kenr101,22.2
2003,kenr102,3.4
2003,kenr103,6.8
2003,kenr104,1.6
2003,kenr105,1.7
2003,kenr106,2.0
2003,kenr107,0.3
2003,kenr108,0.4
2003,kent,4.3
2003,kentr,1.2
2003,kentu,13.4
2008,kenr101,31.5
2008,kenr102,3.9
2008,kenr103,10.5
2008,kenr104,2.2
2008,kenr105,4.8
2008,kenr106,3.7
2008,kenr107,1.0
2008,kenr108,2.6
2008,kent,6.4
2008,kentr,1.2
2008,kentu,21.2
2014,kenr101,16.2
2014,kenr102,7.8
2014,kenr103,9.1
2014,kenr104,2.5
2014,kenr105,3.8
2014,kenr106,4.6
2014,kenr107,1.8
2014,kenr108,4.1
2014,kent,6.2
2014,kentr,1.5
2014,kentu,12.7
1997,kgzr101,92.9
1997,kgzr102,72.6
1997,kgzr103,56.3
1997,kgzr104,54.2
1997,kgzt,67.1
1997,kgztr,56.2
1997,kgztu,83.0
2006,kgzr101,85.4
2006,kgzr102,71.0
2006,kgzr103,43.1
2006,kgzr104,44.6
2006,kgzt,60.7
2006,kgztr,50.5
2006,kgztu,74.1
2012,kgzr101,84.7
2012,kgzr102,84.5
2012,kgzr103,74.7
2012,kgzr104,74.1
2012,kgzt,79.6
2012,kgztr,75.9
2012,kgztu,85.6
2000,khmr101,0.2
2000,khmr102,0.9
2000,khmr103,0.2
2000,khmr104,0.2
2000,khmr105,0.1
2000,khmr106,0.2
2000,khmr107,1.6
2000,khmr108,17.7
2000,khmr109,0.1
2000,khmr110,0.3
2000,khmr111,0.2
2000,khmr112,0.1
2000,khmr113,0.5
2000,khmr114,1.3
2000,khmr115,0.0
2000,khmr116,0.2
2000,khmr117,1.0
2000,khmt,1.8
2000,khmtr,0.4
2000,khmtu,10.3
2005,khmr101,0.9
2005,khmr102,0.7
2005,khmr103,0.4
2005,khmr104,0.2
2005,khmr105,0.4
2005,khmr106,1.7
2005,khmr107,4.5
2005,khmr108,24.5
2005,khmr109,0.1
2005,khmr110,0.3
2005,khmr111,0.3
2005,khmr112,0.1
2005,khmr113,1.7
2005,khmr114,2.2
2005,khmr115,0.2
2005,khmr116,1.3
2005,khmr117,2.2
2005,khmt,2.9
2005,khmtr,0.7
2005,khmtu,15.9
2010,khmr101,5.4
2010,khmr102,0.6
2010,khmr103,0.4
2010,khmr104,1.4
2010,khmr105,0.7
2010,khmr106,2.6
2010,khmr107,12.7
2010,khmr108,40.0
2010,khmr109,0.6
2010,khmr110,0.6
2010,khmr111,2.4
2010,khmr112,0.3
2010,khmr113,4.0
2010,khmr114,4.5
2010,khmr115,1.4
2010,khmr116,3.3
2010,khmr117,3.6
2010,khmt,5.4
2010,khmtr,0.6
2010,khmtu,29.1
2014,khmr101,9.7
2014,khmr102,3.2
2014,khmr103,2.3
2014,khmr104,2.2
2014,khmr105,2.6
2014,khmr106,5.0
2014,khmr107,16.7
2014,khmr108,45.7
2014,khmr109,3.3
2014,khmr110,1.2
2014,khmr111,2.4
2014,khmr112,3.1
2014,khmr113,7.8
2014,khmr114,7.2
2014,khmr115,2.6
2014,khmr116,10.9
2014,khmr117,7.1
2014,khmt,8.0
2014,khmtr,2.5
2014,khmtu,40.4
2012,laor101,90.0
2012,laor102,6.9
2012,laor103,23.4
2012,laor104,14.6
2012,laor105,40.6
2012,laor106,30.9
2012,laor107,16.2
2012,laor108,44.4
2012,laor109,26.7
2012,laor110,67.5
2012,laor111,63.3
2012,laor112,54.0
2012,laor113,43.9
2012,laor114,25.5
2012,laor115,23.8
2012,laor116,53.6
2012,laor117,32.0
2012,laot,46.4
2012,laotr,33.9
2012,laotu,79.5
2007,lbrr201,5.0
2007,lbrr202,0.1
2007,lbrr203,2.1
2007,lbrr204,0.7
2007,lbrr205,0.6
2007,lbrr206,0.2
2007,lbrt,1.8
2007,lbrtr,0.6
2007,lbrtu,4.1
2013,lbrr101,0.6
2013,lbrr102,1.6
2013,lbrr103,1.3
2013,lbrr104,2.1
2013,lbrr105,1.8
2013,lbrr106,4.2
2013,lbrr107,2.2
2013,lbrr108,1.3
2013,lbrr109,5.0
2013,lbrr110,2.0
2013,lbrr111,8.0
2013,lbrr112,0.6
2013,lbrr113,1.3
2013,lbrr114,3.3
2013,lbrr115,1.8
2013,lbrt,4.1
2013,lbrtr,1.1
2013,lbrtu,6.5
2004,lsor101,12.2
2004,lsor102,9.6
2004,lsor103,10.3
2004,lsor104,23.4
2004,lsor105,10.5
2004,lsor106,10.9
2004,lsor107,5.6
2004,lsor108,4.0
2004,lsor109,1.9
2004,lsor110,2.1
2004,lsot,12.6
2004,lsotr,7.5
2004,lsotu,28.9
2010,lsor101,10.6
2010,lsor102,13.9
2010,lsor103,23.2
2010,lsor104,21.0
2010,lsor105,13.8
2010,lsor106,13.0
2010,lsor107,7.5
2010,lsor108,8.0
2010,lsor109,2.2
2010,lsor110,2.3
2010,lsot,14.7
2010,lsotr,7.5
2010,lsotu,31.9
1992,marr101,37.0
1992,marr102,24.4
1992,marr103,35.2
1992,marr104,45.5
1992,marr105,31.2
1992,marr106,16.8
1992,marr107,18.3
1992,mart,30.3
1992,martr,5.2
1992,martu,56.9
2003,marr101,58.7
2003,marr102,51.6
2003,marr103,69.4
2003,marr104,62.7
2003,marr105,54.6
2003,marr106,38.1
2003,marr107,48.5
2003,mart,55.8
2003,martr,20.3
2003,martu,77.5
2005,mdar101,71.8
2005,mdar102,68.1
2005,mdar103,69.8
2005,mdar104,94.8
2005,mdat,75.6
2005,mdatr,65.0
2005,mdatu,91.3
1992,mdgr101,2.6
1992,mdgr102,0.5
1992,mdgr103,1.4
1992,mdgr104,1.3
1992,mdgr105,1.7
1992,mdgr106,2.5
1992,mdgt,1.7
1992,mdgtr,0.4
1992,mdgtu,8.3
1997,mdgr101,2.6
1997,mdgr102,0.1
1997,mdgr103,0.7
1997,mdgr104,1.2
1997,mdgr105,0.3
1997,mdgr106,1.9
1997,mdgt,1.3
1997,mdgtr,0.2
1997,mdgtu,4.7
2004,mdgr101,6.8
2004,mdgr102,1.1
2004,mdgr103,1.9
2004,mdgr104,2.9
2004,mdgr105,1.1
2004,mdgr106,2.8
2004,mdgt,3.4
2004,mdgtr,1.7
2004,mdgtu,9.1
2009,mdgr101,6.5
2009,mdgr102,1.0
2009,mdgr103,3.0
2009,mdgr104,2.6
2009,mdgr105,1.7
2009,mdgr106,1.3
2009,mdgt,3.4
2009,mdgtr,1.4
2009,mdgtu,14.2
2009,mdvr101,95.8
2009,mdvr102,74.6
2009,mdvr103,79.5
2009,mdvr104,83.4
2009,mdvr105,79.9
2009,mdvr106,84.7
2009,mdvt,85.0
2009,mdvtr,80.2
2009,mdvtu,95.8
2000,mexr101,18.8
2000,mexr102,9.9
2000,mexr103,18.0
2000,mexr104,45.2
2000,mexr105,12.0
2000,mexr106,21.3
2000,mexr107,64.0
2000,mexr108,15.8
2000,mexr109,13.8
2000,mexr110,27.0
2000,mexr111,29.9
2000,mexr112,45.7
2000,mexr113,52.5
2000,mexr114,15.5
2000,mexr115,32.3
2000,mexr116,35.1
2000,mexr117,28.7
2000,mexr118,25.5
2000,mexr119,7.7
2000,mexr120,62.3
2000,mexr121,53.2
2000,mexr122,31.4
2000,mexr123,34.9
2000,mexr124,40.0
2000,mexr125,17.2
2000,mexr126,15.8
2000,mexr127,43.5
2000,mexr128,20.7
2000,mexr129,53.7
2000,mexr130,47.0
2000,mexr131,43.2
2000,mexr132,35.6
2000,mext,31.2
2000,mextr,63.2
2000,mextu,21.5
2010,mexr101,91.9
2010,mexr102,92.7
2010,mexr103,91.8
2010,mexr104,81.5
2010,mexr105,94.9
2010,mexr106,91.5
2010,mexr107,57.2
2010,mexr108,92.6
2010,mexr109,92.3
2010,mexr110,87.9
2010,mexr111,86.9
2010,mexr112,74.2
2010,mexr113,71.9
2010,mexr114,93.5
2010,mexr115,81.2
2010,mexr116,82.6
2010,mexr117,87.6
2010,mexr118,86.3
2010,mexr119,95.8
2010,mexr120,61.0
2010,mexr121,66.5
2010,mexr122,83.4
2010,mexr123,85.1
2010,mexr124,79.8
2010,mexr125,93.7
2010,mexr126,93.0
2010,mexr127,84.4
2010,mexr128,92.3
2010,mexr129,66.8
2010,mexr130,75.7
2010,mexr131,77.8
2010,mexr132,86.0
2010,mext,83.2
2010,mextr,62.7
2010,mextu,89.0
1995,mlir101,1.7
1995,mlir102,1.0
1995,mlir103,1.5
1995,mlir104,1.9
1995,mlir105,0.3
1995,mlir106,4.2
1995,mlir107,7.0
1995,mlir108,17.0
1995,mlit,3.1
1995,mlitr,0.2
1995,mlitu,10.7
2001,mlir101,3.2
2001,mlir102,2.1
2001,mlir103,1.6
2001,mlir104,0.9
2001,mlir105,0.5
2001,mlir106,0.9
2001,mlir107,5.3
2001,mlir108,32.4
2001,mlit,5.1
2001,mlitr,0.4
2001,mlitu,19.4
2006,mlir101,3.6
2006,mlir102,1.6
2006,mlir103,1.0
2006,mlir104,1.7
2006,mlir105,0.5
2006,mlir106,1.9
2006,mlir107,3.0
2006,mlir108,22.2
2006,mlit,4.1
2006,mlitr,0.3
2006,mlitu,12.8
2013,mlir101,4.7
2013,mlir102,4.5
2013,mlir103,2.6
2013,mlir104,1.7
2013,mlir105,2.8
2013,mlir108,31.4
2013,mlit,6.3
2013,mlitr,1.3
2013,mlitu,24.5
2005,mngr101,22.6
2005,mngr102,24.8
2005,mngr103,46.2
2005,mngr104,31.5
2005,mngr105,77.0
2005,mngt,47.0
2005,mngtr,15.0
2005,mngtu,70.7
2010,mngr101,35.6
2010,mngr102,41.1
2010,mngr103,65.1
2010,mngr104,46.0
2010,mngr105,89.3
2010,mngt,63.4
2010,mngtr,30.8
2010,mngtu,84.9
1997,mozr101,0.3
1997,mozr102,0.2
1997,mozr103,0.8
1997,mozr104,0.9
1997,mozr105,0.6
1997,mozr106,1.0
1997,mozr107,2.1
1997,mozr108,1.7
1997,mozr109,6.7
1997,mozr110,16.7
1997,mozr111,24.1
1997,mozt,3.5
1997,moztr,0.9
1997,moztu,15.0
2003,mozr101,0.7
2003,mozr102,0.7
2003,mozr103,3.0
2003,mozr104,1.1
2003,mozr105,3.5
2003,mozr106,3.2
2003,mozr107,6.2
2003,mozr108,3.8
2003,mozr109,5.2
2003,mozr110,17.1
2003,mozr111,46.2
2003,mozt,5.9
2003,moztr,0.4
2003,moztu,19.3
2011,mozr101,4.7
2011,mozr102,2.8
2011,mozr103,4.4
2011,mozr104,3.7
2011,mozr105,6.0
2011,mozr106,9.0
2011,mozr107,12.8
2011,mozr108,7.7
2011,mozr109,16.6
2011,mozr110,39.6
2011,mozr111,63.6
2011,mozt,11.3
2011,moztr,2.1
2011,moztu,32.5
2007,mrtr101,0.8
2007,mrtr102,1.5
2007,mrtr103,2.7
2007,mrtr104,4.2
2007,mrtr105,1.7
2007,mrtr106,23.6
2007,mrtr107,12.0
2007,mrtr108,40.9
2007,mrtr109,6.7
2007,mrtr110,2.1
2007,mrtr111,48.4
2007,mrtr112,15.5
2007,mrtt,12.6
2007,mrttr,1.1
2007,mrttu,27.1
2011,mrtr101,3.8
2011,mrtr102,1.2
2011,mrtr103,4.8
2011,mrtr104,6.0
2011,mrtr105,4.2
2011,mrtr106,27.1
2011,mrtr107,19.1
2011,mrtr108,47.4
2011,mrtr109,5.7
2011,mrtr110,7.6
2011,mrtr111,68.4
2011,mrtt,15.9
2011,mrttr,2.6
2011,mrttu,33.2
2004,mwir101,8.3
2004,mwir102,0.7
2004,mwir103,0.7
2004,mwir104,1.5
2004,mwir105,4.4
2004,mwir106,1.4
2004,mwir107,1.5
2004,mwir108,3.5
2004,mwir109,7.3
2004,mwir110,0.9
2004,mwir111,3.7
2004,mwir112,0.5
2004,mwir113,1.0
2004,mwit,3.0
2004,mwitr,0.7
2004,mwitu,14.8
2010,mwir101,14.6
2010,mwir102,1.6
2010,mwir103,3.0
2010,mwir104,2.6
2010,mwir105,3.6
2010,mwir106,4.6
2010,mwir107,1.0
2010,mwir108,3.2
2010,mwir109,5.8
2010,mwir110,2.4
2010,mwir111,2.1
2010,mwir112,1.2
2010,mwir113,2.7
2010,mwit,3.7
2010,mwitr,1.3
2010,mwitu,15.7
2000,mysr101,82.3
2000,mysr102,81.1
2000,mysr103,68.9
2000,mysr104,87.2
2000,mysr105,85.7
2000,mysr106,78.9
2000,mysr107,86.6
2000,mysr108,82.5
2000,mysr109,82.3
2000,mysr110,83.1
2000,mysr111,76.1
2000,mysr112,46.3
2000,mysr113,56.8
2000,mysr114,79.9
2000,mysr115,70.6
2000,myst,75.8
2000,mystr,63.3
2000,mystu,81.8
1992,namr201,3.9
1992,namr202,6.7
1992,namr203,27.9
1992,namr204,52.0
1992,namt,23.7
1992,namtr,5.0
1992,namtu,57.0
2000,namr101,4.0
2000,namr102,71.7
2000,namr103,40.4
2000,namr104,63.3
2000,namr105,62.7
2000,namr106,24.1
2000,namr107,1.6
2000,namr108,21.5
2000,namr109,18.6
2000,namr110,2.0
2000,namr111,20.9
2000,namr112,18.5
2000,namr113,45.0
2000,namt,31.5
2000,namtr,10.5
2000,namtu,64.7
2006,namr101,14.8
2006,namr102,64.5
2006,namr103,52.8
2006,namr104,53.9
2006,namr105,76.0
2006,namr106,22.7
2006,namr107,7.2
2006,namr108,16.6
2006,namr109,31.9
2006,namr110,15.3
2006,namr111,31.3
2006,namr112,27.3
2006,namr113,42.4
2006,namt,39.9
2006,namtr,14.8
2006,namtu,69.0
2013,namr101,27.1
2013,namr102,65.8
2013,namr103,62.0
2013,namr104,60.2
2013,namr105,68.7
2013,namr106,32.2
2013,namr107,13.9
2013,namr108,20.7
2013,namr109,31.8
2013,namr110,11.5
2013,namr111,33.2
2013,namr112,27.7
2013,namr113,59.3
2013,namt,41.8
2013,namtr,16.7
2013,namtu,65.0
1998,nerr101,19.9
1998,nerr102,1.0
1998,nerr103,1.1
1998,nerr104,0.7
1998,nerr105,6.9
1998,nerr106,1.2
1998,nerr107,0.9
1998,nert,2.6
1998,nertr,0.0
1998,nertu,14.3
2006,nerr101,10.3
2006,nerr102,1.6
2006,nerr103,1.3
2006,nerr104,1.0
2006,nerr105,9.0
2006,nerr106,0.8
2006,nerr107,1.0
2006,nert,2.8
2006,nertr,0.1
2006,nertu,15.9
2012,nerr101,8.5
2012,nerr102,2.6
2012,nerr103,1.4
2012,nerr104,1.7
2012,nerr105,9.8
2012,nerr106,1.6
2012,nerr107,1.3
2012,nert,3.3
2012,nertr,0.5
2012,nertu,17.7
1999,ngar101,12.2
1999,ngar102,7.7
1999,ngar103,5.9
1999,ngar104,16.6
1999,ngar105,22.3
1999,ngar106,26.3
1999,ngat,15.6
1999,ngatr,7.5
1999,ngatu,34.3
2003,ngar101,13.6
2003,ngar102,9.2
2003,ngar103,8.9
2003,ngar104,35.5
2003,ngar105,24.8
2003,ngar106,28.8
2003,ngat,18.0
2003,ngatr,7.9
2003,ngatu,36.2
2008,ngar101,13.2
2008,ngar102,4.6
2008,ngar103,7.5
2008,ngar104,21.7
2008,ngar105,19.7
2008,ngar106,24.1
2008,ngat,15.9
2008,ngatr,6.8
2008,ngatu,32.5
2013,ngar101,17.7
2013,ngar102,7.8
2013,ngar103,9.7
2013,ngar104,21.9
2013,ngar105,29.2
2013,ngar106,27.8
2013,ngat,18.3
2013,ngatr,7.6
2013,ngatu,32.6
1998,nicr101,29.1
1998,nicr102,14.8
1998,nicr103,11.8
1998,nict,23.4
1998,nictr,6.8
1998,nictu,33.6
2001,nicr101,33.9
2001,nicr102,15.1
2001,nicr103,12.8
2001,nict,25.7
2001,nictr,7.7
2001,nictu,37.9
2006,nplr101,2.4
2006,nplr102,7.0
2006,nplr103,5.3
2006,nplr104,1.2
2006,nplr105,1.7
2006,nplt,4.3
2006,npltr,1.4
2006,npltu,18.8
2011,nplr101,10.4
2011,nplr102,13.6
2011,nplr103,11.8
2011,nplr104,5.5
2011,nplr105,3.8
2011,nplt,10.6
2011,npltr,7.5
2011,npltu,29.3
1991,pakr101,11.7
1991,pakr102,16.5
1991,pakr103,14.3
1991,pakr104,5.3
1991,pakt,12.9
1991,paktr,3.5
1991,paktu,35.3
2007,pakr101,37.7
2007,pakr102,39.4
2007,pakr103,30.6
2007,pakr104,26.6
2007,pakt,36.7
2007,paktr,23.7
2007,paktu,61.9
2012,pakr101,45.7
2012,pakr102,45.0
2012,pakr103,39.7
2012,pakr104,26.5
2012,pakr105,6.8
2012,pakt,43.8
2012,paktr,30.2
2012,paktu,70.4
2013,panr101,50.1
2013,panr102,64.3
2013,panr103,85.0
2013,panr104,81.9
2013,panr105,53.9
2013,panr106,80.3
2013,panr107,83.1
2013,panr108,89.9
2013,panr109,50.8
2013,panr110,11.1
2013,panr111,27.3
2013,panr112,2.2
2013,pant,79.1
2013,pantr,53.2
2013,pantu,90.5
1996,perr101,25.9
1996,perr102,25.2
1996,perr103,10.1
1996,perr104,35.4
1996,perr105,54.2
1996,perr106,15.2
1996,pert,33.8
1996,pertr,3.2
1996,pertu,49.4
2000,perr101,29.0
2000,perr102,22.2
2000,perr103,7.2
2000,perr104,38.1
2000,perr105,59.8
2000,perr106,11.3
2000,pert,35.9
2000,pertr,4.5
2000,pertu,54.1
2004,perr101,33.1
2004,perr102,20.2
2004,perr103,10.5
2004,perr104,40.8
2004,perr105,61.2
2004,perr106,10.0
2004,pert,37.4
2004,pertr,5.2
2004,pertu,56.4
2006,perr101,26.2
2006,perr102,18.6
2006,perr103,9.5
2006,perr104,37.0
2006,perr105,62.1
2006,perr106,10.8
2006,pert,35.6
2006,pertr,4.8
2006,pertu,52.5
2008,perr101,27.7
2008,perr102,23.8
2008,perr103,8.5
2008,perr104,36.4
2008,perr105,64.5
2008,perr106,11.6
2008,pert,36.8
2008,pertr,4.7
2008,pertu,53.1
2009,perr101,32.3
2009,perr102,23.7
2009,perr103,10.1
2009,perr104,34.2
2009,perr105,65.1
2009,perr106,12.2
2009,pert,38.1
2009,pertr,5.9
2009,pertu,53.8
2010,perr101,34.4
2010,perr102,24.9
2010,perr103,11.2
2010,perr104,37.4
2010,perr105,64.0
2010,perr106,17.0
2010,pert,39.4
2010,pertr,6.5
2010,pertu,54.7
2011,perr101,36.2
2011,perr102,30.1
2011,perr103,13.0
2011,perr104,46.2
2011,perr105,69.8
2011,perr106,17.7
2011,pert,43.6
2011,pertr,8.6
2011,pertu,59.2
2012,perr101,35.8
2012,perr102,31.2
2012,perr103,14.3
2012,perr104,44.7
2012,perr105,69.7
2012,perr106,19.7
2012,pert,44.2
2012,pertr,9.5
2012,pertu,60.3
1998,phlr101,30.7
1998,phlr102,26.8
1998,phlr103,45.3
1998,phlr104,50.4
1998,phlr105,19.8
1998,phlr106,27.2
1998,phlr107,25.4
1998,phlr108,16.1
1998,phlr109,26.0
1998,phlr110,27.7
1998,phlr111,34.5
1998,phlr112,28.8
1998,phlr113,71.4
1998,phlr114,23.4
1998,phlr115,8.0
1998,phlr116,27.7
1998,phlt,38.1
1998,phltr,19.6
1998,phltu,56.9
2003,phlr101,61.7
2003,phlr102,36.6
2003,phlr103,37.7
2003,phlr104,30.7
2003,phlr105,41.7
2003,phlr106,54.8
2003,phlr107,17.2
2003,phlr108,25.6
2003,phlr109,24.7
2003,phlr110,31.8
2003,phlr111,17.8
2003,phlr112,20.3
2003,phlr113,31.8
2003,phlr114,37.3
2003,phlr115,30.4
2003,phlr116,32.2
2003,phlr117,9.9
2003,phlt,37.9
2003,phltr,22.0
2003,phltu,52.3
2008,phlr101,58.4
2008,phlr102,32.5
2008,phlr103,44.7
2008,phlr104,36.7
2008,phlr105,42.5
2008,phlr106,54.2
2008,phlr107,23.0
2008,phlr108,29.6
2008,phlr109,30.6
2008,phlr110,33.8
2008,phlr111,27.2
2008,phlr112,33.1
2008,phlr113,37.6
2008,phlr114,32.9
2008,phlr115,27.1
2008,phlr116,30.5
2008,phlr117,16.1
2008,phlt,39.8
2008,phltr,26.4
2008,phltu,53.0
2013,phlr101,54.7
2013,phlr102,45.4
2013,phlr103,40.0
2013,phlr104,31.5
2013,phlr105,44.4
2013,phlr106,52.1
2013,phlr107,22.5
2013,phlr108,25.6
2013,phlr109,33.2
2013,phlr110,35.4
2013,phlr111,31.6
2013,phlr112,30.8
2013,phlr113,33.7
2013,phlr114,41.7
2013,phlr115,32.5
2013,phlr116,35.5
2013,phlr117,9.1
2013,phlt,40.0
2013,phltr,29.8
2013,phltu,51.1
2002,pryr101,56.1
2002,pryr102,61.6
2002,pryr103,57.3
2002,pryr104,62.8
2002,pryr105,85.6
2002,pryt,69.4
2002,prytr,49.3
2002,prytu,82.9
1992,rwar101,3.1
1992,rwar102,0.4
1992,rwar103,0.4
1992,rwar104,0.2
1992,rwar105,0.2
1992,rwat,0.8
1992,rwatr,0.2
1992,rwatu,10.6
2000,rwar101,12.0
2000,rwar102,0.5
2000,rwar103,1.4
2000,rwar104,0.7
2000,rwar105,1.3
2000,rwat,1.4
2000,rwatr,0.1
2000,rwatu,9.7
2005,rwar101,11.3
2005,rwar102,0.3
2005,rwar103,0.6
2005,rwar104,0.1
2005,rwar105,0.1
2005,rwat,1.2
2005,rwatr,0.1
2005,rwatu,7.7
2010,rwar101,10.2
2010,rwar102,0.0
2010,rwar103,0.3
2010,rwar104,0.1
2010,rwar105,0.3
2010,rwat,1.2
2010,rwatr,0.3
2010,rwatu,7.0
2000,sdnr101,27.9
2000,sdnr102,21.3
2000,sdnr103,11.1
2000,sdnr104,7.1
2000,sdnr105,8.7
2000,sdnr106,30.0
2000,sdnr107,28.4
2000,sdnr108,14.5
2000,sdnr109,12.1
