year,region,flushtoilet
2007,vuttr,9.1
2007,vuttu,74.6
2013,yemr101,59.0
2013,yemr102,62.3
2013,yemr103,72.5
2013,yemr104,38.3
2013,yemr105,41.2
2013,yemr106,74.6
2013,yemr107,28.7
2013,yemr108,31.5
2013,yemt,49.0
2013,yemtr,31.4
2013,yemtu,87.6
2014,zafr101,94.8
2014,zafr102,43.3
2014,zafr103,72.7
2014,zafr104,71.8
2014,zafr105,50.9
2014,zafr106,48.7
2014,zafr107,87.5
2014,zafr108,41.2
2014,zafr109,22.0
2014,zaft,63.5
2014,zaftr,11.7
2014,zaftu,87.0
2014,zmbr101,9.6
2014,zmbr102,48.3
2014,zmbr103,2.8
2014,zmbr104,1.1
2014,zmbr105,26.2
2014,zmbr106,3.1
2014,zmbr107,3.3
2014,zmbr108,9.5
2014,zmbr109,2.3
2014,zmbt,15.5
2014,zmbtr,1.5
2014,zmbtu,34.9
2011,zwer101,15.3
2011,zwer102,12.8
2011,zwer103,10.3
2011,zwer104,21.7
2011,zwer105,19.5
2011,zwer106,12.8
2011,zwer107,30.6
2011,zwer108,10.6
2011,zwer109,89.8
2011,zwer110,96.7
2011,zwet,32.9
2011,zwetr,4.8
2011,zwetu,88.2
