year,region,underweight
2006,kgzr102,3.9
2006,kgzr103,3.7
2006,kgzr104,2.4
2006,kgzt,2.7
2006,kgztr,2.7
2006,kgztu,2.7
2012,kgzr101,2.4
2012,kgzr102,2.0
2012,kgzr103,2.9
2012,kgzr104,4.7
2012,kgzt,3.5
2012,kgztr,3.4
2012,kgztu,3.6
2000,khmr101,35.4
2000,khmr102,37.5
2000,khmr103,41.8
2000,khmr104,37.7
2000,khmr105,46.6
2000,khmr106,41.7
2000,khmr107,38.7
2000,khmr108,29.9
2000,khmr109,49.1
2000,khmr110,40.1
2000,khmr111,44.1
2000,khmr112,37.8
2000,khmr113,33.7
2000,khmr114,34.2
2000,khmr115,39.6
2000,khmr116,49.8
2000,khmr117,43.1
2000,khmt,39.5
2000,khmtr,40.3
2000,khmtu,34.6
2005,khmr101,23.1
2005,khmr102,28.0
2005,khmr103,28.5
2005,khmr104,23.9
2005,khmr105,31.8
2005,khmr106,27.8
2005,khmr107,27.2
2005,khmr108,14.2
2005,khmr109,30.7
2005,khmr110,33.9
2005,khmr111,28.4
2005,khmr112,31.3
2005,khmr113,22.8
2005,khmr114,25.1
2005,khmr115,34.1
2005,khmr116,46.8
2005,khmr117,35.8
2005,khmt,28.2
2005,khmtr,28.4
2005,khmtu,27.0
2010,khmr101,17.6
2010,khmr102,30.8
2010,khmr103,32.8
2010,khmr104,35.9
2010,khmr105,34.5
2010,khmr106,23.0
2010,khmr107,19.6
2010,khmr108,19.6
2010,khmr109,24.8
2010,khmr110,33.5
2010,khmr111,28.4
2010,khmr112,31.0
2010,khmr113,19.1
2010,khmr114,28.0
2010,khmr115,34.1
2010,khmr116,33.6
2010,khmr117,33.5
2010,khmt,28.2
2010,khmtr,29.9
2010,khmtu,18.9
2014,khmr101,16.1
2014,khmr102,28.3
2014,khmr103,36.7
2014,khmr104,29.6
2014,khmr105,27.5
2014,khmr106,24.7
2014,khmr107,13.7
2014,khmr108,12.6
2014,khmr109,21.9
2014,khmr110,29.2
2014,khmr111,19.7
2014,khmr112,26.4
2014,khmr113,17.3
2014,khmr114,20.7
2014,khmr115,27.8
2014,khmr116,27.4
2014,khmr117,26.4
2014,khmt,24.3
2014,khmtr,25.9
2014,khmtu,14.9
2012,laor101,16.3
2012,laor102,34.3
2012,laor103,40.1
2012,laor104,28.7
2012,laor105,23.6
2012,laor106,19.5
2012,laor107,23.2
2012,laor108,22.7
2012,laor109,19.7
2012,laor110,18.6
2012,laor111,19.6
2012,laor112,28.9
2012,laor113,28.0
2012,laor114,40.5
2012,laor115,45.9
2012,laor116,26.3
2012,laor117,31.8
2012,laot,26.4
2012,laotr,29.1
2012,laotu,16.0
2007,lbrr201,18.4
2007,lbrr202,15.6
2007,lbrr203,19.4
2007,lbrr204,22.3
2007,lbrr205,22.2
2007,lbrr206,19.5
2007,lbrt,19.3
2007,lbrtr,19.9
2007,lbrtu,17.8
2013,lbrr101,17.7
2013,lbrr102,18.1
2013,lbrr103,10.9
2013,lbrr104,19.7
2013,lbrr105,10.4
2013,lbrr106,13.2
2013,lbrr107,19.6
2013,lbrr108,16.9
2013,lbrr109,14.6
2013,lbrr110,14.3
2013,lbrr111,9.9
2013,lbrr112,20.1
2013,lbrr113,22.0
2013,lbrr114,17.0
2013,lbrr115,15.0
2013,lbrt,15.0
2013,lbrtr,16.4
2013,lbrtu,13.7
2004,lsor101,16.5
2004,lsor102,14.1
2004,lsor103,8.1
2004,lsor104,16.6
2004,lsor105,11.5
2004,lsor106,12.9
2004,lsor107,27.0
2004,lsor108,25.9
2004,lsor109,23.5
2004,lsor110,25.4
2004,lsot,16.7
2004,lsotr,16.8
2004,lsotu,16.5
2010,lsor101,12.2
2010,lsor102,10.8
2010,lsor103,11.5
2010,lsor104,11.5
2010,lsor105,15.7
2010,lsor106,21.6
2010,lsor107,8.8
2010,lsor108,10.3
2010,lsor109,18.1
2010,lsor110,16.1
2010,lsot,13.4
2010,lsotr,13.5
2010,lsotu,13.0
1992,marr101,6.1
1992,marr102,6.3
1992,marr103,7.9
1992,marr104,3.1
1992,marr105,5.2
1992,marr106,8.8
1992,marr107,13.8
1992,mart,7.7
1992,martr,10.5
1992,martu,2.5
2003,marr101,7.0
2003,marr102,8.4
2003,marr103,5.4
2003,marr104,4.5
2003,marr105,7.0
2003,marr106,18.1
2003,marr107,14.4
2003,mart,9.8
2003,martr,13.3
2003,martu,6.3
2005,mdar101,2.1
2005,mdar102,4.6
2005,mdar103,4.2
2005,mdar104,1.6
2005,mdat,3.1
2005,mdatr,3.9
2005,mdatu,1.8
1992,mdgr101,37.0
1992,mdgr102,44.7
1992,mdgr103,35.7
1992,mdgr104,23.2
1992,mdgr105,28.9
1992,mdgr106,24.2
1992,mdgt,35.1
1992,mdgtr,36.3
1992,mdgtu,28.1
1997,mdgr101,37.4
1997,mdgr102,42.3
1997,mdgr103,35.7
1997,mdgr104,28.7
1997,mdgr105,30.5
1997,mdgr106,26.2
1997,mdgt,35.4
1997,mdgtr,36.6
1997,mdgtu,30.5
2004,mdgr101,34.2
2004,mdgr102,41.0
2004,mdgr103,40.5
2004,mdgr104,35.7
2004,mdgr105,30.9
2004,mdgr106,27.7
2004,mdgt,36.1
2004,mdgtr,37.4
2004,mdgtu,30.8
2009,mdvr101,11.2
2009,mdvr102,18.4
2009,mdvr103,24.6
2009,mdvr104,17.5
2009,mdvr105,18.6
2009,mdvr106,16.2
2009,mdvt,17.0
2009,mdvtr,19.5
2009,mdvtu,11.2
1995,mlir101,34.2
1995,mlir102,35.5
1995,mlir103,39.2
1995,mlir104,37.0
1995,mlir105,42.0
1995,mlir106,47.0
1995,mlir107,34.4
1995,mlir108,32.1
1995,mlit,37.0
1995,mlitr,39.4
1995,mlitu,30.8
2001,mlir101,28.5
2001,mlir102,28.7
2001,mlir103,36.5
2001,mlir104,32.4
2001,mlir105,32.0
2001,mlir106,35.7
2001,mlir107,30.9
2001,mlir108,12.5
2001,mlit,29.9
2001,mlitr,33.7
2001,mlitu,17.7
2006,mlir101,22.9
2006,mlir102,30.3
2006,mlir103,32.1
2006,mlir104,27.4
2006,mlir105,31.5
2006,mlir106,34.4
2006,mlir107,28.4
2006,mlir108,19.2
2006,mlit,28.1
2006,mlitr,30.8
2006,mlitu,20.9
2013,mlir101,23.9
2013,mlir102,24.4
2013,mlir103,27.2
2013,mlir104,27.2
2013,mlir105,33.3
2013,mlir108,18.5
2013,mlit,26.2
2013,mlitr,28.3
2013,mlitu,17.2
2005,mngr101,6.5
2005,mngr102,6.5
2005,mngr103,3.5
2005,mngr104,5.0
2005,mngr105,4.7
2005,mngt,5.3
2005,mngtr,5.9
2005,mngtu,4.7
2010,mngr101,4.1
2010,mngr102,4.2
2010,mngr103,2.5
2010,mngr104,2.4
2010,mngr105,3.0
2010,mngt,3.3
2010,mngtr,4.0
2010,mngtu,2.8
1997,mozr101,37.6
1997,mozr102,44.0
1997,mozr103,40.8
1997,mozr104,35.9
1997,mozr105,41.0
1997,mozr106,31.5
1997,mozr107,28.8
1997,mozr108,11.9
1997,mozr109,10.5
1997,mozr110,9.8
1997,mozr111,6.2
1997,mozt,28.0
1997,moztr,30.9
1997,moztu,17.1
2003,mozr101,20.3
2003,mozr102,31.5
2003,mozr103,26.5
2003,mozr104,26.4
2003,mozr105,21.6
2003,mozr106,18.4
2003,mozr107,22.3
2003,mozr108,9.7
2003,mozr109,19.0
2003,mozr110,6.0
2003,mozr111,7.1
2003,mozt,21.2
2003,moztr,24.7
2003,moztu,12.5
2011,mozr101,17.8
2011,mozr102,20.8
2011,mozr103,17.2
2011,mozr104,21.8
2011,mozr105,16.5
2011,mozr106,10.7
2011,mozr107,12.6
2011,mozr108,6.7
2011,mozr109,7.0
2011,mozr110,7.5
2011,mozr111,6.0
2011,mozt,15.5
2011,moztr,17.4
2011,moztu,10.4
2007,mrtr101,33.0
2007,mrtr102,27.1
2007,mrtr103,32.0
2007,mrtr104,35.7
2007,mrtr105,26.6
2007,mrtr106,14.9
2007,mrtr107,27.5
2007,mrtr108,12.4
2007,mrtr109,34.6
2007,mrtr110,37.0
2007,mrtr111,18.7
2007,mrtr112,19.1
2007,mrtt,25.3
2007,mrttr,31.1
2007,mrttu,16.9
2011,mrtr101,33.6
2011,mrtr102,31.0
2011,mrtr103,31.4
2011,mrtr104,30.9
2011,mrtr105,24.8
2011,mrtr106,13.8
2011,mrtr107,24.4
2011,mrtr108,6.9
2011,mrtr109,30.8
2011,mrtr110,33.8
2011,mrtr111,18.1
2011,mrtt,24.4
2011,mrttr,29.5
2011,mrttu,16.3
1992,mwir101,21.6
1992,mwir102,18.2
1992,mwir103,27.0
1992,mwir104,19.4
1992,mwir105,18.8
1992,mwir106,22.7
1992,mwir107,27.1
1992,mwir108,16.7
1992,mwir109,17.6
1992,mwir110,29.5
1992,mwir111,16.5
1992,mwir112,26.9
1992,mwir113,36.2
1992,mwit,24.5
1992,mwitr,25.7
1992,mwitu,14.4
2000,mwir101,14.3
2000,mwir102,14.8
2000,mwir103,20.7
2000,mwir104,24.9
2000,mwir105,15.2
2000,mwir106,25.8
2000,mwir107,21.8
2000,mwir108,22.9
2000,mwir109,22.3
2000,mwir110,23.4
2000,mwir111,15.3
2000,mwir112,25.5
2000,mwir113,21.1
2000,mwit,21.4
2000,mwitr,22.7
2000,mwitu,12.4
2004,mwir101,15.2
2004,mwir102,18.4
2004,mwir103,17.0
2004,mwir104,19.1
2004,mwir105,13.7
2004,mwir106,19.4
2004,mwir107,18.6
2004,mwir108,18.8
2004,mwir109,19.9
2004,mwir110,21.3
2004,mwir111,13.8
2004,mwir112,17.4
2004,mwir113,22.8
2004,mwit,18.4
2004,mwitr,19.2
2004,mwitu,12.5
2010,mwir101,13.6
2010,mwir102,12.3
2010,mwir103,11.5
2010,mwir104,15.1
2010,mwir105,10.6
2010,mwir106,16.1
2010,mwir107,21.0
2010,mwir108,9.2
2010,mwir109,13.2
2010,mwir110,13.3
2010,mwir111,12.1
2010,mwir112,14.8
2010,mwir113,12.1
2010,mwit,13.5
2010,mwitr,13.8
2010,mwitu,11.4
1992,namr201,24.4
1992,namr202,25.2
1992,namr203,18.5
1992,namr204,13.9
1992,namt,21.2
1992,namtr,24.5
1992,namtu,13.5
2000,namr101,17.5
2000,namr102,4.5
2000,namr103,16.8
2000,namr104,10.4
2000,namr105,14.8
2000,namr106,11.4
2000,namr107,30.8
2000,namr108,25.0
2000,namr109,26.9
2000,namr110,20.5
2000,namr111,18.3
2000,namr112,17.1
2000,namr113,12.9
2000,namt,19.0
2000,namtr,21.6
2000,namtu,12.7
2006,namr101,15.5
2006,namr102,8.2
2006,namr103,21.0
2006,namr104,15.8
2006,namr105,13.1
2006,namr106,15.5
2006,namr107,19.5
2006,namr108,19.4
2006,namr109,17.8
2006,namr110,17.5
2006,namr111,19.7
2006,namr112,20.7
2006,namr113,18.3
2006,namt,17.2
2006,namtr,19.9
2006,namtu,12.8
2013,namr101,10.5
2013,namr102,8.5
2013,namr103,17.7
2013,namr104,11.3
2013,namr105,10.8
2013,namr106,10.9
2013,namr107,16.2
2013,namr108,14.1
2013,namr109,21.9
2013,namr110,14.1
2013,namr111,8.7
2013,namr112,18.0
2013,namr113,7.5
2013,namt,13.1
2013,namtr,15.3
2013,namtu,10.1
1998,nerr101,20.3
1998,nerr102,51.4
1998,nerr103,43.4
1998,nerr104,49.2
1998,nerr105,39.9
1998,nerr106,44.6
1998,nerr107,47.3
1998,nert,44.8
1998,nertr,47.9
1998,nertu,28.9
2006,nerr101,24.9
2006,nerr102,42.4
2006,nerr103,34.4
2006,nerr104,49.6
2006,nerr105,30.1
2006,nerr106,35.9
2006,nerr107,46.8
2006,nert,39.6
2006,nertr,42.5
2006,nertu,23.1
2012,nerr101,21.9
2012,nerr102,63.3
2012,nerr103,31.5
2012,nerr104,43.7
2012,nerr105,28.6
2012,nerr106,35.9
2012,nerr107,42.0
2012,nert,37.5
2012,nertr,39.3
2012,nertu,25.6
1999,ngar101,19.5
1999,ngar102,31.1
1999,ngar103,37.2
1999,ngar104,16.8
1999,ngar105,16.0
1999,ngar106,22.9
1999,ngat,25.9
1999,ngatr,26.3
1999,ngatu,24.7
2003,ngar101,17.7
2003,ngar102,28.9
2003,ngar103,39.9
2003,ngar104,7.2
2003,ngar105,17.5
2003,ngar106,18.3
2003,ngat,27.0
2003,ngatr,29.9
2003,ngatu,20.8
2008,ngar101,23.2
2008,ngar102,39.3
2008,ngar103,39.8
2008,ngar104,11.4
2008,ngar105,13.3
2008,ngar106,14.1
2008,ngat,26.7
2008,ngatr,30.6
2008,ngatu,17.9
2013,ngar101,19.6
2013,ngar102,32.9
2013,ngar103,50.0
2013,ngar104,11.0
2013,ngar105,13.2
2013,ngar106,14.7
2013,ngat,30.9
2013,ngatr,34.5
2013,ngatu,24.6
1998,nicr101,9.4
1998,nicr102,11.7
1998,nicr103,9.8
1998,nict,10.2
1998,nictr,12.0
1998,nictu,8.7
2001,nicr101,5.5
2001,nicr102,10.3
2001,nicr103,8.4
2001,nict,7.7
2001,nictr,10.3
2001,nictu,5.0
1996,nplr101,35.8
1996,nplr102,44.8
1996,nplr103,41.0
1996,nplr104,44.1
1996,nplr105,50.5
1996,nplt,42.6
1996,npltr,43.8
1996,npltu,24.5
2001,nplr101,37.0
2001,nplr102,47.4
2001,nplr103,39.1
2001,nplr104,45.0
2001,nplr105,47.7
2001,nplt,43.1
2001,npltr,44.2
2001,npltu,28.0
2006,nplr101,33.1
2006,nplr102,38.1
2006,nplr103,38.6
2006,nplr104,43.4
2006,nplr105,43.5
2006,nplt,38.5
2006,npltr,40.7
2006,npltu,22.9
2011,nplr101,25.6
2011,nplr102,29.1
2011,nplr103,22.9
2011,nplr104,36.9
2011,nplr105,31.7
2011,nplt,28.6
2011,npltr,29.8
2011,npltu,16.3
1991,pakr101,35.6
1991,pakr102,47.1
1991,pakr103,34.5
1991,pakr104,57.6
1991,pakt,38.7
1991,paktr,43.0
1991,paktu,29.9
2012,pakr101,26.3
2012,pakr102,43.3
2012,pakr103,28.2
2012,pakr104,49.3
2012,pakr105,14.1
2012,pakt,31.3
2012,paktr,34.4
2012,paktu,24.1
1996,perr101,6.5
1996,perr102,12.1
1996,perr103,7.6
1996,perr104,3.4
1996,perr105,1.5
1996,perr106,8.9
1996,pert,5.6
1996,pertr,9.8
1996,pertu,2.9
2000,perr101,6.1
2000,perr102,9.4
2000,perr103,6.8
2000,perr104,2.7
2000,perr105,1.4
2000,perr106,8.4
2000,pert,5.1
2000,pertr,8.4
2000,pertu,2.4
2004,perr101,5.8
2004,perr102,8.5
2004,perr103,6.6
2004,perr104,5.8
2004,perr105,2.6
2004,perr106,5.9
2004,pert,5.5
2004,pertr,9.1
2004,pertu,2.2
2006,perr101,7.1
2006,perr102,5.9
2006,perr103,5.8
2006,perr104,3.5
2006,perr105,1.1
2006,perr106,8.0
2006,pert,4.8
2006,pertr,8.8
2006,pertu,1.9
2008,perr101,5.1
2008,perr102,6.5
2008,perr103,3.1
2008,perr104,2.0
2008,perr105,1.8
2008,perr106,6.4
2008,pert,3.9
2008,pertr,6.2
2008,pertu,2.3
2009,perr101,4.3
2009,perr102,8.1
2009,perr103,4.7
2009,perr104,3.4
2009,perr105,1.9
2009,perr106,6.5
2009,pert,4.2
2009,pertr,7.5
2009,pertu,2.4
2010,perr101,4.4
2010,perr102,7.6
2010,perr103,6.4
2010,perr104,3.2
2010,perr105,1.3
2010,perr106,7.7
2010,pert,4.3
2010,pertr,8.1
2010,pertu,2.2
2011,perr101,3.7
2011,perr102,9.3
2011,perr103,4.8
2011,perr104,2.1
2011,perr105,1.9
2011,perr106,7.5
2011,pert,4.1
2011,pertr,8.1
2011,pertu,2.0
2012,perr101,3.3
2012,perr102,5.9
2012,perr103,5.1
2012,perr104,2.4
2012,perr105,1.8
2012,perr106,5.3
2012,pert,3.4
2012,pertr,5.9
2012,pertu,2.2
1992,rwar101,21.8
1992,rwar102,26.1
1992,rwar103,21.0
1992,rwar104,26.5
1992,rwar105,24.4
1992,rwat,23.9
1992,rwatr,24.4
1992,rwatu,15.2
2000,rwar101,10.1
2000,rwar102,23.2
2000,rwar103,18.4
2000,rwar104,20.4
2000,rwar105,20.6
2000,rwat,20.1
2000,rwatr,21.5
2000,rwatu,12.2
2005,rwar101,12.1
2005,rwar102,21.9
2005,rwar103,16.0
2005,rwar104,18.7
2005,rwar105,15.9
2005,rwat,17.7
2005,rwatr,18.7
2005,rwatu,12.0
2010,rwar101,7.6
2010,rwar102,11.9
2010,rwar103,12.4
2010,rwar104,10.4
2010,rwar105,12.4
2010,rwat,11.5
2010,rwatr,12.2
2010,rwatu,6.4
2010,sdnr101,19.4
2010,sdnr102,29.7
2010,sdnr103,47.2
2010,sdnr104,37.5
2010,sdnr105,37.7
2010,sdnr106,18.6
2010,sdnr107,21.9
2010,sdnr108,31.5
2010,sdnr109,39.9
2010,sdnr110,30.2
2010,sdnr111,36.7
2010,sdnr112,34.0
2010,sdnr113,34.4
2010,sdnr114,30.5
2010,sdnr115,27.1
2010,sdnt,29.6
2010,sdntr,32.8
2010,sdntu,20.9
1992,senr101,10.1
1992,senr102,12.6
1992,senr103,27.0
1992,senr104,27.8
1992,senr105,28.5
1992,senr106,25.4
1992,senr107,16.0
1992,senr108,27.5
1992,senr109,23.2
1992,senr110,28.3
1992,sent,21.3
1992,sentr,27.3
1992,sentu,11.1
2005,senr101,6.0
2005,senr102,7.1
2005,senr103,14.2
2005,senr104,23.6
2005,senr105,20.7
2005,senr106,9.1
2005,senr107,11.3
2005,senr108,13.8
2005,senr109,12.1
2005,senr110,26.2
2005,sent,14.0
2005,sentr,17.3
2005,sentu,8.1
2011,senr101,10.5
2011,senr102,12.1
2011,senr103,21.4
2011,senr104,25.8
2011,senr105,23.9
2011,senr106,20.2
2011,senr107,16.9
2011,senr108,25.9
2011,senr109,12.8
2011,senr110,27.1
2011,sent,19.0
2011,sentr,22.9
2011,sentu,13.0
2012,senr101,15.1
2012,senr102,11.4
2012,senr103,14.8
2012,senr104,18.7
2012,senr105,22.7
2012,senr106,19.1
2012,senr107,7.5
2012,senr108,20.9
2012,senr109,14.3
2012,senr110,24.0
2012,sent,16.5
2012,sentr,18.8
2012,sentu,12.1
2008,sler101,17.6
2008,sler102,28.3
2008,sler103,29.9
2008,sler104,27.1
2008,sler105,20.4
2008,sler106,15.6
2008,sler107,19.4
2008,sler108,15.1
2008,sler109,31.3
2008,sler110,17.4
2008,sler111,17.7
2008,sler112,21.9
2008,sler113,20.0
2008,sler114,11.8
2008,slet,21.4
2008,sletr,23.9
2008,sletu,14.4
2013,sler101,31.3
2013,sler102,18.5
2013,sler103,23.5
2013,sler104,15.2
2013,sler105,15.7
2013,sler106,18.8
2013,sler107,16.5
2013,sler108,15.1
2013,sler109,26.0
2013,sler110,10.1
2013,sler111,15.1
2013,sler112,16.5
2013,sler113,11.9
2013,sler114,13.0
2013,slet,18.0
2013,sletr,19.2
2013,sletu,14.2
2006,somr101,17.4
2006,somr102,15.7
2006,somr103,23.6
2006,somr104,31.8
2006,somr105,51.5
2006,somr106,42.5
2006,somr107,25.5
2006,somr108,42.7
2006,somr109,41.2
2006,somr110,18.8
2006,somt,32.8
2006,somtr,39.4
2006,somtu,21.2
2010,ssdr101,24.9
2010,ssdr102,29.2
2010,ssdr103,47.6
2010,ssdr104,35.7
2010,ssdr105,29.4
2010,ssdr106,22.2
2010,ssdr107,29.4
2010,ssdr108,18.2
2010,ssdr109,17.0
2010,ssdr110,28.2
2010,ssdt,27.9
2010,ssdtr,29.6
2010,ssdtu,22.9
2009,stpr101,14.3
2009,stpr102,18.6
2009,stpr103,13.2
2009,stpr104,13.3
2009,stpt,14.6
2009,stptr,15.8
2009,stptu,13.5
2010,surr101,5.3
2010,surr102,5.6
2010,surr103,6.8
2010,surr104,6.6
2010,surr105,5.2
2010,surt,5.6
2010,surtr,6.1
2010,surtu,5.3
2006,swzr101,7.2
2006,swzr102,5.0
2006,swzr103,5.6
2006,swzr104,3.5
2006,swzt,5.4
2006,swztr,5.7
2006,swztu,4.4
2010,swzr101,6.4
2010,swzr102,5.0
2010,swzr103,6.6
2010,swzr104,5.2
2010,swzt,5.8
2010,swztr,6.2
2010,swztu,4.2
2006,syrr101,12.0
2006,syrr102,12.1
2006,syrr103,8.6
2006,syrr104,11.2
2006,syrr105,3.6
2006,syrr106,4.3
2006,syrr107,3.6
2006,syrr108,11.2
2006,syrr109,18.3
2006,syrr110,18.6
2006,syrr111,12.1
2006,syrr112,0.6
2006,syrr113,3.8
2006,syrr114,2.3
2006,syrt,9.9
2006,syrtr,9.9
2006,syrtu,9.9
1997,tcdr101,23.9
1997,tcdr102,58.3
1997,tcdr103,43.4
1997,tcdr104,43.5
1997,tcdr105,38.9
1997,tcdr106,24.3
1997,tcdr107,26.7
1997,tcdr108,21.4
1997,tcdt,34.2
1997,tcdtr,35.7
1997,tcdtu,28.5
2004,tcdr101,24.5
2004,tcdr102,56.0
2004,tcdr103,39.6
2004,tcdr104,44.0
2004,tcdr105,38.7
2004,tcdr106,27.4
2004,tcdr107,24.1
2004,tcdr108,24.7
2004,tcdt,33.7
2004,tcdtr,35.4
2004,tcdtu,26.2
2010,tcdr101,15.0
2010,tcdr102,55.3
2010,tcdr103,37.3
2010,tcdr104,39.9
2010,tcdr105,43.1
2010,tcdr106,27.6
2010,tcdr107,22.3
2010,tcdr108,15.5
2010,tcdt,30.3
2010,tcdtr,32.7
2010,tcdtu,21.8
1998,tgor101,11.6
1998,tgor102,22.4
1998,tgor103,22.6
1998,tgor104,19.4
1998,tgor105,24.2
1998,tgor106,35.4
1998,tgot,23.1
1998,tgotr,25.5
1998,tgotu,15.0
2006,tgor101,14.0
2006,tgor102,19.4
2006,tgor103,14.2
2006,tgor104,18.0
2006,tgor105,33.4
2006,tgor106,49.8
2006,tgot,23.1
2006,tgotr,28.3
2006,tgotu,15.0
2014,tgor101,8.7
2014,tgor102,13.0
2014,tgor103,17.1
2014,tgor104,13.3
2014,tgor105,19.9
2014,tgor106,22.9
2014,tgot,15.7
2014,tgotr,18.6
2014,tgotu,10.2
2006,thar101,5.1
2006,thar102,5.0
2006,thar103,8.1
2006,thar104,9.8
2006,that,7.0
2006,thatr,7.9
2006,thatu,4.6
2005,tjkr101,12.5
2005,tjkr102,17.1
2005,tjkr103,12.6
2005,tjkr104,14.0
2005,tjkr105,16.2
2005,tjkt,14.8
2005,tjktr,14.5
2005,tjktu,15.5
2012,tjkr101,11.0
2012,tjkr102,15.4
2012,tjkr103,11.0
2012,tjkr104,12.9
2012,tjkr105,12.7
2012,tjkt,13.2
2012,tjktr,13.6
2012,tjktu,11.8
2006,tkmr101,3.9
2006,tkmr102,17.7
2006,tkmr103,4.9
2006,tkmr104,8.9
2006,tkmr105,6.9
2006,tkmr106,9.9
2006,tkmt,9.1
2006,tkmtr,9.8
2006,tkmtu,7.9
2009,tlsr101,40.9
2009,tlsr102,48.1
2009,tlsr103,42.9
2009,tlsr104,51.7
2009,tlsr105,44.1
2009,tlsr106,30.9
2009,tlsr107,57.4
2009,tlsr108,39.9
2009,tlsr109,31.7
2009,tlsr110,42.6
2009,tlsr111,33.8
2009,tlsr112,62.9
2009,tlsr113,44.1
2009,tlst,44.1
2009,tlstr,46.8
2009,tlstu,35.3
2011,tunr101,1.6
2011,tunr102,2.4
2011,tunr103,3.6
2011,tunr104,2.7
2011,tunr105,1.8
2011,tunr106,4.0
2011,tunr107,2.5
2011,tunt,2.3
2011,tuntr,2.4
2011,tuntu,2.3
1993,turr101,4.9
1993,turr102,1.6
1993,turr103,3.4
1993,turr104,3.1
1993,turr105,6.0
1993,turr106,6.5
1993,turr107,9.9
1993,turr108,6.0
1993,turr109,4.6
1993,turr110,11.9
1993,turr111,21.6
1993,turr112,19.0
1993,turt,8.7
1993,turtr,11.9
1993,turtu,6.5
1998,turr101,1.9
1998,turr102,8.6
1998,turr103,3.5
1998,turr104,3.4
1998,turr105,3.7
1998,turr106,4.9
1998,turr107,5.4
1998,turr108,3.4
1998,turr109,5.2
1998,turr110,21.4
1998,turr111,12.9
1998,turr112,15.4
1998,turt,6.9
1998,turtr,10.1
1998,turtu,5.0
2003,turr101,1.6
2003,turr102,3.7
2003,turr103,2.2
2003,turr104,2.9
2003,turr105,1.6
2003,turr106,2.1
2003,turr107,1.3
2003,turr108,2.6
2003,turr109,1.3
2003,turr110,6.5
2003,turr111,8.0
2003,turr112,6.8
2003,turt,3.5
2003,turtr,5.3
2003,turtu,2.5
2008,turr101,0.7
2008,turr102,0.0
2008,turr103,0.0
2008,turr104,2.2
2008,turr105,0.3
2008,turr106,2.1
2008,turr107,0.6
2008,turr108,0.7
2008,turr109,5.2
2008,turr110,7.1
2008,turr111,5.8
2008,turr112,3.0
2008,turt,1.9
2008,turtr,3.3
2008,turtu,1.3
1992,tzar101,21.3
1992,tzar102,27.2
1992,tzar103,30.2
1992,tzar104,24.4
1992,tzar105,19.6
1992,tzar106,24.5
1992,tzar107,31.2
1992,tzar108,36.9
1992,tzat,24.9
1992,tzatr,25.6
1992,tzatu,22.1
1996,tzar101,26.8
1996,tzar102,28.1
1996,tzar103,24.1
1996,tzar104,30.9
1996,tzar105,23.9
1996,tzar106,20.7
1996,tzar107,30.7
1996,tzar108,30.0
1996,tzat,26.6
1996,tzatr,28.8
1996,tzatu,16.0
1999,tzar101,20.8
1999,tzar102,34.2
1999,tzar103,29.6
1999,tzar104,24.0
1999,tzar105,20.5
1999,tzar106,18.5
1999,tzar107,30.4
1999,tzar108,22.4
1999,tzat,25.2
1999,tzatr,27.2
1999,tzatu,15.6
2004,tzar101,17.6
2004,tzar102,20.1
2004,tzar103,24.4
2004,tzar104,13.1
2004,tzar105,13.2
2004,tzar106,13.6
2004,tzar107,16.4
2004,tzar108,15.0
2004,tzat,16.3
2004,tzatr,17.3
2004,tzatu,12.0
2010,tzar101,11.3
2010,tzar102,22.1
2010,tzar103,23.5
2010,tzar104,14.1
2010,tzar105,13.9
2010,tzar106,13.5
2010,tzar107,18.6
2010,tzar108,19.4
2010,tzat,15.9
2010,tzatr,16.8
2010,tzatu,12.0
1995,ugar101,16.6
1995,ugar102,24.7
1995,ugar103,26.1
1995,ugar104,19.8
1995,ugat,21.5
1995,ugatr,22.6
1995,ugatu,12.7
2001,ugar101,16.6
2001,ugar102,19.3
2001,ugar103,20.0
2001,ugar104,19.2
2001,ugat,18.7
2001,ugatr,19.7
2001,ugatu,9.2
2006,ugar101,10.7
2006,ugar102,17.1
2006,ugar103,21.1
2006,ugar104,15.9
2006,ugat,16.1
2006,ugatr,16.7
2006,ugatu,11.6
2011,ugar101,10.2
2011,ugar102,13.2
2011,ugar103,18.1
2011,ugar104,15.5
2011,ugat,14.0
2011,ugatr,15.1
2011,ugatu,7.1
1996,uzbr101,11.9
1996,uzbr102,20.0
1996,uzbr103,16.7
1996,uzbr104,12.1
1996,uzbr105,6.3
1996,uzbt,15.2
1996,uzbtr,15.7
1996,uzbtu,14.0
2005,uzbr101,3.8
2005,uzbr102,4.1
2005,uzbr103,5.3
2005,uzbr104,2.8
2005,uzbr105,5.3
2005,uzbr106,3.4
2005,uzbt,4.4
2005,uzbtr,4.3
2005,uzbtu,4.7
2010,vnmr101,7.4
2010,vnmr102,15.1
2010,vnmr103,14.4
2010,vnmr104,17.6
2010,vnmr105,4.5
2010,vnmr106,14.1
2010,vnmt,11.7
2010,vnmtr,13.8
2010,vnmtu,6.0
2007,vutr101,6.7
2007,vutr102,6.9
2007,vutr103,14.4
2007,vutr104,14.8
2007,vutr105,14.0
2007,vutr106,15.0
2007,vutr107,12.0
2007,vutr108,12.3
2007,vutt,11.5
2007,vuttr,11.4
2007,vuttu,12.1
