year,region,wastingmod
2006,kgztr,2.4
2006,kgztu,2.3
2012,kgzr101,3.2
2012,kgzr102,0.8
2012,kgzr103,1.3
2012,kgzr104,1.8
2012,kgzt,1.6
2012,kgztr,1.4
2012,kgztu,2.3
2000,khmr101,9.1
2000,khmr102,7.4
2000,khmr103,8.7
2000,khmr104,11.2
2000,khmr105,10.6
2000,khmr106,9.1
2000,khmr107,9.3
2000,khmr108,17.0
2000,khmr109,9.4
2000,khmr110,11.6
2000,khmr111,7.5
2000,khmr112,9.5
2000,khmr113,11.3
2000,khmr114,6.5
2000,khmr115,8.1
2000,khmr116,8.9
2000,khmr117,7.9
2000,khmt,9.5
2000,khmtr,9.5
2000,khmtu,9.5
2005,khmr101,5.9
2005,khmr102,7.1
2005,khmr103,6.5
2005,khmr104,8.1
2005,khmr105,6.0
2005,khmr106,8.5
2005,khmr107,6.5
2005,khmr108,4.8
2005,khmr109,7.8
2005,khmr110,11.1
2005,khmr111,8.0
2005,khmr112,4.4
2005,khmr113,7.6
2005,khmr114,5.4
2005,khmr115,8.7
2005,khmr116,10.3
2005,khmr117,6.0
2005,khmt,6.9
2005,khmtr,7.0
2005,khmtu,6.3
2010,khmr101,5.3
2010,khmr102,8.6
2010,khmr103,6.5
2010,khmr104,8.6
2010,khmr105,10.0
2010,khmr106,10.1
2010,khmr107,5.9
2010,khmr108,8.2
2010,khmr109,8.9
2010,khmr110,8.8
2010,khmr111,8.4
2010,khmr112,9.5
2010,khmr113,10.7
2010,khmr114,8.8
2010,khmr115,5.3
2010,khmr116,6.9
2010,khmr117,6.9
2010,khmt,8.4
2010,khmtr,8.4
2010,khmtu,8.2
2014,khmr101,7.8
2014,khmr102,7.3
2014,khmr103,7.8
2014,khmr104,7.7
2014,khmr105,9.0
2014,khmr106,6.7
2014,khmr107,1.3
2014,khmr108,7.5
2014,khmr109,6.1
2014,khmr110,5.7
2014,khmr111,4.1
2014,khmr112,9.0
2014,khmr113,6.4
2014,khmr114,8.2
2014,khmr115,8.2
2014,khmr116,7.8
2014,khmr117,7.3
2014,khmt,7.3
2014,khmtr,7.6
2014,khmtu,5.6
2012,laor101,6.4
2012,laor102,3.3
2012,laor103,12.0
2012,laor104,3.0
2012,laor105,3.1
2012,laor106,2.5
2012,laor107,1.8
2012,laor108,3.6
2012,laor109,1.3
2012,laor110,3.4
2012,laor111,4.7
2012,laor112,5.8
2012,laor113,3.6
2012,laor114,6.7
2012,laor115,6.0
2012,laor116,5.9
2012,laor117,8.6
2012,laot,4.5
2012,laotr,4.6
2012,laotu,4.0
2007,lbrr201,5.0
2007,lbrr202,3.6
2007,lbrr203,6.1
2007,lbrr204,6.3
2007,lbrr205,5.3
2007,lbrr206,4.2
2007,lbrt,4.8
2007,lbrtr,5.0
2007,lbrtu,4.5
2013,lbrr101,5.1
2013,lbrr102,4.1
2013,lbrr103,2.0
2013,lbrr104,3.3
2013,lbrr105,4.3
2013,lbrr106,6.4
2013,lbrr107,1.4
2013,lbrr108,4.8
2013,lbrr109,2.8
2013,lbrr110,1.7
2013,lbrr111,3.6
2013,lbrr112,3.1
2013,lbrr113,6.8
2013,lbrr114,6.9
2013,lbrr115,6.9
2013,lbrt,3.7
2013,lbrtr,3.8
2013,lbrtu,3.7
2004,lsor101,1.5
2004,lsor102,0.6
2004,lsor103,2.3
2004,lsor104,2.0
2004,lsor105,4.3
2004,lsor106,6.3
2004,lsor107,5.7
2004,lsor108,4.7
2004,lsor109,3.6
2004,lsor110,1.9
2004,lsot,3.0
2004,lsotr,3.1
2004,lsotu,2.4
2010,lsor101,2.0
2010,lsor102,1.0
2010,lsor103,2.2
2010,lsor104,3.5
2010,lsor105,3.8
2010,lsor106,3.2
2010,lsor107,1.2
2010,lsor108,4.3
2010,lsor109,1.1
2010,lsor110,4.2
2010,lsot,2.6
2010,lsotr,2.6
2010,lsotu,2.5
1992,marr101,1.8
1992,marr102,1.3
1992,marr103,1.5
1992,marr104,0.3
1992,marr105,1.2
1992,marr106,1.2
1992,marr107,2.2
1992,mart,1.5
1992,martr,1.7
1992,martu,1.2
2003,marr101,2.7
2003,marr102,5.5
2003,marr103,3.3
2003,marr104,5.1
2003,marr105,5.9
2003,marr106,7.6
2003,marr107,12.0
2003,mart,5.7
2003,martr,6.3
2003,martu,5.1
2005,mdar101,4.8
2005,mdar102,3.9
2005,mdar103,3.8
2005,mdar104,1.7
2005,mdat,3.7
2005,mdatr,4.0
2005,mdatu,3.2
1992,mdgr101,3.6
1992,mdgr102,6.2
1992,mdgr103,5.2
1992,mdgr104,6.0
1992,mdgr105,3.6
1992,mdgr106,4.0
1992,mdgt,4.8
1992,mdgtr,5.1
1992,mdgtu,3.3
1997,mdgr101,6.1
1997,mdgr102,8.5
1997,mdgr103,8.1
1997,mdgr104,6.6
1997,mdgr105,8.9
1997,mdgr106,3.3
1997,mdgt,7.2
1997,mdgtr,7.9
1997,mdgtu,4.3
2004,mdgr101,7.6
2004,mdgr102,10.2
2004,mdgr103,10.5
2004,mdgr104,11.7
2004,mdgr105,10.4
2004,mdgr106,8.3
2004,mdgt,9.6
2004,mdgtr,9.7
2004,mdgtu,9.2
2009,mdvr101,7.1
2009,mdvr102,10.3
2009,mdvr103,11.4
2009,mdvr104,8.4
2009,mdvr105,7.3
2009,mdvr106,5.3
2009,mdvt,8.3
2009,mdvtr,8.8
2009,mdvtu,7.1
1995,mlir101,11.8
1995,mlir102,14.1
1995,mlir103,14.8
1995,mlir104,12.9
1995,mlir105,17.5
1995,mlir106,18.7
1995,mlir107,16.9
1995,mlir108,15.9
1995,mlit,14.4
1995,mlitr,14.4
1995,mlitu,14.6
2001,mlir101,8.1
2001,mlir102,8.7
2001,mlir103,7.8
2001,mlir104,10.2
2001,mlir105,9.5
2001,mlir106,11.7
2001,mlir107,13.8
2001,mlir108,5.1
2001,mlit,8.6
2001,mlitr,9.5
2001,mlitu,5.6
2006,mlir101,9.9
2006,mlir102,8.2
2006,mlir103,8.9
2006,mlir104,9.6
2006,mlir105,9.9
2006,mlir106,10.4
2006,mlir107,10.9
2006,mlir108,9.6
2006,mlit,9.4
2006,mlitr,9.3
2006,mlitu,9.6
2013,mlir101,6.2
2013,mlir102,7.3
2013,mlir103,9.3
2013,mlir104,8.4
2013,mlir105,7.7
2013,mlir108,6.7
2013,mlit,7.8
2013,mlitr,8.1
2013,mlitu,6.9
2005,mngr101,1.4
2005,mngr102,1.8
2005,mngr103,0.8
2005,mngr104,1.1
2005,mngr105,2.1
2005,mngt,1.6
2005,mngtr,1.4
2005,mngtu,1.8
2010,mngr101,0.5
2010,mngr102,1.3
2010,mngr103,0.7
2010,mngr104,0.6
2010,mngr105,1.0
2010,mngt,0.9
2010,mngtr,0.9
2010,mngtu,1.0
1997,mozr101,5.4
1997,mozr102,10.2
1997,mozr103,6.8
1997,mozr104,9.8
1997,mozr105,15.0
1997,mozr106,5.6
1997,mozr107,5.9
1997,mozr108,0.9
1997,mozr109,6.7
1997,mozr110,3.8
1997,mozr111,4.1
1997,mozt,6.6
1997,moztr,6.3
1997,moztu,8.0
2003,mozr101,1.5
2003,mozr102,2.7
2003,mozr103,5.1
2003,mozr104,4.1
2003,mozr105,1.6
2003,mozr106,3.2
2003,mozr107,3.9
2003,mozr108,1.0
2003,mozr109,5.1
2003,mozr110,0.9
2003,mozr111,1.0
2003,mozt,3.2
2003,moztr,3.5
2003,moztu,2.4
2011,mozr101,2.8
2011,mozr102,4.1
2011,mozr103,3.5
2011,mozr104,5.0
2011,mozr105,4.0
2011,mozr106,4.1
2011,mozr107,6.1
2011,mozr108,1.7
2011,mozr109,0.9
2011,mozr110,1.6
2011,mozr111,1.7
2011,mozt,3.8
2011,moztr,4.3
2011,moztu,2.5
2007,mrtr101,10.9
2007,mrtr102,6.8
2007,mrtr103,10.8
2007,mrtr104,16.2
2007,mrtr105,12.2
2007,mrtr106,6.7
2007,mrtr107,11.2
2007,mrtr108,4.8
2007,mrtr109,12.3
2007,mrtr110,13.1
2007,mrtr111,5.0
2007,mrtr112,12.7
2007,mrtt,9.6
2007,mrttr,11.1
2007,mrttu,7.4
2011,mrtr101,12.5
2011,mrtr102,11.8
2011,mrtr103,12.3
2011,mrtr104,13.9
2011,mrtr105,13.4
2011,mrtr106,5.3
2011,mrtr107,6.3
2011,mrtr108,3.4
2011,mrtr109,13.5
2011,mrtr110,12.1
2011,mrtr111,6.1
2011,mrtt,9.8
2011,mrttr,12.3
2011,mrttu,6.0
1992,mwir101,5.0
1992,mwir102,2.6
1992,mwir103,5.0
1992,mwir104,2.9
1992,mwir105,2.8
1992,mwir106,6.1
1992,mwir107,4.1
1992,mwir108,3.2
1992,mwir109,1.9
1992,mwir110,7.7
1992,mwir111,3.1
1992,mwir112,4.4
1992,mwir113,8.3
1992,mwit,4.5
1992,mwitr,4.8
1992,mwitu,2.2
2000,mwir101,4.2
2000,mwir102,1.8
2000,mwir103,3.4
2000,mwir104,4.0
2000,mwir105,3.3
2000,mwir106,4.1
2000,mwir107,3.4
2000,mwir108,3.9
2000,mwir109,3.6
2000,mwir110,4.2
2000,mwir111,3.0
2000,mwir112,4.7
2000,mwir113,5.3
2000,mwit,4.1
2000,mwitr,4.3
2000,mwitu,2.4
2004,mwir101,2.4
2004,mwir102,3.2
2004,mwir103,3.8
2004,mwir104,1.7
2004,mwir105,2.8
2004,mwir106,3.7
2004,mwir107,4.6
2004,mwir108,4.2
2004,mwir109,2.9
2004,mwir110,4.9
2004,mwir111,5.5
2004,mwir112,2.2
2004,mwir113,3.3
2004,mwit,3.2
2004,mwitr,3.2
2004,mwitu,3.1
2010,mwir101,2.2
2010,mwir102,0.7
2010,mwir103,1.4
2010,mwir104,2.6
2010,mwir105,1.1
2010,mwir106,2.9
2010,mwir107,3.1
2010,mwir108,1.7
2010,mwir109,2.6
2010,mwir110,3.1
2010,mwir111,2.6
2010,mwir112,3.3
2010,mwir113,3.1
2010,mwit,2.6
2010,mwitr,2.7
2010,mwitu,1.8
1992,namr201,7.5
1992,namr202,5.3
1992,namr203,6.5
1992,namr204,4.5
1992,namt,6.2
1992,namtr,6.9
1992,namtu,4.8
2000,namr101,4.5
2000,namr102,4.0
2000,namr103,9.4
2000,namr104,3.4
2000,namr105,2.6
2000,namr106,6.0
2000,namr107,9.8
2000,namr108,6.2
2000,namr109,11.5
2000,namr110,6.1
2000,namr111,11.3
2000,namr112,5.5
2000,namr113,3.7
2000,namt,6.4
2000,namtr,7.2
2000,namtu,4.4
2006,namr101,3.9
2006,namr102,2.2
2006,namr103,7.1
2006,namr104,4.7
2006,namr105,4.7
2006,namr106,5.1
2006,namr107,5.4
2006,namr108,5.3
2006,namr109,4.3
2006,namr110,6.8
2006,namr111,6.7
2006,namr112,8.8
2006,namr113,3.6
2006,namt,5.4
2006,namtr,6.1
2006,namtu,4.2
2013,namr101,3.6
2013,namr102,5.5
2013,namr103,5.8
2013,namr104,5.4
2013,namr105,3.8
2013,namr106,5.3
2013,namr107,4.9
2013,namr108,6.9
2013,namr109,9.1
2013,namr110,5.8
2013,namr111,4.0
2013,namr112,6.4
2013,namr113,4.9
2013,namt,5.3
2013,namtr,5.5
2013,namtu,5.0
1998,nerr101,5.4
1998,nerr102,23.4
1998,nerr103,15.7
1998,nerr104,15.6
1998,nerr105,15.4
1998,nerr106,18.4
1998,nerr107,18.4
1998,nert,16.6
1998,nertr,17.5
1998,nertu,12.3
2006,nerr101,5.6
2006,nerr102,11.3
2006,nerr103,7.8
2006,nerr104,7.7
2006,nerr105,7.7
2006,nerr106,7.6
2006,nerr107,11.3
2006,nert,8.4
2006,nertr,8.5
2006,nertu,7.6
2012,nerr101,6.7
2012,nerr102,13.8
2012,nerr103,9.4
2012,nerr104,12.1
2012,nerr105,10.7
2012,nerr106,14.1
2012,nerr107,10.4
2012,nert,11.6
2012,nertr,12.1
2012,nertu,8.3
1999,ngar101,4.7
1999,ngar102,2.6
1999,ngar103,9.7
1999,ngar104,5.6
1999,ngar105,2.9
1999,ngar106,7.4
1999,ngat,5.9
1999,ngatr,5.8
1999,ngatu,6.2
2003,ngar101,5.2
2003,ngar102,6.7
2003,ngar103,8.4
2003,ngar104,2.1
2003,ngar105,6.5
2003,ngar106,6.5
2003,ngat,6.7
2003,ngatr,6.8
2003,ngatu,6.6
2008,ngar101,4.0
2008,ngar102,10.1
2008,ngar103,8.9
2008,ngar104,4.9
2008,ngar105,4.2
2008,ngar106,4.8
2008,ngat,6.7
2008,ngatr,7.3
2008,ngatu,5.4
2013,ngar101,7.5
2013,ngar102,9.7
2013,ngar103,11.2
2013,ngar104,7.5
2013,ngar105,7.4
2013,ngar106,7.0
2013,ngat,9.1
2013,ngatr,9.2
2013,ngatu,9.0
1998,nicr101,2.1
1998,nicr102,1.4
1998,nicr103,2.3
1998,nict,1.9
1998,nictr,2.1
1998,nictu,1.7
2001,nicr101,0.9
2001,nicr102,2.0
2001,nicr103,1.4
2001,nict,1.4
2001,nictr,1.8
2001,nictu,1.0
1996,nplr101,9.6
1996,nplr102,10.3
1996,nplr103,8.9
1996,nplr104,14.0
1996,nplr105,12.6
1996,nplt,10.7
1996,npltr,10.9
1996,npltu,7.5
2001,nplr101,6.7
2001,nplr102,11.4
2001,nplr103,6.3
2001,nplr104,6.3
2001,nplr105,10.0
2001,nplt,8.4
2001,npltr,8.5
2001,npltu,7.5
2006,nplr101,9.0
2006,nplr102,10.7
2006,nplr103,9.0
2006,nplr104,8.2
2006,nplr105,12.2
2006,nplt,9.9
2006,npltr,10.4
2006,npltu,6.1
2011,nplr101,8.4
2011,nplr102,8.5
2011,nplr103,8.4
2011,nplr104,8.3
2011,nplr105,7.6
2011,nplt,8.3
2011,npltr,8.6
2011,npltu,5.6
1991,pakr101,7.4
1991,pakr102,9.9
1991,pakr103,4.3
1991,pakr104,6.6
1991,pakt,7.5
1991,paktr,7.6
1991,paktu,7.4
2012,pakr101,6.3
2012,pakr102,9.1
2012,pakr103,6.9
2012,pakr104,4.8
2012,pakr105,3.9
2012,pakt,6.9
2012,paktr,7.0
2012,paktu,6.7
1996,perr101,0.6
1996,perr102,2.3
1996,perr103,1.2
1996,perr104,0.8
1996,perr105,0.3
1996,perr106,1.3
1996,pert,0.9
1996,pertr,1.3
1996,pertu,0.6
2000,perr101,0.7
2000,perr102,1.1
2000,perr103,0.9
2000,perr104,0.7
2000,perr105,0.2
2000,perr106,1.3
2000,pert,0.7
2000,pertr,1.0
2000,pertu,0.4
2004,perr101,0.6
2004,perr102,2.0
2004,perr103,0.8
2004,perr104,0.3
2004,perr105,1.0
2004,perr106,0.9
2004,pert,1.0
2004,pertr,1.0
2004,pertu,0.9
2006,perr101,0.4
2006,perr102,0.6
2006,perr103,0.6
2006,perr104,1.5
2006,perr105,1.3
2006,perr106,2.0
2006,pert,1.0
2006,pertr,0.8
2006,pertu,1.2
2008,perr101,0.3
2008,perr102,0.8
2008,perr103,0.4
2008,perr104,0.2
2008,perr105,0.7
2008,perr106,0.4
2008,pert,0.5
2008,pertr,0.4
2008,pertu,0.5
2009,perr101,0.4
2009,perr102,0.7
2009,perr103,0.7
2009,perr104,0.4
2009,perr105,0.1
2009,perr106,0.1
2009,pert,0.3
2009,pertr,0.4
2009,pertu,0.3
2010,perr101,0.5
2010,perr102,1.4
2010,perr103,0.6
2010,perr104,0.1
2010,perr105,0.2
2010,perr106,0.8
2010,pert,0.5
2010,pertr,0.7
2010,pertu,0.4
2011,perr101,0.2
2011,perr102,0.8
2011,perr103,0.3
2011,perr104,0.1
2011,perr105,0.2
2011,perr106,0.5
2011,pert,0.3
2011,pertr,0.5
2011,pertu,0.2
2012,perr101,0.8
2012,perr102,0.7
2012,perr103,0.4
2012,perr104,0.2
2012,perr105,0.6
2012,perr106,0.4
2012,pert,0.6
2012,pertr,0.4
2012,pertu,0.6
1992,rwar101,3.3
1992,rwar102,2.9
1992,rwar103,2.2
1992,rwar104,4.3
1992,rwar105,4.0
1992,rwat,3.1
1992,rwatr,3.2
1992,rwatu,2.2
2000,rwar101,3.8
2000,rwar102,4.3
2000,rwar103,5.0
2000,rwar104,5.9
2000,rwar105,4.8
2000,rwat,4.9
2000,rwatr,5.1
2000,rwatu,4.2
2005,rwar101,6.1
2005,rwar102,3.4
2005,rwar103,2.3
2005,rwar104,2.9
2005,rwar105,3.4
2005,rwat,3.2
2005,rwatr,3.1
2005,rwatu,3.6
2010,rwar101,2.8
2010,rwar102,2.5
2010,rwar103,1.7
2010,rwar104,0.7
2010,rwar105,2.2
2010,rwat,1.9
2010,rwatr,2.0
2010,rwatu,1.7
2010,sdnr101,6.5
2010,sdnr102,13.2
2010,sdnr103,14.3
2010,sdnr104,11.1
2010,sdnr105,11.0
2010,sdnr106,8.7
2010,sdnr107,8.7
2010,sdnr108,10.2
2010,sdnr109,13.3
2010,sdnr110,11.7
2010,sdnr111,11.2
2010,sdnr112,13.3
2010,sdnr113,15.1
2010,sdnr114,12.2
2010,sdnr115,11.4
2010,sdnt,11.1
2010,sdntr,11.7
2010,sdntu,9.5
1992,senr101,3.7
1992,senr102,3.1
1992,senr103,8.1
1992,senr104,9.7
1992,senr105,4.0
1992,senr106,6.9
1992,senr107,4.9
1992,senr108,6.3
1992,senr109,9.5
1992,senr110,5.7
1992,sent,6.0
1992,sentr,6.8
1992,sentu,4.7
2005,senr101,3.4
2005,senr102,5.6
2005,senr103,6.8
2005,senr104,10.0
2005,senr105,8.1
2005,senr106,6.2
2005,senr107,4.1
2005,senr108,7.6
2005,senr109,8.6
2005,senr110,5.9
2005,sent,6.2
2005,sentr,7.6
2005,sentu,3.6
2011,senr101,6.9
2011,senr102,2.2
2011,senr103,6.4
2011,senr104,12.0
2011,senr105,8.8
2011,senr106,6.2
2011,senr107,8.2
2011,senr108,11.3
2011,senr109,5.0
2011,senr110,5.6
2011,sent,7.5
2011,sentr,7.7
2011,sentu,7.2
2012,senr101,4.3
2012,senr102,8.2
2012,senr103,7.5
2012,senr104,9.4
2012,senr105,8.9
2012,senr106,8.5
2012,senr107,3.2
2012,senr108,9.5
2012,senr109,7.4
2012,senr110,6.9
2012,sent,6.9
2012,sentr,7.9
2012,sentu,5.2
2008,sler101,3.7
2008,sler102,7.0
2008,sler103,3.1
2008,sler104,7.2
2008,sler105,3.9
2008,sler106,4.1
2008,sler107,5.9
2008,sler108,5.6
2008,sler109,10.5
2008,sler110,9.2
2008,sler111,7.1
2008,sler112,6.9
2008,sler113,5.1
2008,sler114,6.8
2008,slet,6.0
2008,sletr,5.8
2008,sletu,6.8
2013,sler101,12.0
2013,sler102,3.7
2013,sler103,4.8
2013,sler104,6.1
2013,sler105,3.6
2013,sler106,3.9
2013,sler107,5.5
2013,sler108,3.4
2013,sler109,6.8
2013,sler110,0.9
2013,sler111,4.4
2013,sler112,6.0
2013,sler113,5.0
2013,sler114,5.6
2013,slet,5.4
2013,sletr,5.4
2013,sletu,5.4
2006,somr101,9.0
2006,somr102,6.2
2006,somr103,11.5
2006,somr104,17.3
2006,somr105,11.2
2006,somr106,8.9
2006,somr107,9.2
2006,somr108,8.3
2006,somr109,7.1
2006,somr110,5.8
2006,somt,8.8
2006,somtr,10.2
2006,somtu,6.3
2010,ssdr101,12.4
2010,ssdr102,13.5
2010,ssdr103,18.8
2010,ssdr104,19.0
2010,ssdr105,15.8
2010,ssdr106,10.5
2010,ssdr107,12.3
2010,ssdr108,7.1
2010,ssdr109,7.5
2010,ssdr110,9.5
2010,ssdt,12.8
2010,ssdtr,13.5
2010,ssdtu,10.7
2009,stpr101,5.5
2009,stpr102,9.7
2009,stpr103,5.7
2009,stpr104,12.8
2009,stpt,6.6
2009,stptr,7.1
2009,stptu,6.2
2010,surr101,4.1
2010,surr102,4.1
2010,surr103,6.9
2010,surr104,4.8
2010,surr105,2.5
2010,surt,4.1
2010,surtr,4.0
2010,surtu,4.2
2006,swzr101,1.8
2006,swzr102,1.7
2006,swzr103,1.3
2006,swzr104,2.3
2006,swzt,1.8
2006,swztr,1.7
2006,swztu,2.0
2010,swzr101,0.2
2010,swzr102,0.6
2010,swzr103,0.3
2010,swzr104,0.5
2010,swzt,0.4
2010,swztr,0.4
2010,swztu,0.6
2006,syrr101,6.7
2006,syrr102,6.6
2006,syrr103,5.7
2006,syrr104,9.6
2006,syrr105,4.3
2006,syrr106,8.8
2006,syrr107,1.7
2006,syrr108,4.4
2006,syrr109,9.2
2006,syrr110,8.4
2006,syrr111,4.8
2006,syrr112,0.0
2006,syrr113,2.0
2006,syrr114,2.4
2006,syrt,5.4
2006,syrtr,5.9
2006,syrtu,5.0
1997,tcdr101,7.9
1997,tcdr102,18.3
1997,tcdr103,14.8
1997,tcdr104,12.1
1997,tcdr105,11.4
1997,tcdr106,6.4
1997,tcdr107,7.9
1997,tcdr108,5.9
1997,tcdt,10.3
1997,tcdtr,10.4
1997,tcdtu,9.9
2004,tcdr101,10.2
2004,tcdr102,12.6
2004,tcdr103,12.4
2004,tcdr104,10.8
2004,tcdr105,9.7
2004,tcdr106,8.4
2004,tcdr107,7.3
2004,tcdr108,8.1
2004,tcdt,9.5
2004,tcdtr,9.6
2004,tcdtu,9.4
2010,tcdr101,7.0
2010,tcdr102,15.0
2010,tcdr103,12.9
2010,tcdr104,10.2
2010,tcdr105,13.9
2010,tcdr106,6.9
2010,tcdr107,7.5
2010,tcdr108,5.3
2010,tcdt,9.4
2010,tcdtr,9.7
2010,tcdtu,8.4
1998,tgor101,4.2
1998,tgor102,9.7
1998,tgor103,8.8
1998,tgor104,7.9
1998,tgor105,11.5
1998,tgor106,14.2
1998,tgot,9.6
1998,tgotr,10.6
1998,tgotu,6.1
2006,tgor101,5.8
2006,tgor102,10.4
2006,tgor103,7.7
2006,tgor104,5.7
2006,tgor105,10.3
2006,tgor106,20.5
2006,tgot,9.9
2006,tgotr,12.1
2006,tgotu,6.7
2014,tgor101,4.0
2014,tgor102,4.8
2014,tgor103,4.7
2014,tgor104,4.1
2014,tgor105,5.4
2014,tgor106,8.3
2014,tgot,5.2
2014,tgotr,5.4
2014,tgotu,4.7
2006,thar101,3.5
2006,thar102,3.0
2006,thar103,3.1
2006,thar104,4.1
2006,that,3.4
2006,thatr,3.5
2006,thatu,3.1
2005,tjkr101,4.9
2005,tjkr102,5.8
2005,tjkr103,4.5
2005,tjkr104,5.0
2005,tjkr105,3.7
2005,tjkt,5.1
2005,tjktr,5.3
2005,tjktu,4.6
2012,tjkr101,6.0
2012,tjkr102,6.6
2012,tjkr103,4.2
2012,tjkr104,5.8
2012,tjkr105,5.6
2012,tjkt,5.7
2012,tjktr,5.7
2012,tjktu,5.7
2006,tkmr101,6.0
2006,tkmr102,7.1
2006,tkmr103,2.1
2006,tkmr104,2.8
2006,tkmr105,5.2
2006,tkmr106,6.2
2006,tkmt,5.1
2006,tkmtr,5.1
2006,tkmtu,5.0
2009,tlsr101,18.6
2009,tlsr102,10.6
2009,tlsr103,15.9
2009,tlsr104,7.3
2009,tlsr105,9.0
2009,tlsr106,9.7
2009,tlsr107,13.9
2009,tlsr108,8.6
2009,tlsr109,6.6
2009,tlsr110,8.8
2009,tlsr111,8.4
2009,tlsr112,17.4
2009,tlsr113,10.0
2009,tlst,11.1
2009,tlstr,11.6
2009,tlstu,9.4
2011,tunr101,2.4
2011,tunr102,0.3
2011,tunr103,0.6
2011,tunr104,1.4
2011,tunr105,0.4
2011,tunr106,1.0
2011,tunr107,1.1
2011,tunt,1.1
2011,tuntr,0.5
2011,tuntu,1.4
1993,turr101,1.6
1993,turr102,1.6
1993,turr103,3.5
1993,turr104,1.1
1993,turr105,2.3
1993,turr106,2.8
1993,turr107,2.0
1993,turr108,0.7
1993,turr109,0.4
1993,turr110,3.8
1993,turr111,5.1
1993,turr112,5.3
1993,turt,2.8
1993,turtr,2.8
1993,turtu,2.8
1998,turr101,0.5
1998,turr102,0.0
1998,turr103,6.3
1998,turr104,0.5
1998,turr105,0.5
1998,turr106,1.7
1998,turr107,0.7
1998,turr108,0.4
1998,turr109,2.6
1998,turr110,2.7
1998,turr111,2.3
1998,turr112,5.1
1998,turt,2.1
1998,turtr,2.5
1998,turtu,1.9
2003,turr101,0.6
2003,turr102,0.0
2003,turr103,0.8
2003,turr104,0.0
2003,turr105,0.0
2003,turr106,0.4
2003,turr107,0.0
2003,turr108,1.2
2003,turr109,0.0
2003,turr110,1.3
2003,turr111,0.6
2003,turr112,1.6
2003,turt,0.6
2003,turtr,0.8
2003,turtu,0.5
2008,turr101,0.0
2008,turr102,0.0
2008,turr103,0.0
2008,turr104,1.7
2008,turr105,0.2
2008,turr106,0.0
2008,turr107,1.2
2008,turr108,1.2
2008,turr109,0.0
2008,turr110,1.3
2008,turr111,2.2
2008,turr112,1.2
2008,turt,0.7
2008,turtr,1.1
2008,turtu,0.5
1992,tzar101,4.4
1992,tzar102,7.1
1992,tzar103,4.7
1992,tzar104,4.7
1992,tzar105,3.4
1992,tzar106,4.7
1992,tzar107,4.0
1992,tzar108,7.8
1992,tzat,4.8
1992,tzatr,5.0
1992,tzatu,3.9
1996,tzar101,5.5
1996,tzar102,5.1
1996,tzar103,5.3
1996,tzar104,5.5
1996,tzar105,6.1
1996,tzar106,5.5
1996,tzar107,4.2
1996,tzar108,9.3
1996,tzat,5.5
1996,tzatr,5.4
1996,tzatu,5.9
1999,tzar101,3.6
1999,tzar102,6.6
1999,tzar103,1.4
1999,tzar104,1.1
1999,tzar105,3.1
1999,tzar106,3.1
1999,tzar107,1.5
1999,tzar108,5.3
1999,tzat,3.6
1999,tzatr,3.4
1999,tzatu,4.2
2004,tzar101,2.3
2004,tzar102,4.0
2004,tzar103,4.0
2004,tzar104,1.4
2004,tzar105,2.3
2004,tzar106,3.0
2004,tzar107,1.7
2004,tzar108,4.5
2004,tzat,2.6
2004,tzatr,2.7
2004,tzatu,2.4
2010,tzar101,2.9
2010,tzar102,4.8
2010,tzar103,5.3
2010,tzar104,1.7
2010,tzar105,2.8
2010,tzar106,4.5
2010,tzar107,3.5
2010,tzar108,7.8
2010,tzat,3.6
2010,tzatr,3.5
2010,tzatu,4.0
1995,ugar101,3.1
1995,ugar102,5.6
1995,ugar103,4.7
1995,ugar104,4.2
1995,ugat,4.4
1995,ugatr,4.4
1995,ugatu,4.3
2001,ugar101,2.7
2001,ugar102,4.6
2001,ugar103,3.6
2001,ugar104,3.2
2001,ugat,3.6
2001,ugatr,3.8
2001,ugatu,2.1
2006,ugar101,2.9
2006,ugar102,3.9
2006,ugar103,5.1
2006,ugar104,5.0
2006,ugat,4.2
2006,ugatr,4.3
2006,ugatu,4.1
2011,ugar101,3.8
2011,ugar102,3.9
2011,ugar103,3.8
2011,ugar104,1.5
2011,ugat,3.2
2011,ugatr,3.4
2011,ugatu,2.2
1996,uzbr101,4.0
1996,uzbr102,4.9
1996,uzbr103,10.2
1996,uzbr104,3.4
1996,uzbr105,3.2
1996,uzbt,5.8
1996,uzbtr,5.5
1996,uzbtu,6.7
2005,uzbr101,0.8
2005,uzbr102,5.1
2005,uzbr103,2.0
2005,uzbr104,3.4
2005,uzbr105,2.5
2005,uzbr106,1.5
2005,uzbt,2.8
2005,uzbtr,2.6
2005,uzbtu,3.3
2010,vnmr101,2.2
2010,vnmr102,3.3
2010,vnmr103,2.8
2010,vnmr104,2.9
2010,vnmr105,2.3
2010,vnmr106,3.9
2010,vnmt,2.9
2010,vnmtr,2.9
2010,vnmtu,2.9
2007,vutr101,0.0
2007,vutr102,4.4
2007,vutr103,1.9
2007,vutr104,5.0
2007,vutr105,8.0
2007,vutr106,3.1
2007,vutr107,3.5
2007,vutr108,6.3
2007,vutt,3.8
2007,vuttr,3.8
2007,vuttu,4.0
2013,yemr101,8.2
2013,yemr102,13.2
2013,yemr103,8.4
2013,yemr104,9.5
