year,region,age1chw20
2006,indr110,21.7
2006,indr111,18.8
2006,indr112,19.3
2006,indr113,22.0
2006,indr114,20.5
2006,indr115,21.0
2006,indr116,20.7
2006,indr117,19.5
2006,indr118,20.7
2006,indr119,19.1
2006,indr120,20.6
2006,indr121,20.3
2006,indr122,18.6
2006,indr123,18.9
2006,indr124,20.9
2006,indr125,19.4
2006,indr126,19.7
2006,indt,19.2
2006,indtr,18.8
2006,indtu,20.2
2006,irqr101,20.2
2006,irqr102,20.9
2006,irqr103,20.8
2006,irqr104,21.8
2006,irqr105,20.9
2006,irqr106,21.8
2006,irqr107,20.9
2006,irqr108,21.6
2006,irqr109,21.3
2006,irqr110,21.5
2006,irqr111,21.4
2006,irqr112,21.3
2006,irqr113,21.3
2006,irqr114,21.1
2006,irqr115,20.2
2006,irqr116,21.0
2006,irqr117,20.9
2006,irqr118,21.5
2006,irqt,21.2
2006,irqtr,20.9
2006,irqtu,21.4
2002,jorr101,21.7
2002,jorr102,22.1
2002,jorr103,21.2
2002,jorr104,21.4
2002,jorr105,21.5
2002,jorr106,21.1
2002,jorr107,20.8
2002,jorr108,21.1
2002,jorr109,22.3
2002,jorr110,21.0
2002,jorr111,20.8
2002,jorr112,21.1
2002,jort,21.5
2002,jortr,21.2
2002,jortu,21.6
2007,jorr101,22.1
2007,jorr102,22.5
2007,jorr103,21.7
2007,jorr104,22.4
2007,jorr105,22.0
2007,jorr106,21.6
2007,jorr107,21.3
2007,jorr108,22.0
2007,jorr109,22.6
2007,jorr110,21.4
2007,jorr111,21.6
2007,jorr112,21.5
2007,jort,22.0
2007,jortr,21.9
2007,jortu,22.0
2012,jorr101,22.3
2012,jorr102,22.8
2012,jorr103,21.9
2012,jorr104,22.9
2012,jorr105,22.6
2012,jorr106,22.2
2012,jorr107,21.9
2012,jorr108,22.4
2012,jorr109,23.2
2012,jorr110,22.6
2012,jorr111,21.8
2012,jorr112,22.3
2012,jort,22.4
2012,jortr,22.6
2012,jortu,22.3
1995,kazr101,22.7
1995,kazr102,21.8
1995,kazr103,22.2
1995,kazr104,21.7
1995,kazr105,21.3
1995,kazr106,21.4
1995,kazt,21.7
1995,kaztr,21.4
1995,kaztu,22.0
1999,kazr101,22.9
1999,kazr102,21.7
1999,kazr103,22.2
1999,kazr104,22.0
1999,kazr105,21.7
1999,kazr106,22.0
1999,kazt,21.9
1999,kaztr,21.7
1999,kaztu,22.1
2006,kazr101,22.8
2006,kazr102,21.7
2006,kazr103,22.1
2006,kazr104,21.5
2006,kazr105,21.3
2006,kazr106,21.7
2006,kazt,21.7
2006,kaztr,21.4
2006,kaztu,22.0
1993,kenr101,19.8
1993,kenr102,19.1
1993,kenr103,18.7
1993,kenr104,18.7
1993,kenr105,18.0
1993,kenr106,18.7
1993,kenr107,18.6
1993,kent,18.7
1993,kentr,18.5
1993,kentu,19.5
1998,kenr101,20.4
1998,kenr102,19.7
1998,kenr103,19.0
1998,kenr104,19.1
1998,kenr105,17.9
1998,kenr106,18.7
1998,kenr107,19.0
1998,kent,18.9
1998,kentr,18.7
1998,kentu,19.8
2003,kenr101,20.6
2003,kenr102,19.9
2003,kenr103,19.2
2003,kenr104,19.4
2003,kenr105,18.1
2003,kenr106,19.0
2003,kenr107,18.9
2003,kenr108,18.7
2003,kent,19.2
2003,kentr,18.9
2003,kentu,20.1
2008,kenr101,21.3
2008,kenr102,19.9
2008,kenr103,19.1
2008,kenr104,19.6
2008,kenr105,18.5
2008,kenr106,19.0
2008,kenr107,19.2
2008,kenr108,18.6
2008,kent,19.3
2008,kentr,18.9
2008,kentu,20.4
2014,kenr101,20.7
2014,kenr102,20.5
2014,kenr103,19.7
2014,kenr104,19.8
2014,kenr105,18.5
2014,kenr106,19.6
2014,kenr107,19.2
2014,kenr108,19.7
2014,kent,19.7
2014,kentr,19.3
2014,kentu,20.3
1997,kgzr101,22.2
1997,kgzr102,21.2
1997,kgzr103,21.1
1997,kgzr104,21.1
1997,kgzt,21.3
1997,kgztr,21.0
1997,kgztu,21.7
2006,kgzr101,23.4
2006,kgzr102,21.9
2006,kgzr103,22.0
2006,kgzr104,21.7
2006,kgzt,22.1
2006,kgztr,21.7
2006,kgztu,22.7
2012,kgzr101,22.8
2012,kgzr102,21.5
2012,kgzr103,21.5
2012,kgzr104,21.3
2012,kgzt,21.7
2012,kgztr,21.3
2012,kgztu,22.3
2000,khmr101,21.2
2000,khmr102,20.8
2000,khmr103,21.8
2000,khmr104,21.2
2000,khmr105,21.2
2000,khmr106,21.6
2000,khmr107,21.4
2000,khmr108,22.0
2000,khmr109,20.8
2000,khmr110,21.6
2000,khmr111,20.9
2000,khmr112,21.2
2000,khmr113,21.5
2000,khmr114,20.8
2000,khmr115,21.2
2000,khmr116,20.4
2000,khmr117,21.2
2000,khmt,21.2
2000,khmtr,21.2
2000,khmtu,21.6
2005,khmr101,21.0
2005,khmr102,21.3
2005,khmr103,22.2
2005,khmr104,21.1
2005,khmr105,21.5
2005,khmr106,21.5
2005,khmr107,20.9
2005,khmr108,21.7
2005,khmr109,21.1
2005,khmr110,20.7
2005,khmr111,21.1
2005,khmr112,21.5
2005,khmr113,21.3
2005,khmr114,21.2
2005,khmr115,20.9
2005,khmr116,19.7
2005,khmr117,21.5
2005,khmt,21.3
2005,khmtr,21.2
2005,khmtu,21.7
2010,khmr101,21.1
2010,khmr102,21.2
2010,khmr103,21.5
2010,khmr104,20.9
2010,khmr105,21.3
2010,khmr106,21.8
2010,khmr107,21.7
2010,khmr108,22.8
2010,khmr109,21.0
2010,khmr110,21.4
2010,khmr111,21.0
2010,khmr112,21.5
2010,khmr113,21.5
2010,khmr114,21.1
2010,khmr115,21.3
2010,khmr116,20.4
2010,khmr117,21.5
2010,khmt,21.4
2010,khmtr,21.2
2010,khmtu,22.3
2014,khmr101,21.5
2014,khmr102,21.3
2014,khmr103,21.6
2014,khmr104,21.2
2014,khmr105,21.6
2014,khmr106,22.1
2014,khmr107,21.1
2014,khmr108,22.2
2014,khmr109,21.2
2014,khmr110,21.6
2014,khmr111,21.4
2014,khmr112,21.6
2014,khmr113,21.5
2014,khmr114,21.2
2014,khmr115,21.1
2014,khmr116,20.2
2014,khmr117,21.3
2014,khmt,21.4
2014,khmtr,21.3
2014,khmtu,22.0
2007,lbrr201,18.8
2007,lbrr202,19.9
2007,lbrr203,18.6
2007,lbrr204,18.1
2007,lbrr205,18.4
2007,lbrr206,18.8
2007,lbrt,18.8
2007,lbrtr,18.9
2007,lbrtu,18.7
2013,lbrr101,17.9
2013,lbrr102,17.9
2013,lbrr103,18.3
2013,lbrr104,18.2
2013,lbrr105,18.1
2013,lbrr106,17.9
2013,lbrr107,18.4
2013,lbrr108,18.0
2013,lbrr109,19.1
2013,lbrr110,18.1
2013,lbrr111,19.1
2013,lbrr112,18.7
2013,lbrr113,17.8
2013,lbrr114,17.8
2013,lbrr115,18.4
2013,lbrt,18.6
2013,lbrtr,18.1
2013,lbrtu,18.9
2004,lsor101,20.0
2004,lsor102,19.8
2004,lsor103,20.0
2004,lsor104,20.4
2004,lsor105,19.9
2004,lsor106,19.7
2004,lsor107,19.7
2004,lsor108,19.9
2004,lsor109,19.8
2004,lsor110,19.9
2004,lsot,20.0
2004,lsotr,19.8
2004,lsotu,20.8
2010,lsor101,20.5
2010,lsor102,20.4
2010,lsor103,20.4
2010,lsor104,20.6
2010,lsor105,20.2
2010,lsor106,19.8
2010,lsor107,19.9
2010,lsor108,20.0
2010,lsor109,20.1
2010,lsor110,19.7
2010,lsot,20.3
2010,lsotr,20.0
2010,lsotu,20.9
1992,marr101,20.5
1992,marr102,20.3
1992,marr103,20.9
1992,marr104,20.9
1992,marr105,20.3
1992,marr106,20.6
1992,marr107,21.0
1992,mart,20.7
1992,martr,20.3
1992,martu,21.1
2003,marr101,21.8
2003,marr102,21.4
2003,marr103,21.8
2003,marr104,21.5
2003,marr105,21.2
2003,marr106,21.2
2003,marr107,21.1
2003,mart,21.5
2003,martr,20.5
2003,martu,22.2
2005,mdar101,21.1
2005,mdar102,21.4
2005,mdar103,21.1
2005,mdar104,22.4
2005,mdat,21.5
2005,mdatr,21.1
2005,mdatu,22.0
1992,mdgr101,19.6
1992,mdgr102,18.5
1992,mdgr103,19.0
1992,mdgr104,17.7
1992,mdgr105,17.7
1992,mdgr106,18.1
1992,mdgt,18.7
1992,mdgtr,18.4
1992,mdgtu,20.1
1997,mdgr101,20.0
1997,mdgr102,18.4
1997,mdgr103,19.3
1997,mdgr104,17.9
1997,mdgr105,18.4
1997,mdgr106,18.3
1997,mdgt,19.0
1997,mdgtr,18.6
1997,mdgtu,20.0
2004,mdgr101,21.1
2004,mdgr102,20.0
2004,mdgr103,19.4
2004,mdgr104,19.2
2004,mdgr105,18.4
2004,mdgr106,18.3
2004,mdgt,19.8
2004,mdgtr,19.6
2004,mdgtu,20.5
2009,mdgr101,20.6
2009,mdgr102,19.3
2009,mdgr103,19.7
2009,mdgr104,19.0
2009,mdgr105,18.3
2009,mdgr106,18.3
2009,mdgt,19.6
2009,mdgtr,19.3
2009,mdgtu,20.9
2009,mdvr101,21.6
2009,mdvr102,20.3
2009,mdvr103,20.3
2009,mdvr104,19.4
2009,mdvr105,19.9
2009,mdvr106,20.3
2009,mdvt,20.6
2009,mdvtr,20.1
2009,mdvtu,21.6
1995,mlir101,18.1
1995,mlir102,18.1
1995,mlir103,18.2
1995,mlir104,19.0
1995,mlir105,19.0
1995,mlir106,19.0
1995,mlir107,19.0
1995,mlir108,19.0
1995,mlit,18.5
1995,mlitr,18.4
1995,mlitu,18.8
2001,mlir101,18.0
2001,mlir102,18.1
2001,mlir103,17.9
2001,mlir104,19.1
2001,mlir105,18.3
2001,mlir106,19.5
2001,mlir107,19.2
2001,mlir108,19.2
2001,mlit,18.5
2001,mlitr,18.3
2001,mlitu,18.8
2006,mlir101,18.2
2006,mlir102,17.9
2006,mlir103,17.9
2006,mlir104,18.6
2006,mlir105,18.8
2006,mlir106,19.3
2006,mlir107,19.1
2006,mlir108,19.1
2006,mlit,18.4
2006,mlitr,18.3
2006,mlitu,18.7
2013,mlir101,18.7
2013,mlir102,18.9
2013,mlir103,18.6
2013,mlir104,19.3
2013,mlir105,19.3
2013,mlir108,19.6
2013,mlit,19.0
2013,mlitr,18.9
2013,mlitu,19.4
2005,mngr101,22.3
2005,mngr102,21.4
2005,mngr103,21.5
2005,mngr104,21.3
2005,mngr105,22.3
2005,mngt,21.9
2005,mngtr,21.3
2005,mngtu,22.3
1997,mozr101,18.2
1997,mozr102,18.8
1997,mozr103,18.4
1997,mozr104,18.5
1997,mozr105,18.0
1997,mozr106,18.8
1997,mozr107,18.8
1997,mozr108,19.5
1997,mozr109,18.4
1997,mozr110,19.1
1997,mozr111,19.0
1997,mozt,18.6
1997,moztr,18.7
1997,moztu,18.5
2003,mozr101,18.8
2003,mozr102,17.6
2003,mozr103,18.0
2003,mozr104,18.8
2003,mozr105,18.6
2003,mozr106,18.4
2003,mozr107,18.5
2003,mozr108,18.9
2003,mozr109,19.1
2003,mozr110,18.9
2003,mozr111,18.9
2003,mozt,18.5
2003,moztr,18.6
2003,moztu,18.4
2011,mozr101,18.7
2011,mozr102,19.2
2011,mozr103,19.0
2011,mozr104,19.1
2011,mozr105,18.5
2011,mozr106,18.2
2011,mozr107,18.8
2011,mozr108,19.0
2011,mozr109,19.2
2011,mozr110,18.9
2011,mozr111,19.4
2011,mozt,18.9
2011,moztr,19.0
2011,moztu,18.8
2007,mrtr101,19.9
2007,mrtr102,20.5
2007,mrtr103,19.2
2007,mrtr104,18.4
2007,mrtr105,19.5
2007,mrtr106,19.9
2007,mrtr107,20.2
2007,mrtr108,19.5
2007,mrtr109,20.2
2007,mrtr110,19.9
2007,mrtr111,19.9
2007,mrtr112,21.0
2007,mrtt,19.7
2007,mrttr,19.7
2007,mrttu,19.8
1992,mwir101,18.4
1992,mwir102,18.1
1992,mwir103,18.4
1992,mwir104,19.5
1992,mwir105,18.6
1992,mwir106,18.9
1992,mwir107,18.1
1992,mwir108,18.4
1992,mwir109,18.6
1992,mwir110,19.0
1992,mwir111,18.4
1992,mwir112,18.7
1992,mwir113,18.7
1992,mwit,18.6
1992,mwitr,18.6
1992,mwitu,18.5
2000,mwir101,19.0
2000,mwir102,18.6
2000,mwir103,18.6
2000,mwir104,18.9
2000,mwir105,18.6
2000,mwir106,18.9
2000,mwir107,18.0
2000,mwir108,18.2
2000,mwir109,18.8
2000,mwir110,18.1
2000,mwir111,18.2
2000,mwir112,18.9
2000,mwir113,18.6
2000,mwit,18.6
2000,mwitr,18.6
2000,mwitu,18.9
2004,mwir101,18.3
2004,mwir102,18.3
2004,mwir103,18.5
2004,mwir104,18.2
2004,mwir105,18.6
2004,mwir106,18.8
2004,mwir107,18.0
2004,mwir108,18.3
2004,mwir109,19.0
2004,mwir110,18.0
2004,mwir111,18.4
2004,mwir112,18.7
2004,mwir113,18.4
2004,mwit,18.5
2004,mwitr,18.4
2004,mwitu,18.8
2010,mwir101,18.8
2010,mwir102,18.7
2010,mwir103,18.3
2010,mwir104,18.1
2010,mwir105,18.7
2010,mwir106,18.5
2010,mwir107,18.1
2010,mwir108,18.2
2010,mwir109,19.0
2010,mwir110,17.7
2010,mwir111,18.5
2010,mwir112,18.6
2010,mwir113,18.2
2010,mwit,18.5
2010,mwitr,18.4
2010,mwitu,18.9
1992,namr201,21.4
1992,namr202,19.1
1992,namr203,19.3
1992,namr204,20.1
1992,namt,20.3
1992,namtr,20.4
1992,namtu,20.1
2000,namr101,19.5
2000,namr102,20.6
2000,namr103,20.5
2000,namr104,20.5
2000,namr105,20.1
2000,namr106,19.1
2000,namr107,21.0
2000,namr108,19.3
2000,namr109,19.4
2000,namr110,22.1
2000,namr111,21.8
2000,namr112,21.0
2000,namr113,19.3
2000,namt,20.4
2000,namtr,20.5
2000,namtu,20.4
2006,namr101,19.4
2006,namr102,20.6
2006,namr103,20.0
2006,namr104,20.9
2006,namr105,21.0
2006,namr106,19.4
2006,namr107,20.9
2006,namr108,19.3
2006,namr109,19.9
2006,namr110,22.1
2006,namr111,21.4
2006,namr112,20.5
2006,namr113,19.9
2006,namt,20.6
2006,namtr,20.5
2006,namtu,20.7
2013,namr101,19.6
2013,namr102,21.0
2013,namr103,20.6
2013,namr104,20.4
2013,namr105,21.7
2013,namr106,19.6
2013,namr107,20.5
2013,namr108,19.0
2013,namr109,20.1
2013,namr110,21.8
2013,namr111,21.6
2013,namr112,20.8
2013,namr113,20.4
2013,namt,20.8
2013,namtr,20.4
2013,namtu,21.1
1998,nerr101,18.4
1998,nerr102,17.3
1998,nerr103,18.2
1998,nerr104,16.9
1998,nerr105,18.1
1998,nerr106,17.5
1998,nerr107,17.9
1998,nert,17.7
1998,nertr,17.6
1998,nertu,18.3
2006,nerr101,18.9
2006,nerr102,17.6
2006,nerr103,17.9
2006,nerr104,17.4
2006,nerr105,18.8
2006,nerr106,18.3
2006,nerr107,17.2
2006,nert,17.9
2006,nertr,17.8
2006,nertu,18.7
2012,nerr101,19.5
2012,nerr102,18.2
2012,nerr103,18.7
2012,nerr104,17.3
2012,nerr105,19.2
2012,nerr106,18.4
2012,nerr107,18.1
2012,nert,18.3
2012,nertr,18.1
2012,nertu,19.4
1999,ngar101,19.0
1999,ngar102,18.0
1999,ngar103,17.8
1999,ngar104,20.5
1999,ngar105,19.4
1999,ngar106,20.6
1999,ngat,19.1
1999,ngatr,18.8
1999,ngatu,19.8
2003,ngar101,18.8
2003,ngar102,17.5
2003,ngar103,17.5
2003,ngar104,20.6
2003,ngar105,19.1
2003,ngar106,21.2
2003,ngat,18.6
2003,ngatr,18.2
2003,ngatu,19.4
2008,ngar101,19.3
2008,ngar102,18.0
2008,ngar103,18.0
2008,ngar104,21.6
2008,ngar105,20.0
2008,ngar106,21.6
2008,ngat,19.5
2008,ngatr,18.9
2008,ngatu,20.7
2013,ngar101,19.8
2013,ngar102,18.4
2013,ngar103,17.9
2013,ngar104,21.5
2013,ngar105,20.5
2013,ngar106,21.7
2013,ngat,19.5
2013,ngatr,18.7
2013,ngatu,20.8
1998,nicr101,19.4
1998,nicr102,18.8
1998,nicr103,18.5
1998,nict,19.1
1998,nictr,18.5
1998,nictu,19.5
2001,nicr101,19.5
2001,nicr102,18.9
2001,nicr103,18.2
2001,nict,19.2
2001,nictr,18.4
2001,nictu,19.7
1996,nplr101,19.7
1996,nplr102,19.0
1996,nplr103,19.4
1996,nplr104,19.0
1996,nplr105,18.8
1996,nplt,19.2
1996,npltr,19.2
1996,npltu,19.5
2001,nplr101,20.1
2001,nplr102,19.3
2001,nplr103,19.5
2001,nplr104,19.0
2001,nplr105,18.8
2001,nplt,19.4
2001,npltr,19.4
2001,npltu,19.5
2006,nplr101,19.8
2006,nplr102,19.5
2006,nplr103,19.7
2006,nplr104,18.9
2006,nplr105,19.2
2006,nplt,19.5
2006,npltr,19.4
2006,npltu,19.7
2011,nplr101,20.5
2011,nplr102,19.4
2011,nplr103,19.8
2011,nplr104,19.2
2011,nplr105,19.1
2011,nplt,19.7
2011,npltr,19.6
2011,npltu,20.0
1991,pakr101,20.5
1991,pakr102,19.7
1991,pakr103,20.1
1991,pakr104,19.8
1991,pakt,20.2
1991,paktr,20.1
1991,paktu,20.3
2007,pakr101,20.9
2007,pakr102,20.0
2007,pakr103,20.0
2007,pakr104,21.1
2007,pakt,20.6
2007,paktr,20.5
2007,paktu,20.8
2012,pakr101,21.2
2012,pakr102,20.8
2012,pakr103,20.4
2012,pakr104,20.1
2012,pakr105,19.9
2012,pakt,20.9
2012,paktr,20.6
2012,paktu,21.6
1996,perr101,20.7
1996,perr102,19.3
1996,perr103,20.3
1996,perr104,21.0
1996,perr105,21.4
1996,perr106,19.9
1996,pert,20.8
1996,pertr,19.6
1996,pertu,21.3
2000,perr101,20.9
2000,perr102,19.1
2000,perr103,20.2
2000,perr104,21.2
2000,perr105,21.8
2000,perr106,20.2
2000,pert,21.0
2000,pertr,19.8
2000,pertu,21.6
2004,perr101,21.4
2004,perr102,19.2
2004,perr103,20.6
2004,perr104,21.5
2004,perr105,22.2
2004,perr106,20.2
2004,pert,21.2
2004,pertr,19.8
2004,pertu,22.0
2006,perr101,20.8
2006,perr102,19.4
2006,perr103,20.4
2006,perr104,21.3
2006,perr105,22.1
2006,perr106,19.9
2006,pert,21.0
2006,pertr,19.7
2006,pertu,21.7
2008,perr101,21.0
2008,perr102,19.6
2008,perr103,20.7
2008,perr104,21.5
2008,perr105,22.3
2008,perr106,20.1
2008,pert,21.2
2008,pertr,19.9
2008,pertu,21.9
2009,perr101,21.2
2009,perr102,19.3
2009,perr103,20.8
2009,perr104,21.2
2009,perr105,22.4
2009,perr106,20.1
2009,pert,21.3
2009,pertr,19.8
2009,pertu,21.9
2010,perr101,21.0
2010,perr102,19.3
2010,perr103,20.6
2010,perr104,21.3
2010,perr105,22.0
2010,perr106,20.6
2010,pert,21.1
2010,pertr,19.9
2010,pertu,21.7
2011,perr101,21.1
2011,perr102,19.3
2011,perr103,20.3
2011,perr104,21.5
2011,perr105,22.3
2011,perr106,20.5
2011,pert,21.2
2011,pertr,19.8
2011,pertu,21.8
2012,perr101,21.0
2012,perr102,19.4
2012,perr103,20.7
2012,perr104,21.3
2012,perr105,22.2
2012,perr106,20.3
2012,pert,21.2
2012,pertr,19.8
2012,pertu,21.8
1998,phlr101,22.4
1998,phlr102,21.4
1998,phlr103,22.3
1998,phlr104,22.2
1998,phlr105,21.8
1998,phlr106,23.0
1998,phlr107,22.2
1998,phlr108,21.0
1998,phlr109,21.3
1998,phlr110,21.4
1998,phlr111,21.4
1998,phlr112,21.6
1998,phlr113,22.8
1998,phlr114,21.2
1998,phlr115,20.8
1998,phlr116,21.4
1998,phlt,22.0
1998,phltr,21.5
1998,phltu,22.5
2003,phlr101,22.9
2003,phlr102,21.7
2003,phlr103,22.3
2003,phlr104,21.8
2003,phlr105,22.0
2003,phlr106,22.4
2003,phlr107,21.3
2003,phlr108,21.9
2003,phlr109,22.1
2003,phlr110,22.2
2003,phlr111,21.3
2003,phlr112,21.8
2003,phlr113,21.9
2003,phlr114,21.8
2003,phlr115,21.2
2003,phlr116,21.4
2003,phlr117,20.8
2003,phlt,22.0
2003,phltr,21.5
2003,phltu,22.5
2008,phlr101,22.9
2008,phlr102,21.7
2008,phlr103,22.6
2008,phlr104,21.9
2008,phlr105,22.4
2008,phlr106,22.5
2008,phlr107,21.1
2008,phlr108,21.9
2008,phlr109,22.6
2008,phlr110,21.7
2008,phlr111,21.9
2008,phlr112,21.7
2008,phlr113,22.0
2008,phlr114,21.4
2008,phlr115,21.1
2008,phlr116,21.5
2008,phlr117,20.8
2008,phlt,22.1
2008,phltr,21.5
2008,phltu,22.7
2013,phlr101,22.8
2013,phlr102,22.5
2013,phlr103,22.7
2013,phlr104,21.5
2013,phlr105,22.4
2013,phlr106,22.7
2013,phlr107,21.1
2013,phlr108,22.4
2013,phlr109,22.5
2013,phlr110,22.4
2013,phlr111,21.9
2013,phlr112,21.3
2013,phlr113,21.8
2013,phlr114,21.5
2013,phlr115,21.2
2013,phlr116,21.5
2013,phlr117,21.1
2013,phlt,22.2
2013,phltr,21.8
2013,phltu,22.6
1992,rwar101,20.9
1992,rwar102,21.2
1992,rwar103,20.5
1992,rwar104,20.5
1992,rwar105,20.3
1992,rwat,20.8
1992,rwatr,20.8
1992,rwatu,21.2
2000,rwar101,21.4
2000,rwar102,21.9
2000,rwar103,20.9
2000,rwar104,20.9
2000,rwar105,20.9
2000,rwat,21.2
2000,rwatr,21.2
2000,rwatu,21.0
2005,rwar101,21.2
2005,rwar102,22.0
2005,rwar103,21.0
2005,rwar104,20.9
2005,rwar105,20.6
2005,rwat,21.2
2005,rwatr,21.1
2005,rwatu,21.4
2010,rwar101,22.0
2010,rwar102,22.4
2010,rwar103,21.4
2010,rwar104,21.1
2010,rwar105,20.9
2010,rwat,21.5
2010,rwatr,21.5
2010,rwatu,21.8
2010,sdnr101,22.3
2010,sdnr102,22.1
2010,sdnr103,21.1
2010,sdnr104,20.9
2010,sdnr105,19.5
2010,sdnr106,21.4
2010,sdnr107,21.4
2010,sdnr108,20.5
2010,sdnr109,20.1
2010,sdnr110,19.1
2010,sdnr111,20.1
2010,sdnr112,19.7
2010,sdnr113,20.2
2010,sdnr114,19.7
2010,sdnr115,19.5
2010,sdnt,20.5
2010,sdntr,20.2
2010,sdntu,21.2
1992,senr101,19.7
1992,senr102,19.5
1992,senr103,18.1
1992,senr104,18.8
1992,senr105,17.7
1992,senr106,18.0
1992,senr107,19.0
1992,senr108,18.6
1992,senr109,18.7
1992,senr110,18.1
1992,sent,18.7
1992,sentr,18.4
1992,sentu,19.4
1997,senr101,20.2
1997,senr102,19.8
1997,senr103,18.8
1997,senr104,19.0
1997,senr105,18.4
1997,senr106,18.3
1997,senr107,19.5
1997,senr108,18.8
1997,senr109,18.6
1997,senr110,18.6
1997,sent,19.1
1997,sentr,18.6
1997,sentu,20.0
2005,senr101,21.0
2005,senr102,19.4
2005,senr103,19.6
2005,senr104,19.8
2005,senr105,18.4
2005,senr106,18.6
2005,senr107,20.2
2005,senr108,19.5
2005,senr109,19.4
2005,senr110,18.4
2005,sent,19.7
2005,sentr,19.0
2005,sentu,20.5
2011,senr101,21.4
2011,senr102,19.9
2011,senr103,19.5
2011,senr104,19.7
2011,senr105,18.4
2011,senr106,19.0
2011,senr107,20.6
2011,senr108,19.3
2011,senr109,19.6
2011,senr110,18.6
2011,sent,19.9
2011,sentr,19.1
2011,sentu,21.0
2012,senr101,21.6
2012,senr102,20.6
2012,senr103,19.9
2012,senr104,19.9
2012,senr105,18.3
2012,senr106,19.4
2012,senr107,20.6
2012,senr108,19.8
2012,senr109,20.2
2012,senr110,18.6
2012,sent,20.1
2012,sentr,19.4
2012,sentu,21.1
2008,sler101,19.4
2008,sler102,18.7
2008,sler103,18.3
2008,sler104,19.4
2008,sler105,17.7
2008,sler106,19.5
2008,sler107,19.5
2008,sler108,19.1
2008,sler109,18.3
2008,sler110,19.3
2008,sler111,19.3
2008,sler112,19.4
2008,sler113,18.4
2008,sler114,19.2
2008,slet,18.9
2008,sletr,19.0
2008,sletu,18.8
2013,sler101,18.8
2013,sler102,20.1
2013,sler103,18.2
2013,sler104,18.9
2013,sler105,18.7
2013,sler106,18.9
2013,sler107,18.3
2013,sler108,18.6
2013,sler109,19.0
2013,sler110,19.4
2013,sler111,18.5
2013,sler112,18.3
2013,sler113,19.3
2013,sler114,19.0
2013,slet,18.8
2013,sletr,18.8
2013,sletu,18.9
2010,ssdr101,19.7
2010,ssdr102,20.2
2010,ssdr103,20.5
2010,ssdr104,20.1
2010,ssdr105,20.1
2010,ssdr106,19.9
2010,ssdr107,20.0
2010,ssdr108,20.3
2010,ssdr109,19.6
2010,ssdr110,19.9
2010,ssdt,20.0
2010,ssdtr,20.1
2010,ssdtu,19.8
2009,stpr101,19.6
2009,stpr102,19.0
2009,stpr103,18.7
2009,stpr104,18.5
2009,stpt,19.3
2009,stptr,18.7
2009,stptu,19.7
2006,swzr101,18.9
2006,swzr102,19.1
2006,swzr103,18.9
2006,swzr104,18.3
2006,swzt,18.9
2006,swztr,18.6
2006,swztu,19.5
2006,syrr101,21.4
2006,syrr102,20.6
2006,syrr103,21.2
2006,syrr104,21.0
2006,syrr105,22.5
2006,syrr106,23.0
2006,syrr107,20.4
2006,syrr108,20.3
2006,syrr109,20.8
2006,syrr110,20.9
2006,syrr111,21.5
2006,syrr112,22.0
2006,syrr113,20.2
2006,syrr114,21.6
2006,syrt,21.0
2006,syrtr,21.0
2006,syrtu,20.9
1997,tcdr101,17.9
1997,tcdr102,18.1
1997,tcdr103,17.8
1997,tcdr104,18.3
1997,tcdr105,17.8
1997,tcdr106,18.3
1997,tcdr107,18.0
1997,tcdr108,18.1
1997,tcdt,18.0
1997,tcdtr,18.0
1997,tcdtu,18.1
2004,tcdr101,18.0
2004,tcdr102,17.8
2004,tcdr103,17.4
2004,tcdr104,18.4
2004,tcdr105,17.6
2004,tcdr106,17.7
2004,tcdr107,17.8
2004,tcdr108,19.3
2004,tcdt,18.0
2004,tcdtr,18.0
2004,tcdtu,18.1
2010,tcdr101,18.8
2010,tcdr102,18.2
2010,tcdr103,18.3
2010,tcdr104,19.0
2010,tcdr105,17.7
2010,tcdr106,18.1
2010,tcdr107,18.4
2010,tcdr108,18.6
2010,tcdt,18.4
2010,tcdtr,18.3
2010,tcdtu,18.6
1998,tgor101,20.5
1998,tgor102,19.7
1998,tgor103,19.0
1998,tgor104,19.4
1998,tgor105,19.7
1998,tgor106,18.8
1998,tgot,19.5
1998,tgotr,19.3
1998,tgotu,20.1
2006,tgor101,22.7
2006,tgor102,20.9
2006,tgor103,20.4
2006,tgor104,20.3
2006,tgor105,20.6
2006,tgor106,20.4
2006,tgot,21.0
2006,tgotr,20.3
2006,tgotu,22.0
2014,tgor101,21.9
2014,tgor102,20.9
2014,tgor103,19.9
2014,tgor104,19.7
2014,tgor105,19.9
2014,tgor106,19.3
2014,tgot,20.4
2014,tgotr,19.7
2014,tgotu,21.4
2006,thar101,22.5
2006,thar102,21.4
2006,thar103,21.1
2006,thar104,21.6
2006,that,21.7
2006,thatr,21.3
2006,thatu,22.7
2005,tjkr101,21.8
2005,tjkr102,21.1
2005,tjkr103,21.0
2005,tjkr104,21.0
2005,tjkr105,22.4
2005,tjkt,21.2
2005,tjktr,21.0
2005,tjktu,21.5
2012,tjkr101,21.8
2012,tjkr102,21.3
2012,tjkr103,21.3
2012,tjkr104,21.0
2012,tjkr105,23.0
2012,tjkt,21.3
2012,tjktr,21.2
2012,tjktu,21.7
2006,tkmr101,22.9
2006,tkmr102,22.9
2006,tkmr103,23.0
