year,region,olddepr
1997,idnr113,14.9
1997,idnr114,11.1
1997,idnr116,10.2
1997,idnr117,5.4
1997,idnr118,6.4
1997,idnr119,3.2
1997,idnr120,4.9
1997,idnr121,4.5
1997,idnr122,5.1
1997,idnr123,4.1
1997,idnr124,8.3
1997,idnr125,3.8
1997,idnr126,8.1
1997,idnr127,5.5
1997,idnr129,5.9
1997,idnr130,2.4
1997,idnt,7.6
1997,idntr,8.2
1997,idntu,6.5
2003,idnr102,5.6
2003,idnr103,8.4
2003,idnr104,2.8
2003,idnr105,5.3
2003,idnr106,4.2
2003,idnr107,5.5
2003,idnr108,6.1
2003,idnr109,6.8
2003,idnr110,3.7
2003,idnr111,7.7
2003,idnr112,9.2
2003,idnr113,14.8
2003,idnr114,10.0
2003,idnr115,5.1
2003,idnr116,7.4
2003,idnr117,6.9
2003,idnr118,7.2
2003,idnr120,6.5
2003,idnr121,3.3
2003,idnr122,6.8
2003,idnr123,4.4
2003,idnr124,7.2
2003,idnr125,3.3
2003,idnr126,5.6
2003,idnr127,3.6
2003,idnr128,4.2
2003,idnt,7.4
2003,idntr,8.7
2003,idntu,6.0
2007,idnr101,7.5
2007,idnr102,7.9
2007,idnr103,11.4
2007,idnr104,5.0
2007,idnr105,5.8
2007,idnr106,7.8
2007,idnr107,7.7
2007,idnr108,10.3
2007,idnr109,6.9
2007,idnr110,4.8
2007,idnr111,8.6
2007,idnr112,11.6
2007,idnr113,14.9
2007,idnr114,13.1
2007,idnr115,5.7
2007,idnr116,8.3
2007,idnr117,8.1
2007,idnr118,7.2
2007,idnr120,7.0
2007,idnr121,5.5
2007,idnr122,6.7
2007,idnr123,3.8
2007,idnr124,10.1
2007,idnr125,6.9
2007,idnr126,9.7
2007,idnr127,6.1
2007,idnr128,4.9
2007,idnr129,6.9
2007,idnr130,2.5
2007,idnt,9.4
2007,idntr,10.6
2007,idntu,7.7
2012,idnr101,7.6
2012,idnr102,7.4
2012,idnr103,9.6
2012,idnr104,4.4
2012,idnr105,6.3
2012,idnr106,7.2
2012,idnr107,7.9
2012,idnr108,7.3
2012,idnr109,5.0
2012,idnr110,4.7
2012,idnr111,8.2
2012,idnr112,11.6
2012,idnr113,15.5
2012,idnr114,12.1
2012,idnr115,5.5
2012,idnr116,11.4
2012,idnr117,10.3
2012,idnr118,7.9
2012,idnr120,6.3
2012,idnr121,7.4
2012,idnr122,6.0
2012,idnr123,4.8
2012,idnr124,9.4
2012,idnr125,7.7
2012,idnr126,10.1
2012,idnr127,6.7
2012,idnr128,7.2
2012,idnr129,6.7
2012,idnr130,2.6
2012,idnt,8.8
2012,idntr,10.7
2012,idntu,7.2
1992,indr101,7.5
1992,indr102,6.5
1992,indr103,7.8
1992,indr104,7.1
1992,indr105,7.9
1992,indr106,10.6
1992,indr107,10.2
1992,indr108,9.0
1992,indr109,8.0
1992,indr110,9.3
1992,indr111,8.3
1992,indr112,8.5
1992,indr113,6.7
1992,indr114,3.6
1992,indr115,5.3
1992,indr116,2.3
1992,indr117,8.3
1992,indr118,10.5
1992,indr119,7.5
1992,indr121,8.1
1992,indr122,7.2
1992,indr123,8.7
1992,indr124,5.0
1992,indr125,4.6
1992,indr126,9.7
1992,indt,8.2
1992,indtr,8.5
1992,indtu,6.8
1999,indr101,7.6
1999,indr102,4.8
1999,indr103,6.7
1999,indr104,8.4
1999,indr105,7.6
1999,indr106,9.5
1999,indr107,10.2
1999,indr108,7.8
1999,indr109,8.2
1999,indr110,10.4
1999,indr111,9.3
1999,indr112,8.7
1999,indr113,7.6
1999,indr114,6.1
1999,indr115,7.3
1999,indr116,7.8
1999,indr117,9.3
1999,indr118,12.3
1999,indr119,7.5
1999,indr120,5.9
1999,indr121,9.1
1999,indr122,7.8
1999,indr123,8.7
1999,indr124,6.6
1999,indr125,5.1
1999,indr126,8.5
1999,indt,8.3
1999,indtr,8.7
1999,indtu,7.4
2006,indr101,9.0
2006,indr102,7.2
2006,indr103,8.7
2006,indr104,8.9
2006,indr105,7.3
2006,indr106,8.7
2006,indr107,10.0
2006,indr108,8.2
2006,indr109,8.4
2006,indr110,12.3
2006,indr111,8.4
2006,indr112,9.6
2006,indr113,8.8
2006,indr114,5.8
2006,indr115,7.9
2006,indr116,8.8
2006,indr117,9.5
2006,indr118,10.2
2006,indr119,7.9
2006,indr120,7.2
2006,indr121,10.6
2006,indr122,7.9
2006,indr123,9.3
2006,indr124,6.3
2006,indr125,5.3
2006,indr126,8.8
2006,indt,8.8
2006,indtr,9.6
2006,indtu,7.5
2006,irnr101,9.6
2006,irnr102,10.5
2006,irnr103,8.3
2006,irnr104,8.9
2006,irnr105,7.8
2006,irnr106,7.7
2006,irnr107,5.6
2006,irnr108,7.5
2006,irnr109,7.3
2006,irnr110,7.7
2006,irnr111,8.2
2006,irnr112,5.5
2006,irnr113,7.9
2006,irnr114,9.2
2006,irnr115,7.2
2006,irnr116,7.1
2006,irnr117,6.7
2006,irnr118,6.6
2006,irnr119,6.0
2006,irnr120,8.9
2006,irnr121,9.2
2006,irnr122,8.8
2006,irnr123,6.2
2006,irnr124,5.1
2006,irnr125,8.2
2006,irnr126,7.3
2006,irnr127,7.3
2006,irnr128,6.3
2006,irnr129,8.1
2006,irnr130,10.8
2006,irnt,7.5
2006,irntr,8.2
2006,irntu,6.8
2006,irqr101,4.5
2006,irqr102,5.0
2006,irqr103,8.2
2006,irqr104,5.8
2006,irqr105,4.4
2006,irqr106,5.2
2006,irqr107,2.6
2006,irqr108,5.6
2006,irqr109,4.5
2006,irqr110,5.1
2006,irqr111,6.4
2006,irqr112,4.9
2006,irqr113,6.1
2006,irqr114,5.3
2006,irqr115,6.2
2006,irqr116,5.8
2006,irqr117,5.0
2006,irqr118,4.9
2006,irqt,5.3
2006,irqtr,5.0
2006,irqtu,5.4
2002,jorr101,7.2
2002,jorr102,6.4
2002,jorr103,5.9
2002,jorr104,5.9
2002,jorr105,6.3
2002,jorr106,4.8
2002,jorr107,5.3
2002,jorr108,6.6
2002,jorr109,6.3
2002,jorr110,5.9
2002,jorr111,5.4
2002,jorr112,3.3
2002,jort,6.4
2002,jortr,5.8
2002,jortu,6.5
2007,jorr101,7.3
2007,jorr102,6.4
2007,jorr103,5.4
2007,jorr104,5.7
2007,jorr105,6.5
2007,jorr106,6.0
2007,jorr107,6.3
2007,jorr108,7.2
2007,jorr109,6.7
2007,jorr110,5.7
2007,jorr111,5.9
2007,jorr112,3.7
2007,jort,6.6
2007,jortr,6.5
2007,jortu,6.6
2012,jorr101,8.0
2012,jorr102,7.6
2012,jorr103,6.7
2012,jorr104,5.8
2012,jorr105,7.2
2012,jorr106,6.3
2012,jorr107,6.7
2012,jorr108,7.6
2012,jorr109,7.3
2012,jorr110,5.6
2012,jorr111,6.4
2012,jorr112,4.1
2012,jort,7.3
2012,jortr,7.3
2012,jortu,7.2
1995,kazr101,17.2
1995,kazr102,9.6
1995,kazr103,10.4
1995,kazr104,9.6
1995,kazr105,11.5
1995,kazr106,12.9
1995,kazt,10.9
1995,kaztr,9.4
1995,kaztu,12.4
1999,kazr101,15.3
1999,kazr102,8.9
1999,kazr103,9.8
1999,kazr104,11.7
1999,kazr105,12.1
1999,kazr106,14.2
1999,kazt,11.1
1999,kaztr,9.5
1999,kaztu,12.6
2006,kazr101,15.6
2006,kazr102,10.4
2006,kazr103,11.3
2006,kazr104,14.0
2006,kazr105,14.9
2006,kazr106,16.0
2006,kazt,13.1
2006,kaztr,12.1
2006,kaztu,13.7
1993,kenr101,1.8
1993,kenr102,10.9
1993,kenr103,5.8
1993,kenr104,8.9
1993,kenr105,7.8
1993,kenr106,6.0
1993,kenr107,9.3
1993,kent,7.5
1993,kentr,8.8
1993,kentu,1.9
1998,kenr101,1.4
1998,kenr102,11.7
1998,kenr103,5.1
1998,kenr104,9.0
1998,kenr105,6.7
1998,kenr106,6.6
1998,kenr107,8.4
1998,kent,7.3
1998,kentr,9.0
1998,kentu,1.7
2003,kenr101,1.3
2003,kenr102,8.5
2003,kenr103,6.3
2003,kenr104,9.5
2003,kenr105,7.3
2003,kenr106,4.7
2003,kenr107,8.2
2003,kenr108,6.4
2003,kent,6.7
2003,kentr,8.1
2003,kentu,1.7
2008,kenr101,1.4
2008,kenr102,11.4
2008,kenr103,5.9
2008,kenr104,10.9
2008,kenr105,7.5
2008,kenr106,5.9
2008,kenr107,8.8
2008,kenr108,10.5
2008,kent,7.8
2008,kentr,9.5
2008,kentu,2.3
2014,kenr101,1.3
2014,kenr102,8.8
2014,kenr103,5.3
2014,kenr104,10.3
2014,kenr105,8.1
2014,kenr106,6.4
2014,kenr107,8.8
2014,kenr108,8.7
2014,kent,7.1
2014,kentr,9.5
2014,kentu,3.6
1997,kgzr101,11.6
1997,kgzr102,11.9
1997,kgzr103,11.0
1997,kgzr104,8.6
1997,kgzt,10.2
1997,kgztr,10.2
1997,kgztu,10.3
2006,kgzr101,5.7
2006,kgzr102,8.2
2006,kgzr103,10.6
2006,kgzr104,8.7
2006,kgzt,8.0
2006,kgztr,8.9
2006,kgztu,6.6
2012,kgzr101,7.6
2012,kgzr102,9.9
2012,kgzr103,11.4
2012,kgzr104,9.4
2012,kgzt,9.3
2012,kgztr,9.9
2012,kgztu,8.2
2000,khmr101,4.2
2000,khmr102,8.2
2000,khmr103,7.5
2000,khmr104,7.8
2000,khmr105,7.8
2000,khmr106,8.0
2000,khmr107,3.0
2000,khmr108,4.4
2000,khmr109,6.9
2000,khmr110,5.9
2000,khmr111,5.9
2000,khmr112,7.4
2000,khmr113,7.2
2000,khmr114,6.7
2000,khmr115,7.0
2000,khmr116,6.2
2000,khmr117,4.6
2000,khmt,6.6
2000,khmtr,6.9
2000,khmtu,5.5
2005,khmr101,7.9
2005,khmr102,10.4
2005,khmr103,10.3
2005,khmr104,8.6
2005,khmr105,8.5
2005,khmr106,9.8
2005,khmr107,5.4
2005,khmr108,5.5
2005,khmr109,9.1
2005,khmr110,7.2
2005,khmr111,6.2
2005,khmr112,8.7
2005,khmr113,7.2
2005,khmr114,7.9
2005,khmr115,7.4
2005,khmr116,5.7
2005,khmr117,4.3
2005,khmt,8.0
2005,khmtr,8.3
2005,khmtu,6.6
2010,khmr101,7.9
2010,khmr102,10.1
2010,khmr103,7.4
2010,khmr104,6.7
2010,khmr105,7.9
2010,khmr106,9.1
2010,khmr107,5.9
2010,khmr108,6.0
2010,khmr109,9.1
2010,khmr110,7.9
2010,khmr111,9.1
2010,khmr112,10.1
2010,khmr113,7.2
2010,khmr114,9.2
2010,khmr115,7.0
2010,khmr116,3.7
2010,khmr117,4.3
2010,khmt,7.9
2010,khmtr,8.3
2010,khmtu,6.4
2014,khmr101,9.3
2014,khmr102,10.6
2014,khmr103,9.2
2014,khmr104,7.9
2014,khmr105,9.1
2014,khmr106,10.4
2014,khmr107,8.8
2014,khmr108,7.8
2014,khmr109,11.2
2014,khmr110,8.2
2014,khmr111,9.9
2014,khmr112,10.3
2014,khmr113,8.9
2014,khmr114,8.5
2014,khmr115,7.5
2014,khmr116,4.4
2014,khmr117,5.0
2014,khmt,8.8
2014,khmtr,9.1
2014,khmtu,7.7
2012,laor101,7.1
2012,laor102,7.5
2012,laor103,5.3
2012,laor104,5.3
2012,laor105,7.2
2012,laor106,7.8
2012,laor107,8.5
2012,laor108,9.0
2012,laor109,9.5
2012,laor110,8.9
2012,laor111,7.8
2012,laor112,8.8
2012,laor113,8.3
2012,laor114,9.7
2012,laor115,7.2
2012,laor116,9.3
2012,laor117,9.3
2012,laot,8.2
2012,laotr,8.2
2012,laotu,7.9
2007,lbrr201,3.5
2007,lbrr202,8.8
2007,lbrr203,5.7
2007,lbrr204,9.1
2007,lbrr205,6.2
2007,lbrr206,8.6
2007,lbrt,6.4
2007,lbrtr,8.1
2007,lbrtu,3.9
2013,lbrr101,7.8
2013,lbrr102,9.8
2013,lbrr103,8.4
2013,lbrr104,9.2
2013,lbrr105,7.5
2013,lbrr106,12.3
2013,lbrr107,6.9
2013,lbrr108,11.3
2013,lbrr109,6.4
2013,lbrr110,6.1
2013,lbrr111,3.9
2013,lbrr112,10.8
2013,lbrr113,8.0
2013,lbrr114,7.9
2013,lbrr115,6.6
2013,lbrt,7.0
2013,lbrtr,9.4
2013,lbrtu,5.6
2004,lsor101,9.6
2004,lsor102,10.5
2004,lsor103,11.6
2004,lsor104,8.6
2004,lsor105,10.4
2004,lsor106,11.5
2004,lsor107,12.1
2004,lsor108,10.9
2004,lsor109,11.3
2004,lsor110,16.1
2004,lsot,10.6
2004,lsotr,12.1
2004,lsotu,5.4
2010,lsor101,11.3
2010,lsor102,8.8
2010,lsor103,8.8
2010,lsor104,8.1
2010,lsor105,11.7
2010,lsor106,11.7
2010,lsor107,13.8
2010,lsor108,13.3
2010,lsor109,10.4
2010,lsor110,11.3
2010,lsot,10.0
2010,lsotr,12.0
2010,lsotu,4.5
1992,marr101,6.6
1992,marr102,7.2
1992,marr103,8.5
1992,marr104,7.4
1992,marr105,9.0
1992,marr106,10.5
1992,marr107,10.3
1992,mart,8.4
1992,martr,9.7
1992,martu,6.7
2003,marr101,7.6
2003,marr102,8.0
2003,marr103,8.9
2003,marr104,10.1
2003,marr105,9.1
2003,marr106,9.8
2003,marr107,9.5
2003,mart,8.8
2003,martr,10.3
2003,martu,7.9
2005,mdar101,25.5
2005,mdar102,16.4
2005,mdar103,16.7
2005,mdar104,12.3
2005,mdat,18.2
2005,mdatr,21.6
2005,mdatu,13.4
1992,mdgr101,5.7
1992,mdgr102,6.8
1992,mdgr103,5.3
1992,mdgr104,7.2
1992,mdgr105,6.4
1992,mdgr106,5.9
1992,mdgt,6.1
1992,mdgtr,6.5
1992,mdgtu,4.3
1997,mdgr101,5.8
1997,mdgr102,6.2
1997,mdgr103,4.8
1997,mdgr104,5.4
1997,mdgr105,9.4
1997,mdgr106,6.3
1997,mdgt,6.1
1997,mdgtr,6.7
1997,mdgtu,4.8
2004,mdgr101,5.6
2004,mdgr102,5.4
2004,mdgr103,5.3
2004,mdgr104,5.1
2004,mdgr105,8.3
2004,mdgr106,8.8
2004,mdgt,6.0
2004,mdgtr,6.1
2004,mdgtu,5.6
2009,mdgr101,5.6
2009,mdgr102,5.5
2009,mdgr103,5.3
2009,mdgr104,5.2
2009,mdgr105,7.1
2009,mdgr106,6.6
2009,mdgt,5.7
2009,mdgtr,5.9
2009,mdgtu,5.2
2009,mdvr101,4.0
2009,mdvr102,9.0
2009,mdvr103,9.9
2009,mdvr104,7.3
2009,mdvr105,10.3
2009,mdvr106,13.0
2009,mdvt,7.9
2009,mdvtr,10.2
2009,mdvtu,4.0
2000,mexr101,7.5
2000,mexr102,5.7
2000,mexr103,5.8
2000,mexr104,7.0
2000,mexr105,7.7
2000,mexr106,8.8
2000,mexr107,6.8
2000,mexr108,7.3
2000,mexr109,8.6
2000,mexr110,8.0
2000,mexr111,8.7
2000,mexr112,9.5
2000,mexr113,9.2
2000,mexr114,8.9
2000,mexr115,6.2
2000,mexr116,10.6
2000,mexr117,8.9
2000,mexr118,10.0
2000,mexr119,7.4
2000,mexr120,10.8
2000,mexr121,9.0
2000,mexr122,7.1
2000,mexr123,5.1
2000,mexr124,9.5
2000,mexr125,8.1
2000,mexr126,7.6
2000,mexr127,6.3
2000,mexr128,8.2
2000,mexr129,8.6
2000,mexr130,9.1
2000,mexr131,10.7
2000,mexr132,10.2
2000,mext,8.2
2000,mextr,10.5
2000,mextu,7.5
2010,mexr101,7.4
2010,mexr102,6.9
2010,mexr103,5.2
2010,mexr104,8.3
2010,mexr105,9.1
2010,mexr106,10.0
2010,mexr107,8.0
2010,mexr108,9.7
2010,mexr109,11.4
2010,mexr110,10.5
2010,mexr111,9.8
2010,mexr112,11.5
2010,mexr113,10.6
2010,mexr114,10.6
2010,mexr115,7.9
2010,mexr116,11.6
2010,mexr117,13.3
2010,mexr118,11.1
2010,mexr119,9.3
2010,mexr120,12.9
2010,mexr121,10.7
2010,mexr122,7.9
2010,mexr123,4.6
2010,mexr124,12.0
2010,mexr125,11.3
2010,mexr126,9.2
2010,mexr127,10.3
2010,mexr128,10.7
2010,mexr129,9.3
2010,mexr130,12.0
2010,mexr131,10.4
2010,mexr132,12.1
2010,mext,10.1
2010,mextr,12.9
2010,mextu,9.2
1995,mlir101,8.7
1995,mlir102,7.7
1995,mlir103,6.5
1995,mlir104,8.6
1995,mlir105,9.1
1995,mlir106,7.6
1995,mlir107,5.1
1995,mlir108,4.4
1995,mlit,7.6
1995,mlitr,8.5
1995,mlitu,5.5
2001,mlir101,7.9
2001,mlir102,7.2
2001,mlir103,7.0
2001,mlir104,9.3
2001,mlir105,9.6
2001,mlir106,8.5
2001,mlir107,7.9
2001,mlir108,3.3
2001,mlit,7.4
2001,mlitr,8.4
2001,mlitu,4.9
2006,mlir101,7.2
2006,mlir102,7.6
2006,mlir103,6.7
2006,mlir104,6.9
2006,mlir105,9.2
2006,mlir106,8.4
2006,mlir107,5.7
2006,mlir108,4.0
2006,mlit,6.9
2006,mlitr,7.9
2006,mlitu,5.1
2013,mlir101,9.1
2013,mlir102,7.4
2013,mlir103,6.6
2013,mlir104,7.8
2013,mlir105,8.5
2013,mlir108,6.5
2013,mlit,7.5
2013,mlitr,7.8
2013,mlitu,6.7
2005,mngr101,4.0
2005,mngr102,3.2
2005,mngr103,3.4
2005,mngr104,2.0
2005,mngr105,4.9
2005,mngt,3.9
2005,mngtr,3.5
2005,mngtu,4.2
2010,mngr101,6.8
2010,mngr102,7.4
2010,mngr103,8.1
2010,mngr104,7.7
2010,mngr105,6.5
2010,mngt,7.0
2010,mngtr,7.3
2010,mngtu,7.0
1997,mozr101,4.7
1997,mozr102,10.1
1997,mozr103,6.8
1997,mozr104,5.7
1997,mozr105,8.6
1997,mozr106,7.0
1997,mozr107,5.7
1997,mozr108,9.7
1997,mozr109,11.8
1997,mozr110,9.3
1997,mozr111,3.7
1997,mozt,7.5
1997,moztr,8.5
1997,moztu,4.0
2003,mozr101,8.6
2003,mozr102,5.8
2003,mozr103,4.4
2003,mozr104,5.0
2003,mozr105,7.0
2003,mozr106,6.3
2003,mozr107,4.9
2003,mozr108,12.5
2003,mozr109,13.9
2003,mozr110,6.9
2003,mozr111,4.3
2003,mozt,6.4
2003,moztr,7.5
2003,moztu,4.4
2011,mozr101,7.0
2011,mozr102,6.4
2011,mozr103,6.0
2011,mozr104,6.0
2011,mozr105,8.4
2011,mozr106,5.7
2011,mozr107,5.0
2011,mozr108,16.2
2011,mozr109,12.2
2011,mozr110,7.3
2011,mozr111,4.8
2011,mozt,7.3
2011,moztr,8.6
2011,moztu,4.6
2007,mrtr101,10.2
2007,mrtr102,9.9
2007,mrtr103,9.0
2007,mrtr104,8.5
2007,mrtr105,10.9
2007,mrtr106,5.5
2007,mrtr107,9.0
2007,mrtr108,3.5
2007,mrtr109,13.9
2007,mrtr110,8.6
2007,mrtr111,7.1
2007,mrtr112,11.9
2007,mrtt,7.8
2007,mrttr,10.4
2007,mrttu,5.3
2011,mrtr101,9.7
2011,mrtr102,7.6
2011,mrtr103,10.4
2011,mrtr104,8.5
2011,mrtr105,11.2
2011,mrtr106,5.6
2011,mrtr107,11.2
2011,mrtr108,3.2
2011,mrtr109,11.4
2011,mrtr110,8.3
2011,mrtr111,5.2
2011,mrtt,7.6
2011,mrttr,9.7
2011,mrttu,5.5
1992,mwir101,2.8
1992,mwir102,4.2
1992,mwir103,8.0
1992,mwir104,10.7
1992,mwir105,6.7
1992,mwir106,7.8
1992,mwir107,6.3
1992,mwir108,8.8
1992,mwir109,6.2
1992,mwir110,12.3
1992,mwir111,8.6
1992,mwir112,8.9
1992,mwir113,12.2
1992,mwit,8.1
1992,mwitr,9.0
1992,mwitu,2.4
2000,mwir101,3.0
2000,mwir102,4.2
2000,mwir103,8.8
2000,mwir104,10.4
2000,mwir105,8.2
2000,mwir106,5.2
2000,mwir107,7.8
2000,mwir108,7.7
2000,mwir109,5.8
2000,mwir110,6.3
2000,mwir111,6.5
2000,mwir112,7.9
2000,mwir113,8.7
2000,mwit,7.0
2000,mwitr,7.9
2000,mwitu,2.1
2004,mwir101,4.1
2004,mwir102,5.2
2004,mwir103,9.2
2004,mwir104,8.0
2004,mwir105,7.6
2004,mwir106,10.9
2004,mwir107,8.7
2004,mwir108,9.2
2004,mwir109,6.6
2004,mwir110,10.0
2004,mwir111,7.3
2004,mwir112,8.1
2004,mwir113,8.6
2004,mwit,7.6
2004,mwitr,8.7
2004,mwitu,3.0
2010,mwir101,3.4
2010,mwir102,7.5
2010,mwir103,7.8
2010,mwir104,9.5
2010,mwir105,8.7
2010,mwir106,8.7
2010,mwir107,7.7
2010,mwir108,7.3
2010,mwir109,8.0
2010,mwir110,8.4
2010,mwir111,8.8
2010,mwir112,8.0
2010,mwir113,9.9
2010,mwit,8.0
2010,mwitr,9.1
2010,mwitu,2.8
2000,mysr101,6.3
2000,mysr102,8.2
2000,mysr103,8.9
2000,mysr104,7.9
2000,mysr105,7.6
2000,mysr106,5.4
2000,mysr107,7.3
2000,mysr108,9.5
2000,mysr109,11.4
2000,mysr110,4.1
2000,mysr111,6.8
2000,mysr112,3.7
2000,mysr113,7.4
2000,mysr114,4.9
2000,mysr115,3.8
2000,myst,6.3
2000,mystr,8.3
2000,mystu,5.3
1992,namr201,14.3
1992,namr202,7.8
1992,namr203,8.6
1992,namr204,6.9
1992,namt,10.4
1992,namtr,13.9
1992,namtu,4.1
2000,namr101,11.2
2000,namr102,4.6
2000,namr103,9.4
2000,namr104,6.2
2000,namr105,2.4
2000,namr106,11.3
2000,namr107,18.8
2000,namr108,6.0
2000,namr109,7.6
2000,namr110,17.6
2000,namr111,11.3
2000,namr112,14.1
2000,namr113,8.8
2000,namt,9.9
2000,namtr,14.5
2000,namtu,3.2
2006,namr101,7.9
2006,namr102,5.2
2006,namr103,9.0
2006,namr104,9.2
2006,namr105,2.7
2006,namr106,11.6
2006,namr107,17.2
2006,namr108,8.1
2006,namr109,9.4
2006,namr110,16.5
2006,namr111,10.5
2006,namr112,11.2
2006,namr113,7.6
2006,namt,8.9
2006,namtr,13.7
2006,namtu,3.7
2013,namr101,9.4
2013,namr102,4.9
2013,namr103,10.9
2013,namr104,6.8
2013,namr105,2.8
2013,namr106,11.3
2013,namr107,15.3
2013,namr108,11.2
2013,namr109,10.4
2013,namr110,20.1
2013,namr111,10.3
2013,namr112,10.8
2013,namr113,8.3
2013,namt,9.3
2013,namtr,15.8
2013,namtu,3.9
1998,nerr101,4.1
1998,nerr102,9.2
1998,nerr103,6.8
1998,nerr104,7.8
1998,nerr105,5.9
1998,nerr106,6.8
1998,nerr107,8.3
1998,nert,7.0
1998,nertr,7.7
1998,nertu,4.4
2006,nerr101,8.1
2006,nerr102,10.1
2006,nerr103,9.3
2006,nerr104,9.3
2006,nerr105,5.9
2006,nerr106,7.4
2006,nerr107,10.1
2006,nert,8.3
2006,nertr,9.1
2006,nertu,5.4
2012,nerr101,7.2
2012,nerr102,6.6
2012,nerr103,7.5
2012,nerr104,8.4
2012,nerr105,6.2
2012,nerr106,8.8
2012,nerr107,9.4
2012,nert,8.1
2012,nertr,8.5
2012,nertu,6.0
1999,ngar101,6.7
1999,ngar102,6.3
1999,ngar103,5.9
1999,ngar104,11.5
1999,ngar105,6.2
1999,ngar106,8.3
1999,ngat,7.1
1999,ngatr,7.9
1999,ngatu,5.1
2003,ngar101,7.8
2003,ngar102,5.9
2003,ngar103,6.6
2003,ngar104,7.6
2003,ngar105,7.6
2003,ngar106,9.0
2003,ngat,7.2
2003,ngatr,7.7
2003,ngatu,6.3
2008,ngar101,7.8
2008,ngar102,6.3
2008,ngar103,6.2
2008,ngar104,15.0
2008,ngar105,7.2
2008,ngar106,9.7
2008,ngat,8.4
2008,ngatr,9.3
2008,ngatu,6.7
2013,ngar101,8.0
2013,ngar102,5.9
2013,ngar103,6.4
2013,ngar104,14.3
2013,ngar105,6.1
2013,ngar106,9.3
2013,ngat,7.9
2013,ngatr,8.1
2013,ngatu,7.6
1998,nicr101,7.8
1998,nicr102,7.1
1998,nicr103,6.9
1998,nict,7.5
1998,nictr,7.6
1998,nictu,7.4
2001,nicr101,8.5
2001,nicr102,6.7
2001,nicr103,7.5
2001,nict,7.9
2001,nictr,7.4
2001,nictu,8.3
1996,nplr101,6.9
1996,nplr102,7.5
1996,nplr103,7.7
1996,nplr104,4.8
1996,nplr105,6.2
1996,nplt,6.9
1996,npltr,7.0
1996,npltu,6.3
2001,nplr101,7.8
2001,nplr102,7.9
2001,nplr103,9.8
2001,nplr104,5.0
2001,nplr105,7.0
2001,nplt,7.7
2001,npltr,8.0
2001,npltu,6.6
2006,nplr101,8.3
2006,nplr102,7.8
2006,nplr103,11.5
2006,nplr104,5.8
2006,nplr105,6.3
2006,nplt,8.1
2006,npltr,8.7
2006,npltu,6.1
2011,nplr101,10.1
2011,nplr102,8.9
2011,nplr103,12.5
2011,nplr104,7.3
2011,nplr105,9.2
2011,nplt,9.8
2011,npltr,10.2
2011,npltu,7.2
1991,pakr101,10.5
1991,pakr102,7.4
1991,pakr103,8.4
1991,pakr104,6.4
1991,pakt,9.4
1991,paktr,10.3
1991,paktu,7.5
2007,pakr101,9.1
2007,pakr102,5.6
2007,pakr103,7.9
2007,pakr104,4.8
2007,pakt,8.0
2007,paktr,9.1
2007,paktu,5.7
2012,pakr101,8.6
2012,pakr102,5.7
2012,pakr103,7.2
2012,pakr104,3.6
2012,pakr105,8.2
2012,pakt,7.4
2012,paktr,8.0
2012,paktu,6.2
2013,panr101,6.1
2013,panr102,19.2
2013,panr103,9.3
2013,panr104,16.7
2013,panr105,11.5
2013,panr106,21.3
2013,panr107,24.9
2013,panr108,13.4
2013,panr109,20.7
2013,panr110,17.5
2013,panr111,11.8
2013,panr112,10.5
2013,pant,14.4
2013,pantr,16.5
2013,pantu,13.6
1996,perr101,8.3
1996,perr102,6.4
1996,perr103,10.3
1996,perr104,9.4
1996,perr105,7.9
1996,perr106,8.3
1996,pert,8.3
1996,pertr,10.9
1996,pertu,7.3
2000,perr101,11.0
2000,perr102,7.1
2000,perr103,12.8
2000,perr104,11.4
2000,perr105,10.7
2000,perr106,9.7
2000,pert,10.7
2000,pertr,12.5
2000,pertu,9.9
2004,perr101,11.7
2004,perr102,8.5
2004,perr103,13.6
2004,perr104,13.0
2004,perr105,13.1
2004,perr106,11.4
2004,pert,12.2
2004,pertr,14.2
2004,pertu,11.3
2006,perr101,11.9
2006,perr102,8.2
2006,perr103,14.3
2006,perr104,13.4
2006,perr105,12.9
2006,perr106,12.3
2006,pert,12.4
2006,pertr,15.7
2006,pertu,11.0
2008,perr101,12.5
2008,perr102,10.3
2008,perr103,16.3
2008,perr104,12.8
2008,perr105,14.1
2008,perr106,13.9
2008,pert,13.6
2008,pertr,17.8
2008,pertu,11.8
2009,perr101,12.9
2009,perr102,7.9
2009,perr103,14.6
2009,perr104,13.1
2009,perr105,12.3
2009,perr106,12.1
2009,pert,12.4
2009,pertr,15.9
2009,pertu,11.1
2010,perr101,13.0
2010,perr102,9.3
2010,perr103,14.9
2010,perr104,14.6
2010,perr105,12.5
2010,perr106,13.8
2010,pert,13.0
2010,pertr,16.4
2010,pertu,11.6
2011,perr101,13.3
2011,perr102,8.7
2011,perr103,14.6
2011,perr104,13.8
2011,perr105,13.1
2011,perr106,12.7
2011,pert,13.0
2011,pertr,16.2
2011,pertu,11.8
2012,perr101,12.2
2012,perr102,8.8
2012,perr103,15.5
2012,perr104,14.1
2012,perr105,13.8
2012,perr106,12.8
2012,pert,13.1
2012,pertr,16.4
2012,pertu,11.9
1998,phlr101,11.2
1998,phlr102,6.7
1998,phlr103,6.8
1998,phlr104,6.7
1998,phlr105,10.1
1998,phlr106,10.4
