year,region,electr
2007,idnr122,90.2
2007,idnr123,90.9
2007,idnr124,92.9
2007,idnr125,69.9
2007,idnr126,84.4
2007,idnr127,73.8
2007,idnr128,71.3
2007,idnr129,72.6
2007,idnr130,58.3
2007,idnt,91.1
2007,idntr,86.1
2007,idntu,98.2
2012,idnr101,96.9
2012,idnr102,94.7
2012,idnr103,93.7
2012,idnr104,94.9
2012,idnr105,94.2
2012,idnr106,95.1
2012,idnr107,88.8
2012,idnr108,94.2
2012,idnr109,97.8
2012,idnr110,99.8
2012,idnr111,99.3
2012,idnr112,98.9
2012,idnr113,99.5
2012,idnr114,99.2
2012,idnr115,98.2
2012,idnr116,99.1
2012,idnr117,95.9
2012,idnr118,65.7
2012,idnr120,87.5
2012,idnr121,92.4
2012,idnr122,95.3
2012,idnr123,97.6
2012,idnr124,97.6
2012,idnr125,85.5
2012,idnr126,94.4
2012,idnr127,85.9
2012,idnr128,85.8
2012,idnr129,84.7
2012,idnr130,56.7
2012,idnt,96.1
2012,idntr,93.0
2012,idntu,99.3
1992,indr101,62.2
1992,indr102,20.4
1992,indr103,16.7
1992,indr104,91.7
1992,indr105,76.6
1992,indr106,85.0
1992,indr107,90.2
1992,indr108,86.7
1992,indr109,64.0
1992,indr110,60.3
1992,indr111,62.5
1992,indr112,73.6
1992,indr113,62.1
1992,indr114,42.6
1992,indr115,76.0
1992,indr116,76.9
1992,indr117,27.8
1992,indr118,92.0
1992,indr119,51.9
1992,indr121,63.8
1992,indr122,32.9
1992,indr123,31.9
1992,indr124,95.5
1992,indr125,63.1
1992,indr126,45.1
1992,indt,50.9
1992,indtr,38.7
1992,indtu,82.8
1999,indr101,74.4
1999,indr102,26.4
1999,indr103,18.2
1999,indr104,93.5
1999,indr105,84.3
1999,indr106,89.1
1999,indr107,97.2
1999,indr108,90.1
1999,indr109,80.9
1999,indr110,71.8
1999,indr111,68.1
1999,indr112,82.1
1999,indr113,75.3
1999,indr114,41.2
1999,indr115,84.1
1999,indr116,56.2
1999,indr117,33.8
1999,indr118,95.6
1999,indr119,64.4
1999,indr120,80.7
1999,indr121,78.8
1999,indr122,36.7
1999,indr123,36.6
1999,indr124,97.7
1999,indr125,68.9
1999,indr126,63.6
1999,indt,60.1
1999,indtr,48.1
1999,indtu,91.3
2006,indr101,88.4
2006,indr102,38.1
2006,indr103,30.9
2006,indr104,96.4
2006,indr105,89.3
2006,indr106,91.5
2006,indr107,98.4
2006,indr108,93.2
2006,indr109,89.3
2006,indr110,91.0
2006,indr111,71.4
2006,indr112,83.5
2006,indr113,87.0
2006,indr114,70.4
2006,indr115,92.3
2006,indr116,82.9
2006,indr117,45.4
2006,indr118,96.3
2006,indr119,66.1
2006,indr120,92.1
2006,indr121,88.6
2006,indr122,52.5
2006,indr123,44.7
2006,indr124,99.3
2006,indr125,77.0
2006,indr126,68.8
2006,indt,67.9
2006,indtr,55.7
2006,indtu,93.1
2006,irnr101,99.6
2006,irnr102,98.9
2006,irnr103,99.7
2006,irnr104,99.1
2006,irnr105,98.8
2006,irnr106,99.6
2006,irnr107,98.7
2006,irnr108,98.9
2006,irnr109,90.5
2006,irnr110,99.3
2006,irnr111,99.6
2006,irnr112,92.9
2006,irnr113,99.5
2006,irnr114,99.8
2006,irnr115,99.0
2006,irnr116,98.8
2006,irnr117,98.0
2006,irnr118,97.6
2006,irnr119,96.2
2006,irnr120,99.5
2006,irnr121,99.7
2006,irnr122,99.4
2006,irnr123,94.9
2006,irnr124,99.5
2006,irnr125,98.6
2006,irnr126,99.7
2006,irnr127,99.6
2006,irnr128,98.9
2006,irnr129,98.9
2006,irnr130,96.7
2006,irnt,98.5
2006,irntr,97.7
2006,irntu,99.4
2006,irqr101,97.7
2006,irqr102,98.1
2006,irqr103,86.0
2006,irqr104,99.9
2006,irqr105,92.3
2006,irqr106,99.7
2006,irqr107,98.2
2006,irqr108,99.8
2006,irqr109,98.8
2006,irqr110,99.6
2006,irqr111,96.2
2006,irqr112,95.4
2006,irqr113,99.8
2006,irqr114,99.7
2006,irqr115,95.1
2006,irqr116,97.4
2006,irqr117,98.2
2006,irqr118,99.9
2006,irqt,97.6
2006,irqtr,93.6
2006,irqtu,99.5
2002,jorr101,99.6
2002,jorr102,98.9
2002,jorr103,99.7
2002,jorr104,98.6
2002,jorr105,99.7
2002,jorr106,99.6
2002,jorr107,100.0
2002,jorr108,100.0
2002,jorr109,97.3
2002,jorr110,100.0
2002,jorr111,99.0
2002,jorr112,99.4
2002,jort,99.5
2002,jortr,98.7
2002,jortu,99.7
2007,jorr101,98.6
2007,jorr102,98.1
2007,jorr103,99.2
2007,jorr104,98.8
2007,jorr105,99.2
2007,jorr106,99.4
2007,jorr107,99.3
2007,jorr108,99.1
2007,jorr109,98.0
2007,jorr110,99.0
2007,jorr111,98.4
2007,jorr112,97.7
2007,jort,98.8
2007,jortr,97.8
2007,jortu,99.0
2012,jorr101,99.5
2012,jorr102,99.3
2012,jorr103,99.7
2012,jorr104,99.4
2012,jorr105,99.3
2012,jorr106,99.4
2012,jorr107,99.6
2012,jorr108,99.6
2012,jorr109,99.7
2012,jorr110,99.5
2012,jorr111,99.0
2012,jorr112,99.3
2012,jort,99.5
2012,jortr,99.4
2012,jortu,99.5
1995,kazr101,100.0
1995,kazr102,99.8
1995,kazr103,100.0
1995,kazr104,99.8
1995,kazr105,100.0
1995,kazr106,100.0
1995,kazt,99.9
1995,kaztr,99.9
1995,kaztu,99.9
1999,kazr101,99.8
1999,kazr102,95.8
1999,kazr103,95.0
1999,kazr104,97.5
1999,kazr105,97.2
1999,kazr106,99.2
1999,kazt,97.0
1999,kaztr,93.9
1999,kaztu,99.4
2006,kazr101,100.0
2006,kazr102,99.7
2006,kazr103,99.8
2006,kazr104,99.7
2006,kazr105,99.7
2006,kazr106,99.8
2006,kazt,99.8
2006,kaztr,99.7
2006,kaztu,99.8
1993,kenr101,51.0
1993,kenr102,9.9
1993,kenr103,17.0
1993,kenr104,4.1
1993,kenr105,3.4
1993,kenr106,7.1
1993,kenr107,7.6
1993,kent,10.9
1993,kentr,3.4
1993,kentu,42.7
1998,kenr101,60.1
1998,kenr102,11.5
1998,kenr103,22.9
1998,kenr104,6.4
1998,kenr105,7.0
1998,kenr106,9.1
1998,kenr107,7.1
1998,kent,14.6
1998,kentr,4.3
1998,kentu,47.6
2003,kenr101,71.5
2003,kenr102,19.3
2003,kenr103,19.4
2003,kenr104,6.9
2003,kenr105,5.1
2003,kenr106,10.5
2003,kenr107,1.6
2003,kenr108,3.2
2003,kent,16.0
2003,kentr,4.6
2003,kentu,50.2
2008,kenr101,88.6
2008,kenr102,22.3
2008,kenr103,32.4
2008,kenr104,9.2
2008,kenr105,13.4
2008,kenr106,20.9
2008,kenr107,4.8
2008,kenr108,11.5
2008,kent,23.0
2008,kentr,8.1
2008,kentu,65.7
2014,kenr101,86.8
2014,kenr102,49.7
2014,kenr103,42.9
2014,kenr104,19.5
2014,kenr105,20.5
2014,kenr106,29.9
2014,kenr107,10.6
2014,kenr108,15.1
2014,kent,36.0
2014,kentr,12.6
2014,kentu,68.4
1997,kgzr101,100.0
1997,kgzr102,100.0
1997,kgzr103,99.4
1997,kgzr104,99.5
1997,kgzt,99.8
1997,kgztr,99.6
1997,kgztu,100.0
2006,kgzr101,99.8
2006,kgzr102,99.0
2006,kgzr103,97.3
2006,kgzr104,100.0
2006,kgzt,99.5
2006,kgztr,99.3
2006,kgztu,99.9
2012,kgzr101,99.8
2012,kgzr102,99.9
2012,kgzr103,98.9
2012,kgzr104,99.9
2012,kgzt,99.8
2012,kgztr,99.8
2012,kgztu,99.8
2000,khmr101,16.7
2000,khmr102,6.7
2000,khmr103,8.4
2000,khmr104,3.5
2000,khmr105,10.9
2000,khmr106,7.0
2000,khmr107,41.8
2000,khmr108,93.5
2000,khmr109,2.9
2000,khmr110,11.9
2000,khmr111,5.7
2000,khmr112,4.6
2000,khmr113,20.3
2000,khmr114,15.7
2000,khmr115,16.2
2000,khmr116,18.8
2000,khmr117,10.9
2000,khmt,16.6
2000,khmtr,9.0
2000,khmtu,60.6
2005,khmr101,17.3
2005,khmr102,12.6
2005,khmr103,5.9
2005,khmr104,5.9
2005,khmr105,15.9
2005,khmr106,26.2
2005,khmr107,53.1
2005,khmr108,90.9
2005,khmr109,6.5
2005,khmr110,11.1
2005,khmr111,10.2
2005,khmr112,4.6
2005,khmr113,21.2
2005,khmr114,15.5
2005,khmr115,10.5
2005,khmr116,16.3
2005,khmr117,18.4
2005,khmt,20.5
2005,khmtr,12.6
2005,khmtu,66.9
2010,khmr101,35.0
2010,khmr102,21.7
2010,khmr103,17.7
2010,khmr104,22.0
2010,khmr105,18.4
2010,khmr106,41.9
2010,khmr107,57.2
2010,khmr108,98.4
2010,khmr109,9.3
2010,khmr110,20.2
2010,khmr111,17.4
2010,khmr112,19.1
2010,khmr113,34.4
2010,khmr114,28.4
2010,khmr115,19.8
2010,khmr116,32.9
2010,khmr117,24.1
2010,khmt,31.1
2010,khmtr,18.8
2010,khmtu,91.4
2014,khmr101,75.8
2014,khmr102,45.6
2014,khmr103,35.8
2014,khmr104,46.2
2014,khmr105,32.0
2014,khmr106,83.6
2014,khmr107,67.8
2014,khmr108,99.5
2014,khmr109,45.6
2014,khmr110,30.4
2014,khmr111,37.9
2014,khmr112,79.8
2014,khmr113,73.8
2014,khmr114,61.8
2014,khmr115,23.1
2014,khmr116,46.9
2014,khmr117,37.2
2014,khmt,56.1
2014,khmtr,49.2
2014,khmtu,96.9
2012,laor101,99.5
2012,laor102,45.6
2012,laor103,75.8
2012,laor104,54.7
2012,laor105,77.0
2012,laor106,56.9
2012,laor107,76.2
2012,laor108,72.3
2012,laor109,64.4
2012,laor110,93.7
2012,laor111,93.3
2012,laor112,83.8
2012,laor113,74.3
2012,laor114,57.4
2012,laor115,61.9
2012,laor116,81.6
2012,laor117,63.8
2012,laot,76.4
2012,laotr,68.4
2012,laotu,97.4
2007,lbrr201,8.2
2007,lbrr202,0.1
2007,lbrr203,3.6
2007,lbrr204,0.3
2007,lbrr205,0.8
2007,lbrr206,0.4
2007,lbrt,3.0
2007,lbrtr,0.8
2007,lbrtu,7.0
2013,lbrr101,0.4
2013,lbrr102,0.3
2013,lbrr103,2.4
2013,lbrr104,2.3
2013,lbrr105,3.2
2013,lbrr106,1.6
2013,lbrr107,0.5
2013,lbrr108,0.7
2013,lbrr109,6.6
2013,lbrr110,2.2
2013,lbrr111,23.6
2013,lbrr112,1.2
2013,lbrr113,2.3
2013,lbrr114,2.7
2013,lbrr115,3.9
2013,lbrt,9.8
2013,lbrtr,1.2
2013,lbrtu,16.4
2004,lsor101,2.6
2004,lsor102,4.3
2004,lsor103,2.8
2004,lsor104,18.2
2004,lsor105,1.9
2004,lsor106,3.2
2004,lsor107,1.0
2004,lsor108,1.1
2004,lsor109,1.1
2004,lsor110,0.9
2004,lsot,6.9
2004,lsotr,0.8
2004,lsotu,26.3
2010,lsor101,8.0
2010,lsor102,15.8
2010,lsor103,27.5
2010,lsor104,26.8
2010,lsor105,10.9
2010,lsor106,13.8
2010,lsor107,6.3
2010,lsor108,13.0
2010,lsor109,4.4
2010,lsor110,3.2
2010,lsot,17.0
2010,lsotr,6.0
2010,lsotu,43.2
1992,marr101,53.2
1992,marr102,46.4
1992,marr103,50.5
1992,marr104,56.0
1992,marr105,55.7
1992,marr106,32.6
1992,marr107,50.4
1992,mart,49.2
1992,martr,15.6
1992,martu,84.7
2003,marr101,82.7
2003,marr102,74.5
2003,marr103,87.1
2003,marr104,73.0
2003,marr105,74.0
2003,marr106,63.5
2003,marr107,81.7
2003,mart,78.2
2003,martr,51.3
2003,martu,94.7
2005,mdar101,98.9
2005,mdar102,97.4
2005,mdar103,98.7
2005,mdar104,99.7
2005,mdat,98.7
2005,mdatr,98.1
2005,mdatu,99.5
1992,mdgr101,20.6
1992,mdgr102,1.9
1992,mdgr103,4.8
1992,mdgr104,5.1
1992,mdgr105,3.8
1992,mdgr106,9.8
1992,mdgt,9.2
1992,mdgtr,1.9
1992,mdgtu,46.9
1997,mdgr101,23.1
1997,mdgr102,1.5
1997,mdgr103,7.4
1997,mdgr104,7.7
1997,mdgr105,5.9
1997,mdgr106,8.5
1997,mdgt,10.9
1997,mdgtr,2.1
1997,mdgtu,38.1
2004,mdgr101,44.4
2004,mdgr102,7.6
2004,mdgr103,10.9
2004,mdgr104,11.0
2004,mdgr105,8.7
2004,mdgr106,9.3
2004,mdgt,20.3
2004,mdgtr,10.8
2004,mdgtu,52.7
2009,mdgr101,31.0
2009,mdgr102,8.2
2009,mdgr103,15.7
2009,mdgr104,12.6
2009,mdgr105,8.7
2009,mdgr106,10.2
2009,mdgt,17.4
2009,mdgtr,8.2
2009,mdgtu,68.6
2009,mdvr101,100.0
2009,mdvr102,100.0
2009,mdvr103,99.7
2009,mdvr104,100.0
2009,mdvr105,99.9
2009,mdvr106,99.8
2009,mdvt,99.9
2009,mdvtr,99.9
2009,mdvtu,100.0
2000,mexr101,98.0
2000,mexr102,96.9
2000,mexr103,94.6
2000,mexr104,91.5
2000,mexr105,98.3
2000,mexr106,97.5
2000,mexr107,87.3
2000,mexr108,93.5
2000,mexr109,99.8
2000,mexr110,93.8
2000,mexr111,95.9
2000,mexr112,88.9
2000,mexr113,90.4
2000,mexr114,97.8
2000,mexr115,98.3
2000,mexr116,95.6
2000,mexr117,98.2
2000,mexr118,96.0
2000,mexr119,98.6
2000,mexr120,87.0
2000,mexr121,95.7
2000,mexr122,93.7
2000,mexr123,96.1
2000,mexr124,87.8
2000,mexr125,97.4
2000,mexr126,96.3
2000,mexr127,94.6
2000,mexr128,94.3
2000,mexr129,97.8
2000,mexr130,89.8
2000,mexr131,95.4
2000,mexr132,94.8
2000,mext,95.2
2000,mextr,83.6
2000,mextu,98.7
2010,mexr101,99.5
2010,mexr102,98.5
2010,mexr103,97.5
2010,mexr104,96.0
2010,mexr105,99.2
2010,mexr106,99.2
2010,mexr107,96.2
2010,mexr108,96.6
2010,mexr109,99.8
2010,mexr110,96.1
2010,mexr111,98.1
2010,mexr112,95.6
2010,mexr113,96.7
2010,mexr114,99.0
2010,mexr115,99.0
2010,mexr116,98.0
2010,mexr117,99.0
2010,mexr118,96.8
2010,mexr119,99.7
2010,mexr120,94.6
2010,mexr121,97.9
2010,mexr122,97.9
2010,mexr123,98.4
2010,mexr124,96.5
2010,mexr125,98.7
2010,mexr126,98.0
2010,mexr127,97.9
2010,mexr128,98.1
2010,mexr129,99.0
2010,mexr130,96.5
2010,mexr131,97.9
2010,mexr132,98.4
2010,mext,98.0
2010,mextr,93.2
2010,mextu,99.4
1995,mlir101,2.4
1995,mlir102,2.2
1995,mlir103,3.7
1995,mlir104,3.1
1995,mlir105,1.4
1995,mlir106,15.2
1995,mlir107,17.7
1995,mlir108,33.8
1995,mlit,6.2
1995,mlitr,0.4
1995,mlitu,21.6
2001,mlir101,6.5
2001,mlir102,5.7
2001,mlir103,4.5
2001,mlir104,5.1
2001,mlir105,2.7
2001,mlir106,5.6
2001,mlir107,11.0
2001,mlir108,55.9
2001,mlit,10.8
2001,mlitr,2.2
2001,mlitu,37.0
2006,mlir101,11.8
2006,mlir102,6.6
2006,mlir103,9.2
2006,mlir104,11.3
2006,mlir105,6.4
2006,mlir106,11.1
2006,mlir107,12.8
2006,mlir108,72.1
2006,mlit,16.7
2006,mlitr,3.2
2006,mlitu,47.4
2013,mlir101,21.5
2013,mlir102,23.5
2013,mlir103,20.4
2013,mlir104,14.4
2013,mlir105,10.3
2013,mlir108,83.1
2013,mlit,25.6
2013,mlitr,11.9
2013,mlitu,76.0
2005,mngr101,76.8
2005,mngr102,72.0
2005,mngr103,89.0
2005,mngr104,82.6
2005,mngr105,99.0
2005,mngt,86.1
2005,mngtr,69.1
2005,mngtu,98.6
2010,mngr101,58.8
2010,mngr102,58.2
2010,mngr103,79.5
2010,mngr104,67.5
2010,mngr105,99.3
2010,mngt,78.5
2010,mngtr,48.3
2010,mngtu,98.4
1997,mozr101,2.3
1997,mozr102,1.7
1997,mozr103,4.3
1997,mozr104,1.6
1997,mozr105,3.6
1997,mozr106,4.1
1997,mozr107,5.7
1997,mozr108,3.1
1997,mozr109,12.7
1997,mozr110,20.8
1997,mozr111,35.5
1997,mozt,6.6
1997,moztr,2.1
1997,moztu,25.9
2003,mozr101,3.0
2003,mozr102,1.5
2003,mozr103,5.1
2003,mozr104,2.9
2003,mozr105,4.9
2003,mozr106,5.1
2003,mozr107,6.8
2003,mozr108,6.2
2003,mozr109,8.2
2003,mozr110,21.4
2003,mozr111,52.2
2003,mozt,8.1
2003,moztr,1.1
2003,moztu,25.0
2011,mozr101,9.2
2011,mozr102,5.0
2011,mozr103,14.5
2011,mozr104,7.0
2011,mozr105,11.8
2011,mozr106,22.2
2011,mozr107,23.8
2011,mozr108,18.9
2011,mozr109,23.5
2011,mozr110,60.3
2011,mozr111,87.9
2011,mozt,20.2
2011,moztr,5.4
2011,moztu,54.5
2007,mrtr101,4.2
2007,mrtr102,7.7
2007,mrtr103,9.0
2007,mrtr104,10.7
2007,mrtr105,11.1
2007,mrtr106,60.4
2007,mrtr107,43.4
2007,mrtr108,91.7
2007,mrtr109,19.2
2007,mrtr110,8.5
2007,mrtr111,85.9
2007,mrtr112,60.0
2007,mrtt,33.1
2007,mrttr,3.4
2007,mrttu,70.5
2011,mrtr101,14.3
2011,mrtr102,7.0
2011,mrtr103,17.0
2011,mrtr104,22.8
2011,mrtr105,18.4
2011,mrtr106,65.7
2011,mrtr107,44.6
2011,mrtr108,90.7
2011,mrtr109,17.1
2011,mrtr110,11.5
2011,mrtr111,90.8
2011,mrtt,38.8
2011,mrttr,9.6
2011,mrttu,77.0
2013,musr101,100.0
2013,musr102,100.0
2013,musr103,100.0
2013,must,100.0
2013,mustr,100.0
2013,mustu,100.0
1992,mwir101,13.1
1992,mwir102,0.0
1992,mwir103,3.1
1992,mwir104,3.2
1992,mwir105,5.9
1992,mwir106,0.3
1992,mwir107,3.2
1992,mwir108,3.4
1992,mwir109,4.6
1992,mwir110,1.6
1992,mwir111,2.9
1992,mwir112,0.9
1992,mwir113,1.0
1992,mwit,3.2
1992,mwitr,1.1
1992,mwitu,19.9
2000,mwir101,23.3
2000,mwir102,2.2
2000,mwir103,1.6
2000,mwir104,2.9
2000,mwir105,3.9
2000,mwir106,2.6
2000,mwir107,1.5
2000,mwir108,1.7
2000,mwir109,9.2
2000,mwir110,1.5
2000,mwir111,4.2
2000,mwir112,1.6
2000,mwir113,1.0
2000,mwit,4.8
2000,mwitr,1.0
2000,mwitu,28.7
2004,mwir101,19.4
2004,mwir102,2.4
2004,mwir103,3.6
2004,mwir104,3.8
2004,mwir105,9.7
2004,mwir106,2.3
2004,mwir107,3.4
2004,mwir108,9.4
2004,mwir109,14.3
2004,mwir110,2.7
2004,mwir111,8.4
2004,mwir112,1.9
2004,mwir113,2.3
2004,mwit,6.9
2004,mwitr,2.2
2004,mwitu,30.3
2010,mwir101,35.0
2010,mwir102,5.0
2010,mwir103,6.3
2010,mwir104,6.2
2010,mwir105,8.4
2010,mwir106,8.1
2010,mwir107,4.1
2010,mwir108,9.5
2010,mwir109,11.9
2010,mwir110,5.1
2010,mwir111,6.2
2010,mwir112,3.5
2010,mwir113,4.8
2010,mwit,8.7
2010,mwitr,3.5
2010,mwitu,34.7
2000,mysr101,99.1
2000,mysr102,99.2
2000,mysr103,97.9
2000,mysr104,99.4
2000,mysr105,99.1
2000,mysr106,96.4
2000,mysr107,99.7
2000,mysr108,98.2
2000,mysr109,99.7
2000,mysr110,99.2
2000,mysr111,98.8
2000,mysr112,78.1
2000,mysr113,79.7
2000,mysr114,99.8
2000,mysr115,95.3
2000,myst,95.2
2000,mystr,88.2
2000,mystu,98.5
1992,namr201,3.6
1992,namr202,6.6
1992,namr203,42.1
1992,namr204,53.7
1992,namt,26.5
1992,namtr,4.2
1992,namtu,66.2
2000,namr101,8.9
2000,namr102,91.5
2000,namr103,67.0
2000,namr104,71.8
2000,namr105,69.7
2000,namr106,27.2
2000,namr107,0.5
2000,namr108,19.7
2000,namr109,20.9
2000,namr110,0.0
2000,namr111,16.5
2000,namr112,23.1
2000,namr113,52.6
2000,namt,36.5
2000,namtr,13.2
2000,namtu,73.2
2006,namr101,18.3
2006,namr102,76.8
2006,namr103,68.8
2006,namr104,59.8
2006,namr105,82.6
2006,namr106,31.3
2006,namr107,6.5
2006,namr108,22.3
2006,namr109,24.4
2006,namr110,8.0
2006,namr111,29.3
2006,namr112,29.7
2006,namr113,51.9
2006,namt,43.8
2006,namtr,14.6
2006,namtu,77.6
2013,namr101,35.1
2013,namr102,76.9
2013,namr103,77.9
2013,namr104,71.2
2013,namr105,72.6
2013,namr106,47.5
2013,namr107,14.6
2013,namr108,23.8
2013,namr109,36.5
2013,namr110,11.4
2013,namr111,35.9
2013,namr112,28.6
2013,namr113,72.6
2013,namt,47.4
2013,namtr,20.5
2013,namtu,72.2
1998,nerr101,43.2
1998,nerr102,3.0
1998,nerr103,2.6
1998,nerr104,2.3
1998,nerr105,17.5
1998,nerr106,3.4
1998,nerr107,2.7
1998,nert,6.7
1998,nertr,0.2
1998,nertu,36.6
2006,nerr101,24.1
2006,nerr102,13.7
2006,nerr103,4.9
2006,nerr104,5.1
2006,nerr105,23.5
2006,nerr106,5.1
2006,nerr107,4.9
2006,nert,9.3
2006,nertr,1.5
2006,nertu,47.3
2012,nerr101,35.7
2012,nerr102,30.9
2012,nerr103,7.5
2012,nerr104,9.3
2012,nerr105,34.3
2012,nerr106,8.6
2012,nerr107,6.9
2012,nert,14.4
2012,nertr,5.2
2012,nertu,61.8
1999,ngar101,47.6
1999,ngar102,22.1
1999,ngar103,28.8
1999,ngar104,43.3
1999,ngar105,51.8
1999,ngar106,69.0
1999,ngat,45.4
1999,ngatr,28.2
1999,ngatu,85.0
2003,ngar101,47.3
2003,ngar102,31.0
2003,ngar103,42.1
2003,ngar104,70.4
2003,ngar105,57.9
2003,ngar106,80.0
2003,ngat,52.3
2003,ngatr,33.9
2003,ngatu,85.0
2008,ngar101,36.4
2008,ngar102,24.0
2008,ngar103,36.7
2008,ngar104,64.4
2008,ngar105,55.9
2008,ngar106,71.0
2008,ngat,50.5
2008,ngatr,31.5
2008,ngatu,85.0
2013,ngar101,48.8
2013,ngar102,29.4
2013,ngar103,42.3
2013,ngar104,66.4
2013,ngar105,68.5
2013,ngar106,81.2
2013,ngat,55.7
2013,ngatr,34.4
2013,ngatu,83.7
1998,nicr101,85.3
1998,nicr102,52.0
1998,nicr103,39.6
1998,nict,71.4
1998,nictr,37.6
1998,nictu,92.4
2001,nicr101,89.1
2001,nicr102,54.1
2001,nicr103,39.8
2001,nict,72.7
2001,nictr,40.2
2001,nictu,94.6
1996,nplr101,15.2
1996,nplr102,28.5
1996,nplr103,16.7
1996,nplr104,7.0
1996,nplr105,4.4
1996,nplt,17.9
1996,npltr,12.1
1996,npltu,78.4
2001,nplr101,27.8
2001,nplr102,29.1
2001,nplr103,30.2
2001,nplr104,7.6
2001,nplr105,11.5
2001,nplt,24.6
2001,npltr,17.4
2001,npltu,85.7
2006,nplr101,48.8
2006,nplr102,58.1
2006,nplr103,61.3
2006,nplr104,47.0
2006,nplr105,21.3
2006,nplt,51.2
2006,npltr,43.2
2006,npltu,90.1
2011,nplr101,80.0
2011,nplr102,76.8
2011,nplr103,86.1
2011,nplr104,58.6
2011,nplr105,63.6
2011,nplt,76.3
2011,npltr,72.9
2011,npltu,97.0
1991,pakr101,59.3
1991,pakr102,58.7
1991,pakr103,68.2
1991,pakr104,40.7
1991,pakt,59.6
1991,paktr,44.7
1991,paktu,95.2
2007,pakr101,91.4
2007,pakr102,83.9
2007,pakr103,92.8
2007,pakr104,76.4
2007,pakt,89.2
2007,paktr,84.5
2007,paktu,98.5
2012,pakr101,95.0
2012,pakr102,90.5
2012,pakr103,97.3
2012,pakr104,75.6
2012,pakr105,95.3
2012,pakt,93.6
2012,paktr,90.5
2012,paktu,99.8
2013,panr101,71.7
2013,panr102,80.7
2013,panr103,96.0
2013,panr104,95.1
2013,panr105,75.9
2013,panr106,92.1
2013,panr107,95.5
2013,panr108,97.1
2013,panr109,61.2
2013,panr110,48.3
2013,panr111,55.8
2013,panr112,6.8
2013,pant,89.1
2013,pantr,68.4
2013,pantu,98.3
1996,perr101,52.7
1996,perr102,51.6
1996,perr103,44.5
1996,perr104,71.0
1996,perr105,90.5
1996,perr106,52.1
1996,pert,67.1
1996,pertr,17.8
1996,pertu,92.1
2000,perr101,57.2
2000,perr102,49.7
2000,perr103,51.0
2000,perr104,76.0
2000,perr105,89.9
2000,perr106,54.4
2000,pert,69.3
2000,pertr,28.9
2000,pertu,92.6
2004,perr101,64.9
2004,perr102,58.4
2004,perr103,59.8
2004,perr104,80.4
2004,perr105,88.8
2004,perr106,66.3
2004,pert,74.0
2004,pertr,35.7
2004,pertu,96.5
2006,perr101,65.3
2006,perr102,60.2
2006,perr103,70.2
2006,perr104,84.4
2006,perr105,95.0
2006,perr106,70.4
2006,pert,78.7
2006,pertr,46.9
2006,pertu,96.2
2008,perr101,72.3
2008,perr102,68.5
2008,perr103,69.1
2008,perr104,83.5
2008,perr105,95.6
2008,perr106,71.3
2008,pert,80.9
2008,pertr,50.3
2008,pertu,96.4
2009,perr101,76.1
2009,perr102,64.1
2009,perr103,70.6
2009,perr104,87.5
2009,perr105,94.9
2009,perr106,77.4
2009,pert,82.4
2009,pertr,54.3
2009,pertu,96.1
2010,perr101,80.9
2010,perr102,69.4
2010,perr103,74.6
2010,perr104,89.4
2010,perr105,94.9
2010,perr106,81.8
2010,pert,85.2
2010,pertr,60.3
2010,pertu,96.8
2011,perr101,82.2
2011,perr102,73.8
2011,perr103,79.2
2011,perr104,91.7
2011,perr105,96.5
2011,perr106,82.3
2011,pert,87.4
2011,pertr,64.6
2011,pertu,97.6
2012,perr101,86.6
2012,perr102,74.8
2012,perr103,80.7
2012,perr104,93.1
2012,perr105,97.6
2012,perr106,82.3
2012,pert,89.2
2012,pertr,69.6
2012,pertu,98.2
1998,phlr101,73.2
1998,phlr102,64.2
1998,phlr103,91.4
1998,phlr104,80.0
1998,phlr105,55.9
1998,phlr106,57.0
1998,phlr107,61.6
1998,phlr108,51.6
1998,phlr109,52.3
1998,phlr110,55.2
1998,phlr111,69.7
1998,phlr112,60.6
1998,phlr113,98.9
1998,phlr114,57.4
1998,phlr115,29.2
1998,phlr116,59.6
1998,phlt,71.4
1998,phltr,52.0
1998,phltu,91.2
2003,phlr101,98.9
2003,phlr102,77.2
2003,phlr103,82.4
2003,phlr104,69.9
2003,phlr105,91.0
2003,phlr106,93.8
2003,phlr107,51.5
2003,phlr108,61.6
2003,phlr109,66.5
2003,phlr110,73.9
2003,phlr111,51.5
2003,phlr112,56.7
2003,phlr113,69.3
2003,phlr114,68.6
2003,phlr115,60.7
2003,phlr116,64.3
2003,phlr117,42.4
2003,phlt,76.7
2003,phltr,59.8
2003,phltu,92.1
2008,phlr101,98.1
2008,phlr102,88.7
2008,phlr103,90.7
2008,phlr104,86.3
2008,phlr105,93.2
2008,phlr106,94.6
2008,phlr107,61.0
2008,phlr108,73.7
2008,phlr109,78.6
2008,phlr110,77.6
2008,phlr111,73.6
2008,phlr112,69.7
2008,phlr113,74.0
2008,phlr114,73.0
2008,phlr115,70.8
2008,phlr116,75.5
2008,phlr117,59.7
2008,phlt,83.4
2008,phltr,72.8
2008,phltu,93.8
2013,phlr101,98.0
2013,phlr102,92.7
2013,phlr103,92.7
2013,phlr104,84.3
2013,phlr105,94.9
2013,phlr106,94.8
2013,phlr107,76.1
2013,phlr108,83.5
2013,phlr109,83.6
2013,phlr110,84.1
