year,region,age5059
1997,idnr113,8.4
1997,idnr114,7.9
1997,idnr116,7.7
1997,idnr117,6.3
1997,idnr118,6.1
1997,idnr119,4.6
1997,idnr120,6.8
1997,idnr121,6.3
1997,idnr122,6.2
1997,idnr123,5.3
1997,idnr124,8.2
1997,idnr125,6.3
1997,idnr126,6.9
1997,idnr127,7.3
1997,idnr129,6.4
1997,idnr130,5.8
1997,idnt,6.9
1997,idntr,7.0
1997,idntu,6.8
2003,idnr102,5.2
2003,idnr103,6.1
2003,idnr104,4.7
2003,idnr105,5.7
2003,idnr106,5.5
2003,idnr107,5.1
2003,idnr108,5.8
2003,idnr109,8.0
2003,idnr110,5.9
2003,idnr111,6.5
2003,idnr112,7.3
2003,idnr113,8.3
2003,idnr114,8.3
2003,idnr115,6.3
2003,idnr116,8.4
2003,idnr117,7.2
2003,idnr118,6.6
2003,idnr120,6.6
2003,idnr121,4.4
2003,idnr122,5.6
2003,idnr123,6.2
2003,idnr124,7.5
2003,idnr125,5.4
2003,idnr126,6.5
2003,idnr127,5.2
2003,idnr128,6.3
2003,idnt,6.7
2003,idntr,7.1
2003,idntu,6.2
2007,idnr101,6.9
2007,idnr102,8.1
2007,idnr103,9.1
2007,idnr104,6.9
2007,idnr105,6.1
2007,idnr106,7.2
2007,idnr107,6.8
2007,idnr108,8.0
2007,idnr109,7.2
2007,idnr110,7.3
2007,idnr111,8.8
2007,idnr112,9.0
2007,idnr113,9.9
2007,idnr114,10.2
2007,idnr115,6.5
2007,idnr116,8.3
2007,idnr117,7.3
2007,idnr118,6.7
2007,idnr120,8.7
2007,idnr121,6.4
2007,idnr122,7.7
2007,idnr123,6.1
2007,idnr124,9.6
2007,idnr125,6.9
2007,idnr126,7.3
2007,idnr127,6.4
2007,idnr128,6.1
2007,idnr129,6.9
2007,idnr130,6.3
2007,idnt,8.4
2007,idntr,8.6
2007,idntu,8.2
2012,idnr101,7.7
2012,idnr102,8.5
2012,idnr103,10.3
2012,idnr104,7.1
2012,idnr105,8.5
2012,idnr106,9.4
2012,idnr107,8.1
2012,idnr108,9.0
2012,idnr109,9.0
2012,idnr110,9.2
2012,idnr111,9.7
2012,idnr112,11.3
2012,idnr113,12.2
2012,idnr114,11.1
2012,idnr115,8.2
2012,idnr116,9.4
2012,idnr117,8.3
2012,idnr118,7.8
2012,idnr120,8.9
2012,idnr121,8.7
2012,idnr122,8.5
2012,idnr123,8.0
2012,idnr124,11.4
2012,idnr125,7.6
2012,idnr126,7.3
2012,idnr127,6.7
2012,idnr128,8.9
2012,idnr129,7.7
2012,idnr130,5.9
2012,idnt,9.5
2012,idntr,9.8
2012,idntu,9.3
1992,indr101,6.8
1992,indr102,4.7
1992,indr103,5.0
1992,indr104,7.5
1992,indr105,6.3
1992,indr106,4.5
1992,indr107,6.8
1992,indr108,5.6
1992,indr109,6.2
1992,indr110,7.0
1992,indr111,5.9
1992,indr112,6.7
1992,indr113,5.9
1992,indr114,3.8
1992,indr115,4.9
1992,indr116,3.9
1992,indr117,6.7
1992,indr118,5.6
1992,indr119,6.5
1992,indr121,7.5
1992,indr122,6.5
1992,indr123,5.6
1992,indr124,5.0
1992,indr125,5.1
1992,indr126,5.6
1992,indt,6.1
1992,indtr,6.0
1992,indtu,6.3
1999,indr101,6.6
1999,indr102,4.8
1999,indr103,5.6
1999,indr104,8.4
1999,indr105,6.7
1999,indr106,5.4
1999,indr107,6.8
1999,indr108,5.3
1999,indr109,6.5
1999,indr110,7.5
1999,indr111,5.4
1999,indr112,6.2
1999,indr113,6.1
1999,indr114,5.5
1999,indr115,6.4
1999,indr116,5.1
1999,indr117,6.4
1999,indr118,6.1
1999,indr119,5.8
1999,indr120,5.1
1999,indr121,7.7
1999,indr122,6.6
1999,indr123,4.9
1999,indr124,6.1
1999,indr125,5.5
1999,indr126,6.6
1999,indt,6.0
1999,indtr,5.9
1999,indtu,6.4
2006,indr101,8.0
2006,indr102,6.8
2006,indr103,5.9
2006,indr104,9.9
2006,indr105,7.4
2006,indr106,5.8
2006,indr107,8.6
2006,indr108,6.5
2006,indr109,8.1
2006,indr110,10.2
2006,indr111,5.8
2006,indr112,7.9
2006,indr113,7.8
2006,indr114,6.0
2006,indr115,7.2
2006,indr116,7.1
2006,indr117,7.4
2006,indr118,7.0
2006,indr119,5.9
2006,indr120,7.0
2006,indr121,10.7
2006,indr122,7.4
2006,indr123,5.7
2006,indr124,6.5
2006,indr125,6.7
2006,indr126,6.1
2006,indt,7.0
2006,indtr,6.7
2006,indtu,7.7
2006,irnr101,6.4
2006,irnr102,8.6
2006,irnr103,7.7
2006,irnr104,7.3
2006,irnr105,6.3
2006,irnr106,6.9
2006,irnr107,5.6
2006,irnr108,6.8
2006,irnr109,5.7
2006,irnr110,6.0
2006,irnr111,7.3
2006,irnr112,4.2
2006,irnr113,6.9
2006,irnr114,6.6
2006,irnr115,6.5
2006,irnr116,5.8
2006,irnr117,6.2
2006,irnr118,5.0
2006,irnr119,6.0
2006,irnr120,6.6
2006,irnr121,7.1
2006,irnr122,6.6
2006,irnr123,5.0
2006,irnr124,6.0
2006,irnr125,6.1
2006,irnr126,6.2
2006,irnr127,6.3
2006,irnr128,6.2
2006,irnr129,6.4
2006,irnr130,6.3
2006,irnt,6.4
2006,irntr,6.2
2006,irntu,6.7
2006,irqr101,4.6
2006,irqr102,5.1
2006,irqr103,6.6
2006,irqr104,7.7
2006,irqr105,5.3
2006,irqr106,6.8
2006,irqr107,5.2
2006,irqr108,6.4
2006,irqr109,6.9
2006,irqr110,4.9
2006,irqr111,5.9
2006,irqr112,5.7
2006,irqr113,6.3
2006,irqr114,5.6
2006,irqr115,6.1
2006,irqr116,7.1
2006,irqr117,5.7
2006,irqr118,5.6
2006,irqt,6.0
2006,irqtr,5.4
2006,irqtu,6.3
2002,jorr101,5.8
2002,jorr102,4.5
2002,jorr103,5.1
2002,jorr104,4.9
2002,jorr105,4.8
2002,jorr106,4.0
2002,jorr107,4.7
2002,jorr108,4.5
2002,jorr109,4.7
2002,jorr110,3.6
2002,jorr111,4.2
2002,jorr112,4.4
2002,jort,5.1
2002,jortr,4.2
2002,jortu,5.4
2007,jorr101,5.6
2007,jorr102,4.4
2007,jorr103,4.7
2007,jorr104,4.6
2007,jorr105,4.6
2007,jorr106,4.8
2007,jorr107,4.6
2007,jorr108,5.0
2007,jorr109,5.8
2007,jorr110,4.9
2007,jorr111,4.9
2007,jorr112,4.9
2007,jort,5.1
2007,jortr,5.0
2007,jortu,5.1
2012,jorr101,6.8
2012,jorr102,6.0
2012,jorr103,5.4
2012,jorr104,5.3
2012,jorr105,6.2
2012,jorr106,4.8
2012,jorr107,4.6
2012,jorr108,5.1
2012,jorr109,5.8
2012,jorr110,4.5
2012,jorr111,5.2
2012,jorr112,6.0
2012,jort,6.1
2012,jortr,5.0
2012,jortu,6.3
1995,kazr101,10.5
1995,kazr102,6.9
1995,kazr103,7.3
1995,kazr104,9.0
1995,kazr105,10.0
1995,kazr106,9.9
1995,kazt,8.4
1995,kaztr,7.3
1995,kaztu,9.6
1999,kazr101,9.5
1999,kazr102,6.5
1999,kazr103,7.9
1999,kazr104,10.2
1999,kazr105,8.8
1999,kazr106,9.0
1999,kazt,8.0
1999,kaztr,6.2
1999,kaztu,10.0
2006,kazr101,13.3
2006,kazr102,9.5
2006,kazr103,9.2
2006,kazr104,11.9
2006,kazr105,11.4
2006,kazr106,13.3
2006,kazt,10.8
2006,kaztr,9.5
2006,kaztu,11.8
1993,kenr101,4.0
1993,kenr102,5.5
1993,kenr103,5.8
1993,kenr104,4.8
1993,kenr105,6.1
1993,kenr106,5.2
1993,kenr107,4.5
1993,kent,5.2
1993,kentr,5.4
1993,kentu,4.0
1998,kenr101,4.5
1998,kenr102,8.0
1998,kenr103,6.6
1998,kenr104,5.4
1998,kenr105,5.0
1998,kenr106,4.5
1998,kenr107,5.6
1998,kent,5.5
1998,kentr,5.7
1998,kentu,4.4
2003,kenr101,4.8
2003,kenr102,6.3
2003,kenr103,5.6
2003,kenr104,6.0
2003,kenr105,4.8
2003,kenr106,4.1
2003,kenr107,4.5
2003,kenr108,4.1
2003,kent,5.1
2003,kentr,5.2
2003,kentu,4.4
2008,kenr101,4.3
2008,kenr102,6.6
2008,kenr103,5.6
2008,kenr104,5.6
2008,kenr105,5.0
2008,kenr106,4.2
2008,kenr107,5.0
2008,kenr108,5.2
2008,kent,5.1
2008,kentr,5.2
2008,kentu,4.6
2014,kenr101,4.2
2014,kenr102,6.9
2014,kenr103,5.2
2014,kenr104,6.1
2014,kenr105,5.0
2014,kenr106,4.9
2014,kenr107,5.9
2014,kenr108,4.8
2014,kent,5.4
2014,kentr,5.7
2014,kentu,4.8
1997,kgzr101,10.2
1997,kgzr102,5.6
1997,kgzr103,4.4
1997,kgzr104,3.9
1997,kgzt,5.2
1997,kgztr,4.4
1997,kgztu,7.0
2006,kgzr101,6.5
2006,kgzr102,7.0
2006,kgzr103,8.9
2006,kgzr104,7.4
2006,kgzt,7.2
2006,kgztr,7.4
2006,kgztu,7.0
2012,kgzr101,11.1
2012,kgzr102,11.9
2012,kgzr103,13.2
2012,kgzr104,10.4
2012,kgzt,11.1
2012,kgztr,10.6
2012,kgztu,12.2
2000,khmr101,5.1
2000,khmr102,5.7
2000,khmr103,5.8
2000,khmr104,4.9
2000,khmr105,5.2
2000,khmr106,5.3
2000,khmr107,4.9
2000,khmr108,6.5
2000,khmr109,6.1
2000,khmr110,4.9
2000,khmr111,5.1
2000,khmr112,5.7
2000,khmr113,4.9
2000,khmr114,4.9
2000,khmr115,5.3
2000,khmr116,5.0
2000,khmr117,4.5
2000,khmt,5.4
2000,khmtr,5.4
2000,khmtu,5.5
2005,khmr101,6.2
2005,khmr102,7.1
2005,khmr103,6.4
2005,khmr104,5.8
2005,khmr105,6.0
2005,khmr106,7.3
2005,khmr107,6.4
2005,khmr108,6.4
2005,khmr109,7.0
2005,khmr110,6.9
2005,khmr111,7.4
2005,khmr112,7.0
2005,khmr113,5.4
2005,khmr114,6.5
2005,khmr115,5.8
2005,khmr116,4.8
2005,khmr117,4.8
2005,khmt,6.4
2005,khmtr,6.4
2005,khmtu,6.6
2010,khmr101,8.0
2010,khmr102,7.0
2010,khmr103,7.4
2010,khmr104,6.0
2010,khmr105,6.9
2010,khmr106,6.5
2010,khmr107,6.7
2010,khmr108,8.5
2010,khmr109,7.6
2010,khmr110,8.3
2010,khmr111,7.9
2010,khmr112,7.8
2010,khmr113,8.5
2010,khmr114,6.9
2010,khmr115,6.9
2010,khmr116,5.9
2010,khmr117,6.7
2010,khmt,7.3
2010,khmtr,7.2
2010,khmtu,8.1
2014,khmr101,8.9
2014,khmr102,9.3
2014,khmr103,9.7
2014,khmr104,6.5
2014,khmr105,8.1
2014,khmr106,8.7
2014,khmr107,7.6
2014,khmr108,9.3
2014,khmr109,7.8
2014,khmr110,9.9
2014,khmr111,10.3
2014,khmr112,9.1
2014,khmr113,8.7
2014,khmr114,8.4
2014,khmr115,7.3
2014,khmr116,6.8
2014,khmr117,7.7
2014,khmt,8.6
2014,khmtr,8.4
2014,khmtu,9.1
2012,laor101,9.0
2012,laor102,7.9
2012,laor103,9.2
2012,laor104,5.9
2012,laor105,8.0
2012,laor106,7.9
2012,laor107,6.3
2012,laor108,9.6
2012,laor109,6.3
2012,laor110,8.6
2012,laor111,8.6
2012,laor112,8.7
2012,laor113,7.5
2012,laor114,7.0
2012,laor115,5.7
2012,laor116,8.5
2012,laor117,7.5
2012,laot,7.9
2012,laotr,7.6
2012,laotu,8.7
2007,lbrr201,5.7
2007,lbrr202,9.2
2007,lbrr203,6.2
2007,lbrr204,6.4
2007,lbrr205,4.5
2007,lbrr206,5.8
2007,lbrt,6.0
2007,lbrtr,6.3
2007,lbrtu,5.5
2013,lbrr101,5.9
2013,lbrr102,6.9
2013,lbrr103,5.0
2013,lbrr104,7.8
2013,lbrr105,5.4
2013,lbrr106,6.7
2013,lbrr107,6.2
2013,lbrr108,6.4
2013,lbrr109,5.1
2013,lbrr110,4.9
2013,lbrr111,4.8
2013,lbrr112,6.6
2013,lbrr113,5.9
2013,lbrr114,6.1
2013,lbrr115,7.9
2013,lbrt,5.8
2013,lbrtr,6.5
2013,lbrtu,5.3
2004,lsor101,6.5
2004,lsor102,6.1
2004,lsor103,7.3
2004,lsor104,6.9
2004,lsor105,6.4
2004,lsor106,6.5
2004,lsor107,6.4
2004,lsor108,5.2
2004,lsor109,5.9
2004,lsor110,5.6
2004,lsot,6.5
2004,lsotr,6.4
2004,lsotu,6.8
2010,lsor101,6.5
2010,lsor102,5.8
2010,lsor103,7.4
2010,lsor104,6.5
2010,lsor105,6.8
2010,lsor106,6.0
2010,lsor107,7.3
2010,lsor108,6.3
2010,lsor109,6.3
2010,lsor110,5.0
2010,lsot,6.4
2010,lsotr,6.4
2010,lsotu,6.2
1992,marr101,6.1
1992,marr102,6.5
1992,marr103,6.5
1992,marr104,5.6
1992,marr105,6.8
1992,marr106,6.8
1992,marr107,6.1
1992,mart,6.4
1992,martr,6.5
1992,martu,6.2
2003,marr101,6.6
2003,marr102,6.4
2003,marr103,7.8
2003,marr104,5.7
2003,marr105,6.9
2003,marr106,6.8
2003,marr107,6.4
2003,mart,6.8
2003,martr,6.4
2003,martu,7.1
2005,mdar101,13.9
2005,mdar102,14.4
2005,mdar103,14.1
2005,mdar104,13.4
2005,mdat,14.0
2005,mdatr,13.8
2005,mdatu,14.2
1992,mdgr101,4.8
1992,mdgr102,4.9
1992,mdgr103,4.9
1992,mdgr104,5.5
1992,mdgr105,4.9
1992,mdgr106,3.9
1992,mdgt,4.9
1992,mdgtr,4.9
1992,mdgtu,4.5
1997,mdgr101,4.6
1997,mdgr102,4.3
1997,mdgr103,5.4
1997,mdgr104,4.9
1997,mdgr105,4.8
1997,mdgr106,4.7
1997,mdgt,4.7
1997,mdgtr,4.8
1997,mdgtu,4.5
2004,mdgr101,5.9
2004,mdgr102,4.3
2004,mdgr103,4.6
2004,mdgr104,5.4
2004,mdgr105,5.2
2004,mdgr106,5.6
2004,mdgt,5.2
2004,mdgtr,5.0
2004,mdgtu,5.8
2009,mdgr101,5.6
2009,mdgr102,5.5
2009,mdgr103,5.7
2009,mdgr104,5.3
2009,mdgr105,5.3
2009,mdgr106,5.2
2009,mdgt,5.5
2009,mdgtr,5.3
2009,mdgtu,6.7
2009,mdvr101,5.5
2009,mdvr102,6.7
2009,mdvr103,5.9
2009,mdvr104,6.1
2009,mdvr105,6.3
2009,mdvr106,6.6
2009,mdvt,6.1
2009,mdvtr,6.3
2009,mdvtu,5.5
2000,mexr101,5.5
2000,mexr102,5.9
2000,mexr103,5.6
2000,mexr104,6.2
2000,mexr105,6.5
2000,mexr106,6.4
2000,mexr107,4.9
2000,mexr108,6.3
2000,mexr109,7.6
2000,mexr110,5.5
2000,mexr111,5.6
2000,mexr112,6.0
2000,mexr113,6.2
2000,mexr114,6.3
2000,mexr115,5.9
2000,mexr116,5.9
2000,mexr117,7.1
2000,mexr118,7.4
2000,mexr119,7.0
2000,mexr120,6.1
2000,mexr121,5.8
2000,mexr122,4.9
2000,mexr123,4.6
2000,mexr124,6.4
2000,mexr125,6.1
2000,mexr126,6.2
2000,mexr127,5.3
2000,mexr128,6.2
2000,mexr129,5.3
2000,mexr130,6.8
2000,mexr131,6.6
2000,mexr132,6.5
2000,mext,6.2
2000,mextr,6.0
2000,mextu,6.3
2010,mexr101,6.6
2010,mexr102,8.9
2010,mexr103,6.9
2010,mexr104,7.6
2010,mexr105,8.7
2010,mexr106,9.7
2010,mexr107,6.7
2010,mexr108,7.9
2010,mexr109,11.1
2010,mexr110,7.5
2010,mexr111,7.2
2010,mexr112,7.6
2010,mexr113,8.3
2010,mexr114,8.0
2010,mexr115,8.3
2010,mexr116,7.8
2010,mexr117,8.6
2010,mexr118,8.0
2010,mexr119,9.0
2010,mexr120,7.7
2010,mexr121,7.9
2010,mexr122,6.7
2010,mexr123,5.9
2010,mexr124,7.6
2010,mexr125,9.1
2010,mexr126,9.3
2010,mexr127,7.7
2010,mexr128,8.8
2010,mexr129,7.4
2010,mexr130,9.0
2010,mexr131,8.4
2010,mexr132,7.2
2010,mext,8.3
2010,mextr,7.3
2010,mextu,8.6
1995,mlir101,5.4
1995,mlir102,5.6
1995,mlir103,5.2
1995,mlir104,5.5
1995,mlir105,7.4
1995,mlir106,6.7
1995,mlir107,5.9
1995,mlir108,5.0
1995,mlit,5.7
1995,mlitr,5.8
1995,mlitu,5.4
2001,mlir101,5.1
2001,mlir102,6.2
2001,mlir103,4.6
2001,mlir104,6.3
2001,mlir105,6.6
2001,mlir106,8.8
2001,mlir107,6.0
2001,mlir108,4.3
2001,mlit,5.6
2001,mlitr,6.0
2001,mlitu,4.6
2006,mlir101,5.3
2006,mlir102,5.3
2006,mlir103,4.7
2006,mlir104,6.0
2006,mlir105,5.8
2006,mlir106,5.8
2006,mlir107,5.7
2006,mlir108,4.4
2006,mlit,5.3
2006,mlitr,5.7
2006,mlitu,4.5
2013,mlir101,6.5
2013,mlir102,6.0
2013,mlir103,6.2
2013,mlir104,6.2
2013,mlir105,6.1
2013,mlir108,5.1
2013,mlit,6.1
2013,mlitr,6.3
2013,mlitu,5.4
2005,mngr101,3.3
2005,mngr102,3.4
2005,mngr103,3.9
2005,mngr104,2.4
2005,mngr105,6.3
2005,mngt,4.4
2005,mngtr,3.0
2005,mngtu,5.4
2010,mngr101,7.6
2010,mngr102,8.5
2010,mngr103,8.5
2010,mngr104,8.8
2010,mngr105,8.9
2010,mngt,8.6
2010,mngtr,8.0
2010,mngtu,8.9
1997,mozr101,4.6
1997,mozr102,6.5
1997,mozr103,4.9
1997,mozr104,6.3
1997,mozr105,5.7
1997,mozr106,4.3
1997,mozr107,4.0
1997,mozr108,7.6
1997,mozr109,4.9
1997,mozr110,6.2
1997,mozr111,4.4
1997,mozt,5.4
1997,moztr,5.9
1997,moztu,3.6
2003,mozr101,5.7
2003,mozr102,5.8
2003,mozr103,5.5
2003,mozr104,6.3
2003,mozr105,3.9
2003,mozr106,4.9
2003,mozr107,4.3
2003,mozr108,6.9
2003,mozr109,6.0
2003,mozr110,4.9
2003,mozr111,5.2
2003,mozt,5.5
2003,moztr,5.9
2003,moztu,4.8
2011,mozr101,5.4
2011,mozr102,6.1
2011,mozr103,8.1
2011,mozr104,5.0
2011,mozr105,4.2
2011,mozr106,4.1
2011,mozr107,4.6
2011,mozr108,5.6
2011,mozr109,5.8
2011,mozr110,5.5
2011,mozr111,6.9
2011,mozt,5.6
2011,moztr,5.6
2011,moztu,5.6
2007,mrtr101,6.3
2007,mrtr102,5.9
2007,mrtr103,5.2
2007,mrtr104,5.8
2007,mrtr105,6.0
2007,mrtr106,5.6
2007,mrtr107,7.1
2007,mrtr108,5.9
2007,mrtr109,5.8
2007,mrtr110,4.7
2007,mrtr111,6.6
2007,mrtr112,8.3
2007,mrtt,5.7
2007,mrttr,5.7
2007,mrttu,5.8
2011,mrtr101,7.5
2011,mrtr102,7.1
2011,mrtr103,5.8
2011,mrtr104,6.9
2011,mrtr105,6.6
2011,mrtr106,6.7
2011,mrtr107,7.8
2011,mrtr108,6.7
2011,mrtr109,7.6
2011,mrtr110,5.4
2011,mrtr111,6.7
2011,mrtt,6.7
2011,mrttr,6.7
2011,mrttu,6.6
1992,mwir101,4.5
1992,mwir102,4.2
1992,mwir103,5.5
1992,mwir104,6.5
1992,mwir105,5.1
1992,mwir106,6.4
1992,mwir107,3.6
1992,mwir108,7.1
1992,mwir109,6.4
1992,mwir110,6.8
1992,mwir111,5.3
1992,mwir112,5.5
1992,mwir113,5.2
1992,mwit,5.5
1992,mwitr,5.8
1992,mwitu,3.6
2000,mwir101,4.1
2000,mwir102,4.5
2000,mwir103,6.1
2000,mwir104,6.7
2000,mwir105,5.5
2000,mwir106,6.6
2000,mwir107,7.3
2000,mwir108,5.8
2000,mwir109,4.1
2000,mwir110,7.0
2000,mwir111,5.2
2000,mwir112,5.3
2000,mwir113,5.4
2000,mwit,5.3
2000,mwitr,5.6
2000,mwitu,3.5
2004,mwir101,5.1
2004,mwir102,4.9
2004,mwir103,4.7
2004,mwir104,5.2
2004,mwir105,5.0
2004,mwir106,5.7
2004,mwir107,4.7
2004,mwir108,5.1
2004,mwir109,5.4
2004,mwir110,6.1
2004,mwir111,4.6
2004,mwir112,5.5
2004,mwir113,6.1
2004,mwit,5.3
2004,mwitr,5.5
2004,mwitu,4.5
2010,mwir101,4.1
2010,mwir102,4.3
2010,mwir103,4.7
2010,mwir104,4.0
2010,mwir105,4.6
2010,mwir106,4.2
2010,mwir107,4.1
2010,mwir108,4.3
2010,mwir109,4.2
2010,mwir110,4.3
2010,mwir111,4.7
2010,mwir112,4.9
2010,mwir113,4.7
2010,mwit,4.5
2010,mwitr,4.7
2010,mwitu,3.4
2000,mysr101,6.7
2000,mysr102,7.2
2000,mysr103,7.5
2000,mysr104,7.8
2000,mysr105,7.2
2000,mysr106,6.9
2000,mysr107,8.2
2000,mysr108,8.5
2000,mysr109,8.6
2000,mysr110,5.9
2000,mysr111,6.1
2000,mysr112,4.5
2000,mysr113,6.9
2000,mysr114,7.0
2000,mysr115,3.1
2000,myst,6.7
2000,mystr,7.0
2000,mystu,6.6
1992,namr201,4.5
1992,namr202,4.2
1992,namr203,6.6
1992,namr204,5.7
1992,namt,5.0
1992,namtr,5.0
1992,namtu,4.9
2000,namr101,5.2
2000,namr102,6.9
2000,namr103,5.5
2000,namr104,7.2
2000,namr105,5.0
2000,namr106,5.4
2000,namr107,4.2
2000,namr108,5.2
2000,namr109,5.2
2000,namr110,6.1
2000,namr111,4.9
2000,namr112,5.0
2000,namr113,5.0
2000,namt,5.3
2000,namtr,5.2
2000,namtu,5.4
2006,namr101,4.4
2006,namr102,6.4
2006,namr103,7.4
2006,namr104,7.6
2006,namr105,5.7
2006,namr106,6.6
2006,namr107,4.1
2006,namr108,5.0
2006,namr109,5.0
2006,namr110,5.6
2006,namr111,4.4
2006,namr112,4.8
2006,namr113,7.1
2006,namt,5.4
2006,namtr,5.4
2006,namtu,5.5
2013,namr101,5.3
2013,namr102,5.7
2013,namr103,7.3
2013,namr104,7.3
2013,namr105,5.5
2013,namr106,6.2
2013,namr107,4.4
2013,namr108,4.8
2013,namr109,8.9
2013,namr110,5.4
2013,namr111,4.6
2013,namr112,5.4
2013,namr113,8.1
2013,namt,5.6
2013,namtr,5.6
2013,namtu,5.6
1998,nerr101,3.4
1998,nerr102,5.6
1998,nerr103,5.0
1998,nerr104,4.8
1998,nerr105,5.0
1998,nerr106,4.9
1998,nerr107,5.4
1998,nert,5.0
1998,nertr,5.2
1998,nertu,4.3
2006,nerr101,4.5
2006,nerr102,4.4
2006,nerr103,5.5
2006,nerr104,5.3
2006,nerr105,5.4
2006,nerr106,4.8
2006,nerr107,6.5
2006,nert,5.5
2006,nertr,5.6
2006,nertu,4.9
2012,nerr101,5.4
2012,nerr102,4.6
2012,nerr103,5.5
2012,nerr104,5.1
2012,nerr105,5.3
2012,nerr106,5.1
2012,nerr107,6.0
2012,nert,5.4
2012,nertr,5.4
2012,nertu,5.0
1999,ngar101,4.6
1999,ngar102,4.5
1999,ngar103,4.4
1999,ngar104,6.5
1999,ngar105,5.4
1999,ngar106,6.3
1999,ngat,5.2
1999,ngatr,5.4
1999,ngatu,4.7
2003,ngar101,5.6
2003,ngar102,5.0
2003,ngar103,4.8
2003,ngar104,5.4
2003,ngar105,6.3
2003,ngar106,7.6
2003,ngat,5.6
2003,ngatr,5.7
2003,ngatu,5.4
2008,ngar101,5.0
2008,ngar102,4.5
2008,ngar103,5.3
2008,ngar104,7.6
2008,ngar105,5.6
2008,ngar106,6.0
2008,ngat,5.6
2008,ngatr,5.8
2008,ngatu,5.2
2013,ngar101,6.1
2013,ngar102,4.0
2013,ngar103,4.3
2013,ngar104,8.0
2013,ngar105,6.3
2013,ngar106,5.9
2013,ngat,5.4
2013,ngatr,5.3
2013,ngatu,5.6
1998,nicr101,5.3
1998,nicr102,5.1
1998,nicr103,4.4
1998,nict,5.1
1998,nictr,5.0
1998,nictu,5.3
2001,nicr101,5.8
2001,nicr102,5.4
2001,nicr103,4.7
2001,nict,5.5
2001,nictr,5.2
2001,nictu,5.7
1996,nplr101,6.0
1996,nplr102,6.1
1996,nplr103,6.2
1996,nplr104,5.7
1996,nplr105,5.8
1996,nplt,6.0
1996,npltr,6.0
1996,npltu,5.7
2001,nplr101,6.1
2001,nplr102,5.9
2001,nplr103,6.4
2001,nplr104,6.2
2001,nplr105,5.9
2001,nplt,6.1
2001,npltr,6.1
2001,npltu,5.5
2006,nplr101,6.6
2006,nplr102,6.3
2006,nplr103,6.7
2006,nplr104,5.6
2006,nplr105,5.9
2006,nplt,6.3
2006,npltr,6.4
2006,npltu,5.9
2011,nplr101,8.4
2011,nplr102,7.8
2011,nplr103,8.4
2011,nplr104,7.3
2011,nplr105,6.8
2011,nplt,7.9
2011,npltr,8.0
2011,npltu,7.4
1991,pakr101,5.8
1991,pakr102,4.9
1991,pakr103,5.8
1991,pakr104,5.6
1991,pakt,5.6
1991,paktr,5.7
1991,paktu,5.4
2007,pakr101,5.1
2007,pakr102,5.1
2007,pakr103,5.1
2007,pakr104,5.1
2007,pakt,5.1
2007,paktr,4.9
2007,paktu,5.4
2012,pakr101,5.3
2012,pakr102,5.7
2012,pakr103,5.4
2012,pakr104,5.0
2012,pakr105,6.1
2012,pakt,5.4
2012,paktr,5.4
2012,paktu,5.5
2013,panr101,5.9
2013,panr102,10.0
2013,panr103,8.2
2013,panr104,10.6
2013,panr105,7.9
2013,panr106,11.8
2013,panr107,12.2
2013,panr108,10.0
2013,panr109,10.5
2013,panr110,6.9
2013,panr111,7.6
2013,panr112,5.0
2013,pant,9.6
2013,pantr,8.5
2013,pantu,10.1
1996,perr101,6.2
1996,perr102,5.2
1996,perr103,6.6
1996,perr104,6.7
1996,perr105,6.9
1996,perr106,6.6
1996,pert,6.5
1996,pertr,6.6
1996,pertu,6.5
2000,perr101,6.8
2000,perr102,5.9
2000,perr103,7.2
2000,perr104,7.9
2000,perr105,8.6
2000,perr106,6.5
2000,pert,7.5
2000,pertr,6.8
2000,pertu,7.9
2004,perr101,7.4
2004,perr102,6.7
2004,perr103,7.7
2004,perr104,8.1
2004,perr105,9.4
2004,perr106,7.4
2004,pert,8.1
2004,pertr,7.3
2004,pertu,8.6
2006,perr101,7.1
2006,perr102,6.6
2006,perr103,7.1
2006,perr104,8.6
2006,perr105,9.9
2006,perr106,7.0
2006,pert,8.2
2006,pertr,6.9
2006,pertu,8.9
2008,perr101,8.7
2008,perr102,7.6
2008,perr103,8.8
2008,perr104,9.5
2008,perr105,9.3
2008,perr106,8.5
2008,pert,8.9
2008,pertr,8.4
2008,pertu,9.1
2009,perr101,8.3
2009,perr102,7.4
2009,perr103,9.7
2009,perr104,8.9
2009,perr105,9.2
2009,perr106,7.6
2009,pert,8.7
2009,pertr,8.1
2009,pertu,9.0
2010,perr101,8.4
2010,perr102,7.7
2010,perr103,9.0
2010,perr104,8.9
2010,perr105,9.6
2010,perr106,8.1
2010,pert,8.9
2010,pertr,8.3
2010,pertu,9.1
2011,perr101,9.1
2011,perr102,7.7
2011,perr103,8.0
2011,perr104,8.9
2011,perr105,9.6
2011,perr106,8.4
2011,pert,8.9
2011,pertr,7.9
2011,pertu,9.4
2012,perr101,8.8
2012,perr102,7.3
2012,perr103,8.6
2012,perr104,8.8
2012,perr105,9.7
2012,perr106,8.3
2012,pert,8.9
2012,pertr,8.3
2012,pertu,9.2
1998,phlr101,6.8
1998,phlr102,6.3
1998,phlr103,6.2
1998,phlr104,6.7
1998,phlr105,6.2
1998,phlr106,7.0
