year,region,regpopm
1999,gtmr108,0.342
1999,gtmt,11.409
1999,gtmtr,6.617000000000001
1999,gtmtu,4.792
2009,guyr101,0.032
2009,guyr102,0.047
2009,guyr103,0.10099999999999999
2009,guyr104,0.306
2009,guyr105,0.055
2009,guyr106,0.11800000000000001
2009,guyr107,0.018000000000000002
2009,guyr108,0.017
2009,guyr109,0.015
2009,guyr110,0.043
2009,guyt,0.7509999999999999
2009,guytr,0.544
2009,guytu,0.20600000000000002
2005,hndr101,0.337
2005,hndr102,0.248
2005,hndr103,0.413
2005,hndr104,0.31
2005,hndr105,1.273
2005,hndr106,0.406
2005,hndr107,0.37799999999999995
2005,hndr108,1.252
2005,hndr110,0.20600000000000002
2005,hndr112,0.179
2005,hndr113,0.275
2005,hndr114,0.124
2005,hndr115,0.447
2005,hndr116,0.37200000000000005
2005,hndr117,0.158
2005,hndr118,0.509
2005,hndt,6.88
2005,hndtr,3.653
2005,hndtu,3.227
2011,hndr101,0.373
2011,hndr102,0.282
2011,hndr103,0.473
2011,hndr104,0.35100000000000003
2011,hndr105,1.341
2011,hndr106,0.41200000000000003
2011,hndr107,0.419
2011,hndr108,1.364
2011,hndr109,0.084
2011,hndr110,0.20600000000000002
2011,hndr111,0.053
2011,hndr112,0.198
2011,hndr113,0.305
2011,hndr114,0.145
2011,hndr115,0.465
2011,hndr116,0.41200000000000003
2011,hndr117,0.168
2011,hndr118,0.5720000000000001
2011,hndt,7.621
2011,hndtr,3.9019999999999997
2011,hndtu,3.719
1994,htir101,2.702
1994,htir102,0.5760000000000001
1994,htir103,0.883
1994,htir104,0.253
1994,htir105,1.128
1994,htir106,0.53
1994,htir107,0.6829999999999999
1994,htir108,0.56
1994,htir109,0.368
1994,htit,7.675
1994,htitr,4.904
1994,htitu,2.7710000000000004
2000,htir101,3.3339999999999996
2000,htir102,0.462
2000,htir103,0.735
2000,htir104,0.325
2000,htir105,1.376
2000,htir106,0.7609999999999999
2000,htir107,0.6579999999999999
2000,htir108,0.539
2000,htir109,0.368
2000,htit,8.549
2000,htitr,5.454
2000,htitu,3.095
2005,htir101,3.363
2005,htir102,0.519
2005,htir103,0.917
2005,htir104,0.315
2005,htir105,1.51
2005,htir106,0.787
2005,htir107,0.667
2005,htir108,0.639
2005,htir109,0.556
2005,htit,9.263
2005,htitr,5.725
2005,htitu,3.5389999999999997
2012,htir101,3.673
2012,htir102,0.525
2012,htir103,1.0390000000000001
2012,htir104,0.391
2012,htir105,1.564
2012,htir106,0.71
2012,htir107,0.782
2012,htir108,0.772
2012,htir109,0.494
2012,htir110,0.34
2012,htit,10.289000000000001
2012,htitr,6.153
2012,htitu,4.136
1997,idnr101,4.0569999999999995
1997,idnr102,12.374
1997,idnr103,4.26
1997,idnr104,3.6510000000000002
1997,idnr105,2.84
1997,idnr106,6.694
1997,idnr107,1.42
1997,idnr108,6.694
1997,idnr110,8.317
1997,idnr111,40.976000000000006
1997,idnr112,31.848000000000003
1997,idnr113,3.449
1997,idnr114,35.702
1997,idnr116,3.043
1997,idnr117,3.8539999999999996
1997,idnr118,3.8539999999999996
1997,idnr119,1.014
1997,idnr120,3.6510000000000002
1997,idnr121,1.8259999999999998
1997,idnr122,2.84
1997,idnr123,2.434
1997,idnr124,2.434
1997,idnr125,2.029
1997,idnr126,7.9110000000000005
1997,idnr127,1.42
1997,idnr129,2.029
1997,idnr130,1.8259999999999998
1997,idnt,202.854
1997,idntr,142.809
1997,idntu,60.045
2003,idnr102,17.184
2003,idnr103,5.728
2003,idnr104,5.067
2003,idnr105,2.6439999999999997
2003,idnr106,5.9479999999999995
2003,idnr107,1.102
2003,idnr108,7.49
2003,idnr109,1.102
2003,idnr110,7.27
2003,idnr111,43.621
2003,idnr112,30.843000000000004
2003,idnr113,3.0839999999999996
2003,idnr114,37.232
2003,idnr115,10.575
2003,idnr116,3.0839999999999996
2003,idnr117,4.406000000000001
2003,idnr118,4.186
2003,idnr120,3.966
2003,idnr121,1.983
2003,idnr122,3.305
2003,idnr123,3.305
2003,idnr124,2.2030000000000003
2003,idnr125,2.423
2003,idnr126,9.693999999999999
2003,idnr127,1.7619999999999998
2003,idnr128,1.102
2003,idnt,220.308
2003,idntr,116.54299999999999
2003,idntu,103.765
2007,idnr101,3.949
2007,idnr102,12.544
2007,idnr103,4.414
2007,idnr104,3.484
2007,idnr105,2.323
2007,idnr106,6.504
2007,idnr107,1.626
2007,idnr108,7.2010000000000005
2007,idnr109,2.323
2007,idnr110,10.221
2007,idnr111,37.864000000000004
2007,idnr112,37.4
2007,idnr113,4.181
2007,idnr114,38.561
2007,idnr115,9.292
2007,idnr116,3.949
2007,idnr117,4.878
2007,idnr118,5.111000000000001
2007,idnr120,4.646
2007,idnr121,1.858
2007,idnr122,3.717
2007,idnr123,3.252
2007,idnr124,2.7880000000000003
2007,idnr125,2.555
2007,idnr126,9.524
2007,idnr127,2.0909999999999997
2007,idnr128,1.161
2007,idnr129,2.555
2007,idnr130,2.555
2007,idnt,232.297
2007,idntr,133.106
2007,idntu,99.191
2012,idnr101,4.713
2012,idnr102,13.145999999999999
2012,idnr103,4.961
2012,idnr104,7.441
2012,idnr105,3.2239999999999998
2012,idnr106,7.441
2012,idnr107,1.736
2012,idnr108,7.937
2012,idnr109,1.24
2012,idnr110,9.425
2012,idnr111,45.391000000000005
2012,idnr112,32.989000000000004
2012,idnr113,3.721
2012,idnr114,40.678000000000004
2012,idnr115,10.914000000000001
2012,idnr116,4.217
2012,idnr117,5.209
2012,idnr118,5.209
2012,idnr120,4.465
2012,idnr121,2.2319999999999998
2012,idnr122,3.721
2012,idnr123,3.4730000000000003
2012,idnr124,2.48
2012,idnr125,2.728
2012,idnr126,9.673
2012,idnr127,2.2319999999999998
2012,idnr128,1.24
2012,idnr129,2.728
2012,idnr130,3.4730000000000003
2012,idnt,248.03799999999998
2012,idntr,124.515
2012,idntu,123.523
1992,indr101,64.359
1992,indr102,24.474
1992,indr103,103.337
1992,indr104,0.9059999999999999
1992,indr105,41.696999999999996
1992,indr106,19.942
1992,indr107,5.439
1992,indr108,3.6260000000000003
1992,indr109,48.949
1992,indr110,28.1
1992,indr111,74.33
1992,indr112,81.582
1992,indr113,1.8130000000000002
1992,indr114,1.8130000000000002
1992,indr115,0.9059999999999999
1992,indr116,0.9059999999999999
1992,indr117,31.726
1992,indr118,21.755
1992,indr119,50.762
1992,indr121,48.949
1992,indr122,70.704
1992,indr123,167.695
1992,indr124,9.065
1992,indr125,0.9059999999999999
1992,indr126,2.719
1992,indt,906.461
1992,indtr,668.062
1992,indtu,238.399
1999,indr101,81.763
1999,indr102,24.839000000000002
1999,indr103,104.53299999999999
1999,indr104,1.035
1999,indr105,49.678999999999995
1999,indr106,20.7
1999,indr107,6.21
1999,indr108,9.315
1999,indr109,54.854
1999,indr110,34.154
1999,indr111,81.763
1999,indr112,100.39299999999999
1999,indr113,2.07
1999,indr114,2.07
1999,indr115,1.035
1999,indr116,2.07
1999,indr117,37.259
1999,indr118,23.804000000000002
1999,indr119,55.888999999999996
1999,indr120,0.0
1999,indr121,64.169
1999,indr122,83.833
1999,indr123,173.87599999999998
1999,indr124,13.455
1999,indr125,1.035
1999,indr126,3.105
1999,indt,1034.9769999999999
1999,indtr,761.743
1999,indtu,273.23400000000004
2006,indr101,81.346
2006,indr102,30.214000000000002
2006,indr103,126.66799999999999
2006,indr104,1.162
2006,indr105,55.78
2006,indr106,22.08
2006,indr107,6.973
2006,indr108,10.459000000000001
2006,indr109,66.23899999999999
2006,indr110,30.214000000000002
2006,indr111,97.615
2006,indr112,110.398
2006,indr113,2.324
2006,indr114,3.486
2006,indr115,1.162
2006,indr116,1.162
2006,indr117,41.835
2006,indr118,27.89
2006,indr119,67.40100000000001
2006,indr120,1.162
2006,indr121,60.428999999999995
2006,indr122,90.64299999999999
2006,indr123,206.852
2006,indr124,13.945
2006,indr125,1.162
2006,indr126,3.486
2006,indt,1162.088
2006,indtr,804.165
2006,indtu,357.923
2006,irnr101,1.56
2006,irnr102,2.766
2006,irnr103,3.333
2006,irnr104,4.114
2006,irnr105,3.262
2006,irnr106,2.128
2006,irnr107,4.894
2006,irnr108,4.894
2006,irnr109,2.9789999999999996
2006,irnr110,6.382999999999999
2006,irnr111,5.247999999999999
2006,irnr112,2.695
2006,irnr113,1.631
2006,irnr114,1.915
2006,irnr115,0.993
2006,irnr116,1.986
2006,irnr117,0.638
2006,irnr118,0.7090000000000001
2006,irnr119,0.993
2006,irnr120,1.064
2006,irnr121,0.638
2006,irnr122,1.135
2006,irnr123,1.56
2006,irnr124,6.2410000000000005
2006,irnr125,1.4180000000000001
2006,irnr126,1.206
2006,irnr127,1.2770000000000001
2006,irnr128,1.844
2006,irnr129,0.922
2006,irnr130,0.7090000000000001
2006,irnt,70.923
2006,irntr,37.376999999999995
2006,irntu,33.547
2006,irqr101,0.915
2006,irqr102,2.883
2006,irqr103,1.524
2006,irqr104,0.8320000000000001
2006,irqr105,1.1640000000000001
2006,irqr106,1.33
2006,irqr107,1.469
2006,irqr108,5.876
2006,irqr109,1.746
2006,irqr110,0.8320000000000001
2006,irqr111,1.026
2006,irqr112,1.386
2006,irqr113,0.998
2006,irqr114,0.998
2006,irqr115,0.748
2006,irqr116,1.4409999999999998
2006,irqr117,0.8320000000000001
2006,irqr118,1.7180000000000002
2006,irqt,27.717
2006,irqtr,10.089
2006,irqtu,17.628
2002,jorr101,1.97
2002,jorr102,0.33799999999999997
2002,jorr103,0.731
2002,jorr104,0.131
2002,jorr105,0.917
2002,jorr106,0.191
2002,jorr107,0.151
2002,jorr108,0.11599999999999999
2002,jorr109,0.20199999999999999
2002,jorr110,0.076
2002,jorr111,0.10099999999999999
2002,jorr112,0.111
2002,jort,5.038
2002,jortr,1.078
2002,jortu,3.96
2007,jorr101,2.202
2007,jorr102,0.35700000000000004
2007,jorr103,0.815
2007,jorr104,0.136
2007,jorr105,1.064
2007,jorr106,0.255
2007,jorr107,0.16399999999999998
2007,jorr108,0.13
2007,jorr109,0.23199999999999998
2007,jorr110,0.085
2007,jorr111,0.096
2007,jorr112,0.11900000000000001
2007,jort,5.6610000000000005
2007,jortr,0.9570000000000001
2007,jortu,4.704
2012,jorr101,2.432
2012,jorr102,0.442
2012,jorr103,0.8909999999999999
2012,jorr104,0.171
2012,jorr105,1.131
2012,jorr106,0.316
2012,jorr107,0.19
2012,jorr108,0.145
2012,jorr109,0.259
2012,jorr110,0.095
2012,jorr111,0.114
2012,jorr112,0.139
2012,jort,6.318
2012,jortr,1.112
2012,jortu,5.206
1995,kazr101,0.87
1995,kazr102,6.263
1995,kazr103,2.088
1995,kazr104,1.455
1995,kazr105,4.27
1995,kazr106,0.8540000000000001
1995,kazt,15.815999999999999
1995,kaztr,8.414
1995,kaztu,7.402
1999,kazr101,0.731
1999,kazr102,5.627999999999999
1999,kazr103,2.045
1999,kazr104,1.149
1999,kazr105,3.4930000000000003
1999,kazr106,1.881
1999,kazt,14.927999999999999
1999,kaztr,8.017000000000001
1999,kaztu,6.912000000000001
2006,kazr101,1.148
2006,kazr102,5.189
2006,kazr103,2.1430000000000002
2006,kazr104,1.485
2006,kazr105,3.827
2006,kazr106,1.516
2006,kazt,15.308
2006,kaztr,6.598
2006,kaztu,8.71
1993,kenr101,1.265
1993,kenr102,3.641
1993,kenr103,2.4530000000000003
1993,kenr104,5.01
1993,kenr105,3.925
1993,kenr106,5.785
1993,kenr107,3.77
1993,kent,25.825
1993,kentr,22.313000000000002
1993,kentu,3.512
1998,kenr101,2.217
1998,kenr102,3.4589999999999996
1998,kenr103,2.188
1998,kenr104,5.085
1998,kenr105,6.09
1998,kenr106,6.9479999999999995
1998,kenr107,3.577
1998,kent,29.565
1998,kentr,24.035999999999998
1998,kentu,5.529
2003,kenr101,2.516
2003,kenr102,4.563
2003,kenr103,2.718
2003,kenr104,5.569
2003,kenr105,5.132999999999999
2003,kenr106,8.152999999999999
2003,kenr107,3.9589999999999996
2003,kenr108,0.9390000000000001
2003,kent,33.551
2003,kentr,26.840999999999998
2003,kentu,6.71
2008,kenr101,2.371
2008,kenr102,3.9389999999999996
2008,kenr103,2.983
2008,kenr104,6.6160000000000005
2008,kenr105,6.3870000000000005
2008,kenr106,10.364
2008,kenr107,4.551
2008,kenr108,1.071
2008,kent,38.244
2008,kentr,30.787
2008,kentu,7.457999999999999
2014,kenr101,4.083
2014,kenr102,5.114
2014,kenr103,4.397
2014,kenr104,6.595
2014,kenr105,6.281000000000001
2014,kenr106,11.844000000000001
2014,kenr107,5.249
2014,kenr108,1.301
2014,kent,44.864
2014,kentr,29.430999999999997
2014,kentu,15.433
1997,kgzr101,0.54
1997,kgzr102,1.456
1997,kgzr103,0.268
1997,kgzr104,2.4330000000000003
1997,kgzt,4.696000000000001
1997,kgztr,3.259
1997,kgztu,1.4369999999999998
2006,kgzr101,0.898
2006,kgzr102,1.419
2006,kgzr103,0.245
2006,kgzr104,2.661
2006,kgzt,5.218
2006,kgztr,3.262
2006,kgztu,1.9569999999999999
2012,kgzr101,0.813
2012,kgzr102,1.749
2012,kgzr103,0.258
2012,kgzr104,2.787
2012,kgzt,5.607
2012,kgztr,3.7960000000000003
2012,kgztu,1.811
2000,khmr101,0.561
2000,khmr102,1.598
2000,khmr103,0.47600000000000003
2000,khmr104,0.659
2000,khmr105,0.634
2000,khmr106,1.195
2000,khmr107,0.122
2000,khmr108,1.061
2000,khmr109,1.012
2000,khmr110,0.366
2000,khmr111,0.537
2000,khmr112,0.878
2000,khmr113,0.8540000000000001
2000,khmr114,0.805
2000,khmr115,0.488
2000,khmr116,0.134
2000,khmr117,0.8290000000000001
2000,khmt,12.198
2000,khmtr,10.307
2000,khmtu,1.891
2005,khmr101,0.546
2005,khmr102,1.732
2005,khmr103,0.493
2005,khmr104,0.7190000000000001
2005,khmr105,0.653
2005,khmr106,1.305
2005,khmr107,0.133
2005,khmr108,1.185
2005,khmr109,1.1059999999999999
2005,khmr110,0.386
2005,khmr111,0.519
2005,khmr112,0.9059999999999999
2005,khmr113,0.9990000000000001
2005,khmr114,0.826
2005,khmr115,0.5589999999999999
2005,khmr116,0.213
2005,khmr117,1.052
2005,khmt,13.32
2005,khmtr,11.269
2005,khmtu,2.051
2010,khmr101,0.603
2010,khmr102,1.681
2010,khmr103,0.575
2010,khmr104,0.8190000000000001
2010,khmr105,0.747
2010,khmr106,1.393
2010,khmr107,0.129
2010,khmr108,1.3359999999999999
2010,khmr109,1.12
2010,khmr110,0.445
2010,khmr111,0.546
2010,khmr112,0.977
2010,khmr113,1.063
2010,khmr114,0.8909999999999999
2010,khmr115,0.675
2010,khmr116,0.215
2010,khmr117,1.135
2010,khmt,14.364
2010,khmtr,11.807
2010,khmtu,2.557
2014,khmr101,0.659
2014,khmr102,1.993
2014,khmr103,0.536
2014,khmr104,0.966
2014,khmr105,0.7659999999999999
2014,khmr106,1.18
2014,khmr107,0.092
2014,khmr108,1.4409999999999998
2014,khmr109,1.042
2014,khmr110,0.598
2014,khmr111,0.5670000000000001
2014,khmr112,0.95
2014,khmr113,1.196
2014,khmr114,0.92
2014,khmr115,0.843
2014,khmr116,0.322
2014,khmr117,1.2570000000000001
2014,khmt,15.328
2014,khmtr,12.905999999999999
2014,khmtu,2.4219999999999997
2012,laor101,0.777
2012,laor102,0.207
2012,laor103,0.18100000000000002
2012,laor104,0.34299999999999997
2012,laor105,0.18100000000000002
2012,laor106,0.44
2012,laor107,0.34299999999999997
2012,laor108,0.38799999999999996
2012,laor109,0.278
2012,laor110,0.473
2012,laor111,0.259
2012,laor112,0.34299999999999997
2012,laor113,0.99
2012,laor114,0.447
2012,laor115,0.12300000000000001
2012,laor116,0.589
2012,laor117,0.11699999999999999
2012,laot,6.473
2012,laotr,4.822
2012,laotu,1.651
2007,lbrr201,0.9790000000000001
2007,lbrr202,0.282
2007,lbrr203,0.518
2007,lbrr204,0.23600000000000002
2007,lbrr205,0.243
2007,lbrr206,1.268
2007,lbrt,3.522
2007,lbrtr,2.205
2007,lbrtu,1.317
2013,lbrr101,0.125
2013,lbrr102,0.46399999999999997
2013,lbrr103,0.094
2013,lbrr104,0.228
2013,lbrr105,0.20199999999999999
2013,lbrr106,0.094
2013,lbrr107,0.11599999999999999
2013,lbrr108,0.23199999999999998
2013,lbrr109,0.335
2013,lbrr110,0.133
2013,lbrr111,1.464
2013,lbrr112,0.5710000000000001
2013,lbrr113,0.073
2013,lbrr114,0.055999999999999994
2013,lbrr115,0.107
2013,lbrt,4.294
2013,lbrtr,1.881
2013,lbrtu,2.4130000000000003
2004,lsor101,0.122
2004,lsor102,0.262
2004,lsor103,0.212
2004,lsor104,0.46299999999999997
2004,lsor105,0.212
2004,lsor106,0.191
2004,lsor107,0.13
2004,lsor108,0.076
2004,lsor109,0.105
2004,lsor110,0.136
2004,lsot,1.912
2004,lsotr,1.5759999999999998
2004,lsotu,0.337
2010,lsor101,0.109
2010,lsor102,0.33
2010,lsor103,0.263
2010,lsor104,0.466
2010,lsor105,0.191
2010,lsor106,0.185
2010,lsor107,0.113
2010,lsor108,0.07400000000000001
2010,lsor109,0.109
2010,lsor110,0.17300000000000001
2010,lsot,2.011
2010,lsotr,1.5419999999999998
2010,lsotu,0.46799999999999997
1992,marr101,5.303
1992,marr102,3.466
1992,marr103,7.501
1992,marr104,1.655
1992,marr105,2.069
1992,marr106,2.975
1992,marr107,2.8710000000000004
1992,mart,25.866
1992,martr,14.382
1992,martu,11.485
2003,marr101,6.5889999999999995
2003,marr102,3.6069999999999998
2003,marr103,6.797000000000001
2003,marr104,1.9969999999999999
2003,marr105,2.2359999999999998
2003,marr106,4.949
2003,marr107,3.6069999999999998
2003,mart,29.813000000000002
2003,martr,12.73
2003,martu,17.083
2005,mdar101,1.115
2005,mdar102,0.9890000000000001
2005,mdar103,0.7120000000000001
2005,mdar104,0.78
2005,mdat,3.595
2005,mdatr,2.204
2005,mdatu,1.391
1992,mdgr101,3.667
1992,mdgr102,2.784
1992,mdgr103,1.68
1992,mdgr104,1.607
1992,mdgr105,1.508
1992,mdgr106,1.03
1992,mdgt,12.264000000000001
1992,mdgtr,10.314
1992,mdgtu,1.95
1997,mdgr101,4.413
1997,mdgr102,2.995
1997,mdgr103,2.063
1997,mdgr104,1.848
1997,mdgr105,2.035
1997,mdgr106,0.9740000000000001
1997,mdgt,14.329
1997,mdgtr,10.804
1997,mdgtu,3.525
2004,mdgr101,5.292999999999999
2004,mdgr102,3.517
2004,mdgr103,2.665
2004,mdgr104,2.505
2004,mdgr105,2.416
2004,mdgr106,1.368
2004,mdgt,17.762999999999998
2004,mdgtr,13.909
2004,mdgtu,3.855
2009,mdgr101,6.395
2009,mdgr102,4.038
2009,mdgr103,3.4019999999999997
2009,mdgr104,2.378
2009,mdgr105,2.89
2009,mdgr106,1.4140000000000001
2009,mdgt,20.496
2009,mdgtr,17.585
2009,mdgtu,2.91
2009,mdvr101,0.107
2009,mdvr102,0.051
2009,mdvr103,0.047
2009,mdvr104,0.027999999999999997
2009,mdvr105,0.038
2009,mdvr106,0.057
2009,mdvt,0.327
2009,mdvtr,0.22
2009,mdvtu,0.107
2000,mexr101,1.028
2000,mexr102,2.673
2000,mexr103,0.41100000000000003
2000,mexr104,0.72
2000,mexr105,2.365
2000,mexr106,0.617
2000,mexr107,4.112
2000,mexr108,3.187
2000,mexr109,9.047
2000,mexr110,1.5419999999999998
2000,mexr111,5.038
2000,mexr112,3.29
2000,mexr113,2.365
2000,mexr114,6.58
2000,mexr115,13.879000000000001
2000,mexr116,4.112
2000,mexr117,1.645
2000,mexr118,0.925
2000,mexr119,4.01
2000,mexr120,3.5980000000000003
2000,mexr121,5.346
2000,mexr122,1.5419999999999998
2000,mexr123,0.925
2000,mexr124,2.365
2000,mexr125,2.7760000000000002
2000,mexr126,2.262
2000,mexr127,1.953
2000,mexr128,2.9810000000000003
2000,mexr129,1.028
2000,mexr130,7.2989999999999995
2000,mexr131,1.7480000000000002
2000,mexr132,1.439
2000,mext,102.809
2000,mextr,26.011
2000,mextu,76.798
2010,mexr101,1.186
2010,mexr102,3.44
2010,mexr103,0.593
2010,mexr104,0.9490000000000001
2010,mexr105,2.965
2010,mexr106,0.7120000000000001
2010,mexr107,4.982
2010,mexr108,3.44
2010,mexr109,9.488999999999999
2010,mexr110,1.661
2010,mexr111,6.0489999999999995
2010,mexr112,3.5589999999999997
2010,mexr113,2.965
2010,mexr114,7.5920000000000005
2010,mexr115,15.895
2010,mexr116,4.626
2010,mexr117,1.8980000000000001
2010,mexr118,1.186
2010,mexr119,4.982
2010,mexr120,4.033
2010,mexr121,6.167999999999999
2010,mexr122,1.8980000000000001
2010,mexr123,1.423
2010,mexr124,2.728
2010,mexr125,2.847
2010,mexr126,2.728
2010,mexr127,2.491
2010,mexr128,3.44
2010,mexr129,1.186
2010,mexr130,7.947
2010,mexr131,2.016
2010,mexr132,1.5419999999999998
2010,mext,118.618
2010,mextr,27.756999999999998
2010,mextu,90.861
1995,mlir101,1.5519999999999998
1995,mlir102,1.629
1995,mlir103,1.8319999999999999
1995,mlir104,1.745
1995,mlir105,1.581
1995,mlir106,0.057999999999999996
1995,mlir107,0.106
1995,mlir108,1.147
1995,mlit,9.641
1995,mlitr,6.835
1995,mlitu,2.805
2001,mlir101,1.5130000000000001
2001,mlir102,1.8659999999999999
2001,mlir103,2.241
2001,mlir104,2.059
2001,mlir105,1.615
2001,mlir106,0.353
2001,mlir107,0.239
2001,mlir108,1.5130000000000001
2001,mlit,11.376
2001,mlitr,8.361
2001,mlitu,3.015
2006,mlir101,1.744
2006,mlir102,2.209
2006,mlir103,2.2230000000000003
2006,mlir104,2.249
2006,mlir105,2.01
2006,mlir106,0.652
2006,mlir107,0.626
2006,mlir108,1.571
2006,mlit,13.31
2006,mlitr,9.25
2006,mlitu,4.06
2013,mlir101,2.19
2013,mlir102,3.484
2013,mlir103,3.8489999999999998
2013,mlir104,3.1519999999999997
2013,mlir105,2.074
2013,mlir108,1.858
2013,mlit,16.592
2013,mlitr,12.992
2013,mlitu,3.6
2005,mngr101,0.424
2005,mngr102,0.596
2005,mngr103,0.41700000000000004
2005,mngr104,0.217
2005,mngr105,0.872
2005,mngt,2.526
2005,mngtr,1.084
2005,mngtu,1.443
2010,mngr101,0.38799999999999996
2010,mngr102,0.575
2010,mngr103,0.486
2010,mngr104,0.20600000000000002
2010,mngr105,1.058
2010,mngt,2.713
2010,mngtr,1.0659999999999998
2010,mngtu,1.6469999999999998
1997,mozr101,0.877
1997,mozr102,1.13
1997,mozr103,2.767
1997,mozr104,2.733
1997,mozr105,0.726
1997,mozr106,0.9790000000000001
1997,mozr107,2.278
1997,mozr108,1.5519999999999998
1997,mozr109,1.704
1997,mozr110,1.198
1997,mozr111,0.9620000000000001
1997,mozt,16.873
1997,moztr,12.975
1997,moztu,3.898
2003,mozr101,0.937
2003,mozr102,1.794
2003,mozr103,3.946
2003,mozr104,3.248
2003,mozr105,1.694
2003,mozr106,1.395
2003,mozr107,1.435
2003,mozr108,1.694
2003,mozr109,0.996
2003,mozr110,1.455
2003,mozr111,1.355
2003,mozt,19.928
2003,moztr,13.213
2003,moztu,6.716
2011,mozr101,1.476
2011,mozr102,1.976
2011,mozr103,3.8280000000000003
2011,mozr104,4.728
2011,mozr105,3.102
2011,mozr106,1.651
2011,mozr107,2.377
2011,mozr108,1.501
2011,mozr109,1.401
2011,mozr110,1.7009999999999998
2011,mozr111,1.276
2011,mozt,25.017
2011,moztr,17.112000000000002
2011,moztu,7.905
2007,mrtr101,0.363
2007,mrtr102,0.29
2007,mrtr103,0.33899999999999997
2007,mrtr104,0.313
2007,mrtr105,0.273
2007,mrtr106,1.2209999999999999
2007,mrtr107,0.077
2007,mrtr108,0.12
2007,mrtr109,0.09300000000000001
2007,mrtr110,0.17300000000000001
2007,mrtr111,0.057
2007,mrtr112,0.01
2007,mrtt,3.3280000000000003
2007,mrttr,1.821
2007,mrttu,1.508
2011,mrtr101,0.39799999999999996
2011,mrtr102,0.287
2011,mrtr103,0.39399999999999996
2011,mrtr104,0.32799999999999996
2011,mrtr105,0.34600000000000003
2011,mrtr106,1.304
2011,mrtr107,0.08800000000000001
2011,mrtr108,0.122
2011,mrtr109,0.099
2011,mrtr110,0.262
2011,mrtr111,0.059000000000000004
2011,mrtt,3.6830000000000003
2011,mrttr,2.122
2011,mrttu,1.5619999999999998
2013,musr101,0.5870000000000001
2013,musr102,0.633
2013,musr103,0.039
2013,must,1.2590000000000001
2013,mustr,0.7490000000000001
2013,mustu,0.51
1992,mwir101,0.687
1992,mwir102,0.37799999999999995
1992,mwir103,0.687
1992,mwir104,0.523
1992,mwir105,0.581
1992,mwir106,0.271
1992,mwir107,0.6579999999999999
1992,mwir108,0.484
1992,mwir109,1.162
1992,mwir110,0.62
1992,mwir111,0.5710000000000001
1992,mwir112,1.956
1992,mwir113,1.104
1992,mwit,9.683
1992,mwitr,8.472999999999999
1992,mwitu,1.21
2000,mwir101,0.963
2000,mwir102,0.425
2000,mwir103,0.414
2000,mwir104,0.5820000000000001
2000,mwir105,0.515
2000,mwir106,0.257
2000,mwir107,0.537
2000,mwir108,0.672
2000,mwir109,1.6569999999999998
2000,mwir110,0.493
2000,mwir111,0.7390000000000001
2000,mwir112,2.351
2000,mwir113,1.589
2000,mwit,11.193
2000,mwitr,9.604
2000,mwitu,1.589
2004,mwir101,0.9179999999999999
2004,mwir102,0.5579999999999999
2004,mwir103,0.45899999999999996
2004,mwir104,0.67
2004,mwir105,0.8059999999999999
2004,mwir106,0.34700000000000003
2004,mwir107,0.62
2004,mwir108,0.62
2004,mwir109,1.849
2004,mwir110,0.496
2004,mwir111,0.8059999999999999
2004,mwir112,2.469
2004,mwir113,1.774
2004,mwit,12.408
2004,mwitr,10.435
2004,mwitu,1.973
2010,mwir101,1.123
2010,mwir102,0.8270000000000001
2010,mwir103,0.48700000000000004
2010,mwir104,0.96
2010,mwir105,0.857
2010,mwir106,0.414
2010,mwir107,0.65
2010,mwir108,0.768
2010,mwir109,1.787
2010,mwir110,0.532
2010,mwir111,0.9009999999999999
2010,mwir112,3.3819999999999997
2010,mwir113,2.083
2010,mwit,14.77
2010,mwitr,12.421
2010,mwitu,2.3480000000000003
2000,mysr101,2.717
2000,mysr102,1.663
2000,mysr103,1.358
2000,mysr104,0.632
2000,mysr105,0.867
2000,mysr106,1.3119999999999998
2000,mysr107,1.288
2000,mysr108,2.084
2000,mysr109,0.21100000000000002
2000,mysr110,4.169
2000,mysr111,0.937
2000,mysr112,2.623
2000,mysr113,2.108
2000,mysr114,1.382
2000,mysr115,0.07
2000,myst,23.421
2000,mystr,7.986000000000001
2000,mystu,15.434000000000001
1992,namr201,0.698
1992,namr202,0.254
1992,namr203,0.165
1992,namr204,0.397
1992,namt,1.514
1992,namtr,1.051
1992,namtu,0.46299999999999997
2000,namr101,0.09699999999999999
2000,namr102,0.09300000000000001
2000,namr103,0.084
2000,namr104,0.07
2000,namr105,0.26
2000,namr106,0.063
2000,namr107,0.237
2000,namr108,0.158
2000,namr109,0.061
2000,namr110,0.235
2000,namr111,0.19399999999999998
2000,namr112,0.175
2000,namr113,0.175
2000,namt,1.8980000000000001
2000,namtr,1.268
2000,namtu,0.63
2006,namr101,0.105
2006,namr102,0.142
2006,namr103,0.068
2006,namr104,0.07400000000000001
2006,namr105,0.382
2006,namr106,0.068
2006,namr107,0.23199999999999998
2006,namr108,0.21600000000000003
2006,namr109,0.10099999999999999
2006,namr110,0.214
2006,namr111,0.152
2006,namr112,0.185
2006,namr113,0.11900000000000001
2006,namt,2.0540000000000003
2006,namtr,1.204
2006,namtu,0.85
2013,namr101,0.122
2013,namr102,0.174
2013,namr103,0.08199999999999999
2013,namr104,0.084
