year,region,age3039
1997,idnr113,14.8
1997,idnr114,15.7
1997,idnr116,16.2
1997,idnr117,13.0
1997,idnr118,13.5
1997,idnr119,14.1
1997,idnr120,13.6
1997,idnr121,13.3
1997,idnr122,15.8
1997,idnr123,16.8
1997,idnr124,15.8
1997,idnr125,14.3
1997,idnr126,13.2
1997,idnr127,12.9
1997,idnr129,13.8
1997,idnr130,15.1
1997,idnt,14.7
1997,idntr,14.5
1997,idntu,15.2
2003,idnr102,14.1
2003,idnr103,13.7
2003,idnr104,15.9
2003,idnr105,15.8
2003,idnr106,13.6
2003,idnr107,14.5
2003,idnr108,14.3
2003,idnr109,14.8
2003,idnr110,17.6
2003,idnr111,14.8
2003,idnr112,15.6
2003,idnr113,15.2
2003,idnr114,16.6
2003,idnr115,15.5
2003,idnr116,18.5
2003,idnr117,14.5
2003,idnr118,13.1
2003,idnr120,15.4
2003,idnr121,16.8
2003,idnr122,13.9
2003,idnr123,16.1
2003,idnr124,17.7
2003,idnr125,16.0
2003,idnr126,15.1
2003,idnr127,14.6
2003,idnr128,16.3
2003,idnt,15.4
2003,idntr,14.9
2003,idntu,15.9
2007,idnr101,14.4
2007,idnr102,13.4
2007,idnr103,13.6
2007,idnr104,15.3
2007,idnr105,16.1
2007,idnr106,14.2
2007,idnr107,16.8
2007,idnr108,15.6
2007,idnr109,15.3
2007,idnr110,18.0
2007,idnr111,15.8
2007,idnr112,15.4
2007,idnr113,15.9
2007,idnr114,15.9
2007,idnr115,14.3
2007,idnr116,18.5
2007,idnr117,15.2
2007,idnr118,12.9
2007,idnr120,14.4
2007,idnr121,16.8
2007,idnr122,16.2
2007,idnr123,17.4
2007,idnr124,16.8
2007,idnr125,15.1
2007,idnr126,14.9
2007,idnr127,13.6
2007,idnr128,16.6
2007,idnr129,13.7
2007,idnr130,15.1
2007,idnt,15.4
2007,idntr,14.7
2007,idntu,16.3
2012,idnr101,15.8
2012,idnr102,14.0
2012,idnr103,15.5
2012,idnr104,17.9
2012,idnr105,17.1
2012,idnr106,16.2
2012,idnr107,15.3
2012,idnr108,15.5
2012,idnr109,16.8
2012,idnr110,18.7
2012,idnr111,16.7
2012,idnr112,15.2
2012,idnr113,14.5
2012,idnr114,15.7
2012,idnr115,16.4
2012,idnr116,16.0
2012,idnr117,15.0
2012,idnr118,12.6
2012,idnr120,16.1
2012,idnr121,17.1
2012,idnr122,15.4
2012,idnr123,17.3
2012,idnr124,15.5
2012,idnr125,15.6
2012,idnr126,14.8
2012,idnr127,14.8
2012,idnr128,16.3
2012,idnr129,14.1
2012,idnr130,13.9
2012,idnt,15.8
2012,idntr,15.0
2012,idntu,16.6
1992,indr101,12.9
1992,indr102,12.9
1992,indr103,12.2
1992,indr104,14.3
1992,indr105,13.0
1992,indr106,12.1
1992,indr107,11.3
1992,indr108,11.9
1992,indr109,12.6
1992,indr110,14.0
1992,indr111,12.0
1992,indr112,12.9
1992,indr113,13.0
1992,indr114,11.7
1992,indr115,12.3
1992,indr116,11.5
1992,indr117,13.3
1992,indr118,12.8
1992,indr119,11.5
1992,indr121,13.5
1992,indr122,13.1
1992,indr123,11.2
1992,indr124,15.0
1992,indr125,12.2
1992,indr126,12.9
1992,indt,12.4
1992,indtr,11.9
1992,indtu,13.9
1999,indr101,13.5
1999,indr102,14.4
1999,indr103,12.4
1999,indr104,16.1
1999,indr105,13.6
1999,indr106,12.8
1999,indr107,13.0
1999,indr108,12.9
1999,indr109,13.4
1999,indr110,14.3
1999,indr111,13.5
1999,indr112,14.1
1999,indr113,13.0
1999,indr114,11.7
1999,indr115,13.2
1999,indr116,12.1
1999,indr117,13.8
1999,indr118,13.2
1999,indr119,12.3
1999,indr120,12.5
1999,indr121,14.6
1999,indr122,14.4
1999,indr123,11.4
1999,indr124,15.0
1999,indr125,13.1
1999,indr126,14.7
1999,indt,13.2
1999,indtr,12.8
1999,indtu,14.4
2006,indr101,14.3
2006,indr102,14.5
2006,indr103,11.4
2006,indr104,17.2
2006,indr105,14.8
2006,indr106,13.2
2006,indr107,14.7
2006,indr108,14.0
2006,indr109,14.6
2006,indr110,15.5
2006,indr111,13.3
2006,indr112,14.7
2006,indr113,14.5
2006,indr114,11.8
2006,indr115,14.2
2006,indr116,12.2
2006,indr117,14.4
2006,indr118,13.8
2006,indr119,11.8
2006,indr120,13.6
2006,indr121,15.0
2006,indr122,14.6
2006,indr123,11.8
2006,indr124,15.4
2006,indr125,13.5
2006,indr126,14.8
2006,indt,13.5
2006,indtr,12.8
2006,indtu,15.0
2006,irnr101,15.2
2006,irnr102,15.6
2006,irnr103,15.9
2006,irnr104,15.2
2006,irnr105,14.7
2006,irnr106,14.8
2006,irnr107,14.1
2006,irnr108,14.8
2006,irnr109,13.8
2006,irnr110,14.2
2006,irnr111,15.8
2006,irnr112,11.3
2006,irnr113,14.8
2006,irnr114,15.0
2006,irnr115,14.1
2006,irnr116,14.6
2006,irnr117,15.3
2006,irnr118,14.5
2006,irnr119,15.4
2006,irnr120,14.9
2006,irnr121,15.3
2006,irnr122,13.8
2006,irnr123,13.5
2006,irnr124,16.8
2006,irnr125,14.7
2006,irnr126,15.0
2006,irnr127,15.5
2006,irnr128,14.9
2006,irnr129,13.4
2006,irnr130,13.2
2006,irnt,14.8
2006,irntr,14.3
2006,irntu,15.4
2006,irqr101,10.3
2006,irqr102,12.3
2006,irqr103,13.4
2006,irqr104,11.7
2006,irqr105,12.1
2006,irqr106,13.1
2006,irqr107,11.9
2006,irqr108,13.8
2006,irqr109,11.2
2006,irqr110,13.5
2006,irqr111,12.4
2006,irqr112,11.1
2006,irqr113,11.9
2006,irqr114,12.0
2006,irqr115,10.6
2006,irqr116,11.4
2006,irqr117,11.4
2006,irqr118,13.0
2006,irqt,12.4
2006,irqtr,11.6
2006,irqtu,12.9
2002,jorr101,13.5
2002,jorr102,12.7
2002,jorr103,13.4
2002,jorr104,12.4
2002,jorr105,12.8
2002,jorr106,12.2
2002,jorr107,11.9
2002,jorr108,12.1
2002,jorr109,12.4
2002,jorr110,11.1
2002,jorr111,12.9
2002,jorr112,12.5
2002,jort,13.0
2002,jortr,12.4
2002,jortu,13.2
2007,jorr101,14.0
2007,jorr102,14.6
2007,jorr103,13.5
2007,jorr104,13.4
2007,jorr105,13.1
2007,jorr106,12.5
2007,jorr107,12.6
2007,jorr108,12.8
2007,jorr109,12.8
2007,jorr110,11.2
2007,jorr111,12.6
2007,jorr112,13.9
2007,jort,13.5
2007,jortr,12.9
2007,jortu,13.7
2012,jorr101,12.1
2012,jorr102,13.2
2012,jorr103,13.8
2012,jorr104,13.6
2012,jorr105,12.8
2012,jorr106,13.2
2012,jorr107,12.8
2012,jorr108,12.8
2012,jorr109,13.1
2012,jorr110,12.5
2012,jorr111,11.0
2012,jorr112,12.6
2012,jort,12.7
2012,jortr,13.6
2012,jortu,12.5
1995,kazr101,15.4
1995,kazr102,13.7
1995,kazr103,14.1
1995,kazr104,14.9
1995,kazr105,16.4
1995,kazr106,14.2
1995,kazt,14.7
1995,kaztr,13.9
1995,kaztu,15.7
1999,kazr101,15.6
1999,kazr102,14.3
1999,kazr103,15.3
1999,kazr104,15.7
1999,kazr105,15.3
1999,kazr106,15.3
1999,kazt,15.0
1999,kaztr,14.7
1999,kaztu,15.3
2006,kazr101,14.0
2006,kazr102,14.1
2006,kazr103,13.9
2006,kazr104,13.4
2006,kazr105,14.2
2006,kazr106,12.7
2006,kazt,13.9
2006,kaztr,13.5
2006,kaztu,14.2
1993,kenr101,16.5
1993,kenr102,9.3
1993,kenr103,11.0
1993,kenr104,9.0
1993,kenr105,9.1
1993,kenr106,9.5
1993,kenr107,8.9
1993,kent,9.7
1993,kentr,8.7
1993,kentu,16.1
1998,kenr101,19.0
1998,kenr102,10.4
1998,kenr103,11.3
1998,kenr104,10.5
1998,kenr105,10.0
1998,kenr106,10.6
1998,kenr107,8.9
1998,kent,10.9
1998,kentr,9.8
1998,kentu,15.8
2003,kenr101,17.0
2003,kenr102,12.7
2003,kenr103,10.6
2003,kenr104,10.2
2003,kenr105,9.7
2003,kenr106,10.4
2003,kenr107,8.9
2003,kenr108,7.9
2003,kent,10.8
2003,kentr,9.8
2003,kentu,15.0
2008,kenr101,17.7
2008,kenr102,12.1
2008,kenr103,11.9
2008,kenr104,10.8
2008,kenr105,9.2
2008,kenr106,10.3
2008,kenr107,9.4
2008,kenr108,8.7
2008,kent,10.8
2008,kentr,9.6
2008,kentu,15.9
2014,kenr101,18.5
2014,kenr102,14.7
2014,kenr103,12.4
2014,kenr104,11.6
2014,kenr105,10.5
2014,kenr106,11.2
2014,kenr107,9.5
2014,kenr108,7.9
2014,kent,12.0
2014,kentr,10.1
2014,kentu,15.7
1997,kgzr101,16.5
1997,kgzr102,14.6
1997,kgzr103,13.8
1997,kgzr104,14.0
1997,kgzt,14.5
1997,kgztr,13.4
1997,kgztu,16.9
2006,kgzr101,17.6
2006,kgzr102,14.0
2006,kgzr103,12.5
2006,kgzr104,11.9
2006,kgzt,13.5
2006,kgztr,12.4
2006,kgztu,15.2
2012,kgzr101,13.2
2012,kgzr102,11.5
2012,kgzr103,10.9
2012,kgzr104,10.8
2012,kgzt,11.4
2012,kgztr,11.1
2012,kgztu,12.0
2000,khmr101,14.2
2000,khmr102,12.2
2000,khmr103,12.9
2000,khmr104,12.2
2000,khmr105,12.0
2000,khmr106,12.4
2000,khmr107,15.8
2000,khmr108,14.8
2000,khmr109,12.8
2000,khmr110,13.1
2000,khmr111,14.7
2000,khmr112,13.1
2000,khmr113,12.9
2000,khmr114,13.0
2000,khmr115,12.7
2000,khmr116,12.4
2000,khmr117,12.2
2000,khmt,13.0
2000,khmtr,12.8
2000,khmtu,14.1
2005,khmr101,12.1
2005,khmr102,13.2
2005,khmr103,11.4
2005,khmr104,11.3
2005,khmr105,11.5
2005,khmr106,10.7
2005,khmr107,14.3
2005,khmr108,12.8
2005,khmr109,11.7
2005,khmr110,8.8
2005,khmr111,13.6
2005,khmr112,13.9
2005,khmr113,10.6
2005,khmr114,12.3
2005,khmr115,12.8
2005,khmr116,11.1
2005,khmr117,11.0
2005,khmt,12.0
2005,khmtr,11.9
2005,khmtu,12.4
2010,khmr101,10.6
2010,khmr102,11.9
2010,khmr103,10.3
2010,khmr104,10.9
2010,khmr105,11.4
2010,khmr106,11.2
2010,khmr107,10.9
2010,khmr108,11.7
2010,khmr109,12.5
2010,khmr110,10.4
2010,khmr111,10.9
2010,khmr112,12.2
2010,khmr113,10.7
2010,khmr114,10.3
2010,khmr115,12.8
2010,khmr116,11.0
2010,khmr117,11.4
2010,khmt,11.4
2010,khmtr,11.3
2010,khmtu,11.9
2014,khmr101,12.3
2014,khmr102,13.2
2014,khmr103,11.5
2014,khmr104,14.1
2014,khmr105,13.1
2014,khmr106,15.4
2014,khmr107,13.7
2014,khmr108,15.1
2014,khmr109,13.1
2014,khmr110,12.5
2014,khmr111,13.1
2014,khmr112,13.7
2014,khmr113,11.6
2014,khmr114,13.2
2014,khmr115,13.1
2014,khmr116,13.6
2014,khmr117,13.4
2014,khmt,13.4
2014,khmtr,13.2
2014,khmtu,14.6
2012,laor101,15.9
2012,laor102,12.8
2012,laor103,12.8
2012,laor104,11.8
2012,laor105,12.3
2012,laor106,13.1
2012,laor107,11.7
2012,laor108,14.5
2012,laor109,11.9
2012,laor110,14.2
2012,laor111,13.8
2012,laor112,12.2
2012,laor113,12.6
2012,laor114,11.0
2012,laor115,12.3
2012,laor116,12.3
2012,laor117,12.9
2012,laot,13.0
2012,laotr,12.4
2012,laotu,14.9
2007,lbrr201,11.7
2007,lbrr202,10.7
2007,lbrr203,12.1
2007,lbrr204,11.9
2007,lbrr205,10.6
2007,lbrr206,11.0
2007,lbrt,11.4
2007,lbrtr,11.2
2007,lbrtu,11.6
2013,lbrr101,10.3
2013,lbrr102,11.8
2013,lbrr103,12.2
2013,lbrr104,11.3
2013,lbrr105,12.6
2013,lbrr106,11.1
2013,lbrr107,11.0
2013,lbrr108,11.2
2013,lbrr109,10.5
2013,lbrr110,10.0
2013,lbrr111,11.8
2013,lbrr112,9.6
2013,lbrr113,11.2
2013,lbrr114,13.8
2013,lbrr115,12.0
2013,lbrt,11.3
2013,lbrtr,11.2
2013,lbrtu,11.3
2004,lsor101,8.9
2004,lsor102,11.5
2004,lsor103,9.4
2004,lsor104,11.2
2004,lsor105,9.9
2004,lsor106,9.5
2004,lsor107,8.7
2004,lsor108,9.5
2004,lsor109,8.9
2004,lsor110,8.9
2004,lsot,10.1
2004,lsotr,9.2
2004,lsotu,13.9
2010,lsor101,11.6
2010,lsor102,11.4
2010,lsor103,11.2
2010,lsor104,13.5
2010,lsor105,11.4
2010,lsor106,11.9
2010,lsor107,9.0
2010,lsor108,10.7
2010,lsor109,11.2
2010,lsor110,9.5
2010,lsot,11.6
2010,lsotr,10.3
2010,lsotu,15.9
1992,marr101,12.7
1992,marr102,11.8
1992,marr103,13.4
1992,marr104,14.6
1992,marr105,12.5
1992,marr106,11.4
1992,marr107,12.2
1992,mart,12.7
1992,martr,10.9
1992,martu,14.9
2003,marr101,12.9
2003,marr102,12.6
2003,marr103,15.0
2003,marr104,13.9
2003,marr105,14.7
2003,marr106,12.7
2003,marr107,13.2
2003,mart,13.5
2003,martr,11.5
2003,martu,15.0
2005,mdar101,10.8
2005,mdar102,10.5
2005,mdar103,11.5
2005,mdar104,14.0
2005,mdat,11.5
2005,mdatr,10.7
2005,mdatu,12.9
1992,mdgr101,12.1
1992,mdgr102,11.0
1992,mdgr103,11.4
1992,mdgr104,11.1
1992,mdgr105,10.5
1992,mdgr106,11.0
1992,mdgt,11.3
1992,mdgtr,10.9
1992,mdgtu,13.4
1997,mdgr101,12.1
1997,mdgr102,10.7
1997,mdgr103,11.0
1997,mdgr104,10.5
1997,mdgr105,9.9
1997,mdgr106,10.8
1997,mdgt,11.0
1997,mdgtr,10.8
1997,mdgtu,11.9
2004,mdgr101,12.1
2004,mdgr102,10.9
2004,mdgr103,11.4
2004,mdgr104,10.5
2004,mdgr105,9.0
2004,mdgr106,9.9
2004,mdgt,10.9
2004,mdgtr,10.6
2004,mdgtu,12.1
2009,mdgr101,12.5
2009,mdgr102,10.6
2009,mdgr103,10.8
2009,mdgr104,10.7
2009,mdgr105,10.2
2009,mdgr106,11.1
2009,mdgt,11.2
2009,mdgtr,10.9
2009,mdgtu,13.3
2009,mdvr101,16.5
2009,mdvr102,12.6
2009,mdvr103,11.9
2009,mdvr104,13.2
2009,mdvr105,12.8
2009,mdvr106,12.4
2009,mdvt,13.8
2009,mdvtr,12.5
2009,mdvtu,16.5
2000,mexr101,14.5
2000,mexr102,15.2
2000,mexr103,15.7
2000,mexr104,14.8
2000,mexr105,14.6
2000,mexr106,14.8
2000,mexr107,12.6
2000,mexr108,14.9
2000,mexr109,16.4
2000,mexr110,13.3
2000,mexr111,13.1
2000,mexr112,12.0
2000,mexr113,13.0
2000,mexr114,13.7
2000,mexr115,15.3
2000,mexr116,12.8
2000,mexr117,14.2
2000,mexr118,12.3
2000,mexr119,15.4
2000,mexr120,12.4
2000,mexr121,12.8
2000,mexr122,13.8
2000,mexr123,15.7
2000,mexr124,12.9
2000,mexr125,13.9
2000,mexr126,14.4
2000,mexr127,14.8
2000,mexr128,14.7
2000,mexr129,14.0
2000,mexr130,13.9
2000,mexr131,13.6
2000,mexr132,11.6
2000,mext,14.1
2000,mextr,11.6
2000,mextu,15.0
2010,mexr101,13.5
2010,mexr102,17.2
2010,mexr103,15.5
2010,mexr104,15.3
2010,mexr105,16.5
2010,mexr106,14.9
2010,mexr107,13.2
2010,mexr108,14.8
2010,mexr109,16.1
2010,mexr110,16.2
2010,mexr111,15.0
2010,mexr112,13.1
2010,mexr113,14.1
2010,mexr114,14.3
2010,mexr115,15.9
2010,mexr116,13.8
2010,mexr117,14.4
2010,mexr118,14.9
2010,mexr119,16.1
2010,mexr120,13.4
2010,mexr121,14.0
2010,mexr122,16.2
2010,mexr123,19.5
2010,mexr124,14.1
2010,mexr125,14.3
2010,mexr126,15.6
2010,mexr127,15.2
2010,mexr128,15.5
2010,mexr129,14.7
2010,mexr130,14.3
2010,mexr131,15.0
2010,mexr132,14.3
2010,mext,15.0
2010,mextr,12.9
2010,mextu,15.6
1995,mlir101,10.0
1995,mlir102,10.3
1995,mlir103,10.8
1995,mlir104,11.9
1995,mlir105,11.6
1995,mlir106,10.4
1995,mlir107,12.2
1995,mlir108,12.5
1995,mlit,11.1
1995,mlitr,10.9
1995,mlitu,11.8
2001,mlir101,10.4
2001,mlir102,9.9
2001,mlir103,10.2
2001,mlir104,11.2
2001,mlir105,11.0
2001,mlir106,10.3
2001,mlir107,10.5
2001,mlir108,12.1
2001,mlit,10.7
2001,mlitr,10.4
2001,mlitu,11.7
2006,mlir101,9.6
2006,mlir102,9.9
2006,mlir103,9.7
2006,mlir104,10.2
2006,mlir105,10.0
2006,mlir106,11.0
2006,mlir107,10.8
2006,mlir108,11.8
2006,mlit,10.2
2006,mlitr,9.8
2006,mlitu,11.2
2013,mlir101,9.8
2013,mlir102,10.4
2013,mlir103,10.7
2013,mlir104,10.5
2013,mlir105,10.3
2013,mlir108,11.9
2013,mlit,10.6
2013,mlitr,10.3
2013,mlitu,11.7
2005,mngr101,16.3
2005,mngr102,16.3
2005,mngr103,15.6
2005,mngr104,15.8
2005,mngr105,14.5
2005,mngt,15.5
2005,mngtr,15.9
2005,mngtu,15.3
2010,mngr101,14.8
2010,mngr102,16.2
2010,mngr103,16.1
2010,mngr104,16.5
2010,mngr105,15.5
2010,mngt,15.8
2010,mngtr,16.2
2010,mngtu,15.5
1997,mozr101,11.8
1997,mozr102,12.7
1997,mozr103,12.1
1997,mozr104,11.4
1997,mozr105,9.1
1997,mozr106,9.9
1997,mozr107,10.4
1997,mozr108,9.1
1997,mozr109,8.5
1997,mozr110,10.3
1997,mozr111,13.8
1997,mozt,10.9
1997,moztr,10.5
1997,moztu,12.1
2003,mozr101,9.5
2003,mozr102,12.4
2003,mozr103,12.0
2003,mozr104,11.4
2003,mozr105,10.8
2003,mozr106,8.9
2003,mozr107,10.3
2003,mozr108,8.9
2003,mozr109,7.2
2003,mozr110,10.4
2003,mozr111,10.0
2003,mozt,10.6
2003,moztr,10.7
2003,moztu,10.4
2011,mozr101,10.6
2011,mozr102,12.9
2011,mozr103,10.1
2011,mozr104,10.8
2011,mozr105,10.5
2011,mozr106,9.4
2011,mozr107,10.6
2011,mozr108,9.4
2011,mozr109,9.5
2011,mozr110,12.1
2011,mozr111,12.4
2011,mozt,10.7
2011,moztr,10.6
2011,moztu,11.0
2007,mrtr101,10.9
2007,mrtr102,10.2
2007,mrtr103,9.1
2007,mrtr104,9.0
2007,mrtr105,8.9
2007,mrtr106,11.6
2007,mrtr107,10.4
2007,mrtr108,13.9
2007,mrtr109,10.5
2007,mrtr110,9.7
2007,mrtr111,12.2
2007,mrtr112,12.9
2007,mrtt,10.6
2007,mrttr,9.4
2007,mrttu,12.1
2011,mrtr101,9.0
2011,mrtr102,9.5
2011,mrtr103,8.3
2011,mrtr104,8.4
2011,mrtr105,8.7
2011,mrtr106,11.8
2011,mrtr107,11.2
2011,mrtr108,14.2
2011,mrtr109,10.0
2011,mrtr110,8.5
2011,mrtr111,13.0
2011,mrtt,10.1
2011,mrttr,8.8
2011,mrttu,12.0
1992,mwir101,11.4
1992,mwir102,9.5
1992,mwir103,10.2
1992,mwir104,9.7
1992,mwir105,9.8
1992,mwir106,9.8
1992,mwir107,11.4
1992,mwir108,10.3
1992,mwir109,10.6
1992,mwir110,8.4
1992,mwir111,8.7
1992,mwir112,9.2
1992,mwir113,9.3
1992,mwit,9.8
1992,mwitr,9.5
1992,mwitu,12.1
2000,mwir101,11.7
2000,mwir102,11.2
2000,mwir103,9.7
2000,mwir104,9.1
2000,mwir105,9.5
2000,mwir106,10.1
2000,mwir107,9.9
2000,mwir108,9.3
2000,mwir109,10.5
2000,mwir110,9.8
2000,mwir111,9.7
2000,mwir112,9.2
2000,mwir113,9.7
2000,mwit,9.9
2000,mwitr,9.6
2000,mwitu,11.7
2004,mwir101,11.8
2004,mwir102,9.8
2004,mwir103,9.9
2004,mwir104,8.9
2004,mwir105,8.6
2004,mwir106,8.9
2004,mwir107,10.0
2004,mwir108,9.3
2004,mwir109,9.4
2004,mwir110,9.8
2004,mwir111,8.6
2004,mwir112,8.4
2004,mwir113,9.0
2004,mwit,9.3
2004,mwitr,9.1
2004,mwitu,10.1
2010,mwir101,13.4
2010,mwir102,10.6
2010,mwir103,10.1
2010,mwir104,9.4
2010,mwir105,9.2
2010,mwir106,9.5
2010,mwir107,11.5
2010,mwir108,11.0
2010,mwir109,11.0
2010,mwir110,11.6
2010,mwir111,9.8
2010,mwir112,10.0
2010,mwir113,10.1
2010,mwit,10.5
2010,mwitr,10.0
2010,mwitu,12.9
2000,mysr101,15.5
2000,mysr102,13.6
2000,mysr103,11.8
2000,mysr104,14.1
2000,mysr105,14.6
2000,mysr106,14.1
2000,mysr107,16.3
2000,mysr108,14.0
2000,mysr109,12.3
2000,mysr110,17.2
2000,mysr111,12.7
2000,mysr112,15.0
2000,mysr113,15.0
2000,mysr114,17.7
2000,mysr115,19.3
2000,myst,15.1
2000,mystr,12.9
2000,mystu,16.3
1992,namr201,7.4
1992,namr202,9.1
1992,namr203,14.9
1992,namr204,13.9
1992,namt,10.2
1992,namtr,8.0
1992,namtu,15.3
2000,namr101,9.8
2000,namr102,17.9
2000,namr103,10.7
2000,namr104,13.5
2000,namr105,16.9
2000,namr106,11.7
2000,namr107,5.9
2000,namr108,9.6
2000,namr109,11.4
2000,namr110,5.9
2000,namr111,9.6
2000,namr112,9.5
2000,namr113,14.7
2000,namt,10.9
2000,namtr,8.3
2000,namtu,16.0
2006,namr101,12.1
2006,namr102,17.2
2006,namr103,13.3
2006,namr104,16.0
2006,namr105,17.4
2006,namr106,11.5
2006,namr107,8.0
2006,namr108,9.5
2006,namr109,12.0
2006,namr110,8.2
2006,namr111,11.6
2006,namr112,10.3
2006,namr113,13.4
2006,namt,12.3
2006,namtr,9.6
2006,namtu,16.2
2013,namr101,12.6
2013,namr102,18.9
2013,namr103,12.8
2013,namr104,15.3
2013,namr105,17.1
2013,namr106,12.9
2013,namr107,8.5
2013,namr108,10.6
2013,namr109,12.6
2013,namr110,8.5
2013,namr111,13.1
2013,namr112,11.8
2013,namr113,12.9
2013,namt,12.8
2013,namtr,9.7
2013,namtu,16.4
1998,nerr101,11.4
1998,nerr102,9.8
1998,nerr103,9.7
1998,nerr104,11.4
1998,nerr105,10.0
1998,nerr106,10.8
1998,nerr107,10.8
1998,nert,10.6
1998,nertr,10.3
1998,nertu,11.7
2006,nerr101,9.1
2006,nerr102,9.3
2006,nerr103,8.5
2006,nerr104,9.7
2006,nerr105,10.0
2006,nerr106,9.1
2006,nerr107,9.6
2006,nert,9.5
2006,nertr,9.4
2006,nertu,9.7
2012,nerr101,9.3
2012,nerr102,9.9
2012,nerr103,9.4
2012,nerr104,9.1
2012,nerr105,11.2
2012,nerr106,9.1
2012,nerr107,8.7
2012,nert,9.5
2012,nertr,9.1
2012,nertu,11.0
1999,ngar101,11.7
1999,ngar102,10.8
1999,ngar103,12.0
1999,ngar104,10.1
1999,ngar105,10.8
1999,ngar106,12.3
1999,ngat,11.4
1999,ngatr,10.9
1999,ngatu,12.7
2003,ngar101,10.1
2003,ngar102,10.4
2003,ngar103,11.1
2003,ngar104,10.4
2003,ngar105,10.5
2003,ngar106,11.3
2003,ngat,10.7
2003,ngatr,10.5
2003,ngatu,11.1
2008,ngar101,10.5
2008,ngar102,10.5
2008,ngar103,10.6
2008,ngar104,10.6
2008,ngar105,12.5
2008,ngar106,13.3
2008,ngat,11.4
2008,ngatr,10.6
2008,ngatu,13.0
2013,ngar101,10.9
2013,ngar102,10.7
2013,ngar103,10.4
2013,ngar104,10.7
2013,ngar105,13.7
2013,ngar106,13.7
2013,ngat,11.5
2013,ngatr,10.6
2013,ngatu,12.7
1998,nicr101,12.3
1998,nicr102,10.4
1998,nicr103,9.9
1998,nict,11.5
1998,nictr,9.9
1998,nictu,12.6
2001,nicr101,12.0
2001,nicr102,10.8
2001,nicr103,9.4
2001,nict,11.3
2001,nictr,9.9
2001,nictu,12.3
1996,nplr101,12.1
1996,nplr102,10.9
1996,nplr103,10.4
1996,nplr104,10.7
1996,nplr105,10.6
1996,nplt,11.0
1996,npltr,10.8
1996,npltu,13.7
2001,nplr101,12.4
2001,nplr102,11.6
2001,nplr103,10.4
2001,nplr104,10.9
2001,nplr105,10.7
2001,nplt,11.4
2001,npltr,11.2
2001,npltu,13.1
2006,nplr101,11.0
2006,nplr102,11.4
2006,nplr103,11.2
2006,nplr104,11.7
2006,nplr105,11.4
2006,nplt,11.3
2006,npltr,11.1
2006,npltu,12.6
2011,nplr101,12.0
2011,nplr102,12.7
2011,nplr103,11.8
2011,nplr104,11.5
2011,nplr105,10.5
2011,nplt,12.0
2011,npltr,11.6
2011,npltu,15.0
1991,pakr101,10.3
1991,pakr102,10.6
1991,pakr103,9.8
1991,pakr104,10.1
1991,pakt,10.3
1991,paktr,10.1
1991,paktu,10.8
2007,pakr101,11.2
2007,pakr102,10.8
2007,pakr103,9.6
2007,pakr104,9.8
2007,pakt,10.8
2007,paktr,10.5
2007,paktu,11.5
2012,pakr101,11.7
2012,pakr102,12.0
2012,pakr103,10.8
2012,pakr104,11.1
2012,pakr105,10.0
2012,pakt,11.6
2012,paktr,11.0
2012,paktu,12.8
2013,panr101,11.1
2013,panr102,11.5
2013,panr103,12.5
2013,panr104,13.0
2013,panr105,12.2
2013,panr106,11.6
2013,panr107,11.8
2013,panr108,14.9
2013,panr109,11.0
2013,panr110,9.7
2013,panr111,10.4
2013,panr112,9.3
2013,pant,13.3
2013,pantr,11.5
2013,pantu,14.2
1996,perr101,12.0
1996,perr102,12.4
1996,perr103,11.6
1996,perr104,12.9
1996,perr105,14.0
1996,perr106,11.5
1996,pert,12.8
1996,pertr,10.6
1996,pertu,13.8
2000,perr101,12.4
2000,perr102,12.5
2000,perr103,11.4
2000,perr104,13.1
2000,perr105,14.1
2000,perr106,12.0
2000,pert,12.9
2000,pertr,11.0
2000,pertu,14.0
2004,perr101,12.9
2004,perr102,12.4
2004,perr103,13.8
2004,perr104,14.5
2004,perr105,13.6
2004,perr106,12.6
2004,pert,13.3
2004,pertr,11.8
2004,pertu,14.2
2006,perr101,13.3
2006,perr102,12.7
2006,perr103,12.8
2006,perr104,13.9
2006,perr105,14.2
2006,perr106,12.3
2006,pert,13.5
2006,pertr,12.2
2006,pertu,14.2
2008,perr101,13.0
2008,perr102,12.8
2008,perr103,12.3
2008,perr104,13.9
2008,perr105,13.7
2008,perr106,12.1
2008,pert,13.1
2008,pertr,11.8
2008,pertu,13.8
2009,perr101,13.6
2009,perr102,13.2
2009,perr103,12.5
2009,perr104,14.2
2009,perr105,15.1
2009,perr106,12.0
2009,pert,13.9
2009,pertr,11.9
2009,pertu,14.7
2010,perr101,13.8
2010,perr102,13.1
2010,perr103,12.5
2010,perr104,14.1
2010,perr105,14.8
2010,perr106,12.6
2010,pert,13.8
2010,pertr,12.0
2010,pertu,14.7
2011,perr101,14.0
2011,perr102,12.5
2011,perr103,13.3
2011,perr104,14.3
2011,perr105,15.0
2011,perr106,12.7
2011,pert,14.0
2011,pertr,12.7
2011,pertu,14.6
2012,perr101,13.5
2012,perr102,13.0
2012,perr103,13.3
2012,perr104,14.6
2012,perr105,14.8
2012,perr106,12.6
2012,pert,13.9
2012,pertr,12.3
2012,pertu,14.6
1998,phlr101,13.0
1998,phlr102,13.7
1998,phlr103,14.9
1998,phlr104,14.0
1998,phlr105,12.4
1998,phlr106,12.4
