year,region,n
2012,idnr123,2551
2012,idnr124,1759
2012,idnr125,2008
2012,idnr126,6953
2012,idnr127,1609
2012,idnr128,804
2012,idnr129,1927
2012,idnr130,2561
2012,idnt,177661
2012,idntr,89251
2012,idntu,88410
1992,indr101,36915
1992,indr102,13931
1992,indr103,59871
1992,indr104,632
1992,indr105,24177
1992,indr106,11300
1992,indr107,3075
1992,indr108,2319
1992,indr109,28307
1992,indr110,16279
1992,indr111,42981
1992,indr112,47377
1992,indr113,1186
1992,indr114,1143
1992,indr115,421
1992,indr116,749
1992,indr117,18083
1992,indr118,12310
1992,indr119,29088
1992,indr121,28330
1992,indr122,40731
1992,indr123,96729
1992,indr124,5402
1992,indr125,532
1992,indr126,1673
1992,indt,523541
1992,indtr,385644
1992,indtu,137896
1999,indr101,41104
1999,indr102,12614
1999,indr103,52529
1999,indr104,693
1999,indr105,24729
1999,indr106,10314
1999,indr107,3095
1999,indr108,4881
1999,indr109,27706
1999,indr110,16901
1999,indr111,41230
1999,indr112,50545
1999,indr113,1148
1999,indr114,1117
1999,indr115,454
1999,indr116,872
1999,indr117,18826
1999,indr118,12064
1999,indr119,27797
1999,indr120,254
1999,indr121,32296
1999,indr122,41804
1999,indr123,86983
1999,indr124,6692
1999,indr125,564
1999,indr126,1810
1999,indt,519021
1999,indtr,381776
1999,indtu,137245
2006,indr101,38190
2006,indr102,14259
2006,indr103,59421
2006,indr104,740
2006,indr105,26093
2006,indr106,10462
2006,indr107,3029
2006,indr108,5125
2006,indr109,30756
2006,indr110,13965
2006,indr111,45885
2006,indr112,51406
2006,indr113,1068
2006,indr114,1413
2006,indr115,449
2006,indr116,759
2006,indr117,19817
2006,indr118,13213
2006,indr119,31358
2006,indr120,319
2006,indr121,28292
2006,indr122,42294
2006,indr123,96681
2006,indr124,6348
2006,indr125,589
2006,indr126,1801
2006,indt,543734
2006,indtr,376037
2006,indtu,167697
2006,irnr101,28107
2006,irnr102,50515
2006,irnr103,61146
2006,irnr104,74879
2006,irnr105,59793
2006,irnr106,39077
2006,irnr107,89033
2006,irnr108,89267
2006,irnr109,54668
2006,irnr110,116655
2006,irnr111,95430
2006,irnr112,48861
2006,irnr113,30028
2006,irnr114,35354
2006,irnr115,17883
2006,irnr116,35836
2006,irnr117,11387
2006,irnr118,12894
2006,irnr119,18161
2006,irnr120,19790
2006,irnr121,12005
2006,irnr122,20364
2006,irnr123,28837
2006,irnr124,113841
2006,irnr125,25437
2006,irnr126,21635
2006,irnr127,23696
2006,irnr128,33662
2006,irnr129,16673
2006,irnr130,12873
2006,irnt,1297783
2006,irntr,683606
2006,irntu,614178
2006,irqr101,3854
2006,irqr102,12104
2006,irqr103,6353
2006,irqr104,3475
2006,irqr105,4852
2006,irqr106,5539
2006,irqr107,6184
2006,irqr108,24572
2006,irqr109,7330
2006,irqr110,3502
2006,irqr111,4330
2006,irqr112,5836
2006,irqr113,4204
2006,irqr114,4128
2006,irqr115,3078
2006,irqr116,6012
2006,irqr117,3504
2006,irqr118,7248
2006,irqt,116106
2006,irqtr,42275
2006,irqtu,73831
2002,jorr101,17851
2002,jorr102,3080
2002,jorr103,6640
2002,jorr104,1201
2002,jorr105,8303
2002,jorr106,1726
2002,jorr107,1364
2002,jorr108,1046
2002,jorr109,1817
2002,jorr110,708
2002,jorr111,932
2002,jorr112,1027
2002,jort,45695
2002,jortr,9779
2002,jortu,35916
2007,jorr101,30673
2007,jorr102,4970
2007,jorr103,11384
2007,jorr104,1918
2007,jorr105,14809
2007,jorr106,3574
2007,jorr107,2284
2007,jorr108,1791
2007,jorr109,3224
2007,jorr110,1198
2007,jorr111,1375
2007,jorr112,1635
2007,jort,78836
2007,jortr,13361
2007,jortu,65475
2012,jorr101,30148
2012,jorr102,5487
2012,jorr103,11035
2012,jorr104,2134
2012,jorr105,14044
2012,jorr106,3926
2012,jorr107,2314
2012,jorr108,1809
2012,jorr109,3221
2012,jorr110,1158
2012,jorr111,1376
2012,jorr112,1726
2012,jort,78379
2012,jortr,13825
2012,jortu,64554
1995,kazr101,917
1995,kazr102,6637
1995,kazr103,2217
1995,kazr104,1541
1995,kazr105,4521
1995,kazr106,908
1995,kazt,16741
1995,kaztr,8902
1995,kaztu,7839
1999,kazr101,1055
1999,kazr102,8137
1999,kazr103,2951
1999,kazr104,1674
1999,kazr105,5063
1999,kazr106,2731
1999,kazt,21610
1999,kaztr,11603
1999,kaztu,10007
2006,kazr101,3839
2006,kazr102,17376
2006,kazr103,7194
2006,kazr104,4958
2006,kazr105,12797
2006,kazr106,5097
2006,kazt,51261
2006,kaztr,22089
2006,kaztu,29172
1993,kenr101,1917
1993,kenr102,5485
1993,kenr103,3697
1993,kenr104,7581
1993,kenr105,5920
1993,kenr106,8719
1993,kenr107,5685
1993,kent,39005
1993,kentr,33683
1993,kentu,5322
1998,kenr101,2769
1998,kenr102,4296
1998,kenr103,2716
1998,kenr104,6330
1998,kenr105,7573
1998,kenr106,8627
1998,kenr107,4442
1998,kent,36752
1998,kentr,29896
1998,kentu,6856
2003,kenr101,2857
2003,kenr102,5205
2003,kenr103,3089
2003,kenr104,6339
2003,kenr105,5852
2003,kenr106,9284
2003,kenr107,4491
2003,kenr108,1072
2003,kent,38188
2003,kentr,30566
2003,kentu,7622
2008,kenr101,2404
2008,kenr102,3970
2008,kenr103,3013
2008,kenr104,6709
2008,kenr105,6459
2008,kenr106,10487
2008,kenr107,4599
2008,kenr108,1077
2008,kent,38717
2008,kentr,31186
2008,kentu,7532
2014,kenr101,13193
2014,kenr102,16594
2014,kenr103,14267
2014,kenr104,21337
2014,kenr105,20363
2014,kenr106,38286
2014,kenr107,17022
2014,kenr108,4220
2014,kent,145282
2014,kentr,95293
2014,kentu,49989
1997,kgzr101,2028
1997,kgzr102,5456
1997,kgzr103,1002
1997,kgzr104,9120
1997,kgzt,17606
1997,kgztr,12225
1997,kgztu,5381
2006,kgzr101,4295
2006,kgzr102,6811
2006,kgzr103,1170
2006,kgzr104,12764
2006,kgzt,25040
2006,kgztr,15642
2006,kgztu,9398
2012,kgzr101,5022
2012,kgzr102,10797
2012,kgzr103,1610
2012,kgzr104,17232
2012,kgzt,34661
2012,kgztr,23471
2012,kgztu,11189
2000,khmr101,3061
2000,khmr102,8629
2000,khmr103,2543
2000,khmr104,3533
2000,khmr105,3422
2000,khmr106,6428
2000,khmr107,669
2000,khmr108,5732
2000,khmr109,5450
2000,khmr110,1986
2000,khmr111,2899
2000,khmr112,4715
2000,khmr113,4610
2000,khmr114,4366
2000,khmr115,2617
2000,khmr116,741
2000,khmr117,4487
2000,khmt,65888
2000,khmtr,55683
2000,khmtu,10205
2005,khmr101,2893
2005,khmr102,9267
2005,khmr103,2606
2005,khmr104,3851
2005,khmr105,3524
2005,khmr106,6993
2005,khmr107,737
2005,khmr108,6320
2005,khmr109,5948
2005,khmr110,2104
2005,khmr111,2809
2005,khmr112,4848
2005,khmr113,5330
2005,khmr114,4412
2005,khmr115,2967
2005,khmr116,1127
2005,khmr117,5608
2005,khmt,71344
2005,khmtr,60385
2005,khmtu,10959
2010,khmr101,3179
2010,khmr102,8800
2010,khmr103,3031
2010,khmr104,4328
2010,khmr105,3952
2010,khmr106,7320
2010,khmr107,671
2010,khmr108,7015
2010,khmr109,5869
2010,khmr110,2340
2010,khmr111,2856
2010,khmr112,5143
2010,khmr113,5573
2010,khmr114,4637
2010,khmr115,3561
2010,khmr116,1159
2010,khmr117,5957
2010,khmt,75391
2010,khmtr,61969
2010,khmtu,13422
2014,khmr101,3170
2014,khmr102,9615
2014,khmr103,2612
2014,khmr104,4684
2014,khmr105,3660
2014,khmr106,5719
2014,khmr107,409
2014,khmr108,6929
2014,khmr109,5015
2014,khmr110,2845
2014,khmr111,2753
2014,khmr112,4579
2014,khmr113,5746
2014,khmr114,4461
2014,khmr115,4031
2014,khmr116,1571
2014,khmr117,6050
2014,khmt,73849
2014,khmtr,62184
2014,khmtu,11665
2012,laor101,11694
2012,laor102,3122
2012,laor103,2707
2012,laor104,5181
2012,laor105,2749
2012,laor106,6576
2012,laor107,5163
2012,laor108,5813
2012,laor109,4198
2012,laor110,7079
2012,laor111,3864
2012,laor112,5129
2012,laor113,14954
2012,laor114,6760
2012,laor115,1806
2012,laor116,8877
2012,laor117,1749
2012,laot,97421
2012,laotr,72576
2012,laotu,24845
2007,lbrr201,9650
2007,lbrr202,2756
2007,lbrr203,5078
2007,lbrr204,2322
2007,lbrr205,2381
2007,lbrr206,12471
2007,lbrt,34659
2007,lbrtr,21712
2007,lbrtu,12948
2013,lbrr101,1354
2013,lbrr102,5049
2013,lbrr103,1017
2013,lbrr104,2494
2013,lbrr105,2202
2013,lbrr106,1011
2013,lbrr107,1277
2013,lbrr108,2519
2013,lbrr109,3665
2013,lbrr110,1452
2013,lbrr111,15994
2013,lbrr112,6239
2013,lbrr113,782
2013,lbrr114,612
2013,lbrr115,1191
2013,lbrt,46859
2013,lbrtr,20536
2013,lbrtu,26323
2004,lsor101,2540
2004,lsor102,5419
2004,lsor103,4413
2004,lsor104,9599
2004,lsor105,4396
2004,lsor106,3957
2004,lsor107,2690
2004,lsor108,1564
2004,lsor109,2189
2004,lsor110,2823
2004,lsot,39590
2004,lsotr,32625
2004,lsotu,6965
2010,lsor101,2318
2010,lsor102,7097
2010,lsor103,5640
2010,lsor104,10026
2010,lsor105,4096
2010,lsor106,3986
2010,lsor107,2397
2010,lsor108,1599
2010,lsor109,2313
2010,lsor110,3691
2010,lsot,43162
2010,lsotr,33106
2010,lsotu,10056
1992,marr101,8228
1992,marr102,5380
1992,marr103,11617
1992,marr104,2566
1992,marr105,3216
1992,marr106,4593
1992,marr107,4459
1992,mart,40059
1992,martr,22284
1992,martu,17775
2003,marr101,13898
2003,marr102,7600
2003,marr103,14351
2003,marr104,4211
2003,marr105,4726
2003,marr106,10452
2003,marr107,7575
2003,mart,62815
2003,martr,26809
2003,martu,36006
2005,mdar101,9937
2005,mdar102,8804
2005,mdar103,6349
2005,mdar104,6974
2005,mdat,32065
2005,mdatr,19646
2005,mdatu,12418
1992,mdgr101,9439
1992,mdgr102,7153
1992,mdgr103,4320
1992,mdgr104,4121
1992,mdgr105,3877
1992,mdgr106,2638
1992,mdgt,31548
1992,mdgtr,26519
1992,mdgtu,5029
1997,mdgr101,11009
1997,mdgr102,7452
1997,mdgr103,5161
1997,mdgr104,4599
1997,mdgr105,5088
1997,mdgr106,2429
1997,mdgt,35737
1997,mdgtr,26945
1997,mdgtu,8792
2004,mdgr101,11787
2004,mdgr102,7832
2004,mdgr103,5916
2004,mdgr104,5582
2004,mdgr105,5374
2004,mdgr106,3060
2004,mdgt,39552
2004,mdgtr,30971
2004,mdgtu,8581
2009,mdgr101,26556
2009,mdgr102,16741
2009,mdgr103,14120
2009,mdgr104,9916
2009,mdgr105,11979
2009,mdgr106,5881
2009,mdgt,85192
2009,mdgtr,73109
2009,mdgtu,12083
2009,mdvr101,13700
2009,mdvr102,6499
2009,mdvr103,6089
2009,mdvr104,3632
2009,mdvr105,4863
2009,mdvr106,7259
2009,mdvt,42043
2009,mdvtr,28342
2009,mdvtu,13700
2000,mexr101,9853
2000,mexr102,25677
2000,mexr103,4197
2000,mexr104,7008
2000,mexr105,22675
2000,mexr106,5846
2000,mexr107,39572
2000,mexr108,31004
2000,mexr109,87264
2000,mexr110,15145
2000,mexr111,48135
2000,mexr112,31565
2000,mexr113,22463
2000,mexr114,63561
2000,mexr115,133580
2000,mexr116,40127
2000,mexr117,15464
2000,mexr118,9119
2000,mexr119,38568
2000,mexr120,34898
2000,mexr121,51769
2000,mexr122,14611
2000,mexr123,8725
2000,mexr124,23013
2000,mexr125,26507
2000,mexr126,22154
2000,mexr127,19012
2000,mexr128,28406
2000,mexr129,10050
2000,mexr130,70593
2000,mexr131,16979
2000,mexr132,13984
2000,mext,991524
2000,mextr,250830
2000,mextu,740695
2010,mexr101,11824
2010,mexr102,33056
2010,mexr103,6209
2010,mexr104,8594
2010,mexr105,28275
2010,mexr106,6561
2010,mexr107,47803
2010,mexr108,33277
2010,mexr109,90548
2010,mexr110,15724
2010,mexr111,57409
2010,mexr112,33808
2010,mexr113,27802
2010,mexr114,72698
2010,mexr115,152003
2010,mexr116,44181
2010,mexr117,18248
2010,mexr118,11258
2010,mexr119,47130
2010,mexr120,39055
2010,mexr121,59325
2010,mexr122,17808
2010,mexr123,13461
2010,mexr124,26113
2010,mexr125,27430
2010,mexr126,26380
2010,mexr127,23297
2010,mexr128,32853
2010,mexr129,11878
2010,mexr130,75940
2010,mexr131,19385
2010,mexr132,15293
2010,mext,1134625
2010,mextr,265359
2010,mextu,869265
1995,mlir101,7959
1995,mlir102,8377
1995,mlir103,9398
1995,mlir104,8978
1995,mlir105,8112
1995,mlir106,295
1995,mlir107,526
1995,mlir108,5911
1995,mlit,49555
1995,mlitr,35112
1995,mlitu,14442
2001,mlir101,8835
2001,mlir102,10918
2001,mlir103,13117
2001,mlir104,12031
2001,mlir105,9446
2001,mlir106,2032
2001,mlir107,1373
2001,mlir108,8836
2001,mlit,66588
2001,mlitr,48929
2001,mlitu,17658
2006,mlir101,9792
2006,mlir102,12407
2006,mlir103,12476
2006,mlir104,12637
2006,mlir105,11285
2006,mlir106,3654
2006,mlir107,3503
2006,mlir108,8805
2006,mlit,74559
2006,mlitr,51841
2006,mlitu,22718
2013,mlir101,7704
2013,mlir102,12253
2013,mlir103,13558
2013,mlir104,11089
2013,mlir105,7288
2013,mlir108,6527
2013,mlit,58419
2013,mlitr,45752
2013,mlitu,12668
2005,mngr101,4487
2005,mngr102,6299
2005,mngr103,4419
2005,mngr104,2295
2005,mngr105,9214
2005,mngt,26713
2005,mngtr,11473
2005,mngtu,15240
2010,mngr101,5118
2010,mngr102,7564
2010,mngr103,6402
2010,mngr104,2729
2010,mngr105,13935
2010,mngt,35747
2010,mngtr,14047
2010,mngtu,21700
1997,mozr101,2254
1997,mozr102,2912
1997,mozr103,7174
1997,mozr104,7067
1997,mozr105,1902
1997,mozr106,2523
1997,mozr107,5900
1997,mozr108,4036
1997,mozr109,4405
1997,mozr110,3087
1997,mozr111,2481
1997,mozt,43740
1997,moztr,33630
1997,moztu,10110
2003,mozr101,2854
2003,mozr102,5462
2003,mozr103,12055
2003,mozr104,9892
2003,mozr105,5189
2003,mozr106,4236
2003,mozr107,4394
2003,mozr108,5167
2003,mozr109,3015
2003,mozr110,4420
2003,mozr111,4160
2003,mozt,60845
2003,moztr,40313
2003,moztu,20532
2011,mozr101,3650
2011,mozr102,4853
2011,mozr103,9370
2011,mozr104,11582
2011,mozr105,7611
2011,mozr106,4053
2011,mozr107,5821
2011,mozr108,3667
2011,mozr109,3438
2011,mozr110,4191
2011,mozr111,3151
2011,mozt,61387
2011,moztr,42006
2011,moztu,19382
2007,mrtr101,6476
2007,mrtr102,5201
2007,mrtr103,6073
2007,mrtr104,5601
2007,mrtr105,4876
2007,mrtr106,21891
2007,mrtr107,1388
2007,mrtr108,2147
2007,mrtr109,1663
2007,mrtr110,3084
2007,mrtr111,1006
2007,mrtr112,165
2007,mrtt,59572
2007,mrttr,32577
2007,mrttu,26995
2011,mrtr101,6543
2011,mrtr102,4698
2011,mrtr103,6438
2011,mrtr104,5358
2011,mrtr105,5703
2011,mrtr106,21386
2011,mrtr107,1421
2011,mrtr108,1968
2011,mrtr109,1611
2011,mrtr110,4300
2011,mrtr111,980
2011,mrtt,60407
2011,mrttr,34772
2011,mrttu,25635
2013,musr101,1119
2013,musr102,1207
2013,musr103,74
2013,must,2400
2013,mustr,1427
2013,mustu,973
1992,mwir101,1739
1992,mwir102,951
1992,mwir103,1720
1992,mwir104,1311
1992,mwir105,1459
1992,mwir106,690
1992,mwir107,1650
1992,mwir108,1220
1992,mwir109,2919
1992,mwir110,1562
1992,mwir111,1442
1992,mwir112,4931
1992,mwir113,2783
1992,mwit,24377
1992,mwitr,21340
1992,mwitu,3037
2000,mwir101,5463
2000,mwir102,2447
2000,mwir103,2336
2000,mwir104,3351
2000,mwir105,2951
2000,mwir106,1473
2000,mwir107,3095
2000,mwir108,3805
2000,mwir109,9421
2000,mwir110,2818
2000,mwir111,4230
2000,mwir112,13385
2000,mwir113,9076
2000,mwit,63850
2000,mwitr,54799
2000,mwitu,9052
2004,mwir101,4519
2004,mwir102,2713
2004,mwir103,2247
2004,mwir104,3263
2004,mwir105,3943
2004,mwir106,1718
2004,mwir107,3056
2004,mwir108,3066
2004,mwir109,9074
2004,mwir110,2442
2004,mwir111,3947
2004,mwir112,12120
2004,mwir113,8684
2004,mwit,60793
2004,mwitr,51152
2004,mwitu,9640
2010,mwir101,8953
2010,mwir102,6573
2010,mwir103,3888
2010,mwir104,7595
2010,mwir105,6827
2010,mwir106,3322
2010,mwir107,5138
2010,mwir108,6124
2010,mwir109,14178
2010,mwir110,4230
2010,mwir111,7112
2010,mwir112,26839
2010,mwir113,16575
2010,mwit,117353
2010,mwitr,98660
2010,mwitu,18693
2000,mysr101,50472
2000,mysr102,30954
2000,mysr103,25143
2000,mysr104,11638
2000,mysr105,16228
2000,mysr106,24259
2000,mysr107,24147
2000,mysr108,38796
2000,mysr109,3799
2000,mysr110,77673
2000,mysr111,17361
2000,mysr112,48804
2000,mysr113,39174
2000,mysr114,25521
2000,mysr115,1331
2000,myst,435300
2000,mystr,148505
2000,mystu,286795
1992,namr201,11833
1992,namr202,4308
1992,namr203,2801
1992,namr204,6709
1992,namt,25651
1992,namtr,17796
1992,namtu,7855
2000,namr101,1705
2000,namr102,1613
2000,namr103,1459
2000,namr104,1217
2000,namr105,4553
2000,namr106,1111
2000,namr107,4137
2000,namr108,2755
2000,namr109,1046
2000,namr110,4115
2000,namr111,3367
2000,namr112,3040
2000,namr113,3051
2000,namt,33170
2000,namtr,22160
2000,namtu,11010
2006,namr101,2205
2006,namr102,2950
2006,namr103,1419
2006,namr104,1529
2006,namr105,7986
2006,namr106,1402
2006,namr107,4881
2006,namr108,4526
2006,namr109,2112
2006,namr110,4484
2006,namr111,3193
2006,namr112,3867
2006,namr113,2482
2006,namt,43035
2006,namtr,25221
2006,namtu,17814
2013,namr101,2221
2013,namr102,3150
2013,namr103,1501
2013,namr104,1524
2013,namr105,7957
2013,namr106,1315
2013,namr107,5028
2013,namr108,4358
2013,namr109,1201
2013,namr110,4958
2013,namr111,3370
2013,namr112,3577
2013,namr113,2623
2013,namt,42784
2013,namtr,22751
2013,namtu,20032
1998,nerr101,642
1998,nerr102,423
1998,nerr103,4827
1998,nerr104,7323
1998,nerr105,8722
1998,nerr106,6054
1998,nerr107,7748
1998,nert,35738
1998,nertr,28834
1998,nertu,6903
2006,nerr101,1196
2006,nerr102,1266
2006,nerr103,6468
2006,nerr104,9551
2006,nerr105,10113
2006,nerr106,8864
2006,nerr107,9599
2006,nert,47056
2006,nertr,38589
2006,nertu,8468
2012,nerr101,1234
2012,nerr102,1888
2012,nerr103,7736
2012,nerr104,14273
2012,nerr105,11696
2012,nerr106,13890
2012,nerr107,13082
2012,nert,63799
2012,nertr,53344
2012,nertu,10455
1999,ngar101,6885
1999,ngar102,4908
1999,ngar103,8836
1999,ngar104,3919
1999,ngar105,6873
1999,ngar106,7149
1999,ngat,38571
1999,ngatr,27337
1999,ngatu,11234
2003,ngar101,5692
2003,ngar102,7016
2003,ngar103,10076
2003,ngar104,2928
2003,ngar105,6364
2003,ngar106,4368
2003,ngat,36444
2003,ngatr,24158
2003,ngatu,12286
2008,ngar101,22140
2008,ngar102,20454
2008,ngar103,39037
2008,ngar104,17665
2008,ngar105,22879
2008,ngar106,29791
2008,ngat,151967
2008,ngatr,101374
2008,ngatu,50593
2013,ngar101,27609
2013,ngar102,27051
2013,ngar103,56611
2013,ngar104,19019
2013,ngar105,20336
2013,ngar106,27722
2013,ngat,178349
2013,ngatr,107276
2013,ngatu,71073
1998,nicr101,38516
1998,nicr102,19492
1998,nicr103,6463
1998,nict,64471
1998,nictr,26350
1998,nictu,38121
2001,nicr101,32824
2001,nicr102,19439
2001,nicr103,8083
2001,nict,60346
2001,nictr,26097
2001,nictu,34249
1996,nplr101,11189
1996,nplr102,15377
1996,nplr103,8897
1996,nplr104,6811
1996,nplr105,4210
1996,nplt,46484
1996,npltr,42586
1996,npltu,3898
2001,nplr101,11858
2001,nplr102,14895
2001,nplr103,9551
2001,nplr104,6440
2001,nplr105,4561
2001,nplt,47305
2001,npltr,42609
2001,npltu,4696
2006,nplr101,9724
2006,nplr102,14838
2006,nplr103,8432
2006,nplr104,5105
2006,nplr105,5989
2006,nplt,44089
2006,npltr,37333
2006,npltu,6756
2011,nplr101,12011
2011,nplr102,16753
2011,nplr103,10304
2011,nplr104,6093
2011,nplr105,4951
2011,nplt,50112
2011,npltr,43478
2011,npltu,6635
1991,pakr101,29539
1991,pakr102,11431
1991,pakr103,6350
1991,pakr104,1894
1991,pakt,49214
1991,paktr,33706
1991,paktu,15508
2007,pakr101,39422
2007,pakr102,16087
2007,pakr103,9370
2007,pakr104,3057
2007,pakt,67936
2007,paktr,44870
2007,paktu,23066
2012,pakr101,51437
2012,pakr102,21290
2012,pakr103,12774
2012,pakr104,4137
2012,pakr105,708
2012,pakt,90345
2012,paktr,60632
2012,paktu,29713
2013,panr101,1375
2013,panr102,2358
2013,panr103,2489
2013,panr104,4168
2013,panr105,490
2013,panr106,1111
2013,panr107,893
2013,panr108,18539
2013,panr109,2292
2013,panr110,380
2013,panr111,107
2013,panr112,1775
2013,pant,35978
2013,pantr,11921
2013,pantu,24057
1996,perr101,31873
1996,perr102,12414
1996,perr103,16502
1996,perr104,14183
1996,perr105,49348
1996,perr106,14961
1996,pert,139281
1996,pertr,46637
1996,pertu,92644
2000,perr101,31619
2000,perr102,11803
2000,perr103,15263
2000,perr104,13727
2000,perr105,46557
2000,perr106,14156
2000,pert,133124
2000,pertr,48743
2000,pertu,84381
2004,perr101,11472
2004,perr102,4751
2004,perr103,5454
2004,perr104,5272
2004,perr105,16826
2004,perr106,5322
2004,pert,49096
2004,pertr,18041
2004,pertu,31055
2006,perr101,12302
2006,perr102,4821
2006,perr103,6753
2006,perr104,5886
2006,perr105,18368
2006,perr106,5711
2006,pert,53842
2006,pertr,19184
2006,pertu,34658
2008,perr101,16564
2008,perr102,6288
2008,perr103,8964
2008,perr104,8422
2008,perr105,24864
2008,perr106,7436
2008,pert,72538
2008,pertr,24064
2008,pertu,48475
2009,perr101,22600
2009,perr102,9858
2009,perr103,12922
2009,perr104,11802
2009,perr105,38360
2009,perr106,11283
2009,pert,106825
2009,pertr,33263
2009,pertu,73562
2010,perr101,21668
2010,perr102,9309
2010,perr103,12965
2010,perr104,11860
2010,perr105,35487
2010,perr106,10886
2010,pert,102175
2010,pertr,32139
2010,pertu,70036
2011,perr101,20884
2011,perr102,8852
2011,perr103,12380
2011,perr104,11793
2011,perr105,35538
2011,perr106,10505
2011,pert,99952
2011,pertr,30513
2011,pertu,69440
2012,perr101,22451
2012,perr102,9757
2012,perr103,11883
2012,perr104,11653
2012,perr105,38048
2012,perr106,10718
2012,pert,104509
2012,pertr,32105
2012,pertu,72404
1998,phlr101,3498
1998,phlr102,2427
1998,phlr103,6420
1998,phlr104,9146
1998,phlr105,3826
1998,phlr106,5229
1998,phlr107,4951
1998,phlr108,3227
1998,phlr109,2421
1998,phlr110,2326
1998,phlr111,4222
1998,phlr112,2148
1998,phlr113,9983
1998,phlr114,1128
1998,phlr115,1838
1998,phlr116,1655
1998,phlt,64446
1998,phltr,32229
1998,phltu,32217
2003,phlr101,8861
2003,phlr102,998
2003,phlr103,3214
2003,phlr104,2019
2003,phlr105,6352
2003,phlr106,7699
2003,phlr107,1776
2003,phlr108,3719
2003,phlr109,4678
2003,phlr110,4802
2003,phlr111,2970
2003,phlr112,2359
2003,phlr113,2728
2003,phlr114,2984
2003,phlr115,2583
2003,phlr116,1690
2003,phlr117,2111
2003,phlt,61544
2003,phltr,29746
2003,phltu,31799
2008,phlr101,9219
2008,phlr102,1090
2008,phlr103,3108
2008,phlr104,1878
2008,phlr105,6491
2008,phlr106,7612
2008,phlr107,1729
2008,phlr108,3728
2008,phlr109,4779
2008,phlr110,4224
2008,phlr111,2562
2008,phlr112,2402
2008,phlr113,2657
2008,phlr114,2758
2008,phlr115,2438
2008,phlr116,1581
2008,phlr117,2473
2008,phlt,60728
2008,phltr,30272
2008,phltu,30457
2013,phlr101,10590
2013,phlr102,1240
2013,phlr103,3561
2013,phlr104,2586
2013,phlr105,7697
2013,phlr106,9537
2013,phlr107,1859
2013,phlr108,3969
2013,phlr109,5081
2013,phlr110,4848
2013,phlr111,2841
2013,phlr112,3019
2013,phlr113,3309
2013,phlr114,3673
2013,phlr115,3401
2013,phlr116,1968
2013,phlr117,2101
2013,phlt,71280
2013,phltr,37083
2013,phltu,34197
2002,pryr101,98108
2002,pryr102,113400
2002,pryr103,59456
2002,pryr104,58002
2002,pryr105,187117
2002,pryt,516083
2002,prytr,221654
2002,prytu,294429
1992,rwar101,5567
1992,rwar102,9962
1992,rwar103,8088
1992,rwar104,5676
1992,rwar105,2792
1992,rwat,32084
1992,rwatr,30360
1992,rwatu,1725
2000,rwar101,1999
2000,rwar102,10981
2000,rwar103,11384
2000,rwar104,9427
2000,rwar105,11011
2000,rwat,44802
2000,rwatr,37845
2000,rwatu,6957
2005,rwar101,4040
2005,rwar102,12388
2005,rwar103,12192
2005,rwar104,9059
2005,rwar105,9909
2005,rwat,47589
2005,rwatr,40217
2005,rwatu,7372
2010,rwar101,5567
2010,rwar102,13753
2010,rwar103,13803
2010,rwar104,9555
2010,rwar105,13832
2010,rwat,56509
2010,rwatr,48923
2010,rwatu,7586
2000,sdnr101,4061
2000,sdnr102,5714
2000,sdnr103,4300
2000,sdnr104,7658
2000,sdnr105,8213
2000,sdnr106,20586
2000,sdnr107,21355
2000,sdnr108,9326
2000,sdnr109,7198
2000,sdnr110,3185
2000,sdnr111,9856
2000,sdnr112,12517
2000,sdnr113,8715
2000,sdnr114,9123
2000,sdnr115,15688
2000,sdnt,147495
2000,sdntr,70449
2000,sdntu,77046
2008,sdnr101,22077
2008,sdnr102,37719
2008,sdnr103,47574
2008,sdnr104,58546
2008,sdnr105,45106
2008,sdnr106,181808
2008,sdnr107,120588
2008,sdnr108,59588
2008,sdnr109,42171
2008,sdnr110,28706
2008,sdnr111,98141
2008,sdnr112,46679
2008,sdnr113,74477
2008,sdnr114,43518
2008,sdnr115,126543
2008,sdnt,1033242
2008,sdntr,690451
2008,sdntu,342791
2010,sdnr101,1538
2010,sdnr102,3018
2010,sdnr103,2249
2010,sdnr104,5135
2010,sdnr105,3994
2010,sdnr106,13494
2010,sdnr107,12569
2010,sdnr108,4391
2010,sdnr109,3474
2010,sdnr110,3018
2010,sdnr111,8638
2010,sdnr112,3816
2010,sdnr113,5352
2010,sdnr114,3615
2010,sdnr115,10231
2010,sdnt,84532
2010,sdntr,57818
2010,sdntu,26714
1992,senr101,6543
1992,senr102,1415
1992,senr103,2908
1992,senr104,3224
1992,senr105,2138
1992,senr106,4018
1992,senr107,4321
1992,senr108,2467
1992,senr109,2337
1992,senr110,2595
1992,sent,31966
1992,sentr,20022
1992,sentu,11944
1997,senr101,9317
1997,senr102,2529
1997,senr103,4006
1997,senr104,4303
1997,senr105,2891
1997,senr106,5435
1997,senr107,5748
1997,senr108,2982
1997,senr109,3130
1997,senr110,3639
1997,sent,43979
1997,sentr,27147
1997,sentu,16832
2005,senr101,15156
2005,senr102,2780
2005,senr103,6844
2005,senr104,6747
2005,senr105,4303
2005,senr106,7738
2005,senr107,9027
2005,senr108,4122
2005,senr109,3770
2005,senr110,5424
2005,sent,65910
2005,sentr,37080
2005,sentu,28830
2011,senr101,17549
2011,senr102,2842
2011,senr103,8361
