year,region,largehouse
2014,khmr113,17.2
2014,khmr114,6.6
2014,khmr115,12.2
2014,khmr116,26.7
2014,khmr117,13.5
2014,khmt,11.8
2014,khmtr,8.7
2014,khmtu,29.9
2012,laor101,42.4
2012,laor102,29.1
2012,laor103,15.9
2012,laor104,14.9
2012,laor105,26.6
2012,laor106,25.5
2012,laor107,18.3
2012,laor108,27.3
2012,laor109,48.4
2012,laor110,32.0
2012,laor111,34.3
2012,laor112,37.5
2012,laor113,28.1
2012,laor114,31.3
2012,laor115,21.3
2012,laor116,19.7
2012,laor117,18.7
2012,laot,29.4
2012,laotr,24.7
2012,laotu,41.8
2007,lbrr201,29.9
2007,lbrr202,19.2
2007,lbrr203,27.2
2007,lbrr204,57.4
2007,lbrr205,43.5
2007,lbrr206,36.9
2007,lbrt,33.5
2007,lbrtr,34.5
2007,lbrtu,31.8
2013,lbrr101,31.9
2013,lbrr102,31.2
2013,lbrr103,30.4
2013,lbrr104,16.2
2013,lbrr105,42.7
2013,lbrr106,43.2
2013,lbrr107,45.8
2013,lbrr108,58.3
2013,lbrr109,27.1
2013,lbrr110,36.3
2013,lbrr111,25.3
2013,lbrr112,52.4
2013,lbrr113,41.9
2013,lbrr114,32.6
2013,lbrr115,30.1
2013,lbrt,33.0
2013,lbrtr,36.0
2013,lbrtu,30.6
2010,lsor101,20.7
2010,lsor102,13.1
2010,lsor103,18.1
2010,lsor104,14.1
2010,lsor105,16.5
2010,lsor106,13.7
2010,lsor107,11.5
2010,lsor108,12.8
2010,lsor109,6.6
2010,lsor110,12.0
2010,lsot,14.3
2010,lsotr,14.3
2010,lsotu,14.3
1992,marr101,29.3
1992,marr102,28.1
1992,marr103,39.8
1992,marr104,29.9
1992,marr105,33.2
1992,marr106,26.3
1992,marr107,67.8
1992,mart,36.6
1992,martr,40.4
1992,martu,32.5
2003,marr101,35.4
2003,marr102,34.5
2003,marr103,32.0
2003,marr104,37.0
2003,marr105,25.6
2003,marr106,28.4
2003,marr107,32.4
2003,mart,32.3
2003,martr,35.9
2003,martu,30.0
2005,mdar101,22.9
2005,mdar102,27.8
2005,mdar103,36.7
2005,mdar104,19.5
2005,mdat,26.0
2005,mdatr,29.1
2005,mdatu,21.3
1992,mdgr101,9.5
1992,mdgr102,8.5
1992,mdgr103,9.1
1992,mdgr104,7.2
1992,mdgr105,6.0
1992,mdgr106,9.5
1992,mdgt,8.4
1992,mdgtr,7.0
1992,mdgtu,15.8
1997,mdgr101,8.4
1997,mdgr102,6.6
1997,mdgr103,6.2
1997,mdgr104,4.3
1997,mdgr105,6.3
1997,mdgr106,5.5
1997,mdgt,6.7
1997,mdgtr,5.0
1997,mdgtu,11.9
2009,mdgr101,8.4
2009,mdgr102,8.3
2009,mdgr103,5.3
2009,mdgr104,3.5
2009,mdgr105,4.8
2009,mdgr106,6.9
2009,mdgt,6.7
2009,mdgtr,5.5
2009,mdgtu,12.9
2009,mdvr101,39.6
2009,mdvr102,53.4
2009,mdvr103,53.2
2009,mdvr104,64.9
2009,mdvr105,55.0
2009,mdvr106,50.1
2009,mdvt,49.6
2009,mdvtr,54.1
2009,mdvtu,39.6
2000,mexr101,40.1
2000,mexr102,31.6
2000,mexr103,24.0
2000,mexr104,15.2
2000,mexr105,32.9
2000,mexr106,23.1
2000,mexr107,14.8
2000,mexr108,29.9
2000,mexr109,29.7
2000,mexr110,33.6
2000,mexr111,35.6
2000,mexr112,14.1
2000,mexr113,24.8
2000,mexr114,36.3
2000,mexr115,29.5
2000,mexr116,29.2
2000,mexr117,25.6
2000,mexr118,23.0
2000,mexr119,34.4
2000,mexr120,15.6
2000,mexr121,23.1
2000,mexr122,32.5
2000,mexr123,12.8
2000,mexr124,31.1
2000,mexr125,25.0
2000,mexr126,24.2
2000,mexr127,20.1
2000,mexr128,22.2
2000,mexr129,25.9
2000,mexr130,19.3
2000,mexr131,16.7
2000,mexr132,33.5
2000,mext,26.9
2000,mextr,16.9
2000,mextu,29.9
2010,mexr101,36.7
2010,mexr102,27.2
2010,mexr103,27.7
2010,mexr104,14.7
2010,mexr105,30.5
2010,mexr106,22.1
2010,mexr107,17.1
2010,mexr108,29.9
2010,mexr109,31.7
2010,mexr110,30.6
2010,mexr111,34.9
2010,mexr112,16.3
2010,mexr113,27.0
2010,mexr114,35.7
2010,mexr115,29.2
2010,mexr116,30.6
2010,mexr117,32.5
2010,mexr118,21.4
2010,mexr119,32.0
2010,mexr120,19.2
2010,mexr121,26.0
2010,mexr122,33.1
2010,mexr123,15.0
2010,mexr124,31.4
2010,mexr125,23.9
2010,mexr126,23.2
2010,mexr127,22.6
2010,mexr128,23.6
2010,mexr129,28.2
2010,mexr130,21.4
2010,mexr131,15.4
2010,mexr132,33.2
2010,mext,27.4
2010,mextr,20.3
2010,mextu,29.3
1995,mlir101,43.5
1995,mlir102,36.1
1995,mlir103,42.8
1995,mlir104,40.0
1995,mlir105,21.9
1995,mlir106,15.2
1995,mlir107,24.1
1995,mlir108,33.9
1995,mlit,35.6
1995,mlitr,35.8
1995,mlitu,35.3
2013,mlir101,42.2
2013,mlir102,41.8
2013,mlir103,50.6
2013,mlir104,43.2
2013,mlir105,38.2
2013,mlir108,43.3
2013,mlit,43.7
2013,mlitr,43.4
2013,mlitu,44.8
2005,mngr101,1.1
2005,mngr102,0.0
2005,mngr103,0.3
2005,mngr104,0.2
2005,mngr105,0.9
2005,mngt,0.5
2005,mngtr,0.2
2005,mngtu,0.8
2010,mngr101,7.3
2010,mngr102,1.7
2010,mngr103,4.4
2010,mngr104,1.8
2010,mngr105,5.6
2010,mngt,4.6
2010,mngtr,2.4
2010,mngtu,5.3
1997,mozr101,12.4
1997,mozr102,28.9
1997,mozr103,12.9
1997,mozr104,20.8
1997,mozr105,6.1
1997,mozr106,33.7
1997,mozr107,31.4
1997,mozr108,36.1
1997,mozr109,26.5
1997,mozr110,35.8
1997,mozr111,35.5
1997,mozt,24.0
1997,moztr,20.7
1997,moztu,38.0
2003,mozr101,20.9
2003,mozr102,33.2
2003,mozr103,22.7
2003,mozr104,28.2
2003,mozr105,15.0
2003,mozr106,32.8
2003,mozr107,38.5
2003,mozr108,35.4
2003,mozr109,37.1
2003,mozr110,39.2
2003,mozr111,59.3
2003,mozt,30.4
2003,moztr,24.2
2003,moztu,45.3
2011,mozr101,15.5
2011,mozr102,37.2
2011,mozr103,13.1
2011,mozr104,26.7
2011,mozr105,11.4
2011,mozr106,23.4
2011,mozr107,30.2
2011,mozr108,28.1
2011,mozr109,29.7
2011,mozr110,31.8
2011,mozr111,43.0
2011,mozt,24.0
2011,moztr,19.7
2011,moztu,34.0
2007,mrtr101,6.9
2007,mrtr102,4.6
2007,mrtr103,12.4
2007,mrtr104,17.5
2007,mrtr105,19.2
2007,mrtr106,29.3
2007,mrtr107,18.1
2007,mrtr108,29.6
2007,mrtr109,17.5
2007,mrtr110,19.8
2007,mrtr111,37.9
2007,mrtr112,28.8
2007,mrtt,20.0
2007,mrttr,12.1
2007,mrttu,30.0
2011,mrtr101,10.8
2011,mrtr102,4.5
2011,mrtr103,20.6
2011,mrtr104,24.5
2011,mrtr105,23.0
2011,mrtr106,27.6
2011,mrtr107,19.7
2011,mrtr108,23.7
2011,mrtr109,16.6
2011,mrtr110,29.3
2011,mrtr111,53.5
2011,mrtt,22.3
2011,mrttr,16.3
2011,mrttu,30.4
1992,mwir101,17.5
1992,mwir102,16.2
1992,mwir103,18.4
1992,mwir104,14.1
1992,mwir105,19.7
1992,mwir106,12.0
1992,mwir107,14.5
1992,mwir108,26.1
1992,mwir109,9.6
1992,mwir110,22.4
1992,mwir111,22.4
1992,mwir112,13.7
1992,mwir113,21.1
1992,mwit,16.9
1992,mwitr,16.1
1992,mwitu,23.2
2004,mwir101,23.6
2004,mwir102,22.5
2004,mwir103,17.9
2004,mwir104,12.9
2004,mwir105,27.2
2004,mwir106,10.2
2004,mwir107,17.9
2004,mwir108,20.3
2004,mwir109,20.4
2004,mwir110,19.5
2004,mwir111,33.4
2004,mwir112,19.3
2004,mwir113,21.0
2004,mwit,20.8
2004,mwitr,19.2
2004,mwitu,28.8
2010,mwir101,21.7
2010,mwir102,24.8
2010,mwir103,16.0
2010,mwir104,19.7
2010,mwir105,32.4
2010,mwir106,20.0
2010,mwir107,16.5
2010,mwir108,23.8
2010,mwir109,24.6
2010,mwir110,17.8
2010,mwir111,32.5
2010,mwir112,19.4
2010,mwir113,20.2
2010,mwit,22.0
2010,mwitr,21.3
2010,mwitu,25.4
2000,mysr101,56.5
2000,mysr102,57.6
2000,mysr103,41.5
2000,mysr104,64.9
2000,mysr105,68.9
2000,mysr106,51.1
2000,mysr107,62.8
2000,mysr108,63.1
2000,mysr109,52.9
2000,mysr110,66.3
2000,mysr111,52.9
2000,mysr112,39.5
2000,mysr113,49.0
2000,mysr114,62.1
2000,mysr115,58.1
2000,myst,56.8
2000,mystr,40.1
2000,mystu,65.0
1992,namr201,68.9
1992,namr202,59.1
1992,namr203,33.7
1992,namr204,39.7
1992,namt,52.4
1992,namtr,57.9
1992,namtu,42.6
2006,namr101,10.4
2006,namr102,31.3
2006,namr103,30.2
2006,namr104,33.7
2006,namr105,39.8
2006,namr106,23.1
2006,namr107,68.3
2006,namr108,47.3
2006,namr109,30.7
2006,namr110,66.0
2006,namr111,56.2
2006,namr112,55.8
2006,namr113,29.9
2006,namt,43.3
2006,namtr,47.9
2006,namtu,37.9
2013,namr101,16.0
2013,namr102,24.5
2013,namr103,34.6
2013,namr104,30.0
2013,namr105,39.3
2013,namr106,22.4
2013,namr107,64.0
2013,namr108,56.9
2013,namr109,24.4
2013,namr110,71.7
2013,namr111,50.8
2013,namr112,56.6
2013,namr113,26.4
2013,namt,43.2
2013,namtr,52.0
2013,namtu,35.2
1998,nerr101,30.9
1998,nerr102,37.2
1998,nerr103,23.5
1998,nerr104,54.5
1998,nerr105,26.8
1998,nerr106,15.5
1998,nerr107,24.3
1998,nert,28.8
1998,nertr,28.2
1998,nertu,31.7
2006,nerr101,24.7
2006,nerr102,20.5
2006,nerr103,33.4
2006,nerr104,34.6
2006,nerr105,28.1
2006,nerr106,22.4
2006,nerr107,26.7
2006,nert,28.3
2006,nertr,27.8
2006,nertu,30.7
2012,nerr101,10.2
2012,nerr102,23.5
2012,nerr103,26.2
2012,nerr104,34.8
2012,nerr105,19.5
2012,nerr106,20.8
2012,nerr107,14.7
2012,nert,22.4
2012,nertr,21.3
2012,nertu,27.9
1999,ngar101,41.2
1999,ngar102,39.2
1999,ngar103,28.3
1999,ngar104,40.3
1999,ngar105,32.3
1999,ngar106,30.6
1999,ngat,34.1
1999,ngatr,36.6
1999,ngatu,28.3
2003,ngar101,42.6
2003,ngar102,41.5
2003,ngar103,33.5
2003,ngar104,28.3
2003,ngar105,30.1
2003,ngar106,17.4
2003,ngat,32.6
2003,ngatr,35.7
2003,ngatu,27.1
2008,ngar101,36.4
2008,ngar102,38.4
2008,ngar103,36.0
2008,ngar104,41.5
2008,ngar105,20.0
2008,ngar106,15.2
2008,ngat,29.3
2008,ngatr,32.2
2008,ngatu,24.0
2013,ngar101,37.3
2013,ngar102,36.7
2013,ngar103,35.5
2013,ngar104,36.4
2013,ngar105,20.7
2013,ngar106,15.6
2013,ngat,30.1
2013,ngatr,33.3
2013,ngatu,26.0
1998,nicr101,21.5
1998,nicr102,15.2
1998,nicr103,11.5
1998,nict,18.8
1998,nictr,9.8
1998,nictu,24.3
2001,nicr101,21.7
2001,nicr102,15.4
2001,nicr103,16.5
2001,nict,19.2
2001,nictr,11.3
2001,nictu,24.5
1996,nplr101,21.2
1996,nplr102,20.3
1996,nplr103,14.7
1996,nplr104,16.2
1996,nplr105,18.3
1996,nplt,18.7
1996,npltr,17.6
1996,npltu,29.7
2006,nplr101,26.2
2006,nplr102,21.7
2006,nplr103,25.5
2006,nplr104,21.6
2006,nplr105,30.6
2006,nplt,24.4
2006,npltr,24.4
2006,npltu,24.7
2011,nplr101,31.8
2011,nplr102,29.0
2011,nplr103,36.6
2011,nplr104,27.6
2011,nplr105,26.4
2011,nplt,30.9
2011,npltr,30.9
2011,npltu,31.0
1991,pakr101,15.3
1991,pakr102,14.0
1991,pakr103,17.6
1991,pakr104,27.0
1991,pakt,15.7
1991,paktr,13.2
1991,paktu,21.5
2007,pakr101,22.6
2007,pakr102,18.3
2007,pakr103,28.3
2007,pakr104,31.6
2007,pakt,22.7
2007,paktr,20.9
2007,paktu,26.2
2012,pakr101,18.8
2012,pakr102,20.4
2012,pakr103,30.3
2012,pakr104,36.3
2012,pakr105,31.5
2012,pakt,21.4
2012,paktr,19.4
2012,paktu,25.4
2013,panr101,30.1
2013,panr102,24.2
2013,panr103,30.9
2013,panr104,26.8
2013,panr105,18.3
2013,panr106,25.3
2013,panr107,18.3
2013,panr108,37.1
2013,panr109,29.8
2013,panr110,3.5
2013,panr111,7.0
2013,panr112,11.6
2013,pant,31.6
2013,pantr,22.0
2013,pantu,35.8
1996,perr101,21.3
1996,perr102,18.4
1996,perr103,10.5
1996,perr104,22.1
1996,perr105,29.7
1996,perr106,15.4
1996,pert,22.1
1996,pertr,9.4
1996,pertu,28.6
2000,perr101,26.1
2000,perr102,20.2
2000,perr103,10.6
2000,perr104,25.1
2000,perr105,34.9
2000,perr106,16.9
2000,pert,25.8
2000,pertr,12.3
2000,pertu,33.6
2004,perr101,29.4
2004,perr102,23.0
2004,perr103,13.6
2004,perr104,29.7
2004,perr105,36.4
2004,perr106,17.4
2004,pert,28.1
2004,pertr,13.6
2004,pertu,36.7
2006,perr101,22.8
2006,perr102,22.2
2006,perr103,14.8
2006,perr104,23.9
2006,perr105,34.8
2006,perr106,17.2
2006,pert,25.5
2006,pertr,12.8
2006,pertu,32.4
2008,perr101,26.0
2008,perr102,22.1
2008,perr103,13.0
2008,perr104,21.8
2008,perr105,35.4
2008,perr106,14.2
2008,pert,25.4
2008,pertr,11.2
2008,pertu,32.5
2009,perr101,25.6
2009,perr102,20.8
2009,perr103,12.8
2009,perr104,19.2
2009,perr105,34.9
2009,perr106,16.6
2009,pert,25.0
2009,pertr,11.2
2009,pertu,31.7
2010,perr101,25.9
2010,perr102,20.8
2010,perr103,15.2
2010,perr104,21.9
2010,perr105,32.6
2010,perr106,20.0
2010,pert,25.3
2010,pertr,13.7
2010,pertu,30.7
2011,perr101,22.7
2011,perr102,21.8
2011,perr103,14.5
2011,perr104,24.5
2011,perr105,36.0
2011,perr106,18.1
2011,pert,25.9
2011,pertr,13.1
2011,pertu,31.6
2012,perr101,22.6
2012,perr102,24.7
2012,perr103,14.6
2012,perr104,23.5
2012,perr105,35.5
2012,perr106,20.5
2012,pert,26.3
2012,pertr,14.8
2012,pertu,31.6
1998,phlr101,19.8
1998,phlr102,18.6
1998,phlr103,19.3
1998,phlr104,22.9
1998,phlr105,16.1
1998,phlr106,30.5
1998,phlr107,23.3
1998,phlr108,15.6
1998,phlr109,20.8
1998,phlr110,24.8
1998,phlr111,20.2
1998,phlr112,19.0
1998,phlr113,32.3
1998,phlr114,22.3
1998,phlr115,18.3
1998,phlr116,35.3
1998,phlt,23.4
1998,phltr,17.4
1998,phltu,29.4
2008,phlr101,22.3
2008,phlr102,41.9
2008,phlr103,26.8
2008,phlr104,28.1
2008,phlr105,20.4
2008,phlr106,23.6
2008,phlr107,12.5
2008,phlr108,18.8
2008,phlr109,26.8
2008,phlr110,23.2
2008,phlr111,21.4
2008,phlr112,24.0
2008,phlr113,28.8
2008,phlr114,17.7
2008,phlr115,19.5
2008,phlr116,30.8
2008,phlr117,15.0
2008,phlt,22.9
2008,phltr,20.1
2008,phltu,25.8
2013,phlr101,24.6
2013,phlr102,37.7
2013,phlr103,20.6
2013,phlr104,29.5
2013,phlr105,20.2
2013,phlr106,19.8
2013,phlr107,18.6
2013,phlr108,21.5
2013,phlr109,17.3
2013,phlr110,21.9
2013,phlr111,20.9
2013,phlr112,29.0
2013,phlr113,24.7
2013,phlr114,22.4
2013,phlr115,20.2
2013,phlr116,22.2
2013,phlr117,11.4
2013,phlt,21.9
2013,phltr,20.1
2013,phltu,23.9
2002,pryr101,24.4
2002,pryr102,29.6
2002,pryr103,29.1
2002,pryr104,26.7
2002,pryr105,31.8
2002,pryt,29.1
2002,prytr,23.4
2002,prytu,33.0
1992,rwar101,25.5
1992,rwar102,19.5
1992,rwar103,21.8
1992,rwar104,27.1
1992,rwar105,16.8
1992,rwat,22.2
1992,rwatr,21.8
1992,rwatu,28.6
2010,rwar101,37.0
2010,rwar102,25.4
2010,rwar103,34.9
2010,rwar104,29.7
2010,rwar105,29.9
2010,rwat,30.7
2010,rwatr,30.1
2010,rwatu,34.2
2000,sdnr101,24.6
2000,sdnr102,12.8
2000,sdnr103,3.8
2000,sdnr104,5.1
2000,sdnr105,5.4
2000,sdnr106,11.4
2000,sdnr107,12.7
2000,sdnr108,15.4
2000,sdnr109,5.5
2000,sdnr110,9.1
2000,sdnr111,13.9
2000,sdnr112,8.9
2000,sdnr113,7.0
2000,sdnr114,10.0
2000,sdnr115,7.8
2000,sdnt,10.2
2000,sdntr,7.4
2000,sdntu,12.9
2008,sdnr101,45.0
2008,sdnr102,30.2
2008,sdnr103,9.5
2008,sdnr104,10.6
2008,sdnr105,13.8
2008,sdnr106,31.3
2008,sdnr107,24.4
2008,sdnr108,21.0
2008,sdnr109,15.0
2008,sdnr110,19.4
2008,sdnr111,16.2
2008,sdnr112,15.5
2008,sdnr113,21.9
2008,sdnr114,13.7
2008,sdnr115,20.4
2008,sdnt,21.0
2008,sdntr,17.6
2008,sdntu,28.3
2010,sdnr101,31.1
2010,sdnr102,27.0
2010,sdnr103,8.7
2010,sdnr104,12.8
2010,sdnr105,12.7
2010,sdnr106,30.7
2010,sdnr107,24.1
2010,sdnr108,36.4
2010,sdnr109,21.7
2010,sdnr110,23.2
2010,sdnr111,16.7
2010,sdnr112,23.5
2010,sdnr113,30.4
2010,sdnr114,17.4
2010,sdnr115,24.7
2010,sdnt,23.3
2010,sdntr,19.1
2010,sdntu,33.5
1992,senr101,45.9
1992,senr102,59.8
1992,senr103,69.6
1992,senr104,52.7
1992,senr105,62.0
1992,senr106,71.5
1992,senr107,68.3
1992,senr108,68.3
1992,senr109,71.1
1992,senr110,71.1
1992,sent,61.4
1992,sentr,69.0
1992,sentu,50.9
1997,senr101,49.8
1997,senr102,63.9
1997,senr103,75.7
1997,senr104,58.8
1997,senr105,56.5
1997,senr106,68.3
1997,senr107,62.8
1997,senr108,72.5
1997,senr109,68.0
1997,senr110,66.2
1997,sent,61.9
1997,sentr,67.8
1997,sentu,53.7
2011,senr101,53.6
2011,senr102,72.3
2011,senr103,75.1
2011,senr104,62.9
2011,senr105,63.4
2011,senr106,75.2
2011,senr107,70.7
2011,senr108,75.1
2011,senr109,72.3
2011,senr110,75.9
2011,sent,66.6
2011,sentr,72.6
2011,sentu,60.3
2012,senr101,37.2
2012,senr102,59.4
2012,senr103,80.9
2012,senr104,58.9
2012,senr105,61.0
2012,senr106,76.1
2012,senr107,72.2
2012,senr108,73.5
2012,senr109,74.0
2012,senr110,69.2
2012,sent,60.9
2012,sentr,74.0
2012,sentu,47.3
2008,sler101,59.1
2008,sler102,78.4
2008,sler103,61.3
2008,sler104,55.6
2008,sler105,48.4
2008,sler106,44.8
2008,sler107,44.3
2008,sler108,52.6
2008,sler109,58.2
2008,sler110,70.7
2008,sler111,58.1
2008,sler112,70.0
2008,sler113,52.2
2008,sler114,28.2
2008,slet,52.1
2008,sletr,58.5
2008,sletu,39.5
2013,sler101,45.1
2013,sler102,63.3
2013,sler103,51.0
2013,sler104,48.4
2013,sler105,50.4
2013,sler106,41.4
2013,sler107,42.9
2013,sler108,46.3
2013,sler109,46.6
2013,sler110,50.4
2013,sler111,53.6
2013,sler112,42.9
2013,sler113,35.5
2013,sler114,22.5
2013,slet,43.7
2013,sletr,48.5
2013,sletu,33.3
2006,somr101,32.6
2006,somr102,11.8
2006,somr103,5.4
2006,somr104,21.5
2006,somr105,3.2
2006,somr106,13.4
2006,somr107,4.2
2006,somr108,22.9
2006,somr109,21.0
2006,somr110,34.9
2006,somt,17.8
2006,somtr,8.4
2006,somtu,35.0
2008,ssdr101,14.9
2008,ssdr102,18.0
2008,ssdr103,13.2
2008,ssdr104,14.1
2008,ssdr105,6.4
2008,ssdr106,10.0
2008,ssdr107,12.7
2008,ssdr108,10.4
2008,ssdr109,8.6
2008,ssdr110,4.9
2008,ssdt,11.6
2008,ssdtr,11.5
2008,ssdtu,11.7
2010,ssdr101,21.4
2010,ssdr102,15.3
2010,ssdr103,11.8
2010,ssdr104,8.6
2010,ssdr105,11.6
2010,ssdr106,17.4
2010,ssdr107,15.4
2010,ssdr108,32.1
2010,ssdr109,30.3
2010,ssdr110,11.1
2010,ssdt,17.5
2010,ssdtr,14.7
2010,ssdtu,26.5
2000,stpr101,13.5
2000,stpr102,31.3
2000,stpr103,13.2
2000,stpr104,12.0
2000,stpt,26.1
2000,stptr,19.6
2000,stptu,33.6
2009,stpr101,21.4
2009,stpr102,13.1
2009,stpr103,13.0
2009,stpr104,12.5
2009,stpt,18.0
2009,stptr,13.1
2009,stptu,22.9
2010,surr101,43.8
2010,surr102,41.9
2010,surr103,35.5
2010,surr104,35.4
2010,surr105,8.2
2010,surt,37.9
2010,surtr,24.7
2010,surtu,43.2
2000,swzr101,46.3
2000,swzr102,47.5
2000,swzr103,62.3
2000,swzr104,53.2
2000,swzt,51.1
2000,swztr,58.3
2000,swztu,37.2
2006,swzr101,34.2
2006,swzr102,33.2
2006,swzr103,44.3
2006,swzr104,29.6
2006,swzt,34.9
2006,swztr,41.9
2006,swztu,20.3
2010,swzr101,22.6
2010,swzr102,24.4
2010,swzr103,38.0
2010,swzr104,26.9
2010,swzt,27.2
2010,swztr,33.1
2010,swztu,16.0
2006,syrr101,38.7
2006,syrr102,25.6
2006,syrr103,27.4
2006,syrr104,21.5
2006,syrr105,21.2
2006,syrr106,18.3
2006,syrr107,21.7
2006,syrr108,34.1
2006,syrr109,15.6
2006,syrr110,27.6
2006,syrr111,25.1
2006,syrr112,18.3
2006,syrr113,36.2
2006,syrr114,32.0
2006,syrt,28.0
2006,syrtr,25.5
2006,syrtu,29.9
1997,tcdr101,23.6
1997,tcdr102,7.9
1997,tcdr103,15.5
1997,tcdr104,9.7
1997,tcdr105,17.9
1997,tcdr106,42.4
1997,tcdr107,36.5
1997,tcdr108,29.2
1997,tcdt,23.2
1997,tcdtr,23.0
1997,tcdtu,24.2
2004,tcdr101,31.3
2004,tcdr102,16.3
2004,tcdr103,17.9
2004,tcdr104,12.7
2004,tcdr105,13.2
2004,tcdr106,35.9
2004,tcdr107,36.1
2004,tcdr108,21.6
2004,tcdt,23.7
2004,tcdtr,22.5
2004,tcdtu,28.2
1998,tgor101,24.3
1998,tgor102,21.6
1998,tgor103,29.9
1998,tgor104,50.6
1998,tgor105,48.3
1998,tgor106,63.7
1998,tgot,33.1
1998,tgotr,36.1
1998,tgotu,27.2
2006,tgor101,20.5
2006,tgor102,26.3
2006,tgor103,24.2
2006,tgor104,40.1
2006,tgor105,42.3
2006,tgor106,59.2
2006,tgot,30.1
2006,tgotr,33.7
2006,tgotu,24.9
2014,tgor101,14.7
2014,tgor102,18.1
2014,tgor103,21.9
2014,tgor104,36.5
2014,tgor105,34.2
2014,tgor106,48.4
2014,tgot,24.4
2014,tgotr,29.5
2014,tgotu,17.9
2006,thar101,22.5
2006,thar102,19.2
2006,thar103,21.7
2006,thar104,17.4
2006,that,20.9
2006,thatr,18.7
2006,thatu,25.7
2000,tjkr101,28.9
2000,tjkr102,40.7
2000,tjkr103,36.2
2000,tjkr104,45.1
2000,tjkr105,3.3
2000,tjkt,38.1
2000,tjktr,40.0
2000,tjktu,32.9
2005,tjkr101,32.3
2005,tjkr102,35.8
2005,tjkr103,29.2
2005,tjkr104,40.5
2005,tjkr105,42.2
2005,tjkt,34.4
2005,tjktr,37.3
2005,tjktu,28.6
2012,tjkr101,32.5
2012,tjkr102,51.1
2012,tjkr103,33.5
2012,tjkr104,56.6
2012,tjkr105,28.7
2012,tjkt,43.9
2012,tjktr,48.2
2012,tjktu,34.3
2006,tkmr101,31.1
2006,tkmr102,51.5
2006,tkmr103,31.5
2006,tkmr104,67.8
2006,tkmr105,44.2
2006,tkmr106,47.5
2006,tkmt,47.3
2006,tkmtr,58.7
2006,tkmtu,33.6
2009,tlsr101,41.4
2009,tlsr102,43.6
2009,tlsr103,61.0
2009,tlsr104,43.0
2009,tlsr105,41.3
2009,tlsr106,59.0
2009,tlsr107,61.9
2009,tlsr108,56.2
2009,tlsr109,45.3
2009,tlsr110,38.7
2009,tlsr111,51.6
2009,tlsr112,19.7
2009,tlsr113,53.0
2009,tlst,49.9
2009,tlstr,47.9
2009,tlstu,56.2
2011,tunr101,32.1
2011,tunr102,26.9
2011,tunr103,22.1
2011,tunr104,27.7
2011,tunr105,29.7
2011,tunr106,38.9
2011,tunr107,34.3
2011,tunt,29.7
2011,tuntr,24.7
2011,tuntu,32.0
1993,turr101,25.2
1993,turr102,13.1
1993,turr103,12.9
1993,turr104,21.9
1993,turr105,23.2
1993,turr106,17.8
1993,turr107,14.3
1993,turr108,24.7
1993,turr109,44.5
1993,turr110,16.3
1993,turr111,20.2
1993,turr112,14.4
1993,turt,19.9
1993,turtr,20.6
1993,turtu,19.5
1998,turr101,25.5
1998,turr102,14.8
1998,turr103,15.1
1998,turr104,23.0
1998,turr105,20.5
1998,turr106,15.6
1998,turr107,22.3
1998,turr108,28.7
1998,turr109,39.0
1998,turr110,20.9
1998,turr111,23.9
1998,turr112,16.9
1998,turt,21.1
1998,turtr,22.5
1998,turtu,20.4
2003,turr101,21.0
2003,turr102,8.0
2003,turr103,12.7
2003,turr104,19.6
2003,turr105,16.5
2003,turr106,16.0
2003,turr107,15.8
2003,turr108,21.2
2003,turr109,28.0
2003,turr110,25.4
2003,turr111,21.3
2003,turr112,13.9
2003,turt,17.5
2003,turtr,16.4
2003,turtu,17.9
2008,turr101,26.1
2008,turr102,10.3
2008,turr103,15.5
2008,turr104,22.2
2008,turr105,20.7
2008,turr106,16.1
2008,turr107,18.7
2008,turr108,23.2
2008,turr109,23.5
2008,turr110,19.7
2008,turr111,26.9
2008,turr112,20.0
2008,turt,20.3
2008,turtr,16.5
2008,turtu,21.6
1992,tzar101,37.3
1992,tzar102,18.1
1992,tzar103,26.6
1992,tzar104,15.9
1992,tzar105,35.8
1992,tzar106,28.7
1992,tzar107,21.7
1992,tzar108,28.8
1992,tzat,26.3
1992,tzatr,25.3
1992,tzatu,29.6
1996,tzar101,31.5
1996,tzar102,23.1
1996,tzar103,20.3
1996,tzar104,22.5
1996,tzar105,21.8
1996,tzar106,27.6
1996,tzar107,32.2
1996,tzar108,47.9
1996,tzat,26.1
1996,tzatr,26.5
1996,tzatu,24.7
2004,tzar101,39.8
2004,tzar102,24.3
2004,tzar103,29.4
2004,tzar104,23.2
2004,tzar105,41.9
2004,tzar106,28.9
2004,tzar107,37.0
2004,tzar108,44.3
2004,tzat,32.5
2004,tzatr,33.2
2004,tzatu,30.3
2010,tzar101,41.1
2010,tzar102,24.3
2010,tzar103,25.7
2010,tzar104,36.4
2010,tzar105,38.8
2010,tzar106,28.9
2010,tzar107,35.8
2010,tzar108,48.5
2010,tzat,33.5
2010,tzatr,34.3
2010,tzatu,31.1
1995,ugar101,20.3
1995,ugar102,16.4
1995,ugar103,17.6
1995,ugar104,27.8
1995,ugat,21.1
1995,ugatr,22.6
1995,ugatu,11.6
2006,ugar101,21.0
2006,ugar102,21.6
2006,ugar103,13.7
2006,ugar104,34.1
2006,ugat,23.1
2006,ugatr,24.4
2006,ugatu,16.1
2011,ugar101,19.5
2011,ugar102,21.5
