year,region,waz
1995,kazr104,-0.32
1995,kazr105,0.17
1995,kazr106,-0.24
1995,kazt,-0.23
1995,kaztr,-0.36
1995,kaztu,-0.06
1999,kazr101,-0.33
1999,kazr102,-0.27
1999,kazr103,-0.35
1999,kazr104,-0.15
1999,kazr105,-0.1
1999,kazr106,-0.06
1999,kazt,-0.22
1999,kaztr,-0.21
1999,kaztu,-0.25
2006,kazr101,0.33
2006,kazr102,0.05
2006,kazr103,0.09
2006,kazr104,0.14
2006,kazr105,0.19
2006,kazr106,0.0
2006,kazt,0.11
2006,kaztr,0.07
2006,kaztu,0.15
1993,kenr101,-0.03
1993,kenr102,-0.83
1993,kenr103,-1.42
1993,kenr104,-1.19
1993,kenr105,-0.9
1993,kenr106,-0.99
1993,kenr107,-0.81
1993,kent,-0.97
1993,kentr,-1.05
1993,kentu,-0.39
1998,kenr101,-0.38
1998,kenr102,-0.39
1998,kenr103,-1.1
1998,kenr104,-1.06
1998,kenr105,-0.95
1998,kenr106,-0.89
1998,kenr107,-0.87
1998,kent,-0.87
1998,kentr,-0.95
1998,kentu,-0.46
2003,kenr101,-0.17
2003,kenr102,-0.57
2003,kenr103,-1.0
2003,kenr104,-0.99
2003,kenr105,-0.59
2003,kenr106,-1.01
2003,kenr107,-0.82
2003,kenr108,-1.33
2003,kent,-0.82
2003,kentr,-0.9
2003,kentu,-0.45
2008,kenr101,-0.35
2008,kenr102,-0.71
2008,kenr103,-1.06
2008,kenr104,-1.06
2008,kenr105,-0.6
2008,kenr106,-0.98
2008,kenr107,-0.7
2008,kenr108,-1.03
2008,kent,-0.84
2008,kentr,-0.91
2008,kentu,-0.5
2014,kenr101,-0.26
2014,kenr102,-0.31
2014,kenr103,-0.79
2014,kenr104,-0.79
2014,kenr105,-0.41
2014,kenr106,-0.84
2014,kenr107,-0.56
2014,kenr108,-0.91
2014,kent,-0.63
2014,kentr,-0.76
2014,kentu,-0.38
1997,kgzr101,-0.03
1997,kgzr102,-0.1
1997,kgzr103,-0.37
1997,kgzr104,-0.52
1997,kgzt,-0.36
1997,kgztr,-0.38
1997,kgztu,-0.27
2006,kgzr101,0.23
2006,kgzr102,-0.15
2006,kgzr103,-0.26
2006,kgzr104,-0.11
2006,kgzt,-0.05
2006,kgztr,-0.13
2006,kgztu,0.05
2012,kgzr101,-0.12
2012,kgzr102,0.1
2012,kgzr103,-0.22
2012,kgzr104,-0.27
2012,kgzt,-0.13
2012,kgztr,-0.14
2012,kgztu,-0.1
2000,khmr101,-1.63
2000,khmr102,-1.8
2000,khmr103,-1.74
2000,khmr104,-1.79
2000,khmr105,-1.9
2000,khmr106,-1.82
2000,khmr107,-1.77
2000,khmr108,-1.34
2000,khmr109,-1.97
2000,khmr110,-1.68
2000,khmr111,-1.61
2000,khmr112,-1.56
2000,khmr113,-1.55
2000,khmr114,-1.46
2000,khmr115,-1.75
2000,khmr116,-2.12
2000,khmr117,-1.72
2000,khmt,-1.71
2000,khmtr,-1.73
2000,khmtu,-1.57
2005,khmr101,-1.24
2005,khmr102,-1.46
2005,khmr103,-1.43
2005,khmr104,-1.41
2005,khmr105,-1.61
2005,khmr106,-1.36
2005,khmr107,-1.45
2005,khmr108,-0.95
2005,khmr109,-1.64
2005,khmr110,-1.66
2005,khmr111,-1.52
2005,khmr112,-1.49
2005,khmr113,-1.28
2005,khmr114,-1.3
2005,khmr115,-1.66
2005,khmr116,-2.0
2005,khmr117,-1.72
2005,khmt,-1.45
2005,khmtr,-1.48
2005,khmtu,-1.29
2010,khmr101,-1.23
2010,khmr102,-1.61
2010,khmr103,-1.56
2010,khmr104,-1.64
2010,khmr105,-1.68
2010,khmr106,-1.32
2010,khmr107,-1.19
2010,khmr108,-1.05
2010,khmr109,-1.33
2010,khmr110,-1.51
2010,khmr111,-1.43
2010,khmr112,-1.6
2010,khmr113,-1.17
2010,khmr114,-1.41
2010,khmr115,-1.62
2010,khmr116,-1.46
2010,khmr117,-1.58
2010,khmt,-1.45
2010,khmtr,-1.51
2010,khmtu,-1.08
2014,khmr101,-1.08
2014,khmr102,-1.33
2014,khmr103,-1.53
2014,khmr104,-1.51
2014,khmr105,-1.24
2014,khmr106,-1.29
2014,khmr107,-1.06
2014,khmr108,-0.73
2014,khmr109,-1.27
2014,khmr110,-1.31
2014,khmr111,-1.23
2014,khmr112,-1.36
2014,khmr113,-1.12
2014,khmr114,-1.25
2014,khmr115,-1.46
2014,khmr116,-1.42
2014,khmr117,-1.34
2014,khmt,-1.27
2014,khmtr,-1.33
2014,khmtu,-0.88
2012,laor101,-0.8
2012,laor102,-1.57
2012,laor103,-1.75
2012,laor104,-1.4
2012,laor105,-1.28
2012,laor106,-1.15
2012,laor107,-1.36
2012,laor108,-1.22
2012,laor109,-1.13
2012,laor110,-1.1
2012,laor111,-1.08
2012,laor112,-1.43
2012,laor113,-1.43
2012,laor114,-1.72
2012,laor115,-1.87
2012,laor116,-1.31
2012,laor117,-1.51
2012,laot,-1.32
2012,laotr,-1.42
2012,laotu,-0.94
2007,lbrr201,-0.86
2007,lbrr202,-0.88
2007,lbrr203,-0.97
2007,lbrr204,-0.97
2007,lbrr205,-1.08
2007,lbrr206,-1.01
2007,lbrt,-0.96
2007,lbrtr,-1.02
2007,lbrtu,-0.83
2013,lbrr101,-0.88
2013,lbrr102,-1.03
2013,lbrr103,-0.74
2013,lbrr104,-1.17
2013,lbrr105,-0.78
2013,lbrr106,-0.81
2013,lbrr107,-0.77
2013,lbrr108,-0.82
2013,lbrr109,-0.72
2013,lbrr110,-0.65
2013,lbrr111,-0.61
2013,lbrr112,-1.03
2013,lbrr113,-1.13
2013,lbrr114,-0.95
2013,lbrr115,-0.85
2013,lbrt,-0.83
2013,lbrtr,-0.92
2013,lbrtu,-0.75
2004,lsor101,-0.8
2004,lsor102,-0.76
2004,lsor103,-0.54
2004,lsor104,-0.8
2004,lsor105,-0.78
2004,lsor106,-0.87
2004,lsor107,-1.01
2004,lsor108,-1.23
2004,lsor109,-1.0
2004,lsor110,-1.16
2004,lsot,-0.85
2004,lsotr,-0.87
2004,lsotu,-0.66
2010,lsor101,-0.78
2010,lsor102,-0.33
2010,lsor103,-0.57
2010,lsor104,-0.63
2010,lsor105,-0.89
2010,lsor106,-1.09
2010,lsor107,-0.69
2010,lsor108,-0.52
2010,lsor109,-1.05
2010,lsor110,-0.98
2010,lsot,-0.71
2010,lsotr,-0.76
2010,lsotu,-0.48
1992,marr101,-0.26
1992,marr102,-0.3
1992,marr103,-0.2
1992,marr104,0.04
1992,marr105,-0.23
1992,marr106,-0.47
1992,marr107,-0.7
1992,mart,-0.31
1992,martr,-0.51
1992,martu,0.06
2003,marr101,-0.13
2003,marr102,-0.15
2003,marr103,-0.09
2003,marr104,-0.04
2003,marr105,-0.27
2003,marr106,-0.67
2003,marr107,-0.72
2003,mart,-0.31
2003,martr,-0.58
2003,martu,-0.05
2005,mdar101,0.12
2005,mdar102,-0.1
2005,mdar103,-0.16
2005,mdar104,0.47
2005,mdat,0.07
2005,mdatr,-0.09
2005,mdatu,0.34
1992,mdgr101,-1.67
1992,mdgr102,-1.91
1992,mdgr103,-1.62
1992,mdgr104,-1.25
1992,mdgr105,-1.41
1992,mdgr106,-1.29
1992,mdgt,-1.61
1992,mdgtr,-1.65
1992,mdgtu,-1.38
1997,mdgr101,-1.62
1997,mdgr102,-1.74
1997,mdgr103,-1.64
1997,mdgr104,-1.38
1997,mdgr105,-1.27
1997,mdgr106,-1.3
1997,mdgt,-1.55
1997,mdgtr,-1.6
1997,mdgtu,-1.32
2004,mdgr101,-1.52
2004,mdgr102,-1.65
2004,mdgr103,-1.66
2004,mdgr104,-1.63
2004,mdgr105,-1.52
2004,mdgr106,-1.29
2004,mdgt,-1.57
2004,mdgtr,-1.61
2004,mdgtu,-1.4
2009,mdvr101,-0.58
2009,mdvr102,-0.89
2009,mdvr103,-1.16
2009,mdvr104,-0.93
2009,mdvr105,-0.87
2009,mdvr106,-0.66
2009,mdvt,-0.82
2009,mdvtr,-0.91
2009,mdvtu,-0.58
1995,mlir101,-1.5
1995,mlir102,-1.64
1995,mlir103,-1.71
1995,mlir104,-1.61
1995,mlir105,-1.71
1995,mlir106,-1.96
1995,mlir107,-1.5
1995,mlir108,-1.44
1995,mlit,-1.62
1995,mlitr,-1.69
1995,mlitu,-1.44
2001,mlir101,-1.2
2001,mlir102,-1.35
2001,mlir103,-1.56
2001,mlir104,-1.42
2001,mlir105,-1.42
2001,mlir106,-1.5
2001,mlir107,-1.36
2001,mlir108,-0.65
2001,mlit,-1.32
2001,mlitr,-1.46
2001,mlitu,-0.86
2006,mlir101,-0.98
2006,mlir102,-1.35
2006,mlir103,-1.43
2006,mlir104,-1.31
2006,mlir105,-1.29
2006,mlir106,-1.46
2006,mlir107,-1.2
2006,mlir108,-0.88
2006,mlit,-1.24
2006,mlitr,-1.35
2006,mlitu,-0.96
2013,mlir101,-1.14
2013,mlir102,-1.18
2013,mlir103,-1.3
2013,mlir104,-1.25
2013,mlir105,-1.47
2013,mlir108,-0.88
2013,mlit,-1.23
2013,mlitr,-1.3
2013,mlitu,-0.89
2005,mngr101,-0.35
2005,mngr102,-0.31
2005,mngr103,-0.01
2005,mngr104,-0.12
2005,mngr105,0.18
2005,mngt,-0.1
2005,mngtr,-0.26
2005,mngtu,0.04
2010,mngr101,-0.2
2010,mngr102,0.0
2010,mngr103,0.08
2010,mngr104,0.08
2010,mngr105,0.31
2010,mngt,0.1
2010,mngtr,-0.1
2010,mngtu,0.24
1997,mozr101,-1.53
1997,mozr102,-1.72
1997,mozr103,-1.83
1997,mozr104,-1.54
1997,mozr105,-1.62
1997,mozr106,-1.4
1997,mozr107,-1.4
1997,mozr108,-0.44
1997,mozr109,-0.76
1997,mozr110,-0.53
1997,mozr111,-0.22
1997,mozt,-1.25
1997,moztr,-1.37
1997,moztu,-0.82
2003,mozr101,-1.08
2003,mozr102,-1.48
2003,mozr103,-1.24
2003,mozr104,-1.25
2003,mozr105,-1.13
2003,mozr106,-1.04
2003,mozr107,-1.2
2003,mozr108,-0.58
2003,mozr109,-1.04
2003,mozr110,-0.4
2003,mozr111,-0.29
2003,mozt,-1.06
2003,moztr,-1.2
2003,moztu,-0.71
2011,mozr101,-0.89
2011,mozr102,-1.13
2011,mozr103,-1.07
2011,mozr104,-1.13
2011,mozr105,-0.95
2011,mozr106,-0.75
2011,mozr107,-0.78
2011,mozr108,-0.46
2011,mozr109,-0.38
2011,mozr110,-0.35
2011,mozr111,-0.14
2011,mozt,-0.87
2011,moztr,-0.97
2011,moztu,-0.6
2007,mrtr101,-1.4
2007,mrtr102,-1.33
2007,mrtr103,-1.47
2007,mrtr104,-1.56
2007,mrtr105,-1.33
2007,mrtr106,-0.82
2007,mrtr107,-1.35
2007,mrtr108,-0.62
2007,mrtr109,-1.55
2007,mrtr110,-1.56
2007,mrtr111,-1.08
2007,mrtr112,-1.09
2007,mrtt,-1.2
2007,mrttr,-1.41
2007,mrttu,-0.89
2011,mrtr101,-1.47
2011,mrtr102,-1.39
2011,mrtr103,-1.42
2011,mrtr104,-1.34
2011,mrtr105,-1.24
2011,mrtr106,-0.73
2011,mrtr107,-1.24
2011,mrtr108,-0.42
2011,mrtr109,-1.31
2011,mrtr110,-1.51
2011,mrtr111,-1.03
2011,mrtt,-1.14
2011,mrttr,-1.34
2011,mrttu,-0.84
1992,mwir101,-1.1
1992,mwir102,-0.86
1992,mwir103,-1.23
1992,mwir104,-1.17
1992,mwir105,-0.96
1992,mwir106,-0.8
1992,mwir107,-1.28
1992,mwir108,-0.92
1992,mwir109,-0.72
1992,mwir110,-1.26
1992,mwir111,-0.63
1992,mwir112,-1.22
1992,mwir113,-1.67
1992,mwit,-1.12
1992,mwitr,-1.18
1992,mwitu,-0.64
2000,mwir101,-0.79
2000,mwir102,-0.86
2000,mwir103,-1.03
2000,mwir104,-1.18
2000,mwir105,-0.98
2000,mwir106,-1.31
2000,mwir107,-1.08
2000,mwir108,-1.05
2000,mwir109,-1.08
2000,mwir110,-1.12
2000,mwir111,-0.86
2000,mwir112,-1.23
2000,mwir113,-1.09
2000,mwit,-1.08
2000,mwitr,-1.14
2000,mwitu,-0.67
2004,mwir101,-0.75
2004,mwir102,-0.97
2004,mwir103,-0.98
2004,mwir104,-0.98
2004,mwir105,-0.79
2004,mwir106,-0.91
2004,mwir107,-0.94
2004,mwir108,-0.82
2004,mwir109,-0.99
2004,mwir110,-1.09
2004,mwir111,-0.81
2004,mwir112,-0.95
2004,mwir113,-1.11
2004,mwit,-0.95
2004,mwitr,-0.99
2004,mwitu,-0.69
2010,mwir101,-0.67
2010,mwir102,-0.78
2010,mwir103,-0.88
2010,mwir104,-0.9
2010,mwir105,-0.75
2010,mwir106,-0.89
2010,mwir107,-1.03
2010,mwir108,-0.72
2010,mwir109,-0.58
2010,mwir110,-0.94
2010,mwir111,-0.7
2010,mwir112,-0.86
2010,mwir113,-0.83
2010,mwit,-0.79
2010,mwitr,-0.83
2010,mwitu,-0.57
1992,namr201,-1.22
1992,namr202,-1.25
1992,namr203,-0.83
1992,namr204,-0.7
1992,namt,-1.05
1992,namtr,-1.22
1992,namtu,-0.66
2000,namr101,-1.03
2000,namr102,-0.15
2000,namr103,-1.11
2000,namr104,-0.51
2000,namr105,-0.73
2000,namr106,-0.72
2000,namr107,-1.37
2000,namr108,-1.26
2000,namr109,-1.1
2000,namr110,-1.18
2000,namr111,-1.08
2000,namr112,-1.03
2000,namr113,-0.73
2000,namt,-0.99
2000,namtr,-1.13
2000,namtu,-0.65
2006,namr101,-0.76
2006,namr102,-0.38
2006,namr103,-1.06
2006,namr104,-0.67
2006,namr105,-0.57
2006,namr106,-0.87
2006,namr107,-1.03
2006,namr108,-1.02
2006,namr109,-0.8
2006,namr110,-0.98
2006,namr111,-1.04
2006,namr112,-1.06
2006,namr113,-0.97
2006,namt,-0.87
2006,namtr,-1.04
2006,namtu,-0.59
2013,namr101,-0.62
2013,namr102,-0.3
2013,namr103,-0.79
2013,namr104,-0.68
2013,namr105,-0.44
2013,namr106,-0.73
2013,namr107,-0.94
2013,namr108,-0.82
2013,namr109,-1.01
2013,namr110,-0.91
2013,namr111,-0.56
2013,namr112,-0.92
2013,namr113,-0.32
2013,namt,-0.7
2013,namtr,-0.86
2013,namtu,-0.49
1998,nerr101,-1.03
1998,nerr102,-2.08
1998,nerr103,-1.8
1998,nerr104,-2.06
1998,nerr105,-1.67
1998,nerr106,-1.88
1998,nerr107,-1.96
1998,nert,-1.87
1998,nertr,-1.97
1998,nertu,-1.37
2006,nerr101,-1.27
2006,nerr102,-1.76
2006,nerr103,-1.51
2006,nerr104,-2.0
2006,nerr105,-1.3
2006,nerr106,-1.57
2006,nerr107,-1.95
2006,nert,-1.67
2006,nertr,-1.77
2006,nertu,-1.13
2012,nerr101,-1.08
2012,nerr102,-2.4
2012,nerr103,-1.44
2012,nerr104,-1.72
2012,nerr105,-1.36
2012,nerr106,-1.67
2012,nerr107,-1.77
2012,nert,-1.62
2012,nertr,-1.67
2012,nertu,-1.29
1999,ngar101,-0.49
1999,ngar102,-0.99
1999,ngar103,-1.26
1999,ngar104,-0.19
1999,ngar105,0.05
1999,ngar106,-0.82
1999,ngat,-0.72
1999,ngatr,-0.77
1999,ngatu,-0.6
2003,ngar101,-0.98
2003,ngar102,-1.29
2003,ngar103,-1.65
2003,ngar104,-0.19
2003,ngar105,-0.8
2003,ngar106,-0.92
2003,ngat,-1.2
2003,ngatr,-1.3
2003,ngatu,-0.97
2008,ngar101,-0.95
2008,ngar102,-1.54
2008,ngar103,-1.56
2008,ngar104,-0.41
2008,ngar105,-0.54
2008,ngar106,-0.65
2008,ngat,-1.07
2008,ngatr,-1.24
2008,ngatu,-0.68
2013,ngar101,-0.93
2013,ngar102,-1.38
2013,ngar103,-2.02
2013,ngar104,-0.58
2013,ngar105,-0.6
2013,ngar106,-0.82
2013,ngat,-1.33
2013,ngatr,-1.47
2013,ngatu,-1.07
1998,nicr101,-0.45
1998,nicr102,-0.64
1998,nicr103,-0.59
1998,nict,-0.53
1998,nictr,-0.66
1998,nictu,-0.42
2001,nicr101,-0.22
2001,nicr102,-0.47
2001,nicr103,-0.46
2001,nict,-0.34
2001,nictr,-0.57
2001,nictu,-0.12
1996,nplr101,-1.64
1996,nplr102,-1.88
1996,nplr103,-1.79
1996,nplr104,-1.86
1996,nplr105,-2.11
1996,nplt,-1.83
1996,npltr,-1.87
1996,npltu,-1.24
2001,nplr101,-1.66
2001,nplr102,-1.93
2001,nplr103,-1.74
2001,nplr104,-1.9
2001,nplr105,-1.95
2001,nplt,-1.83
2001,npltr,-1.86
2001,npltu,-1.42
2006,nplr101,-1.55
2006,nplr102,-1.67
2006,nplr103,-1.72
2006,nplr104,-1.83
2006,nplr105,-1.86
2006,nplt,-1.7
2006,npltr,-1.77
2006,npltu,-1.19
2011,nplr101,-1.36
2011,nplr102,-1.41
2011,nplr103,-1.29
2011,nplr104,-1.65
2011,nplr105,-1.58
2011,nplt,-1.43
2011,npltr,-1.47
2011,npltu,-1.02
1991,pakr101,-1.5
1991,pakr102,-1.91
1991,pakr103,-1.5
1991,pakr104,-2.5
1991,pakt,-1.62
1991,paktr,-1.75
1991,paktu,-1.35
2012,pakr101,-1.29
2012,pakr102,-1.78
2012,pakr103,-1.14
2012,pakr104,-2.04
2012,pakr105,-0.47
2012,pakt,-1.41
2012,paktr,-1.52
2012,paktu,-1.16
1996,perr101,-0.36
1996,perr102,-0.84
1996,perr103,-0.52
1996,perr104,-0.08
1996,perr105,0.27
1996,perr106,-0.43
1996,pert,-0.22
1996,pertr,-0.61
1996,pertu,0.05
2000,perr101,-0.24
2000,perr102,-0.69
2000,perr103,-0.5
2000,perr104,0.02
2000,perr105,0.31
2000,perr106,-0.62
2000,pert,-0.18
2000,pertr,-0.59
2000,pertu,0.15
2004,perr101,-0.27
2004,perr102,-0.65
2004,perr103,-0.55
2004,perr104,-0.15
2004,perr105,0.07
2004,perr106,-0.57
2004,pert,-0.31
2004,pertr,-0.68
2004,pertu,0.04
2006,perr101,-0.39
2006,perr102,-0.75
2006,perr103,-0.44
2006,perr104,0.0
2006,perr105,0.27
2006,perr106,-0.67
2006,pert,-0.24
2006,pertr,-0.66
2006,pertu,0.07
2008,perr101,-0.31
2008,perr102,-0.59
2008,perr103,-0.37
2008,perr104,0.08
2008,perr105,0.22
2008,perr106,-0.51
2008,pert,-0.18
2008,pertr,-0.55
2008,pertu,0.06
2009,perr101,-0.33
2009,perr102,-0.69
2009,perr103,-0.43
2009,perr104,-0.03
2009,perr105,0.34
2009,perr106,-0.59
2009,pert,-0.18
2009,pertr,-0.62
2009,pertu,0.08
2010,perr101,-0.32
2010,perr102,-0.73
2010,perr103,-0.53
2010,perr104,-0.06
2010,perr105,0.2
2010,perr106,-0.63
2010,pert,-0.24
2010,pertr,-0.7
2010,pertu,0.01
2011,perr101,-0.22
2011,perr102,-0.69
2011,perr103,-0.59
2011,perr104,0.1
2011,perr105,0.29
2011,perr106,-0.71
2011,pert,-0.16
2011,pertr,-0.71
2011,pertu,0.12
2012,perr101,-0.31
2012,perr102,-0.63
2012,perr103,-0.46
2012,perr104,0.01
2012,perr105,0.2
2012,perr106,-0.63
2012,pert,-0.2
2012,pertr,-0.62
2012,pertu,0.03
1992,rwar101,-1.08
1992,rwar102,-1.36
1992,rwar103,-1.21
1992,rwar104,-1.3
1992,rwar105,-1.34
1992,rwat,-1.26
1992,rwatr,-1.28
1992,rwatu,-0.87
2000,rwar101,-0.37
2000,rwar102,-1.25
2000,rwar103,-0.95
2000,rwar104,-1.05
2000,rwar105,-1.06
2000,rwat,-1.04
2000,rwatr,-1.13
2000,rwatu,-0.55
2005,rwar101,-0.65
2005,rwar102,-1.11
2005,rwar103,-0.93
2005,rwar104,-1.03
2005,rwar105,-0.94
2005,rwat,-0.98
2005,rwatr,-1.03
2005,rwatu,-0.68
2010,rwar101,-0.41
2010,rwar102,-0.82
2010,rwar103,-0.83
2010,rwar104,-0.78
2010,rwar105,-0.78
2010,rwat,-0.77
2010,rwatr,-0.81
2010,rwatu,-0.42
2010,sdnr101,-0.95
2010,sdnr102,-1.34
2010,sdnr103,-2.02
2010,sdnr104,-1.69
2010,sdnr105,-1.62
2010,sdnr106,-0.98
2010,sdnr107,-1.09
2010,sdnr108,-1.47
2010,sdnr109,-1.66
2010,sdnr110,-1.49
2010,sdnr111,-1.59
2010,sdnr112,-1.42
2010,sdnr113,-1.57
2010,sdnr114,-1.46
2010,sdnr115,-1.37
2010,sdnt,-1.38
2010,sdntr,-1.49
2010,sdntu,-1.08
1992,senr101,-0.64
1992,senr102,-0.95
1992,senr103,-1.22
1992,senr104,-1.3
1992,senr105,-1.41
1992,senr106,-1.18
1992,senr107,-0.85
1992,senr108,-1.24
1992,senr109,-1.12
1992,senr110,-1.16
1992,sent,-1.04
1992,sentr,-1.25
1992,sentu,-0.69
2005,senr101,-0.17
2005,senr102,-0.57
2005,senr103,-0.81
2005,senr104,-1.14
2005,senr105,-1.12
2005,senr106,-0.78
2005,senr107,-0.61
2005,senr108,-0.96
2005,senr109,-0.87
2005,senr110,-1.29
2005,sent,-0.78
2005,sentr,-0.98
2005,sentu,-0.41
2011,senr101,-0.69
2011,senr102,-0.89
2011,senr103,-1.05
2011,senr104,-1.19
2011,senr105,-1.16
2011,senr106,-1.12
2011,senr107,-0.94
2011,senr108,-1.25
2011,senr109,-0.83
2011,senr110,-1.24
2011,sent,-1.0
2011,sentr,-1.14
2011,sentu,-0.79
2012,senr101,-0.72
2012,senr102,-0.64
2012,senr103,-0.97
2012,senr104,-1.0
2012,senr105,-1.19
2012,senr106,-1.06
2012,senr107,-0.66
2012,senr108,-1.09
2012,senr109,-0.84
2012,senr110,-1.24
2012,sent,-0.93
2012,sentr,-1.06
2012,sentu,-0.69
2008,sler101,-0.73
2008,sler102,-1.12
2008,sler103,-1.15
2008,sler104,-0.94
2008,sler105,-0.99
2008,sler106,-0.57
2008,sler107,-0.84
2008,sler108,-0.12
2008,sler109,-1.24
2008,sler110,-0.11
2008,sler111,-0.39
2008,sler112,-0.9
2008,sler113,-0.77
2008,sler114,-0.52
2008,slet,-0.8
2008,sletr,-0.9
2008,sletu,-0.53
2013,sler101,-1.39
2013,sler102,-0.68
2013,sler103,-0.33
2013,sler104,-0.65
2013,sler105,-0.86
2013,sler106,-1.04
2013,sler107,-0.93
2013,sler108,-0.61
2013,sler109,-1.26
2013,sler110,0.01
2013,sler111,-0.63
2013,sler112,-0.92
2013,sler113,-0.28
2013,sler114,-0.32
2013,slet,-0.77
2013,sletr,-0.86
2013,sletu,-0.48
2006,somr101,-0.67
2006,somr102,-0.71
2006,somr103,-1.06
2006,somr104,-1.22
2006,somr105,-2.06
2006,somr106,-1.69
2006,somr107,-0.88
2006,somr108,-1.62
2006,somr109,-1.65
2006,somr110,-0.87
2006,somt,-1.32
2006,somtr,-1.54
2006,somtu,-0.93
2010,ssdr101,-1.07
2010,ssdr102,-1.3
2010,ssdr103,-1.89
2010,ssdr104,-1.38
2010,ssdr105,-1.27
2010,ssdr106,-0.97
2010,ssdr107,-1.12
2010,ssdr108,-0.87
2010,ssdr109,-0.74
2010,ssdr110,-1.11
2010,ssdt,-1.17
2010,ssdtr,-1.22
2010,ssdtu,-1.02
2009,stpr101,-0.78
2009,stpr102,-0.87
2009,stpr103,-0.55
2009,stpr104,-0.45
2009,stpt,-0.71
2009,stptr,-0.73
2009,stptu,-0.7
2010,surr101,-0.21
2010,surr102,-0.43
2010,surr103,-0.42
2010,surr104,-0.36
2010,surr105,-0.51
2010,surt,-0.35
2010,surtr,-0.45
2010,surtu,-0.29
2006,swzr101,-0.28
2006,swzr102,-0.22
2006,swzr103,-0.38
2006,swzr104,-0.18
2006,swzt,-0.27
2006,swztr,-0.33
2006,swztu,-0.01
2010,swzr101,-0.31
2010,swzr102,-0.18
2010,swzr103,-0.41
2010,swzr104,-0.38
2010,swzt,-0.31
2010,swztr,-0.38
2010,swztu,-0.02
2006,syrr101,-0.19
2006,syrr102,-0.42
2006,syrr103,-0.09
2006,syrr104,-0.44
2006,syrr105,0.41
2006,syrr106,0.0
2006,syrr107,0.0
2006,syrr108,-0.46
2006,syrr109,-0.9
2006,syrr110,-0.6
2006,syrr111,-0.26
2006,syrr112,0.13
2006,syrr113,0.07
2006,syrr114,-0.04
2006,syrt,-0.27
2006,syrtr,-0.29
2006,syrtu,-0.26
1997,tcdr101,-1.12
1997,tcdr102,-2.31
1997,tcdr103,-1.84
1997,tcdr104,-1.82
1997,tcdr105,-1.66
1997,tcdr106,-1.11
1997,tcdr107,-1.19
1997,tcdr108,-0.95
1997,tcdt,-1.47
1997,tcdtr,-1.52
1997,tcdtu,-1.28
2004,tcdr101,-1.08
2004,tcdr102,-2.22
2004,tcdr103,-1.71
2004,tcdr104,-1.84
2004,tcdr105,-1.66
2004,tcdr106,-1.24
2004,tcdr107,-0.96
2004,tcdr108,-1.07
2004,tcdt,-1.41
2004,tcdtr,-1.48
2004,tcdtu,-1.15
2010,tcdr101,-0.73
2010,tcdr102,-2.11
2010,tcdr103,-1.49
2010,tcdr104,-1.6
2010,tcdr105,-1.83
2010,tcdr106,-1.3
2010,tcdr107,-0.95
2010,tcdr108,-0.71
2010,tcdt,-1.27
2010,tcdtr,-1.35
2010,tcdtu,-1.01
1998,tgor101,-0.69
1998,tgor102,-1.14
1998,tgor103,-1.07
1998,tgor104,-1.03
1998,tgor105,-1.19
1998,tgor106,-1.52
1998,tgot,-1.12
1998,tgotr,-1.21
1998,tgotu,-0.81
2006,tgor101,-0.69
2006,tgor102,-1.0
2006,tgor103,-0.83
2006,tgor104,-0.89
2006,tgor105,-1.39
2006,tgor106,-2.07
2006,tgot,-1.09
2006,tgotr,-1.3
2006,tgotu,-0.76
2014,tgor101,-0.65
2014,tgor102,-0.73
2014,tgor103,-0.94
2014,tgor104,-0.78
2014,tgor105,-1.1
2014,tgor106,-1.25
2014,tgot,-0.89
2014,tgotr,-1.02
2014,tgotu,-0.64
2006,thar101,-0.04
2006,thar102,-0.34
2006,thar103,-0.51
2006,thar104,-0.4
2006,that,-0.32
2006,thatr,-0.44
2006,thatu,-0.03
2005,tjkr101,-0.65
2005,tjkr102,-0.95
2005,tjkr103,-0.69
2005,tjkr104,-0.87
2005,tjkr105,-0.91
2005,tjkt,-0.83
2005,tjktr,-0.84
2005,tjktu,-0.81
2012,tjkr101,-0.6
2012,tjkr102,-1.0
2012,tjkr103,-0.6
2012,tjkr104,-0.81
2012,tjkr105,-0.81
2012,tjkt,-0.81
2012,tjktr,-0.84
2012,tjktu,-0.68
2006,tkmr101,-0.29
2006,tkmr102,-0.8
2006,tkmr103,-0.29
2006,tkmr104,-0.56
2006,tkmr105,-0.53
2006,tkmr106,-0.63
2006,tkmt,-0.56
2006,tkmtr,-0.61
2006,tkmtu,-0.46
2009,tlsr101,-1.6
2009,tlsr102,-1.83
2009,tlsr103,-1.59
2009,tlsr104,-1.94
2009,tlsr105,-1.75
2009,tlsr106,-1.43
2009,tlsr107,-2.17
2009,tlsr108,-1.66
2009,tlsr109,-1.54
2009,tlsr110,-1.79
2009,tlsr111,-1.49
2009,tlsr112,-2.32
2009,tlsr113,-1.73
2009,tlst,-1.77
2009,tlstr,-1.84
2009,tlstu,-1.53
2011,tunr101,0.52
2011,tunr102,0.36
2011,tunr103,0.48
2011,tunr104,0.2
2011,tunr105,0.49
2011,tunr106,0.57
2011,tunr107,0.31
2011,tunt,0.41
2011,tuntr,0.3
2011,tuntu,0.49
1993,turr101,-0.02
1993,turr102,-0.15
1993,turr103,-0.19
1993,turr104,-0.24
1993,turr105,-0.23
1993,turr106,-0.33
1993,turr107,-0.54
