year,region,popshare
1997,idnr105,1.4
1997,idnr106,3.3
1997,idnr107,0.7
1997,idnr108,3.3
1997,idnr110,4.1
1997,idnr111,20.2
1997,idnr112,15.7
1997,idnr113,1.7
1997,idnr114,17.6
1997,idnr116,1.5
1997,idnr117,1.9
1997,idnr118,1.9
1997,idnr119,0.5
1997,idnr120,1.8
1997,idnr121,0.9
1997,idnr122,1.4
1997,idnr123,1.2
1997,idnr124,1.2
1997,idnr125,1.0
1997,idnr126,3.9
1997,idnr127,0.7
1997,idnr129,1.0
1997,idnr130,0.9
1997,idnt,100.0
1997,idntr,70.4
1997,idntu,29.6
2003,idnr102,7.8
2003,idnr103,2.6
2003,idnr104,2.3
2003,idnr105,1.2
2003,idnr106,2.7
2003,idnr107,0.5
2003,idnr108,3.4
2003,idnr109,0.5
2003,idnr110,3.3
2003,idnr111,19.8
2003,idnr112,14.0
2003,idnr113,1.4
2003,idnr114,16.9
2003,idnr115,4.8
2003,idnr116,1.4
2003,idnr117,2.0
2003,idnr118,1.9
2003,idnr120,1.8
2003,idnr121,0.9
2003,idnr122,1.5
2003,idnr123,1.5
2003,idnr124,1.0
2003,idnr125,1.1
2003,idnr126,4.4
2003,idnr127,0.8
2003,idnr128,0.5
2003,idnt,100.0
2003,idntr,52.9
2003,idntu,47.1
2007,idnr101,1.7
2007,idnr102,5.4
2007,idnr103,1.9
2007,idnr104,1.5
2007,idnr105,1.0
2007,idnr106,2.8
2007,idnr107,0.7
2007,idnr108,3.1
2007,idnr109,1.0
2007,idnr110,4.4
2007,idnr111,16.3
2007,idnr112,16.1
2007,idnr113,1.8
2007,idnr114,16.6
2007,idnr115,4.0
2007,idnr116,1.7
2007,idnr117,2.1
2007,idnr118,2.2
2007,idnr120,2.0
2007,idnr121,0.8
2007,idnr122,1.6
2007,idnr123,1.4
2007,idnr124,1.2
2007,idnr125,1.1
2007,idnr126,4.1
2007,idnr127,0.9
2007,idnr128,0.5
2007,idnr129,1.1
2007,idnr130,1.1
2007,idnt,100.0
2007,idntr,57.3
2007,idntu,42.7
2012,idnr101,1.9
2012,idnr102,5.3
2012,idnr103,2.0
2012,idnr104,3.0
2012,idnr105,1.3
2012,idnr106,3.0
2012,idnr107,0.7
2012,idnr108,3.2
2012,idnr109,0.5
2012,idnr110,3.8
2012,idnr111,18.3
2012,idnr112,13.3
2012,idnr113,1.5
2012,idnr114,16.4
2012,idnr115,4.4
2012,idnr116,1.7
2012,idnr117,2.1
2012,idnr118,2.1
2012,idnr120,1.8
2012,idnr121,0.9
2012,idnr122,1.5
2012,idnr123,1.4
2012,idnr124,1.0
2012,idnr125,1.1
2012,idnr126,3.9
2012,idnr127,0.9
2012,idnr128,0.5
2012,idnr129,1.1
2012,idnr130,1.4
2012,idnt,100.0
2012,idntr,50.2
2012,idntu,49.8
1992,indr101,7.1
1992,indr102,2.7
1992,indr103,11.4
1992,indr104,0.1
1992,indr105,4.6
1992,indr106,2.2
1992,indr107,0.6
1992,indr108,0.4
1992,indr109,5.4
1992,indr110,3.1
1992,indr111,8.2
1992,indr112,9.0
1992,indr113,0.2
1992,indr114,0.2
1992,indr115,0.1
1992,indr116,0.1
1992,indr117,3.5
1992,indr118,2.4
1992,indr119,5.6
1992,indr121,5.4
1992,indr122,7.8
1992,indr123,18.5
1992,indr124,1.0
1992,indr125,0.1
1992,indr126,0.3
1992,indt,100.0
1992,indtr,73.7
1992,indtu,26.3
1999,indr101,7.9
1999,indr102,2.4
1999,indr103,10.1
1999,indr104,0.1
1999,indr105,4.8
1999,indr106,2.0
1999,indr107,0.6
1999,indr108,0.9
1999,indr109,5.3
1999,indr110,3.3
1999,indr111,7.9
1999,indr112,9.7
1999,indr113,0.2
1999,indr114,0.2
1999,indr115,0.1
1999,indr116,0.2
1999,indr117,3.6
1999,indr118,2.3
1999,indr119,5.4
1999,indr120,0.0
1999,indr121,6.2
1999,indr122,8.1
1999,indr123,16.8
1999,indr124,1.3
1999,indr125,0.1
1999,indr126,0.3
1999,indt,100.0
1999,indtr,73.6
1999,indtu,26.4
2006,indr101,7.0
2006,indr102,2.6
2006,indr103,10.9
2006,indr104,0.1
2006,indr105,4.8
2006,indr106,1.9
2006,indr107,0.6
2006,indr108,0.9
2006,indr109,5.7
2006,indr110,2.6
2006,indr111,8.4
2006,indr112,9.5
2006,indr113,0.2
2006,indr114,0.3
2006,indr115,0.1
2006,indr116,0.1
2006,indr117,3.6
2006,indr118,2.4
2006,indr119,5.8
2006,indr120,0.1
2006,indr121,5.2
2006,indr122,7.8
2006,indr123,17.8
2006,indr124,1.2
2006,indr125,0.1
2006,indr126,0.3
2006,indt,100.0
2006,indtr,69.2
2006,indtu,30.8
2006,irnr101,2.2
2006,irnr102,3.9
2006,irnr103,4.7
2006,irnr104,5.8
2006,irnr105,4.6
2006,irnr106,3.0
2006,irnr107,6.9
2006,irnr108,6.9
2006,irnr109,4.2
2006,irnr110,9.0
2006,irnr111,7.4
2006,irnr112,3.8
2006,irnr113,2.3
2006,irnr114,2.7
2006,irnr115,1.4
2006,irnr116,2.8
2006,irnr117,0.9
2006,irnr118,1.0
2006,irnr119,1.4
2006,irnr120,1.5
2006,irnr121,0.9
2006,irnr122,1.6
2006,irnr123,2.2
2006,irnr124,8.8
2006,irnr125,2.0
2006,irnr126,1.7
2006,irnr127,1.8
2006,irnr128,2.6
2006,irnr129,1.3
2006,irnr130,1.0
2006,irnt,100.0
2006,irntr,52.7
2006,irntu,47.3
2006,irqr101,3.3
2006,irqr102,10.4
2006,irqr103,5.5
2006,irqr104,3.0
2006,irqr105,4.2
2006,irqr106,4.8
2006,irqr107,5.3
2006,irqr108,21.2
2006,irqr109,6.3
2006,irqr110,3.0
2006,irqr111,3.7
2006,irqr112,5.0
2006,irqr113,3.6
2006,irqr114,3.6
2006,irqr115,2.7
2006,irqr116,5.2
2006,irqr117,3.0
2006,irqr118,6.2
2006,irqt,100.0
2006,irqtr,36.4
2006,irqtu,63.6
2002,jorr101,39.1
2002,jorr102,6.7
2002,jorr103,14.5
2002,jorr104,2.6
2002,jorr105,18.2
2002,jorr106,3.8
2002,jorr107,3.0
2002,jorr108,2.3
2002,jorr109,4.0
2002,jorr110,1.5
2002,jorr111,2.0
2002,jorr112,2.2
2002,jort,100.0
2002,jortr,21.4
2002,jortu,78.6
2007,jorr101,38.9
2007,jorr102,6.3
2007,jorr103,14.4
2007,jorr104,2.4
2007,jorr105,18.8
2007,jorr106,4.5
2007,jorr107,2.9
2007,jorr108,2.3
2007,jorr109,4.1
2007,jorr110,1.5
2007,jorr111,1.7
2007,jorr112,2.1
2007,jort,100.0
2007,jortr,16.9
2007,jortu,83.1
2012,jorr101,38.5
2012,jorr102,7.0
2012,jorr103,14.1
2012,jorr104,2.7
2012,jorr105,17.9
2012,jorr106,5.0
2012,jorr107,3.0
2012,jorr108,2.3
2012,jorr109,4.1
2012,jorr110,1.5
2012,jorr111,1.8
2012,jorr112,2.2
2012,jort,100.0
2012,jortr,17.6
2012,jortu,82.4
1995,kazr101,5.5
1995,kazr102,39.6
1995,kazr103,13.2
1995,kazr104,9.2
1995,kazr105,27.0
1995,kazr106,5.4
1995,kazt,100.0
1995,kaztr,53.2
1995,kaztu,46.8
1999,kazr101,4.9
1999,kazr102,37.7
1999,kazr103,13.7
1999,kazr104,7.7
1999,kazr105,23.4
1999,kazr106,12.6
1999,kazt,100.0
1999,kaztr,53.7
1999,kaztu,46.3
2006,kazr101,7.5
2006,kazr102,33.9
2006,kazr103,14.0
2006,kazr104,9.7
2006,kazr105,25.0
2006,kazr106,9.9
2006,kazt,100.0
2006,kaztr,43.1
2006,kaztu,56.9
1993,kenr101,4.9
1993,kenr102,14.1
1993,kenr103,9.5
1993,kenr104,19.4
1993,kenr105,15.2
1993,kenr106,22.4
1993,kenr107,14.6
1993,kent,100.0
1993,kentr,86.4
1993,kentu,13.6
1998,kenr101,7.5
1998,kenr102,11.7
1998,kenr103,7.4
1998,kenr104,17.2
1998,kenr105,20.6
1998,kenr106,23.5
1998,kenr107,12.1
1998,kent,100.0
1998,kentr,81.3
1998,kentu,18.7
2003,kenr101,7.5
2003,kenr102,13.6
2003,kenr103,8.1
2003,kenr104,16.6
2003,kenr105,15.3
2003,kenr106,24.3
2003,kenr107,11.8
2003,kenr108,2.8
2003,kent,100.0
2003,kentr,80.0
2003,kentu,20.0
2008,kenr101,6.2
2008,kenr102,10.3
2008,kenr103,7.8
2008,kenr104,17.3
2008,kenr105,16.7
2008,kenr106,27.1
2008,kenr107,11.9
2008,kenr108,2.8
2008,kent,100.0
2008,kentr,80.5
2008,kentu,19.5
2014,kenr101,9.1
2014,kenr102,11.4
2014,kenr103,9.8
2014,kenr104,14.7
2014,kenr105,14.0
2014,kenr106,26.4
2014,kenr107,11.7
2014,kenr108,2.9
2014,kent,100.0
2014,kentr,65.6
2014,kentu,34.4
1997,kgzr101,11.5
1997,kgzr102,31.0
1997,kgzr103,5.7
1997,kgzr104,51.8
1997,kgzt,100.0
1997,kgztr,69.4
1997,kgztu,30.6
2006,kgzr101,17.2
2006,kgzr102,27.2
2006,kgzr103,4.7
2006,kgzr104,51.0
2006,kgzt,100.0
2006,kgztr,62.5
2006,kgztu,37.5
2012,kgzr101,14.5
2012,kgzr102,31.2
2012,kgzr103,4.6
2012,kgzr104,49.7
2012,kgzt,100.0
2012,kgztr,67.7
2012,kgztu,32.3
2000,khmr101,4.6
2000,khmr102,13.1
2000,khmr103,3.9
2000,khmr104,5.4
2000,khmr105,5.2
2000,khmr106,9.8
2000,khmr107,1.0
2000,khmr108,8.7
2000,khmr109,8.3
2000,khmr110,3.0
2000,khmr111,4.4
2000,khmr112,7.2
2000,khmr113,7.0
2000,khmr114,6.6
2000,khmr115,4.0
2000,khmr116,1.1
2000,khmr117,6.8
2000,khmt,100.0
2000,khmtr,84.5
2000,khmtu,15.5
2005,khmr101,4.1
2005,khmr102,13.0
2005,khmr103,3.7
2005,khmr104,5.4
2005,khmr105,4.9
2005,khmr106,9.8
2005,khmr107,1.0
2005,khmr108,8.9
2005,khmr109,8.3
2005,khmr110,2.9
2005,khmr111,3.9
2005,khmr112,6.8
2005,khmr113,7.5
2005,khmr114,6.2
2005,khmr115,4.2
2005,khmr116,1.6
2005,khmr117,7.9
2005,khmt,100.0
2005,khmtr,84.6
2005,khmtu,15.4
2010,khmr101,4.2
2010,khmr102,11.7
2010,khmr103,4.0
2010,khmr104,5.7
2010,khmr105,5.2
2010,khmr106,9.7
2010,khmr107,0.9
2010,khmr108,9.3
2010,khmr109,7.8
2010,khmr110,3.1
2010,khmr111,3.8
2010,khmr112,6.8
2010,khmr113,7.4
2010,khmr114,6.2
2010,khmr115,4.7
2010,khmr116,1.5
2010,khmr117,7.9
2010,khmt,100.0
2010,khmtr,82.2
2010,khmtu,17.8
2014,khmr101,4.3
2014,khmr102,13.0
2014,khmr103,3.5
2014,khmr104,6.3
2014,khmr105,5.0
2014,khmr106,7.7
2014,khmr107,0.6
2014,khmr108,9.4
2014,khmr109,6.8
2014,khmr110,3.9
2014,khmr111,3.7
2014,khmr112,6.2
2014,khmr113,7.8
2014,khmr114,6.0
2014,khmr115,5.5
2014,khmr116,2.1
2014,khmr117,8.2
2014,khmt,100.0
2014,khmtr,84.2
2014,khmtu,15.8
2012,laor101,12.0
2012,laor102,3.2
2012,laor103,2.8
2012,laor104,5.3
2012,laor105,2.8
2012,laor106,6.8
2012,laor107,5.3
2012,laor108,6.0
2012,laor109,4.3
2012,laor110,7.3
2012,laor111,4.0
2012,laor112,5.3
2012,laor113,15.3
2012,laor114,6.9
2012,laor115,1.9
2012,laor116,9.1
2012,laor117,1.8
2012,laot,100.0
2012,laotr,74.5
2012,laotu,25.5
2007,lbrr201,27.8
2007,lbrr202,8.0
2007,lbrr203,14.7
2007,lbrr204,6.7
2007,lbrr205,6.9
2007,lbrr206,36.0
2007,lbrt,100.0
2007,lbrtr,62.6
2007,lbrtu,37.4
2013,lbrr101,2.9
2013,lbrr102,10.8
2013,lbrr103,2.2
2013,lbrr104,5.3
2013,lbrr105,4.7
2013,lbrr106,2.2
2013,lbrr107,2.7
2013,lbrr108,5.4
2013,lbrr109,7.8
2013,lbrr110,3.1
2013,lbrr111,34.1
2013,lbrr112,13.3
2013,lbrr113,1.7
2013,lbrr114,1.3
2013,lbrr115,2.5
2013,lbrt,100.0
2013,lbrtr,43.8
2013,lbrtu,56.2
2004,lsor101,6.4
2004,lsor102,13.7
2004,lsor103,11.1
2004,lsor104,24.2
2004,lsor105,11.1
2004,lsor106,10.0
2004,lsor107,6.8
2004,lsor108,4.0
2004,lsor109,5.5
2004,lsor110,7.1
2004,lsot,100.0
2004,lsotr,82.4
2004,lsotu,17.6
2010,lsor101,5.4
2010,lsor102,16.4
2010,lsor103,13.1
2010,lsor104,23.2
2010,lsor105,9.5
2010,lsor106,9.2
2010,lsor107,5.6
2010,lsor108,3.7
2010,lsor109,5.4
2010,lsor110,8.6
2010,lsot,100.0
2010,lsotr,76.7
2010,lsotu,23.3
1992,marr101,20.5
1992,marr102,13.4
1992,marr103,29.0
1992,marr104,6.4
1992,marr105,8.0
1992,marr106,11.5
1992,marr107,11.1
1992,mart,100.0
1992,martr,55.6
1992,martu,44.4
2003,marr101,22.1
2003,marr102,12.1
2003,marr103,22.8
2003,marr104,6.7
2003,marr105,7.5
2003,marr106,16.6
2003,marr107,12.1
2003,mart,100.0
2003,martr,42.7
2003,martu,57.3
2005,mdar101,31.0
2005,mdar102,27.5
2005,mdar103,19.8
2005,mdar104,21.7
2005,mdat,100.0
2005,mdatr,61.3
2005,mdatu,38.7
1992,mdgr101,29.9
1992,mdgr102,22.7
1992,mdgr103,13.7
1992,mdgr104,13.1
1992,mdgr105,12.3
1992,mdgr106,8.4
1992,mdgt,100.0
1992,mdgtr,84.1
1992,mdgtu,15.9
1997,mdgr101,30.8
1997,mdgr102,20.9
1997,mdgr103,14.4
1997,mdgr104,12.9
1997,mdgr105,14.2
1997,mdgr106,6.8
1997,mdgt,100.0
1997,mdgtr,75.4
1997,mdgtu,24.6
2004,mdgr101,29.8
2004,mdgr102,19.8
2004,mdgr103,15.0
2004,mdgr104,14.1
2004,mdgr105,13.6
2004,mdgr106,7.7
2004,mdgt,100.0
2004,mdgtr,78.3
2004,mdgtu,21.7
2009,mdgr101,31.2
2009,mdgr102,19.7
2009,mdgr103,16.6
2009,mdgr104,11.6
2009,mdgr105,14.1
2009,mdgr106,6.9
2009,mdgt,100.0
2009,mdgtr,85.8
2009,mdgtu,14.2
2009,mdvr101,32.6
2009,mdvr102,15.5
2009,mdvr103,14.5
2009,mdvr104,8.6
2009,mdvr105,11.6
2009,mdvr106,17.3
2009,mdvt,100.0
2009,mdvtr,67.4
2009,mdvtu,32.6
2000,mexr101,1.0
2000,mexr102,2.6
2000,mexr103,0.4
2000,mexr104,0.7
2000,mexr105,2.3
2000,mexr106,0.6
2000,mexr107,4.0
2000,mexr108,3.1
2000,mexr109,8.8
2000,mexr110,1.5
2000,mexr111,4.9
2000,mexr112,3.2
2000,mexr113,2.3
2000,mexr114,6.4
2000,mexr115,13.5
2000,mexr116,4.0
2000,mexr117,1.6
2000,mexr118,0.9
2000,mexr119,3.9
2000,mexr120,3.5
2000,mexr121,5.2
2000,mexr122,1.5
2000,mexr123,0.9
2000,mexr124,2.3
2000,mexr125,2.7
2000,mexr126,2.2
2000,mexr127,1.9
2000,mexr128,2.9
2000,mexr129,1.0
2000,mexr130,7.1
2000,mexr131,1.7
2000,mexr132,1.4
2000,mext,100.0
2000,mextr,25.3
2000,mextu,74.7
2010,mexr101,1.0
2010,mexr102,2.9
2010,mexr103,0.5
2010,mexr104,0.8
2010,mexr105,2.5
2010,mexr106,0.6
2010,mexr107,4.2
2010,mexr108,2.9
2010,mexr109,8.0
2010,mexr110,1.4
2010,mexr111,5.1
2010,mexr112,3.0
2010,mexr113,2.5
2010,mexr114,6.4
2010,mexr115,13.4
2010,mexr116,3.9
2010,mexr117,1.6
2010,mexr118,1.0
2010,mexr119,4.2
2010,mexr120,3.4
2010,mexr121,5.2
2010,mexr122,1.6
2010,mexr123,1.2
2010,mexr124,2.3
2010,mexr125,2.4
2010,mexr126,2.3
2010,mexr127,2.1
2010,mexr128,2.9
2010,mexr129,1.0
2010,mexr130,6.7
2010,mexr131,1.7
2010,mexr132,1.3
2010,mext,100.0
2010,mextr,23.4
2010,mextu,76.6
1995,mlir101,16.1
1995,mlir102,16.9
1995,mlir103,19.0
1995,mlir104,18.1
1995,mlir105,16.4
1995,mlir106,0.6
1995,mlir107,1.1
1995,mlir108,11.9
1995,mlit,100.0
1995,mlitr,70.9
1995,mlitu,29.1
2001,mlir101,13.3
2001,mlir102,16.4
2001,mlir103,19.7
2001,mlir104,18.1
2001,mlir105,14.2
2001,mlir106,3.1
2001,mlir107,2.1
2001,mlir108,13.3
2001,mlit,100.0
2001,mlitr,73.5
2001,mlitu,26.5
2006,mlir101,13.1
2006,mlir102,16.6
2006,mlir103,16.7
2006,mlir104,16.9
2006,mlir105,15.1
2006,mlir106,4.9
2006,mlir107,4.7
2006,mlir108,11.8
2006,mlit,100.0
2006,mlitr,69.5
2006,mlitu,30.5
2013,mlir101,13.2
2013,mlir102,21.0
2013,mlir103,23.2
2013,mlir104,19.0
2013,mlir105,12.5
2013,mlir108,11.2
2013,mlit,100.0
2013,mlitr,78.3
2013,mlitu,21.7
2005,mngr101,16.8
2005,mngr102,23.6
2005,mngr103,16.5
2005,mngr104,8.6
2005,mngr105,34.5
2005,mngt,100.0
2005,mngtr,42.9
2005,mngtu,57.1
2010,mngr101,14.3
2010,mngr102,21.2
2010,mngr103,17.9
2010,mngr104,7.6
2010,mngr105,39.0
2010,mngt,100.0
2010,mngtr,39.3
2010,mngtu,60.7
1997,mozr101,5.2
1997,mozr102,6.7
1997,mozr103,16.4
1997,mozr104,16.2
1997,mozr105,4.3
1997,mozr106,5.8
1997,mozr107,13.5
1997,mozr108,9.2
1997,mozr109,10.1
1997,mozr110,7.1
1997,mozr111,5.7
1997,mozt,100.0
1997,moztr,76.9
1997,moztu,23.1
2003,mozr101,4.7
2003,mozr102,9.0
2003,mozr103,19.8
2003,mozr104,16.3
2003,mozr105,8.5
2003,mozr106,7.0
2003,mozr107,7.2
2003,mozr108,8.5
2003,mozr109,5.0
2003,mozr110,7.3
2003,mozr111,6.8
2003,mozt,100.0
2003,moztr,66.3
2003,moztu,33.7
2011,mozr101,5.9
2011,mozr102,7.9
2011,mozr103,15.3
2011,mozr104,18.9
2011,mozr105,12.4
2011,mozr106,6.6
2011,mozr107,9.5
2011,mozr108,6.0
2011,mozr109,5.6
2011,mozr110,6.8
2011,mozr111,5.1
2011,mozt,100.0
2011,moztr,68.4
2011,moztu,31.6
2007,mrtr101,10.9
2007,mrtr102,8.7
2007,mrtr103,10.2
2007,mrtr104,9.4
2007,mrtr105,8.2
2007,mrtr106,36.7
2007,mrtr107,2.3
2007,mrtr108,3.6
2007,mrtr109,2.8
2007,mrtr110,5.2
2007,mrtr111,1.7
2007,mrtr112,0.3
2007,mrtt,100.0
2007,mrttr,54.7
2007,mrttu,45.3
2011,mrtr101,10.8
2011,mrtr102,7.8
2011,mrtr103,10.7
2011,mrtr104,8.9
2011,mrtr105,9.4
2011,mrtr106,35.4
2011,mrtr107,2.4
2011,mrtr108,3.3
2011,mrtr109,2.7
2011,mrtr110,7.1
2011,mrtr111,1.6
2011,mrtt,100.0
2011,mrttr,57.6
2011,mrttu,42.4
2013,musr101,46.6
2013,musr102,50.3
2013,musr103,3.1
2013,must,100.0
2013,mustr,59.5
2013,mustu,40.5
1992,mwir101,7.1
1992,mwir102,3.9
1992,mwir103,7.1
1992,mwir104,5.4
1992,mwir105,6.0
1992,mwir106,2.8
1992,mwir107,6.8
1992,mwir108,5.0
1992,mwir109,12.0
1992,mwir110,6.4
1992,mwir111,5.9
1992,mwir112,20.2
1992,mwir113,11.4
1992,mwit,100.0
1992,mwitr,87.5
1992,mwitu,12.5
2000,mwir101,8.6
2000,mwir102,3.8
2000,mwir103,3.7
2000,mwir104,5.2
2000,mwir105,4.6
2000,mwir106,2.3
2000,mwir107,4.8
2000,mwir108,6.0
2000,mwir109,14.8
2000,mwir110,4.4
2000,mwir111,6.6
2000,mwir112,21.0
2000,mwir113,14.2
2000,mwit,100.0
2000,mwitr,85.8
2000,mwitu,14.2
2004,mwir101,7.4
2004,mwir102,4.5
2004,mwir103,3.7
2004,mwir104,5.4
2004,mwir105,6.5
2004,mwir106,2.8
2004,mwir107,5.0
2004,mwir108,5.0
2004,mwir109,14.9
2004,mwir110,4.0
2004,mwir111,6.5
2004,mwir112,19.9
2004,mwir113,14.3
2004,mwit,100.0
2004,mwitr,84.1
2004,mwitu,15.9
2010,mwir101,7.6
2010,mwir102,5.6
2010,mwir103,3.3
2010,mwir104,6.5
2010,mwir105,5.8
2010,mwir106,2.8
2010,mwir107,4.4
2010,mwir108,5.2
2010,mwir109,12.1
2010,mwir110,3.6
2010,mwir111,6.1
2010,mwir112,22.9
2010,mwir113,14.1
2010,mwit,100.0
2010,mwitr,84.1
2010,mwitu,15.9
2000,mysr101,11.6
2000,mysr102,7.1
2000,mysr103,5.8
2000,mysr104,2.7
2000,mysr105,3.7
2000,mysr106,5.6
2000,mysr107,5.5
2000,mysr108,8.9
2000,mysr109,0.9
2000,mysr110,17.8
2000,mysr111,4.0
2000,mysr112,11.2
2000,mysr113,9.0
2000,mysr114,5.9
2000,mysr115,0.3
2000,myst,100.0
2000,mystr,34.1
2000,mystu,65.9
1992,namr201,46.1
1992,namr202,16.8
1992,namr203,10.9
1992,namr204,26.2
1992,namt,100.0
1992,namtr,69.4
1992,namtu,30.6
2000,namr101,5.1
2000,namr102,4.9
2000,namr103,4.4
2000,namr104,3.7
2000,namr105,13.7
2000,namr106,3.3
2000,namr107,12.5
2000,namr108,8.3
2000,namr109,3.2
2000,namr110,12.4
2000,namr111,10.2
2000,namr112,9.2
2000,namr113,9.2
2000,namt,100.0
2000,namtr,66.8
2000,namtu,33.2
2006,namr101,5.1
2006,namr102,6.9
2006,namr103,3.3
2006,namr104,3.6
2006,namr105,18.6
2006,namr106,3.3
2006,namr107,11.3
2006,namr108,10.5
2006,namr109,4.9
2006,namr110,10.4
2006,namr111,7.4
2006,namr112,9.0
2006,namr113,5.8
2006,namt,100.0
2006,namtr,58.6
2006,namtu,41.4
2013,namr101,5.2
2013,namr102,7.4
2013,namr103,3.5
2013,namr104,3.6
2013,namr105,18.6
2013,namr106,3.1
2013,namr107,11.8
2013,namr108,10.2
2013,namr109,2.8
2013,namr110,11.6
2013,namr111,7.9
2013,namr112,8.4
2013,namr113,6.1
2013,namt,100.0
2013,namtr,53.2
2013,namtu,46.8
1998,nerr101,1.8
1998,nerr102,1.2
1998,nerr103,13.5
1998,nerr104,20.5
1998,nerr105,24.4
1998,nerr106,16.9
1998,nerr107,21.7
1998,nert,100.0
1998,nertr,80.7
1998,nertu,19.3
2006,nerr101,2.5
2006,nerr102,2.7
2006,nerr103,13.7
2006,nerr104,20.3
2006,nerr105,21.5
2006,nerr106,18.8
2006,nerr107,20.4
2006,nert,100.0
2006,nertr,82.0
2006,nertu,18.0
2012,nerr101,1.9
2012,nerr102,3.0
2012,nerr103,12.1
2012,nerr104,22.4
2012,nerr105,18.3
2012,nerr106,21.8
2012,nerr107,20.5
2012,nert,100.0
2012,nertr,83.6
2012,nertu,16.4
1999,ngar101,17.9
1999,ngar102,12.7
1999,ngar103,22.9
1999,ngar104,10.2
1999,ngar105,17.8
1999,ngar106,18.5
1999,ngat,100.0
1999,ngatr,70.9
1999,ngatu,29.1
2003,ngar101,15.6
2003,ngar102,19.3
2003,ngar103,27.6
2003,ngar104,8.0
2003,ngar105,17.5
2003,ngar106,12.0
2003,ngat,100.0
2003,ngatr,66.3
2003,ngatu,33.7
2008,ngar101,14.6
2008,ngar102,13.5
2008,ngar103,25.7
2008,ngar104,11.6
2008,ngar105,15.1
2008,ngar106,19.6
2008,ngat,100.0
2008,ngatr,66.7
2008,ngatu,33.3
2013,ngar101,15.5
2013,ngar102,15.2
2013,ngar103,31.7
2013,ngar104,10.7
2013,ngar105,11.4
2013,ngar106,15.5
2013,ngat,100.0
2013,ngatr,60.1
2013,ngatu,39.9
1998,nicr101,59.7
1998,nicr102,30.2
1998,nicr103,10.0
1998,nict,100.0
1998,nictr,40.9
1998,nictu,59.1
2001,nicr101,54.4
2001,nicr102,32.2
2001,nicr103,13.4
2001,nict,100.0
2001,nictr,43.2
2001,nictu,56.8
1996,nplr101,24.1
1996,nplr102,33.1
1996,nplr103,19.1
1996,nplr104,14.7
1996,nplr105,9.1
1996,nplt,100.0
1996,npltr,91.6
1996,npltu,8.4
2001,nplr101,25.1
2001,nplr102,31.5
2001,nplr103,20.2
2001,nplr104,13.6
2001,nplr105,9.6
2001,nplt,100.0
2001,npltr,90.1
2001,npltu,9.9
2006,nplr101,22.1
2006,nplr102,33.7
2006,nplr103,19.1
2006,nplr104,11.6
2006,nplr105,13.6
2006,nplt,100.0
2006,npltr,84.7
2006,npltu,15.3
2011,nplr101,24.0
2011,nplr102,33.4
2011,nplr103,20.6
2011,nplr104,12.2
2011,nplr105,9.9
2011,nplt,100.0
2011,npltr,86.8
2011,npltu,13.2
1991,pakr101,60.0
1991,pakr102,23.2
1991,pakr103,12.9
1991,pakr104,3.8
1991,pakt,100.0
1991,paktr,68.5
1991,paktu,31.5
2007,pakr101,58.0
2007,pakr102,23.7
2007,pakr103,13.8
2007,pakr104,4.5
2007,pakt,100.0
2007,paktr,66.0
2007,paktu,34.0
2012,pakr101,56.9
2012,pakr102,23.6
2012,pakr103,14.1
2012,pakr104,4.6
2012,pakr105,0.8
2012,pakt,100.0
2012,paktr,67.1
2012,paktu,32.9
2013,panr101,3.8
2013,panr102,6.6
2013,panr103,6.9
2013,panr104,11.6
2013,panr105,1.4
2013,panr106,3.1
2013,panr107,2.5
2013,panr108,51.5
2013,panr109,6.4
2013,panr110,1.1
2013,panr111,0.3
2013,panr112,4.9
2013,pant,100.0
2013,pantr,33.1
2013,pantu,66.9
1996,perr101,22.9
1996,perr102,8.9
1996,perr103,11.8
1996,perr104,10.2
1996,perr105,35.4
1996,perr106,10.7
1996,pert,100.0
1996,pertr,33.5
1996,pertu,66.5
2000,perr101,23.8
2000,perr102,8.9
2000,perr103,11.5
2000,perr104,10.3
2000,perr105,35.0
2000,perr106,10.6
2000,pert,100.0
2000,pertr,36.6
2000,pertu,63.4
2004,perr101,23.4
2004,perr102,9.7
2004,perr103,11.1
2004,perr104,10.7
2004,perr105,34.3
2004,perr106,10.8
2004,pert,100.0
2004,pertr,36.7
2004,pertu,63.3
2006,perr101,22.8
2006,perr102,9.0
2006,perr103,12.5
2006,perr104,10.9
2006,perr105,34.1
2006,perr106,10.6
2006,pert,100.0
2006,pertr,35.6
2006,pertu,64.4
2008,perr101,22.8
2008,perr102,8.7
2008,perr103,12.4
2008,perr104,11.6
2008,perr105,34.3
2008,perr106,10.3
2008,pert,100.0
2008,pertr,33.2
2008,pertu,66.8
2009,perr101,21.2
2009,perr102,9.2
2009,perr103,12.1
2009,perr104,11.0
2009,perr105,35.9
2009,perr106,10.6
2009,pert,100.0
2009,pertr,31.1
2009,pertu,68.9
2010,perr101,21.2
2010,perr102,9.1
2010,perr103,12.7
2010,perr104,11.6
2010,perr105,34.7
2010,perr106,10.7
2010,pert,100.0
2010,pertr,31.5
2010,pertu,68.5
2011,perr101,20.9
2011,perr102,8.9
2011,perr103,12.4
2011,perr104,11.8
2011,perr105,35.6
2011,perr106,10.5
2011,pert,100.0
2011,pertr,30.5
2011,pertu,69.5
2012,perr101,21.5
2012,perr102,9.3
2012,perr103,11.4
