year,region,stuntingmod
2006,kgztr,13.9
2006,kgztu,9.9
2012,kgzr101,15.1
2012,kgzr102,7.6
2012,kgzr103,12.5
2012,kgzr104,14.1
2012,kgzt,12.0
2012,kgztr,11.6
2012,kgztu,13.2
2000,khmr101,19.8
2000,khmr102,26.2
2000,khmr103,29.0
2000,khmr104,29.4
2000,khmr105,15.7
2000,khmr106,34.5
2000,khmr107,21.0
2000,khmr108,11.3
2000,khmr109,25.7
2000,khmr110,25.8
2000,khmr111,22.6
2000,khmr112,16.7
2000,khmr113,22.7
2000,khmr114,19.1
2000,khmr115,26.5
2000,khmr116,23.9
2000,khmr117,26.2
2000,khmt,24.0
2000,khmtr,25.0
2000,khmtu,18.0
2005,khmr101,25.2
2005,khmr102,21.9
2005,khmr103,28.2
2005,khmr104,28.3
2005,khmr105,29.2
2005,khmr106,18.4
2005,khmr107,17.9
2005,khmr108,16.4
2005,khmr109,28.1
2005,khmr110,21.8
2005,khmr111,23.2
2005,khmr112,25.7
2005,khmr113,32.1
2005,khmr114,26.3
2005,khmr115,29.6
2005,khmr116,26.3
2005,khmr117,32.4
2005,khmt,25.6
2005,khmtr,26.3
2005,khmtu,21.4
2010,khmr101,23.7
2010,khmr102,28.8
2010,khmr103,24.8
2010,khmr104,26.2
2010,khmr105,30.9
2010,khmr106,26.4
2010,khmr107,22.4
2010,khmr108,13.0
2010,khmr109,23.4
2010,khmr110,28.3
2010,khmr111,22.2
2010,khmr112,34.4
2010,khmr113,19.3
2010,khmr114,31.3
2010,khmr115,28.5
2010,khmr116,28.7
2010,khmr117,27.4
2010,khmt,25.8
2010,khmtr,27.3
2010,khmtu,17.8
2014,khmr101,20.3
2014,khmr102,26.4
2014,khmr103,28.2
2014,khmr104,30.2
2014,khmr105,25.6
2014,khmr106,21.3
2014,khmr107,25.1
2014,khmr108,11.5
2014,khmr109,22.4
2014,khmr110,20.1
2014,khmr111,24.0
2014,khmr112,22.3
2014,khmr113,20.8
2014,khmr114,16.9
2014,khmr115,28.7
2014,khmr116,25.3
2014,khmr117,24.7
2014,khmt,23.1
2014,khmtr,24.0
2014,khmtu,17.4
2012,laor101,15.8
2012,laor102,24.3
2012,laor103,23.9
2012,laor104,26.7
2012,laor105,27.3
2012,laor106,29.9
2012,laor107,37.5
2012,laor108,26.2
2012,laor109,31.1
2012,laor110,23.7
2012,laor111,24.7
2012,laor112,26.5
2012,laor113,21.7
2012,laor114,27.6
2012,laor115,25.8
2012,laor116,25.0
2012,laor117,27.0
2012,laot,25.4
2012,laotr,27.0
2012,laotu,19.1
2007,lbrr201,16.2
2007,lbrr202,23.1
2007,lbrr203,18.4
2007,lbrr204,17.3
2007,lbrr205,19.7
2007,lbrr206,19.0
2007,lbrt,18.7
2007,lbrtr,19.9
2007,lbrtu,15.8
2013,lbrr101,17.2
2013,lbrr102,17.3
2013,lbrr103,17.2
2013,lbrr104,19.1
2013,lbrr105,16.6
2013,lbrr106,18.0
2013,lbrr107,18.8
2013,lbrr108,20.6
2013,lbrr109,20.4
2013,lbrr110,16.0
2013,lbrr111,19.2
2013,lbrr112,15.1
2013,lbrr113,19.0
2013,lbrr114,23.6
2013,lbrr115,18.6
2013,lbrt,18.1
2013,lbrtr,17.9
2013,lbrtu,18.3
2004,lsor101,27.2
2004,lsor102,18.4
2004,lsor103,16.2
2004,lsor104,28.6
2004,lsor105,21.3
2004,lsor106,19.4
2004,lsor107,30.6
2004,lsor108,28.9
2004,lsor109,23.9
2004,lsor110,28.8
2004,lsot,23.7
2004,lsotr,23.6
2004,lsotu,24.7
2010,lsor101,23.8
2010,lsor102,17.1
2010,lsor103,25.2
2010,lsor104,17.9
2010,lsor105,19.0
2010,lsor106,31.0
2010,lsor107,25.4
2010,lsor108,32.9
2010,lsor109,28.9
2010,lsor110,28.2
2010,lsot,22.9
2010,lsotr,24.7
2010,lsotu,15.0
1992,marr101,17.1
1992,marr102,20.5
1992,marr103,17.6
1992,marr104,15.0
1992,marr105,15.4
1992,marr106,19.8
1992,marr107,22.9
1992,mart,18.6
1992,martr,20.9
1992,martu,14.3
2003,marr101,12.7
2003,marr102,14.0
2003,marr103,12.8
2003,marr104,12.3
2003,marr105,9.5
2003,marr106,14.4
2003,marr107,15.8
2003,mart,13.4
2003,martr,16.2
2003,martu,10.6
2005,mdar101,7.2
2005,mdar102,9.8
2005,mdar103,10.0
2005,mdar104,3.3
2005,mdat,7.8
2005,mdatr,8.8
2005,mdatu,6.0
1992,mdgr101,33.3
1992,mdgr102,26.1
1992,mdgr103,29.6
1992,mdgr104,28.9
1992,mdgr105,26.6
1992,mdgr106,21.4
1992,mdgt,28.8
1992,mdgtr,29.1
1992,mdgtu,27.0
1997,mdgr101,31.0
1997,mdgr102,24.9
1997,mdgr103,26.3
1997,mdgr104,26.8
1997,mdgr105,24.2
1997,mdgr106,21.2
1997,mdgt,26.9
1997,mdgtr,27.4
1997,mdgtu,24.8
2004,mdgr101,23.3
2004,mdgr102,25.6
2004,mdgr103,21.7
2004,mdgr104,26.5
2004,mdgr105,24.5
2004,mdgr106,22.1
2004,mdgt,24.1
2004,mdgtr,24.2
2004,mdgtu,23.8
2009,mdgr101,22.6
2009,mdgr102,25.3
2009,mdgr103,24.0
2009,mdgr104,19.6
2009,mdgr105,22.6
2009,mdgr106,22.2
2009,mdgt,23.0
2009,mdgtr,23.1
2009,mdgtu,22.2
2009,mdvr101,8.2
2009,mdvr102,12.5
2009,mdvr103,14.5
2009,mdvr104,13.5
2009,mdvr105,14.1
2009,mdvr106,14.1
2009,mdvt,12.1
2009,mdvtr,13.8
2009,mdvtu,8.2
1995,mlir101,18.3
1995,mlir102,18.3
1995,mlir103,18.9
1995,mlir104,14.8
1995,mlir105,14.8
1995,mlir106,20.0
1995,mlir107,19.8
1995,mlir108,16.1
1995,mlit,17.0
1995,mlitr,17.2
1995,mlitu,16.5
2001,mlir101,19.1
2001,mlir102,19.1
2001,mlir103,23.1
2001,mlir104,15.0
2001,mlir105,19.2
2001,mlir106,21.5
2001,mlir107,16.6
2001,mlir108,12.1
2001,mlit,18.6
2001,mlitr,19.4
2001,mlitu,15.8
2006,mlir101,16.1
2006,mlir102,19.2
2006,mlir103,20.6
2006,mlir104,20.1
2006,mlir105,20.5
2006,mlir106,17.6
2006,mlir107,13.6
2006,mlir108,12.8
2006,mlit,18.3
2006,mlitr,19.8
2006,mlitu,14.3
2013,mlir101,15.6
2013,mlir102,19.5
2013,mlir103,21.6
2013,mlir104,18.7
2013,mlir105,20.9
2013,mlir108,13.2
2013,mlit,18.9
2013,mlitr,20.3
2013,mlitu,13.4
2005,mngr101,22.3
2005,mngr102,17.3
2005,mngr103,16.0
2005,mngr104,16.6
2005,mngr105,16.2
2005,mngt,17.6
2005,mngtr,19.0
2005,mngtu,16.4
2010,mngr101,17.7
2010,mngr102,13.1
2010,mngr103,8.9
2010,mngr104,12.6
2010,mngr105,6.4
2010,mngt,10.7
2010,mngtr,14.4
2010,mngtu,7.9
1997,mozr101,24.4
1997,mozr102,23.9
1997,mozr103,20.2
1997,mozr104,20.0
1997,mozr105,23.4
1997,mozr106,22.5
1997,mozr107,21.9
1997,mozr108,16.5
1997,mozr109,20.7
1997,mozr110,16.2
1997,mozr111,16.2
1997,mozt,20.5
1997,moztr,20.4
1997,moztu,20.7
2003,mozr101,22.4
2003,mozr102,25.3
2003,mozr103,22.8
2003,mozr104,20.1
2003,mozr105,28.4
2003,mozr106,24.5
2003,mozr107,25.5
2003,mozr108,23.3
2003,mozr109,25.0
2003,mozr110,20.6
2003,mozr111,15.9
2003,mozt,23.2
2003,moztr,24.0
2003,moztu,21.2
2011,mozr101,21.9
2011,mozr102,25.4
2011,mozr103,25.4
2011,mozr104,24.6
2011,mozr105,25.6
2011,mozr106,22.9
2011,mozr107,21.0
2011,mozr108,20.5
2011,mozr109,18.9
2011,mozr110,16.0
2011,mozr111,15.1
2011,mozt,23.0
2011,moztr,24.2
2011,moztu,19.7
2007,mrtr101,22.0
2007,mrtr102,19.4
2007,mrtr103,20.1
2007,mrtr104,18.6
2007,mrtr105,18.1
2007,mrtr106,13.8
2007,mrtr107,25.2
2007,mrtr108,12.5
2007,mrtr109,21.5
2007,mrtr110,19.0
2007,mrtr111,23.6
2007,mrtr112,14.0
2007,mrtt,17.7
2007,mrttr,19.6
2007,mrttu,14.9
2011,mrtr101,21.7
2011,mrtr102,21.2
2011,mrtr103,19.1
2011,mrtr104,17.8
2011,mrtr105,14.6
2011,mrtr106,14.5
2011,mrtr107,19.9
2011,mrtr108,11.7
2011,mrtr109,17.7
2011,mrtr110,16.2
2011,mrtr111,18.6
2011,mrtt,17.1
2011,mrttr,18.2
2011,mrttu,15.3
1992,mwir101,24.8
1992,mwir102,23.8
1992,mwir103,22.3
1992,mwir104,24.0
1992,mwir105,27.6
1992,mwir106,39.3
1992,mwir107,32.9
1992,mwir108,27.9
1992,mwir109,24.7
1992,mwir110,27.1
1992,mwir111,26.1
1992,mwir112,26.6
1992,mwir113,29.3
1992,mwit,26.9
1992,mwitr,26.9
1992,mwitu,26.9
2000,mwir101,25.7
2000,mwir102,27.2
2000,mwir103,25.3
2000,mwir104,25.6
2000,mwir105,27.1
2000,mwir106,28.8
2000,mwir107,20.1
2000,mwir108,27.1
2000,mwir109,21.1
2000,mwir110,24.6
2000,mwir111,23.1
2000,mwir112,23.8
2000,mwir113,25.9
2000,mwit,24.4
2000,mwitr,24.7
2000,mwitu,22.4
2004,mwir101,23.5
2004,mwir102,27.7
2004,mwir103,24.2
2004,mwir104,22.9
2004,mwir105,23.7
2004,mwir106,26.6
2004,mwir107,24.9
2004,mwir108,23.2
2004,mwir109,23.9
2004,mwir110,24.8
2004,mwir111,24.4
2004,mwir112,28.5
2004,mwir113,26.9
2004,mwit,25.5
2004,mwitr,25.9
2004,mwitu,22.9
2010,mwir101,20.5
2010,mwir102,32.2
2010,mwir103,23.4
2010,mwir104,29.7
2010,mwir105,27.2
2010,mwir106,20.3
2010,mwir107,26.1
2010,mwir108,28.6
2010,mwir109,27.1
2010,mwir110,25.2
2010,mwir111,26.3
2010,mwir112,27.7
2010,mwir113,30.4
2010,mwit,27.4
2010,mwitr,28.0
2010,mwitu,24.0
1992,namr201,23.8
1992,namr202,26.2
1992,namr203,13.9
1992,namr204,20.1
1992,namt,22.3
1992,namtr,23.5
1992,namtu,19.4
2000,namr101,13.5
2000,namr102,9.3
2000,namr103,17.0
2000,namr104,11.6
2000,namr105,16.4
2000,namr106,14.3
2000,namr107,20.0
2000,namr108,22.5
2000,namr109,21.9
2000,namr110,24.0
2000,namr111,15.1
2000,namr112,19.7
2000,namr113,16.9
2000,namt,18.1
2000,namtr,20.0
2000,namtu,13.2
2006,namr101,18.1
2006,namr102,13.9
2006,namr103,20.6
2006,namr104,19.1
2006,namr105,15.6
2006,namr106,18.6
2006,namr107,22.5
2006,namr108,22.9
2006,namr109,13.2
2006,namr110,17.4
2006,namr111,18.2
2006,namr112,18.5
2006,namr113,18.0
2006,namt,18.5
2006,namtr,19.9
2006,namtu,16.2
2013,namr101,10.3
2013,namr102,10.7
2013,namr103,15.9
2013,namr104,17.3
2013,namr105,6.5
2013,namr106,13.9
2013,namr107,18.4
2013,namr108,13.6
2013,namr109,24.7
2013,namr110,15.5
2013,namr111,12.9
2013,namr112,15.7
2013,namr113,15.3
2013,namt,13.8
2013,namtr,15.4
2013,namtu,11.5
1998,nerr101,25.1
1998,nerr102,14.8
1998,nerr103,22.4
1998,nerr104,26.6
1998,nerr105,21.5
1998,nerr106,21.3
1998,nerr107,19.0
1998,nert,22.2
1998,nertr,22.3
1998,nertu,21.7
2006,nerr101,23.2
2006,nerr102,19.7
2006,nerr103,21.6
2006,nerr104,19.6
2006,nerr105,21.6
2006,nerr106,23.3
2006,nerr107,18.8
2006,nert,21.0
2006,nertr,21.5
2006,nertu,18.2
2012,nerr101,13.3
2012,nerr102,23.1
2012,nerr103,22.1
2012,nerr104,22.8
2012,nerr105,19.4
2012,nerr106,22.6
2012,nerr107,21.6
2012,nert,21.7
2012,nertr,22.2
2012,nertu,18.1
1999,ngar101,23.9
1999,ngar102,16.0
1999,ngar103,17.8
1999,ngar104,13.1
1999,ngar105,20.8
1999,ngar106,17.4
1999,ngat,18.4
1999,ngatr,18.8
1999,ngatu,17.4
2003,ngar101,21.8
2003,ngar102,21.6
2003,ngar103,19.7
2003,ngar104,13.2
2003,ngar105,14.8
2003,ngar106,18.5
2003,ngat,19.2
2003,ngatr,20.5
2003,ngatu,16.5
2008,ngar101,17.5
2008,ngar102,18.7
2008,ngar103,18.0
2008,ngar104,12.1
2008,ngar105,16.5
2008,ngar106,17.0
2008,ngat,17.1
2008,ngatr,18.0
2008,ngatu,15.3
2013,ngar101,14.6
2013,ngar102,17.6
2013,ngar103,18.1
2013,ngar104,9.8
2013,ngar105,9.7
2013,ngar106,13.7
2013,ngat,15.3
2013,ngatr,16.9
2013,ngatu,12.6
1998,nicr101,15.9
1998,nicr102,21.8
1998,nicr103,19.8
1998,nict,18.3
1998,nictr,21.8
1998,nictu,15.1
2001,nicr101,10.8
2001,nicr102,21.5
2001,nicr103,20.4
2001,nict,16.2
2001,nictr,21.6
2001,nictu,10.7
1996,nplr101,27.6
1996,nplr102,30.4
1996,nplr103,31.7
1996,nplr104,26.5
1996,nplr105,31.9
1996,nplt,29.7
1996,npltr,29.8
1996,npltu,27.4
2001,nplr101,28.4
2001,nplr102,28.2
2001,nplr103,32.1
2001,nplr104,31.7
2001,nplr105,30.9
2001,nplt,29.8
2001,npltr,29.9
2001,npltu,27.2
2006,nplr101,24.5
2006,nplr102,29.7
2006,nplr103,28.9
2006,nplr104,30.9
2006,nplr105,33.7
2006,nplt,29.1
2006,npltr,30.1
2006,npltu,21.8
2011,nplr101,24.1
2011,nplr102,20.9
2011,nplr103,23.1
2011,nplr104,29.4
2011,nplr105,28.5
2011,nplt,24.2
2011,npltr,24.6
2011,npltu,20.4
1991,pakr101,20.0
1991,pakr102,20.2
1991,pakr103,22.5
1991,pakr104,19.3
1991,pakt,20.3
1991,paktr,19.9
1991,paktu,21.1
2012,pakr101,21.9
2012,pakr102,21.1
2012,pakr103,16.0
2012,pakr104,10.7
2012,pakr105,13.2
2012,pakt,20.6
2012,paktr,21.7
2012,paktu,18.3
1996,perr101,25.0
1996,perr102,25.7
1996,perr103,25.8
1996,perr104,18.0
1996,perr105,12.5
1996,perr106,25.8
1996,pert,20.7
1996,pertr,28.5
1996,pertu,15.5
2000,perr101,22.4
2000,perr102,25.4
2000,perr103,30.1
2000,perr104,14.9
2000,perr105,11.8
2000,perr106,28.2
2000,pert,20.6
2000,pertr,29.0
2000,pertu,13.8
2004,perr101,20.9
2004,perr102,22.2
2004,perr103,30.8
2004,perr104,14.5
2004,perr105,11.2
2004,perr106,30.2
2004,pert,20.7
2004,pertr,30.9
2004,pertu,11.4
2006,perr101,23.2
2006,perr102,26.8
2006,perr103,26.1
2006,perr104,16.5
2006,perr105,12.5
2006,perr106,27.9
2006,pert,20.7
2006,pertr,32.0
2006,pertu,12.5
2008,perr101,24.9
2008,perr102,20.2
2008,perr103,27.5
2008,perr104,12.6
2008,perr105,12.4
2008,perr106,27.6
2008,pert,20.1
2008,pertr,30.4
2008,pertu,13.4
2009,perr101,20.7
2009,perr102,22.1
2009,perr103,24.4
2009,perr104,14.2
2009,perr105,8.8
2009,perr106,28.7
2009,pert,17.9
2009,pertr,28.9
2009,pertu,11.6
2010,perr101,20.1
2010,perr102,22.7
2010,perr103,22.6
2010,perr104,14.8
2010,perr105,8.9
2010,perr106,25.5
2010,pert,17.4
2010,pertr,28.3
2010,pertu,11.2
2011,perr101,16.1
2011,perr102,23.0
2011,perr103,21.3
2011,perr104,11.5
2011,perr105,7.2
2011,perr106,24.4
2011,pert,14.9
2011,pertr,27.5
2011,pertu,8.3
2012,perr101,18.5
2012,perr102,18.6
2012,perr103,19.1
2012,perr104,10.9
2012,perr105,7.5
2012,perr106,22.4
2012,pert,14.6
2012,pertr,24.6
2012,pertu,9.3
1992,rwar101,25.7
1992,rwar102,30.1
1992,rwar103,28.9
1992,rwar104,30.0
1992,rwar105,30.6
1992,rwat,29.1
1992,rwatr,29.3
1992,rwatu,24.4
2000,rwar101,18.0
2000,rwar102,26.8
2000,rwar103,24.9
2000,rwar104,23.3
2000,rwar105,24.8
2000,rwat,24.7
2000,rwatr,25.7
2000,rwatu,19.0
2005,rwar101,19.8
2005,rwar102,25.3
2005,rwar103,29.1
2005,rwar104,29.2
2005,rwar105,26.3
2005,rwat,27.0
2005,rwatr,27.8
2005,rwatu,22.0
2010,rwar101,16.4
2010,rwar102,27.5
2010,rwar103,29.4
2010,rwar104,30.9
2010,rwar105,25.9
2010,rwat,27.2
2010,rwatr,28.1
2010,rwatu,20.0
2010,sdnr101,14.1
2010,sdnr102,16.1
2010,sdnr103,24.1
2010,sdnr104,22.1
2010,sdnr105,19.6
2010,sdnr106,14.3
2010,sdnr107,17.7
2010,sdnr108,17.1
2010,sdnr109,20.8
2010,sdnr110,22.1
2010,sdnr111,22.5
2010,sdnr112,19.8
2010,sdnr113,22.8
2010,sdnr114,19.3
2010,sdnr115,21.6
2010,sdnt,19.5
2010,sdntr,20.9
2010,sdntu,15.8
1992,senr101,12.0
1992,senr102,12.0
1992,senr103,20.1
1992,senr104,17.1
1992,senr105,24.5
1992,senr106,17.0
1992,senr107,18.4
1992,senr108,16.8
1992,senr109,19.1
1992,senr110,19.3
1992,sent,17.2
1992,sentr,19.6
1992,sentu,13.1
2005,senr101,4.7
2005,senr102,13.4
2005,senr103,11.6
2005,senr104,17.5
2005,senr105,15.4
2005,senr106,11.4
2005,senr107,7.6
2005,senr108,13.0
2005,senr109,15.7
2005,senr110,25.1
2005,sent,12.5
2005,sentr,15.6
2005,sentu,6.9
2011,senr101,12.2
2011,senr102,15.2
2011,senr103,17.9
2011,senr104,16.1
2011,senr105,16.1
2011,senr106,18.4
2011,senr107,17.3
2011,senr108,18.3
2011,senr109,16.2
2011,senr110,24.3
2011,sent,16.9
2011,sentr,18.8
2011,sentu,13.8
2012,senr101,13.8
2012,senr102,11.4
2012,senr103,12.4
2012,senr104,12.1
2012,senr105,15.5
2012,senr106,14.4
2012,senr107,10.1
2012,senr108,11.3
2012,senr109,9.5
2012,senr110,17.5
2012,sent,12.9
2012,sentr,14.0
2012,sentu,10.8
2008,sler101,16.2
2008,sler102,16.6
2008,sler103,12.7
2008,sler104,16.0
2008,sler105,15.9
2008,sler106,20.5
2008,sler107,15.8
2008,sler108,14.6
2008,sler109,14.6
2008,sler110,13.1
2008,sler111,10.5
2008,sler112,13.7
2008,sler113,14.1
2008,sler114,13.1
2008,slet,15.0
2008,sletr,14.9
2008,sletu,15.3
2013,sler101,13.4
2013,sler102,17.2
2013,sler103,17.5
2013,sler104,20.4
2013,sler105,18.3
2013,sler106,24.1
2013,sler107,17.4
2013,sler108,14.9
2013,sler109,25.2
2013,sler110,21.7
2013,sler111,17.2
2013,sler112,21.3
2013,sler113,12.2
2013,sler114,19.0
2013,slet,19.0
2013,sletr,19.4
2013,sletu,17.8
2006,somr101,12.6
2006,somr102,11.0
2006,somr103,14.2
2006,somr104,14.0
2006,somr105,21.5
2006,somr106,17.6
2006,somr107,17.7
2006,somr108,19.1
2006,somr109,22.5
2006,somr110,18.0
2006,somt,17.7
2006,somtr,18.5
2006,somtu,16.4
2010,ssdr101,13.1
2010,ssdr102,11.0
2010,ssdr103,16.8
2010,ssdr104,12.3
2010,ssdr105,13.1
2010,ssdr106,13.1
2010,ssdr107,15.3
2010,ssdr108,15.4
2010,ssdr109,18.1
2010,ssdr110,15.1
2010,ssdt,14.0
2010,ssdtr,13.6
2010,ssdtu,15.3
2009,stpr101,18.9
2009,stpr102,16.9
2009,stpr103,15.8
2009,stpr104,9.8
2009,stpt,17.3
2009,stptr,15.1
2009,stptu,19.6
2010,surr101,3.8
2010,surr102,7.5
2010,surr103,5.1
2010,surr104,6.2
2010,surr105,11.7
2010,surt,6.6
2010,surtr,9.6
2010,surtu,4.7
2006,swzr101,20.8
2006,swzr102,18.8
2006,swzr103,16.6
2006,swzr104,16.2
2006,swzt,18.3
2006,swztr,18.7
2006,swztu,16.6
2010,swzr101,16.7
2010,swzr102,20.4
2010,swzr103,25.0
2010,swzr104,22.0
2010,swzt,21.0
2010,swztr,21.9
2010,swztu,17.1
2006,syrr101,13.6
2006,syrr102,13.1
2006,syrr103,14.6
2006,syrr104,11.3
2006,syrr105,8.2
2006,syrr106,7.6
2006,syrr107,14.3
2006,syrr108,15.8
2006,syrr109,13.8
2006,syrr110,13.4
2006,syrr111,11.4
2006,syrr112,3.4
2006,syrr113,11.0
2006,syrr114,12.8
2006,syrt,13.0
2006,syrtr,13.0
2006,syrtu,12.9
1997,tcdr101,16.4
1997,tcdr102,21.7
1997,tcdr103,20.6
1997,tcdr104,21.5
1997,tcdr105,23.1
1997,tcdr106,19.7
1997,tcdr107,18.5
1997,tcdr108,19.8
1997,tcdt,20.1
1997,tcdtr,20.8
1997,tcdtu,17.7
2004,tcdr101,14.1
2004,tcdr102,17.1
2004,tcdr103,16.9
2004,tcdr104,21.2
2004,tcdr105,20.9
2004,tcdr106,20.6
2004,tcdr107,16.4
2004,tcdr108,18.2
2004,tcdt,18.0
2004,tcdtr,18.4
2004,tcdtu,16.3
2010,tcdr101,15.3
2010,tcdr102,21.3
2010,tcdr103,18.9
2010,tcdr104,19.9
2010,tcdr105,18.9
2010,tcdr106,19.7
2010,tcdr107,15.3
2010,tcdr108,15.8
2010,tcdt,17.8
2010,tcdtr,18.2
2010,tcdtu,16.2
1998,tgor101,11.4
1998,tgor102,18.6
1998,tgor103,17.7
1998,tgor104,17.9
1998,tgor105,17.1
1998,tgor106,21.2
1998,tgot,17.7
1998,tgotr,18.4
1998,tgotu,15.0
2006,tgor101,8.7
2006,tgor102,13.5
2006,tgor103,17.1
2006,tgor104,20.2
2006,tgor105,15.6
2006,tgor106,25.1
2006,tgot,15.6
2006,tgotr,18.6
2006,tgotu,11.0
2014,tgor101,11.4
2014,tgor102,12.1
2014,tgor103,20.3
2014,tgor104,21.1
2014,tgor105,19.9
2014,tgor106,21.6
2014,tgot,17.1
2014,tgotr,20.2
2014,tgotu,11.2
2006,thar101,8.6
2006,thar102,11.5
2006,thar103,13.9
2006,thar104,16.9
2006,that,12.4
2006,thatr,13.7
2006,thatu,9.2
2005,tjkr101,13.4
2005,tjkr102,20.4
2005,tjkr103,19.8
2005,tjkr104,18.6
2005,tjkr105,18.6
2005,tjkt,19.2
2005,tjktr,19.8
2005,tjktu,17.6
2012,tjkr101,11.4
2012,tjkr102,17.6
2012,tjkr103,14.9
2012,tjkr104,17.7
2012,tjkr105,15.5
2012,tjkt,16.4
2012,tjktr,17.1
2012,tjktu,13.6
2006,tkmr101,11.3
2006,tkmr102,15.2
2006,tkmr103,8.8
2006,tkmr104,13.8
2006,tkmr105,12.6
2006,tkmr106,12.0
2006,tkmt,12.7
2006,tkmtr,13.3
2006,tkmtu,11.4
2009,tlsr101,13.2
2009,tlsr102,24.7
2009,tlsr103,19.2
2009,tlsr104,25.8
2009,tlsr105,28.5
2009,tlsr106,28.0
2009,tlsr107,18.9
2009,tlsr108,20.8
2009,tlsr109,32.6
2009,tlsr110,28.6
2009,tlsr111,26.0
2009,tlsr112,28.0
2009,tlsr113,26.8
2009,tlst,25.0
2009,tlstr,24.1
2009,tlstu,28.0
2011,tunr101,4.6
2011,tunr102,8.3
2011,tunr103,8.4
2011,tunr104,10.0
2011,tunr105,4.5
2011,tunr106,5.2
2011,tunr107,5.1
2011,tunt,6.4
2011,tuntr,8.3
2011,tuntu,5.3
1993,turr101,10.1
1993,turr102,11.3
1993,turr103,9.7
1993,turr104,11.5
1993,turr105,14.0
1993,turr106,13.2
1993,turr107,17.6
1993,turr108,15.7
1993,turr109,5.5
1993,turr110,28.9
1993,turr111,25.4
1993,turr112,21.9
1993,turt,15.0
1993,turtr,18.1
1993,turtu,12.9
1998,turr101,9.2
1998,turr102,8.6
1998,turr103,4.8
1998,turr104,7.9
1998,turr105,6.8
1998,turr106,10.0
1998,turr107,13.6
1998,turr108,10.9
1998,turr109,7.2
1998,turr110,16.9
1998,turr111,21.5
1998,turr112,18.4
1998,turt,11.4
1998,turtr,15.3
1998,turtu,9.2
2003,turr101,6.2
2003,turr102,7.9
2003,turr103,9.5
2003,turr104,5.7
2003,turr105,7.9
2003,turr106,8.9
2003,turr107,7.0
2003,turr108,7.2
2003,turr109,12.8
2003,turr110,15.9
2003,turr111,17.9
2003,turr112,17.0
2003,turt,10.4
2003,turtr,15.2
2003,turtu,8.0
2008,turr101,9.8
2008,turr102,3.6
2008,turr103,5.8
2008,turr104,8.5
2008,turr105,3.9
2008,turr106,6.5
2008,turr107,7.8
2008,turr108,4.8
2008,turr109,8.4
2008,turr110,14.0
2008,turr111,13.6
2008,turr112,14.3
2008,turt,8.8
2008,turtr,12.9
2008,turtu,7.1
1992,tzar101,26.8
1992,tzar102,24.3
1992,tzar103,31.7
1992,tzar104,26.0
1992,tzar105,26.4
1992,tzar106,26.3
1992,tzar107,30.7
1992,tzar108,20.8
1992,tzat,26.9
1992,tzatr,26.8
1992,tzatu,27.4
1996,tzar101,23.4
1996,tzar102,25.8
1996,tzar103,22.9
1996,tzar104,30.9
1996,tzar105,24.5
1996,tzar106,27.5
1996,tzar107,29.8
1996,tzar108,21.2
1996,tzat,26.0
1996,tzatr,26.8
1996,tzatu,22.2
1999,tzar101,29.6
1999,tzar102,18.9
1999,tzar103,32.6
1999,tzar104,29.9
1999,tzar105,25.0
1999,tzar106,21.1
1999,tzar107,36.5
1999,tzar108,24.8
1999,tzat,25.9
1999,tzatr,27.7
1999,tzatu,17.3
2004,tzar101,27.5
2004,tzar102,25.1
2004,tzar103,27.3
2004,tzar104,31.1
2004,tzar105,24.8
2004,tzar106,23.2
2004,tzar107,33.7
2004,tzar108,18.1
2004,tzat,26.9
2004,tzatr,27.9
2004,tzatu,22.5
2010,tzar101,27.0
2010,tzar102,24.5
2010,tzar103,26.6
2010,tzar104,31.3
2010,tzar105,23.5
2010,tzar106,19.9
2010,tzar107,26.6
2010,tzar108,17.8
2010,tzat,25.4
2010,tzatr,26.9
2010,tzatu,19.3
1995,ugar101,24.8
1995,ugar102,24.2
1995,ugar103,26.4
1995,ugar104,28.2
1995,ugat,25.9
1995,ugatr,26.9
1995,ugatu,17.6
2001,ugar101,23.8
2001,ugar102,25.4
2001,ugar103,23.5
2001,ugar104,27.4
2001,ugat,25.2
2001,ugatr,25.5
2001,ugatu,21.7
2006,ugar101,20.2
2006,ugar102,25.7
2006,ugar103,21.9
2006,ugar104,23.7
2006,ugat,23.0
2006,ugatr,23.7
2006,ugatu,17.8
2011,ugar101,17.6
2011,ugar102,18.4
2011,ugar103,17.4
2011,ugar104,24.0
2011,ugat,19.5
2011,ugatr,20.6
2011,ugatu,12.7
1996,uzbr101,12.5
1996,uzbr102,19.9
1996,uzbr103,12.9
1996,uzbr104,18.6
1996,uzbr105,13.5
1996,uzbt,16.2
1996,uzbtr,16.9
1996,uzbtu,14.5
2005,uzbr101,14.2
2005,uzbr102,9.0
2005,uzbr103,14.1
2005,uzbr104,12.5
2005,uzbr105,12.6
2005,uzbr106,8.5
2005,uzbt,12.1
2005,uzbtr,12.3
2005,uzbtu,11.7
2010,vnmr101,14.9
2010,vnmr102,22.2
2010,vnmr103,20.1
2010,vnmr104,20.7
2010,vnmr105,7.5
2010,vnmr106,15.7
2010,vnmt,16.7
2010,vnmtr,19.5
2010,vnmtu,9.1
2007,vutr101,17.1
2007,vutr102,15.2
2007,vutr103,22.2
2007,vutr104,22.5
2007,vutr105,17.9
