year,region,youthdepr
1997,idnr113,37.5
1997,idnr114,43.7
1997,idnr116,41.8
1997,idnr117,64.2
1997,idnr118,67.8
1997,idnr119,86.5
1997,idnr120,58.5
1997,idnr121,64.0
1997,idnr122,52.9
1997,idnr123,54.1
1997,idnr124,48.4
1997,idnr125,56.4
1997,idnr126,56.7
1997,idnr127,65.2
1997,idnr129,68.6
1997,idnr130,66.8
1997,idnt,54.2
1997,idntr,58.5
1997,idntu,44.4
2003,idnr102,55.1
2003,idnr103,56.1
2003,idnr104,59.1
2003,idnr105,50.8
2003,idnr106,49.8
2003,idnr107,55.7
2003,idnr108,54.3
2003,idnr109,47.5
2003,idnr110,36.8
2003,idnr111,56.0
2003,idnr112,46.1
2003,idnr113,34.9
2003,idnr114,39.0
2003,idnr115,51.0
2003,idnr116,38.1
2003,idnr117,58.1
2003,idnr118,64.9
2003,idnr120,53.2
2003,idnr121,59.3
2003,idnr122,48.2
2003,idnr123,47.1
2003,idnr124,46.7
2003,idnr125,56.1
2003,idnr126,46.8
2003,idnr127,66.5
2003,idnr128,53.0
2003,idnt,49.1
2003,idntr,51.6
2003,idntu,46.6
2007,idnr101,55.6
2007,idnr102,63.6
2007,idnr103,55.9
2007,idnr104,52.0
2007,idnr105,50.9
2007,idnr106,49.1
2007,idnr107,53.5
2007,idnr108,48.6
2007,idnr109,46.5
2007,idnr110,36.8
2007,idnr111,45.2
2007,idnr112,44.7
2007,idnr113,33.7
2007,idnr114,38.7
2007,idnr115,52.1
2007,idnr116,37.5
2007,idnr117,53.2
2007,idnr118,68.0
2007,idnr120,48.8
2007,idnr121,52.9
2007,idnr122,45.7
2007,idnr123,49.8
2007,idnr124,45.1
2007,idnr125,54.1
2007,idnr126,55.3
2007,idnr127,63.1
2007,idnr128,53.3
2007,idnr129,65.2
2007,idnr130,63.6
2007,idnt,47.1
2007,idntr,50.5
2007,idntu,42.9
2012,idnr101,51.1
2012,idnr102,54.4
2012,idnr103,48.1
2012,idnr104,52.8
2012,idnr105,44.1
2012,idnr106,45.1
2012,idnr107,46.9
2012,idnr108,44.2
2012,idnr109,46.6
2012,idnr110,35.1
2012,idnr111,45.9
2012,idnr112,39.2
2012,idnr113,33.3
2012,idnr114,40.5
2012,idnr115,46.1
2012,idnr116,37.1
2012,idnr117,50.7
2012,idnr118,66.7
2012,idnr120,52.4
2012,idnr121,49.6
2012,idnr122,43.7
2012,idnr123,48.8
2012,idnr124,41.7
2012,idnr125,53.5
2012,idnr126,55.2
2012,idnr127,60.5
2012,idnr128,48.6
2012,idnr129,61.1
2012,idnr130,61.3
2012,idnt,45.5
2012,idntr,49.0
2012,idntu,42.1
1992,indr101,58.5
1992,indr102,73.4
1992,indr103,77.4
1992,indr104,40.4
1992,indr105,57.1
1992,indr106,71.9
1992,indr107,61.8
1992,indr108,63.7
1992,indr109,62.9
1992,indr110,48.0
1992,indr111,69.3
1992,indr112,60.7
1992,indr113,60.4
1992,indr114,75.0
1992,indr115,59.8
1992,indr116,71.4
1992,indr117,58.3
1992,indr118,59.5
1992,indr119,70.3
1992,indr121,50.6
1992,indr122,59.6
1992,indr123,77.0
1992,indr124,56.8
1992,indr125,78.7
1992,indr126,63.6
1992,indt,65.7
1992,indtr,69.4
1992,indtu,56.0
1999,indr101,53.6
1999,indr102,61.6
1999,indr103,74.8
1999,indr104,36.1
1999,indr105,51.8
1999,indr106,63.3
1999,indr107,52.4
1999,indr108,61.5
1999,indr109,52.8
1999,indr110,42.5
1999,indr111,68.7
1999,indr112,55.5
1999,indr113,57.5
1999,indr114,74.4
1999,indr115,58.8
1999,indr116,70.4
1999,indr117,53.4
1999,indr118,51.1
1999,indr119,70.8
1999,indr120,58.3
1999,indr121,45.7
1999,indr122,54.5
1999,indr123,76.2
1999,indr124,51.6
1999,indr125,63.9
1999,indr126,51.0
1999,indt,60.6
1999,indtr,64.9
1999,indtu,49.6
2006,indr101,45.8
2006,indr102,57.0
2006,indr103,80.3
2006,indr104,34.6
2006,indr105,48.9
2006,indr106,58.1
2006,indr107,44.5
2006,indr108,50.2
2006,indr109,49.4
2006,indr110,39.0
2006,indr111,63.0
2006,indr112,48.1
2006,indr113,53.8
2006,indr114,70.5
2006,indr115,57.5
2006,indr116,70.7
2006,indr117,51.5
2006,indr118,45.9
2006,indr119,67.1
2006,indr120,46.6
2006,indr121,40.5
2006,indr122,50.6
2006,indr123,77.4
2006,indr124,42.8
2006,indr125,65.8
2006,indr126,46.2
2006,indt,58.1
2006,indtr,64.6
2006,indtu,45.4
2006,irnr101,34.2
2006,irnr102,29.0
2006,irnr103,29.5
2006,irnr104,32.8
2006,irnr105,41.9
2006,irnr106,35.0
2006,irnr107,42.9
2006,irnr108,33.7
2006,irnr109,42.2
2006,irnr110,40.2
2006,irnr111,30.9
2006,irnr112,66.9
2006,irnr113,38.7
2006,irnr114,34.5
2006,irnr115,39.2
2006,irnr116,38.4
2006,irnr117,38.1
2006,irnr118,43.5
2006,irnr119,36.9
2006,irnr120,36.7
2006,irnr121,32.4
2006,irnr122,35.5
2006,irnr123,48.5
2006,irnr124,35.3
2006,irnr125,38.8
2006,irnr126,38.2
2006,irnr127,33.9
2006,irnr128,40.0
2006,irnr129,44.4
2006,irnr130,45.7
2006,irnt,37.6
2006,irntr,40.4
2006,irntu,34.8
2006,irqr101,83.1
2006,irqr102,88.0
2006,irqr103,52.7
2006,irqr104,65.1
2006,irqr105,69.9
2006,irqr106,66.7
2006,irqr107,71.3
2006,irqr108,62.8
2006,irqr109,69.7
2006,irqr110,76.4
2006,irqr111,76.4
2006,irqr112,77.2
2006,irqr113,77.2
2006,irqr114,78.8
2006,irqr115,88.2
2006,irqr116,81.1
2006,irqr117,87.1
2006,irqr118,77.9
2006,irqt,72.5
2006,irqtr,87.7
2006,irqtu,64.6
2002,jorr101,59.5
2002,jorr102,71.2
2002,jorr103,68.3
2002,jorr104,68.6
2002,jorr105,72.3
2002,jorr106,81.4
2002,jorr107,72.9
2002,jorr108,71.0
2002,jorr109,67.4
2002,jorr110,85.8
2002,jorr111,75.7
2002,jorr112,78.7
2002,jort,66.9
2002,jortr,75.5
2002,jortu,64.6
2007,jorr101,59.1
2007,jorr102,62.8
2007,jorr103,69.7
2007,jorr104,66.2
2007,jorr105,65.2
2007,jorr106,71.2
2007,jorr107,68.5
2007,jorr108,69.1
2007,jorr109,56.6
2007,jorr110,65.6
2007,jorr111,63.1
2007,jorr112,65.7
2007,jort,63.3
2007,jortr,63.6
2007,jortu,63.2
2012,jorr101,51.8
2012,jorr102,61.6
2012,jorr103,66.3
2012,jorr104,59.8
2012,jorr105,55.7
2012,jorr106,68.5
2012,jorr107,69.1
2012,jorr108,64.3
2012,jorr109,59.6
2012,jorr110,63.6
2012,jorr111,65.7
2012,jorr112,61.6
2012,jort,57.8
2012,jortr,62.5
2012,jortu,56.8
1995,kazr101,32.7
1995,kazr102,61.9
1995,kazr103,54.6
1995,kazr104,52.4
1995,kazr105,41.3
1995,kazr106,42.8
1995,kazt,51.5
1995,kaztr,62.1
1995,kaztu,40.5
1999,kazr101,32.0
1999,kazr102,59.0
1999,kazr103,50.7
1999,kazr104,37.8
1999,kazr105,41.3
1999,kazr106,39.9
1999,kazt,47.9
1999,kaztr,57.5
1999,kaztu,37.7
2006,kazr101,28.7
2006,kazr102,47.1
2006,kazr103,35.7
2006,kazr104,29.0
2006,kazr105,31.3
2006,kazr106,24.5
2006,kazt,35.9
2006,kaztr,42.7
2006,kaztu,31.0
1993,kenr101,44.4
1993,kenr102,94.9
1993,kenr103,92.7
1993,kenr104,118.9
1993,kenr105,102.5
1993,kenr106,109.9
1993,kenr107,111.5
1993,kent,102.1
1993,kentr,111.9
1993,kentu,57.1
1998,kenr101,43.1
1998,kenr102,83.2
1998,kenr103,82.6
1998,kenr104,86.5
1998,kenr105,91.3
1998,kenr106,106.8
1998,kenr107,106.2
1998,kent,88.8
1998,kentr,99.4
1998,kentu,54.9
2003,kenr101,39.4
2003,kenr102,67.6
2003,kenr103,83.5
2003,kenr104,88.9
2003,kenr105,89.6
2003,kenr106,97.8
2003,kenr107,97.5
2003,kenr108,131.1
2003,kent,84.4
2003,kentr,93.9
2003,kentu,54.5
2008,kenr101,43.0
2008,kenr102,67.1
2008,kenr103,83.2
2008,kenr104,87.7
2008,kenr105,90.1
2008,kenr106,98.2
2008,kenr107,96.5
2008,kenr108,127.6
2008,kent,86.4
2008,kentr,97.1
2008,kentu,52.6
2014,kenr101,48.1
2014,kenr102,57.3
2014,kenr103,77.8
2014,kenr104,73.5
2014,kenr105,98.6
2014,kenr106,87.2
2014,kenr107,100.4
2014,kenr108,134.2
2014,kent,79.8
2014,kentr,93.3
2014,kentu,59.2
1997,kgzr101,35.0
1997,kgzr102,65.1
1997,kgzr103,75.4
1997,kgzr104,74.9
1997,kgzt,66.4
1997,kgztr,74.7
1997,kgztu,50.0
2006,kgzr101,44.1
2006,kgzr102,53.3
2006,kgzr103,58.0
2006,kgzr104,54.7
2006,kgzt,52.5
2006,kgztr,56.4
2006,kgztu,46.8
2012,kgzr101,35.7
2012,kgzr102,52.4
2012,kgzr103,66.3
2012,kgzr104,60.7
2012,kgzt,54.2
2012,kgztr,60.2
2012,kgztu,43.1
2000,khmr101,87.0
2000,khmr102,77.7
2000,khmr103,85.5
2000,khmr104,97.5
2000,khmr105,83.0
2000,khmr106,74.1
2000,khmr107,84.8
2000,khmr108,48.2
2000,khmr109,75.9
2000,khmr110,91.5
2000,khmr111,77.1
2000,khmr112,77.3
2000,khmr113,76.3
2000,khmr114,84.4
2000,khmr115,82.4
2000,khmr116,86.5
2000,khmr117,85.2
2000,khmt,77.5
2000,khmtr,80.7
2000,khmtu,62.2
2005,khmr101,71.6
2005,khmr102,65.7
2005,khmr103,73.2
2005,khmr104,78.0
2005,khmr105,69.4
2005,khmr106,59.9
2005,khmr107,80.1
2005,khmr108,42.7
2005,khmr109,59.0
2005,khmr110,72.4
2005,khmr111,62.2
2005,khmr112,68.0
2005,khmr113,60.0
2005,khmr114,70.9
2005,khmr115,77.1
2005,khmr116,79.6
2005,khmr117,74.8
2005,khmt,65.1
2005,khmtr,67.8
2005,khmtu,51.3
2010,khmr101,56.0
2010,khmr102,58.0
2010,khmr103,60.9
2010,khmr104,53.6
2010,khmr105,56.9
2010,khmr106,53.0
2010,khmr107,52.9
2010,khmr108,33.3
2010,khmr109,56.5
2010,khmr110,59.9
2010,khmr111,51.1
2010,khmr112,55.7
2010,khmr113,53.8
2010,khmr114,51.6
2010,khmr115,63.1
2010,khmr116,70.4
2010,khmr117,61.0
2010,khmt,53.9
2010,khmtr,57.5
2010,khmtu,39.2
2014,khmr101,60.4
2014,khmr102,57.0
2014,khmr103,54.7
2014,khmr104,53.9
2014,khmr105,59.0
2014,khmr106,49.1
2014,khmr107,60.4
2014,khmr108,36.3
2014,khmr109,56.5
2014,khmr110,59.9
2014,khmr111,50.3
2014,khmr112,50.7
2014,khmr113,58.9
2014,khmr114,52.5
2014,khmr115,62.9
2014,khmr116,64.2
2014,khmr117,60.5
2014,khmt,54.2
2014,khmtr,57.0
2014,khmtu,40.9
2012,laor101,38.3
2012,laor102,67.3
2012,laor103,61.1
2012,laor104,77.2
2012,laor105,68.2
2012,laor106,66.4
2012,laor107,76.3
2012,laor108,49.4
2012,laor109,72.9
2012,laor110,58.4
2012,laor111,58.4
2012,laor112,70.1
2012,laor113,63.9
2012,laor114,79.7
2012,laor115,86.4
2012,laor116,66.1
2012,laor117,74.0
2012,laot,62.7
2012,laotr,70.4
2012,laotu,43.5
2007,lbrr201,79.7
2007,lbrr202,101.7
2007,lbrr203,91.0
2007,lbrr204,98.3
2007,lbrr205,106.6
2007,lbrr206,101.0
2007,lbrt,93.2
2007,lbrtr,99.8
2007,lbrtu,83.7
2013,lbrr101,103.8
2013,lbrr102,98.5
2013,lbrr103,96.1
2013,lbrr104,91.2
2013,lbrr105,99.6
2013,lbrr106,92.4
2013,lbrr107,96.9
2013,lbrr108,94.4
2013,lbrr109,88.5
2013,lbrr110,96.8
2013,lbrr111,74.3
2013,lbrr112,97.1
2013,lbrr113,108.2
2013,lbrr114,88.6
2013,lbrr115,98.6
2013,lbrt,87.9
2013,lbrtr,98.5
2013,lbrtu,80.5
2004,lsor101,55.7
2004,lsor102,67.1
2004,lsor103,67.6
2004,lsor104,54.2
2004,lsor105,60.0
2004,lsor106,62.2
2004,lsor107,68.5
2004,lsor108,73.9
2004,lsor109,74.2
2004,lsor110,78.6
2004,lsot,63.1
2004,lsotr,67.8
2004,lsotu,45.2
2010,lsor101,60.1
2010,lsor102,61.0
2010,lsor103,54.1
2010,lsor104,50.9
2010,lsor105,56.0
2010,lsor106,60.8
2010,lsor107,68.0
2010,lsor108,64.6
2010,lsor109,76.1
2010,lsor110,77.0
2010,lsot,59.5
2010,lsotr,65.0
2010,lsotu,44.1
1992,marr101,67.7
1992,marr102,78.0
1992,marr103,62.1
1992,marr104,73.6
1992,marr105,63.4
1992,marr106,76.8
1992,marr107,80.9
1992,mart,69.8
1992,martr,85.2
1992,martu,53.8
2003,marr101,50.6
2003,marr102,52.0
2003,marr103,42.1
2003,marr104,47.4
2003,marr105,48.3
2003,marr106,56.8
2003,marr107,59.5
2003,mart,50.3
2003,martr,61.0
2003,martu,43.4
2005,mdar101,30.2
2005,mdar102,33.8
2005,mdar103,33.7
2005,mdar104,22.5
2005,mdat,30.1
2005,mdatr,34.7
2005,mdatu,23.6
1992,mdgr101,84.4
1992,mdgr102,99.4
1992,mdgr103,90.0
1992,mdgr104,92.4
1992,mdgr105,88.9
1992,mdgr106,103.6
1992,mdgt,91.5
1992,mdgtr,96.5
1992,mdgtu,68.8
1997,mdgr101,80.1
1997,mdgr102,101.2
1997,mdgr103,85.4
1997,mdgr104,95.6
1997,mdgr105,99.0
1997,mdgr106,89.1
1997,mdgt,90.0
1997,mdgtr,96.3
1997,mdgtu,73.4
2004,mdgr101,75.9
2004,mdgr102,102.1
2004,mdgr103,97.4
2004,mdgr104,107.2
2004,mdgr105,104.5
2004,mdgr106,92.0
2004,mdgt,93.0
2004,mdgtr,98.8
2004,mdgtu,74.9
2009,mdgr101,81.6
2009,mdgr102,105.1
2009,mdgr103,84.6
2009,mdgr104,95.2
2009,mdgr105,107.5
2009,mdgr106,92.2
2009,mdgt,92.3
2009,mdgtr,97.8
2009,mdgtu,64.0
2009,mdvr101,35.1
2009,mdvr102,54.2
2009,mdvr103,54.9
2009,mdvr104,50.5
2009,mdvr105,52.9
2009,mdvr106,58.0
2009,mdvt,47.4
2009,mdvtr,54.5
2009,mdvtu,35.1
2000,mexr101,62.9
2000,mexr102,53.6
2000,mexr103,49.8
2000,mexr104,56.1
2000,mexr105,53.5
2000,mexr106,56.4
2000,mexr107,71.8
2000,mexr108,54.0
2000,mexr109,39.1
2000,mexr110,62.4
2000,mexr111,65.7
2000,mexr112,70.3
2000,mexr113,60.9
2000,mexr114,56.6
2000,mexr115,53.5
2000,mexr116,64.0
2000,mexr117,55.8
2000,mexr118,56.4
2000,mexr119,46.0
2000,mexr120,69.4
2000,mexr121,63.2
2000,mexr122,61.3
2000,mexr123,53.9
2000,mexr124,63.8
2000,mexr125,56.4
2000,mexr126,53.2
2000,mexr127,58.7
2000,mexr128,48.6
2000,mexr129,59.5
2000,mexr130,56.2
2000,mexr131,54.3
2000,mexr132,62.5
2000,mext,56.3
2000,mextr,73.3
2000,mextu,51.3
2010,mexr101,49.1
2010,mexr102,43.1
2010,mexr103,40.5
2010,mexr104,42.5
2010,mexr105,45.0
2010,mexr106,39.5
2010,mexr107,58.1
2010,mexr108,43.9
2010,mexr109,29.8
2010,mexr110,53.2
2010,mexr111,50.5
2010,mexr112,55.7
2010,mexr113,47.5
2010,mexr114,45.9
2010,mexr115,43.6
2010,mexr116,47.1
2010,mexr117,44.9
2010,mexr118,47.4
2010,mexr119,40.1
2010,mexr120,52.4
2010,mexr121,48.6
2010,mexr122,47.4
2010,mexr123,48.2
2010,mexr124,50.0
2010,mexr125,43.1
2010,mexr126,43.7
2010,mexr127,45.3
2010,mexr128,43.9
2010,mexr129,48.0
2010,mexr130,43.7
2010,mexr131,40.8
2010,mexr132,49.4
2010,mext,45.0
2010,mextr,56.6
2010,mextu,41.8
1995,mlir101,103.6
1995,mlir102,113.2
1995,mlir103,117.7
1995,mlir104,106.7
1995,mlir105,97.9
1995,mlir106,98.1
1995,mlir107,83.4
1995,mlir108,79.7
1995,mlit,103.8
1995,mlitr,110.3
1995,mlitu,89.5
2001,mlir101,110.5
2001,mlir102,111.6
2001,mlir103,120.2
2001,mlir104,111.5
2001,mlir105,102.8
2001,mlir106,88.8
2001,mlir107,99.6
2001,mlir108,72.1
2001,mlit,104.4
2001,mlitr,113.5
2001,mlitu,83.2
2006,mlir101,111.6
2006,mlir102,108.4
2006,mlir103,115.1
2006,mlir104,103.6
2006,mlir105,100.6
2006,mlir106,101.0
2006,mlir107,105.7
2006,mlir108,71.4
2006,mlit,102.1
2006,mlitr,111.6
2006,mlitu,83.6
2013,mlir101,117.7
2013,mlir102,116.3
2013,mlir103,119.5
2013,mlir104,114.2
2013,mlir105,120.4
2013,mlir108,85.4
2013,mlit,113.2
2013,mlitr,120.3
2013,mlitu,91.5
2005,mngr101,71.9
2005,mngr102,64.2
2005,mngr103,60.5
2005,mngr104,67.9
2005,mngr105,44.5
2005,mngt,57.7
2005,mngtr,69.3
2005,mngtu,50.2
2010,mngr101,59.7
2010,mngr102,50.5
2010,mngr103,50.9
2010,mngr104,49.9
2010,mngr105,37.2
2010,mngt,46.1
2010,mngtr,54.4
2010,mngtu,41.2
1997,mozr101,97.8
1997,mozr102,84.1
1997,mozr103,87.7
1997,mozr104,90.0
1997,mozr105,106.0
1997,mozr106,104.7
1997,mozr107,90.4
1997,mozr108,87.6
1997,mozr109,95.0
1997,mozr110,79.8
1997,mozr111,73.0
1997,mozt,89.6
1997,moztr,92.8
1997,moztu,79.4
2003,mozr101,111.2
2003,mozr102,82.1
2003,mozr103,94.4
2003,mozr104,103.5
2003,mozr105,105.5
2003,mozr106,104.4
2003,mozr107,92.7
2003,mozr108,95.8
2003,mozr109,99.1
2003,mozr110,74.9
2003,mozr111,59.8
2003,mozt,92.6
2003,moztr,101.7
2003,moztu,77.5
2011,mozr101,125.1
2011,mozr102,101.0
2011,mozr103,95.6
2011,mozr104,108.8
2011,mozr105,106.7
2011,mozr106,105.7
2011,mozr107,96.6
2011,mozr108,108.5
2011,mozr109,114.5
2011,mozr110,80.3
2011,mozr111,61.1
2011,mozt,100.4
2011,moztr,110.7
2011,moztu,81.4
2007,mrtr101,106.7
2007,mrtr102,104.1
2007,mrtr103,109.4
2007,mrtr104,120.4
2007,mrtr105,121.4
2007,mrtr106,71.6
2007,mrtr107,78.9
2007,mrtr108,73.8
2007,mrtr109,81.8
2007,mrtr110,112.6
2007,mrtr111,69.9
2007,mrtr112,70.9
2007,mrtt,91.1
2007,mrttr,111.3
2007,mrttu,71.7
2011,mrtr101,96.5
2011,mrtr102,102.9
2011,mrtr103,107.0
2011,mrtr104,109.4
2011,mrtr105,100.2
2011,mrtr106,68.5
2011,mrtr107,74.9
2011,mrtr108,65.2
2011,mrtr109,95.7
2011,mrtr110,115.0
2011,mrtr111,69.4
2011,mrtt,87.1
2011,mrttr,104.9
2011,mrttu,67.8
1992,mwir101,83.8
1992,mwir102,84.5
1992,mwir103,92.0
1992,mwir104,102.6
1992,mwir105,90.2
1992,mwir106,82.3
1992,mwir107,83.7
1992,mwir108,74.4
1992,mwir109,94.8
1992,mwir110,96.0
1992,mwir111,100.6
1992,mwir112,102.3
1992,mwir113,101.9
1992,mwit,93.7
1992,mwitr,95.1
1992,mwitu,84.5
2000,mwir101,71.0
2000,mwir102,97.4
2000,mwir103,92.2
2000,mwir104,101.1
2000,mwir105,96.5
2000,mwir106,93.3
2000,mwir107,87.7
2000,mwir108,84.6
2000,mwir109,94.6
2000,mwir110,91.7
2000,mwir111,97.0
2000,mwir112,99.0
2000,mwir113,93.7
2000,mwit,92.6
2000,mwitr,95.7
2000,mwitu,75.0
2004,mwir101,82.5
2004,mwir102,104.4
2004,mwir103,108.7
2004,mwir104,114.7
2004,mwir105,98.8
2004,mwir106,110.9
2004,mwir107,103.2
2004,mwir108,95.9
2004,mwir109,92.4
2004,mwir110,93.9
2004,mwir111,100.2
2004,mwir112,104.0
2004,mwir113,96.3
2004,mwit,99.0
2004,mwitr,104.5
2004,mwitu,74.6
2010,mwir101,75.2
2010,mwir102,101.7
2010,mwir103,122.6
2010,mwir104,117.5
2010,mwir105,109.6
2010,mwir106,108.5
2010,mwir107,106.6
2010,mwir108,101.5
2010,mwir109,90.9
2010,mwir110,102.5
2010,mwir111,106.5
2010,mwir112,103.6
2010,mwir113,105.2
2010,mwit,101.7
2010,mwitr,108.3
2010,mwitu,73.1
2000,mysr101,50.5
2000,mysr102,59.0
2000,mysr103,77.0
2000,mysr104,52.6
2000,mysr105,53.7
2000,mysr106,62.5
2000,mysr107,41.3
2000,mysr108,54.8
2000,mysr109,58.9
2000,mysr110,46.5
2000,mysr111,75.7
2000,mysr112,66.6
2000,mysr113,56.6
2000,mysr114,39.0
2000,mysr115,62.6
2000,myst,54.8
2000,mystr,65.6
2000,mystu,49.8
1992,namr201,99.8
1992,namr202,98.1
1992,namr203,59.8
1992,namr204,57.0
1992,namt,81.6
1992,namtr,96.6
1992,namtu,55.3
2000,namr101,99.6
2000,namr102,43.8
2000,namr103,72.1
2000,namr104,60.5
2000,namr105,45.3
2000,namr106,81.0
2000,namr107,128.1
2000,namr108,100.0
2000,namr109,82.9
2000,namr110,113.4
2000,namr111,80.6
2000,namr112,90.8
2000,namr113,63.3
2000,namt,80.2
2000,namtr,101.5
2000,namtu,49.9
2006,namr101,79.4
2006,namr102,38.8
2006,namr103,57.7
2006,namr104,55.3
2006,namr105,41.8
2006,namr106,87.6
2006,namr107,100.2
2006,namr108,94.7
2006,namr109,78.4
2006,namr110,87.4
2006,namr111,74.2
2006,namr112,85.3
2006,namr113,62.1
2006,namt,69.0
2006,namtr,87.5
2006,namtu,49.2
2013,namr101,70.5
2013,namr102,42.6
2013,namr103,59.5
2013,namr104,54.3
2013,namr105,39.2
2013,namr106,74.2
2013,namr107,110.4
2013,namr108,96.5
2013,namr109,63.5
2013,namr110,91.3
2013,namr111,61.5
2013,namr112,72.0
2013,namr113,64.7
2013,namt,66.7
2013,namtr,89.9
2013,namtu,47.1
1998,nerr101,101.2
1998,nerr102,105.4
1998,nerr103,111.6
1998,nerr104,102.3
1998,nerr105,97.0
1998,nerr106,111.1
1998,nerr107,104.5
1998,nert,104.0
1998,nertr,106.9
1998,nertu,93.5
2006,nerr101,111.4
2006,nerr102,129.7
2006,nerr103,122.7
2006,nerr104,135.8
2006,nerr105,106.4
2006,nerr106,130.2
2006,nerr107,125.9
2006,nert,123.1
2006,nertr,131.3
2006,nertu,93.1
2012,nerr101,110.2
2012,nerr102,147.8
2012,nerr103,134.1
2012,nerr104,154.1
2012,nerr105,114.6
2012,nerr106,143.7
2012,nerr107,145.3
2012,nert,138.4
2012,nertr,147.9
2012,nertu,99.4
1999,ngar101,83.8
1999,ngar102,97.4
1999,ngar103,98.6
1999,ngar104,80.6
1999,ngar105,80.7
1999,ngar106,75.2
1999,ngat,86.1
1999,ngatr,89.5
1999,ngatu,78.2
2003,ngar101,82.1
2003,ngar102,97.0
2003,ngar103,98.6
2003,ngar104,66.0
2003,ngar105,65.7
2003,ngar106,60.2
2003,ngat,81.5
2003,ngatr,85.7
2003,ngatu,73.9
2008,ngar101,91.1
2008,ngar102,109.7
2008,ngar103,108.8
2008,ngar104,69.9
2008,ngar105,67.7
2008,ngar106,69.5
2008,ngat,86.4
2008,ngatr,93.7
2008,ngatu,73.2
2013,ngar101,87.5
2013,ngar102,106.4
2013,ngar103,108.2
2013,ngar104,71.6
2013,ngar105,67.8
2013,ngar106,75.9
2013,ngat,90.1
2013,ngatr,98.6
2013,ngatu,78.3
1998,nicr101,72.9
1998,nicr102,85.9
1998,nicr103,101.0
1998,nict,79.3
1998,nictr,97.3
1998,nictu,68.5
2001,nicr101,61.3
2001,nicr102,78.7
2001,nicr103,101.7
2001,nict,71.3
2001,nictr,87.4
2001,nictu,60.6
1996,nplr101,74.9
1996,nplr102,75.0
1996,nplr103,84.6
1996,nplr104,89.0
1996,nplr105,88.7
1996,nplt,80.0
1996,npltr,81.7
1996,npltu,63.2
2001,nplr101,74.0
2001,nplr102,79.7
2001,nplr103,79.2
2001,nplr104,87.3
2001,nplr105,88.3
2001,nplt,79.9
2001,npltr,82.7
2001,npltu,58.7
2006,nplr101,69.3
2006,nplr102,68.8
2006,nplr103,73.7
2006,nplr104,82.1
2006,nplr105,77.9
2006,nplt,72.4
2006,npltr,76.3
2006,npltu,53.9
2011,nplr101,60.9
2011,nplr102,59.7
2011,nplr103,58.9
2011,nplr104,74.9
2011,nplr105,75.3
2011,nplt,63.0
2011,npltr,66.1
2011,npltu,44.9
1991,pakr101,83.3
1991,pakr102,87.5
1991,pakr103,88.0
1991,pakr104,100.0
1991,pakt,85.6
1991,paktr,88.5
1991,paktu,79.1
2007,pakr101,69.2
2007,pakr102,75.9
2007,pakr103,84.4
2007,pakr104,78.5
2007,pakt,73.1
2007,paktr,80.3
2007,paktu,60.8
2012,pakr101,66.4
2012,pakr102,65.6
2012,pakr103,76.7
2012,pakr104,83.7
2012,pakr105,78.0
2012,pakt,68.4
2012,paktr,74.1
2012,paktu,57.7
2013,panr101,78.4
2013,panr102,49.2
2013,panr103,46.4
2013,panr104,44.1
2013,panr105,68.3
2013,panr106,34.0
2013,panr107,31.8
2013,panr108,38.6
2013,panr109,46.5
2013,panr110,93.9
2013,panr111,94.4
2013,panr112,123.1
2013,pant,45.8
2013,pantr,62.3
2013,pantu,38.7
1996,perr101,69.0
1996,perr102,81.8
1996,perr103,80.2
1996,perr104,61.4
1996,perr105,50.4
1996,perr106,80.4
1996,pert,64.4
1996,pertr,87.9
1996,pertu,54.8
2000,perr101,61.1
2000,perr102,73.8
2000,perr103,72.7
2000,perr104,51.2
2000,perr105,44.0
2000,perr106,74.1
2000,pert,57.0
2000,pertr,79.3
2000,pertu,46.6
2004,perr101,53.2
2004,perr102,64.8
2004,perr103,65.9
2004,perr104,45.7
2004,perr105,38.7
2004,perr106,66.5
2004,pert,50.7
2004,pertr,70.5
2004,pertu,41.2
2006,perr101,55.9
2006,perr102,63.6
2006,perr103,62.4
2006,perr104,47.9
2006,perr105,39.1
2006,perr106,66.5
2006,pert,51.2
2006,pertr,70.9
2006,pertu,42.3
2008,perr101,51.8
2008,perr102,58.6
2008,perr103,57.0
2008,perr104,43.4
2008,perr105,39.3
2008,perr106,61.6
2008,pert,48.4
2008,pertr,65.7
2008,pertu,41.1
2009,perr101,50.2
2009,perr102,60.8
2009,perr103,57.3
2009,perr104,44.9
2009,perr105,40.1
2009,perr106,62.8
2009,pert,48.6
2009,pertr,65.1
2009,pertu,42.4
2010,perr101,49.4
2010,perr102,59.1
2010,perr103,54.3
2010,perr104,45.7
2010,perr105,38.5
2010,perr106,60.5
2010,pert,47.5
2010,pertr,63.6
2010,pertu,41.1
2011,perr101,48.5
2011,perr102,61.9
2011,perr103,54.7
2011,perr104,44.3
2011,perr105,38.8
2011,perr106,56.8
2011,pert,47.0
2011,pertr,64.0
2011,pertu,40.8
2012,perr101,50.2
2012,perr102,63.1
2012,perr103,51.3
2012,perr104,45.7
2012,perr105,37.5
2012,perr106,55.3
2012,pert,46.6
2012,pertr,61.9
2012,pertu,40.8
1998,phlr101,60.9
1998,phlr102,64.6
1998,phlr103,56.0
1998,phlr104,65.4
1998,phlr105,84.1
1998,phlr106,66.0
