year,region,popyoung
1997,idnr113,24.6
1997,idnr114,28.2
1997,idnr116,27.5
1997,idnr117,37.9
1997,idnr118,38.9
1997,idnr119,45.6
1997,idnr120,35.8
1997,idnr121,38.0
1997,idnr122,33.5
1997,idnr123,34.2
1997,idnr124,30.9
1997,idnr125,35.2
1997,idnr126,34.4
1997,idnr127,38.2
1997,idnr129,39.3
1997,idnr130,39.5
1997,idnt,33.5
1997,idntr,35.1
1997,idntu,29.4
2003,idnr102,34.3
2003,idnr103,34.1
2003,idnr104,36.5
2003,idnr105,32.5
2003,idnr106,32.3
2003,idnr107,34.6
2003,idnr108,33.8
2003,idnr109,30.8
2003,idnr110,26.2
2003,idnr111,34.2
2003,idnr112,29.7
2003,idnr113,23.3
2003,idnr114,26.2
2003,idnr115,32.7
2003,idnr116,26.2
2003,idnr117,35.2
2003,idnr118,37.7
2003,idnr120,33.3
2003,idnr121,36.5
2003,idnr122,31.1
2003,idnr123,31.1
2003,idnr124,30.3
2003,idnr125,35.2
2003,idnr126,30.7
2003,idnr127,39.1
2003,idnr128,33.7
2003,idnt,31.4
2003,idntr,32.2
2003,idntu,30.5
2007,idnr101,34.1
2007,idnr102,37.1
2007,idnr103,33.4
2007,idnr104,33.1
2007,idnr105,32.5
2007,idnr106,31.3
2007,idnr107,33.2
2007,idnr108,30.6
2007,idnr109,30.3
2007,idnr110,26.0
2007,idnr111,29.4
2007,idnr112,28.6
2007,idnr113,22.7
2007,idnr114,25.5
2007,idnr115,33.0
2007,idnr116,25.7
2007,idnr117,33.0
2007,idnr118,38.8
2007,idnr120,31.3
2007,idnr121,33.4
2007,idnr122,30.0
2007,idnr123,32.4
2007,idnr124,29.1
2007,idnr125,33.6
2007,idnr126,33.5
2007,idnr127,37.3
2007,idnr128,33.7
2007,idnr129,37.9
2007,idnr130,38.3
2007,idnt,30.1
2007,idntr,31.3
2007,idntu,28.5
2012,idnr101,32.2
2012,idnr102,33.6
2012,idnr103,30.5
2012,idnr104,33.6
2012,idnr105,29.3
2012,idnr106,29.6
2012,idnr107,30.3
2012,idnr108,29.2
2012,idnr109,30.7
2012,idnr110,25.1
2012,idnr111,29.8
2012,idnr112,26.0
2012,idnr113,22.4
2012,idnr114,26.5
2012,idnr115,30.4
2012,idnr116,25.0
2012,idnr117,31.5
2012,idnr118,38.2
2012,idnr120,33.0
2012,idnr121,31.6
2012,idnr122,29.2
2012,idnr123,31.8
2012,idnr124,27.6
2012,idnr125,33.2
2012,idnr126,33.4
2012,idnr127,36.2
2012,idnr128,31.2
2012,idnr129,36.4
2012,idnr130,37.4
2012,idnt,29.5
2012,idntr,30.7
2012,idntu,28.2
1992,indr101,35.3
1992,indr102,40.8
1992,indr103,41.8
1992,indr104,27.4
1992,indr105,34.6
1992,indr106,39.4
1992,indr107,35.9
1992,indr108,36.9
1992,indr109,36.8
1992,indr110,30.5
1992,indr111,39.0
1992,indr112,35.9
1992,indr113,36.1
1992,indr114,42.0
1992,indr115,36.2
1992,indr116,41.1
1992,indr117,35.0
1992,indr118,35.0
1992,indr119,39.5
1992,indr121,31.9
1992,indr122,35.7
1992,indr123,41.5
1992,indr124,35.1
1992,indr125,42.9
1992,indr126,36.7
1992,indt,37.8
1992,indtr,39.0
1992,indtu,34.4
1999,indr101,33.3
1999,indr102,37.0
1999,indr103,41.2
1999,indr104,25.0
1999,indr105,32.5
1999,indr106,36.6
1999,indr107,32.2
1999,indr108,36.3
1999,indr109,32.8
1999,indr110,27.8
1999,indr111,38.6
1999,indr112,33.8
1999,indr113,34.8
1999,indr114,41.2
1999,indr115,35.4
1999,indr116,39.5
1999,indr117,32.8
1999,indr118,31.3
1999,indr119,39.7
1999,indr120,35.5
1999,indr121,29.5
1999,indr122,33.6
1999,indr123,41.2
1999,indr124,32.6
1999,indr125,37.8
1999,indr126,32.0
1999,indt,35.9
1999,indtr,37.4
1999,indtu,31.6
2006,indr101,29.6
2006,indr102,34.7
2006,indr103,42.5
2006,indr104,24.1
2006,indr105,31.3
2006,indr106,34.8
2006,indr107,28.8
2006,indr108,31.7
2006,indr109,31.3
2006,indr110,25.8
2006,indr111,36.8
2006,indr112,30.5
2006,indr113,33.1
2006,indr114,40.0
2006,indr115,34.7
2006,indr116,39.4
2006,indr117,32.0
2006,indr118,29.4
2006,indr119,38.4
2006,indr120,30.3
2006,indr121,26.8
2006,indr122,31.9
2006,indr123,41.4
2006,indr124,28.7
2006,indr125,38.5
2006,indr126,29.8
2006,indt,34.8
2006,indtr,37.1
2006,indtu,29.7
2006,irnr101,23.8
2006,irnr102,20.8
2006,irnr103,21.4
2006,irnr104,23.1
2006,irnr105,28.0
2006,irnr106,24.5
2006,irnr107,28.9
2006,irnr108,23.9
2006,irnr109,28.2
2006,irnr110,27.2
2006,irnr111,22.2
2006,irnr112,38.8
2006,irnr113,26.4
2006,irnr114,24.0
2006,irnr115,26.8
2006,irnr116,26.4
2006,irnr117,26.3
2006,irnr118,29.0
2006,irnr119,25.8
2006,irnr120,25.2
2006,irnr121,22.9
2006,irnr122,24.6
2006,irnr123,31.3
2006,irnr124,25.1
2006,irnr125,26.4
2006,irnr126,26.3
2006,irnr127,24.0
2006,irnr128,27.3
2006,irnr129,29.1
2006,irnr130,29.2
2006,irnt,25.9
2006,irntr,27.2
2006,irntu,24.6
2006,irqr101,44.3
2006,irqr102,45.6
2006,irqr103,32.8
2006,irqr104,38.1
2006,irqr105,40.1
2006,irqr106,38.8
2006,irqr107,41.0
2006,irqr108,37.3
2006,irqr109,40.0
2006,irqr110,42.1
2006,irqr111,41.8
2006,irqr112,42.4
2006,irqr113,42.1
2006,irqr114,42.8
2006,irqr115,45.4
2006,irqr116,43.4
2006,irqr117,45.3
2006,irqr118,42.6
2006,irqt,40.8
2006,irqtr,45.5
2006,irqtu,38.0
2002,jorr101,35.7
2002,jorr102,40.1
2002,jorr103,39.2
2002,jorr104,39.3
2002,jorr105,40.5
2002,jorr106,43.7
2002,jorr107,40.9
2002,jorr108,40.0
2002,jorr109,38.8
2002,jorr110,44.8
2002,jorr111,41.8
2002,jorr112,43.2
2002,jort,38.6
2002,jortr,41.6
2002,jortu,37.7
2007,jorr101,35.5
2007,jorr102,37.1
2007,jorr103,39.8
2007,jorr104,38.5
2007,jorr105,38.0
2007,jorr106,40.2
2007,jorr107,39.2
2007,jorr108,39.2
2007,jorr109,34.7
2007,jorr110,38.3
2007,jorr111,37.3
2007,jorr112,38.8
2007,jort,37.3
2007,jortr,37.4
2007,jortu,37.2
2012,jorr101,32.4
2012,jorr102,36.4
2012,jorr103,38.3
2012,jorr104,36.1
2012,jorr105,34.2
2012,jorr106,39.2
2012,jorr107,39.3
2012,jorr108,37.4
2012,jorr109,35.7
2012,jorr110,37.6
2012,jorr111,38.2
2012,jorr112,37.2
2012,jort,35.0
2012,jortr,36.8
2012,jortu,34.6
1995,kazr101,21.8
1995,kazr102,36.1
1995,kazr103,33.1
1995,kazr104,32.3
1995,kazr105,27.0
1995,kazr106,27.5
1995,kazt,31.7
1995,kaztr,36.2
1995,kaztu,26.5
1999,kazr101,21.7
1999,kazr102,35.1
1999,kazr103,31.6
1999,kazr104,25.3
1999,kazr105,26.9
1999,kazr106,25.9
1999,kazt,30.1
1999,kaztr,34.4
1999,kaztu,25.1
2006,kazr101,19.9
2006,kazr102,29.9
2006,kazr103,24.3
2006,kazr104,20.3
2006,kazr105,21.4
2006,kazr106,17.4
2006,kazt,24.1
2006,kaztr,27.6
2006,kaztu,21.4
1993,kenr101,30.4
1993,kenr102,46.1
1993,kenr103,46.7
1993,kenr104,52.2
1993,kenr105,48.8
1993,kenr106,50.9
1993,kenr107,50.5
1993,kent,48.7
1993,kentr,50.7
1993,kentu,35.9
1998,kenr101,29.8
1998,kenr102,42.7
1998,kenr103,44.0
1998,kenr104,44.3
1998,kenr105,46.1
1998,kenr106,50.0
1998,kenr107,49.5
1998,kent,45.3
1998,kentr,47.7
1998,kentu,35.0
2003,kenr101,28.0
2003,kenr102,38.4
2003,kenr103,44.0
2003,kenr104,44.8
2003,kenr105,45.5
2003,kenr106,48.3
2003,kenr107,47.4
2003,kenr108,55.2
2003,kent,44.2
2003,kentr,46.5
2003,kentu,34.9
2008,kenr101,29.8
2008,kenr102,37.6
2008,kenr103,44.0
2008,kenr104,44.1
2008,kenr105,45.6
2008,kenr106,48.1
2008,kenr107,47.0
2008,kenr108,53.6
2008,kent,44.5
2008,kentr,47.0
2008,kentu,33.9
2014,kenr101,32.2
2014,kenr102,34.5
2014,kenr103,42.5
2014,kenr104,40.0
2014,kenr105,47.7
2014,kenr106,45.0
2014,kenr107,48.0
2014,kenr108,55.3
2014,kent,42.7
2014,kentr,46.0
2014,kentu,36.4
1997,kgzr101,23.9
1997,kgzr102,36.8
1997,kgzr103,40.4
1997,kgzr104,40.8
1997,kgzt,37.6
1997,kgztr,40.4
1997,kgztu,31.2
2006,kgzr101,29.4
2006,kgzr102,33.0
2006,kgzr103,34.4
2006,kgzr104,33.5
2006,kgzt,32.7
2006,kgztr,34.1
2006,kgztu,30.5
2012,kgzr101,24.9
2012,kgzr102,32.3
2012,kgzr103,37.3
2012,kgzr104,35.7
2012,kgzt,33.2
2012,kgztr,35.4
2012,kgztu,28.5
2000,khmr101,45.5
2000,khmr102,41.8
2000,khmr103,44.3
2000,khmr104,47.5
2000,khmr105,43.5
2000,khmr106,40.7
2000,khmr107,45.2
2000,khmr108,31.6
2000,khmr109,41.5
2000,khmr110,46.3
2000,khmr111,42.1
2000,khmr112,41.9
2000,khmr113,41.6
2000,khmr114,44.2
2000,khmr115,43.5
2000,khmr116,44.9
2000,khmr117,44.9
2000,khmt,42.1
2000,khmtr,43.0
2000,khmtu,37.1
2005,khmr101,39.9
2005,khmr102,37.3
2005,khmr103,39.9
2005,khmr104,41.8
2005,khmr105,39.0
2005,khmr106,35.3
2005,khmr107,43.2
2005,khmr108,28.8
2005,khmr109,35.1
2005,khmr110,40.3
2005,khmr111,36.9
2005,khmr112,38.5
2005,khmr113,35.9
2005,khmr114,39.7
2005,khmr115,41.8
2005,khmr116,43.0
2005,khmr117,41.8
2005,khmt,37.6
2005,khmtr,38.5
2005,khmtu,32.5
2010,khmr101,34.2
2010,khmr102,34.5
2010,khmr103,36.2
2010,khmr104,33.4
2010,khmr105,34.5
2010,khmr106,32.7
2010,khmr107,33.3
2010,khmr108,23.9
2010,khmr109,34.1
2010,khmr110,35.7
2010,khmr111,31.9
2010,khmr112,33.6
2010,khmr113,33.4
2010,khmr114,32.1
2010,khmr115,37.1
2010,khmr116,40.5
2010,khmr117,36.9
2010,khmt,33.3
2010,khmtr,34.7
2010,khmtu,26.9
2014,khmr101,35.6
2014,khmr102,34.0
2014,khmr103,33.4
2014,khmr104,33.3
2014,khmr105,35.1
2014,khmr106,30.8
2014,khmr107,35.7
2014,khmr108,25.2
2014,khmr109,33.7
2014,khmr110,35.6
2014,khmr111,31.4
2014,khmr112,31.5
2014,khmr113,35.1
2014,khmr114,32.6
2014,khmr115,36.9
2014,khmr116,38.1
2014,khmr117,36.6
2014,khmt,33.2
2014,khmtr,34.3
2014,khmtu,27.5
2012,laor101,26.3
2012,laor102,38.5
2012,laor103,36.7
2012,laor104,42.3
2012,laor105,38.9
2012,laor106,38.1
2012,laor107,41.3
2012,laor108,31.2
2012,laor109,40.0
2012,laor110,34.9
2012,laor111,35.1
2012,laor112,39.2
2012,laor113,37.1
2012,laor114,42.1
2012,laor115,44.6
2012,laor116,37.7
2012,laor117,40.4
2012,laot,36.7
2012,laotr,39.4
2012,laotu,28.7
2007,lbrr201,43.5
2007,lbrr202,48.3
2007,lbrr203,46.3
2007,lbrr204,47.4
2007,lbrr205,50.1
2007,lbrr206,48.2
2007,lbrt,46.7
2007,lbrtr,48.0
2007,lbrtu,44.6
2013,lbrr101,49.0
2013,lbrr102,47.3
2013,lbrr103,47.0
2013,lbrr104,45.5
2013,lbrr105,48.1
2013,lbrr106,45.2
2013,lbrr107,47.5
2013,lbrr108,45.9
2013,lbrr109,45.4
2013,lbrr110,47.7
2013,lbrr111,41.7
2013,lbrr112,46.7
2013,lbrr113,50.1
2013,lbrr114,45.1
2013,lbrr115,48.1
2013,lbrt,45.1
2013,lbrtr,47.4
2013,lbrtu,43.3
2004,lsor101,33.7
2004,lsor102,37.8
2004,lsor103,37.7
2004,lsor104,33.3
2004,lsor105,35.2
2004,lsor106,35.8
2004,lsor107,37.9
2004,lsor108,40.0
2004,lsor109,40.0
2004,lsor110,40.4
2004,lsot,36.3
2004,lsotr,37.7
2004,lsotu,30.0
2010,lsor101,35.1
2010,lsor102,35.9
2010,lsor103,33.2
2010,lsor104,32.0
2010,lsor105,33.4
2010,lsor106,35.2
2010,lsor107,37.4
2010,lsor108,36.3
2010,lsor109,40.8
2010,lsor110,40.9
2010,lsot,35.1
2010,lsotr,36.7
2010,lsotu,29.7
1992,marr101,38.8
1992,marr102,42.1
1992,marr103,36.4
1992,marr104,40.7
1992,marr105,36.8
1992,marr106,41.0
1992,marr107,42.3
1992,mart,39.2
1992,martr,43.7
1992,martu,33.5
2003,marr101,32.0
2003,marr102,32.5
2003,marr103,27.9
2003,marr104,30.1
2003,marr105,30.7
2003,marr106,34.1
2003,marr107,35.2
2003,mart,31.6
2003,martr,35.6
2003,martu,28.7
2005,mdar101,19.4
2005,mdar102,22.5
2005,mdar103,22.4
2005,mdar104,16.7
2005,mdat,20.3
2005,mdatr,22.2
2005,mdatu,17.2
1992,mdgr101,44.4
1992,mdgr102,48.2
1992,mdgr103,46.1
1992,mdgr104,46.3
1992,mdgr105,45.5
1992,mdgr106,49.4
1992,mdgt,46.3
1992,mdgtr,47.5
1992,mdgtu,39.7
1997,mdgr101,43.1
1997,mdgr102,48.8
1997,mdgr103,44.9
1997,mdgr104,47.6
1997,mdgr105,47.5
1997,mdgr106,45.6
1997,mdgt,45.9
1997,mdgtr,47.5
1997,mdgtu,41.2
2004,mdgr101,41.8
2004,mdgr102,49.2
2004,mdgr103,48.1
2004,mdgr104,50.5
2004,mdgr105,49.1
2004,mdgr106,45.8
2004,mdgt,46.7
2004,mdgtr,48.2
2004,mdgtu,41.5
2009,mdgr101,43.6
2009,mdgr102,49.9
2009,mdgr103,44.6
2009,mdgr104,47.5
2009,mdgr105,50.1
2009,mdgr106,46.4
2009,mdgt,46.6
2009,mdgtr,48.0
2009,mdgtu,37.8
2009,mdvr101,25.2
2009,mdvr102,33.2
2009,mdvr103,33.3
2009,mdvr104,32.0
2009,mdvr105,32.4
2009,mdvr106,33.9
2009,mdvt,30.5
2009,mdvtr,33.1
2009,mdvtu,25.2
2000,mexr101,36.9
2000,mexr102,33.6
2000,mexr103,32.0
2000,mexr104,34.4
2000,mexr105,33.2
2000,mexr106,34.1
2000,mexr107,40.2
2000,mexr108,33.5
2000,mexr109,26.5
2000,mexr110,36.6
2000,mexr111,37.7
2000,mexr112,39.1
2000,mexr113,35.8
2000,mexr114,34.2
2000,mexr115,33.5
2000,mexr116,36.7
2000,mexr117,33.9
2000,mexr118,33.9
2000,mexr119,30.0
2000,mexr120,38.5
2000,mexr121,36.7
2000,mexr122,36.4
2000,mexr123,33.9
2000,mexr124,36.8
2000,mexr125,34.3
2000,mexr126,33.1
2000,mexr127,35.6
2000,mexr128,31.0
2000,mexr129,35.4
2000,mexr130,34.0
2000,mexr131,32.9
2000,mexr132,36.2
2000,mext,34.2
2000,mextr,39.9
2000,mextu,32.3
2010,mexr101,31.4
2010,mexr102,28.7
2010,mexr103,27.8
2010,mexr104,28.2
2010,mexr105,29.2
2010,mexr106,26.4
2010,mexr107,35.0
2010,mexr108,28.6
2010,mexr109,21.1
2010,mexr110,32.5
2010,mexr111,31.5
2010,mexr112,33.3
2010,mexr113,30.0
2010,mexr114,29.3
2010,mexr115,28.8
2010,mexr116,29.7
2010,mexr117,28.4
2010,mexr118,29.9
2010,mexr119,26.8
2010,mexr120,31.7
2010,mexr121,30.5
2010,mexr122,30.5
2010,mexr123,31.5
2010,mexr124,30.9
2010,mexr125,27.9
2010,mexr126,28.6
2010,mexr127,29.1
2010,mexr128,28.4
2010,mexr129,30.5
2010,mexr130,28.1
2010,mexr131,27.0
2010,mexr132,30.6
2010,mext,29.0
2010,mextr,33.4
2010,mextu,27.7
1995,mlir101,48.8
1995,mlir102,51.3
1995,mlir103,52.5
1995,mlir104,49.5
1995,mlir105,47.3
1995,mlir106,47.7
1995,mlir107,44.2
1995,mlir108,43.3
1995,mlit,49.1
1995,mlitr,50.4
1995,mlitu,45.9
2001,mlir101,50.6
2001,mlir102,51.0
2001,mlir103,52.9
2001,mlir104,50.5
2001,mlir105,48.4
2001,mlir106,45.0
2001,mlir107,48.0
2001,mlir108,41.1
2001,mlit,49.3
2001,mlitr,51.2
2001,mlitu,44.2
2006,mlir101,51.0
2006,mlir102,50.2
2006,mlir103,51.9
2006,mlir104,49.2
2006,mlir105,47.9
2006,mlir106,48.2
2006,mlir107,50.0
2006,mlir108,40.7
2006,mlit,48.8
2006,mlitr,50.8
2006,mlitu,44.3
2013,mlir101,51.9
2013,mlir102,52.0
2013,mlir103,52.8
2013,mlir104,51.5
2013,mlir105,52.6
2013,mlir108,44.5
2013,mlit,51.3
2013,mlitr,52.7
2013,mlitu,46.2
2005,mngr101,40.9
2005,mngr102,38.4
2005,mngr103,36.9
2005,mngr104,40.0
2005,mngr105,29.8
2005,mngt,35.7
2005,mngtr,40.1
2005,mngtu,32.5
2010,mngr101,35.8
2010,mngr102,32.0
2010,mngr103,32.0
2010,mngr104,31.7
2010,mngr105,25.9
2010,mngt,30.1
2010,mngtr,33.6
2010,mngtu,27.8
1997,mozr101,48.3
1997,mozr102,43.3
1997,mozr103,45.1
1997,mozr104,46.0
1997,mozr105,49.4
1997,mozr106,49.4
1997,mozr107,46.1
1997,mozr108,44.4
1997,mozr109,45.9
1997,mozr110,42.2
1997,mozr111,41.3
1997,mozt,45.5
1997,moztr,46.1
1997,moztu,43.3
2003,mozr101,50.6
2003,mozr102,43.7
2003,mozr103,47.5
2003,mozr104,49.7
2003,mozr105,49.7
2003,mozr106,49.6
2003,mozr107,46.9
2003,mozr108,46.0
2003,mozr109,46.5
2003,mozr110,41.2
2003,mozr111,36.4
2003,mozt,46.5
2003,moztr,48.6
2003,moztu,42.6
2011,mozr101,53.9
2011,mozr102,48.7
2011,mozr103,47.4
2011,mozr104,50.6
2011,mozr105,49.6
2011,mozr106,50.0
2011,mozr107,47.9
2011,mozr108,48.3
2011,mozr109,50.5
2011,mozr110,42.8
2011,mozr111,36.8
2011,mozt,48.4
2011,moztr,50.5
2011,moztu,43.8
2007,mrtr101,49.2
2007,mrtr102,48.6
2007,mrtr103,50.1
2007,mrtr104,52.6
2007,mrtr105,52.2
2007,mrtr106,40.4
2007,mrtr107,42.0
2007,mrtr108,41.6
2007,mrtr109,41.8
2007,mrtr110,50.9
2007,mrtr111,39.5
2007,mrtr112,38.8
2007,mrtt,45.8
2007,mrttr,50.2
2007,mrttu,40.5
2011,mrtr101,46.8
2011,mrtr102,48.9
2011,mrtr103,49.2
2011,mrtr104,50.2
2011,mrtr105,47.4
2011,mrtr106,39.3
2011,mrtr107,40.2
2011,mrtr108,38.7
2011,mrtr109,46.2
2011,mrtr110,51.5
2011,mrtr111,39.7
2011,mrtt,44.7
2011,mrttr,48.9
2011,mrttu,39.1
1992,mwir101,44.9
1992,mwir102,44.8
1992,mwir103,46.0
1992,mwir104,48.1
1992,mwir105,45.8
1992,mwir106,43.3
1992,mwir107,44.0
1992,mwir108,40.6
1992,mwir109,47.2
1992,mwir110,46.1
1992,mwir111,48.1
1992,mwir112,48.4
1992,mwir113,47.6
1992,mwit,46.4
1992,mwitr,46.6
1992,mwitu,45.2
2000,mwir101,40.8
2000,mwir102,48.3
2000,mwir103,45.9
2000,mwir104,47.8
2000,mwir105,47.1
2000,mwir106,47.0
2000,mwir107,44.9
2000,mwir108,44.0
2000,mwir109,47.2
2000,mwir110,46.3
2000,mwir111,47.7
2000,mwir112,47.8
2000,mwir113,46.3
2000,mwit,46.4
2000,mwitr,47.0
2000,mwitu,42.3
2004,mwir101,44.2
2004,mwir102,49.8
2004,mwir103,49.9
2004,mwir104,51.5
2004,mwir105,47.8
2004,mwir106,50.0
2004,mwir107,48.7
2004,mwir108,46.8
2004,mwir109,46.4
2004,mwir110,46.1
2004,mwir111,48.3
2004,mwir112,49.1
2004,mwir113,47.0
2004,mwit,47.9
2004,mwitr,49.0
2004,mwitu,42.0
2010,mwir101,42.1
2010,mwir102,48.6
2010,mwir103,53.2
2010,mwir104,51.8
2010,mwir105,50.2
2010,mwir106,50.0
2010,mwir107,49.8
2010,mwir108,48.6
2010,mwir109,45.7
2010,mwir110,48.6
2010,mwir111,49.4
2010,mwir112,49.0
2010,mwir113,48.9
2010,mwit,48.5
2010,mwitr,49.8
2010,mwitu,41.5
2000,mysr101,32.2
2000,mysr102,35.3
2000,mysr103,41.4
2000,mysr104,32.8
2000,mysr105,33.3
2000,mysr106,37.2
2000,mysr107,27.8
2000,mysr108,33.3
2000,mysr109,34.6
2000,mysr110,30.9
2000,mysr111,41.5
2000,mysr112,39.1
2000,mysr113,34.5
2000,mysr114,27.1
2000,mysr115,37.6
2000,myst,34.0
2000,mystr,37.7
2000,mystu,32.1
1992,namr201,46.6
1992,namr202,47.7
1992,namr203,35.5
1992,namr204,34.8
1992,namt,42.5
1992,namtr,45.9
1992,namtu,34.7
2000,namr101,47.3
2000,namr102,29.5
2000,namr103,39.7
2000,namr104,36.3
2000,namr105,30.7
2000,namr106,42.1
2000,namr107,51.9
2000,namr108,48.6
2000,namr109,43.5
2000,namr110,49.1
2000,namr111,42.0
2000,namr112,44.3
2000,namr113,36.8
2000,namt,42.2
2000,namtr,47.0
2000,namtu,32.6
2006,namr101,42.4
2006,namr102,26.9
2006,namr103,34.6
2006,namr104,33.6
2006,namr105,28.9
2006,namr106,44.0
2006,namr107,46.1
2006,namr108,46.7
2006,namr109,41.8
2006,namr110,42.9
2006,namr111,40.2
2006,namr112,43.4
2006,namr113,36.6
2006,namt,38.8
2006,namtr,43.5
2006,namtu,32.2
2013,namr101,39.2
2013,namr102,28.9
2013,namr103,34.9
2013,namr104,33.7
2013,namr105,27.6
2013,namr106,40.0
2013,namr107,48.9
2013,namr108,46.5
2013,namr109,36.5
2013,namr110,43.2
2013,namr111,35.8
2013,namr112,39.4
2013,namr113,37.4
2013,namt,37.9
2013,namtr,43.7
2013,namtu,31.2
1998,nerr101,49.3
1998,nerr102,49.1
1998,nerr103,51.1
1998,nerr104,48.7
1998,nerr105,47.8
1998,nerr106,51.0
1998,nerr107,49.1
1998,nert,49.3
1998,nertr,49.8
1998,nertu,47.2
2006,nerr101,50.7
2006,nerr102,54.1
2006,nerr103,52.9
2006,nerr104,55.4
2006,nerr105,50.1
2006,nerr106,54.8
2006,nerr107,53.4
2006,nert,53.2
2006,nertr,54.6
2006,nertu,46.9
2012,nerr101,50.7
2012,nerr102,58.1
2012,nerr103,55.5
2012,nerr104,58.7
2012,nerr105,51.9
2012,nerr106,56.9
2012,nerr107,57.1
2012,nert,56.2
2012,nertr,57.7
2012,nertu,48.4
1999,ngar101,44.0
1999,ngar102,47.8
1999,ngar103,48.2
1999,ngar104,42.0
1999,ngar105,43.2
1999,ngar106,41.0
1999,ngat,44.6
1999,ngatr,45.3
1999,ngatu,42.6
2003,ngar101,43.2
2003,ngar102,47.8
2003,ngar103,48.1
2003,ngar104,38.0
2003,ngar105,37.9
2003,ngar106,35.6
2003,ngat,43.2
2003,ngatr,44.3
2003,ngatu,41.0
2008,ngar101,45.8
2008,ngar102,50.8
2008,ngar103,50.6
2008,ngar104,37.8
2008,ngar105,38.7
2008,ngar106,38.8
2008,ngat,44.3
2008,ngatr,46.1
2008,ngatu,40.7
2013,ngar101,44.8
2013,ngar102,50.1
2013,ngar103,50.4
2013,ngar104,38.5
2013,ngar105,39.0
2013,ngar106,41.0
2013,ngat,45.5
2013,ngatr,47.7
2013,ngatu,42.1
1998,nicr101,40.4
1998,nicr102,44.5
1998,nicr103,48.6
1998,nict,42.4
1998,nictr,47.5
1998,nictu,38.9
2001,nicr101,36.1
2001,nicr102,42.4
2001,nicr103,48.6
2001,nict,39.8
2001,nictr,44.9
2001,nictu,35.9
1996,nplr101,41.2
1996,nplr102,41.1
1996,nplr103,44.0
1996,nplr104,45.9
1996,nplr105,45.5
1996,nplt,42.8
1996,npltr,43.3
1996,npltu,37.3
2001,nplr101,40.7
2001,nplr102,42.5
2001,nplr103,41.9
2001,nplr104,45.4
2001,nplr105,45.2
2001,nplt,42.6
2001,npltr,43.4
2001,npltu,35.5
2006,nplr101,39.0
2006,nplr102,39.0
2006,nplr103,39.8
2006,nplr104,43.7
2006,nplr105,42.3
2006,nplt,40.1
2006,npltr,41.3
2006,npltu,33.7
2011,nplr101,35.6
2011,nplr102,35.4
2011,nplr103,34.4
2011,nplr104,41.1
2011,nplr105,40.8
2011,nplt,36.5
2011,npltr,37.5
2011,npltu,29.5
1991,pakr101,43.0
1991,pakr102,44.9
1991,pakr103,44.8
1991,pakr104,48.4
1991,pakt,43.9
1991,paktr,44.5
1991,paktu,42.4
2007,pakr101,38.8
2007,pakr102,41.8
2007,pakr103,43.9
2007,pakr104,42.8
2007,pakt,40.4
2007,paktr,42.4
2007,paktu,36.5
2012,pakr101,38.0
2012,pakr102,38.3
2012,pakr103,41.7
2012,pakr104,44.7
2012,pakr105,41.9
2012,pakt,38.9
2012,paktr,40.7
2012,paktu,35.2
2013,panr101,42.5
2013,panr102,29.2
2013,panr103,29.8
2013,panr104,27.4
2013,panr105,38.0
2013,panr106,21.9
2013,panr107,20.3
2013,panr108,25.4
2013,panr109,27.8
2013,panr110,44.4
2013,panr111,45.8
2013,panr112,52.7
2013,pant,28.6
2013,pantr,34.8
2013,pantu,25.4
1996,perr101,38.9
1996,perr102,43.5
1996,perr103,42.1
1996,perr104,36.0
1996,perr105,31.8
1996,perr106,42.6
1996,pert,37.3
1996,pertr,44.2
1996,pertu,33.8
2000,perr101,35.5
2000,perr102,40.8
2000,perr103,39.2
2000,perr104,31.5
2000,perr105,28.4
2000,perr106,40.3
2000,pert,34.0
2000,pertr,41.3
2000,pertu,29.8
2004,perr101,32.3
2004,perr102,37.4
2004,perr103,36.7
2004,perr104,28.8
2004,perr105,25.5
2004,perr106,37.4
2004,pert,31.1
2004,pertr,38.2
2004,pertu,27.0
2006,perr101,33.3
2006,perr102,37.0
2006,perr103,35.3
2006,perr104,29.7
2006,perr105,25.7
2006,perr106,37.2
2006,pert,31.3
2006,pertr,38.0
2006,pertu,27.6
2008,perr101,31.5
2008,perr102,34.7
2008,perr103,32.9
2008,perr104,27.8
2008,perr105,25.6
2008,perr106,35.1
2008,pert,29.9
2008,pertr,35.8
2008,pertu,26.9
2009,perr101,30.8
2009,perr102,36.0
2009,perr103,33.3
2009,perr104,28.4
2009,perr105,26.3
2009,perr106,35.9
2009,pert,30.2
2009,pertr,36.0
2009,pertu,27.6
2010,perr101,30.4
2010,perr102,35.1
2010,perr103,32.1
2010,perr104,28.5
2010,perr105,25.5
2010,perr106,34.7
2010,pert,29.6
2010,pertr,35.3
2010,pertu,26.9
2011,perr101,30.0
2011,perr102,36.3
2011,perr103,32.3
2011,perr104,28.0
2011,perr105,25.5
2011,perr106,33.5
2011,pert,29.4
2011,pertr,35.5
2011,pertu,26.7
2012,perr101,30.9
2012,perr102,36.7
2012,perr103,30.7
2012,perr104,28.6
2012,perr105,24.8
2012,perr106,32.9
2012,pert,29.2
2012,pertr,34.7
2012,pertu,26.7
1998,phlr101,35.4
1998,phlr102,37.7
1998,phlr103,34.4
1998,phlr104,38.0
1998,phlr105,43.3
1998,phlr106,37.4
