year,region,age1019
1997,idnr113,19.7
1997,idnr114,18.7
1997,idnr116,19.0
1997,idnr117,23.8
1997,idnr118,22.7
1997,idnr119,21.8
1997,idnr120,23.6
1997,idnr121,23.7
1997,idnr122,22.4
1997,idnr123,21.8
1997,idnr124,19.4
1997,idnr125,22.3
1997,idnr126,22.5
1997,idnr127,25.7
1997,idnr129,24.2
1997,idnr130,24.1
1997,idnt,21.9
1997,idntr,21.8
1997,idntu,22.1
2003,idnr102,22.1
2003,idnr103,21.1
2003,idnr104,21.0
2003,idnr105,17.8
2003,idnr106,22.6
2003,idnr107,23.9
2003,idnr108,22.1
2003,idnr109,22.0
2003,idnr110,18.1
2003,idnr111,20.3
2003,idnr112,19.3
2003,idnr113,16.9
2003,idnr114,17.4
2003,idnr115,21.3
2003,idnr116,15.3
2003,idnr117,23.6
2003,idnr118,20.4
2003,idnr120,19.5
2003,idnr121,20.2
2003,idnr122,20.3
2003,idnr123,19.6
2003,idnr124,16.6
2003,idnr125,20.0
2003,idnr126,22.1
2003,idnr127,21.6
2003,idnr128,17.6
2003,idnt,19.9
2003,idntr,19.6
2003,idntu,20.2
2007,idnr101,20.3
2007,idnr102,21.4
2007,idnr103,19.6
2007,idnr104,20.3
2007,idnr105,19.3
2007,idnr106,19.5
2007,idnr107,19.5
2007,idnr108,18.3
2007,idnr109,17.4
2007,idnr110,16.7
2007,idnr111,18.3
2007,idnr112,18.2
2007,idnr113,15.2
2007,idnr114,16.2
2007,idnr115,22.3
2007,idnr116,17.1
2007,idnr117,19.4
2007,idnr118,20.6
2007,idnr120,18.6
2007,idnr121,19.6
2007,idnr122,18.1
2007,idnr123,16.8
2007,idnr124,17.5
2007,idnr125,17.7
2007,idnr126,19.8
2007,idnr127,23.4
2007,idnr128,21.1
2007,idnr129,21.1
2007,idnr130,21.0
2007,idnt,18.5
2007,idntr,18.7
2007,idntu,18.2
2012,idnr101,20.0
2012,idnr102,21.1
2012,idnr103,19.0
2012,idnr104,18.9
2012,idnr105,18.0
2012,idnr106,16.4
2012,idnr107,18.7
2012,idnr108,19.2
2012,idnr109,17.9
2012,idnr110,16.2
2012,idnr111,18.6
2012,idnr112,16.9
2012,idnr113,15.3
2012,idnr114,15.8
2012,idnr115,19.2
2012,idnr116,16.9
2012,idnr117,19.1
2012,idnr118,21.2
2012,idnr120,19.8
2012,idnr121,18.9
2012,idnr122,18.8
2012,idnr123,18.3
2012,idnr124,17.0
2012,idnr125,18.6
2012,idnr126,21.3
2012,idnr127,19.8
2012,idnr128,19.8
2012,idnr129,21.6
2012,idnr130,21.0
2012,idnt,18.1
2012,idntr,18.3
2012,idntu,18.0
1992,indr101,21.3
1992,indr102,23.1
1992,indr103,22.0
1992,indr104,21.6
1992,indr105,21.5
1992,indr106,22.8
1992,indr107,23.1
1992,indr108,24.2
1992,indr109,21.9
1992,indr110,21.4
1992,indr111,22.1
1992,indr112,20.8
1992,indr113,23.3
1992,indr114,23.0
1992,indr115,26.1
1992,indr116,24.7
1992,indr117,21.2
1992,indr118,22.4
1992,indr119,23.5
1992,indr121,20.9
1992,indr122,22.0
1992,indr123,22.3
1992,indr124,20.5
1992,indr125,23.1
1992,indr126,22.6
1992,indt,21.9
1992,indtr,21.9
1992,indtu,21.9
1999,indr101,21.7
1999,indr102,23.4
1999,indr103,22.6
1999,indr104,18.5
1999,indr105,21.7
1999,indr106,23.2
1999,indr107,22.2
1999,indr108,24.1
1999,indr109,22.6
1999,indr110,20.7
1999,indr111,22.2
1999,indr112,22.3
1999,indr113,22.9
1999,indr114,23.5
1999,indr115,23.2
1999,indr116,23.5
1999,indr117,20.7
1999,indr118,21.9
1999,indr119,22.3
1999,indr120,26.6
1999,indr121,19.1
1999,indr122,21.8
1999,indr123,23.6
1999,indr124,21.9
1999,indr125,24.7
1999,indr126,23.2
1999,indt,22.2
1999,indtr,22.2
1999,indtu,22.1
2006,indr101,19.6
2006,indr102,21.6
2006,indr103,22.2
2006,indr104,16.8
2006,indr105,20.0
2006,indr106,23.3
2006,indr107,21.8
2006,indr108,22.3
2006,indr109,20.0
2006,indr110,17.1
2006,indr111,21.9
2006,indr112,20.1
2006,indr113,19.2
2006,indr114,25.2
2006,indr115,20.9
2006,indr116,22.4
2006,indr117,20.2
2006,indr118,21.4
2006,indr119,23.2
2006,indr120,23.9
2006,indr121,17.5
2006,indr122,20.5
2006,indr123,23.9
2006,indr124,20.8
2006,indr125,24.8
2006,indr126,22.4
2006,indt,21.3
2006,indtr,21.7
2006,indtu,20.5
2006,irnr101,21.3
2006,irnr102,19.8
2006,irnr103,19.6
2006,irnr104,20.1
2006,irnr105,22.7
2006,irnr106,23.7
2006,irnr107,24.8
2006,irnr108,21.8
2006,irnr109,23.3
2006,irnr110,22.6
2006,irnr111,20.0
2006,irnr112,25.8
2006,irnr113,23.9
2006,irnr114,22.9
2006,irnr115,24.9
2006,irnr116,24.9
2006,irnr117,25.5
2006,irnr118,25.9
2006,irnr119,21.6
2006,irnr120,22.3
2006,irnr121,19.3
2006,irnr122,20.3
2006,irnr123,24.1
2006,irnr124,20.8
2006,irnr125,24.3
2006,irnr126,21.4
2006,irnr127,21.6
2006,irnr128,23.8
2006,irnr129,24.6
2006,irnr130,22.0
2006,irnt,22.3
2006,irntr,23.2
2006,irntu,21.4
2006,irqr101,25.3
2006,irqr102,24.8
2006,irqr103,23.6
2006,irqr104,25.8
2006,irqr105,25.3
2006,irqr106,22.8
2006,irqr107,27.7
2006,irqr108,22.4
2006,irqr109,26.0
2006,irqr110,22.8
2006,irqr111,23.4
2006,irqr112,26.5
2006,irqr113,23.5
2006,irqr114,24.0
2006,irqr115,26.0
2006,irqr116,23.0
2006,irqr117,24.7
2006,irqr118,22.2
2006,irqt,24.1
2006,irqtr,24.9
2006,irqtu,23.7
2002,jorr101,21.8
2002,jorr102,24.1
2002,jorr103,22.6
2002,jorr104,24.4
2002,jorr105,25.5
2002,jorr106,26.1
2002,jorr107,25.9
2002,jorr108,26.0
2002,jorr109,25.1
2002,jorr110,26.7
2002,jorr111,24.8
2002,jorr112,24.7
2002,jort,23.5
2002,jortr,25.4
2002,jortu,23.0
2007,jorr101,22.4
2007,jorr102,23.3
2007,jorr103,23.7
2007,jorr104,23.6
2007,jorr105,25.3
2007,jorr106,24.7
2007,jorr107,25.2
2007,jorr108,24.8
2007,jorr109,24.1
2007,jorr110,27.5
2007,jorr111,24.9
2007,jorr112,24.3
2007,jort,23.7
2007,jortr,25.1
2007,jortu,23.4
2012,jorr101,21.7
2012,jorr102,23.0
2012,jorr103,22.2
2012,jorr104,22.3
2012,jorr105,22.7
2012,jorr106,23.4
2012,jorr107,24.0
2012,jorr108,23.2
2012,jorr109,22.0
2012,jorr110,23.8
2012,jorr111,25.4
2012,jorr112,24.4
2012,jort,22.4
2012,jortr,22.9
2012,jortu,22.3
1995,kazr101,14.4
1995,kazr102,21.8
1995,kazr103,20.5
1995,kazr104,21.2
1995,kazr105,19.1
1995,kazr106,18.9
1995,kazt,20.3
1995,kaztr,21.4
1995,kaztu,19.0
1999,kazr101,18.3
1999,kazr102,21.4
1999,kazr103,23.0
1999,kazr104,17.7
1999,kazr105,20.4
1999,kazr106,18.4
1999,kazt,20.6
1999,kaztr,22.3
1999,kaztu,18.5
2006,kazr101,15.4
2006,kazr102,20.8
2006,kazr103,20.7
2006,kazr104,18.4
2006,kazr105,17.8
2006,kazr106,17.8
2006,kazt,19.1
2006,kaztr,20.9
2006,kaztu,17.7
1993,kenr101,14.4
1993,kenr102,26.3
1993,kenr103,25.1
1993,kenr104,26.6
1993,kenr105,26.5
1993,kenr106,26.5
1993,kenr107,27.7
1993,kent,25.9
1993,kentr,26.9
1993,kentu,19.8
1998,kenr101,19.0
1998,kenr102,25.7
1998,kenr103,23.0
1998,kenr104,26.9
1998,kenr105,29.6
1998,kenr106,26.4
1998,kenr107,27.0
1998,kent,26.3
1998,kentr,27.5
1998,kentu,21.1
2003,kenr101,16.5
2003,kenr102,23.9
2003,kenr103,23.9
2003,kenr104,25.3
2003,kenr105,28.0
2003,kenr106,25.0
2003,kenr107,28.0
2003,kenr108,30.0
2003,kent,25.1
2003,kentr,26.3
2003,kentu,20.2
2008,kenr101,14.8
2008,kenr102,21.4
2008,kenr103,21.0
2008,kenr104,24.5
2008,kenr105,26.7
2008,kenr106,23.8
2008,kenr107,25.9
2008,kenr108,28.5
2008,kent,23.8
2008,kentr,25.3
2008,kentu,17.3
2014,kenr101,16.2
2014,kenr102,21.5
2014,kenr103,23.1
2014,kenr104,24.5
2014,kenr105,27.0
2014,kenr106,24.4
2014,kenr107,27.1
2014,kenr108,28.7
2014,kent,24.0
2014,kentr,26.3
2014,kentu,19.6
1997,kgzr101,15.7
1997,kgzr102,21.9
1997,kgzr103,22.5
1997,kgzr104,24.3
1997,kgzt,22.5
1997,kgztr,23.8
1997,kgztu,19.3
2006,kgzr101,18.1
2006,kgzr102,21.1
2006,kgzr103,23.6
2006,kgzr104,24.4
2006,kgzt,22.4
2006,kgztr,23.8
2006,kgztu,20.0
2012,kgzr101,16.0
2012,kgzr102,16.7
2012,kgzr103,18.4
2012,kgzr104,20.8
2012,kgzt,18.7
2012,kgztr,19.4
2012,kgztu,17.3
2000,khmr101,28.4
2000,khmr102,24.5
2000,khmr103,26.3
2000,khmr104,25.8
2000,khmr105,26.2
2000,khmr106,28.4
2000,khmr107,24.7
2000,khmr108,28.3
2000,khmr109,28.1
2000,khmr110,29.6
2000,khmr111,29.4
2000,khmr112,26.9
2000,khmr113,27.4
2000,khmr114,29.2
2000,khmr115,24.6
2000,khmr116,22.9
2000,khmr117,29.0
2000,khmt,27.3
2000,khmtr,27.2
2000,khmtu,27.6
2005,khmr101,26.7
2005,khmr102,24.9
2005,khmr103,25.5
2005,khmr104,27.6
2005,khmr105,26.0
2005,khmr106,26.7
2005,khmr107,24.9
2005,khmr108,23.8
2005,khmr109,24.4
2005,khmr110,30.3
2005,khmr111,27.0
2005,khmr112,26.3
2005,khmr113,29.2
2005,khmr114,26.8
2005,khmr115,24.1
2005,khmr116,23.5
2005,khmr117,26.5
2005,khmt,26.1
2005,khmtr,26.2
2005,khmtu,25.6
2010,khmr101,22.7
2010,khmr102,21.7
2010,khmr103,23.4
2010,khmr104,25.1
2010,khmr105,23.6
2010,khmr106,23.0
2010,khmr107,24.4
2010,khmr108,19.2
2010,khmr109,19.7
2010,khmr110,23.3
2010,khmr111,21.7
2010,khmr112,24.6
2010,khmr113,23.8
2010,khmr114,23.7
2010,khmr115,22.3
2010,khmr116,25.9
2010,khmr117,24.7
2010,khmt,22.7
2010,khmtr,23.2
2010,khmtu,20.6
2014,khmr101,18.6
2014,khmr102,20.1
2014,khmr103,20.8
2014,khmr104,21.5
2014,khmr105,22.0
2014,khmr106,18.6
2014,khmr107,21.4
2014,khmr108,17.6
2014,khmr109,18.4
2014,khmr110,21.1
2014,khmr111,17.3
2014,khmr112,20.5
2014,khmr113,19.0
2014,khmr114,20.6
2014,khmr115,21.4
2014,khmr116,23.5
2014,khmr117,21.8
2014,khmt,20.0
2014,khmtr,20.3
2014,khmtu,18.2
2012,laor101,18.7
2012,laor102,23.2
2012,laor103,23.4
2012,laor104,25.1
2012,laor105,21.9
2012,laor106,21.3
2012,laor107,26.6
2012,laor108,20.6
2012,laor109,27.1
2012,laor110,21.7
2012,laor111,23.6
2012,laor112,23.6
2012,laor113,23.8
2012,laor114,23.3
2012,laor115,25.0
2012,laor116,24.2
2012,laor117,24.3
2012,laot,23.0
2012,laotr,23.6
2012,laotu,21.1
2007,lbrr201,26.0
2007,lbrr202,16.2
2007,lbrr203,19.1
2007,lbrr204,16.9
2007,lbrr205,22.6
2007,lbrr206,19.8
2007,lbrt,21.2
2007,lbrtr,18.4
2007,lbrtu,25.7
2013,lbrr101,23.1
2013,lbrr102,19.1
2013,lbrr103,19.5
2013,lbrr104,20.8
2013,lbrr105,18.4
2013,lbrr106,21.0
2013,lbrr107,20.9
2013,lbrr108,20.8
2013,lbrr109,24.3
2013,lbrr110,25.7
2013,lbrr111,25.8
2013,lbrr112,20.9
2013,lbrr113,19.8
2013,lbrr114,17.2
2013,lbrr115,20.6
2013,lbrt,22.6
2013,lbrtr,19.5
2013,lbrtu,25.1
2004,lsor101,25.6
2004,lsor102,24.9
2004,lsor103,26.5
2004,lsor104,25.5
2004,lsor105,26.1
2004,lsor106,27.5
2004,lsor107,26.3
2004,lsor108,28.3
2004,lsor109,24.8
2004,lsor110,26.8
2004,lsot,26.0
2004,lsotr,26.6
2004,lsotu,23.4
2010,lsor101,24.3
2010,lsor102,26.1
2010,lsor103,23.8
2010,lsor104,23.6
2010,lsor105,24.5
2010,lsor106,24.1
2010,lsor107,27.2
2010,lsor108,25.2
2010,lsor109,24.7
2010,lsor110,26.8
2010,lsot,24.8
2010,lsotr,25.5
2010,lsotu,22.6
1992,marr101,24.2
1992,marr102,24.7
1992,marr103,24.2
1992,marr104,23.4
1992,marr105,25.0
1992,marr106,24.5
1992,marr107,21.3
1992,mart,24.0
1992,martr,24.4
1992,martu,23.6
2003,marr101,24.0
2003,marr102,24.4
2003,marr103,19.2
2003,marr104,21.7
2003,marr105,21.9
2003,marr106,21.4
2003,marr107,23.0
2003,mart,22.1
2003,martr,23.2
2003,martu,21.3
2005,mdar101,16.3
2005,mdar102,20.8
2005,mdar103,19.0
2005,mdar104,16.0
2005,mdat,18.0
2005,mdatr,18.9
2005,mdatu,16.5
1992,mdgr101,25.6
1992,mdgr102,24.6
1992,mdgr103,25.4
1992,mdgr104,22.1
1992,mdgr105,25.7
1992,mdgr106,25.5
1992,mdgt,24.9
1992,mdgtr,24.6
1992,mdgtu,26.1
1997,mdgr101,23.2
1997,mdgr102,22.9
1997,mdgr103,23.7
1997,mdgr104,22.1
1997,mdgr105,22.4
1997,mdgr106,23.4
1997,mdgt,23.0
1997,mdgtr,22.6
1997,mdgtu,24.0
2004,mdgr101,22.9
2004,mdgr102,23.7
2004,mdgr103,22.7
2004,mdgr104,24.5
2004,mdgr105,24.2
2004,mdgr106,24.4
2004,mdgt,23.5
2004,mdgtr,23.4
2004,mdgtu,24.1
2009,mdgr101,24.9
2009,mdgr102,24.3
2009,mdgr103,26.0
2009,mdgr104,26.1
2009,mdgr105,23.7
2009,mdgr106,24.8
2009,mdgt,24.9
2009,mdgtr,25.0
2009,mdgtu,24.6
2009,mdvr101,22.6
2009,mdvr102,25.7
2009,mdvr103,25.1
2009,mdvr104,24.0
2009,mdvr105,24.3
2009,mdvr106,24.1
2009,mdvt,24.0
2009,mdvtr,24.7
2009,mdvtu,22.6
2000,mexr101,23.0
2000,mexr102,19.6
2000,mexr103,20.4
2000,mexr104,21.5
2000,mexr105,20.2
2000,mexr106,22.2
2000,mexr107,23.8
2000,mexr108,20.1
2000,mexr109,18.5
2000,mexr110,22.5
2000,mexr111,23.0
2000,mexr112,24.1
2000,mexr113,22.7
2000,mexr114,22.1
2000,mexr115,21.5
2000,mexr116,23.4
2000,mexr117,21.6
2000,mexr118,22.3
2000,mexr119,19.0
2000,mexr120,23.6
2000,mexr121,22.8
2000,mexr122,22.9
2000,mexr123,21.2
2000,mexr124,22.8
2000,mexr125,21.6
2000,mexr126,20.1
2000,mexr127,23.2
2000,mexr128,20.0
2000,mexr129,22.5
2000,mexr130,21.9
2000,mexr131,20.6
2000,mexr132,24.4
2000,mext,21.7
2000,mextr,24.0
2000,mextu,20.9
2010,mexr101,20.8
2010,mexr102,18.6
2010,mexr103,19.4
2010,mexr104,20.1
2010,mexr105,18.8
2010,mexr106,18.1
2010,mexr107,22.2
2010,mexr108,19.7
2010,mexr109,15.7
2010,mexr110,20.2
2010,mexr111,20.5
2010,mexr112,22.8
2010,mexr113,20.0
2010,mexr114,19.9
2010,mexr115,18.9
2010,mexr116,20.6
2010,mexr117,19.2
2010,mexr118,21.1
2010,mexr119,17.2
2010,mexr120,21.8
2010,mexr121,20.8
2010,mexr122,21.0
2010,mexr123,20.0
2010,mexr124,21.1
2010,mexr125,19.7
2010,mexr126,18.5
2010,mexr127,20.0
2010,mexr128,17.8
2010,mexr129,20.2
2010,mexr130,19.8
2010,mexr131,19.9
2010,mexr132,20.3
2010,mext,19.6
2010,mextr,22.3
2010,mextu,18.7
1995,mlir101,22.4
1995,mlir102,22.5
1995,mlir103,21.8
1995,mlir104,20.8
1995,mlir105,18.4
1995,mlir106,21.9
1995,mlir107,22.9
1995,mlir108,24.6
1995,mlit,21.6
1995,mlitr,20.4
1995,mlitu,24.5
2001,mlir101,22.8
2001,mlir102,22.7
2001,mlir103,23.2
2001,mlir104,21.2
2001,mlir105,19.7
2001,mlir106,21.0
2001,mlir107,23.8
2001,mlir108,27.0
2001,mlit,22.7
2001,mlitr,21.4
2001,mlitu,26.0
2006,mlir101,23.2
2006,mlir102,23.8
2006,mlir103,22.7
2006,mlir104,22.4
2006,mlir105,23.2
2006,mlir106,20.8
2006,mlir107,21.7
2006,mlir108,23.8
2006,mlit,22.9
2006,mlitr,22.4
2006,mlitu,24.2
2013,mlir101,21.6
2013,mlir102,22.4
2013,mlir103,22.9
2013,mlir104,21.5
2013,mlir105,21.8
2013,mlir108,24.2
2013,mlit,22.4
2013,mlitr,21.8
2013,mlitu,24.6
2005,mngr101,22.6
2005,mngr102,24.0
2005,mngr103,22.1
2005,mngr104,23.1
2005,mngr105,21.6
2005,mngt,22.6
2005,mngtr,22.1
2005,mngtu,22.9
2010,mngr101,20.9
2010,mngr102,17.8
2010,mngr103,17.8
2010,mngr104,17.5
2010,mngr105,16.8
2010,mngt,17.8
2010,mngtr,18.6
2010,mngtu,17.3
1997,mozr101,19.9
1997,mozr102,19.9
1997,mozr103,21.4
1997,mozr104,25.0
1997,mozr105,25.7
1997,mozr106,24.7
1997,mozr107,22.7
1997,mozr108,27.8
1997,mozr109,27.1
1997,mozr110,25.8
1997,mozr111,26.7
1997,mozt,24.1
1997,moztr,23.1
1997,moztu,27.5
2003,mozr101,22.6
2003,mozr102,20.8
2003,mozr103,22.5
2003,mozr104,22.2
2003,mozr105,22.3
2003,mozr106,24.1
2003,mozr107,24.4
2003,mozr108,24.0
2003,mozr109,22.7
2003,mozr110,24.4
2003,mozr111,26.4
2003,mozt,23.1
2003,moztr,21.2
2003,moztu,26.7
2011,mozr101,22.8
2011,mozr102,20.7
2011,mozr103,23.1
2011,mozr104,23.1
2011,mozr105,24.7
2011,mozr106,25.2
2011,mozr107,24.8
2011,mozr108,23.6
2011,mozr109,25.3
2011,mozr110,24.2
2011,mozr111,23.9
2011,mozt,23.7
2011,moztr,23.0
2011,moztu,25.1
2007,mrtr101,21.3
2007,mrtr102,21.1
2007,mrtr103,24.8
2007,mrtr104,26.5
2007,mrtr105,23.9
2007,mrtr106,22.8
2007,mrtr107,24.0
2007,mrtr108,21.5
2007,mrtr109,25.2
2007,mrtr110,23.7
2007,mrtr111,22.4
2007,mrtr112,20.7
2007,mrtt,23.2
2007,mrttr,23.6
2007,mrttu,22.7
2011,mrtr101,23.7
2011,mrtr102,21.2
2011,mrtr103,23.8
2011,mrtr104,22.4
2011,mrtr105,25.7
2011,mrtr106,20.9
2011,mrtr107,23.5
2011,mrtr108,21.1
2011,mrtr109,22.6
2011,mrtr110,24.1
2011,mrtr111,21.0
2011,mrtt,22.5
2011,mrttr,23.6
2011,mrttu,20.9
1992,mwir101,25.8
1992,mwir102,27.0
1992,mwir103,23.7
1992,mwir104,25.7
1992,mwir105,25.0
1992,mwir106,23.2
1992,mwir107,27.2
1992,mwir108,29.5
1992,mwir109,22.7
1992,mwir110,24.2
1992,mwir111,24.8
1992,mwir112,24.7
1992,mwir113,26.3
1992,mwit,25.2
1992,mwitr,24.9
1992,mwitu,27.0
2000,mwir101,24.9
2000,mwir102,23.4
2000,mwir103,23.0
2000,mwir104,23.0
2000,mwir105,24.6
2000,mwir106,23.4
2000,mwir107,22.1
2000,mwir108,22.6
2000,mwir109,22.8
2000,mwir110,23.5
2000,mwir111,23.6
2000,mwir112,23.0
2000,mwir113,23.0
2000,mwit,23.2
2000,mwitr,23.1
2000,mwitu,24.2
2004,mwir101,23.1
2004,mwir102,23.3
2004,mwir103,22.8
2004,mwir104,22.6
2004,mwir105,23.5
2004,mwir106,22.9
2004,mwir107,22.6
2004,mwir108,22.3
2004,mwir109,25.3
2004,mwir110,21.7
2004,mwir111,26.4
2004,mwir112,25.1
2004,mwir113,22.6
2004,mwit,23.8
2004,mwitr,23.7
2004,mwitu,24.7
2010,mwir101,23.0
2010,mwir102,24.7
2010,mwir103,24.4
2010,mwir104,24.7
2010,mwir105,25.4
2010,mwir106,23.7
2010,mwir107,23.4
2010,mwir108,23.2
2010,mwir109,23.9
2010,mwir110,25.6
2010,mwir111,25.4
2010,mwir112,25.0
2010,mwir113,24.5
2010,mwit,24.5
2010,mwitr,24.5
2010,mwitu,24.0
2000,mysr101,19.9
2000,mysr102,22.2
2000,mysr103,25.3
2000,mysr104,20.7
2000,mysr105,21.4
2000,mysr106,23.5
2000,mysr107,17.5
2000,mysr108,21.0
2000,mysr109,22.6
2000,mysr110,18.6
2000,mysr111,24.9
2000,mysr112,23.4
2000,mysr113,19.9
2000,mysr114,16.5
2000,mysr115,18.0
2000,myst,20.8
2000,mystr,23.6
2000,mystu,19.4
1992,namr201,26.3
1992,namr202,26.7
1992,namr203,16.5
1992,namr204,19.4
1992,namt,23.5
1992,namtr,24.6
1992,namtu,20.9
2000,namr101,29.1
2000,namr102,16.8
2000,namr103,25.9
2000,namr104,21.3
2000,namr105,18.5
2000,namr106,18.6
2000,namr107,28.0
2000,namr108,29.3
2000,namr109,19.2
2000,namr110,31.5
2000,namr111,25.5
2000,namr112,26.4
2000,namr113,16.6
2000,namt,24.4
2000,namtr,26.5
2000,namtu,20.1
2006,namr101,23.4
2006,namr102,17.1
2006,namr103,21.9
2006,namr104,19.8
2006,namr105,18.4
2006,namr106,19.5
2006,namr107,30.7
2006,namr108,28.2
2006,namr109,20.2
2006,namr110,29.7
2006,namr111,27.9
2006,namr112,28.0
2006,namr113,17.8
2006,namt,24.0
2006,namtr,26.4
2006,namtu,20.6
2013,namr101,20.5
2013,namr102,16.6
2013,namr103,19.2
2013,namr104,19.6
2013,namr105,16.9
2013,namr106,15.6
2013,namr107,27.3
2013,namr108,24.9
2013,namr109,16.4
2013,namr110,28.2
2013,namr111,24.4
2013,namr112,24.3
2013,namr113,20.0
2013,namt,21.9
2013,namtr,24.9
2013,namtu,18.6
1998,nerr101,25.0
1998,nerr102,23.4
1998,nerr103,24.6
1998,nerr104,20.8
1998,nerr105,25.0
1998,nerr106,22.1
1998,nerr107,18.6
1998,nert,22.2
1998,nertr,21.2
1998,nertu,26.3
2006,nerr101,26.2
2006,nerr102,20.5
2006,nerr103,23.1
2006,nerr104,19.5
2006,nerr105,22.8
2006,nerr106,21.4
2006,nerr107,20.1
2006,nert,21.4
2006,nertr,20.7
2006,nertu,24.7
2012,nerr101,24.0
2012,nerr102,21.8
2012,nerr103,22.6
2012,nerr104,21.1
2012,nerr105,21.4
2012,nerr106,21.8
2012,nerr107,19.0
2012,nert,21.1
2012,nertr,20.5
2012,nertu,24.4
1999,ngar101,22.4
1999,ngar102,22.1
1999,ngar103,18.1
1999,ngar104,24.6
1999,ngar105,26.3
1999,ngar106,22.0
1999,ngat,22.2
1999,ngatr,21.8
1999,ngatu,23.2
2003,ngar101,23.3
2003,ngar102,21.2
2003,ngar103,19.8
2003,ngar104,25.0
2003,ngar105,26.2
2003,ngar106,22.0
2003,ngat,22.4
2003,ngatr,21.9
2003,ngatu,23.4
2008,ngar101,22.3
2008,ngar102,21.0
2008,ngar103,20.1
2008,ngar104,20.1
2008,ngar105,21.3
2008,ngar106,19.8
2008,ngat,20.7
2008,ngatr,20.9
2008,ngatu,20.3
2013,ngar101,22.7
2013,ngar102,20.7
2013,ngar103,21.2
2013,ngar104,20.0
2013,ngar105,21.0
2013,ngar106,20.1
2013,ngat,21.0
2013,ngatr,20.7
2013,ngatu,21.5
1998,nicr101,25.7
1998,nicr102,25.9
1998,nicr103,26.2
1998,nict,25.8
1998,nictr,26.0
1998,nictu,25.7
2001,nicr101,25.8
2001,nicr102,26.0
2001,nicr103,26.6
2001,nict,26.0
2001,nictr,26.7
2001,nictu,25.4
1996,nplr101,23.2
1996,nplr102,21.5
1996,nplr103,23.5
1996,nplr104,23.6
1996,nplr105,23.4
1996,nplt,22.8
1996,npltr,22.8
1996,npltu,23.1
2001,nplr101,23.8
2001,nplr102,21.2
2001,nplr103,23.9
2001,nplr104,24.9
2001,nplr105,23.7
2001,nplt,23.1
2001,npltr,23.0
2001,npltu,24.1
2006,nplr101,23.6
2006,nplr102,23.0
2006,nplr103,23.9
2006,nplr104,25.3
2006,nplr105,25.8
2006,nplt,23.9
2006,npltr,24.1
2006,npltu,23.0
2011,nplr101,23.3
2011,nplr102,23.4
2011,nplr103,24.4
2011,nplr104,24.5
2011,nplr105,25.0
2011,nplt,23.9
2011,npltr,24.1
2011,npltu,22.7
1991,pakr101,22.6
1991,pakr102,24.3
1991,pakr103,25.0
1991,pakr104,21.5
1991,pakt,23.3
1991,paktr,22.5
1991,paktu,24.8
2007,pakr101,24.2
2007,pakr102,24.7
2007,pakr103,26.7
2007,pakr104,24.9
2007,pakt,24.7
2007,paktr,24.5
2007,paktu,25.2
2012,pakr101,22.7
2012,pakr102,22.7
2012,pakr103,25.1
2012,pakr104,24.4
2012,pakr105,26.2
2012,pakt,23.2
2012,paktr,23.3
2012,paktu,23.0
2013,panr101,24.4
2013,panr102,20.9
2013,panr103,22.1
2013,panr104,18.7
2013,panr105,23.4
2013,panr106,18.7
2013,panr107,14.1
2013,panr108,17.0
2013,panr109,19.9
2013,panr110,23.1
2013,panr111,25.1
2013,panr112,26.2
2013,pant,18.9
2013,pantr,21.6
2013,pantu,17.5
1996,perr101,23.8
1996,perr102,24.1
1996,perr103,23.3
1996,perr104,21.4
1996,perr105,21.6
1996,perr106,23.6
1996,pert,22.7
1996,pertr,23.1
1996,pertu,22.5
2000,perr101,23.2
2000,perr102,24.6
2000,perr103,22.9
2000,perr104,21.1
2000,perr105,20.0
2000,perr106,24.7
2000,pert,22.1
2000,pertr,23.6
2000,pertu,21.3
2004,perr101,22.8
2004,perr102,23.7
2004,perr103,23.1
2004,perr104,21.1
2004,perr105,18.7
2004,perr106,23.9
2004,pert,21.5
2004,pertr,23.1
2004,pertu,20.5
2006,perr101,21.7
2006,perr102,23.7
2006,perr103,23.0
2006,perr104,20.9
2006,perr105,19.1
2006,perr106,24.5
2006,pert,21.4
2006,pertr,23.0
2006,pertu,20.5
2008,perr101,22.2
2008,perr102,22.7
2008,perr103,22.3
2008,perr104,19.5
2008,perr105,19.1
2008,perr106,23.0
2008,pert,21.0
2008,pertr,22.1
2008,pertu,20.4
2009,perr101,21.2
2009,perr102,22.2
2009,perr103,22.4
2009,perr104,20.0
2009,perr105,18.7
2009,perr106,24.2
2009,pert,20.7
2009,pertr,22.5
2009,pertu,19.9
2010,perr101,20.2
2010,perr102,21.7
2010,perr103,22.5
2010,perr104,19.5
2010,perr105,19.0
2010,perr106,23.1
2010,pert,20.4
2010,pertr,22.3
2010,pertu,19.6
2011,perr101,20.0
2011,perr102,22.7
2011,perr103,21.7
2011,perr104,19.4
2011,perr105,17.5
2011,perr106,22.2
2011,pert,19.7
2011,pertr,21.8
2011,pertu,18.8
2012,perr101,20.3
2012,perr102,20.8
2012,perr103,21.3
2012,perr104,19.1
2012,perr105,17.9
2012,perr106,22.7
2012,pert,19.7
2012,pertr,21.5
2012,pertu,18.9
1998,phlr101,23.2
1998,phlr102,23.7
1998,phlr103,21.9
1998,phlr104,21.3
1998,phlr105,22.1
1998,phlr106,23.2
