year,region,wastingsev
2006,kgztr,0.9
2006,kgztu,1.1
2012,kgzr101,0.6
2012,kgzr102,1.0
2012,kgzr103,1.1
2012,kgzr104,1.4
2012,kgzt,1.2
2012,kgztr,1.4
2012,kgztu,0.7
2000,khmr101,9.1
2000,khmr102,8.9
2000,khmr103,1.0
2000,khmr104,7.2
2000,khmr105,15.5
2000,khmr106,2.8
2000,khmr107,6.4
2000,khmr108,7.3
2000,khmr109,9.0
2000,khmr110,3.1
2000,khmr111,8.9
2000,khmr112,12.9
2000,khmr113,12.5
2000,khmr114,5.1
2000,khmr115,4.6
2000,khmr116,8.9
2000,khmr117,3.3
2000,khmt,7.5
2000,khmtr,7.5
2000,khmtu,7.2
2005,khmr101,0.0
2005,khmr102,1.6
2005,khmr103,1.2
2005,khmr104,0.0
2005,khmr105,0.5
2005,khmr106,2.5
2005,khmr107,0.5
2005,khmr108,2.2
2005,khmr109,5.3
2005,khmr110,5.1
2005,khmr111,3.2
2005,khmr112,2.7
2005,khmr113,0.0
2005,khmr114,0.0
2005,khmr115,1.2
2005,khmr116,1.2
2005,khmr117,1.9
2005,khmt,1.7
2005,khmtr,1.6
2005,khmtu,2.4
2010,khmr101,2.5
2010,khmr102,3.8
2010,khmr103,4.7
2010,khmr104,1.9
2010,khmr105,1.5
2010,khmr106,0.3
2010,khmr107,1.1
2010,khmr108,2.1
2010,khmr109,2.6
2010,khmr110,5.1
2010,khmr111,4.5
2010,khmr112,1.6
2010,khmr113,4.2
2010,khmr114,2.3
2010,khmr115,1.9
2010,khmr116,4.0
2010,khmr117,7.1
2010,khmt,3.0
2010,khmtr,2.9
2010,khmtu,3.6
2014,khmr101,1.8
2014,khmr102,1.1
2014,khmr103,3.6
2014,khmr104,2.7
2014,khmr105,4.5
2014,khmr106,3.5
2014,khmr107,4.7
2014,khmr108,0.6
2014,khmr109,2.4
2014,khmr110,6.1
2014,khmr111,2.6
2014,khmr112,7.1
2014,khmr113,0.3
2014,khmr114,1.4
2014,khmr115,2.2
2014,khmr116,1.4
2014,khmr117,3.8
2014,khmt,2.6
2014,khmtr,2.6
2014,khmtu,2.2
2012,laor101,0.9
2012,laor102,1.8
2012,laor103,9.2
2012,laor104,1.3
2012,laor105,1.6
2012,laor106,0.6
2012,laor107,0.1
2012,laor108,1.9
2012,laor109,0.7
2012,laor110,1.2
2012,laor111,1.5
2012,laor112,1.3
2012,laor113,1.5
2012,laor114,1.6
2012,laor115,1.1
2012,laor116,0.9
2012,laor117,1.9
2012,laot,1.4
2012,laotr,1.4
2012,laotu,1.4
2007,lbrr201,5.5
2007,lbrr202,0.5
2007,lbrr203,2.7
2007,lbrr204,2.4
2007,lbrr205,4.9
2007,lbrr206,2.3
2007,lbrt,3.1
2007,lbrtr,2.4
2007,lbrtu,4.7
2013,lbrr101,3.6
2013,lbrr102,2.9
2013,lbrr103,5.1
2013,lbrr104,4.3
2013,lbrr105,0.0
2013,lbrr106,1.2
2013,lbrr107,1.9
2013,lbrr108,2.8
2013,lbrr109,3.3
2013,lbrr110,1.7
2013,lbrr111,1.8
2013,lbrr112,0.6
2013,lbrr113,1.7
2013,lbrr114,3.2
2013,lbrr115,2.6
2013,lbrt,2.1
2013,lbrtr,2.3
2013,lbrtu,1.9
2004,lsor101,2.6
2004,lsor102,4.1
2004,lsor103,1.3
2004,lsor104,0.9
2004,lsor105,1.2
2004,lsor106,2.1
2004,lsor107,6.4
2004,lsor108,3.7
2004,lsor109,3.6
2004,lsor110,2.0
2004,lsot,2.5
2004,lsotr,2.5
2004,lsotu,2.5
2010,lsor101,1.7
2010,lsor102,0.5
2010,lsor103,0.0
2010,lsor104,1.0
2010,lsor105,1.9
2010,lsor106,4.0
2010,lsor107,3.5
2010,lsor108,1.6
2010,lsor109,2.7
2010,lsor110,2.6
2010,lsot,1.6
2010,lsotr,1.6
2010,lsotu,1.6
1992,marr101,0.7
1992,marr102,0.3
1992,marr103,1.6
1992,marr104,1.0
1992,marr105,0.9
1992,marr106,0.9
1992,marr107,2.1
1992,mart,1.1
1992,martr,1.1
1992,martu,1.2
2003,marr101,2.1
2003,marr102,3.7
2003,marr103,2.8
2003,marr104,2.8
2003,marr105,2.6
2003,marr106,10.7
2003,marr107,8.9
2003,mart,5.0
2003,martr,5.9
2003,martu,4.1
2005,mdar101,1.7
2005,mdar102,2.9
2005,mdar103,3.0
2005,mdar104,1.5
2005,mdat,2.3
2005,mdatr,1.9
2005,mdatu,3.0
1992,mdgr101,0.8
1992,mdgr102,2.0
1992,mdgr103,0.9
1992,mdgr104,1.2
1992,mdgr105,1.2
1992,mdgr106,1.7
1992,mdgt,1.3
1992,mdgtr,1.3
1992,mdgtu,0.9
1997,mdgr101,2.6
1997,mdgr102,3.0
1997,mdgr103,4.4
1997,mdgr104,3.5
1997,mdgr105,2.6
1997,mdgr106,1.6
1997,mdgt,3.0
1997,mdgtr,3.3
1997,mdgtu,1.8
2004,mdgr101,4.8
2004,mdgr102,8.8
2004,mdgr103,4.6
2004,mdgr104,3.7
2004,mdgr105,5.3
2004,mdgr106,6.8
2004,mdgt,5.7
2004,mdgtr,5.9
2004,mdgtu,5.1
2009,mdvr101,1.2
2009,mdvr102,1.6
2009,mdvr103,3.1
2009,mdvr104,6.9
2009,mdvr105,2.7
2009,mdvr106,3.1
2009,mdvt,2.6
2009,mdvtr,3.2
2009,mdvtu,1.2
1995,mlir101,7.4
1995,mlir102,12.3
1995,mlir103,11.1
1995,mlir104,12.8
1995,mlir105,15.8
1995,mlir106,17.4
1995,mlir107,8.7
1995,mlir108,15.9
1995,mlit,12.3
1995,mlitr,12.5
1995,mlitu,11.8
2001,mlir101,3.5
2001,mlir102,3.3
2001,mlir103,3.5
2001,mlir104,8.0
2001,mlir105,3.6
2001,mlir106,6.5
2001,mlir107,5.0
2001,mlir108,2.7
2001,mlit,4.3
2001,mlitr,4.5
2001,mlitu,3.5
2006,mlir101,5.4
2006,mlir102,8.3
2006,mlir103,7.1
2006,mlir104,5.2
2006,mlir105,6.0
2006,mlir106,6.1
2006,mlir107,7.0
2006,mlir108,5.2
2006,mlit,6.4
2006,mlitr,6.7
2006,mlitu,5.6
2013,mlir101,6.3
2013,mlir102,4.8
2013,mlir103,4.7
2013,mlir104,5.6
2013,mlir105,6.7
2013,mlir108,4.6
2013,mlit,5.4
2013,mlitr,5.5
2013,mlitu,4.7
2005,mngr101,1.1
2005,mngr102,1.3
2005,mngr103,1.4
2005,mngr104,0.3
2005,mngr105,1.1
2005,mngt,1.1
2005,mngtr,1.4
2005,mngtu,0.8
2010,mngr101,0.9
2010,mngr102,0.4
2010,mngr103,0.1
2010,mngr104,0.4
2010,mngr105,1.1
2010,mngt,0.7
2010,mngtr,0.4
2010,mngtu,0.9
1997,mozr101,3.3
1997,mozr102,8.7
1997,mozr103,6.0
1997,mozr104,7.3
1997,mozr105,5.8
1997,mozr106,2.6
1997,mozr107,8.4
1997,mozr108,2.1
1997,mozr109,4.1
1997,mozr110,0.1
1997,mozr111,5.5
1997,mozt,5.3
1997,moztr,5.6
1997,moztu,4.4
2003,mozr101,0.7
2003,mozr102,2.4
2003,mozr103,4.2
2003,mozr104,2.0
2003,mozr105,0.8
2003,mozr106,0.8
2003,mozr107,3.8
2003,mozr108,0.3
2003,mozr109,2.8
2003,mozr110,0.0
2003,mozr111,0.7
2003,mozt,2.1
2003,moztr,2.3
2003,moztu,1.4
2011,mozr101,1.5
2011,mozr102,1.5
2011,mozr103,2.9
2011,mozr104,4.4
2011,mozr105,2.0
2011,mozr106,3.6
2011,mozr107,1.8
2011,mozr108,0.6
2011,mozr109,0.5
2011,mozr110,0.6
2011,mozr111,1.0
2011,mozt,2.4
2011,moztr,2.7
2011,moztu,1.6
2007,mrtr101,4.5
2007,mrtr102,3.6
2007,mrtr103,3.8
2007,mrtr104,7.0
2007,mrtr105,6.0
2007,mrtr106,2.1
2007,mrtr107,2.4
2007,mrtr108,1.1
2007,mrtr109,5.7
2007,mrtr110,5.3
2007,mrtr111,1.3
2007,mrtr112,6.3
2007,mrtt,3.8
2007,mrttr,4.6
2007,mrttu,2.6
2011,mrtr101,6.2
2011,mrtr102,4.3
2011,mrtr103,3.3
2011,mrtr104,5.8
2011,mrtr105,4.9
2011,mrtr106,2.8
2011,mrtr107,0.4
2011,mrtr108,1.8
2011,mrtr109,4.2
2011,mrtr110,4.6
2011,mrtr111,3.1
2011,mrtt,3.9
2011,mrttr,4.4
2011,mrttu,3.2
1992,mwir101,3.0
1992,mwir102,0.0
1992,mwir103,1.2
1992,mwir104,1.0
1992,mwir105,1.3
1992,mwir106,1.8
1992,mwir107,1.5
1992,mwir108,2.6
1992,mwir109,2.0
1992,mwir110,4.3
1992,mwir111,1.3
1992,mwir112,1.8
1992,mwir113,3.9
1992,mwit,2.1
1992,mwitr,2.2
1992,mwitu,1.4
2000,mwir101,3.7
2000,mwir102,0.8
2000,mwir103,1.3
2000,mwir104,3.4
2000,mwir105,2.1
2000,mwir106,3.1
2000,mwir107,2.6
2000,mwir108,4.7
2000,mwir109,4.0
2000,mwir110,2.9
2000,mwir111,3.2
2000,mwir112,1.8
2000,mwir113,3.2
2000,mwit,2.9
2000,mwitr,2.9
2000,mwitu,3.2
2004,mwir101,4.0
2004,mwir102,2.5
2004,mwir103,2.6
2004,mwir104,1.5
2004,mwir105,3.1
2004,mwir106,2.6
2004,mwir107,4.9
2004,mwir108,5.5
2004,mwir109,2.6
2004,mwir110,3.4
2004,mwir111,3.7
2004,mwir112,1.9
2004,mwir113,5.1
2004,mwit,3.3
2004,mwitr,3.2
2004,mwitu,3.7
2010,mwir101,0.0
2010,mwir102,0.6
2010,mwir103,2.8
2010,mwir104,4.1
2010,mwir105,0.6
2010,mwir106,0.5
2010,mwir107,0.4
2010,mwir108,0.4
2010,mwir109,4.1
2010,mwir110,2.9
2010,mwir111,0.5
2010,mwir112,1.3
2010,mwir113,1.3
2010,mwit,1.6
2010,mwitr,1.8
2010,mwitu,0.6
1992,namr201,2.8
1992,namr202,3.1
1992,namr203,7.4
1992,namr204,2.1
1992,namt,3.2
1992,namtr,3.4
1992,namtu,2.6
2000,namr101,5.1
2000,namr102,0.8
2000,namr103,2.6
2000,namr104,0.5
2000,namr105,3.3
2000,namr106,2.2
2000,namr107,5.0
2000,namr108,4.3
2000,namr109,6.0
2000,namr110,2.7
2000,namr111,0.8
2000,namr112,1.7
2000,namr113,2.9
2000,namt,3.1
2000,namtr,3.4
2000,namtu,2.5
2006,namr101,2.4
2006,namr102,1.4
2006,namr103,3.9
2006,namr104,2.4
2006,namr105,1.1
2006,namr106,1.2
2006,namr107,2.1
2006,namr108,1.5
2006,namr109,2.6
2006,namr110,2.8
2006,namr111,2.6
2006,namr112,2.4
2006,namr113,4.5
2006,namt,2.2
2006,namtr,2.6
2006,namtu,1.4
2013,namr101,1.9
2013,namr102,2.4
2013,namr103,5.0
2013,namr104,1.4
2013,namr105,3.6
2013,namr106,0.7
2013,namr107,3.0
2013,namr108,3.4
2013,namr109,4.5
2013,namr110,4.2
2013,namr111,5.9
2013,namr112,3.1
2013,namr113,0.7
2013,namt,3.2
2013,namtr,3.2
2013,namtu,3.2
1998,nerr101,0.0
1998,nerr102,13.5
1998,nerr103,6.0
1998,nerr104,8.9
1998,nerr105,9.3
1998,nerr106,7.8
1998,nerr107,11.7
1998,nert,9.0
1998,nertr,9.8
1998,nertu,4.9
2006,nerr101,3.4
2006,nerr102,5.5
2006,nerr103,3.7
2006,nerr104,5.9
2006,nerr105,2.6
2006,nerr106,5.5
2006,nerr107,4.6
2006,nert,4.6
2006,nertr,4.9
2006,nertu,2.9
2012,nerr101,6.6
2012,nerr102,21.1
2012,nerr103,4.2
2012,nerr104,7.4
2012,nerr105,3.3
2012,nerr106,7.5
2012,nerr107,8.7
2012,nert,6.8
2012,nertr,6.9
2012,nertu,5.9
1999,ngar101,5.4
1999,ngar102,10.6
1999,ngar103,11.1
1999,ngar104,2.8
1999,ngar105,6.4
1999,ngar106,8.2
1999,ngat,7.9
1999,ngatr,8.3
1999,ngatu,6.9
2003,ngar101,3.7
2003,ngar102,3.4
2003,ngar103,6.0
2003,ngar104,1.4
2003,ngar105,7.4
2003,ngar106,3.6
2003,ngat,4.7
2003,ngatr,5.2
2003,ngatu,3.7
2008,ngar101,5.8
2008,ngar102,12.0
2008,ngar103,11.6
2008,ngar104,3.9
2008,ngar105,3.0
2008,ngar106,4.9
2008,ngat,7.8
2008,ngatr,8.6
2008,ngatu,5.9
2013,ngar101,4.8
2013,ngar102,9.9
2013,ngar103,15.6
2013,ngar104,4.7
2013,ngar105,4.1
2013,ngar106,3.0
2013,ngat,9.2
2013,ngatr,9.5
2013,ngatu,8.7
1998,nicr101,1.2
1998,nicr102,1.7
1998,nicr103,2.0
1998,nict,1.5
1998,nictr,1.7
1998,nictu,1.3
2001,nicr101,0.6
2001,nicr102,1.3
2001,nicr103,1.0
2001,nict,0.9
2001,nictr,1.3
2001,nictu,0.5
1996,nplr101,3.3
1996,nplr102,4.3
1996,nplr103,4.0
1996,nplr104,3.2
1996,nplr105,6.9
1996,nplt,4.1
1996,npltr,4.3
1996,npltu,1.7
2001,nplr101,2.3
2001,nplr102,4.4
2001,nplr103,1.7
2001,nplr104,2.1
2001,nplr105,2.7
2001,nplt,2.9
2001,npltr,2.9
2001,npltu,1.7
2006,nplr101,1.0
2006,nplr102,3.1
2006,nplr103,2.2
2006,nplr104,3.1
2006,nplr105,4.5
2006,nplt,2.7
2006,npltr,2.9
2006,npltu,1.2
2011,nplr101,1.9
2011,nplr102,3.5
2011,nplr103,2.4
2011,nplr104,2.8
2011,nplr105,3.3
2011,nplt,2.8
2011,npltr,2.8
2011,npltu,2.9
1991,pakr101,5.7
1991,pakr102,3.3
1991,pakr103,3.2
1991,pakr104,1.0
1991,pakt,4.7
1991,paktr,5.6
1991,paktu,2.8
2012,pakr101,2.7
2012,pakr102,3.2
2012,pakr103,4.8
2012,pakr104,6.9
2012,pakr105,4.8
2012,pakt,3.2
2012,paktr,3.4
2012,paktu,2.9
1996,perr101,0.6
1996,perr102,2.2
1996,perr103,1.1
1996,perr104,0.2
1996,perr105,0.3
1996,perr106,0.9
1996,pert,0.7
1996,pertr,1.0
1996,pertu,0.6
2000,perr101,0.5
2000,perr102,0.5
2000,perr103,0.7
2000,perr104,0.7
2000,perr105,0.0
2000,perr106,0.6
2000,pert,0.4
2000,pertr,0.5
2000,pertu,0.3
2004,perr101,0.0
2004,perr102,0.8
2004,perr103,0.0
2004,perr104,0.0
2004,perr105,0.0
2004,perr106,0.0
2004,pert,0.1
2004,pertr,0.2
2004,pertu,0.0
2006,perr101,0.3
2006,perr102,0.0
2006,perr103,0.5
2006,perr104,0.0
2006,perr105,0.0
2006,perr106,0.3
2006,pert,0.2
2006,pertr,0.1
2006,pertu,0.2
2008,perr101,0.4
2008,perr102,0.4
2008,perr103,0.1
2008,perr104,0.1
2008,perr105,0.0
2008,perr106,0.2
2008,pert,0.2
2008,pertr,0.2
2008,pertu,0.1
2009,perr101,0.2
2009,perr102,0.7
2009,perr103,0.1
2009,perr104,0.1
2009,perr105,0.2
2009,perr106,0.1
2009,pert,0.2
2009,pertr,0.3
2009,pertu,0.2
2010,perr101,0.0
2010,perr102,0.3
2010,perr103,0.1
2010,perr104,0.2
2010,perr105,0.0
2010,perr106,0.4
2010,pert,0.1
2010,pertr,0.3
2010,pertu,0.1
2011,perr101,0.1
2011,perr102,0.3
2011,perr103,0.0
2011,perr104,0.1
2011,perr105,0.0
2011,perr106,0.0
2011,pert,0.1
2011,pertr,0.2
2011,pertu,0.0
2012,perr101,0.2
2012,perr102,0.0
2012,perr103,0.0
2012,perr104,0.2
2012,perr105,0.0
2012,perr106,0.3
2012,pert,0.1
2012,pertr,0.2
2012,pertu,0.1
1992,rwar101,3.6
1992,rwar102,1.4
1992,rwar103,1.0
1992,rwar104,1.6
1992,rwar105,3.2
1992,rwat,1.9
1992,rwatr,1.9
1992,rwatu,2.0
2000,rwar101,1.6
2000,rwar102,3.1
2000,rwar103,3.9
2000,rwar104,6.0
2000,rwar105,3.0
2000,rwat,3.9
2000,rwatr,3.7
2000,rwatu,4.7
2005,rwar101,3.4
2005,rwar102,2.4
2005,rwar103,1.1
2005,rwar104,1.4
2005,rwar105,1.4
2005,rwat,1.7
2005,rwatr,1.7
2005,rwatu,1.3
2010,rwar101,1.5
2010,rwar102,1.4
2010,rwar103,0.3
2010,rwar104,0.5
2010,rwar105,1.3
2010,rwat,0.9
2010,rwatr,0.8
2010,rwatu,1.8
2010,sdnr101,5.7
2010,sdnr102,4.4
2010,sdnr103,11.4
2010,sdnr104,4.5
2010,sdnr105,4.8
2010,sdnr106,3.1
2010,sdnr107,3.8
2010,sdnr108,5.8
2010,sdnr109,7.3
2010,sdnr110,3.6
2010,sdnr111,4.6
2010,sdnr112,2.8
2010,sdnr113,5.2
2010,sdnr114,3.7
2010,sdnr115,2.2
2010,sdnt,4.1
2010,sdntr,4.4
2010,sdntu,3.2
1992,senr101,2.0
1992,senr102,2.3
1992,senr103,3.9
1992,senr104,5.0
1992,senr105,4.7
1992,senr106,3.0
1992,senr107,1.9
1992,senr108,2.8
1992,senr109,1.9
1992,senr110,4.5
1992,sent,3.0
1992,sentr,3.7
1992,sentu,1.9
2005,senr101,2.2
2005,senr102,0.9
2005,senr103,2.1
2005,senr104,3.3
2005,senr105,2.9
2005,senr106,1.4
2005,senr107,1.8
2005,senr108,4.2
2005,senr109,0.6
2005,senr110,3.6
2005,sent,2.3
2005,sentr,2.3
2005,sentu,2.4
2011,senr101,0.0
2011,senr102,2.4
2011,senr103,1.7
2011,senr104,3.7
2011,senr105,3.7
2011,senr106,2.4
2011,senr107,5.0
2011,senr108,4.0
2011,senr109,2.9
2011,senr110,0.9
2011,sent,2.4
2011,sentr,2.8
2011,sentu,1.7
2012,senr101,0.7
2012,senr102,1.3
2012,senr103,1.8
2012,senr104,2.8
2012,senr105,4.0
2012,senr106,2.3
2012,senr107,0.2
2012,senr108,4.7
2012,senr109,1.1
2012,senr110,1.6
2012,sent,1.9
2012,sentr,2.1
2012,sentu,1.5
2008,sler101,3.5
2008,sler102,8.8
2008,sler103,4.5
2008,sler104,4.6
2008,sler105,2.7
2008,sler106,3.1
2008,sler107,3.3
2008,sler108,4.2
2008,sler109,8.3
2008,sler110,1.7
2008,sler111,6.0
2008,sler112,8.8
2008,sler113,4.1
2008,sler114,4.5
2008,slet,4.8
2008,sletr,4.6
2008,sletu,5.5
2013,sler101,13.8
2013,sler102,3.4
2013,sler103,4.6
2013,sler104,4.4
2013,sler105,2.6
2013,sler106,1.9
2013,sler107,2.6
2013,sler108,1.6
2013,sler109,4.5
2013,sler110,2.2
2013,sler111,8.1
2013,sler112,3.7
2013,sler113,4.0
2013,sler114,4.5
2013,slet,4.4
2013,sletr,4.3
2013,sletu,4.7
2006,somr101,2.0
2006,somr102,6.1
2006,somr103,7.9
2006,somr104,11.4
2006,somr105,4.4
2006,somr106,5.0
2006,somr107,3.5
2006,somr108,5.0
2006,somr109,4.7
2006,somr110,1.5
2006,somt,4.4
2006,somtr,5.7
2006,somtu,2.2
2010,ssdr101,9.0
2010,ssdr102,17.4
2010,ssdr103,16.2
2010,ssdr104,12.7
2010,ssdr105,10.1
2010,ssdr106,5.3
2010,ssdr107,15.1
2010,ssdr108,4.7
2010,ssdr109,3.3
2010,ssdr110,4.6
2010,ssdt,10.1
2010,ssdtr,11.0
2010,ssdtu,7.2
2009,stpr101,3.7
2009,stpr102,8.6
2009,stpr103,5.3
2009,stpr104,4.2
2009,stpt,4.9
2009,stptr,5.7
2009,stptu,4.2
2010,surr101,0.8
2010,surr102,0.8
2010,surr103,0.8
2010,surr104,1.9
2010,surr105,0.7
2010,surt,0.9
2010,surtr,0.9
2010,surtu,0.9
2006,swzr101,1.7
2006,swzr102,1.7
2006,swzr103,0.7
2006,swzr104,0.6
2006,swzt,1.3
2006,swztr,1.3
2006,swztu,1.0
2010,swzr101,0.7
2010,swzr102,0.4
2010,swzr103,0.0
2010,swzr104,0.2
2010,swzt,0.4
2010,swztr,0.3
2010,swztu,0.6
2006,syrr101,7.4
2006,syrr102,6.1
2006,syrr103,3.1
2006,syrr104,5.7
2006,syrr105,2.7
2006,syrr106,3.0
2006,syrr107,1.0
2006,syrr108,4.9
2006,syrr109,5.9
2006,syrr110,11.0
2006,syrr111,8.6
2006,syrr112,0.0
2006,syrr113,1.7
2006,syrr114,0.0
2006,syrt,4.8
2006,syrtr,4.7
2006,syrtu,5.0
1997,tcdr101,3.4
1997,tcdr102,8.3
1997,tcdr103,11.6
1997,tcdr104,6.3
1997,tcdr105,7.0
1997,tcdr106,2.8
1997,tcdr107,4.9
1997,tcdr108,4.6
1997,tcdt,6.1
1997,tcdtr,6.3
1997,tcdtu,5.1
2004,tcdr101,8.3
2004,tcdr102,11.6
2004,tcdr103,8.1
2004,tcdr104,4.3
2004,tcdr105,5.9
2004,tcdr106,7.6
2004,tcdr107,3.7
2004,tcdr108,5.9
2004,tcdt,6.6
2004,tcdtr,6.6
2004,tcdtu,6.6
2010,tcdr101,1.7
2010,tcdr102,7.1
2010,tcdr103,6.5
2010,tcdr104,9.7
2010,tcdr105,11.7
2010,tcdr106,3.5
2010,tcdr107,4.7
2010,tcdr108,1.8
2010,tcdt,5.6
2010,tcdtr,5.9
2010,tcdtu,4.4
1998,tgor101,3.8
1998,tgor102,4.0
1998,tgor103,3.7
1998,tgor104,4.1
1998,tgor105,5.6
1998,tgor106,5.5
1998,tgot,4.4
1998,tgotr,4.9
1998,tgotu,2.5
2006,tgor101,3.1
2006,tgor102,4.2
2006,tgor103,3.8
2006,tgor104,3.9
2006,tgor105,12.1
2006,tgor106,15.3
2006,tgot,6.3
2006,tgotr,8.5
2006,tgotu,2.9
2014,tgor101,1.8
2014,tgor102,0.9
2014,tgor103,1.7
2014,tgor104,0.8
2014,tgor105,1.9
2014,tgor106,3.1
2014,tgot,1.6
2014,tgotr,1.6
2014,tgotu,1.6
2006,thar101,1.3
2006,thar102,1.4
2006,thar103,1.1
2006,thar104,1.9
2006,that,1.3
2006,thatr,1.3
2006,thatu,1.5
2005,tjkr101,3.4
2005,tjkr102,4.8
2005,tjkr103,1.3
2005,tjkr104,4.3
2005,tjkr105,2.5
2005,tjkt,3.5
2005,tjktr,3.5
2005,tjktu,3.7
2012,tjkr101,4.3
2012,tjkr102,4.1
2012,tjkr103,4.4
2012,tjkr104,4.0
2012,tjkr105,3.2
2012,tjkt,4.2
2012,tjktr,4.1
2012,tjktu,4.3
2006,tkmr101,2.0
2006,tkmr102,6.4
2006,tkmr103,0.3
2006,tkmr104,2.1
2006,tkmr105,0.5
2006,tkmr106,2.1
2006,tkmt,2.1
2006,tkmtr,1.7
2006,tkmtu,3.0
2009,tlsr101,33.8
2009,tlsr102,6.7
2009,tlsr103,6.3
2009,tlsr104,6.8
2009,tlsr105,3.5
2009,tlsr106,4.5
2009,tlsr107,7.3
2009,tlsr108,6.3
2009,tlsr109,3.2
2009,tlsr110,6.1
2009,tlsr111,11.1
2009,tlsr112,9.1
2009,tlsr113,9.7
2009,tlst,7.5
2009,tlstr,8.4
2009,tlstu,4.8
2011,tunr101,1.3
2011,tunr102,1.8
2011,tunr103,0.9
2011,tunr104,1.0
2011,tunr105,3.0
2011,tunr106,1.3
2011,tunr107,1.3
2011,tunt,1.7
2011,tuntr,1.8
2011,tuntu,1.6
1993,turr101,0.8
1993,turr102,0.0
1993,turr103,0.9
1993,turr104,0.6
1993,turr105,0.6
1993,turr106,0.4
1993,turr107,1.0
1993,turr108,0.5
1993,turr109,0.0
1993,turr110,0.0
1993,turr111,2.8
1993,turr112,3.0
1993,turt,1.1
1993,turtr,1.5
1993,turtu,0.8
1998,turr101,0.5
1998,turr102,1.0
1998,turr103,0.6
1998,turr104,0.0
1998,turr105,1.5
1998,turr106,1.2
1998,turr107,0.9
1998,turr108,0.5
1998,turr109,0.9
1998,turr110,1.4
1998,turr111,1.1
1998,turr112,1.3
1998,turt,0.9
1998,turtr,1.1
1998,turtu,0.8
2003,turr101,0.3
2003,turr102,0.0
2003,turr103,0.8
2003,turr104,1.2
2003,turr105,0.4
2003,turr106,0.2
2003,turr107,0.4
2003,turr108,0.0
2003,turr109,0.3
2003,turr110,0.2
2003,turr111,0.0
2003,turr112,0.3
2003,turt,0.4
2003,turtr,0.5
2003,turtu,0.3
2008,turr101,0.0
2008,turr102,0.0
2008,turr103,0.7
2008,turr104,1.0
2008,turr105,0.0
2008,turr106,0.0
2008,turr107,0.7
2008,turr108,0.4
2008,turr109,0.0
2008,turr110,0.0
2008,turr111,0.3
2008,turr112,0.5
2008,turt,0.3
2008,turtr,0.6
2008,turtu,0.2
1992,tzar101,1.9
1992,tzar102,4.8
1992,tzar103,1.5
1992,tzar104,2.2
1992,tzar105,3.0
1992,tzar106,2.0
1992,tzar107,2.4
1992,tzar108,5.8
1992,tzat,2.7
1992,tzatr,2.7
1992,tzatu,2.5
1996,tzar101,3.4
1996,tzar102,2.4
1996,tzar103,3.1
1996,tzar104,2.7
1996,tzar105,3.6
1996,tzar106,2.4
1996,tzar107,2.9
1996,tzar108,3.4
1996,tzat,3.0
1996,tzatr,3.2
1996,tzatu,2.2
1999,tzar101,1.1
1999,tzar102,3.7
1999,tzar103,2.5
1999,tzar104,0.7
1999,tzar105,2.3
1999,tzar106,1.1
1999,tzar107,1.4
1999,tzar108,2.2
1999,tzat,2.1
1999,tzatr,2.1
1999,tzatu,2.0
2004,tzar101,1.3
2004,tzar102,1.2
2004,tzar103,1.1
2004,tzar104,0.4
2004,tzar105,1.6
2004,tzar106,0.3
2004,tzar107,0.2
2004,tzar108,2.6
2004,tzat,1.0
2004,tzatr,1.1
2004,tzatu,0.9
2010,tzar101,0.5
2010,tzar102,1.8
2010,tzar103,1.7
2010,tzar104,1.1
2010,tzar105,1.7
2010,tzar106,1.9
2010,tzar107,0.9
2010,tzar108,4.7
2010,tzat,1.4
2010,tzatr,1.5
2010,tzatu,1.1
1995,ugar101,1.6
1995,ugar102,2.8
1995,ugar103,3.4
1995,ugar104,2.2
1995,ugat,2.5
1995,ugatr,2.5
1995,ugatu,2.5
2001,ugar101,1.7
2001,ugar102,1.1
2001,ugar103,1.5
2001,ugar104,2.0
2001,ugat,1.6
2001,ugatr,1.6
2001,ugatu,0.9
2006,ugar101,2.3
2006,ugar102,2.7
2006,ugar103,2.3
2006,ugar104,2.1
2006,ugat,2.4
2006,ugatr,2.3
2006,ugatu,3.2
2011,ugar101,1.4
2011,ugar102,1.1
2011,ugar103,2.1
2011,ugar104,2.1
2011,ugat,1.6
2011,ugatr,1.5
2011,ugatu,2.3
1996,uzbr101,4.1
1996,uzbr102,8.8
1996,uzbr103,10.0
1996,uzbr104,7.4
1996,uzbr105,4.0
1996,uzbt,7.9
1996,uzbtr,8.1
1996,uzbtu,7.5
2005,uzbr101,2.0
2005,uzbr102,3.0
2005,uzbr103,1.2
2005,uzbr104,0.3
2005,uzbr105,1.4
2005,uzbr106,1.4
2005,uzbt,1.6
2005,uzbtr,1.3
2005,uzbtu,2.3
2010,vnmr101,1.4
2010,vnmr102,0.9
2010,vnmr103,1.5
2010,vnmr104,1.2
2010,vnmr105,1.3
2010,vnmr106,0.9
2010,vnmt,1.2
2010,vnmtr,1.3
2010,vnmtu,1.0
2007,vutr101,1.1
2007,vutr102,0.0
2007,vutr103,0.9
2007,vutr104,2.5
2007,vutr105,1.8
2007,vutr106,4.6
2007,vutr107,5.6
2007,vutr108,0.8
2007,vutt,1.9
2007,vuttr,1.3
2007,vuttu,4.7
2013,yemr101,2.4
2013,yemr102,3.5
2013,yemr103,4.2
2013,yemr104,5.5
