year,region,pipedwater
2010,vnmtr,18.9
2010,vnmtu,72.9
2007,vutr101,22.4
2007,vutr102,14.4
2007,vutr103,9.2
2007,vutr104,28.8
2007,vutr105,5.6
2007,vutr106,6.8
2007,vutr107,54.6
2007,vutr108,35.7
2007,vutt,23.2
2007,vuttr,15.0
2007,vuttu,49.9
2013,yemr101,33.3
2013,yemr102,51.2
2013,yemr103,57.4
2013,yemr104,23.1
2013,yemr105,38.8
2013,yemr106,54.9
2013,yemr107,15.8
2013,yemr108,55.6
2013,yemt,41.5
2013,yemtr,25.7
2013,yemtu,76.5
2014,zafr101,91.0
2014,zafr102,44.4
2014,zafr103,78.7
2014,zafr104,90.7
2014,zafr105,64.8
2014,zafr106,62.3
2014,zafr107,89.6
2014,zafr108,71.6
2014,zafr109,50.0
2014,zaft,73.3
2014,zaftr,38.4
2014,zaftu,89.2
2014,zmbr101,12.5
2014,zmbr102,47.7
2014,zmbr103,4.3
2014,zmbr104,2.0
2014,zmbr105,33.7
2014,zmbr106,3.6
2014,zmbr107,7.4
2014,zmbr108,15.1
2014,zmbr109,7.1
2014,zmbt,18.5
2014,zmbtr,1.9
2014,zmbtu,41.7
2011,zwer101,25.1
2011,zwer102,12.6
2011,zwer103,6.5
2011,zwer104,18.7
2011,zwer105,14.4
2011,zwer106,15.0
2011,zwer107,27.6
2011,zwer108,12.5
2011,zwer109,61.6
2011,zwer110,97.5
2011,zwet,28.9
2011,zwetr,7.3
2011,zwetu,71.2
