year,region,age09
1997,idnr113,15.1
1997,idnr114,18.3
1997,idnr116,17.7
1997,idnr117,25.2
1997,idnr118,25.9
1997,idnr119,32.2
1997,idnr120,23.2
1997,idnr121,24.9
1997,idnr122,21.5
1997,idnr123,23.3
1997,idnr124,20.5
1997,idnr125,23.8
1997,idnr126,22.4
1997,idnr127,23.7
1997,idnr129,26.1
1997,idnr130,26.4
1997,idnt,21.8
1997,idntr,23.0
1997,idntu,19.0
2003,idnr102,23.0
2003,idnr103,23.3
2003,idnr104,24.9
2003,idnr105,23.4
2003,idnr106,21.6
2003,idnr107,22.2
2003,idnr108,22.3
2003,idnr109,19.5
2003,idnr110,18.3
2003,idnr111,22.8
2003,idnr112,19.1
2003,idnr113,15.4
2003,idnr114,17.5
2003,idnr115,22.0
2003,idnr116,18.4
2003,idnr117,22.0
2003,idnr118,26.6
2003,idnr120,22.8
2003,idnr121,25.5
2003,idnr122,20.4
2003,idnr123,21.5
2003,idnr124,21.3
2003,idnr125,24.9
2003,idnr126,20.4
2003,idnr127,27.3
2003,idnr128,24.6
2003,idnt,21.0
2003,idntr,21.5
2003,idntu,20.5
2007,idnr101,22.9
2007,idnr102,25.1
2007,idnr103,22.2
2007,idnr104,21.8
2007,idnr105,21.6
2007,idnr106,21.2
2007,idnr107,22.1
2007,idnr108,20.7
2007,idnr109,21.0
2007,idnr110,18.5
2007,idnr111,19.6
2007,idnr112,18.2
2007,idnr113,15.0
2007,idnr114,16.5
2007,idnr115,21.5
2007,idnr116,17.6
2007,idnr117,22.5
2007,idnr118,27.8
2007,idnr120,21.6
2007,idnr121,22.9
2007,idnr122,20.5
2007,idnr123,23.7
2007,idnr124,19.3
2007,idnr125,24.4
2007,idnr126,22.5
2007,idnr127,24.8
2007,idnr128,22.5
2007,idnr129,26.0
2007,idnr130,26.1
2007,idnt,20.1
2007,idntr,20.7
2007,idntu,19.3
2012,idnr101,21.2
2012,idnr102,22.5
2012,idnr103,20.7
2012,idnr104,23.0
2012,idnr105,20.2
2012,idnr106,20.8
2012,idnr107,20.3
2012,idnr108,19.3
2012,idnr109,20.8
2012,idnr110,17.1
2012,idnr111,19.4
2012,idnr112,17.2
2012,idnr113,15.0
2012,idnr114,17.9
2012,idnr115,20.3
2012,idnr116,15.9
2012,idnr117,21.1
2012,idnr118,26.1
2012,idnr120,21.5
2012,idnr121,20.7
2012,idnr122,19.2
2012,idnr123,21.8
2012,idnr124,18.6
2012,idnr125,22.6
2012,idnr126,21.7
2012,idnr127,24.6
2012,idnr128,20.6
2012,idnr129,24.2
2012,idnr130,26.2
2012,idnt,19.7
2012,idntr,20.3
2012,idntu,19.0
1992,indr101,24.1
1992,indr102,28.3
1992,indr103,29.2
1992,indr104,17.0
1992,indr105,23.4
1992,indr106,27.4
1992,indr107,24.3
1992,indr108,24.5
1992,indr109,25.3
1992,indr110,19.4
1992,indr111,26.9
1992,indr112,24.6
1992,indr113,23.8
1992,indr114,29.2
1992,indr115,22.7
1992,indr116,27.7
1992,indr117,23.8
1992,indr118,23.2
1992,indr119,26.5
1992,indr121,21.3
1992,indr122,24.3
1992,indr123,29.3
1992,indr124,24.5
1992,indr125,30.5
1992,indr126,24.5
1992,indt,26.0
1992,indtr,27.1
1992,indtu,22.8
1999,indr101,22.2
1999,indr102,24.3
1999,indr103,28.4
1999,indr104,16.3
1999,indr105,21.7
1999,indr106,24.1
1999,indr107,20.5
1999,indr108,23.8
1999,indr109,21.3
1999,indr110,17.7
1999,indr111,26.4
1999,indr112,21.9
1999,indr113,23.2
1999,indr114,28.8
1999,indr115,23.7
1999,indr116,27.0
1999,indr117,22.3
1999,indr118,20.3
1999,indr119,27.9
1999,indr120,21.9
1999,indr121,19.9
1999,indr122,22.0
1999,indr123,28.5
1999,indr124,21.3
1999,indr125,25.5
1999,indr126,20.1
1999,indt,24.2
1999,indtr,25.5
1999,indtu,20.5
2006,indr101,19.0
2006,indr102,22.6
2006,indr103,29.7
2006,indr104,15.6
2006,indr105,20.9
2006,indr106,22.1
2006,indr107,16.8
2006,indr108,20.7
2006,indr109,20.2
2006,indr110,17.1
2006,indr111,24.8
2006,indr112,19.4
2006,indr113,22.5
2006,indr114,26.3
2006,indr115,23.0
2006,indr116,26.1
2006,indr117,21.2
2006,indr118,18.1
2006,indr119,25.7
2006,indr120,18.2
2006,indr121,16.8
2006,indr122,21.1
2006,indr123,27.6
2006,indr124,18.5
2006,indr125,25.1
2006,indr126,19.4
2006,indt,23.0
2006,indtr,24.8
2006,indtu,19.1
2006,irnr101,14.4
2006,irnr102,12.3
2006,irnr103,13.4
2006,irnr104,14.4
2006,irnr105,17.4
2006,irnr106,14.2
2006,irnr107,17.6
2006,irnr108,14.8
2006,irnr109,17.6
2006,irnr110,17.2
2006,irnr111,13.9
2006,irnr112,26.1
2006,irnr113,15.5
2006,irnr114,14.1
2006,irnr115,16.1
2006,irnr116,15.4
2006,irnr117,15.4
2006,irnr118,17.7
2006,irnr119,16.6
2006,irnr120,15.2
2006,irnr121,14.6
2006,irnr122,16.3
2006,irnr123,20.1
2006,irnr124,15.9
2006,irnr125,15.5
2006,irnr126,16.7
2006,irnr127,14.8
2006,irnr128,16.7
2006,irnr129,17.6
2006,irnr130,19.0
2006,irnt,16.1
2006,irntr,16.8
2006,irntu,15.3
2006,irqr101,31.2
2006,irqr102,31.5
2006,irqr103,22.5
2006,irqr104,25.5
2006,irqr105,27.9
2006,irqr106,26.6
2006,irqr107,26.6
2006,irqr108,25.8
2006,irqr109,26.5
2006,irqr110,29.8
2006,irqr111,29.4
2006,irqr112,29.0
2006,irqr113,29.3
2006,irqr114,30.2
2006,irqr115,30.8
2006,irqr116,30.5
2006,irqr117,31.7
2006,irqr118,30.8
2006,irqt,28.2
2006,irqtr,31.8
2006,irqtu,26.1
2002,jorr101,24.7
2002,jorr102,27.6
2002,jorr103,28.1
2002,jorr104,26.6
2002,jorr105,27.0
2002,jorr106,29.9
2002,jorr107,28.3
2002,jorr108,26.4
2002,jorr109,25.9
2002,jorr110,30.5
2002,jorr111,29.3
2002,jorr112,29.9
2002,jort,26.5
2002,jortr,28.4
2002,jortu,26.0
2007,jorr101,23.3
2007,jorr102,25.0
2007,jorr103,26.5
2007,jorr104,25.7
2007,jorr105,24.7
2007,jorr106,26.7
2007,jorr107,25.6
2007,jorr108,25.7
2007,jorr109,22.6
2007,jorr110,24.4
2007,jorr111,25.1
2007,jorr112,25.7
2007,jort,24.5
2007,jortr,24.2
2007,jortu,24.6
2012,jorr101,22.2
2012,jorr102,24.7
2012,jorr103,27.2
2012,jorr104,25.1
2012,jorr105,23.4
2012,jorr106,27.6
2012,jorr107,27.3
2012,jorr108,25.9
2012,jorr109,25.3
2012,jorr110,26.1
2012,jorr111,25.6
2012,jorr112,25.3
2012,jort,24.2
2012,jortr,25.7
2012,jortu,23.9
1995,kazr101,14.3
1995,kazr102,24.5
1995,kazr103,22.0
1995,kazr104,20.5
1995,kazr105,16.3
1995,kazr106,17.6
1995,kazt,20.6
1995,kaztr,24.4
1995,kaztu,16.3
1999,kazr101,12.4
1999,kazr102,23.3
1999,kazr103,17.8
1999,kazr104,15.1
1999,kazr105,15.2
1999,kazr106,15.4
1999,kazt,18.5
1999,kaztr,21.7
1999,kaztu,14.8
2006,kazr101,12.8
2006,kazr102,18.7
2006,kazr103,14.7
2006,kazr104,12.1
2006,kazr105,13.1
2006,kazr106,10.1
2006,kazt,14.8
2006,kaztr,16.8
2006,kaztu,13.3
1993,kenr101,23.5
1993,kenr102,29.3
1993,kenr103,32.1
1993,kenr104,35.2
1993,kenr105,33.6
1993,kenr106,34.3
1993,kenr107,34.4
1993,kent,32.9
1993,kentr,34.1
1993,kentu,25.8
1998,kenr101,21.6
1998,kenr102,25.9
1998,kenr103,30.4
1998,kenr104,29.0
1998,kenr105,29.0
1998,kenr106,32.8
1998,kenr107,33.2
1998,kent,29.6
1998,kentr,30.7
1998,kentu,24.7
2003,kenr101,20.8
2003,kenr102,24.9
2003,kenr103,30.6
2003,kenr104,30.4
2003,kenr105,30.4
2003,kenr106,33.5
2003,kenr107,32.1
2003,kenr108,35.2
2003,kent,30.0
2003,kentr,31.3
2003,kentu,24.9
2008,kenr101,22.7
2008,kenr102,25.0
2008,kenr103,32.3
2008,kenr104,30.3
2008,kenr105,30.9
2008,kenr106,33.4
2008,kenr107,32.7
2008,kenr108,34.8
2008,kent,30.8
2008,kentr,32.1
2008,kentu,25.1
2014,kenr101,23.6
2014,kenr102,22.6
2014,kenr103,29.4
2014,kenr104,26.6
2014,kenr105,31.5
2014,kenr106,30.6
2014,kenr107,32.3
2014,kenr108,36.7
2014,kent,28.8
2014,kentr,30.6
2014,kentu,25.6
1997,kgzr101,15.8
1997,kgzr102,23.6
1997,kgzr103,27.6
1997,kgzr104,26.5
1997,kgzt,24.4
1997,kgztr,26.2
1997,kgztu,20.4
2006,kgzr101,21.7
2006,kgzr102,21.5
2006,kgzr103,21.3
2006,kgzr104,21.9
2006,kgzt,21.7
2006,kgztr,22.0
2006,kgztu,21.3
2012,kgzr101,19.3
2012,kgzr102,23.4
2012,kgzr103,25.7
2012,kgzr104,24.5
2012,kgzt,23.5
2012,kgztr,24.9
2012,kgztu,20.5
2000,khmr101,28.9
2000,khmr102,27.8
2000,khmr103,30.5
2000,khmr104,31.7
2000,khmr105,28.9
2000,khmr106,25.6
2000,khmr107,30.0
2000,khmr108,18.9
2000,khmr109,24.8
2000,khmr110,29.0
2000,khmr111,24.9
2000,khmr112,26.6
2000,khmr113,26.5
2000,khmr114,27.5
2000,khmr115,29.7
2000,khmr116,31.5
2000,khmr117,29.0
2000,khmt,26.9
2000,khmtr,27.5
2000,khmtu,23.7
2005,khmr101,24.3
2005,khmr102,22.4
2005,khmr103,25.0
2005,khmr104,25.1
2005,khmr105,23.8
2005,khmr106,20.7
2005,khmr107,27.8
2005,khmr108,18.0
2005,khmr109,21.8
2005,khmr110,23.2
2005,khmr111,21.7
2005,khmr112,23.0
2005,khmr113,21.5
2005,khmr114,23.9
2005,khmr115,27.7
2005,khmr116,29.9
2005,khmr117,27.0
2005,khmt,23.0
2005,khmtr,23.6
2005,khmtu,19.7
2010,khmr101,22.5
2010,khmr102,22.5
2010,khmr103,23.8
2010,khmr104,21.0
2010,khmr105,22.3
2010,khmr106,21.3
2010,khmr107,20.9
2010,khmr108,16.0
2010,khmr109,23.3
2010,khmr110,23.0
2010,khmr111,20.4
2010,khmr112,20.6
2010,khmr113,21.3
2010,khmr114,20.2
2010,khmr115,25.6
2010,khmr116,26.6
2010,khmr117,24.0
2010,khmt,21.7
2010,khmtr,22.5
2010,khmtu,17.8
2014,khmr101,24.8
2014,khmr102,22.7
2014,khmr103,21.9
2014,khmr104,21.2
2014,khmr105,22.7
2014,khmr106,21.0
2014,khmr107,22.4
2014,khmr108,17.2
2014,khmr109,22.9
2014,khmr110,23.1
2014,khmr111,21.1
2014,khmr112,20.6
2014,khmr113,24.3
2014,khmr114,21.1
2014,khmr115,25.3
2014,khmr116,24.8
2014,khmr117,24.6
2014,khmt,22.2
2014,khmtr,22.9
2014,khmtu,18.4
2012,laor101,17.0
2012,laor102,25.1
2012,laor103,22.9
2012,laor104,27.9
2012,laor105,26.0
2012,laor106,25.3
2012,laor107,26.3
2012,laor108,19.5
2012,laor109,25.7
2012,laor110,22.6
2012,laor111,22.1
2012,laor112,24.9
2012,laor113,24.1
2012,laor114,28.4
2012,laor115,30.6
2012,laor116,23.5
2012,laor117,25.6
2012,laot,23.7
2012,laotr,25.6
2012,laotu,18.3
2007,lbrr201,27.9
2007,lbrr202,37.8
2007,lbrr203,34.5
2007,lbrr204,36.8
2007,lbrr205,36.1
2007,lbrr206,35.5
2007,lbrt,33.6
2007,lbrtr,36.3
2007,lbrtu,29.0
2013,lbrr101,34.3
2013,lbrr102,34.9
2013,lbrr103,35.1
2013,lbrr104,32.5
2013,lbrr105,37.8
2013,lbrr106,32.2
2013,lbrr107,34.5
2013,lbrr108,33.2
2013,lbrr109,32.4
2013,lbrr110,33.0
2013,lbrr111,28.1
2013,lbrr112,35.1
2013,lbrr113,37.2
2013,lbrr114,33.9
2013,lbrr115,33.8
2013,lbrt,32.2
2013,lbrtr,35.3
2013,lbrtu,29.7
2004,lsor101,21.2
2004,lsor102,23.8
2004,lsor103,23.7
2004,lsor104,19.9
2004,lsor105,22.5
2004,lsor106,21.9
2004,lsor107,24.6
2004,lsor108,24.6
2004,lsor109,27.2
2004,lsor110,26.2
2004,lsot,22.8
2004,lsotr,23.8
2004,lsotu,18.1
2010,lsor101,22.6
2010,lsor102,22.1
2010,lsor103,21.9
2010,lsor104,19.9
2010,lsor105,21.3
2010,lsor106,22.9
2010,lsor107,23.0
2010,lsor108,22.6
2010,lsor109,27.0
2010,lsor110,26.0
2010,lsot,22.2
2010,lsotr,23.3
2010,lsotu,18.6
1992,marr101,25.9
1992,marr102,28.3
1992,marr103,23.6
1992,marr104,27.9
1992,marr105,24.3
1992,marr106,27.2
1992,marr107,29.7
1992,mart,26.1
1992,martr,29.9
1992,martu,21.4
2003,marr101,20.1
2003,marr102,20.3
2003,marr103,18.2
2003,marr104,19.4
2003,marr105,19.2
2003,marr106,22.7
2003,marr107,22.5
2003,mart,20.3
2003,martr,23.3
2003,martu,18.1
2005,mdar101,11.1
2005,mdar102,12.6
2005,mdar103,12.9
2005,mdar104,10.2
2005,mdat,11.7
2005,mdatr,12.5
2005,mdatu,10.3
1992,mdgr101,29.7
1992,mdgr102,34.2
1992,mdgr103,31.9
1992,mdgr104,33.5
1992,mdgr105,31.6
1992,mdgr106,34.5
1992,mdgt,32.2
1992,mdgtr,33.3
1992,mdgtu,26.1
1997,mdgr101,30.8
1997,mdgr102,36.0
1997,mdgr103,32.4
1997,mdgr104,35.6
1997,mdgr105,34.9
1997,mdgr106,32.9
1997,mdgt,33.5
1997,mdgtr,34.9
1997,mdgtu,28.9
2004,mdgr101,28.2
2004,mdgr102,35.2
2004,mdgr103,33.7
2004,mdgr104,34.8
2004,mdgr105,34.3
2004,mdgr106,31.7
2004,mdgt,32.4
2004,mdgtr,33.7
2004,mdgtu,27.7
2009,mdgr101,29.2
2009,mdgr102,35.4
2009,mdgr103,29.6
2009,mdgr104,32.4
2009,mdgr105,35.9
2009,mdgr106,31.3
2009,mdgt,31.9
2009,mdgtr,33.1
2009,mdgtu,24.9
2009,mdvr101,16.5
2009,mdvr102,20.4
2009,mdvr103,20.8
2009,mdvr104,20.5
2009,mdvr105,20.0
2009,mdvr106,21.5
2009,mdvt,19.4
2009,mdvtr,20.7
2009,mdvtu,16.5
2000,mexr101,24.7
2000,mexr102,23.6
2000,mexr103,21.6
2000,mexr104,23.4
2000,mexr105,22.7
2000,mexr106,22.3
2000,mexr107,27.7
2000,mexr108,23.3
2000,mexr109,17.6
2000,mexr110,24.5
2000,mexr111,25.2
2000,mexr112,26.1
2000,mexr113,23.7
2000,mexr114,22.7
2000,mexr115,22.4
2000,mexr116,24.0
2000,mexr117,22.8
2000,mexr118,22.2
2000,mexr119,20.9
2000,mexr120,25.4
2000,mexr121,24.8
2000,mexr122,24.4
2000,mexr123,24.0
2000,mexr124,24.6
2000,mexr125,23.1
2000,mexr126,22.6
2000,mexr127,23.7
2000,mexr128,21.4
2000,mexr129,23.9
2000,mexr130,22.5
2000,mexr131,22.1
2000,mexr132,23.4
2000,mext,23.0
2000,mextr,26.6
2000,mextu,21.8
2010,mexr101,20.7
2010,mexr102,19.0
2010,mexr103,18.7
2010,mexr104,19.0
2010,mexr105,19.6
2010,mexr106,17.8
2010,mexr107,23.7
2010,mexr108,18.8
2010,mexr109,13.8
2010,mexr110,21.7
2010,mexr111,21.0
2010,mexr112,21.5
2010,mexr113,20.2
2010,mexr114,19.2
2010,mexr115,19.5
2010,mexr116,19.7
2010,mexr117,18.7
2010,mexr118,19.2
2010,mexr119,18.1
2010,mexr120,20.5
2010,mexr121,20.2
2010,mexr122,19.6
2010,mexr123,20.9
2010,mexr124,20.0
2010,mexr125,17.9
2010,mexr126,19.1
2010,mexr127,19.4
2010,mexr128,19.6
2010,mexr129,20.8
2010,mexr130,18.3
2010,mexr131,17.5
2010,mexr132,20.3
2010,mext,19.2
2010,mextr,21.9
2010,mextu,18.4
1995,mlir101,35.3
1995,mlir102,37.2
1995,mlir103,38.7
1995,mlir104,35.9
1995,mlir105,35.4
1995,mlir106,34.7
1995,mlir107,32.6
1995,mlir108,29.6
1995,mlit,35.7
1995,mlitr,37.3
1995,mlitu,31.7
2001,mlir101,36.4
2001,mlir102,36.7
2001,mlir103,38.2
2001,mlir104,35.8
2001,mlir105,35.6
2001,mlir106,32.0
2001,mlir107,33.1
2001,mlir108,27.0
2001,mlit,35.1
2001,mlitr,37.0
2001,mlitu,29.8
2006,mlir101,36.8
2006,mlir102,36.4
2006,mlir103,37.8
2006,mlir104,35.7
2006,mlir105,33.6
2006,mlir106,35.6
2006,mlir107,37.2
2006,mlir108,28.8
2006,mlit,35.2
2006,mlitr,37.0
2006,mlitu,31.3
2013,mlir101,37.5
2013,mlir102,37.0
2013,mlir103,37.1
2013,mlir104,36.9
2013,mlir105,37.3
2013,mlir108,30.3
2013,mlit,36.4
2013,mlitr,37.8
2013,mlitu,31.2
2005,mngr101,27.8
2005,mngr102,25.3
2005,mngr103,25.0
2005,mngr104,28.2
2005,mngr105,20.1
2005,mngt,24.1
2005,mngtr,27.6
2005,mngtu,21.5
2010,mngr101,23.2
2010,mngr102,21.2
2010,mngr103,21.2
2010,mngr104,21.0
2010,mngr105,18.2
2010,mngt,20.3
2010,mngtr,22.2
2010,mngtu,19.1
1997,mozr101,35.9
1997,mozr102,30.2
1997,mozr103,31.2
1997,mozr104,29.6
1997,mozr105,33.1
1997,mozr106,35.1
1997,mozr107,34.7
1997,mozr108,28.0
1997,mozr109,30.8
1997,mozr110,27.5
1997,mozr111,27.1
1997,mozt,31.1
1997,moztr,31.8
1997,moztu,28.7
2003,mozr101,36.0
2003,mozr102,31.7
2003,mozr103,34.5
2003,mozr104,34.5
2003,mozr105,36.3
2003,mozr106,36.0
2003,mozr107,33.3
2003,mozr108,32.3
2003,mozr109,33.7
2003,mozr110,29.2
2003,mozr111,24.4
2003,mozt,33.2
2003,moztr,35.3
2003,moztu,29.1
2011,mozr101,38.7
2011,mozr102,35.0
2011,mozr103,33.5
2011,mozr104,36.4
2011,mozr105,34.9
2011,mozr106,36.0
2011,mozr107,34.7
2011,mozr108,32.9
2011,mozr109,34.2
2011,mozr110,29.0
2011,mozr111,24.1
2011,mozt,34.1
2011,moztr,36.0
2011,moztu,30.1
2007,mrtr101,35.1
2007,mrtr102,35.6
2007,mrtr103,35.7
2007,mrtr104,36.5
2007,mrtr105,36.7
2007,mrtr106,28.4
2007,mrtr107,27.9
2007,mrtr108,29.1
2007,mrtr109,26.3
2007,mrtr110,36.4
2007,mrtr111,26.8
2007,mrtr112,26.2
2007,mrtt,32.3
2007,mrttr,35.6
2007,mrttu,28.3
2011,mrtr101,32.4
2011,mrtr102,35.7
2011,mrtr103,35.5
2011,mrtr104,37.0
2011,mrtr105,32.6
2011,mrtr106,28.3
2011,mrtr107,27.5
2011,mrtr108,27.8
2011,mrtr109,32.2
2011,mrtr110,37.3
2011,mrtr111,28.4
2011,mrtt,32.0
2011,mrttr,34.8
2011,mrttu,28.2
1992,mwir101,30.3
1992,mwir102,30.3
1992,mwir103,31.5
1992,mwir104,32.8
1992,mwir105,32.0
1992,mwir106,29.8
1992,mwir107,28.5
1992,mwir108,24.4
1992,mwir109,33.2
1992,mwir110,31.2
1992,mwir111,33.3
1992,mwir112,33.4
1992,mwir113,31.6
1992,mwit,31.5
1992,mwitr,31.8
1992,mwitu,29.7
2000,mwir101,28.1
2000,mwir102,34.6
2000,mwir103,32.3
2000,mwir104,34.0
2000,mwir105,32.4
2000,mwir106,33.2
2000,mwir107,31.5
2000,mwir108,32.1
2000,mwir109,33.7
2000,mwir110,31.9
2000,mwir111,34.4
2000,mwir112,34.6
2000,mwir113,32.8
2000,mwit,33.0
2000,mwitr,33.5
2000,mwitu,29.8
2004,mwir101,29.8
2004,mwir102,35.9
2004,mwir103,35.9
2004,mwir104,37.1
2004,mwir105,34.0
2004,mwir106,35.1
2004,mwir107,34.6
2004,mwir108,33.6
2004,mwir109,30.7
2004,mwir110,32.5
2004,mwir111,32.6
2004,mwir112,33.5
2004,mwir113,33.2
2004,mwit,33.2
2004,mwitr,34.2
2004,mwitu,28.0
2010,mwir101,30.0
2010,mwir102,33.7
2010,mwir103,37.1
2010,mwir104,36.4
2010,mwir105,34.6
2010,mwir106,35.0
2010,mwir107,35.3
2010,mwir108,34.7
2010,mwir109,32.1
2010,mwir110,33.5
2010,mwir111,34.0
2010,mwir112,33.8
2010,mwir113,34.3
2010,mwit,33.8
2010,mwitr,34.7
2010,mwitu,29.2
2000,mysr101,21.8
2000,mysr102,23.4
2000,mysr103,27.0
2000,mysr104,22.2
2000,mysr105,21.9
2000,mysr106,24.2
2000,mysr107,19.0
2000,mysr108,22.0
2000,mysr109,22.0
2000,mysr110,21.3
2000,mysr111,27.3
2000,mysr112,26.6
2000,mysr113,24.0
2000,mysr114,18.9
2000,mysr115,28.0
2000,myst,23.0
2000,mystr,24.8
2000,mystu,22.0
1992,namr201,32.6
1992,namr202,32.7
1992,namr203,27.3
1992,namr204,25.7
1992,namt,30.2
1992,namtr,32.8
1992,namtu,24.4
2000,namr101,28.4
2000,namr102,20.8
2000,namr103,25.9
2000,namr104,24.6
2000,namr105,21.6
2000,namr106,31.6
2000,namr107,35.6
2000,namr108,30.0
2000,namr109,32.8
2000,namr110,30.3
2000,namr111,28.4
2000,namr112,29.9
2000,namr113,28.1
2000,namt,28.5
2000,namtr,31.6
2000,namtu,22.2
2006,namr101,29.0
2006,namr102,19.1
2006,namr103,22.4
2006,namr104,22.2
2006,namr105,20.0
2006,namr106,32.5
2006,namr107,29.3
2006,namr108,30.6
2006,namr109,31.7
2006,namr110,25.5
2006,namr111,24.8
2006,namr112,28.1
2006,namr113,27.4
2006,namt,25.8
2006,namtr,28.7
2006,namtu,21.7
2013,namr101,28.6
2013,namr102,20.6
2013,namr103,24.2
2013,namr104,22.8
2013,namr105,19.8
2013,namr106,31.8
2013,namr107,33.3
2013,namr108,31.6
2013,namr109,27.7
2013,namr110,27.7
2013,namr111,23.5
2013,namr112,27.2
2013,namr113,26.5
2013,namt,26.2
2013,namtr,29.9
2013,namtu,21.9
1998,nerr101,34.6
1998,nerr102,33.9
1998,nerr103,35.9
1998,nerr104,37.3
1998,nerr105,34.0
1998,nerr106,37.9
1998,nerr107,38.0
1998,nert,36.5
1998,nertr,37.5
1998,nertu,32.4
2006,nerr101,34.6
2006,nerr102,40.8
2006,nerr103,38.1
2006,nerr104,41.7
2006,nerr105,35.5
2006,nerr106,40.6
2006,nerr107,39.3
2006,nert,39.0
2006,nertr,40.4
2006,nertu,32.5
2012,nerr101,34.9
2012,nerr102,42.1
2012,nerr103,40.0
2012,nerr104,43.8
2012,nerr105,37.6
2012,nerr106,41.3
2012,nerr107,43.9
2012,nert,41.5
2012,nertr,43.1
2012,nertu,33.2
1999,ngar101,32.0
1999,ngar102,35.7
1999,ngar103,38.1
1999,ngar104,29.1
1999,ngar105,29.2
1999,ngar106,29.5
1999,ngat,32.6
1999,ngatr,33.6
1999,ngatu,30.3
2003,ngar101,30.5
2003,ngar102,36.1
2003,ngar103,36.5
2003,ngar104,24.6
2003,ngar105,24.7
2003,ngar106,24.3
2003,ngat,31.0
2003,ngatr,32.4
2003,ngatu,28.3
2008,ngar101,32.8
2008,ngar102,38.1
2008,ngar103,37.9
2008,ngar104,26.7
2008,ngar105,27.7
2008,ngar106,27.8
2008,ngat,32.4
2008,ngatr,33.8
2008,ngatu,29.5
2013,ngar101,31.1
2013,ngar102,37.9
2013,ngar103,37.9
2013,ngar104,27.6
2013,ngar105,27.8
2013,ngar106,29.3
2013,ngat,33.2
2013,ngatr,35.4
2013,ngatu,29.9
1998,nicr101,26.5
1998,nicr102,30.3
1998,nicr103,33.7
1998,nict,28.4
1998,nictr,32.6
1998,nictu,25.5
2001,nicr101,23.0
2001,nicr102,28.5
2001,nicr103,33.3
2001,nict,26.2
2001,nictr,30.3
2001,nictu,23.0
1996,nplr101,28.4
1996,nplr102,29.6
1996,nplr103,30.5
1996,nplr104,32.5
1996,nplr105,32.2
1996,nplt,30.2
1996,npltr,30.7
1996,npltu,24.5
2001,nplr101,27.7
2001,nplr102,30.6
2001,nplr103,28.7
2001,nplr104,31.1
2001,nplr105,31.3
2001,nplt,29.7
2001,npltr,30.4
2001,npltu,22.6
2006,nplr101,26.7
2006,nplr102,26.1
2006,nplr103,26.3
2006,nplr104,29.0
2006,nplr105,28.3
2006,nplt,26.9
2006,npltr,27.7
2006,npltu,22.7
2011,nplr101,23.0
2011,nplr102,22.5
2011,nplr103,21.1
2011,nplr104,27.0
2011,nplr105,26.5
2011,nplt,23.2
2011,npltr,24.0
2011,npltu,18.5
1991,pakr101,30.1
1991,pakr102,31.0
1991,pakr103,30.8
1991,pakr104,35.7
1991,pakt,30.6
1991,paktr,31.4
1991,paktu,28.9
2007,pakr101,26.2
2007,pakr102,29.2
2007,pakr103,29.8
2007,pakr104,29.5
2007,pakt,27.6
2007,paktr,29.4
2007,paktu,24.1
2012,pakr101,26.4
2012,pakr102,26.4
2012,pakr103,28.5
2012,pakr104,31.1
2012,pakr105,28.1
2012,pakt,27.0
2012,paktr,28.5
2012,paktu,23.7
2013,panr101,29.2
2013,panr102,18.1
2013,panr103,19.1
2013,panr104,17.9
2013,panr105,24.3
2013,panr106,12.7
2013,panr107,12.7
2013,panr108,17.0
2013,panr109,17.5
2013,panr110,29.6
2013,panr111,29.6
2013,panr112,36.6
2013,pant,18.8
2013,pantr,22.9
2013,pantu,16.8
1996,perr101,25.8
1996,perr102,29.4
1996,perr103,28.3
1996,perr104,24.4
1996,perr105,20.9
1996,perr106,28.7
1996,pert,24.8
1996,pertr,30.0
1996,pertu,22.2
2000,perr101,22.9
2000,perr102,26.9
2000,perr103,25.8
2000,perr104,20.3
2000,perr105,18.1
2000,perr106,26.1
2000,pert,22.0
2000,pertr,27.1
2000,pertu,19.0
2004,perr101,20.2
2004,perr102,24.1
2004,perr103,22.7
2004,perr104,17.6
2004,perr105,16.5
2004,perr106,24.3
2004,pert,19.7
2004,pertr,24.6
2004,pertu,16.9
2006,perr101,21.6
2006,perr102,23.6
2006,perr103,21.4
2006,perr104,18.2
2006,perr105,15.8
2006,perr106,22.8
2006,pert,19.6
2006,pertr,24.1
2006,pertu,17.0
2008,perr101,19.4
2008,perr102,22.3
2008,perr103,19.8
2008,perr104,17.3
2008,perr105,15.8
2008,perr106,21.6
2008,pert,18.4
2008,pertr,22.3
2008,pertu,16.5
2009,perr101,19.7
2009,perr102,24.0
2009,perr103,20.6
2009,perr104,18.0
2009,perr105,17.0
2009,perr106,22.2
2009,pert,19.3
2009,pertr,22.8
2009,pertu,17.7
2010,perr101,20.1
2010,perr102,23.7
2010,perr103,19.6
2010,perr104,18.2
2010,perr105,16.1
2010,perr106,21.6
2010,pert,18.9
2010,pertr,22.4
2010,pertu,17.3
2011,perr101,19.7
2011,perr102,24.4
2011,perr103,20.4
2011,perr104,17.9
2011,perr105,17.0
2011,perr106,21.2
2011,pert,19.2
2011,pertr,22.8
2011,pertu,17.6
2012,perr101,20.7
2012,perr102,25.7
2012,perr103,19.4
2012,perr104,19.0
2012,perr105,16.6
2012,perr106,20.8
2012,pert,19.4
2012,pertr,22.7
2012,pertu,17.9
1998,phlr101,22.8
1998,phlr102,25.0
1998,phlr103,23.2
1998,phlr104,26.4
1998,phlr105,30.3
1998,phlr106,25.0
1998,phlr107,25.8
