year,region,haz
1995,kazr101,-0.31
1995,kazr102,-0.95
1995,kazr103,-0.72
1995,kazr104,-1.0
1995,kazr105,-0.17
1995,kazr106,-0.5
1995,kazt,-0.7
1995,kaztr,-0.92
1995,kaztu,-0.38
1999,kazr101,-0.81
1999,kazr102,-0.77
1999,kazr103,-0.98
1999,kazr104,-0.58
1999,kazr105,-0.69
1999,kazr106,-0.62
1999,kazt,-0.76
1999,kaztr,-0.81
1999,kaztu,-0.67
2006,kazr101,0.02
2006,kazr102,-0.87
2006,kazr103,-0.61
2006,kazr104,-0.57
2006,kazr105,-0.47
2006,kazr106,-0.68
2006,kazt,-0.65
2006,kaztr,-0.84
2006,kaztu,-0.46
1993,kenr101,-1.28
1993,kenr102,-1.56
1993,kenr103,-1.85
1993,kenr104,-1.86
1993,kenr105,-1.54
1993,kenr106,-1.52
1993,kenr107,-1.57
1993,kent,-1.62
1993,kentr,-1.68
1993,kentu,-1.19
1998,kenr101,-0.93
1998,kenr102,-1.12
1998,kenr103,-1.67
1998,kenr104,-1.75
1998,kenr105,-1.45
1998,kenr106,-1.43
1998,kenr107,-1.55
1998,kent,-1.46
1998,kentr,-1.56
1998,kentu,-0.99
2003,kenr101,-0.87
2003,kenr102,-1.3
2003,kenr103,-1.63
2003,kenr104,-1.6
2003,kenr105,-1.35
2003,kenr106,-1.49
2003,kenr107,-1.47
2003,kenr108,-0.69
2003,kent,-1.42
2003,kentr,-1.48
2003,kentu,-1.12
2008,kenr101,-0.99
2008,kenr102,-1.37
2008,kenr103,-1.43
2008,kenr104,-1.67
2008,kenr105,-1.19
2008,kenr106,-1.47
2008,kenr107,-1.41
2008,kenr108,-1.19
2008,kent,-1.4
2008,kentr,-1.48
2008,kentu,-1.03
2014,kenr101,-0.77
2014,kenr102,-0.92
2014,kenr103,-1.31
2014,kenr104,-1.29
2014,kenr105,-0.98
2014,kenr106,-1.3
2014,kenr107,-1.16
2014,kenr108,-0.87
2014,kent,-1.14
2014,kentr,-1.28
2014,kentu,-0.86
1997,kgzr101,-0.6
1997,kgzr102,-1.21
1997,kgzr103,-1.36
1997,kgzr104,-1.47
1997,kgzt,-1.33
1997,kgztr,-1.41
1997,kgztu,-1.07
2006,kgzr101,-0.43
2006,kgzr102,-0.88
2006,kgzr103,-0.98
2006,kgzr104,-0.8
2006,kgzt,-0.75
2006,kgztr,-0.84
2006,kgztu,-0.61
2012,kgzr101,-0.68
2012,kgzr102,-0.62
2012,kgzr103,-0.99
2012,kgzr104,-0.91
2012,kgzt,-0.79
2012,kgztr,-0.82
2012,kgztu,-0.72
2000,khmr101,-1.43
2000,khmr102,-1.96
2000,khmr103,-2.08
2000,khmr104,-1.85
2000,khmr105,-1.41
2000,khmr106,-2.09
2000,khmr107,-2.11
2000,khmr108,-1.25
2000,khmr109,-2.1
2000,khmr110,-1.89
2000,khmr111,-1.88
2000,khmr112,-1.3
2000,khmr113,-1.58
2000,khmr114,-1.75
2000,khmr115,-2.09
2000,khmr116,-2.24
2000,khmr117,-2.12
2000,khmt,-1.82
2000,khmtr,-1.87
2000,khmtu,-1.54
2005,khmr101,-1.63
2005,khmr102,-1.97
2005,khmr103,-1.74
2005,khmr104,-1.63
2005,khmr105,-1.9
2005,khmr106,-1.46
2005,khmr107,-1.8
2005,khmr108,-1.16
2005,khmr109,-1.73
2005,khmr110,-2.49
2005,khmr111,-1.82
2005,khmr112,-1.78
2005,khmr113,-1.69
2005,khmr114,-1.6
2005,khmr115,-1.9
2005,khmr116,-2.51
2005,khmr117,-2.2
2005,khmt,-1.78
2005,khmtr,-1.82
2005,khmtu,-1.49
2010,khmr101,-1.44
2010,khmr102,-1.76
2010,khmr103,-1.67
2010,khmr104,-1.73
2010,khmr105,-1.96
2010,khmr106,-1.41
2010,khmr107,-1.71
2010,khmr108,-1.24
2010,khmr109,-1.39
2010,khmr110,-1.63
2010,khmr111,-1.43
2010,khmr112,-1.81
2010,khmr113,-1.25
2010,khmr114,-1.64
2010,khmr115,-1.96
2010,khmr116,-2.05
2010,khmr117,-1.82
2010,khmt,-1.62
2010,khmtr,-1.68
2010,khmtu,-1.24
2014,khmr101,-1.24
2014,khmr102,-1.45
2014,khmr103,-1.64
2014,khmr104,-1.68
2014,khmr105,-1.29
2014,khmr106,-1.3
2014,khmr107,-1.37
2014,khmr108,-0.93
2014,khmr109,-1.42
2014,khmr110,-1.78
2014,khmr111,-1.37
2014,khmr112,-1.27
2014,khmr113,-1.18
2014,khmr114,-1.33
2014,khmr115,-1.65
2014,khmr116,-1.62
2014,khmr117,-1.46
2014,khmt,-1.4
2014,khmtr,-1.45
2014,khmtu,-1.06
2012,laor101,-0.88
2012,laor102,-2.46
2012,laor103,-1.94
2012,laor104,-2.09
2012,laor105,-1.85
2012,laor106,-1.82
2012,laor107,-2.28
2012,laor108,-1.65
2012,laor109,-2.0
2012,laor110,-1.76
2012,laor111,-1.59
2012,laor112,-1.57
2012,laor113,-1.75
2012,laor114,-2.12
2012,laor115,-2.47
2012,laor116,-1.52
2012,laor117,-1.59
2012,laot,-1.77
2012,laotr,-1.92
2012,laotu,-1.2
2007,lbrr201,-1.16
2007,lbrr202,-1.55
2007,lbrr203,-1.45
2007,lbrr204,-1.65
2007,lbrr205,-1.59
2007,lbrr206,-1.62
2007,lbrt,-1.49
2007,lbrtr,-1.62
2007,lbrtu,-1.19
2013,lbrr101,-1.31
2013,lbrr102,-1.27
2013,lbrr103,-0.97
2013,lbrr104,-1.51
2013,lbrr105,-1.29
2013,lbrr106,-1.32
2013,lbrr107,-1.14
2013,lbrr108,-1.2
2013,lbrr109,-1.12
2013,lbrr110,-1.19
2013,lbrr111,-0.91
2013,lbrr112,-1.64
2013,lbrr113,-1.4
2013,lbrr114,-1.64
2013,lbrr115,-1.24
2013,lbrt,-1.22
2013,lbrtr,-1.31
2013,lbrtu,-1.13
2004,lsor101,-1.57
2004,lsor102,-1.34
2004,lsor103,-1.53
2004,lsor104,-2.06
2004,lsor105,-1.5
2004,lsor106,-1.52
2004,lsor107,-2.07
2004,lsor108,-2.11
2004,lsor109,-2.05
2004,lsor110,-2.13
2004,lsot,-1.75
2004,lsotr,-1.77
2004,lsotu,-1.63
2010,lsor101,-1.43
2010,lsor102,-1.55
2010,lsor103,-1.37
2010,lsor104,-1.29
2010,lsor105,-1.54
2010,lsor106,-1.6
2010,lsor107,-1.56
2010,lsor108,-1.25
2010,lsor109,-1.86
2010,lsor110,-1.76
2010,lsot,-1.5
2010,lsotr,-1.56
2010,lsotu,-1.28
1992,marr101,-1.2
1992,marr102,-1.34
1992,marr103,-1.13
1992,marr104,-0.84
1992,marr105,-1.22
1992,marr106,-1.34
1992,marr107,-1.68
1992,mart,-1.26
1992,martr,-1.5
1992,martu,-0.83
2003,marr101,-0.92
2003,marr102,-0.77
2003,marr103,-0.76
2003,marr104,-0.59
2003,marr105,-0.69
2003,marr106,-0.85
2003,marr107,-1.03
2003,mart,-0.83
2003,martr,-1.09
2003,martu,-0.58
2005,mdar101,-0.14
2005,mdar102,-0.37
2005,mdar103,-0.58
2005,mdar104,0.22
2005,mdat,-0.23
2005,mdatr,-0.42
2005,mdatu,0.12
1992,mdgr101,-2.56
1992,mdgr102,-2.58
1992,mdgr103,-2.34
1992,mdgr104,-1.73
1992,mdgr105,-2.09
1992,mdgr106,-1.85
1992,mdgt,-2.32
1992,mdgtr,-2.37
1992,mdgtu,-2.04
1997,mdgr101,-2.32
1997,mdgr102,-2.17
1997,mdgr103,-2.12
1997,mdgr104,-1.88
1997,mdgr105,-1.72
1997,mdgr106,-1.87
1997,mdgt,-2.09
1997,mdgtr,-2.12
1997,mdgtu,-1.96
2004,mdgr101,-2.14
2004,mdgr102,-1.99
2004,mdgr103,-1.88
2004,mdgr104,-2.03
2004,mdgr105,-1.82
2004,mdgr106,-1.5
2004,mdgt,-1.96
2004,mdgtr,-2.0
2004,mdgtu,-1.83
2009,mdgr101,-1.92
2009,mdgr102,-1.99
2009,mdgr103,-1.84
2009,mdgr104,-1.12
2009,mdgr105,-1.67
2009,mdgr106,-1.77
2009,mdgt,-1.78
2009,mdgtr,-1.8
2009,mdgtu,-1.64
2009,mdvr101,-0.62
2009,mdvr102,-0.85
2009,mdvr103,-1.06
2009,mdvr104,-0.89
2009,mdvr105,-1.04
2009,mdvr106,-0.92
2009,mdvt,-0.86
2009,mdvtr,-0.96
2009,mdvtu,-0.62
1995,mlir101,-1.43
1995,mlir102,-1.39
1995,mlir103,-1.53
1995,mlir104,-1.43
1995,mlir105,-0.97
1995,mlir106,-1.35
1995,mlir107,-1.39
1995,mlir108,-0.74
1995,mlit,-1.3
1995,mlitr,-1.42
1995,mlitu,-0.99
2001,mlir101,-1.57
2001,mlir102,-1.57
2001,mlir103,-2.02
2001,mlir104,-1.65
2001,mlir105,-1.66
2001,mlir106,-1.75
2001,mlir107,-1.28
2001,mlir108,-0.75
2001,mlit,-1.6
2001,mlitr,-1.77
2001,mlitu,-1.05
2006,mlir101,-1.08
2006,mlir102,-1.51
2006,mlir103,-1.68
2006,mlir104,-1.5
2006,mlir105,-1.46
2006,mlir106,-1.75
2006,mlir107,-1.28
2006,mlir108,-0.83
2006,mlit,-1.4
2006,mlitr,-1.56
2006,mlitu,-0.97
2013,mlir101,-1.2
2013,mlir102,-1.53
2013,mlir103,-1.57
2013,mlir104,-1.41
2013,mlir105,-1.71
2013,mlir108,-0.74
2013,mlit,-1.42
2013,mlitr,-1.56
2013,mlitu,-0.84
2005,mngr101,-1.47
2005,mngr102,-1.24
2005,mngr103,-1.02
2005,mngr104,-1.54
2005,mngr105,-1.03
2005,mngt,-1.22
2005,mngtr,-1.35
2005,mngtu,-1.09
2010,mngr101,-1.26
2010,mngr102,-0.95
2010,mngr103,-0.65
2010,mngr104,-0.84
2010,mngr105,-0.49
2010,mngt,-0.77
2010,mngtr,-1.03
2010,mngtu,-0.58
1997,mozr101,-2.39
1997,mozr102,-2.05
1997,mozr103,-2.28
1997,mozr104,-1.68
1997,mozr105,-1.93
1997,mozr106,-1.86
1997,mozr107,-1.93
1997,mozr108,-1.13
1997,mozr109,-1.47
1997,mozr110,-0.94
1997,mozr111,-0.9
1997,mozt,-1.74
1997,moztr,-1.86
1997,moztu,-1.32
2003,mozr101,-1.98
2003,mozr102,-2.51
2003,mozr103,-1.84
2003,mozr104,-2.06
2003,mozr105,-2.09
2003,mozr106,-1.85
2003,mozr107,-1.87
2003,mozr108,-1.65
2003,mozr109,-1.77
2003,mozr110,-1.32
2003,mozr111,-1.2
2003,mozt,-1.88
2003,moztr,-2.04
2003,moztu,-1.5
2011,mozr101,-1.8
2011,mozr102,-2.1
2011,mozr103,-2.14
2011,mozr104,-1.71
2011,mozr105,-1.71
2011,mozr106,-1.7
2011,mozr107,-1.45
2011,mozr108,-1.53
2011,mozr109,-1.24
2011,mozr110,-1.15
2011,mozr111,-1.0
2011,mozt,-1.7
2011,moztr,-1.78
2011,moztu,-1.48
2007,mrtr101,-1.47
2007,mrtr102,-1.38
2007,mrtr103,-1.43
2007,mrtr104,-1.28
2007,mrtr105,-1.17
2007,mrtr106,-0.92
2007,mrtr107,-1.4
2007,mrtr108,-0.96
2007,mrtr109,-1.62
2007,mrtr110,-1.48
2007,mrtr111,-1.47
2007,mrtr112,-0.57
2007,mrtt,-1.21
2007,mrttr,-1.38
2007,mrttu,-0.97
2011,mrtr101,-1.58
2011,mrtr102,-1.44
2011,mrtr103,-1.4
2011,mrtr104,-1.05
2011,mrtr105,-0.94
2011,mrtr106,-0.89
2011,mrtr107,-1.39
2011,mrtr108,-0.68
2011,mrtr109,-1.23
2011,mrtr110,-1.4
2011,mrtr111,-1.11
2011,mrtt,-1.16
2011,mrttr,-1.28
2011,mrttu,-0.97
1992,mwir101,-1.81
1992,mwir102,-2.44
1992,mwir103,-2.14
1992,mwir104,-2.14
1992,mwir105,-2.05
1992,mwir106,-1.97
1992,mwir107,-2.01
1992,mwir108,-2.06
1992,mwir109,-2.09
1992,mwir110,-2.18
1992,mwir111,-1.89
1992,mwir112,-2.29
1992,mwir113,-2.2
1992,mwit,-2.13
1992,mwitr,-2.2
1992,mwitu,-1.58
2000,mwir101,-1.57
2000,mwir102,-1.96
2000,mwir103,-2.01
2000,mwir104,-2.02
2000,mwir105,-1.81
2000,mwir106,-2.25
2000,mwir107,-1.87
2000,mwir108,-1.96
2000,mwir109,-2.29
2000,mwir110,-2.09
2000,mwir111,-1.55
2000,mwir112,-2.37
2000,mwir113,-1.93
2000,mwit,-2.04
2000,mwitr,-2.13
2000,mwitu,-1.46
2004,mwir101,-1.81
2004,mwir102,-2.16
2004,mwir103,-1.85
2004,mwir104,-2.12
2004,mwir105,-1.9
2004,mwir106,-2.08
2004,mwir107,-1.86
2004,mwir108,-1.69
2004,mwir109,-2.05
2004,mwir110,-2.05
2004,mwir111,-1.47
2004,mwir112,-2.15
2004,mwir113,-1.92
2004,mwit,-1.95
2004,mwitr,-2.01
2004,mwitu,-1.58
2010,mwir101,-1.57
2010,mwir102,-1.75
2010,mwir103,-1.87
2010,mwir104,-1.69
2010,mwir105,-1.78
2010,mwir106,-1.78
2010,mwir107,-2.07
2010,mwir108,-1.78
2010,mwir109,-1.66
2010,mwir110,-1.91
2010,mwir111,-1.74
2010,mwir112,-1.87
2010,mwir113,-1.77
2010,mwit,-1.78
2010,mwitr,-1.81
2010,mwitu,-1.59
1992,namr201,-1.51
1992,namr202,-1.94
1992,namr203,-0.79
1992,namr204,-1.17
1992,namt,-1.44
1992,namtr,-1.58
1992,namtu,-1.07
2000,namr101,-1.1
2000,namr102,-0.49
2000,namr103,-1.13
2000,namr104,-0.95
2000,namr105,-1.21
2000,namr106,-0.95
2000,namr107,-1.34
2000,namr108,-1.5
2000,namr109,-1.31
2000,namr110,-1.31
2000,namr111,-1.03
2000,namr112,-1.2
2000,namr113,-0.88
2000,namt,-1.16
2000,namtr,-1.23
2000,namtu,-1.0
2006,namr101,-1.24
2006,namr102,-0.95
2006,namr103,-1.39
2006,namr104,-1.25
2006,namr105,-0.96
2006,namr106,-1.19
2006,namr107,-1.39
2006,namr108,-1.62
2006,namr109,-0.86
2006,namr110,-1.21
2006,namr111,-1.19
2006,namr112,-1.23
2006,namr113,-1.17
2006,namt,-1.22
2006,namtr,-1.34
2006,namtu,-1.02
2013,namr101,-0.96
2013,namr102,-0.73
2013,namr103,-0.92
2013,namr104,-1.03
2013,namr105,-0.67
2013,namr106,-1.06
2013,namr107,-1.22
2013,namr108,-0.79
2013,namr109,-1.19
2013,namr110,-1.06
2013,namr111,-0.66
2013,namr112,-0.89
2013,namr113,-0.82
2013,namt,-0.9
2013,namtr,-1.02
2013,namtu,-0.74
1998,nerr101,-1.34
1998,nerr102,-1.75
1998,nerr103,-1.75
1998,nerr104,-2.18
1998,nerr105,-1.55
1998,nerr106,-1.71
1998,nerr107,-1.85
1998,nert,-1.81
1998,nertr,-1.89
1998,nertu,-1.42
2006,nerr101,-1.67
2006,nerr102,-1.74
2006,nerr103,-1.88
2006,nerr104,-2.65
2006,nerr105,-1.75
2006,nerr106,-1.89
2006,nerr107,-2.52
2006,nert,-2.13
2006,nertr,-2.26
2006,nertu,-1.41
2012,nerr101,-1.73
2012,nerr102,-2.06
2012,nerr103,-1.53
2012,nerr104,-1.88
2012,nerr105,-1.42
2012,nerr106,-1.47
2012,nerr107,-1.92
2012,nert,-1.67
2012,nertr,-1.72
2012,nertu,-1.28
1999,ngar101,-2.28
1999,ngar102,-2.11
1999,ngar103,-2.39
1999,ngar104,-1.29
1999,ngar105,-1.41
1999,ngar106,-1.58
1999,ngat,-1.89
1999,ngatr,-1.93
1999,ngatu,-1.8
2003,ngar101,-1.23
2003,ngar102,-1.84
2003,ngar103,-2.36
2003,ngar104,-0.63
2003,ngar105,-0.85
2003,ngar106,-1.14
2003,ngat,-1.63
2003,ngatr,-1.8
2003,ngatu,-1.27
2008,ngar101,-1.64
2008,ngar102,-1.64
2008,ngar103,-1.77
2008,ngar104,-0.73
2008,ngar105,-1.16
2008,ngar106,-1.12
2008,ngat,-1.43
2008,ngatr,-1.61
2008,ngatu,-1.03
2013,ngar101,-1.05
2013,ngar102,-1.31
2013,ngar103,-2.07
2013,ngar104,-0.46
2013,ngar105,-0.48
2013,ngar106,-0.81
2013,ngat,-1.31
2013,ngatr,-1.55
2013,ngatu,-0.9
1998,nicr101,-1.15
1998,nicr102,-1.57
1998,nicr103,-1.47
1998,nict,-1.33
1998,nictr,-1.55
1998,nictu,-1.13
2001,nicr101,-0.82
2001,nicr102,-1.38
2001,nicr103,-1.4
2001,nict,-1.12
2001,nictr,-1.48
2001,nictu,-0.75
1996,nplr101,-1.89
1996,nplr102,-2.26
1996,nplr103,-2.28
1996,nplr104,-2.16
1996,nplr105,-2.32
1996,nplt,-2.18
1996,npltr,-2.21
1996,npltu,-1.69
2001,nplr101,-2.0
2001,nplr102,-2.23
2001,nplr103,-2.2
2001,nplr104,-2.31
2001,nplr105,-2.28
2001,nplt,-2.19
2001,npltr,-2.22
2001,npltu,-1.73
2006,nplr101,-1.66
2006,nplr102,-1.94
2006,nplr103,-2.02
2006,nplr104,-2.18
2006,nplr105,-1.93
2006,nplt,-1.92
2006,npltr,-1.98
2006,npltu,-1.5
2011,nplr101,-1.57
2011,nplr102,-1.59
2011,nplr103,-1.57
2011,nplr104,-1.95
2011,nplr105,-1.79
2011,nplt,-1.66
2011,npltr,-1.71
2011,npltu,-1.16
1991,pakr101,-1.92
1991,pakr102,-2.39
1991,pakr103,-2.48
1991,pakr104,-3.01
1991,pakt,-2.13
1991,paktr,-2.3
1991,paktu,-1.78
2012,pakr101,-1.59
2012,pakr102,-2.23
2012,pakr103,-1.5
2012,pakr104,-3.5
2012,pakr105,-1.05
2012,pakt,-1.77
2012,paktr,-1.87
2012,paktu,-1.55
1996,perr101,-1.52
1996,perr102,-1.55
1996,perr103,-1.65
1996,perr104,-1.2
1996,perr105,-0.83
1996,perr106,-1.65
1996,pert,-1.31
1996,pertr,-1.78
1996,pertu,-1.0
2000,perr101,-1.46
2000,perr102,-1.56
2000,perr103,-1.75
2000,perr104,-1.02
2000,perr105,-0.89
2000,perr106,-1.87
2000,pert,-1.35
2000,pertr,-1.85
2000,pertu,-0.94
2004,perr101,-1.41
2004,perr102,-1.42
2004,perr103,-1.79
2004,perr104,-1.14
2004,perr105,-0.76
2004,perr106,-1.77
2004,pert,-1.33
2004,pertr,-1.88
2004,pertu,-0.82
2006,perr101,-1.42
2006,perr102,-1.58
2006,perr103,-1.66
2006,perr104,-1.14
2006,perr105,-0.8
2006,perr106,-1.83
2006,pert,-1.31
2006,pertr,-1.87
2006,pertu,-0.9
2008,perr101,-1.48
2008,perr102,-1.34
2008,perr103,-1.53
2008,perr104,-1.0
2008,perr105,-0.91
2008,perr106,-1.71
2008,pert,-1.28
2008,pertr,-1.79
2008,pertu,-0.95
2009,perr101,-1.29
2009,perr102,-1.44
2009,perr103,-1.48
2009,perr104,-1.01
2009,perr105,-0.76
2009,perr106,-1.69
2009,pert,-1.19
2009,pertr,-1.71
2009,pertu,-0.89
2010,perr101,-1.31
2010,perr102,-1.46
2010,perr103,-1.47
2010,perr104,-0.96
2010,perr105,-0.8
2010,perr106,-1.61
2010,pert,-1.19
2010,pertr,-1.73
2010,pertu,-0.89
2011,perr101,-1.22
2011,perr102,-1.42
2011,perr103,-1.38
2011,perr104,-0.9
2011,perr105,-0.66
2011,perr106,-1.61
2011,pert,-1.08
2011,pertr,-1.68
2011,pertu,-0.77
2012,perr101,-1.25
2012,perr102,-1.32
2012,perr103,-1.31
2012,perr104,-0.91
2012,perr105,-0.61
2012,perr106,-1.47
2012,pert,-1.04
2012,pertr,-1.58
2012,pertu,-0.76
1992,rwar101,-1.74
1992,rwar102,-2.19
1992,rwar103,-2.2
1992,rwar104,-2.23
1992,rwar105,-2.24
1992,rwat,-2.13
1992,rwatr,-2.16
1992,rwatu,-1.53
2000,rwar101,-0.94
2000,rwar102,-1.97
2000,rwar103,-1.67
2000,rwar104,-1.71
2000,rwar105,-1.78
2000,rwat,-1.75
2000,rwatr,-1.87
2000,rwatu,-1.05
2005,rwar101,-1.18
2005,rwar102,-2.04
2005,rwar103,-2.04
2005,rwar104,-2.1
2005,rwar105,-1.8
2005,rwat,-1.94
2005,rwatr,-2.03
2005,rwatu,-1.41
2010,rwar101,-1.07
2010,rwar102,-1.67
2010,rwar103,-1.92
2010,rwar104,-1.98
2010,rwar105,-1.78
2010,rwat,-1.76
2010,rwatr,-1.84
2010,rwatu,-1.13
2010,sdnr101,-0.92
2010,sdnr102,-1.18
2010,sdnr103,-1.96
2010,sdnr104,-1.88
2010,sdnr105,-1.66
2010,sdnr106,-0.93
2010,sdnr107,-1.1
2010,sdnr108,-1.51
2010,sdnr109,-1.67
2010,sdnr110,-1.48
2010,sdnr111,-1.75
2010,sdnr112,-1.44
2010,sdnr113,-1.37
2010,sdnr114,-1.39
2010,sdnr115,-1.36
2010,sdnt,-1.38
2010,sdntr,-1.52
2010,sdntu,-1.0
1992,senr101,-0.9
1992,senr102,-1.32
1992,senr103,-1.59
1992,senr104,-1.37
1992,senr105,-1.75
1992,senr106,-1.56
1992,senr107,-1.28
1992,senr108,-1.58
1992,senr109,-1.52
1992,senr110,-1.47
1992,sent,-1.37
1992,sentr,-1.62
1992,sentu,-0.94
2005,senr101,-0.37
2005,senr102,-0.87
2005,senr103,-0.78
2005,senr104,-1.06
2005,senr105,-1.29
2005,senr106,-0.8
2005,senr107,-0.59
2005,senr108,-0.93
2005,senr109,-0.93
2005,senr110,-1.55
2005,sent,-0.86
2005,sentr,-1.05
2005,sentu,-0.49
2011,senr101,-0.79
2011,senr102,-1.22
2011,senr103,-1.33
2011,senr104,-1.08
2011,senr105,-1.14
2011,senr106,-1.35
2011,senr107,-0.98
2011,senr108,-1.22
2011,senr109,-1.01
2011,senr110,-1.68
2011,sent,-1.14
2011,sentr,-1.33
2011,sentu,-0.85
2012,senr101,-0.66
2012,senr102,-0.7
2012,senr103,-0.92
2012,senr104,-0.78
2012,senr105,-1.18
2012,senr106,-1.0
2012,senr107,-0.8
2012,senr108,-0.94
2012,senr109,-0.81
2012,senr110,-1.36
2012,sent,-0.9
2012,sentr,-1.03
2012,sentu,-0.65
2008,sler101,-1.41
2008,sler102,-1.21
2008,sler103,-1.54
2008,sler104,-1.42
2008,sler105,-1.35
2008,sler106,-1.64
2008,sler107,-1.46
2008,sler108,-0.83
2008,sler109,-1.64
2008,sler110,-1.38
2008,sler111,-1.66
2008,sler112,-0.82
2008,sler113,-0.96
2008,sler114,-0.85
2008,slet,-1.29
2008,sletr,-1.44
2008,sletu,-0.9
2013,sler101,-1.01
2013,sler102,-1.18
2013,sler103,-0.96
2013,sler104,-1.23
2013,sler105,-1.39
2013,sler106,-1.5
2013,sler107,-1.53
2013,sler108,-2.13
2013,sler109,-1.86
2013,sler110,-1.48
2013,sler111,-1.33
2013,sler112,-1.71
2013,sler113,-0.77
2013,sler114,-0.51
2013,slet,-1.32
2013,sletr,-1.46
2013,sletu,-0.88
2006,somr101,-0.77
2006,somr102,-0.47
2006,somr103,-0.94
2006,somr104,-0.88
2006,somr105,-2.47
2006,somr106,-2.17
2006,somr107,-1.27
2006,somr108,-1.91
2006,somr109,-2.06
2006,somr110,-1.18
2006,somt,-1.57
2006,somtr,-1.79
2006,somtu,-1.2
2010,ssdr101,-0.8
2010,ssdr102,-0.76
2010,ssdr103,-1.35
2010,ssdr104,-0.87
2010,ssdr105,-0.84
2010,ssdr106,-0.81
2010,ssdr107,-0.97
2010,ssdr108,-1.26
2010,ssdr109,-1.12
2010,ssdr110,-1.3
2010,ssdt,-0.98
2010,ssdtr,-1.01
2010,ssdtu,-0.9
2009,stpr101,-1.26
2009,stpr102,-1.17
2009,stpr103,-1.26
2009,stpr104,-0.2
2009,stpt,-1.19
2009,stptr,-1.17
2009,stptu,-1.21
2010,surr101,-0.21
2010,surr102,-0.51
2010,surr103,-0.34
2010,surr104,-0.42
2010,surr105,-0.82
2010,surt,-0.43
2010,surtr,-0.64
2010,surtu,-0.3
2006,swzr101,-1.26
2006,swzr102,-1.17
2006,swzr103,-1.23
2006,swzr104,-1.12
2006,swzt,-1.2
2006,swztr,-1.26
2006,swztu,-0.94
2010,swzr101,-1.44
2010,swzr102,-1.22
2010,swzr103,-1.66
2010,swzr104,-1.39
2010,swzt,-1.42
2010,swztr,-1.51
2010,swztu,-1.06
2006,syrr101,-0.95
2006,syrr102,-1.01
2006,syrr103,-0.95
2006,syrr104,-0.64
2006,syrr105,-0.06
2006,syrr106,-0.45
2006,syrr107,-0.78
2006,syrr108,-1.63
2006,syrr109,-1.5
2006,syrr110,-1.11
2006,syrr111,-0.66
2006,syrr112,-0.36
2006,syrr113,-0.7
2006,syrr114,-0.9
2006,syrt,-0.98
2006,syrtr,-1.0
2006,syrtu,-0.97
1997,tcdr101,-1.36
1997,tcdr102,-2.35
1997,tcdr103,-1.63
1997,tcdr104,-1.95
1997,tcdr105,-1.67
1997,tcdr106,-1.69
1997,tcdr107,-1.47
1997,tcdr108,-1.3
1997,tcdt,-1.66
1997,tcdtr,-1.72
1997,tcdtu,-1.42
2004,tcdr101,-1.02
2004,tcdr102,-2.31
2004,tcdr103,-1.76
2004,tcdr104,-2.24
2004,tcdr105,-1.68
2004,tcdr106,-1.45
2004,tcdr107,-1.41
2004,tcdr108,-1.28
2004,tcdt,-1.62
2004,tcdtr,-1.7
2004,tcdtu,-1.28
2010,tcdr101,-0.88
2010,tcdr102,-2.16
2010,tcdr103,-1.35
2010,tcdr104,-1.53
2010,tcdr105,-1.58
2010,tcdr106,-1.75
2010,tcdr107,-1.23
2010,tcdr108,-1.07
2010,tcdt,-1.4
2010,tcdtr,-1.49
2010,tcdtu,-1.09
1998,tgor101,-0.72
1998,tgor102,-1.17
1998,tgor103,-1.26
1998,tgor104,-1.18
1998,tgor105,-1.09
1998,tgor106,-1.58
1998,tgot,-1.2
1998,tgotr,-1.29
1998,tgotu,-0.89
2006,tgor101,-0.87
2006,tgor102,-1.02
2006,tgor103,-1.24
2006,tgor104,-1.31
2006,tgor105,-1.5
2006,tgor106,-1.58
2006,tgot,-1.18
2006,tgotr,-1.33
2006,tgotu,-0.95
2014,tgor101,-0.81
2014,tgor102,-1.06
2014,tgor103,-1.33
2014,tgor104,-1.22
2014,tgor105,-1.53
2014,tgor106,-1.41
2014,tgot,-1.22
2014,tgotr,-1.41
2014,tgotu,-0.84
2006,thar101,-0.42
2006,thar102,-0.71
2006,thar103,-0.84
2006,thar104,-0.88
2006,that,-0.7
2006,thatr,-0.8
2006,thatu,-0.43
2005,tjkr101,-1.01
2005,tjkr102,-1.46
2005,tjkr103,-1.49
2005,tjkr104,-1.22
2005,tjkr105,-1.56
2005,tjkt,-1.38
2005,tjktr,-1.41
2005,tjktu,-1.32
2012,tjkr101,-0.73
2012,tjkr102,-1.22
2012,tjkr103,-1.19
2012,tjkr104,-1.13
2012,tjkr105,-0.95
2012,tjkt,-1.15
2012,tjktr,-1.22
2012,tjktu,-0.89
2006,tkmr101,-0.57
2006,tkmr102,-0.91
2006,tkmr103,-0.62
2006,tkmr104,-1.01
2006,tkmr105,-0.77
2006,tkmr106,-0.85
2006,tkmt,-0.83
2006,tkmtr,-0.9
2006,tkmtu,-0.69
2009,tlsr101,-0.26
2009,tlsr102,-2.62
2009,tlsr103,-2.35
2009,tlsr104,-2.6
2009,tlsr105,-2.34
2009,tlsr106,-1.73
2009,tlsr107,-2.58
2009,tlsr108,-2.14
2009,tlsr109,-1.85
2009,tlsr110,-2.28
2009,tlsr111,-1.53
2009,tlsr112,-2.37
2009,tlsr113,-1.81
2009,tlst,-2.1
2009,tlstr,-2.18
