year,region,age8089
1997,idnr113,1.3
1997,idnr114,0.8
1997,idnr116,0.9
1997,idnr117,0.3
1997,idnr118,0.4
1997,idnr119,0.1
1997,idnr120,0.4
1997,idnr121,0.3
1997,idnr122,0.3
1997,idnr123,0.3
1997,idnr124,0.7
1997,idnr125,0.3
1997,idnr126,0.5
1997,idnr127,0.4
1997,idnr129,0.3
1997,idnr130,0.1
1997,idnt,0.5
1997,idntr,0.5
1997,idntu,0.5
2003,idnr102,0.5
2003,idnr103,0.7
2003,idnr104,0.2
2003,idnr105,0.5
2003,idnr106,0.3
2003,idnr107,0.4
2003,idnr108,0.6
2003,idnr109,0.7
2003,idnr110,0.3
2003,idnr111,0.7
2003,idnr112,0.8
2003,idnr113,1.2
2003,idnr114,0.8
2003,idnr115,0.4
2003,idnr116,0.5
2003,idnr117,0.4
2003,idnr118,0.5
2003,idnr120,0.6
2003,idnr121,0.3
2003,idnr122,0.6
2003,idnr123,0.5
2003,idnr124,0.3
2003,idnr125,0.3
2003,idnr126,0.5
2003,idnr127,0.5
2003,idnr128,0.3
2003,idnt,0.6
2003,idntr,0.7
2003,idntu,0.5
2007,idnr101,0.6
2007,idnr102,0.7
2007,idnr103,1.1
2007,idnr104,0.4
2007,idnr105,0.5
2007,idnr106,0.7
2007,idnr107,0.8
2007,idnr108,1.2
2007,idnr109,0.9
2007,idnr110,0.4
2007,idnr111,0.7
2007,idnr112,1.1
2007,idnr113,1.7
2007,idnr114,1.3
2007,idnr115,0.3
2007,idnr116,0.9
2007,idnr117,0.6
2007,idnr118,0.7
2007,idnr120,0.5
2007,idnr121,0.4
2007,idnr122,0.6
2007,idnr123,0.2
2007,idnr124,0.9
2007,idnr125,0.8
2007,idnr126,0.8
2007,idnr127,0.8
2007,idnr128,0.4
2007,idnr129,0.5
2007,idnr130,0.1
2007,idnt,0.9
2007,idntr,1.0
2007,idntu,0.7
2012,idnr101,0.7
2012,idnr102,0.8
2012,idnr103,1.1
2012,idnr104,0.4
2012,idnr105,0.8
2012,idnr106,0.9
2012,idnr107,0.9
2012,idnr108,1.1
2012,idnr109,0.6
2012,idnr110,0.3
2012,idnr111,0.8
2012,idnr112,1.5
2012,idnr113,1.7
2012,idnr114,1.4
2012,idnr115,0.5
2012,idnr116,1.2
2012,idnr117,1.2
2012,idnr118,0.6
2012,idnr120,0.6
2012,idnr121,1.2
2012,idnr122,0.8
2012,idnr123,0.4
2012,idnr124,0.7
2012,idnr125,0.8
2012,idnr126,1.0
2012,idnr127,0.8
2012,idnr128,0.4
2012,idnr129,0.7
2012,idnr130,0.2
2012,idnt,1.0
2012,idntr,1.2
2012,idntu,0.7
1992,indr101,0.5
1992,indr102,0.6
1992,indr103,0.6
1992,indr104,0.6
1992,indr105,0.7
1992,indr106,0.9
1992,indr107,1.2
1992,indr108,1.1
1992,indr109,0.6
1992,indr110,0.8
1992,indr111,0.6
1992,indr112,0.6
1992,indr113,0.6
1992,indr114,0.4
1992,indr115,0.4
1992,indr116,0.3
1992,indr117,0.6
1992,indr118,1.1
1992,indr119,0.7
1992,indr121,0.7
1992,indr122,0.7
1992,indr123,0.6
1992,indr124,0.4
1992,indr125,0.4
1992,indr126,1.3
1992,indt,0.6
1992,indtr,0.7
1992,indtu,0.6
1999,indr101,0.6
1999,indr102,0.5
1999,indr103,0.4
1999,indr104,0.8
1999,indr105,0.6
1999,indr106,0.6
1999,indr107,1.0
1999,indr108,0.7
1999,indr109,0.8
1999,indr110,1.1
1999,indr111,0.7
1999,indr112,0.6
1999,indr113,0.7
1999,indr114,0.4
1999,indr115,0.6
1999,indr116,0.6
1999,indr117,0.7
1999,indr118,1.0
1999,indr119,0.6
1999,indr120,0.4
1999,indr121,0.6
1999,indr122,0.5
1999,indr123,0.8
1999,indr124,0.4
1999,indr125,0.3
1999,indr126,0.8
1999,indt,0.6
1999,indtr,0.7
1999,indtu,0.6
2006,indr101,0.7
2006,indr102,0.7
2006,indr103,0.7
2006,indr104,0.9
2006,indr105,0.5
2006,indr106,0.9
2006,indr107,1.2
2006,indr108,0.9
2006,indr109,0.8
2006,indr110,1.2
2006,indr111,0.5
2006,indr112,0.7
2006,indr113,0.9
2006,indr114,0.6
2006,indr115,0.7
2006,indr116,1.1
2006,indr117,0.8
2006,indr118,1.0
2006,indr119,0.7
2006,indr120,0.7
2006,indr121,1.0
2006,indr122,0.6
2006,indr123,0.7
2006,indr124,0.5
2006,indr125,0.4
2006,indr126,0.9
2006,indt,0.7
2006,indtr,0.7
2006,indtu,0.6
2006,irnr101,1.2
2006,irnr102,1.0
2006,irnr103,1.0
2006,irnr104,0.9
2006,irnr105,0.8
2006,irnr106,0.8
2006,irnr107,0.5
2006,irnr108,0.8
2006,irnr109,0.8
2006,irnr110,0.9
2006,irnr111,1.0
2006,irnr112,0.5
2006,irnr113,0.8
2006,irnr114,1.1
2006,irnr115,0.8
2006,irnr116,0.7
2006,irnr117,0.7
2006,irnr118,0.5
2006,irnr119,0.5
2006,irnr120,1.1
2006,irnr121,1.1
2006,irnr122,1.1
2006,irnr123,0.7
2006,irnr124,0.5
2006,irnr125,0.8
2006,irnr126,0.9
2006,irnr127,0.8
2006,irnr128,0.6
2006,irnr129,0.7
2006,irnr130,1.2
2006,irnt,0.8
2006,irntr,0.9
2006,irntu,0.8
2006,irqr101,0.3
2006,irqr102,0.5
2006,irqr103,0.8
2006,irqr104,0.3
2006,irqr105,0.4
2006,irqr106,0.3
2006,irqr107,0.1
2006,irqr108,0.4
2006,irqr109,0.4
2006,irqr110,0.4
2006,irqr111,0.5
2006,irqr112,0.4
2006,irqr113,0.7
2006,irqr114,0.5
2006,irqr115,0.6
2006,irqr116,0.5
2006,irqr117,0.5
2006,irqr118,0.5
2006,irqt,0.4
2006,irqtr,0.4
2006,irqtu,0.5
2002,jorr101,0.6
2002,jorr102,0.5
2002,jorr103,0.3
2002,jorr104,0.5
2002,jorr105,0.4
2002,jorr106,0.1
2002,jorr107,0.3
2002,jorr108,0.3
2002,jorr109,0.6
2002,jorr110,0.7
2002,jorr111,0.5
2002,jorr112,0.1
2002,jort,0.5
2002,jortr,0.5
2002,jortu,0.5
2007,jorr101,0.6
2007,jorr102,0.5
2007,jorr103,0.4
2007,jorr104,0.4
2007,jorr105,0.4
2007,jorr106,0.3
2007,jorr107,0.5
2007,jorr108,0.5
2007,jorr109,0.4
2007,jorr110,0.5
2007,jorr111,0.3
2007,jorr112,0.2
2007,jort,0.5
2007,jortr,0.5
2007,jortu,0.5
2012,jorr101,0.8
2012,jorr102,0.6
2012,jorr103,0.4
2012,jorr104,0.5
2012,jorr105,0.4
2012,jorr106,0.4
2012,jorr107,0.5
2012,jorr108,0.8
2012,jorr109,0.8
2012,jorr110,0.4
2012,jorr111,0.4
2012,jorr112,0.4
2012,jort,0.6
2012,jortr,0.6
2012,jortu,0.6
1995,kazr101,1.8
1995,kazr102,0.8
1995,kazr103,1.0
1995,kazr104,0.8
1995,kazr105,0.8
1995,kazr106,2.3
1995,kazt,0.9
1995,kaztr,0.9
1995,kaztu,1.1
1999,kazr101,1.4
1999,kazr102,0.6
1999,kazr103,0.6
1999,kazr104,0.5
1999,kazr105,0.8
1999,kazr106,1.3
1999,kazt,0.7
1999,kaztr,0.6
1999,kaztu,0.9
2006,kazr101,1.4
2006,kazr102,0.8
2006,kazr103,0.8
2006,kazr104,1.3
2006,kazr105,1.3
2006,kazr106,1.3
2006,kazt,1.1
2006,kaztr,1.0
2006,kaztu,1.2
1993,kenr101,0.0
1993,kenr102,1.0
1993,kenr103,0.6
1993,kenr104,0.7
1993,kenr105,0.3
1993,kenr106,0.3
1993,kenr107,0.7
1993,kent,0.6
1993,kentr,0.6
1993,kentu,0.1
1998,kenr101,0.2
1998,kenr102,1.2
1998,kenr103,0.1
1998,kenr104,0.6
1998,kenr105,0.3
1998,kenr106,0.3
1998,kenr107,0.4
1998,kent,0.5
1998,kentr,0.5
1998,kentu,0.1
2003,kenr101,0.1
2003,kenr102,0.8
2003,kenr103,0.7
2003,kenr104,0.8
2003,kenr105,0.7
2003,kenr106,0.4
2003,kenr107,0.6
2003,kenr108,0.4
2003,kent,0.6
2003,kentr,0.7
2003,kentu,0.1
2008,kenr101,0.2
2008,kenr102,1.4
2008,kenr103,0.4
2008,kenr104,1.2
2008,kenr105,0.6
2008,kenr106,0.7
2008,kenr107,0.8
2008,kenr108,0.9
2008,kent,0.8
2008,kentr,0.9
2008,kentu,0.2
2014,kenr101,0.2
2014,kenr102,0.9
2014,kenr103,0.5
2014,kenr104,1.2
2014,kenr105,0.6
2014,kenr106,0.5
2014,kenr107,0.7
2014,kenr108,0.6
2014,kent,0.7
2014,kentr,0.8
2014,kentu,0.4
1997,kgzr101,1.2
1997,kgzr102,0.8
1997,kgzr103,0.6
1997,kgzr104,0.6
1997,kgzt,0.7
1997,kgztr,0.6
1997,kgztu,1.0
2006,kgzr101,0.6
2006,kgzr102,1.0
2006,kgzr103,1.0
2006,kgzr104,0.5
2006,kgzt,0.7
2006,kgztr,0.8
2006,kgztu,0.6
2012,kgzr101,1.2
2012,kgzr102,1.2
2012,kgzr103,1.7
2012,kgzr104,1.3
2012,kgzt,1.3
2012,kgztr,1.3
2012,kgztu,1.2
2000,khmr101,0.1
2000,khmr102,0.3
2000,khmr103,0.4
2000,khmr104,0.4
2000,khmr105,0.4
2000,khmr106,0.5
2000,khmr107,0.2
2000,khmr108,0.3
2000,khmr109,0.5
2000,khmr110,0.3
2000,khmr111,0.5
2000,khmr112,0.4
2000,khmr113,0.4
2000,khmr114,0.3
2000,khmr115,0.5
2000,khmr116,0.2
2000,khmr117,0.2
2000,khmt,0.4
2000,khmtr,0.4
2000,khmtu,0.3
2005,khmr101,0.5
2005,khmr102,0.9
2005,khmr103,0.5
2005,khmr104,0.3
2005,khmr105,0.7
2005,khmr106,0.9
2005,khmr107,0.1
2005,khmr108,0.5
2005,khmr109,0.8
2005,khmr110,0.5
2005,khmr111,0.4
2005,khmr112,0.5
2005,khmr113,0.6
2005,khmr114,0.6
2005,khmr115,0.6
2005,khmr116,0.4
2005,khmr117,0.3
2005,khmt,0.6
2005,khmtr,0.6
2005,khmtu,0.6
2010,khmr101,0.7
2010,khmr102,1.0
2010,khmr103,0.7
2010,khmr104,0.5
2010,khmr105,0.8
2010,khmr106,1.0
2010,khmr107,0.4
2010,khmr108,0.5
2010,khmr109,0.8
2010,khmr110,0.6
2010,khmr111,0.7
2010,khmr112,1.2
2010,khmr113,0.7
2010,khmr114,0.7
2010,khmr115,0.7
2010,khmr116,0.2
2010,khmr117,0.2
2010,khmt,0.7
2010,khmtr,0.8
2010,khmtu,0.5
2014,khmr101,0.6
2014,khmr102,1.3
2014,khmr103,0.7
2014,khmr104,0.6
2014,khmr105,0.9
2014,khmr106,1.0
2014,khmr107,0.9
2014,khmr108,0.8
2014,khmr109,1.1
2014,khmr110,0.6
2014,khmr111,0.7
2014,khmr112,0.9
2014,khmr113,0.5
2014,khmr114,0.8
2014,khmr115,0.6
2014,khmr116,0.5
2014,khmr117,0.5
2014,khmt,0.8
2014,khmtr,0.8
2014,khmtu,0.8
2012,laor101,0.7
2012,laor102,0.8
2012,laor103,0.3
2012,laor104,0.3
2012,laor105,0.7
2012,laor106,0.8
2012,laor107,0.8
2012,laor108,0.8
2012,laor109,0.9
2012,laor110,0.8
2012,laor111,0.8
2012,laor112,0.8
2012,laor113,0.8
2012,laor114,0.8
2012,laor115,0.5
2012,laor116,0.7
2012,laor117,0.8
2012,laot,0.7
2012,laotr,0.7
2012,laotu,0.9
2007,lbrr201,0.2
2007,lbrr202,0.7
2007,lbrr203,0.4
2007,lbrr204,0.7
2007,lbrr205,0.5
2007,lbrr206,0.6
2007,lbrt,0.5
2007,lbrtr,0.6
2007,lbrtu,0.3
2013,lbrr101,0.7
2013,lbrr102,0.7
2013,lbrr103,0.4
2013,lbrr104,0.6
2013,lbrr105,0.3
2013,lbrr106,1.1
2013,lbrr107,0.4
2013,lbrr108,1.2
2013,lbrr109,0.6
2013,lbrr110,0.2
2013,lbrr111,0.3
2013,lbrr112,1.1
2013,lbrr113,0.3
2013,lbrr114,0.3
2013,lbrr115,0.8
2013,lbrt,0.6
2013,lbrtr,0.6
2013,lbrtu,0.5
2004,lsor101,1.0
2004,lsor102,0.9
2004,lsor103,1.2
2004,lsor104,0.8
2004,lsor105,1.0
2004,lsor106,1.2
2004,lsor107,1.4
2004,lsor108,1.1
2004,lsor109,0.9
2004,lsor110,1.7
2004,lsot,1.1
2004,lsotr,1.2
2004,lsotu,0.5
2010,lsor101,0.9
2010,lsor102,0.9
2010,lsor103,1.0
2010,lsor104,1.1
2010,lsor105,1.2
2010,lsor106,1.2
2010,lsor107,1.2
2010,lsor108,1.5
2010,lsor109,1.0
2010,lsor110,1.0
2010,lsot,1.0
2010,lsotr,1.2
2010,lsotu,0.4
1992,marr101,0.6
1992,marr102,0.6
1992,marr103,0.7
1992,marr104,0.6
1992,marr105,0.7
1992,marr106,0.6
1992,marr107,0.6
1992,mart,0.6
1992,martr,0.7
1992,martu,0.5
2003,marr101,0.7
2003,marr102,0.7
2003,marr103,1.1
2003,marr104,0.9
2003,marr105,0.7
2003,marr106,1.0
2003,marr107,0.7
2003,mart,0.9
2003,martr,1.0
2003,martu,0.8
2005,mdar101,2.3
2005,mdar102,1.4
2005,mdar103,1.3
2005,mdar104,1.3
2005,mdat,1.6
2005,mdatr,1.8
2005,mdatu,1.3
1992,mdgr101,0.3
1992,mdgr102,0.5
1992,mdgr103,0.5
1992,mdgr104,0.4
1992,mdgr105,0.7
1992,mdgr106,0.4
1992,mdgt,0.5
1992,mdgtr,0.5
1992,mdgtu,0.2
1997,mdgr101,0.4
1997,mdgr102,0.3
1997,mdgr103,0.2
1997,mdgr104,0.3
1997,mdgr105,1.1
1997,mdgr106,0.5
1997,mdgt,0.4
1997,mdgtr,0.4
1997,mdgtu,0.4
2004,mdgr101,0.4
2004,mdgr102,0.2
2004,mdgr103,0.3
2004,mdgr104,0.5
2004,mdgr105,0.9
2004,mdgr106,0.9
2004,mdgt,0.5
2004,mdgtr,0.5
2004,mdgtu,0.4
2009,mdgr101,0.5
2009,mdgr102,0.3
2009,mdgr103,0.4
2009,mdgr104,0.4
2009,mdgr105,0.5
2009,mdgr106,0.6
2009,mdgt,0.5
2009,mdgtr,0.4
2009,mdgtu,0.5
2009,mdvr101,0.2
2009,mdvr102,0.7
2009,mdvr103,0.7
2009,mdvr104,0.3
2009,mdvr105,0.7
2009,mdvr106,1.1
2009,mdvt,0.5
2009,mdvtr,0.7
2009,mdvtu,0.2
2000,mexr101,0.8
2000,mexr102,0.6
2000,mexr103,0.6
2000,mexr104,0.8
2000,mexr105,0.7
2000,mexr106,0.8
2000,mexr107,0.6
2000,mexr108,0.6
2000,mexr109,0.9
2000,mexr110,0.7
2000,mexr111,0.8
2000,mexr112,1.0
2000,mexr113,1.1
2000,mexr114,1.1
2000,mexr115,0.6
2000,mexr116,1.1
2000,mexr117,0.7
2000,mexr118,1.1
2000,mexr119,0.8
2000,mexr120,1.1
2000,mexr121,0.9
2000,mexr122,0.7
2000,mexr123,0.6
2000,mexr124,0.9
2000,mexr125,0.8
2000,mexr126,0.7
2000,mexr127,0.6
2000,mexr128,0.9
2000,mexr129,1.0
2000,mexr130,0.9
2000,mexr131,1.2
2000,mexr132,1.1
2000,mext,0.8
2000,mextr,1.0
2000,mextu,0.8
2010,mexr101,1.3
2010,mexr102,0.8
2010,mexr103,0.6
2010,mexr104,1.0
2010,mexr105,0.9
2010,mexr106,1.1
2010,mexr107,0.8
2010,mexr108,1.1
2010,mexr109,1.6
2010,mexr110,1.0
2010,mexr111,1.1
2010,mexr112,1.2
2010,mexr113,1.2
2010,mexr114,1.3
2010,mexr115,0.9
2010,mexr116,1.5
2010,mexr117,2.1
2010,mexr118,1.2
2010,mexr119,1.1
2010,mexr120,1.5
2010,mexr121,1.2
2010,mexr122,1.0
2010,mexr123,0.5
2010,mexr124,1.5
2010,mexr125,1.3
2010,mexr126,0.9
2010,mexr127,0.8
2010,mexr128,1.1
2010,mexr129,1.1
2010,mexr130,1.4
2010,mexr131,1.1
2010,mexr132,1.6
2010,mext,1.2
2010,mextr,1.4
2010,mextu,1.1
1995,mlir101,0.6
1995,mlir102,0.5
1995,mlir103,0.3
1995,mlir104,0.4
1995,mlir105,0.5
1995,mlir106,0.1
1995,mlir107,0.2
1995,mlir108,0.4
1995,mlit,0.4
1995,mlitr,0.4
1995,mlitu,0.4
2001,mlir101,0.5
2001,mlir102,0.6
2001,mlir103,0.4
2001,mlir104,0.5
2001,mlir105,0.6
2001,mlir106,0.4
2001,mlir107,0.3
2001,mlir108,0.2
2001,mlit,0.5
2001,mlitr,0.5
2001,mlitu,0.4
2006,mlir101,0.6
2006,mlir102,0.6
2006,mlir103,0.5
2006,mlir104,0.3
2006,mlir105,0.6
2006,mlir106,0.5
2006,mlir107,0.3
2006,mlir108,0.2
2006,mlit,0.5
2006,mlitr,0.5
2006,mlitu,0.5
2013,mlir101,0.5
2013,mlir102,0.4
2013,mlir103,0.4
2013,mlir104,0.4
2013,mlir105,0.4
2013,mlir108,0.4
2013,mlit,0.4
2013,mlitr,0.4
2013,mlitu,0.4
2005,mngr101,0.3
2005,mngr102,0.2
2005,mngr103,0.2
2005,mngr104,0.1
2005,mngr105,0.4
2005,mngt,0.3
2005,mngtr,0.3
2005,mngtu,0.3
2010,mngr101,0.7
2010,mngr102,0.9
2010,mngr103,0.5
2010,mngr104,0.6
2010,mngr105,0.6
2010,mngt,0.7
2010,mngtr,0.7
2010,mngtu,0.7
1997,mozr101,0.4
1997,mozr102,0.3
1997,mozr103,0.7
1997,mozr104,0.2
1997,mozr105,0.4
1997,mozr106,0.9
1997,mozr107,0.5
1997,mozr108,0.5
1997,mozr109,1.0
1997,mozr110,0.4
1997,mozr111,0.3
1997,mozt,0.5
1997,moztr,0.6
1997,moztu,0.2
2003,mozr101,0.1
2003,mozr102,0.1
2003,mozr103,0.3
2003,mozr104,0.1
2003,mozr105,0.5
2003,mozr106,0.2
2003,mozr107,0.4
2003,mozr108,0.7
2003,mozr109,1.2
2003,mozr110,0.5
2003,mozr111,0.5
2003,mozt,0.4
2003,moztr,0.4
2003,moztu,0.3
2011,mozr101,0.2
2011,mozr102,0.4
2011,mozr103,0.2
2011,mozr104,0.3
2011,mozr105,0.5
2011,mozr106,0.2
2011,mozr107,0.3
2011,mozr108,1.1
2011,mozr109,1.1
2011,mozr110,0.5
2011,mozr111,0.4
2011,mozt,0.4
2011,moztr,0.5
2011,moztu,0.3
2007,mrtr101,0.4
2007,mrtr102,0.6
2007,mrtr103,0.5
2007,mrtr104,0.4
2007,mrtr105,0.5
2007,mrtr106,0.5
2007,mrtr107,0.6
2007,mrtr108,0.1
2007,mrtr109,0.7
2007,mrtr110,0.3
2007,mrtr111,0.5
2007,mrtr112,1.1
2007,mrtt,0.5
2007,mrttr,0.6
2007,mrttu,0.3
2011,mrtr101,0.6
2011,mrtr102,0.4
2011,mrtr103,0.8
2011,mrtr104,0.5
2011,mrtr105,1.0
2011,mrtr106,0.4
2011,mrtr107,1.2
2011,mrtr108,0.2
2011,mrtr109,1.5
2011,mrtr110,0.5
2011,mrtr111,0.4
2011,mrtt,0.6
2011,mrttr,0.7
2011,mrttu,0.4
1992,mwir101,0.4
1992,mwir102,0.4
1992,mwir103,0.3
1992,mwir104,0.9
1992,mwir105,0.7
1992,mwir106,0.5
1992,mwir107,0.1
1992,mwir108,0.8
1992,mwir109,0.6
1992,mwir110,1.1
1992,mwir111,0.9
1992,mwir112,0.6
1992,mwir113,0.5
1992,mwit,0.6
1992,mwitr,0.6
1992,mwitu,0.3
2000,mwir101,0.1
2000,mwir102,0.2
2000,mwir103,0.7
2000,mwir104,0.5
2000,mwir105,0.5
2000,mwir106,0.3
2000,mwir107,0.3
2000,mwir108,0.5
2000,mwir109,0.4
2000,mwir110,0.2
2000,mwir111,0.6
2000,mwir112,0.6
2000,mwir113,0.6
2000,mwit,0.5
2000,mwitr,0.5
2000,mwitu,0.2
2004,mwir101,0.4
2004,mwir102,0.4
2004,mwir103,0.9
2004,mwir104,0.6
2004,mwir105,0.5
2004,mwir106,0.7
2004,mwir107,0.7
2004,mwir108,0.9
2004,mwir109,0.5
2004,mwir110,0.9
2004,mwir111,0.2
2004,mwir112,0.5
2004,mwir113,0.7
2004,mwit,0.6
2004,mwitr,0.6
2004,mwitu,0.4
2010,mwir101,0.3
2010,mwir102,0.7
2010,mwir103,0.6
2010,mwir104,0.8
2010,mwir105,0.7
2010,mwir106,0.5
2010,mwir107,0.8
2010,mwir108,0.5
2010,mwir109,1.0
2010,mwir110,1.1
2010,mwir111,0.7
2010,mwir112,0.6
2010,mwir113,0.9
2010,mwit,0.7
2010,mwitr,0.8
2010,mwitu,0.2
2000,mysr101,0.5
2000,mysr102,0.8
2000,mysr103,0.9
2000,mysr104,0.6
2000,mysr105,0.7
2000,mysr106,0.4
2000,mysr107,0.7
2000,mysr108,0.7
2000,mysr109,0.9
2000,mysr110,0.3
2000,mysr111,0.6
2000,mysr112,0.3
2000,mysr113,0.7
2000,mysr114,0.4
2000,mysr115,0.4
2000,myst,0.5
2000,mystr,0.7
2000,mystu,0.4
1992,namr201,1.0
1992,namr202,0.4
1992,namr203,0.6
1992,namr204,0.6
1992,namt,0.8
1992,namtr,1.0
1992,namtu,0.3
2000,namr101,0.6
2000,namr102,0.4
2000,namr103,0.7
2000,namr104,0.6
2000,namr105,0.5
2000,namr106,1.7
2000,namr107,2.2
2000,namr108,0.3
2000,namr109,1.0
2000,namr110,2.2
2000,namr111,1.8
2000,namr112,1.7
2000,namr113,0.7
2000,namt,1.2
2000,namtr,1.7
2000,namtu,0.4
2006,namr101,1.3
2006,namr102,0.6
2006,namr103,0.6
2006,namr104,0.9
2006,namr105,0.3
2006,namr106,0.9
2006,namr107,2.2
2006,namr108,0.8
2006,namr109,0.8
2006,namr110,2.6
2006,namr111,1.2
2006,namr112,1.5
2006,namr113,0.6
2006,namt,1.1
2006,namtr,1.7
2006,namtu,0.4
2013,namr101,1.3
2013,namr102,0.4
2013,namr103,0.7
2013,namr104,0.4
2013,namr105,0.1
2013,namr106,1.1
2013,namr107,1.5
2013,namr108,0.9
2013,namr109,1.0
2013,namr110,2.8
2013,namr111,1.6
2013,namr112,1.5
2013,namr113,0.8
2013,namt,1.1
2013,namtr,1.8
2013,namtu,0.3
1998,nerr101,0.1
1998,nerr102,0.6
1998,nerr103,0.5
1998,nerr104,0.6
1998,nerr105,0.4
1998,nerr106,0.5
1998,nerr107,0.4
1998,nert,0.5
1998,nertr,0.5
1998,nertu,0.4
2006,nerr101,0.9
2006,nerr102,0.9
2006,nerr103,0.6
2006,nerr104,0.6
2006,nerr105,0.3
2006,nerr106,0.4
2006,nerr107,0.4
2006,nert,0.5
2006,nertr,0.5
2006,nertu,0.4
2012,nerr101,0.5
2012,nerr102,0.4
2012,nerr103,0.5
2012,nerr104,0.4
2012,nerr105,0.2
2012,nerr106,0.3
2012,nerr107,0.8
2012,nert,0.5
2012,nertr,0.5
2012,nertu,0.3
1999,ngar101,0.5
1999,ngar102,0.6
1999,ngar103,0.5
1999,ngar104,0.9
1999,ngar105,0.5
1999,ngar106,0.7
1999,ngat,0.6
1999,ngatr,0.6
1999,ngatu,0.5
2003,ngar101,0.7
2003,ngar102,0.7
2003,ngar103,0.5
2003,ngar104,0.5
2003,ngar105,1.0
2003,ngar106,1.1
2003,ngat,0.7
2003,ngatr,0.7
2003,ngatu,0.7
2008,ngar101,0.7
2008,ngar102,0.5
2008,ngar103,0.5
2008,ngar104,1.6
2008,ngar105,0.8
2008,ngar106,1.0
2008,ngat,0.8
2008,ngatr,0.8
2008,ngatu,0.7
2013,ngar101,0.6
2013,ngar102,0.6
2013,ngar103,0.6
2013,ngar104,1.3
2013,ngar105,0.5
2013,ngar106,0.8
2013,ngat,0.7
2013,ngatr,0.7
2013,ngatu,0.7
1998,nicr101,0.7
1998,nicr102,0.8
1998,nicr103,0.5
1998,nict,0.7
1998,nictr,0.7
1998,nictu,0.7
2001,nicr101,1.0
2001,nicr102,0.8
2001,nicr103,0.7
2001,nict,0.9
2001,nictr,0.8
2001,nictu,1.0
1996,nplr101,0.4
1996,nplr102,0.4
1996,nplr103,0.3
1996,nplr104,0.1
1996,nplr105,0.2
1996,nplt,0.3
1996,npltr,0.3
1996,npltu,0.4
2001,nplr101,0.4
2001,nplr102,0.4
2001,nplr103,0.5
2001,nplr104,0.3
2001,nplr105,0.3
2001,nplt,0.4
2001,npltr,0.4
2001,npltu,0.6
2006,nplr101,0.8
2006,nplr102,0.6
2006,nplr103,0.7
2006,nplr104,0.2
2006,nplr105,0.4
2006,nplt,0.6
2006,npltr,0.6
2006,npltu,0.8
2011,nplr101,0.8
2011,nplr102,0.9
2011,nplr103,0.9
2011,nplr104,0.3
2011,nplr105,0.7
2011,nplt,0.8
2011,npltr,0.8
2011,npltu,0.8
1991,pakr101,0.9
1991,pakr102,0.8
1991,pakr103,0.8
1991,pakr104,0.7
1991,pakt,0.8
1991,paktr,0.9
1991,paktu,0.7
2007,pakr101,0.8
2007,pakr102,0.4
2007,pakr103,0.9
2007,pakr104,0.4
2007,pakt,0.7
2007,paktr,0.8
2007,paktu,0.6
2012,pakr101,0.8
2012,pakr102,0.5
2012,pakr103,0.5
2012,pakr104,0.2
2012,pakr105,0.6
2012,pakt,0.7
2012,paktr,0.7
2012,paktu,0.5
2013,panr101,0.5
2013,panr102,1.5
2013,panr103,1.4
2013,panr104,2.2
2013,panr105,1.0
2013,panr106,2.1
2013,panr107,3.3
2013,panr108,1.1
2013,panr109,2.2
2013,panr110,1.1
2013,panr111,1.0
2013,panr112,1.0
2013,pant,1.4
2013,pantr,1.7
2013,pantu,1.3
1996,perr101,0.9
1996,perr102,0.5
1996,perr103,1.0
1996,perr104,0.9
1996,perr105,0.8
1996,perr106,0.6
1996,pert,0.8
1996,pertr,0.9
1996,pertu,0.8
2000,perr101,1.1
2000,perr102,0.5
2000,perr103,1.1
2000,perr104,1.1
2000,perr105,1.3
2000,perr106,0.9
2000,pert,1.1
2000,pertr,1.1
2000,pertu,1.1
2004,perr101,1.3
2004,perr102,0.7
2004,perr103,1.3
2004,perr104,1.3
2004,perr105,1.6
2004,perr106,1.1
2004,pert,1.3
2004,pertr,1.3
2004,pertu,1.3
2006,perr101,1.4
2006,perr102,0.7
2006,perr103,2.0
2006,perr104,1.6
2006,perr105,1.5
2006,perr106,1.4
2006,pert,1.4
2006,pertr,1.7
2006,pertu,1.3
2008,perr101,1.5
2008,perr102,0.9
2008,perr103,1.8
2008,perr104,1.5
2008,perr105,1.9
2008,perr106,1.2
2008,pert,1.6
2008,pertr,2.0
2008,pertu,1.4
2009,perr101,1.4
2009,perr102,0.7
2009,perr103,1.8
2009,perr104,1.6
2009,perr105,1.6
2009,perr106,1.2
2009,pert,1.5
2009,pertr,1.7
2009,pertu,1.4
2010,perr101,1.5
2010,perr102,0.8
2010,perr103,1.7
2010,perr104,1.7
2010,perr105,1.6
2010,perr106,1.4
2010,pert,1.5
2010,pertr,1.7
2010,pertu,1.4
2011,perr101,1.7
2011,perr102,0.8
2011,perr103,1.5
2011,perr104,1.7
2011,perr105,1.6
2011,perr106,1.5
2011,pert,1.5
2011,pertr,1.6
2011,pertu,1.5
2012,perr101,1.3
2012,perr102,1.0
2012,perr103,1.7
2012,perr104,1.8
2012,perr105,1.8
2012,perr106,1.5
2012,pert,1.6
2012,pertr,1.8
2012,pertu,1.5
1998,phlr101,1.1
1998,phlr102,0.5
1998,phlr103,0.6
1998,phlr104,0.7
1998,phlr105,0.5
1998,phlr106,1.0
